seqid,log_likelihood, log_likelihood_target
G9N,-2.2682352,-1.6469494
G9P,-2.286867,-1.6757387
G9Q,-2.267306,-1.6442701
G9R,-2.259808,-1.6339703
G9S,-2.2600207,-1.6335919
G9T,-2.2698412,-1.6498655
G9V,-2.2783983,-1.6642789
G9W,-2.292324,-1.6851556
G9Y,-2.283751,-1.6721936
S10A,-2.2095222,-1.5517393
S10C,-2.22837,-1.583271
S10D,-2.2193034,-1.568735
S10E,-2.2097595,-1.5523033
S10F,-2.2286382,-1.5852953
S10G,-2.2271752,-1.579704
S10H,-2.221239,-1.5735717
S10I,-2.2219954,-1.5752398
S10K,-2.2116697,-1.5573516
S10L,-2.2253377,-1.5796869
S10M,-2.2250638,-1.5786365
S10N,-2.2169814,-1.5654322
S10P,-2.2346592,-1.5913082
S10Q,-2.2103968,-1.5530764
S10R,-2.2086818,-1.5520875
S10T,-2.1971028,-1.5338198
S10V,-2.2109663,-1.5569824
S10W,-2.239647,-1.6014516
S10Y,-2.229443,-1.5860885
V11A,-2.2187645,-1.5653462
V11C,-2.2362711,-1.5953426
V11D,-2.2611918,-1.6338474
V11E,-2.2422576,-1.6028299
V11F,-2.2299225,-1.5855675
V11G,-2.2560096,-1.6251132
V11H,-2.2279384,-1.5823376
V11I,-2.2341886,-1.593844
V11K,-2.2261727,-1.5796866
V11L,-2.2521992,-1.6210467
V11M,-2.252881,-1.6213894
V11N,-2.2470582,-1.612049
V11P,-2.2613342,-1.63335
V11Q,-2.231604,-1.5864472
V11R,-2.223712,-1.5753683
V11S,-2.2365093,-1.594326
V11T,-2.2323546,-1.5887371
V11W,-2.2557042,-1.6247185
V11Y,-2.2275765,-1.5809566
Q12A,-2.1960702,-1.5316988
Q12C,-2.226548,-1.5806465
Q12D,-2.2075267,-1.5504972
Q12E,-2.2046437,-1.5450448
Q12F,-2.222472,-1.5755205
Q12G,-2.2114754,-1.5552536
Q12H,-2.215881,-1.5649838
Q12I,-2.2242281,-1.5790343
Q12K,-2.2003524,-1.5400399
Q12L,-2.2109735,-1.5570569
Q12M,-2.2201889,-1.5709423
Q12N,-2.2072017,-1.5500618
Q12P,-2.2042332,-1.5440028
Q12R,-2.2046123,-1.5460571
Q12S,-2.1998346,-1.5377643
Q12T,-2.2068934,-1.5501026
Q12V,-2.2108672,-1.5571413
Q12W,-2.2360418,-1.5958282
Q12Y,-2.222812,-1.5752264
A13C,-2.227574,-1.5817937
A13D,-2.2262514,-1.580394
A13E,-2.2002447,-1.5383838
A13F,-2.2381597,-1.6015869
A13G,-2.2243955,-1.5757607
A13H,-2.234977,-1.595931
A13I,-2.217427,-1.5695603
A13K,-2.2164757,-1.566264
A13L,-2.2262301,-1.582879
A13M,-2.2262073,-1.5819342
A13N,-2.223187,-1.5757289
A13P,-2.2079315,-1.5501382
A13Q,-2.2113647,-1.5558534
A13R,-2.2192366,-1.570372
A13S,-2.2105184,-1.5545397
A13T,-2.2106102,-1.5559655
A13V,-2.2008383,-1.5415479
A13W,-2.2560713,-1.6290975
A13Y,-2.238361,-1.6010284
G14A,-2.249722,-1.6177087
G14C,-2.2718124,-1.6534003
G14D,-2.246534,-1.6125964
G14E,-2.2511144,-1.619718
G14F,-2.2672732,-1.6465684
G14H,-2.258211,-1.6327156
G14I,-2.2776747,-1.6640635
G14K,-2.242073,-1.6067334
G14L,-2.2549958,-1.6270894
G14M,-2.262428,-1.6387569
G14N,-2.2426963,-1.6063813
G14P,-2.2804136,-1.6652704
G14Q,-2.246884,-1.612081
G14R,-2.2418025,-1.6060649
G14S,-2.2436087,-1.6077361
G14T,-2.2529705,-1.6237442
G14V,-2.2676594,-1.6479222
G14W,-2.2689312,-1.6488417
G14Y,-2.2656932,-1.6439974
G15A,-2.2279663,-1.5827746
G15C,-2.2629538,-1.6410277
G15D,-2.2265806,-1.5807047
G15E,-2.2300696,-1.5859705
G15F,-2.2700276,-1.6516849
G15H,-2.2528918,-1.6240276
G15I,-2.2949913,-1.6931202
G15K,-2.2472458,-1.6146419
G15L,-2.2747836,-1.6593537
G15M,-2.2662666,-1.64501
G15N,-2.2464283,-1.612299
G15P,-2.2885034,-1.6790198
G15Q,-2.2352922,-1.5938462
G15R,-2.2540715,-1.6249422
G15S,-2.225347,-1.5785509
G15T,-2.2593563,-1.6338699
G15V,-2.2794342,-1.6672376
G15W,-2.2680712,-1.6478745
G15Y,-2.2650669,-1.6433784
S16A,-2.2149389,-1.5611718
S16C,-2.2500317,-1.6171918
S16D,-2.2346442,-1.5931638
S16E,-2.2250314,-1.5777556
S16F,-2.248104,-1.6164345
S16G,-2.2299972,-1.5845762
S16H,-2.2395828,-1.6019552
S16I,-2.2704465,-1.6528691
S16K,-2.2321596,-1.5905814
S16L,-2.25414,-1.6261462
S16M,-2.2414436,-1.6055901
S16N,-2.23076,-1.5870583
S16P,-2.2565305,-1.6267097
S16Q,-2.22367,-1.5752424
S16R,-2.2329898,-1.5909997
S16T,-2.2295587,-1.5857375
S16V,-2.2608013,-1.6370142
S16W,-2.2516053,-1.6212339
S16Y,-2.249233,-1.6177583
L17A,-2.1995356,-1.535094
L17C,-2.215031,-1.5621483
L17D,-2.240157,-1.6000972
L17E,-2.2329967,-1.588139
L17F,-2.253486,-1.62247
L17G,-2.2231984,-1.5721085
L17H,-2.2415988,-1.6032052
L17I,-2.2033916,-1.5439093
L17K,-2.2159226,-1.5624422
L17M,-2.20294,-1.5419102
L17N,-2.226114,-1.5771176
L17P,-2.2535658,-1.6209574
L17Q,-2.2143447,-1.5583547
L17R,-2.2143524,-1.5583997
L17S,-2.2144287,-1.5585735
L17T,-2.2049417,-1.5445311
L17V,-2.1990976,-1.5355718
L17W,-2.2615829,-1.6343999
L17Y,-2.248474,-1.6134893
R18A,-2.207549,-1.5478736
R18C,-2.2056363,-1.5483159
R18D,-2.20718,-1.5483803
R18E,-2.2006738,-1.5376079
R18F,-2.220847,-1.57216
R18G,-2.2190566,-1.566245
R18H,-2.219386,-1.5697106
R18I,-2.1927698,-1.5279964
R18K,-2.1968575,-1.5336672
R18L,-2.1927016,-1.5279018
R18M,-2.1980104,-1.5350844
R18N,-2.1989746,-1.535322
R18P,-2.2363822,-1.5934558
R18Q,-2.1934204,-1.5257756
R18S,-2.200952,-1.5374305
R18T,-2.1780329,-1.5021073
R18V,-2.1840396,-1.5129255
R18W,-2.2265608,-1.5800452
R18Y,-2.2231731,-1.5748181
L19A,-2.2538598,-1.6219991
L19C,-2.25125,-1.6213231
L19D,-2.288592,-1.6774998
L19E,-2.2713408,-1.6496156
L19F,-2.2601905,-1.6333361
L19G,-2.2673244,-1.6434387
L19H,-2.2714307,-1.651312
L19I,-2.2401724,-1.6016921
L19K,-2.2680938,-1.6468492
L19M,-2.2444167,-1.6080942
L19N,-2.2707474,-1.6488007
L19P,-2.2796164,-1.663038
L19Q,-2.2614155,-1.63368
L19R,-2.273912,-1.6543711
L19S,-2.2708158,-1.649259
L19T,-2.2620075,-1.6356581
L19V,-2.2503424,-1.6170527
L19W,-2.285819,-1.673157
L19Y,-2.2762535,-1.6582174
S20A,-2.212313,-1.5563537
S20C,-2.2376964,-1.5991238
S20D,-2.2405934,-1.6021284
S20E,-2.2243576,-1.575543
S20F,-2.2399812,-1.6031542
S20G,-2.2301974,-1.5845312
S20H,-2.2355108,-1.5955395
S20I,-2.2530303,-1.6252351
S20K,-2.2223835,-1.5744203
S20L,-2.238535,-1.6009303
S20M,-2.2345126,-1.5939968
S20N,-2.235513,-1.5943849
S20P,-2.272735,-1.651985
S20Q,-2.223414,-1.5741047
S20R,-2.2239025,-1.5758363
S20T,-2.2139459,-1.5605305
S20V,-2.2393308,-1.6017994
S20W,-2.2539682,-1.6245598
S20Y,-2.2405539,-1.6035273
C21A,-2.2164085,-1.5621848
C21D,-2.2401185,-1.6012489
C21E,-2.2542725,-1.6224543
C21F,-2.2676053,-1.6445767
C21G,-2.2493331,-1.614298
C21H,-2.2690518,-1.6469709
C21I,-2.248191,-1.6137886
C21K,-2.2663932,-1.6429684
C21L,-2.2517622,-1.6189022
C21M,-2.2374513,-1.5966582
C21N,-2.2315655,-1.587132
C21P,-2.2818716,-1.6660709
C21Q,-2.2589078,-1.629675
C21R,-2.2615402,-1.6338751
C21S,-2.2205956,-1.5694876
C21T,-2.213388,-1.5584713
C21V,-2.2258203,-1.5779094
C21W,-2.2754166,-1.6559427
C21Y,-2.267423,-1.6437212
A22C,-2.22761,-1.5834949
A22D,-2.2094643,-1.5538753
A22E,-2.2128794,-1.5581267
A22F,-2.2188475,-1.5695454
A22G,-2.2196176,-1.568243
A22H,-2.20727,-1.5511664
A22I,-2.219341,-1.5715164
A22K,-2.1948104,-1.5311905
A22L,-2.203037,-1.5445457
A22M,-2.2153542,-1.5645857
A22N,-2.211789,-1.557189
A22P,-2.2443142,-1.6069584
A22Q,-2.1986332,-1.5353264
A22R,-2.2032547,-1.5427849
A22S,-2.2069747,-1.5488682
A22T,-2.2090065,-1.552882
A22V,-2.2091985,-1.5542
A22W,-2.2314298,-1.5882686
A22Y,-2.2188833,-1.568948
A23C,-2.2241771,-1.577227
A23D,-2.2556527,-1.6271287
A23E,-2.243561,-1.6065888
A23F,-2.2508824,-1.6195413
A23G,-2.2274256,-1.580658
A23H,-2.2432692,-1.6077666
A23I,-2.2535272,-1.6238633
A23K,-2.2247784,-1.5782958
A23L,-2.2395694,-1.6013244
A23M,-2.219139,-1.5687839
A23N,-2.2397776,-1.6017556
A23P,-2.251711,-1.6192346
A23Q,-2.227763,-1.5815066
A23R,-2.2282438,-1.5830063
A23S,-2.2144175,-1.5609245
A23T,-2.2390094,-1.6005926
A23V,-2.2320302,-1.589456
A23W,-2.2655244,-1.6416717
A23Y,-2.2455008,-1.6111088
S24A,-2.213074,-1.5581467
S24C,-2.2424214,-1.6060776
S24D,-2.2175324,-1.5657463
S24E,-2.2116554,-1.5549856
S24F,-2.234436,-1.5935163
S24G,-2.2205937,-1.5697589
S24H,-2.231019,-1.5880145
S24I,-2.2328558,-1.5913793
S24K,-2.2210479,-1.5716
S24L,-2.227694,-1.5826232
S24M,-2.231795,-1.5890437
S24N,-2.2263675,-1.5799586
S24P,-2.2593343,-1.6305933
S24Q,-2.21416,-1.5590761
S24R,-2.225858,-1.5783854
S24T,-2.2086852,-1.5519316
S24V,-2.223612,-1.5761248
S24W,-2.2461689,-1.6111777
S24Y,-2.2360256,-1.5959147
G25A,-2.2504792,-1.6176572
G25C,-2.2662933,-1.6445965
G25D,-2.2381403,-1.5990735
G25E,-2.2475665,-1.6136365
G25F,-2.260321,-1.6331472
G25H,-2.257217,-1.6297584
G25I,-2.2609794,-1.6347778
G25K,-2.2517278,-1.6205567
G25L,-2.2520785,-1.6200297
G25M,-2.268529,-1.6463821
G25N,-2.2449148,-1.6097221
G25P,-2.2619553,-1.6345482
G25Q,-2.2529173,-1.6212801
G25R,-2.2570033,-1.6280452
G25S,-2.245061,-1.6095599
G25T,-2.256981,-1.6288965
G25V,-2.2551632,-1.6256588
G25W,-2.262719,-1.6365652
G25Y,-2.257695,-1.629364
D26A,-2.2099109,-1.5523217
D26C,-2.2359898,-1.5949446
D26E,-2.210734,-1.5531564
D26F,-2.2262745,-1.5787818
D26G,-2.210629,-1.5529449
D26H,-2.220847,-1.5714365
D26I,-2.22719,-1.5805509
D26K,-2.210441,-1.5540496
D26L,-2.2203155,-1.5692788
D26M,-2.2267578,-1.5788431
D26N,-2.2072513,-1.5486537
D26P,-2.2149222,-1.5590044
D26Q,-2.2151675,-1.5594134
D26R,-2.2162547,-1.5628232
D26S,-2.2030501,-1.5415124
D26T,-2.2065058,-1.5480353
D26V,-2.2208924,-1.5708466
D26W,-2.2355325,-1.5933776
D26Y,-2.2280464,-1.5818958
T27A,-2.207237,-1.5479066
T27C,-2.2259479,-1.5784899
T27D,-2.2006202,-1.5387832
T27E,-2.2076795,-1.5490844
T27F,-2.2191017,-1.5651935
T27G,-2.2170753,-1.5638471
T27H,-2.2117782,-1.556887
T27I,-2.2161775,-1.5611225
T27K,-2.204132,-1.5444835
T27L,-2.214418,-1.5581086
T27M,-2.2205985,-1.567105
T27N,-2.2020843,-1.5412637
T27P,-2.235416,-1.5923371
T27Q,-2.2082908,-1.5494674
T27R,-2.2063267,-1.5471357
T27S,-2.2028239,-1.5416646
T27V,-2.2118945,-1.5555253
T27W,-2.2274075,-1.5787276
T27Y,-2.2161903,-1.5617527
F28A,-2.2294295,-1.5849851
F28C,-2.2458959,-1.6125296
F28D,-2.2632494,-1.6402342
F28E,-2.2640705,-1.6402179
F28G,-2.2454324,-1.6121701
F28H,-2.24368,-1.608442
F28I,-2.2394135,-1.6006126
F28K,-2.257438,-1.6308298
F28L,-2.2476995,-1.6133013
F28M,-2.245669,-1.6103495
F28N,-2.248677,-1.6167717
F28P,-2.268769,-1.6479328
F28Q,-2.259765,-1.6337501
F28R,-2.2573025,-1.6315055
F28S,-2.2441027,-1.6096829
F28T,-2.2491226,-1.6166614
F28V,-2.2335558,-1.5911244
F28W,-2.2441006,-1.6064078
F28Y,-2.2216465,-1.5720022
S29A,-2.2041593,-1.543713
S29C,-2.228269,-1.58325
S29D,-2.2136314,-1.5588818
S29E,-2.2176633,-1.5648923
S29F,-2.2252648,-1.5773802
S29G,-2.2073894,-1.5477245
S29H,-2.2134206,-1.5599176
S29I,-2.227356,-1.5822469
S29K,-2.2084534,-1.5514691
S29L,-2.2263095,-1.5799907
S29M,-2.2304406,-1.5859947
S29N,-2.216595,-1.5640293
S29P,-2.2248664,-1.5755949
S29Q,-2.2145276,-1.5597099
S29R,-2.2123082,-1.5563606
S29T,-2.2136388,-1.5598181
S29V,-2.2218812,-1.5731544
S29W,-2.2265284,-1.5786508
S29Y,-2.2201335,-1.5693779
S30A,-2.2096324,-1.5521598
S30C,-2.2288609,-1.5845858
S30D,-2.2052503,-1.5470326
S30E,-2.2080786,-1.5506175
S30F,-2.2186146,-1.5646442
S30G,-2.210859,-1.553929
S30H,-2.217136,-1.5656879
S30I,-2.2181,-1.5649344
S30K,-2.206101,-1.5480285
S30L,-2.2126942,-1.5558429
S30M,-2.223139,-1.572017
S30N,-2.2079506,-1.5506225
S30P,-2.2486336,-1.6129988
S30Q,-2.206561,-1.5468397
S30R,-2.2080505,-1.5497823
S30T,-2.203768,-1.543418
S30V,-2.2150276,-1.56068
S30W,-2.2268074,-1.5772337
S30Y,-2.2139628,-1.5585569
Y31A,-2.2278361,-1.5811969
Y31C,-2.2304442,-1.585731
Y31D,-2.2269838,-1.5809346
Y31E,-2.2330222,-1.590286
Y31F,-2.208837,-1.5509604
Y31G,-2.2329788,-1.5892661
Y31H,-2.2153165,-1.5630856
Y31I,-2.2458436,-1.6107757
Y31K,-2.2126768,-1.5592192
Y31L,-2.2107234,-1.5541682
Y31M,-2.222602,-1.5725414
Y31N,-2.2230496,-1.5751637
Y31P,-2.2669477,-1.642968
Y31Q,-2.2250202,-1.5778624
Y31R,-2.218591,-1.567683
Y31S,-2.2314842,-1.5876743
Y31T,-2.2352772,-1.5943375
Y31V,-2.226249,-1.5795726
Y31W,-2.2255545,-1.5759852
S32A,-2.2299128,-1.5844107
S32C,-2.2056282,-1.5475079
S32D,-2.2180316,-1.5661747
S32E,-2.2347474,-1.5925629
S32F,-2.2496166,-1.6154548
S32G,-2.2216096,-1.5708627
S32H,-2.2247596,-1.5782374
S32I,-2.2597551,-1.6321855
S32K,-2.2425463,-1.6057311
S32L,-2.2437775,-1.6065929
S32M,-2.2416568,-1.6028599
S32N,-2.209368,-1.5526111
S32P,-2.2559662,-1.6253985
S32Q,-2.235033,-1.5931574
S32R,-2.2335336,-1.5908613
S32T,-2.2227757,-1.5740949
S32V,-2.2565339,-1.6269422
S32W,-2.2435336,-1.6054267
S32Y,-2.2455862,-1.6098756
M33A,-2.1971033,-1.5323331
M33C,-2.2014277,-1.5408072
M33D,-2.2147186,-1.5612788
M33E,-2.2112005,-1.5554568
M33F,-2.2038584,-1.5438095
M33G,-2.2089422,-1.5507758
M33H,-2.1926692,-1.5266781
M33I,-2.1984532,-1.53568
M33K,-2.1908317,-1.5233995
M33L,-2.2017949,-1.5403228
M33N,-2.2086,-1.5513767
M33P,-2.2381513,-1.597136
M33Q,-2.198501,-1.5350474
M33R,-2.197831,-1.5338815
M33S,-2.1916225,-1.5240562
M33T,-2.190804,-1.5234343
M33V,-2.187793,-1.5184457
M33W,-2.2133636,-1.5581545
M33Y,-2.2019324,-1.5406349
A34C,-2.22197,-1.5737724
A34D,-2.2398787,-1.601602
A34E,-2.2390432,-1.6000261
A34F,-2.245813,-1.6108055
A34G,-2.2165565,-1.5629717
A34H,-2.2392185,-1.6018126
A34I,-2.2231061,-1.5753294
A34K,-2.2455876,-1.6106943
A34L,-2.2252522,-1.5785035
A34M,-2.2236793,-1.575592
A34N,-2.2348588,-1.5938781
A34P,-2.2568986,-1.6276227
A34Q,-2.2355163,-1.5943751
A34R,-2.243006,-1.6058872
A34S,-2.224083,-1.5761129
A34T,-2.2277405,-1.5827261
A34V,-2.211015,-1.5561976
A34W,-2.2576985,-1.6297708
A34Y,-2.247305,-1.6133493
W35A,-2.2270417,-1.5789726
W35C,-2.2271917,-1.5809041
W35D,-2.2497723,-1.6174905
W35E,-2.246801,-1.6128808
W35F,-2.2195914,-1.5686985
W35G,-2.256902,-1.6267632
W35H,-2.243005,-1.6068382
W35I,-2.2184086,-1.5667615
W35K,-2.270713,-1.6504949
W35L,-2.2196498,-1.5684596
W35M,-2.2260773,-1.5786864
W35N,-2.2441266,-1.6075368
W35P,-2.2702382,-1.6477627
W35Q,-2.2502375,-1.616917
W35R,-2.2619193,-1.6355492
W35S,-2.2419436,-1.603827
W35T,-2.2245564,-1.5764003
W35V,-2.2112932,-1.5552958
W35Y,-2.2301502,-1.5856462
F36A,-2.2253747,-1.5759863
F36C,-2.2266538,-1.5797647
F36D,-2.2412438,-1.6026723
F36E,-2.2423902,-1.60399
F36G,-2.2308884,-1.5841987
F36H,-2.229477,-1.5851388
F36I,-2.2252934,-1.5779755
F36K,-2.2563388,-1.6267022
F36L,-2.2059178,-1.5464835
F36M,-2.2232225,-1.573677
F36N,-2.2397892,-1.59977
F36P,-2.2777245,-1.6587805
F36Q,-2.2479997,-1.6118431
F36R,-2.2577274,-1.6277832
F36S,-2.2363987,-1.5942396
F36T,-2.2360694,-1.5943887
F36V,-2.2237806,-1.5749065
F36W,-2.2101388,-1.552848
F36Y,-2.2160606,-1.562892
R37A,-2.2245297,-1.5753149
R37C,-2.2098384,-1.5561182
R37D,-2.2206419,-1.5696894
R37E,-2.2372556,-1.5958117
R37F,-2.234548,-1.5939702
R37G,-2.2519815,-1.6181704
R37H,-2.226692,-1.5810715
R37I,-2.242948,-1.6082984
R37K,-2.2092957,-1.5534672
R37L,-2.2302709,-1.5870316
R37M,-2.2116766,-1.5570719
R37N,-2.2176065,-1.5655969
R37P,-2.2816887,-1.6662016
R37Q,-2.22754,-1.5803876
R37S,-2.2088091,-1.5504488
R37T,-2.2283292,-1.5827787
R37V,-2.2389426,-1.6005211
R37W,-2.2337492,-1.5910261
R37Y,-2.2282135,-1.583344
Q38A,-2.2257564,-1.5781963
Q38C,-2.2195673,-1.5735506
Q38D,-2.2500165,-1.6168684
Q38E,-2.211629,-1.5551316
Q38F,-2.259851,-1.6354159
Q38G,-2.253612,-1.621973
Q38H,-2.2477677,-1.6159308
Q38I,-2.2327883,-1.5937827
Q38K,-2.2253222,-1.5796064
Q38L,-2.239268,-1.6022731
Q38M,-2.2223372,-1.5747286
Q38N,-2.2402716,-1.6029704
Q38P,-2.2781732,-1.6614968
Q38R,-2.2244325,-1.5775119
Q38S,-2.2290766,-1.583888
Q38T,-2.2202535,-1.5708122
Q38V,-2.2183607,-1.5690373
Q38W,-2.2632003,-1.6398118
Q38Y,-2.259561,-1.6346543
A39C,-2.2369282,-1.6006526
A39D,-2.241053,-1.6035174
A39E,-2.2254825,-1.5780687
A39F,-2.2533681,-1.6265979
A39G,-2.2322676,-1.5883301
A39H,-2.2451403,-1.6127546
A39I,-2.24529,-1.614478
A39K,-2.226264,-1.5826755
A39L,-2.2442253,-1.6115507
A39M,-2.2347038,-1.5959488
A39N,-2.2387624,-1.6011215
A39P,-2.2211592,-1.5711454
A39Q,-2.2186885,-1.5677295
A39R,-2.2204688,-1.5719049
A39S,-2.2134216,-1.559679
A39T,-2.2278082,-1.5837746
A39V,-2.236355,-1.5980735
A39W,-2.259563,-1.6354685
A39Y,-2.2510953,-1.6224887
P40A,-2.207937,-1.5506239
P40C,-2.2402043,-1.6087189
P40D,-2.209429,-1.5532291
P40E,-2.2074604,-1.5493722
P40F,-2.2275522,-1.5859222
P40G,-2.221979,-1.5723714
P40H,-2.2262902,-1.5833355
P40I,-2.2268605,-1.5852166
P40K,-2.2151554,-1.564657
P40L,-2.2230167,-1.5784003
P40M,-2.2299845,-1.5890981
P40N,-2.2190478,-1.5694721
P40Q,-2.2143655,-1.5606956
P40R,-2.2212927,-1.5748721
P40S,-2.2082012,-1.5511044
P40T,-2.2125406,-1.5594289
P40V,-2.2178674,-1.5695578
P40W,-2.2355976,-1.597886
P40Y,-2.2269523,-1.584236
G41A,-2.2420602,-1.6052991
G41C,-2.258959,-1.6377333
G41D,-2.2289686,-1.584484
G41E,-2.2357943,-1.5952244
G41F,-2.2491364,-1.6184692
G41H,-2.2417789,-1.6076878
G41I,-2.270476,-1.6533258
G41K,-2.2348592,-1.5960367
G41L,-2.2447608,-1.6113464
G41M,-2.2517433,-1.6220925
G41N,-2.2283237,-1.5839586
G41P,-2.2766635,-1.659769
G41Q,-2.2401748,-1.6019688
G41R,-2.2384932,-1.6011858
G41S,-2.2378993,-1.5988569
G41T,-2.2495298,-1.6187044
G41V,-2.2600036,-1.6360683
G41W,-2.2531402,-1.6243234
G41Y,-2.2479358,-1.616893
K42A,-2.2110293,-1.552528
