seqid,log_likelihood, log_likelihood_target
E5N,-2.0848684,-1.4435413
E5P,-2.0712087,-1.4210099
E5Q,-2.08485,-1.4428525
E5R,-2.099935,-1.467891
E5S,-2.06679,-1.4138402
E5T,-2.0717146,-1.4227847
E5V,-2.0773761,-1.4330566
E5W,-2.1271002,-1.5111312
E5Y,-2.1225982,-1.5047231
S6A,-2.0716422,-1.4207422
S6C,-2.1069922,-1.4770969
S6D,-2.0839815,-1.440446
S6E,-2.0867887,-1.4429954
S6F,-2.0997982,-1.4679705
S6G,-2.0844665,-1.4396898
S6H,-2.100146,-1.4677597
S6I,-2.1055155,-1.4784682
S6K,-2.0857286,-1.4442389
S6L,-2.097322,-1.463657
S6M,-2.0918465,-1.453368
S6N,-2.0839505,-1.4407667
S6P,-2.1345606,-1.521192
S6Q,-2.0819094,-1.4359542
S6R,-2.0826435,-1.4392145
S6T,-2.0741878,-1.4268011
S6V,-2.0976212,-1.4643716
S6W,-2.1102526,-1.4833072
S6Y,-2.10128,-1.4696956
G7A,-2.1427436,-1.5352848
G7C,-2.15663,-1.5603943
G7D,-2.1459622,-1.540899
G7E,-2.1441815,-1.5366496
G7F,-2.164092,-1.570945
G7H,-2.1598265,-1.5641379
G7I,-2.1554887,-1.5577853
G7K,-2.1429236,-1.5373292
G7L,-2.1469693,-1.542835
G7M,-2.1654372,-1.5718021
G7N,-2.1406846,-1.5328838
G7P,-2.1619313,-1.5654445
G7Q,-2.1449564,-1.5380307
G7R,-2.1421053,-1.5353547
G7S,-2.1418722,-1.5343871
G7T,-2.1562543,-1.5574526
G7V,-2.1469924,-1.5431712
G7W,-2.1740346,-1.5859221
G7Y,-2.1626244,-1.5682601
G8A,-2.1197946,-1.498847
G8C,-2.1450567,-1.5395066
G8D,-2.128188,-1.512592
G8E,-2.1422057,-1.5338199
G8F,-2.1296847,-1.5163492
G8H,-2.1409307,-1.5338055
G8I,-2.1443186,-1.5408369
G8K,-2.1410067,-1.5347029
G8L,-2.1412945,-1.5346684
G8M,-2.147363,-1.5441495
G8N,-2.1322985,-1.5198282
G8P,-2.146088,-1.5402693
G8Q,-2.1377778,-1.5273628
G8R,-2.145067,-1.5406734
G8S,-2.1251848,-1.5080127
G8T,-2.1473267,-1.5438585
G8V,-2.1429517,-1.5375125
G8W,-2.150689,-1.5491258
G8Y,-2.1317503,-1.5195725
G9A,-2.1274493,-1.510965
G9C,-2.1494002,-1.5486069
G9D,-2.1297922,-1.5151452
G9E,-2.1392162,-1.5290208
G9F,-2.1474273,-1.5441928
G9H,-2.1429424,-1.5371752
G9I,-2.1518152,-1.5525068
G9K,-2.1291084,-1.5147691
G9L,-2.139902,-1.531831
G9M,-2.151707,-1.5503035
G9N,-2.1307373,-1.5168079
G9P,-2.1510468,-1.5483034
G9Q,-2.1326122,-1.5184537
G9R,-2.1256,-1.5086004
G9S,-2.1235635,-1.5053604
G9T,-2.134241,-1.5227519
G9V,-2.1447103,-1.540106
G9W,-2.1585531,-1.5606974
G9Y,-2.1493196,-1.5469266
S10A,-2.0723262,-1.4215499
S10C,-2.0942214,-1.4584103
S10D,-2.078431,-1.4323345
S10E,-2.072495,-1.4209611
S10F,-2.0912502,-1.4550238
S10G,-2.0881407,-1.446686
S10H,-2.0867877,-1.4475573
S10I,-2.0828466,-1.4417831
S10K,-2.0735574,-1.4255359
S10L,-2.0871522,-1.4481481
S10M,-2.0883365,-1.4488994
S10N,-2.0763497,-1.4299287
S10P,-2.0997396,-1.464617
S10Q,-2.0722,-1.4212465
S10R,-2.0717862,-1.4224695
S10T,-2.0582223,-1.4007623
S10V,-2.072415,-1.4244233
S10W,-2.1026487,-1.4722703
S10Y,-2.0910385,-1.4543418
V11A,-2.0777702,-1.4297786
V11C,-2.1002333,-1.4670047
V11D,-2.1195939,-1.4965515
V11E,-2.1030352,-1.468885
V11F,-2.090552,-1.4523594
V11G,-2.1159873,-1.491308
V11H,-2.0897982,-1.4505074
V11I,-2.0968235,-1.4639032
V11K,-2.0865843,-1.4455807
V11L,-2.1132393,-1.4889103
V11M,-2.115,-1.4905932
V11N,-2.1064065,-1.476903
V11P,-2.123953,-1.5033869
V11Q,-2.0922856,-1.4531662
V11R,-2.0841,-1.4413102
V11S,-2.0975308,-1.461815
V11T,-2.092947,-1.4552752
V11W,-2.1161685,-1.4914474
V11Y,-2.0872452,-1.4461306
Q12A,-2.0577168,-1.400171
Q12C,-2.0914373,-1.4542794
Q12D,-2.0686862,-1.4179139
Q12E,-2.068382,-1.4154276
Q12F,-2.0874467,-1.4483887
Q12G,-2.074384,-1.4254494
Q12H,-2.0826766,-1.4409409
Q12I,-2.0879788,-1.4505371
Q12K,-2.0631356,-1.4098802
Q12L,-2.074077,-1.427192
Q12M,-2.0834846,-1.4409001
Q12N,-2.0675802,-1.4170277
Q12P,-2.0706797,-1.4199827
Q12R,-2.0689998,-1.4183797
Q12S,-2.060956,-1.4056206
Q12T,-2.0691833,-1.4195024
Q12V,-2.075605,-1.4299618
Q12W,-2.098306,-1.4647917
Q12Y,-2.0851867,-1.4449416
A13C,-2.0936408,-1.4567692
A13D,-2.0900717,-1.4516064
A13E,-2.0639853,-1.408342
A13F,-2.1020806,-1.4729096
A13G,-2.0868416,-1.4449494
A13H,-2.1007981,-1.4700028
A13I,-2.077465,-1.4353561
A13K,-2.0772748,-1.4328705
A13L,-2.0881588,-1.4515507
A13M,-2.0893126,-1.4514878
A13N,-2.0854535,-1.4454048
A13P,-2.0703228,-1.4191467
A13Q,-2.0734224,-1.4245384
A13R,-2.081397,-1.4391457
A13S,-2.0727472,-1.4237305
A13T,-2.071657,-1.4232508
A13V,-2.061802,-1.4084427
A13W,-2.120313,-1.5014442
A13Y,-2.1004148,-1.4701353
G14A,-2.1119602,-1.4872907
G14C,-2.1346972,-1.5240433
G14D,-2.1071703,-1.4788998
G14E,-2.115896,-1.4916463
G14F,-2.1298387,-1.5160662
G14H,-2.1230454,-1.5057598
G14I,-2.1404753,-1.5343837
G14K,-2.1054697,-1.4779963
G14L,-2.1176279,-1.4966177
G14M,-2.1243124,-1.5065917
G14N,-2.101369,-1.4706188
G14P,-2.1449263,-1.5382415
G14Q,-2.1106753,-1.4838517
G14R,-2.1066613,-1.479424
G14S,-2.1053057,-1.4766464
G14T,-2.1164923,-1.4954292
G14V,-2.13183,-1.520221
G14W,-2.1297786,-1.516184
G14Y,-2.1266067,-1.5115379
G15A,-2.0890226,-1.4504188
G15C,-2.1291752,-1.5170692
G15D,-2.0865393,-1.4461573
G15E,-2.093163,-1.4556111
G15F,-2.1321027,-1.5206567
G15H,-2.1153116,-1.4929663
G15I,-2.1605353,-1.5681138
G15K,-2.109798,-1.4843364
G15L,-2.1401072,-1.5335305
G15M,-2.1300342,-1.5162624
G15N,-2.1070666,-1.4795165
G15P,-2.1537402,-1.5531946
G15Q,-2.0971897,-1.4626502
G15R,-2.1182399,-1.4970783
G15S,-2.0878572,-1.448621
G15T,-2.1249385,-1.5088632
G15V,-2.1455154,-1.5428451
G15W,-2.1282449,-1.5140083
G15Y,-2.1250913,-1.5097142
S16A,-2.0776644,-1.4305236
S16C,-2.1163948,-1.4927045
S16D,-2.0959525,-1.460306
S16E,-2.0886397,-1.4478488
S16F,-2.1125793,-1.4880533
S16G,-2.0924358,-1.453055
S16H,-2.1052387,-1.4752743
S16I,-2.1357663,-1.5264392
S16K,-2.0949543,-1.459883
S16L,-2.1197104,-1.499815
S16M,-2.106094,-1.4771403
S16N,-2.0916393,-1.4538643
S16P,-2.1229224,-1.5019583
S16Q,-2.0866752,-1.4451157
S16R,-2.0964565,-1.4612199
S16T,-2.092904,-1.4565735
S16V,-2.1262946,-1.5110359
S16W,-2.1155598,-1.4920273
S16Y,-2.1121044,-1.4873097
L17A,-2.0595257,-1.4000425
L17C,-2.078953,-1.4326403
L17D,-2.0992203,-1.4626162
L17E,-2.0923433,-1.4506471
L17F,-2.1161838,-1.4923354
L17G,-2.0823119,-1.4357315
L17H,-2.1023169,-1.4687302
L17I,-2.0631115,-1.4089082
L17K,-2.074136,-1.4242996
L17M,-2.0630567,-1.4072993
L17N,-2.0834994,-1.4378957
L17P,-2.114526,-1.4874012
L17Q,-2.072535,-1.4199504
L17R,-2.0724137,-1.4199643
L17S,-2.0742328,-1.4233649
L17T,-2.0660517,-1.4113442
L17V,-2.0591059,-1.400551
L17W,-2.12166,-1.5002002
L17Y,-2.1098328,-1.4813217
R18A,-2.0700645,-1.4180896
R18C,-2.0722454,-1.4241458
R18D,-2.070314,-1.4187446
R18E,-2.0641046,-1.4081122
R18F,-2.0837145,-1.4421953
R18G,-2.079952,-1.4334409
R18H,-2.0828776,-1.4403476
R18I,-2.054907,-1.3971181
R18K,-2.0568824,-1.3994342
R18L,-2.055543,-1.3979614
R18M,-2.0605857,-1.4045956
R18N,-2.060269,-1.4034154
R18P,-2.097995,-1.4616365
R18Q,-2.0547373,-1.3937765
R18S,-2.0633788,-1.4076414
R18T,-2.040448,-1.3721479
R18V,-2.046953,-1.3833728
R18W,-2.0890396,-1.4501264
R18Y,-2.0843918,-1.4429346
L19A,-2.1116977,-1.4842197
L19C,-2.1128445,-1.4887207
L19D,-2.148611,-1.542075
L19E,-2.131904,-1.5148022
L19F,-2.1175265,-1.4951559
L19G,-2.126065,-1.5068747
L19H,-2.1317153,-1.51629
L19I,-2.0998747,-1.467049
L19K,-2.1287754,-1.5129161
L19M,-2.1021605,-1.4699776
L19N,-2.1315546,-1.5151535
L19P,-2.1399434,-1.5288146
L19Q,-2.1216013,-1.4989436
L19R,-2.1357455,-1.5223774
L19S,-2.1306794,-1.5146708
L19T,-2.122439,-1.5019109
L19V,-2.110848,-1.4834061
L19W,-2.141876,-1.5330671
L19Y,-2.1339736,-1.5211743
S20A,-2.0748825,-1.4257276
S20C,-2.1060903,-1.4776208
S20D,-2.1016889,-1.4686857
S20E,-2.088832,-1.4470961
S20F,-2.103375,-1.4737489
S20G,-2.0907454,-1.4506572
S20H,-2.100997,-1.4690177
S20I,-2.116942,-1.4965051
S20K,-2.0865657,-1.4464921
S20L,-2.1028373,-1.4729413
S20M,-2.0994036,-1.4663668
S20N,-2.0970936,-1.4626896
S20P,-2.1362069,-1.5223235
S20Q,-2.0872326,-1.4456117
S20R,-2.0894384,-1.4497025
S20T,-2.076989,-1.4310225
S20V,-2.1057658,-1.4774607
S20W,-2.1174955,-1.4956142
S20Y,-2.1027038,-1.4730227
C21A,-2.0746274,-1.4220343
C21D,-2.1019313,-1.4667189
C21E,-2.1179798,-1.4901841
C21F,-2.1312785,-1.5131308
C21G,-2.1070604,-1.4737306
C21H,-2.1313992,-1.5132302
C21I,-2.117552,-1.4912369
C21K,-2.133201,-1.5165995
C21L,-2.122088,-1.49766
C21M,-2.1059573,-1.4726089
C21N,-2.0963297,-1.4576247
C21P,-2.1467397,-1.5364795
C21Q,-2.1233177,-1.4989207
C21R,-2.1296065,-1.5095999
C21S,-2.0779977,-1.4281118
C21T,-2.0771735,-1.4271625
C21V,-2.0910702,-1.4487885
C21W,-2.1391795,-1.525274
C21Y,-2.129017,-1.5096337
A22C,-2.0941713,-1.4592739
A22D,-2.0711353,-1.4215274
A22E,-2.0758374,-1.4270977
A22F,-2.0790102,-1.4343619
A22G,-2.081653,-1.4370465
A22H,-2.0727098,-1.4239511
A22I,-2.082455,-1.4409958
A22K,-2.0574067,-1.4002047
A22L,-2.06629,-1.4142628
A22M,-2.0784793,-1.4337277
A22N,-2.0725753,-1.4240835
A22P,-2.1078112,-1.477576
A22Q,-2.0620592,-1.4058552
A22R,-2.067724,-1.4145528
A22S,-2.06852,-1.4169902
A22T,-2.0713527,-1.4221246
A22V,-2.072811,-1.424736
A22W,-2.0882168,-1.4489753
A22Y,-2.0770128,-1.4314709
A23C,-2.085082,-1.4447168
A23D,-2.112819,-1.4882857
A23E,-2.1015644,-1.469079
A23F,-2.114683,-1.4913528
A23G,-2.0890112,-1.4487789
A23H,-2.1002293,-1.4681339
A23I,-2.1195176,-1.4995713
A23K,-2.0920095,-1.4557766
A23L,-2.1003063,-1.468294
A23M,-2.0845137,-1.4428672
A23N,-2.0928721,-1.4564998
A23P,-2.1172447,-1.4932389
A23Q,-2.0892737,-1.4496264
A23R,-2.0877879,-1.448003
A23S,-2.0700626,-1.4192638
A23T,-2.0992496,-1.4665525
A23V,-2.1026165,-1.4720199
A23W,-2.1178408,-1.4958841
A23Y,-2.104001,-1.4750984
S24A,-2.0823665,-1.4381243
S24C,-2.111621,-1.4865005
S24D,-2.0828993,-1.4392018
S24E,-2.0812988,-1.4345706
S24F,-2.1020477,-1.4702877
S24G,-2.0851495,-1.4423699
S24H,-2.1016138,-1.469706
S24I,-2.10052,-1.4685104
S24K,-2.0901904,-1.4513134
S24L,-2.0974302,-1.4626998
S24M,-2.1017082,-1.4691116
S24N,-2.091742,-1.4543219
S24P,-2.126679,-1.5072579
S24Q,-2.0836852,-1.439383
S24R,-2.0966916,-1.4605656
S24T,-2.0687687,-1.4174182
S24V,-2.0937254,-1.4570312
S24W,-2.1129558,-1.4876131
S24Y,-2.102869,-1.4721746
G25A,-2.0975885,-1.4630873
G25C,-2.114035,-1.4912667
G25D,-2.0897598,-1.4514096
G25E,-2.09777,-1.4632126
G25F,-2.1100705,-1.4824811
G25H,-2.1075108,-1.4797112
G25I,-2.1155872,-1.492159
G25K,-2.1011994,-1.4699688
G25L,-2.1072514,-1.4778812
G25M,-2.1190364,-1.4968275
G25N,-2.0956552,-1.4611809
G25P,-2.118988,-1.4954638
G25Q,-2.1003206,-1.4671628
G25R,-2.1047237,-1.4746722
G25S,-2.0931792,-1.4565843
G25T,-2.1059978,-1.4774976
G25V,-2.1089113,-1.4814261
G25W,-2.1127472,-1.4874235
G25Y,-2.105981,-1.4771984
D26A,-2.0721028,-1.4220474
D26C,-2.0948095,-1.4606935
D26E,-2.0733416,-1.4220077
D26F,-2.086134,-1.4447187
D26G,-2.070215,-1.418426
D26H,-2.0845835,-1.4432067
D26I,-2.0878673,-1.4478259
D26K,-2.073597,-1.4247668
D26L,-2.0825267,-1.4385046
D26M,-2.087456,-1.4457108
D26N,-2.066738,-1.4143165
D26P,-2.0755792,-1.4256659
D26Q,-2.0774062,-1.4287829
D26R,-2.078595,-1.4326785
D26S,-2.0650706,-1.4112313
D26T,-2.0708485,-1.4211714
D26V,-2.0837128,-1.4412401
D26W,-2.0915475,-1.4543703
D26Y,-2.085236,-1.4444392
T27A,-2.0682592,-1.4150437
T27C,-2.0816872,-1.4378704
T27D,-2.060738,-1.404076
T27E,-2.0677736,-1.4140972
T27F,-2.0762928,-1.425928
T27G,-2.0753498,-1.4264355
T27H,-2.0749173,-1.4269965
T27I,-2.0765843,-1.4270453
T27K,-2.0690656,-1.418159
T27L,-2.0780733,-1.4284536
T27M,-2.0831685,-1.4360579
T27N,-2.0617378,-1.4062729
T27P,-2.098196,-1.4617984
T27Q,-2.0692747,-1.4165273
T27R,-2.0703373,-1.4192867
T27S,-2.0627818,-1.4072459
T27V,-2.0731287,-1.4225585
T27W,-2.0829659,-1.438063
T27Y,-2.0726745,-1.4220983
F28A,-2.098224,-1.4663863
F28C,-2.111449,-1.4895226
F28D,-2.1264415,-1.5124179
F28E,-2.1285894,-1.5140815
F28G,-2.1144593,-1.4953519
F28H,-2.109656,-1.4836472
F28I,-2.1021056,-1.4715255
F28K,-2.1259174,-1.5117068
F28L,-2.1112006,-1.4853463
F28M,-2.1100633,-1.4836286
F28N,-2.1141176,-1.4924021
F28P,-2.1359212,-1.5269241
F28Q,-2.1252024,-1.510068
F28R,-2.1269991,-1.5148768
F28S,-2.111413,-1.4887244
F28T,-2.1131291,-1.4900641
F28V,-2.0989597,-1.4663361
F28W,-2.1057956,-1.4757482
F28Y,-2.0820498,-1.4391025
S29A,-2.0675266,-1.4142354
S29C,-2.0897958,-1.4513347
S29D,-2.072768,-1.4223434
S29E,-2.080272,-1.4332107
S29F,-2.0894473,-1.448782
S29G,-2.065662,-1.4104742
S29H,-2.078345,-1.4326265
S29I,-2.0932786,-1.4566696
S29K,-2.073424,-1.4245346
S29L,-2.0931566,-1.4555808
S29M,-2.0939481,-1.4558899
S29N,-2.0754657,-1.4278779
S29P,-2.0861619,-1.4427539
S29Q,-2.0784743,-1.4310888
S29R,-2.077052,-1.4289751
S29T,-2.0759509,-1.4291114
S29V,-2.0884233,-1.4486544
S29W,-2.0884576,-1.4472952
S29Y,-2.0832787,-1.4397725
S30A,-2.071605,-1.420323
S30C,-2.0852027,-1.445276
S30D,-2.0703058,-1.4196631
S30E,-2.0732243,-1.4226503
S30F,-2.0790355,-1.4309174
S30G,-2.070238,-1.4182005
S30H,-2.0796921,-1.4342668
S30I,-2.0723097,-1.4209468
S30K,-2.0741131,-1.425747
S30L,-2.0781019,-1.4291486
S30M,-2.0833771,-1.4371042
S30N,-2.0722153,-1.4226975
S30P,-2.1136072,-1.4860466
S30Q,-2.0709116,-1.4183928
S30R,-2.0749156,-1.4257787
S30T,-2.0661554,-1.412394
S30V,-2.0707006,-1.4188144
S30W,-2.085385,-1.4424593
S30Y,-2.0734272,-1.4237016
Y31A,-2.087433,-1.4453566
Y31C,-2.0962203,-1.4605331
Y31D,-2.0863109,-1.4473634
Y31E,-2.08632,-1.4462509
Y31F,-2.0697987,-1.4169995
Y31G,-2.098458,-1.462822
Y31H,-2.0822768,-1.4386681
Y31I,-2.1001942,-1.4672762
Y31K,-2.0799594,-1.4366868
Y31L,-2.0812886,-1.4357818
Y31M,-2.0742185,-1.423773
Y31N,-2.087084,-1.4475507
Y31P,-2.1259985,-1.5060947
Y31Q,-2.0804348,-1.4357337
Y31R,-2.084788,-1.4429721
Y31S,-2.0901015,-1.4508377
Y31T,-2.0998309,-1.4673765
Y31V,-2.0954752,-1.4593923
Y31W,-2.086926,-1.4446155
S32A,-2.097162,-1.4611977
S32C,-2.0771291,-1.4313871
S32D,-2.0970316,-1.4632373
S32E,-2.115661,-1.4921955
S32F,-2.1431851,-1.5353857
S32G,-2.0861688,-1.4434601
S32H,-2.1273808,-1.5118207
S32I,-2.1576746,-1.5589101
S32K,-2.1379466,-1.5280308
S32L,-2.1349344,-1.5220891
S32M,-2.1313584,-1.516253
S32N,-2.0943716,-1.4585212
S32P,-2.1361754,-1.5230284
S32Q,-2.1206298,-1.4997996
S32R,-2.1281533,-1.5112761
S32T,-2.098371,-1.4643701
S32V,-2.1416898,-1.5327495
S32W,-2.1458209,-1.540612
S32Y,-2.144393,-1.5388829
M33A,-2.0520556,-1.3899605
M33C,-2.053286,-1.3934708
M33D,-2.0663714,-1.4151561
M33E,-2.0602674,-1.4046623
M33F,-2.0720549,-1.4220303
M33G,-2.062067,-1.4064296
M33H,-2.0461361,-1.3829368
M33I,-2.0616314,-1.4064306
M33K,-2.0443451,-1.3806531
M33L,-2.063507,-1.4091038
M33N,-2.06632,-1.4152316
M33P,-2.0960724,-1.459462
M33Q,-2.056702,-1.3994875
M33R,-2.0576491,-1.4016542
M33S,-2.0502083,-1.3885411
M33T,-2.0547557,-1.3963233
M33V,-2.0547254,-1.3949311
M33W,-2.0737538,-1.4236808
M33Y,-2.0695465,-1.4186573
A34C,-2.076963,-1.4317012
A34D,-2.10393,-1.4749388
A34E,-2.0846639,-1.4433606
A34F,-2.1045384,-1.475621
A34G,-2.0783863,-1.4319167
A34H,-2.0743895,-1.4283459
A34I,-2.094642,-1.4599617
A34K,-2.1075957,-1.4808992
A34L,-2.0881274,-1.4491893
A34M,-2.0806327,-1.4368343
A34N,-2.09092,-1.4542353
A34P,-2.1157148,-1.4915553
A34Q,-2.0813692,-1.4386301
A34R,-2.1068978,-1.4786168
A34S,-2.071597,-1.4221932
A34T,-2.0807137,-1.4374108
A34V,-2.0810018,-1.4377154
A34W,-2.1209478,-1.5020449
A34Y,-2.1099598,-1.4848043
W35A,-2.08697,-1.4452554
W35C,-2.0894566,-1.450641
W35D,-2.1076572,-1.4789977
W35E,-2.1072953,-1.4787256
W35F,-2.0834203,-1.4405166
W35G,-2.1162832,-1.4919897
W35H,-2.1071358,-1.4790202
W35I,-2.087906,-1.4479561
W35K,-2.1322048,-1.518816
W35L,-2.0905426,-1.4517462
W35M,-2.095679,-1.45982
W35N,-2.107874,-1.4792157
W35P,-2.1333532,-1.5189195
W35Q,-2.1128597,-1.4874215
W35R,-2.1245213,-1.5058074
W35S,-2.100605,-1.4675076
W35T,-2.0880313,-1.4476635
W35V,-2.076177,-1.429144
W35Y,-2.0928133,-1.4560418
F36A,-2.0816529,-1.4374048
F36C,-2.086478,-1.4456792
F36D,-2.0909636,-1.4523813
F36E,-2.0994873,-1.4660039
F36G,-2.088249,-1.4470267
F36H,-2.0843015,-1.4425262
F36I,-2.0804663,-1.436906
F36K,-2.1108122,-1.484598
F36L,-2.0678346,-1.4159284
F36M,-2.0840454,-1.4414322
F36N,-2.09763,-1.4626172
F36P,-2.1331944,-1.518779
F36Q,-2.1022816,-1.4704351
F36R,-2.1130054,-1.4878825
F36S,-2.0916126,-1.4531794
F36T,-2.0919437,-1.4543437
F36V,-2.0802345,-1.4360001
F36W,-2.0698626,-1.4183065
F36Y,-2.0791597,-1.4337324
R37A,-2.0897827,-1.450068
R37C,-2.0742075,-1.4292384
R37D,-2.0843446,-1.4417013
R37E,-2.0947902,-1.4583104
R37F,-2.0961945,-1.462669
R37G,-2.115354,-1.4897714
R37H,-2.0887918,-1.4499973
R37I,-2.106226,-1.47973
R37K,-2.0674753,-1.4167635
R37L,-2.0895631,-1.4524924
R37M,-2.0695539,-1.420242
R37N,-2.080946,-1.4374005
R37P,-2.1497777,-1.5452265
R37Q,-2.084938,-1.442777
R37S,-2.0760467,-1.4284704
R37T,-2.0926554,-1.4561974
R37V,-2.102055,-1.4717811
R37W,-2.094864,-1.4587784
R37Y,-2.0888517,-1.4506084
Q38A,-2.0829828,-1.4390675
Q38C,-2.0781949,-1.4358488
Q38D,-2.1081052,-1.4792728
Q38E,-2.0716276,-1.4203775
Q38F,-2.1228402,-1.5048374
Q38G,-2.1040177,-1.4719191
Q38H,-2.1088886,-1.4822176
Q38I,-2.0942116,-1.460724
Q38K,-2.084587,-1.4438474
Q38L,-2.0972173,-1.4638871
Q38M,-2.0821807,-1.4391013
Q38N,-2.0985408,-1.4658712
Q38P,-2.1417224,-1.5323164
Q38R,-2.0858297,-1.4446615
Q38S,-2.0866828,-1.445612
Q38T,-2.0810251,-1.4375412
Q38V,-2.07794,-1.4333813
Q38W,-2.1274178,-1.5113347
Q38Y,-2.1211617,-1.5023696
A39C,-2.0939393,-1.4602326
A39D,-2.0965688,-1.4615513
A39E,-2.0861156,-1.4439856
A39F,-2.1152081,-1.4944028
A39G,-2.093133,-1.4551352
A39H,-2.1073413,-1.4806055
A39I,-2.100479,-1.4720422
A39K,-2.0894537,-1.4529715
A39L,-2.103223,-1.4749516
A39M,-2.094517,-1.460268
A39N,-2.0890434,-1.4513084
A39P,-2.079713,-1.4340324
A39Q,-2.0763116,-1.4292245
A39R,-2.081474,-1.4385656
A39S,-2.074107,-1.4264995
A39T,-2.0881636,-1.450075
A39V,-2.09155,-1.4556719
A39W,-2.1194642,-1.5003155
A39Y,-2.1126173,-1.4900992
P40A,-2.067105,-1.414831
P40C,-2.1030858,-1.4769198
P40D,-2.0664732,-1.4137539
P40E,-2.0660524,-1.4117998
P40F,-2.0881686,-1.4511312
P40G,-2.0790725,-1.4335483
P40H,-2.0876765,-1.4502616
P40I,-2.0875795,-1.451155
P40K,-2.0737276,-1.4279822
P40L,-2.0841434,-1.4449369
P40M,-2.0907366,-1.454269
P40N,-2.076314,-1.4308596
P40Q,-2.073063,-1.4240956
P40R,-2.0818436,-1.4411323
P40S,-2.0654118,-1.412655
P40T,-2.070785,-1.4224777
P40V,-2.079893,-1.4377143
P40W,-2.094859,-1.4611539
P40Y,-2.086977,-1.4492537
G41A,-2.107485,-1.4796302
G41C,-2.1248393,-1.5107275
G41D,-2.09121,-1.4531138
G41E,-2.1002078,-1.4666754
G41F,-2.1126204,-1.4886744
G41H,-2.1067295,-1.4803146
G41I,-2.1331463,-1.5223261
G41K,-2.0979779,-1.4662917
G41L,-2.1090753,-1.4826288
G41M,-2.114269,-1.4904335
G41N,-2.0889487,-1.4504737
G41P,-2.142262,-1.534293
G41Q,-2.1036441,-1.4727921
G41R,-2.1027012,-1.4731241
G41S,-2.1011348,-1.4698197
G41T,-2.115649,-1.4939923
G41V,-2.1247957,-1.5085493
G41W,-2.1149333,-1.4921359
G41Y,-2.110521,-1.4861951
K42A,-2.0725489,-1.4212575
K42C,-2.0902834,-1.4553195
