seqid,log_likelihood, log_likelihood_target
Q4C,-1.785813,-1.4450817
Q4D,-1.7824394,-1.4309117
Q4E,-1.7809844,-1.4273224
Q4F,-1.7806251,-1.4275984
Q4G,-1.7970995,-1.4721862
Q4H,-1.7772955,-1.4167118
Q4I,-1.7781837,-1.4246625
Q4K,-1.7781543,-1.4189997
Q4L,-1.7812678,-1.4284106
Q4M,-1.78646,-1.4462019
Q4N,-1.7757552,-1.4120587
Q4P,-1.8049105,-1.4928638
Q4R,-1.7807523,-1.4259809
Q4S,-1.7816539,-1.4288952
Q4T,-1.7741988,-1.4072058
Q4V,-1.7785943,-1.4200373
Q4W,-1.7891707,-1.4514183
Q4Y,-1.7805859,-1.4282677
E5A,-1.7755487,-1.409887
E5C,-1.78656,-1.4411147
E5D,-1.7792671,-1.4202371
E5F,-1.8106526,-1.5097052
E5G,-1.7822953,-1.4293641
E5H,-1.8067037,-1.4973172
E5I,-1.7893931,-1.4511205
E5K,-1.8050189,-1.4914988
E5L,-1.7912947,-1.454379
E5M,-1.7882775,-1.4468775
E5N,-1.7942413,-1.4614816
E5P,-1.7689337,-1.3909959
E5Q,-1.7898486,-1.4485867
E5R,-1.808262,-1.5008993
E5S,-1.7788786,-1.4192979
E5T,-1.7842438,-1.433611
E5V,-1.7897913,-1.4494798
E5W,-1.8113472,-1.5122468
E5Y,-1.8093041,-1.5062586
S6A,-1.7859378,-1.4383183
S6C,-1.7956421,-1.4704698
S6D,-1.7889564,-1.4481821
S6E,-1.7868742,-1.4421549
S6F,-1.7984563,-1.4754169
S6G,-1.7907957,-1.4526933
S6H,-1.7949971,-1.4645123
S6I,-1.796551,-1.4719115
S6K,-1.7889253,-1.4473323
S6L,-1.7946129,-1.4639565
S6M,-1.7911407,-1.4560413
S6N,-1.7877524,-1.4447187
S6P,-1.816301,-1.5232416
S6Q,-1.7856953,-1.4368739
S6R,-1.7895826,-1.4486556
S6T,-1.7828938,-1.4299102
S6V,-1.7916673,-1.4544358
S6W,-1.8047619,-1.4924304
S6Y,-1.8002002,-1.4808921
G7A,-1.8261286,-1.5513467
G7C,-1.8305733,-1.5688063
G7D,-1.8247306,-1.5478934
G7E,-1.8237958,-1.5454326
G7F,-1.8361042,-1.5802144
G7H,-1.8329785,-1.5708938
G7I,-1.8354124,-1.5800767
G7K,-1.8266112,-1.5521088
G7L,-1.8268898,-1.5539074
G7M,-1.83753,-1.5851817
G7N,-1.8236389,-1.5447367
G7P,-1.8380305,-1.5841992
G7Q,-1.8274807,-1.5538539
G7R,-1.8269637,-1.5530676
G7S,-1.8233798,-1.544025
G7T,-1.8315248,-1.5660412
G7V,-1.8295895,-1.560551
G7W,-1.8398175,-1.590396
G7Y,-1.8358796,-1.5796723
G8A,-1.8225167,-1.5413132
G8C,-1.8287504,-1.5624207
G8D,-1.8249968,-1.5483761
G8E,-1.8301414,-1.5631727
G8F,-1.8280175,-1.5582321
G8H,-1.8299209,-1.5627714
G8I,-1.8361421,-1.583517
G8K,-1.8341678,-1.5736523
G8L,-1.8325591,-1.5702788
G8M,-1.8378423,-1.5866816
G8N,-1.8271326,-1.5543883
G8P,-1.8304744,-1.5633687
G8Q,-1.8314613,-1.565159
G8R,-1.8347547,-1.5751503
G8S,-1.8237389,-1.5449058
G8T,-1.8383132,-1.5853747
G8V,-1.8342206,-1.5743597
G8W,-1.8342879,-1.5758054
G8Y,-1.8275787,-1.5575273
G9A,-1.8250225,-1.5486283
G9C,-1.8276587,-1.5615133
G9D,-1.8204446,-1.5364875
G9E,-1.8255843,-1.5509335
G9F,-1.8288107,-1.5608472
G9H,-1.8272029,-1.5559138
G9I,-1.8344244,-1.5796573
G9K,-1.8243881,-1.5468262
G9L,-1.8239509,-1.546838
G9M,-1.8336802,-1.5753654
G9N,-1.8218428,-1.5398947
G9P,-1.8323618,-1.5693156
G9Q,-1.8244939,-1.5459851
G9R,-1.8211071,-1.5377212
G9S,-1.8195804,-1.5333996
G9T,-1.8266958,-1.553486
G9V,-1.8315934,-1.5679462
G9W,-1.8321491,-1.5702797
G9Y,-1.8293573,-1.5627687
S10A,-1.7835535,-1.4315121
S10C,-1.7897601,-1.4539199
S10D,-1.7917742,-1.4554076
S10E,-1.7806039,-1.4246324
S10F,-1.7986501,-1.4764274
S10G,-1.7949901,-1.4637853
S10H,-1.793521,-1.4610022
S10I,-1.7892464,-1.4519825
S10K,-1.7853124,-1.4374675
S10L,-1.7939655,-1.4623053
S10M,-1.7921976,-1.4594849
S10N,-1.7906537,-1.4518306
S10P,-1.7979354,-1.4719152
S10Q,-1.7831004,-1.4296033
S10R,-1.7836632,-1.4325855
S10T,-1.776494,-1.412127
S10V,-1.7845093,-1.43503
S10W,-1.802795,-1.4871696
S10Y,-1.79784,-1.4748716
V11A,-1.7934178,-1.459624
V11C,-1.7975107,-1.4769486
V11D,-1.8134667,-1.5152595
V11E,-1.8018196,-1.4830697
V11F,-1.7919298,-1.4572426
V11G,-1.8094947,-1.5035781
V11H,-1.7993642,-1.4766979
V11I,-1.7913233,-1.4568954
V11K,-1.8006599,-1.4790025
V11L,-1.8042638,-1.4905562
V11M,-1.8064054,-1.498286
V11N,-1.8098257,-1.5040112
V11P,-1.8144586,-1.5181838
V11Q,-1.8003304,-1.4770107
V11R,-1.8009677,-1.4805391
V11S,-1.8017449,-1.4826484
V11T,-1.7982875,-1.4730151
V11W,-1.8074583,-1.5006275
V11Y,-1.7926068,-1.4594635
Q12A,-1.7776895,-1.4161687
Q12C,-1.7917134,-1.4605286
Q12D,-1.7816218,-1.4280373
Q12E,-1.7794142,-1.4223087
Q12F,-1.7903326,-1.4542216
Q12G,-1.7845718,-1.4356707
Q12H,-1.78845,-1.4480526
Q12I,-1.7906537,-1.4569652
Q12K,-1.7803938,-1.4244628
Q12L,-1.7855965,-1.4404038
Q12M,-1.7889665,-1.4513657
Q12N,-1.7821068,-1.4291655
Q12P,-1.777746,-1.4163312
Q12R,-1.783532,-1.433252
Q12S,-1.7784541,-1.4193326
Q12T,-1.7819874,-1.4286482
Q12V,-1.7848463,-1.4370985
Q12W,-1.7970341,-1.4728166
Q12Y,-1.7906916,-1.4556339
A13C,-1.7912644,-1.4589981
A13D,-1.791372,-1.4549358
A13E,-1.7765734,-1.4137534
A13F,-1.7991798,-1.4785683
A13G,-1.7906146,-1.4525651
A13H,-1.7946141,-1.4641201
A13I,-1.7906076,-1.4571683
A13K,-1.7859206,-1.4390053
A13L,-1.7936448,-1.4624444
A13M,-1.7937083,-1.4648155
A13N,-1.7902462,-1.4515709
A13P,-1.7797627,-1.4213634
A13Q,-1.7832361,-1.4307505
A13R,-1.7880355,-1.4449083
A13S,-1.7826277,-1.4306139
A13T,-1.7842518,-1.434442
A13V,-1.7818053,-1.4280285
A13W,-1.806444,-1.4983796
A13Y,-1.797965,-1.4751308
G14A,-1.8156468,-1.5218021
G14C,-1.8238679,-1.5497085
G14D,-1.8105679,-1.5080867
G14E,-1.8147011,-1.520577
G14F,-1.8268255,-1.5551411
G14H,-1.8210491,-1.5381238
G14I,-1.8298792,-1.5656098
G14K,-1.8134253,-1.5157343
G14L,-1.8185052,-1.5308006
G14M,-1.8227562,-1.5453324
G14N,-1.8085719,-1.502135
G14P,-1.8324763,-1.5681885
G14Q,-1.8138355,-1.5156894
G14R,-1.8130088,-1.5147685
G14S,-1.8070948,-1.4984975
G14T,-1.8145254,-1.5184444
G14V,-1.8260396,-1.5514464
G14W,-1.8249604,-1.5500875
G14Y,-1.825135,-1.5511756
G15A,-1.8009317,-1.4808443
G15C,-1.8203989,-1.5393736
G15D,-1.8000996,-1.47922
G15E,-1.8047764,-1.4928818
G15F,-1.8272672,-1.5564295
G15H,-1.8178579,-1.5291493
G15I,-1.8429493,-1.602942
G15K,-1.8195413,-1.5329654
G15L,-1.8333696,-1.5729107
G15M,-1.8273143,-1.557832
G15N,-1.8141401,-1.5177637
G15P,-1.8394376,-1.5881139
G15Q,-1.8095828,-1.503944
G15R,-1.8221676,-1.5400326
G15S,-1.8006866,-1.4805249
G15T,-1.8239818,-1.5452229
G15V,-1.8358418,-1.5793858
G15W,-1.8258924,-1.5528038
G15Y,-1.824805,-1.5501723
S16A,-1.7868421,-1.4409288
S16C,-1.7964811,-1.4752889
S16D,-1.7915833,-1.4548845
S16E,-1.7874211,-1.4439062
S16F,-1.8076202,-1.502109
S16G,-1.7944125,-1.4626659
S16H,-1.8002615,-1.4795153
S16I,-1.8100708,-1.5119486
S16K,-1.7933706,-1.4596884
S16L,-1.8048426,-1.4928749
S16M,-1.7986133,-1.4782766
S16N,-1.7921628,-1.4556687
S16P,-1.8075438,-1.4981941
S16Q,-1.7904716,-1.449904
S16R,-1.794542,-1.4628974
S16T,-1.7891412,-1.447224
S16V,-1.8059095,-1.4954733
S16W,-1.8070211,-1.5006139
S16Y,-1.8057454,-1.4979596
L17A,-1.7855062,-1.4364023
L17C,-1.786924,-1.4459934
L17D,-1.8082165,-1.4993348
L17E,-1.8018929,-1.4827225
L17F,-1.8117062,-1.511815
L17G,-1.7969353,-1.4683663
L17H,-1.806209,-1.4947463
L17I,-1.780969,-1.4272628
L17K,-1.7986954,-1.4735267
L17M,-1.785473,-1.4386393
L17N,-1.7947414,-1.4616258
L17P,-1.817912,-1.5274737
L17Q,-1.7925369,-1.4543878
L17R,-1.794749,-1.4625822
L17S,-1.7934567,-1.4587965
L17T,-1.7927144,-1.4567829
L17V,-1.78298,-1.4300845
L17W,-1.8130344,-1.5159711
L17Y,-1.8099029,-1.5072442
R18A,-1.7843846,-1.4342982
R18C,-1.7782278,-1.4264174
R18D,-1.7816153,-1.4268703
R18E,-1.7785223,-1.4189738
R18F,-1.7928259,-1.461553
R18G,-1.7886049,-1.4469516
R18H,-1.7900645,-1.4512385
R18I,-1.7767575,-1.4182057
R18K,-1.7773764,-1.414833
R18L,-1.7744943,-1.408745
R18M,-1.7790666,-1.4232751
R18N,-1.7777508,-1.4155072
R18P,-1.7997288,-1.4769529
R18Q,-1.7774041,-1.4133712
R18S,-1.7800791,-1.4226512
R18T,-1.7705071,-1.3954583
R18V,-1.7740147,-1.405997
R18W,-1.7945437,-1.4652052
R18Y,-1.7932868,-1.4623824
L19A,-1.8122835,-1.5120264
L19C,-1.8096248,-1.5088248
L19D,-1.8284229,-1.5567602
L19E,-1.8216203,-1.5376835
L19F,-1.8160094,-1.5240495
L19G,-1.8223306,-1.5400679
L19H,-1.8220534,-1.5393441
L19I,-1.8000612,-1.4813753
L19K,-1.8250427,-1.5472776
L19M,-1.8062599,-1.4965549
L19N,-1.8207972,-1.5349483
L19P,-1.8235711,-1.5435152
L19Q,-1.8162993,-1.5211017
L19R,-1.8251399,-1.5473468
L19S,-1.8218468,-1.5383308
L19T,-1.8199425,-1.5331409
L19V,-1.8091053,-1.5032982
L19W,-1.8277798,-1.556646
L19Y,-1.8216015,-1.53903
S20A,-1.7833816,-1.4317062
S20C,-1.7928988,-1.4638249
S20D,-1.8000861,-1.4787871
S20E,-1.7856382,-1.4384543
S20F,-1.8010786,-1.4847082
S20G,-1.7939646,-1.462076
S20H,-1.7977417,-1.4724059
S20I,-1.7990077,-1.4842286
S20K,-1.7870959,-1.4417349
S20L,-1.7963727,-1.4711515
S20M,-1.7926773,-1.4631374
S20N,-1.7949747,-1.464002
S20P,-1.8169013,-1.525189
S20Q,-1.7868372,-1.4392573
S20R,-1.7869923,-1.4413385
S20T,-1.7836488,-1.4326781
S20V,-1.7920206,-1.4574777
S20W,-1.8054835,-1.495882
S20Y,-1.8005912,-1.4830046
C21A,-1.7896973,-1.447734
C21D,-1.8078485,-1.4972636
C21E,-1.812889,-1.5115645
C21F,-1.8230376,-1.5422777
C21G,-1.8081883,-1.4995941
C21H,-1.8246908,-1.5456381
C21I,-1.8125412,-1.5146354
C21K,-1.8267202,-1.550193
C21L,-1.812821,-1.5134048
C21M,-1.8100394,-1.506285
C21N,-1.806884,-1.4944615
C21P,-1.8256581,-1.5482776
C21Q,-1.8185276,-1.5262274
C21R,-1.827599,-1.5524637
C21S,-1.7990997,-1.4743906
C21T,-1.7901468,-1.4483178
C21V,-1.7966549,-1.4671127
C21W,-1.8270328,-1.5537403
C21Y,-1.8257601,-1.5495205
A22C,-1.787368,-1.4506986
A22D,-1.784944,-1.4372774
A22E,-1.7848046,-1.437078
A22F,-1.785714,-1.4418709
A22G,-1.7865162,-1.4414316
A22H,-1.780067,-1.4240513
A22I,-1.7872747,-1.450085
A22K,-1.7753686,-1.4094913
A22L,-1.7815063,-1.4295065
A22M,-1.7852185,-1.4429578
A22N,-1.7821639,-1.4286572
A22P,-1.806277,-1.4959213
A22Q,-1.7772095,-1.4132208
A22R,-1.7799789,-1.4233192
A22S,-1.7792306,-1.4212307
A22T,-1.7821801,-1.4286929
A22V,-1.7836304,-1.4339184
A22W,-1.7920426,-1.4581553
A22Y,-1.7853549,-1.4404799
A23C,-1.787369,-1.4461164
A23D,-1.81879,-1.531551
A23E,-1.8076915,-1.5004734
A23F,-1.8136383,-1.5180893
A23G,-1.7911584,-1.4533988
A23H,-1.8066746,-1.4972041
A23I,-1.8091396,-1.5068579
A23K,-1.8066878,-1.4962561
A23L,-1.8053305,-1.4942008
A23M,-1.7953272,-1.4668808
A23N,-1.807665,-1.499161
A23P,-1.8146561,-1.5197227
A23Q,-1.7995456,-1.4758129
A23R,-1.8013963,-1.4816991
A23S,-1.7886287,-1.4473274
A23T,-1.8005755,-1.4797536
A23V,-1.7982056,-1.4735311
A23W,-1.8176312,-1.5288817
A23Y,-1.810956,-1.5108194
S24A,-1.788349,-1.4446392
S24C,-1.7990155,-1.4823104
S24D,-1.788432,-1.447058
S24E,-1.7851162,-1.4381087
S24F,-1.7992845,-1.4797354
S24G,-1.795169,-1.4647527
S24H,-1.7963793,-1.4694341
S24I,-1.7976354,-1.4781255
S24K,-1.7908236,-1.4522994
S24L,-1.7938994,-1.4637556
S24M,-1.7961192,-1.4723693
S24N,-1.794248,-1.4626362
S24P,-1.8178573,-1.5274181
S24Q,-1.7863564,-1.4389656
S24R,-1.7943422,-1.4627455
S24T,-1.7844918,-1.4339125
S24V,-1.793889,-1.4618938
S24W,-1.8059174,-1.4974688
S24Y,-1.8000023,-1.4823167
G25A,-1.8107591,-1.5081775
G25C,-1.8135995,-1.5206661
G25D,-1.8029468,-1.4876598
G25E,-1.8092638,-1.5059531
G25F,-1.816273,-1.5250556
G25H,-1.81061,-1.5089962
G25I,-1.8194207,-1.5358305
G25K,-1.8120348,-1.5109024
G25L,-1.8145343,-1.5195817
G25M,-1.8224039,-1.543664
G25N,-1.8051883,-1.4932553
G25P,-1.8230492,-1.5419971
G25Q,-1.8124552,-1.5121268
G25R,-1.8118488,-1.5109415
G25S,-1.8073865,-1.4996092
G25T,-1.8153969,-1.5210955
G25V,-1.8144209,-1.5186659
G25W,-1.8167269,-1.5267049
G25Y,-1.8133515,-1.5173584
D26A,-1.7851877,-1.4349672
D26C,-1.7944896,-1.4679459
D26E,-1.7841616,-1.43489
D26F,-1.7961671,-1.4692745
D26G,-1.7851613,-1.4359072
D26H,-1.7904696,-1.4532052
D26I,-1.795457,-1.4689331
D26K,-1.7845597,-1.4345335
D26L,-1.792385,-1.4577096
D26M,-1.7937759,-1.4639022
D26N,-1.7832668,-1.4317132
D26P,-1.7850316,-1.4344429
D26Q,-1.7868321,-1.4401716
D26R,-1.7872717,-1.4425005
D26S,-1.7795823,-1.420539
D26T,-1.7841728,-1.4331195
D26V,-1.7924187,-1.4569812
D26W,-1.799467,-1.4781351
D26Y,-1.7955266,-1.4682758
T27A,-1.7831072,-1.4305589
T27C,-1.7886145,-1.4505858
T27D,-1.7775128,-1.415946
T27E,-1.7818099,-1.4287368
T27F,-1.7924582,-1.4585243
T27G,-1.7883812,-1.4457647
T27H,-1.7864212,-1.4410301
T27I,-1.7879418,-1.4480652
T27K,-1.7823734,-1.4287248
T27L,-1.7880871,-1.4460065
T27M,-1.7907174,-1.4552693
T27N,-1.7795572,-1.4216177
T27P,-1.8021778,-1.4837083
T27Q,-1.7833403,-1.4305311
T27R,-1.7843701,-1.4343014
T27S,-1.7784828,-1.4184284
T27V,-1.7861924,-1.440082
T27W,-1.7995017,-1.4781344
T27Y,-1.7915003,-1.4564208
F28A,-1.8004764,-1.4776663
F28C,-1.8028878,-1.4872227
F28D,-1.8210242,-1.5352383
F28E,-1.821632,-1.5370613
F28G,-1.8111242,-1.5080069
F28H,-1.8054295,-1.4926796
F28I,-1.8089174,-1.5043416
F28K,-1.8265126,-1.5500075
F28L,-1.8126308,-1.5123291
F28M,-1.8088679,-1.5032401
F28N,-1.8146164,-1.5172118
F28P,-1.8229848,-1.5405445
F28Q,-1.822278,-1.5372883
F28R,-1.8260081,-1.5489146
F28S,-1.8091668,-1.5027385
F28T,-1.8112775,-1.5080599
F28V,-1.8048668,-1.4901791
F28W,-1.8042698,-1.4901469
F28Y,-1.7899446,-1.4502189
S29A,-1.7828927,-1.4295317
S29C,-1.7915155,-1.4594997
S29D,-1.7901862,-1.4510463
S29E,-1.7924445,-1.4579424
S29F,-1.7972426,-1.4724691
S29G,-1.786482,-1.4404467
S29H,-1.7864336,-1.441388
S29I,-1.8001297,-1.4836946
S29K,-1.7887893,-1.4465001
S29L,-1.8010709,-1.4831905
S29M,-1.8000313,-1.482067
S29N,-1.7911218,-1.4535491
S29P,-1.7976754,-1.4706421
S29Q,-1.7886846,-1.4450686
S29R,-1.7909502,-1.4531333
S29T,-1.7918668,-1.4553385
S29V,-1.7980518,-1.4739811
S29W,-1.7952073,-1.4664701
S29Y,-1.7962313,-1.4701016
S30A,-1.7871523,-1.4415282
S30C,-1.7928338,-1.4645058
S30D,-1.785664,-1.4381616
S30E,-1.784328,-1.4351478
S30F,-1.7922866,-1.4582931
S30G,-1.7882243,-1.4452969
S30H,-1.7910509,-1.4542537
S30I,-1.7903086,-1.4537605
S30K,-1.7848223,-1.4350048
S30L,-1.7894579,-1.4488832
S30M,-1.7921542,-1.4584922
S30N,-1.7866702,-1.4402478
S30P,-1.8138381,-1.5154346
S30Q,-1.7836604,-1.4308752
S30R,-1.7867466,-1.4413477
S30T,-1.7835182,-1.431571
S30V,-1.7894593,-1.4489056
S30W,-1.7972392,-1.4720972
S30Y,-1.7907659,-1.4546992
Y31A,-1.792014,-1.455023
Y31C,-1.792539,-1.4615381
Y31D,-1.8016549,-1.4817456
Y31E,-1.8022993,-1.4842064
Y31F,-1.7827332,-1.4299134
Y31G,-1.7970505,-1.469576
Y31H,-1.7888072,-1.4462526
Y31I,-1.8064697,-1.4978333
Y31K,-1.7892208,-1.4464833
Y31L,-1.7903568,-1.4508024
Y31M,-1.7915529,-1.4553907
Y31N,-1.7980438,-1.4714739
Y31P,-1.8173966,-1.5257703
Y31Q,-1.7954234,-1.4629068
Y31R,-1.7941629,-1.4607224
Y31S,-1.7909306,-1.4521503
Y31T,-1.8022392,-1.4831744
Y31V,-1.7972227,-1.4697927
Y31W,-1.786024,-1.438908
S32A,-1.7874011,-1.4430027
S32C,-1.7917966,-1.458144
S32D,-1.803616,-1.4881476
S32E,-1.8158815,-1.5230517
S32F,-1.8283955,-1.5584033
S32G,-1.7968242,-1.4694628
S32H,-1.8160242,-1.5232244
S32I,-1.8303945,-1.5663013
S32K,-1.8255516,-1.5494484
S32L,-1.8231039,-1.5431607
S32M,-1.8173037,-1.5285777
S32N,-1.8067591,-1.4965832
S32P,-1.8235061,-1.5436615
S32Q,-1.8162076,-1.5222545
S32R,-1.823384,-1.5434356
S32T,-1.8008572,-1.4804713
S32V,-1.8181188,-1.5290704
S32W,-1.8228924,-1.5429946
S32Y,-1.8247565,-1.5483652
M33A,-1.7770141,-1.4127028
M33C,-1.7802101,-1.4252938
M33D,-1.8006754,-1.4781573
M33E,-1.7941357,-1.4606304
M33F,-1.7856294,-1.4373814
M33G,-1.7884475,-1.4448277
M33H,-1.7762618,-1.4105402
M33I,-1.7786877,-1.4188808
M33K,-1.7797977,-1.4203188
M33L,-1.7772746,-1.4133818
M33N,-1.7931535,-1.457262
M33P,-1.7986503,-1.473068
M33Q,-1.7825713,-1.4266995
M33R,-1.7879292,-1.4429257
M33S,-1.7836828,-1.431374
M33T,-1.7816123,-1.4250146
M33V,-1.7735238,-1.4024417
M33W,-1.7779422,-1.4157676
M33Y,-1.7850629,-1.4357312
A34C,-1.7885385,-1.4487981
A34D,-1.8178295,-1.5281552
A34E,-1.8109031,-1.5095619
A34F,-1.8170273,-1.5260124
A34G,-1.7906252,-1.4521302
A34H,-1.8158394,-1.5223898
A34I,-1.7989205,-1.477276
A34K,-1.8211914,-1.536601
A34L,-1.79952,-1.4770709
A34M,-1.7944099,-1.4638977
A34N,-1.811952,-1.5109684
A34P,-1.819455,-1.5327965
A34Q,-1.8068177,-1.4961262
A34R,-1.8141454,-1.5170063
A34S,-1.7959892,-1.4673777
A34T,-1.796192,-1.4675212
A34V,-1.7905157,-1.4516392
A34W,-1.8217512,-1.5391675
A34Y,-1.820944,-1.5367963
W35A,-1.7897514,-1.4488662
W35C,-1.7913027,-1.4559562
W35D,-1.8144677,-1.5164684
W35E,-1.8070458,-1.496444
W35F,-1.7855449,-1.438102
W35G,-1.8092437,-1.5033123
W35H,-1.8057349,-1.4938354
W35I,-1.7859926,-1.4404505
W35K,-1.8217572,-1.5377
W35L,-1.7868164,-1.4413815
W35M,-1.7924298,-1.458198
W35N,-1.8094431,-1.5029049
W35P,-1.8104097,-1.5062792
W35Q,-1.809247,-1.5018762
W35R,-1.815054,-1.5191269
W35S,-1.8069607,-1.4967462
W35T,-1.79704,-1.468843
W35V,-1.7826977,-1.4291121
W35Y,-1.7923903,-1.4568895
F36A,-1.7896136,-1.4480556
F36C,-1.7921017,-1.458025
F36D,-1.8158454,-1.5204003
F36E,-1.8112409,-1.5079725
F36G,-1.79097,-1.4516065
F36H,-1.7968721,-1.4687641
F36I,-1.7904831,-1.4530616
F36K,-1.8161031,-1.5207356
F36L,-1.7839389,-1.4330648
F36M,-1.7904793,-1.4522007
F36N,-1.8031029,-1.4846387
F36P,-1.8183624,-1.5283693
F36Q,-1.8034731,-1.4849796
F36R,-1.8122321,-1.5102551
F36S,-1.8016434,-1.4817239
F36T,-1.8051374,-1.4910054
F36V,-1.7902154,-1.4499701
F36W,-1.7918483,-1.4551258
F36Y,-1.7928325,-1.4580351
R37A,-1.7831721,-1.4323628
R37C,-1.7813355,-1.4308841
R37D,-1.7882179,-1.4464779
R37E,-1.7956216,-1.4681177
R37F,-1.7871069,-1.444263
R37G,-1.8027426,-1.4872416
R37H,-1.7894082,-1.4499876
R37I,-1.7968714,-1.4729135
R37K,-1.7827739,-1.429614
R37L,-1.7883263,-1.4474876
R37M,-1.7777911,-1.4192418
R37N,-1.7863975,-1.4402188
R37P,-1.8174547,-1.5280753
R37Q,-1.7872918,-1.4424748
R37S,-1.7761712,-1.4126021
R37T,-1.7877905,-1.4447359
R37V,-1.7968338,-1.4706972
R37W,-1.7904155,-1.4533842
R37Y,-1.7842548,-1.4358262
Q38A,-1.7839622,-1.4350501
Q38C,-1.7817034,-1.4344628
Q38D,-1.8059214,-1.4960214
Q38E,-1.7870384,-1.443882
Q38F,-1.8038232,-1.4915998
Q38G,-1.796578,-1.4702023
Q38H,-1.8021933,-1.4862403
Q38I,-1.7884495,-1.4509056
Q38K,-1.7894875,-1.4501902
Q38L,-1.7940958,-1.4642376
Q38M,-1.7858185,-1.4422789
Q38N,-1.7979907,-1.4736269
Q38P,-1.8189615,-1.5327296
Q38R,-1.7906824,-1.4537418
Q38S,-1.7850177,-1.4382143
Q38T,-1.7859672,-1.4402658
Q38V,-1.7844496,-1.43675
Q38W,-1.8076429,-1.5016292
Q38Y,-1.8057418,-1.4969022
A39C,-1.7938603,-1.4697111
A39D,-1.8016112,-1.4834821
A39E,-1.7958006,-1.4672
A39F,-1.810066,-1.5088739
A39G,-1.7948028,-1.4640373
A39H,-1.8017144,-1.4838933
A39I,-1.8057106,-1.5000101
A39K,-1.7912502,-1.4538218
A39L,-1.806454,-1.4980019
A39M,-1.7988225,-1.478035
A39N,-1.7959728,-1.4675416
A39P,-1.7885356,-1.446532
A39Q,-1.7878711,-1.4429058
A39R,-1.7883713,-1.4458064
A39S,-1.7834123,-1.4326811
A39T,-1.7948315,-1.4639543
A39V,-1.8003576,-1.4801377
A39W,-1.8131757,-1.5161589
A39Y,-1.8086565,-1.5045441
P40A,-1.7902281,-1.4510038
P40C,-1.8033175,-1.4962523
P40D,-1.7899767,-1.4516908
P40E,-1.787708,-1.4461372
P40F,-1.7991695,-1.4783598
P40G,-1.7985748,-1.4746914
P40H,-1.7951996,-1.4664443
P40I,-1.797841,-1.4778078
P40K,-1.7906996,-1.452866
P40L,-1.7970512,-1.4725797
P40M,-1.8009899,-1.4857198
P40N,-1.7925167,-1.4580406
P40Q,-1.7902979,-1.4507942
P40R,-1.7937396,-1.4619821
P40S,-1.7874845,-1.4440315
P40T,-1.790059,-1.4504514
P40V,-1.7943215,-1.4639177
P40W,-1.8038888,-1.490901
P40Y,-1.7978804,-1.4747264
G41A,-1.8045952,-1.4908723
G41C,-1.8139765,-1.5229338
G41D,-1.7971541,-1.4707043
G41E,-1.7965926,-1.4701604
G41F,-1.8081137,-1.5015206
G41H,-1.8010086,-1.4814854
G41I,-1.8188533,-1.5333843
G41K,-1.7998551,-1.4779123
G41L,-1.8042184,-1.4906582
G41M,-1.8086716,-1.5048828
G41N,-1.7951568,-1.4645684
G41P,-1.8229113,-1.5417461
G41Q,-1.7998403,-1.4766998
G41R,-1.8017981,-1.4835759
