seqid,log_likelihood, log_likelihood_target
V11P,-1.8043386,-1.6621803
V11Q,-1.7908661,-1.6249938
V11R,-1.78907,-1.6228734
V11S,-1.7916406,-1.6295277
V11T,-1.7891886,-1.6223221
V11W,-1.7935659,-1.6356457
V11Y,-1.7745206,-1.586168
Q12A,-1.7649434,-1.5633568
Q12C,-1.7794822,-1.6054745
Q12D,-1.7694285,-1.5769628
Q12E,-1.7673523,-1.5736736
Q12F,-1.779308,-1.6034
Q12G,-1.7720466,-1.5827984
Q12H,-1.7782019,-1.5979831
Q12I,-1.7760546,-1.599947
Q12K,-1.7675931,-1.5708756
Q12L,-1.7745459,-1.5923839
Q12M,-1.7782274,-1.6001291
Q12N,-1.7694684,-1.5758017
Q12P,-1.759785,-1.5522165
Q12R,-1.7702719,-1.5791245
Q12S,-1.7664059,-1.5689614
Q12T,-1.770064,-1.5765462
Q12V,-1.7712494,-1.5825735
Q12W,-1.786082,-1.6197737
Q12Y,-1.7786658,-1.6002778
A13C,-1.7801974,-1.6064886
A13D,-1.7808739,-1.6060916
A13E,-1.7649838,-1.568435
A13F,-1.7895863,-1.6294831
A13G,-1.7822126,-1.6085491
A13H,-1.787012,-1.6189792
A13I,-1.7745581,-1.5982007
A13K,-1.7761058,-1.591947
A13L,-1.7836273,-1.6152732
A13M,-1.7833682,-1.6142979
A13N,-1.779968,-1.6021026
A13P,-1.7665501,-1.568533
A13Q,-1.7746891,-1.5872176
A13R,-1.7791029,-1.6002327
A13S,-1.773836,-1.5872456
A13T,-1.7736007,-1.5854808
A13V,-1.7683659,-1.5750314
A13W,-1.7974743,-1.6479381
A13Y,-1.7874156,-1.6216003
G14A,-1.8061777,-1.666029
G14C,-1.8147984,-1.6919206
G14D,-1.8004333,-1.6533818
G14E,-1.8036216,-1.6638646
G14F,-1.8163855,-1.6944191
G14H,-1.811932,-1.6813118
G14I,-1.8195366,-1.7072005
G14K,-1.8026482,-1.6579063
G14L,-1.8086097,-1.6758428
G14M,-1.813816,-1.6871971
G14N,-1.7984196,-1.6473081
G14P,-1.8252935,-1.715569
G14Q,-1.8041521,-1.6606071
G14R,-1.8024645,-1.6584396
G14S,-1.7969398,-1.6448505
G14T,-1.8036774,-1.6605287
G14V,-1.8167142,-1.6956283
G14W,-1.8145627,-1.6894319
G14Y,-1.8139518,-1.6863819
G15A,-1.7931908,-1.6336778
G15C,-1.813351,-1.6887729
G15D,-1.7922386,-1.6327327
G15E,-1.7965946,-1.6452708
G15F,-1.820719,-1.706361
G15H,-1.8109127,-1.6790808
G15I,-1.8360559,-1.7512461
G15K,-1.8108829,-1.6786138
G15L,-1.826558,-1.721463
G15M,-1.8212972,-1.7066504
G15N,-1.8062866,-1.6667974
G15P,-1.835129,-1.740834
G15Q,-1.8024884,-1.6557968
G15R,-1.8136358,-1.6863539
G15S,-1.7923731,-1.6330694
G15T,-1.8156275,-1.6906556
G15V,-1.8297961,-1.7295854
G15W,-1.8189822,-1.7006866
G15Y,-1.8170879,-1.6954173
S16A,-1.7762702,-1.5905073
S16C,-1.790962,-1.6336842
S16D,-1.7843883,-1.612711
S16E,-1.7785391,-1.6000868
S16F,-1.8009427,-1.6580456
S16G,-1.7850894,-1.6145743
S16H,-1.7943214,-1.6363994
S16I,-1.8023129,-1.6675221
S16K,-1.7832156,-1.6090873
S16L,-1.798505,-1.6514248
S16M,-1.7915657,-1.6328121
S16N,-1.7840126,-1.6102122
S16P,-1.7992616,-1.6494855
S16Q,-1.7831604,-1.6062608
S16R,-1.7846838,-1.6134516
S16T,-1.7808248,-1.6022501
S16V,-1.7991885,-1.6525561
S16W,-1.8007145,-1.6558542
S16Y,-1.7992764,-1.6522933
L17A,-1.7717966,-1.5783201
L17C,-1.7772746,-1.5959891
L17D,-1.7979995,-1.6438746
L17E,-1.7909925,-1.6278536
L17F,-1.8048083,-1.6639854
L17G,-1.7817695,-1.6031415
L17H,-1.7978085,-1.6445272
L17I,-1.7727153,-1.586279
L17K,-1.7841889,-1.6102448
L17M,-1.7735406,-1.5838103
L17N,-1.784517,-1.6095086
L17P,-1.8075379,-1.6692306
L17Q,-1.7786835,-1.5939995
L17R,-1.7794955,-1.5989894
L17S,-1.779948,-1.5999136
L17T,-1.7795942,-1.5981454
L17V,-1.7722584,-1.5812588
L17W,-1.8033715,-1.6603979
L17Y,-1.8029555,-1.6572032
R18A,-1.7721822,-1.5789709
R18C,-1.7696171,-1.5786424
R18D,-1.7691857,-1.5723385
R18E,-1.7665232,-1.5673862
R18F,-1.7822615,-1.6101065
R18G,-1.7753367,-1.5883209
R18H,-1.7809709,-1.6024787
R18I,-1.76419,-1.5665059
R18K,-1.7650768,-1.5626152
R18L,-1.7654232,-1.5666676
R18M,-1.7676514,-1.5711471
R18N,-1.7645006,-1.5598782
R18P,-1.7889574,-1.6216499
R18Q,-1.7652731,-1.5604744
R18S,-1.7669569,-1.5672467
R18T,-1.7556849,-1.537582
R18V,-1.7619497,-1.5557325
R18W,-1.7839773,-1.6129335
R18Y,-1.7826755,-1.6083275
L19A,-1.8035396,-1.6584404
L19C,-1.8024031,-1.6575084
L19D,-1.8218492,-1.7035242
L19E,-1.8133826,-1.6833506
L19F,-1.8124952,-1.6839046
L19G,-1.813146,-1.6830529
L19H,-1.8189172,-1.6981165
L19I,-1.7906222,-1.6311523
L19K,-1.8170346,-1.6929953
L19M,-1.7972165,-1.6432257
L19N,-1.8125837,-1.6804214
L19P,-1.8207941,-1.7024025
L19Q,-1.8091037,-1.6706612
L19R,-1.819159,-1.6998872
L19S,-1.8131039,-1.6833127
L19T,-1.8098215,-1.6744696
L19V,-1.7991201,-1.648422
L19W,-1.8248324,-1.7142489
L19Y,-1.8190846,-1.6980704
S20A,-1.7760502,-1.5901887
S20C,-1.7890075,-1.6262982
S20D,-1.792625,-1.6328545
S20E,-1.7782325,-1.5985276
S20F,-1.7939186,-1.6410508
S20G,-1.7868514,-1.6184176
S20H,-1.7917166,-1.6300911
S20I,-1.795851,-1.6508518
S20K,-1.7784915,-1.5971602
S20L,-1.7893273,-1.6288475
S20M,-1.7867825,-1.6215161
S20N,-1.787933,-1.6203251
S20P,-1.8112179,-1.6787335
S20Q,-1.779519,-1.5972778
S20R,-1.7779483,-1.5970523
S20T,-1.7731614,-1.5832111
S20V,-1.7891687,-1.6264665
S20W,-1.8015419,-1.6582966
S20Y,-1.7944133,-1.639401
C21A,-1.7695965,-1.5735294
C21D,-1.7892395,-1.621047
C21E,-1.8010501,-1.6514845
C21F,-1.8087721,-1.6727986
C21G,-1.7868879,-1.6175214
C21H,-1.8092757,-1.6731329
C21I,-1.7987651,-1.6496173
C21K,-1.8093228,-1.672462
C21L,-1.8042725,-1.6617796
C21M,-1.7938657,-1.6348553
C21N,-1.7885888,-1.6191008
C21P,-1.8146498,-1.6872367
C21Q,-1.8059163,-1.6612377
C21R,-1.8089321,-1.6735663
C21S,-1.7782979,-1.5964866
C21T,-1.7746993,-1.5854956
C21V,-1.7849714,-1.6123074
C21W,-1.8130761,-1.6847649
C21Y,-1.8087088,-1.6699688
A22C,-1.7809513,-1.6094155
A22D,-1.7728033,-1.5855647
A22E,-1.7728086,-1.5872898
A22F,-1.7765795,-1.5986701
A22G,-1.7786248,-1.6002948
A22H,-1.770445,-1.5791072
A22I,-1.7754487,-1.5999134
A22K,-1.7625896,-1.5602107
A22L,-1.7711325,-1.5847416
A22M,-1.7765573,-1.598953
A22N,-1.7710164,-1.5811465
A22P,-1.7955084,-1.6423761
A22Q,-1.7656292,-1.565038
A22R,-1.769058,-1.5775341
A22S,-1.769778,-1.5785984
A22T,-1.770714,-1.5788041
A22V,-1.7723444,-1.585469
A22W,-1.7829443,-1.6128023
A22Y,-1.776487,-1.5958214
A23C,-1.7756432,-1.592798
A23D,-1.7978072,-1.6484613
A23E,-1.7874888,-1.6229742
A23F,-1.807565,-1.6727184
A23G,-1.7820541,-1.6074635
A23H,-1.7942759,-1.63911
A23I,-1.7985992,-1.651827
A23K,-1.7895449,-1.6258533
A23L,-1.7942275,-1.6390184
A23M,-1.7810323,-1.6043605
A23N,-1.7875227,-1.6213152
A23P,-1.8030653,-1.6609532
A23Q,-1.7810673,-1.6035607
A23R,-1.7825994,-1.6102294
A23S,-1.7754819,-1.5924549
A23T,-1.7869518,-1.6195848
A23V,-1.7827369,-1.6092045
A23W,-1.8064314,-1.6698807
A23Y,-1.8014629,-1.655856
S24A,-1.7818732,-1.602875
S24C,-1.793619,-1.6392457
S24D,-1.7812717,-1.6048594
S24E,-1.7770267,-1.5954303
S24F,-1.7914473,-1.6339626
S24G,-1.7868931,-1.6185924
S24H,-1.7893871,-1.6243734
S24I,-1.7882315,-1.629509
S24K,-1.7827284,-1.6074849
S24L,-1.7874675,-1.6230279
S24M,-1.7902869,-1.6299009
S24N,-1.7860833,-1.6166213
S24P,-1.8105441,-1.6774868
S24Q,-1.7796627,-1.5981488
S24R,-1.7863799,-1.6179523
S24T,-1.7724708,-1.5802443
S24V,-1.7856936,-1.6162764
S24W,-1.7973151,-1.6476067
S24Y,-1.7912855,-1.6318192
G25A,-1.8051012,-1.6626568
G25C,-1.8053986,-1.6687888
G25D,-1.7909296,-1.6308607
G25E,-1.7991543,-1.653416
G25F,-1.8097812,-1.6782768
G25H,-1.8032036,-1.66028
G25I,-1.8107432,-1.6847137
G25K,-1.8053403,-1.6646303
G25L,-1.8074174,-1.67231
G25M,-1.816591,-1.6954474
G25N,-1.7947378,-1.6389463
G25P,-1.817626,-1.6957619
G25Q,-1.8055854,-1.6647594
G25R,-1.8053081,-1.6656201
G25S,-1.8001088,-1.6523752
G25T,-1.8074195,-1.6697676
G25V,-1.8094344,-1.6761366
G25W,-1.8105386,-1.681347
G25Y,-1.8058159,-1.6669791
D26A,-1.7752961,-1.5848243
D26C,-1.786137,-1.6200008
D26E,-1.7733531,-1.5854204
D26F,-1.7871954,-1.62303
D26G,-1.7732557,-1.5835702
D26H,-1.7818129,-1.6056392
D26I,-1.7828549,-1.6151998
D26K,-1.7722833,-1.5805376
D26L,-1.7818455,-1.6085215
D26M,-1.7853247,-1.6166363
D26N,-1.7732463,-1.5850505
D26P,-1.771163,-1.5781493
D26Q,-1.7788384,-1.5954833
D26R,-1.7767022,-1.5929394
D26S,-1.7701015,-1.5758854
D26T,-1.7752917,-1.5877048
D26V,-1.7812389,-1.6053162
D26W,-1.7926208,-1.6347729
D26Y,-1.7860799,-1.6187136
T27A,-1.7779876,-1.5945963
T27C,-1.7808949,-1.6073673
T27D,-1.7674985,-1.5736018
T27E,-1.7694886,-1.5813236
T27F,-1.7865862,-1.621029
T27G,-1.7803161,-1.6024837
T27H,-1.7802066,-1.6017114
T27I,-1.7769938,-1.5991918
T27K,-1.7762445,-1.588436
T27L,-1.7775809,-1.597935
T27M,-1.7834107,-1.6121273
T27N,-1.7726372,-1.5831314
T27P,-1.7932291,-1.6352657
T27Q,-1.7748685,-1.5875818
T27R,-1.7775122,-1.5932057
T27S,-1.7703861,-1.5784461
T27V,-1.7776724,-1.596715
T27W,-1.7903866,-1.6309255
T27Y,-1.7848371,-1.6153715
F28A,-1.7875715,-1.617027
F28C,-1.7910899,-1.6288917
F28D,-1.8030657,-1.6575482
F28E,-1.8022074,-1.656076
F28G,-1.7994194,-1.647888
F28H,-1.7919306,-1.6299611
F28I,-1.7985958,-1.6501023
F28K,-1.8163577,-1.6898326
F28L,-1.8038808,-1.6607885
F28M,-1.8001617,-1.6499127
F28N,-1.7987143,-1.64592
F28P,-1.8161,-1.6905348
F28Q,-1.8080705,-1.6681222
F28R,-1.8132113,-1.6830903
F28S,-1.7954396,-1.6387923
F28T,-1.8002871,-1.6502346
F28V,-1.7948738,-1.6372734
F28W,-1.7944766,-1.6377968
F28Y,-1.7770644,-1.5924587
S29A,-1.7740817,-1.582254
S29C,-1.7809805,-1.6073058
S29D,-1.7773918,-1.5942149
S29E,-1.7810117,-1.6046374
S29F,-1.7846161,-1.6157298
S29G,-1.7751424,-1.5876155
S29H,-1.776597,-1.5921527
S29I,-1.7872654,-1.6263913
S29K,-1.7780944,-1.5951385
S29L,-1.7894182,-1.6285384
S29M,-1.7902229,-1.6290753
S29N,-1.778791,-1.5983138
S29P,-1.7810893,-1.603228
S29Q,-1.7796954,-1.597844
S29R,-1.780284,-1.6017683
S29T,-1.780484,-1.6013279
S29V,-1.7853526,-1.615939
S29W,-1.7842804,-1.614073
S29Y,-1.783017,-1.6104038
S30A,-1.777821,-1.5923141
S30C,-1.7840341,-1.6139367
S30D,-1.7739567,-1.5857354
S30E,-1.7732033,-1.5854529
S30F,-1.7783884,-1.5999086
S30G,-1.7729878,-1.5820359
S30H,-1.7792708,-1.5974615
S30I,-1.7764893,-1.5974118
S30K,-1.7731714,-1.5824776
S30L,-1.7786869,-1.5996367
S30M,-1.7817206,-1.6057711
S30N,-1.7743355,-1.5858806
S30P,-1.8050361,-1.6634142
S30Q,-1.772458,-1.5794215
S30R,-1.7740903,-1.5852356
S30T,-1.7726816,-1.5814433
S30V,-1.7776214,-1.5958751
S30W,-1.7832522,-1.6118344
S30Y,-1.7755296,-1.5911597
Y31A,-1.7773789,-1.5933974
Y31C,-1.7789232,-1.5996698
Y31D,-1.7786506,-1.5978718
Y31E,-1.7810736,-1.6053684
Y31F,-1.7727764,-1.5844938
Y31G,-1.7762493,-1.5909761
Y31H,-1.775034,-1.587759
Y31I,-1.7822416,-1.6102705
Y31K,-1.780133,-1.5984035
Y31L,-1.7727135,-1.5836847
Y31M,-1.7756594,-1.5898588
Y31N,-1.7795243,-1.5991287
Y31P,-1.8035547,-1.6604052
Y31Q,-1.77836,-1.5944674
Y31R,-1.7780162,-1.5951189
Y31S,-1.7750435,-1.5890607
Y31T,-1.7826785,-1.6070089
Y31V,-1.7782924,-1.5968801
Y31W,-1.7600725,-1.5526547
S32A,-1.7943891,-1.6364644
S32C,-1.7923486,-1.6340841
S32D,-1.8051184,-1.6629801
S32E,-1.8231577,-1.7097306
S32F,-1.8298551,-1.7282772
S32G,-1.7952403,-1.6384226
S32H,-1.8162221,-1.6921798
S32I,-1.83842,-1.7517223
S32K,-1.8321081,-1.7322658
S32L,-1.8245434,-1.7147677
S32M,-1.821853,-1.7069402
S32N,-1.8092645,-1.6733916
S32P,-1.816885,-1.6937368
S32Q,-1.8212365,-1.7028092
S32R,-1.8253742,-1.7163106
S32T,-1.7900854,-1.6259695
S32V,-1.8280593,-1.7227013
S32W,-1.8224169,-1.709745
S32Y,-1.828064,-1.7220045
M33A,-1.7754164,-1.5885308
M33C,-1.769609,-1.5766832
M33D,-1.7782714,-1.5946935
M33E,-1.7800676,-1.6011677
M33F,-1.7771163,-1.5947812
M33G,-1.7797624,-1.5992337
M33H,-1.7654047,-1.5645087
M33I,-1.7695658,-1.5773289
M33K,-1.7791626,-1.5992842
M33L,-1.7707479,-1.5789622
M33N,-1.7731408,-1.5819488
M33P,-1.7944752,-1.6373409
M33Q,-1.7714256,-1.577645
M33R,-1.7726352,-1.5842817
M33S,-1.7691033,-1.573324
M33T,-1.7689517,-1.5725896
M33V,-1.7650669,-1.5637784
M33W,-1.7890663,-1.6250741
M33Y,-1.7746751,-1.5868587
A34C,-1.7746053,-1.5898429
A34D,-1.8066179,-1.6677591
A34E,-1.804696,-1.6650656
A34F,-1.8118275,-1.6830658
A34G,-1.7754717,-1.5897598
A34H,-1.8141963,-1.6884116
A34I,-1.7895548,-1.6288981
A34K,-1.8152649,-1.6901112
A34L,-1.7870277,-1.6209058
A34M,-1.786164,-1.6179544
A34N,-1.804189,-1.6612248
A34P,-1.8108642,-1.6793206
A34Q,-1.8024411,-1.6565813
A34R,-1.8088603,-1.6751045
A34S,-1.7836627,-1.6108834
A34T,-1.7885264,-1.622686
A34V,-1.7803345,-1.6035924
A34W,-1.8168368,-1.6965492
A34Y,-1.8164937,-1.6928524
W35A,-1.7686625,-1.570479
W35C,-1.7679377,-1.5710435
W35D,-1.7894429,-1.6221393
W35E,-1.7867461,-1.6165961
W35F,-1.768422,-1.5718248
W35G,-1.7872002,-1.6170824
W35H,-1.7843035,-1.6115031
W35I,-1.7690324,-1.5751917
W35K,-1.7972904,-1.6435943
W35L,-1.7732458,-1.5840861
W35M,-1.7783606,-1.5959383
W35N,-1.7811651,-1.6013494
W35P,-1.7959313,-1.6399963
W35Q,-1.7879134,-1.6180302
W35R,-1.7875738,-1.6204336
W35S,-1.7713264,-1.578091
W35T,-1.7649992,-1.5615554
W35V,-1.7620897,-1.5553447
W35Y,-1.7786804,-1.595884
F36A,-1.7779673,-1.5932537
F36C,-1.7734362,-1.5845045
F36D,-1.8045706,-1.6590779
F36E,-1.797055,-1.6414558
F36G,-1.7759721,-1.5884408
F36H,-1.7803841,-1.6007048
F36I,-1.7719564,-1.582879
F36K,-1.7993449,-1.649084
F36L,-1.7712368,-1.5792329
F36M,-1.7770121,-1.5927413
F36N,-1.7880557,-1.6184194
F36P,-1.8058926,-1.6642468
F36Q,-1.7897261,-1.6214476
F36R,-1.7989664,-1.6490525
F36S,-1.7867116,-1.6162118
F36T,-1.7817118,-1.6028267
F36V,-1.7716087,-1.5786647
F36W,-1.7928426,-1.6337224
F36Y,-1.7832351,-1.6078516
R37A,-1.7689966,-1.5712925
R37C,-1.7686553,-1.5734997
R37D,-1.7837667,-1.6085585
R37E,-1.7836508,-1.6090599
R37F,-1.7742177,-1.5872484
R37G,-1.7847176,-1.6111925
R37H,-1.7768131,-1.5922264
R37I,-1.7863516,-1.6191041
R37K,-1.7719609,-1.5800085
R37L,-1.776807,-1.593034
R37M,-1.7652448,-1.5630215
R37N,-1.7786394,-1.5959438
R37P,-1.8087026,-1.6723218
R37Q,-1.7762675,-1.5888162
R37S,-1.762968,-1.5575277
R37T,-1.7750034,-1.5868236
R37V,-1.7862773,-1.6161332
R37W,-1.7771037,-1.5947344
R37Y,-1.7693688,-1.5734165
Q38A,-1.7798933,-1.6031709
Q38C,-1.7779696,-1.6020404
Q38D,-1.7926579,-1.634654
Q38E,-1.7729431,-1.5846698
Q38F,-1.794028,-1.6415554
Q38G,-1.7929721,-1.6370264
Q38H,-1.792557,-1.6365526
Q38I,-1.7661632,-1.5737165
Q38K,-1.7748457,-1.5921932
Q38L,-1.7806213,-1.6070945
Q38M,-1.7747997,-1.5913203
Q38N,-1.788697,-1.6255852
Q38P,-1.8114482,-1.683511
Q38R,-1.7782921,-1.6020994
Q38S,-1.7791053,-1.6026212
Q38T,-1.7691195,-1.5764301
Q38V,-1.7676528,-1.5741323
Q38W,-1.7972296,-1.650095
Q38Y,-1.7938782,-1.6401227
A39C,-1.7867924,-1.6253418
A39D,-1.7881477,-1.6236748
A39E,-1.7852284,-1.6167735
A39F,-1.8046074,-1.667927
A39G,-1.7855724,-1.6166638
A39H,-1.7923465,-1.6343925
A39I,-1.8009636,-1.6624175
A39K,-1.7844951,-1.6135069
A39L,-1.7982608,-1.6505445
A39M,-1.7934353,-1.637683
A39N,-1.7851865,-1.6158057
A39P,-1.7789735,-1.6003824
A39Q,-1.7808608,-1.6025894
A39R,-1.7824802,-1.609541
A39S,-1.7732787,-1.5867763
A39T,-1.7873763,-1.6209724
A39V,-1.7948684,-1.6414995
A39W,-1.805995,-1.6703948
A39Y,-1.8019097,-1.6593807
P40A,-1.7845494,-1.6102052
P40C,-1.7998502,-1.6574293
P40D,-1.7822553,-1.6062986
P40E,-1.7798936,-1.6023626
P40F,-1.7932167,-1.6376576
P40G,-1.791801,-1.6307708
P40H,-1.788683,-1.6236323
P40I,-1.7910441,-1.6365641
P40K,-1.7834333,-1.6097507
P40L,-1.7914598,-1.6331941
P40M,-1.7962078,-1.6447688
P40N,-1.7863036,-1.617326
P40Q,-1.7838539,-1.609931
P40R,-1.7861505,-1.618123
P40S,-1.7813011,-1.6050661
P40T,-1.7838997,-1.6101589
P40V,-1.787993,-1.6232524
P40W,-1.7961677,-1.6450028
P40Y,-1.790848,-1.6302587
G41A,-1.7964894,-1.6417593
G41C,-1.8081238,-1.6781573
G41D,-1.789098,-1.6240978
G41E,-1.7852064,-1.61637
G41F,-1.7995958,-1.6538966
G41H,-1.7922691,-1.633178
G41I,-1.8098534,-1.682389
G41K,-1.7901334,-1.6275046
G41L,-1.7944899,-1.6409454
G41M,-1.7998437,-1.6541271
G41N,-1.7887001,-1.6235254
G41P,-1.8151815,-1.6911062
G41Q,-1.7907873,-1.6278224
G41R,-1.7920437,-1.6332185
G41S,-1.7921343,-1.6330802
