seqid,log_likelihood, log_likelihood_target
Q4D,-1.9214725,-1.5752556
Q4E,-1.9232792,-1.5810544
Q4F,-1.9226934,-1.5775847
Q4G,-1.935883,-1.6126066
Q4H,-1.9208566,-1.5737493
Q4I,-1.9203079,-1.5717086
Q4K,-1.9191209,-1.5692573
Q4L,-1.9232112,-1.5798877
Q4M,-1.927226,-1.591877
Q4N,-1.9164733,-1.5602323
Q4P,-1.9523219,-1.651791
Q4R,-1.9204967,-1.5731579
Q4S,-1.9212987,-1.5749289
Q4T,-1.9131619,-1.5526168
Q4V,-1.9196604,-1.5706666
Q4W,-1.933401,-1.6050675
Q4Y,-1.9235154,-1.5788023
E5A,-1.9326202,-1.6010327
E5C,-1.9391756,-1.6173286
E5D,-1.9316305,-1.5974883
E5F,-1.9734678,-1.7014694
E5G,-1.9396397,-1.6195155
E5H,-1.9604741,-1.6709243
E5I,-1.9569491,-1.660183
E5K,-1.959757,-1.6692595
E5L,-1.952625,-1.6500015
E5M,-1.9496359,-1.642897
E5N,-1.9439926,-1.6277484
E5P,-1.9311541,-1.5974206
E5Q,-1.9391898,-1.6158777
E5R,-1.9608965,-1.672344
E5S,-1.934008,-1.6049236
E5T,-1.9375339,-1.6129357
E5V,-1.9468371,-1.6362827
E5W,-1.9713322,-1.6972156
E5Y,-1.9681228,-1.6873658
S6A,-1.9261304,-1.5837445
S6C,-1.9416933,-1.6267
S6D,-1.9303708,-1.596651
S6E,-1.9306809,-1.5983407
S6F,-1.9410311,-1.6205356
S6G,-1.9320894,-1.6006255
S6H,-1.9370654,-1.6118387
S6I,-1.9448096,-1.6308455
S6K,-1.9301646,-1.5946025
S6L,-1.9395802,-1.6176815
S6M,-1.9354398,-1.6089138
S6N,-1.9291611,-1.5908685
S6P,-1.9627057,-1.6756924
S6Q,-1.9282901,-1.5879347
S6R,-1.9306995,-1.5965043
S6T,-1.9214714,-1.5717083
S6V,-1.9388039,-1.6157093
S6W,-1.9510719,-1.6467139
S6Y,-1.9405701,-1.6190611
G7A,-1.968214,-1.6888882
G7C,-1.9764494,-1.7132126
G7D,-1.9664096,-1.6860585
G7E,-1.9658153,-1.6857786
G7F,-1.982263,-1.7232281
G7H,-1.9796743,-1.7183393
G7I,-1.9769654,-1.7101936
G7K,-1.9691263,-1.6915301
G7L,-1.9701805,-1.6940386
G7M,-1.9817547,-1.7235279
G7N,-1.9659438,-1.6827182
G7P,-1.9834783,-1.7272309
G7Q,-1.9686228,-1.6889515
G7R,-1.9704758,-1.6957747
G7S,-1.9664835,-1.6855675
G7T,-1.9741464,-1.7036911
G7V,-1.97154,-1.6976902
G7W,-1.9876282,-1.7373527
G7Y,-1.9803333,-1.7171092
G8A,-1.9605596,-1.6697617
G8C,-1.9713529,-1.6993893
G8D,-1.9585298,-1.6658286
G8E,-1.968691,-1.6920074
G8F,-1.9674798,-1.6863284
G8H,-1.9709029,-1.6962931
G8I,-1.9764006,-1.7109662
G8K,-1.9739585,-1.7038258
G8L,-1.9731864,-1.7018363
G8M,-1.9777505,-1.7137253
G8N,-1.96422,-1.6781241
G8P,-1.9699234,-1.6935531
G8Q,-1.9680598,-1.6871184
G8R,-1.9760082,-1.7095957
G8S,-1.9620382,-1.6743566
G8T,-1.9749873,-1.7063172
G8V,-1.9746851,-1.7064885
G8W,-1.9767104,-1.7097595
G8Y,-1.9664904,-1.6831151
G9A,-1.9631984,-1.6767211
G9C,-1.9690189,-1.6955158
G9D,-1.9594221,-1.6686566
G9E,-1.9652884,-1.6838009
G9F,-1.9714662,-1.696742
G9H,-1.9672995,-1.6881129
G9I,-1.9730566,-1.7025151
G9K,-1.961256,-1.6722789
G9L,-1.9647568,-1.6808231
G9M,-1.9733474,-1.7029479
G9N,-1.9600896,-1.6680866
G9P,-1.9751031,-1.7068778
G9Q,-1.9616413,-1.6711464
G9R,-1.9594454,-1.6688069
G9S,-1.9582626,-1.665078
G9T,-1.961703,-1.6730099
G9V,-1.968514,-1.691051
G9W,-1.9755988,-1.7075776
G9Y,-1.969655,-1.6915563
S10A,-1.9219579,-1.5733888
S10C,-1.9296267,-1.5963738
S10D,-1.92646,-1.5867103
S10E,-1.9186121,-1.5684253
S10F,-1.9354128,-1.6077018
S10G,-1.9337089,-1.6049339
S10H,-1.9313065,-1.5982295
S10I,-1.9266456,-1.5866734
S10K,-1.9231776,-1.577293
S10L,-1.9309552,-1.5975916
S10M,-1.9297531,-1.5955248
S10N,-1.9268191,-1.5844928
S10P,-1.939386,-1.6175582
S10Q,-1.9222075,-1.5725054
S10R,-1.9218487,-1.5746212
S10T,-1.912855,-1.5499585
S10V,-1.9210001,-1.5724577
S10W,-1.9397709,-1.618672
S10Y,-1.9338372,-1.6032314
V11A,-1.9278864,-1.5890659
V11C,-1.9357384,-1.6123941
V11D,-1.9493617,-1.6429803
V11E,-1.9398221,-1.619719
V11F,-1.9282751,-1.588795
V11G,-1.9435898,-1.6283787
V11H,-1.9330688,-1.60228
V11I,-1.9348636,-1.6051847
V11K,-1.9386604,-1.6158948
V11L,-1.9456985,-1.6329702
V11M,-1.9475803,-1.6380789
V11N,-1.9434338,-1.6261351
V11P,-1.9494889,-1.6428915
V11Q,-1.9366969,-1.6093075
V11R,-1.9395052,-1.618859
V11S,-1.9361051,-1.6100464
V11T,-1.9347456,-1.6054679
V11W,-1.9460237,-1.6331156
V11Y,-1.9259,-1.5817105
Q12A,-1.9134914,-1.5534049
Q12C,-1.9299569,-1.5993935
Q12D,-1.9187468,-1.569829
Q12E,-1.9170543,-1.5661191
Q12F,-1.9301904,-1.5963475
Q12G,-1.9210315,-1.574205
Q12H,-1.9274532,-1.5902884
Q12I,-1.9282291,-1.5922537
Q12K,-1.9200575,-1.570906
Q12L,-1.9241378,-1.5821421
Q12M,-1.9277817,-1.5913205
Q12N,-1.9198632,-1.5685134
Q12P,-1.908713,-1.5420939
Q12R,-1.9219977,-1.5773636
Q12S,-1.914845,-1.5583411
Q12T,-1.9175667,-1.5635817
Q12V,-1.920914,-1.5732487
Q12W,-1.9379777,-1.6161373
Q12Y,-1.9285915,-1.5916071
A13C,-1.9317559,-1.6030936
A13D,-1.9275643,-1.5901234
A13E,-1.9124517,-1.5534226
A13F,-1.9404069,-1.6207223
A13G,-1.9293493,-1.59392
A13H,-1.9349908,-1.6086704
A13I,-1.9296508,-1.5948718
A13K,-1.9266459,-1.5870962
A13L,-1.9331913,-1.6039938
A13M,-1.9327406,-1.6035037
A13N,-1.9278197,-1.5884968
A13P,-1.9172107,-1.5625057
A13Q,-1.921849,-1.5731094
A13R,-1.9288832,-1.5938643
A13S,-1.9213703,-1.5740676
A13T,-1.9223793,-1.5756772
A13V,-1.9205663,-1.5715649
A13W,-1.9486592,-1.6418005
A13Y,-1.9373605,-1.6121548
G14A,-1.952415,-1.6493803
G14C,-1.963558,-1.681804
G14D,-1.9462758,-1.6373559
G14E,-1.949887,-1.6478308
G14F,-1.9653234,-1.6821973
G14H,-1.958466,-1.6664388
G14I,-1.9677802,-1.6899061
G14K,-1.9497612,-1.6445559
G14L,-1.9563062,-1.6608078
G14M,-1.9604039,-1.6715896
G14N,-1.944278,-1.6290406
G14P,-1.9705039,-1.6950401
G14Q,-1.9499741,-1.6425663
G14R,-1.9500358,-1.6463556
G14S,-1.9439008,-1.6296959
G14T,-1.9501165,-1.6445622
G14V,-1.9625889,-1.6770123
G14W,-1.9640315,-1.6797085
G14Y,-1.9618338,-1.6731714
G15A,-1.9436651,-1.627694
G15C,-1.9650314,-1.6858665
G15D,-1.9424285,-1.6265512
G15E,-1.9457592,-1.6356814
G15F,-1.9718069,-1.6987107
G15H,-1.9611117,-1.6731814
G15I,-1.9839089,-1.7313467
G15K,-1.9595217,-1.6682817
G15L,-1.9737076,-1.7043737
G15M,-1.9696345,-1.6949824
G15N,-1.9552233,-1.6564457
G15P,-1.9837027,-1.7284342
G15Q,-1.9498118,-1.6419717
G15R,-1.9633754,-1.6786741
G15S,-1.9431101,-1.6273533
G15T,-1.962593,-1.675762
G15V,-1.9749242,-1.7082148
G15W,-1.972402,-1.7006294
G15Y,-1.9673704,-1.6874692
S16A,-1.9262487,-1.5835096
S16C,-1.940209,-1.6247809
S16D,-1.931244,-1.59792
S16E,-1.9262245,-1.5862913
S16F,-1.9499787,-1.644287
S16G,-1.9345089,-1.6058105
S16H,-1.9414473,-1.6235927
S16I,-1.9524131,-1.6518686
S16K,-1.9339863,-1.6037885
S16L,-1.949396,-1.6429026
S16M,-1.9404473,-1.6220348
S16N,-1.9302949,-1.5932401
S16P,-1.9513196,-1.6467588
S16Q,-1.9294835,-1.590199
S16R,-1.9355718,-1.608652
S16T,-1.9277694,-1.5869302
S16V,-1.9466956,-1.6365523
S16W,-1.9502114,-1.6446918
S16Y,-1.9470006,-1.6366999
L17A,-1.9135929,-1.5532426
L17C,-1.9200766,-1.57303
L17D,-1.9390451,-1.6156178
L17E,-1.9340885,-1.60417
L17F,-1.949272,-1.6413345
L17G,-1.9265492,-1.5854752
L17H,-1.9388912,-1.6169299
L17I,-1.9179908,-1.5634599
L17K,-1.9296508,-1.5939916
L17M,-1.9202745,-1.5703566
L17N,-1.9256077,-1.5821605
L17P,-1.9483811,-1.6404761
L17Q,-1.9197265,-1.5672479
L17R,-1.9243054,-1.5809717
L17S,-1.9224417,-1.57607
L17T,-1.9198819,-1.5687566
L17V,-1.9163955,-1.5602244
L17W,-1.9510802,-1.6465794
L17Y,-1.9449599,-1.6300507
R18A,-1.9187114,-1.5647494
R18C,-1.9152906,-1.5648597
R18D,-1.9158015,-1.558429
R18E,-1.9142469,-1.5545173
R18F,-1.9252607,-1.5821476
R18G,-1.9241965,-1.5794363
R18H,-1.9263201,-1.585149
R18I,-1.9118509,-1.547304
R18K,-1.9125441,-1.5491551
R18L,-1.9078039,-1.538425
R18M,-1.9135042,-1.5530157
R18N,-1.9104494,-1.5429217
R18P,-1.9364083,-1.6093009
R18Q,-1.9109162,-1.543097
R18S,-1.913507,-1.5521463
R18T,-1.902626,-1.5235428
R18V,-1.9086707,-1.5399994
R18W,-1.9270183,-1.5860974
R18Y,-1.9259003,-1.5819706
L19A,-1.9537977,-1.6539177
L19C,-1.9523165,-1.6532638
L19D,-1.973628,-1.7026069
L19E,-1.9639776,-1.6783849
L19F,-1.9601941,-1.6692957
L19G,-1.9663041,-1.6849918
L19H,-1.9681994,-1.6904657
L19I,-1.9398034,-1.6186457
L19K,-1.9657757,-1.6841731
L19M,-1.9484893,-1.6407074
L19N,-1.9648848,-1.6806744
L19P,-1.9685863,-1.6908948
L19Q,-1.9584554,-1.6640434
L19R,-1.9695485,-1.6935688
L19S,-1.9671781,-1.6877474
L19T,-1.9608169,-1.6715336
L19V,-1.9476527,-1.6387161
L19W,-1.9752505,-1.7070134
L19Y,-1.9687806,-1.6896243
S20A,-1.9237878,-1.5779529
S20C,-1.9344603,-1.6088094
S20D,-1.9397252,-1.6185664
S20E,-1.9259022,-1.5843186
S20F,-1.944099,-1.6291765
S20G,-1.9352056,-1.608001
S20H,-1.9408,-1.62118
S20I,-1.9461735,-1.6341351
S20K,-1.9262903,-1.5839142
S20L,-1.9377325,-1.6138121
S20M,-1.935289,-1.608515
S20N,-1.9371706,-1.610237
S20P,-1.9595667,-1.6676035
S20Q,-1.9278967,-1.5862182
S20R,-1.9270157,-1.5860559
S20T,-1.9235256,-1.5764525
S20V,-1.9361713,-1.6094464
S20W,-1.9522095,-1.6493292
S20Y,-1.9438405,-1.6264896
C21A,-1.9266137,-1.5840461
C21D,-1.9387779,-1.6139377
C21E,-1.9483148,-1.6386553
C21F,-1.9679583,-1.6860918
C21G,-1.9465343,-1.634258
C21H,-1.966919,-1.6850276
C21I,-1.9481425,-1.6360545
C21K,-1.9650084,-1.680086
C21L,-1.9531809,-1.6501914
C21M,-1.9445174,-1.6294593
C21N,-1.9403894,-1.6173931
C21P,-1.9675207,-1.6864835
C21Q,-1.9574026,-1.6594598
C21R,-1.9662957,-1.682693
C21S,-1.9290843,-1.5911975
C21T,-1.9201398,-1.5673404
C21V,-1.9308466,-1.5942005
C21W,-1.9742967,-1.7031819
C21Y,-1.972194,-1.6959784
A22C,-1.9287826,-1.5972084
A22D,-1.9184778,-1.5669537
A22E,-1.923782,-1.5802743
A22F,-1.924251,-1.5798411
A22G,-1.9276376,-1.5902207
A22H,-1.9170184,-1.5621839
A22I,-1.9276747,-1.5883985
A22K,-1.9114021,-1.5483959
A22L,-1.9206789,-1.5720044
A22M,-1.9248534,-1.5843034
A22N,-1.9171599,-1.561016
A22P,-1.9493316,-1.6426874
A22Q,-1.9161386,-1.5574988
A22R,-1.9184053,-1.5670545
A22S,-1.9182009,-1.5661534
A22T,-1.9206884,-1.5703628
A22V,-1.9214846,-1.5738299
A22W,-1.9306391,-1.5961621
A22Y,-1.9234257,-1.5762439
A23C,-1.9245994,-1.5826616
A23D,-1.9445031,-1.6302791
A23E,-1.9359107,-1.6075301
A23F,-1.9421642,-1.6225771
A23G,-1.9256632,-1.5828291
A23H,-1.9382457,-1.6145829
A23I,-1.9478072,-1.6361856
A23K,-1.9325956,-1.5991048
A23L,-1.9378208,-1.6120882
A23M,-1.9222214,-1.5731107
A23N,-1.9374912,-1.6115879
A23P,-1.9538836,-1.6533774
A23Q,-1.9296527,-1.5905023
A23R,-1.9254696,-1.5807046
A23S,-1.9242955,-1.5801669
A23T,-1.9395145,-1.6174613
A23V,-1.940143,-1.6183374
A23W,-1.9497135,-1.6415895
A23Y,-1.9400727,-1.6166908
S24A,-1.9404607,-1.618669
S24C,-1.9527367,-1.6547425
S24D,-1.9366554,-1.612824
S24E,-1.9362708,-1.6127263
S24F,-1.9545114,-1.6552645
S24G,-1.9400294,-1.619775
S24H,-1.948498,-1.6405464
S24I,-1.9564488,-1.6608413
S24K,-1.9456593,-1.633134
S24L,-1.9495795,-1.6436428
S24M,-1.9514794,-1.650142
S24N,-1.9450473,-1.6302351
S24P,-1.9716783,-1.6974924
S24Q,-1.9399264,-1.6168481
S24R,-1.9500371,-1.6447318
S24T,-1.922495,-1.5739788
S24V,-1.9514655,-1.6478227
S24W,-1.9590062,-1.6665717
S24Y,-1.9526798,-1.6500652
G25A,-1.9440262,-1.6287993
G25C,-1.9492317,-1.6439996
G25D,-1.9344581,-1.6062241
G25E,-1.9400066,-1.6216341
G25F,-1.9519265,-1.647221
G25H,-1.944129,-1.6299908
G25I,-1.9541851,-1.6542572
G25K,-1.9450196,-1.6313722
G25L,-1.9490988,-1.6411763
G25M,-1.9557904,-1.6591482
G25N,-1.9391156,-1.61564
G25P,-1.9581664,-1.6635609
G25Q,-1.9452852,-1.631051
G25R,-1.9461732,-1.6344806
G25S,-1.9413166,-1.6226615
G25T,-1.9467022,-1.6354052
G25V,-1.9498075,-1.6437331
G25W,-1.9508612,-1.6455613
G25Y,-1.9467194,-1.6340853
D26A,-1.9234023,-1.5735536
D26C,-1.9361844,-1.6113662
D26E,-1.9217973,-1.5744853
D26F,-1.937734,-1.6109235
D26G,-1.9263384,-1.5831069
D26H,-1.9304942,-1.594702
D26I,-1.9346147,-1.6035025
D26K,-1.9219944,-1.5722443
D26L,-1.9319012,-1.5964612
D26M,-1.9347092,-1.6045305
D26N,-1.9239817,-1.5760916
D26P,-1.9216657,-1.5705122
D26Q,-1.9263073,-1.5808374
D26R,-1.9261471,-1.5832554
D26S,-1.9187179,-1.5635929
D26T,-1.9230152,-1.5735264
D26V,-1.9307588,-1.593882
D26W,-1.9391855,-1.6146357
D26Y,-1.9347521,-1.603472
T27A,-1.9215102,-1.5725331
T27C,-1.9291867,-1.5955262
T27D,-1.9105719,-1.5463018
T27E,-1.9177109,-1.5652531
T27F,-1.9305607,-1.5953016
T27G,-1.924255,-1.580102
T27H,-1.9239544,-1.5799747
T27I,-1.9289308,-1.5922837
T27K,-1.9217225,-1.5736318
T27L,-1.9261651,-1.5849428
T27M,-1.9307142,-1.5970231
T27N,-1.9161435,-1.5588267
T27P,-1.9349211,-1.6068999
T27Q,-1.9216728,-1.5720443
T27R,-1.9250917,-1.5819727
T27S,-1.9168456,-1.561868
T27V,-1.9262875,-1.5854738
T27W,-1.9367536,-1.6109352
T27Y,-1.9289536,-1.591191
F28A,-1.9177716,-1.5642898
F28C,-1.9224641,-1.5781766
F28D,-1.9357009,-1.6090031
F28E,-1.9401405,-1.6201926
F28G,-1.927267,-1.5884961
F28H,-1.9332572,-1.604001
F28I,-1.9326979,-1.6011364
F28K,-1.9484148,-1.6409913
F28L,-1.9428036,-1.6262654
F28M,-1.9318049,-1.5990578
F28N,-1.9345018,-1.6054611
F28P,-1.9416541,-1.6241518
F28Q,-1.9409605,-1.620914
F28R,-1.9509829,-1.6470498
F28S,-1.9227993,-1.5776565
F28T,-1.9279103,-1.5897495
F28V,-1.9245008,-1.5812681
F28W,-1.9412351,-1.6222215
F28Y,-1.9302787,-1.5945102
S29A,-1.9248582,-1.5791383
S29C,-1.9318967,-1.6025993
S29D,-1.9225543,-1.5760041
S29E,-1.9264711,-1.5859792
S29F,-1.9365077,-1.6106277
S29G,-1.9242457,-1.5794245
S29H,-1.9277322,-1.5894941
S29I,-1.9370632,-1.6119099
S29K,-1.9250609,-1.5813235
S29L,-1.937933,-1.6137806
S29M,-1.9367452,-1.6117425
S29N,-1.9260998,-1.5831887
S29P,-1.9435526,-1.626908
S29Q,-1.9264154,-1.5830094
S29R,-1.9266866,-1.5862225
S29T,-1.9279124,-1.5878291
S29V,-1.9354647,-1.6075529
S29W,-1.9343973,-1.6054908
S29Y,-1.9321945,-1.5998067
S30A,-1.9273341,-1.5859922
S30C,-1.9330134,-1.6058161
S30D,-1.9218484,-1.5735277
S30E,-1.9219549,-1.5739293
S30F,-1.9355158,-1.6081191
S30G,-1.9305446,-1.5949959
S30H,-1.932387,-1.6005183
S30I,-1.9281138,-1.5888062
S30K,-1.9252998,-1.5819217
S30L,-1.9309103,-1.596211
S30M,-1.9332759,-1.602609
S30N,-1.9253734,-1.5812432
S30P,-1.9532297,-1.6515701
S30Q,-1.9241709,-1.5768387
S30R,-1.9291478,-1.5915893
S30T,-1.9224007,-1.5741633
S30V,-1.9272983,-1.5869448
S30W,-1.9401767,-1.6201587
S30Y,-1.9327803,-1.6007149
Y31A,-1.9355003,-1.6081848
Y31C,-1.9271077,-1.5907795
Y31D,-1.9269525,-1.586131
Y31E,-1.9313935,-1.5972722
Y31F,-1.9236051,-1.5784439
Y31G,-1.9437494,-1.6287514
Y31H,-1.9208871,-1.572572
Y31I,-1.949391,-1.6425158
Y31K,-1.928331,-1.5900608
Y31L,-1.9292231,-1.59256
Y31M,-1.9297602,-1.5937781
Y31N,-1.9285102,-1.5902479
Y31P,-1.9617118,-1.6741811
Y31Q,-1.9294543,-1.5917448
Y31R,-1.9248142,-1.580924
Y31S,-1.9330648,-1.6026742
Y31T,-1.9404896,-1.6203933
Y31V,-1.9413186,-1.6229402
Y31W,-1.9398607,-1.6189064
S32A,-1.9182043,-1.5639882
S32C,-1.9212903,-1.5743145
S32D,-1.9327341,-1.5988181
S32E,-1.9239024,-1.5767405
S32F,-1.9494325,-1.6419312
S32G,-1.920637,-1.5701329
S32H,-1.9365304,-1.6098516
S32I,-1.9458635,-1.6332215
S32K,-1.9441332,-1.6302487
S32L,-1.9347239,-1.6055725
S32M,-1.9306781,-1.5950722
S32N,-1.9271435,-1.5853587
S32P,-1.9543233,-1.6546713
S32Q,-1.9257145,-1.5807697
S32R,-1.9369687,-1.6102498
S32T,-1.92848,-1.5899867
S32V,-1.9399308,-1.618798
S32W,-1.947802,-1.6368237
S32Y,-1.9474071,-1.6360104
M33A,-1.9258468,-1.5834187
M33C,-1.9219784,-1.5767318
M33D,-1.9390494,-1.6150714
M33E,-1.9360092,-1.6078037
M33F,-1.929207,-1.5917088
M33G,-1.9234704,-1.5769975
M33H,-1.9241022,-1.5798236
M33I,-1.9270192,-1.5863459
M33K,-1.9368062,-1.611172
M33L,-1.9244367,-1.5799425
M33N,-1.931137,-1.5959167
M33P,-1.9490899,-1.6420549
M33Q,-1.9277194,-1.586823
M33R,-1.9350661,-1.6062156
M33S,-1.922497,-1.5756736
M33T,-1.920551,-1.5704244
M33V,-1.9235941,-1.5783453
M33W,-1.944072,-1.6285028
M33Y,-1.9309018,-1.5954376
A34C,-1.9353201,-1.6099502
A34D,-1.9405104,-1.619224
A34E,-1.9279448,-1.5876807
A34F,-1.9520267,-1.6488957
A34G,-1.9282498,-1.5898085
A34H,-1.9493225,-1.6434366
A34I,-1.9511136,-1.6469853
A34K,-1.9387882,-1.6166859
A34L,-1.9372525,-1.6126108
A34M,-1.9324262,-1.6005396
A34N,-1.9453595,-1.6318375
A34P,-1.9658763,-1.6843647
A34Q,-1.9290135,-1.5902376
A34R,-1.9364765,-1.6093264
A34S,-1.9169717,-1.5620532
A34T,-1.9358715,-1.609049
A34V,-1.9468243,-1.6370097
A34W,-1.9592019,-1.6663493
A34Y,-1.9533654,-1.6515545
W35A,-1.9337935,-1.6042249
W35C,-1.9372944,-1.6156477
W35D,-1.9450718,-1.6307075
W35E,-1.9460541,-1.6328936
W35F,-1.9195485,-1.5683644
W35G,-1.9540613,-1.655327
W35H,-1.9403175,-1.6211947
W35I,-1.9309258,-1.5966065
W35K,-1.9581832,-1.6647894
W35L,-1.9331739,-1.6025703
W35M,-1.9348813,-1.6072953
W35N,-1.9452993,-1.6320661
W35P,-1.9595827,-1.6689806
W35Q,-1.9493394,-1.6413639
W35R,-1.9578744,-1.6628013
W35S,-1.9450622,-1.6326216
W35T,-1.9359283,-1.6090689
W35V,-1.9262081,-1.5853024
W35Y,-1.9246706,-1.5807488
F36A,-1.9390634,-1.6170824
F36C,-1.9370618,-1.6166834
F36D,-1.9400352,-1.6175287
F36E,-1.9380475,-1.6127763
F36G,-1.9359454,-1.6094769
F36H,-1.9202144,-1.570676
F36I,-1.9281574,-1.5898018
F36K,-1.9410574,-1.6242353
F36L,-1.9242833,-1.5802461
F36M,-1.9323423,-1.6012037
F36N,-1.9345924,-1.6049668
F36P,-1.9654499,-1.6834655
F36Q,-1.9403102,-1.6182351
F36R,-1.9418843,-1.6246951
F36S,-1.9452528,-1.6328822
F36T,-1.9430511,-1.626669
F36V,-1.9316523,-1.5986803
F36W,-1.9263779,-1.5847769
F36Y,-1.9162643,-1.5590538
R37A,-1.925842,-1.5838826
R37C,-1.9220469,-1.5775858
R37D,-1.926475,-1.5858529
R37E,-1.9372592,-1.6125816
R37F,-1.93463,-1.6060807
R37G,-1.9367443,-1.6116546
R37H,-1.9313664,-1.598588
R37I,-1.9470534,-1.6364701
R37K,-1.9211895,-1.573433
R37L,-1.934045,-1.604563
R37M,-1.9224435,-1.5759948
R37N,-1.9242343,-1.5797879
R37P,-1.9636189,-1.6786958
R37Q,-1.9311584,-1.5963448
R37S,-1.9174235,-1.5636252
R37T,-1.9332473,-1.6021609
R37V,-1.9459995,-1.6344848
R37W,-1.9353324,-1.6080409
R37Y,-1.9280679,-1.5891185
Q38A,-1.9314831,-1.5993716
Q38C,-1.9305739,-1.6012958
Q38D,-1.942067,-1.6259662
Q38E,-1.9257321,-1.5850013
Q38F,-1.9500759,-1.6466737
Q38G,-1.9410652,-1.6253304
Q38H,-1.9419799,-1.6269146
Q38I,-1.9335225,-1.6054063
Q38K,-1.9178283,-1.5659394
Q38L,-1.9397985,-1.620846
Q38M,-1.9336224,-1.6062331
Q38N,-1.9368466,-1.6119243
Q38P,-1.9608253,-1.6734594
Q38R,-1.9239163,-1.5813926
Q38S,-1.9294161,-1.5951263
Q38T,-1.9238565,-1.5799545
Q38V,-1.9308833,-1.5985194
Q38W,-1.9499245,-1.6470773
Q38Y,-1.9482967,-1.6418046
A39C,-1.9381895,-1.6209353
A39D,-1.9395995,-1.6195748
A39E,-1.9354695,-1.6092167
A39F,-1.9528682,-1.6527609
A39G,-1.9353174,-1.6088879
A39H,-1.9430691,-1.6289512
A39I,-1.9526849,-1.6521366
A39K,-1.932361,-1.6020129
A39L,-1.949016,-1.6426739
A39M,-1.9436141,-1.6302799
A39N,-1.9407035,-1.6209402
A39P,-1.9289422,-1.5927716
A39Q,-1.9328771,-1.6003907
A39R,-1.9309914,-1.598712
A39S,-1.9239434,-1.5804923
A39T,-1.9336641,-1.6036928
A39V,-1.9451505,-1.6328669
A39W,-1.955189,-1.6596165
A39Y,-1.9488614,-1.6426226
P40A,-1.9296361,-1.5917609
P40C,-1.942598,-1.633472
P40D,-1.9261742,-1.5869218
P40E,-1.926082,-1.586468
P40F,-1.9399891,-1.6207057
P40G,-1.9359311,-1.6098571
P40H,-1.93612,-1.6113793
P40I,-1.9374264,-1.6132767
P40K,-1.9283429,-1.591231
P40L,-1.9368849,-1.6121773
P40M,-1.94126,-1.6250218
P40N,-1.9314405,-1.5974472
P40Q,-1.9312176,-1.5960763
P40R,-1.9327557,-1.603267
P40S,-1.926499,-1.586496
P40T,-1.9283464,-1.5893098
P40V,-1.932848,-1.6013699
P40W,-1.9443568,-1.6337193
P40Y,-1.9374996,-1.614598
G41A,-1.9450325,-1.630844
G41C,-1.9541415,-1.6617962
G41D,-1.9357814,-1.6104667
G41E,-1.9366632,-1.6128168
G41F,-1.9513707,-1.6488459
G41H,-1.942322,-1.6260203
G41I,-1.9590738,-1.6676303
G41K,-1.9392397,-1.6181015
G41L,-1.9464185,-1.6359593
G41M,-1.9507492,-1.6488388
G41N,-1.9356301,-1.6077828
G41P,-1.9622393,-1.6754912
G41Q,-1.9414136,-1.6214371
G41R,-1.9416957,-1.6248124
G41S,-1.9396133,-1.6191671
