seqid,log_likelihood, log_likelihood_target
E5K,-1.5840201,-1.4300518
E5L,-1.5582238,-1.3945198
E5M,-1.5518286,-1.3854508
E5N,-1.5671169,-1.4066449
E5P,-1.5474343,-1.3802267
E5Q,-1.5574198,-1.3942305
E5R,-1.5823439,-1.4266986
E5S,-1.5440084,-1.37563
E5T,-1.5451128,-1.3773487
E5V,-1.5500164,-1.3846228
E5W,-1.5961938,-1.4447737
E5Y,-1.592322,-1.4398848
S6A,-1.529839,-1.3577166
S6C,-1.5680249,-1.4074724
S6D,-1.5424172,-1.3752261
S6E,-1.5396166,-1.3720461
S6F,-1.5651242,-1.4025877
S6G,-1.5414084,-1.3741429
S6H,-1.5635228,-1.402584
S6I,-1.5745256,-1.4132441
S6K,-1.5446632,-1.3790803
S6L,-1.5632224,-1.4002115
S6M,-1.5542302,-1.3884376
S6N,-1.5450947,-1.3778514
S6P,-1.6020174,-1.4554818
S6Q,-1.539523,-1.370081
S6R,-1.5442239,-1.3770344
S6T,-1.529864,-1.3576264
S6V,-1.5567195,-1.3942207
S6W,-1.5785018,-1.4207093
S6Y,-1.56672,-1.4047654
G7A,-1.6092018,-1.4651161
G7C,-1.619525,-1.477743
G7D,-1.6091884,-1.4657947
G7E,-1.6079606,-1.4647892
G7F,-1.6307067,-1.4926388
G7H,-1.627284,-1.4899327
G7I,-1.6251252,-1.4836042
G7K,-1.611158,-1.4694326
G7L,-1.6103785,-1.4656037
G7M,-1.634176,-1.4975696
G7N,-1.6058029,-1.4607532
G7P,-1.6283655,-1.4912981
G7Q,-1.6115632,-1.4688498
G7R,-1.6098415,-1.466294
G7S,-1.6085626,-1.4647554
G7T,-1.6229855,-1.4840435
G7V,-1.6082789,-1.4639081
G7W,-1.6383567,-1.5020614
G7Y,-1.6296887,-1.4908524
G8A,-1.5886633,-1.4376196
G8C,-1.6065043,-1.4618121
G8D,-1.6094962,-1.4669148
G8E,-1.6129924,-1.4721714
G8F,-1.6075385,-1.461307
G8H,-1.6166762,-1.4756306
G8I,-1.6312854,-1.4920694
G8K,-1.61474,-1.4742811
G8L,-1.6166503,-1.4739738
G8M,-1.6242163,-1.4837602
G8N,-1.6119765,-1.469281
G8P,-1.6170242,-1.4759352
G8Q,-1.6096171,-1.4660774
G8R,-1.6193738,-1.4790778
G8S,-1.5972239,-1.4498003
G8T,-1.6267244,-1.4894202
G8V,-1.6229712,-1.484232
G8W,-1.6238812,-1.4823338
G8Y,-1.6073898,-1.4609646
G9A,-1.6012549,-1.454582
G9C,-1.6153125,-1.4729024
G9D,-1.6042972,-1.4597552
G9E,-1.6086038,-1.465964
G9F,-1.6205816,-1.4791675
G9H,-1.6163164,-1.4749438
G9I,-1.6311632,-1.4919267
G9K,-1.5989633,-1.4523896
G9L,-1.609761,-1.4645351
G9M,-1.6258879,-1.4856434
G9N,-1.6059461,-1.4610305
G9P,-1.6163442,-1.4749712
G9Q,-1.6023805,-1.4560332
G9R,-1.5973883,-1.4486663
G9S,-1.5942175,-1.4458345
G9T,-1.6080991,-1.4641259
G9V,-1.6178601,-1.4769974
G9W,-1.6303916,-1.4909481
G9Y,-1.6227182,-1.4818575
S10A,-1.5245545,-1.3500379
S10C,-1.5479975,-1.3817106
S10D,-1.5366957,-1.3672869
S10E,-1.5261389,-1.3530601
S10F,-1.5525877,-1.3868034
S10G,-1.5438126,-1.3768955
S10H,-1.5409604,-1.3732607
S10I,-1.543964,-1.3733329
S10K,-1.5249856,-1.3523892
S10L,-1.5454265,-1.3770363
S10M,-1.5482712,-1.3802522
S10N,-1.5343328,-1.3637747
S10P,-1.5534801,-1.3892268
S10Q,-1.5264478,-1.352952
S10R,-1.5257118,-1.3519012
S10T,-1.5122057,-1.3334422
S10V,-1.5257674,-1.3517017
S10W,-1.5632557,-1.3995081
S10Y,-1.5518593,-1.3851246
V11A,-1.547489,-1.3818748
V11C,-1.5656135,-1.4025065
V11D,-1.5945283,-1.4464222
V11E,-1.5738537,-1.4183042
V11F,-1.5599142,-1.3968751
V11G,-1.5849859,-1.4323034
V11H,-1.5622916,-1.4020593
V11I,-1.5533158,-1.3866746
V11K,-1.5586853,-1.3976119
V11L,-1.5749493,-1.4172902
V11M,-1.5828757,-1.4267867
V11N,-1.5822258,-1.4288276
V11P,-1.5958347,-1.4473131
V11Q,-1.565709,-1.4063588
V11R,-1.5584819,-1.3957788
V11S,-1.5677139,-1.4097445
V11T,-1.55622,-1.3939644
V11W,-1.5921192,-1.4380442
V11Y,-1.5576643,-1.393268
Q12A,-1.509244,-1.3294868
Q12C,-1.5446638,-1.3770472
Q12D,-1.5272667,-1.3545407
Q12E,-1.519607,-1.3452841
Q12F,-1.547443,-1.3791853
Q12G,-1.5276114,-1.354994
Q12H,-1.5387669,-1.369887
Q12I,-1.5498266,-1.3811537
Q12K,-1.5135031,-1.3368702
Q12L,-1.530804,-1.3571444
Q12M,-1.5431744,-1.3735696
Q12N,-1.5282613,-1.355044
Q12P,-1.5205027,-1.3447962
Q12R,-1.5230451,-1.3482946
Q12S,-1.5156631,-1.3388573
Q12T,-1.5237737,-1.3489991
Q12V,-1.5288587,-1.3561124
Q12W,-1.5615013,-1.3967679
Q12Y,-1.5493447,-1.3805093
A13C,-1.5502834,-1.3844572
A13D,-1.5534419,-1.3909755
A13E,-1.515388,-1.3399487
A13F,-1.5677238,-1.4075902
A13G,-1.5427582,-1.3761263
A13H,-1.5589068,-1.3977754
A13I,-1.5436425,-1.372641
A13K,-1.5318515,-1.3625119
A13L,-1.5518054,-1.385914
A13M,-1.5523975,-1.3866826
A13N,-1.5492634,-1.3844472
A13P,-1.5215608,-1.3466473
A13Q,-1.528291,-1.3562397
A13R,-1.5395342,-1.3713142
A13S,-1.5296916,-1.3583953
A13T,-1.5311385,-1.3597851
A13V,-1.5191782,-1.3435943
A13W,-1.5846725,-1.4296241
A13Y,-1.5667902,-1.4057806
G14A,-1.5717281,-1.413909
G14C,-1.5970296,-1.4485781
G14D,-1.5747575,-1.4193279
G14E,-1.5763085,-1.4218451
G14F,-1.6009307,-1.4517069
G14H,-1.5884379,-1.4373437
G14I,-1.614538,-1.4678898
G14K,-1.5653499,-1.4071234
G14L,-1.5839641,-1.4290149
G14M,-1.5960138,-1.4444487
G14N,-1.5673083,-1.4083421
G14P,-1.6048492,-1.4595184
G14Q,-1.5713425,-1.414028
G14R,-1.5687548,-1.4104481
G14S,-1.5638071,-1.4043562
G14T,-1.5781659,-1.4232525
G14V,-1.5967534,-1.4479389
G14W,-1.5999973,-1.4496204
G14Y,-1.600099,-1.4499652
G15A,-1.5555835,-1.3924905
G15C,-1.5985377,-1.4506556
G15D,-1.556781,-1.395256
G15E,-1.5604957,-1.4005557
G15F,-1.6089723,-1.4629576
G15H,-1.587511,-1.4362832
G15I,-1.6408291,-1.5044384
G15K,-1.5750414,-1.4202518
G15L,-1.6132722,-1.4686438
G15M,-1.607413,-1.4603395
G15N,-1.5780885,-1.423414
G15P,-1.6260998,-1.4882632
G15Q,-1.5654761,-1.4060223
G15R,-1.5855873,-1.4330833
G15S,-1.5499727,-1.3860458
G15T,-1.5894421,-1.4388816
G15V,-1.6171265,-1.476165
G15W,-1.6060628,-1.457442
G15Y,-1.6033483,-1.4553382
S16A,-1.5326767,-1.3603294
S16C,-1.5750558,-1.4178404
S16D,-1.558294,-1.3971812
S16E,-1.5450912,-1.3788166
S16F,-1.5777322,-1.4200679
S16G,-1.5471976,-1.380864
S16H,-1.5645329,-1.4044106
S16I,-1.6086391,-1.4601051
S16K,-1.5496022,-1.3859963
S16L,-1.5864071,-1.4317747
S16M,-1.56993,-1.4086974
S16N,-1.5524935,-1.3886558
S16P,-1.5823613,-1.4283265
S16Q,-1.5447143,-1.3774471
S16R,-1.5554639,-1.3921063
S16T,-1.5506865,-1.3859997
S16V,-1.5897559,-1.4386488
S16W,-1.5817256,-1.4230943
S16Y,-1.5772791,-1.4194021
L17A,-1.5230135,-1.3503125
L17C,-1.5418463,-1.3733882
L17D,-1.5645545,-1.4081069
L17E,-1.5536262,-1.3930588
L17F,-1.5801926,-1.426202
L17G,-1.5491567,-1.3858367
L17H,-1.5663941,-1.4093101
L17I,-1.5247859,-1.3499768
L17K,-1.5362034,-1.3687557
L17M,-1.5165763,-1.3395897
L17N,-1.5487204,-1.3861362
L17P,-1.5874815,-1.4377319
L17Q,-1.532156,-1.3627659
L17R,-1.5333501,-1.3629768
L17S,-1.5353755,-1.3681682
L17T,-1.5306596,-1.3615026
L17V,-1.5214483,-1.3485682
L17W,-1.5890007,-1.4369059
L17Y,-1.5765694,-1.4214792
R18A,-1.5197355,-1.3442622
R18C,-1.5249429,-1.3475853
R18D,-1.5197774,-1.3455045
R18E,-1.5100673,-1.332234
R18F,-1.543088,-1.3742616
R18G,-1.5314736,-1.3608546
R18H,-1.5357538,-1.3666283
R18I,-1.5101084,-1.3281013
R18K,-1.5043283,-1.3254515
R18L,-1.508853,-1.3279167
R18M,-1.5129644,-1.3331141
R18N,-1.5081692,-1.3296467
R18P,-1.5542473,-1.3914044
R18Q,-1.5004256,-1.3182886
R18S,-1.5119929,-1.3350719
R18T,-1.4844712,-1.2971282
R18V,-1.4940261,-1.3093854
R18W,-1.550216,-1.3824224
R18Y,-1.5432291,-1.3744355
L19A,-1.5880996,-1.4381047
L19C,-1.5909526,-1.4393506
L19D,-1.6120313,-1.4715706
L19E,-1.5954665,-1.4491216
L19F,-1.584871,-1.4324968
L19G,-1.6029482,-1.4583488
L19H,-1.596432,-1.4497112
L19I,-1.5664467,-1.4065682
L19K,-1.5929626,-1.4451467
L19M,-1.5713413,-1.4139967
L19N,-1.5964665,-1.4497461
L19P,-1.6170179,-1.4771694
L19Q,-1.5850581,-1.4340776
L19R,-1.5990258,-1.4515474
L19S,-1.598863,-1.4532897
L19T,-1.5938638,-1.4462428
L19V,-1.5812149,-1.4289663
L19W,-1.6138283,-1.4704541
L19Y,-1.6011345,-1.4549413
S20A,-1.5294781,-1.3560597
S20C,-1.5641701,-1.4006567
S20D,-1.5592009,-1.3974929
S20E,-1.5357797,-1.3652933
S20F,-1.570817,-1.4097393
S20G,-1.5439446,-1.3761635
S20H,-1.5611391,-1.3989265
S20I,-1.581891,-1.4221104
S20K,-1.5336105,-1.3629495
S20L,-1.5607804,-1.3957462
S20M,-1.5550102,-1.3879694
S20N,-1.552827,-1.3887284
S20P,-1.6007636,-1.4533193
S20Q,-1.5370934,-1.3666039
S20R,-1.5395842,-1.3694574
S20T,-1.5254291,-1.3514585
S20V,-1.5589688,-1.3956668
S20W,-1.5875673,-1.4312474
S20Y,-1.5700343,-1.4085265
C21A,-1.5375472,-1.3698194
C21D,-1.554233,-1.3937664
C21E,-1.5720029,-1.418459
C21F,-1.6007849,-1.4545567
C21G,-1.5748205,-1.4206941
C21H,-1.5956837,-1.4489214
C21I,-1.5869985,-1.4348514
C21K,-1.5977323,-1.4520261
C21L,-1.588739,-1.4382536
C21M,-1.5709426,-1.4145783
C21N,-1.5499675,-1.3871614
C21P,-1.6120087,-1.4711511
C21Q,-1.5814114,-1.4301764
C21R,-1.5944321,-1.4458902
C21S,-1.5364605,-1.368952
C21T,-1.5187583,-1.3449616
C21V,-1.54732,-1.3833507
C21W,-1.6084468,-1.4642543
C21Y,-1.6013619,-1.4554598
A22C,-1.5585498,-1.393819
A22D,-1.5323288,-1.363013
A22E,-1.5308073,-1.3605738
A22F,-1.5473336,-1.3796241
A22G,-1.5400062,-1.3727616
A22H,-1.5300924,-1.3592646
A22I,-1.5494614,-1.3804206
A22K,-1.5047315,-1.32694
A22L,-1.5234859,-1.3472836
A22M,-1.5389832,-1.3678603
A22N,-1.5326535,-1.3631152
A22P,-1.5670252,-1.4091337
A22Q,-1.5069666,-1.3277637
A22R,-1.5234711,-1.3491398
A22S,-1.5223575,-1.3495053
A22T,-1.5259764,-1.3537602
A22V,-1.5287112,-1.3566257
A22W,-1.5601623,-1.3958247
A22Y,-1.5456347,-1.3773348
A23C,-1.5545992,-1.3903744
A23D,-1.5944586,-1.4469967
A23E,-1.5734732,-1.4186629
A23F,-1.5893146,-1.4370499
A23G,-1.5526766,-1.3892384
A23H,-1.5784172,-1.4240575
A23I,-1.600632,-1.4512203
A23K,-1.5694536,-1.4119985
A23L,-1.5695968,-1.4104999
A23M,-1.5506481,-1.3848207
A23N,-1.5782418,-1.423903
A23P,-1.5854357,-1.4334431
A23Q,-1.5573018,-1.3957251
A23R,-1.5615661,-1.3996868
A23S,-1.535742,-1.3668245
A23T,-1.5803751,-1.427139
A23V,-1.5766181,-1.4213386
A23W,-1.5956941,-1.4449879
A23Y,-1.5826019,-1.428163
S24A,-1.5409446,-1.3719401
S24C,-1.5799407,-1.4231948
S24D,-1.5424402,-1.3745179
S24E,-1.5386046,-1.3693552
S24F,-1.5830126,-1.4260395
S24G,-1.5461041,-1.3802215
S24H,-1.5693042,-1.4104538
S24I,-1.5818137,-1.4218003
S24K,-1.549237,-1.3853668
S24L,-1.569681,-1.4079632
S24M,-1.5712335,-1.4105698
S24N,-1.5544631,-1.3904126
S24P,-1.5965984,-1.4476229
S24Q,-1.5419006,-1.3734682
S24R,-1.5627813,-1.4018769
S24T,-1.526166,-1.3522319
S24V,-1.5625166,-1.4004878
S24W,-1.5893555,-1.4343139
S24Y,-1.5803874,-1.4225395
G25A,-1.5611675,-1.3997682
G25C,-1.5766684,-1.4201515
G25D,-1.5514692,-1.3872142
G25E,-1.559595,-1.3990307
G25F,-1.585306,-1.4307008
G25H,-1.57218,-1.4148301
G25I,-1.5891176,-1.4337977
G25K,-1.5626003,-1.4037526
G25L,-1.5744618,-1.4160862
G25M,-1.5848349,-1.4304515
G25N,-1.5597047,-1.3980206
G25P,-1.5782075,-1.4228137
G25Q,-1.5652643,-1.4060484
G25R,-1.575598,-1.4193109
G25S,-1.5524182,-1.3887796
G25T,-1.5684946,-1.4101579
G25V,-1.5748378,-1.4177405
G25W,-1.5840725,-1.4285358
G25Y,-1.5812567,-1.4252356
D26A,-1.5226628,-1.3470335
D26C,-1.5571694,-1.3939908
D26E,-1.525057,-1.3516916
D26F,-1.5561182,-1.3899599
D26G,-1.521528,-1.3465426
D26H,-1.5440464,-1.3752035
D26I,-1.5612761,-1.3952577
D26K,-1.523896,-1.3498379
D26L,-1.5483402,-1.3797381
D26M,-1.5522478,-1.3846743
D26N,-1.522702,-1.3465633
D26P,-1.5227606,-1.3474711
D26Q,-1.5289972,-1.3552729
D26R,-1.5359834,-1.3643199
D26S,-1.5136583,-1.3357893
D26T,-1.5237157,-1.3484544
D26V,-1.5463883,-1.378516
D26W,-1.5603056,-1.393755
D26Y,-1.558262,-1.3915657
T27A,-1.5177964,-1.3411059
T27C,-1.5401802,-1.3708297
T27D,-1.5062228,-1.3261508
T27E,-1.5175287,-1.3414018
T27F,-1.5410831,-1.371287
T27G,-1.5201651,-1.344839
T27H,-1.5271844,-1.3538514
T27I,-1.538602,-1.3667933
T27K,-1.5129217,-1.336411
T27L,-1.530233,-1.356919
T27M,-1.5381974,-1.3673121
T27N,-1.5067047,-1.3267416
T27P,-1.5567588,-1.394234
T27Q,-1.5179654,-1.3413496
T27R,-1.5237117,-1.3484923
T27S,-1.5129827,-1.3355174
T27V,-1.5275661,-1.3546721
T27W,-1.5513885,-1.3846198
T27Y,-1.539303,-1.3684791
F28A,-1.5503083,-1.3866848
F28C,-1.5705745,-1.4137135
F28D,-1.5918823,-1.4445007
F28E,-1.59082,-1.4434558
F28G,-1.5697932,-1.4130669
F28H,-1.5656922,-1.4077995
F28I,-1.5642364,-1.4035536
F28K,-1.5826586,-1.4316598
F28L,-1.5729529,-1.4161441
F28M,-1.5711911,-1.4135303
F28N,-1.5723338,-1.4169439
F28P,-1.5901697,-1.4406602
F28Q,-1.5822297,-1.4305395
F28R,-1.5859364,-1.433554
F28S,-1.563553,-1.4053228
F28T,-1.5684712,-1.4117382
F28V,-1.554623,-1.392599
F28W,-1.567786,-1.408454
F28Y,-1.5436325,-1.376727
S29A,-1.5176804,-1.3398442
S29C,-1.5592037,-1.3961349
S29D,-1.539007,-1.3702117
S29E,-1.5402112,-1.3720301
S29F,-1.5598562,-1.3958967
S29G,-1.5262274,-1.3521997
S29H,-1.540871,-1.3718222
S29I,-1.565519,-1.4013157
S29K,-1.5235873,-1.3503996
S29L,-1.561619,-1.3976369
S29M,-1.5645036,-1.4014513
S29N,-1.5399963,-1.3713782
S29P,-1.55491,-1.3911304
S29Q,-1.534635,-1.36385
S29R,-1.5343345,-1.3625584
S29T,-1.535758,-1.3656144
S29V,-1.5482249,-1.3813541
S29W,-1.5603791,-1.3961438
S29Y,-1.5577948,-1.3927432
S30A,-1.5306762,-1.3574982
S30C,-1.5607388,-1.398058
S30D,-1.5328852,-1.3619769
S30E,-1.5328283,-1.3615103
S30F,-1.5603503,-1.3964819
S30G,-1.5337319,-1.3626435
S30H,-1.5498543,-1.383498
S30I,-1.5456166,-1.3756875
S30K,-1.531202,-1.3608258
S30L,-1.5524681,-1.3858659
S30M,-1.5559106,-1.390245
S30N,-1.5363648,-1.3666544
S30P,-1.5710474,-1.4128907
S30Q,-1.5301955,-1.3573616
S30R,-1.5390543,-1.3685967
S30T,-1.5257381,-1.3519543
S30V,-1.5334888,-1.3615122
S30W,-1.5665846,-1.4037058
S30Y,-1.5571557,-1.391879
Y31A,-1.5394106,-1.3717309
Y31C,-1.5383207,-1.3677919
Y31D,-1.5474843,-1.3840591
Y31E,-1.5481356,-1.3847317
Y31F,-1.5322593,-1.3607837
Y31G,-1.5402163,-1.3731325
Y31H,-1.5243571,-1.3516352
Y31I,-1.5805132,-1.4260358
Y31K,-1.5165718,-1.3420799
Y31L,-1.5169024,-1.3404313
Y31M,-1.5281895,-1.354976
Y31N,-1.5365306,-1.3687749
Y31P,-1.5840402,-1.4326203
Y31Q,-1.5301195,-1.3595669
Y31R,-1.5216587,-1.3465797
Y31S,-1.5459548,-1.3811333
Y31T,-1.5615166,-1.4026953
Y31V,-1.5596907,-1.399931
Y31W,-1.545373,-1.3774451
S32A,-1.5294409,-1.3568923
S32C,-1.5549262,-1.3904254
S32D,-1.57423,-1.4185606
S32E,-1.5512327,-1.3870871
S32F,-1.5970824,-1.4471507
S32G,-1.5458236,-1.3796406
S32H,-1.5737222,-1.4166662
S32I,-1.6030055,-1.4550947
S32K,-1.584881,-1.4322214
S32L,-1.574074,-1.4164759
S32M,-1.5668712,-1.4064418
S32N,-1.5613931,-1.4008139
S32P,-1.574914,-1.4186878
S32Q,-1.557168,-1.3945684
S32R,-1.5674447,-1.4065782
S32T,-1.520671,-1.3455603
S32V,-1.5728674,-1.4160423
S32W,-1.600476,-1.4506981
S32Y,-1.5900882,-1.4379591
M33A,-1.4964852,-1.3137646
M33C,-1.5011021,-1.3186592
M33D,-1.5212406,-1.3490067
M33E,-1.5161718,-1.342112
M33F,-1.5249951,-1.3512659
M33G,-1.5049646,-1.3254948
M33H,-1.5033664,-1.3234903
M33I,-1.5175002,-1.3406802
M33K,-1.5045398,-1.3254621
M33L,-1.5293199,-1.3572813
M33N,-1.5122617,-1.3360977
M33P,-1.5496649,-1.3858571
M33Q,-1.5050135,-1.3256911
M33R,-1.513153,-1.3351655
M33S,-1.4939705,-1.3111637
M33T,-1.4983873,-1.3170451
M33V,-1.4937093,-1.3101819
M33W,-1.5295501,-1.3561767
M33Y,-1.5226282,-1.3484722
A34C,-1.5437099,-1.3764597
A34D,-1.558069,-1.3974296
A34E,-1.5630286,-1.4043186
A34F,-1.5806667,-1.4260337
A34G,-1.5275574,-1.3547126
A34H,-1.5661509,-1.4071198
A34I,-1.5851282,-1.4314656
A34K,-1.5853434,-1.4325576
A34L,-1.587727,-1.4358567
A34M,-1.5687839,-1.4100393
A34N,-1.5536332,-1.3902813
A34P,-1.5919292,-1.4418803
A34Q,-1.5677736,-1.4092292
A34R,-1.577642,-1.4200939
A34S,-1.5324105,-1.3617165
A34T,-1.5440944,-1.3775547
A34V,-1.550108,-1.3858624
A34W,-1.5909464,-1.43845
A34Y,-1.5763049,-1.4201316
W35A,-1.5443915,-1.3792523
W35C,-1.5465221,-1.3811243
W35D,-1.5641452,-1.4074486
W35E,-1.5607421,-1.402964
W35F,-1.541454,-1.3744893
W35G,-1.5751834,-1.4209657
W35H,-1.5642576,-1.4065876
W35I,-1.5450724,-1.3787047
W35K,-1.5796945,-1.4269783
W35L,-1.5480514,-1.3835981
W35M,-1.5472968,-1.3825728
W35N,-1.5608008,-1.4018085
W35P,-1.5871174,-1.4371481
W35Q,-1.5621647,-1.4035372
W35R,-1.5759871,-1.4199859
W35S,-1.5540618,-1.3924333
W35T,-1.5361966,-1.368337
W35V,-1.5293628,-1.3592459
W35Y,-1.5459477,-1.3810393
F36A,-1.5659575,-1.4066455
F36C,-1.5674082,-1.4062049
F36D,-1.5728228,-1.4181885
F36E,-1.5731804,-1.4193356
F36G,-1.5647229,-1.4052249
F36H,-1.5554024,-1.3931776
F36I,-1.555467,-1.3916377
F36K,-1.5931488,-1.4431554
F36L,-1.5244788,-1.3504673
F36M,-1.547972,-1.3820366
F36N,-1.5697482,-1.4119617
F36P,-1.6115279,-1.4683496
F36Q,-1.5771222,-1.4222599
F36R,-1.5942273,-1.4425037
F36S,-1.582633,-1.4294792
F36T,-1.576101,-1.4207988
F36V,-1.5613506,-1.4009985
F36W,-1.5612179,-1.3992159
F36Y,-1.5363448,-1.3669368
R37A,-1.5320909,-1.3622885
R37C,-1.5225794,-1.3463521
R37D,-1.5241402,-1.3530494
R37E,-1.5381007,-1.3732427
R37F,-1.538466,-1.3701408
R37G,-1.5595316,-1.39934
R37H,-1.538093,-1.3704317
R37I,-1.5614902,-1.4014009
R37K,-1.5203001,-1.3472447
R37L,-1.5396287,-1.372247
R37M,-1.5156413,-1.3396139
R37N,-1.5238422,-1.3517121
R37P,-1.5954738,-1.448451
R37Q,-1.5323715,-1.3633902
R37S,-1.5162313,-1.341402
R37T,-1.5373851,-1.3706509
R37V,-1.5537965,-1.3923497
R37W,-1.5367086,-1.3664969
R37Y,-1.5299865,-1.3584675
Q38A,-1.5238627,-1.349712
Q38C,-1.5432411,-1.3735493
Q38D,-1.5614423,-1.4018432
Q38E,-1.525625,-1.3534842
Q38F,-1.5838819,-1.4302406
Q38G,-1.5591446,-1.3979654
Q38H,-1.567309,-1.4087667
Q38I,-1.5593323,-1.3962485
Q38K,-1.5510944,-1.3877066
Q38L,-1.5634977,-1.4028614
Q38M,-1.5394315,-1.3699241
Q38N,-1.5524173,-1.3890635
Q38P,-1.6022496,-1.4559137
Q38R,-1.5551754,-1.3910294
Q38S,-1.5317374,-1.3610412
Q38T,-1.5299819,-1.3587418
Q38V,-1.534759,-1.3647554
Q38W,-1.5856307,-1.4317505
Q38Y,-1.5843152,-1.4307768
A39C,-1.5744816,-1.4157156
A39D,-1.564325,-1.406013
A39E,-1.5468404,-1.3822074
A39F,-1.5839622,-1.4292822
A39G,-1.5579871,-1.3962227
A39H,-1.569103,-1.41123
A39I,-1.5921361,-1.4399102
A39K,-1.5459476,-1.3808705
A39L,-1.576867,-1.4202516
A39M,-1.5635635,-1.4018363
A39N,-1.5652725,-1.4064597
A39P,-1.5470628,-1.3810166
A39Q,-1.5428007,-1.3753757
A39R,-1.5469177,-1.3794605
A39S,-1.5282352,-1.3565496
A39T,-1.5474652,-1.3823601
A39V,-1.5763775,-1.4211165
A39W,-1.5888467,-1.4343569
A39Y,-1.5786682,-1.4221184
P40A,-1.5218973,-1.346844
P40C,-1.570614,-1.4118596
P40D,-1.5213544,-1.3474146
P40E,-1.5172877,-1.3423728
P40F,-1.5562665,-1.3917357
P40G,-1.5377903,-1.3692712
P40H,-1.5471972,-1.3815093
P40I,-1.5551089,-1.3892131
P40K,-1.5274451,-1.3566632
P40L,-1.5502204,-1.3836806
P40M,-1.5571916,-1.3936697
P40N,-1.5341623,-1.3638456
P40Q,-1.5268633,-1.3541142
P40R,-1.54182,-1.3738654
P40S,-1.5210111,-1.3466094
P40T,-1.5261706,-1.3532676
P40V,-1.5364571,-1.366722
P40W,-1.5663983,-1.4044049
P40Y,-1.5546368,-1.3887949
G41A,-1.5638928,-1.404048
G41C,-1.5952942,-1.4470756
G41D,-1.5511973,-1.3875129
G41E,-1.5565941,-1.3952373
G41F,-1.5783526,-1.4226589
G41H,-1.5670443,-1.4082993
G41I,-1.6077045,-1.4622483
G41K,-1.554941,-1.394046
G41L,-1.5755318,-1.4191567
G41M,-1.5819675,-1.4277853
G41N,-1.5504661,-1.3860192
G41P,-1.6078645,-1.4638536
G41Q,-1.5613664,-1.4004915
G41R,-1.5643643,-1.4040127
G41S,-1.5600494,-1.3996302
