seqid,log_likelihood, log_likelihood_target
G8I,-1.7713803,-1.4363981
G8K,-1.7714928,-1.4364865
G8L,-1.7680275,-1.4280888
G8M,-1.7764049,-1.443988
G8N,-1.7645501,-1.4232994
G8P,-1.7719911,-1.436082
G8Q,-1.7673602,-1.4259554
G8R,-1.7743558,-1.4419445
G8S,-1.7579035,-1.4091749
G8T,-1.7758381,-1.4428574
G8V,-1.7707825,-1.432862
G8W,-1.7802664,-1.452469
G8Y,-1.7647859,-1.4267077
G9A,-1.7507224,-1.3949877
G9C,-1.763139,-1.4225854
G9D,-1.7552056,-1.4036181
G9E,-1.7599202,-1.4114825
G9F,-1.7638866,-1.4233271
G9H,-1.7618239,-1.4180038
G9I,-1.7681017,-1.4313477
G9K,-1.7522992,-1.4003783
G9L,-1.7567351,-1.4076698
G9M,-1.7673658,-1.4274099
G9N,-1.7533636,-1.4020611
G9P,-1.7697642,-1.4320935
G9Q,-1.7525297,-1.3982184
G9R,-1.7498404,-1.3958796
G9S,-1.7486278,-1.3918432
G9T,-1.756122,-1.4064614
G9V,-1.7640847,-1.4212046
G9W,-1.7723658,-1.4383962
G9Y,-1.7642069,-1.4259799
S10A,-1.7075521,-1.3138573
S10C,-1.7195547,-1.3416198
S10D,-1.7145078,-1.326368
S10E,-1.7064941,-1.3103428
S10F,-1.7220662,-1.3451498
S10G,-1.7225221,-1.342479
S10H,-1.7175174,-1.3362774
S10I,-1.7106056,-1.3244587
S10K,-1.7059572,-1.3155835
S10L,-1.7172697,-1.3346833
S10M,-1.7182621,-1.3361281
S10N,-1.710258,-1.32159
S10P,-1.7272421,-1.352368
S10Q,-1.7055329,-1.3102808
S10R,-1.7045254,-1.3132192
S10T,-1.6937511,-1.2899624
S10V,-1.7037898,-1.3087001
S10W,-1.7311375,-1.3615263
S10Y,-1.7200823,-1.3436742
V11A,-1.7224778,-1.341404
V11C,-1.7340382,-1.3665432
V11D,-1.7553728,-1.4039148
V11E,-1.7388811,-1.3729023
V11F,-1.7180686,-1.3362954
V11G,-1.7508194,-1.3940873
V11H,-1.7278926,-1.3531424
V11I,-1.7203919,-1.3418795
V11K,-1.7302886,-1.3585758
V11L,-1.740968,-1.3776984
V11M,-1.7410325,-1.3782768
V11N,-1.7427434,-1.3808794
V11P,-1.7539662,-1.4017607
V11Q,-1.7304457,-1.3568196
V11R,-1.7300621,-1.3583764
V11S,-1.7362465,-1.3676407
V11T,-1.7306126,-1.3581084
V11W,-1.7454216,-1.3873398
V11Y,-1.7178093,-1.3376685
Q12A,-1.6956319,-1.2921852
Q12C,-1.7192781,-1.3414294
Q12D,-1.7058084,-1.3111422
Q12E,-1.7058986,-1.3095837
Q12F,-1.7158597,-1.3336885
Q12G,-1.708127,-1.3160113
Q12H,-1.7146171,-1.3307058
Q12I,-1.7162485,-1.3344784
Q12K,-1.7022914,-1.3077055
Q12L,-1.7086775,-1.3182672
Q12M,-1.7157567,-1.3317755
Q12N,-1.7028302,-1.3088658
Q12P,-1.6994783,-1.3010046
Q12R,-1.7051529,-1.3141888
Q12S,-1.698925,-1.2996769
Q12T,-1.7013125,-1.3045921
Q12V,-1.7066447,-1.3141596
Q12W,-1.727211,-1.3541148
Q12Y,-1.7139363,-1.3324355
A13C,-1.719792,-1.3426058
A13D,-1.7209322,-1.3402867
A13E,-1.6988717,-1.2971091
A13F,-1.7257459,-1.3528037
A13G,-1.7192488,-1.3368806
A13H,-1.723775,-1.347946
A13I,-1.71036,-1.3243406
A13K,-1.7091932,-1.3219256
A13L,-1.7198838,-1.340001
A13M,-1.7177317,-1.3357993
A13N,-1.715192,-1.3321323
A13P,-1.7005448,-1.3034604
A13Q,-1.7060437,-1.3122648
A13R,-1.7112852,-1.3262342
A13S,-1.7077686,-1.316413
A13T,-1.7051338,-1.3121839
A13V,-1.6986537,-1.2994808
A13W,-1.7386957,-1.376312
A13Y,-1.72376,-1.3510175
G14A,-1.7417773,-1.3779335
G14C,-1.7574391,-1.4120559
G14D,-1.7387367,-1.3717527
G14E,-1.74495,-1.3820653
G14F,-1.7538998,-1.4038851
G14H,-1.7490283,-1.3947397
G14I,-1.763258,-1.4208423
G14K,-1.7377757,-1.3735644
G14L,-1.7456081,-1.3861927
G14M,-1.7524489,-1.3991709
G14N,-1.7335703,-1.3651626
G14P,-1.7659413,-1.4248604
G14Q,-1.7399756,-1.3745995
G14R,-1.7373936,-1.3733798
G14S,-1.7359217,-1.3683672
G14T,-1.7437246,-1.3829466
G14V,-1.7568977,-1.406847
G14W,-1.7552466,-1.4065025
G14Y,-1.7515548,-1.4019538
G15A,-1.7217379,-1.341044
G15C,-1.7531228,-1.4032658
G15D,-1.7227917,-1.3430171
G15E,-1.7284852,-1.3524958
G15F,-1.7579209,-1.4117808
G15H,-1.7445053,-1.3861544
G15I,-1.7785385,-1.4508034
G15K,-1.7427368,-1.3835609
G15L,-1.7642204,-1.4218686
G15M,-1.7572556,-1.408955
G15N,-1.7377268,-1.3734461
G15P,-1.7732351,-1.4388778
G15Q,-1.7315688,-1.3594857
G15R,-1.748994,-1.3952668
G15S,-1.723483,-1.3451263
G15T,-1.7509774,-1.3972311
G15V,-1.7671745,-1.426878
G15W,-1.7559391,-1.4080938
G15Y,-1.7528733,-1.4046383
S16A,-1.7113925,-1.3215059
S16C,-1.7340353,-1.3681976
S16D,-1.7266235,-1.3494302
S16E,-1.7193023,-1.3346077
S16F,-1.7401499,-1.3793811
S16G,-1.724735,-1.3475897
S16H,-1.732153,-1.36357
S16I,-1.7523345,-1.4022809
S16K,-1.7239373,-1.3490803
S16L,-1.7446668,-1.3858138
S16M,-1.7336761,-1.3649155
S16N,-1.7215192,-1.3427842
S16P,-1.7452638,-1.3861729
S16Q,-1.7181132,-1.3340919
S16R,-1.7250378,-1.3511637
S16T,-1.7187197,-1.3366774
S16V,-1.7441105,-1.3842024
S16W,-1.7437199,-1.3859904
S16Y,-1.738513,-1.3783613
L17A,-1.7086672,-1.31536
L17C,-1.7185811,-1.3376918
L17D,-1.7377541,-1.3720671
L17E,-1.731281,-1.3598751
L17F,-1.7499844,-1.3953958
L17G,-1.7270541,-1.3505644
L17H,-1.7425802,-1.3804724
L17I,-1.7052999,-1.3127795
L17K,-1.7228329,-1.3443074
L17M,-1.7104757,-1.3199737
L17N,-1.723463,-1.3449723
L17P,-1.7527045,-1.3991126
L17Q,-1.7152128,-1.328103
L17R,-1.7171125,-1.3328122
L17S,-1.7206098,-1.3383076
L17T,-1.7180728,-1.3348786
L17V,-1.7071921,-1.3135644
L17W,-1.7516136,-1.3981361
L17Y,-1.7450433,-1.3877598
R18A,-1.704244,-1.3058803
R18C,-1.7093139,-1.3184723
R18D,-1.700523,-1.2984776
R18E,-1.6974655,-1.2932051
R18F,-1.7140007,-1.3278561
R18G,-1.7119545,-1.3210592
R18H,-1.7150921,-1.3279512
R18I,-1.6950108,-1.292705
R18K,-1.6980846,-1.2969071
R18L,-1.6936879,-1.2881982
R18M,-1.7000297,-1.2999775
R18N,-1.6954783,-1.2903757
R18P,-1.7238241,-1.3432887
R18Q,-1.6947393,-1.2882912
R18S,-1.6990845,-1.2964764
R18T,-1.6849097,-1.271122
R18V,-1.6900346,-1.280961
R18W,-1.7134767,-1.326458
R18Y,-1.71381,-1.3287005
L19A,-1.7511315,-1.3952624
L19C,-1.7504544,-1.3960407
L19D,-1.7788076,-1.4479078
L19E,-1.7657139,-1.4231077
L19F,-1.7592021,-1.4122887
L19G,-1.7634827,-1.4192227
L19H,-1.7708508,-1.4318517
L19I,-1.7375758,-1.3729779
L19K,-1.7662607,-1.4249914
L19M,-1.7402558,-1.3761266
L19N,-1.7620075,-1.4161341
L19P,-1.7720191,-1.4349842
L19Q,-1.754628,-1.4011492
L19R,-1.76929,-1.4300321
L19S,-1.7648301,-1.4204658
L19T,-1.7593603,-1.4110593
L19V,-1.7489369,-1.3914
L19W,-1.7777845,-1.4457245
L19Y,-1.7696304,-1.4325061
S20A,-1.7052443,-1.310085
S20C,-1.7297293,-1.3585924
S20D,-1.7294846,-1.3556924
S20E,-1.7142115,-1.3262199
S20F,-1.729346,-1.3588057
S20G,-1.7209406,-1.3403077
S20H,-1.728625,-1.3559372
S20I,-1.7388853,-1.378092
S20K,-1.7139432,-1.3291489
S20L,-1.725639,-1.3502637
S20M,-1.722911,-1.3449459
S20N,-1.7237507,-1.3469963
S20P,-1.7553247,-1.4049437
S20Q,-1.7126685,-1.3236457
S20R,-1.7148913,-1.3309627
S20T,-1.7089342,-1.3183546
S20V,-1.7282478,-1.3548552
S20W,-1.741125,-1.3798745
S20Y,-1.7288032,-1.3591149
C21A,-1.7267162,-1.3467144
C21D,-1.7416728,-1.3772838
C21E,-1.7552373,-1.4013681
C21F,-1.7666711,-1.4233414
C21G,-1.7518126,-1.3942014
C21H,-1.7708998,-1.4304571
C21I,-1.7563286,-1.4050015
C21K,-1.7771611,-1.4419264
C21L,-1.7543842,-1.3994846
C21M,-1.7460527,-1.3838031
C21N,-1.7360805,-1.3655034
C21P,-1.7798209,-1.4471012
C21Q,-1.7641084,-1.4165114
C21R,-1.7769794,-1.440908
C21S,-1.737193,-1.3671299
C21T,-1.7317522,-1.3568944
C21V,-1.7351413,-1.3629023
C21W,-1.7765238,-1.440951
C21Y,-1.7693601,-1.4290621
A22C,-1.7214777,-1.3447924
A22D,-1.7078922,-1.3157564
A22E,-1.709642,-1.3177782
A22F,-1.7143664,-1.3311238
A22G,-1.7178662,-1.3351372
A22H,-1.7073146,-1.3173227
A22I,-1.7150645,-1.3334227
A22K,-1.6959553,-1.2964414
A22L,-1.7043017,-1.310919
A22M,-1.7127022,-1.3270196
A22N,-1.7079529,-1.317663
A22P,-1.7374226,-1.3721691
A22Q,-1.697338,-1.2959131
A22R,-1.7025514,-1.3098814
A22S,-1.7052183,-1.3113776
A22T,-1.7067689,-1.3148063
A22V,-1.7074206,-1.315965
A22W,-1.7246733,-1.349821
A22Y,-1.7126234,-1.3292993
A23C,-1.715732,-1.3329625
A23D,-1.7485988,-1.3933989
A23E,-1.7282512,-1.354573
A23F,-1.7396418,-1.3766252
A23G,-1.7166393,-1.3321642
A23H,-1.7341456,-1.3656029
A23I,-1.7413014,-1.381022
A23K,-1.7350202,-1.3668506
A23L,-1.7276294,-1.3533733
A23M,-1.713789,-1.3271159
A23N,-1.7382842,-1.3734548
A23P,-1.7498006,-1.3948725
A23Q,-1.7216208,-1.3404384
A23R,-1.732666,-1.3614784
A23S,-1.7117565,-1.3230381
A23T,-1.7319108,-1.3610255
A23V,-1.7300595,-1.3577031
A23W,-1.7519279,-1.398777
A23Y,-1.739081,-1.3767674
S24A,-1.7141949,-1.3260232
S24C,-1.7382606,-1.3761886
S24D,-1.7172185,-1.3320943
S24E,-1.7149593,-1.3259693
S24F,-1.73696,-1.3717731
S24G,-1.7174312,-1.3327537
S24H,-1.7317072,-1.3619093
S24I,-1.7395415,-1.3773141
S24K,-1.7251016,-1.3490036
S24L,-1.7308165,-1.3587856
S24M,-1.7339568,-1.3641328
S24N,-1.7254509,-1.3501396
S24P,-1.753781,-1.4020907
S24Q,-1.7170097,-1.331696
S24R,-1.7305361,-1.3602238
S24T,-1.70898,-1.3175449
S24V,-1.7305881,-1.3577292
S24W,-1.7457932,-1.3876207
S24Y,-1.7362754,-1.3726743
G25A,-1.7457747,-1.3859367
G25C,-1.7521063,-1.4017837
G25D,-1.7305301,-1.3596474
G25E,-1.741638,-1.378109
G25F,-1.7522993,-1.4009703
G25H,-1.7498444,-1.3961145
G25I,-1.7535601,-1.403681
G25K,-1.7475995,-1.3908947
G25L,-1.7461891,-1.3879919
G25M,-1.7600539,-1.4134401
G25N,-1.7377024,-1.3737065
G25P,-1.753485,-1.4019186
G25Q,-1.7471125,-1.3885243
G25R,-1.7497216,-1.3956244
G25S,-1.7376329,-1.3717442
G25T,-1.7490689,-1.3933583
G25V,-1.7482889,-1.3915963
G25W,-1.7570864,-1.4087385
G25Y,-1.7498794,-1.3979818
D26A,-1.7077202,-1.3135903
D26C,-1.7273904,-1.3553064
D26E,-1.7110487,-1.3193097
D26F,-1.7208995,-1.3414094
D26G,-1.7093351,-1.3184369
D26H,-1.7188725,-1.33864
D26I,-1.721436,-1.342884
D26K,-1.7083828,-1.3173938
D26L,-1.7156941,-1.3302125
D26M,-1.7208376,-1.339511
D26N,-1.7034302,-1.3094368
D26P,-1.706754,-1.313322
D26Q,-1.71307,-1.3247724
D26R,-1.7125854,-1.3265855
D26S,-1.7011956,-1.3033297
D26T,-1.705814,-1.3121003
D26V,-1.7177916,-1.3337623
D26W,-1.7265075,-1.3508228
D26Y,-1.7219912,-1.345887
T27A,-1.7048926,-1.3087839
T27C,-1.7169775,-1.3348988
T27D,-1.6985688,-1.2984517
T27E,-1.7029113,-1.3063325
T27F,-1.7184333,-1.3362302
T27G,-1.7160224,-1.3307538
T27H,-1.714489,-1.3285685
T27I,-1.7101473,-1.3212783
T27K,-1.7057478,-1.3109814
T27L,-1.7075485,-1.3151901
T27M,-1.7136867,-1.3261724
T27N,-1.7024951,-1.3062528
T27P,-1.7325451,-1.3616825
T27Q,-1.7036781,-1.3065512
T27R,-1.7077441,-1.3152583
T27S,-1.6995237,-1.2995273
T27V,-1.7091652,-1.3176128
T27W,-1.7245938,-1.3468083
T27Y,-1.7167763,-1.3348192
F28A,-1.7260962,-1.3491191
F28C,-1.7373253,-1.3740396
F28D,-1.7530226,-1.3987795
F28E,-1.7529734,-1.3988067
F28G,-1.7490344,-1.3916543
F28H,-1.7372055,-1.3687721
F28I,-1.7368977,-1.3703163
F28K,-1.7589812,-1.4075598
F28L,-1.7453141,-1.384613
F28M,-1.7430755,-1.3793685
F28N,-1.7477349,-1.3876703
F28P,-1.7644835,-1.4208609
F28Q,-1.7547011,-1.3997108
F28R,-1.7599818,-1.4098188
F28S,-1.7429515,-1.3801043
F28T,-1.7432728,-1.3811448
F28V,-1.7298235,-1.3558137
F28W,-1.7397643,-1.374015
F28Y,-1.7130591,-1.325601
S29A,-1.7041302,-1.3071902
S29C,-1.7219399,-1.345605
S29D,-1.7091148,-1.3187686
S29E,-1.7133803,-1.3252171
S29F,-1.7218132,-1.3434721
S29G,-1.7043242,-1.3089019
S29H,-1.7136112,-1.3273733
S29I,-1.7215453,-1.3423982
S29K,-1.7102014,-1.3187573
S29L,-1.7238909,-1.3453119
S29M,-1.7243899,-1.3461058
S29N,-1.712887,-1.3256738
S29P,-1.7204825,-1.3395913
S29Q,-1.7114457,-1.3211422
S29R,-1.7113786,-1.3224112
S29T,-1.7098675,-1.3185493
S29V,-1.7166736,-1.3312317
S29W,-1.7210819,-1.3417299
S29Y,-1.7183875,-1.3386235
S30A,-1.7095546,-1.3171974
S30C,-1.7224488,-1.3470447
S30D,-1.7044021,-1.3080742
S30E,-1.7051593,-1.309998
S30F,-1.7153527,-1.3312064
S30G,-1.714113,-1.3259351
S30H,-1.7162246,-1.3315715
S30I,-1.7232062,-1.3462226
S30K,-1.7070235,-1.3119391
S30L,-1.7085791,-1.3174063
S30M,-1.7166425,-1.3326266
S30N,-1.706644,-1.312954
S30P,-1.7443117,-1.3840034
S30Q,-1.7037765,-1.3063707
S30R,-1.7089843,-1.3175251
S30T,-1.7056142,-1.3118042
S30V,-1.7219783,-1.342297
S30W,-1.7223078,-1.345057
S30Y,-1.7130499,-1.3284823
Y31A,-1.7235832,-1.3408818
Y31C,-1.7232301,-1.3431677
Y31D,-1.7208308,-1.3366311
Y31E,-1.7190012,-1.3334396
Y31F,-1.7093382,-1.3175297
Y31G,-1.7349459,-1.3595872
Y31H,-1.7092068,-1.3147075
Y31I,-1.7460153,-1.3846838
Y31K,-1.7112832,-1.318063
Y31L,-1.700869,-1.2993544
Y31M,-1.7095517,-1.3147576
Y31N,-1.7151314,-1.3255736
Y31P,-1.7607216,-1.4107742
Y31Q,-1.7128488,-1.3193809
Y31R,-1.711582,-1.3171053
Y31S,-1.7248226,-1.343389
Y31T,-1.7427796,-1.3762091
Y31V,-1.7363176,-1.3652035
Y31W,-1.7203907,-1.3372632
S32A,-1.7211863,-1.3415195
S32C,-1.7014424,-1.3055607
S32D,-1.7168864,-1.3335348
S32E,-1.748078,-1.3924915
S32F,-1.7579646,-1.4124653
S32G,-1.7287806,-1.3556416
S32H,-1.7362235,-1.3711784
S32I,-1.7651143,-1.4256334
S32K,-1.7649653,-1.4198675
S32L,-1.7758884,-1.4443907
S32M,-1.7591312,-1.4123453
S32N,-1.7259189,-1.3491168
S32P,-1.751343,-1.3981291
S32Q,-1.7571661,-1.4060053
S32R,-1.759634,-1.410125
S32T,-1.7167276,-1.3321596
S32V,-1.7441764,-1.3847984
S32W,-1.7528667,-1.4022349
S32Y,-1.7557268,-1.4076625
M33A,-1.7114846,-1.3210793
M33C,-1.7016307,-1.30547
M33D,-1.7285842,-1.3524221
M33E,-1.7244362,-1.3438057
M33F,-1.7012124,-1.3047123
M33G,-1.7164562,-1.3296112
M33H,-1.6893848,-1.2807223
M33I,-1.6982589,-1.2994195
M33K,-1.7071365,-1.3115062
M33L,-1.6896846,-1.2819717
M33N,-1.7089158,-1.3163698
M33P,-1.7293079,-1.3547941
M33Q,-1.712772,-1.3215544
M33R,-1.7132301,-1.322615
M33S,-1.7109249,-1.3196326
M33T,-1.6989911,-1.2981955
M33V,-1.6887479,-1.2799467
M33W,-1.7192647,-1.337668
M33Y,-1.6962144,-1.2954824
A34C,-1.731346,-1.3623277
A34D,-1.7552415,-1.4086823
A34E,-1.7559941,-1.4071943
A34F,-1.752867,-1.403948
A34G,-1.7126306,-1.3265078
A34H,-1.7605032,-1.4195982
A34I,-1.7524636,-1.4011859
A34K,-1.7634319,-1.419639
A34L,-1.7491449,-1.3940978
A34M,-1.736314,-1.3690317
A34N,-1.7554641,-1.4094024
A34P,-1.7658819,-1.4237288
A34Q,-1.7477026,-1.390831
A34R,-1.7589704,-1.4096346
A34S,-1.7183317,-1.3372921
A34T,-1.7388362,-1.37581
A34V,-1.7416826,-1.3793703
A34W,-1.7631859,-1.4212086
A34Y,-1.7554713,-1.4098878
W35A,-1.7328614,-1.3611983
W35C,-1.7346559,-1.3658082
W35D,-1.7668846,-1.4242676
W35E,-1.7545152,-1.4011748
W35F,-1.718608,-1.3364533
W35G,-1.7540239,-1.4016687
W35H,-1.7478745,-1.3912593
W35I,-1.7272222,-1.3517376
W35K,-1.7639809,-1.4207263
W35L,-1.723777,-1.3440615
W35M,-1.7348942,-1.3648325
W35N,-1.7554294,-1.4055035
W35P,-1.7517962,-1.3981969
W35Q,-1.7539285,-1.4007262
W35R,-1.7631676,-1.4189936
W35S,-1.752461,-1.3983366
W35T,-1.7354785,-1.3659873
W35V,-1.7210219,-1.3381257
W35Y,-1.7294735,-1.357502
F36A,-1.7487029,-1.3930439
F36C,-1.7478044,-1.392794
F36D,-1.7691183,-1.42841
F36E,-1.7663653,-1.4232346
F36G,-1.7508781,-1.3990692
F36H,-1.7442746,-1.3835634
F36I,-1.7465407,-1.3884072
F36K,-1.7642733,-1.4217966
F36L,-1.727022,-1.3506625
F36M,-1.7313232,-1.3593807
F36N,-1.7561488,-1.4047071
F36P,-1.7865802,-1.4642955
F36Q,-1.7543116,-1.40012
F36R,-1.7673856,-1.4252429
F36S,-1.7626513,-1.4159248
F36T,-1.7585319,-1.4087418
F36V,-1.7481374,-1.3892418
F36W,-1.7537491,-1.4005975
F36Y,-1.7204092,-1.3388087
R37A,-1.7117158,-1.3233305
R37C,-1.702885,-1.3095008
R37D,-1.7106388,-1.3210374
R37E,-1.7233007,-1.3453169
R37F,-1.7205591,-1.3405548
R37G,-1.7335333,-1.3642949
R37H,-1.7191168,-1.3378674
R37I,-1.7353148,-1.3695959
R37K,-1.7067207,-1.315289
R37L,-1.7218615,-1.3426628
R37M,-1.7054013,-1.3122356
R37N,-1.7081003,-1.316348
R37P,-1.7608659,-1.4156207
R37Q,-1.7156757,-1.3297789
R37S,-1.7020403,-1.3041245
R37T,-1.7180793,-1.3345599
R37V,-1.7312198,-1.3600935
R37W,-1.7200942,-1.3387638
R37Y,-1.713884,-1.3282343
Q38A,-1.7158437,-1.3311195
Q38C,-1.7164375,-1.3353344
Q38D,-1.7255839,-1.3505428
Q38E,-1.7034587,-1.3082333
Q38F,-1.7426012,-1.3824816
Q38G,-1.7334403,-1.3643436
Q38H,-1.7339925,-1.3663065
Q38I,-1.7141244,-1.3301071
Q38K,-1.7100855,-1.3215903
Q38L,-1.724158,-1.3470341
Q38M,-1.7171056,-1.3338733
Q38N,-1.7269063,-1.3531324
Q38P,-1.760465,-1.4151118
Q38R,-1.7162642,-1.3328525
Q38S,-1.71594,-1.331473
Q38T,-1.7055162,-1.3122666
Q38V,-1.7100691,-1.3208343
Q38W,-1.741857,-1.380594
Q38Y,-1.7403075,-1.3793439
A39C,-1.7306238,-1.3622252
A39D,-1.7338686,-1.3648365
A39E,-1.721114,-1.3399615
A39F,-1.7461207,-1.3886946
A39G,-1.7256119,-1.3490596
A39H,-1.738047,-1.3739148
A39I,-1.7411577,-1.3803433
A39K,-1.7196852,-1.3394862
A39L,-1.7389151,-1.3741215
A39M,-1.7312782,-1.3597616
A39N,-1.7308598,-1.3601532
A39P,-1.7216139,-1.3416978
A39Q,-1.715318,-1.3291355
A39R,-1.7161841,-1.3326309
A39S,-1.7097279,-1.3197836
A39T,-1.7218044,-1.342392
A39V,-1.7320981,-1.3614539
A39W,-1.7515541,-1.3987236
A39Y,-1.7428893,-1.3840072
P40A,-1.7101117,-1.3187194
P40C,-1.7349185,-1.3700746
P40D,-1.7104064,-1.3186623
P40E,-1.7089407,-1.3140281
P40F,-1.7247454,-1.349044
P40G,-1.722258,-1.3414413
P40H,-1.7220681,-1.3439379
P40I,-1.7219318,-1.3438303
P40K,-1.711648,-1.323641
P40L,-1.7218827,-1.3419933
P40M,-1.7283021,-1.3532255
P40N,-1.7156279,-1.3308843
P40Q,-1.7129446,-1.3236912
P40R,-1.7170801,-1.334596
P40S,-1.7099121,-1.3195734
P40T,-1.7110442,-1.3216215
P40V,-1.7147596,-1.3280362
P40W,-1.7326978,-1.3634065
P40Y,-1.7233218,-1.3478628
G41A,-1.7345476,-1.365049
G41C,-1.7494923,-1.3974942
G41D,-1.7263812,-1.3497577
G41E,-1.7301863,-1.3556782
G41F,-1.739071,-1.3754963
G41H,-1.7322546,-1.3636869
G41I,-1.7550974,-1.4058079
G41K,-1.7270708,-1.3529271
G41L,-1.7351997,-1.3672142
G41M,-1.7418936,-1.379598
G41N,-1.7234595,-1.345868
G41P,-1.7617474,-1.4169039
G41Q,-1.7310731,-1.3587278
G41R,-1.7294995,-1.3581152
G41S,-1.7302915,-1.3579922
