seqid,log_likelihood, log_likelihood_target
Q4G,-1.9134722,-1.3255969
Q4H,-1.8957595,-1.2931964
Q4I,-1.896665,-1.2933958
Q4K,-1.89073,-1.2843543
Q4L,-1.897675,-1.2962415
Q4M,-1.9056525,-1.3110981
Q4N,-1.8930783,-1.286189
Q4P,-1.932908,-1.3621904
Q4R,-1.89316,-1.2885501
Q4S,-1.8959341,-1.2920563
Q4T,-1.8848251,-1.2718457
Q4V,-1.891858,-1.2856933
Q4W,-1.912269,-1.3247734
Q4Y,-1.8983938,-1.2985475
E5A,-1.898788,-1.2944642
E5C,-1.9059225,-1.310326
E5D,-1.8985498,-1.296533
E5F,-1.9380018,-1.3680582
E5G,-1.9185916,-1.3311535
E5H,-1.9336588,-1.35994
E5I,-1.9193454,-1.3323802
E5K,-1.9275408,-1.3486977
E5L,-1.9179237,-1.330381
E5M,-1.9141475,-1.3242388
E5N,-1.9104425,-1.3164606
E5P,-1.8965744,-1.2908454
E5Q,-1.9133363,-1.320655
E5R,-1.9287525,-1.3508116
E5S,-1.9023998,-1.3008068
E5T,-1.8998393,-1.2964834
E5V,-1.9018643,-1.3007532
E5W,-1.9400941,-1.3737503
E5Y,-1.9352924,-1.3633615
S6A,-1.9019188,-1.302644
S6C,-1.9270988,-1.3551263
S6D,-1.911024,-1.3197447
S6E,-1.9115666,-1.3212019
S6F,-1.923211,-1.3423243
S6G,-1.9094903,-1.3173048
S6H,-1.9244868,-1.3452612
S6I,-1.9277756,-1.3499635
S6K,-1.9117407,-1.3223261
S6L,-1.9232327,-1.3419614
S6M,-1.9162519,-1.33032
S6N,-1.9114524,-1.3195686
S6P,-1.9505631,-1.3938562
S6Q,-1.9085836,-1.3129258
S6R,-1.9101269,-1.3186414
S6T,-1.9007858,-1.3007808
S6V,-1.9201946,-1.3368918
S6W,-1.9342507,-1.3648049
S6Y,-1.9236206,-1.3443946
G7A,-1.9612769,-1.4105854
G7C,-1.9737089,-1.4390696
G7D,-1.9644926,-1.4173306
G7E,-1.9616433,-1.4119679
G7F,-1.9766376,-1.4392427
G7H,-1.9758356,-1.438462
G7I,-1.9722949,-1.4300289
G7K,-1.9623538,-1.4138652
G7L,-1.9620746,-1.4116745
G7M,-1.9791797,-1.4440492
G7N,-1.9593513,-1.406687
G7P,-1.9764688,-1.4398304
G7Q,-1.9628681,-1.4121089
G7R,-1.9612919,-1.4111845
G7S,-1.9611636,-1.4100645
G7T,-1.970123,-1.4266547
G7V,-1.963414,-1.4147049
G7W,-1.9815296,-1.4502312
G7Y,-1.9745407,-1.4362723
G8A,-1.9474238,-1.3851236
G8C,-1.9623363,-1.4168117
G8D,-1.9603803,-1.4099098
G8E,-1.9682236,-1.424232
G8F,-1.9558837,-1.4005889
G8H,-1.9661524,-1.4203926
G8I,-1.9694805,-1.4247485
G8K,-1.9684505,-1.4253275
G8L,-1.9638953,-1.4148749
G8M,-1.9715537,-1.4300047
G8N,-1.959775,-1.4077647
G8P,-1.9685801,-1.4255503
G8Q,-1.9626821,-1.4117607
G8R,-1.97181,-1.4307762
G8S,-1.9552957,-1.3994966
G8T,-1.9730856,-1.4324275
G8V,-1.9674555,-1.4222757
G8W,-1.9701718,-1.428366
G8Y,-1.9564291,-1.4027265
G9A,-1.9485195,-1.3875904
G9C,-1.9620297,-1.4177868
G9D,-1.9506038,-1.3923688
G9E,-1.9555687,-1.4013672
G9F,-1.9617193,-1.4121062
G9H,-1.9607111,-1.4111612
G9I,-1.967088,-1.4218371
G9K,-1.9498867,-1.3906077
G9L,-1.9543756,-1.397851
G9M,-1.9668545,-1.4215266
G9N,-1.9506816,-1.3911546
G9P,-1.9650477,-1.41963
G9Q,-1.9505744,-1.3894888
G9R,-1.9479095,-1.3863484
G9S,-1.9467295,-1.3840357
G9T,-1.9533616,-1.3967452
G9V,-1.9606241,-1.4105338
G9W,-1.9689801,-1.4260439
G9Y,-1.9619898,-1.4133426
S10A,-1.8979025,-1.2946514
S10C,-1.9147736,-1.3307886
S10D,-1.9059628,-1.3107686
S10E,-1.895375,-1.2909204
S10F,-1.9170406,-1.3310778
S10G,-1.9114385,-1.3202565
S10H,-1.9130867,-1.3243089
S10I,-1.9078647,-1.3142036
S10K,-1.9005822,-1.3009882
S10L,-1.9141845,-1.3254528
S10M,-1.9123179,-1.3222829
S10N,-1.9039384,-1.3060668
S10P,-1.919393,-1.335857
S10Q,-1.8985567,-1.2942177
S10R,-1.9008538,-1.3007648
S10T,-1.8873407,-1.275908
S10V,-1.898706,-1.2975117
S10W,-1.9261161,-1.3483006
S10Y,-1.9162264,-1.3302655
V11A,-1.9151525,-1.3251508
V11C,-1.9255822,-1.3504343
V11D,-1.9465843,-1.3833507
V11E,-1.9283652,-1.3489931
V11F,-1.9090452,-1.3150827
V11G,-1.9419218,-1.3741693
V11H,-1.9183547,-1.3315545
V11I,-1.9106477,-1.3186473
V11K,-1.9210341,-1.3361361
V11L,-1.9294673,-1.3523206
V11M,-1.9329933,-1.3586733
V11N,-1.9343349,-1.3596398
V11P,-1.9479682,-1.3872817
V11Q,-1.922382,-1.3366903
V11R,-1.921128,-1.3360108
V11S,-1.928126,-1.3484573
V11T,-1.9213685,-1.3368778
V11W,-1.9326065,-1.3586093
V11Y,-1.9083607,-1.3136228
Q12A,-1.8882501,-1.2775244
Q12C,-1.9134686,-1.328798
Q12D,-1.8974024,-1.2950875
Q12E,-1.8943105,-1.2891029
Q12F,-1.909499,-1.3170354
Q12G,-1.8994123,-1.2983676
Q12H,-1.9086454,-1.316385
Q12I,-1.9106355,-1.3190935
Q12K,-1.893596,-1.2888954
Q12L,-1.9019467,-1.3028231
Q12M,-1.9086077,-1.31548
Q12N,-1.8970618,-1.2938296
Q12P,-1.8918409,-1.2855451
Q12R,-1.8990121,-1.2978331
Q12S,-1.8917949,-1.2839164
Q12T,-1.8953948,-1.2914705
Q12V,-1.8998271,-1.2993268
Q12W,-1.9192007,-1.3362252
Q12Y,-1.9085243,-1.3163016
A13C,-1.9152629,-1.3315309
A13D,-1.9149457,-1.3269628
A13E,-1.8907745,-1.2826924
A13F,-1.9239957,-1.3436145
A13G,-1.9107087,-1.3190824
A13H,-1.9213663,-1.3392963
A13I,-1.9065305,-1.3113831
A13K,-1.9041836,-1.3085592
A13L,-1.916329,-1.328922
A13M,-1.9147577,-1.326991
A13N,-1.9107553,-1.318761
A13P,-1.8934498,-1.2877847
A13Q,-1.9006479,-1.298946
A13R,-1.9078419,-1.3139064
A13S,-1.9010832,-1.3004596
A13T,-1.9009186,-1.3009329
A13V,-1.8929831,-1.2863238
A13W,-1.9362062,-1.3679144
A13Y,-1.9227175,-1.3423539
G14A,-1.9377348,-1.3672014
G14C,-1.9566109,-1.4059683
G14D,-1.9362429,-1.364488
G14E,-1.9393128,-1.370174
G14F,-1.9537525,-1.3969694
G14H,-1.9499847,-1.3907422
G14I,-1.9612385,-1.4094617
G14K,-1.9353617,-1.3646406
G14L,-1.9425192,-1.3755194
G14M,-1.9504465,-1.3896773
G14N,-1.9318205,-1.3561158
G14P,-1.9614198,-1.4126076
G14Q,-1.9364316,-1.3633155
G14R,-1.9357182,-1.3645401
G14S,-1.9315149,-1.3558546
G14T,-1.9402777,-1.3725479
G14V,-1.9529229,-1.3950977
G14W,-1.9525553,-1.3968232
G14Y,-1.9521017,-1.3952216
G15A,-1.9156605,-1.3270832
G15C,-1.947937,-1.3914331
G15D,-1.9148372,-1.3256009
G15E,-1.9215022,-1.3375579
G15F,-1.9517692,-1.3944579
G15H,-1.9389893,-1.3709916
G15I,-1.9741235,-1.4365824
G15K,-1.9358995,-1.366081
G15L,-1.9578452,-1.4051098
G15M,-1.9527318,-1.3958273
G15N,-1.9322342,-1.3580692
G15P,-1.9669057,-1.4234922
G15Q,-1.9258612,-1.3445776
G15R,-1.9431475,-1.3784728
G15S,-1.9153236,-1.3266511
G15T,-1.9453027,-1.3826543
G15V,-1.9618931,-1.4134327
G15W,-1.9478996,-1.388126
G15Y,-1.9471685,-1.3870692
S16A,-1.9036988,-1.3050652
S16C,-1.9290851,-1.3575661
S16D,-1.9190882,-1.3335079
S16E,-1.9129684,-1.3217614
S16F,-1.933164,-1.3613489
S16G,-1.9136271,-1.324351
S16H,-1.9263264,-1.3489784
S16I,-1.9518551,-1.3960396
S16K,-1.916262,-1.3307399
S16L,-1.9394853,-1.3719298
S16M,-1.92865,-1.3517176
S16N,-1.914445,-1.3258653
S16P,-1.9399437,-1.3735414
S16Q,-1.9124926,-1.319962
S16R,-1.9193974,-1.335175
S16T,-1.9155493,-1.3280928
S16V,-1.9436365,-1.3803005
S16W,-1.9366663,-1.3680894
S16Y,-1.9324256,-1.361554
L17A,-1.9077066,-1.3110449
L17C,-1.9096315,-1.3203137
L17D,-1.934995,-1.3610566
L17E,-1.9264162,-1.345594
L17F,-1.9430978,-1.3784701
L17G,-1.9225389,-1.3386828
L17H,-1.93631,-1.3647698
L17I,-1.9001765,-1.3003186
L17K,-1.9106771,-1.3187473
L17M,-1.9006054,-1.3000082
L17N,-1.9151881,-1.3250427
L17P,-1.9474953,-1.386249
L17Q,-1.9083261,-1.3114266
L17R,-1.9073598,-1.3106328
L17S,-1.9149768,-1.3245108
L17T,-1.9143913,-1.324532
L17V,-1.9049563,-1.3074934
L17W,-1.9430352,-1.3781289
L17Y,-1.9385511,-1.3699223
R18A,-1.8964745,-1.2905264
R18C,-1.9046713,-1.3100274
R18D,-1.8945035,-1.2873513
R18E,-1.8909763,-1.2806886
R18F,-1.9116296,-1.3198797
R18G,-1.9038975,-1.3045756
R18H,-1.9066042,-1.3102847
R18I,-1.8909744,-1.282861
R18K,-1.8867224,-1.2753906
R18L,-1.8896139,-1.2792033
R18M,-1.8934356,-1.2866784
R18N,-1.8870089,-1.2734299
R18P,-1.9192301,-1.3338215
R18Q,-1.8848728,-1.2687284
R18S,-1.8914483,-1.281144
R18T,-1.8763775,-1.2546704
R18V,-1.883832,-1.2685455
R18W,-1.9144564,-1.3256195
R18Y,-1.9120212,-1.3212806
L19A,-1.944615,-1.3801489
L19C,-1.9439033,-1.3813932
L19D,-1.9731007,-1.4315914
L19E,-1.9581519,-1.404684
L19F,-1.9505988,-1.3927298
L19G,-1.9555886,-1.4006169
L19H,-1.9614964,-1.4110872
L19I,-1.9331506,-1.3610783
L19K,-1.9540786,-1.3997673
L19M,-1.9309843,-1.3569762
L19N,-1.953239,-1.3955489
L19P,-1.9641157,-1.4167325
L19Q,-1.9450967,-1.3799771
L19R,-1.9584727,-1.4056611
L19S,-1.9573585,-1.403152
L19T,-1.950244,-1.3909056
L19V,-1.9437672,-1.3791178
L19W,-1.9690267,-1.4259917
L19Y,-1.9610732,-1.4124168
S20A,-1.8977245,-1.2935562
S20C,-1.923851,-1.3463548
S20D,-1.923604,-1.3404394
S20E,-1.907178,-1.3102535
S20F,-1.9210494,-1.3392056
S20G,-1.9115956,-1.3192619
S20H,-1.9184853,-1.3336152
S20I,-1.9348749,-1.3649906
S20K,-1.9051316,-1.3092533
S20L,-1.9223872,-1.340114
S20M,-1.9177032,-1.3318772
S20N,-1.9153522,-1.326386
S20P,-1.9499698,-1.3913103
S20Q,-1.9051785,-1.3063936
S20R,-1.9074968,-1.3121992
S20T,-1.9020715,-1.3033738
S20V,-1.9233006,-1.3423593
S20W,-1.9324547,-1.3592236
S20Y,-1.9200742,-1.338263
C21A,-1.9191587,-1.3249748
C21D,-1.9337202,-1.3521596
C21E,-1.9416058,-1.3671294
C21F,-1.9590546,-1.4004605
C21G,-1.9444349,-1.3718349
C21H,-1.9576949,-1.3969862
C21I,-1.9508462,-1.3849506
C21K,-1.9627246,-1.4066985
C21L,-1.9431168,-1.370319
C21M,-1.935754,-1.358207
C21N,-1.9249351,-1.3347683
C21P,-1.9706286,-1.4215981
C21Q,-1.94971,-1.3807632
C21R,-1.9608436,-1.4015173
C21S,-1.927659,-1.3406843
C21T,-1.9194288,-1.3255854
C21V,-1.9273549,-1.3407207
C21W,-1.9660146,-1.4143714
C21Y,-1.9615976,-1.404637
A22C,-1.913207,-1.329689
A22D,-1.9005767,-1.3004313
A22E,-1.9004186,-1.2997715
A22F,-1.9065237,-1.312821
A22G,-1.9054438,-1.3092015
A22H,-1.8983628,-1.2981788
A22I,-1.9077244,-1.3155037
A22K,-1.8854953,-1.2749819
A22L,-1.8935239,-1.2880368
A22M,-1.9038666,-1.3084354
A22N,-1.8979261,-1.2956334
A22P,-1.929206,-1.3543644
A22Q,-1.8880454,-1.2764885
A22R,-1.8948625,-1.2909158
A22S,-1.8950934,-1.2900524
A22T,-1.8960388,-1.2928956
A22V,-1.8983072,-1.2971395
A22W,-1.9153639,-1.3302288
A22Y,-1.9050866,-1.3114039
A23C,-1.9075743,-1.3161293
A23D,-1.9396124,-1.3739511
A23E,-1.9263313,-1.3488324
A23F,-1.9427128,-1.3783041
A23G,-1.9114845,-1.3201445
A23H,-1.9280046,-1.3515396
A23I,-1.937167,-1.3681139
A23K,-1.9243603,-1.3451524
A23L,-1.9300605,-1.3544368
A23M,-1.9136746,-1.325134
A23N,-1.9258693,-1.3470486
A23P,-1.9412588,-1.3761548
A23Q,-1.9168109,-1.3293288
A23R,-1.9165674,-1.328807
A23S,-1.9042451,-1.3066455
A23T,-1.9231772,-1.3418376
A23V,-1.922224,-1.3397809
A23W,-1.9407381,-1.3753195
A23Y,-1.9350799,-1.3649065
S24A,-1.9044718,-1.3061669
S24C,-1.9291875,-1.3567373
S24D,-1.9070432,-1.3113806
S24E,-1.900977,-1.299671
S24F,-1.9263898,-1.3476003
S24G,-1.9077001,-1.313448
S24H,-1.9214917,-1.3389832
S24I,-1.922547,-1.3399508
S24K,-1.9082359,-1.315726
S24L,-1.9183438,-1.3319978
S24M,-1.9212494,-1.3381975
S24N,-1.9143004,-1.3251846
S24P,-1.9403474,-1.374824
S24Q,-1.9036925,-1.3043537
S24R,-1.9165622,-1.3295783
S24T,-1.897407,-1.294367
S24V,-1.9139614,-1.324194
S24W,-1.9341041,-1.3634348
S24Y,-1.926195,-1.3487476
G25A,-1.9303004,-1.3532789
G25C,-1.9390364,-1.3740709
G25D,-1.9189258,-1.3339398
G25E,-1.925558,-1.3457344
G25F,-1.9391989,-1.3708576
G25H,-1.9351492,-1.3640046
G25I,-1.9412689,-1.3739969
G25K,-1.9316089,-1.3584132
G25L,-1.9330268,-1.358497
G25M,-1.944483,-1.380914
G25N,-1.9253105,-1.3454834
G25P,-1.9384255,-1.3703606
G25Q,-1.9312245,-1.3551792
G25R,-1.9360893,-1.3649001
G25S,-1.9253999,-1.3447816
G25T,-1.9349197,-1.3627743
G25V,-1.9340892,-1.3607795
G25W,-1.9385258,-1.3714348
G25Y,-1.936024,-1.3659745
D26A,-1.8993266,-1.2962601
D26C,-1.918862,-1.3372178
D26E,-1.898778,-1.2951931
D26F,-1.9158294,-1.3255632
D26G,-1.9003984,-1.2993213
D26H,-1.9113241,-1.3201845
D26I,-1.917992,-1.3293986
D26K,-1.8989208,-1.2979068
D26L,-1.9120865,-1.3182334
D26M,-1.9155111,-1.3244895
D26N,-1.8976524,-1.294214
D26P,-1.8964908,-1.2933846
D26Q,-1.90351,-1.3029071
D26R,-1.9056067,-1.3082362
D26S,-1.8943734,-1.2876922
D26T,-1.8985823,-1.2959651
D26V,-1.9117235,-1.3183213
D26W,-1.9194126,-1.3349748
D26Y,-1.9157133,-1.3276157
T27A,-1.8970997,-1.2913929
T27C,-1.9077553,-1.3166261
T27D,-1.8850383,-1.2727935
T27E,-1.8931828,-1.2868288
T27F,-1.9059671,-1.3085802
T27G,-1.8995268,-1.2972662
T27H,-1.9010597,-1.3012208
T27I,-1.903514,-1.3041897
T27K,-1.894541,-1.2903646
T27L,-1.9015191,-1.299595
T27M,-1.9069006,-1.3103013
T27N,-1.8912003,-1.2830318
T27P,-1.9184802,-1.3335652
T27Q,-1.8964634,-1.2905754
T27R,-1.8972318,-1.292539
T27S,-1.8933234,-1.2857528
T27V,-1.8999927,-1.2976372
T27W,-1.9107171,-1.3186605
T27Y,-1.9038949,-1.3064189
F28A,-1.9179013,-1.3309381
F28C,-1.9262869,-1.3498992
F28D,-1.9404304,-1.3751854
F28E,-1.9382,-1.3705363
F28G,-1.932528,-1.3578283
F28H,-1.9266635,-1.3475593
F28I,-1.9213443,-1.3377796
F28K,-1.9451824,-1.3840355
F28L,-1.9290786,-1.3514141
F28M,-1.9268548,-1.3481175
F28N,-1.9338884,-1.3611037
F28P,-1.9508284,-1.393616
F28Q,-1.9377484,-1.3673271
F28R,-1.9467078,-1.3845124
F28S,-1.9294686,-1.3529006
F28T,-1.9268521,-1.3485118
F28V,-1.9162014,-1.3279318
F28W,-1.9263078,-1.3473232
F28Y,-1.9107058,-1.3188444
S29A,-1.8952932,-1.2882087
S29C,-1.9155376,-1.3330492
S29D,-1.9048517,-1.3074894
S29E,-1.9080707,-1.3128535
S29F,-1.9129165,-1.3223125
S29G,-1.8972648,-1.292771
S29H,-1.9045978,-1.3086187
S29I,-1.9205133,-1.3360059
S29K,-1.9000272,-1.300243
S29L,-1.9193047,-1.3335326
S29M,-1.9202371,-1.3360573
S29N,-1.9075488,-1.3126009
S29P,-1.9122574,-1.3221035
S29Q,-1.905523,-1.3074435
S29R,-1.9052334,-1.3084648
S29T,-1.9062545,-1.3106736
S29V,-1.913603,-1.3233247
S29W,-1.9106696,-1.319738
S29Y,-1.9110606,-1.3208162
S30A,-1.9004284,-1.2980758
S30C,-1.912318,-1.3267101
S30D,-1.8985988,-1.2966447
S30E,-1.8978664,-1.2948432
S30F,-1.9093143,-1.3147898
S30G,-1.9041644,-1.3066158
S30H,-1.909164,-1.3166927
S30I,-1.8987986,-1.2952696
S30K,-1.8954552,-1.2925578
S30L,-1.9040754,-1.3045373
S30M,-1.9071089,-1.311679
S30N,-1.9024205,-1.3032992
S30P,-1.9277837,-1.3507129
S30Q,-1.8967887,-1.2913464
S30R,-1.8974822,-1.2934834
S30T,-1.8962933,-1.2918632
S30V,-1.8978263,-1.2935916
S30W,-1.9110999,-1.3208177
S30Y,-1.9045775,-1.3083156
Y31A,-1.9112827,-1.3181996
Y31C,-1.912744,-1.3243917
Y31D,-1.9080503,-1.3141154
Y31E,-1.9085605,-1.3155787
Y31F,-1.9012985,-1.2998409
Y31G,-1.9243082,-1.3433143
Y31H,-1.9050735,-1.3073754
Y31I,-1.9287654,-1.3514799
Y31K,-1.9036491,-1.3053678
Y31L,-1.9009149,-1.2986962
Y31M,-1.9000754,-1.2981211
Y31N,-1.9087375,-1.3143108
Y31P,-1.9429611,-1.3777981
Y31Q,-1.9023553,-1.3020878
Y31R,-1.9065449,-1.3090161
Y31S,-1.9128681,-1.3218067
Y31T,-1.9232564,-1.3415071
Y31V,-1.9189725,-1.3327923
Y31W,-1.9026943,-1.3027135
S32A,-1.8968277,-1.2922703
S32C,-1.9050175,-1.3115574
S32D,-1.9372708,-1.3675168
S32E,-1.9206337,-1.3374779
S32F,-1.9431676,-1.3799342
S32G,-1.9096622,-1.3161606
S32H,-1.9247772,-1.3449823
S32I,-1.9392207,-1.37315
S32K,-1.925304,-1.3457073
S32L,-1.9193946,-1.3348724
S32M,-1.9185965,-1.334462
S32N,-1.9146876,-1.3259716
S32P,-1.9425917,-1.3783365
S32Q,-1.911975,-1.3196433
S32R,-1.8985238,-1.2943419
S32T,-1.8894377,-1.2803874
S32V,-1.9288125,-1.3530211
S32W,-1.9416406,-1.377356
S32Y,-1.9383215,-1.3714442
M33A,-1.8928277,-1.2835404
M33C,-1.8975229,-1.2953078
M33D,-1.9200487,-1.3361939
M33E,-1.9098135,-1.3170577
M33F,-1.9079937,-1.3130126
M33G,-1.9030976,-1.3032966
M33H,-1.8911668,-1.2814966
M33I,-1.8922921,-1.2840446
M33K,-1.8895577,-1.2792501
M33L,-1.8954223,-1.288756
M33N,-1.9091436,-1.3148001
M33P,-1.9304254,-1.3542099
M33Q,-1.8980753,-1.2930508
M33R,-1.9006754,-1.2982281
M33S,-1.898366,-1.2943679
M33T,-1.8957998,-1.29023
M33V,-1.8848157,-1.2692634
M33W,-1.897457,-1.2935599
M33Y,-1.9045552,-1.3072567
A34C,-1.8982453,-1.2984048
A34D,-1.9139588,-1.324864
A34E,-1.9153063,-1.3266146
A34F,-1.9207509,-1.3388121
A34G,-1.9007849,-1.300071
A34H,-1.9120411,-1.3219243
A34I,-1.9263155,-1.3489155
A34K,-1.9249237,-1.347036
A34L,-1.9165437,-1.330102
A34M,-1.911123,-1.32088
A34N,-1.907974,-1.3141886
A34P,-1.9409695,-1.3756205
A34Q,-1.9160105,-1.3273653
A34R,-1.9200393,-1.3362702
A34S,-1.9026182,-1.3032507
A34T,-1.9176694,-1.3319368
A34V,-1.9134129,-1.3245237
A34W,-1.9173222,-1.3327142
A34Y,-1.910644,-1.3206891
W35A,-1.9248794,-1.342058
W35C,-1.9271733,-1.34923
W35D,-1.952252,-1.3943425
W35E,-1.9464189,-1.3831328
W35F,-1.9093654,-1.3153402
W35G,-1.946653,-1.3826511
W35H,-1.9350903,-1.3620267
W35I,-1.922231,-1.3387344
W35K,-1.9544978,-1.3975412
W35L,-1.9200162,-1.3340639
W35M,-1.9276922,-1.3489035
W35N,-1.9456623,-1.3806913
W35P,-1.9502286,-1.3900636
W35Q,-1.9451562,-1.378607
W35R,-1.9503334,-1.3885658
W35S,-1.9424156,-1.3741692
W35T,-1.9325886,-1.3564739
W35V,-1.9175425,-1.3291774
W35Y,-1.9192668,-1.3343917
F36A,-1.9208287,-1.334728
F36C,-1.9191784,-1.335196
F36D,-1.9449213,-1.3792096
F36E,-1.9432013,-1.375536
F36G,-1.9293499,-1.351105
F36H,-1.9256351,-1.3435748
F36I,-1.9267378,-1.3469738
F36K,-1.9482614,-1.3854178
F36L,-1.9018397,-1.3007982
F36M,-1.9121246,-1.3207781
F36N,-1.9393255,-1.3680063
F36P,-1.9602338,-1.408606
F36Q,-1.9414153,-1.3708055
F36R,-1.9431105,-1.3733945
F36S,-1.9404197,-1.3696535
F36T,-1.9400252,-1.3697324
F36V,-1.9265001,-1.3457725
F36W,-1.9104655,-1.3179518
F36Y,-1.9095211,-1.3163059
R37A,-1.9112884,-1.3200119
R37C,-1.901131,-1.3069053
R37D,-1.9093647,-1.3182011
R37E,-1.9172539,-1.3330476
R37F,-1.9213887,-1.3411958
R37G,-1.9317129,-1.3577199
R37H,-1.9153922,-1.3287733
R37I,-1.929515,-1.3564365
R37K,-1.8989928,-1.298155
R37L,-1.9193158,-1.3364987
R37M,-1.902544,-1.3066778
R37N,-1.9048059,-1.3084139
R37P,-1.9545372,-1.401966
R37Q,-1.9095094,-1.3162823
R37S,-1.8989794,-1.2972565
R37T,-1.912743,-1.3240944
R37V,-1.9236605,-1.3447453
R37W,-1.9190724,-1.3371938
R37Y,-1.9161777,-1.3319739
Q38A,-1.9133594,-1.3233677
Q38C,-1.9073359,-1.3180643
Q38D,-1.9329889,-1.3619958
Q38E,-1.9067968,-1.3141396
Q38F,-1.9356893,-1.3671801
Q38G,-1.9236196,-1.3434602
Q38H,-1.9240155,-1.3442276
Q38I,-1.9145374,-1.3289512
Q38K,-1.9018738,-1.3038653
Q38L,-1.9260004,-1.3485937
Q38M,-1.9104004,-1.3210632
Q38N,-1.9165909,-1.3304157
Q38P,-1.9504769,-1.3937671
Q38R,-1.9061842,-1.3109574
Q38S,-1.9144784,-1.325743
Q38T,-1.9056565,-1.3108193
Q38V,-1.9133549,-1.3255652
Q38W,-1.9340827,-1.3651822
Q38Y,-1.9361124,-1.3686241
A39C,-1.9300297,-1.3607793
A39D,-1.9274342,-1.3513824
A39E,-1.9131795,-1.3245934
A39F,-1.934108,-1.3638749
A39G,-1.9221067,-1.3405875
A39H,-1.9268403,-1.3500123
A39I,-1.9399682,-1.3748994
A39K,-1.9128768,-1.3254557
A39L,-1.9318333,-1.3586937
A39M,-1.924309,-1.345875
A39N,-1.9273776,-1.3507394
A39P,-1.9086006,-1.3163798
A39Q,-1.911693,-1.3197842
A39R,-1.9133668,-1.3243538
A39S,-1.9037026,-1.3061062
A39T,-1.9154265,-1.3287363
A39V,-1.9316224,-1.358504
A39W,-1.9380065,-1.372048
A39Y,-1.9307764,-1.3590342
P40A,-1.9056301,-1.3065335
P40C,-1.9314439,-1.3611906
P40D,-1.9072243,-1.3105679
P40E,-1.9033558,-1.3035553
P40F,-1.9231099,-1.3406634
P40G,-1.9160495,-1.3274615
P40H,-1.9225326,-1.3399282
P40I,-1.9201231,-1.3345606
P40K,-1.9081899,-1.3145139
P40L,-1.9185519,-1.3311753
P40M,-1.9246767,-1.3436139
P40N,-1.9145526,-1.3239813
P40Q,-1.9093425,-1.3136197
P40R,-1.9147826,-1.3256676
P40S,-1.9047834,-1.3056148
P40T,-1.9073187,-1.3113096
P40V,-1.9118677,-1.3191665
P40W,-1.9278337,-1.3512284
P40Y,-1.9222091,-1.3406658
G41A,-1.928452,-1.3497261
G41C,-1.94417,-1.3855025
G41D,-1.9201688,-1.3352393
G41E,-1.9234089,-1.341256
G41F,-1.9382787,-1.3691401
G41H,-1.9304296,-1.3555356
G41I,-1.9534259,-1.3965094
G41K,-1.9224566,-1.3419993
G41L,-1.9327013,-1.3576962
G41M,-1.9389583,-1.3704501
G41N,-1.9190869,-1.3335525
G41P,-1.9545554,-1.4004128
G41Q,-1.9270091,-1.3470085
G41R,-1.9270431,-1.3489136
G41S,-1.9243453,-1.3428429
