seqid,log_likelihood, log_likelihood_target
G7S,-1.8135978,-1.4993991
G7T,-1.8217626,-1.5210729
G7V,-1.8193021,-1.5153663
G7W,-1.8306583,-1.5483996
G7Y,-1.8256574,-1.5332919
G8A,-1.8099185,-1.4891294
G8C,-1.8160845,-1.5094875
G8D,-1.8108015,-1.4916605
G8E,-1.8183203,-1.5130398
G8F,-1.8152744,-1.5050826
G8H,-1.8191645,-1.5146488
G8I,-1.8242323,-1.530683
G8K,-1.8220834,-1.523556
G8L,-1.8214781,-1.5217413
G8M,-1.82595,-1.5344229
G8N,-1.8138855,-1.49969
G8P,-1.8201376,-1.5181504
G8Q,-1.8193253,-1.513314
G8R,-1.8239049,-1.5286801
G8S,-1.8122066,-1.4955401
G8T,-1.8263171,-1.5338624
G8V,-1.8228437,-1.5256271
G8W,-1.8221534,-1.524752
G8Y,-1.8149339,-1.5044203
G9A,-1.8130887,-1.4982315
G9C,-1.8193521,-1.519997
G9D,-1.8086263,-1.4862356
G9E,-1.8137382,-1.5007149
G9F,-1.8169618,-1.5101789
G9H,-1.8152745,-1.5048758
G9I,-1.8211995,-1.5235426
G9K,-1.8126595,-1.4974424
G9L,-1.8132042,-1.4993334
G9M,-1.8225577,-1.5250373
G9N,-1.8094007,-1.4874848
G9P,-1.8209114,-1.5207813
G9Q,-1.8125964,-1.494943
G9R,-1.8110024,-1.4931073
G9S,-1.8083862,-1.4853896
G9T,-1.8132495,-1.4985577
G9V,-1.8188157,-1.515341
G9W,-1.8205576,-1.520371
G9Y,-1.8156233,-1.5066594
S10A,-1.7738177,-1.3883557
S10C,-1.78076,-1.4117012
S10D,-1.778725,-1.4029454
S10E,-1.7694895,-1.3777261
S10F,-1.7878245,-1.429117
S10G,-1.7843103,-1.4177941
S10H,-1.7840436,-1.4174376
S10I,-1.7784046,-1.4043432
S10K,-1.7752616,-1.394209
S10L,-1.784563,-1.4196333
S10M,-1.7821839,-1.4133934
S10N,-1.7781537,-1.4003923
S10P,-1.789072,-1.4315177
S10Q,-1.7734109,-1.385926
S10R,-1.7741798,-1.3909702
S10T,-1.7657937,-1.3664924
S10V,-1.7734178,-1.3887426
S10W,-1.7933582,-1.4438279
S10Y,-1.7867188,-1.4261945
V11A,-1.7850825,-1.4194561
V11C,-1.7874031,-1.428495
V11D,-1.8041747,-1.471819
V11E,-1.7946968,-1.4457393
V11F,-1.7747632,-1.3926464
V11G,-1.7996178,-1.4586017
V11H,-1.7861613,-1.4229444
V11I,-1.7824999,-1.4151077
V11K,-1.791034,-1.4359584
V11L,-1.7958095,-1.4499799
V11M,-1.7966862,-1.4521724
V11N,-1.796779,-1.4502474
V11P,-1.805204,-1.4758348
V11Q,-1.7916174,-1.4354322
V11R,-1.7923461,-1.4401835
V11S,-1.7911662,-1.4362658
V11T,-1.7866033,-1.4236412
V11W,-1.795672,-1.4503161
V11Y,-1.77725,-1.3994877
Q12A,-1.766071,-1.3691128
Q12C,-1.7815742,-1.4161907
Q12D,-1.7706826,-1.382349
Q12E,-1.7679279,-1.375304
Q12F,-1.7811117,-1.413339
Q12G,-1.7736595,-1.3901103
Q12H,-1.779354,-1.4068656
Q12I,-1.7776887,-1.4056664
Q12K,-1.7700744,-1.3815633
Q12L,-1.7755076,-1.397657
Q12M,-1.7783753,-1.405264
Q12N,-1.7720412,-1.3857422
Q12P,-1.7631081,-1.3616552
Q12R,-1.7734063,-1.390844
Q12S,-1.7676959,-1.3744346
Q12T,-1.7699654,-1.380199
Q12V,-1.7718749,-1.3868105
Q12W,-1.7892971,-1.4354613
Q12Y,-1.7807242,-1.4120306
A13C,-1.780968,-1.4134581
A13D,-1.7808287,-1.4091277
A13E,-1.76558,-1.3678874
A13F,-1.7891945,-1.4340918
A13G,-1.7815365,-1.411051
A13H,-1.785537,-1.4218965
A13I,-1.7769923,-1.4020991
A13K,-1.7751374,-1.3940384
A13L,-1.7832503,-1.4171561
A13M,-1.7819854,-1.4146396
A13N,-1.7798123,-1.4054955
A13P,-1.7656395,-1.3674269
A13Q,-1.7732048,-1.386119
A13R,-1.7780693,-1.4020998
A13S,-1.7733321,-1.3883705
A13T,-1.7735776,-1.3885548
A13V,-1.7696706,-1.3791403
A13W,-1.7973719,-1.4567668
A13Y,-1.787952,-1.430263
G14A,-1.8042253,-1.4731412
G14C,-1.8124111,-1.5006566
G14D,-1.7994603,-1.459753
G14E,-1.8026687,-1.4698347
G14F,-1.8140391,-1.5026033
G14H,-1.8094063,-1.4885131
G14I,-1.8172783,-1.513003
G14K,-1.8016466,-1.4673024
G14L,-1.8063719,-1.4809327
G14M,-1.8098145,-1.4906908
G14N,-1.7961801,-1.4503225
G14P,-1.8211172,-1.5208632
G14Q,-1.8020875,-1.4652396
G14R,-1.8014631,-1.4673122
G14S,-1.7969962,-1.4539365
G14T,-1.8035648,-1.4713392
G14V,-1.8140337,-1.5018994
G14W,-1.8139439,-1.5030447
G14Y,-1.8118324,-1.4966486
G15A,-1.7919633,-1.4398794
G15C,-1.813042,-1.5025245
G15D,-1.7916025,-1.4389644
G15E,-1.7952313,-1.4495574
G15F,-1.818198,-1.5143065
G15H,-1.8088605,-1.4869797
G15I,-1.8330472,-1.5576347
G15K,-1.8097347,-1.4899665
G15L,-1.8237014,-1.5292041
G15M,-1.8178165,-1.5130838
G15N,-1.8049773,-1.4755365
G15P,-1.8285949,-1.5424438
G15Q,-1.8002828,-1.4610876
G15R,-1.8129339,-1.4987155
G15S,-1.7927198,-1.4424654
G15T,-1.8146387,-1.5027113
G15V,-1.825639,-1.5347768
G15W,-1.8164243,-1.5092931
G15Y,-1.8151515,-1.5059026
S16A,-1.776712,-1.3969016
S16C,-1.7909868,-1.4418714
S16D,-1.7834215,-1.4158098
S16E,-1.7817022,-1.4119442
S16F,-1.7995707,-1.4630305
S16G,-1.7821563,-1.4119176
S16H,-1.7923967,-1.4399493
S16I,-1.8065405,-1.4851778
S16K,-1.7855307,-1.4230261
S16L,-1.7999995,-1.4636956
S16M,-1.7917384,-1.4421222
S16N,-1.7825345,-1.412307
S16P,-1.7997912,-1.4619646
S16Q,-1.7832564,-1.4130691
S16R,-1.7866136,-1.4255852
S16T,-1.7840952,-1.4173846
S16V,-1.8026297,-1.4711208
S16W,-1.8002615,-1.4645748
S16Y,-1.7988775,-1.4611745
L17A,-1.7772112,-1.3976665
L17C,-1.7736397,-1.3912807
L17D,-1.7967228,-1.4514129
L17E,-1.7912872,-1.4365169
L17F,-1.8074241,-1.4831684
L17G,-1.7865177,-1.423123
L17H,-1.8000432,-1.4608722
L17I,-1.7771442,-1.4008042
L17K,-1.7866814,-1.4237959
L17M,-1.7773525,-1.3990387
L17N,-1.7830967,-1.4131377
L17P,-1.8049582,-1.4754254
L17Q,-1.7812359,-1.4060171
L17R,-1.7815979,-1.4095596
L17S,-1.782472,-1.412452
L17T,-1.7832258,-1.4146116
L17V,-1.7749833,-1.392536
L17W,-1.803725,-1.4727622
L17Y,-1.8049448,-1.4759376
R18A,-1.7731389,-1.3858283
R18C,-1.7686754,-1.3798591
R18D,-1.7696898,-1.3768461
R18E,-1.7668456,-1.369647
R18F,-1.7823982,-1.4151436
R18G,-1.780801,-1.4080683
R18H,-1.7811493,-1.4090577
R18I,-1.7640945,-1.3665518
R18K,-1.7649088,-1.3646369
R18L,-1.7667751,-1.3707334
R18M,-1.7675943,-1.3744118
R18N,-1.7662041,-1.3664312
R18P,-1.7894562,-1.4317404
R18Q,-1.7668482,-1.3663032
R18S,-1.7692544,-1.3755091
R18T,-1.7567759,-1.3405284
R18V,-1.7608066,-1.3533454
R18W,-1.7854687,-1.4222482
R18Y,-1.7817934,-1.4128891
L19A,-1.8038865,-1.4722245
L19C,-1.8016903,-1.4686999
L19D,-1.8185742,-1.5125722
L19E,-1.8110408,-1.4915098
L19F,-1.808276,-1.4856477
L19G,-1.813664,-1.4990113
L19H,-1.8156686,-1.5046582
L19I,-1.7901394,-1.4369681
L19K,-1.8133391,-1.4990895
L19M,-1.7967489,-1.4533954
L19N,-1.8111645,-1.4912666
L19P,-1.8158382,-1.5061322
L19Q,-1.806724,-1.4774414
L19R,-1.8145913,-1.5021428
L19S,-1.8141811,-1.5004723
L19T,-1.8108393,-1.4913954
L19V,-1.7977283,-1.4560179
L19W,-1.820129,-1.5181229
L19Y,-1.8145175,-1.5018221
S20A,-1.7745479,-1.3911873
S20C,-1.7863644,-1.4272466
S20D,-1.7893817,-1.4329759
S20E,-1.77543,-1.3943862
S20F,-1.7908348,-1.4401951
S20G,-1.7852229,-1.421772
S20H,-1.7888135,-1.430928
S20I,-1.7919106,-1.4476458
S20K,-1.7750847,-1.3934597
S20L,-1.785911,-1.4262805
S20M,-1.7826302,-1.418782
S20N,-1.7844046,-1.4184433
S20P,-1.806934,-1.4815549
S20Q,-1.776041,-1.3925744
S20R,-1.7768548,-1.398208
S20T,-1.7712419,-1.3824857
S20V,-1.7859415,-1.4253495
S20W,-1.7976664,-1.45751
S20Y,-1.7901802,-1.4372361
C21A,-1.7831212,-1.4128689
C21D,-1.7933648,-1.4399279
C21E,-1.8015504,-1.4630772
C21F,-1.8107628,-1.4915812
C21G,-1.804234,-1.471132
C21H,-1.8121289,-1.4943012
C21I,-1.8036345,-1.4721149
C21K,-1.8167833,-1.5067394
C21L,-1.8071145,-1.4804488
C21M,-1.7990032,-1.4582263
C21N,-1.7924082,-1.4376428
C21P,-1.8184545,-1.511264
C21Q,-1.80881,-1.4821745
C21R,-1.8141258,-1.4997419
C21S,-1.7883549,-1.4275285
C21T,-1.7799991,-1.4036931
C21V,-1.7833395,-1.4139181
C21W,-1.813044,-1.4987569
C21Y,-1.8146384,-1.501302
A22C,-1.7779747,-1.405868
A22D,-1.7730856,-1.3882854
A22E,-1.7723789,-1.3864739
A22F,-1.7760689,-1.3991904
A22G,-1.7772968,-1.3999246
A22H,-1.7696288,-1.3783615
A22I,-1.7729801,-1.3932517
A22K,-1.761799,-1.3581846
A22L,-1.7729702,-1.3899735
A22M,-1.7752037,-1.3976814
A22N,-1.770856,-1.3817635
A22P,-1.7959561,-1.4517735
A22Q,-1.7684349,-1.3722714
A22R,-1.7677805,-1.3745705
A22S,-1.7687261,-1.3762519
A22T,-1.7660129,-1.3680178
A22V,-1.7689611,-1.3780094
A22W,-1.7833984,-1.4174459
A22Y,-1.7751094,-1.3955513
A23C,-1.775681,-1.3966197
A23D,-1.8027436,-1.4707069
A23E,-1.786812,-1.4261036
A23F,-1.794662,-1.4489803
A23G,-1.7747889,-1.3914516
A23H,-1.7908224,-1.4372038
A23I,-1.7965252,-1.4550574
A23K,-1.7873069,-1.4270097
A23L,-1.7843711,-1.4192344
A23M,-1.7747507,-1.392421
A23N,-1.7918566,-1.4392315
A23P,-1.8009657,-1.465614
A23Q,-1.7804214,-1.4065486
A23R,-1.7811657,-1.4101977
A23S,-1.7769431,-1.3985591
A23T,-1.7900674,-1.434444
A23V,-1.7907223,-1.4370224
A23W,-1.8025725,-1.4705188
A23Y,-1.7945622,-1.4485117
S24A,-1.7811493,-1.407807
S24C,-1.7928287,-1.4471343
S24D,-1.7803404,-1.4080739
S24E,-1.7761257,-1.3966807
S24F,-1.7958863,-1.4540291
S24G,-1.7831146,-1.4153413
S24H,-1.7915719,-1.4389586
S24I,-1.7939373,-1.4501038
S24K,-1.7836583,-1.4180005
S24L,-1.7887903,-1.4331644
S24M,-1.7902149,-1.4379255
S24N,-1.7881017,-1.4286667
S24P,-1.8099691,-1.4894061
S24Q,-1.779939,-1.4041778
S24R,-1.789137,-1.4333407
S24T,-1.7737169,-1.3879602
S24V,-1.7893338,-1.4334116
S24W,-1.8014401,-1.4688047
S24Y,-1.7953866,-1.4530337
G25A,-1.8096654,-1.48807
G25C,-1.8108085,-1.4955342
G25D,-1.7982436,-1.45814
G25E,-1.8039877,-1.4750419
G25F,-1.8106959,-1.4931686
G25H,-1.8060062,-1.4793578
G25I,-1.8138943,-1.5034231
G25K,-1.8106794,-1.4919517
G25L,-1.8100015,-1.4906867
G25M,-1.8181027,-1.5144392
G25N,-1.800768,-1.4640745
G25P,-1.8154418,-1.5048093
G25Q,-1.8087434,-1.4851693
G25R,-1.8094163,-1.4886531
G25S,-1.8051043,-1.4763209
G25T,-1.812885,-1.4972421
G25V,-1.8118404,-1.4954772
G25W,-1.8091079,-1.4899385
G25Y,-1.8061973,-1.4809333
D26A,-1.7753545,-1.3915598
D26C,-1.786084,-1.4291389
D26E,-1.7738526,-1.3898163
D26F,-1.7888817,-1.4342161
D26G,-1.7774388,-1.3988358
D26H,-1.7823207,-1.4139158
D26I,-1.7870768,-1.4297451
D26K,-1.7754365,-1.3944762
D26L,-1.7841108,-1.4187165
D26M,-1.7853053,-1.4233489
D26N,-1.7747701,-1.3918792
D26P,-1.7725735,-1.3849051
D26Q,-1.7781578,-1.3990136
D26R,-1.7785456,-1.4036369
D26S,-1.7709612,-1.3809922
D26T,-1.7750847,-1.3920408
D26V,-1.7832307,-1.41653
D26W,-1.7936932,-1.4471177
D26Y,-1.787532,-1.4310293
T27A,-1.7747412,-1.3905952
T27C,-1.779207,-1.4078331
T27D,-1.7694985,-1.3787102
T27E,-1.7708802,-1.3836045
T27F,-1.7848381,-1.4211692
T27G,-1.782982,-1.4143094
T27H,-1.7788119,-1.4025874
T27I,-1.7737366,-1.3931524
T27K,-1.773121,-1.3869939
T27L,-1.7724676,-1.3868738
T27M,-1.7767634,-1.3994129
T27N,-1.7723367,-1.3854588
T27P,-1.7947884,-1.4475212
T27Q,-1.7730861,-1.3852935
T27R,-1.774234,-1.3892484
T27S,-1.7707376,-1.3805094
T27V,-1.7736044,-1.3902237
T27W,-1.7902402,-1.4358197
T27Y,-1.7832376,-1.4168348
F28A,-1.7751176,-1.3911884
F28C,-1.7766149,-1.3984308
F28D,-1.7930163,-1.4419492
F28E,-1.7940747,-1.4449046
F28G,-1.7873852,-1.4253298
F28H,-1.787588,-1.4264718
F28I,-1.78766,-1.4288521
F28K,-1.8004986,-1.4622669
F28L,-1.798792,-1.4572436
F28M,-1.7893223,-1.4316139
F28N,-1.7861198,-1.4223201
F28P,-1.79831,-1.4566395
F28Q,-1.7937504,-1.4417547
F28R,-1.8001884,-1.4611584
F28S,-1.7810559,-1.4085531
F28T,-1.7851136,-1.419547
F28V,-1.7796875,-1.4049736
F28W,-1.7861044,-1.4232886
F28Y,-1.7760885,-1.3953934
S29A,-1.7744206,-1.3889595
S29C,-1.7797111,-1.4113166
S29D,-1.7750064,-1.3930666
S29E,-1.7784768,-1.4029808
S29F,-1.7847761,-1.4224273
S29G,-1.7729719,-1.3864151
S29H,-1.7755373,-1.3943226
S29I,-1.7865976,-1.4295946
S29K,-1.7756149,-1.3946954
S29L,-1.7879468,-1.4306713
S29M,-1.7845048,-1.4221319
S29N,-1.7761269,-1.39581
S29P,-1.7887098,-1.429803
S29Q,-1.776358,-1.3938258
S29R,-1.777954,-1.401108
S29T,-1.7804047,-1.4074596
S29V,-1.7853092,-1.422741
S29W,-1.7852887,-1.4233931
S29Y,-1.7832863,-1.418421
S30A,-1.7716265,-1.3819702
S30C,-1.7790561,-1.4097308
S30D,-1.7685766,-1.3760586
S30E,-1.7661884,-1.3706472
S30F,-1.7759757,-1.3972193
S30G,-1.7758048,-1.394057
S30H,-1.7731318,-1.3867447
S30I,-1.7812854,-1.4150753
S30K,-1.7674222,-1.3705847
S30L,-1.7680471,-1.3750607
S30M,-1.7745262,-1.3932773
S30N,-1.7722093,-1.3844085
S30P,-1.7988951,-1.4587517
S30Q,-1.7667938,-1.368203
S30R,-1.7701236,-1.3777065
S30T,-1.7732029,-1.3889234
S30V,-1.7801235,-1.409997
S30W,-1.7832422,-1.4165306
S30Y,-1.773825,-1.3913424
Y31A,-1.778827,-1.402943
Y31C,-1.7713366,-1.385166
Y31D,-1.7850058,-1.4192382
Y31E,-1.7789739,-1.4043081
Y31F,-1.7715607,-1.3836282
Y31G,-1.7827342,-1.4155431
Y31H,-1.7669284,-1.3683243
Y31I,-1.7841104,-1.420593
Y31K,-1.7701317,-1.3766557
Y31L,-1.7683588,-1.3745002
Y31M,-1.7693543,-1.3775368
Y31N,-1.780834,-1.4071822
Y31P,-1.7988995,-1.458937
Y31Q,-1.7734611,-1.3853003
Y31R,-1.7697977,-1.3759854
Y31S,-1.7818354,-1.4109758
Y31T,-1.7847492,-1.4192922
Y31V,-1.7806436,-1.4091327
Y31W,-1.7793968,-1.4040091
S32A,-1.7769644,-1.3978294
S32C,-1.7908577,-1.4403784
S32D,-1.7930458,-1.4424461
S32E,-1.7803097,-1.4077572
S32F,-1.8005922,-1.4655299
S32G,-1.7885628,-1.4309462
S32H,-1.7982322,-1.4568672
S32I,-1.8153499,-1.5082027
S32K,-1.7931243,-1.4436065
S32L,-1.7941344,-1.4469284
S32M,-1.7824162,-1.4153647
S32N,-1.8010892,-1.4649088
S32P,-1.8134788,-1.499465
S32Q,-1.779102,-1.4021579
S32R,-1.7929448,-1.4422275
S32T,-1.7948904,-1.4483525
S32V,-1.8131884,-1.5002657
S32W,-1.804994,-1.4775637
S32Y,-1.8004538,-1.4647211
M33A,-1.7662839,-1.3676044
M33C,-1.7701229,-1.3806895
M33D,-1.7915759,-1.4361588
M33E,-1.7855023,-1.4199636
M33F,-1.7720044,-1.3839804
M33G,-1.7704298,-1.3789266
M33H,-1.7770743,-1.3973402
M33I,-1.7695086,-1.378212
M33K,-1.7800508,-1.4075555
M33L,-1.776525,-1.3959918
M33N,-1.7839756,-1.4156754
M33P,-1.7901145,-1.4340715
M33Q,-1.7771533,-1.3956032
M33R,-1.7760547,-1.3954507
M33S,-1.7695473,-1.3767407
M33T,-1.768628,-1.3742231
M33V,-1.7634481,-1.3602548
M33W,-1.7870461,-1.42563
M33Y,-1.7717049,-1.3828303
A34C,-1.7830696,-1.4171468
A34D,-1.7941422,-1.4425691
A34E,-1.7889427,-1.4268208
A34F,-1.7908348,-1.4369459
A34G,-1.7853376,-1.4214245
A34H,-1.790655,-1.4355747
A34I,-1.788664,-1.4310533
A34K,-1.7907711,-1.4407791
A34L,-1.7798659,-1.405009
A34M,-1.7804841,-1.4083031
A34N,-1.7912327,-1.4371272
A34P,-1.8077675,-1.4839376
A34Q,-1.7807398,-1.4065281
A34R,-1.7860137,-1.4261509
A34S,-1.7709433,-1.3819033
A34T,-1.7818644,-1.4118571
A34V,-1.7868879,-1.4255117
A34W,-1.7975904,-1.4556913
A34Y,-1.7891563,-1.4319481
W35A,-1.7775335,-1.3985001
W35C,-1.7803152,-1.4084617
W35D,-1.8035309,-1.4694409
W35E,-1.797168,-1.4524256
W35F,-1.775592,-1.3944727
W35G,-1.8028373,-1.4686459
W35H,-1.7984533,-1.4576628
W35I,-1.7778646,-1.4017931
W35K,-1.8105152,-1.4927566
W35L,-1.7790747,-1.4035658
W35M,-1.783797,-1.4173797
W35N,-1.8015947,-1.4648658
W35P,-1.7990317,-1.4587158
W35Q,-1.8016938,-1.4645452
W35R,-1.8062065,-1.4796121
W35S,-1.7939173,-1.4439987
W35T,-1.7848,-1.4189348
W35V,-1.7712709,-1.3819746
W35Y,-1.7832754,-1.4150378
F36A,-1.7940828,-1.4440553
F36C,-1.7937407,-1.446209
F36D,-1.8012278,-1.4619834
F36E,-1.8020778,-1.4637121
F36G,-1.7951587,-1.4472524
F36H,-1.7795784,-1.4049678
F36I,-1.7826637,-1.4151193
F36K,-1.7992055,-1.4615424
F36L,-1.7734437,-1.3873954
F36M,-1.7822531,-1.413011
F36N,-1.7896891,-1.4318235
F36P,-1.8149,-1.5021989
F36Q,-1.793982,-1.4427179
F36R,-1.7921499,-1.4411278
F36S,-1.797759,-1.4548845
F36T,-1.7963929,-1.4510887
F36V,-1.7865361,-1.4242805
F36W,-1.769674,-1.3774104
F36Y,-1.7725945,-1.3854388
R37A,-1.7761759,-1.3958803
R37C,-1.7715169,-1.3859571
R37D,-1.7837036,-1.4173368
R37E,-1.7858073,-1.4228518
R37F,-1.7894055,-1.4345422
R37G,-1.7897717,-1.4342271
R37H,-1.7875289,-1.4279742
R37I,-1.793243,-1.4463222
R37K,-1.7727126,-1.3863814
R37L,-1.7869848,-1.4273361
R37M,-1.7723057,-1.3870614
R37N,-1.7791072,-1.4039775
R37P,-1.8109318,-1.4928952
R37Q,-1.78072,-1.407266
R37S,-1.7680702,-1.3738118
R37T,-1.7801234,-1.4072558
R37V,-1.7886792,-1.4318417
R37W,-1.7903515,-1.4369211
R37Y,-1.785338,-1.4224336
Q38A,-1.7706699,-1.3833293
Q38C,-1.7710273,-1.3871007
Q38D,-1.7866206,-1.4276754
Q38E,-1.7748736,-1.394761
Q38F,-1.7868313,-1.4288894
Q38G,-1.7824808,-1.4178832
Q38H,-1.7756112,-1.3961523
Q38I,-1.7744538,-1.3965019
Q38K,-1.7715577,-1.3847028
Q38L,-1.7712673,-1.3852835
Q38M,-1.7726074,-1.3892832
Q38N,-1.7775958,-1.4012414
Q38P,-1.8028111,-1.4728423
Q38R,-1.7743312,-1.3920993
Q38S,-1.7698613,-1.3810172
Q38T,-1.7757844,-1.3967522
Q38V,-1.769566,-1.3807313
Q38W,-1.7855612,-1.4248422
Q38Y,-1.7863173,-1.4272208
A39C,-1.7892786,-1.438822
A39D,-1.7930315,-1.4442954
A39E,-1.7856067,-1.4237416
A39F,-1.8001564,-1.4656148
A39G,-1.7864009,-1.4249793
A39H,-1.7928182,-1.443118
A39I,-1.8004974,-1.468842
A39K,-1.7833945,-1.4174958
A39L,-1.796386,-1.4541082
A39M,-1.7901684,-1.4378474
A39N,-1.7920983,-1.4408709
A39P,-1.7811065,-1.4109087
A39Q,-1.7828888,-1.4128711
A39R,-1.7830942,-1.4159491
A39S,-1.774629,-1.3926251
A39T,-1.7828013,-1.4145601
A39V,-1.7949436,-1.4495714
A39W,-1.8031913,-1.4734787
A39Y,-1.7974063,-1.4578192
P40A,-1.7822256,-1.4108351
P40C,-1.7940812,-1.4529932
P40D,-1.7811704,-1.4097738
P40E,-1.7790295,-1.4050928
P40F,-1.7915088,-1.440424
P40G,-1.7895951,-1.4327595
P40H,-1.7884173,-1.4305443
P40I,-1.787857,-1.4317594
P40K,-1.7825348,-1.4150989
P40L,-1.7887734,-1.432526
P40M,-1.7921296,-1.4428105
P40N,-1.7840685,-1.4175333
P40Q,-1.7829292,-1.4129813
P40R,-1.7859359,-1.4248619
P40S,-1.7791433,-1.403916
P40T,-1.781377,-1.4092419
P40V,-1.7833282,-1.4165828
P40W,-1.7956142,-1.4517909
P40Y,-1.7900307,-1.4366778
G41A,-1.7922659,-1.4398308
G41C,-1.8017386,-1.4733618
G41D,-1.7853725,-1.4214578
G41E,-1.7858781,-1.4237106
G41F,-1.7976941,-1.4571253
G41H,-1.791256,-1.4383358
G41I,-1.8067853,-1.4842905
G41K,-1.788395,-1.4316823
G41L,-1.7934854,-1.4454538
G41M,-1.7980465,-1.4593818
G41N,-1.785088,-1.4207407
G41P,-1.8126526,-1.4976087
G41Q,-1.7902321,-1.4330001
G41R,-1.7912883,-1.4393734
G41S,-1.7886277,-1.4308937
