seqid,log_likelihood, log_likelihood_target
S16A,-1.5697228,-1.1595838
S16C,-1.60545,-1.2131515
S16D,-1.5864424,-1.1825588
S16E,-1.5766238,-1.1734005
S16F,-1.6089889,-1.2173113
S16G,-1.5847858,-1.1798286
S16H,-1.6006745,-1.2028168
S16I,-1.6330309,-1.2513874
S16K,-1.591187,-1.1890764
S16L,-1.6169511,-1.2276473
S16M,-1.6050227,-1.2118609
S16N,-1.5839626,-1.1783255
S16P,-1.6205169,-1.2272426
S16Q,-1.5799229,-1.173793
S16R,-1.5933886,-1.1919147
S16T,-1.5839822,-1.1787325
S16V,-1.620311,-1.2303087
S16W,-1.616321,-1.2265631
S16Y,-1.6092184,-1.2158912
L17A,-1.5703834,-1.1565512
L17C,-1.5803736,-1.1768363
L17D,-1.6180265,-1.2194672
L17E,-1.6074833,-1.2068539
L17F,-1.6254294,-1.2343771
L17G,-1.5986522,-1.1941366
L17H,-1.6178055,-1.2224606
L17I,-1.5590857,-1.1472461
L17K,-1.5859749,-1.1800491
L17M,-1.5638016,-1.1516172
L17N,-1.5903369,-1.1841888
L17P,-1.6333196,-1.2412105
L17Q,-1.5778463,-1.16734
L17R,-1.5789382,-1.1707184
L17S,-1.5840377,-1.1756829
L17T,-1.5841675,-1.1758701
L17V,-1.5620596,-1.1472234
L17W,-1.6297343,-1.2393479
L17Y,-1.6234,-1.2288206
R18A,-1.5516865,-1.1340144
R18C,-1.558103,-1.1507853
R18D,-1.5486307,-1.13008
R18E,-1.5423316,-1.1245824
R18F,-1.5682694,-1.1612723
R18G,-1.563349,-1.1494156
R18H,-1.5672449,-1.1576566
R18I,-1.5411001,-1.12545
R18K,-1.5440936,-1.1253754
R18L,-1.5373061,-1.1197851
R18M,-1.5472112,-1.1317148
R18N,-1.5408581,-1.1192998
R18P,-1.588516,-1.1829265
R18Q,-1.5366892,-1.1150292
R18S,-1.5451627,-1.125335
R18T,-1.5249944,-1.098504
R18V,-1.5315707,-1.109562
R18W,-1.5726943,-1.1665382
R18Y,-1.5691329,-1.1601019
L19A,-1.6299559,-1.237053
L19C,-1.6282084,-1.2393297
L19D,-1.6741756,-1.2947958
L19E,-1.6512961,-1.2656679
L19F,-1.6307378,-1.2414511
L19G,-1.6520809,-1.2661569
L19H,-1.6535599,-1.2707647
L19I,-1.6065798,-1.2099624
L19K,-1.6451349,-1.2598457
L19M,-1.6114999,-1.2140857
L19N,-1.6499679,-1.2637595
L19P,-1.6621804,-1.2802614
L19Q,-1.6326791,-1.2409482
L19R,-1.6516508,-1.2686704
L19S,-1.6520269,-1.267233
L19T,-1.6389492,-1.2498533
L19V,-1.6199955,-1.2250273
L19W,-1.657556,-1.2764919
L19Y,-1.6493192,-1.263815
S20A,-1.5637274,-1.1515496
S20C,-1.5925363,-1.1970241
S20D,-1.5919672,-1.1878451
S20E,-1.5724326,-1.1651706
S20F,-1.5909376,-1.1931913
S20G,-1.5841595,-1.1778855
S20H,-1.5898794,-1.1883211
S20I,-1.6088701,-1.2201136
S20K,-1.575442,-1.1672355
S20L,-1.5942365,-1.1980608
S20M,-1.5949048,-1.1974964
S20N,-1.5877976,-1.1824574
S20P,-1.637671,-1.2496401
S20Q,-1.5759542,-1.1672218
S20R,-1.5803347,-1.1736898
S20T,-1.5693419,-1.1588498
S20V,-1.592308,-1.1930985
S20W,-1.606862,-1.2126436
S20Y,-1.5890658,-1.1883557
C21A,-1.5887945,-1.1772306
C21D,-1.6170051,-1.2138208
C21E,-1.6308833,-1.2337064
C21F,-1.645713,-1.256381
C21G,-1.6252383,-1.2257826
C21H,-1.6500932,-1.260891
C21I,-1.6361117,-1.2435306
C21K,-1.6607162,-1.2750334
C21L,-1.6314253,-1.2372185
C21M,-1.6208409,-1.2226157
C21N,-1.605103,-1.1987586
C21P,-1.6677943,-1.2832755
C21Q,-1.6410364,-1.2469383
C21R,-1.660428,-1.2749333
C21S,-1.6019619,-1.1957242
C21T,-1.5963017,-1.1875829
C21V,-1.602888,-1.19722
C21W,-1.6593345,-1.2748767
C21Y,-1.6531248,-1.2632388
A22C,-1.5847658,-1.187603
A22D,-1.5627141,-1.1519163
A22E,-1.5639881,-1.1563581
A22F,-1.5747578,-1.1727135
A22G,-1.5772823,-1.1694803
A22H,-1.5651901,-1.1575222
A22I,-1.5755001,-1.175168
A22K,-1.5461727,-1.1298519
A22L,-1.557241,-1.1493366
A22M,-1.570285,-1.1658885
A22N,-1.5637648,-1.1532569
A22P,-1.6025645,-1.2042807
A22Q,-1.5446277,-1.1277013
A22R,-1.5589787,-1.1468189
A22S,-1.5570532,-1.1441587
A22T,-1.5635649,-1.1525784
A22V,-1.5631784,-1.1545565
A22W,-1.5901052,-1.1916971
A22Y,-1.5740231,-1.1692805
A23C,-1.5778985,-1.17381
A23D,-1.6216769,-1.2276177
A23E,-1.5994189,-1.1977973
A23F,-1.6007783,-1.2035401
A23G,-1.5805823,-1.1740575
A23H,-1.6003796,-1.2016989
A23I,-1.6136951,-1.2211373
A23K,-1.6029685,-1.2049807
A23L,-1.5936073,-1.1933231
A23M,-1.5736599,-1.165941
A23N,-1.6093062,-1.2125031
A23P,-1.6232039,-1.2314382
A23Q,-1.5854058,-1.1792943
A23R,-1.5977261,-1.1982265
A23S,-1.56798,-1.1581988
A23T,-1.601464,-1.2020153
A23V,-1.5997502,-1.2002603
A23W,-1.6179707,-1.225118
A23Y,-1.6077183,-1.2096992
S24A,-1.5697478,-1.1592122
S24C,-1.6068196,-1.2152785
S24D,-1.5734011,-1.1662229
S24E,-1.5650384,-1.1582886
S24F,-1.6074274,-1.2146032
S24G,-1.5752087,-1.166506
S24H,-1.5986567,-1.1998605
S24I,-1.6053096,-1.2131345
S24K,-1.5830265,-1.1775391
S24L,-1.5943985,-1.1973075
S24M,-1.5995039,-1.2034774
S24N,-1.5881681,-1.184174
S24P,-1.622403,-1.2297853
S24Q,-1.5717851,-1.1632408
S24R,-1.5941869,-1.1922323
S24T,-1.5663699,-1.1551925
S24V,-1.5919964,-1.1915488
S24W,-1.6190628,-1.2295161
S24Y,-1.6076671,-1.2128645
G25A,-1.6201634,-1.2264292
G25C,-1.6335015,-1.2491068
G25D,-1.606898,-1.2093323
G25E,-1.6135323,-1.2218606
G25F,-1.6371146,-1.2520759
G25H,-1.6301333,-1.2414967
G25I,-1.6405559,-1.258759
G25K,-1.6241804,-1.2326298
G25L,-1.6253253,-1.236661
G25M,-1.6414816,-1.2585564
G25N,-1.613061,-1.2174675
G25P,-1.6325808,-1.2430018
G25Q,-1.6220384,-1.2303826
G25R,-1.629824,-1.2398665
G25S,-1.6091751,-1.2123985
G25T,-1.6277847,-1.2371876
G25V,-1.6291294,-1.2404788
G25W,-1.6397367,-1.2560586
G25Y,-1.6334776,-1.2454014
D26A,-1.5679784,-1.1545621
D26C,-1.5941813,-1.1960753
D26E,-1.5652844,-1.1576644
D26F,-1.5945895,-1.1950254
D26G,-1.5665728,-1.1529754
D26H,-1.5851775,-1.1812279
D26I,-1.5951005,-1.1969135
D26K,-1.5676954,-1.1564028
D26L,-1.5853385,-1.1825433
D26M,-1.59164,-1.19091
D26N,-1.5609692,-1.1471804
D26P,-1.5671383,-1.1548903
D26Q,-1.5725205,-1.1627336
D26R,-1.5774723,-1.1691599
D26S,-1.5566431,-1.1402353
D26T,-1.5652422,-1.1522813
D26V,-1.5859361,-1.1818935
D26W,-1.6022025,-1.2038745
D26Y,-1.5951214,-1.1936822
T27A,-1.557305,-1.1419616
T27C,-1.5723896,-1.1677696
T27D,-1.5476215,-1.128851
T27E,-1.5539194,-1.139366
T27F,-1.576679,-1.1727227
T27G,-1.5674714,-1.1558899
T27H,-1.5659212,-1.1565132
T27I,-1.5714277,-1.1658127
T27K,-1.5533476,-1.1393024
T27L,-1.5692583,-1.1613772
T27M,-1.5746228,-1.1683958
T27N,-1.5494084,-1.1326362
T27P,-1.5975169,-1.1964703
T27Q,-1.5557505,-1.1407384
T27R,-1.5594375,-1.147487
T27S,-1.5498686,-1.13301
T27V,-1.5661125,-1.1559488
T27W,-1.5886073,-1.1878699
T27Y,-1.5743264,-1.1678417
F28A,-1.5897206,-1.1834741
F28C,-1.6015258,-1.2030771
F28D,-1.6313392,-1.2363521
F28E,-1.6298078,-1.2353082
F28G,-1.609196,-1.2097315
F28H,-1.603885,-1.2042879
F28I,-1.6061081,-1.208529
F28K,-1.6319625,-1.2432321
F28L,-1.612647,-1.2156377
F28M,-1.6105565,-1.2125177
F28N,-1.6163507,-1.21939
F28P,-1.6370077,-1.2477788
F28Q,-1.6284883,-1.2341996
F28R,-1.6335042,-1.2449602
F28S,-1.6058879,-1.2064215
F28T,-1.6141934,-1.2166392
F28V,-1.5978609,-1.1953074
F28W,-1.6042737,-1.2046084
F28Y,-1.5775326,-1.1676903
S29A,-1.5587665,-1.1441381
S29C,-1.5815107,-1.184083
S29D,-1.5690396,-1.1576822
S29E,-1.5724318,-1.1648898
S29F,-1.5832553,-1.1822766
S29G,-1.559103,-1.144646
S29H,-1.568588,-1.1609405
S29I,-1.5898381,-1.1937202
S29K,-1.5633312,-1.1529764
S29L,-1.589179,-1.1910812
S29M,-1.5906302,-1.1926357
S29N,-1.5709772,-1.1622261
S29P,-1.5895377,-1.1863673
S29Q,-1.5688396,-1.1592335
S29R,-1.5693301,-1.1613
S29T,-1.5712641,-1.1619629
S29V,-1.5810068,-1.1778154
S29W,-1.5815415,-1.1782067
S29Y,-1.5797405,-1.1759794
S30A,-1.5695487,-1.1586219
S30C,-1.586465,-1.1901921
S30D,-1.5651863,-1.1523079
S30E,-1.5647984,-1.1536914
S30F,-1.5825906,-1.1816072
S30G,-1.5727656,-1.1630627
S30H,-1.5783617,-1.1745104
S30I,-1.5853473,-1.1850492
S30K,-1.5627191,-1.1528435
S30L,-1.5775517,-1.1734086
S30M,-1.5839219,-1.1823157
S30N,-1.5677748,-1.1580175
S30P,-1.6216015,-1.2290611
S30Q,-1.5614874,-1.1495054
S30R,-1.5689218,-1.1613145
S30T,-1.5630308,-1.150705
S30V,-1.5799148,-1.1749661
S30W,-1.5941683,-1.196438
S30Y,-1.5787799,-1.1748177
Y31A,-1.6030387,-1.202239
Y31C,-1.5945354,-1.1966466
Y31D,-1.6046263,-1.2032187
Y31E,-1.6048168,-1.2042333
Y31F,-1.5658125,-1.1562451
Y31G,-1.6140717,-1.2174381
Y31H,-1.5760951,-1.168753
Y31I,-1.6126826,-1.2191845
Y31K,-1.5897062,-1.1873327
Y31L,-1.5695573,-1.1601051
Y31M,-1.5780544,-1.1712954
Y31N,-1.5910939,-1.1871433
Y31P,-1.6513672,-1.2675093
Y31Q,-1.5921317,-1.1879859
Y31R,-1.5902478,-1.1879785
Y31S,-1.6007224,-1.1998909
Y31T,-1.612365,-1.2155008
Y31V,-1.6051322,-1.206781
Y31W,-1.6071911,-1.2106774
S32A,-1.5904562,-1.1869986
S32C,-1.5757054,-1.1721189
S32D,-1.6034336,-1.2015058
S32E,-1.6228104,-1.2284367
S32F,-1.6254213,-1.2369845
S32G,-1.5982556,-1.1979516
S32H,-1.5976845,-1.1982589
S32I,-1.652814,-1.2738334
S32K,-1.6448696,-1.2618724
S32L,-1.6425196,-1.2592999
S32M,-1.6391014,-1.2547731
S32N,-1.6013826,-1.2013812
S32P,-1.6391113,-1.2523675
S32Q,-1.6278285,-1.2366605
S32R,-1.6434551,-1.260364
S32T,-1.5762597,-1.1681486
S32V,-1.6338423,-1.2461874
S32W,-1.6228731,-1.2328387
S32Y,-1.6216283,-1.2295324
M33A,-1.5830816,-1.1756976
M33C,-1.5664823,-1.1577437
M33D,-1.6089779,-1.208659
M33E,-1.5979735,-1.195392
M33F,-1.5671175,-1.1571716
M33G,-1.5988463,-1.1965146
M33H,-1.5653535,-1.1539654
M33I,-1.5645297,-1.1537054
M33K,-1.5824102,-1.1771107
M33L,-1.5556083,-1.140931
M33N,-1.5860548,-1.1799035
M33P,-1.6133224,-1.2168776
M33Q,-1.5782696,-1.1697221
M33R,-1.5969886,-1.1962624
M33S,-1.5828459,-1.1760871
M33T,-1.5686744,-1.1571983
M33V,-1.5597012,-1.1453722
M33W,-1.5958023,-1.1950681
M33Y,-1.5654418,-1.1528783
A34C,-1.5808388,-1.1766468
A34D,-1.5943221,-1.1902132
A34E,-1.5690955,-1.1565357
A34F,-1.5970328,-1.1982533
A34G,-1.5713607,-1.1620216
A34H,-1.5932344,-1.1918772
A34I,-1.5888647,-1.187119
A34K,-1.591131,-1.1901466
A34L,-1.5625511,-1.1518754
A34M,-1.5478809,-1.1320468
A34N,-1.5892386,-1.18534
A34P,-1.6345454,-1.246802
A34Q,-1.5591704,-1.1451335
A34R,-1.5904078,-1.1889946
A34S,-1.5511388,-1.1349705
A34T,-1.5732838,-1.1641502
A34V,-1.5913368,-1.1887404
A34W,-1.6138676,-1.2205797
A34Y,-1.6065906,-1.2085305
W35A,-1.598253,-1.1951625
W35C,-1.5969596,-1.1967161
W35D,-1.6383781,-1.2461824
W35E,-1.6258975,-1.230796
W35F,-1.5706478,-1.1612813
W35G,-1.6399596,-1.2502946
W35H,-1.6170187,-1.2221586
W35I,-1.5881261,-1.1844691
W35K,-1.6445842,-1.258685
W35L,-1.5876287,-1.1831115
W35M,-1.5983913,-1.197169
W35N,-1.6299379,-1.2372699
W35P,-1.6357715,-1.2460297
W35Q,-1.6310421,-1.2387228
W35R,-1.640675,-1.2535123
W35S,-1.6260252,-1.2323732
W35T,-1.6045514,-1.203771
W35V,-1.5783092,-1.1695681
W35Y,-1.584658,-1.1781067
F36A,-1.593992,-1.1896045
F36C,-1.5817448,-1.1776685
F36D,-1.606916,-1.2033658
F36E,-1.6058152,-1.2033674
F36G,-1.6030612,-1.2014712
F36H,-1.5676869,-1.155668
F36I,-1.5777922,-1.1709124
F36K,-1.6036322,-1.20497
F36L,-1.5469315,-1.12883
F36M,-1.5775831,-1.1695493
F36N,-1.5924325,-1.18707
F36P,-1.6391389,-1.2501436
F36Q,-1.6008346,-1.1985471
F36R,-1.6025817,-1.2034597
F36S,-1.6038771,-1.203017
F36T,-1.5921263,-1.1876657
F36V,-1.584953,-1.1785196
F36W,-1.5686936,-1.1578777
F36Y,-1.5541521,-1.1365535
R37A,-1.5681487,-1.1541941
R37C,-1.5526053,-1.1392071
R37D,-1.5717475,-1.1562953
R37E,-1.5886594,-1.1794899
R37F,-1.574033,-1.165039
R37G,-1.6019611,-1.1994348
R37H,-1.5756919,-1.1667451
R37I,-1.6029208,-1.2040164
R37K,-1.5631022,-1.150643
R37L,-1.5764709,-1.1675102
R37M,-1.5587769,-1.1436421
R37N,-1.5641744,-1.1494695
R37P,-1.6482371,-1.2614394
R37Q,-1.5760847,-1.164565
R37S,-1.5513923,-1.1326014
R37T,-1.5790834,-1.1691566
R37V,-1.5976045,-1.1946583
R37W,-1.5766944,-1.1677762
R37Y,-1.5680383,-1.155028
Q38A,-1.5692788,-1.1588318
Q38C,-1.5764513,-1.1728957
Q38D,-1.6027946,-1.2020738
Q38E,-1.5603995,-1.1468407
Q38F,-1.6193273,-1.2292007
Q38G,-1.6036859,-1.2052479
Q38H,-1.6127727,-1.2192668
Q38I,-1.5932007,-1.1946925
Q38K,-1.5840747,-1.1813139
Q38L,-1.5964937,-1.197915
Q38M,-1.5773097,-1.172145
Q38N,-1.6005569,-1.2007422
Q38P,-1.6420729,-1.2560556
Q38R,-1.5898843,-1.1892184
Q38S,-1.5742419,-1.165937
Q38T,-1.5712153,-1.161493
Q38V,-1.5715656,-1.1633755
Q38W,-1.6228659,-1.2333006
Q38Y,-1.619474,-1.227502
A39C,-1.5985404,-1.2058134
A39D,-1.601228,-1.2013271
A39E,-1.5870196,-1.183574
A39F,-1.6242168,-1.2376815
A39G,-1.5908722,-1.1885107
A39H,-1.6145822,-1.2226309
A39I,-1.6229264,-1.2370026
A39K,-1.5887314,-1.187346
A39L,-1.6126331,-1.2209444
A39M,-1.6014302,-1.2060775
A39N,-1.6008209,-1.2026823
A39P,-1.5809026,-1.1754855
A39Q,-1.5791042,-1.1728034
A39R,-1.5852437,-1.1831115
A39S,-1.5660938,-1.1559235
A39T,-1.593332,-1.1919563
A39V,-1.6111071,-1.2172709
A39W,-1.630841,-1.2453526
A39Y,-1.6190023,-1.2286638
P40A,-1.5650921,-1.1525625
P40C,-1.6003033,-1.2077783
P40D,-1.5618694,-1.148696
P40E,-1.5569373,-1.1448313
P40F,-1.5914116,-1.1931777
P40G,-1.5816319,-1.1742772
P40H,-1.5840796,-1.1811117
P40I,-1.5895658,-1.1913244
P40K,-1.570198,-1.1617465
P40L,-1.5861354,-1.1857666
P40M,-1.5939243,-1.1959071
P40N,-1.5741937,-1.1661118
P40Q,-1.568002,-1.1580577
P40R,-1.5803311,-1.1759217
P40S,-1.5634191,-1.1509472
P40T,-1.5696337,-1.1596489
P40V,-1.5777422,-1.1724231
P40W,-1.60223,-1.2068825
P40Y,-1.5882988,-1.1871928
G41A,-1.5995466,-1.1993215
G41C,-1.622866,-1.2366908
G41D,-1.5842222,-1.1796955
G41E,-1.58756,-1.1866581
G41F,-1.615348,-1.2240207
G41H,-1.5990433,-1.2008983
G41I,-1.6368845,-1.2536786
G41K,-1.589975,-1.1885811
G41L,-1.6088327,-1.215477
G41M,-1.61817,-1.2278047
G41N,-1.5833038,-1.1787988
G41P,-1.638294,-1.2521031
G41Q,-1.594607,-1.1941618
G41R,-1.598784,-1.2003099
G41S,-1.5937128,-1.1922734
G41T,-1.6117101,-1.2162609
