seqid,log_likelihood, log_likelihood_target
S10E,-1.8889351,-1.3902787
S10F,-1.910326,-1.441802
S10G,-1.9031131,-1.423234
S10H,-1.9044814,-1.4280976
S10I,-1.8992072,-1.4167306
S10K,-1.8930333,-1.3998287
S10L,-1.905154,-1.4292771
S10M,-1.9020915,-1.4228903
S10N,-1.9012052,-1.417391
S10P,-1.9102595,-1.4404091
S10Q,-1.8940293,-1.3972778
S10R,-1.8929245,-1.3969715
S10T,-1.8836942,-1.3735133
S10V,-1.8934226,-1.3999842
S10W,-1.9156966,-1.4544069
S10Y,-1.9105831,-1.4410444
V11A,-1.9043431,-1.4254569
V11C,-1.908753,-1.4409759
V11D,-1.9244515,-1.4762787
V11E,-1.9129927,-1.4490108
V11F,-1.8989544,-1.4120642
V11G,-1.9206715,-1.466964
V11H,-1.9063579,-1.4326252
V11I,-1.9031016,-1.4238197
V11K,-1.9109923,-1.444295
V11L,-1.9170645,-1.4572749
V11M,-1.917992,-1.4601616
V11N,-1.9181689,-1.4597328
V11P,-1.9251306,-1.4781473
V11Q,-1.9119065,-1.4425979
V11R,-1.9112085,-1.4440852
V11S,-1.9101193,-1.4405936
V11T,-1.9075254,-1.4334655
V11W,-1.9183453,-1.4603152
V11Y,-1.9003953,-1.4142148
Q12A,-1.8837632,-1.3750916
Q12C,-1.9006338,-1.4222783
Q12D,-1.8890296,-1.3909297
Q12E,-1.8858622,-1.3851975
Q12F,-1.9004511,-1.4194353
Q12G,-1.8900646,-1.3924216
Q12H,-1.8974208,-1.4123894
Q12I,-1.8972138,-1.4138936
Q12K,-1.8882365,-1.3894736
Q12L,-1.8938526,-1.4030038
Q12M,-1.8977872,-1.4144634
Q12N,-1.8902477,-1.3917891
Q12P,-1.8794482,-1.3641044
Q12R,-1.8914353,-1.3952487
Q12S,-1.8857573,-1.3812671
Q12T,-1.8878589,-1.3859103
Q12V,-1.8903444,-1.3935633
Q12W,-1.9084197,-1.4383736
Q12Y,-1.9000322,-1.4164143
A13C,-1.9013507,-1.4227086
A13D,-1.8970951,-1.4093263
A13E,-1.8825413,-1.3751185
A13F,-1.907397,-1.4352273
A13G,-1.8997484,-1.4153513
A13H,-1.9033391,-1.4259019
A13I,-1.8949276,-1.4074266
A13K,-1.8936352,-1.4019971
A13L,-1.8991866,-1.4152834
A13M,-1.900082,-1.4198836
A13N,-1.8976649,-1.4090545
A13P,-1.8870004,-1.3826332
A13Q,-1.8932421,-1.3965683
A13R,-1.8966075,-1.4073831
A13S,-1.8932394,-1.3987952
A13T,-1.8931255,-1.3985964
A13V,-1.8876324,-1.3858848
A13W,-1.916129,-1.4566064
A13Y,-1.9068626,-1.4315649
G14A,-1.927565,-1.4845666
G14C,-1.9365456,-1.5113823
G14D,-1.9206929,-1.4691228
G14E,-1.9238409,-1.4798739
G14F,-1.9388424,-1.5140561
G14H,-1.9318899,-1.4977657
G14I,-1.9409827,-1.523125
G14K,-1.9232779,-1.4766937
G14L,-1.928759,-1.4885447
G14M,-1.933566,-1.5030934
G14N,-1.9181837,-1.4602365
G14P,-1.9443282,-1.52736
G14Q,-1.9252014,-1.4764789
G14R,-1.9234684,-1.4753369
G14S,-1.919396,-1.4649043
G14T,-1.9261806,-1.4824308
G14V,-1.9371426,-1.5111537
G14W,-1.9366618,-1.5082607
G14Y,-1.9367365,-1.5070839
G15A,-1.9141132,-1.4503865
G15C,-1.9376409,-1.5138596
G15D,-1.9121171,-1.4469677
G15E,-1.9155582,-1.4575442
G15F,-1.9437679,-1.5273759
G15H,-1.9306194,-1.4946154
G15I,-1.9555842,-1.5624378
G15K,-1.9309998,-1.4954947
G15L,-1.9466534,-1.5347171
G15M,-1.9411399,-1.5225974
G15N,-1.928109,-1.4862171
G15P,-1.9524555,-1.547765
G15Q,-1.9218022,-1.4682468
G15R,-1.9356762,-1.5054159
G15S,-1.9147613,-1.4528847
G15T,-1.9367642,-1.5096372
G15V,-1.9476836,-1.5386902
G15W,-1.9419364,-1.5215515
G15Y,-1.9405773,-1.5179478
S16A,-1.8967174,-1.4061754
S16C,-1.9128605,-1.4531379
S16D,-1.900211,-1.4167863
S16E,-1.8996279,-1.4177142
S16F,-1.9233243,-1.4767371
S16G,-1.9044129,-1.4267062
S16H,-1.9136463,-1.4518269
S16I,-1.9279379,-1.4920942
S16K,-1.9062828,-1.4329194
S16L,-1.9230769,-1.4755096
S16M,-1.913772,-1.4542795
S16N,-1.9020077,-1.4195263
S16P,-1.9215853,-1.468904
S16Q,-1.9048834,-1.424911
S16R,-1.9084512,-1.4363574
S16T,-1.9020332,-1.420468
S16V,-1.9222339,-1.4740952
S16W,-1.9237667,-1.4768549
S16Y,-1.922025,-1.4729278
L17A,-1.8927102,-1.3957999
L17C,-1.8941166,-1.4048966
L17D,-1.9137155,-1.4470137
L17E,-1.908424,-1.4356183
L17F,-1.9269494,-1.4833435
L17G,-1.9062766,-1.430668
L17H,-1.9160575,-1.4563601
L17I,-1.8906575,-1.393631
L17K,-1.9057913,-1.4301196
L17M,-1.8949283,-1.4031155
L17N,-1.8981521,-1.4089813
L17P,-1.9250655,-1.478248
L17Q,-1.8968798,-1.4038692
L17R,-1.9015192,-1.4176962
L17S,-1.8985126,-1.4109612
L17T,-1.8999845,-1.414602
L17V,-1.8901868,-1.3909175
L17W,-1.9251146,-1.4787835
L17Y,-1.924931,-1.4771144
R18A,-1.8910674,-1.3919212
R18C,-1.8858756,-1.3867403
R18D,-1.8876628,-1.3843828
R18E,-1.8848323,-1.3788929
R18F,-1.9005915,-1.4183444
R18G,-1.8974562,-1.4093189
R18H,-1.898123,-1.4130701
R18I,-1.8822048,-1.373719
R18K,-1.8842707,-1.3772147
R18L,-1.8814901,-1.3697667
R18M,-1.8854722,-1.3816447
R18N,-1.8833152,-1.372817
R18P,-1.9095496,-1.4388007
R18Q,-1.8835475,-1.3710201
R18S,-1.8864572,-1.3811878
R18T,-1.8728615,-1.346484
R18V,-1.8780354,-1.3606974
R18W,-1.9032935,-1.4244801
R18Y,-1.9010024,-1.4179593
L19A,-1.9247427,-1.478579
L19C,-1.9236659,-1.478518
L19D,-1.9463997,-1.5313379
L19E,-1.9342474,-1.5022491
L19F,-1.9316862,-1.4956751
L19G,-1.9377637,-1.5110948
L19H,-1.940517,-1.5188863
L19I,-1.9126576,-1.4498049
L19K,-1.9390812,-1.5156194
L19M,-1.9186633,-1.4643219
L19N,-1.9406269,-1.5175072
L19P,-1.9385432,-1.5132301
L19Q,-1.9315463,-1.4931585
L19R,-1.9426628,-1.523544
L19S,-1.9405007,-1.5189812
L19T,-1.9351588,-1.5051537
L19V,-1.9197077,-1.4661415
L19W,-1.9452999,-1.5294323
L19Y,-1.9406124,-1.5156494
S20A,-1.893366,-1.3974264
S20C,-1.907733,-1.4371006
S20D,-1.9130648,-1.4479681
S20E,-1.8976403,-1.4102306
S20F,-1.9146984,-1.453681
S20G,-1.9035239,-1.4239419
S20H,-1.9111975,-1.4449883
S20I,-1.9172419,-1.4639716
S20K,-1.8990072,-1.4128633
S20L,-1.9097096,-1.4413166
S20M,-1.9055619,-1.4327204
S20N,-1.9088268,-1.4364455
S20P,-1.932149,-1.4957794
S20Q,-1.9000396,-1.4120077
S20R,-1.8993648,-1.4123195
S20T,-1.8945744,-1.401661
S20V,-1.9088904,-1.4392968
S20W,-1.9212391,-1.4698442
S20Y,-1.9145782,-1.4514922
C21A,-1.9017254,-1.4166684
C21D,-1.9130017,-1.4439057
C21E,-1.9255103,-1.4756566
C21F,-1.9380071,-1.5082867
C21G,-1.9232951,-1.4716574
C21H,-1.9376962,-1.5084432
C21I,-1.9285272,-1.4852431
C21K,-1.9400246,-1.5135593
C21L,-1.9313569,-1.4915861
C21M,-1.9231142,-1.4718586
C21N,-1.9130467,-1.4436241
C21P,-1.9418589,-1.51833
C21Q,-1.935072,-1.497814
C21R,-1.9409873,-1.5151743
C21S,-1.9091679,-1.4361567
C21T,-1.9022017,-1.4174289
C21V,-1.9087906,-1.434691
C21W,-1.9440227,-1.5242401
C21Y,-1.9419253,-1.5166559
A22C,-1.9009215,-1.4212452
A22D,-1.8906246,-1.3926901
A22E,-1.8928341,-1.3999246
A22F,-1.8996687,-1.4150952
A22G,-1.8986411,-1.4127529
A22H,-1.8900043,-1.392064
A22I,-1.8981956,-1.4138116
A22K,-1.8826783,-1.3741871
A22L,-1.892345,-1.3965863
A22M,-1.8957076,-1.4076571
A22N,-1.8912274,-1.3929366
A22P,-1.9205313,-1.4673663
A22Q,-1.8860081,-1.3772707
A22R,-1.8903403,-1.3912559
A22S,-1.8898859,-1.39079
A22T,-1.8902689,-1.3914112
A22V,-1.8927408,-1.3981757
A22W,-1.9048946,-1.427286
A22Y,-1.8997166,-1.4137447
A23C,-1.9035238,-1.4261296
A23D,-1.9233587,-1.4748162
A23E,-1.9149303,-1.4527888
A23F,-1.9253714,-1.4787829
A23G,-1.9031724,-1.4234903
A23H,-1.9105948,-1.4429936
A23I,-1.9307599,-1.4940404
A23K,-1.9056278,-1.4291558
A23L,-1.9214548,-1.4687308
A23M,-1.9089396,-1.4377397
A23N,-1.916408,-1.4559047
A23P,-1.9242531,-1.4766672
A23Q,-1.9093193,-1.4355305
A23R,-1.8975981,-1.4078856
A23S,-1.895965,-1.4054469
A23T,-1.9172139,-1.4593161
A23V,-1.9146634,-1.4525335
A23W,-1.9264001,-1.4815025
A23Y,-1.9180894,-1.4591023
S24A,-1.9104307,-1.4404454
S24C,-1.9231051,-1.4761474
S24D,-1.9061424,-1.4325383
S24E,-1.9028457,-1.4261441
S24F,-1.9256355,-1.4811839
S24G,-1.9107707,-1.4429553
S24H,-1.9196063,-1.4656647
S24I,-1.9242389,-1.4805481
S24K,-1.9142919,-1.4525114
S24L,-1.918906,-1.4644914
S24M,-1.9205446,-1.4707198
S24N,-1.9178127,-1.4591819
S24P,-1.939039,-1.5132915
S24Q,-1.9096216,-1.4366181
S24R,-1.9197422,-1.4645908
S24T,-1.8935691,-1.3990905
S24V,-1.9199555,-1.4667875
S24W,-1.9290332,-1.4888797
S24Y,-1.9252216,-1.478783
G25A,-1.9302553,-1.4904112
G25C,-1.9310822,-1.4956747
G25D,-1.9157859,-1.4553847
G25E,-1.9222546,-1.4740949
G25F,-1.9345647,-1.5011603
G25H,-1.927719,-1.4852023
G25I,-1.9324117,-1.4990939
G25K,-1.9283079,-1.4869668
G25L,-1.927486,-1.4839932
G25M,-1.9363463,-1.5084312
G25N,-1.922719,-1.4708122
G25P,-1.9378146,-1.508878
G25Q,-1.9301717,-1.4886122
G25R,-1.9276254,-1.4834001
G25S,-1.9258463,-1.4799461
G25T,-1.932519,-1.4973503
G25V,-1.9298981,-1.4907552
G25W,-1.929051,-1.4875268
G25Y,-1.9308528,-1.4904095
D26A,-1.8949125,-1.3976942
D26C,-1.9062737,-1.4315435
D26E,-1.8923678,-1.3971022
D26F,-1.910227,-1.4389458
D26G,-1.8950534,-1.3993775
D26H,-1.903092,-1.422669
D26I,-1.9086818,-1.4378439
D26K,-1.8929954,-1.3972338
D26L,-1.9038743,-1.4226757
D26M,-1.9060314,-1.43001
D26N,-1.8947884,-1.3996207
D26P,-1.8906722,-1.3880407
D26Q,-1.8998818,-1.4090933
D26R,-1.8976712,-1.4066784
D26S,-1.8900751,-1.3868738
D26T,-1.8951665,-1.4006517
D26V,-1.9042121,-1.4243135
D26W,-1.9133284,-1.4451964
D26Y,-1.9091135,-1.4350976
T27A,-1.893676,-1.3974183
T27C,-1.8992786,-1.4150013
T27D,-1.8770416,-1.3563714
T27E,-1.8886628,-1.3872296
T27F,-1.8999933,-1.4143708
T27G,-1.8982977,-1.410366
T27H,-1.8941534,-1.4011496
T27I,-1.8982967,-1.4132506
T27K,-1.8930439,-1.3984406
T27L,-1.8981504,-1.4103287
T27M,-1.9007435,-1.4179944
T27N,-1.8846097,-1.3750311
T27P,-1.9132589,-1.4479922
T27Q,-1.893957,-1.3965651
T27R,-1.8924102,-1.3947688
T27S,-1.8882459,-1.3852022
T27V,-1.8974777,-1.40892
T27W,-1.9021369,-1.4196942
T27Y,-1.8978318,-1.4083971
F28A,-1.8994799,-1.4158765
F28C,-1.9061139,-1.4329981
F28D,-1.914076,-1.4510581
F28E,-1.9160364,-1.4571081
F28G,-1.9088072,-1.4390244
F28H,-1.9103541,-1.442953
F28I,-1.9083474,-1.4386986
F28K,-1.9231719,-1.4760338
F28L,-1.9160068,-1.4554482
F28M,-1.9121741,-1.4467161
F28N,-1.910888,-1.4429888
F28P,-1.9217921,-1.4726628
F28Q,-1.9181206,-1.4597018
F28R,-1.9245908,-1.4792062
F28S,-1.906341,-1.4339811
F28T,-1.9112719,-1.4460982
F28V,-1.9052192,-1.4301262
F28W,-1.9202214,-1.4661036
F28Y,-1.905525,-1.4274087
S29A,-1.8940597,-1.3979652
S29C,-1.9031894,-1.4255444
S29D,-1.8923199,-1.395728
S29E,-1.8945293,-1.4030718
S29F,-1.9068238,-1.433213
S29G,-1.8974528,-1.4077846
S29H,-1.8965632,-1.4083518
S29I,-1.9082303,-1.4404184
S29K,-1.8963147,-1.4072708
S29L,-1.9088486,-1.4387736
S29M,-1.9076387,-1.4369444
S29N,-1.8971431,-1.4075054
S29P,-1.9111694,-1.4423312
S29Q,-1.896545,-1.4036859
S29R,-1.897629,-1.4083884
S29T,-1.8993936,-1.4138792
S29V,-1.9058824,-1.4314212
S29W,-1.9014933,-1.4195803
S29Y,-1.9040564,-1.4256568
S30A,-1.8954421,-1.4020137
S30C,-1.9069983,-1.4344791
S30D,-1.8933235,-1.3974924
S30E,-1.8909956,-1.3927058
S30F,-1.9036436,-1.4246967
S30G,-1.9046026,-1.4262068
S30H,-1.9044356,-1.4270216
S30I,-1.8972875,-1.4107816
S30K,-1.8942164,-1.4015994
S30L,-1.8976159,-1.4090185
S30M,-1.9020957,-1.4216001
S30N,-1.9004896,-1.415522
S30P,-1.9195634,-1.4629656
S30Q,-1.8961822,-1.4019586
S30R,-1.896867,-1.4059218
S30T,-1.8921379,-1.3950212
S30V,-1.895164,-1.4035382
S30W,-1.9079942,-1.4349453
S30Y,-1.9023212,-1.4203764
Y31A,-1.8947647,-1.4028844
Y31C,-1.8986672,-1.4136413
Y31D,-1.9010187,-1.4175231
Y31E,-1.9066259,-1.4325869
Y31F,-1.8917948,-1.3948561
Y31G,-1.9014685,-1.4207214
Y31H,-1.8961208,-1.407391
Y31I,-1.9268057,-1.4856708
Y31K,-1.9049971,-1.4292581
Y31L,-1.911113,-1.4438065
Y31M,-1.904884,-1.4290774
Y31N,-1.9043214,-1.4263552
Y31P,-1.9272941,-1.4860042
Y31Q,-1.907487,-1.4330473
Y31R,-1.9008952,-1.4178354
Y31S,-1.9023985,-1.4220687
Y31T,-1.9174386,-1.4601977
Y31V,-1.9148127,-1.4541591
Y31W,-1.9133613,-1.4493185
S32A,-1.9172336,-1.4581172
S32C,-1.9200872,-1.4677215
S32D,-1.9239109,-1.4740831
S32E,-1.9287161,-1.4880855
S32F,-1.9416789,-1.5211816
S32G,-1.9169341,-1.4576925
S32H,-1.9247578,-1.4790109
S32I,-1.9551318,-1.5569088
S32K,-1.936475,-1.5076034
S32L,-1.9451993,-1.5300775
S32M,-1.9374288,-1.5112691
S32N,-1.9243556,-1.4756371
S32P,-1.9410253,-1.5184075
S32Q,-1.9313897,-1.4923897
S32R,-1.9333379,-1.4989312
S32T,-1.9162782,-1.4568648
S32V,-1.9574574,-1.5616999
S32W,-1.9434241,-1.5249019
S32Y,-1.9383367,-1.5117261
M33A,-1.8779377,-1.3573833
M33C,-1.8785304,-1.3629441
M33D,-1.9079905,-1.430766
M33E,-1.8953391,-1.4003979
M33F,-1.9008098,-1.4165722
M33G,-1.8923051,-1.3935896
M33H,-1.8934286,-1.3980556
M33I,-1.8821166,-1.3696718
M33K,-1.8873388,-1.3821068
M33L,-1.8912749,-1.3918234
M33N,-1.9001864,-1.4128599
M33P,-1.90671,-1.4305296
M33Q,-1.8897592,-1.385443
M33R,-1.8902547,-1.3885647
M33S,-1.887149,-1.3808131
M33T,-1.8823166,-1.3692089
M33V,-1.8717595,-1.3426065
M33W,-1.8997099,-1.4131174
M33Y,-1.8998909,-1.4132502
A34C,-1.9074827,-1.4366505
A34D,-1.9208883,-1.4674329
A34E,-1.9014524,-1.4198842
A34F,-1.9164485,-1.4572734
A34G,-1.9004178,-1.4162344
A34H,-1.9151082,-1.4548496
A34I,-1.9105012,-1.4437428
A34K,-1.9004594,-1.4163426
A34L,-1.9055783,-1.4297674
A34M,-1.8980954,-1.4119047
A34N,-1.918847,-1.4621769
A34P,-1.9308053,-1.4929992
A34Q,-1.8992628,-1.4118108
A34R,-1.9003603,-1.4155409
A34S,-1.8900731,-1.3903844
A34T,-1.9006357,-1.4174466
A34V,-1.9112827,-1.445007
A34W,-1.9263312,-1.4816867
A34Y,-1.9159704,-1.4552286
W35A,-1.9043875,-1.424722
W35C,-1.9067409,-1.4327375
W35D,-1.9218273,-1.4662393
W35E,-1.9159069,-1.451772
W35F,-1.8966138,-1.4064906
W35G,-1.924907,-1.4772058
W35H,-1.9168222,-1.4582621
W35I,-1.9012048,-1.4187415
W35K,-1.9302478,-1.4907883
W35L,-1.9016292,-1.4185551
W35M,-1.9089428,-1.4383308
W35N,-1.9216597,-1.4677802
W35P,-1.9242218,-1.4749784
W35Q,-1.92497,-1.4748918
W35R,-1.9311457,-1.4923579
W35S,-1.9177616,-1.4590229
W35T,-1.9058502,-1.4289091
W35V,-1.8944488,-1.4005083
W35Y,-1.9067295,-1.4311337
F36A,-1.9134465,-1.4473296
F36C,-1.9062502,-1.4333113
F36D,-1.9127458,-1.444173
F36E,-1.9082738,-1.4344015
F36G,-1.9075689,-1.4329093
F36H,-1.8913486,-1.3925169
F36I,-1.9069225,-1.4349228
F36K,-1.9117543,-1.4439337
F36L,-1.8957978,-1.4038755
F36M,-1.9038281,-1.4255562
F36N,-1.9075575,-1.4314536
F36P,-1.9367169,-1.5064418
F36Q,-1.9117194,-1.4408859
F36R,-1.9112663,-1.4423794
F36S,-1.9156039,-1.4529111
F36T,-1.9170867,-1.4569674
F36V,-1.9120198,-1.4452626
F36W,-1.8970078,-1.4061185
F36Y,-1.8873165,-1.3815814
R37A,-1.8985991,-1.4119952
R37C,-1.8933035,-1.4021977
R37D,-1.9038395,-1.4249463
R37E,-1.908903,-1.4382344
R37F,-1.9092287,-1.4407719
R37G,-1.9112637,-1.4443871
R37H,-1.9041874,-1.4276316
R37I,-1.9213313,-1.4725307
R37K,-1.8927995,-1.3978715
R37L,-1.9066249,-1.4335984
R37M,-1.8939708,-1.4026235
R37N,-1.9004235,-1.4157066
R37P,-1.9399703,-1.516977
R37Q,-1.9025801,-1.4197872
R37S,-1.8897735,-1.3899899
R37T,-1.9082719,-1.436753
R37V,-1.9207246,-1.4692817
R37W,-1.9113615,-1.4460423
R37Y,-1.9029521,-1.4235806
Q38A,-1.9032439,-1.4254019
Q38C,-1.9002304,-1.4225607
Q38D,-1.9148726,-1.4547619
Q38E,-1.8923069,-1.3993276
Q38F,-1.9237177,-1.478463
Q38G,-1.9172404,-1.4618748
Q38H,-1.9139863,-1.4548422
Q38I,-1.9033649,-1.4296403
Q38K,-1.8928567,-1.4009925
Q38L,-1.9090606,-1.4413049
Q38M,-1.9021765,-1.4252751
Q38N,-1.9099795,-1.4419968
Q38P,-1.9380041,-1.5143183
Q38R,-1.8972926,-1.4112014
Q38S,-1.9023963,-1.4241697
Q38T,-1.8929862,-1.400143
Q38V,-1.9001509,-1.4190226
Q38W,-1.9251853,-1.4822768
Q38Y,-1.922964,-1.4756583
A39C,-1.9064,-1.4376255
A39D,-1.9124552,-1.447844
A39E,-1.9046731,-1.4293497
A39F,-1.9222195,-1.4733717
A39G,-1.9050964,-1.428894
A39H,-1.912601,-1.4494914
A39I,-1.9153835,-1.4590553
A39K,-1.9016905,-1.4223119
A39L,-1.9173137,-1.460729
A39M,-1.9106634,-1.4454973
A39N,-1.9108509,-1.443031
A39P,-1.9007468,-1.4179254
A39Q,-1.9010489,-1.4161949
A39R,-1.8994788,-1.414305
A39S,-1.8958532,-1.4057562
A39T,-1.9041685,-1.4268367
A39V,-1.90895,-1.4392658
A39W,-1.9256392,-1.4817069
A39Y,-1.9199353,-1.4663769
P40A,-1.9021775,-1.4194578
P40C,-1.9151998,-1.4595323
P40D,-1.8993094,-1.4145921
P40E,-1.8974297,-1.4114063
P40F,-1.912208,-1.446645
P40G,-1.9100893,-1.4408352
P40H,-1.9079505,-1.437935
P40I,-1.9104085,-1.4449036
P40K,-1.901409,-1.4223249
P40L,-1.9090647,-1.4389448
P40M,-1.9140455,-1.4537147
P40N,-1.904538,-1.4267668
P40Q,-1.9037117,-1.4230376
P40R,-1.904834,-1.4290859
P40S,-1.8995633,-1.4146117
P40T,-1.9007676,-1.4178927
P40V,-1.9054573,-1.4301041
P40W,-1.9162916,-1.4571768
P40Y,-1.9112493,-1.4431903
G41A,-1.9134792,-1.4480976
G41C,-1.9200909,-1.4703209
G41D,-1.9052707,-1.4285048
G41E,-1.9047251,-1.4289377
G41F,-1.9153705,-1.4543648
G41H,-1.9078447,-1.4367787
G41I,-1.925782,-1.4832542
G41K,-1.9058509,-1.4328132
G41L,-1.911895,-1.4455782
G41M,-1.9169475,-1.4603133
G41N,-1.9049076,-1.4271952
G41P,-1.930815,-1.4931177
G41Q,-1.9095654,-1.437279
G41R,-1.9079431,-1.4362321
G41S,-1.9091531,-1.4384567
