seqid,log_likelihood, log_likelihood_target
E5G,-2.0923872,-1.4852076
E5H,-2.1155183,-1.5240415
E5I,-2.0922234,-1.489625
E5K,-2.1105497,-1.5159483
E5L,-2.0886147,-1.4808991
E5M,-2.07944,-1.4677709
E5N,-2.0969784,-1.4926124
E5P,-2.0772278,-1.4609319
E5Q,-2.0968943,-1.4915103
E5R,-2.11542,-1.5237974
E5S,-2.0830164,-1.4711037
E5T,-2.0870285,-1.477687
E5V,-2.086927,-1.4782482
E5W,-2.1143155,-1.5226959
E5Y,-2.1139657,-1.5222276
S6A,-2.0805986,-1.4689867
S6C,-2.1035428,-1.5093517
S6D,-2.09061,-1.4877803
S6E,-2.0888753,-1.4887216
S6F,-2.0995724,-1.5058892
S6G,-2.0875397,-1.4797107
S6H,-2.1050844,-1.5117793
S6I,-2.1051137,-1.5169697
S6K,-2.0925505,-1.4905295
S6L,-2.1025114,-1.5094221
S6M,-2.0939608,-1.4972433
S6N,-2.09119,-1.487569
S6P,-2.136567,-1.5589433
S6Q,-2.0872164,-1.481039
S6R,-2.0894234,-1.4860317
S6T,-2.079405,-1.4688512
S6V,-2.0996358,-1.5025834
S6W,-2.1125872,-1.5235873
S6Y,-2.1014535,-1.5083761
G7A,-2.144436,-1.5706005
G7C,-2.147425,-1.5794741
G7D,-2.144534,-1.5729445
G7E,-2.1395934,-1.5679272
G7F,-2.1607883,-1.6012616
G7H,-2.1588173,-1.5968564
G7I,-2.153265,-1.5919518
G7K,-2.1459694,-1.5759706
G7L,-2.1436539,-1.5728898
G7M,-2.1610212,-1.6007525
G7N,-2.1421368,-1.5683657
G7P,-2.1634223,-1.602331
G7Q,-2.1444046,-1.5717262
G7R,-2.1422353,-1.570719
G7S,-2.1434639,-1.5701311
G7T,-2.1577072,-1.5930418
G7V,-2.1453094,-1.5749178
G7W,-2.1702027,-1.6137432
G7Y,-2.1616926,-1.6017357
G8A,-2.1217415,-1.5348842
G8C,-2.1368287,-1.56036
G8D,-2.1326065,-1.5543131
G8E,-2.138447,-1.5667499
G8F,-2.1327362,-1.5561649
G8H,-2.1435316,-1.5722097
G8I,-2.1420062,-1.5742046
G8K,-2.14235,-1.5704534
G8L,-2.1416306,-1.5695229
G8M,-2.1464832,-1.5785578
G8N,-2.1361728,-1.5589353
G8P,-2.1510658,-1.5827279
G8Q,-2.1379716,-1.5618216
G8R,-2.14465,-1.5743389
G8S,-2.1282778,-1.5455506
G8T,-2.149752,-1.5812792
G8V,-2.1414156,-1.5694067
G8W,-2.1503143,-1.5827762
G8Y,-2.1329381,-1.556235
G9A,-2.1355102,-1.5563333
G9C,-2.1435695,-1.573008
G9D,-2.136785,-1.5606004
G9E,-2.1425588,-1.5717969
G9F,-2.1511207,-1.5842621
G9H,-2.1477265,-1.5788827
G9I,-2.1526415,-1.590078
G9K,-2.1378632,-1.5620596
G9L,-2.14054,-1.5670187
G9M,-2.1551993,-1.5902627
G9N,-2.138154,-1.561805
G9P,-2.1501317,-1.5812169
G9Q,-2.1377769,-1.5600208
G9R,-2.1320164,-1.5534595
G9S,-2.1317935,-1.551246
G9T,-2.1400156,-1.5654246
G9V,-2.1455548,-1.5752103
G9W,-2.1583889,-1.5942005
G9Y,-2.1524146,-1.5853921
S10A,-2.079571,-1.466887
S10C,-2.0912707,-1.4896992
S10D,-2.0895946,-1.4852387
S10E,-2.0768251,-1.4685326
S10F,-2.0950806,-1.4969513
S10G,-2.0946202,-1.4916867
S10H,-2.092854,-1.4925741
S10I,-2.0853899,-1.4829156
S10K,-2.0829806,-1.4752524
S10L,-2.0896633,-1.4879744
S10M,-2.0909648,-1.4899542
S10N,-2.0844297,-1.4767998
S10P,-2.1062999,-1.5109167
S10Q,-2.078858,-1.4665788
S10R,-2.0804155,-1.4721837
S10T,-2.0627275,-1.442028
S10V,-2.0750377,-1.4636124
S10W,-2.1083696,-1.5158513
S10Y,-2.0934017,-1.4943565
V11A,-2.0940535,-1.4885213
V11C,-2.0995224,-1.5014648
V11D,-2.1307614,-1.5511523
V11E,-2.1128871,-1.5231189
V11F,-2.08665,-1.4816853
V11G,-2.1236124,-1.5359713
V11H,-2.0975165,-1.4974663
V11I,-2.0927165,-1.4927044
V11K,-2.1026404,-1.5046135
V11L,-2.1136165,-1.5226673
V11M,-2.117399,-1.5293734
V11N,-2.1197574,-1.5309597
V11P,-2.1304948,-1.547433
V11Q,-2.1053283,-1.506824
V11R,-2.0987902,-1.4991641
V11S,-2.1070433,-1.5103624
V11T,-2.101537,-1.5024368
V11W,-2.1157253,-1.5260916
V11Y,-2.0864487,-1.4802992
Q12A,-2.0640864,-1.4415226
Q12C,-2.0874166,-1.4842839
Q12D,-2.0780087,-1.4668807
Q12E,-2.072835,-1.4607241
Q12F,-2.0888412,-1.4869194
Q12G,-2.0781107,-1.4645538
Q12H,-2.085338,-1.4807167
Q12I,-2.0861244,-1.484641
Q12K,-2.071467,-1.4559977
Q12L,-2.0774148,-1.4675276
Q12M,-2.0883126,-1.4845965
Q12N,-2.073343,-1.4593736
Q12P,-2.0681107,-1.4495604
Q12R,-2.073588,-1.4610523
Q12S,-2.0660355,-1.446313
Q12T,-2.072583,-1.4575266
Q12V,-2.076064,-1.4648179
Q12W,-2.100548,-1.5029533
Q12Y,-2.0861096,-1.4825544
A13C,-2.087355,-1.4846518
A13D,-2.0937371,-1.4931837
A13E,-2.0645797,-1.4497987
A13F,-2.0992527,-1.504399
A13G,-2.0904064,-1.4853067
A13H,-2.1019857,-1.5076141
A13I,-2.0800304,-1.4763836
A13K,-2.0841548,-1.4777664
A13L,-2.089203,-1.4876568
A13M,-2.0896697,-1.4893494
A13N,-2.0900795,-1.4862359
A13P,-2.0694351,-1.4528923
A13Q,-2.0774987,-1.4658175
A13R,-2.085718,-1.4805424
A13S,-2.0771072,-1.4649377
A13T,-2.0783803,-1.4677646
A13V,-2.0655951,-1.449328
A13W,-2.1139023,-1.5261102
A13Y,-2.096646,-1.5001559
G14A,-2.1152472,-1.5244539
G14C,-2.1291783,-1.5505601
G14D,-2.1100717,-1.5201077
G14E,-2.112189,-1.5269278
G14F,-2.1285474,-1.5502052
G14H,-2.1240182,-1.5422469
G14I,-2.137649,-1.5680605
G14K,-2.1083667,-1.5166333
G14L,-2.1181307,-1.5330089
G14M,-2.126253,-1.5463341
G14N,-2.1020672,-1.5057398
G14P,-2.143823,-1.570232
G14Q,-2.1111808,-1.5188372
G14R,-2.1066484,-1.5143555
G14S,-2.1062117,-1.5106776
G14T,-2.1165433,-1.5291396
G14V,-2.131473,-1.5542959
G14W,-2.1275148,-1.5472848
G14Y,-2.1247354,-1.5447698
G15A,-2.0947263,-1.4922835
G15C,-2.127826,-1.5476943
G15D,-2.093283,-1.4918412
G15E,-2.0949466,-1.4965541
G15F,-2.1353667,-1.561273
G15H,-2.1224978,-1.539714
G15I,-2.1546175,-1.5953839
G15K,-2.1182733,-1.5308554
G15L,-2.1412125,-1.5694497
G15M,-2.134183,-1.5584098
G15N,-2.114169,-1.5235662
G15P,-2.156095,-1.589566
G15Q,-2.1025527,-1.504322
G15R,-2.1246145,-1.5412837
G15S,-2.0910523,-1.4867374
G15T,-2.1214683,-1.536545
G15V,-2.1413984,-1.5700358
G15W,-2.1318576,-1.5538163
G15Y,-2.1284044,-1.5501454
S16A,-2.0837986,-1.4742807
S16C,-2.1125581,-1.5226718
S16D,-2.0955849,-1.4945406
S16E,-2.089514,-1.4882796
S16F,-2.113472,-1.5278792
S16G,-2.0980089,-1.4969128
S16H,-2.1083837,-1.5176933
S16I,-2.1274526,-1.5531518
S16K,-2.1013498,-1.5054432
S16L,-2.116094,-1.5314895
S16M,-2.106245,-1.5161649
S16N,-2.0940049,-1.4917296
S16P,-2.1266763,-1.543026
S16Q,-2.091451,-1.4873338
S16R,-2.1014624,-1.5057088
S16T,-2.0910068,-1.4877234
S16V,-2.1199973,-1.5366347
S16W,-2.1183774,-1.5340644
S16Y,-2.1113286,-1.5248641
L17A,-2.0803652,-1.4658846
L17C,-2.086641,-1.4787784
L17D,-2.11389,-1.5208154
L17E,-2.1048856,-1.5076175
L17F,-2.121727,-1.5363296
L17G,-2.1024528,-1.5007653
L17H,-2.1139834,-1.5229741
L17I,-2.071083,-1.458036
L17K,-2.0945675,-1.4917048
L17M,-2.071055,-1.4560238
L17N,-2.09763,-1.4942358
L17P,-2.133118,-1.5509397
L17Q,-2.0857618,-1.4748242
L17R,-2.0873582,-1.4803832
L17S,-2.0891025,-1.4805691
L17T,-2.087697,-1.4794769
L17V,-2.0758965,-1.461755
L17W,-2.1252542,-1.5403734
L17Y,-2.1194036,-1.5309715
R18A,-2.0729048,-1.4538584
R18C,-2.0683594,-1.4509425
R18D,-2.0727792,-1.4553957
R18E,-2.0655758,-1.4466324
R18F,-2.0857713,-1.4798211
R18G,-2.0840366,-1.4717748
R18H,-2.0852747,-1.478504
R18I,-2.0573184,-1.4359323
R18K,-2.0635135,-1.4421577
R18L,-2.0573575,-1.4341896
R18M,-2.0630214,-1.4431959
R18N,-2.0637124,-1.4406333
R18P,-2.0959818,-1.4911492
R18Q,-2.0584972,-1.4318928
R18S,-2.065055,-1.4418051
R18T,-2.0468438,-1.4135981
R18V,-2.0510917,-1.4226023
R18W,-2.0892398,-1.4837657
R18Y,-2.0863771,-1.4797814
L19A,-2.122112,-1.5337377
L19C,-2.1195436,-1.5312406
L19D,-2.1590803,-1.5919045
L19E,-2.1396163,-1.5627948
L19F,-2.1287413,-1.5469466
L19G,-2.1424894,-1.5655586
L19H,-2.1426444,-1.569613
L19I,-2.0976882,-1.4993654
L19K,-2.1375675,-1.5616126
L19M,-2.109986,-1.5163978
L19N,-2.141951,-1.5646864
L19P,-2.1491544,-1.5772549
L19Q,-2.1288986,-1.5442361
L19R,-2.1416798,-1.5672755
L19S,-2.140907,-1.5635698
L19T,-2.1351662,-1.5555478
L19V,-2.1132936,-1.5215076
L19W,-2.1512704,-1.5814531
L19Y,-2.1399658,-1.5638689
S20A,-2.076737,-1.4631014
S20C,-2.0940204,-1.495446
S20D,-2.1022513,-1.5044422
S20E,-2.085046,-1.4803878
S20F,-2.1014001,-1.5079975
S20G,-2.0920146,-1.4871918
S20H,-2.1008184,-1.5055181
S20I,-2.1051478,-1.518197
S20K,-2.0832548,-1.4763017
S20L,-2.096222,-1.499219
S20M,-2.0927393,-1.4946415
S20N,-2.0962262,-1.4950918
S20P,-2.1311133,-1.5495244
S20Q,-2.0860174,-1.4778365
S20R,-2.0821083,-1.4745777
S20T,-2.078724,-1.4677665
S20V,-2.0962245,-1.4981505
S20W,-2.1192725,-1.534653
S20Y,-2.1016319,-1.5080106
C21A,-2.0812123,-1.4690765
C21D,-2.097684,-1.4982593
C21E,-2.110912,-1.519796
C21F,-2.130979,-1.5515864
C21G,-2.1132777,-1.5202031
C21H,-2.1355493,-1.5589957
C21I,-2.0993207,-1.5020088
C21K,-2.1476395,-1.577784
C21L,-2.1100914,-1.5173943
C21M,-2.09629,-1.4956465
C21N,-2.1000066,-1.4995378
C21P,-2.1458433,-1.5724052
C21Q,-2.120416,-1.5315615
C21R,-2.1432564,-1.5694615
C21S,-2.0762696,-1.4621606
C21T,-2.070055,-1.453254
C21V,-2.0846524,-1.4768298
C21W,-2.1455846,-1.5739791
C21Y,-2.1394079,-1.5638515
A22C,-2.09176,-1.4907287
A22D,-2.0770094,-1.4662119
A22E,-2.0803406,-1.4737668
A22F,-2.078841,-1.4725935
A22G,-2.0876431,-1.4807156
A22H,-2.069745,-1.4577466
A22I,-2.0819044,-1.4796833
A22K,-2.0612926,-1.4419662
A22L,-2.0689218,-1.4560664
A22M,-2.080357,-1.4739488
A22N,-2.073066,-1.4594721
A22P,-2.1077213,-1.5138035
A22Q,-2.0626087,-1.4421924
A22R,-2.0694697,-1.4554652
A22S,-2.0697496,-1.4531004
A22T,-2.07313,-1.4593644
A22V,-2.0744314,-1.4634374
A22W,-2.0950046,-1.4957943
A22Y,-2.0791726,-1.472648
A23C,-2.087151,-1.4808885
A23D,-2.1263418,-1.5445871
A23E,-2.1032495,-1.5077311
A23F,-2.0941343,-1.4937778
A23G,-2.0778625,-1.4655191
A23H,-2.0995333,-1.501925
A23I,-2.111637,-1.5221078
A23K,-2.0914717,-1.4879317
A23L,-2.0942383,-1.4926612
A23M,-2.0656204,-1.4470794
A23N,-2.1089134,-1.5150464
A23P,-2.113777,-1.5228788
A23Q,-2.0863118,-1.4780384
A23R,-2.0884755,-1.4825656
A23S,-2.0785165,-1.4674128
A23T,-2.1076753,-1.5137395
A23V,-2.1071863,-1.5130022
A23W,-2.1219678,-1.5361961
A23Y,-2.0934293,-1.491802
S24A,-2.089394,-1.4833336
S24C,-2.116691,-1.529771
S24D,-2.0914857,-1.489844
S24E,-2.087187,-1.4860346
S24F,-2.111141,-1.5229105
S24G,-2.0898268,-1.4842281
S24H,-2.1113985,-1.5215238
S24I,-2.1130137,-1.527335
S24K,-2.0997787,-1.501223
S24L,-2.1041412,-1.5115671
S24M,-2.1079183,-1.5174003
S24N,-2.1006887,-1.5024736
S24P,-2.1311522,-1.5496756
S24Q,-2.0914686,-1.4876416
S24R,-2.1061747,-1.5115622
S24T,-2.0775335,-1.4664013
S24V,-2.105438,-1.5120904
S24W,-2.1241207,-1.5424204
S24Y,-2.1128275,-1.5254432
G25A,-2.1152759,-1.523642
G25C,-2.1287036,-1.5472081
G25D,-2.1020856,-1.5056858
G25E,-2.1082635,-1.5181352
G25F,-2.133267,-1.5537124
G25H,-2.1217217,-1.5371592
G25I,-2.1305828,-1.5525856
G25K,-2.118448,-1.5295348
G25L,-2.124214,-1.5395231
G25M,-2.1343994,-1.5550492
G25N,-2.1102896,-1.5164678
G25P,-2.1332362,-1.5519757
G25Q,-2.1157095,-1.5250223
G25R,-2.1231723,-1.5367843
G25S,-2.1050153,-1.5080359
G25T,-2.1224854,-1.537033
G25V,-2.1236413,-1.5397886
G25W,-2.131334,-1.550577
G25Y,-2.1260924,-1.5430416
D26A,-2.0795693,-1.4634848
D26C,-2.1014082,-1.5034286
D26E,-2.0768468,-1.4670734
D26F,-2.092316,-1.4874423
D26G,-2.0822296,-1.4680575
D26H,-2.0905185,-1.4873139
D26I,-2.0920424,-1.4900919
D26K,-2.0806446,-1.4683164
D26L,-2.0866578,-1.4787248
D26M,-2.091488,-1.4855182
D26N,-2.0725722,-1.455083
D26P,-2.0755389,-1.4589293
D26Q,-2.0836523,-1.4715157
D26R,-2.08327,-1.473164
D26S,-2.0706954,-1.4499723
D26T,-2.0771544,-1.4623897
D26V,-2.0886812,-1.4823164
D26W,-2.09584,-1.4928312
D26Y,-2.0938523,-1.4913641
T27A,-2.0720205,-1.4542713
T27C,-2.0910385,-1.487659
T27D,-2.0559092,-1.4315639
T27E,-2.066716,-1.4504905
T27F,-2.0815551,-1.4723244
T27G,-2.0816803,-1.4700279
T27H,-2.0772972,-1.4663241
T27I,-2.081718,-1.4741908
T27K,-2.0770206,-1.4635662
T27L,-2.078769,-1.4672449
T27M,-2.0856864,-1.4779123
T27N,-2.0636573,-1.4427608
T27P,-2.1055083,-1.5081241
T27Q,-2.0722811,-1.4550725
T27R,-2.0802207,-1.4682232
T27S,-2.0668442,-1.4468619
T27V,-2.0783718,-1.4667518
T27W,-2.093556,-1.4910746
T27Y,-2.0795317,-1.4696784
F28A,-2.0819256,-1.4685037
F28C,-2.1027799,-1.5045774
F28D,-2.1154811,-1.5241538
F28E,-2.116649,-1.5267748
F28G,-2.1045046,-1.505179
F28H,-2.1014955,-1.5028546
F28I,-2.1082556,-1.5128782
F28K,-2.127401,-1.5425321
F28L,-2.1119602,-1.5175142
F28M,-2.1103926,-1.5150653
F28N,-2.111486,-1.5163625
F28P,-2.1240067,-1.5357
F28Q,-2.119236,-1.5277935
F28R,-2.124426,-1.5375178
F28S,-2.099511,-1.4972638
F28T,-2.1083913,-1.5116305
F28V,-2.0959904,-1.491721
F28W,-2.1035411,-1.5059571
F28Y,-2.0824594,-1.472618
S29A,-2.0741265,-1.4587245
S29C,-2.099792,-1.504418
S29D,-2.0783043,-1.468076
S29E,-2.0817301,-1.4757276
S29F,-2.097221,-1.5001158
S29G,-2.0753317,-1.4604579
S29H,-2.0865085,-1.4822423
S29I,-2.0967631,-1.502059
S29K,-2.08256,-1.4736844
S29L,-2.0966966,-1.4999739
S29M,-2.0988638,-1.5026219
S29N,-2.080124,-1.4704052
S29P,-2.0934386,-1.4900326
S29Q,-2.0826142,-1.4731939
S29R,-2.0824485,-1.4737326
S29T,-2.0849442,-1.4782041
S29V,-2.0932074,-1.4926907
S29W,-2.0993602,-1.5021362
S29Y,-2.0929587,-1.4931685
S30A,-2.075378,-1.4611659
S30C,-2.0913138,-1.4911076
S30D,-2.0655172,-1.4478685
S30E,-2.0653908,-1.4496596
S30F,-2.085646,-1.481216
S30G,-2.0778978,-1.4649154
S30H,-2.085686,-1.4791408
S30I,-2.103647,-1.5103565
S30K,-2.0814638,-1.4695226
S30L,-2.075867,-1.4645214
S30M,-2.0846457,-1.4782647
S30N,-2.0714772,-1.4549698
S30P,-2.120272,-1.5332232
S30Q,-2.070005,-1.451674
S30R,-2.0848863,-1.4745172
S30T,-2.078644,-1.4676296
S30V,-2.098843,-1.5007288
S30W,-2.0954957,-1.496744
S30Y,-2.083105,-1.4770088
Y31A,-2.1079257,-1.5111972
Y31C,-2.099414,-1.4975152
Y31D,-2.1074,-1.5110171
Y31E,-2.110107,-1.5172621
Y31F,-2.0796225,-1.4671898
Y31G,-2.1276128,-1.5413737
Y31H,-2.0774455,-1.4643337
Y31I,-2.120099,-1.5326493
Y31K,-2.1096468,-1.5139357
Y31L,-2.1077535,-1.5110767
Y31M,-2.10442,-1.5056636
Y31N,-2.0941787,-1.4885
Y31P,-2.1467204,-1.573081
Y31Q,-2.1077435,-1.5100563
Y31R,-2.1064982,-1.5083597
Y31S,-2.101965,-1.5011969
Y31T,-2.1046708,-1.5063983
Y31V,-2.1072643,-1.5106688
Y31W,-2.0978127,-1.4956111
S32A,-2.1117818,-1.5188532
S32C,-2.0940974,-1.492455
S32D,-2.1201344,-1.5350657
S32E,-2.1332538,-1.5570474
S32F,-2.1379466,-1.5633998
S32G,-2.0948246,-1.4933902
S32H,-2.115632,-1.5281639
S32I,-2.1513824,-1.5859351
S32K,-2.1478713,-1.5747492
S32L,-2.1472027,-1.5776849
S32M,-2.1375108,-1.5619533
S32N,-2.107732,-1.5133648
S32P,-2.1521642,-1.5844721
S32Q,-2.133538,-1.5537384
S32R,-2.1399584,-1.5616382
S32T,-2.097605,-1.4985008
S32V,-2.142247,-1.5696164
S32W,-2.1429696,-1.5712104
S32Y,-2.1363955,-1.5602437
M33A,-2.0846896,-1.4738802
M33C,-2.0832303,-1.4715828
M33D,-2.1137035,-1.5222044
M33E,-2.1048868,-1.5096022
M33F,-2.0674531,-1.450361
M33G,-2.094088,-1.4884442
M33H,-2.086398,-1.4807006
M33I,-2.069442,-1.4531705
M33K,-2.1148005,-1.5249918
M33L,-2.076377,-1.4626031
M33N,-2.1015878,-1.5024306
M33P,-2.1177576,-1.5275884
M33Q,-2.0989735,-1.4973668
M33R,-2.1095877,-1.5161337
M33S,-2.0884972,-1.48042
M33T,-2.0784645,-1.4657682
M33V,-2.0664046,-1.446655
M33W,-2.0986688,-1.4996544
M33Y,-2.0755033,-1.4624927
A34C,-2.1069603,-1.5110396
A34D,-2.1305244,-1.5510238
A34E,-2.1230128,-1.5407829
A34F,-2.1242375,-1.5413921
A34G,-2.097022,-1.4953974
A34H,-2.1380093,-1.5638207
A34I,-2.1289718,-1.5511671
A34K,-2.1417449,-1.5669934
A34L,-2.1211424,-1.5381682
A34M,-2.120537,-1.5358603
A34N,-2.1338744,-1.5535009
A34P,-2.1432326,-1.570858
A34Q,-2.1288078,-1.5456088
A34R,-2.1379592,-1.5601715
A34S,-2.0954409,-1.4928455
A34T,-2.1203792,-1.5346758
A34V,-2.1102357,-1.5198151
A34W,-2.1488519,-1.5787544
A34Y,-2.1264591,-1.543619
W35A,-2.0949788,-1.4900796
W35C,-2.0931895,-1.4897804
W35D,-2.116869,-1.528807
W35E,-2.1000526,-1.5020542
W35F,-2.0784426,-1.466388
W35G,-2.1306646,-1.546917
W35H,-2.1087165,-1.516358
W35I,-2.0815942,-1.4726461
W35K,-2.136345,-1.5597248
W35L,-2.0864098,-1.4790931
W35M,-2.090576,-1.4854044
W35N,-2.1175532,-1.5270647
W35P,-2.142106,-1.5663772
W35Q,-2.1162345,-1.5239532
W35R,-2.132717,-1.5528814
W35S,-2.113237,-1.5203177
W35T,-2.0948174,-1.4917293
W35V,-2.0753124,-1.4608105
W35Y,-2.0902216,-1.4846045
F36A,-2.110739,-1.5156046
F36C,-2.1087828,-1.5144233
F36D,-2.1311722,-1.5482249
F36E,-2.1248004,-1.5392956
F36G,-2.1166294,-1.5256406
F36H,-2.0919743,-1.4876876
F36I,-2.1090622,-1.5171664
F36K,-2.1466537,-1.5733347
F36L,-2.0846128,-1.4763024
F36M,-2.1020703,-1.5033373
F36N,-2.121951,-1.5311655
F36P,-2.1538453,-1.5841384
F36Q,-2.1274164,-1.5391735
F36R,-2.1494381,-1.5757805
F36S,-2.123382,-1.5349698
F36T,-2.1238437,-1.5371873
F36V,-2.1151736,-1.5245543
F36W,-2.120032,-1.5295651
F36Y,-2.1122031,-1.5184873
R37A,-2.0781646,-1.4648824
R37C,-2.0700634,-1.4547896
R37D,-2.073305,-1.459499
R37E,-2.0902274,-1.4877065
R37F,-2.090898,-1.4883839
R37G,-2.1039662,-1.5062836
R37H,-2.0862067,-1.4812444
R37I,-2.1101232,-1.519738
R37K,-2.0751574,-1.4623951
R37L,-2.0931368,-1.4913248
R37M,-2.0726795,-1.4586571
R37N,-2.07736,-1.4642239
R37P,-2.1396732,-1.5625851
R37Q,-2.0818863,-1.4707986
R37S,-2.0630178,-1.4415753
R37T,-2.0883982,-1.4821146
R37V,-2.1066904,-1.5116084
R37W,-2.0925972,-1.4901782
R37Y,-2.0832362,-1.4755338
Q38A,-2.0921748,-1.4878507
Q38C,-2.0886421,-1.4862412
Q38D,-2.108922,-1.5151122
Q38E,-2.0740204,-1.4609344
Q38F,-2.1175942,-1.5334141
Q38G,-2.1064923,-1.5120012
Q38H,-2.1113403,-1.5229325
Q38I,-2.090756,-1.4928366
Q38K,-2.084578,-1.4788339
Q38L,-2.0994613,-1.5028408
Q38M,-2.0901384,-1.4881935
Q38N,-2.1082253,-1.5143354
Q38P,-2.1481311,-1.5767109
Q38R,-2.0902228,-1.4875418
Q38S,-2.0950148,-1.4926234
Q38T,-2.0832338,-1.4749893
Q38V,-2.0908592,-1.4892087
Q38W,-2.1190689,-1.5343199
Q38Y,-2.1174362,-1.532719
A39C,-2.104132,-1.5141468
A39D,-2.1078603,-1.5139686
A39E,-2.0920386,-1.4909582
A39F,-2.116657,-1.5316236
A39G,-2.1004229,-1.5013425
A39H,-2.1077075,-1.5172148
A39I,-2.1208596,-1.5406348
A39K,-2.0983062,-1.4997251
A39L,-2.111267,-1.5221462
A39M,-2.1035264,-1.5100781
A39N,-2.111287,-1.51918
A39P,-2.0898166,-1.4844911
A39Q,-2.091416,-1.4871616
A39R,-2.09295,-1.4913485
A39S,-2.0781922,-1.4666712
A39T,-2.0968273,-1.4971706
A39V,-2.1144564,-1.5262383
A39W,-2.1208158,-1.5373739
A39Y,-2.1116014,-1.5240188
P40A,-2.0805798,-1.4685094
P40C,-2.1062286,-1.5176971
P40D,-2.0824087,-1.4732498
P40E,-2.0765245,-1.4669639
P40F,-2.097371,-1.5010095
P40G,-2.0945547,-1.4902948
P40H,-2.0971067,-1.5004809
P40I,-2.092602,-1.4948227
P40K,-2.0859492,-1.4802777
P40L,-2.091452,-1.4908458
P40M,-2.1000621,-1.5043755
P40N,-2.0889735,-1.4838389
P40Q,-2.083029,-1.4737129
P40R,-2.0901937,-1.4884223
P40S,-2.077859,-1.4648048
P40T,-2.0824265,-1.4734608
P40V,-2.0853271,-1.4799904
P40W,-2.1056197,-1.5130377
P40Y,-2.0945256,-1.4973669
G41A,-2.112878,-1.520742
G41C,-2.1266723,-1.5497464
G41D,-2.0995057,-1.5016717
G41E,-2.1016855,-1.5088773
G41F,-2.1180818,-1.5328107
G41H,-2.1086807,-1.5184866
G41I,-2.1330888,-1.560128
G41K,-2.1017864,-1.5062492
G41L,-2.1131272,-1.5254536
G41M,-2.121233,-1.538193
G41N,-2.0964487,-1.4962243
G41P,-2.1429763,-1.5692091
G41Q,-2.1056542,-1.5105978
G41R,-2.1036253,-1.5097886
G41S,-2.1066892,-1.5112988
G41T,-2.1205513,-1.535073
G41V,-2.1267796,-1.5465691
G41W,-2.1207473,-1.5355408
G41Y,-2.1147904,-1.5286633
K42A,-2.0769129,-1.4615597
