seqid,log_likelihood, log_likelihood_target
G8R,-2.3114288,-1.611821
G8S,-2.2911217,-1.57839
G8T,-2.3120935,-1.6133186
G8V,-2.3104925,-1.6105746
G8W,-2.312449,-1.6126406
G8Y,-2.293967,-1.5847989
G9A,-2.2988987,-1.5907478
G9C,-2.320553,-1.6271935
G9D,-2.2996614,-1.5924821
G9E,-2.307918,-1.604869
G9F,-2.3111432,-1.6121666
G9H,-2.310049,-1.6108463
G9I,-2.3182657,-1.6254139
G9K,-2.2986486,-1.5923632
G9L,-2.3046086,-1.6010399
G9M,-2.3172987,-1.6225508
G9N,-2.3005302,-1.594349
G9P,-2.3272133,-1.6365026
G9Q,-2.30405,-1.5987422
G9R,-2.2967222,-1.5881991
G9S,-2.2960672,-1.586326
G9T,-2.3048708,-1.6016214
G9V,-2.3151417,-1.6183784
G9W,-2.3223875,-1.628579
G9Y,-2.3127048,-1.614866
S10A,-2.2425513,-1.4988617
S10C,-2.2672336,-1.538194
S10D,-2.2529972,-1.516467
S10E,-2.2443914,-1.5006702
S10F,-2.2613525,-1.5311494
S10G,-2.2593706,-1.5249015
S10H,-2.2586741,-1.5277364
S10I,-2.2514415,-1.5165685
S10K,-2.2434428,-1.5028734
S10L,-2.2594047,-1.527553
S10M,-2.2577848,-1.525638
S10N,-2.2502346,-1.5131067
S10P,-2.2707036,-1.5439976
S10Q,-2.2446325,-1.5021586
S10R,-2.2424068,-1.5005242
S10T,-2.2291002,-1.4790335
S10V,-2.243054,-1.5015724
S10W,-2.2725446,-1.5475353
S10Y,-2.260175,-1.529587
V11A,-2.2557783,-1.5191859
V11C,-2.274799,-1.5497969
V11D,-2.29149,-1.5769743
V11E,-2.2747548,-1.5489894
V11F,-2.2591324,-1.5266343
V11G,-2.287235,-1.5697036
V11H,-2.26208,-1.5312681
V11I,-2.2608905,-1.5316873
V11K,-2.2594192,-1.5271949
V11L,-2.281727,-1.562672
V11M,-2.282819,-1.5648893
V11N,-2.2797031,-1.5592904
V11P,-2.2982411,-1.5876122
V11Q,-2.2664762,-1.5366532
V11R,-2.2568169,-1.5223572
V11S,-2.2702074,-1.5422084
V11T,-2.2631578,-1.5323312
V11W,-2.2839835,-1.5647877
V11Y,-2.2568307,-1.5227782
Q12A,-2.2277524,-1.4763231
Q12C,-2.2620137,-1.5300926
Q12D,-2.2399108,-1.4962121
Q12E,-2.2395427,-1.4938862
Q12F,-2.2521465,-1.5161655
Q12G,-2.2441936,-1.5009702
Q12H,-2.2521079,-1.5169225
Q12I,-2.2524097,-1.5183594
Q12K,-2.2345831,-1.4889073
Q12L,-2.2437313,-1.5020943
Q12M,-2.2505853,-1.5138414
Q12N,-2.2373457,-1.4927725
Q12P,-2.2366586,-1.4901992
Q12R,-2.2399566,-1.4964837
Q12S,-2.2328696,-1.4842283
Q12T,-2.2369323,-1.4922293
Q12V,-2.2425587,-1.5008444
Q12W,-2.2661726,-1.5371584
Q12Y,-2.2512314,-1.5151665
A13C,-2.2649221,-1.5335724
A13D,-2.2610736,-1.5296005
A13E,-2.236416,-1.4885125
A13F,-2.2676485,-1.5418875
A13G,-2.2569447,-1.5210924
A13H,-2.2670767,-1.5410384
A13I,-2.246576,-1.509809
A13K,-2.246798,-1.5086226
A13L,-2.2578344,-1.5259299
A13M,-2.2575297,-1.525816
A13N,-2.2527153,-1.5173225
A13P,-2.2389524,-1.493773
A13Q,-2.2449174,-1.503529
A13R,-2.2497497,-1.512678
A13S,-2.2446878,-1.5027587
A13T,-2.2422757,-1.5006562
A13V,-2.2347379,-1.4882311
A13W,-2.2869122,-1.5716422
A13Y,-2.2649808,-1.5378214
G14A,-2.2808385,-1.5624295
G14C,-2.3070922,-1.6033052
G14D,-2.2766557,-1.5553622
G14E,-2.2832003,-1.5645716
G14F,-2.2987854,-1.5914046
G14H,-2.2933662,-1.583747
G14I,-2.307991,-1.6075923
G14K,-2.2751567,-1.5545635
G14L,-2.2879863,-1.5733652
G14M,-2.2923574,-1.5819414
G14N,-2.2731209,-1.5502883
G14P,-2.3159058,-1.6177344
G14Q,-2.280353,-1.5606452
G14R,-2.276979,-1.556693
G14S,-2.2749336,-1.5521872
G14T,-2.2825513,-1.5660335
G14V,-2.30037,-1.5942914
G14W,-2.3019438,-1.5956177
G14Y,-2.2966492,-1.5887585
G15A,-2.260604,-1.529718
G15C,-2.2997105,-1.5934101
G15D,-2.2597134,-1.5281044
G15E,-2.2662842,-1.5377178
G15F,-2.3002486,-1.5949723
G15H,-2.2870739,-1.5734158
G15I,-2.3266675,-1.6392763
G15K,-2.2813807,-1.5642778
G15L,-2.3085966,-1.607812
G15M,-2.2982008,-1.5919846
G15N,-2.2778072,-1.5577719
G15P,-2.32605,-1.6348492
G15Q,-2.2711437,-1.5461684
G15R,-2.288574,-1.5749667
G15S,-2.2601788,-1.5286506
G15T,-2.292783,-1.5826675
G15V,-2.3144047,-1.6177504
G15W,-2.2993453,-1.592777
G15Y,-2.2947917,-1.5865408
S16A,-2.2485874,-1.5091996
S16C,-2.2898269,-1.5735495
S16D,-2.2682471,-1.541008
S16E,-2.25894,-1.5253037
S16F,-2.283717,-1.5669321
S16G,-2.2615175,-1.5290898
S16H,-2.2761855,-1.5546519
S16I,-2.3053179,-1.6028478
S16K,-2.2621446,-1.5329336
S16L,-2.290659,-1.5776752
S16M,-2.2766786,-1.5563749
S16N,-2.2634363,-1.5339884
S16P,-2.2936506,-1.5809563
S16Q,-2.2582483,-1.5247631
S16R,-2.2643807,-1.5354509
S16T,-2.261001,-1.5306425
S16V,-2.2958593,-1.5866495
S16W,-2.2889502,-1.5748155
S16Y,-2.2846546,-1.5687872
L17A,-2.2377038,-1.4907043
L17C,-2.2576134,-1.523119
L17D,-2.2732458,-1.5477741
L17E,-2.267499,-1.5372081
L17F,-2.284993,-1.5684136
L17G,-2.2591305,-1.5244333
L17H,-2.2784972,-1.5567394
L17I,-2.2373552,-1.4930897
L17K,-2.2553182,-1.5193573
L17M,-2.2384229,-1.4936365
L17N,-2.2589765,-1.5246075
L17P,-2.290842,-1.5759554
L17Q,-2.2506034,-1.5104377
L17R,-2.2531376,-1.5143174
L17S,-2.2547572,-1.5172243
L17T,-2.246551,-1.5054711
L17V,-2.2388313,-1.4934072
L17W,-2.2893887,-1.5748904
L17Y,-2.281159,-1.5624375
R18A,-2.2405941,-1.4949857
R18C,-2.2487402,-1.5084906
R18D,-2.2408988,-1.4955181
R18E,-2.2374785,-1.4896863
R18F,-2.257419,-1.5235659
R18G,-2.2529402,-1.5145048
R18H,-2.2577136,-1.52416
R18I,-2.2261395,-1.4748183
R18K,-2.2310114,-1.4818314
R18L,-2.2307115,-1.4807523
R18M,-2.234522,-1.4873939
R18N,-2.2322242,-1.482277
R18P,-2.2678726,-1.5379473
R18Q,-2.2318206,-1.480889
R18S,-2.2376513,-1.4901886
R18T,-2.213426,-1.452925
R18V,-2.219054,-1.4621886
R18W,-2.2625144,-1.5311223
R18Y,-2.2587698,-1.5261015
L19A,-2.284549,-1.5661652
L19C,-2.288846,-1.5750691
L19D,-2.3116438,-1.6094602
L19E,-2.2939677,-1.5805738
L19F,-2.291527,-1.5789452
L19G,-2.2985752,-1.5888768
L19H,-2.3019364,-1.5948806
L19I,-2.2610095,-1.5299406
L19K,-2.2987971,-1.5902044
L19M,-2.2697024,-1.5438728
L19N,-2.2986014,-1.5885441
L19P,-2.3070164,-1.6025352
L19Q,-2.2867336,-1.5689845
L19R,-2.3009646,-1.592245
L19S,-2.297901,-1.5868864
L19T,-2.2907882,-1.5763974
L19V,-2.2746975,-1.5505563
L19W,-2.3113356,-1.610167
L19Y,-2.3027825,-1.5972197
S20A,-2.241179,-1.4970295
S20C,-2.269467,-1.5418789
S20D,-2.272783,-1.5481309
S20E,-2.2564075,-1.5204582
S20F,-2.2765071,-1.5550684
S20G,-2.2558105,-1.5196488
S20H,-2.274679,-1.5517613
S20I,-2.2764213,-1.5563188
S20K,-2.252684,-1.5171478
S20L,-2.2697875,-1.5439272
S20M,-2.263931,-1.5351794
S20N,-2.2651165,-1.5366143
S20P,-2.2997715,-1.5904087
S20Q,-2.2542477,-1.5176525
S20R,-2.2511756,-1.5135611
S20T,-2.2471273,-1.5080637
S20V,-2.2670615,-1.5399785
S20W,-2.2927203,-1.5806189
S20Y,-2.2767475,-1.5558382
C21A,-2.2303355,-1.4785814
C21D,-2.2495563,-1.5111932
C21E,-2.2604868,-1.5269048
C21F,-2.2662752,-1.5377096
C21G,-2.2569244,-1.521067
C21H,-2.2735646,-1.5495151
C21I,-2.2523892,-1.5153428
C21K,-2.2873228,-1.57162
C21L,-2.255236,-1.5196186
C21M,-2.247431,-1.5076324
C21N,-2.2506082,-1.512011
C21P,-2.3007135,-1.5914476
C21Q,-2.265901,-1.5350952
C21R,-2.2820513,-1.5611061
C21S,-2.2379951,-1.490883
C21T,-2.2218966,-1.4660584
C21V,-2.2332623,-1.4843696
C21W,-2.279588,-1.5576149
C21Y,-2.2712302,-1.5458609
A22C,-2.2734256,-1.548488
A22D,-2.2479677,-1.5086856
A22E,-2.2513576,-1.5121233
A22F,-2.2560384,-1.5211773
A22G,-2.255421,-1.519264
A22H,-2.2459817,-1.5058584
A22I,-2.2573192,-1.5245434
A22K,-2.236048,-1.4900119
A22L,-2.2491891,-1.5097375
A22M,-2.2573042,-1.523881
A22N,-2.245491,-1.5045018
A22P,-2.283806,-1.5642296
A22Q,-2.2427862,-1.4986888
A22R,-2.2432814,-1.4999346
A22S,-2.2417147,-1.4975916
A22T,-2.241984,-1.4992002
A22V,-2.248856,-1.5102278
A22W,-2.2673666,-1.5384839
A22Y,-2.2551544,-1.5201958
A23C,-2.2634702,-1.533424
A23D,-2.2864275,-1.5701982
A23E,-2.259181,-1.5247982
A23F,-2.2576318,-1.5248312
A23G,-2.2549405,-1.518474
A23H,-2.2752209,-1.5525717
A23I,-2.2606232,-1.5300051
A23K,-2.2475474,-1.5079765
A23L,-2.2483485,-1.5093007
A23M,-2.2412698,-1.4986154
A23N,-2.2703886,-1.5445063
A23P,-2.277551,-1.5549663
A23Q,-2.2503834,-1.510808
A23R,-2.2445505,-1.5016329
A23S,-2.25199,-1.513687
A23T,-2.266312,-1.5379641
A23V,-2.2594705,-1.5271858
A23W,-2.2795417,-1.5587609
A23Y,-2.2629273,-1.5335693
S24A,-2.2492008,-1.5100292
S24C,-2.2859967,-1.5691218
S24D,-2.2563934,-1.5219212
S24E,-2.2517712,-1.5123682
S24F,-2.2671978,-1.5396423
S24G,-2.2565994,-1.5210083
S24H,-2.2665844,-1.5393137
S24I,-2.2646267,-1.5367911
S24K,-2.2533698,-1.5177345
S24L,-2.2613888,-1.5297302
S24M,-2.2656658,-1.5374137
S24N,-2.2602322,-1.5285423
S24P,-2.2905898,-1.5757604
S24Q,-2.2512038,-1.5122111
S24R,-2.2589397,-1.5254289
S24T,-2.2417548,-1.4991572
S24V,-2.258589,-1.5256991
S24W,-2.2812011,-1.5609933
S24Y,-2.2686305,-1.5424461
G25A,-2.2510386,-1.5140185
G25C,-2.2746468,-1.551955
G25D,-2.2512484,-1.5145963
G25E,-2.2540936,-1.5176874
G25F,-2.2674084,-1.540067
G25H,-2.259892,-1.5293092
G25I,-2.2718282,-1.5484535
G25K,-2.2497914,-1.5130329
G25L,-2.2634325,-1.5336407
G25M,-2.2672672,-1.5405133
G25N,-2.2481172,-1.5097237
G25P,-2.2641597,-1.533612
G25Q,-2.253928,-1.5176455
G25R,-2.251391,-1.514453
G25S,-2.2460263,-1.5056908
G25T,-2.2536483,-1.5189905
G25V,-2.264665,-1.5364687
G25W,-2.2731903,-1.5485265
G25Y,-2.2643545,-1.5360258
D26A,-2.2350042,-1.486773
D26C,-2.2639022,-1.5335119
D26E,-2.241717,-1.4960824
D26F,-2.2462013,-1.5056462
D26G,-2.2386897,-1.4915191
D26H,-2.248474,-1.5102924
D26I,-2.25208,-1.5159756
D26K,-2.2353213,-1.4884913
D26L,-2.2429042,-1.4999176
D26M,-2.2504585,-1.5126392
D26N,-2.2366312,-1.4902024
D26P,-2.2317119,-1.48061
D26Q,-2.2414508,-1.4961541
D26R,-2.241549,-1.4973344
D26S,-2.2328022,-1.4827687
D26T,-2.2359004,-1.4892012
D26V,-2.2461472,-1.5056099
D26W,-2.2577205,-1.5239183
D26Y,-2.2492583,-1.511319
T27A,-2.2318232,-1.4808908
T27C,-2.2568228,-1.5200078
T27D,-2.2153792,-1.4539516
T27E,-2.234433,-1.4840412
T27F,-2.246325,-1.5046669
T27G,-2.2406387,-1.494517
T27H,-2.242723,-1.4997878
T27I,-2.241088,-1.4973377
T27K,-2.2280083,-1.4763283
T27L,-2.2410035,-1.4958766
T27M,-2.2482553,-1.508076
T27N,-2.223228,-1.4679531
T27P,-2.23929,-1.4922851
T27Q,-2.236613,-1.4883481
T27R,-2.23327,-1.4840176
T27S,-2.2300296,-1.4778825
T27V,-2.236984,-1.4900914
T27W,-2.254938,-1.518205
T27Y,-2.2463427,-1.505421
F28A,-2.227938,-1.4750515
F28C,-2.2466223,-1.5042948
F28D,-2.2511835,-1.5127481
F28E,-2.2516925,-1.5129225
F28G,-2.230255,-1.4786515
F28H,-2.253815,-1.5181913
F28I,-2.2211738,-1.4650266
F28K,-2.2421358,-1.4994953
F28L,-2.2158039,-1.4553148
F28M,-2.2210155,-1.4645684
F28N,-2.2409356,-1.4968119
F28P,-2.2334914,-1.4838622
F28Q,-2.2418735,-1.4973884
F28R,-2.2387755,-1.4930092
F28S,-2.2311065,-1.4800192
F28T,-2.230249,-1.4794441
F28V,-2.224994,-1.4705123
F28W,-2.2504373,-1.5110971
F28Y,-2.2447798,-1.5034158
S29A,-2.237751,-1.4919637
S29C,-2.2701771,-1.5446944
S29D,-2.2480855,-1.5084968
S29E,-2.245364,-1.5034112
S29F,-2.2644548,-1.5357332
S29G,-2.24697,-1.50548
S29H,-2.2550442,-1.5215797
S29I,-2.2574224,-1.5254858
S29K,-2.2357357,-1.4901787
S29L,-2.2483468,-1.5094407
S29M,-2.2576058,-1.524891
S29N,-2.2478046,-1.5086496
S29P,-2.2656052,-1.535918
S29Q,-2.2422142,-1.498733
S29R,-2.2387583,-1.4937083
S29T,-2.2405605,-1.4978482
S29V,-2.2507403,-1.5139283
S29W,-2.2695005,-1.542755
S29Y,-2.2623982,-1.5331275
S30A,-2.2461488,-1.5050209
S30C,-2.2669792,-1.5388881
S30D,-2.2456136,-1.5044194
S30E,-2.2473857,-1.5061212
S30F,-2.2558384,-1.5205716
S30G,-2.2471473,-1.505855
S30H,-2.2540898,-1.518946
S30I,-2.2492385,-1.5105435
S30K,-2.2383804,-1.493764
S30L,-2.254348,-1.5174049
S30M,-2.2564065,-1.5215647
S30N,-2.245217,-1.504069
S30P,-2.2666097,-1.5368046
S30Q,-2.2425165,-1.4981123
S30R,-2.2427027,-1.4993187
S30T,-2.241332,-1.4980881
S30V,-2.2464788,-1.5057471
S30W,-2.264521,-1.5341349
S30Y,-2.2556524,-1.5211914
Y31A,-2.2549338,-1.5174828
Y31C,-2.2699256,-1.5415148
Y31D,-2.2542088,-1.5179405
Y31E,-2.2570329,-1.5211785
Y31F,-2.2422903,-1.4977741
Y31G,-2.2698333,-1.5410388
Y31H,-2.2531476,-1.5159926
Y31I,-2.2633348,-1.5325089
Y31K,-2.2499838,-1.5114976
Y31L,-2.2316105,-1.4802685
Y31M,-2.2398736,-1.4940352
Y31N,-2.257373,-1.5232232
Y31P,-2.2911336,-1.5753585
Y31Q,-2.2525191,-1.5140375
Y31R,-2.2560675,-1.519566
Y31S,-2.2573583,-1.5216721
Y31T,-2.264499,-1.5344335
Y31V,-2.2603433,-1.5271882
Y31W,-2.2485776,-1.5071998
S32A,-2.2711957,-1.5451432
S32C,-2.25604,-1.5216825
S32D,-2.2852232,-1.5686611
S32E,-2.306346,-1.6021266
S32F,-2.3149164,-1.6163378
S32G,-2.278235,-1.5559651
S32H,-2.287274,-1.5726953
S32I,-2.3376858,-1.6540692
S32K,-2.310897,-1.6100203
S32L,-2.3326209,-1.6445583
S32M,-2.3149042,-1.6172282
S32N,-2.2728877,-1.5492178
S32P,-2.3095036,-1.6063837
S32Q,-2.3020365,-1.5953085
S32R,-2.306732,-1.6021764
S32T,-2.2796524,-1.5601525
S32V,-2.3207264,-1.625681
S32W,-2.320282,-1.6249135
S32Y,-2.316028,-1.619099
M33A,-2.237573,-1.4902947
M33C,-2.2350118,-1.4869878
M33D,-2.250386,-1.5102043
M33E,-2.2516208,-1.5110462
M33F,-2.2361312,-1.4893826
M33G,-2.2519898,-1.5133559
M33H,-2.2310379,-1.4794835
M33I,-2.214162,-1.4541605
M33K,-2.2536469,-1.5159279
M33L,-2.2289288,-1.4768963
M33N,-2.2376025,-1.4898603
M33P,-2.2664587,-1.5365412
M33Q,-2.2466223,-1.502698
M33R,-2.2509387,-1.5097506
M33S,-2.2427924,-1.4981734
M33T,-2.2311482,-1.4809989
M33V,-2.2116559,-1.4495482
M33W,-2.2487981,-1.5071018
M33Y,-2.2444074,-1.5024629
A34C,-2.2525675,-1.5155619
A34D,-2.2673578,-1.5401082
A34E,-2.2691746,-1.5427371
A34F,-2.2664833,-1.5386682
A34G,-2.2464006,-1.5047126
A34H,-2.2541518,-1.5193232
A34I,-2.2666085,-1.5407112
A34K,-2.2840333,-1.5673276
A34L,-2.2651844,-1.5371833
A34M,-2.2515821,-1.5156809
A34N,-2.2589512,-1.526661
A34P,-2.2904882,-1.5761505
A34Q,-2.258167,-1.5248655
A34R,-2.2864044,-1.5696857
A34S,-2.2293892,-1.4780961
A34T,-2.2415707,-1.4995357
A34V,-2.2633417,-1.5345309
A34W,-2.2908897,-1.5776215
A34Y,-2.2729502,-1.5498713
W35A,-2.2583525,-1.5260167
W35C,-2.254628,-1.5202378
W35D,-2.265324,-1.5386469
W35E,-2.263489,-1.5344267
W35F,-2.23835,-1.4940875
W35G,-2.2930405,-1.581288
W35H,-2.2634513,-1.5337834
W35I,-2.2325292,-1.4850938
W35K,-2.2855396,-1.5685117
W35L,-2.2402232,-1.4968971
W35M,-2.247971,-1.5098052
W35N,-2.2652774,-1.535823
W35P,-2.2980118,-1.5890695
W35Q,-2.2708197,-1.5433728
W35R,-2.276672,-1.5519168
W35S,-2.2682388,-1.5407175
W35T,-2.247255,-1.5079898
W35V,-2.2291977,-1.4794708
W35Y,-2.250883,-1.513944
F36A,-2.272406,-1.5466957
F36C,-2.2883065,-1.5724518
F36D,-2.3040252,-1.5967107
F36E,-2.300744,-1.590668
F36G,-2.2902973,-1.5747828
F36H,-2.2799807,-1.559159
F36I,-2.2881842,-1.5737461
F36K,-2.312947,-1.6121553
F36L,-2.263926,-1.5337112
F36M,-2.270107,-1.5437298
F36N,-2.2980192,-1.5865325
F36P,-2.3171155,-1.617705
F36Q,-2.3004985,-1.5891767
F36R,-2.3105237,-1.6058815
F36S,-2.2928412,-1.5784608
F36T,-2.2898936,-1.5750872
F36V,-2.2840037,-1.5660014
F36W,-2.2714381,-1.5442164
F36Y,-2.2569482,-1.5227206
R37A,-2.2586117,-1.5249726
R37C,-2.2547715,-1.5200093
R37D,-2.2588103,-1.5267131
R37E,-2.2661445,-1.5375348
R37F,-2.2671053,-1.5403453
R37G,-2.2841523,-1.5651042
R37H,-2.2591033,-1.5272576
R37I,-2.27491,-1.5537748
R37K,-2.2410507,-1.4988309
R37L,-2.2607374,-1.5299953
R37M,-2.245938,-1.5066078
R37N,-2.2556906,-1.5215126
R37P,-2.3161464,-1.6168633
R37Q,-2.257703,-1.5237923
R37S,-2.2439053,-1.5012062
R37T,-2.2612002,-1.5304955
R37V,-2.2733424,-1.5498904
R37W,-2.2666278,-1.5379865
R37Y,-2.258352,-1.5262552
Q38A,-2.2469985,-1.5065281
Q38C,-2.2610924,-1.5298961
Q38D,-2.2812061,-1.5623142
Q38E,-2.2475767,-1.5071867
Q38F,-2.2791011,-1.559786
Q38G,-2.2693186,-1.5413675
Q38H,-2.2712405,-1.5470586
Q38I,-2.2790496,-1.5614682
Q38K,-2.2585187,-1.526901
Q38L,-2.2745426,-1.552225
Q38M,-2.255603,-1.5218084
Q38N,-2.2638035,-1.5350994
Q38P,-2.3105564,-1.6084001
Q38R,-2.2559454,-1.5207624
Q38S,-2.254922,-1.5193557
Q38T,-2.2687678,-1.5429628
Q38V,-2.2690985,-1.5439616
Q38W,-2.2968023,-1.5863912
Q38Y,-2.2839313,-1.568046
A39C,-2.2733016,-1.54833
A39D,-2.2719557,-1.5468043
A39E,-2.2597542,-1.5263959
A39F,-2.2884119,-1.574815
A39G,-2.2665234,-1.5366809
A39H,-2.2800746,-1.5610666
A39I,-2.2741876,-1.5534661
A39K,-2.255053,-1.5221492
A39L,-2.2769845,-1.5563056
A39M,-2.2699757,-1.5454601
A39N,-2.2648382,-1.536377
A39P,-2.2512324,-1.5126439
A39Q,-2.250691,-1.5124514
A39R,-2.2540007,-1.5179163
A39S,-2.250153,-1.5115227
A39T,-2.2622492,-1.5327923
A39V,-2.2638774,-1.5351089
A39W,-2.298981,-1.5899208
A39Y,-2.287189,-1.5732673
P40A,-2.239847,-1.4957706
P40C,-2.2823544,-1.5658361
P40D,-2.2432318,-1.5015554
P40E,-2.2407749,-1.4959085
P40F,-2.2634249,-1.5350871
P40G,-2.2539318,-1.517385
P40H,-2.2609396,-1.5313728
P40I,-2.262873,-1.5350102
P40K,-2.2478476,-1.5101466
P40L,-2.2601619,-1.5292661
P40M,-2.2673397,-1.5414155
P40N,-2.252757,-1.5175894
P40Q,-2.2480953,-1.5083287
P40R,-2.2571895,-1.5241183
P40S,-2.240539,-1.4964316
P40T,-2.2443345,-1.5041023
P40V,-2.2539642,-1.5195444
P40W,-2.2725842,-1.5487397
P40Y,-2.2622035,-1.5334792
G41A,-2.2777913,-1.5568894
G41C,-2.30194,-1.5979856
G41D,-2.2663524,-1.5384531
G41E,-2.271654,-1.546019
G41F,-2.2882407,-1.5744382
G41H,-2.2794673,-1.5613595
G41I,-2.309439,-1.6093295
G41K,-2.2695808,-1.5453043
G41L,-2.2834504,-1.566227
G41M,-2.2905889,-1.5784229
G41N,-2.26562,-1.5378604
G41P,-2.3123298,-1.6115844
G41Q,-2.2766168,-1.554483
G41R,-2.274763,-1.5525093
G41S,-2.2745767,-1.5515045
G41T,-2.2874405,-1.5735776
G41V,-2.2991838,-1.5920883
G41W,-2.2915576,-1.5789254
G41Y,-2.2865274,-1.5726676
