seqid,log_likelihood, log_likelihood_target
G7E,-2.1063597,-1.6089805
G7F,-2.1187959,-1.6291387
G7H,-2.115668,-1.6225306
G7I,-2.1167388,-1.6270407
G7K,-2.1094477,-1.6113853
G7L,-2.102938,-1.604448
G7M,-2.1234865,-1.6352787
G7N,-2.102199,-1.59888
G7P,-2.1224039,-1.6304852
G7Q,-2.1049197,-1.6033293
G7R,-2.1066144,-1.6075333
G7S,-2.1058016,-1.6049173
G7T,-2.1189795,-1.6249139
G7V,-2.107373,-1.6096537
G7W,-2.1270635,-1.6405891
G7Y,-2.1179614,-1.6254486
G8A,-2.0780497,-1.5635203
G8C,-2.09971,-1.5997838
G8D,-2.096255,-1.5918072
G8E,-2.1007547,-1.6013588
G8F,-2.0927424,-1.5901144
G8H,-2.1018019,-1.6016245
G8I,-2.1027422,-1.6073673
G8K,-2.1015775,-1.5999128
G8L,-2.0982707,-1.5980463
G8M,-2.1090112,-1.6149386
G8N,-2.0959487,-1.5898015
G8P,-2.1032832,-1.6016066
G8Q,-2.0942996,-1.5874469
G8R,-2.1041117,-1.6037443
G8S,-2.0857234,-1.5749761
G8T,-2.106749,-1.6073539
G8V,-2.0989726,-1.5981344
G8W,-2.1063375,-1.6094387
G8Y,-2.0918,-1.5866284
G9A,-2.0920577,-1.5846868
G9C,-2.1074455,-1.6129314
G9D,-2.0986865,-1.5956815
G9E,-2.1035829,-1.6048877
G9F,-2.109776,-1.6149114
G9H,-2.1043553,-1.6055479
G9I,-2.1123514,-1.6212856
G9K,-2.0955393,-1.5898594
G9L,-2.0989769,-1.5982765
G9M,-2.1140327,-1.621071
G9N,-2.0966787,-1.5907282
G9P,-2.1082034,-1.6095455
G9Q,-2.0935807,-1.5856714
G9R,-2.0912747,-1.584062
G9S,-2.0910513,-1.582805
G9T,-2.0997405,-1.5966442
G9V,-2.1039627,-1.6055095
G9W,-2.1179705,-1.6264758
G9Y,-2.1107185,-1.6142105
S10A,-2.0332398,-1.4962697
S10C,-2.0538516,-1.531773
S10D,-2.0447254,-1.514939
S10E,-2.0323062,-1.4992088
S10F,-2.0551713,-1.5334241
S10G,-2.0530448,-1.525581
S10H,-2.0476732,-1.5206066
S10I,-2.044847,-1.5196761
S10K,-2.0354638,-1.4994265
S10L,-2.0472581,-1.5222421
S10M,-2.051955,-1.5287788
S10N,-2.0418944,-1.5078691
S10P,-2.0610707,-1.5379114
S10Q,-2.0327682,-1.4944719
S10R,-2.0348845,-1.4990066
S10T,-2.0190232,-1.4755495
S10V,-2.0316057,-1.4975144
S10W,-2.06622,-1.5493305
S10Y,-2.0544164,-1.5307504
V11A,-2.052108,-1.5218124
V11C,-2.0669498,-1.5520891
V11D,-2.1006188,-1.5954489
V11E,-2.0775974,-1.5625572
V11F,-2.0535476,-1.5287251
V11G,-2.0884664,-1.5757129
V11H,-2.0602686,-1.5370705
V11I,-2.0585372,-1.5363767
V11K,-2.0669596,-1.5446125
V11L,-2.0797672,-1.5668752
V11M,-2.0849006,-1.5748764
V11N,-2.082393,-1.5659395
V11P,-2.0898316,-1.578779
V11Q,-2.0659685,-1.541553
V11R,-2.0655563,-1.5435436
V11S,-2.069968,-1.5486131
V11T,-2.0633204,-1.5390866
V11W,-2.0827286,-1.5719237
V11Y,-2.0515776,-1.5233172
Q12A,-2.0205429,-1.477063
Q12C,-2.0593195,-1.5401456
Q12D,-2.03848,-1.5055656
Q12E,-2.033371,-1.5008265
Q12F,-2.057394,-1.5367714
Q12G,-2.042145,-1.509013
Q12H,-2.0500317,-1.5244021
Q12I,-2.0558293,-1.535818
Q12K,-2.0303469,-1.4912323
Q12L,-2.0406504,-1.512046
Q12M,-2.052329,-1.528859
Q12N,-2.036672,-1.499422
Q12P,-2.0292292,-1.4902468
Q12R,-2.0374918,-1.5036086
Q12S,-2.0271108,-1.4863954
Q12T,-2.0329108,-1.4962574
Q12V,-2.039859,-1.5095689
Q12W,-2.067834,-1.5517398
Q12Y,-2.0558143,-1.5324848
A13C,-2.060085,-1.5414723
A13D,-2.0576162,-1.5335262
A13E,-2.0267649,-1.490118
A13F,-2.0685859,-1.5534291
A13G,-2.0542092,-1.5266267
A13H,-2.0639973,-1.5447862
A13I,-2.045808,-1.522321
A13K,-2.0462997,-1.516017
A13L,-2.0537803,-1.5325253
A13M,-2.0563133,-1.5361186
A13N,-2.0538871,-1.5257218
A13P,-2.0353289,-1.4988588
A13Q,-2.036851,-1.5004995
A13R,-2.049495,-1.5208008
A13S,-2.038792,-1.5035025
A13T,-2.0385742,-1.50431
A13V,-2.0285275,-1.4923003
A13W,-2.0832229,-1.574201
A13Y,-2.0678022,-1.5499151
G14A,-2.0735047,-1.5578704
G14C,-2.0995448,-1.6013955
G14D,-2.073389,-1.5585093
G14E,-2.077324,-1.5680478
G14F,-2.0946653,-1.5933764
G14H,-2.0852418,-1.5775234
G14I,-2.104889,-1.6114842
G14K,-2.072323,-1.5558524
G14L,-2.0823324,-1.5753946
G14M,-2.0920248,-1.5899694
G14N,-2.0665429,-1.5458202
G14P,-2.1031725,-1.6016778
G14Q,-2.071098,-1.5531145
G14R,-2.0738835,-1.5588197
G14S,-2.0680246,-1.5487567
G14T,-2.0796926,-1.567862
G14V,-2.0948222,-1.5935471
G14W,-2.0944846,-1.5921732
G14Y,-2.0927994,-1.5887375
G15A,-2.054192,-1.5284141
G15C,-2.096952,-1.5968999
G15D,-2.0559254,-1.5312608
G15E,-2.0579553,-1.536577
G15F,-2.103819,-1.6071688
G15H,-2.0839806,-1.5750077
G15I,-2.1260927,-1.6434871
G15K,-2.0790765,-1.5651461
G15L,-2.106479,-1.611341
G15M,-2.0995116,-1.5999924
G15N,-2.0757794,-1.5593021
G15P,-2.113693,-1.6174239
G15Q,-2.060937,-1.5371541
G15R,-2.0875793,-1.578404
G15S,-2.053349,-1.5264949
G15T,-2.0872443,-1.5788277
G15V,-2.10872,-1.6143705
G15W,-2.0997405,-1.5998603
G15Y,-2.0973885,-1.5954751
S16A,-2.0373075,-1.5032084
S16C,-2.0719154,-1.5588939
S16D,-2.055123,-1.5296707
S16E,-2.0467505,-1.5205324
S16F,-2.0752027,-1.5645082
S16G,-2.0559297,-1.5301938
S16H,-2.0632365,-1.5442117
S16I,-2.0911996,-1.5912994
S16K,-2.0547707,-1.5296401
S16L,-2.0779605,-1.5694778
S16M,-2.0677757,-1.5539539
S16N,-2.053035,-1.5248404
S16P,-2.0794067,-1.5653471
S16Q,-2.0454779,-1.5141662
S16R,-2.0571167,-1.5335572
S16T,-2.0467427,-1.5175501
S16V,-2.0774183,-1.5676714
S16W,-2.0773335,-1.566694
S16Y,-2.0743558,-1.5616505
L17A,-2.0325375,-1.4904428
L17C,-2.0516114,-1.5266708
L17D,-2.0781376,-1.5577202
L17E,-2.066879,-1.5427248
L17F,-2.0829363,-1.571568
L17G,-2.0572855,-1.526305
L17H,-2.0719182,-1.5530646
L17I,-2.0316007,-1.4957268
L17K,-2.0510404,-1.5194993
L17M,-2.0294752,-1.4901935
L17N,-2.062788,-1.5342872
L17P,-2.08871,-1.5745956
L17Q,-2.042912,-1.5046896
L17R,-2.0457828,-1.5119207
L17S,-2.0463457,-1.5112215
L17T,-2.0393739,-1.5019658
L17V,-2.0302856,-1.4902782
L17W,-2.0857594,-1.5744835
L17Y,-2.0785162,-1.5628065
R18A,-2.0317254,-1.4913738
R18C,-2.0340793,-1.5058445
R18D,-2.035544,-1.4957172
R18E,-2.0244136,-1.4814408
R18F,-2.0461893,-1.5177647
R18G,-2.0438075,-1.5084785
R18H,-2.0439072,-1.5128659
R18I,-2.0184128,-1.4773278
R18K,-2.0221612,-1.4781191
R18L,-2.0135345,-1.4688587
R18M,-2.024612,-1.4845909
R18N,-2.0246372,-1.4783789
R18P,-2.0585625,-1.5304329
R18Q,-2.0149605,-1.4651288
R18S,-2.0258095,-1.4814386
R18T,-2.0035653,-1.4487876
R18V,-2.0096164,-1.460997
R18W,-2.0488403,-1.5209007
R18Y,-2.0478716,-1.518069
L19A,-2.0890498,-1.5772829
L19C,-2.0911171,-1.5860821
L19D,-2.12625,-1.6304259
L19E,-2.1097813,-1.6075593
L19F,-2.088288,-1.5792351
L19G,-2.1077883,-1.60432
L19H,-2.105485,-1.6039337
L19I,-2.0662696,-1.5476797
L19K,-2.1009007,-1.5974008
L19M,-2.0774412,-1.5616118
L19N,-2.1054356,-1.5996345
L19P,-2.1164694,-1.6173117
L19Q,-2.0926316,-1.5807114
L19R,-2.1036851,-1.6010598
L19S,-2.1073933,-1.6036427
L19T,-2.1009562,-1.5947483
L19V,-2.0810926,-1.5669998
L19W,-2.1096933,-1.6094695
L19Y,-2.1031384,-1.5991948
S20A,-2.0309064,-1.4935858
S20C,-2.0586119,-1.5434605
S20D,-2.0655756,-1.5428787
S20E,-2.0442863,-1.5136029
S20F,-2.0633798,-1.5476645
S20G,-2.0503688,-1.5211294
S20H,-2.0585687,-1.537169
S20I,-2.074881,-1.5688765
S20K,-2.0412564,-1.5083239
S20L,-2.0562,-1.5370911
S20M,-2.052485,-1.5310384
S20N,-2.0570097,-1.5297313
S20P,-2.0950973,-1.5883722
S20Q,-2.041467,-1.5069107
S20R,-2.0420449,-1.5104382
S20T,-2.037461,-1.5035111
S20V,-2.0611482,-1.5429139
S20W,-2.0771575,-1.5655172
S20Y,-2.062264,-1.5437557
C21A,-2.0430245,-1.5050207
C21D,-2.0779648,-1.5570389
C21E,-2.0910234,-1.578859
C21F,-2.1008422,-1.5951159
C21G,-2.0722795,-1.5480608
C21H,-2.104478,-1.5996867
C21I,-2.079727,-1.5644394
C21K,-2.1016922,-1.5948651
C21L,-2.0847971,-1.5711665
C21M,-2.075877,-1.5572987
C21N,-2.0664847,-1.5390993
C21P,-2.113735,-1.6110344
C21Q,-2.0922232,-1.5783476
C21R,-2.0971024,-1.5879918
C21S,-2.0495977,-1.514576
C21T,-2.0435429,-1.5057205
C21V,-2.0555012,-1.5257221
C21W,-2.1069596,-1.603126
C21Y,-2.1002188,-1.5919577
A22C,-2.05194,-1.5334163
A22D,-2.0400987,-1.5054032
A22E,-2.0398219,-1.5078655
A22F,-2.0428286,-1.5157496
A22G,-2.04748,-1.516283
A22H,-2.032392,-1.4981835
A22I,-2.0449116,-1.5199667
A22K,-2.0200214,-1.4763774
A22L,-2.026049,-1.4902226
A22M,-2.0407739,-1.5127052
A22N,-2.0383606,-1.5018737
A22P,-2.0744083,-1.5571854
A22Q,-2.020496,-1.4758433
A22R,-2.027558,-1.4893792
A22S,-2.0327168,-1.4946002
A22T,-2.0327387,-1.495011
A22V,-2.03433,-1.500469
A22W,-2.0526752,-1.5289924
A22Y,-2.041925,-1.5123085
A23C,-2.0537937,-1.5293797
A23D,-2.095286,-1.5909508
A23E,-2.0731342,-1.5579344
A23F,-2.0872526,-1.5797826
A23G,-2.0459225,-1.5151018
A23H,-2.0813754,-1.5707196
A23I,-2.0874953,-1.5807332
A23K,-2.0742218,-1.558199
A23L,-2.0670993,-1.5488137
A23M,-2.0497375,-1.5226352
A23N,-2.0807323,-1.5679346
A23P,-2.0854914,-1.5744613
A23Q,-2.0596228,-1.5351049
A23R,-2.0661678,-1.5455923
A23S,-2.0427797,-1.5107512
A23T,-2.0762408,-1.5612011
A23V,-2.0686023,-1.5503789
A23W,-2.0956976,-1.5916482
A23Y,-2.082619,-1.5710793
S24A,-2.0438876,-1.5126542
S24C,-2.073768,-1.5638828
S24D,-2.0479982,-1.5201627
S24E,-2.0442898,-1.5170403
S24F,-2.0729568,-1.5610145
S24G,-2.0485897,-1.5189157
S24H,-2.0647037,-1.5462637
S24I,-2.0694435,-1.5569793
S24K,-2.0547624,-1.5287167
S24L,-2.0626218,-1.5457746
S24M,-2.0661273,-1.5506372
S24N,-2.0579562,-1.5324548
S24P,-2.0908694,-1.5835679
S24Q,-2.0452836,-1.514331
S24R,-2.0616298,-1.5399626
S24T,-2.0338752,-1.4979613
S24V,-2.06019,-1.5401878
S24W,-2.0813372,-1.5729357
S24Y,-2.0723069,-1.5582379
G25A,-2.0746548,-1.5581551
G25C,-2.0865586,-1.5787753
G25D,-2.0613837,-1.5397176
G25E,-2.0703042,-1.5557219
G25F,-2.084583,-1.5763565
G25H,-2.0816505,-1.571315
G25I,-2.086474,-1.5803953
G25K,-2.0823731,-1.569693
G25L,-2.076799,-1.5645856
G25M,-2.089412,-1.5837809
G25N,-2.069772,-1.5504965
G25P,-2.0858777,-1.5749035
G25Q,-2.0762591,-1.5606883
G25R,-2.0859334,-1.5752951
G25S,-2.0671926,-1.5468535
G25T,-2.0809174,-1.568196
G25V,-2.07987,-1.5684876
G25W,-2.0832908,-1.5745045
G25Y,-2.0823913,-1.5715967
D26A,-2.0332325,-1.4950204
D26C,-2.0640795,-1.5432072
D26E,-2.0340188,-1.49974
D26F,-2.0569243,-1.5341313
D26G,-2.0369418,-1.4995286
D26H,-2.0486524,-1.5209378
D26I,-2.0566838,-1.5345138
D26K,-2.0364609,-1.499192
D26L,-2.048779,-1.5215755
D26M,-2.053907,-1.5289831
D26N,-2.032403,-1.491696
D26P,-2.029364,-1.4893152
D26Q,-2.0367594,-1.4989974
D26R,-2.0437503,-1.5107385
D26S,-2.0275016,-1.4849931
D26T,-2.0335605,-1.4958576
D26V,-2.048956,-1.5217757
D26W,-2.0610406,-1.539458
D26Y,-2.0567663,-1.532303
T27A,-2.0267684,-1.485425
T27C,-2.0480485,-1.5194565
T27D,-2.018537,-1.4743888
T27E,-2.025298,-1.4860628
T27F,-2.0433555,-1.5134026
T27G,-2.0340118,-1.496092
T27H,-2.0342731,-1.4988242
T27I,-2.0410726,-1.5107837
T27K,-2.029635,-1.4891434
T27L,-2.034874,-1.5001763
T27M,-2.0408444,-1.5088123
T27N,-2.0232983,-1.4796002
T27P,-2.0582838,-1.5332582
T27Q,-2.0254889,-1.4823365
T27R,-2.0323272,-1.4929379
T27S,-2.0239508,-1.4811466
T27V,-2.03625,-1.5016707
T27W,-2.0516143,-1.5247557
T27Y,-2.0404482,-1.5077044
F28A,-2.039176,-1.5036868
F28C,-2.058951,-1.5358273
F28D,-2.080379,-1.5669864
F28E,-2.0792158,-1.565503
F28G,-2.0567505,-1.5302287
F28H,-2.0676494,-1.5472745
F28I,-2.0595849,-1.5368577
F28K,-2.0879357,-1.5771145
F28L,-2.0648358,-1.5436145
F28M,-2.0662045,-1.5451139
F28N,-2.0720909,-1.5523307
F28P,-2.0804214,-1.5661075
F28Q,-2.079135,-1.5625677
F28R,-2.0878906,-1.5767556
F28S,-2.0584311,-1.5328209
F28T,-2.0647461,-1.5426896
F28V,-2.0499496,-1.5212544
F28W,-2.0704803,-1.5510862
F28Y,-2.0524912,-1.5232993
S29A,-2.0272195,-1.4874315
S29C,-2.0535817,-1.5304193
S29D,-2.036202,-1.5012143
S29E,-2.0410166,-1.5099322
S29F,-2.0443375,-1.5161874
S29G,-2.030349,-1.4908068
S29H,-2.0373945,-1.5045391
S29I,-2.0507917,-1.5284954
S29K,-2.0391233,-1.5047647
S29L,-2.0496836,-1.5258411
S29M,-2.0528111,-1.5298601
S29N,-2.0421586,-1.5086466
S29P,-2.0475295,-1.5179716
S29Q,-2.0375128,-1.5018944
S29R,-2.0399535,-1.5065749
S29T,-2.04001,-1.5072922
S29V,-2.045539,-1.5181394
S29W,-2.0421941,-1.5117489
S29Y,-2.0423107,-1.5116849
S30A,-2.0338392,-1.4972879
S30C,-2.0539029,-1.5330354
S30D,-2.0299792,-1.491654
S30E,-2.0293999,-1.4923387
S30F,-2.0432322,-1.5144974
S30G,-2.0355225,-1.498774
S30H,-2.0417717,-1.511096
S30I,-2.0425904,-1.5141246
S30K,-2.034263,-1.4969794
S30L,-2.0352738,-1.5022328
S30M,-2.045891,-1.5178448
S30N,-2.0349813,-1.4974107
S30P,-2.069265,-1.550036
S30Q,-2.0278761,-1.4870908
S30R,-2.0361176,-1.4996338
S30T,-2.0305398,-1.4929094
S30V,-2.0394695,-1.5078685
S30W,-2.049479,-1.5226406
S30Y,-2.0395172,-1.5072029
Y31A,-2.0542333,-1.526224
Y31C,-2.0486186,-1.5232606
Y31D,-2.0556533,-1.5281714
Y31E,-2.060402,-1.5351421
Y31F,-2.0358994,-1.50128
Y31G,-2.0590723,-1.532941
Y31H,-2.0339353,-1.4963801
Y31I,-2.0707955,-1.5539298
Y31K,-2.0495489,-1.5180528
Y31L,-2.0308108,-1.4923024
Y31M,-2.043367,-1.5117089
Y31N,-2.0483832,-1.5164549
Y31P,-2.095439,-1.5880868
Y31Q,-2.051347,-1.5196598
Y31R,-2.0507421,-1.520023
Y31S,-2.0609887,-1.5357443
Y31T,-2.0670507,-1.5447421
Y31V,-2.0562546,-1.5303214
Y31W,-2.0634434,-1.5424703
S32A,-2.0584764,-1.534397
S32C,-2.0515258,-1.528075
S32D,-2.0846844,-1.5739468
S32E,-2.0962572,-1.5916708
S32F,-2.0869517,-1.5814749
S32G,-2.0564387,-1.5319304
S32H,-2.0839658,-1.5733916
S32I,-2.1145065,-1.6224457
S32K,-2.1043253,-1.6027454
S32L,-2.0955586,-1.5940053
S32M,-2.08731,-1.5809741
S32N,-2.0768175,-1.5608991
S32P,-2.1035452,-1.6011539
S32Q,-2.0899096,-1.5799702
S32R,-2.0936244,-1.5830954
S32T,-2.043103,-1.5111632
S32V,-2.0970402,-1.5939896
S32W,-2.0857873,-1.5777528
S32Y,-2.0889835,-1.5817529
M33A,-2.0097513,-1.4585845
M33C,-2.020161,-1.4775375
M33D,-2.051691,-1.5205542
M33E,-2.0356553,-1.4980983
M33F,-2.0347316,-1.4987106
M33G,-2.021192,-1.4753395
M33H,-2.0218093,-1.4788406
M33I,-2.0199456,-1.4769567
M33K,-2.019768,-1.4750435
M33L,-2.0252643,-1.4840648
M33N,-2.04432,-1.5099957
M33P,-2.0545685,-1.5261928
M33Q,-2.0256422,-1.4811072
M33R,-2.0287633,-1.4877349
M33S,-2.0255215,-1.4819007
M33T,-2.0211928,-1.4756101
M33V,-2.0112796,-1.4621766
M33W,-2.030967,-1.4915022
M33Y,-2.027404,-1.4861287
A34C,-2.0406013,-1.509263
A34D,-2.097413,-1.5877819
A34E,-2.0920432,-1.5816526
A34F,-2.063723,-1.5441989
A34G,-2.0310934,-1.4910444
A34H,-2.0872307,-1.5764418
A34I,-2.082262,-1.574593
A34K,-2.0868952,-1.5748011
A34L,-2.070018,-1.5553578
A34M,-2.0519958,-1.5265977
A34N,-2.0864027,-1.573831
A34P,-2.1032674,-1.6006603
A34Q,-2.0804527,-1.5659964
A34R,-2.0818098,-1.5661292
A34S,-2.055092,-1.5281943
A34T,-2.0707803,-1.5541083
A34V,-2.0663962,-1.5487934
A34W,-2.0901911,-1.5804183
A34Y,-2.0734425,-1.555718
W35A,-2.0601156,-1.5355254
W35C,-2.0600355,-1.5401762
W35D,-2.0958793,-1.5881304
W35E,-2.0839221,-1.5719415
W35F,-2.0501263,-1.5229557
W35G,-2.091837,-1.5820909
W35H,-2.0790129,-1.5664278
W35I,-2.0546768,-1.5307753
W35K,-2.0932693,-1.5877817
W35L,-2.0538578,-1.5279459
W35M,-2.0646324,-1.54378
W35N,-2.08667,-1.5753031
W35P,-2.0957747,-1.5886368
W35Q,-2.0849106,-1.5719284
W35R,-2.0908546,-1.5828531
W35S,-2.0791347,-1.5642256
W35T,-2.058425,-1.5332655
W35V,-2.0434418,-1.5119259
W35Y,-2.0542252,-1.527448
F36A,-2.0665329,-1.5452652
F36C,-2.069678,-1.5551475
F36D,-2.1017828,-1.5936027
F36E,-2.0901165,-1.5784159
F36G,-2.0815513,-1.5670524
F36H,-2.0646741,-1.5415972
F36I,-2.070042,-1.554202
F36K,-2.1019654,-1.5959468
F36L,-2.0512779,-1.523892
F36M,-2.0572758,-1.5329359
F36N,-2.089342,-1.5763611
F36P,-2.1230166,-1.6293639
F36Q,-2.080409,-1.5632317
F36R,-2.1097536,-1.6067271
F36S,-2.0904074,-1.578941
F36T,-2.0872297,-1.5754259
F36V,-2.063806,-1.5426413
F36W,-2.084896,-1.5712228
F36Y,-2.062181,-1.5369675
R37A,-2.0385969,-1.5035313
R37C,-2.0354328,-1.5076959
R37D,-2.0437968,-1.5093703
R37E,-2.0593054,-1.5341169
R37F,-2.055087,-1.5313163
R37G,-2.0663157,-1.5449737
R37H,-2.053429,-1.5270815
R37I,-2.0741625,-1.5616282
R37K,-2.0359309,-1.5011296
R37L,-2.0524752,-1.5276202
R37M,-2.0341983,-1.5000166
R37N,-2.0425324,-1.5085206
R37P,-2.1067533,-1.6059027
R37Q,-2.0480742,-1.5161695
R37S,-2.0331106,-1.4946026
R37T,-2.0547798,-1.5277586
R37V,-2.067523,-1.5491378
R37W,-2.049565,-1.5215077
R37Y,-2.0454578,-1.5148834
Q38A,-2.0497942,-1.5218686
Q38C,-2.047303,-1.5243113
Q38D,-2.072001,-1.5539725
Q38E,-2.0484035,-1.5199643
Q38F,-2.072863,-1.5598549
Q38G,-2.0636861,-1.5425905
Q38H,-2.0656981,-1.5481029
Q38I,-2.0348601,-1.5037107
Q38K,-2.037912,-1.5054412
Q38L,-2.0513756,-1.5270562
Q38M,-2.045845,-1.5190336
Q38N,-2.0565977,-1.5313405
Q38P,-2.1020703,-1.6004044
Q38R,-2.0449765,-1.5157453
Q38S,-2.0557098,-1.5304564
Q38T,-2.045321,-1.5148333
Q38V,-2.0397532,-1.5087689
Q38W,-2.0742347,-1.5609452
Q38Y,-2.0742478,-1.5603172
A39C,-2.06702,-1.5548128
A39D,-2.0675726,-1.5472494
A39E,-2.0515993,-1.5248998
A39F,-2.07986,-1.5702397
A39G,-2.0625327,-1.5400175
A39H,-2.0726988,-1.5577272
A39I,-2.073729,-1.5619822
A39K,-2.053166,-1.5270798
A39L,-2.0688312,-1.5527014
A39M,-2.0616055,-1.542209
A39N,-2.0685425,-1.5485212
A39P,-2.0495934,-1.520737
A39Q,-2.0440328,-1.5112506
A39R,-2.0466776,-1.5171548
A39S,-2.0401564,-1.5065995
A39T,-2.05416,-1.5278807
A39V,-2.0647485,-1.5453564
A39W,-2.0827308,-1.5736235
A39Y,-2.0759122,-1.5624251
P40A,-2.0329015,-1.4951713
P40C,-2.068029,-1.5586516
P40D,-2.0357604,-1.4996799
P40E,-2.0310373,-1.4952048
P40F,-2.057168,-1.5358416
P40G,-2.0522807,-1.523007
P40H,-2.0524771,-1.5272869
P40I,-2.052995,-1.531083
P40K,-2.039792,-1.5061554
P40L,-2.0492837,-1.5241101
P40M,-2.0578015,-1.536892
P40N,-2.0461307,-1.513774
P40Q,-2.0361702,-1.4997134
P40R,-2.0481713,-1.5194213
P40S,-2.0360398,-1.498883
P40T,-2.0392752,-1.5049839
P40V,-2.0427744,-1.5131305
P40W,-2.064689,-1.5465478
P40Y,-2.057026,-1.5340388
G41A,-2.0677323,-1.5480587
G41C,-2.0914242,-1.5915382
G41D,-2.0554583,-1.5300591
G41E,-2.0596452,-1.5386678
G41F,-2.0785074,-1.5668418
G41H,-2.065909,-1.5478042
G41I,-2.0990193,-1.5991261
G41K,-2.0629332,-1.5416393
G41L,-2.072972,-1.5590005
G41M,-2.0817447,-1.5721445
G41N,-2.0548139,-1.5274657
G41P,-2.1021094,-1.6002002
G41Q,-2.0618289,-1.5389119
G41R,-2.0668511,-1.5478026
G41S,-2.0653696,-1.543799
G41T,-2.0781457,-1.5642111
G41V,-2.0878818,-1.5806416
G41W,-2.0803955,-1.5689886
G41Y,-2.077231,-1.5632867
K42A,-2.034813,-1.4974049
