seqid,log_likelihood, log_likelihood_target
G15Y,-1.9004003,-1.4321836
S16A,-1.8555776,-1.3306792
S16C,-1.8745584,-1.3773195
S16D,-1.8666065,-1.3566568
S16E,-1.8607264,-1.3421831
S16F,-1.8820878,-1.3912468
S16G,-1.8634017,-1.3490845
S16H,-1.8746659,-1.374175
S16I,-1.8919704,-1.4171714
S16K,-1.867329,-1.3584996
S16L,-1.8841652,-1.3941809
S16M,-1.8755609,-1.3753467
S16N,-1.8635337,-1.3510242
S16P,-1.8865273,-1.3984612
S16Q,-1.8611157,-1.343119
S16R,-1.8685622,-1.3597692
S16T,-1.8640984,-1.3509948
S16V,-1.8875493,-1.4017664
S16W,-1.8825793,-1.3903853
S16Y,-1.8807073,-1.3896077
L17A,-1.8546646,-1.3305781
L17C,-1.8611023,-1.3455095
L17D,-1.8768711,-1.3807412
L17E,-1.8742458,-1.3744642
L17F,-1.8907586,-1.4103218
L17G,-1.865534,-1.3547186
L17H,-1.8777633,-1.3808076
L17I,-1.8530079,-1.3303794
L17K,-1.8656965,-1.3547363
L17M,-1.856872,-1.3348145
L17N,-1.8607299,-1.345077
L17P,-1.8903583,-1.4085711
L17Q,-1.858378,-1.3384157
L17R,-1.8608869,-1.3429792
L17S,-1.86057,-1.3443042
L17T,-1.8608,-1.3450273
L17V,-1.857484,-1.3370664
L17W,-1.8889225,-1.4052967
L17Y,-1.8864583,-1.4014586
R18A,-1.8471909,-1.3140734
R18C,-1.8458316,-1.3122722
R18D,-1.8462858,-1.313508
R18E,-1.8424677,-1.3039932
R18F,-1.8617253,-1.347873
R18G,-1.8570212,-1.3364643
R18H,-1.859176,-1.3409885
R18I,-1.8377228,-1.2981298
R18K,-1.8401263,-1.300061
R18L,-1.8436905,-1.3074185
R18M,-1.8445859,-1.3090744
R18N,-1.8399311,-1.3005278
R18P,-1.8671507,-1.3576905
R18Q,-1.838074,-1.2943467
R18S,-1.8422171,-1.3048368
R18T,-1.8265115,-1.2705251
R18V,-1.8334845,-1.2849878
R18W,-1.8643583,-1.3511355
R18Y,-1.8621441,-1.3489761
L19A,-1.8907621,-1.409625
L19C,-1.890704,-1.4101958
L19D,-1.910845,-1.4538968
L19E,-1.9010596,-1.4320853
L19F,-1.8967938,-1.4233357
L19G,-1.9015186,-1.4331038
L19H,-1.9026188,-1.4351888
L19I,-1.8721236,-1.3716342
L19K,-1.9030743,-1.4359766
L19M,-1.8848982,-1.3963741
L19N,-1.8981591,-1.4261177
L19P,-1.9076551,-1.4462751
L19Q,-1.8944777,-1.4172217
L19R,-1.9043784,-1.4381484
L19S,-1.9013,-1.4328145
L19T,-1.899516,-1.42911
L19V,-1.8844776,-1.3961622
L19W,-1.914648,-1.460705
L19Y,-1.9063659,-1.4444273
S20A,-1.8505803,-1.320254
S20C,-1.8716576,-1.367834
S20D,-1.8719031,-1.3680129
S20E,-1.8580583,-1.3362559
S20F,-1.8745676,-1.3745015
S20G,-1.8618624,-1.3459424
S20H,-1.8704686,-1.3649527
S20I,-1.8827819,-1.3964361
S20K,-1.8570955,-1.335908
S20L,-1.8725699,-1.3695556
S20M,-1.8688811,-1.361248
S20N,-1.8661039,-1.3566382
S20P,-1.8954145,-1.4179841
S20Q,-1.8573097,-1.3352439
S20R,-1.858862,-1.3387681
S20T,-1.8552432,-1.3319824
S20V,-1.8747113,-1.3738401
S20W,-1.8838038,-1.3929956
S20Y,-1.8736765,-1.373323
C21A,-1.8597584,-1.3413377
C21D,-1.8703958,-1.36601
C21E,-1.885833,-1.398585
C21F,-1.90547,-1.440269
C21G,-1.882916,-1.3917812
C21H,-1.9031599,-1.4351501
C21I,-1.8924482,-1.4133308
C21K,-1.9060731,-1.4403046
C21L,-1.8944837,-1.415662
C21M,-1.8885173,-1.4027278
C21N,-1.8696095,-1.363138
C21P,-1.905972,-1.4416298
C21Q,-1.8955729,-1.4189043
C21R,-1.9072863,-1.4416318
C21S,-1.8625854,-1.3483887
C21T,-1.8534884,-1.3282932
C21V,-1.869001,-1.3608874
C21W,-1.9093647,-1.4482746
C21Y,-1.9062825,-1.4432127
A22C,-1.8642861,-1.354304
A22D,-1.8522056,-1.3271601
A22E,-1.8546046,-1.3302315
A22F,-1.8571941,-1.3385718
A22G,-1.8601956,-1.3442338
A22H,-1.8502392,-1.3225976
A22I,-1.856256,-1.3400222
A22K,-1.8397064,-1.3009106
A22L,-1.8498796,-1.3220152
A22M,-1.8586601,-1.34119
A22N,-1.8496057,-1.3232815
A22P,-1.8776071,-1.3811817
A22Q,-1.8430859,-1.3061396
A22R,-1.8475156,-1.3170129
A22S,-1.8474965,-1.3175598
A22T,-1.8505085,-1.3236624
A22V,-1.8505118,-1.3230497
A22W,-1.8639916,-1.3517575
A22Y,-1.8560382,-1.3370409
A23C,-1.8591634,-1.341519
A23D,-1.8948189,-1.4199394
A23E,-1.8787165,-1.3837374
A23F,-1.8743074,-1.3731056
A23G,-1.8580416,-1.3384446
A23H,-1.8789853,-1.3831882
A23I,-1.8811121,-1.3886127
A23K,-1.8788133,-1.3820689
A23L,-1.8689554,-1.3602628
A23M,-1.8580472,-1.3358222
A23N,-1.8822005,-1.3911668
A23P,-1.8905509,-1.4082599
A23Q,-1.8699744,-1.3634328
A23R,-1.8760648,-1.3745033
A23S,-1.8539636,-1.3298011
A23T,-1.8729116,-1.3704187
A23V,-1.8712959,-1.365874
A23W,-1.8850693,-1.3960878
A23Y,-1.8815219,-1.3895974
S24A,-1.8693845,-1.3608211
S24C,-1.8864603,-1.4033273
S24D,-1.8708335,-1.3666065
S24E,-1.8674449,-1.3572127
S24F,-1.888634,-1.4053961
S24G,-1.8703858,-1.3641938
S24H,-1.8825974,-1.3918061
S24I,-1.8881704,-1.4077675
S24K,-1.8750137,-1.3751111
S24L,-1.8796669,-1.3847715
S24M,-1.8842368,-1.3948551
S24N,-1.877868,-1.3830161
S24P,-1.906286,-1.4414654
S24Q,-1.8699473,-1.3627023
S24R,-1.8803064,-1.3859184
S24T,-1.8509928,-1.3226304
S24V,-1.8839133,-1.3937837
S24W,-1.8938897,-1.4153531
S24Y,-1.8874227,-1.4040751
G25A,-1.8927975,-1.4135913
G25C,-1.9019748,-1.4367615
G25D,-1.8814025,-1.3904287
G25E,-1.8893743,-1.406927
G25F,-1.901627,-1.4333093
G25H,-1.8951641,-1.4192605
G25I,-1.906026,-1.445844
G25K,-1.8916101,-1.4119087
G25L,-1.8963449,-1.4212095
G25M,-1.9109529,-1.4527996
G25N,-1.8873888,-1.4032954
G25P,-1.9073944,-1.4452304
G25Q,-1.894174,-1.4166826
G25R,-1.8934078,-1.4149251
G25S,-1.8879021,-1.4040427
G25T,-1.8995299,-1.4294648
G25V,-1.8988221,-1.427247
G25W,-1.8983853,-1.4254497
G25Y,-1.8964107,-1.4229323
D26A,-1.8547939,-1.329177
D26C,-1.8695703,-1.3678379
D26E,-1.8536355,-1.3271874
D26F,-1.8712629,-1.3683206
D26G,-1.8551409,-1.3316555
D26H,-1.8637228,-1.351495
D26I,-1.869046,-1.3651094
D26K,-1.8543543,-1.3305932
D26L,-1.8658738,-1.355729
D26M,-1.8704872,-1.3657222
D26N,-1.8511149,-1.3252484
D26P,-1.8569815,-1.3345833
D26Q,-1.858168,-1.3378208
D26R,-1.8597016,-1.3419697
D26S,-1.8478912,-1.3165021
D26T,-1.8532228,-1.328187
D26V,-1.86525,-1.3539246
D26W,-1.8743862,-1.3738104
D26Y,-1.8688909,-1.3642588
T27A,-1.8528985,-1.3272351
T27C,-1.8630662,-1.3522278
T27D,-1.8440492,-1.3041949
T27E,-1.8482366,-1.3149658
T27F,-1.8665202,-1.3578454
T27G,-1.857776,-1.3387282
T27H,-1.8595071,-1.3403059
T27I,-1.8575639,-1.339811
T27K,-1.8517809,-1.3253968
T27L,-1.8580121,-1.3393083
T27M,-1.864717,-1.3542166
T27N,-1.8508718,-1.3196138
T27P,-1.8793886,-1.3839023
T27Q,-1.8530132,-1.3256615
T27R,-1.8544363,-1.3289138
T27S,-1.8487926,-1.3171463
T27V,-1.8553103,-1.3323599
T27W,-1.871517,-1.3680611
T27Y,-1.86325,-1.3509086
F28A,-1.8622775,-1.357273
F28C,-1.8704821,-1.3776499
F28D,-1.8852609,-1.4065832
F28E,-1.8891593,-1.4134638
F28G,-1.878458,-1.3889761
F28H,-1.8732157,-1.3729548
F28I,-1.8787688,-1.3899833
F28K,-1.8947012,-1.4239725
F28L,-1.8868121,-1.4011282
F28M,-1.8813627,-1.3906786
F28N,-1.8759785,-1.385304
F28P,-1.8943145,-1.4249017
F28Q,-1.8892846,-1.4120824
F28R,-1.8945256,-1.4217737
F28S,-1.8729942,-1.3805708
F28T,-1.8779494,-1.391158
F28V,-1.8712115,-1.3740367
F28W,-1.8749965,-1.3751533
F28Y,-1.8561237,-1.3348874
S29A,-1.8524226,-1.3240083
S29C,-1.8629116,-1.350404
S29D,-1.8536686,-1.3289074
S29E,-1.8546742,-1.3298367
S29F,-1.8644323,-1.3524704
S29G,-1.8539876,-1.3292295
S29H,-1.8562307,-1.3331786
S29I,-1.861308,-1.3484249
S29K,-1.8527845,-1.325632
S29L,-1.8634789,-1.3504117
S29M,-1.8673209,-1.358189
S29N,-1.8547106,-1.3313317
S29P,-1.8664073,-1.3544319
S29Q,-1.8537246,-1.3272804
S29R,-1.8543569,-1.3281237
S29T,-1.8551443,-1.3319722
S29V,-1.859766,-1.3420564
S29W,-1.8651534,-1.3529477
S29Y,-1.859748,-1.3428155
S30A,-1.8525995,-1.3249484
S30C,-1.8693963,-1.3647442
S30D,-1.8451154,-1.3099607
S30E,-1.8473747,-1.3143935
S30F,-1.8620062,-1.3470813
S30G,-1.8525673,-1.3260134
S30H,-1.8602188,-1.3422945
S30I,-1.8664346,-1.3578349
S30K,-1.8521099,-1.3240685
S30L,-1.8560504,-1.3328624
S30M,-1.8638166,-1.3495605
S30N,-1.8498882,-1.3200713
S30P,-1.8872188,-1.3995031
S30Q,-1.846887,-1.3121306
S30R,-1.8553696,-1.3304487
S30T,-1.8519816,-1.3248237
S30V,-1.8660983,-1.3552378
S30W,-1.8670776,-1.3582875
S30Y,-1.858453,-1.3404893
Y31A,-1.8647714,-1.3555862
Y31C,-1.8619087,-1.3473914
Y31D,-1.869416,-1.3674573
Y31E,-1.8688091,-1.3678218
Y31F,-1.8504262,-1.3204707
Y31G,-1.8814762,-1.3916498
Y31H,-1.855358,-1.3303298
Y31I,-1.8837388,-1.39655
Y31K,-1.8674774,-1.3546807
Y31L,-1.8686472,-1.3597083
Y31M,-1.8642879,-1.3498431
Y31N,-1.8641752,-1.3516955
Y31P,-1.8989905,-1.4289963
Y31Q,-1.8674133,-1.3578535
Y31R,-1.8577658,-1.3326887
Y31S,-1.8686391,-1.362919
Y31T,-1.876407,-1.3797663
Y31V,-1.8748771,-1.3759304
Y31W,-1.8737621,-1.371288
S32A,-1.8719624,-1.3675117
S32C,-1.8696786,-1.3644636
S32D,-1.8716793,-1.375918
S32E,-1.8757902,-1.3894677
S32F,-1.890111,-1.412346
S32G,-1.8659767,-1.3559104
S32H,-1.8743249,-1.3738467
S32I,-1.8992753,-1.4327574
S32K,-1.8958759,-1.4182192
S32L,-1.8887259,-1.4089677
S32M,-1.8881193,-1.4069746
S32N,-1.8751332,-1.3760809
S32P,-1.9050282,-1.4393723
S32Q,-1.883374,-1.396033
S32R,-1.8901106,-1.4009013
S32T,-1.8523669,-1.3271694
S32V,-1.8956761,-1.4218047
S32W,-1.888735,-1.406199
S32Y,-1.8871492,-1.4039509
M33A,-1.8599712,-1.3437743
M33C,-1.8520051,-1.3277872
M33D,-1.8692073,-1.3670212
M33E,-1.8654284,-1.3582321
M33F,-1.8608159,-1.3457012
M33G,-1.8676409,-1.3602742
M33H,-1.8485099,-1.3185754
M33I,-1.8523037,-1.327882
M33K,-1.8595707,-1.339889
M33L,-1.846842,-1.3146654
M33N,-1.858455,-1.3411924
M33P,-1.8824921,-1.3921198
M33Q,-1.8516428,-1.3248835
M33R,-1.8621874,-1.3445708
M33S,-1.8552319,-1.3336936
M33T,-1.8574313,-1.3384017
M33V,-1.8534814,-1.3293625
M33W,-1.8759042,-1.377885
M33Y,-1.8578507,-1.3401221
A34C,-1.8610339,-1.3453974
A34D,-1.8632312,-1.3532608
A34E,-1.8449231,-1.3161535
A34F,-1.8770094,-1.3795269
A34G,-1.8611718,-1.3459258
A34H,-1.8677447,-1.3600222
A34I,-1.873683,-1.3726526
A34K,-1.8653038,-1.351586
A34L,-1.8610268,-1.3435953
A34M,-1.855539,-1.3314817
A34N,-1.8663962,-1.3575065
A34P,-1.8923187,-1.4115254
A34Q,-1.8507333,-1.3226286
A34R,-1.862905,-1.3439931
A34S,-1.8421845,-1.3045424
A34T,-1.8596374,-1.3422607
A34V,-1.8728054,-1.3699483
A34W,-1.8874646,-1.400847
A34Y,-1.880342,-1.3875406
W35A,-1.8636072,-1.3496128
W35C,-1.8625531,-1.3486909
W35D,-1.8758031,-1.3780425
W35E,-1.8735639,-1.3723158
W35F,-1.8569036,-1.3355119
W35G,-1.8883549,-1.4037864
W35H,-1.8726588,-1.3702106
W35I,-1.8645761,-1.3533663
W35K,-1.8884078,-1.4016155
W35L,-1.8653532,-1.3529221
W35M,-1.8666933,-1.355332
W35N,-1.8719141,-1.3678517
W35P,-1.8827804,-1.3908156
W35Q,-1.8753574,-1.374631
W35R,-1.8864866,-1.3959029
W35S,-1.8701664,-1.3641304
W35T,-1.8572108,-1.3357164
W35V,-1.858183,-1.337676
W35Y,-1.8621168,-1.3480539
F36A,-1.8693285,-1.3640379
F36C,-1.864111,-1.3520385
F36D,-1.8650281,-1.3607461
F36E,-1.8584,-1.3477385
F36G,-1.871089,-1.3678254
F36H,-1.8476982,-1.3145889
F36I,-1.8667772,-1.3614585
F36K,-1.867761,-1.3565077
F36L,-1.8529884,-1.3273822
F36M,-1.8615515,-1.3468496
F36N,-1.8635985,-1.3518498
F36P,-1.8953284,-1.4188836
F36Q,-1.8644788,-1.3522979
F36R,-1.8638672,-1.3470396
F36S,-1.870042,-1.3652624
F36T,-1.869724,-1.3649822
F36V,-1.8686155,-1.3626792
F36W,-1.8534753,-1.327933
F36Y,-1.843679,-1.3072293
R37A,-1.8566839,-1.3399712
R37C,-1.850149,-1.327698
R37D,-1.856949,-1.344222
R37E,-1.8709989,-1.374681
R37F,-1.8634162,-1.3553871
R37G,-1.8713807,-1.3728356
R37H,-1.8576412,-1.3414463
R37I,-1.8817571,-1.3967646
R37K,-1.8511387,-1.323535
R37L,-1.8647563,-1.3576237
R37M,-1.8518227,-1.3295901
R37N,-1.8533267,-1.3338152
R37P,-1.8993074,-1.4322004
R37Q,-1.8620538,-1.3516186
R37S,-1.8466445,-1.319083
R37T,-1.8680938,-1.3651345
R37V,-1.8805115,-1.3917739
R37W,-1.8645893,-1.3567905
R37Y,-1.8565406,-1.3408425
Q38A,-1.8651838,-1.3537288
Q38C,-1.8604373,-1.3465041
Q38D,-1.8733137,-1.3734448
Q38E,-1.85063,-1.323386
Q38F,-1.884889,-1.3980737
Q38G,-1.8805921,-1.3887802
Q38H,-1.8761327,-1.3781263
Q38I,-1.8625792,-1.3522905
Q38K,-1.8510102,-1.3231126
Q38L,-1.8689023,-1.3623518
Q38M,-1.8636291,-1.3504761
Q38N,-1.8690293,-1.3640395
Q38P,-1.8988787,-1.4275856
Q38R,-1.856146,-1.3338262
Q38S,-1.8622972,-1.3489631
Q38T,-1.849864,-1.3216318
Q38V,-1.8591739,-1.3414695
Q38W,-1.8855683,-1.3990091
Q38Y,-1.8833841,-1.3955003
A39C,-1.8711499,-1.3702351
A39D,-1.8741999,-1.375625
A39E,-1.8640857,-1.3527315
A39F,-1.8854938,-1.400154
A39G,-1.8710458,-1.3668233
A39H,-1.876452,-1.3791841
A39I,-1.8815181,-1.3941977
A39K,-1.8631883,-1.3503698
A39L,-1.8817228,-1.3905538
A39M,-1.8744959,-1.3741374
A39N,-1.8751315,-1.3775921
A39P,-1.8633153,-1.3497245
A39Q,-1.8611829,-1.345011
A39R,-1.8609649,-1.3443748
A39S,-1.8529001,-1.3285018
A39T,-1.8641282,-1.3530893
A39V,-1.8744792,-1.3749015
A39W,-1.8900932,-1.4092557
A39Y,-1.883685,-1.3970888
P40A,-1.8574681,-1.3360107
P40C,-1.8718553,-1.3769969
P40D,-1.8547428,-1.3327336
P40E,-1.8524911,-1.3263366
P40F,-1.8688635,-1.3647981
P40G,-1.8650717,-1.3540156
P40H,-1.8661728,-1.357704
P40I,-1.8663703,-1.3616502
P40K,-1.8599052,-1.3434473
P40L,-1.8655325,-1.3557767
P40M,-1.872269,-1.3701818
P40N,-1.8612823,-1.348102
P40Q,-1.8585008,-1.3392315
P40R,-1.8628607,-1.3493209
P40S,-1.8536291,-1.3300483
P40T,-1.8590841,-1.3419245
P40V,-1.861448,-1.3469217
P40W,-1.8731036,-1.3726964
P40Y,-1.8672817,-1.3625164
G41A,-1.8778554,-1.3807249
G41C,-1.883828,-1.4015483
G41D,-1.868118,-1.3617483
G41E,-1.868317,-1.3615862
G41F,-1.8815114,-1.3917087
G41H,-1.8743875,-1.3761326
G41I,-1.8937354,-1.4213538
G41K,-1.868992,-1.3640705
G41L,-1.8762685,-1.3791785
G41M,-1.8829633,-1.3940085
G41N,-1.864969,-1.3563828
G41P,-1.8990425,-1.4271721
G41Q,-1.8720076,-1.3690567
G41R,-1.8719937,-1.3698821
G41S,-1.8703681,-1.3666959
G41T,-1.8807962,-1.3898858
