seqid,log_likelihood, log_likelihood_target
A23L,-1.6062783,-1.2370087
A23M,-1.5833149,-1.2054825
A23N,-1.6186026,-1.25227
A23P,-1.6350653,-1.2746187
A23Q,-1.5932707,-1.2176597
A23R,-1.6055775,-1.2360826
A23S,-1.5783602,-1.1990427
A23T,-1.6123883,-1.2438709
A23V,-1.6122645,-1.2442179
A23W,-1.6302732,-1.2666515
A23Y,-1.6209562,-1.2536135
S24A,-1.5814731,-1.2026007
S24C,-1.619569,-1.2586045
S24D,-1.5851486,-1.2087144
S24E,-1.5772243,-1.20118
S24F,-1.6182361,-1.2556355
S24G,-1.5876112,-1.2106514
S24H,-1.6112152,-1.2433416
S24I,-1.6160029,-1.2543505
S24K,-1.5942739,-1.2204543
S24L,-1.6064099,-1.2402996
S24M,-1.6111842,-1.245924
S24N,-1.5991532,-1.2263244
S24P,-1.6352521,-1.2746766
S24Q,-1.5828625,-1.2056342
S24R,-1.6057442,-1.2351063
S24T,-1.5774975,-1.1974698
S24V,-1.6027585,-1.2332747
S24W,-1.631614,-1.2722825
S24Y,-1.6186657,-1.2541724
G25A,-1.6324886,-1.2702888
G25C,-1.6478294,-1.2943813
G25D,-1.6186928,-1.2523053
G25E,-1.6261535,-1.2654363
G25F,-1.6488034,-1.2942127
G25H,-1.6432756,-1.2855048
G25I,-1.6526821,-1.3014708
G25K,-1.6363481,-1.2763292
G25L,-1.6383523,-1.2807711
G25M,-1.6540399,-1.3018533
G25N,-1.6253239,-1.2610637
G25P,-1.6444846,-1.2865646
G25Q,-1.6340158,-1.2736387
G25R,-1.6426725,-1.2838624
G25S,-1.6222898,-1.2569461
G25T,-1.6411946,-1.2820928
G25V,-1.6411595,-1.2836251
G25W,-1.6526834,-1.2992121
G25Y,-1.6451072,-1.2875221
D26A,-1.5786141,-1.1962935
D26C,-1.6055146,-1.2366732
D26E,-1.5757443,-1.198521
D26F,-1.6041842,-1.23363
D26G,-1.5778863,-1.1951625
D26H,-1.5969312,-1.2225958
D26I,-1.6046433,-1.2356442
D26K,-1.5781041,-1.197413
D26L,-1.5952471,-1.2218808
D26M,-1.6007997,-1.2293999
D26N,-1.5720009,-1.1887283
D26P,-1.5784262,-1.1970717
D26Q,-1.583217,-1.2041978
D26R,-1.5876813,-1.2094295
D26S,-1.5680506,-1.1821212
D26T,-1.5768253,-1.1945168
D26V,-1.5958691,-1.2217036
D26W,-1.6122276,-1.242798
D26Y,-1.6055293,-1.2334629
T27A,-1.5678097,-1.1836545
T27C,-1.585421,-1.2109325
T27D,-1.5568876,-1.1691991
T27E,-1.5639392,-1.1805803
T27F,-1.5865439,-1.2119213
T27G,-1.5782816,-1.1977993
T27H,-1.5788386,-1.199802
T27I,-1.5837247,-1.208928
T27K,-1.5657562,-1.1827214
T27L,-1.5807245,-1.2034762
T27M,-1.5865521,-1.2109826
T27N,-1.559308,-1.1732521
T27P,-1.6073539,-1.2372901
T27Q,-1.5670165,-1.1834693
T27R,-1.5717491,-1.1902703
T27S,-1.5606388,-1.1745824
T27V,-1.57731,-1.1981703
T27W,-1.5998012,-1.2285187
T27Y,-1.5847125,-1.2078882
F28A,-1.5970522,-1.2256404
F28C,-1.6117536,-1.247877
F28D,-1.6359743,-1.2765578
F28E,-1.6360438,-1.2773713
F28G,-1.616853,-1.2493908
F28H,-1.6131516,-1.2468851
F28I,-1.6152418,-1.2514292
F28K,-1.6433088,-1.2901255
F28L,-1.6218345,-1.2576015
F28M,-1.6200536,-1.2551893
F28N,-1.6242318,-1.2619305
F28P,-1.644335,-1.2908514
F28Q,-1.6347193,-1.2753097
F28R,-1.6434227,-1.2897673
F28S,-1.6127884,-1.2469443
F28T,-1.6212034,-1.2575815
F28V,-1.6059066,-1.2380297
F28W,-1.616429,-1.2450174
F28Y,-1.5892162,-1.210277
S29A,-1.5704434,-1.1877885
S29C,-1.5959804,-1.2276008
S29D,-1.5787122,-1.1990044
S29E,-1.5820847,-1.2059127
S29F,-1.5962484,-1.2251859
S29G,-1.5711435,-1.1882378
S29H,-1.5833627,-1.206509
S29I,-1.6035407,-1.2374539
S29K,-1.5769184,-1.1981565
S29L,-1.6026012,-1.2347566
S29M,-1.6037877,-1.2356056
S29N,-1.582579,-1.2049861
S29P,-1.6027362,-1.2318493
S29Q,-1.5808682,-1.2029457
S29R,-1.5829123,-1.2056526
S29T,-1.5832579,-1.2053988
S29V,-1.5943294,-1.2223428
S29W,-1.5947244,-1.221614
S29Y,-1.5923864,-1.218603
S30A,-1.5815082,-1.2022613
S30C,-1.5999904,-1.2327557
S30D,-1.5744495,-1.1931385
S30E,-1.5746316,-1.1951312
S30F,-1.5940703,-1.2225478
S30G,-1.5851734,-1.2068967
S30H,-1.5927373,-1.2194248
S30I,-1.5978032,-1.2278125
S30K,-1.5765095,-1.1976002
S30L,-1.5890898,-1.2152274
S30M,-1.5960807,-1.2247533
S30N,-1.5783691,-1.199638
S30P,-1.6343398,-1.2738222
S30Q,-1.5734555,-1.1932417
S30R,-1.5834111,-1.206439
S30T,-1.5744823,-1.1933352
S30V,-1.5918785,-1.2178509
S30W,-1.6073058,-1.2385674
S30Y,-1.5908637,-1.216777
Y31A,-1.6138979,-1.244407
Y31C,-1.6045176,-1.2362647
Y31D,-1.6117793,-1.2407975
Y31E,-1.610899,-1.2408572
Y31F,-1.577129,-1.1983202
Y31G,-1.62408,-1.2582761
Y31H,-1.5846014,-1.2068162
Y31I,-1.6223798,-1.259171
Y31K,-1.6008059,-1.2289466
Y31L,-1.5817304,-1.2038186
Y31M,-1.5898254,-1.2143055
Y31N,-1.5990664,-1.2253861
Y31P,-1.6635555,-1.3113563
Y31Q,-1.600161,-1.2267127
Y31R,-1.5994866,-1.2270602
Y31S,-1.6109295,-1.2410164
Y31T,-1.6215825,-1.2553138
Y31V,-1.613289,-1.2450709
Y31W,-1.6186651,-1.2523808
S32A,-1.6007092,-1.2281295
S32C,-1.5742321,-1.1957761
S32D,-1.5997498,-1.2243289
S32E,-1.6278256,-1.2629029
S32F,-1.6265619,-1.2648754
S32G,-1.6049759,-1.2341805
S32H,-1.5901036,-1.2151419
S32I,-1.6467077,-1.2917429
S32K,-1.6379673,-1.2801969
S32L,-1.6441174,-1.2876456
S32M,-1.63827,-1.2795302
S32N,-1.587142,-1.2102574
S32P,-1.6407428,-1.2823169
S32Q,-1.6278895,-1.2646571
S32R,-1.638013,-1.2804074
S32T,-1.5768976,-1.1961335
S32V,-1.6262685,-1.2627
S32W,-1.624083,-1.2605431
S32Y,-1.6220834,-1.2574002
M33A,-1.5940876,-1.2182266
M33C,-1.5788623,-1.2006612
M33D,-1.6204425,-1.2517692
M33E,-1.6084757,-1.2372664
M33F,-1.5776047,-1.1979225
M33G,-1.6109048,-1.2406043
M33H,-1.5776709,-1.1976799
M33I,-1.5738158,-1.1932955
M33K,-1.5920128,-1.218136
M33L,-1.5686039,-1.1856866
M33N,-1.5985575,-1.2244732
M33P,-1.6262335,-1.2620031
M33Q,-1.5874729,-1.2100619
M33R,-1.603485,-1.2332394
M33S,-1.5934963,-1.2182487
M33T,-1.5796615,-1.1995941
M33V,-1.5695194,-1.1861199
M33W,-1.6037766,-1.2320291
M33Y,-1.57516,-1.193476
A34C,-1.5891247,-1.2138629
A34D,-1.617302,-1.2470616
A34E,-1.6002878,-1.2254789
A34F,-1.6055665,-1.2361542
A34G,-1.5829577,-1.2047461
A34H,-1.5999246,-1.2272675
A34I,-1.6039065,-1.2341703
A34K,-1.6260633,-1.2649511
A34L,-1.5934544,-1.219931
A34M,-1.5839763,-1.2068695
A34N,-1.6099416,-1.239639
A34P,-1.6513748,-1.2966149
A34Q,-1.5936346,-1.2187307
A34R,-1.6237099,-1.2619389
A34S,-1.5804517,-1.2009773
A34T,-1.5932342,-1.2175804
A34V,-1.601726,-1.2297925
A34W,-1.6309292,-1.2692316
A34Y,-1.6151354,-1.2471416
W35A,-1.6095047,-1.2376888
W35C,-1.6109189,-1.24243
W35D,-1.6474814,-1.285525
W35E,-1.6335486,-1.2683463
W35F,-1.5864658,-1.2096535
W35G,-1.657143,-1.3011378
W35H,-1.6304519,-1.2673541
W35I,-1.6015209,-1.2294401
W35K,-1.6580685,-1.3051983
W35L,-1.6001443,-1.2270907
W35M,-1.6122911,-1.2429534
W35N,-1.6430665,-1.2824005
W35P,-1.6489784,-1.291714
W35Q,-1.6429558,-1.2823887
W35R,-1.6536928,-1.299294
W35S,-1.6396223,-1.2777715
W35T,-1.6178489,-1.2486237
W35V,-1.5897249,-1.2121454
W35Y,-1.5989249,-1.2247001
F36A,-1.6283371,-1.2629465
F36C,-1.6221092,-1.2572562
F36D,-1.6390606,-1.2741387
F36E,-1.6428711,-1.2807419
F36G,-1.6284889,-1.263343
F36H,-1.5990733,-1.2248999
F36I,-1.6150403,-1.2473856
F36K,-1.6363585,-1.2764263
F36L,-1.587681,-1.2105057
F36M,-1.6040392,-1.232204
F36N,-1.6188207,-1.249975
F36P,-1.6712105,-1.3205347
F36Q,-1.6337453,-1.2703851
F36R,-1.6347072,-1.2742287
F36S,-1.6363496,-1.274028
F36T,-1.6379719,-1.2760552
F36V,-1.621046,-1.2538748
F36W,-1.6126182,-1.2432532
F36Y,-1.5573993,-1.1687505
R37A,-1.5808517,-1.195145
R37C,-1.5676309,-1.1820226
R37D,-1.5814992,-1.193784
R37E,-1.6007638,-1.2187335
R37F,-1.589881,-1.2078918
R37G,-1.613553,-1.2392826
R37H,-1.5893157,-1.2087569
R37I,-1.620983,-1.2498292
R37K,-1.5752997,-1.1929309
R37L,-1.5919774,-1.2096823
R37M,-1.5732715,-1.1840172
R37N,-1.5761839,-1.1900078
R37P,-1.6616322,-1.302905
R37Q,-1.5886728,-1.2058437
R37S,-1.5632578,-1.1739892
R37T,-1.5942957,-1.2134818
R37V,-1.6131539,-1.2385145
R37W,-1.5886673,-1.2042747
R37Y,-1.581797,-1.1962328
Q38A,-1.5822549,-1.2034076
Q38C,-1.5815666,-1.2058934
Q38D,-1.6037061,-1.2304745
Q38E,-1.5651491,-1.1805211
Q38F,-1.6287036,-1.2677758
Q38G,-1.6123326,-1.2434695
Q38H,-1.619937,-1.2549194
Q38I,-1.6017364,-1.2326916
Q38K,-1.5914913,-1.2181097
Q38L,-1.6030838,-1.2333448
Q38M,-1.5892454,-1.2145451
Q38N,-1.605867,-1.2347476
Q38P,-1.6545646,-1.2998943
Q38R,-1.5986501,-1.2275314
Q38S,-1.5869509,-1.2097194
Q38T,-1.579645,-1.1996719
Q38V,-1.5733128,-1.1926616
Q38W,-1.6323944,-1.271622
Q38Y,-1.6268845,-1.2638569
A39C,-1.6084812,-1.244874
A39D,-1.6115035,-1.2419683
A39E,-1.596769,-1.2235386
A39F,-1.6365378,-1.2796352
A39G,-1.6012375,-1.229015
A39H,-1.6272422,-1.2653171
A39I,-1.6309292,-1.2739514
A39K,-1.6012287,-1.2306986
A39L,-1.6241261,-1.2625927
A39M,-1.6134174,-1.2479926
A39N,-1.6120628,-1.244261
A39P,-1.5930829,-1.2188178
A39Q,-1.5888602,-1.2129267
A39R,-1.5977335,-1.2261446
A39S,-1.577169,-1.1972276
A39T,-1.6028932,-1.2314042
A39V,-1.6191058,-1.2546844
A39W,-1.6437654,-1.287994
A39Y,-1.6307809,-1.2702336
P40A,-1.5743937,-1.1923982
P40C,-1.6118919,-1.2477564
P40D,-1.5696231,-1.186206
P40E,-1.5655072,-1.183525
P40F,-1.6029675,-1.2333895
P40G,-1.590766,-1.2134961
P40H,-1.596157,-1.222835
P40I,-1.5999455,-1.2310445
P40K,-1.5807252,-1.2028977
P40L,-1.5959653,-1.224658
P40M,-1.6041739,-1.2350428
P40N,-1.5839759,-1.2056068
P40Q,-1.577489,-1.1978443
P40R,-1.5915104,-1.2172456
P40S,-1.5728583,-1.1901137
P40T,-1.5793747,-1.1993862
P40V,-1.5878766,-1.2125341
P40W,-1.6134107,-1.2459073
P40Y,-1.5998973,-1.227526
G41A,-1.6123412,-1.2433676
G41C,-1.6387068,-1.2815281
G41D,-1.5958345,-1.2219839
G41E,-1.6006896,-1.2307698
G41F,-1.6298687,-1.268803
G41H,-1.6137928,-1.2458501
G41I,-1.6498065,-1.2964276
G41K,-1.6041299,-1.233615
G41L,-1.6227008,-1.2595791
G41M,-1.6331486,-1.2731338
G41N,-1.5952663,-1.2210797
G41P,-1.6526294,-1.297807
G41Q,-1.607599,-1.2379875
G41R,-1.6128742,-1.2448021
G41S,-1.6064065,-1.2352583
G41T,-1.6238191,-1.2585428
