seqid,log_likelihood, log_likelihood_target
E5T,-1.8175672,-1.3716133
E5V,-1.8170848,-1.3718808
E5W,-1.8497415,-1.4217854
E5Y,-1.8501035,-1.4205322
S6A,-1.8079772,-1.3602165
S6C,-1.8398218,-1.4067163
S6D,-1.8189213,-1.3764958
S6E,-1.8210897,-1.3810626
S6F,-1.8322458,-1.3978808
S6G,-1.8202112,-1.3773665
S6H,-1.8382982,-1.404232
S6I,-1.8371726,-1.4061222
S6K,-1.8241676,-1.3840724
S6L,-1.8355219,-1.4024755
S6M,-1.8292568,-1.3937553
S6N,-1.8193246,-1.3759627
S6P,-1.8682181,-1.4461067
S6Q,-1.8189015,-1.3747575
S6R,-1.8217891,-1.3809676
S6T,-1.8056439,-1.357413
S6V,-1.8290311,-1.3917361
S6W,-1.8463609,-1.4177967
S6Y,-1.835069,-1.4003023
G7A,-1.876008,-1.4563414
G7C,-1.8912095,-1.479537
G7D,-1.8804204,-1.4630791
G7E,-1.8762404,-1.4585205
G7F,-1.8916787,-1.4810587
G7H,-1.892938,-1.4811466
G7I,-1.8853209,-1.472642
G7K,-1.8782609,-1.4599273
G7L,-1.8737416,-1.4550638
G7M,-1.8968488,-1.4880285
G7N,-1.8739569,-1.4526289
G7P,-1.8942634,-1.48269
G7Q,-1.8786972,-1.4591389
G7R,-1.8759459,-1.4569651
G7S,-1.8774245,-1.4574952
G7T,-1.8862709,-1.4708242
G7V,-1.8763665,-1.457712
G7W,-1.9012994,-1.4953074
G7Y,-1.8915917,-1.4795164
G8A,-1.8581471,-1.4308265
G8C,-1.8817661,-1.4652479
G8D,-1.8742671,-1.4545355
G8E,-1.8822615,-1.4674673
G8F,-1.8722818,-1.4534417
G8H,-1.8840566,-1.4686164
G8I,-1.8857695,-1.4737327
G8K,-1.8843389,-1.4690343
G8L,-1.8797737,-1.4637823
G8M,-1.8885058,-1.4769863
G8N,-1.8758917,-1.4556233
G8P,-1.8884624,-1.4743896
G8Q,-1.8773239,-1.4573995
G8R,-1.887153,-1.4732977
G8S,-1.8677642,-1.4438787
G8T,-1.8890641,-1.4753332
G8V,-1.88378,-1.4686652
G8W,-1.8899975,-1.4794495
G8Y,-1.8736793,-1.4543711
G9A,-1.8671148,-1.443792
G9C,-1.8830361,-1.468513
G9D,-1.8718927,-1.4516026
G9E,-1.8786589,-1.4621158
G9F,-1.8848236,-1.4713384
G9H,-1.8854846,-1.4709055
G9I,-1.8869318,-1.475741
G9K,-1.8710314,-1.4494863
G9L,-1.8732171,-1.4546442
G9M,-1.8899903,-1.4787225
G9N,-1.8719555,-1.4502367
G9P,-1.8839848,-1.4683144
G9Q,-1.8719667,-1.4496495
G9R,-1.8676364,-1.4451122
G9S,-1.8638442,-1.438303
G9T,-1.8714392,-1.4503058
G9V,-1.8803359,-1.4641119
G9W,-1.8944936,-1.4859377
G9Y,-1.8879839,-1.4746151
S10A,-1.8003931,-1.3492222
S10C,-1.8245791,-1.3852185
S10D,-1.8106071,-1.3650904
S10E,-1.8045982,-1.3582422
S10F,-1.8275814,-1.3905256
S10G,-1.8211378,-1.3788204
S10H,-1.8203238,-1.3787802
S10I,-1.8139173,-1.3725684
S10K,-1.8057891,-1.3581294
S10L,-1.819076,-1.3789647
S10M,-1.8209748,-1.3813351
S10N,-1.8083363,-1.360447
S10P,-1.8292814,-1.3906227
S10Q,-1.8033547,-1.3521749
S10R,-1.8052351,-1.3571209
S10T,-1.7868873,-1.330841
S10V,-1.8020097,-1.3536936
S10W,-1.8375411,-1.4052254
S10Y,-1.8273429,-1.3893112
V11A,-1.8207691,-1.3763665
V11C,-1.8372014,-1.4025041
V11D,-1.8655401,-1.4410006
V11E,-1.8439622,-1.4111265
V11F,-1.8177711,-1.3758461
V11G,-1.8584982,-1.4297541
V11H,-1.8269874,-1.3868674
V11I,-1.8218944,-1.3813673
V11K,-1.8276705,-1.3868637
V11L,-1.8424256,-1.4099913
V11M,-1.8467215,-1.4164596
V11N,-1.8511456,-1.4187298
V11P,-1.865102,-1.4404082
V11Q,-1.8338037,-1.3940821
V11R,-1.8266735,-1.3858775
V11S,-1.8409514,-1.4036604
V11T,-1.8316448,-1.3917632
V11W,-1.8466744,-1.4176995
V11Y,-1.8164368,-1.3723732
Q12A,-1.7860862,-1.3288988
Q12C,-1.8213519,-1.3802539
Q12D,-1.801336,-1.3512187
Q12E,-1.7975692,-1.3477786
Q12F,-1.8172637,-1.3760396
Q12G,-1.8043822,-1.3551741
Q12H,-1.8140496,-1.3699898
Q12I,-1.8155371,-1.3752232
Q12K,-1.7940385,-1.3405818
Q12L,-1.8040363,-1.3575339
Q12M,-1.8145362,-1.3724208
Q12N,-1.7989596,-1.3469443
Q12P,-1.793119,-1.3393584
Q12R,-1.8006555,-1.3505212
Q12S,-1.791625,-1.335886
Q12T,-1.7959703,-1.3440901
Q12V,-1.8017144,-1.3535225
Q12W,-1.8312206,-1.3959949
Q12Y,-1.8169335,-1.3743159
A13C,-1.8236821,-1.3831891
A13D,-1.826183,-1.3863941
A13E,-1.79234,-1.339785
A13F,-1.8350987,-1.4016206
A13G,-1.8194141,-1.3758961
A13H,-1.8344694,-1.3985672
A13I,-1.8089614,-1.3656625
A13K,-1.8107482,-1.3642883
A13L,-1.8209494,-1.3819947
A13M,-1.8217508,-1.3830272
A13N,-1.8211079,-1.3777233
A13P,-1.8007715,-1.3494998
A13Q,-1.8050408,-1.3543586
A13R,-1.8160325,-1.3718351
A13S,-1.8060572,-1.3556294
A13T,-1.8036078,-1.3535265
A13V,-1.791885,-1.3384315
A13W,-1.8540269,-1.4285488
A13Y,-1.8344373,-1.3989561
G14A,-1.8450171,-1.412758
G14C,-1.8713133,-1.4506267
G14D,-1.8438516,-1.4117283
G14E,-1.84799,-1.4196271
G14F,-1.866218,-1.4451941
G14H,-1.8596253,-1.4342558
G14I,-1.8739578,-1.4580307
G14K,-1.8408397,-1.4069759
G14L,-1.8518362,-1.4248941
G14M,-1.8617721,-1.4394985
G14N,-1.8378876,-1.4018137
G14P,-1.8814739,-1.4644214
G14Q,-1.8445538,-1.410789
G14R,-1.8424704,-1.4093933
G14S,-1.8390839,-1.4033166
G14T,-1.8492814,-1.4193434
G14V,-1.864523,-1.4422264
G14W,-1.8659606,-1.4447844
G14Y,-1.8647726,-1.4419091
G15A,-1.8205508,-1.3773682
G15C,-1.8620963,-1.4381851
G15D,-1.8215933,-1.379321
G15E,-1.8269424,-1.38819
G15F,-1.869114,-1.4490275
G15H,-1.8527455,-1.4239336
G15I,-1.8935835,-1.4857328
G15K,-1.8453395,-1.4126765
G15L,-1.8756448,-1.4585718
G15M,-1.8676734,-1.447033
G15N,-1.842493,-1.4079907
G15P,-1.8898377,-1.4762592
G15Q,-1.8331567,-1.3941212
G15R,-1.8552992,-1.426955
G15S,-1.8169532,-1.3714819
G15T,-1.8523282,-1.4231277
G15V,-1.8766677,-1.4592767
G15W,-1.8656312,-1.444243
G15Y,-1.863783,-1.4402126
S16A,-1.8088096,-1.3614123
S16C,-1.8474244,-1.4175572
S16D,-1.8312657,-1.3935117
S16E,-1.8203472,-1.3794942
S16F,-1.8448055,-1.4152246
S16G,-1.825374,-1.3853109
S16H,-1.8395557,-1.4060632
S16I,-1.8674823,-1.4488114
S16K,-1.8297741,-1.3920593
S16L,-1.8520687,-1.4255514
S16M,-1.8397948,-1.4084826
S16N,-1.8247843,-1.3836422
S16P,-1.8561044,-1.4286277
S16Q,-1.8192697,-1.374844
S16R,-1.8296566,-1.391833
S16T,-1.821074,-1.3789703
S16V,-1.8574196,-1.4322727
S16W,-1.8482736,-1.4206867
S16Y,-1.8455132,-1.4151682
L17A,-1.8015982,-1.3481431
L17C,-1.8164104,-1.3720418
L17D,-1.8424641,-1.4060049
L17E,-1.8322788,-1.3926772
L17F,-1.8525813,-1.4239937
L17G,-1.8256212,-1.3818411
L17H,-1.8449594,-1.4116825
L17I,-1.7943913,-1.3408003
L17K,-1.8194212,-1.3742447
L17M,-1.7960783,-1.3429165
L17N,-1.8265465,-1.3825151
L17P,-1.860633,-1.4326454
L17Q,-1.8121063,-1.3618326
L17R,-1.8155621,-1.3687911
L17S,-1.8176754,-1.3696673
L17T,-1.8087076,-1.357999
L17V,-1.7967553,-1.342185
L17W,-1.8559073,-1.4296304
L17Y,-1.8495818,-1.4186516
R18A,-1.7941931,-1.337671
R18C,-1.8004043,-1.3498824
R18D,-1.7941118,-1.3376285
R18E,-1.7896248,-1.332554
R18F,-1.8130932,-1.3670413
R18G,-1.8055199,-1.3543177
R18H,-1.8118377,-1.3647116
R18I,-1.7819749,-1.3229322
R18K,-1.7848003,-1.3251424
R18L,-1.7806848,-1.320741
R18M,-1.7868639,-1.3295405
R18N,-1.7829632,-1.3210773
R18P,-1.827707,-1.3853949
R18Q,-1.7798179,-1.3159854
R18S,-1.7882377,-1.3285054
R18T,-1.7644888,-1.2952241
R18V,-1.7724502,-1.3076239
R18W,-1.8182157,-1.3751769
R18Y,-1.8151592,-1.3687816
L19A,-1.8568945,-1.4279817
L19C,-1.85796,-1.4322501
L19D,-1.8918389,-1.4773109
L19E,-1.873076,-1.4520912
L19F,-1.862544,-1.4375997
L19G,-1.8753985,-1.4542067
L19H,-1.877533,-1.4583333
L19I,-1.8281074,-1.3886522
L19K,-1.870904,-1.4486164
L19M,-1.8452762,-1.4128399
L19N,-1.8742775,-1.4509438
L19P,-1.8821336,-1.4641422
L19Q,-1.8629128,-1.4352659
L19R,-1.8777196,-1.4582384
L19S,-1.8785745,-1.4573541
L19T,-1.868129,-1.443306
L19V,-1.8440659,-1.4100958
L19W,-1.8855484,-1.471159
L19Y,-1.875658,-1.4550501
S20A,-1.8010823,-1.3499784
S20C,-1.828796,-1.3923888
S20D,-1.8325361,-1.3957288
S20E,-1.8105155,-1.3647377
S20F,-1.835149,-1.4020302
S20G,-1.8194406,-1.3770248
S20H,-1.8311561,-1.3950818
S20I,-1.8412544,-1.4113842
S20K,-1.8109449,-1.3650963
S20L,-1.8281689,-1.3916395
S20M,-1.8240645,-1.3857974
S20N,-1.8250036,-1.3842697
S20P,-1.8654815,-1.4417796
S20Q,-1.8127886,-1.3654268
S20R,-1.8121052,-1.3672838
S20T,-1.804898,-1.3555924
S20V,-1.8267387,-1.3878925
S20W,-1.8491188,-1.4225528
S20Y,-1.8343761,-1.3999181
C21A,-1.8036746,-1.352913
C21D,-1.8347617,-1.3982499
C21E,-1.8433708,-1.4115256
C21F,-1.8623118,-1.4387487
C21G,-1.8415365,-1.4070007
C21H,-1.8669305,-1.4443188
C21I,-1.8329438,-1.3968418
C21K,-1.8657957,-1.4423757
C21L,-1.8438389,-1.4119996
C21M,-1.8230679,-1.3827537
C21N,-1.8256171,-1.3836129
C21P,-1.879106,-1.4607167
C21Q,-1.8510512,-1.4198997
C21R,-1.856872,-1.4295716
C21S,-1.8110517,-1.3627208
C21T,-1.7907487,-1.3342056
C21V,-1.8136333,-1.3678187
C21W,-1.8703487,-1.4515125
C21Y,-1.8673211,-1.4446827
A22C,-1.8287324,-1.391819
A22D,-1.8015069,-1.3509363
A22E,-1.807623,-1.3603102
A22F,-1.8142256,-1.3712105
A22G,-1.8137094,-1.3676338
A22H,-1.8066367,-1.3591189
A22I,-1.8133903,-1.3708607
A22K,-1.7880329,-1.3318714
A22L,-1.7944511,-1.342941
A22M,-1.8074646,-1.3618871
A22N,-1.8017925,-1.3504009
A22P,-1.8396877,-1.4046474
A22Q,-1.7863854,-1.3274819
A22R,-1.7992128,-1.3481228
A22S,-1.8010306,-1.348462
A22T,-1.8024675,-1.3514537
A22V,-1.8021837,-1.3524463
A22W,-1.8251544,-1.3874706
A22Y,-1.8139096,-1.369373
A23C,-1.8221593,-1.3800625
A23D,-1.8645182,-1.4412875
A23E,-1.8438592,-1.4118549
A23F,-1.8406615,-1.4079041
A23G,-1.8187778,-1.3749764
A23H,-1.8470902,-1.4167233
A23I,-1.8547037,-1.4278362
A23K,-1.8428811,-1.409919
A23L,-1.8392133,-1.4051117
A23M,-1.8153709,-1.3712744
A23N,-1.8510194,-1.4208539
A23P,-1.8534687,-1.4246489
A23Q,-1.8316715,-1.3923706
A23R,-1.8319398,-1.3945179
A23S,-1.8103113,-1.362392
A23T,-1.8429072,-1.4090791
A23V,-1.8411667,-1.4072059
A23W,-1.8465083,-1.4171411
A23Y,-1.8421748,-1.4091152
S24A,-1.8080848,-1.3603725
S24C,-1.8494432,-1.4205359
S24D,-1.8166432,-1.3736345
S24E,-1.8114637,-1.3677757
S24F,-1.8426037,-1.4126878
S24G,-1.8158972,-1.371767
S24H,-1.8374877,-1.4033836
S24I,-1.8390548,-1.4084716
S24K,-1.822285,-1.3811618
S24L,-1.8317772,-1.3971946
S24M,-1.8358603,-1.403265
S24N,-1.8265462,-1.3861278
S24P,-1.8584523,-1.4324813
S24Q,-1.8146585,-1.3689177
S24R,-1.8329877,-1.3964474
S24T,-1.802737,-1.3531224
S24V,-1.8286227,-1.3911929
S24W,-1.8525728,-1.4268787
S24Y,-1.8425828,-1.411135
G25A,-1.8492719,-1.4178655
G25C,-1.8662835,-1.4426421
G25D,-1.8363835,-1.4009346
G25E,-1.8471053,-1.4177576
G25F,-1.8620324,-1.4381152
G25H,-1.859236,-1.4336904
G25I,-1.8628621,-1.4406742
G25K,-1.8553153,-1.4269477
G25L,-1.8537866,-1.4264185
G25M,-1.8695958,-1.4494643
G25N,-1.844767,-1.4112968
G25P,-1.8625342,-1.4368526
G25Q,-1.8541704,-1.4244306
G25R,-1.8627754,-1.437487
G25S,-1.8421164,-1.4071908
G25T,-1.8559879,-1.4280238
G25V,-1.855256,-1.4277849
G25W,-1.8630307,-1.4404701
G25Y,-1.8596684,-1.43359
D26A,-1.8014106,-1.3498205
D26C,-1.8335979,-1.3970901
D26E,-1.8057703,-1.3587971
D26F,-1.8269657,-1.3891377
D26G,-1.8040242,-1.353178
D26H,-1.8210328,-1.3789201
D26I,-1.8247184,-1.3872933
D26K,-1.8066723,-1.3569951
D26L,-1.8199375,-1.3792024
D26M,-1.825199,-1.3867645
D26N,-1.7967588,-1.3420541
D26P,-1.804564,-1.3547142
D26Q,-1.8091462,-1.3593354
D26R,-1.8148831,-1.368281
D26S,-1.7933488,-1.3369776
D26T,-1.7974613,-1.3448012
D26V,-1.8179351,-1.3757327
D26W,-1.8344659,-1.3997318
D26Y,-1.8274688,-1.3882642
T27A,-1.7991633,-1.3466101
T27C,-1.8216494,-1.3793101
T27D,-1.7869639,-1.3297352
T27E,-1.7987437,-1.3481764
T27F,-1.8178681,-1.3759749
T27G,-1.811403,-1.3639537
T27H,-1.8086194,-1.3615087
T27I,-1.8125417,-1.3687017
T27K,-1.8015109,-1.3500167
T27L,-1.8120558,-1.3673056
T27M,-1.8177878,-1.3758028
T27N,-1.7929015,-1.3366066
T27P,-1.8407291,-1.4061552
T27Q,-1.8006098,-1.3473644
T27R,-1.8073896,-1.3582916
T27S,-1.794391,-1.3390181
T27V,-1.8070674,-1.3591098
T27W,-1.8282597,-1.3912748
T27Y,-1.8150089,-1.3706948
F28A,-1.8254161,-1.3820611
F28C,-1.8494918,-1.4167421
F28D,-1.8677592,-1.4425329
F28E,-1.868039,-1.443867
F28G,-1.8514336,-1.4194974
F28H,-1.841626,-1.4067233
F28I,-1.8439727,-1.410807
F28K,-1.8693027,-1.4451399
F28L,-1.8487841,-1.4169513
F28M,-1.8479196,-1.415836
F28N,-1.855467,-1.423549
F28P,-1.8726043,-1.4500608
F28Q,-1.868003,-1.4411659
F28R,-1.8711921,-1.447731
F28S,-1.845079,-1.4092671
F28T,-1.8508396,-1.4183273
F28V,-1.8380091,-1.4009402
F28W,-1.8378825,-1.4031677
F28Y,-1.8134457,-1.3663126
S29A,-1.7965537,-1.3443793
S29C,-1.8291061,-1.3927088
S29D,-1.8111181,-1.3655907
S29E,-1.8170354,-1.3755836
S29F,-1.8216202,-1.3833222
S29G,-1.7995609,-1.3481205
S29H,-1.8086548,-1.3631433
S29I,-1.8280026,-1.3941104
S29K,-1.8054527,-1.3570633
S29L,-1.8282624,-1.3938313
S29M,-1.830048,-1.3961337
S29N,-1.8099232,-1.362507
S29P,-1.822763,-1.3817936
S29Q,-1.8098903,-1.3624777
S29R,-1.8105688,-1.3649085
S29T,-1.8115559,-1.3664992
S29V,-1.8215051,-1.3824127
S29W,-1.8211329,-1.3826855
S29Y,-1.8191832,-1.3787833
S30A,-1.8054715,-1.3570315
S30C,-1.8349698,-1.401558
S30D,-1.8023129,-1.3524157
S30E,-1.8035212,-1.355267
S30F,-1.8251276,-1.3878285
S30G,-1.8089792,-1.3616072
S30H,-1.8218546,-1.3816354
S30I,-1.8283646,-1.3926797
S30K,-1.8053553,-1.3559473
S30L,-1.8157417,-1.3739369
S30M,-1.8239499,-1.3858618
S30N,-1.805179,-1.3552668
S30P,-1.8529559,-1.4245744
S30Q,-1.8010774,-1.3490777
S30R,-1.8138334,-1.368764
S30T,-1.797487,-1.3456192
S30V,-1.8222773,-1.3824667
S30W,-1.8352703,-1.4024587
S30Y,-1.8224674,-1.382859
Y31A,-1.8197982,-1.3752978
Y31C,-1.8252982,-1.3851321
Y31D,-1.8244116,-1.381994
Y31E,-1.8305246,-1.3913475
Y31F,-1.8031217,-1.3535522
Y31G,-1.8415844,-1.4060764
Y31H,-1.8085256,-1.3602253
Y31I,-1.8438497,-1.412025
Y31K,-1.8146359,-1.3676739
Y31L,-1.8143457,-1.3691874
Y31M,-1.8172101,-1.373785
Y31N,-1.8181167,-1.3719028
Y31P,-1.8688933,-1.4451342
Y31Q,-1.8216089,-1.3767929
Y31R,-1.812875,-1.3658972
Y31S,-1.821666,-1.3769495
Y31T,-1.833174,-1.3944079
Y31V,-1.8278189,-1.3877894
Y31W,-1.8342223,-1.3985751
S32A,-1.8021715,-1.3517126
S32C,-1.8123628,-1.3677641
S32D,-1.7956672,-1.3419138
S32E,-1.7902433,-1.3344288
S32F,-1.8367351,-1.402281
S32G,-1.8037747,-1.3535599
S32H,-1.8192906,-1.3771256
S32I,-1.8478339,-1.4175556
S32K,-1.8314852,-1.3936137
S32L,-1.8415338,-1.4083776
S32M,-1.8253864,-1.3857149
S32N,-1.8026949,-1.3514347
S32P,-1.8542235,-1.4259741
S32Q,-1.803043,-1.3513875
S32R,-1.8161595,-1.3723357
S32T,-1.808614,-1.3606234
S32V,-1.8425866,-1.4092737
S32W,-1.8091942,-1.3642635
S32Y,-1.8286057,-1.3897976
M33A,-1.8140136,-1.3662969
M33C,-1.8076046,-1.3588437
M33D,-1.8375843,-1.4003761
M33E,-1.829681,-1.3898287
M33F,-1.8054038,-1.3559568
M33G,-1.824575,-1.3807578
M33H,-1.8048917,-1.3553147
M33I,-1.8052346,-1.3555079
M33K,-1.8113631,-1.3633661
M33L,-1.8064544,-1.3569648
M33N,-1.8146476,-1.3670148
M33P,-1.8443146,-1.4096135
M33Q,-1.8046005,-1.3526077
M33R,-1.8130548,-1.3662934
M33S,-1.8090852,-1.3586411
M33T,-1.7939188,-1.3378958
M33V,-1.7921416,-1.3358649
M33W,-1.8373979,-1.402669
M33Y,-1.8148916,-1.3685076
A34C,-1.8257177,-1.3853166
A34D,-1.8337479,-1.3948392
A34E,-1.8354017,-1.3991879
A34F,-1.8311605,-1.3938254
A34G,-1.8242973,-1.3820374
A34H,-1.8248668,-1.3848482
A34I,-1.8638812,-1.4408338
A34K,-1.8455415,-1.4155904
A34L,-1.8415055,-1.4088616
A34M,-1.8384341,-1.4038802
A34N,-1.8262303,-1.3843821
A34P,-1.8621876,-1.4368953
A34Q,-1.827217,-1.386095
A34R,-1.8464011,-1.4153997
A34S,-1.7991588,-1.3462943
A34T,-1.8258767,-1.3855171
A34V,-1.8349677,-1.398891
A34W,-1.841396,-1.409378
A34Y,-1.829329,-1.3907663
W35A,-1.8290061,-1.3872938
W35C,-1.8302492,-1.3907512
W35D,-1.8496821,-1.4185035
W35E,-1.8459655,-1.4136461
W35F,-1.8045045,-1.3539412
W35G,-1.8729137,-1.4491471
W35H,-1.8361495,-1.3998297
W35I,-1.8158667,-1.370513
W35K,-1.8577768,-1.4286561
W35L,-1.8271421,-1.3861603
W35M,-1.8253326,-1.3834517
W35N,-1.8436761,-1.4082246
W35P,-1.8731267,-1.44979
W35Q,-1.8457457,-1.4103755
W35R,-1.8482101,-1.4153994
W35S,-1.8426275,-1.4061936
W35T,-1.8231727,-1.3790911
W35V,-1.8071934,-1.3571962
W35Y,-1.8127078,-1.3649831
F36A,-1.8092288,-1.358661
F36C,-1.8101144,-1.3623486
F36D,-1.8388487,-1.4049085
F36E,-1.8327364,-1.3962185
F36G,-1.8258568,-1.3821367
F36H,-1.8210222,-1.3782271
F36I,-1.811452,-1.3643085
F36K,-1.8318787,-1.3890955
F36L,-1.7970146,-1.3439116
F36M,-1.8025031,-1.3512617
F36N,-1.8267252,-1.3843497
F36P,-1.8661194,-1.4396309
F36Q,-1.8295345,-1.3876942
F36R,-1.8381335,-1.3978806
F36S,-1.8338934,-1.393468
F36T,-1.8278393,-1.3859468
F36V,-1.801792,-1.3494608
F36W,-1.8257492,-1.3860518
F36Y,-1.8038568,-1.3526027
R37A,-1.8139316,-1.3677154
R37C,-1.8059968,-1.3583969
R37D,-1.8135177,-1.3687998
R37E,-1.826911,-1.3890728
R37F,-1.823257,-1.382505
R37G,-1.84047,-1.4051433
R37H,-1.8209268,-1.3789302
R37I,-1.8378763,-1.4035316
R37K,-1.8047521,-1.3539096
R37L,-1.8218263,-1.3804768
R37M,-1.8025516,-1.3530515
R37N,-1.8126401,-1.36529
R37P,-1.8752048,-1.4553852
R37Q,-1.8178458,-1.3724811
R37S,-1.8015908,-1.3496662
R37T,-1.8177657,-1.3734213
R37V,-1.8333789,-1.3959845
R37W,-1.8178993,-1.3759006
R37Y,-1.8134767,-1.3676645
Q38A,-1.8340473,-1.3975352
Q38C,-1.843776,-1.4128726
Q38D,-1.8621646,-1.437958
Q38E,-1.8137103,-1.369612
Q38F,-1.8745673,-1.4569887
Q38G,-1.8656603,-1.4428618
Q38H,-1.862261,-1.439041
Q38I,-1.8535429,-1.4275523
Q38K,-1.8467736,-1.4163756
Q38L,-1.85107,-1.4232966
Q38M,-1.8324445,-1.3969646
Q38N,-1.8538828,-1.4252902
Q38P,-1.8876375,-1.4742055
Q38R,-1.8504561,-1.4215599
Q38S,-1.83993,-1.4053648
Q38T,-1.8436445,-1.4113677
Q38V,-1.8461173,-1.415812
Q38W,-1.8749663,-1.4583433
Q38Y,-1.8746191,-1.4562235
A39C,-1.8394734,-1.407237
A39D,-1.8374019,-1.4018959
A39E,-1.819844,-1.3780048
A39F,-1.8454429,-1.4161594
A39G,-1.8366816,-1.4005427
A39H,-1.838971,-1.4054508
A39I,-1.8499697,-1.4230322
A39K,-1.8190124,-1.3757515
A39L,-1.8398083,-1.4079188
A39M,-1.8321965,-1.3972995
A39N,-1.8400074,-1.4047297
A39P,-1.8240647,-1.382784
A39Q,-1.8164324,-1.3707308
A39R,-1.8160087,-1.3718773
A39S,-1.8076,-1.3582047
A39T,-1.8166152,-1.3723096
A39V,-1.8398484,-1.4063996
A39W,-1.8507425,-1.425154
A39Y,-1.8410689,-1.4090865
P40A,-1.803328,-1.352322
P40C,-1.8430666,-1.411828
P40D,-1.8059608,-1.356472
P40E,-1.8049465,-1.3563193
P40F,-1.8289993,-1.3915827
P40G,-1.8162787,-1.3705707
P40H,-1.8306154,-1.3922931
P40I,-1.821886,-1.382351
P40K,-1.815765,-1.3700126
P40L,-1.8228321,-1.3829682
P40M,-1.831013,-1.3944341
P40N,-1.8133591,-1.3658248
P40Q,-1.810571,-1.3613518
P40R,-1.8234999,-1.3814114
P40S,-1.802098,-1.3493896
P40T,-1.8048512,-1.3548756
P40V,-1.8119348,-1.3665552
P40W,-1.838737,-1.406094
P40Y,-1.8277856,-1.3887372
G41A,-1.8386239,-1.4036937
G41C,-1.8602759,-1.4380639
G41D,-1.8290257,-1.390578
G41E,-1.8334123,-1.3985006
G41F,-1.8455416,-1.4157377
G41H,-1.8398573,-1.4068369
G41I,-1.8669556,-1.4471383
G41K,-1.8334863,-1.3964891
G41L,-1.8422121,-1.4110351
G41M,-1.8508946,-1.4234883
G41N,-1.8237656,-1.3816063
G41P,-1.8746207,-1.4555937
G41Q,-1.8364549,-1.3998423
G41R,-1.837065,-1.4017907
G41S,-1.8335998,-1.3954766
