seqid,log_likelihood, log_likelihood_target
V11K,-2.0077443,-1.6344595
V11L,-2.0171397,-1.6587924
V11M,-2.0152838,-1.6531315
V11N,-2.0122316,-1.643378
V11P,-2.0206943,-1.6677951
V11Q,-2.0066953,-1.6283306
V11R,-2.007128,-1.6345757
V11S,-2.0074713,-1.6337303
V11T,-2.002494,-1.6201136
V11W,-2.0140743,-1.6504028
V11Y,-1.9963338,-1.602972
Q12A,-1.9798628,-1.5662308
Q12C,-1.9954237,-1.6117488
Q12D,-1.9843818,-1.5783073
Q12E,-1.9835025,-1.5779866
Q12F,-1.9964074,-1.610814
Q12G,-1.9868871,-1.5851781
Q12H,-1.9931579,-1.6022334
Q12I,-1.995016,-1.6092412
Q12K,-1.9867468,-1.5864015
Q12L,-1.9902047,-1.5954592
Q12M,-1.9947081,-1.6064469
Q12N,-1.9866947,-1.582579
Q12P,-1.9790727,-1.56584
Q12R,-1.9886922,-1.5918988
Q12S,-1.9814552,-1.5713052
Q12T,-1.9852616,-1.5796348
Q12V,-1.9880686,-1.588414
Q12W,-2.0054326,-1.632651
Q12Y,-1.9968084,-1.6081465
A13C,-1.9973127,-1.6157616
A13D,-1.9946568,-1.6014862
A13E,-1.980243,-1.5681342
A13F,-2.005062,-1.6306802
A13G,-1.9981315,-1.6115162
A13H,-2.0007837,-1.6187936
A13I,-1.9947442,-1.607743
A13K,-1.9944994,-1.604204
A13L,-1.9998527,-1.617547
A13M,-1.9994032,-1.6175945
A13N,-1.995373,-1.6030135
A13P,-1.9847894,-1.5782052
A13Q,-1.9896904,-1.5872337
A13R,-1.9963698,-1.6090584
A13S,-1.9897072,-1.5901616
A13T,-1.9898654,-1.5899535
A13V,-1.9852855,-1.5799471
A13W,-2.014369,-1.6529987
A13Y,-2.0055017,-1.6274267
G14A,-2.0191543,-1.6630478
G14C,-2.027692,-1.6917747
G14D,-2.0125246,-1.6467841
G14E,-2.0166874,-1.6600146
G14F,-2.0293186,-1.6911541
G14H,-2.0237558,-1.6767809
G14I,-2.0343578,-1.7061425
G14K,-2.0167353,-1.6597474
G14L,-2.0212505,-1.6710647
G14M,-2.0259764,-1.6823537
G14N,-2.0118034,-1.6439695
G14P,-2.038001,-1.7115047
G14Q,-2.0166965,-1.6546537
G14R,-2.0154777,-1.6570917
G14S,-2.0102096,-1.641731
G14T,-2.0172098,-1.6589313
G14V,-2.0298007,-1.6915406
G14W,-2.0279715,-1.6872377
G14Y,-2.0276608,-1.683191
G15A,-2.0098448,-1.6398159
G15C,-2.0328784,-1.7042911
G15D,-2.009373,-1.6384752
G15E,-2.0129814,-1.6487948
G15F,-2.038695,-1.7150571
G15H,-2.0277746,-1.6867874
G15I,-2.054581,-1.7584713
G15K,-2.0269194,-1.6843922
G15L,-2.0419703,-1.7228928
G15M,-2.0364828,-1.7092918
G15N,-2.0238526,-1.674558
G15P,-2.0474586,-1.7354199
G15Q,-2.0176973,-1.657002
G15R,-2.030307,-1.6931194
G15S,-2.0106218,-1.6424392
G15T,-2.0343378,-1.7015518
G15V,-2.0464845,-1.7339584
G15W,-2.0375807,-1.7110898
G15Y,-2.036274,-1.7054503
S16A,-1.9925294,-1.5959063
S16C,-2.005572,-1.6382617
S16D,-2.0002532,-1.614988
S16E,-1.9966499,-1.6082213
S16F,-2.0146956,-1.655926
S16G,-1.9999685,-1.6152961
S16H,-2.006706,-1.6333873
S16I,-2.0185635,-1.6689409
S16K,-2.0004427,-1.618125
S16L,-2.0175183,-1.6618568
S16M,-2.00844,-1.6394538
S16N,-1.9984826,-1.6097116
S16P,-2.016897,-1.6578932
S16Q,-1.9977807,-1.6064117
S16R,-2.0015066,-1.6209008
S16T,-1.9946882,-1.6014358
S16V,-2.0136635,-1.6518716
S16W,-2.0164094,-1.6583527
S16Y,-2.013995,-1.6511134
L17A,-1.9861627,-1.5793847
L17C,-1.9857546,-1.5845987
L17D,-2.0077875,-1.6305344
L17E,-2.0041428,-1.622967
L17F,-2.0210428,-1.6686805
L17G,-1.9998012,-1.6131842
L17H,-2.0099642,-1.6404507
L17I,-1.9889103,-1.58983
L17K,-2.0007331,-1.6164062
L17M,-1.9936894,-1.5994931
L17N,-1.991524,-1.5909317
L17P,-2.0174034,-1.6581237
L17Q,-1.990884,-1.5883926
L17R,-1.9938344,-1.5997523
L17S,-1.993426,-1.5972893
L17T,-1.9933704,-1.5971864
L17V,-1.9865752,-1.5811839
L17W,-2.0195103,-1.6647451
L17Y,-2.0181546,-1.6583277
R18A,-1.9881161,-1.5833925
R18C,-1.985088,-1.5872806
R18D,-1.9859934,-1.5761356
R18E,-1.9858088,-1.5774872
R18F,-1.9934181,-1.6004214
R18G,-1.9940741,-1.5982878
R18H,-1.9919478,-1.5947646
R18I,-1.9807972,-1.5697582
R18K,-1.9821125,-1.5697789
R18L,-1.9798899,-1.5654281
R18M,-1.9851221,-1.5785899
R18N,-1.9813808,-1.5642844
R18P,-2.0053687,-1.626745
R18Q,-1.9826658,-1.566625
R18S,-1.9841394,-1.5734427
R18T,-1.9727242,-1.544212
R18V,-1.9771078,-1.5570138
R18W,-1.9968672,-1.6071768
R18Y,-1.9947737,-1.5992216
L19A,-2.0228822,-1.6720018
L19C,-2.0177815,-1.6640781
L19D,-2.043512,-1.7204844
L19E,-2.0330749,-1.6961441
L19F,-2.028408,-1.6868411
L19G,-2.0351133,-1.7017136
L19H,-2.0359232,-1.7059755
L19I,-2.0099223,-1.6417037
L19K,-2.0327694,-1.6976388
L19M,-2.0145504,-1.6515235
L19N,-2.0324736,-1.6938614
L19P,-2.0356796,-1.7042716
L19Q,-2.0255632,-1.6762921
L19R,-2.033935,-1.701338
L19S,-2.0366743,-1.7058527
L19T,-2.0288098,-1.6862212
L19V,-2.0159955,-1.6550858
L19W,-2.0408552,-1.7181302
L19Y,-2.0375037,-1.7064385
S20A,-1.9872028,-1.5835185
S20C,-2.0012152,-1.6255186
S20D,-2.005953,-1.6278876
S20E,-1.9924109,-1.596144
S20F,-2.0062578,-1.6340297
S20G,-2.0000885,-1.6151414
S20H,-2.0033937,-1.6251255
S20I,-2.0115802,-1.6509491
S20K,-1.9920933,-1.5964422
S20L,-2.003333,-1.6270853
S20M,-2.0004814,-1.6199254
S20N,-2.0020993,-1.6186727
S20P,-2.0239272,-1.6751554
S20Q,-1.992787,-1.5944124
S20R,-1.9926604,-1.598611
S20T,-1.9900193,-1.5900711
S20V,-2.0040243,-1.626967
S20W,-2.0135524,-1.6506789
S20Y,-2.0065653,-1.6306211
C21A,-2.001243,-1.6134907
C21D,-2.009023,-1.6307205
C21E,-2.0211844,-1.662162
C21F,-2.0318031,-1.6903864
C21G,-2.0217123,-1.664391
C21H,-2.0312867,-1.6905249
C21I,-2.0276656,-1.6796123
C21K,-2.0364842,-1.7019376
C21L,-2.0268645,-1.6779909
C21M,-2.0204241,-1.6622117
C21N,-2.0087748,-1.6303381
C21P,-2.0400076,-1.7110946
C21Q,-2.0299916,-1.6831274
C21R,-2.037043,-1.7043062
C21S,-2.008165,-1.6311631
C21T,-2.0017457,-1.6139662
C21V,-2.0089948,-1.6323562
C21W,-2.037137,-1.7050513
C21Y,-2.0350442,-1.6951215
A22C,-1.9972298,-1.6163224
A22D,-1.9885073,-1.5862099
A22E,-1.9909153,-1.593958
A22F,-1.9894096,-1.5921652
A22G,-1.995812,-1.6057833
A22H,-1.9829773,-1.5751085
A22I,-1.9934524,-1.6042193
A22K,-1.979273,-1.5663732
A22L,-1.9885478,-1.5894197
A22M,-1.9945287,-1.6053164
A22N,-1.9870244,-1.5824043
A22P,-2.0134065,-1.6501465
A22Q,-1.9855535,-1.5767586
A22R,-1.9851995,-1.5815622
A22S,-1.985965,-1.581579
A22T,-1.9862319,-1.5810299
A22V,-1.9891504,-1.5895696
A22W,-1.9970148,-1.610099
A22Y,-1.9903462,-1.5907489
A23C,-1.9959182,-1.6106887
A23D,-2.016697,-1.6576416
A23E,-2.0100138,-1.6406763
A23F,-2.0149684,-1.653627
A23G,-1.9954755,-1.6042761
A23H,-2.0033383,-1.6249806
A23I,-2.0189447,-1.6650271
A23K,-1.9825866,-1.5725346
A23L,-2.0053542,-1.6288681
A23M,-1.9918503,-1.5945984
A23N,-2.0075142,-1.63382
A23P,-2.0158207,-1.6558487
A23Q,-1.995733,-1.603822
A23R,-1.9874352,-1.5857239
A23S,-1.9933836,-1.599654
A23T,-2.0087388,-1.6374768
A23V,-2.0079672,-1.6353863
A23W,-2.0192297,-1.664104
A23Y,-2.01222,-1.6435863
S24A,-2.0041046,-1.6245166
S24C,-2.0175738,-1.6659498
S24D,-2.0026107,-1.6221926
S24E,-2.0026388,-1.623955
S24F,-2.018357,-1.6645972
S24G,-2.004426,-1.6267014
S24H,-2.013602,-1.6511604
S24I,-2.017114,-1.6650076
S24K,-2.007824,-1.6363412
S24L,-2.0123482,-1.6493255
S24M,-2.0148597,-1.656841
S24N,-2.0107536,-1.6416645
S24P,-2.0324807,-1.6968255
S24Q,-2.0052035,-1.6261514
S24R,-2.0126371,-1.6494982
S24T,-1.9911633,-1.5929289
S24V,-2.0146687,-1.653167
S24W,-2.0229697,-1.6748843
S24Y,-2.0177443,-1.6596979
G25A,-2.0085607,-1.6363392
G25C,-2.0182388,-1.666645
G25D,-2.0051675,-1.6284804
G25E,-2.010389,-1.6440561
G25F,-2.0191133,-1.66432
G25H,-2.0124621,-1.6492362
G25I,-2.0223832,-1.6757218
G25K,-2.0084882,-1.6387407
G25L,-2.0131795,-1.6494677
G25M,-2.0203204,-1.6687193
G25N,-2.0071497,-1.6329205
G25P,-2.020995,-1.6683226
G25Q,-2.011696,-1.6433411
G25R,-2.00849,-1.638975
G25S,-2.0069299,-1.6331443
G25T,-2.015065,-1.6532211
G25V,-2.0188122,-1.6636626
G25W,-2.0206487,-1.6688049
G25Y,-2.0164673,-1.6554488
D26A,-1.9874356,-1.5827664
D26C,-2.000107,-1.6220825
D26E,-1.9844793,-1.5777104
D26F,-2.0007257,-1.6184089
D26G,-1.9918077,-1.5947137
D26H,-1.995033,-1.6050966
D26I,-1.996455,-1.6104592
D26K,-1.9865475,-1.583099
D26L,-1.9950353,-1.6041421
D26M,-1.998065,-1.6118944
D26N,-1.9914255,-1.5936671
D26P,-1.9888388,-1.5881987
D26Q,-1.9908334,-1.5895313
D26R,-1.9913708,-1.5951846
D26S,-1.9856945,-1.5793738
D26T,-1.9882573,-1.5854425
D26V,-1.993678,-1.6000699
D26W,-2.0030084,-1.6238158
D26Y,-1.9984109,-1.6100746
T27A,-1.9864873,-1.5804498
T27C,-1.988102,-1.5910813
T27D,-1.9798939,-1.564342
T27E,-1.9916996,-1.5957171
T27F,-2.0018182,-1.6220126
T27G,-1.9919021,-1.5952752
T27H,-1.9938884,-1.6021274
T27I,-1.9927473,-1.6024433
T27K,-1.9871955,-1.585069
T27L,-1.9904182,-1.5935245
T27M,-1.9974474,-1.6111028
T27N,-1.9844077,-1.5758853
T27P,-1.9964283,-1.6074976
T27Q,-1.9938836,-1.5981287
T27R,-1.9908795,-1.594151
T27S,-1.9765211,-1.556731
T27V,-1.9903678,-1.5923506
T27W,-2.0000908,-1.6171762
T27Y,-2.0005672,-1.6167914
F28A,-1.97681,-1.5564171
F28C,-1.9773958,-1.562799
F28D,-1.9877138,-1.5840238
F28E,-1.9892254,-1.5885084
F28G,-1.9836105,-1.5738564
F28H,-1.9935688,-1.6008896
F28I,-1.9690737,-1.538197
F28K,-1.9910309,-1.5929888
F28L,-1.9596636,-1.5132482
F28M,-1.9723624,-1.5449038
F28N,-1.98342,-1.5725718
F28P,-1.9790987,-1.5625865
F28Q,-1.9857324,-1.5774521
F28R,-1.9899476,-1.5906655
F28S,-1.97999,-1.5653976
F28T,-1.9788163,-1.5616832
F28V,-1.9732355,-1.5471804
F28W,-1.9901638,-1.5916052
F28Y,-1.9900107,-1.5885903
S29A,-1.9884048,-1.5847764
S29C,-1.9996529,-1.6220939
S29D,-1.9924484,-1.594532
S29E,-1.9911339,-1.5925648
S29F,-2.0038543,-1.6265633
S29G,-1.99749,-1.6088991
S29H,-1.9977086,-1.611698
S29I,-1.9986036,-1.6149322
S29K,-1.9874066,-1.5846182
S29L,-1.9935464,-1.6005318
S29M,-1.9983132,-1.6124549
S29N,-1.9941908,-1.5995024
S29P,-2.020431,-1.6660975
S29Q,-1.9918088,-1.592335
S29R,-1.9890467,-1.5894872
S29T,-1.9909931,-1.591922
S29V,-1.9955692,-1.6042074
S29W,-2.0057983,-1.6311477
S29Y,-2.0021594,-1.620201
S30A,-1.9933287,-1.597455
S30C,-1.9961731,-1.613434
S30D,-1.988113,-1.5836604
S30E,-1.9908,-1.591377
S30F,-2.0031245,-1.6247829
S30G,-1.9925915,-1.5968635
S30H,-1.9954526,-1.6059419
S30I,-1.997308,-1.6120218
S30K,-1.9870063,-1.5842271
S30L,-1.997166,-1.6099445
S30M,-1.9992273,-1.614827
S30N,-1.9902978,-1.5898147
S30P,-2.0106494,-1.6414564
S30Q,-1.9906528,-1.5890156
S30R,-1.9895947,-1.5907393
S30T,-1.9895282,-1.5887039
S30V,-1.9950899,-1.6033978
S30W,-2.006326,-1.6321203
S30Y,-2.0018482,-1.6195179
Y31A,-1.9964716,-1.6083333
Y31C,-1.9924489,-1.6030991
Y31D,-1.9973611,-1.6090004
Y31E,-2.0038772,-1.6265512
Y31F,-1.9887217,-1.5894448
Y31G,-2.0025456,-1.6232677
Y31H,-1.9888973,-1.5905585
Y31I,-2.0091846,-1.6426349
Y31K,-1.993081,-1.6002777
Y31L,-1.9968002,-1.6096423
Y31M,-1.9972159,-1.6104372
Y31N,-1.9993676,-1.6140057
Y31P,-2.027497,-1.6865733
Y31Q,-1.9989536,-1.612909
Y31R,-1.9904217,-1.5940026
Y31S,-1.996874,-1.6095111
Y31T,-2.00194,-1.6218094
Y31V,-2.002234,-1.6230937
Y31W,-1.9873981,-1.585973
S32A,-2.007338,-1.6337101
S32C,-2.0004296,-1.6220279
S32D,-2.0046873,-1.6254586
S32E,-2.0169494,-1.6573497
S32F,-2.0198727,-1.6668453
S32G,-2.0070646,-1.6326061
S32H,-2.0072725,-1.6354388
S32I,-2.0274599,-1.6869844
S32K,-2.0194411,-1.6643326
S32L,-2.0224106,-1.6728504
S32M,-2.0177317,-1.660575
S32N,-2.0067024,-1.6304916
S32P,-2.0299115,-1.6902461
S32Q,-2.0160038,-1.6533825
S32R,-2.0154407,-1.6548303
S32T,-1.9943705,-1.6009204
S32V,-2.0265636,-1.6824565
S32W,-2.0150223,-1.654444
S32Y,-2.0172045,-1.6574253
M33A,-1.9794959,-1.563094
M33C,-1.9790893,-1.5671799
M33D,-2.0056174,-1.6264825
M33E,-1.9972037,-1.6066974
M33F,-1.9915404,-1.5955954
M33G,-1.9855003,-1.5772582
M33H,-1.9927403,-1.5988834
M33I,-1.9858856,-1.5813782
M33K,-1.9968339,-1.6071045
M33L,-1.9881667,-1.5862782
M33N,-1.994319,-1.5989809
M33P,-2.0005164,-1.6162244
M33Q,-1.9922915,-1.5936748
M33R,-1.9955039,-1.6042495
M33S,-1.983082,-1.5718727
M33T,-1.983839,-1.5740352
M33V,-1.9783001,-1.5610607
M33W,-1.9862919,-1.5826492
M33Y,-1.990959,-1.5917051
A34C,-1.9957715,-1.6089739
A34D,-2.0190997,-1.6616188
A34E,-2.008112,-1.6354619
A34F,-2.0100477,-1.6423622
A34G,-1.9900236,-1.5900214
A34H,-2.00649,-1.6341282
A34I,-2.009801,-1.6422929
A34K,-2.0019503,-1.6208557
A34L,-2.0105884,-1.6433978
A34M,-1.9994442,-1.6146924
A34N,-2.0119033,-1.6438425
A34P,-2.0242631,-1.6761695
A34Q,-1.9995311,-1.6124079
A34R,-1.9965827,-1.6077718
A34S,-1.9890393,-1.5877596
A34T,-1.9993966,-1.613663
A34V,-2.0095663,-1.639885
A34W,-2.0152972,-1.6562059
A34Y,-2.0085797,-1.63596
W35A,-2.0078561,-1.6316484
W35C,-2.0093527,-1.6396369
W35D,-2.0251565,-1.6729441
W35E,-2.02186,-1.6662258
W35F,-1.9979721,-1.6090755
W35G,-2.030277,-1.6871611
W35H,-2.0142922,-1.650963
W35I,-2.0086594,-1.6361355
W35K,-2.0298553,-1.6877176
W35L,-2.0046172,-1.6249857
W35M,-2.009961,-1.6377829
W35N,-2.0220695,-1.6659076
W35P,-2.0269344,-1.6795201
W35Q,-2.0217087,-1.6654906
W35R,-2.0285802,-1.6852779
W35S,-2.0205412,-1.6629997
W35T,-2.0115218,-1.6404339
W35V,-2.003302,-1.6210759
W35Y,-2.0086555,-1.6336617
F36A,-2.0103521,-1.6387069
F36C,-2.0010436,-1.6231908
F36D,-2.0092256,-1.6335776
F36E,-2.007265,-1.6303155
F36G,-2.01192,-1.6424141
F36H,-1.9882857,-1.5851278
F36I,-1.9967276,-1.6090788
F36K,-2.0028205,-1.6211263
F36L,-1.9903084,-1.590659
F36M,-1.9964831,-1.6058255
F36N,-2.0019135,-1.61575
F36P,-2.0307899,-1.6903489
F36Q,-2.0070193,-1.6275846
F36R,-2.004407,-1.6255203
F36S,-2.0124035,-1.64338
F36T,-2.0120702,-1.6426203
F36V,-2.0027144,-1.6205351
F36W,-1.9919628,-1.5947329
F36Y,-1.9855224,-1.5758499
R37A,-1.9997228,-1.6146396
R37C,-1.9962759,-1.6112678
R37D,-2.0045571,-1.6248063
R37E,-2.0149379,-1.65104
R37F,-2.0080838,-1.6374335
R37G,-2.0106657,-1.6412835
R37H,-2.0009465,-1.6193101
R37I,-2.0208745,-1.6702331
R37K,-1.9928548,-1.5968348
R37L,-2.0071836,-1.6351842
R37M,-1.9977022,-1.6108499
R37N,-1.9972844,-1.6071239
R37P,-2.0381808,-1.7117146
R37Q,-2.0054536,-1.6269279
R37S,-1.9924371,-1.5963353
R37T,-2.009889,-1.6396953
R37V,-2.0206487,-1.6675779
R37W,-2.0087337,-1.6387357
R37Y,-2.0017784,-1.6179963
Q38A,-2.001203,-1.6211466
Q38C,-1.9965838,-1.6176366
Q38D,-2.011002,-1.6441952
Q38E,-1.9914513,-1.5966033
Q38F,-2.0166614,-1.6616439
Q38G,-2.016933,-1.6609958
Q38H,-2.0066295,-1.6366802
Q38I,-2.0018797,-1.6272167
Q38K,-1.9870393,-1.5870389
Q38L,-2.0049741,-1.6319978
Q38M,-1.9992713,-1.6177566
Q38N,-2.0045438,-1.6284107
Q38P,-2.0290623,-1.6923257
Q38R,-1.990539,-1.5964799
Q38S,-1.9991366,-1.6168534
Q38T,-1.9932843,-1.6011674
Q38V,-1.9977443,-1.6131122
Q38W,-2.0177033,-1.6645765
Q38Y,-2.0159845,-1.6569138
A39C,-2.0014532,-1.6280307
A39D,-2.0082161,-1.6361728
A39E,-2.0044258,-1.6272241
A39F,-2.0195186,-1.6663562
A39G,-2.0018718,-1.620953
A39H,-2.009351,-1.6406379
A39I,-2.0133023,-1.6537721
A39K,-1.9993142,-1.6152557
A39L,-2.0158386,-1.6564989
A39M,-2.0103855,-1.6428062
A39N,-2.0056586,-1.6287941
A39P,-1.9897124,-1.5915269
A39Q,-2.0011492,-1.6155139
A39R,-1.9973928,-1.6105121
A39S,-1.9919448,-1.5962309
A39T,-2.0010707,-1.6183032
A39V,-2.0062096,-1.631596
A39W,-2.0223274,-1.6730261
A39Y,-2.0184362,-1.6603994
P40A,-2.0007925,-1.6148932
P40C,-2.0124938,-1.6542865
P40D,-2.0007439,-1.6150308
P40E,-1.9995294,-1.6140169
P40F,-2.0119085,-1.6452659
P40G,-2.0078669,-1.6338673
P40H,-2.0074527,-1.6348957
P40I,-2.0110035,-1.6455125
P40K,-2.002128,-1.6215163
P40L,-2.0089178,-1.6380655
P40M,-2.0140696,-1.6513468
P40N,-2.004896,-1.6252451
P40Q,-2.0033257,-1.620804
P40R,-2.0049314,-1.6294799
P40S,-1.9984874,-1.6108282
P40T,-2.0016005,-1.6177444
P40V,-2.0059497,-1.6294605
P40W,-2.0148246,-1.653843
P40Y,-2.0119927,-1.6424011
G41A,-2.0081596,-1.6346036
G41C,-2.0161562,-1.6625011
G41D,-2.0010142,-1.616629
G41E,-2.002645,-1.6227695
G41F,-2.015558,-1.6548212
G41H,-2.0071015,-1.6350231
G41I,-2.0246682,-1.6797645
G41K,-2.0041533,-1.6281513
G41L,-2.0107715,-1.6431212
G41M,-2.0154731,-1.6553562
G41N,-2.0004592,-1.6154922
G41P,-2.0254657,-1.6805583
G41Q,-2.0054898,-1.6266699
G41R,-2.0065699,-1.6343856
G41S,-2.002257,-1.6216738
G41T,-2.0097804,-1.6396183
G41V,-2.0194726,-1.6641513
