seqid,log_likelihood, log_likelihood_target
S20G,-1.6773528,-1.4334952
S20H,-1.6834512,-1.4422845
S20I,-1.706143,-1.4757267
S20K,-1.6632537,-1.4163474
S20L,-1.6916176,-1.4539253
S20M,-1.6872197,-1.4477154
S20N,-1.6779921,-1.4352366
S20P,-1.7255248,-1.5002567
S20Q,-1.6657531,-1.4182936
S20R,-1.6699848,-1.4236554
S20T,-1.6611594,-1.4128789
S20V,-1.6899314,-1.4520876
S20W,-1.7042264,-1.4712449
S20Y,-1.688465,-1.4490168
C21A,-1.6728753,-1.4267749
C21D,-1.6947298,-1.4573591
C21E,-1.7117378,-1.4811217
C21F,-1.72116,-1.4949
C21G,-1.7041367,-1.4693427
C21H,-1.7286472,-1.5043151
C21I,-1.7101358,-1.4808184
C21K,-1.7294005,-1.5055997
C21L,-1.70647,-1.4741957
C21M,-1.6962165,-1.4596825
C21N,-1.6818578,-1.4394113
C21P,-1.7469568,-1.528463
C21Q,-1.7190747,-1.4901929
C21R,-1.7270103,-1.5014019
C21S,-1.688299,-1.4473114
C21T,-1.6763687,-1.4320319
C21V,-1.6809604,-1.438593
C21W,-1.7420719,-1.5231221
C21Y,-1.7275621,-1.5036538
A22C,-1.6854486,-1.4421065
A22D,-1.6540056,-1.4020976
A22E,-1.657384,-1.4077832
A22F,-1.665094,-1.4154379
A22G,-1.6715527,-1.423468
A22H,-1.6563126,-1.4029928
A22I,-1.665272,-1.4180119
A22K,-1.6380868,-1.3797988
A22L,-1.6511834,-1.3969513
A22M,-1.6661892,-1.4176115
A22N,-1.6528771,-1.3989933
A22P,-1.6938335,-1.4551119
A22Q,-1.6424308,-1.3842304
A22R,-1.6535081,-1.3969344
A22S,-1.6511729,-1.3957537
A22T,-1.6487819,-1.3944017
A22V,-1.6535485,-1.4004451
A22W,-1.6852571,-1.4422854
A22Y,-1.6638838,-1.4130092
A23C,-1.6693262,-1.422492
A23D,-1.7137939,-1.4845965
A23E,-1.6897542,-1.451968
A23F,-1.6942385,-1.4579918
A23G,-1.6602637,-1.409529
A23H,-1.6937195,-1.4567367
A23I,-1.6630938,-1.4165468
A23K,-1.6694422,-1.4235314
A23L,-1.6767355,-1.4339205
A23M,-1.6630011,-1.4150066
A23N,-1.6875048,-1.4477862
A23P,-1.7069627,-1.4744711
A23Q,-1.670613,-1.4242738
A23R,-1.6654767,-1.4171963
A23S,-1.6705552,-1.4238032
A23T,-1.680989,-1.4389886
A23V,-1.6603779,-1.4106497
A23W,-1.7177112,-1.4900179
A23Y,-1.691936,-1.454538
S24A,-1.6565802,-1.4066708
S24C,-1.7002891,-1.4631907
S24D,-1.6631974,-1.4173465
S24E,-1.6586273,-1.4120326
S24F,-1.6887516,-1.4491005
S24G,-1.6662506,-1.4179629
S24H,-1.6824733,-1.4405915
S24I,-1.6778464,-1.4367281
S24K,-1.6612467,-1.4132448
S24L,-1.6750968,-1.4309468
S24M,-1.6821913,-1.4407432
S24N,-1.6680388,-1.4217186
S24P,-1.701438,-1.4677858
S24Q,-1.6568375,-1.4062988
S24R,-1.6752506,-1.4288013
S24T,-1.6522288,-1.4009721
S24V,-1.6701272,-1.4248543
S24W,-1.7030529,-1.4677725
S24Y,-1.6885853,-1.4480077
G25A,-1.6896567,-1.4511285
G25C,-1.7106079,-1.478267
G25D,-1.6850733,-1.4461454
G25E,-1.6961243,-1.4616348
G25F,-1.7095482,-1.4787055
G25H,-1.7010213,-1.4662232
G25I,-1.7178566,-1.4910156
G25K,-1.6917185,-1.4539891
G25L,-1.7044904,-1.471328
G25M,-1.7114732,-1.4809815
G25N,-1.6865715,-1.4464352
G25P,-1.7105043,-1.4791282
G25Q,-1.6949518,-1.4576522
G25R,-1.6952944,-1.4564784
G25S,-1.6845334,-1.4427035
G25T,-1.7011576,-1.4668888
G25V,-1.7086122,-1.4767776
G25W,-1.7153196,-1.4857694
G25Y,-1.7031673,-1.4692502
D26A,-1.6512371,-1.3956243
D26C,-1.6820616,-1.4357708
D26E,-1.651612,-1.3990899
D26F,-1.6724283,-1.4244232
D26G,-1.6591694,-1.4053773
D26H,-1.6691977,-1.4189647
D26I,-1.673016,-1.4264984
D26K,-1.6531335,-1.3977925
D26L,-1.6692553,-1.4195397
D26M,-1.6737541,-1.4265888
D26N,-1.6556963,-1.4009079
D26P,-1.6419203,-1.3820437
D26Q,-1.6568944,-1.4025928
D26R,-1.6627408,-1.4083012
D26S,-1.6449081,-1.3854771
D26T,-1.6542645,-1.3997502
D26V,-1.666404,-1.4160386
D26W,-1.6795979,-1.4337285
D26Y,-1.6707613,-1.4209642
T27A,-1.6447481,-1.389667
T27C,-1.6631163,-1.4121432
T27D,-1.6281426,-1.3676488
T27E,-1.6546184,-1.4044303
T27F,-1.6727477,-1.4268075
T27G,-1.6550318,-1.4021956
T27H,-1.6658233,-1.4172943
T27I,-1.6610785,-1.4116118
T27K,-1.6506989,-1.3973833
T27L,-1.6562454,-1.4041884
T27M,-1.6642357,-1.4155196
T27N,-1.6403229,-1.3821265
T27P,-1.6542833,-1.4017782
T27Q,-1.6574795,-1.4057528
T27R,-1.6630912,-1.4117066
T27S,-1.6312144,-1.3690989
T27V,-1.6566622,-1.4050058
T27W,-1.6774573,-1.4337302
T27Y,-1.673517,-1.4273573
F28A,-1.642294,-1.3845619
F28C,-1.6534094,-1.3997439
F28D,-1.6703788,-1.4235792
F28E,-1.6705844,-1.4244314
F28G,-1.6487293,-1.39271
F28H,-1.662826,-1.4133509
F28I,-1.6287436,-1.3679492
F28K,-1.6585234,-1.4074599
F28L,-1.6443018,-1.3884542
F28M,-1.6406792,-1.3836476
F28N,-1.6584343,-1.4066372
F28P,-1.6396818,-1.3810146
F28Q,-1.6458212,-1.3891842
F28R,-1.6639857,-1.4139996
F28S,-1.6549785,-1.4013226
F28T,-1.6523062,-1.398637
F28V,-1.6415306,-1.3840424
F28W,-1.6570985,-1.4056929
F28Y,-1.6509383,-1.3969867
S29A,-1.6517671,-1.4004177
S29C,-1.6780938,-1.4338444
S29D,-1.653559,-1.4033654
S29E,-1.6579249,-1.4102798
S29F,-1.672707,-1.4277203
S29G,-1.6596905,-1.4093503
S29H,-1.6680455,-1.4208512
S29I,-1.6720166,-1.428013
S29K,-1.6561102,-1.4059085
S29L,-1.6699901,-1.4242207
S29M,-1.6749648,-1.4316381
S29N,-1.6577429,-1.4070522
S29P,-1.7048712,-1.4726621
S29Q,-1.6597567,-1.4101752
S29R,-1.6629132,-1.4126028
S29T,-1.6570693,-1.4072222
S29V,-1.6685382,-1.4226729
S29W,-1.679709,-1.4371989
S29Y,-1.6705064,-1.4242735
S30A,-1.6610556,-1.4125946
S30C,-1.6784453,-1.4342414
S30D,-1.653912,-1.4039462
S30E,-1.6626714,-1.4162987
S30F,-1.6628481,-1.4145353
S30G,-1.6544911,-1.402327
S30H,-1.6547377,-1.4030623
S30I,-1.6773596,-1.4350424
S30K,-1.656724,-1.4065608
S30L,-1.6726446,-1.4274755
S30M,-1.6710296,-1.425496
S30N,-1.6526866,-1.4006479
S30P,-1.6807863,-1.4390997
S30Q,-1.6571692,-1.406257
S30R,-1.6622623,-1.4120514
S30T,-1.6533782,-1.4016445
S30V,-1.6738261,-1.4293107
S30W,-1.6646494,-1.4173663
S30Y,-1.6592321,-1.4094243
Y31A,-1.66839,-1.4207128
Y31C,-1.6713483,-1.4251723
Y31D,-1.6669568,-1.4186939
Y31E,-1.6689155,-1.4218112
Y31F,-1.6552529,-1.4034487
Y31G,-1.6845195,-1.4422709
Y31H,-1.6596729,-1.4089185
Y31I,-1.6992497,-1.4643009
Y31K,-1.6606817,-1.4101137
Y31L,-1.6496326,-1.3955141
Y31M,-1.6615833,-1.4124899
Y31N,-1.6672996,-1.4187545
Y31P,-1.7187552,-1.4897298
Y31Q,-1.6645797,-1.4148986
Y31R,-1.6669471,-1.41818
Y31S,-1.6727889,-1.42599
Y31T,-1.6866591,-1.4457555
Y31V,-1.6910919,-1.451937
Y31W,-1.6705513,-1.4247199
S32A,-1.6596806,-1.4104793
S32C,-1.6666195,-1.4200013
S32D,-1.6590862,-1.4097618
S32E,-1.6756564,-1.4329989
S32F,-1.6911491,-1.4539243
S32G,-1.6592653,-1.4094889
S32H,-1.6742629,-1.4301789
S32I,-1.6882312,-1.451167
S32K,-1.6788723,-1.4373296
S32L,-1.6862369,-1.4476266
S32M,-1.679905,-1.4388951
S32N,-1.652221,-1.3992418
S32P,-1.7127136,-1.483181
S32Q,-1.6763667,-1.4325935
S32R,-1.6682335,-1.421775
S32T,-1.6490047,-1.3956442
S32V,-1.6835324,-1.4434365
S32W,-1.6899537,-1.4524333
S32Y,-1.6848049,-1.4450991
M33A,-1.6286721,-1.365998
M33C,-1.6374501,-1.378753
M33D,-1.6634241,-1.4139763
M33E,-1.6616647,-1.4121784
M33F,-1.6533668,-1.4005018
M33G,-1.6326041,-1.3711811
M33H,-1.6598545,-1.4090517
M33I,-1.6389027,-1.3809307
M33K,-1.6665654,-1.4185189
M33L,-1.647289,-1.3921964
M33N,-1.6642495,-1.4146094
M33P,-1.6849159,-1.443162
M33Q,-1.666177,-1.4176117
M33R,-1.6693429,-1.4212632
M33S,-1.6416173,-1.3830804
M33T,-1.6469988,-1.390869
M33V,-1.6303953,-1.3679795
M33W,-1.6605364,-1.4103887
M33Y,-1.6569635,-1.4053408
A34C,-1.6585495,-1.4088376
A34D,-1.668573,-1.4202147
A34E,-1.6817224,-1.4384063
A34F,-1.7062182,-1.4743934
A34G,-1.6577473,-1.4057002
A34H,-1.6806839,-1.4380426
A34I,-1.6881622,-1.4493065
A34K,-1.6770302,-1.4328291
A34L,-1.6742507,-1.4297096
A34M,-1.6709191,-1.4252671
A34N,-1.6663542,-1.416983
A34P,-1.716921,-1.4877013
A34Q,-1.6795381,-1.4349096
A34R,-1.6668044,-1.4183283
A34S,-1.6427414,-1.3851572
A34T,-1.6674984,-1.4199239
A34V,-1.6734456,-1.4279444
A34W,-1.7164179,-1.4877741
A34Y,-1.7034507,-1.4701686
W35A,-1.6780341,-1.4336066
W35C,-1.6890454,-1.4491916
W35D,-1.7216115,-1.4932809
W35E,-1.704281,-1.4705691
W35F,-1.6678256,-1.4206083
W35G,-1.7132806,-1.4821757
W35H,-1.7048268,-1.4709073
W35I,-1.675337,-1.4310284
W35K,-1.7199786,-1.4919794
W35L,-1.6762465,-1.4319336
W35M,-1.6840749,-1.4424007
W35N,-1.7175919,-1.4877477
W35P,-1.7226685,-1.4950024
W35Q,-1.711173,-1.4791223
W35R,-1.7165686,-1.4864776
W35S,-1.7086686,-1.47518
W35T,-1.6905196,-1.4507563
W35V,-1.6664698,-1.4176495
W35Y,-1.6827546,-1.440949
F36A,-1.6826342,-1.4399167
F36C,-1.6869495,-1.4466323
F36D,-1.7046938,-1.4697226
F36E,-1.6980289,-1.4609871
F36G,-1.6888098,-1.4485307
F36H,-1.6718982,-1.4252261
F36I,-1.6714655,-1.4259351
F36K,-1.6996975,-1.4632634
F36L,-1.6563537,-1.4044861
F36M,-1.6728349,-1.4274278
F36N,-1.6937054,-1.4543891
F36P,-1.7234371,-1.4960123
F36Q,-1.6938659,-1.4547467
F36R,-1.69838,-1.4610635
F36S,-1.6959372,-1.4574786
F36T,-1.6912876,-1.4519101
F36V,-1.6764297,-1.4316525
F36W,-1.6483876,-1.3937662
F36Y,-1.6562196,-1.4042894
R37A,-1.6727985,-1.427483
R37C,-1.6638473,-1.4170353
R37D,-1.6717148,-1.4271843
R37E,-1.684256,-1.4446453
R37F,-1.6761551,-1.4331346
R37G,-1.6959839,-1.4589939
R37H,-1.6737448,-1.4295967
R37I,-1.6964872,-1.4614209
R37K,-1.6475905,-1.3937819
R37L,-1.6748207,-1.4306757
R37M,-1.6515932,-1.3987572
R37N,-1.6626536,-1.4137924
R37P,-1.7311698,-1.5076367
R37Q,-1.668606,-1.4216499
R37S,-1.6567687,-1.4052085
R37T,-1.6787518,-1.4363198
R37V,-1.6948603,-1.4581807
R37W,-1.678915,-1.4371504
R37Y,-1.6677634,-1.4218531
Q38A,-1.6825548,-1.4409919
Q38C,-1.6715826,-1.4260331
Q38D,-1.7007117,-1.4670742
Q38E,-1.6678085,-1.4224147
Q38F,-1.7215419,-1.4954796
Q38G,-1.7070978,-1.4743489
Q38H,-1.7034875,-1.4702343
Q38I,-1.6868329,-1.4489354
Q38K,-1.6628528,-1.4148027
Q38L,-1.6904907,-1.452505
Q38M,-1.6775616,-1.4345436
Q38N,-1.6870744,-1.447572
Q38P,-1.7376175,-1.517031
Q38R,-1.6667362,-1.4187797
Q38S,-1.6831836,-1.4411197
Q38T,-1.6690971,-1.423116
Q38V,-1.668842,-1.422854
Q38W,-1.7210459,-1.4941639
Q38Y,-1.7185181,-1.4911032
A39C,-1.6992444,-1.463515
A39D,-1.6965245,-1.4607685
A39E,-1.6749827,-1.4320201
A39F,-1.7047627,-1.4713897
A39G,-1.6841624,-1.4420973
A39H,-1.6967596,-1.4602035
A39I,-1.7050205,-1.4731961
A39K,-1.6772952,-1.4343158
A39L,-1.7002543,-1.4656085
A39M,-1.6902292,-1.45134
A39N,-1.6944906,-1.4567877
A39P,-1.6752198,-1.4301414
A39Q,-1.670069,-1.423069
A39R,-1.6756699,-1.4303572
A39S,-1.6579702,-1.4058051
A39T,-1.6728622,-1.4276729
A39V,-1.6960799,-1.4597882
A39W,-1.7101594,-1.4789933
A39Y,-1.699554,-1.464315
P40A,-1.6494169,-1.3959076
P40C,-1.6912699,-1.4475679
P40D,-1.6467527,-1.393647
P40E,-1.6462404,-1.393742
P40F,-1.674788,-1.4279438
P40G,-1.6659386,-1.4168693
P40H,-1.6721594,-1.4248841
P40I,-1.6703355,-1.4237922
P40K,-1.6559376,-1.4047494
P40L,-1.6714113,-1.4236633
P40M,-1.6801809,-1.4357449
P40N,-1.6586713,-1.4071355
P40Q,-1.6544157,-1.4015752
P40R,-1.6685075,-1.4188044
P40S,-1.6488123,-1.3928148
P40T,-1.6531459,-1.4001276
P40V,-1.6602645,-1.4096279
P40W,-1.6841419,-1.4397418
P40Y,-1.672621,-1.424731
G41A,-1.6900079,-1.4510837
G41C,-1.7122227,-1.4787104
G41D,-1.67314,-1.4300227
G41E,-1.6800541,-1.4396621
G41F,-1.6957449,-1.4583949
G41H,-1.6896875,-1.449469
G41I,-1.7196643,-1.4914452
G41K,-1.6821448,-1.4404064
G41L,-1.693124,-1.4540577
G41M,-1.7024686,-1.4666095
G41N,-1.6708708,-1.4245951
G41P,-1.7301465,-1.505457
G41Q,-1.6870192,-1.4458001
G41R,-1.6895273,-1.4482974
