seqid,log_likelihood, log_likelihood_target
E5C,-1.863073,-1.7824606
E5D,-1.8596172,-1.7749157
E5F,-1.8999497,-1.8774377
E5G,-1.8663126,-1.7912874
E5H,-1.889925,-1.8518399
E5I,-1.872961,-1.8104707
E5K,-1.8904787,-1.8548286
E5L,-1.87527,-1.8133748
E5M,-1.872064,-1.8057401
E5N,-1.8697809,-1.8008313
E5P,-1.8528903,-1.7571297
E5Q,-1.8749632,-1.8122098
E5R,-1.892781,-1.8597244
E5S,-1.8636256,-1.784086
E5T,-1.8658713,-1.7898507
E5V,-1.8701149,-1.8006047
E5W,-1.9041221,-1.8880106
E5Y,-1.8982241,-1.872242
S6A,-1.8673813,-1.7943062
S6C,-1.8820213,-1.8336966
S6D,-1.8729777,-1.810513
S6E,-1.8722149,-1.808741
S6F,-1.8821067,-1.8340437
S6G,-1.8748165,-1.8142465
S6H,-1.8790907,-1.8240727
S6I,-1.8864192,-1.8484246
S6K,-1.8715003,-1.8063347
S6L,-1.8799379,-1.8267087
S6M,-1.8768777,-1.8193486
S6N,-1.871525,-1.8067223
S6P,-1.9040295,-1.8881127
S6Q,-1.8712755,-1.802032
S6R,-1.8728557,-1.8083624
S6T,-1.8663256,-1.7925565
S6V,-1.8813584,-1.830959
S6W,-1.8911065,-1.8557345
S6Y,-1.8839695,-1.8379698
G7A,-1.9180583,-1.9224079
G7C,-1.9235065,-1.938136
G7D,-1.917693,-1.9225907
G7E,-1.9162564,-1.9193991
G7F,-1.9304545,-1.9547012
G7H,-1.9268999,-1.9456707
G7I,-1.9264071,-1.9465756
G7K,-1.917228,-1.9219024
G7L,-1.9200249,-1.9268153
G7M,-1.9315696,-1.9567357
G7N,-1.9149712,-1.9163959
G7P,-1.9314202,-1.9568409
G7Q,-1.9198648,-1.9253715
G7R,-1.9180892,-1.9227164
G7S,-1.9167255,-1.9190408
G7T,-1.9253365,-1.9409412
G7V,-1.9220005,-1.9327942
G7W,-1.9354899,-1.967275
G7Y,-1.930153,-1.9531829
G8A,-1.9080848,-1.8974223
G8C,-1.9156641,-1.917922
G8D,-1.912051,-1.9080672
G8E,-1.9186099,-1.9254537
G8F,-1.9158077,-1.917462
G8H,-1.918217,-1.9236193
G8I,-1.9238462,-1.9413579
G8K,-1.9219927,-1.933936
G8L,-1.9213264,-1.9304812
G8M,-1.9254761,-1.9427341
G8N,-1.9143697,-1.9140375
G8P,-1.917884,-1.9231092
G8Q,-1.9189352,-1.9232056
G8R,-1.9229541,-1.935357
G8S,-1.9097626,-1.90177
G8T,-1.9252672,-1.9415267
G8V,-1.9233885,-1.9369595
G8W,-1.9234746,-1.9368182
G8Y,-1.9166045,-1.9187326
G9A,-1.9137664,-1.9119439
G9C,-1.9174372,-1.9224466
G9D,-1.9093754,-1.9017073
G9E,-1.914636,-1.9156035
G9F,-1.9176323,-1.9222358
G9H,-1.9151591,-1.916208
G9I,-1.9209007,-1.9340458
G9K,-1.911013,-1.9061848
G9L,-1.9118675,-1.9067435
G9M,-1.9223187,-1.934364
G9N,-1.9087356,-1.8998721
G9P,-1.9217387,-1.9329661
G9Q,-1.9133086,-1.9092928
G9R,-1.9079767,-1.8976159
G9S,-1.9086525,-1.8990321
G9T,-1.9131178,-1.9109882
G9V,-1.9189043,-1.925913
G9W,-1.9213458,-1.9313786
G9Y,-1.9177673,-1.9219502
S10A,-1.8667414,-1.7927566
S10C,-1.8729584,-1.8098978
S10D,-1.8748494,-1.8146418
S10E,-1.8639644,-1.7884052
S10F,-1.8812491,-1.830161
S10G,-1.8785497,-1.8231417
S10H,-1.8761315,-1.8169748
S10I,-1.8713212,-1.8086513
S10K,-1.8671705,-1.7949892
S10L,-1.8770969,-1.8189479
S10M,-1.8750111,-1.8144958
S10N,-1.8730193,-1.8093696
S10P,-1.8845947,-1.8385487
S10Q,-1.8666941,-1.7912495
S10R,-1.8653675,-1.7887611
S10T,-1.8570024,-1.7692193
S10V,-1.8658024,-1.7917696
S10W,-1.8856342,-1.8397372
S10Y,-1.8805076,-1.8274599
V11A,-1.8805813,-1.8276305
V11C,-1.8837761,-1.8370847
V11D,-1.9027617,-1.8840477
V11E,-1.8926221,-1.8585008
V11F,-1.8750814,-1.8145605
V11G,-1.8958855,-1.8664306
V11H,-1.8815248,-1.8309225
V11I,-1.8776054,-1.8247688
V11K,-1.8865701,-1.843489
V11L,-1.8905649,-1.8530443
V11M,-1.8965089,-1.8681915
V11N,-1.8941809,-1.8620347
V11P,-1.8980625,-1.8726834
V11Q,-1.8885924,-1.8462332
V11R,-1.88698,-1.8443253
V11S,-1.8859578,-1.8411216
V11T,-1.8826324,-1.8331327
V11W,-1.89567,-1.8652996
V11Y,-1.8747767,-1.8128343
Q12A,-1.8598278,-1.7769966
Q12C,-1.8752996,-1.8165201
Q12D,-1.8644744,-1.7904797
Q12E,-1.8622551,-1.7853873
Q12F,-1.8738129,-1.8133268
Q12G,-1.8680257,-1.798331
Q12H,-1.872229,-1.8091671
Q12I,-1.871727,-1.8122339
Q12K,-1.862735,-1.785972
Q12L,-1.8683927,-1.7987777
Q12M,-1.8714281,-1.8071434
Q12N,-1.8642012,-1.7898219
Q12P,-1.8513293,-1.755938
Q12R,-1.8648719,-1.7894609
Q12S,-1.8612922,-1.7809671
Q12T,-1.8635032,-1.7875073
Q12V,-1.8656573,-1.792556
Q12W,-1.8807565,-1.8297814
Q12Y,-1.8739358,-1.8126836
A13C,-1.8761798,-1.818775
A13D,-1.8738396,-1.8125354
A13E,-1.8588226,-1.7754098
A13F,-1.8835412,-1.8372228
A13G,-1.8742598,-1.8129463
A13H,-1.878791,-1.8242626
A13I,-1.8717055,-1.8121455
A13K,-1.8670876,-1.7957913
A13L,-1.8776654,-1.8215522
A13M,-1.8774612,-1.8222333
A13N,-1.8720629,-1.8080713
A13P,-1.8601487,-1.7771931
A13Q,-1.8668864,-1.792378
A13R,-1.8696585,-1.8006665
A13S,-1.8671044,-1.79437
A13T,-1.8673325,-1.7957438
A13V,-1.8640184,-1.7873526
A13W,-1.8930731,-1.8604642
A13Y,-1.8820664,-1.8323581
G14A,-1.9000111,-1.8764573
G14C,-1.9087406,-1.9009799
G14D,-1.8947922,-1.8651592
G14E,-1.8987353,-1.8757002
G14F,-1.9113237,-1.906298
G14H,-1.9051614,-1.8898729
G14I,-1.9155287,-1.920811
G14K,-1.8963757,-1.8688965
G14L,-1.9016854,-1.8806057
G14M,-1.9060042,-1.8937215
G14N,-1.8904614,-1.8537806
G14P,-1.9187458,-1.9246655
G14Q,-1.897229,-1.8673897
G14R,-1.8956504,-1.8655925
G14S,-1.8919482,-1.8564712
G14T,-1.8988613,-1.8744721
G14V,-1.9119651,-1.9079082
G14W,-1.9104084,-1.9041414
G14Y,-1.9097421,-1.9014968
G15A,-1.8932695,-1.8598622
G15C,-1.9149525,-1.9162424
G15D,-1.8953196,-1.866364
G15E,-1.8972068,-1.871682
G15F,-1.9222714,-1.9338149
G15H,-1.9114131,-1.9060413
G15I,-1.9351089,-1.9703468
G15K,-1.9104037,-1.9049298
G15L,-1.9256873,-1.9415896
G15M,-1.9203109,-1.9296826
G15N,-1.9080895,-1.89832
G15P,-1.9341779,-1.964608
G15Q,-1.9017475,-1.8796053
G15R,-1.9128509,-1.9095111
G15S,-1.8938532,-1.8615824
G15T,-1.914553,-1.9147164
G15V,-1.9274125,-1.9474095
G15W,-1.9210597,-1.930687
G15Y,-1.9188865,-1.9248371
S16A,-1.8702412,-1.8017125
S16C,-1.8843713,-1.8398196
S16D,-1.8797148,-1.8274505
S16E,-1.8738104,-1.8137231
S16F,-1.8950242,-1.8655542
S16G,-1.87792,-1.8222324
S16H,-1.8870008,-1.844201
S16I,-1.9010391,-1.8851283
S16K,-1.8790069,-1.8259369
S16L,-1.8933287,-1.8602455
S16M,-1.8864766,-1.8445804
S16N,-1.8786392,-1.8240588
S16P,-1.8962336,-1.8685381
S16Q,-1.8762366,-1.8152914
S16R,-1.880347,-1.8272799
S16T,-1.8770994,-1.8199638
S16V,-1.8957336,-1.867743
S16W,-1.894771,-1.8648292
S16Y,-1.8943561,-1.8636385
L17A,-1.8636172,-1.7857473
L17C,-1.873553,-1.8126669
L17D,-1.8927602,-1.860492
L17E,-1.8877083,-1.8478752
L17F,-1.8996243,-1.8780057
L17G,-1.8793653,-1.8258381
L17H,-1.8910862,-1.8562064
L17I,-1.8701528,-1.806726
L17K,-1.8787252,-1.826474
L17M,-1.8652931,-1.7910221
L17N,-1.883223,-1.8363297
L17P,-1.9015603,-1.8826084
L17Q,-1.8735818,-1.8093671
L17R,-1.8738476,-1.8121182
L17S,-1.8720818,-1.8073575
L17T,-1.8720189,-1.8078082
L17V,-1.8690451,-1.7996119
L17W,-1.8991662,-1.8760765
L17Y,-1.8982131,-1.8737142
R18A,-1.8640798,-1.7864109
R18C,-1.8592778,-1.7764238
R18D,-1.864074,-1.7881473
R18E,-1.8589522,-1.7760515
R18F,-1.8774015,-1.8215393
R18G,-1.8712339,-1.8057582
R18H,-1.8755866,-1.815765
R18I,-1.8560432,-1.770899
R18K,-1.8582375,-1.7746106
R18L,-1.8578943,-1.7705916
R18M,-1.8595346,-1.776401
R18N,-1.8588022,-1.7744762
R18P,-1.88247,-1.8337885
R18Q,-1.8573284,-1.7677217
R18S,-1.86025,-1.7768493
R18T,-1.8468136,-1.7437649
R18V,-1.8516339,-1.7553991
R18W,-1.8790287,-1.8248285
R18Y,-1.8779888,-1.8221724
L19A,-1.9007633,-1.8795877
L19C,-1.897698,-1.8737437
L19D,-1.9183764,-1.9248829
L19E,-1.9106777,-1.9056581
L19F,-1.9057235,-1.8926915
L19G,-1.9113541,-1.906587
L19H,-1.9128296,-1.9107516
L19I,-1.8852469,-1.8428365
L19K,-1.9104236,-1.9066864
L19M,-1.8922505,-1.8584392
L19N,-1.9086592,-1.9001706
L19P,-1.9194813,-1.927557
L19Q,-1.9039074,-1.8861293
L19R,-1.9116821,-1.9085228
L19S,-1.9112264,-1.9058521
L19T,-1.9080193,-1.8988576
L19V,-1.8938686,-1.8619816
L19W,-1.918348,-1.9249638
L19Y,-1.9143287,-1.914199
S20A,-1.8672345,-1.7943527
S20C,-1.8812829,-1.8303618
S20D,-1.8885341,-1.8494476
S20E,-1.8731543,-1.8113106
S20F,-1.891502,-1.8576937
S20G,-1.8823369,-1.8328185
S20H,-1.88851,-1.8483675
S20I,-1.893369,-1.8665016
S20K,-1.8735107,-1.8121817
S20L,-1.8848729,-1.839093
S20M,-1.8814085,-1.8316827
S20N,-1.8842293,-1.8387139
S20P,-1.9061669,-1.8929225
S20Q,-1.8742855,-1.8102372
S20R,-1.8732401,-1.8091294
S20T,-1.8683491,-1.7985169
S20V,-1.8839792,-1.8378087
S20W,-1.8990726,-1.8763499
S20Y,-1.8917314,-1.8575894
C21A,-1.872937,-1.8075671
C21D,-1.8834108,-1.8340997
C21E,-1.8924793,-1.8570966
C21F,-1.908456,-1.897661
C21G,-1.8949012,-1.8627521
C21H,-1.9081793,-1.897675
C21I,-1.8886552,-1.8492308
C21K,-1.9100101,-1.9039099
C21L,-1.8959543,-1.8655818
C21M,-1.8872392,-1.8438002
C21N,-1.881519,-1.8294523
C21P,-1.913334,-1.9091877
C21Q,-1.8987652,-1.8713675
C21R,-1.906466,-1.8946388
C21S,-1.8727505,-1.8070029
C21T,-1.8582898,-1.7701862
C21V,-1.8685503,-1.7954651
C21W,-1.9156406,-1.9167213
C21Y,-1.9117951,-1.9054706
A22C,-1.8740764,-1.8141751
A22D,-1.8696642,-1.8030889
A22E,-1.8672445,-1.7973425
A22F,-1.8749714,-1.8166499
A22G,-1.8735902,-1.8111494
A22H,-1.8655486,-1.790182
A22I,-1.8714832,-1.8114504
A22K,-1.8570604,-1.7713997
A22L,-1.8675015,-1.7962208
A22M,-1.8716046,-1.808346
A22N,-1.8676677,-1.7975227
A22P,-1.8947026,-1.8642303
A22Q,-1.8616751,-1.7780521
A22R,-1.8633932,-1.7837415
A22S,-1.8647636,-1.7884667
A22T,-1.8634557,-1.7859781
A22V,-1.8660544,-1.7928065
A22W,-1.8815914,-1.8318512
A22Y,-1.8744808,-1.8145055
A23C,-1.8711152,-1.8049293
A23D,-1.8978153,-1.8733934
A23E,-1.8869532,-1.8434956
A23F,-1.8892803,-1.8498238
A23G,-1.8693322,-1.8016083
A23H,-1.8846747,-1.838616
A23I,-1.8940679,-1.8644266
A23K,-1.8862005,-1.847744
A23L,-1.8870913,-1.8423718
A23M,-1.8738636,-1.8090581
A23N,-1.8867372,-1.8457271
A23P,-1.89471,-1.8636104
A23Q,-1.8797275,-1.8255566
A23R,-1.8824999,-1.8372355
A23S,-1.8691201,-1.7993407
A23T,-1.8864539,-1.8418131
A23V,-1.887055,-1.8425622
A23W,-1.8990341,-1.8744789
A23Y,-1.886573,-1.8431354
S24A,-1.8769126,-1.8181258
S24C,-1.8896984,-1.85339
S24D,-1.8764387,-1.8214477
S24E,-1.8723322,-1.8109213
S24F,-1.8943559,-1.8648232
S24G,-1.8802105,-1.8273773
S24H,-1.8887181,-1.8477962
S24I,-1.894502,-1.8686188
S24K,-1.8820788,-1.8337382
S24L,-1.8873415,-1.8453996
S24M,-1.8899074,-1.8526102
S24N,-1.88599,-1.8431455
S24P,-1.9069136,-1.8939095
S24Q,-1.8766148,-1.8149368
S24R,-1.887857,-1.845582
S24T,-1.8688662,-1.7989312
S24V,-1.8888775,-1.8499706
S24W,-1.8998303,-1.8799039
S24Y,-1.8946338,-1.8647202
G25A,-1.905711,-1.891068
G25C,-1.9070193,-1.8970267
G25D,-1.8965881,-1.8691897
G25E,-1.902306,-1.8851154
G25F,-1.910181,-1.9030877
G25H,-1.9054639,-1.8912553
G25I,-1.911111,-1.907063
G25K,-1.9048928,-1.8937558
G25L,-1.9048636,-1.8883446
G25M,-1.9172262,-1.921872
G25N,-1.8989402,-1.8752536
G25P,-1.9153861,-1.9147426
G25Q,-1.9064499,-1.8921478
G25R,-1.9019614,-1.8871274
G25S,-1.901666,-1.8821605
G25T,-1.9089459,-1.9011179
G25V,-1.908953,-1.8988023
G25W,-1.9083487,-1.8997657
G25Y,-1.9062778,-1.8934472
D26A,-1.8675737,-1.7915788
D26C,-1.8775575,-1.8206153
D26E,-1.8653346,-1.7912574
D26F,-1.8833625,-1.8331388
D26G,-1.8689445,-1.799471
D26H,-1.8753676,-1.8102165
D26I,-1.8778805,-1.8218132
D26K,-1.8662813,-1.7932259
D26L,-1.8723238,-1.8070369
D26M,-1.8782473,-1.8216189
D26N,-1.8693318,-1.7968537
D26P,-1.8686198,-1.7930217
D26Q,-1.871032,-1.798098
D26R,-1.8688569,-1.7979875
D26S,-1.8645054,-1.781716
D26T,-1.8664255,-1.7901936
D26V,-1.8741729,-1.8091743
D26W,-1.8860718,-1.8429414
D26Y,-1.8825197,-1.8302901
T27A,-1.852131,-1.7715992
T27C,-1.8613777,-1.7859211
T27D,-1.8615834,-1.7721198
T27E,-1.8685817,-1.7929852
T27F,-1.8687396,-1.8078939
T27G,-1.8534945,-1.7872096
T27H,-1.862701,-1.790967
T27I,-1.868332,-1.7992619
T27K,-1.8639979,-1.7960689
T27L,-1.86661,-1.7954679
T27M,-1.8646945,-1.79878
T27N,-1.8597952,-1.7786858
T27P,-1.8762411,-1.8261802
T27Q,-1.8644124,-1.7905222
T27R,-1.8628285,-1.790545
T27S,-1.8528572,-1.7703861
T27V,-1.8699559,-1.7944989
T27W,-1.8676909,-1.8073318
T27Y,-1.8679968,-1.8048017
F28A,-1.8658584,-1.7912636
F28C,-1.8696725,-1.8034056
F28D,-1.8993309,-1.8645898
F28E,-1.8953496,-1.8547201
F28G,-1.874454,-1.818259
F28H,-1.8801377,-1.8274959
F28I,-1.8837814,-1.8400327
F28K,-1.8949933,-1.8766264
F28L,-1.8907881,-1.852083
F28M,-1.8815328,-1.834245
F28N,-1.8863244,-1.8457167
F28P,-1.8926338,-1.8600265
F28Q,-1.8893188,-1.8496996
F28R,-1.8927283,-1.8697749
F28S,-1.8719356,-1.8098698
F28T,-1.87616,-1.8196658
F28V,-1.8732444,-1.8112909
F28W,-1.8782804,-1.823256
F28Y,-1.8698616,-1.8006201
S29A,-1.8662951,-1.788959
S29C,-1.8710341,-1.8077173
S29D,-1.8759595,-1.8059323
S29E,-1.8786991,-1.8158811
S29F,-1.889138,-1.8447999
S29G,-1.8624315,-1.7948637
S29H,-1.8830315,-1.8304877
S29I,-1.8839266,-1.8356346
S29K,-1.8742136,-1.8145372
S29L,-1.8856207,-1.8386669
S29M,-1.8839055,-1.8397198
S29N,-1.8747063,-1.8136841
S29P,-1.8812768,-1.827945
S29Q,-1.8734852,-1.8043569
S29R,-1.8720944,-1.8084669
S29T,-1.8756194,-1.8128396
S29V,-1.880256,-1.8246884
S29W,-1.8849347,-1.8329587
S29Y,-1.8881172,-1.8412279
S30A,-1.8654034,-1.788969
S30C,-1.8611258,-1.7765912
S30D,-1.8752608,-1.7905457
S30E,-1.8720042,-1.7807876
S30F,-1.8853682,-1.8223833
S30G,-1.8602095,-1.7819183
S30H,-1.8763982,-1.8031198
S30I,-1.8646107,-1.7691349
S30K,-1.8763698,-1.8045586
S30L,-1.8818198,-1.8000556
S30M,-1.8746811,-1.7932647
S30N,-1.8657703,-1.7780515
S30P,-1.8944951,-1.8554003
S30Q,-1.8707072,-1.78108
S30R,-1.8674294,-1.7809393
S30T,-1.863784,-1.7745957
S30V,-1.8617172,-1.7650632
S30W,-1.8867775,-1.8270627
S30Y,-1.8816628,-1.811948
Y31A,-1.8737175,-1.8130574
Y31C,-1.8675704,-1.7969754
Y31D,-1.887908,-1.8368211
Y31E,-1.884972,-1.8312373
Y31F,-1.8680662,-1.7963269
Y31G,-1.8757945,-1.8204343
Y31H,-1.8673192,-1.7962877
Y31I,-1.8813454,-1.831589
Y31K,-1.8698027,-1.813547
Y31L,-1.8580979,-1.7695012
Y31M,-1.8672022,-1.7961177
Y31N,-1.8769364,-1.8203776
Y31P,-1.9027194,-1.8844846
Y31Q,-1.8736347,-1.8093214
Y31R,-1.8673029,-1.80416
Y31S,-1.8765068,-1.8194463
Y31T,-1.8818518,-1.8322514
Y31V,-1.8725857,-1.8073545
Y31W,-1.881858,-1.8319101
S32A,-1.8680087,-1.79512
S32C,-1.8805871,-1.830081
S32D,-1.9037659,-1.8688213
S32E,-1.9059019,-1.872891
S32F,-1.9087447,-1.8971671
S32G,-1.8771658,-1.8200171
S32H,-1.8973466,-1.8708243
S32I,-1.9169037,-1.9230015
S32K,-1.9082152,-1.9114857
S32L,-1.9034742,-1.8832006
S32M,-1.8972281,-1.8686384
S32N,-1.897871,-1.8718468
S32P,-1.9126375,-1.9078146
S32Q,-1.8979126,-1.8670547
S32R,-1.8999083,-1.8912909
S32T,-1.8821248,-1.8329335
S32V,-1.9057449,-1.8926183
S32W,-1.9064646,-1.8917981
S32Y,-1.904519,-1.8871095
M33A,-1.8619895,-1.7794999
M33C,-1.8596591,-1.7751266
M33D,-1.8852894,-1.8359828
M33E,-1.8825302,-1.8294173
M33F,-1.860592,-1.7769974
M33G,-1.8715258,-1.8037642
M33H,-1.8667724,-1.7920696
M33I,-1.8562143,-1.7670292
M33K,-1.8876349,-1.8523698
M33L,-1.8645778,-1.785562
M33N,-1.8756765,-1.8146468
M33P,-1.8885363,-1.8469284
M33Q,-1.8750563,-1.8119737
M33R,-1.880154,-1.8309385
M33S,-1.8672345,-1.7925828
M33T,-1.8632104,-1.782951
M33V,-1.8515749,-1.7532665
M33W,-1.8852787,-1.8398256
M33Y,-1.8599018,-1.7747415
A34C,-1.8717403,-1.8067113
A34D,-1.9021473,-1.8807778
A34E,-1.9027766,-1.8827916
A34F,-1.889341,-1.852156
A34G,-1.8776138,-1.8209512
A34H,-1.8948308,-1.8656816
A34I,-1.8864149,-1.8461367
A34K,-1.8996489,-1.8826014
A34L,-1.8696977,-1.8003416
A34M,-1.8763816,-1.8189974
A34N,-1.8882288,-1.848581
A34P,-1.9064329,-1.8941808
A34Q,-1.8901163,-1.8519483
A34R,-1.891787,-1.8627841
A34S,-1.8761532,-1.8172936
A34T,-1.8809067,-1.8303181
A34V,-1.873835,-1.8120499
A34W,-1.906181,-1.8952496
A34Y,-1.8979094,-1.8734808
W35A,-1.8708167,-1.8022963
W35C,-1.8661562,-1.7922314
W35D,-1.8799647,-1.824213
W35E,-1.8825384,-1.8315165
W35F,-1.8584114,-1.7719412
W35G,-1.8945749,-1.8627248
W35H,-1.8757583,-1.8155632
W35I,-1.8644258,-1.7889386
W35K,-1.8905995,-1.8572416
W35L,-1.8664932,-1.7913191
W35M,-1.8719748,-1.806876
W35N,-1.8750178,-1.8134655
W35P,-1.8948449,-1.8634316
W35Q,-1.8838937,-1.8353081
W35R,-1.8890008,-1.8510209
W35S,-1.8765332,-1.8171357
W35T,-1.8674009,-1.7945479
W35V,-1.8558336,-1.7650727
W35Y,-1.8658022,-1.7900395
F36A,-1.8794693,-1.8242098
F36C,-1.8755573,-1.8158264
F36D,-1.902316,-1.8790076
F36E,-1.8990234,-1.8712958
F36G,-1.8841106,-1.835763
F36H,-1.8761616,-1.8159837
F36I,-1.8685688,-1.8015951
F36K,-1.8826531,-1.8374755
F36L,-1.8599395,-1.7747228
F36M,-1.8733014,-1.8107527
F36N,-1.8839946,-1.8359689
F36P,-1.9041543,-1.8868624
F36Q,-1.8863246,-1.8406464
F36R,-1.8800368,-1.8290776
F36S,-1.8886038,-1.8481325
F36T,-1.8844718,-1.8387594
F36V,-1.8714468,-1.8061596
F36W,-1.871477,-1.8042743
F36Y,-1.8685899,-1.7969664
R37A,-1.8707805,-1.8011335
R37C,-1.8682543,-1.7970033
R37D,-1.8772968,-1.817069
R37E,-1.8849713,-1.8358688
R37F,-1.8775306,-1.8209352
R37G,-1.8901149,-1.8500705
R37H,-1.876049,-1.8155532
R37I,-1.8905035,-1.855678
R37K,-1.864683,-1.7897567
R37L,-1.8786417,-1.8223845
R37M,-1.8647883,-1.7885568
R37N,-1.8733691,-1.809546
R37P,-1.9085279,-1.8973634
R37Q,-1.8745946,-1.8101467
R37S,-1.8634825,-1.782955
R37T,-1.8761885,-1.8166835
R37V,-1.8893735,-1.8502308
R37W,-1.8791149,-1.8242425
R37Y,-1.8721468,-1.806444
Q38A,-1.8756654,-1.8167865
Q38C,-1.8743846,-1.815795
Q38D,-1.8904415,-1.8542012
Q38E,-1.8718041,-1.8072078
Q38F,-1.8907112,-1.856573
Q38G,-1.8889774,-1.8509691
Q38H,-1.8866198,-1.8452125
Q38I,-1.8702514,-1.8068166
Q38K,-1.8639402,-1.7895719
Q38L,-1.8820637,-1.8333721
Q38M,-1.876067,-1.8197784
Q38N,-1.8813791,-1.8325069
Q38P,-1.9077333,-1.898482
Q38R,-1.866761,-1.7953675
Q38S,-1.875778,-1.8173279
Q38T,-1.8661972,-1.7936163
Q38V,-1.8686782,-1.8000817
Q38W,-1.8917588,-1.85878
Q38Y,-1.8897793,-1.8535812
A39C,-1.8807231,-1.8323578
A39D,-1.8860406,-1.8430251
A39E,-1.8786932,-1.8242717
A39F,-1.8964925,-1.8714288
A39G,-1.8832377,-1.8354882
A39H,-1.8886034,-1.8494446
A39I,-1.8890144,-1.8551052
A39K,-1.8744553,-1.8157699
A39L,-1.8913252,-1.8565894
A39M,-1.8842149,-1.8399664
A39N,-1.8820938,-1.8340043
A39P,-1.8751057,-1.8150495
A39Q,-1.8726954,-1.8068504
A39R,-1.8709092,-1.80462
A39S,-1.8681325,-1.7971604
A39T,-1.875098,-1.8153224
A39V,-1.8812286,-1.831265
A39W,-1.8995413,-1.8782802
A39Y,-1.8948181,-1.8661443
P40A,-1.8735992,-1.8096402
P40C,-1.8895676,-1.8533546
P40D,-1.8727123,-1.8094528
P40E,-1.8717637,-1.8073454
P40F,-1.8839501,-1.8380941
P40G,-1.8809988,-1.8291677
P40H,-1.8807238,-1.8288612
P40I,-1.882607,-1.8369267
P40K,-1.8744444,-1.8148092
P40L,-1.8821273,-1.8319066
P40M,-1.8868963,-1.8456447
P40N,-1.876263,-1.8184986
P40Q,-1.8749734,-1.8125527
P40R,-1.8777989,-1.8215569
P40S,-1.8712269,-1.8040807
P40T,-1.8735403,-1.8107893
P40V,-1.8781414,-1.8226206
P40W,-1.8884124,-1.8490598
P40Y,-1.8825881,-1.8340842
G41A,-1.889838,-1.85065
G41C,-1.901898,-1.8832917
G41D,-1.8832227,-1.8357021
G41E,-1.8833818,-1.8359116
G41F,-1.8941599,-1.8629426
G41H,-1.8874719,-1.8447582
G41I,-1.9071816,-1.897964
G41K,-1.8836495,-1.8371097
G41L,-1.8903396,-1.8518376
G41M,-1.8959568,-1.8679678
G41N,-1.8808823,-1.8296494
G41P,-1.9107841,-1.9043801
G41Q,-1.8867161,-1.8410437
G41R,-1.885985,-1.8409029
G41S,-1.885318,-1.8397132
G41T,-1.8931907,-1.8603528
