seqid,log_likelihood, log_likelihood_target
A13R,-1.7301111,-1.5060405
A13S,-1.7229121,-1.49432
A13T,-1.7236168,-1.4963565
A13V,-1.7162501,-1.4842246
A13W,-1.759962,-1.5575571
A13Y,-1.743444,-1.5296106
G14A,-1.7636212,-1.5627452
G14C,-1.7847081,-1.5991315
G14D,-1.7596532,-1.5576282
G14E,-1.7628534,-1.5632622
G14F,-1.7767171,-1.5866494
G14H,-1.7732546,-1.5793599
G14I,-1.7840078,-1.6009799
G14K,-1.7572461,-1.5530486
G14L,-1.7659444,-1.5673717
G14M,-1.7725095,-1.580385
G14N,-1.7546008,-1.5481616
G14P,-1.7925626,-1.6114907
G14Q,-1.7605335,-1.5567977
G14R,-1.7575058,-1.5516446
G14S,-1.7554855,-1.5486467
G14T,-1.7630424,-1.5620313
G14V,-1.77948,-1.5897305
G14W,-1.7786499,-1.5886831
G14Y,-1.7763493,-1.5843179
G15A,-1.7463857,-1.5338483
G15C,-1.7829969,-1.5968565
G15D,-1.744276,-1.5317224
G15E,-1.7513419,-1.5437758
G15F,-1.7826384,-1.5968342
G15H,-1.7719512,-1.5774944
G15I,-1.8080026,-1.6412971
G15K,-1.7677258,-1.5706652
G15L,-1.7899683,-1.607793
G15M,-1.7845061,-1.6002922
G15N,-1.7635392,-1.5634851
G15P,-1.8070557,-1.635827
G15Q,-1.7570225,-1.5512681
G15R,-1.7742772,-1.5799934
G15S,-1.7458582,-1.5328723
G15T,-1.778683,-1.5884069
G15V,-1.7972921,-1.6197897
G15W,-1.7806824,-1.5930591
G15Y,-1.7791253,-1.5896282
S16A,-1.7283542,-1.5041003
S16C,-1.759532,-1.5573188
S16D,-1.7456394,-1.5339838
S16E,-1.7368264,-1.5200279
S16F,-1.7565318,-1.5536298
S16G,-1.741429,-1.525683
S16H,-1.7519475,-1.5440264
S16I,-1.7755047,-1.5882456
S16K,-1.7407707,-1.526425
S16L,-1.7626511,-1.5631791
S16M,-1.7515788,-1.5463523
S16N,-1.7422273,-1.5277357
S16P,-1.7701129,-1.5742748
S16Q,-1.7370721,-1.5181612
S16R,-1.742722,-1.5277773
S16T,-1.7408191,-1.5255326
S16V,-1.7691857,-1.5737102
S16W,-1.7593713,-1.557951
S16Y,-1.7588334,-1.5560887
L17A,-1.7252046,-1.4966338
L17C,-1.7404871,-1.5247691
L17D,-1.7599089,-1.5561712
L17E,-1.7533544,-1.5455399
L17F,-1.7639054,-1.5645205
L17G,-1.7427757,-1.5260669
L17H,-1.7604434,-1.5574731
L17I,-1.717075,-1.4882463
L17K,-1.7406555,-1.5243223
L17M,-1.7178503,-1.4881606
L17N,-1.7472898,-1.5343698
L17P,-1.7781832,-1.58619
L17Q,-1.7359954,-1.5149206
L17R,-1.7353048,-1.5143491
L17S,-1.7392378,-1.5201758
L17T,-1.7385982,-1.5195806
L17V,-1.7254707,-1.4979129
L17W,-1.7675354,-1.5703806
L17Y,-1.7634666,-1.5622298
R18A,-1.72463,-1.4971248
R18C,-1.7234054,-1.4978185
R18D,-1.7209423,-1.4919939
R18E,-1.7139533,-1.4807283
R18F,-1.7349366,-1.5171294
R18G,-1.7360592,-1.5163742
R18H,-1.7362183,-1.5179362
R18I,-1.702613,-1.4654336
R18K,-1.7127976,-1.4791921
R18L,-1.7097484,-1.4742742
R18M,-1.7149962,-1.4843582
R18N,-1.7135091,-1.4794039
R18P,-1.7497122,-1.5395757
R18Q,-1.711002,-1.4743696
R18S,-1.7182057,-1.4861795
R18T,-1.6948365,-1.4480957
R18V,-1.6987369,-1.4551436
R18W,-1.7373401,-1.5203084
R18Y,-1.7374612,-1.5200298
L19A,-1.7673273,-1.5668654
L19C,-1.7670199,-1.567857
L19D,-1.7894508,-1.6044472
L19E,-1.7755383,-1.5814438
L19F,-1.7660651,-1.5675584
L19G,-1.7789363,-1.5866926
L19H,-1.7778125,-1.5857022
L19I,-1.7475058,-1.5377512
L19K,-1.7838901,-1.5959803
L19M,-1.7529049,-1.5462017
L19N,-1.7817597,-1.5911076
L19P,-1.7876699,-1.6016967
L19Q,-1.7710459,-1.5729451
L19R,-1.7890157,-1.604354
L19S,-1.7777545,-1.5840794
L19T,-1.7740476,-1.5781811
L19V,-1.7628818,-1.5598557
L19W,-1.7918055,-1.6097212
L19Y,-1.7811455,-1.5914507
S20A,-1.7262203,-1.5001109
S20C,-1.7515861,-1.544753
S20D,-1.7525302,-1.5446507
S20E,-1.7363702,-1.5175616
S20F,-1.747179,-1.5379546
S20G,-1.7389337,-1.5216321
S20H,-1.7498059,-1.5407188
S20I,-1.7608466,-1.5635574
S20K,-1.7346423,-1.5154598
S20L,-1.7464609,-1.5359013
S20M,-1.7440183,-1.5332971
S20N,-1.745067,-1.5320737
S20P,-1.78599,-1.6005687
S20Q,-1.736064,-1.5158015
S20R,-1.7370801,-1.5179236
S20T,-1.726149,-1.5005312
S20V,-1.7536179,-1.5471355
S20W,-1.7606126,-1.5594724
S20Y,-1.7490013,-1.5398884
C21A,-1.7353086,-1.511443
C21D,-1.749903,-1.5372455
C21E,-1.7692233,-1.5699724
C21F,-1.7822257,-1.592249
C21G,-1.7686162,-1.5670683
C21H,-1.7876996,-1.6005533
C21I,-1.7678427,-1.5698352
C21K,-1.7932725,-1.6096249
C21L,-1.7729882,-1.575976
C21M,-1.758186,-1.5528699
C21N,-1.7507954,-1.5376499
C21P,-1.8030095,-1.6256385
C21Q,-1.7795058,-1.585258
C21R,-1.7877958,-1.6001968
C21S,-1.7365981,-1.5139405
C21T,-1.7294731,-1.502294
C21V,-1.7368237,-1.5147341
C21W,-1.7824587,-1.5924764
C21Y,-1.7849345,-1.5952872
A22C,-1.7403373,-1.5269463
A22D,-1.7229145,-1.4963603
A22E,-1.7236227,-1.4977368
A22F,-1.7238574,-1.4997292
A22G,-1.7337186,-1.5128442
A22H,-1.7196834,-1.4908727
A22I,-1.7270814,-1.507667
A22K,-1.7114462,-1.4774083
A22L,-1.7201401,-1.4923878
A22M,-1.7279223,-1.5069091
A22N,-1.7200406,-1.4914697
A22P,-1.7634687,-1.563058
A22Q,-1.7183425,-1.486625
A22R,-1.7195811,-1.4885228
A22S,-1.7173278,-1.485321
A22T,-1.7176104,-1.4866391
A22V,-1.7213107,-1.4937433
A22W,-1.7354589,-1.5177647
A22Y,-1.7244532,-1.4993092
A23C,-1.7343115,-1.5157706
A23D,-1.7626522,-1.5624033
A23E,-1.7577002,-1.5543987
A23F,-1.758844,-1.5573484
A23G,-1.7330434,-1.5120331
A23H,-1.7605535,-1.558946
A23I,-1.749359,-1.5424547
A23K,-1.7358061,-1.5169021
A23L,-1.7449291,-1.5322951
A23M,-1.7412645,-1.5280966
A23N,-1.7465093,-1.5346072
A23P,-1.7680533,-1.5705827
A23Q,-1.745145,-1.5314711
A23R,-1.7298182,-1.5059268
A23S,-1.7302675,-1.5073317
A23T,-1.7447398,-1.5312155
A23V,-1.7357651,-1.5161619
A23W,-1.766458,-1.569626
A23Y,-1.7584648,-1.5552559
S24A,-1.7248318,-1.4980829
S24C,-1.758269,-1.5558622
S24D,-1.7276107,-1.5047642
S24E,-1.7226588,-1.4970123
S24F,-1.7467716,-1.537285
S24G,-1.7344633,-1.5142362
S24H,-1.7456024,-1.5336382
S24I,-1.7388446,-1.5266464
S24K,-1.730816,-1.5093254
S24L,-1.7376753,-1.5215007
S24M,-1.7430172,-1.5317019
S24N,-1.7338045,-1.5144155
S24P,-1.7706519,-1.5751473
S24Q,-1.725537,-1.4991697
S24R,-1.7396482,-1.5217512
S24T,-1.7210065,-1.4922835
S24V,-1.7339692,-1.5143659
S24W,-1.7592174,-1.5566713
S24Y,-1.7491453,-1.5397079
G25A,-1.7546049,-1.5470759
G25C,-1.7755831,-1.5840744
G25D,-1.7503068,-1.5416656
G25E,-1.7550244,-1.549733
G25F,-1.7678535,-1.5714453
G25H,-1.7630324,-1.5623479
G25I,-1.778049,-1.5903887
G25K,-1.7510557,-1.5423079
G25L,-1.7621741,-1.5608381
G25M,-1.7707993,-1.5768893
G25N,-1.747407,-1.5361142
G25P,-1.7808495,-1.5914521
G25Q,-1.755159,-1.5478218
G25R,-1.7536919,-1.5449666
G25S,-1.7506447,-1.5404654
G25T,-1.7646284,-1.5641596
G25V,-1.7721064,-1.577076
G25W,-1.775671,-1.5839189
G25Y,-1.7662393,-1.5672607
D26A,-1.7176397,-1.4834607
D26C,-1.743664,-1.528357
D26E,-1.7109386,-1.4749835
D26F,-1.7348987,-1.5146286
D26G,-1.7280725,-1.5011964
D26H,-1.7279565,-1.5022708
D26I,-1.7270703,-1.5038576
D26K,-1.7176421,-1.4852234
D26L,-1.7302133,-1.5057126
D26M,-1.7331898,-1.5125471
D26N,-1.723175,-1.4941646
D26P,-1.7257537,-1.4977007
D26Q,-1.7187514,-1.4854653
D26R,-1.7234706,-1.4929683
D26S,-1.7155371,-1.4798181
D26T,-1.7171856,-1.4832842
D26V,-1.721884,-1.4915364
D26W,-1.7419049,-1.5258915
D26Y,-1.732481,-1.5092816
T27A,-1.717521,-1.4850627
T27C,-1.7298278,-1.5067679
T27D,-1.7166351,-1.4852133
T27E,-1.7246548,-1.499
T27F,-1.7409571,-1.5268127
T27G,-1.7316235,-1.5088489
T27H,-1.7323678,-1.5114024
T27I,-1.7326666,-1.5147308
T27K,-1.7175432,-1.4867911
T27L,-1.7231811,-1.4963349
T27M,-1.7293506,-1.5080352
T27N,-1.7223167,-1.4941233
T27P,-1.7151793,-1.4820542
T27Q,-1.7266408,-1.5005976
T27R,-1.7259115,-1.4986721
T27S,-1.6984321,-1.4530278
T27V,-1.7317123,-1.5097193
T27W,-1.7426394,-1.5288308
T27Y,-1.74349,-1.5296843
F28A,-1.7237344,-1.4927177
F28C,-1.7320647,-1.5085207
F28D,-1.7440109,-1.5279602
F28E,-1.7449595,-1.5298679
F28G,-1.733253,-1.5098923
F28H,-1.7354416,-1.5143782
F28I,-1.7089083,-1.4709295
F28K,-1.7415457,-1.5238453
F28L,-1.6977236,-1.4507656
F28M,-1.704572,-1.4639698
F28N,-1.736494,-1.5147349
F28P,-1.7247366,-1.4952631
F28Q,-1.7303658,-1.5039951
F28R,-1.7427237,-1.5254184
F28S,-1.731782,-1.5065463
F28T,-1.726419,-1.4975562
F28V,-1.7162275,-1.4800148
F28W,-1.735052,-1.5145305
F28Y,-1.7251449,-1.4969237
S29A,-1.7188509,-1.4877822
S29C,-1.7474602,-1.538073
S29D,-1.7255458,-1.5007825
S29E,-1.7265321,-1.5028384
S29F,-1.7470679,-1.5369833
S29G,-1.7309372,-1.5078077
S29H,-1.7394264,-1.523211
S29I,-1.738646,-1.5249286
S29K,-1.717198,-1.4864306
S29L,-1.7332613,-1.5132935
S29M,-1.739639,-1.5257019
S29N,-1.7285228,-1.5051174
S29P,-1.7708542,-1.5752641
S29Q,-1.7241684,-1.4966204
S29R,-1.7216483,-1.491528
S29T,-1.7263535,-1.5007441
S29V,-1.7348502,-1.5152078
S29W,-1.7544768,-1.5481273
S29Y,-1.7453514,-1.5328348
S30A,-1.7300167,-1.5067363
S30C,-1.7431871,-1.5336525
S30D,-1.7279454,-1.5047008
S30E,-1.7300454,-1.5086719
S30F,-1.7452711,-1.534822
S30G,-1.7296851,-1.5060998
S30H,-1.7351251,-1.5165058
S30I,-1.7357596,-1.5206001
S30K,-1.7179886,-1.4882644
S30L,-1.7403221,-1.5257672
S30M,-1.7398802,-1.526893
S30N,-1.7262715,-1.5019997
S30P,-1.7519807,-1.5438647
S30Q,-1.725173,-1.498319
S30R,-1.7256026,-1.4986542
S30T,-1.7238975,-1.4968603
S30V,-1.7326025,-1.5121938
S30W,-1.7502624,-1.5420411
S30Y,-1.743234,-1.5300401
Y31A,-1.7307599,-1.505721
Y31C,-1.7378058,-1.5199163
Y31D,-1.7294415,-1.5043987
Y31E,-1.7376904,-1.5184046
Y31F,-1.7215661,-1.4935684
Y31G,-1.7388499,-1.5196558
Y31H,-1.7308719,-1.5074604
Y31I,-1.7705054,-1.5766422
Y31K,-1.7251252,-1.4974957
Y31L,-1.7396725,-1.5222853
Y31M,-1.7335746,-1.514039
Y31N,-1.7335194,-1.5113474
Y31P,-1.776141,-1.5822833
Y31Q,-1.7345678,-1.5117654
Y31R,-1.7340981,-1.5110548
Y31S,-1.7266448,-1.4988574
Y31T,-1.7499738,-1.5382348
Y31V,-1.7536192,-1.5449548
Y31W,-1.7300265,-1.5063086
S32A,-1.7516792,-1.5423198
S32C,-1.7337492,-1.5149359
S32D,-1.7619289,-1.5607331
S32E,-1.7837753,-1.597509
S32F,-1.7918907,-1.612854
S32G,-1.7474737,-1.5356919
S32H,-1.7568251,-1.553091
S32I,-1.7918537,-1.6139953
S32K,-1.7687445,-1.5720085
S32L,-1.7959894,-1.6181762
S32M,-1.7833469,-1.5987517
S32N,-1.7310964,-1.5088357
S32P,-1.782345,-1.5946984
S32Q,-1.7720513,-1.5764062
S32R,-1.7565082,-1.550753
S32T,-1.7475735,-1.5362319
S32V,-1.7852011,-1.5995916
S32W,-1.7965534,-1.6196464
S32Y,-1.7928584,-1.6131358
M33A,-1.7180624,-1.4829613
M33C,-1.709282,-1.4713503
M33D,-1.7341726,-1.5114509
M33E,-1.7228314,-1.4944288
M33F,-1.7268573,-1.5005195
M33G,-1.736146,-1.5138767
M33H,-1.73596,-1.5150166
M33I,-1.6898781,-1.4397224
M33K,-1.7341006,-1.512642
M33L,-1.7059096,-1.4645271
M33N,-1.7333753,-1.5094085
M33P,-1.7536218,-1.5439192
M33Q,-1.723539,-1.4934374
M33R,-1.7308662,-1.5063163
M33S,-1.717988,-1.484073
M33T,-1.7005094,-1.4548177
M33V,-1.6918368,-1.4397243
M33W,-1.7398815,-1.521407
M33Y,-1.7361729,-1.5144624
A34C,-1.7283125,-1.5058249
A34D,-1.7627549,-1.5612473
A34E,-1.7668376,-1.5681213
A34F,-1.7620438,-1.5623704
A34G,-1.7368306,-1.517002
A34H,-1.761841,-1.5609795
A34I,-1.74563,-1.5367709
A34K,-1.770005,-1.5742861
A34L,-1.7516035,-1.5440596
A34M,-1.7468922,-1.5372611
A34N,-1.7537967,-1.5462447
A34P,-1.7811856,-1.593116
A34Q,-1.7613701,-1.5582156
A34R,-1.7636274,-1.563736
A34S,-1.742689,-1.5276906
A34T,-1.7498724,-1.5406718
A34V,-1.7369299,-1.5190806
A34W,-1.7766409,-1.5858972
A34Y,-1.7655141,-1.5671314
W35A,-1.733929,-1.5113193
W35C,-1.7317563,-1.5103084
W35D,-1.7559465,-1.5509816
W35E,-1.7522703,-1.54556
W35F,-1.7295268,-1.5066733
W35G,-1.7628263,-1.5607061
W35H,-1.7536925,-1.5480671
W35I,-1.7217182,-1.4938992
W35K,-1.7685544,-1.5738655
W35L,-1.7248632,-1.4970642
W35M,-1.733953,-1.5133982
W35N,-1.7557958,-1.5499734
W35P,-1.7760587,-1.5833138
W35Q,-1.7547104,-1.5473652
W35R,-1.761117,-1.5608312
W35S,-1.7430454,-1.5283202
W35T,-1.7292143,-1.5050329
W35V,-1.7169764,-1.4833213
W35Y,-1.735664,-1.5162716
F36A,-1.7528185,-1.5414612
F36C,-1.750989,-1.5409609
F36D,-1.7693533,-1.568868
F36E,-1.7588812,-1.5514177
F36G,-1.7595968,-1.5528779
F36H,-1.7526089,-1.5424331
F36I,-1.7438923,-1.530417
F36K,-1.7679582,-1.5679529
F36L,-1.7366924,-1.5161186
F36M,-1.7451372,-1.531621
F36N,-1.7646312,-1.5608755
F36P,-1.7953811,-1.613216
F36Q,-1.7638494,-1.5585854
F36R,-1.7679058,-1.5682329
F36S,-1.765192,-1.5625435
F36T,-1.7640777,-1.5608872
F36V,-1.7455007,-1.5302252
F36W,-1.7387235,-1.5197847
F36Y,-1.7419692,-1.5254838
R37A,-1.7331772,-1.5120225
R37C,-1.7208445,-1.4950254
R37D,-1.736488,-1.5189837
R37E,-1.7413197,-1.5272065
R37F,-1.7372643,-1.5209985
R37G,-1.7578135,-1.5538254
R37H,-1.7355081,-1.5181713
R37I,-1.7522594,-1.5465044
R37K,-1.7189816,-1.4858133
R37L,-1.7398907,-1.5235873
R37M,-1.7215699,-1.4952277
R37N,-1.7290012,-1.506325
R37P,-1.786561,-1.6025672
R37Q,-1.733174,-1.5124947
R37S,-1.7173835,-1.4866716
R37T,-1.735392,-1.5166355
R37V,-1.7491449,-1.5388943
R37W,-1.737998,-1.5216507
R37Y,-1.7289,-1.5058155
Q38A,-1.7338116,-1.5137423
Q38C,-1.7333215,-1.5156388
Q38D,-1.758583,-1.5554991
Q38E,-1.7262032,-1.4999638
Q38F,-1.757118,-1.5557845
Q38G,-1.7461007,-1.5349883
Q38H,-1.7489107,-1.5408798
Q38I,-1.7320768,-1.5145537
Q38K,-1.7240132,-1.4985684
Q38L,-1.7531986,-1.5468032
Q38M,-1.7344294,-1.5181787
Q38N,-1.7451164,-1.5339954
Q38P,-1.7873244,-1.6038653
Q38R,-1.7234166,-1.4972988
Q38S,-1.7352766,-1.5164711
Q38T,-1.7244594,-1.4985775
Q38V,-1.7339149,-1.5145857
Q38W,-1.7597558,-1.5590618
Q38Y,-1.7593092,-1.5582776
A39C,-1.7484239,-1.5419211
A39D,-1.7539821,-1.5477422
A39E,-1.7398835,-1.5239067
A39F,-1.7651589,-1.5703609
A39G,-1.7413776,-1.5274245
A39H,-1.7543215,-1.549948
A39I,-1.7659247,-1.5716293
A39K,-1.7385526,-1.5218239
A39L,-1.7629765,-1.564045
A39M,-1.7477269,-1.5411127
A39N,-1.7523576,-1.5458843
A39P,-1.7385764,-1.5216783
A39Q,-1.7375882,-1.5193726
A39R,-1.7365266,-1.5177395
A39S,-1.7237574,-1.4964082
A39T,-1.7398565,-1.5233281
A39V,-1.7570887,-1.5529985
A39W,-1.7723304,-1.5815405
A39Y,-1.7606664,-1.5613688
P40A,-1.725808,-1.4981588
P40C,-1.7535641,-1.5495054
P40D,-1.7230824,-1.4945761
P40E,-1.719439,-1.4891909
P40F,-1.7323182,-1.5143292
P40G,-1.7351838,-1.5147964
P40H,-1.7363546,-1.5190126
P40I,-1.7340556,-1.5178039
P40K,-1.7288291,-1.5058558
P40L,-1.7350085,-1.5164286
P40M,-1.7388059,-1.5247675
P40N,-1.72991,-1.5068623
P40Q,-1.7267826,-1.5006318
P40R,-1.7321094,-1.5104533
P40S,-1.7229953,-1.4932349
P40T,-1.7266347,-1.500659
P40V,-1.7297535,-1.5069408
P40W,-1.7427816,-1.5313089
P40Y,-1.7338,-1.5149463
G41A,-1.7524174,-1.5443202
G41C,-1.7697604,-1.5786014
G41D,-1.7428136,-1.5281016
G41E,-1.743104,-1.5302439
G41F,-1.7519448,-1.5483503
G41H,-1.750595,-1.5438106
G41I,-1.7727267,-1.5841626
G41K,-1.7447371,-1.5339829
G41L,-1.7482339,-1.5408462
G41M,-1.7522997,-1.5498352
G41N,-1.7388114,-1.5226144
G41P,-1.7828715,-1.5966314
G41Q,-1.7489674,-1.5392393
G41R,-1.7465584,-1.5360075
G41S,-1.7498623,-1.5398059
G41T,-1.760603,-1.5589604
