seqid,log_likelihood, log_likelihood_target
E5C,-1.7118597,-1.4412258
E5D,-1.7038679,-1.4200084
E5F,-1.7421831,-1.5180323
E5G,-1.7101036,-1.4360846
E5H,-1.7362151,-1.5009651
E5I,-1.7167814,-1.4579552
E5K,-1.730666,-1.4887685
E5L,-1.7202358,-1.4621636
E5M,-1.7157367,-1.4516724
E5N,-1.7202122,-1.4617081
E5P,-1.7031401,-1.4189537
E5Q,-1.7188743,-1.4574912
E5R,-1.7342465,-1.497919
E5S,-1.7057704,-1.4259143
E5T,-1.7099798,-1.4356275
E5V,-1.7166697,-1.4529805
E5W,-1.7462186,-1.5279742
E5Y,-1.7420951,-1.517098
S6A,-1.7153147,-1.4493749
S6C,-1.7286714,-1.4856781
S6D,-1.7206268,-1.4640617
S6E,-1.7186761,-1.460342
S6F,-1.7330056,-1.4982314
S6G,-1.720084,-1.4625642
S6H,-1.727726,-1.4806772
S6I,-1.7287718,-1.4933385
S6K,-1.719099,-1.4609305
S6L,-1.7261052,-1.4795507
S6M,-1.7217312,-1.469251
S6N,-1.7176307,-1.4577627
S6P,-1.7498267,-1.5375676
S6Q,-1.7167093,-1.4525477
S6R,-1.718338,-1.4583803
S6T,-1.7134362,-1.4447508
S6V,-1.7260687,-1.477843
S6W,-1.7408491,-1.5158616
S6Y,-1.7345958,-1.501524
G7A,-1.7647978,-1.5744829
G7C,-1.7712588,-1.591834
G7D,-1.7638954,-1.5726796
G7E,-1.7639382,-1.5736233
G7F,-1.7782252,-1.6097171
G7H,-1.7744944,-1.5984296
G7I,-1.7756624,-1.6070493
G7K,-1.7661427,-1.5790025
G7L,-1.7667698,-1.5804064
G7M,-1.7790922,-1.6114423
G7N,-1.760809,-1.5655231
G7P,-1.7753725,-1.6019747
G7Q,-1.7667189,-1.5787263
G7R,-1.7643948,-1.5741206
G7S,-1.7614621,-1.566885
G7T,-1.7710837,-1.5901853
G7V,-1.7705244,-1.5890932
G7W,-1.7821646,-1.6187831
G7Y,-1.7775595,-1.6069878
G8A,-1.7570727,-1.5550307
G8C,-1.7653147,-1.5779405
G8D,-1.7560283,-1.552902
G8E,-1.7651054,-1.5766968
G8F,-1.7607806,-1.5667988
G8H,-1.7645702,-1.5740137
G8I,-1.7698951,-1.596124
G8K,-1.7707111,-1.590687
G8L,-1.7682484,-1.5849272
G8M,-1.7725762,-1.5962516
G8N,-1.7596782,-1.5625292
G8P,-1.7617241,-1.5673934
G8Q,-1.76476,-1.5739188
G8R,-1.7709371,-1.5907879
G8S,-1.7567388,-1.554618
G8T,-1.7727317,-1.5946933
G8V,-1.7710186,-1.591503
G8W,-1.7716179,-1.5935837
G8Y,-1.7610352,-1.5670795
G9A,-1.7594489,-1.5614752
G9C,-1.7639825,-1.5752827
G9D,-1.754488,-1.5495474
G9E,-1.7608097,-1.5661764
G9F,-1.7648517,-1.5771967
G9H,-1.7625021,-1.56922
G9I,-1.7679076,-1.590716
G9K,-1.7581964,-1.5590844
G9L,-1.7585372,-1.5608901
G9M,-1.7675413,-1.5834587
G9N,-1.7545811,-1.5501168
G9P,-1.766588,-1.5802915
G9Q,-1.7585624,-1.55857
G9R,-1.7542566,-1.5491033
G9S,-1.7529755,-1.545699
G9T,-1.7603184,-1.5641347
G9V,-1.7669075,-1.5816809
G9W,-1.7683523,-1.5854385
G9Y,-1.7653744,-1.5778962
S10A,-1.71284,-1.4427228
S10C,-1.7205578,-1.4648794
S10D,-1.7215384,-1.4667499
S10E,-1.7084205,-1.4345577
S10F,-1.7295954,-1.4891201
S10G,-1.7240978,-1.4720442
S10H,-1.7234322,-1.4698199
S10I,-1.718223,-1.4654675
S10K,-1.7140456,-1.4472809
S10L,-1.7245548,-1.4751117
S10M,-1.721688,-1.4687363
S10N,-1.7201555,-1.4634826
S10P,-1.7283568,-1.4825599
S10Q,-1.7119635,-1.4405856
S10R,-1.7113074,-1.439889
S10T,-1.70555,-1.4248041
S10V,-1.7149558,-1.450103
S10W,-1.73454,-1.4996984
S10Y,-1.7292753,-1.4877343
V11A,-1.7249018,-1.4736712
V11C,-1.7296109,-1.487281
V11D,-1.7483828,-1.5328763
V11E,-1.734843,-1.4995742
V11F,-1.7164296,-1.454864
V11G,-1.7446128,-1.5223857
V11H,-1.7253429,-1.4746021
V11I,-1.7240462,-1.476507
V11K,-1.7302456,-1.4869317
V11L,-1.739631,-1.5120384
V11M,-1.7387983,-1.509753
V11N,-1.7390126,-1.5089312
V11P,-1.7472228,-1.5303086
V11Q,-1.7313391,-1.4885179
V11R,-1.7301828,-1.4869102
V11S,-1.7334086,-1.4950747
V11T,-1.7304844,-1.4873233
V11W,-1.7378327,-1.507879
V11Y,-1.7175168,-1.4571246
Q12A,-1.7068835,-1.428258
Q12C,-1.7216662,-1.4688884
Q12D,-1.7103925,-1.4381472
Q12E,-1.7078891,-1.4330314
Q12F,-1.720253,-1.4659348
Q12G,-1.7135893,-1.4456452
Q12H,-1.7182037,-1.4573916
Q12I,-1.7187288,-1.4675759
Q12K,-1.7101545,-1.438123
Q12L,-1.715184,-1.4527613
Q12M,-1.7184048,-1.4617282
Q12N,-1.7108357,-1.4406539
Q12P,-1.7067267,-1.4285804
Q12R,-1.711383,-1.4409671
Q12S,-1.7070246,-1.4299339
Q12T,-1.710759,-1.4384595
Q12V,-1.7136098,-1.4473801
Q12W,-1.7274559,-1.4828659
Q12Y,-1.7203214,-1.465974
A13C,-1.7208225,-1.4669192
A13D,-1.7228451,-1.4705422
A13E,-1.7043083,-1.424582
A13F,-1.729741,-1.490605
A13G,-1.7216719,-1.4667757
A13H,-1.7258917,-1.4765553
A13I,-1.716898,-1.4652227
A13K,-1.7168769,-1.4552646
A13L,-1.7240729,-1.4754682
A13M,-1.7218361,-1.4712583
A13N,-1.7208428,-1.4660364
A13P,-1.7066334,-1.4285359
A13Q,-1.7128445,-1.4435737
A13R,-1.717984,-1.4575583
A13S,-1.7127267,-1.4447684
A13T,-1.7135987,-1.4460739
A13V,-1.7096149,-1.4375587
A13W,-1.7391746,-1.5122099
A13Y,-1.7294147,-1.4887215
G14A,-1.7474372,-1.5305945
G14C,-1.7554544,-1.5533413
G14D,-1.740349,-1.5138341
G14E,-1.744515,-1.5258061
G14F,-1.7570893,-1.5579
G14H,-1.752092,-1.5428696
G14I,-1.7601154,-1.5711602
G14K,-1.7440921,-1.5241106
G14L,-1.7482862,-1.5348483
G14M,-1.7532649,-1.5480865
G14N,-1.7386436,-1.5105093
G14P,-1.7671857,-1.5811577
G14Q,-1.7444694,-1.523403
G14R,-1.742698,-1.5200223
G14S,-1.738397,-1.5091432
G14T,-1.7467499,-1.529344
G14V,-1.7579869,-1.5589712
G14W,-1.756144,-1.5542201
G14Y,-1.7557491,-1.5542554
G15A,-1.7288471,-1.4839258
G15C,-1.7485075,-1.5362436
G15D,-1.726554,-1.4790013
G15E,-1.7314577,-1.4921912
G15F,-1.7555231,-1.5546783
G15H,-1.7453761,-1.5255703
G15I,-1.7731456,-1.6057084
G15K,-1.7470082,-1.5310701
G15L,-1.7617215,-1.5696874
G15M,-1.7545376,-1.5518416
G15N,-1.7404397,-1.5144922
G15P,-1.7692531,-1.5863595
G15Q,-1.7372925,-1.5045345
G15R,-1.749575,-1.5369217
G15S,-1.726953,-1.4801043
G15T,-1.7513967,-1.5412427
G15V,-1.7666178,-1.5815012
G15W,-1.7542964,-1.5495813
G15Y,-1.7528163,-1.5472387
S16A,-1.7169513,-1.4530424
S16C,-1.7307928,-1.4918928
S16D,-1.724582,-1.4736562
S16E,-1.7177049,-1.456988
S16F,-1.7414609,-1.5198785
S16G,-1.7237289,-1.4712943
S16H,-1.7328814,-1.4936615
S16I,-1.7446113,-1.5343462
S16K,-1.7236831,-1.4716935
S16L,-1.7388381,-1.5115792
S16M,-1.7307361,-1.4916914
S16N,-1.7227985,-1.4694414
S16P,-1.7394274,-1.5103089
S16Q,-1.7204356,-1.4611143
S16R,-1.7243524,-1.4728737
S16T,-1.7219899,-1.4658028
S16V,-1.7417686,-1.5180893
S16W,-1.7418665,-1.5187753
S16Y,-1.7403771,-1.5166053
L17A,-1.7136186,-1.4439785
L17C,-1.7181666,-1.4579941
L17D,-1.7379329,-1.5059274
L17E,-1.7310423,-1.4895644
L17F,-1.7487911,-1.5353321
L17G,-1.7239022,-1.4699156
L17H,-1.7388077,-1.5077901
L17I,-1.7153208,-1.4541382
L17K,-1.7260239,-1.4767263
L17M,-1.7144175,-1.4476875
L17N,-1.7257187,-1.4749762
L17P,-1.7462494,-1.5274132
L17Q,-1.7186778,-1.4559914
L17R,-1.7206954,-1.463077
L17S,-1.7213327,-1.4645407
L17T,-1.7228762,-1.4673486
L17V,-1.7159916,-1.4505972
L17W,-1.7450608,-1.5251461
L17Y,-1.7469999,-1.5296633
R18A,-1.715963,-1.4501785
R18C,-1.7106252,-1.440504
R18D,-1.7129118,-1.4434134
R18E,-1.707819,-1.4314075
R18F,-1.7258563,-1.4800632
R18G,-1.7220844,-1.4667736
R18H,-1.7223591,-1.4662732
R18I,-1.7059009,-1.4324082
R18K,-1.706318,-1.4274709
R18L,-1.7061175,-1.428595
R18M,-1.7097673,-1.4382949
R18N,-1.7074286,-1.42968
R18P,-1.7297188,-1.4852188
R18Q,-1.7059088,-1.423888
R18S,-1.7108189,-1.4381635
R18T,-1.6985304,-1.4061196
R18V,-1.7027831,-1.4181784
R18W,-1.7284381,-1.4840046
R18Y,-1.7269925,-1.4809453
L19A,-1.7439296,-1.5211812
L19C,-1.7439433,-1.5218728
L19D,-1.7658588,-1.5762444
L19E,-1.7560064,-1.5516111
L19F,-1.7524971,-1.5447383
L19G,-1.7559352,-1.5518144
L19H,-1.7597033,-1.5603557
L19I,-1.7282505,-1.4865305
L19K,-1.7600752,-1.5626528
L19M,-1.7385921,-1.5090079
L19N,-1.7570207,-1.5542153
L19P,-1.7569834,-1.5544382
L19Q,-1.7510012,-1.5377167
L19R,-1.7599574,-1.5627937
L19S,-1.7572833,-1.5554119
L19T,-1.7541384,-1.5467168
L19V,-1.7372062,-1.5042087
L19W,-1.766647,-1.5791725
L19Y,-1.7613071,-1.5655191
S20A,-1.7117678,-1.4404236
S20C,-1.7276219,-1.4818579
S20D,-1.7321604,-1.4926851
S20E,-1.7152224,-1.4505874
S20F,-1.735838,-1.5058972
S20G,-1.7246593,-1.473647
S20H,-1.7309482,-1.4885815
S20I,-1.7353208,-1.5109838
S20K,-1.7154139,-1.4505422
S20L,-1.7262837,-1.4807776
S20M,-1.7231145,-1.4736748
S20N,-1.7277334,-1.4816047
S20P,-1.748717,-1.533573
S20Q,-1.7157575,-1.4493511
S20R,-1.714916,-1.449256
S20T,-1.7147988,-1.4481126
S20V,-1.7283689,-1.484438
S20W,-1.7432717,-1.5223372
S20Y,-1.7362245,-1.5048621
C21A,-1.7227924,-1.4685692
C21D,-1.736147,-1.5012101
C21E,-1.7443935,-1.5220528
C21F,-1.7540742,-1.5486413
C21G,-1.745395,-1.5259033
C21H,-1.7590407,-1.5587153
C21I,-1.74273,-1.5224087
C21K,-1.763396,-1.5701821
C21L,-1.7489017,-1.5351001
C21M,-1.7430191,-1.5200998
C21N,-1.7371424,-1.5038592
C21P,-1.7616152,-1.5666842
C21Q,-1.7550035,-1.5475619
C21R,-1.7640857,-1.5730281
C21S,-1.7325336,-1.4940344
C21T,-1.72455,-1.4724585
C21V,-1.7241429,-1.471733
C21W,-1.7619305,-1.5685188
C21Y,-1.758934,-1.559312
A22C,-1.7210824,-1.4681556
A22D,-1.7137132,-1.4473855
A22E,-1.7131858,-1.4469185
A22F,-1.7169887,-1.4591687
A22G,-1.7190773,-1.4606756
A22H,-1.7078803,-1.431898
A22I,-1.7176868,-1.4655831
A22K,-1.7022672,-1.4192435
A22L,-1.7139084,-1.4507136
A22M,-1.7177712,-1.4619939
A22N,-1.7120974,-1.4440576
A22P,-1.7379858,-1.5081927
A22Q,-1.7073665,-1.4299936
A22R,-1.7064183,-1.4297903
A22S,-1.7091758,-1.4363362
A22T,-1.710804,-1.4389021
A22V,-1.7131088,-1.4467114
A22W,-1.7218947,-1.4696561
A22Y,-1.7170677,-1.4579085
A23C,-1.7202665,-1.4642174
A23D,-1.7481301,-1.534352
A23E,-1.7339541,-1.4981883
A23F,-1.7423818,-1.5200626
A23G,-1.7198428,-1.4607577
A23H,-1.7395363,-1.5103846
A23I,-1.7387773,-1.513127
A23K,-1.7274106,-1.479333
A23L,-1.7281332,-1.4834118
A23M,-1.720254,-1.4627563
A23N,-1.7404933,-1.5136992
A23P,-1.743701,-1.5221504
A23Q,-1.7276992,-1.4799439
A23R,-1.721731,-1.4661345
A23S,-1.7179097,-1.4578254
A23T,-1.7337539,-1.4968303
A23V,-1.730458,-1.4885579
A23W,-1.747445,-1.5321374
A23Y,-1.7364506,-1.5042883
S24A,-1.7305399,-1.4868095
S24C,-1.7419848,-1.5198755
S24D,-1.7278365,-1.4819634
S24E,-1.7241642,-1.4731709
S24F,-1.7398826,-1.5148416
S24G,-1.7318691,-1.4918976
S24H,-1.7367111,-1.5037217
S24I,-1.7398269,-1.5204577
S24K,-1.7330136,-1.4949838
S24L,-1.7360432,-1.5043929
S24M,-1.7385385,-1.5114132
S24N,-1.7356228,-1.5029534
S24P,-1.760151,-1.5626929
S24Q,-1.7278459,-1.4807146
S24R,-1.736424,-1.5036631
S24T,-1.7138453,-1.4450239
S24V,-1.7372613,-1.5059685
S24W,-1.7454089,-1.5267795
S24Y,-1.7398105,-1.5140007
G25A,-1.7365391,-1.503282
G25C,-1.7414527,-1.518498
G25D,-1.7289243,-1.4854299
G25E,-1.7327948,-1.4959275
G25F,-1.7433145,-1.522706
G25H,-1.738325,-1.5085627
G25I,-1.7465049,-1.5342348
G25K,-1.7369134,-1.5046233
G25L,-1.7409681,-1.5162446
G25M,-1.7491584,-1.5368396
G25N,-1.7333384,-1.496251
G25P,-1.7505388,-1.5392514
G25Q,-1.7385703,-1.5083722
G25R,-1.7368639,-1.5051162
G25S,-1.7345815,-1.499279
G25T,-1.7429013,-1.519466
G25V,-1.7431257,-1.5207406
G25W,-1.7415282,-1.5180686
G25Y,-1.7402407,-1.5146183
D26A,-1.7149122,-1.4474311
D26C,-1.7263322,-1.4798701
D26E,-1.7120564,-1.4424155
D26F,-1.7243565,-1.4745625
D26G,-1.7125565,-1.443109
D26H,-1.7196332,-1.4606448
D26I,-1.7244343,-1.4786848
D26K,-1.7119745,-1.4413364
D26L,-1.7206262,-1.4648442
D26M,-1.7225779,-1.4698067
D26N,-1.7132298,-1.4463955
D26P,-1.7114894,-1.4399319
D26Q,-1.7163218,-1.4519018
D26R,-1.714527,-1.448273
D26S,-1.7091006,-1.4344728
D26T,-1.7146269,-1.4477186
D26V,-1.7223142,-1.4683193
D26W,-1.724772,-1.4739449
D26Y,-1.7236366,-1.4722129
T27A,-1.7101426,-1.4364691
T27C,-1.7173972,-1.4579133
T27D,-1.7031662,-1.4200094
T27E,-1.707328,-1.4314859
T27F,-1.7190431,-1.4609302
T27G,-1.7134473,-1.4455668
T27H,-1.7141367,-1.4465889
T27I,-1.7165335,-1.4579011
T27K,-1.7093219,-1.4350281
T27L,-1.7138642,-1.4477935
T27M,-1.7179686,-1.4579924
T27N,-1.7037095,-1.4215822
T27P,-1.7281011,-1.4825277
T27Q,-1.7100581,-1.4359325
T27R,-1.7113708,-1.4401895
T27S,-1.7048057,-1.4241185
T27V,-1.7150269,-1.4499997
T27W,-1.7242597,-1.4735999
T27Y,-1.7179639,-1.4579415
F28A,-1.7278824,-1.4796159
F28C,-1.7279245,-1.4812449
F28D,-1.7412062,-1.5134559
F28E,-1.7446957,-1.5227629
F28G,-1.736094,-1.5006614
F28H,-1.7353009,-1.4986118
F28I,-1.7331613,-1.4972649
F28K,-1.7496688,-1.5350927
F28L,-1.7401332,-1.5120777
F28M,-1.7387122,-1.5080192
F28N,-1.7355205,-1.4993118
F28P,-1.750324,-1.5368242
F28Q,-1.7465243,-1.5259763
F28R,-1.748891,-1.5337181
F28S,-1.7340763,-1.4959519
F28T,-1.7364454,-1.5013428
F28V,-1.727909,-1.4803004
F28W,-1.7355525,-1.5008482
F28Y,-1.7201744,-1.4618006
S29A,-1.7145078,-1.4461305
S29C,-1.7230383,-1.4713976
S29D,-1.7178806,-1.4562252
S29E,-1.7199296,-1.46224
S29F,-1.7266316,-1.4802742
S29G,-1.717531,-1.454929
S29H,-1.7165399,-1.452205
S29I,-1.7280153,-1.4892261
S29K,-1.7197791,-1.4610815
S29L,-1.7286454,-1.4858161
S29M,-1.7295147,-1.4878721
S29N,-1.7206321,-1.4639584
S29P,-1.7314243,-1.4899658
S29Q,-1.718006,-1.4552765
S29R,-1.7195208,-1.4608846
S29T,-1.7196186,-1.4600445
S29V,-1.7275151,-1.4818515
S29W,-1.7240512,-1.4729508
S29Y,-1.7235646,-1.4719685
S30A,-1.7183075,-1.4558371
S30C,-1.7241771,-1.4737805
S30D,-1.7150251,-1.4492642
S30E,-1.7127551,-1.4446589
S30F,-1.7239305,-1.4726739
S30G,-1.7184105,-1.4571483
S30H,-1.7226323,-1.4665087
S30I,-1.7128876,-1.4471287
S30K,-1.717124,-1.4537829
S30L,-1.7206954,-1.4638113
S30M,-1.724456,-1.4730008
S30N,-1.7180995,-1.4565388
S30P,-1.7422229,-1.5167553
S30Q,-1.7154933,-1.4485191
S30R,-1.7165391,-1.4524301
S30T,-1.7115579,-1.4389011
S30V,-1.7120368,-1.4413512
S30W,-1.7274349,-1.4819365
S30Y,-1.7214224,-1.4661998
Y31A,-1.7198173,-1.4610795
Y31C,-1.720437,-1.4629257
Y31D,-1.7190336,-1.4595307
Y31E,-1.7134746,-1.446522
Y31F,-1.7118573,-1.4417799
Y31G,-1.7230831,-1.4692453
Y31H,-1.7163366,-1.4513226
Y31I,-1.7272719,-1.4825886
Y31K,-1.7132761,-1.4441209
Y31L,-1.7024761,-1.4178492
Y31M,-1.7067909,-1.4282385
Y31N,-1.7204063,-1.4624879
Y31P,-1.7439312,-1.521996
Y31Q,-1.7107332,-1.4371685
Y31R,-1.7170912,-1.4544653
Y31S,-1.720615,-1.4635699
Y31T,-1.7289556,-1.4837586
Y31V,-1.7204682,-1.4626739
Y31W,-1.7221979,-1.4675114
S32A,-1.7330365,-1.4943594
S32C,-1.7115732,-1.4410466
S32D,-1.7333047,-1.4946843
S32E,-1.7482835,-1.5338517
S32F,-1.7614092,-1.566667
S32G,-1.735786,-1.5013545
S32H,-1.7343163,-1.4967856
S32I,-1.7702852,-1.5919738
S32K,-1.7597634,-1.5613308
S32L,-1.7612578,-1.566373
S32M,-1.755193,-1.5504594
S32N,-1.7226013,-1.4671754
S32P,-1.7573782,-1.5556821
S32Q,-1.7479694,-1.5308087
S32R,-1.759894,-1.5622385
S32T,-1.729421,-1.4844217
S32V,-1.759837,-1.5620586
S32W,-1.7598711,-1.562763
S32Y,-1.7619632,-1.5677527
M33A,-1.6975695,-1.4049236
M33C,-1.7035067,-1.4207
M33D,-1.7296469,-1.4853897
M33E,-1.713787,-1.4466828
M33F,-1.7084911,-1.4333166
M33G,-1.7059562,-1.4259814
M33H,-1.7101204,-1.4360081
M33I,-1.7036697,-1.422812
M33K,-1.7080377,-1.4307952
M33L,-1.7106415,-1.4387487
M33N,-1.7250792,-1.4733889
M33P,-1.7240772,-1.4718138
M33Q,-1.71213,-1.4404668
M33R,-1.7136629,-1.4459981
M33S,-1.7110023,-1.4389673
M33T,-1.7083127,-1.4311621
M33V,-1.700882,-1.4129812
M33W,-1.7166057,-1.4537433
M33Y,-1.7102903,-1.4371914
A34C,-1.7219725,-1.4673262
A34D,-1.7340465,-1.4969804
A34E,-1.7384129,-1.5093669
A34F,-1.7438499,-1.5228884
A34G,-1.7265574,-1.4784529
A34H,-1.7395391,-1.5104859
A34I,-1.7450271,-1.5282094
A34K,-1.7607901,-1.5641999
A34L,-1.743801,-1.5227996
A34M,-1.7382233,-1.5083119
A34N,-1.7344556,-1.4980044
A34P,-1.7531759,-1.5452553
A34Q,-1.7417072,-1.5154139
A34R,-1.7609974,-1.5649465
A34S,-1.708043,-1.432237
A34T,-1.7201548,-1.4618357
A34V,-1.7323861,-1.4929549
A34W,-1.758787,-1.5602722
A34Y,-1.7472321,-1.5305411
W35A,-1.7014015,-1.4135952
W35C,-1.6983056,-1.4063737
W35D,-1.7304193,-1.4858762
W35E,-1.7162641,-1.4509895
W35F,-1.7108595,-1.4390163
W35G,-1.725126,-1.473573
W35H,-1.7296771,-1.4850756
W35I,-1.6952561,-1.4014128
W35K,-1.737206,-1.5048957
W35L,-1.7006139,-1.4127891
W35M,-1.7067004,-1.4274716
W35N,-1.7281011,-1.480335
W35P,-1.7225995,-1.4669979
W35Q,-1.7269456,-1.4769381
W35R,-1.7360688,-1.502694
W35S,-1.7226796,-1.4677871
W35T,-1.711438,-1.4384953
W35V,-1.6876545,-1.3788499
W35Y,-1.7183002,-1.4566172
F36A,-1.7459804,-1.5255306
F36C,-1.7465725,-1.5272969
F36D,-1.7584103,-1.5562038
F36E,-1.761382,-1.5646045
F36G,-1.7532712,-1.5440042
F36H,-1.7450008,-1.522789
F36I,-1.7418051,-1.5192273
F36K,-1.7689813,-1.5823823
F36L,-1.7358027,-1.5013474
F36M,-1.7388282,-1.5080767
F36N,-1.7587138,-1.5569934
F36P,-1.7666795,-1.577923
F36Q,-1.7591141,-1.5571785
F36R,-1.7672669,-1.5796043
F36S,-1.7553313,-1.5491714
F36T,-1.7574757,-1.5539197
F36V,-1.7423096,-1.5165389
F36W,-1.7488291,-1.5338268
F36Y,-1.7304767,-1.4871423
R37A,-1.7167674,-1.45273
R37C,-1.7124274,-1.4430475
R37D,-1.721358,-1.4642954
R37E,-1.7280358,-1.4821162
R37F,-1.7245278,-1.4745151
R37G,-1.7325847,-1.492573
R37H,-1.7195057,-1.4596045
R37I,-1.7374496,-1.5099047
R37K,-1.7142283,-1.4462249
R37L,-1.7247962,-1.4746644
R37M,-1.7127824,-1.4438609
R37N,-1.7181,-1.4561149
R37P,-1.7579962,-1.5573
R37Q,-1.7219201,-1.4646413
R37S,-1.7069464,-1.4284291
R37T,-1.7241974,-1.4714268
R37V,-1.7365094,-1.503489
R37W,-1.7284825,-1.4835268
R37Y,-1.7184185,-1.4578787
Q38A,-1.7284472,-1.4843884
Q38C,-1.7215502,-1.468773
Q38D,-1.7385612,-1.5100286
Q38E,-1.7136623,-1.4483142
Q38F,-1.7438254,-1.5256133
Q38G,-1.743884,-1.5240462
Q38H,-1.7328469,-1.4955158
Q38I,-1.7217197,-1.4744473
Q38K,-1.7140695,-1.4492971
Q38L,-1.7259551,-1.4798803
Q38M,-1.7222569,-1.47026
Q38N,-1.7341369,-1.4996266
Q38P,-1.7533145,-1.547643
Q38R,-1.7177742,-1.4591684
Q38S,-1.7271165,-1.4820776
Q38T,-1.7216039,-1.4673613
Q38V,-1.7119969,-1.4441581
Q38W,-1.7441288,-1.5250887
Q38Y,-1.7420422,-1.5204302
A39C,-1.726872,-1.4844131
A39D,-1.7335668,-1.4977273
A39E,-1.726786,-1.4808385
A39F,-1.746179,-1.5320698
A39G,-1.7260952,-1.4778281
A39H,-1.7365236,-1.5040148
A39I,-1.7405962,-1.5244888
A39K,-1.726139,-1.4788042
A39L,-1.7395447,-1.5141233
A39M,-1.7330178,-1.4976743
A39N,-1.7322974,-1.4951617
A39P,-1.721262,-1.4657978
A39Q,-1.7245412,-1.4722611
A39R,-1.7228731,-1.4709418
A39S,-1.7144245,-1.4497429
A39T,-1.7264233,-1.4789275
A39V,-1.7345216,-1.5006198
A39W,-1.7507111,-1.5413733
A39Y,-1.7450639,-1.5280962
P40A,-1.7247918,-1.4725752
P40C,-1.7361758,-1.505115
P40D,-1.7231379,-1.4698281
P40E,-1.7204185,-1.4641374
P40F,-1.7332591,-1.4970789
P40G,-1.7320206,-1.4921627
P40H,-1.7288595,-1.4839864
P40I,-1.7316946,-1.4987168
P40K,-1.7244849,-1.4741826
P40L,-1.7314109,-1.4925754
P40M,-1.7361006,-1.5047165
P40N,-1.7264314,-1.4793357
P40Q,-1.7243487,-1.4722178
P40R,-1.7261558,-1.4787621
P40S,-1.7211078,-1.4653034
P40T,-1.7246785,-1.4727734
P40V,-1.7272953,-1.4810001
P40W,-1.7380759,-1.5083476
P40Y,-1.7320671,-1.4936696
G41A,-1.7384272,-1.5078391
G41C,-1.7459369,-1.5306711
G41D,-1.7295681,-1.4862249
G41E,-1.7289901,-1.4864963
G41F,-1.7423612,-1.5202236
G41H,-1.7347797,-1.4994097
G41I,-1.7524562,-1.5505016
G41K,-1.7311513,-1.4910557
G41L,-1.7372606,-1.5072957
G41M,-1.7426337,-1.5211719
G41N,-1.7272149,-1.4814465
G41P,-1.7589638,-1.5604681
G41Q,-1.7323005,-1.4925579
G41R,-1.7322252,-1.4939187
G41S,-1.7317922,-1.4927194
