seqid,log_likelihood, log_likelihood_target
Q4G,-1.8183447,-1.4215474
Q4H,-1.7960812,-1.3933784
Q4I,-1.7991272,-1.4003147
Q4K,-1.7919738,-1.3875506
Q4L,-1.7999487,-1.3989896
Q4M,-1.8096955,-1.4121956
Q4N,-1.7925287,-1.3875679
Q4P,-1.8467963,-1.4614574
Q4R,-1.7962551,-1.3931931
Q4S,-1.7915059,-1.385219
Q4T,-1.7801402,-1.3692464
Q4V,-1.7933692,-1.3900568
Q4W,-1.8184122,-1.422261
Q4Y,-1.79888,-1.395665
E5A,-1.8178527,-1.4206165
E5C,-1.8255746,-1.4330244
E5D,-1.8223224,-1.4274045
E5F,-1.8625143,-1.4843755
E5G,-1.8330537,-1.4417795
E5H,-1.8622195,-1.483157
E5I,-1.8307718,-1.4412966
E5K,-1.8551223,-1.473251
E5L,-1.8245183,-1.431331
E5M,-1.8194509,-1.4241138
E5N,-1.8388063,-1.4494517
E5P,-1.8162296,-1.4187236
E5Q,-1.8283669,-1.435259
E5R,-1.854747,-1.4728274
E5S,-1.8186704,-1.4221296
E5T,-1.8183895,-1.4215847
E5V,-1.8166223,-1.4204764
E5W,-1.8643726,-1.486156
E5Y,-1.8569462,-1.4751514
S6A,-1.8029598,-1.4017856
S6C,-1.8368193,-1.4514244
S6D,-1.812423,-1.4156319
S6E,-1.813312,-1.4182515
S6F,-1.8347543,-1.4473543
S6G,-1.8160968,-1.4191618
S6H,-1.8346741,-1.4460725
S6I,-1.8352743,-1.4504061
S6K,-1.8169897,-1.4223309
S6L,-1.8292284,-1.4396614
S6M,-1.8239973,-1.4324751
S6N,-1.8131543,-1.4162881
S6P,-1.8692071,-1.493177
S6Q,-1.808122,-1.4089649
S6R,-1.8155395,-1.420217
S6T,-1.7990347,-1.3967429
S6V,-1.8234631,-1.4318964
S6W,-1.8476672,-1.4637214
S6Y,-1.8363255,-1.4482126
G7A,-1.8785238,-1.5046484
G7C,-1.8924571,-1.5272428
G7D,-1.8793154,-1.5062551
G7E,-1.87655,-1.5036721
G7F,-1.8960187,-1.5304912
G7H,-1.8950472,-1.5287492
G7I,-1.8914144,-1.5253941
G7K,-1.8831323,-1.5126214
G7L,-1.8801919,-1.5081608
G7M,-1.9010494,-1.5365124
G7N,-1.874169,-1.4989932
G7P,-1.9000311,-1.5347828
G7Q,-1.8804873,-1.5075736
G7R,-1.8820107,-1.5106169
G7S,-1.8779523,-1.503833
G7T,-1.8922844,-1.5233806
G7V,-1.8795923,-1.507388
G7W,-1.9070277,-1.5446323
G7Y,-1.8944805,-1.5269631
G8A,-1.8581177,-1.4769974
G8C,-1.8810683,-1.511051
G8D,-1.879593,-1.5070876
G8E,-1.8823225,-1.5122201
G8F,-1.8728544,-1.499092
G8H,-1.885081,-1.5149217
G8I,-1.893253,-1.5287648
G8K,-1.8861746,-1.5168827
G8L,-1.8833312,-1.5130279
G8M,-1.8906944,-1.5233895
G8N,-1.8785558,-1.5050681
G8P,-1.8914477,-1.5232562
G8Q,-1.8775876,-1.5038424
G8R,-1.8906908,-1.5226667
G8S,-1.8657107,-1.4873235
G8T,-1.8947802,-1.5271351
G8V,-1.889537,-1.5216824
G8W,-1.8929737,-1.5257068
G8Y,-1.8722967,-1.4970891
G9A,-1.8724921,-1.496476
G9C,-1.8884314,-1.5214878
G9D,-1.8734468,-1.49874
G9E,-1.8804826,-1.5090576
G9F,-1.8854847,-1.5159274
G9H,-1.884799,-1.514698
G9I,-1.8935381,-1.5283762
G9K,-1.8731825,-1.4983358
G9L,-1.8761367,-1.502413
G9M,-1.8939918,-1.5262398
G9N,-1.8724822,-1.4969431
G9P,-1.8893323,-1.5202377
G9Q,-1.8728055,-1.4967929
G9R,-1.8702472,-1.4942261
G9S,-1.8664099,-1.488302
G9T,-1.8772695,-1.5032482
G9V,-1.884598,-1.5146375
G9W,-1.8964322,-1.5298513
G9Y,-1.8872367,-1.517175
S10A,-1.8003184,-1.3976855
S10C,-1.8233564,-1.4316171
S10D,-1.810955,-1.4132588
S10E,-1.7983443,-1.3976272
S10F,-1.8259643,-1.4337866
S10G,-1.818751,-1.4225615
S10H,-1.8182408,-1.4239304
S10I,-1.8118434,-1.4165742
S10K,-1.8019924,-1.4015851
S10L,-1.8170364,-1.4217126
S10M,-1.8199452,-1.4250093
S10N,-1.80711,-1.4076829
S10P,-1.8309906,-1.4400942
S10Q,-1.7992957,-1.3967342
S10R,-1.8032721,-1.4030881
S10T,-1.7831535,-1.3749282
S10V,-1.7980236,-1.3965335
S10W,-1.8386499,-1.4496973
S10Y,-1.8245662,-1.431058
V11A,-1.8246408,-1.4296659
V11C,-1.839036,-1.4546609
V11D,-1.8678122,-1.4889536
V11E,-1.8477657,-1.4621202
V11F,-1.8198448,-1.4257326
V11G,-1.8581495,-1.4754733
V11H,-1.8287076,-1.4370292
V11I,-1.817549,-1.4240055
V11K,-1.830589,-1.4391983
V11L,-1.8411727,-1.4540561
V11M,-1.850905,-1.4665408
V11N,-1.8518554,-1.4671787
V11P,-1.8694073,-1.491763
V11Q,-1.8360779,-1.444971
V11R,-1.8296113,-1.4375948
V11S,-1.8408077,-1.4517981
V11T,-1.8294555,-1.4363753
V11W,-1.8551438,-1.4724475
V11Y,-1.8187057,-1.4228373
Q12A,-1.7817962,-1.3718271
Q12C,-1.8231702,-1.4311016
Q12D,-1.7986711,-1.3963315
Q12E,-1.7948523,-1.3924179
Q12F,-1.818867,-1.4242861
Q12G,-1.8025877,-1.4005396
Q12H,-1.8137283,-1.4174185
Q12I,-1.8180487,-1.4247253
Q12K,-1.7908398,-1.3854549
Q12L,-1.8039358,-1.4038584
Q12M,-1.8164172,-1.4203076
Q12N,-1.7970208,-1.3937339
Q12P,-1.793275,-1.3883544
Q12R,-1.8005197,-1.3985074
Q12S,-1.7884235,-1.3812857
Q12T,-1.7953146,-1.3909167
Q12V,-1.8022425,-1.4016496
Q12W,-1.8317848,-1.440277
Q12Y,-1.8176655,-1.4211926
A13C,-1.8250878,-1.4341102
A13D,-1.8229632,-1.4299253
A13E,-1.78937,-1.3853623
A13F,-1.8346158,-1.4462404
A13G,-1.8159968,-1.4192171
A13H,-1.829725,-1.4397212
A13I,-1.8102765,-1.4157218
A13K,-1.80512,-1.406341
A13L,-1.8212246,-1.4285604
A13M,-1.8230556,-1.4305856
A13N,-1.8167664,-1.4211922
A13P,-1.7964252,-1.393459
A13Q,-1.8017238,-1.4005063
A13R,-1.812313,-1.4155428
A13S,-1.8021568,-1.400598
A13T,-1.8021134,-1.4007268
A13V,-1.7920498,-1.388445
A13W,-1.8518959,-1.468514
A13Y,-1.8323246,-1.4417529
G14A,-1.8439368,-1.4577649
G14C,-1.872429,-1.4985466
G14D,-1.8423271,-1.4564804
G14E,-1.8466634,-1.4638997
G14F,-1.8677549,-1.49122
G14H,-1.8588315,-1.4794213
G14I,-1.8792309,-1.5089141
G14K,-1.8385777,-1.4521182
G14L,-1.8532398,-1.4714868
G14M,-1.8646137,-1.4866918
G14N,-1.8336438,-1.4444044
G14P,-1.8796605,-1.507151
G14Q,-1.8419515,-1.4553608
G14R,-1.8430227,-1.4575626
G14S,-1.836366,-1.4474446
G14T,-1.8482419,-1.4641737
G14V,-1.8657866,-1.4892608
G14W,-1.8671466,-1.4890335
G14Y,-1.8656456,-1.4869593
G15A,-1.8236868,-1.4303362
G15C,-1.8680911,-1.4935646
G15D,-1.8261831,-1.4345388
G15E,-1.8288229,-1.4392864
G15F,-1.8739341,-1.500837
G15H,-1.8565241,-1.4768211
G15I,-1.8993335,-1.5377274
G15K,-1.8468835,-1.4633952
G15L,-1.8785943,-1.5070239
G15M,-1.8723023,-1.4976832
G15N,-1.8450124,-1.4601063
G15P,-1.8939744,-1.5274931
G15Q,-1.8342856,-1.4453177
G15R,-1.8572482,-1.4770882
G15S,-1.8195848,-1.424967
G15T,-1.856058,-1.4753455
G15V,-1.8807013,-1.5105251
G15W,-1.8699546,-1.4936868
G15Y,-1.8677539,-1.4912803
S16A,-1.8065747,-1.406228
S16C,-1.8457266,-1.4634672
S16D,-1.8276887,-1.436115
S16E,-1.8170238,-1.4230578
S16F,-1.8441852,-1.4602789
S16G,-1.8217251,-1.4266565
S16H,-1.8366656,-1.4482876
S16I,-1.870007,-1.498253
S16K,-1.8244739,-1.4332627
S16L,-1.8511804,-1.4701412
S16M,-1.8398505,-1.4532121
S16N,-1.8225309,-1.4292192
S16P,-1.8555079,-1.473904
S16Q,-1.8160588,-1.4201733
S16R,-1.828293,-1.4378562
S16T,-1.8199788,-1.4262131
S16V,-1.8564013,-1.4778228
S16W,-1.8491224,-1.4657507
S16Y,-1.8441906,-1.4591049
L17A,-1.8068993,-1.4043247
L17C,-1.8205345,-1.4287378
L17D,-1.8451806,-1.4571342
L17E,-1.833954,-1.4422419
L17F,-1.8571457,-1.4769329
L17G,-1.8313701,-1.437629
L17H,-1.849521,-1.4647928
L17I,-1.7956299,-1.3941573
L17K,-1.8229837,-1.4285562
L17M,-1.7919502,-1.3865312
L17N,-1.8302438,-1.4371731
L17P,-1.869617,-1.4907814
L17Q,-1.8113352,-1.4104487
L17R,-1.8181968,-1.4211662
L17S,-1.8183098,-1.4203069
L17T,-1.8101387,-1.4096333
L17V,-1.8009207,-1.3983608
L17W,-1.8626693,-1.4831862
L17Y,-1.8542484,-1.4716465
R18A,-1.7952646,-1.388469
R18C,-1.7994187,-1.3990098
R18D,-1.7960335,-1.3899895
R18E,-1.7836217,-1.3738618
R18F,-1.8148994,-1.4177463
R18G,-1.8083837,-1.4062402
R18H,-1.810612,-1.4118245
R18I,-1.7774255,-1.3689449
R18K,-1.7826359,-1.3740057
R18L,-1.7778277,-1.3674846
R18M,-1.7854452,-1.3770615
R18N,-1.7835122,-1.373111
R18P,-1.8277392,-1.4334787
R18Q,-1.7754892,-1.362083
R18S,-1.7877985,-1.3785329
R18T,-1.7597711,-1.3407763
R18V,-1.7665187,-1.3514633
R18W,-1.8209537,-1.4249823
R18Y,-1.8157071,-1.4176831
L19A,-1.864993,-1.4852027
L19C,-1.8673232,-1.492444
L19D,-1.9016006,-1.534729
L19E,-1.879208,-1.5047374
L19F,-1.8620888,-1.4831778
L19G,-1.8832508,-1.5097612
L19H,-1.8798392,-1.5071136
L19I,-1.836702,-1.4494917
L19K,-1.8758804,-1.5021579
L19M,-1.8464882,-1.461052
L19N,-1.8817511,-1.5077615
L19P,-1.8932102,-1.524156
L19Q,-1.8656961,-1.4857268
L19R,-1.8815193,-1.5091872
L19S,-1.8840256,-1.5113957
L19T,-1.876135,-1.500518
L19V,-1.8554718,-1.4733605
L19W,-1.887912,-1.5173892
L19Y,-1.8769122,-1.5023103
S20A,-1.7996387,-1.3967192
S20C,-1.833647,-1.4469509
S20D,-1.8335438,-1.442186
S20E,-1.8072343,-1.4076179
S20F,-1.8341224,-1.4469541
S20G,-1.8172001,-1.4201975
S20H,-1.8301189,-1.4400588
S20I,-1.8418152,-1.4601629
S20K,-1.8065697,-1.4077364
S20L,-1.8242782,-1.4335922
S20M,-1.820275,-1.4275368
S20N,-1.8230836,-1.4288306
S20P,-1.8688102,-1.4917729
S20Q,-1.8061595,-1.4052672
S20R,-1.8088338,-1.4106311
S20T,-1.7967874,-1.393625
S20V,-1.8248571,-1.4337493
S20W,-1.8520063,-1.4695647
S20Y,-1.8338718,-1.4453304
C21A,-1.802613,-1.3962698
C21D,-1.8374242,-1.4443977
C21E,-1.8539248,-1.4679234
C21F,-1.8668748,-1.4871148
C21G,-1.8455601,-1.4550775
C21H,-1.8688718,-1.4891562
C21I,-1.8511571,-1.4659574
C21K,-1.877065,-1.5002947
C21L,-1.8580738,-1.4742522
C21M,-1.8405533,-1.4505523
C21N,-1.8301528,-1.4341626
C21P,-1.8792019,-1.5013106
C21Q,-1.8603888,-1.4756448
C21R,-1.8710726,-1.4917178
C21S,-1.8178691,-1.4175403
C21T,-1.8097,-1.4060884
C21V,-1.8163409,-1.4164746
C21W,-1.8793938,-1.5040745
C21Y,-1.8688036,-1.4880921
A22C,-1.8249829,-1.4366062
A22D,-1.8003504,-1.3992596
A22E,-1.8022239,-1.4029475
A22F,-1.8110962,-1.4160464
A22G,-1.8116134,-1.4131125
A22H,-1.7979748,-1.3979492
A22I,-1.8117207,-1.4190402
A22K,-1.7794725,-1.3726923
A22L,-1.7886131,-1.3856314
A22M,-1.8066133,-1.4100032
A22N,-1.7999395,-1.3989927
A22P,-1.8388569,-1.4517632
A22Q,-1.7808068,-1.3728002
A22R,-1.7932729,-1.3911626
A22S,-1.7936761,-1.3898313
A22T,-1.7947419,-1.3915489
A22V,-1.7981611,-1.3979101
A22W,-1.823733,-1.4320385
A22Y,-1.809787,-1.4127654
A23C,-1.8213128,-1.429848
A23D,-1.8705384,-1.4951384
A23E,-1.8491356,-1.465883
A23F,-1.8684382,-1.4940481
A23G,-1.8339603,-1.4442903
A23H,-1.8517374,-1.470199
A23I,-1.8618096,-1.4854995
A23K,-1.8432577,-1.4586242
A23L,-1.8449588,-1.4610461
A23M,-1.8254727,-1.4340857
A23N,-1.8485504,-1.4646628
A23P,-1.8561333,-1.4751399
A23Q,-1.8281226,-1.4360462
A23R,-1.8338746,-1.445219
A23S,-1.8054874,-1.4059607
A23T,-1.833166,-1.4436264
A23V,-1.8322505,-1.4430544
A23W,-1.8693411,-1.4943038
A23Y,-1.8649297,-1.4874454
S24A,-1.806886,-1.4067558
S24C,-1.8496692,-1.4684138
S24D,-1.8147998,-1.4187214
S24E,-1.8094994,-1.412971
S24F,-1.8439454,-1.4592512
S24G,-1.8154931,-1.4185793
S24H,-1.8348372,-1.4461813
S24I,-1.8377998,-1.45266
S24K,-1.8152109,-1.420209
S24L,-1.8302786,-1.4408684
S24M,-1.8360084,-1.448328
S24N,-1.8231871,-1.4302503
S24P,-1.854974,-1.4733174
S24Q,-1.8092334,-1.410878
S24R,-1.8281778,-1.4370115
S24T,-1.798209,-1.3954839
S24V,-1.8246146,-1.4327372
S24W,-1.8551445,-1.4730974
S24Y,-1.8438878,-1.4578105
G25A,-1.8429296,-1.4559326
G25C,-1.8600501,-1.4820738
G25D,-1.8342237,-1.445077
G25E,-1.8442297,-1.4600452
G25F,-1.8604743,-1.4813654
G25H,-1.8536975,-1.47233
G25I,-1.8629789,-1.4862118
G25K,-1.8473899,-1.463482
G25L,-1.8520639,-1.4698685
G25M,-1.8657694,-1.4887637
G25N,-1.8374316,-1.4493117
G25P,-1.8582675,-1.4772427
G25Q,-1.8473115,-1.4627178
G25R,-1.8559788,-1.4748257
G25S,-1.8334163,-1.4434026
G25T,-1.8493261,-1.4654275
G25V,-1.8510623,-1.4686639
G25W,-1.8624893,-1.4837209
G25Y,-1.8576636,-1.4764602
D26A,-1.7959682,-1.3906634
D26C,-1.8328363,-1.4430871
D26E,-1.8010414,-1.4001589
D26F,-1.830564,-1.438168
D26G,-1.8007104,-1.3966872
D26H,-1.8175747,-1.4214808
D26I,-1.8277496,-1.436522
D26K,-1.8005366,-1.3975588
D26L,-1.8207319,-1.4254831
D26M,-1.8268263,-1.4331133
D26N,-1.7940813,-1.3890048
D26P,-1.7991534,-1.3959763
D26Q,-1.8026522,-1.4000595
D26R,-1.8124195,-1.413201
D26S,-1.787258,-1.3789256
D26T,-1.7945163,-1.3895634
D26V,-1.816248,-1.419989
D26W,-1.838713,-1.4473497
D26Y,-1.8300174,-1.4363327
T27A,-1.7936854,-1.3880242
T27C,-1.8165557,-1.4224612
T27D,-1.7813796,-1.3720216
T27E,-1.7942498,-1.3903112
T27F,-1.8154708,-1.42028
T27G,-1.8013747,-1.3985261
T27H,-1.8035002,-1.4033048
T27I,-1.8107061,-1.4147751
T27K,-1.7933483,-1.3890921
T27L,-1.807756,-1.4093443
T27M,-1.8147871,-1.4183887
T27N,-1.7848907,-1.3773383
T27P,-1.8317664,-1.4413054
T27Q,-1.7926513,-1.387019
T27R,-1.8013595,-1.3996171
T27S,-1.787386,-1.3800554
T27V,-1.8035686,-1.403566
T27W,-1.8281599,-1.4368374
T27Y,-1.8134251,-1.416133
F28A,-1.8301748,-1.4358705
F28C,-1.8499596,-1.4663069
F28D,-1.8714132,-1.4928377
F28E,-1.8651385,-1.4843329
F28G,-1.8532013,-1.467882
F28H,-1.8417381,-1.4535668
F28I,-1.8379581,-1.4492241
F28K,-1.8654163,-1.4861859
F28L,-1.8476943,-1.4616262
F28M,-1.8469499,-1.4598495
F28N,-1.8523782,-1.4667759
F28P,-1.8777173,-1.501892
F28Q,-1.8613899,-1.4782447
F28R,-1.8625338,-1.4815989
F28S,-1.8485632,-1.4614128
F28T,-1.8493775,-1.4628865
F28V,-1.8286521,-1.4351948
F28W,-1.8375396,-1.4482399
F28Y,-1.8045251,-1.4024568
S29A,-1.7936037,-1.3880944
S29C,-1.8268057,-1.4393315
S29D,-1.8076932,-1.4085785
S29E,-1.8131374,-1.4170994
S29F,-1.8255144,-1.4345479
S29G,-1.7984524,-1.3941475
S29H,-1.8087013,-1.4114392
S29I,-1.8283877,-1.4402221
S29K,-1.7996875,-1.3987294
S29L,-1.826158,-1.4360135
S29M,-1.8298442,-1.4402084
S29N,-1.805944,-1.4065766
S29P,-1.8207626,-1.4266891
S29Q,-1.8041387,-1.4039685
S29R,-1.8059915,-1.4071926
S29T,-1.8023205,-1.4012733
S29V,-1.8163217,-1.4217525
S29W,-1.8253424,-1.4333881
S29Y,-1.8222156,-1.4291931
S30A,-1.8019599,-1.3994346
S30C,-1.8329601,-1.4477692
S30D,-1.798717,-1.3960422
S30E,-1.7996833,-1.3982191
S30F,-1.8280394,-1.4379473
S30G,-1.8070004,-1.4059749
S30H,-1.8188797,-1.424968
S30I,-1.8256445,-1.4357613
S30K,-1.801071,-1.4004949
S30L,-1.8155521,-1.4205828
S30M,-1.8245219,-1.4323658
S30N,-1.8025857,-1.4018941
S30P,-1.8505361,-1.4668941
S30Q,-1.7960024,-1.3924961
S30R,-1.8107462,-1.4129734
S30T,-1.7956887,-1.3918823
S30V,-1.8156803,-1.4204851
S30W,-1.8400831,-1.4528198
S30Y,-1.8237581,-1.4308171
Y31A,-1.8304554,-1.4368762
Y31C,-1.8299195,-1.4419365
Y31D,-1.8369397,-1.44631
Y31E,-1.8487552,-1.4632841
Y31F,-1.8037671,-1.4041418
Y31G,-1.8474343,-1.4600313
Y31H,-1.8060623,-1.4057386
Y31I,-1.8727111,-1.499176
Y31K,-1.8241506,-1.4313687
Y31L,-1.8332994,-1.4440345
Y31M,-1.8310388,-1.4407177
Y31N,-1.8244396,-1.4291265
Y31P,-1.8783474,-1.5032803
Y31Q,-1.8340962,-1.4427397
Y31R,-1.8313531,-1.4400142
Y31S,-1.8306848,-1.4376302
Y31T,-1.8528913,-1.4687034
Y31V,-1.8482407,-1.463689
Y31W,-1.834578,-1.445072
S32A,-1.7995756,-1.3974133
S32C,-1.8123922,-1.419137
S32D,-1.8044152,-1.4030635
S32E,-1.8145128,-1.4176661
S32F,-1.8512075,-1.4713501
S32G,-1.8046745,-1.4039942
S32H,-1.8168046,-1.4225783
S32I,-1.8601989,-1.4846481
S32K,-1.8395426,-1.452837
S32L,-1.8446325,-1.4622924
S32M,-1.8354896,-1.4494151
S32N,-1.8045653,-1.4038852
S32P,-1.8557078,-1.4745916
S32Q,-1.8195782,-1.4245378
S32R,-1.8288534,-1.4376228
S32T,-1.8123652,-1.4153745
S32V,-1.8511376,-1.4703953
S32W,-1.8330835,-1.4455366
S32Y,-1.8430551,-1.4585916
M33A,-1.7755052,-1.3621671
M33C,-1.7847595,-1.3794752
M33D,-1.825965,-1.4315842
M33E,-1.8099037,-1.4103308
M33F,-1.7930628,-1.389629
M33G,-1.7987888,-1.3936064
M33H,-1.787356,-1.3806125
M33I,-1.7809039,-1.372997
M33K,-1.7764547,-1.3656873
M33L,-1.7929418,-1.3880364
M33N,-1.8091756,-1.4085387
M33P,-1.826706,-1.4324327
M33Q,-1.7928907,-1.3861954
M33R,-1.7889926,-1.3819771
M33S,-1.7890301,-1.3808968
M33T,-1.7829834,-1.3734804
M33V,-1.7659674,-1.3511411
M33W,-1.7989806,-1.3971523
M33Y,-1.7956096,-1.3917059
A34C,-1.8209897,-1.430183
A34D,-1.8421406,-1.453564
A34E,-1.8386487,-1.4490288
A34F,-1.847619,-1.466134
A34G,-1.8110656,-1.4123291
A34H,-1.8351144,-1.4476132
A34I,-1.8440659,-1.4612765
A34K,-1.851245,-1.4676474
A34L,-1.8443382,-1.4606758
A34M,-1.8329023,-1.4441994
A34N,-1.8350397,-1.4444522
A34P,-1.8704921,-1.4943604
A34Q,-1.8322444,-1.4402225
A34R,-1.8438447,-1.4566392
A34S,-1.8079981,-1.4084202
A34T,-1.8196535,-1.4251704
A34V,-1.817786,-1.4241854
A34W,-1.8514235,-1.4694977
A34Y,-1.844172,-1.4598691
W35A,-1.8221446,-1.426665
W35C,-1.819471,-1.4287837
W35D,-1.8620685,-1.4807583
W35E,-1.8450698,-1.4573733
W35F,-1.8037938,-1.4039404
W35G,-1.8640488,-1.4836473
W35H,-1.8438199,-1.4574417
W35I,-1.8046927,-1.4058071
W35K,-1.866524,-1.4891601
W35L,-1.8093293,-1.4108459
W35M,-1.815017,-1.4183667
W35N,-1.851388,-1.4662156
W35P,-1.8603587,-1.4788167
W35Q,-1.8470987,-1.4601929
W35R,-1.8607092,-1.4799937
W35S,-1.8534867,-1.4693882
W35T,-1.8260233,-1.4323068
W35V,-1.7963032,-1.3930095
W35Y,-1.8115894,-1.4133894
F36A,-1.813165,-1.4130046
F36C,-1.8033801,-1.4060206
F36D,-1.8340371,-1.4398471
F36E,-1.8228729,-1.425426
F36G,-1.8205309,-1.4228132
F36H,-1.815414,-1.4166541
F36I,-1.80045,-1.3984722
F36K,-1.8412924,-1.4514898
F36L,-1.7815155,-1.3714052
F36M,-1.8064524,-1.405448
F36N,-1.8232894,-1.4257581
F36P,-1.8646066,-1.4828733
F36Q,-1.8259871,-1.4292989
F36R,-1.8390472,-1.4481765
F36S,-1.8308316,-1.4369351
F36T,-1.8172781,-1.4190323
F36V,-1.7991614,-1.3956525
F36W,-1.8204437,-1.4242045
F36Y,-1.8063569,-1.4049685
R37A,-1.8053418,-1.4041992
R37C,-1.799446,-1.4022396
R37D,-1.8056047,-1.4037685
R37E,-1.8218926,-1.4262856
R37F,-1.8162216,-1.4209522
R37G,-1.8359445,-1.4460773
R37H,-1.815444,-1.4193556
R37I,-1.8376414,-1.4515356
R37K,-1.7994146,-1.3970397
R37L,-1.8185952,-1.4248222
R37M,-1.799714,-1.3981704
R37N,-1.8054044,-1.4041288
R37P,-1.8751891,-1.5001957
R37Q,-1.810998,-1.4114153
R37S,-1.7889948,-1.3817118
R37T,-1.8155249,-1.4186152
R37V,-1.8336028,-1.4444273
R37W,-1.8171899,-1.42141
R37Y,-1.8061044,-1.4059954
Q38A,-1.8130429,-1.4152375
Q38C,-1.818326,-1.4274122
Q38D,-1.837323,-1.4485371
Q38E,-1.7995858,-1.3974768
Q38F,-1.853755,-1.472958
Q38G,-1.8427153,-1.4560436
Q38H,-1.8485461,-1.4655424
Q38I,-1.8287376,-1.4398528
Q38K,-1.8239068,-1.432373
Q38L,-1.8300477,-1.4404954
Q38M,-1.8137747,-1.4181879
Q38N,-1.8323523,-1.4421057
Q38P,-1.8745177,-1.4995806
Q38R,-1.825359,-1.4336914
Q38S,-1.8161781,-1.4196367
Q38T,-1.8057029,-1.4055078
Q38V,-1.8028873,-1.4029627
Q38W,-1.8579354,-1.4781531
Q38Y,-1.8545959,-1.4731348
A39C,-1.8384287,-1.4556689
A39D,-1.8327075,-1.4431502
A39E,-1.8158089,-1.4203601
A39F,-1.8433415,-1.4594172
A39G,-1.8273641,-1.435108
A39H,-1.8344136,-1.4468801
A39I,-1.8460864,-1.4642307
A39K,-1.8153284,-1.4200249
A39L,-1.8389721,-1.453097
A39M,-1.8309548,-1.4417089
A39N,-1.8347085,-1.4458618
A39P,-1.817628,-1.4222109
A39Q,-1.8114493,-1.4135423
A39R,-1.8137939,-1.4178662
A39S,-1.8022113,-1.4009653
A39T,-1.8123596,-1.4151934
A39V,-1.8338925,-1.4456931
A39W,-1.8518347,-1.4702039
A39Y,-1.8381276,-1.4511936
P40A,-1.7988555,-1.3954223
P40C,-1.8427551,-1.4585612
P40D,-1.8003953,-1.398197
P40E,-1.7981417,-1.3963264
P40F,-1.8262463,-1.433207
P40G,-1.8145789,-1.4163045
P40H,-1.8240316,-1.430781
P40I,-1.8230219,-1.4311309
P40K,-1.8064988,-1.4075646
P40L,-1.8199593,-1.425695
P40M,-1.829704,-1.4384248
P40N,-1.8098478,-1.410964
P40Q,-1.8034998,-1.4024514
P40R,-1.8174117,-1.4216795
P40S,-1.798144,-1.3940462
P40T,-1.8028601,-1.4013648
P40V,-1.8111221,-1.4137654
P40W,-1.8341937,-1.4429126
P40Y,-1.8237809,-1.4290992
G41A,-1.8316916,-1.4414293
G41C,-1.85841,-1.4811773
G41D,-1.8197429,-1.4258989
G41E,-1.8254639,-1.4346912
G41F,-1.8418872,-1.4561446
G41H,-1.8330046,-1.4446951
G41I,-1.8658955,-1.4904361
G41K,-1.8230122,-1.4315901
G41L,-1.8381433,-1.4516532
G41M,-1.8472325,-1.4636886
G41N,-1.8160564,-1.4209223
G41P,-1.8711265,-1.4954432
G41Q,-1.8285698,-1.4379419
G41R,-1.8312078,-1.4418216
G41S,-1.8274885,-1.4360855
G41T,-1.8433081,-1.4582827
