seqid,log_likelihood, log_likelihood_target
G8A,-1.5829138,-1.4975797
G8C,-1.6045794,-1.5264409
G8D,-1.6003969,-1.5221237
G8E,-1.6055484,-1.5292565
G8F,-1.6029172,-1.5228748
G8H,-1.6120796,-1.5364047
G8I,-1.6232395,-1.5498172
G8K,-1.6091653,-1.5343202
G8L,-1.6097714,-1.5325527
G8M,-1.6181129,-1.543596
G8N,-1.6028826,-1.5245202
G8P,-1.6105142,-1.5345224
G8Q,-1.6011504,-1.5225631
G8R,-1.6144067,-1.5393518
G8S,-1.5890943,-1.505955
G8T,-1.6172403,-1.5441304
G8V,-1.614328,-1.5400654
G8W,-1.6205294,-1.5458145
G8Y,-1.602495,-1.5215534
G9A,-1.5925429,-1.5106685
G9C,-1.6112541,-1.5347177
G9D,-1.5958954,-1.515837
G9E,-1.6025255,-1.524998
G9F,-1.6122174,-1.5354437
G9H,-1.6101551,-1.5335526
G9I,-1.6206641,-1.5460279
G9K,-1.595012,-1.514763
G9L,-1.5997798,-1.5188652
G9M,-1.6178086,-1.542969
G9N,-1.596485,-1.5157635
G9P,-1.6092403,-1.5328126
G9Q,-1.5950273,-1.5140885
G9R,-1.5936227,-1.5107237
G9S,-1.5867308,-1.5028393
G9T,-1.5988555,-1.5191135
G9V,-1.6086706,-1.5320423
G9W,-1.6238728,-1.5501069
G9Y,-1.6132643,-1.5362737
S10A,-1.522939,-1.4158802
S10C,-1.5480481,-1.4491482
S10D,-1.5313851,-1.4278072
S10E,-1.5254196,-1.4198111
S10F,-1.5522926,-1.4543545
S10G,-1.5415387,-1.4412098
S10H,-1.5407103,-1.4396358
S10I,-1.541838,-1.438956
S10K,-1.5256026,-1.4209442
S10L,-1.5445366,-1.4438299
S10M,-1.5460438,-1.445693
S10N,-1.5282726,-1.4232367
S10P,-1.5547334,-1.458436
S10Q,-1.5234948,-1.4170719
S10R,-1.5274868,-1.4213289
S10T,-1.5099286,-1.3980964
S10V,-1.5246357,-1.4178677
S10W,-1.5639689,-1.469309
S10Y,-1.551254,-1.4519328
V11A,-1.5412773,-1.4410809
V11C,-1.5615152,-1.4654871
V11D,-1.5892148,-1.5067691
V11E,-1.5687331,-1.4789672
V11F,-1.5537938,-1.4562861
V11G,-1.5823644,-1.4963617
V11H,-1.555349,-1.4596034
V11I,-1.5510416,-1.4516245
V11K,-1.5549939,-1.4605424
V11L,-1.5711892,-1.4800476
V11M,-1.5789453,-1.4902563
V11N,-1.5751569,-1.4870367
V11P,-1.592737,-1.5105237
V11Q,-1.5600446,-1.4668607
V11R,-1.5558443,-1.4594021
V11S,-1.5605432,-1.4671978
V11T,-1.5500032,-1.453019
V11W,-1.5864142,-1.4991474
V11Y,-1.5507582,-1.4518384
Q12A,-1.5071578,-1.3943528
Q12C,-1.5417953,-1.4404262
Q12D,-1.5230293,-1.4156526
Q12E,-1.5184888,-1.4104593
Q12F,-1.5427713,-1.4405749
Q12G,-1.5237236,-1.4165984
Q12H,-1.5349216,-1.4310443
Q12I,-1.5447729,-1.442881
Q12K,-1.5126673,-1.4030764
Q12L,-1.5272585,-1.4199605
Q12M,-1.539151,-1.4363226
Q12N,-1.522065,-1.4137994
Q12P,-1.5184579,-1.4088243
Q12R,-1.5222049,-1.4136736
Q12S,-1.5123874,-1.4011226
Q12T,-1.5200659,-1.4112867
Q12V,-1.5263733,-1.4200399
Q12W,-1.5570462,-1.4589765
Q12Y,-1.5421189,-1.4384658
A13C,-1.5488578,-1.4494785
A13D,-1.5469006,-1.4489574
A13E,-1.5125107,-1.4024386
A13F,-1.5626234,-1.4681662
A13G,-1.5393397,-1.4382862
A13H,-1.5551496,-1.4591666
A13I,-1.538667,-1.4342252
A13K,-1.5296979,-1.426433
A13L,-1.5474966,-1.4475666
A13M,-1.5476831,-1.4482535
A13N,-1.5424932,-1.4424039
A13P,-1.5227602,-1.4151442
A13Q,-1.524665,-1.4187199
A13R,-1.5373286,-1.4349194
A13S,-1.5247427,-1.4184843
A13T,-1.5259,-1.4197919
A13V,-1.5158825,-1.4061646
A13W,-1.5808537,-1.4924263
A13Y,-1.5603977,-1.4644985
G14A,-1.5662415,-1.4746614
G14C,-1.5928906,-1.5103124
G14D,-1.5682527,-1.4780414
G14E,-1.5720813,-1.4835315
G14F,-1.5934998,-1.5098403
G14H,-1.5828493,-1.4968855
G14I,-1.6074456,-1.5272771
G14K,-1.5625932,-1.4711981
G14L,-1.5771973,-1.4876866
G14M,-1.5898478,-1.5049438
G14N,-1.5589223,-1.4647223
G14P,-1.6017376,-1.5226674
G14Q,-1.565536,-1.4741986
G14R,-1.5653651,-1.4729549
G14S,-1.5582358,-1.4642806
G14T,-1.5728034,-1.4836565
G14V,-1.5918726,-1.5088899
G14W,-1.5927612,-1.50843
G14Y,-1.591104,-1.5055838
G15A,-1.5531776,-1.4571526
G15C,-1.5974422,-1.5162588
G15D,-1.5536298,-1.4582802
G15E,-1.5575916,-1.4637526
G15F,-1.6038665,-1.523884
G15H,-1.5854431,-1.5003694
G15I,-1.6328268,-1.5625222
G15K,-1.5729698,-1.4850025
G15L,-1.6070294,-1.5283998
G15M,-1.6022422,-1.5220238
G15N,-1.5737916,-1.4848568
G15P,-1.6247889,-1.5538363
G15Q,-1.5619732,-1.4691563
G15R,-1.5837775,-1.4975233
G15S,-1.5485189,-1.4511901
G15T,-1.585605,-1.5011786
G15V,-1.6115515,-1.5361359
G15W,-1.6019623,-1.5203706
G15Y,-1.5975751,-1.5148301
S16A,-1.5281239,-1.4226817
S16C,-1.5719076,-1.481163
S16D,-1.5530075,-1.4573598
S16E,-1.5427915,-1.4429164
S16F,-1.5730543,-1.4811753
S16G,-1.5445324,-1.445008
S16H,-1.5615991,-1.4676224
S16I,-1.6013595,-1.5185459
S16K,-1.5485071,-1.451801
S16L,-1.5803528,-1.4911888
S16M,-1.5641237,-1.4693041
S16N,-1.5470837,-1.4485885
S16P,-1.577796,-1.4896754
S16Q,-1.5408635,-1.4400234
S16R,-1.5532172,-1.4558059
S16T,-1.5447476,-1.4451854
S16V,-1.5850924,-1.4992486
S16W,-1.576682,-1.4849063
S16Y,-1.5720389,-1.4792268
L17A,-1.5243026,-1.4192886
L17C,-1.5438042,-1.443591
L17D,-1.5613538,-1.470782
L17E,-1.5508059,-1.4558959
L17F,-1.5740463,-1.4852635
L17G,-1.5472757,-1.4506147
L17H,-1.5646244,-1.4740323
L17I,-1.5169286,-1.4068252
L17K,-1.5339806,-1.4335042
L17M,-1.5130097,-1.4023838
L17N,-1.547879,-1.4520739
L17P,-1.5818264,-1.4973255
L17Q,-1.5289723,-1.4261354
L17R,-1.5358411,-1.4336065
L17S,-1.5336826,-1.4327191
L17T,-1.5218824,-1.4165145
L17V,-1.5143465,-1.4058018
L17W,-1.5867473,-1.5020338
L17Y,-1.5715648,-1.4817126
R18A,-1.5144756,-1.4052678
R18C,-1.5217657,-1.412148
R18D,-1.5128845,-1.4040128
R18E,-1.5079001,-1.39672
R18F,-1.5374159,-1.4343271
R18G,-1.5267627,-1.4221834
R18H,-1.5296055,-1.425744
R18I,-1.5037867,-1.3878912
R18K,-1.5007174,-1.3883584
R18L,-1.5041548,-1.3893406
R18M,-1.5081109,-1.3945522
R18N,-1.5010039,-1.3878337
R18P,-1.5490296,-1.4524777
R18Q,-1.4954084,-1.3797092
R18S,-1.506178,-1.3947268
R18T,-1.4797201,-1.35846
R18V,-1.4891186,-1.3703152
R18W,-1.545552,-1.4442909
R18Y,-1.5372505,-1.4338038
L19A,-1.5825175,-1.4982598
L19C,-1.5887899,-1.5049448
L19D,-1.6081587,-1.5340414
L19E,-1.593987,-1.5143542
L19F,-1.5761992,-1.4882381
L19G,-1.6000888,-1.5221959
L19H,-1.5897034,-1.5080571
L19I,-1.5633893,-1.4698611
L19K,-1.5880412,-1.5065138
L19M,-1.5662112,-1.4747132
L19N,-1.5917113,-1.5113908
L19P,-1.6100134,-1.5356197
L19Q,-1.5805165,-1.4960601
L19R,-1.5956994,-1.5145992
L19S,-1.5972277,-1.5187503
L19T,-1.5912728,-1.5103613
L19V,-1.5782329,-1.4921939
L19W,-1.6060172,-1.5281101
L19Y,-1.5908539,-1.5082712
S20A,-1.5272973,-1.4210557
S20C,-1.5673217,-1.4725566
S20D,-1.5558946,-1.4610878
S20E,-1.5368265,-1.4344106
S20F,-1.5682544,-1.474191
S20G,-1.5448366,-1.4449278
S20H,-1.5580939,-1.4624518
S20I,-1.5802066,-1.4886379
S20K,-1.5347397,-1.4325581
S20L,-1.5628436,-1.4668167
S20M,-1.5565737,-1.4584274
S20N,-1.5500171,-1.4527454
S20P,-1.5951722,-1.5136025
S20Q,-1.5359966,-1.4334526
S20R,-1.5404176,-1.4383441
S20T,-1.526093,-1.419816
S20V,-1.5590274,-1.4632751
S20W,-1.5832952,-1.4940397
S20Y,-1.5663534,-1.4714522
C21A,-1.5272787,-1.4237188
C21D,-1.5415748,-1.4442434
C21E,-1.5635638,-1.4740385
C21F,-1.5890892,-1.5062475
C21G,-1.5714571,-1.483963
C21H,-1.5848187,-1.5017939
C21I,-1.5743052,-1.4851093
C21K,-1.5846388,-1.5024583
C21L,-1.5790131,-1.4927583
C21M,-1.5595073,-1.4664265
C21N,-1.54029,-1.4420453
C21P,-1.6007698,-1.5237076
C21Q,-1.5740227,-1.4879456
C21R,-1.5790057,-1.4925888
C21S,-1.5259008,-1.4222043
C21T,-1.5041064,-1.3926461
C21V,-1.534818,-1.4338822
C21W,-1.6016477,-1.5226701
C21Y,-1.5917706,-1.509915
A22C,-1.5569391,-1.4591497
A22D,-1.5261316,-1.4214073
A22E,-1.5283703,-1.4240762
A22F,-1.5446228,-1.442827
A22G,-1.5355501,-1.4332652
A22H,-1.5275965,-1.4222165
A22I,-1.547234,-1.4451522
A22K,-1.5056378,-1.394753
A22L,-1.5258168,-1.4173716
A22M,-1.5384684,-1.434527
A22N,-1.5262976,-1.421039
A22P,-1.5664594,-1.4753062
A22Q,-1.5094022,-1.3982998
A22R,-1.5219983,-1.4132134
A22S,-1.5170568,-1.4086308
A22T,-1.5204966,-1.4129094
A22V,-1.5270079,-1.4210051
A22W,-1.5567251,-1.4581213
A22Y,-1.5412352,-1.4381478
A23C,-1.5481945,-1.4483857
A23D,-1.5827309,-1.4986401
A23E,-1.5594182,-1.4670396
A23F,-1.5723644,-1.4814504
A23G,-1.5438513,-1.4447181
A23H,-1.5676136,-1.4765395
A23I,-1.5898823,-1.5045117
A23K,-1.5634588,-1.4723476
A23L,-1.560762,-1.4661146
A23M,-1.5376457,-1.4347246
A23N,-1.5676502,-1.477269
A23P,-1.5803757,-1.4940813
A23Q,-1.5448122,-1.4468236
A23R,-1.5541078,-1.4576671
A23S,-1.5288832,-1.4247096
A23T,-1.5668062,-1.4762137
A23V,-1.5677037,-1.4765911
A23W,-1.5840366,-1.4966259
A23Y,-1.567151,-1.4744693
S24A,-1.5382255,-1.4363339
S24C,-1.5777421,-1.4878778
S24D,-1.5414567,-1.4408091
S24E,-1.540772,-1.440061
S24F,-1.57602,-1.4849982
S24G,-1.5428867,-1.4430739
S24H,-1.5655684,-1.4727522
S24I,-1.5728862,-1.4791182
S24K,-1.5470335,-1.4501091
S24L,-1.5636331,-1.4683461
S24M,-1.5664079,-1.472794
S24N,-1.5483675,-1.4500219
S24P,-1.5928686,-1.510084
S24Q,-1.5397086,-1.4385853
S24R,-1.5593978,-1.4644631
S24T,-1.5199838,-1.4114819
S24V,-1.555687,-1.4592059
S24W,-1.5833057,-1.4944749
S24Y,-1.5733776,-1.4807069
G25A,-1.5602695,-1.4666597
G25C,-1.5756024,-1.4858031
G25D,-1.5501788,-1.4531902
G25E,-1.560913,-1.4681646
G25F,-1.578766,-1.4895202
G25H,-1.568304,-1.476787
G25I,-1.5826852,-1.493722
G25K,-1.5623419,-1.4712331
G25L,-1.5712799,-1.4796758
G25M,-1.5820551,-1.4944477
G25N,-1.5536638,-1.4575917
G25P,-1.5732381,-1.4835804
G25Q,-1.5636249,-1.4717001
G25R,-1.5736073,-1.4838256
G25S,-1.5512965,-1.4545115
G25T,-1.5667526,-1.4753764
G25V,-1.5721705,-1.4819152
G25W,-1.5782194,-1.4882876
G25Y,-1.5739738,-1.4827322
D26A,-1.5155395,-1.4056941
D26C,-1.5509576,-1.4530938
D26E,-1.5227023,-1.4155535
D26F,-1.5496193,-1.4493849
D26G,-1.5158728,-1.4060727
D26H,-1.5369049,-1.4331151
D26I,-1.5537442,-1.4539226
D26K,-1.5188155,-1.4110972
D26L,-1.5408361,-1.4378446
D26M,-1.5466474,-1.4457532
D26N,-1.5134376,-1.4021072
D26P,-1.5158298,-1.4054309
D26Q,-1.522702,-1.4149249
D26R,-1.5302509,-1.4242887
D26S,-1.5054615,-1.3920417
D26T,-1.5145434,-1.4037261
D26V,-1.5400949,-1.4379368
D26W,-1.5562928,-1.4577465
D26Y,-1.5490457,-1.4475287
T27A,-1.5183269,-1.4097737
T27C,-1.5407417,-1.4390402
T27D,-1.5051465,-1.3920763
T27E,-1.5189725,-1.4106731
T27F,-1.5386349,-1.4357076
T27G,-1.5243244,-1.4176813
T27H,-1.5261672,-1.4196794
T27I,-1.5347604,-1.4300444
T27K,-1.5146528,-1.4062779
T27L,-1.5291177,-1.4231721
T27M,-1.5365653,-1.4332002
T27N,-1.5039653,-1.3904192
T27P,-1.5556118,-1.4600788
T27Q,-1.5174078,-1.4086531
T27R,-1.5236884,-1.4157721
T27S,-1.5121644,-1.401491
T27V,-1.5257621,-1.4196938
T27W,-1.5492086,-1.449648
T27Y,-1.5354365,-1.430767
F28A,-1.5361387,-1.435481
F28C,-1.5562894,-1.4620179
F28D,-1.5716993,-1.484175
F28E,-1.5720327,-1.4849213
F28G,-1.5578269,-1.4643924
F28H,-1.5551437,-1.460385
F28I,-1.5491562,-1.4512279
F28K,-1.5771438,-1.4923038
F28L,-1.5634199,-1.4710516
F28M,-1.5587012,-1.4646769
F28N,-1.5585105,-1.4656987
F28P,-1.5787706,-1.4929836
F28Q,-1.567435,-1.4783884
F28R,-1.5793297,-1.4924906
F28S,-1.5484844,-1.4521482
F28T,-1.5561179,-1.4624116
F28V,-1.5414933,-1.4424163
F28W,-1.5538176,-1.4572606
F28Y,-1.527863,-1.4224179
S29A,-1.5179491,-1.4085541
S29C,-1.5578315,-1.4621388
S29D,-1.532034,-1.4284503
S29E,-1.5345677,-1.431777
S29F,-1.5550268,-1.4572196
S29G,-1.524455,-1.4173332
S29H,-1.5363804,-1.4331187
S29I,-1.5610042,-1.4642307
S29K,-1.5240761,-1.418535
S29L,-1.5592785,-1.4627771
S29M,-1.5589044,-1.46228
S29N,-1.531457,-1.4273052
S29P,-1.556051,-1.4601068
S29Q,-1.5285043,-1.4232608
S29R,-1.5329062,-1.427806
S29T,-1.5330976,-1.4296111
S29V,-1.5481489,-1.4491343
S29W,-1.5563259,-1.4589231
S29Y,-1.54902,-1.4487836
S30A,-1.526924,-1.4206641
S30C,-1.5616404,-1.4672414
S30D,-1.5254797,-1.4195404
S30E,-1.5283991,-1.4229722
S30F,-1.5516775,-1.4524676
S30G,-1.5271455,-1.4210953
S30H,-1.5443566,-1.4435989
S30I,-1.5450363,-1.4430468
S30K,-1.5252044,-1.420385
S30L,-1.5451962,-1.4436727
S30M,-1.5493382,-1.449347
S30N,-1.526418,-1.4206243
S30P,-1.5726359,-1.4827658
S30Q,-1.5247889,-1.4180826
S30R,-1.5357802,-1.4314492
S30T,-1.5204853,-1.4123331
S30V,-1.5350355,-1.4312805
S30W,-1.5616283,-1.4654216
S30Y,-1.5473616,-1.4462081
Y31A,-1.5330383,-1.4308504
Y31C,-1.5287769,-1.4234005
Y31D,-1.5339499,-1.4330871
Y31E,-1.5465095,-1.4497106
Y31F,-1.5284384,-1.4230884
Y31G,-1.5355648,-1.4341049
Y31H,-1.51516,-1.4059603
Y31I,-1.579752,-1.4924297
Y31K,-1.5267702,-1.4228278
Y31L,-1.5449501,-1.4454329
Y31M,-1.538131,-1.4360659
Y31N,-1.5247281,-1.4200846
Y31P,-1.5821248,-1.4973706
Y31Q,-1.5340317,-1.4323934
Y31R,-1.5289505,-1.4235287
Y31S,-1.534371,-1.433007
Y31T,-1.5458593,-1.448539
Y31V,-1.5580683,-1.4646721
Y31W,-1.538546,-1.4362236
S32A,-1.5093633,-1.3970453
S32C,-1.5405993,-1.4392226
S32D,-1.5560502,-1.4630169
S32E,-1.5305725,-1.4279755
S32F,-1.580771,-1.4931474
S32G,-1.5173901,-1.4079417
S32H,-1.5535468,-1.4553651
S32I,-1.5739068,-1.4829681
S32K,-1.5210251,-1.4110494
S32L,-1.5347052,-1.4306064
S32M,-1.5243022,-1.4162017
S32N,-1.539382,-1.4375511
S32P,-1.5673409,-1.4752244
S32Q,-1.5198313,-1.4107679
S32R,-1.5091933,-1.3934069
S32T,-1.5315988,-1.4278703
S32V,-1.5649397,-1.4724345
S32W,-1.5821837,-1.4945335
S32Y,-1.5753119,-1.4850945
M33A,-1.5038269,-1.3913456
M33C,-1.5090934,-1.3974774
M33D,-1.521004,-1.4157447
M33E,-1.5186365,-1.412065
M33F,-1.5162587,-1.4072615
M33G,-1.5134571,-1.4044455
M33H,-1.5011421,-1.3873429
M33I,-1.5169153,-1.4076455
M33K,-1.5092658,-1.3991716
M33L,-1.52599,-1.420454
M33N,-1.5106283,-1.4011753
M33P,-1.5515628,-1.4559691
M33Q,-1.5040754,-1.3917534
M33R,-1.511097,-1.3995463
M33S,-1.4916738,-1.3751671
M33T,-1.4946197,-1.3790625
M33V,-1.4984571,-1.3838894
M33W,-1.532573,-1.4289743
M33Y,-1.518896,-1.4108505
A34C,-1.5494401,-1.4520983
A34D,-1.5670412,-1.4768993
A34E,-1.5617632,-1.469801
A34F,-1.5771385,-1.4902315
A34G,-1.5249375,-1.4175469
A34H,-1.564783,-1.471605
A34I,-1.5641155,-1.472056
A34K,-1.5682738,-1.4771813
A34L,-1.5594119,-1.4669288
A34M,-1.5544478,-1.4608716
A34N,-1.5620223,-1.4685336
A34P,-1.594388,-1.5127445
A34Q,-1.5625523,-1.4694448
A34R,-1.5635595,-1.4678935
A34S,-1.5377321,-1.4360834
A34T,-1.5511291,-1.4548428
A34V,-1.5423857,-1.443422
A34W,-1.5886254,-1.504991
A34Y,-1.5731288,-1.4843218
W35A,-1.5395571,-1.4391502
W35C,-1.5389639,-1.4375583
W35D,-1.5500567,-1.45531
W35E,-1.5470185,-1.4503679
W35F,-1.5339994,-1.4306943
W35G,-1.5688211,-1.4784541
W35H,-1.5471632,-1.4492805
W35I,-1.5387245,-1.43675
W35K,-1.5531956,-1.4576882
W35L,-1.5441749,-1.4446712
W35M,-1.5423608,-1.4420846
W35N,-1.5437871,-1.4454681
W35P,-1.5842499,-1.499749
W35Q,-1.5466912,-1.4491758
W35R,-1.5367439,-1.4333987
W35S,-1.5290891,-1.4252495
W35T,-1.5196029,-1.4124583
W35V,-1.5231593,-1.4170948
W35Y,-1.5328242,-1.4293569
F36A,-1.5634668,-1.4718987
F36C,-1.5619674,-1.4678895
F36D,-1.5719045,-1.4848353
F36E,-1.5701965,-1.482109
F36G,-1.5677937,-1.4772727
F36H,-1.5526451,-1.4564847
F36I,-1.5580057,-1.463548
F36K,-1.579308,-1.4932258
F36L,-1.5295128,-1.4250808
F36M,-1.5453672,-1.4467875
F36N,-1.5637103,-1.4724759
F36P,-1.606223,-1.5298687
F36Q,-1.5694137,-1.4802554
F36R,-1.5754713,-1.4856914
F36S,-1.5754528,-1.4882921
F36T,-1.5674362,-1.4782257
F36V,-1.5593566,-1.4666786
F36W,-1.5509446,-1.4539307
F36Y,-1.5294422,-1.4247358
R37A,-1.5351907,-1.4349761
R37C,-1.5312026,-1.4267273
R37D,-1.5271758,-1.4256932
R37E,-1.5451233,-1.449412
R37F,-1.5477827,-1.4516568
R37G,-1.5628625,-1.4717866
R37H,-1.5413215,-1.44282
R37I,-1.5654174,-1.4756086
R37K,-1.5223792,-1.417762
R37L,-1.5447122,-1.4481876
R37M,-1.5303338,-1.4277606
R37N,-1.5241979,-1.421011
R37P,-1.5956267,-1.5173576
R37Q,-1.5369043,-1.4375155
R37S,-1.5160304,-1.409221
R37T,-1.5383692,-1.4402593
R37V,-1.5594517,-1.4686489
R37W,-1.5396125,-1.4398036
R37Y,-1.5362977,-1.4355252
Q38A,-1.5345602,-1.4314811
Q38C,-1.5547092,-1.45648
Q38D,-1.5605223,-1.4678673
Q38E,-1.5216446,-1.4150113
Q38F,-1.5860633,-1.5000017
Q38G,-1.5704267,-1.4801675
Q38H,-1.5740876,-1.4845072
Q38I,-1.5619698,-1.4667821
Q38K,-1.557475,-1.4635305
Q38L,-1.5634983,-1.4696956
Q38M,-1.5426109,-1.4411961
Q38N,-1.5547291,-1.4593058
Q38P,-1.6032873,-1.5246028
Q38R,-1.5591601,-1.4632316
Q38S,-1.5363381,-1.434101
Q38T,-1.5323998,-1.4287086
Q38V,-1.5440036,-1.4440935
Q38W,-1.5892838,-1.5040859
Q38Y,-1.5849241,-1.4982584
A39C,-1.577613,-1.4865283
A39D,-1.5583857,-1.4654273
A39E,-1.5419726,-1.4431605
A39F,-1.5776676,-1.4877971
A39G,-1.5598612,-1.4657358
A39H,-1.5680388,-1.4763131
A39I,-1.5895865,-1.5038764
A39K,-1.5443211,-1.4463036
A39L,-1.5708144,-1.4793546
A39M,-1.5632051,-1.4686922
A39N,-1.5654345,-1.4738686
A39P,-1.5489049,-1.4506048
A39Q,-1.5404655,-1.440028
A39R,-1.5461366,-1.4456996
A39S,-1.5268443,-1.4213387
A39T,-1.5438538,-1.4444906
A39V,-1.5743384,-1.4855354
A39W,-1.5840839,-1.4958191
A39Y,-1.571358,-1.4789972
P40A,-1.518972,-1.4109731
P40C,-1.5675521,-1.4751339
P40D,-1.5188122,-1.4117808
P40E,-1.5182233,-1.4112524
P40F,-1.5523411,-1.4534819
P40G,-1.5334132,-1.4308848
P40H,-1.5460383,-1.4468448
P40I,-1.5471277,-1.4460882
P40K,-1.5280509,-1.4248137
P40L,-1.5448002,-1.443824
P40M,-1.5536036,-1.4562001
P40N,-1.5284075,-1.4236451
P40Q,-1.5248632,-1.4192077
P40R,-1.5405048,-1.4392639
P40S,-1.515587,-1.4066224
P40T,-1.5206339,-1.4132081
P40V,-1.5307697,-1.4264078
P40W,-1.5630655,-1.4678516
P40Y,-1.5499738,-1.449583
G41A,-1.5606015,-1.4672594
G41C,-1.5923407,-1.5092487
G41D,-1.5477431,-1.4502329
G41E,-1.5561463,-1.4616588
G41F,-1.5744301,-1.483794
G41H,-1.5646489,-1.4715911
G41I,-1.6018217,-1.5206592
G41K,-1.555791,-1.4619403
G41L,-1.570157,-1.4782995
G41M,-1.5784836,-1.4895077
G41N,-1.5430397,-1.4430517
G41P,-1.6031727,-1.524606
G41Q,-1.558205,-1.4635258
G41R,-1.561833,-1.4672631
G41S,-1.5532949,-1.4574413
