seqid,log_likelihood, log_likelihood_target
Q4D,-2.0179875,-1.5273933
Q4E,-2.0164661,-1.5268097
Q4F,-2.0128515,-1.5194244
Q4G,-2.0307498,-1.5462508
Q4H,-2.010903,-1.5182929
Q4I,-2.015463,-1.5227128
Q4K,-2.0065017,-1.5144432
Q4L,-2.0175416,-1.5273733
Q4M,-2.0253618,-1.5379162
Q4N,-2.0102801,-1.5169022
Q4P,-2.0609004,-1.5908675
Q4R,-2.007928,-1.5151482
Q4S,-2.0105386,-1.517002
Q4T,-1.9990324,-1.5003068
Q4V,-2.0092182,-1.5151026
Q4W,-2.0311995,-1.5455744
Q4Y,-2.0139632,-1.5205029
E5A,-2.0319564,-1.5482641
E5C,-2.0535064,-1.5782335
E5D,-2.0474846,-1.571325
E5F,-2.0891404,-1.6322148
E5G,-2.0535936,-1.5797557
E5H,-2.078092,-1.6168412
E5I,-2.0692751,-1.6026396
E5K,-2.071012,-1.6071378
E5L,-2.0674834,-1.6007274
E5M,-2.0650496,-1.5967698
E5N,-2.0572405,-1.5860746
E5P,-2.038261,-1.5583637
E5Q,-2.0399652,-1.5611693
E5R,-2.0646603,-1.5971736
E5S,-2.0358927,-1.554563
E5T,-2.040716,-1.5616874
E5V,-2.0495348,-1.5740511
E5W,-2.0863583,-1.6264495
E5Y,-2.076621,-1.6139202
S6A,-2.0162642,-1.5263216
S6C,-2.0581973,-1.5847588
S6D,-2.0300019,-1.546228
S6E,-2.0317278,-1.5506741
S6F,-2.0497615,-1.5745957
S6G,-2.0325856,-1.5492411
S6H,-2.0465918,-1.5716262
S6I,-2.0535886,-1.5800105
S6K,-2.0300093,-1.5486414
S6L,-2.0464296,-1.5702323
S6M,-2.041914,-1.5634027
S6N,-2.0306065,-1.5475513
S6P,-2.08003,-1.6201692
S6Q,-2.026108,-1.5420421
S6R,-2.026323,-1.5427858
S6T,-2.0170083,-1.5273716
S6V,-2.0419004,-1.563674
S6W,-2.0602129,-1.5885247
S6Y,-2.049792,-1.5745275
G7A,-2.0900154,-1.6351985
G7C,-2.1088903,-1.6620798
G7D,-2.0942206,-1.6409417
G7E,-2.0930307,-1.6407079
G7F,-2.11043,-1.6649975
G7H,-2.1059027,-1.6591945
G7I,-2.1067543,-1.6588682
G7K,-2.092358,-1.6402729
G7L,-2.0962586,-1.6445951
G7M,-2.1144562,-1.670649
G7N,-2.0879433,-1.6319623
G7P,-2.1170652,-1.6752108
G7Q,-2.0935695,-1.6410912
G7R,-2.0915518,-1.6382521
G7S,-2.0909045,-1.6366968
G7T,-2.1056976,-1.6581165
G7V,-2.097344,-1.6456628
G7W,-2.1222265,-1.68045
G7Y,-2.109394,-1.6630586
G8A,-2.0682523,-1.6034476
G8C,-2.098798,-1.6469123
G8D,-2.08155,-1.6224463
G8E,-2.0937161,-1.6418152
G8F,-2.087625,-1.6316192
G8H,-2.0959911,-1.6445806
G8I,-2.1029146,-1.6536992
G8K,-2.0928576,-1.6411926
G8L,-2.0965202,-1.6450795
G8M,-2.1043591,-1.6556805
G8N,-2.0849197,-1.6276224
G8P,-2.101521,-1.6523778
G8Q,-2.0882885,-1.6333025
G8R,-2.0953605,-1.6438863
G8S,-2.0753849,-1.6138666
G8T,-2.0992124,-1.6484947
G8V,-2.0987797,-1.6480259
G8W,-2.1066325,-1.6578618
G8Y,-2.0876656,-1.6316007
G9A,-2.0715785,-1.6080736
G9C,-2.0929449,-1.6386441
G9D,-2.079066,-1.618753
G9E,-2.0852249,-1.6294094
G9F,-2.0966244,-1.6445197
G9H,-2.0896876,-1.6351392
G9I,-2.1003566,-1.6492696
G9K,-2.0731626,-1.6121013
G9L,-2.085279,-1.6284335
G9M,-2.0977218,-1.645663
G9N,-2.0768142,-1.6156534
G9P,-2.1008537,-1.6511567
G9Q,-2.0765421,-1.6160785
G9R,-2.0699553,-1.6062292
G9S,-2.069663,-1.6054522
G9T,-2.0797055,-1.62006
G9V,-2.0913,-1.6365778
G9W,-2.1080525,-1.6593539
G9Y,-2.0969183,-1.6447327
S10A,-2.017605,-1.5283835
S10C,-2.041144,-1.5619141
S10D,-2.0271606,-1.5412092
S10E,-2.0173442,-1.5291631
S10F,-2.0411484,-1.5623055
S10G,-2.0362105,-1.5552124
S10H,-2.0326147,-1.5516559
S10I,-2.0304127,-1.5473595
S10K,-2.0189168,-1.5331551
S10L,-2.033755,-1.5530645
S10M,-2.036665,-1.5557207
S10N,-2.0224118,-1.5356511
S10P,-2.044271,-1.5674399
S10Q,-2.0162385,-1.527274
S10R,-2.0164297,-1.5287132
S10T,-2.001393,-1.5049809
S10V,-2.0184312,-1.5302584
S10W,-2.0535324,-1.5782156
S10Y,-2.0392482,-1.5593777
V11A,-2.0333269,-1.5512378
V11C,-2.0554078,-1.5834085
V11D,-2.0802696,-1.6192104
V11E,-2.058965,-1.5899367
V11F,-2.044353,-1.5670747
V11G,-2.0740864,-1.6108384
V11H,-2.0440786,-1.567625
V11I,-2.0455887,-1.5686074
V11K,-2.043851,-1.5686744
V11L,-2.0692325,-1.6044784
V11M,-2.072056,-1.6073514
V11N,-2.0625196,-1.593983
V11P,-2.0761464,-1.61429
V11Q,-2.048461,-1.5743333
V11R,-2.043791,-1.5676377
V11S,-2.0516415,-1.5784553
V11T,-2.0433707,-1.5663176
V11W,-2.0735004,-1.6086247
V11Y,-2.0407722,-1.5619615
Q12A,-2.0027723,-1.5058373
Q12C,-2.0396981,-1.556526
Q12D,-2.0168612,-1.5248995
Q12E,-2.0137937,-1.5226932
Q12F,-2.0338795,-1.5511246
Q12G,-2.0186832,-1.5285999
Q12H,-2.026986,-1.5421189
Q12I,-2.035474,-1.5529224
Q12K,-2.0071893,-1.5146642
Q12L,-2.0211937,-1.5330477
Q12M,-2.0312443,-1.5468132
Q12N,-2.01468,-1.5229135
Q12P,-2.0106227,-1.5173781
Q12R,-2.0126302,-1.5218226
Q12S,-2.007368,-1.5125117
Q12T,-2.014564,-1.5229121
Q12V,-2.0208194,-1.5321248
Q12W,-2.0460804,-1.5671058
Q12Y,-2.031664,-1.5472083
A13C,-2.0424652,-1.5616148
A13D,-2.0354395,-1.5541775
A13E,-2.005591,-1.5121351
A13F,-2.0498137,-1.5757284
A13G,-2.0332398,-1.550842
A13H,-2.0464365,-1.5725108
A13I,-2.0267825,-1.5412304
A13K,-2.0228546,-1.5392754
A13L,-2.0389857,-1.5605755
A13M,-2.0372913,-1.5570632
A13N,-2.0314038,-1.5489051
A13P,-2.0120432,-1.5212163
A13Q,-2.0175028,-1.5298598
A13R,-2.0256553,-1.5429004
A13S,-2.0185287,-1.5302166
A13T,-2.0179782,-1.5292201
A13V,-2.0076058,-1.5137743
A13W,-2.0674284,-1.6002879
A13Y,-2.0468879,-1.571262
G14A,-2.0606549,-1.5916239
G14C,-2.0884736,-1.629869
G14D,-2.0595317,-1.5890964
G14E,-2.0632496,-1.5967528
G14F,-2.0817401,-1.6223279
G14H,-2.0720594,-1.6102849
G14I,-2.0929,-1.6377738
G14K,-2.05408,-1.5848502
G14L,-2.0697832,-1.6052469
G14M,-2.0793579,-1.6184542
G14N,-2.052,-1.5787724
G14P,-2.092808,-1.6391138
G14Q,-2.0577612,-1.5889429
G14R,-2.054115,-1.5844088
G14S,-2.0530233,-1.580562
G14T,-2.0637634,-1.59596
G14V,-2.0825796,-1.6235576
G14W,-2.0812142,-1.6202931
G14Y,-2.0779111,-1.6165078
G15A,-2.0400007,-1.5617149
G15C,-2.0845015,-1.6253527
G15D,-2.0414858,-1.5631329
G15E,-2.0445874,-1.5694202
G15F,-2.0880904,-1.6319646
G15H,-2.068686,-1.604763
G15I,-2.1148767,-1.6707455
G15K,-2.0598876,-1.5929248
G15L,-2.0938225,-1.6411288
G15M,-2.084024,-1.625785
G15N,-2.0591295,-1.5897808
G15P,-2.1095955,-1.6640944
G15Q,-2.047308,-1.5736015
G15R,-2.0673168,-1.6029752
G15S,-2.0380418,-1.5588166
G15T,-2.0729086,-1.6099391
G15V,-2.097696,-1.6462212
G15W,-2.084325,-1.6246748
G15Y,-2.0810678,-1.621175
S16A,-2.0219615,-1.5349783
S16C,-2.0627656,-1.5936719
S16D,-2.0426433,-1.5643349
S16E,-2.034665,-1.5546061
S16F,-2.0627334,-1.5944561
S16G,-2.0385592,-1.559333
S16H,-2.0514712,-1.5790544
S16I,-2.0828633,-1.623732
S16K,-2.0416684,-1.5664155
S16L,-2.0699146,-1.6059532
S16M,-2.0558677,-1.5845337
S16N,-2.0375495,-1.5578129
S16P,-2.0685601,-1.603475
S16Q,-2.0312126,-1.5496519
S16R,-2.042784,-1.5671185
S16T,-2.0359519,-1.5551189
S16V,-2.0713933,-1.6075193
S16W,-2.0666187,-1.5987983
S16Y,-2.0622168,-1.5933775
L17A,-2.0096517,-1.5165485
L17C,-2.0307622,-1.5478936
L17D,-2.0508018,-1.5770111
L17E,-2.0411205,-1.5635316
L17F,-2.0641873,-1.5967214
L17G,-2.0366147,-1.556062
L17H,-2.0513413,-1.5781757
L17I,-2.0091846,-1.515032
L17K,-2.019908,-1.5334738
L17M,-2.0101476,-1.5168781
L17N,-2.033634,-1.5515937
L17P,-2.066316,-1.60008
L17Q,-2.0187342,-1.530662
L17R,-2.0180316,-1.5292097
L17S,-2.0224626,-1.5354222
L17T,-2.0145473,-1.5238627
L17V,-2.0059192,-1.5111933
L17W,-2.0707457,-1.6052109
L17Y,-2.057364,-1.5869297
R18A,-2.0097692,-1.5150185
R18C,-2.0179183,-1.5276207
R18D,-2.00947,-1.513653
R18E,-2.0055215,-1.5096285
R18F,-2.0268185,-1.5400155
R18G,-2.0200958,-1.5303826
R18H,-2.0259886,-1.5398066
R18I,-1.9971821,-1.4960278
R18K,-2.0005755,-1.5041552
R18L,-1.9981071,-1.4986291
R18M,-2.0029328,-1.5049993
R18N,-2.0005481,-1.5012033
R18P,-2.0411563,-1.561693
R18Q,-1.9955853,-1.4949373
R18S,-2.0033078,-1.505613
R18T,-1.9788405,-1.4693129
R18V,-1.9869134,-1.4816324
R18W,-2.032062,-1.5461743
R18Y,-2.0271006,-1.5399921
L19A,-2.0665407,-1.5999507
L19C,-2.0665927,-1.6006392
L19D,-2.0986462,-1.6469194
L19E,-2.0846424,-1.6273044
L19F,-2.0712073,-1.6068379
L19G,-2.0827563,-1.6238471
L19H,-2.085788,-1.6283766
L19I,-2.0511248,-1.5764639
L19K,-2.078664,-1.6193411
L19M,-2.0566435,-1.5852008
L19N,-2.0806122,-1.6201214
L19P,-2.0981493,-1.6469983
L19Q,-2.0739965,-1.611279
L19R,-2.0890467,-1.6335353
L19S,-2.084712,-1.6264977
L19T,-2.0739048,-1.6104258
L19V,-2.0612767,-1.5917985
L19W,-2.097511,-1.6439672
L19Y,-2.084956,-1.6270751
S20A,-2.01863,-1.5298616
S20C,-2.0555573,-1.582977
S20D,-2.048771,-1.5737203
S20E,-2.0321388,-1.5500559
S20F,-2.0518441,-1.5784248
S20G,-2.0355172,-1.5551106
S20H,-2.0474324,-1.57256
S20I,-2.0698402,-1.6036694
S20K,-2.0304635,-1.5494272
S20L,-2.0544834,-1.5826944
S20M,-2.04711,-1.571341
S20N,-2.0435948,-1.566522
S20P,-2.082312,-1.6239969
S20Q,-2.0322297,-1.5499148
S20R,-2.0344422,-1.5541217
S20T,-2.0248775,-1.5384161
S20V,-2.0548708,-1.5826783
S20W,-2.0662615,-1.5987633
S20Y,-2.0497458,-1.575181
C21A,-2.0101519,-1.5198609
C21D,-2.0424318,-1.5674676
C21E,-2.0558581,-1.5878211
C21F,-2.0705454,-1.6082419
C21G,-2.04073,-1.5649368
C21H,-2.0688765,-1.6059064
C21I,-2.0512855,-1.5790597
C21K,-2.059759,-1.5935148
C21L,-2.0498092,-1.5783043
C21M,-2.0370138,-1.5588306
C21N,-2.0310433,-1.5499765
C21P,-2.0850048,-1.6300673
C21Q,-2.0555851,-1.5868461
C21R,-2.056142,-1.5868629
C21S,-2.025613,-1.542792
C21T,-2.0235634,-1.5395222
C21V,-2.0319564,-1.5517799
C21W,-2.0769994,-1.6158003
C21Y,-2.0678184,-1.6039327
A22C,-2.0445251,-1.567272
A22D,-2.0177236,-1.5276383
A22E,-2.020749,-1.5330794
A22F,-2.0264473,-1.5412474
A22G,-2.0265865,-1.541555
A22H,-2.017139,-1.529285
A22I,-2.0307071,-1.5467408
A22K,-1.9982023,-1.5026797
A22L,-2.0126114,-1.521452
A22M,-2.0268078,-1.5415851
A22N,-2.0178583,-1.5280863
A22P,-2.0512333,-1.5780104
A22Q,-2.0032537,-1.50793
A22R,-2.010856,-1.5203332
A22S,-2.0143092,-1.5236821
A22T,-2.014571,-1.5235515
A22V,-2.0189953,-1.5305157
A22W,-2.0381167,-1.5569762
A22Y,-2.0240076,-1.5375463
A23C,-2.027011,-1.5412304
A23D,-2.054476,-1.5843414
A23E,-2.0345888,-1.5551864
A23F,-2.0352116,-1.5543464
A23G,-2.0236456,-1.5381216
A23H,-2.0341883,-1.553741
A23I,-2.0397298,-1.5604551
A23K,-2.031888,-1.5516171
A23L,-2.029223,-1.5461469
A23M,-2.0175831,-1.5281489
A23N,-2.041522,-1.5637357
A23P,-2.061383,-1.593222
A23Q,-2.0255373,-1.5408149
A23R,-2.0240233,-1.5389087
A23S,-2.0172021,-1.5282516
A23T,-2.0360408,-1.5557626
A23V,-2.0298357,-1.5465144
A23W,-2.0387866,-1.55803
A23Y,-2.031971,-1.5496855
S24A,-2.0265365,-1.5416124
S24C,-2.0645442,-1.5967673
S24D,-2.0324483,-1.5493028
S24E,-2.029206,-1.5456766
S24F,-2.0553865,-1.5834571
S24G,-2.030312,-1.5472165
S24H,-2.0512826,-1.5790651
S24I,-2.0570254,-1.5852182
S24K,-2.036145,-1.5579923
S24L,-2.047962,-1.5731229
S24M,-2.0516012,-1.5779903
S24N,-2.0406926,-1.5620288
S24P,-2.0786252,-1.6181989
S24Q,-2.0304897,-1.5480207
S24R,-2.0437567,-1.5686423
S24T,-2.0166223,-1.5264853
S24V,-2.0465188,-1.5708982
S24W,-2.0659022,-1.5982339
S24Y,-2.0544784,-1.582193
G25A,-2.0714738,-1.6077604
G25C,-2.0869308,-1.630125
G25D,-2.0571096,-1.5862551
G25E,-2.0679693,-1.6033233
G25F,-2.0786731,-1.6177686
G25H,-2.0774822,-1.6177584
G25I,-2.083946,-1.6253291
G25K,-2.0737448,-1.6137174
G25L,-2.074544,-1.612423
G25M,-2.0905592,-1.6356438
G25N,-2.063409,-1.5959519
G25P,-2.0854197,-1.6284102
G25Q,-2.0748746,-1.613729
G25R,-2.0786703,-1.6203855
G25S,-2.0620718,-1.5942824
G25T,-2.0777068,-1.6169087
G25V,-2.0784538,-1.6178575
G25W,-2.0781693,-1.6162419
G25Y,-2.0741117,-1.6113575
D26A,-2.0182033,-1.5302643
D26C,-2.046868,-1.570803
D26E,-2.0184958,-1.5310638
D26F,-2.0349748,-1.5548594
D26G,-2.0181756,-1.5302943
D26H,-2.0325391,-1.5535818
D26I,-2.0380485,-1.5589086
D26K,-2.017915,-1.5326073
D26L,-2.030993,-1.5499681
D26M,-2.0354946,-1.5555302
D26N,-2.014093,-1.5243007
D26P,-2.019737,-1.5322413
D26Q,-2.0252707,-1.5419675
D26R,-2.025964,-1.5451137
D26S,-2.0102823,-1.5186404
D26T,-2.0161874,-1.5273101
D26V,-2.0322554,-1.5510712
D26W,-2.0397303,-1.5612587
D26Y,-2.0363698,-1.5566975
T27A,-2.0142777,-1.5237095
T27C,-2.0377564,-1.5566125
T27D,-2.007664,-1.5137484
T27E,-2.0126243,-1.5211947
T27F,-2.0306678,-1.5463765
T27G,-2.0240095,-1.5387324
T27H,-2.0234134,-1.5390632
T27I,-2.0234146,-1.5358906
T27K,-2.0093427,-1.5194097
T27L,-2.019166,-1.5304594
T27M,-2.0262573,-1.5399623
T27N,-2.0115242,-1.5200844
T27P,-2.054384,-1.5824852
T27Q,-2.0153015,-1.5256059
T27R,-2.0143545,-1.5267022
T27S,-2.0101242,-1.517949
T27V,-2.019299,-1.5305756
T27W,-2.0380554,-1.5567489
T27Y,-2.0274386,-1.5420138
F28A,-2.0289164,-1.5523006
F28C,-2.0571222,-1.5913284
F28D,-2.0630803,-1.6063623
F28E,-2.0623837,-1.6050845
F28G,-2.0511835,-1.5850106
F28H,-2.0483153,-1.5762433
F28I,-2.0507452,-1.5812267
F28K,-2.057039,-1.5969609
F28L,-2.0572395,-1.5893548
F28M,-2.0555787,-1.5868509
F28N,-2.0532687,-1.58703
F28P,-2.0725274,-1.6168891
F28Q,-2.0633247,-1.6044368
F28R,-2.0584576,-1.5980848
F28S,-2.0456686,-1.5776148
F28T,-2.0533805,-1.585669
F28V,-2.0426135,-1.569816
F28W,-2.0551736,-1.5827261
F28Y,-2.0242622,-1.5386127
S29A,-2.0080497,-1.5143698
S29C,-2.0407658,-1.5622208
S29D,-2.0220788,-1.5352638
S29E,-2.0264678,-1.5424683
S29F,-2.0356858,-1.554761
S29G,-2.0122256,-1.5209605
S29H,-2.0232923,-1.5384026
S29I,-2.0385017,-1.5602514
S29K,-2.0119305,-1.5229872
S29L,-2.0382943,-1.5611753
S29M,-2.039535,-1.5614291
S29N,-2.0247133,-1.5389426
S29P,-2.030836,-1.547949
S29Q,-2.0205865,-1.5342048
S29R,-2.0188189,-1.532813
S29T,-2.0223932,-1.5359211
S29V,-2.0299459,-1.547928
S29W,-2.0325992,-1.5489616
S29Y,-2.0311248,-1.5482606
S30A,-2.0187898,-1.5302507
S30C,-2.0438757,-1.5660504
S30D,-2.0177352,-1.5285656
S30E,-2.0188842,-1.5309181
S30F,-2.029985,-1.5461336
S30G,-2.0202403,-1.5327218
S30H,-2.0307336,-1.5494719
S30I,-2.0292437,-1.5451379
S30K,-2.019692,-1.533555
S30L,-2.0263946,-1.5415102
S30M,-2.033485,-1.551097
S30N,-2.0205874,-1.532523
S30P,-2.0634055,-1.595689
S30Q,-2.017687,-1.5290856
S30R,-2.0222523,-1.5370113
S30T,-2.0130882,-1.5215632
S30V,-2.0283074,-1.5442216
S30W,-2.0375712,-1.5563432
S30Y,-2.026056,-1.5406029
Y31A,-2.024038,-1.5386544
Y31C,-2.039808,-1.5587758
Y31D,-2.0255525,-1.5405447
Y31E,-2.0229828,-1.537572
Y31F,-2.0181627,-1.5292174
Y31G,-2.0382426,-1.5609117
Y31H,-2.020609,-1.533191
Y31I,-2.0374851,-1.557659
Y31K,-2.0100133,-1.5174117
Y31L,-2.0089982,-1.516079
Y31M,-2.018839,-1.5301653
Y31N,-2.0231214,-1.5366253
Y31P,-2.071762,-1.6086026
Y31Q,-2.0145385,-1.5247194
Y31R,-2.0148203,-1.5242996
Y31S,-2.026178,-1.5411191
Y31T,-2.030109,-1.5472611
Y31V,-2.033511,-1.5526562
Y31W,-2.0257947,-1.5389291
S32A,-2.0437567,-1.5668719
S32C,-2.021899,-1.5335333
S32D,-2.0478458,-1.573228
S32E,-2.061149,-1.5938495
S32F,-2.0750434,-1.6120608
S32G,-2.0321662,-1.5514171
S32H,-2.0430288,-1.5657948
S32I,-2.075126,-1.6122637
S32K,-2.0555155,-1.5824897
S32L,-2.074534,-1.6124943
S32M,-2.0658543,-1.5989044
S32N,-2.026136,-1.5408362
S32P,-2.0717123,-1.6080555
S32Q,-2.0538616,-1.5820632
S32R,-2.0455837,-1.5676771
S32T,-2.0304377,-1.5469499
S32V,-2.068971,-1.6035975
S32W,-2.0787637,-1.6152484
S32Y,-2.075067,-1.612133
M33A,-2.0170407,-1.5288779
M33C,-2.013769,-1.5229666
M33D,-2.0196424,-1.5319775
M33E,-2.0201266,-1.5325118
M33F,-2.018647,-1.5305915
M33G,-2.0209105,-1.5352911
M33H,-1.9999,-1.5036747
M33I,-2.014582,-1.5235574
M33K,-1.9999717,-1.5038992
M33L,-2.0141647,-1.5239894
M33N,-2.0048027,-1.5103871
M33P,-2.0537567,-1.5833067
M33Q,-2.0050478,-1.5107781
M33R,-2.005753,-1.5118204
M33S,-2.0047252,-1.5111547
M33T,-2.0004659,-1.5039799
M33V,-2.0000994,-1.5029236
M33W,-2.0220687,-1.5337279
M33Y,-2.0152476,-1.5258082
A34C,-2.0211973,-1.5313793
A34D,-2.0343862,-1.5526516
A34E,-2.0356536,-1.5556129
A34F,-2.0427744,-1.5638345
A34G,-2.0225852,-1.5357995
A34H,-2.0197213,-1.530519
A34I,-2.0346072,-1.5524999
A34K,-2.0442383,-1.5658886
A34L,-2.038873,-1.560099
A34M,-2.0339391,-1.5516092
A34N,-2.0133488,-1.5204484
A34P,-2.0709298,-1.6070437
A34Q,-2.026188,-1.5406593
A34R,-2.0471418,-1.5684643
A34S,-2.0020354,-1.504287
A34T,-2.0116296,-1.5190891
A34V,-2.024642,-1.538854
A34W,-2.0526853,-1.5763754
A34Y,-2.0449045,-1.5668199
W35A,-2.0400572,-1.5630586
W35C,-2.0442932,-1.567437
W35D,-2.0713987,-1.6094273
W35E,-2.0699413,-1.6080657
W35F,-2.030776,-1.5493828
W35G,-2.0645528,-1.598791
W35H,-2.062692,-1.5966513
W35I,-2.0392158,-1.5612371
W35K,-2.0710807,-1.6095177
W35L,-2.0371566,-1.5594649
W35M,-2.0449154,-1.5698632
W35N,-2.0642705,-1.598083
W35P,-2.0740554,-1.613532
W35Q,-2.0657094,-1.600995
W35R,-2.0703468,-1.6071619
W35S,-2.057131,-1.5873275
W35T,-2.0394788,-1.5616944
W35V,-2.0299535,-1.5483164
W35Y,-2.0439034,-1.5685244
F36A,-2.038723,-1.560945
F36C,-2.0448308,-1.5673001
F36D,-2.07438,-1.6125258
F36E,-2.0696428,-1.6066664
F36G,-2.054263,-1.5837803
F36H,-2.0512834,-1.5780239
F36I,-2.0491652,-1.57537
F36K,-2.070911,-1.6083059
F36L,-2.0187018,-1.5316719
F36M,-2.0266652,-1.542378
F36N,-2.067783,-1.6016439
F36P,-2.0970743,-1.64622
F36Q,-2.0674727,-1.6026475
F36R,-2.0773506,-1.6163185
F36S,-2.064521,-1.5976083
F36T,-2.0632045,-1.5961632
F36V,-2.0438988,-1.5684907
F36W,-2.0583315,-1.5860845
F36Y,-2.0281591,-1.543597
R37A,-2.0251453,-1.5400294
R37C,-2.0224085,-1.5336089
R37D,-2.0309372,-1.5492895
R37E,-2.0377367,-1.5603209
R37F,-2.041421,-1.5632648
R37G,-2.0512295,-1.5789891
R37H,-2.0376382,-1.5583043
R37I,-2.0559883,-1.5843142
R37K,-2.012877,-1.5229509
R37L,-2.0357125,-1.5559002
R37M,-2.0143914,-1.5234758
R37N,-2.02589,-1.5401559
R37P,-2.0862894,-1.629768
R37Q,-2.0275173,-1.5437735
R37S,-2.0106847,-1.5183505
R37T,-2.0326788,-1.5508142
R37V,-2.049384,-1.57574
R37W,-2.0396595,-1.5589926
R37Y,-2.0322537,-1.5497134
Q38A,-2.0492525,-1.5749525
Q38C,-2.067509,-1.600271
Q38D,-2.0789804,-1.6180929
Q38E,-2.0328047,-1.5508571
Q38F,-2.0969245,-1.6443183
Q38G,-2.077433,-1.6162736
Q38H,-2.0818667,-1.6230656
Q38I,-2.0858893,-1.6278565
Q38K,-2.0550568,-1.5847769
Q38L,-2.0717254,-1.6081114
Q38M,-2.0466933,-1.5705283
Q38N,-2.0701864,-1.6051979
Q38P,-2.1120706,-1.6671076
Q38R,-2.056948,-1.5866433
Q38S,-2.0538282,-1.5814171
Q38T,-2.0653,-1.5982155
Q38V,-2.0761468,-1.6142904
Q38W,-2.1051314,-1.6553999
Q38Y,-2.0997593,-1.6484568
A39C,-2.0663314,-1.5964167
A39D,-2.0526004,-1.5793273
A39E,-2.0350444,-1.5550283
A39F,-2.0663555,-1.599647
A39G,-2.0453455,-1.5690136
A39H,-2.0581584,-1.5889869
A39I,-2.0732365,-1.609344
A39K,-2.0356805,-1.5580288
A39L,-2.0611134,-1.5930275
A39M,-2.0508263,-1.576743
A39N,-2.0593631,-1.5894895
A39P,-2.0325155,-1.5503824
A39Q,-2.0305846,-1.5483912
A39R,-2.0354486,-1.556175
A39S,-2.0230918,-1.5362893
A39T,-2.037744,-1.5577341
A39V,-2.0616825,-1.59333
A39W,-2.0723863,-1.607726
A39Y,-2.062171,-1.5933077
P40A,-2.0160398,-1.5261554
P40C,-2.058517,-1.5853884
P40D,-2.0167823,-1.5261962
P40E,-2.0155687,-1.5263388
P40F,-2.042377,-1.5634753
P40G,-2.02946,-1.545337
P40H,-2.0372634,-1.5580399
P40I,-2.039688,-1.5600016
P40K,-2.02014,-1.5346738
P40L,-2.0384655,-1.5593121
P40M,-2.0450354,-1.5681009
P40N,-2.0253074,-1.5389823
P40Q,-2.0206287,-1.5338752
P40R,-2.0294576,-1.5480225
P40S,-2.0144973,-1.5235901
P40T,-2.018348,-1.5290551
P40V,-2.0275364,-1.542815
P40W,-2.0511572,-1.5751324
P40Y,-2.040064,-1.5597987
G41A,-2.0512853,-1.5784609
G41C,-2.0764444,-1.6145172
G41D,-2.0378287,-1.5573452
G41E,-2.0467257,-1.5724251
G41F,-2.0604713,-1.59186
G41H,-2.0514855,-1.580091
G41I,-2.086175,-1.6298884
G41K,-2.0424395,-1.5681976
G41L,-2.0574868,-1.5888078
G41M,-2.0655816,-1.5996327
G41N,-2.035342,-1.5541408
G41P,-2.0890594,-1.6337311
G41Q,-2.0483274,-1.5756096
G41R,-2.0470185,-1.5744861
G41S,-2.0461104,-1.5704489
G41T,-2.0619857,-1.5939413
G41V,-2.074638,-1.6132246
G41W,-2.0643122,-1.5963058
G41Y,-2.05944,-1.5902948
K42A,-2.0225925,-1.5323316
