seqid,log_likelihood, log_likelihood_target
A13G,-1.9803348,-1.4513366
A13H,-1.9902105,-1.4680367
A13I,-1.9740795,-1.4457185
A13K,-1.9717418,-1.4389428
A13L,-1.9821308,-1.4564277
A13M,-1.9836987,-1.4596924
A13N,-1.9807464,-1.452937
A13P,-1.9617261,-1.4238913
A13Q,-1.965836,-1.4298584
A13R,-1.97443,-1.4430952
A13S,-1.9666495,-1.4312173
A13T,-1.965803,-1.4312524
A13V,-1.9575223,-1.4184906
A13W,-2.007445,-1.495284
A13Y,-1.9907393,-1.4710515
G14A,-2.000376,-1.4833411
G14C,-2.022857,-1.5182071
G14D,-1.9975835,-1.4792395
G14E,-2.0040324,-1.4891533
G14F,-2.0184264,-1.5128759
G14H,-2.0127802,-1.5025362
G14I,-2.0323126,-1.5343106
G14K,-1.9982762,-1.4791572
G14L,-2.008785,-1.497136
G14M,-2.0178163,-1.5117259
G14N,-1.9922868,-1.471155
G14P,-2.0356948,-1.5363545
G14Q,-1.9992591,-1.481114
G14R,-2.0004425,-1.4827431
G14S,-1.9943832,-1.4735389
G14T,-2.0042877,-1.4901367
G14V,-2.0220432,-1.5172251
G14W,-2.0200284,-1.5144786
G14Y,-2.0164797,-1.5099558
G15A,-1.9815547,-1.4546671
G15C,-2.0208468,-1.5143633
G15D,-1.9822468,-1.4559557
G15E,-1.985202,-1.4608841
G15F,-2.0289907,-1.5282854
G15H,-2.011633,-1.5002719
G15I,-2.0538812,-1.5671761
G15K,-2.0072947,-1.4924502
G15L,-2.033749,-1.5349662
G15M,-2.0259166,-1.5240376
G15N,-2.0026066,-1.4864355
G15P,-2.042515,-1.5465349
G15Q,-1.9899145,-1.4666785
G15R,-2.0146968,-1.5039208
G15S,-1.9821123,-1.4549668
G15T,-2.0153995,-1.5067534
G15V,-2.036856,-1.5395366
G15W,-2.0258496,-1.5230007
G15Y,-2.023425,-1.5199287
S16A,-1.9650697,-1.430175
S16C,-1.9964411,-1.4769845
S16D,-1.983614,-1.4575517
S16E,-1.9755281,-1.4458406
S16F,-2.0038629,-1.489901
S16G,-1.9825319,-1.4559386
S16H,-1.9920468,-1.4714383
S16I,-2.0216563,-1.5179036
S16K,-1.9840398,-1.4585007
S16L,-2.0069797,-1.4941727
S16M,-1.9976705,-1.4813563
S16N,-1.9807988,-1.4535985
S16P,-2.0059907,-1.4912434
S16Q,-1.9747828,-1.4438328
S16R,-1.9868926,-1.4628357
S16T,-1.9773208,-1.4488506
S16V,-2.008413,-1.4963095
S16W,-2.0064921,-1.4935961
S16Y,-2.002741,-1.4889095
L17A,-1.9609329,-1.4223584
L17C,-1.9800119,-1.451095
L17D,-2.006177,-1.4910493
L17E,-1.9956222,-1.4757264
L17F,-2.011709,-1.5012796
L17G,-1.9864522,-1.4594854
L17H,-2.0041633,-1.4884682
L17I,-1.958094,-1.4214906
L17K,-1.9833944,-1.455448
L17M,-1.9569772,-1.4183925
L17N,-1.9903537,-1.4670972
L17P,-2.0168018,-1.5062422
L17Q,-1.9727992,-1.4390796
L17R,-1.9780183,-1.446846
L17S,-1.97679,-1.4460435
L17T,-1.970809,-1.4382383
L17V,-1.9571319,-1.4172881
L17W,-2.0129964,-1.502041
L17Y,-2.005684,-1.4921565
R18A,-1.9597988,-1.4204314
R18C,-1.9626167,-1.4258033
R18D,-1.9613444,-1.4228811
R18E,-1.9498403,-1.4061201
R18F,-1.9762232,-1.4469064
R18G,-1.9724593,-1.439154
R18H,-1.9750854,-1.4447329
R18I,-1.9452583,-1.4012414
R18K,-1.9490728,-1.4046631
R18L,-1.943711,-1.3976924
R18M,-1.9519554,-1.4108123
R18N,-1.9519064,-1.4086071
R18P,-1.9879502,-1.4627427
R18Q,-1.943522,-1.3957094
R18S,-1.9534279,-1.410576
R18T,-1.9294255,-1.3750474
R18V,-1.9361776,-1.3856484
R18W,-1.9781935,-1.449674
R18Y,-1.9752469,-1.4462045
L19A,-2.0116875,-1.4989808
L19C,-2.015192,-1.5033712
L19D,-2.050017,-1.5569702
L19E,-2.0347004,-1.53502
L19F,-2.0172818,-1.5087434
L19G,-2.029861,-1.5258281
L19H,-2.03193,-1.5296633
L19I,-1.9896113,-1.4682683
L19K,-2.0301049,-1.5278149
L19M,-2.0020413,-1.4861711
L19N,-2.0292127,-1.5254
L19P,-2.0391474,-1.5399333
L19Q,-2.0186508,-1.5090204
L19R,-2.0328677,-1.5311601
L19S,-2.030469,-1.5270652
L19T,-2.024108,-1.5184538
L19V,-2.0031805,-1.486778
L19W,-2.0385432,-1.5396558
L19Y,-2.0299745,-1.5278804
S20A,-1.9568917,-1.4168571
S20C,-1.9833664,-1.4574323
S20D,-1.9900886,-1.4669145
S20E,-1.9654467,-1.4298543
S20F,-1.9917371,-1.4711725
S20G,-1.9779346,-1.4480795
S20H,-1.9860191,-1.4615672
S20I,-1.9911633,-1.4716277
S20K,-1.966094,-1.4310279
S20L,-1.9813532,-1.4551625
S20M,-1.9762326,-1.4482919
S20N,-1.98272,-1.4561279
S20P,-2.0201488,-1.5117933
S20Q,-1.9654427,-1.42896
S20R,-1.9650759,-1.4296477
S20T,-1.9623612,-1.425887
S20V,-1.9784018,-1.4502836
S20W,-2.0073798,-1.4943871
S20Y,-1.9906046,-1.4701399
C21A,-1.9579079,-1.418342
C21D,-1.9995321,-1.482322
C21E,-2.0131934,-1.5035068
C21F,-2.0211115,-1.515422
C21G,-1.9907621,-1.4676731
C21H,-2.0273335,-1.5233272
C21I,-1.9996175,-1.4836731
C21K,-2.0278287,-1.5250858
C21L,-2.008098,-1.4950722
C21M,-1.9934489,-1.4738142
C21N,-1.9943126,-1.4734826
C21P,-2.0331402,-1.531782
C21Q,-2.01293,-1.5006853
C21R,-2.0205982,-1.5126345
C21S,-1.9674356,-1.4325297
C21T,-1.9640034,-1.42771
C21V,-1.9766797,-1.4475784
C21W,-2.0320523,-1.53077
C21Y,-2.0210354,-1.5147502
A22C,-1.98023,-1.4539741
A22D,-1.9653399,-1.4299505
A22E,-1.9657909,-1.4308393
A22F,-1.970658,-1.440749
A22G,-1.975162,-1.4439902
A22H,-1.9588318,-1.4215773
A22I,-1.9715407,-1.4424767
A22K,-1.9489783,-1.4046996
A22L,-1.9564705,-1.4176688
A22M,-1.9690847,-1.4378536
A22N,-1.9627146,-1.4269719
A22P,-2.003078,-1.4864632
A22Q,-1.9474308,-1.4025145
A22R,-1.9559995,-1.4160361
A22S,-1.9590063,-1.4199307
A22T,-1.9589659,-1.4206946
A22V,-1.9610244,-1.4240503
A22W,-1.9795511,-1.4532804
A22Y,-1.9674994,-1.436806
A23C,-1.9875362,-1.4620745
A23D,-2.0226252,-1.5180581
A23E,-2.0074093,-1.4943682
A23F,-2.0208645,-1.5149558
A23G,-1.9727719,-1.4411502
A23H,-2.0128963,-1.5015163
A23I,-2.0318453,-1.5323286
A23K,-2.0112329,-1.4985117
A23L,-2.0107515,-1.498219
A23M,-1.9871461,-1.4636463
A23N,-2.01094,-1.4996378
A23P,-2.0155227,-1.5049391
A23Q,-1.9945272,-1.4731643
A23R,-1.9996908,-1.4801606
A23S,-1.972312,-1.4402746
A23T,-2.009685,-1.4973637
A23V,-2.0086331,-1.495335
A23W,-2.0241725,-1.518774
A23Y,-2.0106423,-1.4995039
S24A,-1.9676876,-1.4332724
S24C,-1.9973351,-1.4797009
S24D,-1.9712751,-1.4390825
S24E,-1.9666004,-1.4318577
S24F,-1.9930668,-1.4740579
S24G,-1.9756429,-1.4447813
S24H,-1.9859295,-1.461708
S24I,-1.9901061,-1.4698462
S24K,-1.9755505,-1.4447781
S24L,-1.9850829,-1.4608494
S24M,-1.9888042,-1.4671668
S24N,-1.9806039,-1.4536413
S24P,-2.013592,-1.5028515
S24Q,-1.967885,-1.4333599
S24R,-1.9833765,-1.4567795
S24T,-1.9596474,-1.421991
S24V,-1.9801372,-1.4529066
S24W,-2.002953,-1.4883537
S24Y,-1.9924452,-1.4735179
G25A,-2.0073464,-1.4931914
G25C,-2.0167003,-1.5068347
G25D,-1.9931809,-1.472758
G25E,-2.003322,-1.4881178
G25F,-2.0157099,-1.5070691
G25H,-2.0110505,-1.4992862
G25I,-2.0175657,-1.5110093
G25K,-2.0119472,-1.4997538
G25L,-2.007714,-1.494754
G25M,-2.0245726,-1.5209235
G25N,-1.9997107,-1.482618
G25P,-2.014801,-1.5043669
G25Q,-2.0106306,-1.4983599
G25R,-2.0173028,-1.5077214
G25S,-2.0008307,-1.4830664
G25T,-2.0144234,-1.504549
G25V,-2.0120227,-1.5010551
G25W,-2.0181375,-1.510363
G25Y,-2.0123205,-1.5023394
D26A,-1.961127,-1.4226116
D26C,-1.9863822,-1.4626294
D26E,-1.9630022,-1.426197
D26F,-1.9810963,-1.4553679
D26G,-1.9618437,-1.4226667
D26H,-1.9769118,-1.4470063
D26I,-1.9825872,-1.4586309
D26K,-1.9626828,-1.4233098
D26L,-1.9751251,-1.4453894
D26M,-1.9804173,-1.4544072
D26N,-1.9586225,-1.4189774
D26P,-1.9588329,-1.4186941
D26Q,-1.966879,-1.4306895
D26R,-1.9711084,-1.4364973
D26S,-1.955498,-1.4131461
D26T,-1.9611149,-1.4229653
D26V,-1.9759581,-1.4466344
D26W,-1.984367,-1.4597718
D26Y,-1.9834527,-1.4590453
T27A,-1.955133,-1.4129281
T27C,-1.9763303,-1.4452031
T27D,-1.9444836,-1.3970525
T27E,-1.9551618,-1.4139013
T27F,-1.9729912,-1.4416772
T27G,-1.9614521,-1.4219623
T27H,-1.965476,-1.4288344
T27I,-1.9721991,-1.4412812
T27K,-1.9584588,-1.4177922
T27L,-1.9681612,-1.43398
T27M,-1.9746158,-1.4442686
T27N,-1.949583,-1.4054409
T27P,-1.9917045,-1.4683994
T27Q,-1.9573207,-1.4160886
T27R,-1.960542,-1.4207368
T27S,-1.9522711,-1.4086051
T27V,-1.9660418,-1.4304852
T27W,-1.9814626,-1.4542105
T27Y,-1.9701208,-1.4375851
F28A,-1.971778,-1.4380686
F28C,-1.9894536,-1.4661672
F28D,-2.0074472,-1.4924128
F28E,-2.0058138,-1.4898113
F28G,-1.9901237,-1.4657466
F28H,-1.9966153,-1.4751726
F28I,-1.9909168,-1.4680506
F28K,-2.0166886,-1.5048015
F28L,-1.9972438,-1.4767724
F28M,-1.9972239,-1.4771733
F28N,-1.9996685,-1.4802508
F28P,-2.015577,-1.5038443
F28Q,-2.0078747,-1.4912395
F28R,-2.014887,-1.5017298
F28S,-1.9919739,-1.4684947
F28T,-1.9985527,-1.4786022
F28V,-1.982758,-1.4545215
F28W,-1.9977525,-1.477448
F28Y,-1.9734713,-1.4419495
S29A,-1.9539944,-1.4124594
S29C,-1.9824655,-1.4568855
S29D,-1.9679449,-1.4337345
S29E,-1.9685457,-1.4346766
S29F,-1.9826134,-1.457788
S29G,-1.9611034,-1.4225947
S29H,-1.9691168,-1.4359889
S29I,-1.9871631,-1.465688
S29K,-1.9648339,-1.4285101
S29L,-1.984614,-1.4607955
S29M,-1.9877188,-1.4657327
S29N,-1.9731587,-1.4422253
S29P,-1.9770923,-1.447119
S29Q,-1.9656329,-1.429763
S29R,-1.9659393,-1.4301133
S29T,-1.9682243,-1.4348313
S29V,-1.9779315,-1.4498191
S29W,-1.9804649,-1.4534961
S29Y,-1.9798509,-1.4538558
S30A,-1.9625927,-1.4252661
S30C,-1.9834427,-1.458929
S30D,-1.9606187,-1.4222692
S30E,-1.9589274,-1.4199737
S30F,-1.9707338,-1.4407376
S30G,-1.9658178,-1.4291053
S30H,-1.9696294,-1.4364358
S30I,-1.9668744,-1.435572
S30K,-1.9607854,-1.4218391
S30L,-1.9646012,-1.4303461
S30M,-1.9755856,-1.4471071
S30N,-1.9647045,-1.4296128
S30P,-2.0009968,-1.4829373
S30Q,-1.9575421,-1.4170569
S30R,-1.9623346,-1.4234626
S30T,-1.9555594,-1.4159157
S30V,-1.9631832,-1.4278413
S30W,-1.979248,-1.4524832
S30Y,-1.9677349,-1.4364738
Y31A,-1.9832757,-1.4552861
Y31C,-1.9785057,-1.4483972
Y31D,-1.9849863,-1.4579551
Y31E,-1.9921645,-1.4684134
Y31F,-1.9646994,-1.4279912
Y31G,-1.9899771,-1.4648945
Y31H,-1.961806,-1.4215996
Y31I,-2.0150607,-1.5048283
Y31K,-1.981513,-1.4518151
Y31L,-1.9785341,-1.4475564
Y31M,-1.9826181,-1.4552934
Y31N,-1.9771583,-1.4464935
Y31P,-2.0242538,-1.5170066
Y31Q,-1.9852326,-1.4568994
Y31R,-1.9799204,-1.44817
Y31S,-1.9867175,-1.4601905
Y31T,-1.9971662,-1.4767959
Y31V,-1.9899707,-1.4652549
Y31W,-1.9949477,-1.4726003
S32A,-1.9904271,-1.4675655
S32C,-1.9986899,-1.481658
S32D,-2.0112717,-1.4996763
S32E,-2.022322,-1.5179907
S32F,-2.027678,-1.5273525
S32G,-1.9843833,-1.4578032
S32H,-2.0141366,-1.5032299
S32I,-2.0502613,-1.5609989
S32K,-2.0261848,-1.5222647
S32L,-2.03336,-1.5340201
S32M,-2.028838,-1.5273283
S32N,-2.0135221,-1.5036978
S32P,-2.0304532,-1.5290056
S32Q,-2.0178936,-1.5098845
S32R,-2.0244646,-1.51747
S32T,-1.9918423,-1.4703265
S32V,-2.0467982,-1.5535355
S32W,-2.033523,-1.5352834
S32Y,-2.0278614,-1.5270144
M33A,-1.9357984,-1.3833467
M33C,-1.9414696,-1.3918582
M33D,-1.959503,-1.4208384
M33E,-1.9549344,-1.4137156
M33F,-1.9484123,-1.4035106
M33G,-1.9437125,-1.3948785
M33H,-1.9431208,-1.3948194
M33I,-1.9406261,-1.3927217
M33K,-1.947793,-1.4024009
M33L,-1.951252,-1.4068421
M33N,-1.9574696,-1.418639
M33P,-1.9840852,-1.4576643
M33Q,-1.944798,-1.3971786
M33R,-1.9474857,-1.4008427
M33S,-1.9353138,-1.3838758
M33T,-1.9378582,-1.3880811
M33V,-1.9297873,-1.3742921
M33W,-1.9649849,-1.4265434
M33Y,-1.9521734,-1.4092379
A34C,-1.9900728,-1.4655452
A34D,-2.0261426,-1.5200862
A34E,-2.0284462,-1.5249721
A34F,-2.034193,-1.5334023
A34G,-1.9867469,-1.4610801
A34H,-2.0345225,-1.5320842
A34I,-2.0208707,-1.5143713
A34K,-2.0381143,-1.5351439
A34L,-2.0285227,-1.5252222
A34M,-2.0087178,-1.4958613
A34N,-2.0179179,-1.507795
A34P,-2.0341642,-1.5340261
A34Q,-2.0137706,-1.5022566
A34R,-2.030493,-1.5254035
A34S,-1.9734777,-1.4423686
A34T,-1.9894085,-1.46669
A34V,-1.9925704,-1.4704142
A34W,-2.0420096,-1.5441592
A34Y,-2.0386891,-1.5393662
W35A,-1.9735972,-1.4425633
W35C,-1.9801595,-1.4516816
W35D,-2.0078208,-1.4950078
W35E,-2.0024657,-1.4886162
W35F,-1.9685512,-1.4359971
W35G,-2.0034282,-1.4864458
W35H,-2.0010114,-1.484277
W35I,-1.9728658,-1.443214
W35K,-2.0207171,-1.5160161
W35L,-1.9760764,-1.4464722
W35M,-1.9838479,-1.4590698
W35N,-2.0021396,-1.4866375
W35P,-2.0204153,-1.5122739
W35Q,-2.0043812,-1.4889631
W35R,-2.0107615,-1.4984716
W35S,-1.9844157,-1.4589751
W35T,-1.9725742,-1.4414207
W35V,-1.9617851,-1.4251175
W35Y,-1.9784887,-1.4508471
F36A,-1.9862622,-1.4603161
F36C,-1.9841615,-1.4555485
F36D,-2.008522,-1.4956248
F36E,-2.0116746,-1.5008911
F36G,-1.9969529,-1.4759241
F36H,-1.989912,-1.4646031
F36I,-1.9841439,-1.459119
F36K,-2.0121038,-1.4983647
F36L,-1.9640318,-1.4269582
F36M,-1.9748789,-1.444831
F36N,-1.9973298,-1.477034
F36P,-2.0372162,-1.5366527
F36Q,-1.9963638,-1.474363
F36R,-2.0134296,-1.4969857
F36S,-2.0010836,-1.4820753
F36T,-1.9929384,-1.4707739
F36V,-1.9776291,-1.4477004
F36W,-2.011644,-1.4981201
F36Y,-1.9670432,-1.4320297
R37A,-1.963248,-1.4261233
R37C,-1.9651284,-1.4293462
R37D,-1.9661951,-1.4319919
R37E,-1.9870869,-1.4635198
R37F,-1.9790378,-1.4521563
R37G,-1.9927254,-1.4716856
R37H,-1.9778297,-1.4487174
R37I,-1.9990438,-1.4831607
R37K,-1.9603666,-1.4234159
R37L,-1.9754896,-1.4458178
R37M,-1.9597224,-1.4237179
R37N,-1.9692416,-1.4373809
R37P,-2.0328457,-1.5311613
R37Q,-1.9720296,-1.4395841
R37S,-1.9576638,-1.4180796
R37T,-1.9795902,-1.4515224
R37V,-1.9930716,-1.4718457
R37W,-1.9766034,-1.4471872
R37Y,-1.9692062,-1.4373479
Q38A,-1.9836543,-1.4568789
Q38C,-1.980644,-1.4529055
Q38D,-1.9977481,-1.4792686
Q38E,-1.969234,-1.4363269
Q38F,-2.0023558,-1.4870186
Q38G,-2.0032833,-1.4866663
Q38H,-1.9914583,-1.4694053
Q38I,-1.9769331,-1.4488875
Q38K,-1.9668068,-1.4325871
Q38L,-1.9823908,-1.4560581
Q38M,-1.9794836,-1.452982
Q38N,-1.9890884,-1.4668808
Q38P,-2.0275764,-1.5232202
Q38R,-1.9739673,-1.442717
Q38S,-1.9892008,-1.4656028
Q38T,-1.9758945,-1.4456468
Q38V,-1.9674941,-1.4330204
Q38W,-2.001654,-1.4854424
Q38Y,-2.0007274,-1.4853222
A39C,-1.9937224,-1.4731914
A39D,-1.9925828,-1.4707143
A39E,-1.9763405,-1.4469416
A39F,-2.0086498,-1.4972669
A39G,-1.9896878,-1.4657358
A39H,-1.9984373,-1.4799011
A39I,-1.9984328,-1.482969
A39K,-1.9766968,-1.4474783
A39L,-1.9969947,-1.4787775
A39M,-1.9878157,-1.4662918
A39N,-1.9922698,-1.4709973
A39P,-1.976736,-1.4465251
A39Q,-1.9673502,-1.4326885
A39R,-1.9712268,-1.4385772
A39S,-1.9639151,-1.4273832
A39T,-1.9746997,-1.444445
A39V,-1.9875256,-1.4639087
A39W,-2.012454,-1.5023081
A39Y,-2.0043316,-1.4911431
P40A,-1.9640313,-1.4277176
P40C,-1.9964715,-1.4808328
P40D,-1.9650815,-1.4298166
P40E,-1.9616112,-1.4250938
P40F,-1.9868191,-1.4659028
P40G,-1.9809365,-1.4528604
P40H,-1.9818352,-1.45595
P40I,-1.9825776,-1.459977
P40K,-1.9696114,-1.4363587
P40L,-1.9804239,-1.4549533
P40M,-1.9879218,-1.4672306
P40N,-1.9744598,-1.4446553
P40Q,-1.9679008,-1.4338442
P40R,-1.9778376,-1.4492266
P40S,-1.9663342,-1.4310759
P40T,-1.9683033,-1.4351068
P40V,-1.9727968,-1.4428473
P40W,-1.9952297,-1.4778948
P40Y,-1.985117,-1.463339
G41A,-1.9991398,-1.4813142
G41C,-2.019942,-1.5161315
G41D,-1.9884558,-1.4657756
G41E,-1.9925543,-1.47273
G41F,-2.0082061,-1.4977175
G41H,-1.9973733,-1.4797007
G41I,-2.028574,-1.5299666
G41K,-1.9935827,-1.4727182
G41L,-2.0024533,-1.4885445
G41M,-2.0110724,-1.5026258
G41N,-1.9863377,-1.462909
G41P,-2.0349298,-1.535331
G41Q,-1.9940069,-1.4739158
G41R,-1.9975197,-1.4787846
G41S,-1.9964088,-1.4772276
G41T,-2.010069,-1.4991045
G41V,-2.0185273,-1.5124702
