seqid,log_likelihood, log_likelihood_target
E5K,-1.8338712,-1.4584605
E5L,-1.8273762,-1.4448909
E5M,-1.8294121,-1.4481627
E5N,-1.8246428,-1.4381673
E5P,-1.7978392,-1.3804245
E5Q,-1.8196167,-1.4261353
E5R,-1.8393141,-1.4699404
E5S,-1.8080702,-1.4030967
E5T,-1.8158278,-1.4191321
E5V,-1.8224084,-1.4342046
E5W,-1.8535724,-1.502324
E5Y,-1.845259,-1.4856066
S6A,-1.8118399,-1.4071585
S6C,-1.8307205,-1.4509811
S6D,-1.8178942,-1.4237951
S6E,-1.8191509,-1.4256799
S6F,-1.8288064,-1.4511846
S6G,-1.8162417,-1.4195025
S6H,-1.8267279,-1.4412612
S6I,-1.8327059,-1.4619932
S6K,-1.8187406,-1.4252949
S6L,-1.8271493,-1.4454094
S6M,-1.8238057,-1.4373493
S6N,-1.8155282,-1.4200237
S6P,-1.8552203,-1.5035459
S6Q,-1.8158693,-1.4167007
S6R,-1.819984,-1.4286963
S6T,-1.8103049,-1.4054748
S6V,-1.8284385,-1.4461474
S6W,-1.8409749,-1.4751728
S6Y,-1.8286856,-1.4524256
G7A,-1.863741,-1.521966
G7C,-1.8748827,-1.5470124
G7D,-1.8628429,-1.5220076
G7E,-1.8620017,-1.5198367
G7F,-1.8809358,-1.5621094
G7H,-1.878247,-1.5541798
G7I,-1.8712707,-1.5452483
G7K,-1.8659835,-1.5281758
G7L,-1.8654788,-1.5281823
G7M,-1.8813703,-1.5620897
G7N,-1.8617322,-1.519971
G7P,-1.8767291,-1.5512835
G7Q,-1.8652701,-1.5254211
G7R,-1.8674878,-1.5320382
G7S,-1.8613935,-1.5195347
G7T,-1.8688318,-1.5350046
G7V,-1.8651862,-1.5269151
G7W,-1.8885138,-1.5777241
G7Y,-1.8780442,-1.5568941
G8A,-1.854048,-1.5002779
G8C,-1.8660169,-1.5285418
G8D,-1.8538095,-1.5014502
G8E,-1.8638316,-1.523398
G8F,-1.8610305,-1.5190693
G8H,-1.8673935,-1.5300895
G8I,-1.8675156,-1.5389324
G8K,-1.8683294,-1.5333555
G8L,-1.8666872,-1.5301731
G8M,-1.8758553,-1.5486832
G8N,-1.8587283,-1.512764
G8P,-1.8631855,-1.5213096
G8Q,-1.8635085,-1.5210739
G8R,-1.8713242,-1.5400025
G8S,-1.85534,-1.5052708
G8T,-1.8712972,-1.5399387
G8V,-1.8676732,-1.5328606
G8W,-1.8725072,-1.5427923
G8Y,-1.8586713,-1.5149393
G9A,-1.8548232,-1.502413
G9C,-1.865543,-1.5296627
G9D,-1.8530059,-1.5006385
G9E,-1.858275,-1.5121905
G9F,-1.8681101,-1.5356282
G9H,-1.8637736,-1.5234046
G9I,-1.867192,-1.5394155
G9K,-1.8531042,-1.5007448
G9L,-1.8591045,-1.5148166
G9M,-1.8716773,-1.540461
G9N,-1.8547434,-1.5051754
G9P,-1.8694702,-1.5359623
G9Q,-1.8549587,-1.5032004
G9R,-1.8525562,-1.4997383
G9S,-1.8501971,-1.4948643
G9T,-1.854746,-1.5050198
G9V,-1.8625609,-1.5229363
G9W,-1.87438,-1.5476648
G9Y,-1.8655736,-1.5308952
S10A,-1.8093073,-1.4014176
S10C,-1.8207747,-1.4318547
S10D,-1.816538,-1.4193586
S10E,-1.8085437,-1.4014751
S10F,-1.8245631,-1.4427347
S10G,-1.8208064,-1.4296546
S10H,-1.8205074,-1.4297255
S10I,-1.8148599,-1.4242963
S10K,-1.8108534,-1.4087975
S10L,-1.8211336,-1.432935
S10M,-1.8213791,-1.4327819
S10N,-1.8137815,-1.415489
S10P,-1.8270555,-1.44202
S10Q,-1.8101255,-1.4044033
S10R,-1.8101683,-1.4081707
S10T,-1.8005973,-1.3845029
S10V,-1.8095424,-1.4061582
S10W,-1.8319027,-1.4557794
S10Y,-1.8226036,-1.4396043
V11A,-1.8276273,-1.4429381
V11C,-1.8334515,-1.455969
V11D,-1.8492596,-1.4908113
V11E,-1.8376962,-1.46593
V11F,-1.8238689,-1.438669
V11G,-1.8440756,-1.479294
V11H,-1.8306193,-1.4498128
V11I,-1.8173755,-1.4261837
V11K,-1.8330804,-1.4558145
V11L,-1.8372902,-1.4652512
V11M,-1.8437726,-1.478377
V11N,-1.8424436,-1.4757773
V11P,-1.8497099,-1.4918771
V11Q,-1.8344067,-1.4570086
V11R,-1.8350865,-1.4601332
V11S,-1.8344071,-1.45928
V11T,-1.8257521,-1.4404011
V11W,-1.8443314,-1.4810239
V11Y,-1.8220536,-1.4352188
Q12A,-1.7989106,-1.3802558
Q12C,-1.8198473,-1.4305848
Q12D,-1.8047813,-1.3952351
Q12E,-1.804673,-1.3944824
Q12F,-1.8161616,-1.4254973
Q12G,-1.8063408,-1.399065
Q12H,-1.816411,-1.4214245
Q12I,-1.8130853,-1.422858
Q12K,-1.8048854,-1.3962507
Q12L,-1.8105979,-1.4117863
Q12M,-1.8165538,-1.4233613
Q12N,-1.8028704,-1.3943957
Q12P,-1.7965109,-1.3768945
Q12R,-1.8087134,-1.4065886
Q12S,-1.7996047,-1.3861194
Q12T,-1.8026881,-1.391773
Q12V,-1.8064967,-1.4011831
Q12W,-1.8269817,-1.4471209
Q12Y,-1.8142811,-1.4228173
A13C,-1.8210014,-1.4340252
A13D,-1.8175616,-1.4252356
A13E,-1.8005037,-1.387438
A13F,-1.8288531,-1.4541901
A13G,-1.8170521,-1.4235913
A13H,-1.8263513,-1.4437419
A13I,-1.8130294,-1.424076
A13K,-1.8127165,-1.4153042
A13L,-1.8216972,-1.4371445
A13M,-1.8216716,-1.4365896
A13N,-1.8150874,-1.421178
A13P,-1.8036155,-1.3940434
A13Q,-1.8100423,-1.4071679
A13R,-1.8163909,-1.4245824
A13S,-1.8087616,-1.4071307
A13T,-1.8090353,-1.4069736
A13V,-1.8045238,-1.3976543
A13W,-1.8403188,-1.4765728
A13Y,-1.827032,-1.4509047
G14A,-1.8449632,-1.4797244
G14C,-1.8586111,-1.5148664
G14D,-1.8399513,-1.4722607
G14E,-1.8438196,-1.4807899
G14F,-1.8586625,-1.5163535
G14H,-1.8537394,-1.5018368
G14I,-1.8609017,-1.5281492
G14K,-1.8414564,-1.4762831
G14L,-1.8496957,-1.4955673
G14M,-1.8560097,-1.5091186
G14N,-1.8351357,-1.4637024
G14P,-1.8647993,-1.5246577
G14Q,-1.8430272,-1.4771305
G14R,-1.8428038,-1.4802971
G14S,-1.8344923,-1.4612697
G14T,-1.842065,-1.4776826
G14V,-1.8568128,-1.51111
G14W,-1.8578271,-1.5132637
G14Y,-1.8543406,-1.5090146
G15A,-1.8335881,-1.4562478
G15C,-1.8615814,-1.5214063
G15D,-1.8332059,-1.4575818
G15E,-1.8361026,-1.4641938
G15F,-1.8649569,-1.530175
G15H,-1.8545562,-1.5036209
G15I,-1.8760322,-1.5607985
G15K,-1.8488581,-1.4919387
G15L,-1.8678371,-1.5353336
G15M,-1.8652852,-1.5285889
G15N,-1.8475624,-1.489768
G15P,-1.878689,-1.5559299
G15Q,-1.8406914,-1.4721435
G15R,-1.8546145,-1.5043894
G15S,-1.8332893,-1.458159
G15T,-1.855833,-1.5071753
G15V,-1.8686601,-1.536736
G15W,-1.864669,-1.527656
G15Y,-1.8591156,-1.5184909
S16A,-1.814839,-1.4130555
S16C,-1.8352927,-1.4645685
S16D,-1.8230559,-1.432625
S16E,-1.8201654,-1.4265535
S16F,-1.8424586,-1.4825861
S16G,-1.8202221,-1.4276897
S16H,-1.8351012,-1.4604697
S16I,-1.850351,-1.5050664
S16K,-1.8257368,-1.4407312
S16L,-1.844832,-1.4841245
S16M,-1.8352355,-1.4629531
S16N,-1.8219131,-1.4321309
S16P,-1.8437436,-1.4772705
S16Q,-1.8226619,-1.4307835
S16R,-1.828015,-1.4459007
S16T,-1.8212342,-1.4291389
S16V,-1.8470806,-1.4878554
S16W,-1.8447859,-1.4845885
S16Y,-1.84014,-1.479269
L17A,-1.8115474,-1.4079161
L17C,-1.8173441,-1.4219736
L17D,-1.8359752,-1.4615952
L17E,-1.8312213,-1.4523119
L17F,-1.8474033,-1.4896492
L17G,-1.8242534,-1.4361546
L17H,-1.8381888,-1.4661218
L17I,-1.8092899,-1.4094483
L17K,-1.8218052,-1.4313835
L17M,-1.8135738,-1.41271
L17N,-1.8209169,-1.4291098
L17P,-1.8485949,-1.4893125
L17Q,-1.8144819,-1.4133955
L17R,-1.818088,-1.4223022
L17S,-1.818226,-1.4237803
L17T,-1.8189783,-1.4252
L17V,-1.8117753,-1.4098022
L17W,-1.8461298,-1.4860162
L17Y,-1.8423015,-1.4794698
R18A,-1.8092906,-1.4012327
R18C,-1.8075733,-1.4009188
R18D,-1.8081828,-1.4007893
R18E,-1.8037863,-1.3911014
R18F,-1.8224697,-1.4379101
R18G,-1.8156633,-1.4175398
R18H,-1.8201872,-1.4270564
R18I,-1.7985638,-1.3876636
R18K,-1.7993941,-1.3818743
R18L,-1.8019073,-1.3897663
R18M,-1.8057638,-1.3972429
R18N,-1.8012795,-1.3866197
R18P,-1.8276618,-1.4423555
R18Q,-1.7996368,-1.3802754
R18S,-1.8030843,-1.3911284
R18T,-1.7870376,-1.3545057
R18V,-1.7938775,-1.3706194
R18W,-1.8259926,-1.4419352
R18Y,-1.8223245,-1.4371221
L19A,-1.844404,-1.4794489
L19C,-1.8466512,-1.4853315
L19D,-1.8656828,-1.5259768
L19E,-1.8540692,-1.5009248
L19F,-1.8529603,-1.5013517
L19G,-1.8557923,-1.5049846
L19H,-1.8628983,-1.5196074
L19I,-1.8288206,-1.4518027
L19K,-1.858057,-1.5096895
L19M,-1.8373246,-1.4640559
L19N,-1.859969,-1.5138606
L19P,-1.8596839,-1.5135828
L19Q,-1.8492179,-1.4889246
L19R,-1.863584,-1.5216192
L19S,-1.8567824,-1.5078001
L19T,-1.8519386,-1.4969517
L19V,-1.8384706,-1.4681967
L19W,-1.8669558,-1.5298887
L19Y,-1.8594699,-1.5154076
S20A,-1.8099704,-1.4033127
S20C,-1.8313903,-1.4524854
S20D,-1.8306165,-1.450227
S20E,-1.8179212,-1.4215481
S20F,-1.8341268,-1.4643133
S20G,-1.8190162,-1.4255784
S20H,-1.833047,-1.4555832
S20I,-1.8429195,-1.4890666
S20K,-1.8174578,-1.4212663
S20L,-1.8322253,-1.4582837
S20M,-1.8293374,-1.4513203
S20N,-1.827139,-1.4438828
S20P,-1.8557037,-1.5036188
S20Q,-1.8184472,-1.4217364
S20R,-1.8197116,-1.4267654
S20T,-1.8144861,-1.4149761
S20V,-1.8352344,-1.46216
S20W,-1.8426212,-1.4797417
S20Y,-1.8324878,-1.4606807
C21A,-1.8187406,-1.4273633
C21D,-1.8283191,-1.447396
C21E,-1.8413607,-1.4758599
C21F,-1.8583329,-1.5144634
C21G,-1.8379185,-1.4693761
C21H,-1.8623827,-1.520635
C21I,-1.8410408,-1.4786309
C21K,-1.859184,-1.5147829
C21L,-1.8467041,-1.4884619
C21M,-1.8396822,-1.4724648
C21N,-1.8306046,-1.4522285
C21P,-1.862982,-1.5239785
C21Q,-1.8535477,-1.5013537
C21R,-1.8613843,-1.5195266
C21S,-1.8267713,-1.4466313
C21T,-1.8151304,-1.4200138
C21V,-1.819201,-1.4285996
C21W,-1.8668376,-1.5332627
C21Y,-1.8607782,-1.51942
A22C,-1.8234637,-1.4392669
A22D,-1.807242,-1.4034851
A22E,-1.8121492,-1.4132258
A22F,-1.8125885,-1.4198343
A22G,-1.8166555,-1.4240851
A22H,-1.8072844,-1.4032395
A22I,-1.81401,-1.4270681
A22K,-1.798196,-1.3844316
A22L,-1.8091317,-1.4107683
A22M,-1.8160107,-1.4258736
A22N,-1.8057829,-1.4024601
A22P,-1.8381652,-1.4697024
A22Q,-1.8042535,-1.3951672
A22R,-1.806325,-1.404414
A22S,-1.8042138,-1.3989165
A22T,-1.8069649,-1.4026704
A22V,-1.8097053,-1.40957
A22W,-1.8233771,-1.4408847
A22Y,-1.8113296,-1.4174123
A23C,-1.818069,-1.4244177
A23D,-1.8500394,-1.4940519
A23E,-1.827904,-1.4452512
A23F,-1.8302768,-1.4524232
A23G,-1.818681,-1.425385
A23H,-1.8380504,-1.4669099
A23I,-1.8221374,-1.4365509
A23K,-1.8174053,-1.4218938
A23L,-1.8200912,-1.4287599
A23M,-1.8128223,-1.4110203
A23N,-1.8373792,-1.4659792
A23P,-1.8426882,-1.4775882
A23Q,-1.8174753,-1.4214698
A23R,-1.8152971,-1.4173197
A23S,-1.8162405,-1.4212334
A23T,-1.8253345,-1.440291
A23V,-1.8180604,-1.4242938
A23W,-1.8503708,-1.4959552
A23Y,-1.8360878,-1.4651875
S24A,-1.8164084,-1.4153062
S24C,-1.8365479,-1.4679489
S24D,-1.8206521,-1.428693
S24E,-1.8172728,-1.4204367
S24F,-1.8333488,-1.4635556
S24G,-1.8232467,-1.4341221
S24H,-1.8313224,-1.4529694
S24I,-1.8271197,-1.4548953
S24K,-1.8176014,-1.4216491
S24L,-1.8241502,-1.4408394
S24M,-1.8297334,-1.4525676
S24N,-1.8238202,-1.4380025
S24P,-1.8531368,-1.4978616
S24Q,-1.8169496,-1.4189786
S24R,-1.8234186,-1.4368898
S24T,-1.8101758,-1.4049937
S24V,-1.8246931,-1.4390384
S24W,-1.842315,-1.4793615
S24Y,-1.8324015,-1.4620183
G25A,-1.833335,-1.4556125
G25C,-1.8439273,-1.4823734
G25D,-1.8292317,-1.4492236
G25E,-1.834524,-1.4610796
G25F,-1.8493155,-1.4931755
G25H,-1.8415301,-1.474857
G25I,-1.8498132,-1.5009693
G25K,-1.8326472,-1.4556272
G25L,-1.841814,-1.4774529
G25M,-1.8494201,-1.4923894
G25N,-1.8281772,-1.4476535
G25P,-1.8389825,-1.4687376
G25Q,-1.8360846,-1.4624803
G25R,-1.8345866,-1.4612278
G25S,-1.8284833,-1.4482355
G25T,-1.8384061,-1.4694215
G25V,-1.8445644,-1.4834721
G25W,-1.8527262,-1.4987864
G25Y,-1.8433911,-1.4817319
D26A,-1.8096359,-1.4017153
D26C,-1.823109,-1.4377896
D26E,-1.8087564,-1.4028025
D26F,-1.8236152,-1.4382252
D26G,-1.8084486,-1.4017309
D26H,-1.8189808,-1.4260857
D26I,-1.8218378,-1.4390723
D26K,-1.8107542,-1.4077209
D26L,-1.8200613,-1.4306943
D26M,-1.8247517,-1.4390773
D26N,-1.8093804,-1.407812
D26P,-1.8067428,-1.3974612
D26Q,-1.8148628,-1.4152155
D26R,-1.8148879,-1.4181352
D26S,-1.8008498,-1.3872613
D26T,-1.8082044,-1.4022946
D26V,-1.8186474,-1.425917
D26W,-1.8280796,-1.4461784
D26Y,-1.8200396,-1.4318498
T27A,-1.800959,-1.3824424
T27C,-1.8127121,-1.4129258
T27D,-1.7869362,-1.3555496
T27E,-1.8040164,-1.3929387
T27F,-1.8163681,-1.4217502
T27G,-1.8092358,-1.403605
T27H,-1.8129762,-1.412208
T27I,-1.8094074,-1.4110466
T27K,-1.8010665,-1.3866807
T27L,-1.8108073,-1.4094688
T27M,-1.8166571,-1.420905
T27N,-1.7960066,-1.3769294
T27P,-1.8142649,-1.4143203
T27Q,-1.8072064,-1.3990415
T27R,-1.8075604,-1.4020882
T27S,-1.7971869,-1.3788608
T27V,-1.806585,-1.3990287
T27W,-1.8228835,-1.4349385
T27Y,-1.8145536,-1.4188257
F28A,-1.7933563,-1.3678067
F28C,-1.8002797,-1.3835605
F28D,-1.8104,-1.405717
F28E,-1.8143233,-1.4143299
F28G,-1.7955114,-1.3730977
F28H,-1.8217705,-1.4298314
F28I,-1.7892405,-1.3624275
F28K,-1.8115917,-1.4081025
F28L,-1.7942932,-1.3707924
F28M,-1.7888846,-1.3568039
F28N,-1.8043611,-1.392778
F28P,-1.799253,-1.3813847
F28Q,-1.8040825,-1.3907473
F28R,-1.8096716,-1.4036148
F28S,-1.795811,-1.3750945
F28T,-1.7952825,-1.3735417
F28V,-1.7951219,-1.372781
F28W,-1.8177998,-1.422369
F28Y,-1.8108356,-1.4083816
S29A,-1.8095806,-1.400262
S29C,-1.8280456,-1.4467368
S29D,-1.8109844,-1.4067322
S29E,-1.8109037,-1.4062058
S29F,-1.832508,-1.4563379
S29G,-1.8155916,-1.4161096
S29H,-1.8238727,-1.4355832
S29I,-1.8262533,-1.4467332
S29K,-1.812812,-1.410492
S29L,-1.8232981,-1.4363431
S29M,-1.8275048,-1.4430465
S29N,-1.8145897,-1.4165097
S29P,-1.8440092,-1.4772414
S29Q,-1.8141179,-1.4124416
S29R,-1.8158593,-1.4187282
S29T,-1.8151735,-1.4160275
S29V,-1.8228507,-1.4336015
S29W,-1.8344195,-1.4585638
S29Y,-1.8286856,-1.4492036
S30A,-1.8156413,-1.4150311
S30C,-1.8237407,-1.4375569
S30D,-1.807828,-1.4000822
S30E,-1.8126951,-1.4111496
S30F,-1.8251905,-1.4392464
S30G,-1.8181523,-1.422522
S30H,-1.8199279,-1.4264853
S30I,-1.8199197,-1.430164
S30K,-1.8107902,-1.406345
S30L,-1.822577,-1.4326124
S30M,-1.8260851,-1.4385377
S30N,-1.8118693,-1.4095931
S30P,-1.8379859,-1.4642146
S30Q,-1.8132149,-1.4106443
S30R,-1.8138903,-1.4137262
S30T,-1.8092519,-1.4032018
S30V,-1.8162043,-1.4188564
S30W,-1.8282548,-1.4455127
S30Y,-1.8208199,-1.4311318
Y31A,-1.8213243,-1.4282773
Y31C,-1.8246783,-1.4352038
Y31D,-1.8183559,-1.4231975
Y31E,-1.8234816,-1.4349439
Y31F,-1.810836,-1.40718
Y31G,-1.8355514,-1.4600003
Y31H,-1.8148377,-1.4145063
Y31I,-1.8442211,-1.4816892
Y31K,-1.82336,-1.4332078
Y31L,-1.815976,-1.4172897
Y31M,-1.8196406,-1.4234136
Y31N,-1.8215488,-1.4298251
Y31P,-1.8554409,-1.5028824
Y31Q,-1.8234255,-1.4329622
Y31R,-1.8189924,-1.4233454
Y31S,-1.8176175,-1.421868
Y31T,-1.8333071,-1.4553115
Y31V,-1.8371708,-1.4636447
Y31W,-1.819479,-1.425388
S32A,-1.8325951,-1.4536016
S32C,-1.8358706,-1.461323
S32D,-1.8440337,-1.4788996
S32E,-1.8511484,-1.494679
S32F,-1.8548912,-1.5033793
S32G,-1.8331988,-1.4552773
S32H,-1.8315623,-1.4511738
S32I,-1.8670796,-1.5318933
S32K,-1.8470395,-1.4855789
S32L,-1.8571718,-1.5075057
S32M,-1.8526832,-1.4959534
S32N,-1.833633,-1.4561912
S32P,-1.8561956,-1.5049157
S32Q,-1.8471264,-1.4845896
S32R,-1.8389726,-1.4676338
S32T,-1.8295928,-1.447909
S32V,-1.8706491,-1.53716
S32W,-1.8572366,-1.5080324
S32Y,-1.8523414,-1.4986069
M33A,-1.793785,-1.3719339
M33C,-1.7953774,-1.3757858
M33D,-1.8186305,-1.4259043
M33E,-1.8106827,-1.4092835
M33F,-1.8146317,-1.418167
M33G,-1.7955393,-1.3756078
M33H,-1.8124952,-1.4109099
M33I,-1.8010138,-1.3906306
M33K,-1.8174462,-1.4231681
M33L,-1.7957366,-1.3765682
M33N,-1.8110895,-1.409255
M33P,-1.8259345,-1.4421403
M33Q,-1.8118335,-1.4099464
M33R,-1.8132508,-1.4131789
M33S,-1.8020934,-1.3907334
M33T,-1.8048096,-1.3966773
M33V,-1.7986246,-1.3832694
M33W,-1.8256226,-1.4410731
M33Y,-1.8179461,-1.4258305
A34C,-1.8198718,-1.4276416
A34D,-1.8436948,-1.4789969
A34E,-1.8440305,-1.4801645
A34F,-1.8521271,-1.4987227
A34G,-1.8173991,-1.4220749
A34H,-1.8533452,-1.4985019
A34I,-1.8480619,-1.4920288
A34K,-1.8578064,-1.5082067
A34L,-1.8512925,-1.4964888
A34M,-1.8420821,-1.4746611
A34N,-1.842312,-1.4757406
A34P,-1.8534805,-1.5009828
A34Q,-1.8455873,-1.4818448
A34R,-1.8559374,-1.5032725
A34S,-1.8191789,-1.4269283
A34T,-1.8268807,-1.4434602
A34V,-1.8303454,-1.4509587
A34W,-1.863086,-1.5219461
A34Y,-1.8531849,-1.501543
W35A,-1.7950861,-1.3715175
W35C,-1.7972639,-1.3767664
W35D,-1.8316169,-1.4505622
W35E,-1.8181298,-1.4213055
W35F,-1.8059947,-1.3978735
W35G,-1.823224,-1.4331443
W35H,-1.8339707,-1.4564116
W35I,-1.7966104,-1.37856
W35K,-1.8319678,-1.4510149
W35L,-1.7942481,-1.3708241
W35M,-1.8027811,-1.3878003
W35N,-1.8292401,-1.4454635
W35P,-1.8206187,-1.4275156
W35Q,-1.8239802,-1.4332708
W35R,-1.8317866,-1.4499118
W35S,-1.8195381,-1.4254231
W35T,-1.809303,-1.402966
W35V,-1.7889905,-1.3592478
W35Y,-1.8128234,-1.4129719
F36A,-1.8258643,-1.4386692
F36C,-1.8285612,-1.4447656
F36D,-1.8453724,-1.4806125
F36E,-1.8412088,-1.4720027
F36G,-1.833422,-1.4552894
F36H,-1.8264015,-1.4396769
F36I,-1.8202302,-1.4304672
F36K,-1.8486208,-1.4886228
F36L,-1.808099,-1.4013443
F36M,-1.820614,-1.4268043
F36N,-1.8341277,-1.4564457
F36P,-1.8529744,-1.4972972
F36Q,-1.8396763,-1.4679426
F36R,-1.8443757,-1.4791801
F36S,-1.8427794,-1.4763225
F36T,-1.8421545,-1.4746789
F36V,-1.8216437,-1.4308442
F36W,-1.820974,-1.4295518
F36Y,-1.8060817,-1.3978376
R37A,-1.8047276,-1.3941458
R37C,-1.8088841,-1.4028912
R37D,-1.81281,-1.4123608
R37E,-1.8220772,-1.4329606
R37F,-1.8234915,-1.4370086
R37G,-1.8180953,-1.4240886
R37H,-1.8187689,-1.4248111
R37I,-1.8335265,-1.4606881
R37K,-1.8073407,-1.4011093
R37L,-1.8216392,-1.4322498
R37M,-1.8067548,-1.3976517
R37N,-1.8128178,-1.4125276
R37P,-1.8539534,-1.5015203
R37Q,-1.8154967,-1.4171555
R37S,-1.7962964,-1.3775882
R37T,-1.8214022,-1.4313917
R37V,-1.8318466,-1.4542602
R37W,-1.8258879,-1.4415464
R37Y,-1.8161505,-1.4211799
Q38A,-1.8142765,-1.4159068
Q38C,-1.8232126,-1.4378322
Q38D,-1.8360204,-1.4625756
Q38E,-1.8119012,-1.4108042
Q38F,-1.8511813,-1.4994785
Q38G,-1.8419014,-1.4776133
Q38H,-1.8393259,-1.4714394
Q38I,-1.8346322,-1.4662275
Q38K,-1.8232304,-1.4377141
Q38L,-1.8366917,-1.4667053
Q38M,-1.8260729,-1.4414053
Q38N,-1.8298243,-1.4510406
Q38P,-1.8579425,-1.5111303
Q38R,-1.8239698,-1.4397081
Q38S,-1.8162837,-1.4225674
Q38T,-1.8205297,-1.4311037
Q38V,-1.8235204,-1.4382043
Q38W,-1.8512627,-1.4986677
Q38Y,-1.8480259,-1.492913
A39C,-1.8305396,-1.455626
A39D,-1.831547,-1.4545709
A39E,-1.8216919,-1.4323621
A39F,-1.8414737,-1.4799424
A39G,-1.8252364,-1.4408689
A39H,-1.8329904,-1.4583187
A39I,-1.8400701,-1.4811429
A39K,-1.819843,-1.4297853
A39L,-1.8371146,-1.4685671
A39M,-1.8318156,-1.454668
A39N,-1.830818,-1.4546516
A39P,-1.8160619,-1.4204214
A39Q,-1.8197814,-1.4269392
A39R,-1.8181375,-1.4272906
A39S,-1.8107653,-1.4113504
A39T,-1.8194332,-1.42899
A39V,-1.8337672,-1.4605783
A39W,-1.8464775,-1.4884592
A39Y,-1.838144,-1.473066
P40A,-1.8134279,-1.4112352
P40C,-1.830799,-1.4614297
P40D,-1.8112022,-1.4089123
P40E,-1.8100502,-1.4065603
P40F,-1.8258694,-1.4469885
P40G,-1.8210981,-1.4309916
P40H,-1.8232688,-1.4385998
P40I,-1.8221629,-1.4420068
P40K,-1.8149568,-1.4196695
P40L,-1.8227324,-1.438915
P40M,-1.8289682,-1.4508227
P40N,-1.8164837,-1.4242004
P40Q,-1.8157206,-1.4188643
P40R,-1.8198979,-1.4334866
P40S,-1.810178,-1.4096404
P40T,-1.8131045,-1.4142959
P40V,-1.817371,-1.4250454
P40W,-1.8321939,-1.4593474
P40Y,-1.8230824,-1.4424559
G41A,-1.832974,-1.4546772
G41C,-1.8438637,-1.4865073
G41D,-1.8224429,-1.4332393
G41E,-1.8235855,-1.4367808
G41F,-1.8378984,-1.4706805
G41H,-1.8306272,-1.4532217
G41I,-1.8500025,-1.5017272
G41K,-1.8283697,-1.4482927
G41L,-1.8348706,-1.4638149
G41M,-1.8401682,-1.4741856
G41N,-1.8210278,-1.432833
G41P,-1.8529888,-1.5000908
G41Q,-1.8291968,-1.4480647
G41R,-1.8315403,-1.4569768
