seqid,log_likelihood, log_likelihood_target
G9C,-2.0835383,-1.6676583
G9D,-2.0713274,-1.6490887
G9E,-2.0796375,-1.660931
G9F,-2.0888138,-1.6739273
G9H,-2.0837958,-1.6674606
G9I,-2.0945835,-1.6821908
G9K,-2.0731502,-1.6521242
G9L,-2.0807817,-1.6629277
G9M,-2.0951035,-1.6818308
G9N,-2.0721915,-1.6494989
G9P,-2.091224,-1.6775808
G9Q,-2.0714896,-1.6490027
G9R,-2.0676715,-1.644177
G9S,-2.0637417,-1.638917
G9T,-2.07714,-1.6573234
G9V,-2.0850112,-1.6685712
G9W,-2.0993924,-1.689297
G9Y,-2.0928354,-1.677785
S10A,-1.9948606,-1.5432506
S10C,-2.0183427,-1.5770195
S10D,-2.0033472,-1.5550017
S10E,-1.9949747,-1.5437846
S10F,-2.0193532,-1.5768688
S10G,-2.0160692,-1.5717323
S10H,-2.009644,-1.5645752
S10I,-2.0081549,-1.5624291
S10K,-1.9971255,-1.5469908
S10L,-2.011998,-1.5677836
S10M,-2.01548,-1.5712333
S10N,-2.001929,-1.5525949
S10P,-2.0265973,-1.5873076
S10Q,-1.9954243,-1.5437125
S10R,-1.9955541,-1.5441724
S10T,-1.9806855,-1.524391
S10V,-1.9937923,-1.5426024
S10W,-2.0318465,-1.5945358
S10Y,-2.0191479,-1.5752614
V11A,-2.0172312,-1.5740621
V11C,-2.036713,-1.6034552
V11D,-2.071447,-1.6485071
V11E,-2.0474548,-1.6156181
V11F,-2.0197613,-1.5780336
V11G,-2.059229,-1.6315821
V11H,-2.0266356,-1.5883669
V11I,-2.0221932,-1.5817244
V11K,-2.0305154,-1.5934076
V11L,-2.048615,-1.6182479
V11M,-2.0539212,-1.6242996
V11N,-2.053595,-1.6236329
V11P,-2.0632434,-1.638084
V11Q,-2.034743,-1.5981624
V11R,-2.0284777,-1.5905024
V11S,-2.0417717,-1.6079956
V11T,-2.0301034,-1.591902
V11W,-2.0511756,-1.6219901
V11Y,-2.0171611,-1.5733383
Q12A,-1.9792149,-1.5222822
Q12C,-2.0200808,-1.5794878
Q12D,-1.997124,-1.5465939
Q12E,-1.9933852,-1.5418103
Q12F,-2.0169523,-1.5736578
Q12G,-1.9994886,-1.5495785
Q12H,-2.0097814,-1.5650234
Q12I,-2.0164678,-1.5741972
Q12K,-1.986107,-1.5328596
Q12L,-2.0002775,-1.5519606
Q12M,-2.0140548,-1.5696255
Q12N,-1.9949927,-1.54311
Q12P,-1.9890081,-1.5357603
Q12R,-1.9946837,-1.5434107
Q12S,-1.9850472,-1.5300646
Q12T,-1.9941173,-1.5428854
Q12V,-2.0002074,-1.551498
Q12W,-2.032053,-1.5944777
Q12Y,-2.0174646,-1.5728239
A13C,-2.021287,-1.58115
A13D,-2.0160697,-1.5726398
A13E,-1.9853456,-1.5305055
A13F,-2.0305953,-1.5923221
A13G,-2.0145738,-1.5699896
A13H,-2.026149,-1.5873023
A13I,-2.0053384,-1.5594355
A13K,-2.0040162,-1.5569018
A13L,-2.0175724,-1.5757396
A13M,-2.0184689,-1.5760186
A13N,-2.0132504,-1.5683339
A13P,-1.9920323,-1.5395463
A13Q,-1.9980534,-1.5475982
A13R,-2.0092435,-1.5631057
A13S,-1.9987432,-1.5487722
A13T,-1.999948,-1.5506353
A13V,-1.9867064,-1.532839
A13W,-2.048403,-1.6170645
A13Y,-2.0302029,-1.5903019
G14A,-2.0431,-1.6111015
G14C,-2.070073,-1.6493675
G14D,-2.042249,-1.6090739
G14E,-2.0492194,-1.6192995
G14F,-2.0661008,-1.6419137
G14H,-2.0545301,-1.6271497
G14I,-2.0819232,-1.6653125
G14K,-2.0367153,-1.6031336
G14L,-2.0549724,-1.6277096
G14M,-2.0647614,-1.6403458
G14N,-2.0335984,-1.5973915
G14P,-2.0826159,-1.6653041
G14Q,-2.0428715,-1.6100092
G14R,-2.0388308,-1.6048476
G14S,-2.034794,-1.5997878
G14T,-2.0504243,-1.6218221
G14V,-2.0708387,-1.6497113
G14W,-2.0643423,-1.6398827
G14Y,-2.065151,-1.6392756
G15A,-2.0194318,-1.5782107
G15C,-2.0690422,-1.6476263
G15D,-2.0219228,-1.58056
G15E,-2.0303779,-1.5924517
G15F,-2.0770013,-1.6576637
G15H,-2.0554287,-1.627837
G15I,-2.1073105,-1.7011666
G15K,-2.050585,-1.621383
G15L,-2.0868094,-1.6721898
G15M,-2.076092,-1.6562091
G15N,-2.0448837,-1.6119101
G15P,-2.0927248,-1.67945
G15Q,-2.035621,-1.5994525
G15R,-2.0590518,-1.6323619
G15S,-2.0166454,-1.5740033
G15T,-2.061101,-1.6357526
G15V,-2.088573,-1.6742644
G15W,-2.0716016,-1.6501945
G15Y,-2.0715368,-1.6483922
S16A,-2.0031567,-1.5551342
S16C,-2.0441868,-1.6125064
S16D,-2.0245113,-1.5836887
S16E,-2.0141873,-1.5701696
S16F,-2.0434632,-1.6109806
S16G,-2.0215085,-1.5796944
S16H,-2.0334237,-1.5972337
S16I,-2.0707731,-1.6503183
S16K,-2.0233426,-1.5835934
S16L,-2.0530622,-1.6253662
S16M,-2.039716,-1.6058375
S16N,-2.0210404,-1.5787896
S16P,-2.0521784,-1.6229106
S16Q,-2.0122986,-1.5672362
S16R,-2.025484,-1.5856401
S16T,-2.0181077,-1.5760018
S16V,-2.0566897,-1.6299243
S16W,-2.0449674,-1.613071
S16Y,-2.0434988,-1.6092767
L17A,-1.9989021,-1.5476774
L17C,-2.0138993,-1.5706381
L17D,-2.040911,-1.6040505
L17E,-2.0304096,-1.5898587
L17F,-2.0515022,-1.6209776
L17G,-2.024122,-1.5817701
L17H,-2.0417392,-1.6076941
L17I,-1.9894718,-1.5362926
L17K,-2.010161,-1.5638123
L17M,-1.9879692,-1.532731
L17N,-2.0201359,-1.5753025
L17P,-2.059409,-1.6314938
L17Q,-2.0026307,-1.5520692
L17R,-2.0024092,-1.5525858
L17S,-2.011495,-1.5645932
L17T,-2.0067844,-1.5583259
L17V,-1.9926816,-1.539484
L17W,-2.0550485,-1.6261679
L17Y,-2.0482788,-1.6149269
R18A,-1.9881686,-1.5335857
R18C,-1.9957033,-1.5459638
R18D,-1.9921213,-1.537918
R18E,-1.9843792,-1.5283428
R18F,-2.0104427,-1.5650251
R18G,-2.0014608,-1.551268
R18H,-2.0028868,-1.555003
R18I,-1.9754295,-1.5178725
R18K,-1.9762224,-1.5188102
R18L,-1.9743625,-1.5162913
R18M,-1.9835253,-1.5275509
R18N,-1.9799479,-1.5212401
R18P,-2.026401,-1.5863395
R18Q,-1.9719019,-1.5112839
R18S,-1.9811418,-1.523847
R18T,-1.9565394,-1.4901383
R18V,-1.9642292,-1.5013154
R18W,-2.015851,-1.572471
R18Y,-2.0121274,-1.565311
L19A,-2.0650523,-1.6390594
L19C,-2.0660446,-1.6420006
L19D,-2.1042354,-1.6917003
L19E,-2.0841541,-1.6642387
L19F,-2.061249,-1.6346016
L19G,-2.0823312,-1.6621515
L19H,-2.0841076,-1.6658591
L19I,-2.0399094,-1.605335
L19K,-2.0773926,-1.6571112
L19M,-2.0421078,-1.6072917
L19N,-2.083993,-1.6633658
L19P,-2.1012487,-1.689357
L19Q,-2.0674953,-1.6417056
L19R,-2.085164,-1.6668572
L19S,-2.0872278,-1.6690235
L19T,-2.075306,-1.6528665
L19V,-2.0575871,-1.6290671
L19W,-2.0899034,-1.6742936
L19Y,-2.080248,-1.659465
S20A,-1.9958681,-1.5453066
S20C,-2.0293968,-1.5931332
S20D,-2.0317588,-1.5934364
S20E,-2.0072947,-1.5610363
S20F,-2.0307567,-1.5949566
S20G,-2.0183613,-1.5753928
S20H,-2.0266294,-1.5885353
S20I,-2.0482059,-1.6211611
S20K,-2.0082512,-1.5631868
S20L,-2.0286858,-1.5926359
S20M,-2.0242536,-1.5856825
S20N,-2.026381,-1.5863479
S20P,-2.0706646,-1.6483821
S20Q,-2.0081186,-1.5617533
S20R,-2.0126047,-1.5682962
S20T,-2.0028694,-1.5550972
S20V,-2.0311265,-1.5955255
S20W,-2.0454273,-1.6147707
S20Y,-2.0295968,-1.5915712
C21A,-2.0138943,-1.566604
C21D,-2.0437522,-1.6073529
C21E,-2.0573432,-1.6263132
C21F,-2.0737312,-1.6504422
C21G,-2.050498,-1.6169516
C21H,-2.07802,-1.6564901
C21I,-2.0607398,-1.6325073
C21K,-2.081934,-1.6618246
C21L,-2.0633836,-1.6366163
C21M,-2.0417917,-1.6058905
C21N,-2.037535,-1.5981061
C21P,-2.09465,-1.6784258
C21Q,-2.065013,-1.6369852
C21R,-2.076627,-1.653842
C21S,-2.0297642,-1.588289
C21T,-2.019817,-1.5742933
C21V,-2.028519,-1.5873262
C21W,-2.0867686,-1.6690811
C21Y,-2.0802684,-1.6577659
A22C,-2.021483,-1.5816414
A22D,-1.9959466,-1.5447621
A22E,-2.0015066,-1.5523857
A22F,-2.0045633,-1.5571997
A22G,-2.009902,-1.563112
A22H,-1.9919298,-1.5406716
A22I,-2.009629,-1.5657659
A22K,-1.9781381,-1.5218527
A22L,-1.9880452,-1.5352473
A22M,-2.0027833,-1.5546659
A22N,-1.9979342,-1.5472564
A22P,-2.038048,-1.6035029
A22Q,-1.9768083,-1.5184922
A22R,-1.9911915,-1.5378337
A22S,-1.9915721,-1.5390464
A22T,-1.9949595,-1.5440047
A22V,-1.9973457,-1.5477248
A22W,-2.0154994,-1.5729768
A22Y,-2.0023758,-1.5527644
A23C,-2.0151436,-1.5721145
A23D,-2.0531058,-1.62413
A23E,-2.0292592,-1.590663
A23F,-2.0540264,-1.6260456
A23G,-2.0182827,-1.575683
A23H,-2.0411472,-1.6084586
A23I,-2.0556414,-1.6283749
A23K,-2.0346522,-1.5995276
A23L,-2.0327668,-1.5968852
A23M,-2.0135148,-1.5693156
A23N,-2.0373716,-1.6017832
A23P,-2.0523398,-1.6232976
A23Q,-2.0176952,-1.5748863
A23R,-2.0263534,-1.5878216
A23S,-2.002318,-1.5536759
A23T,-2.0379736,-1.6028323
A23V,-2.0374997,-1.6025689
A23W,-2.0673633,-1.6446152
A23Y,-2.050361,-1.6198168
S24A,-2.0096743,-1.563807
S24C,-2.0450613,-1.6143299
S24D,-2.0119956,-1.5664573
S24E,-2.0106444,-1.5648122
S24F,-2.0393815,-1.605494
S24G,-2.0157206,-1.5714518
S24H,-2.0311697,-1.5943781
S24I,-2.0390916,-1.6059147
S24K,-2.018695,-1.5773871
S24L,-2.031404,-1.5950183
S24M,-2.0339825,-1.5979638
S24N,-2.0218248,-1.5802706
S24P,-2.064368,-1.6394678
S24Q,-2.0108287,-1.5653646
S24R,-2.0280588,-1.5891736
S24T,-1.996724,-1.546194
S24V,-2.0293672,-1.5914869
S24W,-2.0494406,-1.6200473
S24Y,-2.0384865,-1.6029252
G25A,-2.0394545,-1.6050456
G25C,-2.052983,-1.6250552
G25D,-2.0272212,-1.5881662
G25E,-2.0392249,-1.6051766
G25F,-2.0546255,-1.6264949
G25H,-2.0487473,-1.6187699
G25I,-2.057767,-1.6317633
G25K,-2.0474384,-1.6172678
G25L,-2.0475452,-1.617343
G25M,-2.0594144,-1.6330487
G25N,-2.0348852,-1.5983437
G25P,-2.065381,-1.6408931
G25Q,-2.0459135,-1.6141007
G25R,-2.0532467,-1.6245959
G25S,-2.0285687,-1.5900794
G25T,-2.0460067,-1.6144117
G25V,-2.0502756,-1.620631
G25W,-2.0544205,-1.6267376
G25Y,-2.051536,-1.6210839
D26A,-1.9966332,-1.5461539
D26C,-2.0281277,-1.591268
D26E,-2.000115,-1.5510664
D26F,-2.021064,-1.5792041
D26G,-1.9961702,-1.5443021
D26H,-2.0124755,-1.5684992
D26I,-2.0225577,-1.5823653
D26K,-1.9972596,-1.54799
D26L,-2.014352,-1.5707746
D26M,-2.0192988,-1.5763247
D26N,-1.9900657,-1.5365599
D26P,-1.9969546,-1.547059
D26Q,-2.0029213,-1.5542245
D26R,-2.0088992,-1.5624015
D26S,-1.9858602,-1.5311612
D26T,-1.9935608,-1.5423678
D26V,-2.0149102,-1.5715892
D26W,-2.027197,-1.5877414
D26Y,-2.0232928,-1.5808214
T27A,-1.9928808,-1.5405556
T27C,-2.013708,-1.5706149
T27D,-1.9845378,-1.5286037
T27E,-1.9916008,-1.5386825
T27F,-2.0128794,-1.5683177
T27G,-1.998604,-1.5479708
T27H,-1.9998114,-1.5510297
T27I,-2.0035,-1.5559273
T27K,-1.9885298,-1.5354773
T27L,-1.9986196,-1.5490216
T27M,-2.006141,-1.5586122
T27N,-1.9860857,-1.5307218
T27P,-2.0342073,-1.5979578
T27Q,-1.9905297,-1.5368638
T27R,-1.9950726,-1.5438275
T27S,-1.9866154,-1.531887
T27V,-1.9992362,-1.549703
T27W,-2.021981,-1.5816076
T27Y,-2.0111477,-1.5651113
F28A,-2.0209317,-1.5789634
F28C,-2.0426552,-1.6092823
F28D,-2.0665686,-1.6414123
F28E,-2.064627,-1.6389018
F28G,-2.0464644,-1.6142677
F28H,-2.0424514,-1.6095343
F28I,-2.0386992,-1.6039003
F28K,-2.068799,-1.6463386
F28L,-2.0455792,-1.6136894
F28M,-2.0410795,-1.606522
F28N,-2.0501168,-1.6185856
F28P,-2.0694911,-1.6464542
F28Q,-2.0598102,-1.6321617
F28R,-2.0682352,-1.6454799
F28S,-2.0399647,-1.6052837
F28T,-2.0442727,-1.6111668
F28V,-2.0297422,-1.5910237
F28W,-2.0389657,-1.6051016
F28Y,-2.0118728,-1.5661163
S29A,-1.9864581,-1.5318218
S29C,-2.024036,-1.5853535
S29D,-2.0072627,-1.559799
S29E,-2.01176,-1.5666093
S29F,-2.0159726,-1.5725
S29G,-1.9898387,-1.5349703
S29H,-2.0046306,-1.5577575
S29I,-2.0269547,-1.5898355
S29K,-1.9985723,-1.5498707
S29L,-2.0261278,-1.5878762
S29M,-2.0269005,-1.5874716
S29N,-2.0093093,-1.5628333
S29P,-2.0233774,-1.5833509
S29Q,-2.0062356,-1.5588143
S29R,-2.0060487,-1.558339
S29T,-2.0101876,-1.5653949
S29V,-2.0191383,-1.5781908
S29W,-2.0136368,-1.5694022
S29Y,-2.0151868,-1.5703019
S30A,-2.0011716,-1.5520358
S30C,-2.0250645,-1.5871587
S30D,-1.9992659,-1.5491225
S30E,-1.9995618,-1.5497568
S30F,-2.0135322,-1.5688661
S30G,-2.0044777,-1.5558155
S30H,-2.0112238,-1.5675236
S30I,-2.0096195,-1.5650538
S30K,-1.9967144,-1.5475239
S30L,-2.007279,-1.5610428
S30M,-2.0132804,-1.5683521
S30N,-2.0005276,-1.5510136
S30P,-2.0521772,-1.6228786
S30Q,-1.9929892,-1.5405791
S30R,-2.0025942,-1.5535146
S30T,-1.9934638,-1.5420413
S30V,-2.006234,-1.5597595
S30W,-2.0222862,-1.5807304
S30Y,-2.0112276,-1.5648874
Y31A,-1.998241,-1.5483181
Y31C,-2.0073307,-1.5619984
Y31D,-2.0141764,-1.5693368
Y31E,-2.0110703,-1.5651344
Y31F,-1.9964354,-1.5467596
Y31G,-2.001533,-1.5530326
Y31H,-1.9943289,-1.5439993
Y31I,-2.0220158,-1.5826818
Y31K,-1.9862856,-1.5331649
Y31L,-1.9814628,-1.5263042
Y31M,-1.9928311,-1.540841
Y31N,-2.0042686,-1.5559454
Y31P,-2.050275,-1.6208073
Y31Q,-1.993335,-1.5411514
Y31R,-1.9917418,-1.5398935
Y31S,-2.0049927,-1.5572778
Y31T,-2.019719,-1.5780282
Y31V,-2.0132313,-1.5699837
Y31W,-2.0049827,-1.5586317
S32A,-1.9954042,-1.5447811
S32C,-1.9981002,-1.5496658
S32D,-2.017918,-1.5747395
S32E,-2.0236316,-1.5833826
S32F,-2.0299778,-1.5935712
S32G,-2.0005627,-1.5525589
S32H,-2.0081062,-1.5637952
S32I,-2.0431027,-1.6118758
S32K,-2.0322397,-1.5977306
S32L,-2.034313,-1.6004684
S32M,-2.026949,-1.5886651
S32N,-2.0031161,-1.5542889
S32P,-2.035203,-1.5999174
S32Q,-2.0205088,-1.579169
S32R,-2.0207775,-1.5813435
S32T,-1.9865507,-1.5320699
S32V,-2.019014,-1.5778236
S32W,-2.0200753,-1.5802993
S32Y,-2.0248575,-1.5854204
M33A,-1.9842849,-1.5288329
M33C,-1.986285,-1.5325277
M33D,-2.0228815,-1.5809749
M33E,-2.0121417,-1.566427
M33F,-2.0026956,-1.5550321
M33G,-1.9995451,-1.5495409
M33H,-1.9963664,-1.5463839
M33I,-1.9854145,-1.5314227
M33K,-1.9967897,-1.5467938
M33L,-1.9941704,-1.5435344
M33N,-2.0104928,-1.5639843
M33P,-2.038041,-1.603686
M33Q,-1.9946473,-1.5428323
M33R,-2.0081787,-1.562239
M33S,-1.9899026,-1.5359554
M33T,-1.982006,-1.5254157
M33V,-1.9717671,-1.5120399
M33W,-2.0189562,-1.5776974
M33Y,-1.9978962,-1.5474904
A34C,-2.0058866,-1.5594033
A34D,-2.027257,-1.5890524
A34E,-2.0290058,-1.5915254
A34F,-2.030247,-1.5933201
A34G,-2.0033827,-1.5550859
A34H,-2.018619,-1.5778992
A34I,-2.0208395,-1.5803599
A34K,-2.0434866,-1.6131986
A34L,-2.0348928,-1.6001662
A34M,-2.0202463,-1.5786686
A34N,-2.018214,-1.575056
A34P,-2.0610938,-1.6350902
A34Q,-2.0185516,-1.5760262
A34R,-2.0413663,-1.6093913
A34S,-1.9938757,-1.5417843
A34T,-1.9954532,-1.5441303
A34V,-2.001346,-1.5531666
A34W,-2.0352616,-1.6002735
A34Y,-2.031948,-1.594494
W35A,-2.0256736,-1.5851407
W35C,-2.0279977,-1.5891266
W35D,-2.064223,-1.6375415
W35E,-2.0506997,-1.6192317
W35F,-2.0094206,-1.5632716
W35G,-2.0597463,-1.6318398
W35H,-2.043265,-1.6101692
W35I,-2.0187044,-1.5764155
W35K,-2.068239,-1.6447117
W35L,-2.017401,-1.5749817
W35M,-2.028486,-1.5890851
W35N,-2.0545483,-1.6234937
W35P,-2.0723102,-1.6504058
W35Q,-2.0511904,-1.6199906
W35R,-2.0636907,-1.6372627
W35S,-2.0512383,-1.6191818
W35T,-2.031536,-1.5922809
W35V,-2.0073876,-1.5602748
W35Y,-2.020367,-1.5774567
F36A,-2.0143218,-1.5710074
F36C,-2.0167356,-1.575768
F36D,-2.033021,-1.5955056
F36E,-2.0285943,-1.5897233
F36G,-2.0159945,-1.5735457
F36H,-2.0107653,-1.5657836
F36I,-2.005043,-1.5586966
F36K,-2.0315886,-1.5968181
F36L,-1.9823366,-1.5270184
F36M,-2.0065837,-1.5596638
F36N,-2.0266526,-1.5863397
F36P,-2.0623336,-1.6373377
F36Q,-2.026513,-1.5865924
F36R,-2.0262039,-1.5870423
F36S,-2.0334952,-1.5962151
F36T,-2.0256612,-1.5856695
F36V,-2.012877,-1.5694863
F36W,-1.9940134,-1.5420439
F36Y,-1.9943029,-1.5416731
R37A,-1.9983622,-1.5478089
R37C,-1.9956461,-1.5461515
R37D,-2.0064218,-1.5574913
R37E,-2.0174787,-1.5727801
R37F,-2.0170248,-1.5745193
R37G,-2.0270102,-1.587597
R37H,-2.0124385,-1.5684707
R37I,-2.0403745,-1.6075844
R37K,-1.9951258,-1.5456874
R37L,-2.0122032,-1.5684928
R37M,-1.9936088,-1.5413982
R37N,-2.0037513,-1.5545609
R37P,-2.0763366,-1.6562842
R37Q,-2.006437,-1.558495
R37S,-1.9874175,-1.5324049
R37T,-2.0198276,-1.5777785
R37V,-2.034847,-1.5993345
R37W,-2.0094967,-1.5642052
R37Y,-2.0069387,-1.5598997
Q38A,-2.011678,-1.5669935
Q38C,-2.014755,-1.5732048
Q38D,-2.0332868,-1.5959653
Q38E,-1.9978709,-1.5465293
Q38F,-2.053163,-1.6254601
Q38G,-2.0387723,-1.6045352
Q38H,-2.0415409,-1.6095896
Q38I,-2.0287097,-1.5923402
Q38K,-2.0130453,-1.5701586
Q38L,-2.0271854,-1.5895475
Q38M,-2.0137331,-1.5700788
Q38N,-2.0275536,-1.589022
Q38P,-2.075452,-1.6554993
Q38R,-2.0147448,-1.5717033
Q38S,-2.0154612,-1.5721904
Q38T,-1.9992266,-1.5499575
Q38V,-2.001644,-1.5537674
Q38W,-2.0546987,-1.6278758
Q38Y,-2.0526981,-1.6237961
A39C,-2.043503,-1.6126963
A39D,-2.03578,-1.5994188
A39E,-2.0185287,-1.5757333
A39F,-2.050729,-1.6215696
A39G,-2.0257013,-1.5862592
A39H,-2.0402708,-1.6075873
A39I,-2.050941,-1.6227516
A39K,-2.0181203,-1.5771463
A39L,-2.0427628,-1.6109254
A39M,-2.0327194,-1.5962919
A39N,-2.0394351,-1.6049142
A39P,-2.0140488,-1.5704218
A39Q,-2.012623,-1.5680116
A39R,-2.0135894,-1.5699869
A39S,-2.000921,-1.5518883
A39T,-2.0179193,-1.5755935
A39V,-2.0402927,-1.6068813
A39W,-2.055884,-1.6289773
A39Y,-2.0459416,-1.6140565
P40A,-1.9938667,-1.5418649
P40C,-2.0368319,-1.6039382
P40D,-1.9945143,-1.54199
P40E,-1.9927083,-1.5397761
P40F,-2.0201528,-1.5785763
P40G,-2.0119388,-1.5660843
P40H,-2.013892,-1.5709319
P40I,-2.0195854,-1.5790695
P40K,-1.9988813,-1.5503726
P40L,-2.0150416,-1.5720745
P40M,-2.0226932,-1.5821528
P40N,-2.0032778,-1.5549085
P40Q,-1.9975178,-1.546942
P40R,-2.0101175,-1.5650159
P40S,-1.9928671,-1.5405784
P40T,-1.9979619,-1.5481654
P40V,-2.0067341,-1.5604328
P40W,-2.0276282,-1.5892426
P40Y,-2.0179298,-1.5744865
G41A,-2.0334933,-1.5977464
G41C,-2.0588799,-1.6353635
G41D,-2.0189388,-1.5768459
G41E,-2.02685,-1.588236
G41F,-2.042031,-1.6093837
G41H,-2.03115,-1.5956047
G41I,-2.0664203,-1.6449485
G41K,-2.0253162,-1.5877931
G41L,-2.0402799,-1.6078165
G41M,-2.0476873,-1.6172961
G41N,-2.0164435,-1.5740116
G41P,-2.0765648,-1.6575888
G41Q,-2.0303147,-1.5931387
G41R,-2.0310931,-1.5941515
G41S,-2.0275762,-1.5895627
G41T,-2.0440726,-1.6130562
G41V,-2.0554807,-1.62881
G41W,-2.0436926,-1.6121973
