seqid,log_likelihood, log_likelihood_target
E5F,-1.6088198,-1.4608632
E5G,-1.5843929,-1.4287441
E5H,-1.6146487,-1.4697504
E5I,-1.5935533,-1.438975
E5K,-1.6051062,-1.4571656
E5L,-1.5866739,-1.4309604
E5M,-1.5761591,-1.4171307
E5N,-1.5891447,-1.4349127
E5P,-1.5672268,-1.4050055
E5Q,-1.5830101,-1.427204
E5R,-1.6104068,-1.4627271
E5S,-1.5787424,-1.4206694
E5T,-1.5778391,-1.4201571
E5V,-1.5754558,-1.4168713
E5W,-1.6105857,-1.4624966
E5Y,-1.6054945,-1.4562528
S6A,-1.5637583,-1.4022487
S6C,-1.6013726,-1.4504399
S6D,-1.5785962,-1.4225938
S6E,-1.5802966,-1.4240762
S6F,-1.6038826,-1.4522654
S6G,-1.5801177,-1.42401
S6H,-1.5975161,-1.4464331
S6I,-1.6072706,-1.4549465
S6K,-1.5793251,-1.423553
S6L,-1.5956429,-1.4409202
S6M,-1.591705,-1.4364319
S6N,-1.5793326,-1.4218782
S6P,-1.6321571,-1.4942147
S6Q,-1.5747602,-1.4157872
S6R,-1.5775211,-1.4191688
S6T,-1.5635238,-1.4015257
S6V,-1.5917675,-1.4387436
S6W,-1.6102223,-1.4612877
S6Y,-1.6050991,-1.4540172
G7A,-1.6405183,-1.5059868
G7C,-1.6487838,-1.5150713
G7D,-1.6397665,-1.5059854
G7E,-1.6390214,-1.5047619
G7F,-1.6618394,-1.5325887
G7H,-1.6565365,-1.5275364
G7I,-1.6583256,-1.5264653
G7K,-1.6427964,-1.5103585
G7L,-1.6428615,-1.5068703
G7M,-1.6655918,-1.5382934
G7N,-1.6384944,-1.5029942
G7P,-1.6660477,-1.5402106
G7Q,-1.6412672,-1.5071071
G7R,-1.6416373,-1.5066357
G7S,-1.6382334,-1.5025706
G7T,-1.6551623,-1.5257591
G7V,-1.6449497,-1.5111239
G7W,-1.6690562,-1.5416621
G7Y,-1.6592692,-1.5290014
G8A,-1.6243228,-1.4843388
G8C,-1.6436375,-1.508943
G8D,-1.6381677,-1.5043734
G8E,-1.645465,-1.5137541
G8F,-1.635494,-1.4969575
G8H,-1.6439891,-1.510567
G8I,-1.6606203,-1.5294755
G8K,-1.6483407,-1.5177007
G8L,-1.6477726,-1.5131536
G8M,-1.6560452,-1.5251536
G8N,-1.6424806,-1.5086138
G8P,-1.6570507,-1.5281142
G8Q,-1.641354,-1.5071687
G8R,-1.6523033,-1.5210549
G8S,-1.6319082,-1.494413
G8T,-1.6599994,-1.5326425
G8V,-1.6553783,-1.5254788
G8W,-1.6536548,-1.520793
G8Y,-1.634828,-1.4962138
G9A,-1.6332874,-1.4963585
G9C,-1.6529623,-1.5206178
G9D,-1.6323723,-1.4962709
G9E,-1.6413779,-1.5082178
G9F,-1.6507272,-1.5177522
G9H,-1.6462706,-1.5132871
G9I,-1.6603905,-1.5294234
G9K,-1.6366854,-1.501771
G9L,-1.639967,-1.5028925
G9M,-1.6597121,-1.5304208
G9N,-1.6369276,-1.5010127
G9P,-1.6558236,-1.5262944
G9Q,-1.6359756,-1.4998872
G9R,-1.6331558,-1.4946957
G9S,-1.6262795,-1.4867717
G9T,-1.6393896,-1.5046133
G9V,-1.651051,-1.5195764
G9W,-1.6596189,-1.5285692
G9Y,-1.6512185,-1.5185801
S10A,-1.5611145,-1.3983052
S10C,-1.5830896,-1.4261262
S10D,-1.5685964,-1.4095963
S10E,-1.5601847,-1.39744
S10F,-1.5852693,-1.4285027
S10G,-1.5803937,-1.424103
S10H,-1.5753095,-1.4173707
S10I,-1.5746733,-1.412856
S10K,-1.5621846,-1.4010767
S10L,-1.5772272,-1.4170257
S10M,-1.5795681,-1.4211252
S10N,-1.5677043,-1.4072462
S10P,-1.5898898,-1.4366927
S10Q,-1.5590345,-1.39561
S10R,-1.561286,-1.3976095
S10T,-1.5468801,-1.3792472
S10V,-1.5601224,-1.3960716
S10W,-1.5950191,-1.4406323
S10Y,-1.5831773,-1.4256248
V11A,-1.5758466,-1.4186734
V11C,-1.5920104,-1.4374791
V11D,-1.619132,-1.4785903
V11E,-1.5999277,-1.4518617
V11F,-1.5845808,-1.4280972
V11G,-1.6117992,-1.4668789
V11H,-1.5878648,-1.4346242
V11I,-1.5878986,-1.4319191
V11K,-1.5864012,-1.4335785
V11L,-1.6085875,-1.4605732
V11M,-1.6114604,-1.4646897
V11N,-1.6099652,-1.4645289
V11P,-1.6279448,-1.4888924
V11Q,-1.5910715,-1.4391029
V11R,-1.5849087,-1.429465
V11S,-1.5963776,-1.4462223
V11T,-1.5883203,-1.4357406
V11W,-1.6145064,-1.4669765
V11Y,-1.5808643,-1.423174
Q12A,-1.5473105,-1.3800871
Q12C,-1.5791364,-1.4220028
Q12D,-1.5620292,-1.400637
Q12E,-1.5564033,-1.3931013
Q12F,-1.5810417,-1.4227084
Q12G,-1.5634191,-1.4012874
Q12H,-1.5733036,-1.4144665
Q12I,-1.5835505,-1.4249663
Q12K,-1.5532764,-1.3893495
Q12L,-1.5670613,-1.4036946
Q12M,-1.5785697,-1.4203063
Q12N,-1.5646592,-1.4021324
Q12P,-1.5571265,-1.3925673
Q12R,-1.5598128,-1.3956772
Q12S,-1.5530436,-1.3870336
Q12T,-1.5613567,-1.3983421
Q12V,-1.567375,-1.4060452
Q12W,-1.5917058,-1.4366274
Q12Y,-1.5794122,-1.420185
A13C,-1.5851703,-1.4289733
A13D,-1.5840925,-1.4302058
A13E,-1.5505828,-1.3842443
A13F,-1.6002083,-1.4477624
A13G,-1.5776066,-1.4202483
A13H,-1.5918231,-1.4391292
A13I,-1.5774726,-1.4150026
A13K,-1.5695037,-1.4104339
A13L,-1.5855043,-1.4270276
A13M,-1.5858068,-1.4286582
A13N,-1.582097,-1.4259745
A13P,-1.5579711,-1.3933226
A13Q,-1.5628635,-1.4003925
A13R,-1.5749178,-1.4158101
A13S,-1.5645696,-1.4026226
A13T,-1.5658162,-1.4042268
A13V,-1.5556118,-1.3893932
A13W,-1.6160123,-1.4693115
A13Y,-1.5973582,-1.4443521
G14A,-1.605079,-1.4580251
G14C,-1.6298991,-1.4907049
G14D,-1.6053411,-1.4593055
G14E,-1.6091082,-1.4637012
G14F,-1.6304191,-1.4896125
G14H,-1.6183261,-1.4755642
G14I,-1.6442364,-1.5060002
G14K,-1.6001564,-1.4522634
G14L,-1.6150305,-1.4679942
G14M,-1.6257715,-1.4835668
G14N,-1.5977392,-1.4474901
G14P,-1.6416166,-1.5072814
G14Q,-1.603369,-1.4554945
G14R,-1.6000862,-1.450233
G14S,-1.5984998,-1.448957
G14T,-1.6119913,-1.4670925
G14V,-1.6304891,-1.4909707
G14W,-1.6300879,-1.4891661
G14Y,-1.6271956,-1.4851879
G15A,-1.5897748,-1.4374328
G15C,-1.634129,-1.4957038
G15D,-1.5890448,-1.4372334
G15E,-1.5944134,-1.4441332
G15F,-1.6415303,-1.5043966
G15H,-1.6204684,-1.4784184
G15I,-1.6744916,-1.5475547
G15K,-1.6147478,-1.4720206
G15L,-1.6467118,-1.5112435
G15M,-1.6408463,-1.5042145
G15N,-1.6130221,-1.4683198
G15P,-1.667416,-1.5420285
G15Q,-1.600228,-1.4513426
G15R,-1.6223181,-1.4802184
G15S,-1.5859143,-1.4321241
G15T,-1.626371,-1.4869415
G15V,-1.6537875,-1.5231547
G15W,-1.6379285,-1.4991775
G15Y,-1.6348667,-1.4959028
S16A,-1.5676891,-1.4069937
S16C,-1.6116507,-1.4638755
S16D,-1.5916721,-1.4409807
S16E,-1.5802058,-1.4241284
S16F,-1.6119009,-1.4634725
S16G,-1.5836693,-1.4284343
S16H,-1.597906,-1.4473625
S16I,-1.6373267,-1.4960041
S16K,-1.5875328,-1.4351822
S16L,-1.6175216,-1.4704266
S16M,-1.6023761,-1.450988
S16N,-1.5878276,-1.4342895
S16P,-1.617277,-1.4737519
S16Q,-1.5781451,-1.4211035
S16R,-1.5882988,-1.4340215
S16T,-1.5849336,-1.4306633
S16V,-1.6224123,-1.4797932
S16W,-1.6139697,-1.4655144
S16Y,-1.6099874,-1.4610564
L17A,-1.5521816,-1.3886518
L17C,-1.570934,-1.4100201
L17D,-1.5943941,-1.4474123
L17E,-1.5837106,-1.4322118
L17F,-1.6115294,-1.4667649
L17G,-1.5784194,-1.4241788
L17H,-1.599148,-1.4516983
L17I,-1.5586188,-1.3937403
L17K,-1.5704916,-1.4133668
L17M,-1.5512149,-1.385431
L17N,-1.5854472,-1.433231
L17P,-1.6181014,-1.4778777
L17Q,-1.5656366,-1.4066476
L17R,-1.5708789,-1.4121059
L17S,-1.5702355,-1.4129444
L17T,-1.5599622,-1.3993729
L17V,-1.5498596,-1.3852761
L17W,-1.621672,-1.4799796
L17Y,-1.6091424,-1.4636216
R18A,-1.5606884,-1.3988183
R18C,-1.5624609,-1.3964863
R18D,-1.5608432,-1.4000906
R18E,-1.5489019,-1.3834004
R18F,-1.5817846,-1.4238048
R18G,-1.5717024,-1.4136864
R18H,-1.5740863,-1.416169
R18I,-1.5468785,-1.3761055
R18K,-1.5443335,-1.3782068
R18L,-1.550073,-1.3810792
R18M,-1.5499007,-1.3818237
R18N,-1.5491004,-1.3832501
R18P,-1.5937943,-1.4437932
R18Q,-1.5399345,-1.3705944
R18S,-1.5525817,-1.3879517
R18T,-1.5237534,-1.3492091
R18V,-1.533458,-1.3610641
R18W,-1.5866889,-1.4298061
R18Y,-1.5811193,-1.4230732
L19A,-1.6131928,-1.4707986
L19C,-1.6155323,-1.4711554
L19D,-1.6443156,-1.5141398
L19E,-1.6273459,-1.4906212
L19F,-1.6153355,-1.4717109
L19G,-1.6264197,-1.4886066
L19H,-1.624884,-1.4862354
L19I,-1.5964217,-1.4451694
L19K,-1.6273108,-1.4902085
L19M,-1.6014967,-1.4537562
L19N,-1.6286799,-1.4917308
L19P,-1.6442432,-1.5126426
L19Q,-1.6158026,-1.4744447
L19R,-1.6339732,-1.497265
L19S,-1.630544,-1.494191
L19T,-1.6237513,-1.4851093
L19V,-1.6096555,-1.4655026
L19W,-1.6442772,-1.5103155
L19Y,-1.6297532,-1.4916973
S20A,-1.5638025,-1.4018621
S20C,-1.6010053,-1.4484124
S20D,-1.5943365,-1.4443898
S20E,-1.5792731,-1.4231358
S20F,-1.5958973,-1.4414145
S20G,-1.5788076,-1.4219759
S20H,-1.593452,-1.4407463
S20I,-1.6217778,-1.4743049
S20K,-1.5755402,-1.4192214
S20L,-1.5967363,-1.4418938
S20M,-1.5950176,-1.4406413
S20N,-1.589618,-1.436914
S20P,-1.6347792,-1.4981239
S20Q,-1.5783654,-1.42176
S20R,-1.5772551,-1.419069
S20T,-1.5677141,-1.4075016
S20V,-1.6037729,-1.4546986
S20W,-1.6143395,-1.4661275
S20Y,-1.5954846,-1.441133
C21A,-1.5583838,-1.3948702
C21D,-1.5754263,-1.4192854
C21E,-1.5965996,-1.4478725
C21F,-1.6019211,-1.452553
C21G,-1.5711029,-1.411992
C21H,-1.6075488,-1.461603
C21I,-1.589073,-1.4342253
C21K,-1.6160277,-1.4737167
C21L,-1.5871868,-1.4322371
C21M,-1.5742635,-1.4154559
C21N,-1.5703062,-1.4111141
C21P,-1.6316143,-1.4942834
C21Q,-1.6019026,-1.4545099
C21R,-1.6114157,-1.4657254
C21S,-1.5654005,-1.403987
C21T,-1.5559196,-1.3918087
C21V,-1.5642735,-1.4029435
C21W,-1.6158785,-1.4705714
C21Y,-1.60896,-1.4623207
A22C,-1.5915691,-1.4354188
A22D,-1.5698302,-1.4116536
A22E,-1.5675216,-1.4076478
A22F,-1.5756855,-1.4141268
A22G,-1.573069,-1.4142268
A22H,-1.5615742,-1.3976281
A22I,-1.5816493,-1.4207973
A22K,-1.5441557,-1.3770419
A22L,-1.5553901,-1.3861637
A22M,-1.5748842,-1.4133416
A22N,-1.5679052,-1.407328
A22P,-1.5998294,-1.4503576
A22Q,-1.5499387,-1.383017
A22R,-1.5573179,-1.3902029
A22S,-1.5599045,-1.3965336
A22T,-1.5589787,-1.395519
A22V,-1.5641328,-1.4010423
A22W,-1.5860268,-1.4273723
A22Y,-1.5744091,-1.4129304
A23C,-1.5795553,-1.4210296
A23D,-1.6217856,-1.4820547
A23E,-1.6044252,-1.4583297
A23F,-1.6262306,-1.4845446
A23G,-1.5827289,-1.427559
A23H,-1.6081649,-1.4618133
A23I,-1.6310654,-1.4902036
A23K,-1.6088784,-1.4641398
A23L,-1.605842,-1.4567723
A23M,-1.5899544,-1.4361181
A23N,-1.6033982,-1.4554006
A23P,-1.61691,-1.4736274
A23Q,-1.5948428,-1.4443619
A23R,-1.6000155,-1.4496922
A23S,-1.5632744,-1.4007441
A23T,-1.6006442,-1.4518585
A23V,-1.6018808,-1.453207
A23W,-1.6275123,-1.485528
A23Y,-1.6118684,-1.465615
S24A,-1.5771204,-1.4203401
S24C,-1.6214095,-1.4761921
S24D,-1.5825192,-1.4278826
S24E,-1.5798793,-1.4236549
S24F,-1.616925,-1.4698958
S24G,-1.5791894,-1.4229717
S24H,-1.6068797,-1.459073
S24I,-1.6199982,-1.4716055
S24K,-1.5923026,-1.4420395
S24L,-1.6054331,-1.4538418
S24M,-1.6092074,-1.4605095
S24N,-1.5954494,-1.4440937
S24P,-1.6346347,-1.4976035
S24Q,-1.5813237,-1.4252986
S24R,-1.6005222,-1.4503388
S24T,-1.5650941,-1.4038744
S24V,-1.6042753,-1.4551678
S24W,-1.6240238,-1.479539
S24Y,-1.615697,-1.4684281
G25A,-1.6088479,-1.463029
G25C,-1.6294041,-1.4881717
G25D,-1.5953891,-1.4449552
G25E,-1.6062393,-1.4594184
G25F,-1.6292785,-1.4877338
G25H,-1.6185956,-1.4752995
G25I,-1.6313457,-1.4885113
G25K,-1.6142454,-1.4716588
G25L,-1.620696,-1.4758909
G25M,-1.6347386,-1.4960278
G25N,-1.6040491,-1.4555941
G25P,-1.6312299,-1.4926696
G25Q,-1.6131738,-1.4686304
G25R,-1.6209297,-1.478216
G25S,-1.6029897,-1.4544331
G25T,-1.6193978,-1.4769864
G25V,-1.6202611,-1.4768642
G25W,-1.6277974,-1.4852341
G25Y,-1.62343,-1.4801815
D26A,-1.5611981,-1.3972362
D26C,-1.5972077,-1.444125
D26E,-1.5622131,-1.3987273
D26F,-1.589944,-1.4322928
D26G,-1.561842,-1.3976445
D26H,-1.5789973,-1.4185476
D26I,-1.5912848,-1.4324818
D26K,-1.5636699,-1.400856
D26L,-1.5808699,-1.4195855
D26M,-1.5857718,-1.4275628
D26N,-1.5582076,-1.3915604
D26P,-1.5647849,-1.4010928
D26Q,-1.5659183,-1.4021854
D26R,-1.5706081,-1.4075295
D26S,-1.5512846,-1.3833183
D26T,-1.5587626,-1.3930562
D26V,-1.5803216,-1.4207404
D26W,-1.5989238,-1.444364
D26Y,-1.5903265,-1.4323703
T27A,-1.558109,-1.3943883
T27C,-1.5838326,-1.4268093
T27D,-1.5496544,-1.3835759
T27E,-1.5579929,-1.3940489
T27F,-1.587495,-1.4313328
T27G,-1.5673332,-1.4067135
T27H,-1.5702391,-1.4097193
T27I,-1.5748061,-1.4129287
T27K,-1.5585748,-1.3962811
T27L,-1.5695239,-1.4067543
T27M,-1.5751942,-1.4155202
T27N,-1.5534873,-1.3880265
T27P,-1.6036587,-1.4558218
T27Q,-1.5573212,-1.3930376
T27R,-1.5647674,-1.4019045
T27S,-1.5526358,-1.3867906
T27V,-1.5663415,-1.4043022
T27W,-1.6005169,-1.4489348
T27Y,-1.5854069,-1.4284725
F28A,-1.5767969,-1.4212813
F28C,-1.598829,-1.450009
F28D,-1.607341,-1.4634168
F28E,-1.608681,-1.46508
F28G,-1.605345,-1.4595342
F28H,-1.5922439,-1.4414159
F28I,-1.6001388,-1.4505923
F28K,-1.6263274,-1.4892521
F28L,-1.6122508,-1.4674705
F28M,-1.6062666,-1.4602696
F28N,-1.6015272,-1.4541152
F28P,-1.628252,-1.4904845
F28Q,-1.6136043,-1.4710623
F28R,-1.624625,-1.4844445
F28S,-1.5964601,-1.4474071
F28T,-1.6010861,-1.4539415
F28V,-1.5883564,-1.4364125
F28W,-1.605078,-1.4576399
F28Y,-1.5637242,-1.4020957
S29A,-1.5534205,-1.3880496
S29C,-1.5963932,-1.4434212
S29D,-1.5700964,-1.4113406
S29E,-1.5740813,-1.4163436
S29F,-1.5854574,-1.4285282
S29G,-1.5604289,-1.3973095
S29H,-1.5689106,-1.407729
S29I,-1.5961792,-1.440494
S29K,-1.5646323,-1.4046665
S29L,-1.5939775,-1.438984
S29M,-1.595078,-1.4419563
S29N,-1.5763506,-1.4186071
S29P,-1.5913795,-1.439116
S29Q,-1.5659739,-1.4048339
S29R,-1.5695199,-1.4079952
S29T,-1.5769162,-1.4197885
S29V,-1.5865093,-1.431188
S29W,-1.5848639,-1.428249
S29Y,-1.5834259,-1.4259986
S30A,-1.5630664,-1.4008611
S30C,-1.5939635,-1.4396435
S30D,-1.5580785,-1.3952223
S30E,-1.5587659,-1.3951793
S30F,-1.5841422,-1.4255959
S30G,-1.5641919,-1.402221
S30H,-1.5767462,-1.4183509
S30I,-1.5927274,-1.4369668
S30K,-1.55966,-1.3982997
S30L,-1.569974,-1.4063905
S30M,-1.5814327,-1.4232749
S30N,-1.559919,-1.3968781
S30P,-1.6161274,-1.4725686
S30Q,-1.5529853,-1.3870577
S30R,-1.5663077,-1.4037431
S30T,-1.5583142,-1.3946834
S30V,-1.5853771,-1.4294975
S30W,-1.5959089,-1.4414883
S30Y,-1.5813824,-1.4224687
Y31A,-1.5790541,-1.4244924
Y31C,-1.5709168,-1.4104168
Y31D,-1.5763713,-1.4218405
Y31E,-1.5761777,-1.4211856
Y31F,-1.5659026,-1.4041617
Y31G,-1.5930326,-1.4430987
Y31H,-1.5499437,-1.3846449
Y31I,-1.6126965,-1.4671397
Y31K,-1.5604374,-1.4002486
Y31L,-1.5547029,-1.3891023
Y31M,-1.5686785,-1.4089311
Y31N,-1.5607092,-1.3998293
Y31P,-1.6200379,-1.4798012
Y31Q,-1.5615389,-1.4007391
Y31R,-1.5716817,-1.4123969
Y31S,-1.5759572,-1.4200275
Y31T,-1.5790093,-1.4245652
Y31V,-1.5860445,-1.4334111
Y31W,-1.5824102,-1.426301
S32A,-1.5468198,-1.3792089
S32C,-1.5932324,-1.4404469
S32D,-1.5977193,-1.4492644
S32E,-1.5761389,-1.4191188
S32F,-1.620347,-1.477125
S32G,-1.5568546,-1.3929982
S32H,-1.5853933,-1.4309283
S32I,-1.6421211,-1.5063491
S32K,-1.5941558,-1.4433196
S32L,-1.5986022,-1.4477888
S32M,-1.5909582,-1.438233
S32N,-1.5830696,-1.4284976
S32P,-1.6336477,-1.4970577
S32Q,-1.5670773,-1.406358
S32R,-1.5757985,-1.4161335
S32T,-1.5876441,-1.4349146
S32V,-1.6291178,-1.4906312
S32W,-1.631775,-1.4920851
S32Y,-1.6160079,-1.4712126
M33A,-1.5367302,-1.366149
M33C,-1.5501217,-1.3830098
M33D,-1.5720975,-1.4154352
M33E,-1.5672967,-1.4084371
M33F,-1.5313022,-1.3573308
M33G,-1.5410814,-1.3720328
M33H,-1.5554152,-1.3914347
M33I,-1.5611194,-1.3970866
M33K,-1.5771289,-1.4208984
M33L,-1.567583,-1.4062333
M33N,-1.5640607,-1.403452
M33P,-1.5903487,-1.4390721
M33Q,-1.560181,-1.3981078
M33R,-1.572297,-1.4126505
M33S,-1.540194,-1.3709786
M33T,-1.5441351,-1.3765576
M33V,-1.546472,-1.3789144
M33W,-1.5595315,-1.3951696
M33Y,-1.5438265,-1.374494
A34C,-1.5892884,-1.4350616
A34D,-1.6087247,-1.4633827
A34E,-1.608024,-1.4614122
A34F,-1.6218127,-1.478954
A34G,-1.5641382,-1.4022202
A34H,-1.6087723,-1.4619758
A34I,-1.6211727,-1.4774672
A34K,-1.6257331,-1.4835141
A34L,-1.6045214,-1.4556091
A34M,-1.6036959,-1.455321
A34N,-1.6122905,-1.467308
A34P,-1.6380932,-1.5028871
A34Q,-1.6108268,-1.4648173
A34R,-1.6191248,-1.472969
A34S,-1.5809543,-1.4249462
A34T,-1.6028818,-1.4548881
A34V,-1.5986236,-1.4489219
A34W,-1.6373775,-1.4994997
A34Y,-1.6098281,-1.4628773
W35A,-1.5797273,-1.4254135
W35C,-1.5903283,-1.4385778
W35D,-1.6154846,-1.47557
W35E,-1.6067941,-1.4630958
W35F,-1.5655307,-1.4045577
W35G,-1.6116912,-1.4686412
W35H,-1.6054354,-1.459883
W35I,-1.572094,-1.4124407
W35K,-1.6261426,-1.4872034
W35L,-1.5817983,-1.4263248
W35M,-1.5866089,-1.4337549
W35N,-1.6148483,-1.4722341
W35P,-1.6341597,-1.499164
W35Q,-1.6069111,-1.4618322
W35R,-1.6188426,-1.4753256
W35S,-1.6084828,-1.463845
W35T,-1.591864,-1.4416642
W35V,-1.5602536,-1.3986024
W35Y,-1.5778233,-1.4215218
F36A,-1.5716625,-1.4148682
F36C,-1.5797675,-1.4219624
F36D,-1.5988163,-1.4526445
F36E,-1.591836,-1.4430344
F36G,-1.5768315,-1.4215902
F36H,-1.5914125,-1.4408289
F36I,-1.5837275,-1.4281856
F36K,-1.6223925,-1.482795
F36L,-1.5634091,-1.401186
F36M,-1.5761105,-1.4195874
F36N,-1.6029111,-1.4566822
F36P,-1.6362811,-1.5024259
F36Q,-1.601198,-1.4545596
F36R,-1.6195996,-1.4765518
F36S,-1.6001546,-1.4530544
F36T,-1.6024494,-1.4567025
F36V,-1.5747228,-1.4184175
F36W,-1.583976,-1.4287599
F36Y,-1.5768013,-1.4196613
R37A,-1.5847355,-1.4333311
R37C,-1.5648848,-1.4025165
R37D,-1.5683907,-1.412975
R37E,-1.5839369,-1.4331417
R37F,-1.595109,-1.4456406
R37G,-1.6107594,-1.4680959
R37H,-1.5866053,-1.4350138
R37I,-1.6067928,-1.460513
R37K,-1.5609697,-1.400933
R37L,-1.5881602,-1.4359647
R37M,-1.5654111,-1.4060428
R37N,-1.5694007,-1.4125147
R37P,-1.6442895,-1.5140679
R37Q,-1.5749846,-1.4197991
R37S,-1.5637006,-1.4046491
R37T,-1.5802423,-1.4273893
R37V,-1.5970336,-1.4493189
R37W,-1.5913289,-1.439759
R37Y,-1.5860691,-1.4336722
Q38A,-1.5821913,-1.4269058
Q38C,-1.5767485,-1.41674
Q38D,-1.5959224,-1.4476767
Q38E,-1.5595438,-1.3978325
Q38F,-1.6123571,-1.4658573
Q38G,-1.5926518,-1.4410484
Q38H,-1.5959246,-1.4451292
Q38I,-1.5828886,-1.4246182
Q38K,-1.5694839,-1.4107108
Q38L,-1.5891914,-1.4342608
Q38M,-1.5814741,-1.4247267
Q38N,-1.5844628,-1.4304482
Q38P,-1.6383461,-1.5031106
Q38R,-1.5694324,-1.4073533
Q38S,-1.5825987,-1.4272101
Q38T,-1.5714885,-1.4125125
Q38V,-1.5792854,-1.4223746
Q38W,-1.6120844,-1.4656124
Q38Y,-1.6085709,-1.4614544
A39C,-1.6123487,-1.4636757
A39D,-1.6027665,-1.456586
A39E,-1.5816017,-1.427537
A39F,-1.617612,-1.4712462
A39G,-1.5960054,-1.4452097
A39H,-1.604586,-1.4565096
A39I,-1.6277742,-1.4838705
A39K,-1.5861462,-1.433551
A39L,-1.6125706,-1.4646804
A39M,-1.6010125,-1.4500085
A39N,-1.609006,-1.4630351
A39P,-1.5872247,-1.4326733
A39Q,-1.5802053,-1.4240146
A39R,-1.5851063,-1.428403
A39S,-1.5659984,-1.404368
A39T,-1.583848,-1.4289271
A39V,-1.6131965,-1.4678032
A39W,-1.6220667,-1.4773229
A39Y,-1.6142181,-1.4676489
P40A,-1.5594273,-1.3966274
P40C,-1.6083136,-1.4591802
P40D,-1.5606294,-1.4000129
P40E,-1.5570068,-1.3946044
P40F,-1.5876156,-1.4303564
P40G,-1.5733769,-1.4157553
P40H,-1.5833526,-1.4278623
P40I,-1.5841101,-1.4249563
P40K,-1.5675098,-1.4089156
P40L,-1.5811535,-1.4217068
P40M,-1.5894119,-1.4347761
P40N,-1.572732,-1.4139804
P40Q,-1.5630857,-1.4014876
P40R,-1.5750847,-1.4163183
P40S,-1.558205,-1.3946671
P40T,-1.5629363,-1.401144
P40V,-1.5706675,-1.4101156
P40W,-1.5957879,-1.4417769
P40Y,-1.5855563,-1.4280922
G41A,-1.6005708,-1.4517488
G41C,-1.6310381,-1.4905363
G41D,-1.5874333,-1.4351137
G41E,-1.5947566,-1.4436939
G41F,-1.6111084,-1.4631977
G41H,-1.6003493,-1.4501716
G41I,-1.6399505,-1.5008348
G41K,-1.5924246,-1.4415133
G41L,-1.6064228,-1.4561825
G41M,-1.6144029,-1.4680904
G41N,-1.5837522,-1.4282421
G41P,-1.645636,-1.5122626
G41Q,-1.5944415,-1.4423506
G41R,-1.5944841,-1.4412607
