seqid,log_likelihood, log_likelihood_target
E5S,-1.6935873,-1.4530476
E5T,-1.6933706,-1.4531933
E5V,-1.6946485,-1.4557912
E5W,-1.7321477,-1.5052252
E5Y,-1.7252977,-1.4955839
S6A,-1.6894583,-1.4487779
S6C,-1.7265344,-1.4989718
S6D,-1.702417,-1.4667753
S6E,-1.705928,-1.4714961
S6F,-1.7247111,-1.4932665
S6G,-1.7057201,-1.4707278
S6H,-1.7236232,-1.4951166
S6I,-1.7294508,-1.4986928
S6K,-1.7074314,-1.4736166
S6L,-1.722429,-1.4905629
S6M,-1.719022,-1.4852728
S6N,-1.7035415,-1.4668264
S6P,-1.7590988,-1.5435854
S6Q,-1.7031305,-1.4659095
S6R,-1.7052461,-1.4696369
S6T,-1.689729,-1.4491417
S6V,-1.715901,-1.4848522
S6W,-1.7320954,-1.503509
S6Y,-1.7267398,-1.4960304
G7A,-1.7671508,-1.5541967
G7C,-1.7777869,-1.5682521
G7D,-1.7671703,-1.5554533
G7E,-1.76639,-1.5543246
G7F,-1.787619,-1.580431
G7H,-1.7845653,-1.578895
G7I,-1.7816818,-1.5709618
G7K,-1.7682102,-1.5571051
G7L,-1.7687738,-1.5551603
G7M,-1.7927902,-1.5867953
G7N,-1.7641943,-1.550116
G7P,-1.7923391,-1.5887804
G7Q,-1.7682492,-1.5558716
G7R,-1.767981,-1.5555319
G7S,-1.7666281,-1.5537155
G7T,-1.7840225,-1.5770806
G7V,-1.7696916,-1.5576402
G7W,-1.7966976,-1.5926971
G7Y,-1.7860448,-1.5780306
G8A,-1.7504075,-1.5318649
G8C,-1.7749865,-1.5655617
G8D,-1.7644225,-1.5523764
G8E,-1.7729032,-1.563573
G8F,-1.763734,-1.548179
G8H,-1.7741393,-1.5647811
G8I,-1.7873083,-1.5789938
G8K,-1.7751417,-1.5663975
G8L,-1.7767617,-1.5660787
G8M,-1.7851013,-1.5766593
G8N,-1.7688634,-1.5570775
G8P,-1.7825007,-1.5756007
G8Q,-1.769243,-1.5571028
G8R,-1.7800304,-1.5718282
G8S,-1.7574695,-1.5419298
G8T,-1.7880073,-1.5829937
G8V,-1.782449,-1.5754191
G8W,-1.7824687,-1.5732307
G8Y,-1.7632346,-1.5475119
G9A,-1.761596,-1.5469642
G9C,-1.7811334,-1.5730407
G9D,-1.7635888,-1.5508337
G9E,-1.7715735,-1.5617213
G9F,-1.7797724,-1.5696907
G9H,-1.777148,-1.5684795
G9I,-1.7880412,-1.5793846
G9K,-1.7625481,-1.5489879
G9L,-1.7689233,-1.5551131
G9M,-1.7877946,-1.579722
G9N,-1.764728,-1.5507722
G9P,-1.7793624,-1.5711884
G9Q,-1.7633818,-1.5489838
G9R,-1.7590215,-1.5424361
G9S,-1.7545921,-1.5378808
G9T,-1.7681364,-1.5555664
G9V,-1.7784741,-1.569601
G9W,-1.7917967,-1.5848206
G9Y,-1.7812543,-1.5716046
S10A,-1.6870503,-1.4448832
S10C,-1.7109243,-1.4772102
S10D,-1.6963516,-1.4589959
S10E,-1.6864146,-1.4451317
S10F,-1.7142802,-1.4798855
S10G,-1.7062153,-1.4710975
S10H,-1.7056835,-1.4713557
S10I,-1.701116,-1.4607683
S10K,-1.6878573,-1.4472642
S10L,-1.7046467,-1.467015
S10M,-1.7072428,-1.4694623
S10N,-1.6938257,-1.4541074
S10P,-1.7173793,-1.4859629
S10Q,-1.6846534,-1.4413764
S10R,-1.6880813,-1.4456713
S10T,-1.6688954,-1.4205145
S10V,-1.6851679,-1.4425153
S10W,-1.7273549,-1.4967215
S10Y,-1.7147824,-1.4802946
V11A,-1.7048788,-1.4690418
V11C,-1.7219735,-1.4906039
V11D,-1.7496836,-1.5312415
V11E,-1.7280489,-1.5018257
V11F,-1.717055,-1.4837196
V11G,-1.7455053,-1.5238521
V11H,-1.7169124,-1.4858518
V11I,-1.7133034,-1.4785945
V11K,-1.7155803,-1.4840654
V11L,-1.7401601,-1.5158961
V11M,-1.7434951,-1.5188916
V11N,-1.7368442,-1.5120791
V11P,-1.756088,-1.5388637
V11Q,-1.7206036,-1.4905548
V11R,-1.7151431,-1.4817393
V11S,-1.7222304,-1.4926903
V11T,-1.7119427,-1.4790826
V11W,-1.7475293,-1.5239633
V11Y,-1.7149616,-1.4807793
Q12A,-1.6699299,-1.4225992
Q12C,-1.7040733,-1.4677238
Q12D,-1.6850907,-1.4440719
Q12E,-1.6787313,-1.4362268
Q12F,-1.7031946,-1.4645896
Q12G,-1.685215,-1.4430085
Q12H,-1.6964269,-1.4588192
Q12I,-1.7027881,-1.463395
Q12K,-1.6745903,-1.430092
Q12L,-1.6895555,-1.4468478
Q12M,-1.7013122,-1.4622929
Q12N,-1.6862361,-1.4431375
Q12P,-1.674462,-1.4287332
Q12R,-1.6825094,-1.4390743
Q12S,-1.6755885,-1.4301465
Q12T,-1.6830587,-1.4398222
Q12V,-1.6858702,-1.4438331
Q12W,-1.7190174,-1.4856769
Q12Y,-1.7046766,-1.46562
A13C,-1.7066032,-1.4709826
A13D,-1.702986,-1.468573
A13E,-1.673965,-1.4290684
A13F,-1.7182517,-1.485537
A13G,-1.6987603,-1.461661
A13H,-1.7111995,-1.4790425
A13I,-1.694441,-1.452162
A13K,-1.689678,-1.4505101
A13L,-1.702551,-1.4646314
A13M,-1.7068462,-1.4698888
A13N,-1.698058,-1.4604436
A13P,-1.679384,-1.4350781
A13Q,-1.685672,-1.4438289
A13R,-1.6944801,-1.4555167
A13S,-1.6857398,-1.4441378
A13T,-1.6861297,-1.4443921
A13V,-1.673405,-1.4271892
A13W,-1.7401171,-1.5152454
A13Y,-1.718512,-1.4856572
G14A,-1.7294581,-1.5030323
G14C,-1.7562808,-1.539469
G14D,-1.7301239,-1.5055472
G14E,-1.7347976,-1.5117332
G14F,-1.7555292,-1.5358235
G14H,-1.7440668,-1.524004
G14I,-1.7705506,-1.5541346
G14K,-1.7235618,-1.4964602
G14L,-1.7400907,-1.5152019
G14M,-1.7516228,-1.529875
G14N,-1.7205548,-1.4909148
G14P,-1.7686651,-1.5567148
G14Q,-1.727661,-1.5005883
G14R,-1.7246836,-1.4968047
G14S,-1.721758,-1.4934857
G14T,-1.7365642,-1.5128057
G14V,-1.7563462,-1.5391397
G14W,-1.7559259,-1.5368681
G14Y,-1.7538018,-1.5333843
G15A,-1.7169976,-1.4863508
G15C,-1.7640619,-1.5499698
G15D,-1.7178638,-1.4885029
G15E,-1.7223545,-1.4945955
G15F,-1.7702847,-1.5565304
G15H,-1.7506826,-1.5327548
G15I,-1.8001661,-1.5959895
G15K,-1.7400547,-1.5186523
G15L,-1.7739564,-1.5619032
G15M,-1.7702487,-1.5562185
G15N,-1.7412612,-1.5191741
G15P,-1.7938286,-1.5910168
G15Q,-1.7278908,-1.5008817
G15R,-1.7485505,-1.5289898
G15S,-1.7146475,-1.4838213
G15T,-1.7548885,-1.5379765
G15V,-1.7786113,-1.5702693
G15W,-1.7689544,-1.5547767
G15Y,-1.7643101,-1.5487732
S16A,-1.6923994,-1.451875
S16C,-1.7376428,-1.513397
S16D,-1.717666,-1.488024
S16E,-1.7056391,-1.4711132
S16F,-1.7362103,-1.5092332
S16G,-1.7105542,-1.4766529
S16H,-1.7258428,-1.4984438
S16I,-1.7614732,-1.5420344
S16K,-1.7130879,-1.4822735
S16L,-1.7425139,-1.5179307
S16M,-1.7279403,-1.497188
S16N,-1.7109556,-1.4776672
S16P,-1.7432556,-1.521212
S16Q,-1.7030694,-1.4665186
S16R,-1.7149302,-1.4830302
S16T,-1.7084907,-1.4744188
S16V,-1.7475257,-1.5271091
S16W,-1.7402681,-1.5143731
S16Y,-1.7360458,-1.5094049
L17A,-1.6775277,-1.43339
L17C,-1.7004813,-1.4627184
L17D,-1.7193228,-1.4921399
L17E,-1.7097744,-1.4788382
L17F,-1.7304415,-1.5041577
L17G,-1.7061639,-1.4722952
L17H,-1.7204828,-1.4923023
L17I,-1.6790733,-1.4333622
L17K,-1.688219,-1.4486842
L17M,-1.6722903,-1.4246405
L17N,-1.7062064,-1.4729813
L17P,-1.7416362,-1.5209045
L17Q,-1.6890455,-1.4495801
L17R,-1.6899483,-1.4494734
L17S,-1.6905661,-1.4519277
L17T,-1.6848673,-1.4441139
L17V,-1.6763316,-1.4323125
L17W,-1.7412754,-1.5190766
L17Y,-1.7289155,-1.5020466
R18A,-1.6784428,-1.4337249
R18C,-1.6870016,-1.4431136
R18D,-1.6782389,-1.4348145
R18E,-1.672405,-1.4266553
R18F,-1.6988618,-1.4593804
R18G,-1.6876917,-1.4465668
R18H,-1.6923435,-1.4535292
R18I,-1.6678163,-1.4166056
R18K,-1.6638505,-1.4160632
R18L,-1.6670512,-1.416798
R18M,-1.6705133,-1.4208384
R18N,-1.6650935,-1.4160712
R18P,-1.7145768,-1.4831008
R18Q,-1.6588622,-1.4073836
R18S,-1.6687098,-1.4211375
R18T,-1.642506,-1.3853276
R18V,-1.6545035,-1.4013416
R18W,-1.7051855,-1.4678146
R18Y,-1.6998824,-1.4608963
L19A,-1.7392949,-1.5175188
L19C,-1.7441102,-1.5221605
L19D,-1.7698452,-1.560659
L19E,-1.7548959,-1.540431
L19F,-1.7391496,-1.5161195
L19G,-1.7576828,-1.5423609
L19H,-1.7554368,-1.5399842
L19I,-1.7256566,-1.4970943
L19K,-1.7539079,-1.5386544
L19M,-1.7292609,-1.5028989
L19N,-1.7563778,-1.5412129
L19P,-1.7697054,-1.5589128
L19Q,-1.7465651,-1.5281031
L19R,-1.7619491,-1.5476253
L19S,-1.7590587,-1.5447578
L19T,-1.750204,-1.5324894
L19V,-1.7368144,-1.5141364
L19W,-1.7668195,-1.5539255
L19Y,-1.7549973,-1.5380526
S20A,-1.6866848,-1.4442518
S20C,-1.7215055,-1.4898353
S20D,-1.7147089,-1.4837615
S20E,-1.699537,-1.4627331
S20F,-1.7171403,-1.4837375
S20G,-1.7027998,-1.466391
S20H,-1.7168795,-1.4857938
S20I,-1.7407378,-1.5141561
S20K,-1.6966822,-1.4596889
S20L,-1.7185777,-1.4858035
S20M,-1.7177031,-1.4840497
S20N,-1.7089362,-1.4751662
S20P,-1.7591943,-1.543519
S20Q,-1.6997585,-1.4626724
S20R,-1.6995509,-1.4618608
S20T,-1.6912569,-1.451262
S20V,-1.7223643,-1.4930599
S20W,-1.7358298,-1.5092599
S20Y,-1.7171047,-1.4837418
C21A,-1.694418,-1.4551828
C21D,-1.7024779,-1.4686953
C21E,-1.7213935,-1.4940505
C21F,-1.7410455,-1.5181882
C21G,-1.7043823,-1.4687743
C21H,-1.7423131,-1.5213459
C21I,-1.720958,-1.4899309
C21K,-1.7469964,-1.5279329
C21L,-1.7214934,-1.4912448
C21M,-1.7051754,-1.4693706
C21N,-1.6988217,-1.462269
C21P,-1.7630122,-1.5489256
C21Q,-1.7315516,-1.5066397
C21R,-1.7407308,-1.5177791
C21S,-1.6949166,-1.4562566
C21T,-1.6789423,-1.4346312
C21V,-1.6895527,-1.4491398
C21W,-1.75085,-1.5316848
C21Y,-1.7470838,-1.5264425
A22C,-1.7172579,-1.4848112
A22D,-1.6943479,-1.4573916
A22E,-1.693476,-1.4550762
A22F,-1.7027091,-1.4645549
A22G,-1.698219,-1.4611366
A22H,-1.6880732,-1.4478842
A22I,-1.7072382,-1.4689127
A22K,-1.6655853,-1.4189179
A22L,-1.681704,-1.4361429
A22M,-1.7001023,-1.4600822
A22N,-1.6915333,-1.4522787
A22P,-1.7244904,-1.4969492
A22Q,-1.6718665,-1.4251544
A22R,-1.6811581,-1.4362733
A22S,-1.682405,-1.4401348
A22T,-1.6834372,-1.4413974
A22V,-1.6881363,-1.447254
A22W,-1.7150267,-1.481453
A22Y,-1.7024887,-1.4644034
A23C,-1.7066823,-1.4706627
A23D,-1.7433854,-1.523672
A23E,-1.7236348,-1.4963963
A23F,-1.7399563,-1.5161439
A23G,-1.7093912,-1.4760573
A23H,-1.7305973,-1.5049605
A23I,-1.7449268,-1.5223027
A23K,-1.7207893,-1.4929184
A23L,-1.7202669,-1.4895381
A23M,-1.6974298,-1.4580727
A23N,-1.7255528,-1.4982249
A23P,-1.7398636,-1.5173889
A23Q,-1.7126979,-1.480687
A23R,-1.708877,-1.4743613
A23S,-1.6909648,-1.45121
A23T,-1.7253696,-1.4981675
A23V,-1.7230827,-1.4949754
A23W,-1.7416261,-1.5182071
A23Y,-1.7291867,-1.5016971
S24A,-1.7001656,-1.4627707
S24C,-1.741004,-1.5165417
S24D,-1.7023919,-1.4661021
S24E,-1.7005595,-1.4630963
S24F,-1.7316281,-1.5028527
S24G,-1.705705,-1.4707379
S24H,-1.7261556,-1.4981334
S24I,-1.7308778,-1.4996792
S24K,-1.7110865,-1.4791347
S24L,-1.7240536,-1.4926435
S24M,-1.7278852,-1.4972641
S24N,-1.7102596,-1.4760194
S24P,-1.7563183,-1.5393606
S24Q,-1.7011349,-1.4635392
S24R,-1.7202735,-1.4896587
S24T,-1.6837162,-1.4406118
S24V,-1.7158821,-1.4835883
S24W,-1.7413864,-1.5167243
S24Y,-1.732138,-1.5035356
G25A,-1.7212778,-1.4918818
G25C,-1.7402081,-1.5167739
G25D,-1.712575,-1.4808805
G25E,-1.7218789,-1.493526
G25F,-1.7421465,-1.5187874
G25H,-1.7330623,-1.5083199
G25I,-1.741782,-1.5166633
G25K,-1.7244035,-1.4978887
G25L,-1.7326503,-1.5059909
G25M,-1.7433735,-1.5200987
G25N,-1.719219,-1.4890531
G25P,-1.741538,-1.519377
G25Q,-1.726119,-1.4987197
G25R,-1.7356081,-1.5109341
G25S,-1.7143587,-1.482808
G25T,-1.7285798,-1.5019262
G25V,-1.7310568,-1.504972
G25W,-1.7427268,-1.5197453
G25Y,-1.739958,-1.5158238
D26A,-1.6806837,-1.4358908
D26C,-1.7173061,-1.4861041
D26E,-1.6837972,-1.4404973
D26F,-1.7093872,-1.4723719
D26G,-1.6816432,-1.4372734
D26H,-1.7011657,-1.4628841
D26I,-1.7122293,-1.4743892
D26K,-1.6848016,-1.4424782
D26L,-1.7026676,-1.4631813
D26M,-1.7075773,-1.4690205
D26N,-1.6804038,-1.4345492
D26P,-1.6840582,-1.4406164
D26Q,-1.6876491,-1.4445195
D26R,-1.6938457,-1.4525527
D26S,-1.6728867,-1.426085
D26T,-1.6812238,-1.4364479
D26V,-1.7006178,-1.4620578
D26W,-1.7181007,-1.4845817
D26Y,-1.713141,-1.476567
T27A,-1.6755792,-1.4297533
T27C,-1.7018621,-1.4640068
T27D,-1.6647032,-1.4159536
T27E,-1.6772306,-1.4322946
T27F,-1.6950058,-1.4547298
T27G,-1.6811346,-1.4376516
T27H,-1.6850424,-1.4429044
T27I,-1.6947122,-1.4530545
T27K,-1.6732471,-1.4281929
T27L,-1.6861217,-1.4425279
T27M,-1.6941131,-1.452544
T27N,-1.6636811,-1.4138685
T27P,-1.7163662,-1.4852452
T27Q,-1.6757649,-1.429857
T27R,-1.6802787,-1.4353523
T27S,-1.6710422,-1.4241335
T27V,-1.6869093,-1.4451371
T27W,-1.7106048,-1.4767681
T27Y,-1.6957811,-1.4557215
F28A,-1.7035801,-1.4687501
F28C,-1.725458,-1.4982952
F28D,-1.7409186,-1.520796
F28E,-1.7461272,-1.5278984
F28G,-1.7213255,-1.4928639
F28H,-1.7218828,-1.4939183
F28I,-1.7158369,-1.4838464
F28K,-1.7457467,-1.5274475
F28L,-1.7301253,-1.5041685
F28M,-1.7259121,-1.4979544
F28N,-1.726183,-1.4994352
F28P,-1.7518276,-1.5342145
F28Q,-1.743082,-1.5228225
F28R,-1.7449638,-1.5240202
F28S,-1.7149673,-1.4843369
F28T,-1.7263287,-1.499808
F28V,-1.712789,-1.4814845
F28W,-1.7280039,-1.5018938
F28Y,-1.697616,-1.4603659
S29A,-1.6766754,-1.430544
S29C,-1.7201964,-1.4894272
S29D,-1.6960843,-1.4582306
S29E,-1.6983323,-1.4610023
S29F,-1.7169791,-1.4837501
S29G,-1.6850482,-1.4418602
S29H,-1.6964463,-1.4579402
S29I,-1.7177855,-1.4830366
S29K,-1.6834886,-1.4416995
S29L,-1.7177707,-1.48442
S29M,-1.7219728,-1.4897529
S29N,-1.6961995,-1.457316
S29P,-1.7186234,-1.4878544
S29Q,-1.6913263,-1.4507085
S29R,-1.6904024,-1.4485345
S29T,-1.6930139,-1.4536676
S29V,-1.7047738,-1.4687233
S29W,-1.7180898,-1.4862467
S29Y,-1.7132673,-1.4788721
S30A,-1.686167,-1.4434144
S30C,-1.7221553,-1.4918572
S30D,-1.6855408,-1.4437095
S30E,-1.6887226,-1.447252
S30F,-1.7073275,-1.46977
S30G,-1.6865141,-1.4440237
S30H,-1.7044002,-1.4685214
S30I,-1.6963583,-1.4543055
S30K,-1.6861032,-1.4452718
S30L,-1.7013186,-1.461543
S30M,-1.7083328,-1.4705179
S30N,-1.6876059,-1.4456728
S30P,-1.7331544,-1.5073749
S30Q,-1.6824611,-1.4381273
S30R,-1.6931549,-1.4520468
S30T,-1.6827072,-1.439485
S30V,-1.6882727,-1.4457918
S30W,-1.7213024,-1.4896963
S30Y,-1.7065816,-1.4692142
Y31A,-1.6945727,-1.456147
Y31C,-1.6987277,-1.4603833
Y31D,-1.7038488,-1.4698448
Y31E,-1.7045819,-1.4704174
Y31F,-1.6875665,-1.4457662
Y31G,-1.7021983,-1.4665164
Y31H,-1.6756126,-1.4312875
Y31I,-1.7201152,-1.4894739
Y31K,-1.6731088,-1.4289935
Y31L,-1.677771,-1.4328904
Y31M,-1.6898305,-1.4484432
Y31N,-1.6884867,-1.4484899
Y31P,-1.7386652,-1.5163192
Y31Q,-1.6869515,-1.4462842
Y31R,-1.6800934,-1.4359124
Y31S,-1.6939466,-1.4555953
Y31T,-1.7079909,-1.4750031
Y31V,-1.7047209,-1.4704592
Y31W,-1.7035353,-1.4677758
S32A,-1.6750219,-1.4287759
S32C,-1.7090172,-1.4740967
S32D,-1.7170844,-1.4869379
S32E,-1.70816,-1.473774
S32F,-1.7344112,-1.5091323
S32G,-1.6847838,-1.4432372
S32H,-1.7066584,-1.4724964
S32I,-1.7561594,-1.5380201
S32K,-1.7075602,-1.4747086
S32L,-1.7312924,-1.5049348
S32M,-1.7192521,-1.4879657
S32N,-1.6912695,-1.4515693
S32P,-1.7470185,-1.526752
S32Q,-1.7021,-1.4655392
S32R,-1.6890031,-1.4470195
S32T,-1.6958946,-1.457669
S32V,-1.7373737,-1.5140887
S32W,-1.7393112,-1.5164189
S32Y,-1.7301936,-1.5037643
M33A,-1.6689411,-1.4218779
M33C,-1.6729623,-1.4267123
M33D,-1.7066923,-1.4745092
M33E,-1.7011013,-1.4664136
M33F,-1.6776068,-1.4334363
M33G,-1.6786368,-1.4355612
M33H,-1.6784651,-1.43581
M33I,-1.6788325,-1.434153
M33K,-1.6769996,-1.4348091
M33L,-1.6877024,-1.4468645
M33N,-1.6865289,-1.4466434
M33P,-1.7189912,-1.4902687
M33Q,-1.6781833,-1.4348793
M33R,-1.6824937,-1.440342
M33S,-1.6669098,-1.41967
M33T,-1.6565096,-1.4051609
M33V,-1.6530865,-1.4005044
M33W,-1.6831695,-1.4413844
M33Y,-1.6807402,-1.4382392
A34C,-1.6943735,-1.4544426
A34D,-1.7264767,-1.4997302
A34E,-1.7254623,-1.4978821
A34F,-1.7407956,-1.5187397
A34G,-1.6789237,-1.4356183
A34H,-1.7385367,-1.515787
A34I,-1.7257749,-1.497998
A34K,-1.7243346,-1.4960363
A34L,-1.7223538,-1.4941036
A34M,-1.7150202,-1.4834238
A34N,-1.72412,-1.4958388
A34P,-1.7451366,-1.5250138
A34Q,-1.7160273,-1.485061
A34R,-1.7171314,-1.4851341
A34S,-1.7012244,-1.464889
A34T,-1.7203573,-1.491529
A34V,-1.6989707,-1.4630688
A34W,-1.7571597,-1.5413235
A34Y,-1.7382247,-1.515564
W35A,-1.7127609,-1.4806118
W35C,-1.7228645,-1.4955822
W35D,-1.7460359,-1.5284199
W35E,-1.7370666,-1.5151682
W35F,-1.6927077,-1.4528532
W35G,-1.7471206,-1.5267358
W35H,-1.732731,-1.5093088
W35I,-1.7012596,-1.4639033
W35K,-1.7497852,-1.5326484
W35L,-1.7119125,-1.479326
W35M,-1.7108827,-1.4774276
W35N,-1.7428875,-1.5221478
W35P,-1.758826,-1.5439432
W35Q,-1.7358948,-1.5125158
W35R,-1.7438717,-1.5220033
W35S,-1.7403561,-1.5185121
W35T,-1.7225698,-1.4945858
W35V,-1.6900866,-1.4506725
W35Y,-1.7039891,-1.4685403
F36A,-1.6873158,-1.4482206
F36C,-1.6932462,-1.4536316
F36D,-1.7047333,-1.4716936
F36E,-1.7036921,-1.4710339
F36G,-1.6966059,-1.4609659
F36H,-1.6594338,-1.4095696
F36I,-1.6886005,-1.4478878
F36K,-1.6992894,-1.4652112
F36L,-1.6698079,-1.4227996
F36M,-1.685534,-1.4441521
F36N,-1.6956748,-1.4587207
F36P,-1.7389612,-1.5181177
F36Q,-1.6982708,-1.462454
F36R,-1.6969379,-1.4591151
F36S,-1.7051047,-1.4721218
F36T,-1.7102025,-1.4792101
F36V,-1.6894083,-1.450882
F36W,-1.6737478,-1.4280716
F36Y,-1.6783459,-1.4340377
R37A,-1.7014751,-1.4664938
R37C,-1.6933514,-1.4523871
R37D,-1.695839,-1.4608333
R37E,-1.7142671,-1.4850503
R37F,-1.7124823,-1.4804276
R37G,-1.731635,-1.5078503
R37H,-1.705077,-1.4716966
R37I,-1.7310508,-1.5052253
R37K,-1.68265,-1.442561
R37L,-1.711522,-1.4791845
R37M,-1.6879972,-1.4466617
R37N,-1.6970745,-1.4613047
R37P,-1.7669854,-1.556127
R37Q,-1.7045231,-1.4707581
R37S,-1.6869522,-1.4473428
R37T,-1.7092555,-1.478001
R37V,-1.7222139,-1.4948857
R37W,-1.7082547,-1.4745537
R37Y,-1.703245,-1.4682876
Q38A,-1.7117627,-1.479037
Q38C,-1.7166272,-1.483404
Q38D,-1.7345685,-1.5119061
Q38E,-1.691113,-1.4520648
Q38F,-1.7559232,-1.538328
Q38G,-1.735695,-1.5120949
Q38H,-1.7368542,-1.5141742
Q38I,-1.7217712,-1.4912846
Q38K,-1.7006053,-1.4659247
Q38L,-1.7277279,-1.5000683
Q38M,-1.70408,-1.4671465
Q38N,-1.718531,-1.4893056
Q38P,-1.7694359,-1.5582268
Q38R,-1.7032448,-1.4668627
Q38S,-1.7136142,-1.4820843
Q38T,-1.7015489,-1.4662316
Q38V,-1.7129849,-1.4813946
Q38W,-1.7598567,-1.5442451
Q38Y,-1.75502,-1.5373236
A39C,-1.7289656,-1.4991883
A39D,-1.7222213,-1.4951518
A39E,-1.7063653,-1.473005
A39F,-1.7407802,-1.5168006
A39G,-1.7183837,-1.4885751
A39H,-1.7305533,-1.505177
A39I,-1.7406795,-1.5162259
A39K,-1.7080917,-1.476125
A39L,-1.7326795,-1.5064068
A39M,-1.7219956,-1.4909945
A39N,-1.7142574,-1.4831825
A39P,-1.7047439,-1.4694986
A39Q,-1.6975932,-1.4599593
A39R,-1.7012469,-1.4637963
A39S,-1.6904634,-1.4508089
A39T,-1.7124714,-1.4809805
A39V,-1.725696,-1.4985005
A39W,-1.7462479,-1.5245647
A39Y,-1.7379735,-1.5133853
P40A,-1.6786146,-1.4339914
P40C,-1.732196,-1.5060115
P40D,-1.6837204,-1.4423312
P40E,-1.6808016,-1.4381589
P40F,-1.7106375,-1.4753639
P40G,-1.6951271,-1.4568458
P40H,-1.7082573,-1.4748824
P40I,-1.7125658,-1.4769864
P40K,-1.6895548,-1.4510275
P40L,-1.7056054,-1.4687122
P40M,-1.7141279,-1.4801662
P40N,-1.6940285,-1.4551588
P40Q,-1.6864686,-1.4448344
P40R,-1.699686,-1.4627142
P40S,-1.6781002,-1.4340369
P40T,-1.6854649,-1.4436791
P40V,-1.696863,-1.4586602
P40W,-1.7207419,-1.4902902
P40Y,-1.7108766,-1.476072
G41A,-1.7278032,-1.5006223
G41C,-1.7613654,-1.5468432
G41D,-1.7151811,-1.4846072
G41E,-1.7244542,-1.4966469
G41F,-1.7419751,-1.5192375
G41H,-1.7322863,-1.5073118
G41I,-1.7696607,-1.5554776
G41K,-1.723429,-1.4963772
G41L,-1.7396809,-1.5155796
G41M,-1.7470876,-1.5248457
G41N,-1.7100528,-1.4766693
G41P,-1.7708826,-1.5595611
G41Q,-1.7254701,-1.497118
G41R,-1.7287339,-1.5012072
G41S,-1.7211477,-1.4924011
