seqid,log_likelihood, log_likelihood_target
V11E,-1.9906951,-1.4182031
V11F,-1.9690623,-1.3888048
V11G,-2.0004551,-1.4317971
V11H,-1.9785563,-1.4012156
V11I,-1.973619,-1.3955401
V11K,-1.9811516,-1.4053315
V11L,-1.9920015,-1.4222645
V11M,-1.999763,-1.4335337
V11N,-1.9956826,-1.4247057
V11P,-2.0089922,-1.4454455
V11Q,-1.9822316,-1.4052871
V11R,-1.979854,-1.4036986
V11S,-1.9827466,-1.40562
V11T,-1.9753749,-1.395065
V11W,-2.0040371,-1.4409178
V11Y,-1.9693285,-1.3879119
Q12A,-1.9399805,-1.3416624
Q12C,-1.9690827,-1.3897011
Q12D,-1.9535438,-1.3611885
Q12E,-1.9486408,-1.3557836
Q12F,-1.9668082,-1.3857514
Q12G,-1.9551827,-1.364632
Q12H,-1.9651158,-1.3819103
Q12I,-1.9687943,-1.3883259
Q12K,-1.9485327,-1.3569622
Q12L,-1.9569488,-1.3702064
Q12M,-1.9675372,-1.3857512
Q12N,-1.9524336,-1.3610457
Q12P,-1.9434788,-1.3481243
Q12R,-1.9541897,-1.3662535
Q12S,-1.9441582,-1.3486353
Q12T,-1.9497867,-1.3573331
Q12V,-1.9545895,-1.3655503
Q12W,-1.9788162,-1.4031684
Q12Y,-1.9647052,-1.3817248
A13C,-1.9705162,-1.3927007
A13D,-1.9676844,-1.3835655
A13E,-1.940887,-1.3448606
A13F,-1.9758335,-1.399696
A13G,-1.9676652,-1.3839349
A13H,-1.973838,-1.3954462
A13I,-1.9587716,-1.3747685
A13K,-1.9592996,-1.3743172
A13L,-1.9643239,-1.3820579
A13M,-1.9670949,-1.3860657
A13N,-1.963603,-1.379001
A13P,-1.945944,-1.3528303
A13Q,-1.9517567,-1.3614864
A13R,-1.9631333,-1.3799732
A13S,-1.954249,-1.3648995
A13T,-1.9534492,-1.3642194
A13V,-1.9440298,-1.3509226
A13W,-1.991392,-1.4220916
A13Y,-1.9744447,-1.3964547
G14A,-1.9945129,-1.4243838
G14C,-2.0141451,-1.4569433
G14D,-1.991387,-1.4182001
G14E,-1.9951954,-1.426075
G14F,-2.0112932,-1.4527563
G14H,-2.0052793,-1.4426733
G14I,-2.0233006,-1.4701861
G14K,-1.9914862,-1.4221019
G14L,-1.9995,-1.4342253
G14M,-2.0090659,-1.4479922
G14N,-1.9840504,-1.4089335
G14P,-2.0223694,-1.4667861
G14Q,-1.99063,-1.4192978
G14R,-1.993391,-1.4252886
G14S,-1.9857097,-1.4117664
G14T,-1.9972588,-1.4291465
G14V,-2.0134459,-1.4543481
G14W,-2.0126326,-1.4541614
G14Y,-2.010054,-1.449944
G15A,-1.9717338,-1.3906239
G15C,-2.011714,-1.4529102
G15D,-1.9715703,-1.389378
G15E,-1.976042,-1.3973866
G15F,-2.0164828,-1.4603823
G15H,-2.0001187,-1.4343703
G15I,-2.0437365,-1.5011063
G15K,-1.9978874,-1.430752
G15L,-2.0231788,-1.4693133
G15M,-2.0172622,-1.4598953
G15N,-1.9922487,-1.4212075
G15P,-2.0314372,-1.4803492
G15Q,-1.9813638,-1.4048173
G15R,-2.0067039,-1.4440837
G15S,-1.9714844,-1.3902122
G15T,-2.0074337,-1.4442419
G15V,-2.0279891,-1.4760926
G15W,-2.0153792,-1.4578769
G15Y,-2.0121503,-1.4527171
S16A,-1.9578979,-1.3699253
S16C,-1.988635,-1.4187939
S16D,-1.9769136,-1.3966104
S16E,-1.9664348,-1.3824126
S16F,-1.9917058,-1.4246458
S16G,-1.9763759,-1.3973634
S16H,-1.9824419,-1.408355
S16I,-2.0102973,-1.4522798
S16K,-1.9753828,-1.3979319
S16L,-1.9959432,-1.4299543
S16M,-1.9873097,-1.4163468
S16N,-1.9708887,-1.3893445
S16P,-1.9982835,-1.4309776
S16Q,-1.9645886,-1.3800147
S16R,-1.9786843,-1.4032396
S16T,-1.9693284,-1.3873733
S16V,-1.9981133,-1.4320083
S16W,-1.997241,-1.4321464
S16Y,-1.9922707,-1.4242595
L17A,-1.9552981,-1.3629447
L17C,-1.9730744,-1.39251
L17D,-2.0001168,-1.4287788
L17E,-1.9892528,-1.4138256
L17F,-2.004565,-1.4406875
L17G,-1.9770379,-1.3955103
L17H,-1.9965532,-1.4254929
L17I,-1.9542246,-1.3651145
L17K,-1.9707617,-1.3868583
L17M,-1.9500191,-1.3571897
L17N,-1.9853175,-1.4066687
L17P,-2.0091693,-1.4442585
L17Q,-1.9653835,-1.3777962
L17R,-1.9699776,-1.3854545
L17S,-1.9659258,-1.3783276
L17T,-1.9604048,-1.3705063
L17V,-1.9514669,-1.3590425
L17W,-2.0144145,-1.4545788
L17Y,-2.0026233,-1.4357871
R18A,-1.9435154,-1.3463926
R18C,-1.9463536,-1.3563079
R18D,-1.9488639,-1.353103
R18E,-1.9383636,-1.3390185
R18F,-1.9557203,-1.3686985
R18G,-1.9566324,-1.3660369
R18H,-1.9586382,-1.3711748
R18I,-1.931229,-1.3320404
R18K,-1.9376462,-1.3388884
R18L,-1.9265172,-1.3243524
R18M,-1.9371182,-1.3390952
R18N,-1.9347159,-1.3327001
R18P,-1.9720334,-1.389282
R18Q,-1.9293216,-1.3257827
R18S,-1.9365405,-1.3360596
R18T,-1.9179851,-1.3088319
R18V,-1.9232434,-1.318177
R18W,-1.9597262,-1.3740743
R18Y,-1.9574034,-1.3696157
L19A,-2.0103767,-1.4467821
L19C,-2.01001,-1.4485847
L19D,-2.045534,-1.4980706
L19E,-2.0284925,-1.4736121
L19F,-2.007217,-1.4444548
L19G,-2.0257237,-1.4692732
L19H,-2.0233438,-1.46643
L19I,-1.9880847,-1.4158117
L19K,-2.0184083,-1.4594163
L19M,-1.9971718,-1.4276226
L19N,-2.022805,-1.4636766
L19P,-2.036683,-1.4863757
L19Q,-2.0115104,-1.4471648
L19R,-2.0253255,-1.4690582
L19S,-2.026381,-1.46976
L19T,-2.01853,-1.4585565
L19V,-2.0046346,-1.4388763
L19W,-2.0346131,-1.4844605
L19Y,-2.0233762,-1.4669194
S20A,-1.9521078,-1.3610547
S20C,-1.9777093,-1.4031843
S20D,-1.9849393,-1.4082559
S20E,-1.964387,-1.379277
S20F,-1.981672,-1.4092207
S20G,-1.970573,-1.387895
S20H,-1.979793,-1.4042575
S20I,-1.9947108,-1.4293327
S20K,-1.9621156,-1.3769951
S20L,-1.9763074,-1.4005431
S20M,-1.9734992,-1.3954798
S20N,-1.9755828,-1.3957744
S20P,-2.011827,-1.4501632
S20Q,-1.9629663,-1.3776008
S20R,-1.9635491,-1.3791479
S20T,-1.9575609,-1.3699704
S20V,-1.980146,-1.405199
S20W,-1.9981626,-1.4333239
S20Y,-1.980888,-1.4070907
C21A,-1.9626205,-1.3737047
C21D,-1.9857024,-1.4086329
C21E,-1.9955344,-1.4229101
C21F,-2.0177062,-1.4596336
C21G,-1.9909685,-1.4189734
C21H,-2.0190368,-1.4588237
C21I,-1.9849885,-1.4094265
C21K,-2.0233316,-1.4612869
C21L,-1.9921261,-1.4204639
C21M,-1.9817843,-1.4038463
C21N,-1.9737095,-1.3889934
C21P,-2.0305047,-1.4751868
C21Q,-2.0010023,-1.4289371
C21R,-2.0124533,-1.445186
C21S,-1.9591149,-1.3683324
C21T,-1.9448158,-1.3465246
C21V,-1.9609121,-1.3717637
C21W,-2.0297456,-1.4756181
C21Y,-2.0221767,-1.4638712
A22C,-1.9651458,-1.3858652
A22D,-1.9531801,-1.361945
A22E,-1.9550091,-1.3659151
A22F,-1.9619942,-1.3794689
A22G,-1.964549,-1.3791138
A22H,-1.9513164,-1.3619837
A22I,-1.9602064,-1.3771518
A22K,-1.93611,-1.3385725
A22L,-1.9452138,-1.353733
A22M,-1.9588473,-1.3734305
A22N,-1.95073,-1.3587395
A22P,-1.9913769,-1.4197556
A22Q,-1.9383273,-1.3413037
A22R,-1.945537,-1.3527886
A22S,-1.9471401,-1.3540288
A22T,-1.9457397,-1.3521101
A22V,-1.9494919,-1.3590828
A22W,-1.9735858,-1.3961953
A22Y,-1.9610515,-1.3770332
A23C,-1.964368,-1.3821281
A23D,-2.0079424,-1.4452708
A23E,-1.9908068,-1.4200664
A23F,-1.9973724,-1.4308325
A23G,-1.9620595,-1.3766226
A23H,-1.9928827,-1.4226764
A23I,-2.0068347,-1.4449686
A23K,-1.9831164,-1.406458
A23L,-1.9839413,-1.4105275
A23M,-1.9661199,-1.3829925
A23N,-1.985298,-1.4103423
A23P,-2.0026953,-1.4373212
A23Q,-1.9753824,-1.3956409
A23R,-1.9768744,-1.3964292
A23S,-1.958128,-1.3706295
A23T,-1.9888486,-1.4163942
A23V,-1.9882215,-1.4160562
A23W,-2.0108836,-1.4501241
A23Y,-1.9934028,-1.4230258
S24A,-1.9659142,-1.3812951
S24C,-1.9928727,-1.4252182
S24D,-1.9710066,-1.3881387
S24E,-1.965958,-1.3822546
S24F,-1.9905717,-1.4209673
S24G,-1.9699297,-1.3871003
S24H,-1.984299,-1.410648
S24I,-1.9907699,-1.42104
S24K,-1.9738331,-1.3943207
S24L,-1.9820977,-1.4077172
S24M,-1.9875517,-1.4153622
S24N,-1.9779066,-1.3993152
S24P,-2.0107589,-1.4491706
S24Q,-1.9663682,-1.3829179
S24R,-1.9816043,-1.406216
S24T,-1.9529645,-1.3625784
S24V,-1.9805864,-1.4044404
S24W,-2.0011868,-1.4361116
S24Y,-1.9900036,-1.4189693
G25A,-1.9987247,-1.4303508
G25C,-2.00761,-1.4456955
G25D,-1.9859948,-1.4116435
G25E,-1.9942787,-1.4250567
G25F,-2.0066307,-1.4441099
G25H,-2.0026274,-1.4379057
G25I,-2.01251,-1.452597
G25K,-2.0019405,-1.4363618
G25L,-2.0002959,-1.4344009
G25M,-2.0165265,-1.4577297
G25N,-1.991614,-1.4200677
G25P,-2.007845,-1.4450217
G25Q,-2.000321,-1.4334148
G25R,-2.0078251,-1.444864
G25S,-1.9906006,-1.4188333
G25T,-2.0059607,-1.4415402
G25V,-2.0061662,-1.4421768
G25W,-2.0050547,-1.4419165
G25Y,-2.0026832,-1.4371
D26A,-1.9546822,-1.3649607
D26C,-1.9771557,-1.4004253
D26E,-1.9553207,-1.3680377
D26F,-1.9724284,-1.3932588
D26G,-1.9552362,-1.3658147
D26H,-1.9657203,-1.3836341
D26I,-1.9752222,-1.397527
D26K,-1.9522777,-1.3634373
D26L,-1.9656243,-1.3829648
D26M,-1.9733561,-1.3933603
D26N,-1.9483494,-1.356464
D26P,-1.9504586,-1.3596375
D26Q,-1.958545,-1.3718926
D26R,-1.9610242,-1.3758932
D26S,-1.9463837,-1.3532158
D26T,-1.9527043,-1.3630934
D26V,-1.9673293,-1.3851724
D26W,-1.9777644,-1.4002022
D26Y,-1.9733883,-1.3940437
T27A,-1.9483881,-1.3553035
T27C,-1.9642572,-1.3815229
T27D,-1.9432251,-1.3478601
T27E,-1.9463542,-1.3539348
T27F,-1.9666927,-1.3836604
T27G,-1.9588647,-1.3708962
T27H,-1.9561722,-1.368096
T27I,-1.960068,-1.3739268
T27K,-1.9469491,-1.3535539
T27L,-1.9532872,-1.3638033
T27M,-1.961992,-1.3755139
T27N,-1.9456358,-1.3511665
T27P,-1.9798778,-1.4035631
T27Q,-1.9466133,-1.3529133
T27R,-1.9509887,-1.3590723
T27S,-1.946685,-1.3528606
T27V,-1.9557972,-1.3667775
T27W,-1.9773521,-1.3993018
T27Y,-1.9641819,-1.3792464
F28A,-1.9633988,-1.3778365
F28C,-1.9728994,-1.3956609
F28D,-1.9942216,-1.426465
F28E,-1.991425,-1.4225764
F28G,-1.9798458,-1.4025434
F28H,-1.9803736,-1.4034326
F28I,-1.977257,-1.4004813
F28K,-1.9996617,-1.4320313
F28L,-1.9882747,-1.4159942
F28M,-1.987595,-1.4136795
F28N,-1.9850854,-1.410911
F28P,-2.000188,-1.4344153
F28Q,-1.9933566,-1.4226197
F28R,-1.9965867,-1.4269055
F28S,-1.975784,-1.3967801
F28T,-1.9770333,-1.3987554
F28V,-1.965085,-1.3815576
F28W,-1.981035,-1.4043134
F28Y,-1.956855,-1.3670638
S29A,-1.9494323,-1.357191
S29C,-1.9704549,-1.3929266
S29D,-1.9587944,-1.371178
S29E,-1.9629422,-1.3786529
S29F,-1.9679506,-1.3866516
S29G,-1.9536455,-1.3625416
S29H,-1.9561192,-1.3682961
S29I,-1.9782609,-1.4027226
S29K,-1.956296,-1.3674446
S29L,-1.9762719,-1.3996819
S29M,-1.9778914,-1.4004719
S29N,-1.9618145,-1.3751267
S29P,-1.9674373,-1.3845
S29Q,-1.9584385,-1.3708404
S29R,-1.9594035,-1.3724421
S29T,-1.9636327,-1.3786544
S29V,-1.9713548,-1.3912127
S29W,-1.9664037,-1.3842539
S29Y,-1.9660884,-1.3831995
S30A,-1.9545883,-1.364991
S30C,-1.9714701,-1.3948733
S30D,-1.9491532,-1.3589356
S30E,-1.9491564,-1.3601081
S30F,-1.9618036,-1.3780452
S30G,-1.9601754,-1.3737351
S30H,-1.9619297,-1.3774017
S30I,-1.9671795,-1.3853825
S30K,-1.9551951,-1.3643994
S30L,-1.9564785,-1.3696645
S30M,-1.9674256,-1.3845755
S30N,-1.9558535,-1.3663895
S30P,-1.9972229,-1.4297907
S30Q,-1.949722,-1.3579265
S30R,-1.9574441,-1.3677236
S30T,-1.9520347,-1.3615199
S30V,-1.9629728,-1.3783474
S30W,-1.9711123,-1.3923782
S30Y,-1.9597553,-1.3744091
Y31A,-1.9545618,-1.3635645
Y31C,-1.947205,-1.3556626
Y31D,-1.9575684,-1.3691206
Y31E,-1.9640431,-1.3800454
Y31F,-1.953171,-1.3637512
Y31G,-1.9591354,-1.3705966
Y31H,-1.9446815,-1.3491794
Y31I,-1.9860882,-1.4121544
Y31K,-1.9490441,-1.3536112
Y31L,-1.9511024,-1.3597659
Y31M,-1.9489305,-1.3556004
Y31N,-1.9531415,-1.3604009
Y31P,-2.0026243,-1.434498
Y31Q,-1.9526886,-1.3602995
Y31R,-1.9443932,-1.3468304
Y31S,-1.9596947,-1.370684
Y31T,-1.9660385,-1.3809013
Y31V,-1.9688694,-1.386119
Y31W,-1.9595265,-1.3732587
S32A,-1.9547454,-1.3684984
S32C,-1.9636712,-1.3828425
S32D,-1.9688661,-1.3901405
S32E,-1.957285,-1.373779
S32F,-1.9883927,-1.4171618
S32G,-1.9609056,-1.38556
S32H,-1.9913126,-1.4208156
S32I,-2.0027673,-1.4372072
S32K,-2.0065498,-1.4236578
S32L,-1.9757775,-1.397368
S32M,-1.977205,-1.3971357
S32N,-1.9750313,-1.39077
S32P,-2.0219562,-1.4683796
S32Q,-1.9738839,-1.390456
S32R,-1.9887044,-1.3984163
S32T,-1.962652,-1.3754743
S32V,-1.99101,-1.4195799
S32W,-1.9882377,-1.4152312
S32Y,-1.9863813,-1.4122697
M33A,-1.9433073,-1.3502761
M33C,-1.9446696,-1.3531904
M33D,-1.9761366,-1.3978411
M33E,-1.9676768,-1.3861212
M33F,-1.9407834,-1.34425
M33G,-1.9448828,-1.3587661
M33H,-1.9517748,-1.361259
M33I,-1.9513965,-1.3592905
M33K,-1.9703933,-1.3839153
M33L,-1.9599373,-1.3737775
M33N,-1.9610943,-1.3734871
M33P,-1.9854317,-1.4125779
M33Q,-1.9552352,-1.3647531
M33R,-1.9693437,-1.3832684
M33S,-1.946198,-1.3530567
M33T,-1.9429866,-1.3466111
M33V,-1.9383553,-1.33977
M33W,-1.966329,-1.3828037
M33Y,-1.9537659,-1.3625886
A34C,-1.9775642,-1.4005325
A34D,-1.9884003,-1.4145073
A34E,-1.9813321,-1.4064444
A34F,-1.9967442,-1.4302114
A34G,-1.9631886,-1.3794078
A34H,-1.9943441,-1.4253962
A34I,-2.0048344,-1.4420055
A34K,-1.9915442,-1.4108706
A34L,-1.983749,-1.4099165
A34M,-1.9757471,-1.3964355
A34N,-1.9862554,-1.4098872
A34P,-2.0224106,-1.4656597
A34Q,-1.9777597,-1.3966962
A34R,-1.9856514,-1.4055312
A34S,-1.9499261,-1.3569702
A34T,-1.9807993,-1.4034363
A34V,-1.9916983,-1.4212265
A34W,-2.0111775,-1.451568
A34Y,-1.9979695,-1.4308599
W35A,-1.9722068,-1.397756
W35C,-1.9697897,-1.3972514
W35D,-2.0030298,-1.4392185
W35E,-1.9968537,-1.4325633
W35F,-1.9520782,-1.3633358
W35G,-2.0018132,-1.4445732
W35H,-1.9884255,-1.4155542
W35I,-1.9628947,-1.3834995
W35K,-2.0132568,-1.4539262
W35L,-1.9664786,-1.3877048
W35M,-1.9728994,-1.3951229
W35N,-1.9933243,-1.4220216
W35P,-2.018631,-1.4677495
W35Q,-1.9966439,-1.4292659
W35R,-2.0113351,-1.4502527
W35S,-1.9907398,-1.4224844
W35T,-1.9747036,-1.3975645
W35V,-1.9560043,-1.373451
W35Y,-1.9657831,-1.381125
F36A,-1.985954,-1.4105036
F36C,-1.9787141,-1.4031888
F36D,-1.9837415,-1.4103322
F36E,-1.9789122,-1.4047885
F36G,-1.9900951,-1.4186691
F36H,-1.9573085,-1.3681962
F36I,-1.9753431,-1.3967131
F36K,-1.9812466,-1.3993206
F36L,-1.9551651,-1.3658376
F36M,-1.9706872,-1.3879774
F36N,-1.9760145,-1.3938098
F36P,-2.0262382,-1.4714292
F36Q,-1.9832339,-1.4053379
F36R,-1.9779868,-1.3953745
F36S,-1.988601,-1.4138801
F36T,-1.9864752,-1.4111528
F36V,-1.9769917,-1.3977906
F36W,-1.9585866,-1.369653
F36Y,-1.9477333,-1.3528268
R37A,-1.9619497,-1.3761953
R37C,-1.9551072,-1.3700362
R37D,-1.9668783,-1.3832992
R37E,-1.9826949,-1.4077275
R37F,-1.9764649,-1.3999531
R37G,-1.9874897,-1.4142675
R37H,-1.9706459,-1.3903161
R37I,-1.9982388,-1.4327658
R37K,-1.9529293,-1.3627683
R37L,-1.9727281,-1.3944649
R37M,-1.9561282,-1.3683324
R37N,-1.9605161,-1.3732666
R37P,-2.0267453,-1.4728955
R37Q,-1.9689323,-1.3859725
R37S,-1.9494232,-1.357833
R37T,-1.976658,-1.3983552
R37V,-1.9925627,-1.4228122
R37W,-1.9707187,-1.3908875
R37Y,-1.965559,-1.382113
Q38A,-1.973243,-1.3928959
Q38C,-1.9708465,-1.3923657
Q38D,-1.987039,-1.4129145
Q38E,-1.9547169,-1.3660699
Q38F,-2.00053,-1.4361254
Q38G,-1.9938986,-1.4237771
Q38H,-1.9879166,-1.4161121
Q38I,-1.9756382,-1.3992198
Q38K,-1.9558932,-1.3668987
Q38L,-1.9753224,-1.397753
Q38M,-1.9746629,-1.3962615
Q38N,-1.9805417,-1.4034399
Q38P,-2.02058,-1.4639366
Q38R,-1.9641138,-1.3794339
Q38S,-1.9726917,-1.3923924
Q38T,-1.9547414,-1.365499
Q38V,-1.9677929,-1.3858113
Q38W,-2.0032992,-1.4396992
Q38Y,-1.9978827,-1.430876
A39C,-1.9872348,-1.4176894
A39D,-1.9890567,-1.4160342
A39E,-1.973906,-1.3943006
A39F,-1.999135,-1.433847
A39G,-1.9827796,-1.4071926
A39H,-1.9916067,-1.4217297
A39I,-2.0000067,-1.4355562
A39K,-1.9714625,-1.3912934
A39L,-1.9923995,-1.4233822
A39M,-1.9865654,-1.4139577
A39N,-1.9883078,-1.4156094
A39P,-1.9725783,-1.3921094
A39Q,-1.9680912,-1.3854468
A39R,-1.9690548,-1.3875111
A39S,-1.9565738,-1.368584
A39T,-1.9732852,-1.3934988
A39V,-1.9889201,-1.4171934
A39W,-2.0056903,-1.4426843
A39Y,-1.9952067,-1.4264221
P40A,-1.9587531,-1.3705488
P40C,-1.9886354,-1.4185511
P40D,-1.9587651,-1.3697354
P40E,-1.9557054,-1.3664942
P40F,-1.9788653,-1.4029448
P40G,-1.9732506,-1.392031
P40H,-1.9755373,-1.3972977
P40I,-1.9772785,-1.4005837
P40K,-1.9621845,-1.3765974
P40L,-1.9735054,-1.3944113
P40M,-1.9832999,-1.408103
P40N,-1.967498,-1.3836247
P40Q,-1.96253,-1.3766078
P40R,-1.9699187,-1.3882991
P40S,-1.9575436,-1.3692251
P40T,-1.9629846,-1.3773631
P40V,-1.967108,-1.3841652
P40W,-1.9846687,-1.4108795
P40Y,-1.9771785,-1.3992496
G41A,-1.9851135,-1.4101318
G41C,-2.0020964,-1.4380002
G41D,-1.9741211,-1.3930757
G41E,-1.9767545,-1.398374
G41F,-1.9926692,-1.4225055
G41H,-1.9834291,-1.4092667
G41I,-2.0139642,-1.454164
G41K,-1.9757929,-1.3972808
G41L,-1.9867024,-1.4133842
G41M,-1.9970357,-1.4272783
G41N,-1.9699624,-1.3877175
G41P,-2.0155919,-1.4559292
G41Q,-1.9790714,-1.4019377
G41R,-1.9808269,-1.4047483
G41S,-1.9792752,-1.4018977
G41T,-1.9927278,-1.421883
