seqid,log_likelihood, log_likelihood_target
G14N,-1.986425,-1.5686387
G14P,-2.0261986,-1.6314255
G14Q,-1.9922338,-1.5788288
G14R,-1.9938154,-1.5800823
G14S,-1.9902204,-1.5740712
G14T,-1.9989837,-1.5893481
G14V,-2.014609,-1.6140579
G14W,-2.0160415,-1.6137333
G14Y,-2.0096536,-1.6067765
G15A,-1.9739058,-1.5496503
G15C,-2.014494,-1.6134962
G15D,-1.9758108,-1.5519923
G15E,-1.9798499,-1.5592866
G15F,-2.018153,-1.6198369
G15H,-2.004708,-1.5976822
G15I,-2.0414636,-1.6552764
G15K,-1.9978529,-1.5874285
G15L,-2.0216553,-1.6249254
G15M,-2.0164254,-1.615934
G15N,-1.9942898,-1.5817144
G15P,-2.035502,-1.6455816
G15Q,-1.9825773,-1.5633452
G15R,-2.005223,-1.5974135
G15S,-1.9716365,-1.5456511
G15T,-2.0022526,-1.594475
G15V,-2.024404,-1.6293415
G15W,-2.01446,-1.6111834
G15Y,-2.0107126,-1.6084194
S16A,-1.9609425,-1.5296869
S16C,-1.9998236,-1.5906707
S16D,-1.9822619,-1.5616364
S16E,-1.9743366,-1.550066
S16F,-1.9973346,-1.5872328
S16G,-1.9757085,-1.5521767
S16H,-1.9906347,-1.5755504
S16I,-2.02111,-1.62345
S16K,-1.981923,-1.5634719
S16L,-2.0051038,-1.5992569
S16M,-1.9931762,-1.5801672
S16N,-1.9743874,-1.550639
S16P,-2.0031164,-1.5949105
S16Q,-1.9695227,-1.5432124
S16R,-1.9824334,-1.5622216
S16T,-1.9733888,-1.5497938
S16V,-2.0083852,-1.604589
S16W,-2.0016835,-1.5920315
S16Y,-1.9953278,-1.5846027
L17A,-1.95591,-1.519846
L17C,-1.969105,-1.5420259
L17D,-1.9889311,-1.5721709
L17E,-1.9811494,-1.5604326
L17F,-2.0050216,-1.5987297
L17G,-1.9794849,-1.5562212
L17H,-1.9933498,-1.5792819
L17I,-1.9540876,-1.518136
L17K,-1.9668446,-1.5395085
L17M,-1.9538186,-1.5179127
L17N,-1.970548,-1.5447745
L17P,-2.0080554,-1.6015382
L17Q,-1.9592149,-1.5264775
L17R,-1.9630188,-1.5308253
L17S,-1.9657061,-1.5354542
L17T,-1.9661982,-1.5370132
L17V,-1.9544384,-1.5187001
L17W,-2.0077357,-1.6004422
L17Y,-1.9968939,-1.5864699
R18A,-1.9481856,-1.5088589
R18C,-1.9578193,-1.5252142
R18D,-1.9476701,-1.5076811
R18E,-1.9439986,-1.5028614
R18F,-1.9636446,-1.534063
R18G,-1.9590727,-1.5256736
R18H,-1.9620485,-1.531199
R18I,-1.938561,-1.494866
R18K,-1.9398714,-1.4978874
R18L,-1.9368964,-1.4923748
R18M,-1.9437622,-1.502533
R18N,-1.9369481,-1.4919777
R18P,-1.974381,-1.549494
R18Q,-1.9347768,-1.4883423
R18S,-1.9419959,-1.4991834
R18T,-1.9218614,-1.4688115
R18V,-1.928966,-1.4803922
R18W,-1.9659374,-1.5355042
R18Y,-1.9633913,-1.534423
L19A,-2.0058563,-1.5979066
L19C,-2.007908,-1.6013393
L19D,-2.0396054,-1.6510677
L19E,-2.0219367,-1.6240544
L19F,-2.0139008,-1.6123015
L19G,-2.0233705,-1.6253704
L19H,-2.0295298,-1.6356692
L19I,-1.9901615,-1.5741521
L19K,-2.0210161,-1.62367
L19M,-1.9922655,-1.5779613
L19N,-2.019824,-1.6211752
L19P,-2.0294347,-1.6348463
L19Q,-2.0100334,-1.6053976
L19R,-2.0271194,-1.630709
L19S,-2.0239823,-1.6260762
L19T,-2.015385,-1.613412
L19V,-2.0016444,-1.592071
L19W,-2.0398068,-1.6495714
L19Y,-2.0242424,-1.629085
S20A,-1.9540242,-1.5181082
S20C,-1.9866278,-1.5696884
S20D,-1.9833031,-1.5636669
S20E,-1.9651784,-1.5360144
S20F,-1.9836928,-1.5657215
S20G,-1.9709666,-1.5442524
S20H,-1.9808003,-1.5601873
S20I,-1.9958844,-1.5842949
S20K,-1.9633716,-1.5344009
S20L,-1.9815692,-1.5621136
S20M,-1.9779232,-1.5560402
S20N,-1.9733256,-1.5493721
S20P,-2.0128167,-1.6096334
S20Q,-1.9632325,-1.5328473
S20R,-1.9657587,-1.5362568
S20T,-1.9576353,-1.5247549
S20V,-1.9809822,-1.5617421
S20W,-1.9976481,-1.5849799
S20Y,-1.9813337,-1.5627788
C21A,-1.9736164,-1.5471207
C21D,-1.9931813,-1.5786068
C21E,-2.0085769,-1.603114
C21F,-2.021206,-1.6232868
C21G,-2.0062582,-1.5979325
C21H,-2.0242958,-1.626997
C21I,-2.005137,-1.5978031
C21K,-2.0294528,-1.6357216
C21L,-2.007047,-1.6005079
C21M,-1.9967792,-1.5850437
C21N,-1.9857665,-1.5671909
C21P,-2.0364327,-1.6451777
C21Q,-2.015669,-1.6133138
C21R,-2.0260963,-1.6284904
C21S,-1.9834304,-1.5624427
C21T,-1.9706658,-1.5432543
C21V,-1.9766289,-1.5528628
C21W,-2.0329409,-1.639088
C21Y,-2.022175,-1.625215
A22C,-1.9781586,-1.5575173
A22D,-1.957793,-1.5244099
A22E,-1.9600087,-1.5281495
A22F,-1.9654841,-1.5384407
A22G,-1.9647106,-1.5346175
A22H,-1.9567007,-1.5237367
A22I,-1.965594,-1.5377861
A22K,-1.941881,-1.5013974
A22L,-1.9504548,-1.5142806
A22M,-1.9632571,-1.5342631
A22N,-1.9527191,-1.5176165
A22P,-1.9899408,-1.5743792
A22Q,-1.9434624,-1.502435
A22R,-1.9520308,-1.5147206
A22S,-1.9518975,-1.5148786
A22T,-1.950886,-1.5146251
A22V,-1.9536097,-1.5192468
A22W,-1.9773521,-1.5541734
A22Y,-1.9627006,-1.5348996
A23C,-1.9704618,-1.5443816
A23D,-1.9950559,-1.5827419
A23E,-1.9771423,-1.5546283
A23F,-2.0002599,-1.5918012
A23G,-1.970281,-1.54301
A23H,-1.9831743,-1.5641061
A23I,-1.9963241,-1.5849477
A23K,-1.9718714,-1.5469193
A23L,-1.9811105,-1.5608542
A23M,-1.9629402,-1.5327548
A23N,-1.9825102,-1.5634505
A23P,-1.9975324,-1.5860031
A23Q,-1.9673139,-1.5388167
A23R,-1.9636247,-1.5319057
A23S,-1.9615264,-1.5294403
A23T,-1.9839146,-1.5654583
A23V,-1.9810143,-1.5608999
A23W,-2.0012891,-1.5909183
A23Y,-1.9839691,-1.5671059
S24A,-1.9560297,-1.5220628
S24C,-1.991352,-1.5772959
S24D,-1.9617187,-1.5303123
S24E,-1.956636,-1.5232749
S24F,-1.9810876,-1.5621965
S24G,-1.9634504,-1.5331546
S24H,-1.978634,-1.5567867
S24I,-1.9781188,-1.556504
S24K,-1.9651917,-1.5366807
S24L,-1.9739361,-1.5507339
S24M,-1.978247,-1.5570818
S24N,-1.968726,-1.5412593
S24P,-1.9935064,-1.5800862
S24Q,-1.9573901,-1.5239627
S24R,-1.9728291,-1.5468531
S24T,-1.9539973,-1.5192207
S24V,-1.9673669,-1.5404629
S24W,-1.9934679,-1.5790986
S24Y,-1.9806062,-1.5618892
G25A,-1.9742135,-1.5498755
G25C,-1.991604,-1.5778674
G25D,-1.9678724,-1.5396457
G25E,-1.9755763,-1.5524836
G25F,-1.9941447,-1.5820967
G25H,-1.9871184,-1.5699177
G25I,-1.9923234,-1.5788921
G25K,-1.9765089,-1.554344
G25L,-1.9851377,-1.5681603
G25M,-1.9933616,-1.5805526
G25N,-1.9713745,-1.5454324
G25P,-1.9817457,-1.5612112
G25Q,-1.9778813,-1.5558845
G25R,-1.9825944,-1.562272
G25S,-1.969237,-1.5415556
G25T,-1.9796916,-1.5590004
G25V,-1.9838384,-1.5659513
G25W,-1.9962751,-1.5830363
G25Y,-1.9888172,-1.5740445
D26A,-1.9525294,-1.5151547
D26C,-1.9810346,-1.5621889
D26E,-1.9560982,-1.5225768
D26F,-1.9739403,-1.550609
D26G,-1.9551355,-1.5182886
D26H,-1.9683014,-1.5404217
D26I,-1.9751939,-1.5521603
D26K,-1.9560388,-1.5210834
D26L,-1.9702071,-1.5441071
D26M,-1.9741415,-1.5494426
D26N,-1.9523634,-1.5146542
D26P,-1.9523928,-1.5145559
D26Q,-1.9588902,-1.5252362
D26R,-1.9630568,-1.5304773
D26S,-1.9488914,-1.5082732
D26T,-1.9533283,-1.5172929
D26V,-1.9674529,-1.5403489
D26W,-1.9808217,-1.5579475
D26Y,-1.9721442,-1.5483128
T27A,-1.9484931,-1.5084208
T27C,-1.967873,-1.5402089
T27D,-1.943253,-1.500237
T27E,-1.9502964,-1.5117872
T27F,-1.9584551,-1.5256977
T27G,-1.9492457,-1.509222
T27H,-1.9568048,-1.5217661
T27I,-1.9586523,-1.5253743
T27K,-1.9497579,-1.5115563
T27L,-1.9559853,-1.5213195
T27M,-1.9617292,-1.5301174
T27N,-1.9441748,-1.5025986
T27P,-1.9697692,-1.5415603
T27Q,-1.951123,-1.5126252
T27R,-1.9542251,-1.5164269
T27S,-1.9474815,-1.5066893
T27V,-1.9531696,-1.5169183
T27W,-1.9687293,-1.5392576
T27Y,-1.9552479,-1.5213245
F28A,-1.959819,-1.5259762
F28C,-1.9820168,-1.5619438
F28D,-1.9962884,-1.585101
F28E,-1.9946373,-1.5828326
F28G,-1.9836596,-1.563095
F28H,-1.9896283,-1.5730052
F28I,-1.9756529,-1.5517464
F28K,-1.9986953,-1.5895233
F28L,-1.9751228,-1.5505078
F28M,-1.9746333,-1.5498416
F28N,-1.9866991,-1.5693387
F28P,-1.9982842,-1.5864089
F28Q,-1.9906026,-1.5752649
F28R,-2.0011947,-1.590946
F28S,-1.9755409,-1.5509437
F28T,-1.9785079,-1.5562562
F28V,-1.9679242,-1.539658
F28W,-2.0013871,-1.589546
F28Y,-1.9765023,-1.5537951
S29A,-1.951093,-1.5139446
S29C,-1.9838191,-1.5678002
S29D,-1.9635875,-1.5334682
S29E,-1.9698128,-1.5437523
S29F,-1.9796661,-1.5611461
S29G,-1.9557856,-1.5206345
S29H,-1.9687673,-1.5427022
S29I,-1.9869652,-1.571896
S29K,-1.9616994,-1.5318681
S29L,-1.9853398,-1.5692565
S29M,-1.9859812,-1.5702975
S29N,-1.9653357,-1.5369908
S29P,-1.9714738,-1.5455182
S29Q,-1.9661208,-1.5378703
S29R,-1.9663652,-1.5371224
S29T,-1.9671692,-1.539804
S29V,-1.9786932,-1.5585041
S29W,-1.9822676,-1.5616709
S29Y,-1.9747572,-1.5539904
S30A,-1.9553034,-1.520336
S30C,-1.975487,-1.5542753
S30D,-1.9552126,-1.5209326
S30E,-1.9566838,-1.5234418
S30F,-1.9664472,-1.540659
S30G,-1.9570495,-1.5226535
S30H,-1.9673512,-1.5406866
S30I,-1.9556111,-1.522646
S30K,-1.9537541,-1.5191611
S30L,-1.962474,-1.533496
S30M,-1.9651845,-1.537597
S30N,-1.9568397,-1.5238979
S30P,-1.9866612,-1.5694127
S30Q,-1.9529465,-1.5170256
S30R,-1.9559608,-1.5200459
S30T,-1.9524524,-1.5169623
S30V,-1.9531932,-1.518371
S30W,-1.973409,-1.5485146
S30Y,-1.9617584,-1.5345831
Y31A,-1.9613903,-1.5270885
Y31C,-1.9653536,-1.5337162
Y31D,-1.9619472,-1.5289129
Y31E,-1.9635884,-1.5317321
Y31F,-1.9563204,-1.5208519
Y31G,-1.9667767,-1.5365094
Y31H,-1.9538598,-1.5161308
Y31I,-1.984503,-1.565192
Y31K,-1.9486077,-1.5087373
Y31L,-1.9504467,-1.5111283
Y31M,-1.9555107,-1.5192409
Y31N,-1.9562025,-1.520817
Y31P,-1.9980445,-1.5847855
Y31Q,-1.9528363,-1.5147663
Y31R,-1.9547136,-1.5158881
Y31S,-1.9634142,-1.5304676
Y31T,-1.9739338,-1.5483172
Y31V,-1.9614996,-1.5289098
Y31W,-1.9682579,-1.5366558
S32A,-1.9553362,-1.5207349
S32C,-1.9721677,-1.5487678
S32D,-1.974492,-1.5506092
S32E,-1.9791079,-1.5573219
S32F,-1.9928284,-1.582128
S32G,-1.9605514,-1.5318651
S32H,-1.9776646,-1.5569232
S32I,-1.9966816,-1.5891222
S32K,-1.9692063,-1.5409453
S32L,-1.9848411,-1.5697902
S32M,-1.979237,-1.5606259
S32N,-1.9653497,-1.5374961
S32P,-2.0162132,-1.6160562
S32Q,-1.9706128,-1.5446211
S32R,-1.9638612,-1.5319576
S32T,-1.9556686,-1.5220331
S32V,-1.9893197,-1.5755788
S32W,-1.9846041,-1.5640308
S32Y,-1.9888588,-1.5747046
M33A,-1.9358232,-1.488469
M33C,-1.9428883,-1.5003085
M33D,-1.9670727,-1.5385541
M33E,-1.9629335,-1.5324658
M33F,-1.9545482,-1.5195119
M33G,-1.9544295,-1.5184698
M33H,-1.9496359,-1.5109956
M33I,-1.937527,-1.4922065
M33K,-1.9512035,-1.5131521
M33L,-1.9510484,-1.5127372
M33N,-1.9573455,-1.5232506
M33P,-1.9766105,-1.5526979
M33Q,-1.9484217,-1.508777
M33R,-1.9530475,-1.5141183
M33S,-1.9384959,-1.4925016
M33T,-1.9332666,-1.4851148
M33V,-1.9214375,-1.4667151
M33W,-1.9550514,-1.5177227
M33Y,-1.9500264,-1.512844
A34C,-1.9769744,-1.5558451
A34D,-1.9938371,-1.5822163
A34E,-1.9949099,-1.5845107
A34F,-1.9981807,-1.5892572
A34G,-1.9720746,-1.5461411
A34H,-1.9962794,-1.5852754
A34I,-1.9900622,-1.5760438
A34K,-2.0084274,-1.6041466
A34L,-1.9942077,-1.5824265
A34M,-1.9887506,-1.5741434
A34N,-1.9919738,-1.5782452
A34P,-2.0149934,-1.613521
A34Q,-1.9920428,-1.5785617
A34R,-1.9975445,-1.5854837
A34S,-1.965561,-1.5363083
A34T,-1.9781823,-1.5571892
A34V,-1.976661,-1.5548977
A34W,-2.0063272,-1.5994473
A34Y,-1.9926186,-1.5812804
W35A,-1.9779114,-1.5565747
W35C,-1.9781153,-1.5589808
W35D,-2.0122526,-1.6124779
W35E,-1.9995515,-1.5926932
W35F,-1.9656321,-1.5390681
W35G,-2.0141299,-1.6133862
W35H,-1.9963984,-1.5862247
W35I,-1.9736437,-1.5504167
W35K,-2.0214853,-1.6253219
W35L,-1.9716264,-1.547806
W35M,-1.9788966,-1.5592849
W35N,-2.0026255,-1.5963142
W35P,-2.022117,-1.6256901
W35Q,-2.0014937,-1.5943699
W35R,-2.0140421,-1.6113768
W35S,-1.9989613,-1.5889375
W35T,-1.9819344,-1.5633432
W35V,-1.9636515,-1.5348835
W35Y,-1.9757631,-1.5552392
F36A,-1.9937097,-1.5803409
F36C,-1.9808712,-1.5618306
F36D,-2.0037367,-1.5966866
F36E,-2.0031004,-1.5967553
F36G,-2.0081866,-1.6021881
F36H,-1.9816282,-1.5595877
F36I,-1.9846255,-1.5663612
F36K,-2.0144715,-1.6132833
F36L,-1.970221,-1.5426073
F36M,-1.9754505,-1.5515059
F36N,-1.9892906,-1.5724185
F36P,-2.037311,-1.646918
F36Q,-1.996028,-1.5833255
F36R,-2.0077639,-1.5992786
F36S,-2.00167,-1.591778
F36T,-1.9954054,-1.582708
F36V,-1.9831675,-1.5637344
F36W,-2.000592,-1.5876098
F36Y,-1.9592857,-1.5266325
R37A,-1.961099,-1.5312724
R37C,-1.9575617,-1.5266198
R37D,-1.9584258,-1.5285914
R37E,-1.9789722,-1.5609803
R37F,-1.9688,-1.5449531
R37G,-1.9842473,-1.5685827
R37H,-1.9663489,-1.5392234
R37I,-1.9887551,-1.5763295
R37K,-1.9522325,-1.5182018
R37L,-1.9678584,-1.5431571
R37M,-1.9523828,-1.5187405
R37N,-1.9587553,-1.5289642
R37P,-2.017592,-1.6193386
R37Q,-1.9666288,-1.5400928
R37S,-1.9491793,-1.5126271
R37T,-1.9703153,-1.5467325
R37V,-1.9882201,-1.5747452
R37W,-1.9687992,-1.5419481
R37Y,-1.958933,-1.5298784
Q38A,-1.9746159,-1.5497946
Q38C,-1.9811968,-1.5604442
Q38D,-1.9889425,-1.5727859
Q38E,-1.9620988,-1.5315436
Q38F,-2.0084457,-1.6044393
Q38G,-1.9949406,-1.5825757
Q38H,-1.9945132,-1.5816735
Q38I,-1.9904763,-1.5760219
Q38K,-1.9607257,-1.5285317
Q38L,-1.9847101,-1.5670291
Q38M,-1.9762841,-1.5528493
Q38N,-1.984171,-1.5656142
Q38P,-2.02859,-1.634343
Q38R,-1.969521,-1.5403678
Q38S,-1.9802151,-1.5580136
Q38T,-1.9840128,-1.5650699
Q38V,-1.9804474,-1.5603998
Q38W,-2.0091112,-1.6028036
Q38Y,-2.003616,-1.5973643
A39C,-1.9921446,-1.5778376
A39D,-1.9888624,-1.5730593
A39E,-1.9715434,-1.5478295
A39F,-1.9988954,-1.5893365
A39G,-1.9798839,-1.5580277
A39H,-1.989915,-1.5749034
A39I,-1.9963148,-1.5861921
A39K,-1.9706596,-1.5472616
A39L,-1.9921583,-1.579691
A39M,-1.9828283,-1.5652179
A39N,-1.9889833,-1.5732279
A39P,-1.9771322,-1.553851
A39Q,-1.9672668,-1.5400388
A39R,-1.9679085,-1.5394479
A39S,-1.9584845,-1.5246698
A39T,-1.9686183,-1.541665
A39V,-1.9866174,-1.5704366
A39W,-2.007395,-1.6001624
A39Y,-1.9945146,-1.583311
P40A,-1.9531318,-1.5171164
P40C,-1.9899632,-1.5785776
P40D,-1.9568878,-1.5227305
P40E,-1.9541079,-1.5197287
P40F,-1.9743744,-1.5535914
P40G,-1.9665945,-1.5371271
P40H,-1.9750093,-1.5519427
P40I,-1.9714077,-1.5481285
P40K,-1.9610806,-1.530012
P40L,-1.9704821,-1.5469459
P40M,-1.9780538,-1.5582283
P40N,-1.9639131,-1.5336181
P40Q,-1.9580916,-1.5252043
P40R,-1.9693333,-1.5415331
P40S,-1.9532673,-1.5160081
P40T,-1.9555732,-1.5216255
P40V,-1.9612049,-1.5318289
P40W,-1.9854475,-1.5679011
P40Y,-1.9716865,-1.5498812
G41A,-1.9873804,-1.5709108
G41C,-2.0092185,-1.6075649
G41D,-1.9745377,-1.5511847
G41E,-1.9798516,-1.5605413
G41F,-1.9894326,-1.5760376
G41H,-1.9863597,-1.5699831
G41I,-2.012949,-1.6121838
G41K,-1.9794439,-1.5592335
G41L,-1.9869757,-1.5718156
G41M,-1.9950911,-1.5840539
G41N,-1.9710906,-1.545493
G41P,-2.0198727,-1.6216418
G41Q,-1.9824895,-1.5637795
G41R,-1.9838781,-1.5645381
G41S,-1.9819691,-1.5616512
