seqid,log_likelihood, log_likelihood_target
S10N,-1.8418468,-1.8145068
S10P,-1.8531904,-1.8424629
S10Q,-1.83574,-1.7974035
S10R,-1.8354988,-1.796964
S10T,-1.8265603,-1.775877
S10V,-1.8354962,-1.7991174
S10W,-1.855738,-1.8489192
S10Y,-1.8501782,-1.8348604
V11A,-1.8505453,-1.8357452
V11C,-1.8529211,-1.844177
V11D,-1.8715985,-1.8891425
V11E,-1.8614835,-1.8638581
V11F,-1.8431852,-1.8179902
V11G,-1.8660849,-1.8752049
V11H,-1.8498826,-1.8345394
V11I,-1.8450164,-1.8260943
V11K,-1.8559467,-1.8497126
V11L,-1.859828,-1.8595952
V11M,-1.8650396,-1.8738335
V11N,-1.8627573,-1.8665445
V11P,-1.8679206,-1.8797445
V11Q,-1.8581872,-1.8537445
V11R,-1.8565747,-1.8511713
V11S,-1.8556589,-1.8486359
V11T,-1.8516638,-1.8386489
V11W,-1.8638287,-1.869698
V11Y,-1.8439811,-1.8190228
Q12A,-1.8269597,-1.7775022
Q12C,-1.8434944,-1.8204542
Q12D,-1.8322258,-1.7922984
Q12E,-1.8298746,-1.7868361
Q12F,-1.8413541,-1.8148658
Q12G,-1.8358054,-1.8002727
Q12H,-1.8407345,-1.8126234
Q12I,-1.8387008,-1.8128972
Q12K,-1.830876,-1.7882419
Q12L,-1.83632,-1.8018681
Q12M,-1.8388675,-1.8096513
Q12N,-1.8334295,-1.795459
Q12P,-1.8217351,-1.7638075
Q12R,-1.8337561,-1.7938787
Q12S,-1.8294637,-1.7840649
Q12T,-1.8320091,-1.7914449
Q12V,-1.833471,-1.7950928
Q12W,-1.8484222,-1.8320193
Q12Y,-1.8415781,-1.8144541
A13C,-1.8439804,-1.8222417
A13D,-1.8426342,-1.8171474
A13E,-1.8274331,-1.779322
A13F,-1.8519833,-1.841597
A13G,-1.843298,-1.8183726
A13H,-1.8476837,-1.829115
A13I,-1.838582,-1.8132812
A13K,-1.8358939,-1.7998754
A13L,-1.8459902,-1.8264298
A13M,-1.8450509,-1.825581
A13N,-1.8410279,-1.8133596
A13P,-1.8293682,-1.782435
A13Q,-1.8359298,-1.7983263
A13R,-1.8389021,-1.8060259
A13S,-1.8359532,-1.799672
A13T,-1.8359107,-1.8000472
A13V,-1.8313894,-1.7891545
A13W,-1.861657,-1.8650551
A13Y,-1.8507111,-1.8369448
G14A,-1.8685255,-1.8814002
G14C,-1.876494,-1.9042677
G14D,-1.8623348,-1.8672352
G14E,-1.8665855,-1.8786216
G14F,-1.8777184,-1.9056491
G14H,-1.8726437,-1.8914742
G14I,-1.8818315,-1.9210057
G14K,-1.8641833,-1.8712027
G14L,-1.869644,-1.8844899
G14M,-1.8729138,-1.8954475
G14N,-1.8582821,-1.8566645
G14P,-1.8879509,-1.9301194
G14Q,-1.8658018,-1.8728478
G14R,-1.8641665,-1.8697273
G14S,-1.8605139,-1.8614095
G14T,-1.8673018,-1.8791453
G14V,-1.8793036,-1.9101596
G14W,-1.8769512,-1.9037415
G14Y,-1.8759054,-1.9001987
G15A,-1.8604709,-1.8609099
G15C,-1.8826377,-1.9189001
G15D,-1.8613316,-1.864065
G15E,-1.8642397,-1.8719158
G15F,-1.8891567,-1.9341638
G15H,-1.8783242,-1.9058096
G15I,-1.9034598,-1.9753641
G15K,-1.8775879,-1.9050739
G15L,-1.8933735,-1.9445279
G15M,-1.8868443,-1.929794
G15N,-1.8747921,-1.8977555
G15P,-1.901614,-1.9653585
G15Q,-1.8691155,-1.8813002
G15R,-1.8807421,-1.9116659
G15S,-1.8611249,-1.8627436
G15T,-1.8831645,-1.9191303
G15V,-1.8961992,-1.9528313
G15W,-1.8874571,-1.9297732
G15Y,-1.8858372,-1.9249856
S16A,-1.8394731,-1.808075
S16C,-1.8530887,-1.8453529
S16D,-1.8477334,-1.8301572
S16E,-1.8426155,-1.81842
S16F,-1.8631145,-1.8693854
S16G,-1.846511,-1.8269536
S16H,-1.8553689,-1.8479959
S16I,-1.8694086,-1.8903029
S16K,-1.8472531,-1.829152
S16L,-1.862469,-1.8670168
S16M,-1.8543929,-1.8485082
S16N,-1.8468357,-1.827433
S16P,-1.8653196,-1.8735764
S16Q,-1.8446763,-1.8199228
S16R,-1.8492972,-1.832712
S16T,-1.8464403,-1.8260112
S16V,-1.8651881,-1.8748544
S16W,-1.8627523,-1.8682711
S16Y,-1.8625153,-1.8672065
L17A,-1.8319473,-1.789505
L17C,-1.8398343,-1.8116969
L17D,-1.85949,-1.8594766
L17E,-1.8541574,-1.846308
L17F,-1.8665888,-1.8780835
L17G,-1.8468626,-1.8274144
L17H,-1.8576778,-1.8549708
L17I,-1.8365934,-1.805387
L17K,-1.8458956,-1.8264897
L17M,-1.8331674,-1.7940165
L17N,-1.8482274,-1.831209
L17P,-1.8691665,-1.8839191
L17Q,-1.8411294,-1.8112922
L17R,-1.8405573,-1.8115246
L17S,-1.8404866,-1.8113642
L17T,-1.8403971,-1.8113084
L17V,-1.8365645,-1.8013613
L17W,-1.8655103,-1.8750577
L17Y,-1.864644,-1.8721907
R18A,-1.8338456,-1.7939472
R18C,-1.8283464,-1.7836562
R18D,-1.8331299,-1.793116
R18E,-1.8282527,-1.7816474
R18F,-1.8467163,-1.8286253
R18G,-1.8415064,-1.8144602
R18H,-1.8442962,-1.820515
R18I,-1.8247747,-1.7764108
R18K,-1.8274395,-1.779786
R18L,-1.8280307,-1.7800975
R18M,-1.8288212,-1.7837808
R18N,-1.8280784,-1.7804527
R18P,-1.8512278,-1.838119
R18Q,-1.8268633,-1.7751892
R18S,-1.8297153,-1.7835995
R18T,-1.8169382,-1.7516522
R18V,-1.8211049,-1.7624437
R18W,-1.8484242,-1.8320264
R18Y,-1.847583,-1.8294005
L19A,-1.8683065,-1.881858
L19C,-1.8642719,-1.8741084
L19D,-1.8871952,-1.9298372
L19E,-1.8783743,-1.907258
L19F,-1.8722517,-1.8921094
L19G,-1.8776218,-1.9055498
L19H,-1.8793411,-1.9096653
L19I,-1.8532826,-1.8464899
L19K,-1.8783022,-1.908782
L19M,-1.8592733,-1.8599067
L19N,-1.8756013,-1.9010503
L19P,-1.8838763,-1.9213266
L19Q,-1.8720237,-1.8899792
L19R,-1.879217,-1.9103295
L19S,-1.8777596,-1.9059235
L19T,-1.8755393,-1.9007162
L19V,-1.8629619,-1.8684204
L19W,-1.8863226,-1.9283
L19Y,-1.8811119,-1.913554
S20A,-1.8367596,-1.8012077
S20C,-1.850536,-1.8370168
S20D,-1.8570492,-1.8534007
S20E,-1.8412923,-1.8142271
S20F,-1.8583063,-1.8579823
S20G,-1.8502767,-1.8359667
S20H,-1.8545867,-1.8465959
S20I,-1.8600575,-1.8672934
S20K,-1.840539,-1.8119516
S20L,-1.8528616,-1.8430895
S20M,-1.8489424,-1.8347265
S20N,-1.8513684,-1.8393911
S20P,-1.8754075,-1.8991612
S20Q,-1.8415759,-1.8121427
S20R,-1.8410308,-1.8115591
S20T,-1.8364772,-1.8015141
S20V,-1.8520464,-1.8413241
S20W,-1.8644288,-1.8730912
S20Y,-1.8581582,-1.8565499
C21A,-1.843814,-1.8181854
C21D,-1.8612236,-1.8614739
C21E,-1.8698721,-1.8836118
C21F,-1.8799102,-1.9103284
C21G,-1.8653035,-1.8727783
C21H,-1.881235,-1.913675
C21I,-1.866589,-1.8782301
C21K,-1.8823664,-1.9181066
C21L,-1.8723618,-1.8906013
C21M,-1.863296,-1.8686111
C21N,-1.8592666,-1.857347
C21P,-1.8855081,-1.9235709
C21Q,-1.8762119,-1.8995435
C21R,-1.8814653,-1.9162941
C21S,-1.8501519,-1.8343941
C21T,-1.8378832,-1.8029877
C21V,-1.8478518,-1.8282948
C21W,-1.8874385,-1.9309533
C21Y,-1.8807551,-1.9115971
A22C,-1.842722,-1.8198811
A22D,-1.8381461,-1.8067944
A22E,-1.8365012,-1.8028129
A22F,-1.8424002,-1.8182366
A22G,-1.8421494,-1.8160079
A22H,-1.8334888,-1.7937145
A22I,-1.839115,-1.8136017
A22K,-1.8248425,-1.7734083
A22L,-1.8357229,-1.8000914
A22M,-1.8394694,-1.8116784
A22N,-1.8360296,-1.8016452
A22P,-1.8628279,-1.8674239
A22Q,-1.8299179,-1.7828628
A22R,-1.8319528,-1.7887045
A22S,-1.832555,-1.7913575
A22T,-1.8332124,-1.7933377
A22V,-1.8344415,-1.7970397
A22W,-1.8480495,-1.8315907
A22Y,-1.8420393,-1.8162128
A23C,-1.8387507,-1.8077607
A23D,-1.8646514,-1.8706862
A23E,-1.8513522,-1.8361672
A23F,-1.8525987,-1.8421737
A23G,-1.8392947,-1.8077358
A23H,-1.8494356,-1.8337914
A23I,-1.8567964,-1.8550792
A23K,-1.8464947,-1.8299716
A23L,-1.8467046,-1.8259733
A23M,-1.8342932,-1.7954332
A23N,-1.8534609,-1.8442543
A23P,-1.8620458,-1.8654466
A23Q,-1.8434697,-1.8175689
A23R,-1.8414203,-1.81684
A23S,-1.8367376,-1.8011644
A23T,-1.8518459,-1.839047
A23V,-1.8529999,-1.8422425
A23W,-1.8602624,-1.8619443
A23Y,-1.852269,-1.8409357
S24A,-1.8460516,-1.8242999
S24C,-1.8573829,-1.856982
S24D,-1.844974,-1.8245202
S24E,-1.8408264,-1.8140838
S24F,-1.8599447,-1.8626246
S24G,-1.8504398,-1.8364009
S24H,-1.8556006,-1.8494266
S24I,-1.8591222,-1.865186
S24K,-1.8490561,-1.8349359
S24L,-1.854404,-1.8474234
S24M,-1.8555436,-1.8521597
S24N,-1.8541129,-1.8471159
S24P,-1.8760365,-1.9005355
S24Q,-1.8445009,-1.8195277
S24R,-1.8543538,-1.8464311
S24T,-1.8365377,-1.8013688
S24V,-1.8541204,-1.8473729
S24W,-1.864732,-1.8746662
S24Y,-1.8598858,-1.8620852
G25A,-1.8638139,-1.8693814
G25C,-1.8648548,-1.8745207
G25D,-1.8565842,-1.850262
G25E,-1.8611679,-1.8636663
G25F,-1.8689528,-1.8829597
G25H,-1.8637544,-1.869348
G25I,-1.8696014,-1.88839
G25K,-1.864835,-1.8760206
G25L,-1.8659422,-1.8749797
G25M,-1.8750573,-1.9003761
G25N,-1.8596865,-1.859333
G25P,-1.8780584,-1.9046472
G25Q,-1.8655666,-1.8731201
G25R,-1.862406,-1.8692466
G25S,-1.8614935,-1.8638306
G25T,-1.8677506,-1.8798069
G25V,-1.867321,-1.8794628
G25W,-1.8674533,-1.880744
G25Y,-1.8642058,-1.871244
D26A,-1.8372266,-1.798784
D26C,-1.8468589,-1.828249
D26E,-1.8347634,-1.7974617
D26F,-1.8511211,-1.8362005
D26G,-1.8397701,-1.8068315
D26H,-1.8426342,-1.8146514
D26I,-1.8452823,-1.8247533
D26K,-1.8367964,-1.8020056
D26L,-1.8439902,-1.8174539
D26M,-1.8461918,-1.8246908
D26N,-1.8388608,-1.8057126
D26P,-1.8336282,-1.7890059
D26Q,-1.841589,-1.809225
D26R,-1.8395845,-1.807613
D26S,-1.833189,-1.7894294
D26T,-1.8375425,-1.8008442
D26V,-1.8429099,-1.8152888
D26W,-1.8531775,-1.8430138
D26Y,-1.8503838,-1.8349074
T27A,-1.8343798,-1.7938714
T27C,-1.8390754,-1.8077066
T27D,-1.8351161,-1.7870222
T27E,-1.8416986,-1.8071448
T27F,-1.8390843,-1.8062848
T27G,-1.8390825,-1.8069376
T27H,-1.8342382,-1.7951564
T27I,-1.8383571,-1.8059852
T27K,-1.8387103,-1.8087718
T27L,-1.8455033,-1.8206328
T27M,-1.8433976,-1.8187754
T27N,-1.8325684,-1.7884645
T27P,-1.8537135,-1.8422225
T27Q,-1.8399148,-1.8056195
T27R,-1.8372018,-1.805285
T27S,-1.8312237,-1.7872618
T27V,-1.8370113,-1.7996349
T27W,-1.8400993,-1.8111656
T27Y,-1.8366877,-1.8011334
F28A,-1.8377202,-1.8026804
F28C,-1.8377131,-1.804752
F28D,-1.8652599,-1.8631498
F28E,-1.8623158,-1.8578602
F28G,-1.8519776,-1.8400066
F28H,-1.8478702,-1.8298126
F28I,-1.8492583,-1.8366228
F28K,-1.8607662,-1.8708292
F28L,-1.8586915,-1.8559711
F28M,-1.8508137,-1.8389306
F28N,-1.8517352,-1.8385925
F28P,-1.8635458,-1.868185
F28Q,-1.8580437,-1.8535086
F28R,-1.8583666,-1.8646078
F28S,-1.8428854,-1.8172903
F28T,-1.8452377,-1.8229591
F28V,-1.841771,-1.8143942
F28W,-1.853921,-1.8455294
F28Y,-1.83995,-1.8093382
S29A,-1.8353497,-1.7962486
S29C,-1.8407637,-1.8144836
S29D,-1.8407046,-1.8041806
S29E,-1.8436912,-1.8152924
S29F,-1.8509558,-1.8374147
S29G,-1.8366346,-1.8024015
S29H,-1.8420595,-1.8163079
S29I,-1.8483568,-1.836621
S29K,-1.8360672,-1.8058078
S29L,-1.8520811,-1.8413537
S29M,-1.8505894,-1.8393754
S29N,-1.840547,-1.8132106
S29P,-1.8496811,-1.83288
S29Q,-1.8386216,-1.8038722
S29R,-1.8361611,-1.8046653
S29T,-1.8423897,-1.8162515
S29V,-1.8465023,-1.8277748
S29W,-1.845457,-1.8221338
S29Y,-1.8494087,-1.8343157
S30A,-1.8367916,-1.8004752
S30C,-1.8354921,-1.7979201
S30D,-1.8393961,-1.7906576
S30E,-1.8421527,-1.7970301
S30F,-1.8567958,-1.8355476
S30G,-1.8305091,-1.7875307
S30H,-1.846137,-1.8167809
S30I,-1.8416271,-1.8035069
S30K,-1.8466549,-1.8220459
S30L,-1.8484691,-1.8096751
S30M,-1.8443391,-1.8103861
S30N,-1.8360703,-1.7944989
S30P,-1.8654389,-1.868548
S30Q,-1.8396925,-1.7968849
S30R,-1.8403301,-1.8055073
S30T,-1.8353466,-1.7915202
S30V,-1.8420829,-1.8058065
S30W,-1.8593117,-1.8412666
S30Y,-1.8515314,-1.8222417
Y31A,-1.8334528,-1.7951629
Y31C,-1.8346484,-1.7988751
Y31D,-1.847826,-1.8187253
Y31E,-1.8437444,-1.8095994
Y31F,-1.8382223,-1.8045461
Y31G,-1.8353279,-1.8011705
Y31H,-1.8345602,-1.7973509
Y31I,-1.8373524,-1.8048438
Y31K,-1.8305616,-1.7954615
Y31L,-1.8237308,-1.7668959
Y31M,-1.8319428,-1.7901008
Y31N,-1.8418072,-1.8145454
Y31P,-1.8633251,-1.8692906
Y31Q,-1.8346168,-1.7945883
Y31R,-1.8294659,-1.7919905
Y31S,-1.8389245,-1.8078223
Y31T,-1.8446085,-1.8216852
Y31V,-1.8346506,-1.7964758
Y31W,-1.8428308,-1.818126
S32A,-1.8394687,-1.8080295
S32C,-1.8489002,-1.832397
S32D,-1.8634307,-1.8577545
S32E,-1.868659,-1.8669177
S32F,-1.8757703,-1.8959622
S32G,-1.8439357,-1.8203596
S32H,-1.8605051,-1.8605337
S32I,-1.880569,-1.9112753
S32K,-1.8689408,-1.8921504
S32L,-1.8706943,-1.8803173
S32M,-1.8623494,-1.8604933
S32N,-1.8596379,-1.8587458
S32P,-1.878969,-1.9077681
S32Q,-1.8609321,-1.8588278
S32R,-1.8642116,-1.8805941
S32T,-1.8464376,-1.8244965
S32V,-1.8712282,-1.8862457
S32W,-1.8738678,-1.8935965
S32Y,-1.8715042,-1.8861371
M33A,-1.8219112,-1.7624228
M33C,-1.8248768,-1.7717773
M33D,-1.8507131,-1.8317859
M33E,-1.8483336,-1.8254552
M33F,-1.82563,-1.7722412
M33G,-1.8349361,-1.7956475
M33H,-1.8280153,-1.7782534
M33I,-1.8263667,-1.775519
M33K,-1.8360449,-1.8051534
M33L,-1.8323139,-1.7880982
M33N,-1.8425951,-1.8152198
M33P,-1.8427664,-1.8152442
M33Q,-1.8359371,-1.7972584
M33R,-1.8374245,-1.8065207
M33S,-1.8263506,-1.7736293
M33T,-1.8240803,-1.767895
M33V,-1.8195214,-1.7561123
M33W,-1.8343517,-1.7947397
M33Y,-1.8187237,-1.754086
A34C,-1.840456,-1.8122696
A34D,-1.8692403,-1.8823308
A34E,-1.869484,-1.8835101
A34F,-1.8590809,-1.8588043
A34G,-1.8445247,-1.8209306
A34H,-1.862585,-1.8676014
A34I,-1.8557783,-1.8515618
A34K,-1.8679447,-1.884911
A34L,-1.8454583,-1.822892
A34M,-1.8465835,-1.8272651
A34N,-1.8589059,-1.8582957
A34P,-1.8730924,-1.8935337
A34Q,-1.8603415,-1.8605591
A34R,-1.861627,-1.8686275
A34S,-1.845953,-1.8249991
A34T,-1.8506573,-1.8371496
A34V,-1.8450029,-1.8223267
A34W,-1.8745296,-1.8988686
A34Y,-1.865543,-1.874854
W35A,-1.8293213,-1.7806777
W35C,-1.8261135,-1.774812
W35D,-1.8593974,-1.8554622
W35E,-1.8494248,-1.8306361
W35F,-1.8314159,-1.7872648
W35G,-1.8536699,-1.8425225
W35H,-1.8526622,-1.840899
W35I,-1.8314747,-1.7889047
W35K,-1.8553098,-1.8499589
W35L,-1.8291123,-1.7806388
W35M,-1.834968,-1.796726
W35N,-1.8491577,-1.8312691
W35P,-1.8491024,-1.8308617
W35Q,-1.8518636,-1.837464
W35R,-1.8551468,-1.8484191
W35S,-1.8457534,-1.8228046
W35T,-1.837033,-1.8009917
W35V,-1.822834,-1.7649198
W35Y,-1.8377423,-1.802661
F36A,-1.8414706,-1.8110173
F36C,-1.8315614,-1.7885118
F36D,-1.8645208,-1.8646318
F36E,-1.8610005,-1.8558806
F36G,-1.8540009,-1.8427633
F36H,-1.8411821,-1.8111887
F36I,-1.828457,-1.7811693
F36K,-1.8546095,-1.8480793
F36L,-1.8198024,-1.7567234
F36M,-1.8375696,-1.8035492
F36N,-1.8470792,-1.8252213
F36P,-1.8629535,-1.8654834
F36Q,-1.8496841,-1.8302692
F36R,-1.8505406,-1.837742
F36S,-1.8537209,-1.8422006
F36T,-1.8424253,-1.8137757
F36V,-1.8267249,-1.7743666
F36W,-1.8562578,-1.8503246
F36Y,-1.8399009,-1.808339
R37A,-1.8430673,-1.8146814
R37C,-1.8383615,-1.8054819
R37D,-1.8484756,-1.8267031
R37E,-1.8557329,-1.8452233
R37F,-1.8460838,-1.8243822
R37G,-1.8610842,-1.8608776
R37H,-1.8439268,-1.8176138
R37I,-1.8587025,-1.8576959
R37K,-1.8354475,-1.7985663
R37L,-1.8485087,-1.829358
R37M,-1.8350065,-1.7966607
R37N,-1.8428,-1.814747
R37P,-1.8776197,-1.9022442
R37Q,-1.8451229,-1.8192627
R37S,-1.8347218,-1.7936047
R37T,-1.8462259,-1.8233515
R37V,-1.8579268,-1.8533046
R37W,-1.8477796,-1.8288605
R37Y,-1.8413918,-1.8115801
Q38A,-1.8443335,-1.8212137
Q38C,-1.8442434,-1.8238064
Q38D,-1.8564671,-1.8514872
Q38E,-1.8379217,-1.8046402
Q38F,-1.858003,-1.8570036
Q38G,-1.8579453,-1.8562355
Q38H,-1.8549778,-1.8484098
Q38I,-1.8352288,-1.8014439
Q38K,-1.834526,-1.798178
Q38L,-1.8486946,-1.83258
Q38M,-1.842435,-1.818299
Q38N,-1.8509475,-1.8388042
Q38P,-1.876696,-1.9032217
Q38R,-1.8387873,-1.808141
Q38S,-1.8436887,-1.8198603
Q38T,-1.832207,-1.7910087
Q38V,-1.8332827,-1.7938677
Q38W,-1.8596597,-1.8612187
Q38Y,-1.8576324,-1.855429
A39C,-1.850265,-1.8399864
A39D,-1.8556639,-1.8497614
A39E,-1.8487297,-1.83225
A39F,-1.8658953,-1.8770757
A39G,-1.8512928,-1.8385204
A39H,-1.857832,-1.8549843
A39I,-1.8605295,-1.8669649
A39K,-1.8444761,-1.8229148
A39L,-1.8608271,-1.8632764
A39M,-1.8529807,-1.8447719
A39N,-1.8521688,-1.8418584
A39P,-1.8449452,-1.8222166
A39Q,-1.8427633,-1.8155426
A39R,-1.8412875,-1.8133601
A39S,-1.8370624,-1.8025285
A39T,-1.8453013,-1.8237009
A39V,-1.8525947,-1.842637
A39W,-1.8694025,-1.8854682
A39Y,-1.8646431,-1.8728013
P40A,-1.8443524,-1.8205322
P40C,-1.8598737,-1.8632812
P40D,-1.8437896,-1.8210261
P40E,-1.8429652,-1.8190944
P40F,-1.8537424,-1.8455588
P40G,-1.8520361,-1.8405241
P40H,-1.8513701,-1.8387512
P40I,-1.8520571,-1.8448576
P40K,-1.8453758,-1.8250122
P40L,-1.8522531,-1.8410621
P40M,-1.8564397,-1.8537008
P40N,-1.8470869,-1.8293831
P40Q,-1.8458518,-1.8238635
P40R,-1.8487663,-1.8319734
P40S,-1.8421212,-1.8152374
P40T,-1.8443197,-1.821708
P40V,-1.8474661,-1.8297698
P40W,-1.8577471,-1.8553996
P40Y,-1.8527135,-1.84239
G41A,-1.8573179,-1.8528588
G41C,-1.8690361,-1.8851181
G41D,-1.8510624,-1.83821
G41E,-1.8512087,-1.8386805
G41F,-1.8605162,-1.8613361
G41H,-1.8548974,-1.8465909
G41I,-1.8738781,-1.898143
G41K,-1.8515706,-1.8396689
G41L,-1.8574781,-1.8530732
G41M,-1.8625325,-1.8676655
G41N,-1.848814,-1.8325585
G41P,-1.8789599,-1.9076914
G41Q,-1.8540676,-1.8435506
G41R,-1.853162,-1.8420094
G41S,-1.8531849,-1.8426852
G41T,-1.8619351,-1.8653558
