seqid,log_likelihood, log_likelihood_target
G9V,-1.8145736,-1.4797312
G9W,-1.8385752,-1.5102987
G9Y,-1.8267648,-1.4945472
S10A,-1.7277279,-1.3619862
S10C,-1.7502953,-1.3979774
S10D,-1.7397314,-1.3792884
S10E,-1.726069,-1.3637545
S10F,-1.7556916,-1.4016544
S10G,-1.7504343,-1.3927088
S10H,-1.7517055,-1.3946342
S10I,-1.7430679,-1.3864105
S10K,-1.7337176,-1.3690697
S10L,-1.7478913,-1.3918896
S10M,-1.7528298,-1.397626
S10N,-1.7383995,-1.3763889
S10P,-1.7588528,-1.403824
S10Q,-1.7291095,-1.3643595
S10R,-1.7339259,-1.3688995
S10T,-1.7137202,-1.3441103
S10V,-1.7281823,-1.3652083
S10W,-1.7724218,-1.4221096
S10Y,-1.756538,-1.4012929
V11A,-1.750083,-1.3902345
V11C,-1.7692395,-1.4221895
V11D,-1.7950673,-1.450185
V11E,-1.7739257,-1.423544
V11F,-1.7486572,-1.3914132
V11G,-1.7871441,-1.4400593
V11H,-1.763087,-1.4093032
V11I,-1.7529461,-1.3976616
V11K,-1.7666204,-1.4122585
V11L,-1.7761576,-1.4276421
V11M,-1.7855297,-1.439307
V11N,-1.7834891,-1.4347703
V11P,-1.7924962,-1.4475745
V11Q,-1.7646364,-1.4099202
V11R,-1.7623291,-1.4071133
V11S,-1.7704844,-1.4177938
V11T,-1.7626413,-1.4073607
V11W,-1.7779695,-1.428822
V11Y,-1.7477071,-1.3883989
Q12A,-1.7124288,-1.3405449
Q12C,-1.7504729,-1.3979163
Q12D,-1.7273917,-1.362067
Q12E,-1.722921,-1.3588749
Q12F,-1.7505485,-1.3946748
Q12G,-1.731249,-1.3663834
Q12H,-1.7474023,-1.389025
Q12I,-1.7509543,-1.3962774
Q12K,-1.7225486,-1.3535092
Q12L,-1.7369971,-1.3773963
Q12M,-1.7512354,-1.3949999
Q12N,-1.7264311,-1.3597969
Q12P,-1.7168347,-1.3475494
Q12R,-1.7338303,-1.3686604
Q12S,-1.7166405,-1.3469284
Q12T,-1.7252288,-1.3584111
Q12V,-1.7324045,-1.3702013
Q12W,-1.7675328,-1.4155123
Q12Y,-1.7495885,-1.3921452
A13C,-1.7546552,-1.4048344
A13D,-1.749985,-1.3933454
A13E,-1.7184253,-1.3538146
A13F,-1.7635965,-1.4132885
A13G,-1.7460799,-1.3869225
A13H,-1.762477,-1.4098799
A13I,-1.7423096,-1.3871226
A13K,-1.7401022,-1.3785417
A13L,-1.7503943,-1.3964868
A13M,-1.7533916,-1.3999627
A13N,-1.7484448,-1.3902
A13P,-1.7254937,-1.3597926
A13Q,-1.7328615,-1.3700652
A13R,-1.7454975,-1.3853344
A13S,-1.7336076,-1.3704866
A13T,-1.7332087,-1.3701608
A13V,-1.7215353,-1.3570244
A13W,-1.7824492,-1.4363865
A13Y,-1.7622339,-1.4098389
G14A,-1.7786208,-1.4305809
G14C,-1.8064795,-1.4731945
G14D,-1.7744503,-1.426239
G14E,-1.781807,-1.4392855
G14F,-1.806389,-1.4697623
G14H,-1.7973211,-1.4558551
G14I,-1.8205938,-1.491566
G14K,-1.7765517,-1.4269992
G14L,-1.7944317,-1.4548362
G14M,-1.8049847,-1.4687997
G14N,-1.7670846,-1.4154779
G14P,-1.812647,-1.4758273
G14Q,-1.777989,-1.4307405
G14R,-1.7809381,-1.4328008
G14S,-1.769858,-1.4190485
G14T,-1.7847438,-1.4395063
G14V,-1.805138,-1.4688228
G14W,-1.8086082,-1.4711292
G14Y,-1.8040582,-1.4652239
G15A,-1.748923,-1.3906791
G15C,-1.7952846,-1.4576774
G15D,-1.7509423,-1.3943183
G15E,-1.7527169,-1.3986262
G15F,-1.8037169,-1.4668294
G15H,-1.7868388,-1.4421914
G15I,-1.8269775,-1.5001898
G15K,-1.7751008,-1.4253607
G15L,-1.806992,-1.4713314
G15M,-1.8012657,-1.4630067
G15N,-1.7729478,-1.4232513
G15P,-1.8198335,-1.4853996
G15Q,-1.7583482,-1.4036735
G15R,-1.7866087,-1.4401217
G15S,-1.7462418,-1.3875597
G15T,-1.7834085,-1.4373243
G15V,-1.808066,-1.4725186
G15W,-1.8039999,-1.4651728
G15Y,-1.7988868,-1.458854
S16A,-1.736524,-1.3738208
S16C,-1.7709215,-1.4267923
S16D,-1.7535957,-1.3974489
S16E,-1.7451608,-1.3892082
S16F,-1.7769322,-1.4322404
S16G,-1.7537876,-1.3967683
S16H,-1.7680207,-1.4170235
S16I,-1.7971286,-1.4609754
S16K,-1.7566234,-1.4004015
S16L,-1.7818879,-1.4385871
S16M,-1.7720443,-1.4255061
S16N,-1.7499483,-1.3917623
S16P,-1.7854444,-1.4390941
S16Q,-1.7450817,-1.3859801
S16R,-1.759894,-1.4045435
S16T,-1.7475432,-1.3888645
S16V,-1.7821076,-1.438099
S16W,-1.7862504,-1.4426334
S16Y,-1.7774557,-1.4320787
L17A,-1.7323159,-1.3646485
L17C,-1.7503575,-1.3956835
L17D,-1.7834474,-1.4319532
L17E,-1.7743038,-1.4210948
L17F,-1.7882115,-1.4428762
L17G,-1.7580594,-1.3992199
L17H,-1.7830244,-1.4347421
L17I,-1.7258838,-1.3614818
L17K,-1.7586405,-1.4025495
L17M,-1.7298414,-1.364639
L17N,-1.7600576,-1.4029996
L17P,-1.7984589,-1.4538051
L17Q,-1.7449063,-1.3824571
L17R,-1.7510303,-1.392298
L17S,-1.7478938,-1.3863121
L17T,-1.7455776,-1.383181
L17V,-1.7263365,-1.3590002
L17W,-1.7927368,-1.447025
L17Y,-1.7846435,-1.4357383
R18A,-1.7207276,-1.3525105
R18C,-1.7245321,-1.3657248
R18D,-1.7188148,-1.3505069
R18E,-1.7099934,-1.3404744
R18F,-1.7390774,-1.3811466
R18G,-1.7325324,-1.3681298
R18H,-1.740502,-1.3810003
R18I,-1.707738,-1.340255
R18K,-1.7151222,-1.346142
R18L,-1.7082914,-1.3399831
R18M,-1.714991,-1.3476993
R18N,-1.710426,-1.3392527
R18P,-1.7536952,-1.3964982
R18Q,-1.7047201,-1.332305
R18S,-1.7115834,-1.3407986
R18T,-1.6891917,-1.311093
R18V,-1.6972482,-1.323789
R18W,-1.742036,-1.3838826
R18Y,-1.7402592,-1.3810246
L19A,-1.7897536,-1.4420832
L19C,-1.7876847,-1.4449168
L19D,-1.8265841,-1.490188
L19E,-1.8129035,-1.4728748
L19F,-1.7883556,-1.4433899
L19G,-1.807676,-1.4659785
L19H,-1.8067423,-1.4666955
L19I,-1.7648085,-1.4132295
L19K,-1.8080937,-1.46894
L19M,-1.7775471,-1.427166
L19N,-1.8048551,-1.4626547
L19P,-1.8189754,-1.4815484
L19Q,-1.7944863,-1.4486792
L19R,-1.8116181,-1.473354
L19S,-1.8046533,-1.4626678
L19T,-1.8007952,-1.4575578
L19V,-1.7805007,-1.4314984
L19W,-1.8136096,-1.475075
L19Y,-1.8051434,-1.463595
S20A,-1.7279807,-1.3625695
S20C,-1.7571295,-1.4095135
S20D,-1.7594947,-1.4041231
S20E,-1.7353961,-1.3740954
S20F,-1.7675946,-1.4207054
S20G,-1.750931,-1.3925978
S20H,-1.7617052,-1.4091938
S20I,-1.7740147,-1.431212
S20K,-1.7429746,-1.382326
S20L,-1.761728,-1.4123592
S20M,-1.7591685,-1.4077935
S20N,-1.754697,-1.3977299
S20P,-1.7976891,-1.4551182
S20Q,-1.7385389,-1.3767737
S20R,-1.7429364,-1.3818477
S20T,-1.73473,-1.3718495
S20V,-1.756415,-1.4036115
S20W,-1.7835102,-1.4390229
S20Y,-1.7658534,-1.4168172
C21A,-1.7361503,-1.3677422
C21D,-1.7788466,-1.4229373
C21E,-1.793119,-1.4432433
C21F,-1.8072646,-1.4647584
C21G,-1.7756009,-1.4200661
C21H,-1.8086118,-1.4650649
C21I,-1.7853318,-1.4363616
C21K,-1.8176051,-1.4766836
C21L,-1.7894396,-1.4410245
C21M,-1.7778174,-1.4250559
C21N,-1.7609988,-1.4003811
C21P,-1.8199829,-1.4793953
C21Q,-1.7922479,-1.4420288
C21R,-1.8123893,-1.4702541
C21S,-1.7378789,-1.3707465
C21T,-1.7292616,-1.3589306
C21V,-1.7495894,-1.3870096
C21W,-1.8209255,-1.4824734
C21Y,-1.8079299,-1.4628731
A22C,-1.7482542,-1.3989457
A22D,-1.7292447,-1.365949
A22E,-1.7313032,-1.3710499
A22F,-1.7349595,-1.3775222
A22G,-1.7422922,-1.381362
A22H,-1.7269633,-1.3643196
A22I,-1.7429087,-1.3895143
A22K,-1.717819,-1.3495766
A22L,-1.7262127,-1.3659065
A22M,-1.7411823,-1.3848372
A22N,-1.7270923,-1.3634285
A22P,-1.7721316,-1.4224426
A22Q,-1.7183635,-1.3516887
A22R,-1.7265946,-1.3605148
A22S,-1.7232903,-1.3575969
A22T,-1.7292203,-1.3655479
A22V,-1.7301896,-1.3692541
A22W,-1.7530526,-1.3993767
A22Y,-1.7342107,-1.3747824
A23C,-1.7430389,-1.3867391
A23D,-1.7808611,-1.4329388
A23E,-1.7591441,-1.404457
A23F,-1.7676681,-1.4179611
A23G,-1.7356657,-1.3731052
A23H,-1.7712036,-1.4213365
A23I,-1.7646252,-1.4143957
A23K,-1.741226,-1.3803132
A23L,-1.7513236,-1.395939
A23M,-1.7329283,-1.3706979
A23N,-1.761033,-1.4069188
A23P,-1.7816546,-1.4348452
A23Q,-1.7390954,-1.3771797
A23R,-1.738681,-1.3770033
A23S,-1.7361517,-1.3742421
A23T,-1.7618932,-1.4079334
A23V,-1.7559865,-1.4011506
A23W,-1.7891545,-1.4452751
A23Y,-1.7692318,-1.4177563
S24A,-1.7408571,-1.3795189
S24C,-1.7769697,-1.4342526
S24D,-1.7452563,-1.3873011
S24E,-1.7417637,-1.3853545
S24F,-1.779481,-1.4346981
S24G,-1.7460377,-1.3862207
S24H,-1.7701017,-1.419519
S24I,-1.7772304,-1.4332544
S24K,-1.7503718,-1.3914934
S24L,-1.7671052,-1.4190263
S24M,-1.7717738,-1.424773
S24N,-1.7549872,-1.3990386
S24P,-1.7868572,-1.4409935
S24Q,-1.7433109,-1.3845097
S24R,-1.7624888,-1.4069258
S24T,-1.7349316,-1.37223
S24V,-1.7643464,-1.4135798
S24W,-1.7923381,-1.450024
S24Y,-1.7791913,-1.4327836
G25A,-1.7585777,-1.4030571
G25C,-1.7812804,-1.4374548
G25D,-1.7552787,-1.4010643
G25E,-1.7611701,-1.4116287
G25F,-1.8031421,-1.4636692
G25H,-1.7757007,-1.4266845
G25I,-1.8037887,-1.4673568
G25K,-1.765656,-1.4121436
G25L,-1.7896774,-1.4470758
G25M,-1.800898,-1.4623364
G25N,-1.7545494,-1.3988374
G25P,-1.7747949,-1.4246331
G25Q,-1.7629508,-1.4109204
G25R,-1.7734318,-1.4215642
G25S,-1.7528665,-1.3960104
G25T,-1.7700893,-1.4192204
G25V,-1.7865016,-1.4426376
G25W,-1.8140686,-1.4768357
G25Y,-1.7850281,-1.438459
D26A,-1.729843,-1.3616134
D26C,-1.7489209,-1.3927202
D26E,-1.7265168,-1.363855
D26F,-1.7397758,-1.3781458
D26G,-1.732191,-1.3649142
D26H,-1.7486713,-1.388284
D26I,-1.7486511,-1.391462
D26K,-1.7330732,-1.3663925
D26L,-1.7371334,-1.3746809
D26M,-1.749109,-1.3903168
D26N,-1.7287314,-1.3619747
D26P,-1.7272241,-1.359359
D26Q,-1.7349025,-1.3703228
D26R,-1.7402759,-1.3751898
D26S,-1.7228194,-1.3530935
D26T,-1.7340969,-1.3684585
D26V,-1.7423427,-1.3808557
D26W,-1.7485172,-1.3878794
D26Y,-1.7488536,-1.3886288
T27A,-1.7158364,-1.3453189
T27C,-1.7320839,-1.3712151
T27D,-1.6973983,-1.3223189
T27E,-1.7202319,-1.3543571
T27F,-1.7350945,-1.3739498
T27G,-1.7288396,-1.362475
T27H,-1.7339474,-1.3707012
T27I,-1.7344601,-1.3745241
T27K,-1.7224538,-1.3545129
T27L,-1.7306124,-1.3679515
T27M,-1.7409759,-1.3816262
T27N,-1.7111295,-1.3403507
T27P,-1.731665,-1.3672518
T27Q,-1.7274414,-1.3620431
T27R,-1.7305441,-1.3643641
T27S,-1.7081525,-1.3358
T27V,-1.7255577,-1.3607684
T27W,-1.7431564,-1.3829707
T27Y,-1.7326533,-1.3692282
F28A,-1.7031115,-1.3267773
F28C,-1.7110629,-1.3414721
F28D,-1.7363465,-1.3708062
F28E,-1.7388853,-1.3750342
F28G,-1.7131171,-1.3403591
F28H,-1.7509949,-1.391809
F28I,-1.6948724,-1.3189119
F28K,-1.7335752,-1.3680052
F28L,-1.6850568,-1.3050662
F28M,-1.6937472,-1.3160166
F28N,-1.7224503,-1.3528273
F28P,-1.7170033,-1.3463155
F28Q,-1.7206806,-1.3503656
F28R,-1.7283031,-1.360627
F28S,-1.7081716,-1.3341022
F28T,-1.7035526,-1.3280699
F28V,-1.6985043,-1.3221049
F28W,-1.7253816,-1.3579808
F28Y,-1.7317052,-1.3656081
S29A,-1.7279607,-1.3618354
S29C,-1.7576561,-1.4085054
S29D,-1.7317727,-1.3681583
S29E,-1.7346565,-1.3738335
S29F,-1.7651255,-1.4148245
S29G,-1.7416422,-1.3794178
S29H,-1.7538546,-1.3981124
S29I,-1.761883,-1.4122758
S29K,-1.732571,-1.3684101
S29L,-1.751428,-1.3973628
S29M,-1.7630059,-1.411764
S29N,-1.7377945,-1.3769238
S29P,-1.7769957,-1.4281584
S29Q,-1.7380065,-1.3769064
S29R,-1.7396481,-1.377226
S29T,-1.7378929,-1.3765603
S29V,-1.7512493,-1.3957359
S29W,-1.7703066,-1.4196634
S29Y,-1.7618337,-1.4090862
S30A,-1.7333999,-1.3690476
S30C,-1.7515357,-1.4002584
S30D,-1.7221087,-1.3551534
S30E,-1.7305256,-1.368174
S30F,-1.7477202,-1.3915213
S30G,-1.7282556,-1.3617868
S30H,-1.739518,-1.3793726
S30I,-1.7497746,-1.395119
S30K,-1.7293607,-1.3640499
S30L,-1.7406737,-1.3817346
S30M,-1.7518544,-1.3970127
S30N,-1.7236327,-1.3576564
S30P,-1.7606229,-1.4062837
S30Q,-1.7287418,-1.364974
S30R,-1.7359709,-1.3720506
S30T,-1.7314118,-1.3673362
S30V,-1.741683,-1.3825011
S30W,-1.7507279,-1.3941195
S30Y,-1.7446232,-1.3861915
Y31A,-1.754158,-1.3958981
Y31C,-1.742725,-1.3854816
Y31D,-1.7495915,-1.3909956
Y31E,-1.7636424,-1.4097704
Y31F,-1.7320883,-1.3696796
Y31G,-1.7693278,-1.4164706
Y31H,-1.7223382,-1.3561771
Y31I,-1.7848518,-1.439812
Y31K,-1.7511566,-1.3939977
Y31L,-1.747748,-1.3894265
Y31M,-1.7500474,-1.3928756
Y31N,-1.7417679,-1.3813208
Y31P,-1.8021108,-1.4603976
Y31Q,-1.7547297,-1.3978798
Y31R,-1.741559,-1.3808202
Y31S,-1.744872,-1.3848552
Y31T,-1.7636813,-1.4093281
Y31V,-1.7676493,-1.415175
Y31W,-1.7536101,-1.3971273
S32A,-1.7384931,-1.3763694
S32C,-1.742534,-1.3852814
S32D,-1.7478198,-1.3879085
S32E,-1.7353606,-1.3725202
S32F,-1.7638083,-1.4126064
S32G,-1.7495705,-1.3916521
S32H,-1.7321903,-1.3692822
S32I,-1.7593206,-1.4067549
S32K,-1.7511555,-1.3952634
S32L,-1.7671615,-1.4159302
S32M,-1.7632778,-1.4111891
S32N,-1.7384626,-1.3768933
S32P,-1.7951742,-1.4524809
S32Q,-1.7356069,-1.3731773
S32R,-1.7564596,-1.4013209
S32T,-1.7239345,-1.3573107
S32V,-1.7535883,-1.39749
S32W,-1.75786,-1.4035887
S32Y,-1.7599456,-1.405761
M33A,-1.7136317,-1.3418758
M33C,-1.7129182,-1.3445989
M33D,-1.7261124,-1.3578415
M33E,-1.7312257,-1.3655815
M33F,-1.7300698,-1.3655825
M33G,-1.7083229,-1.3351814
M33H,-1.7116687,-1.3406746
M33I,-1.7279366,-1.3633101
M33K,-1.7390912,-1.3784349
M33L,-1.7139301,-1.3437281
M33N,-1.7093527,-1.3368126
M33P,-1.7558118,-1.3991526
M33Q,-1.7180324,-1.3484359
M33R,-1.7309831,-1.3669394
M33S,-1.7017013,-1.3271105
M33T,-1.7170082,-1.3472431
M33V,-1.7237846,-1.3562671
M33W,-1.7338516,-1.3703153
M33Y,-1.7334485,-1.3686396
A34C,-1.7535245,-1.3988065
A34D,-1.7997509,-1.4568322
A34E,-1.7945002,-1.450179
A34F,-1.7893794,-1.445311
A34G,-1.7354995,-1.3733487
A34H,-1.7953601,-1.4517165
A34I,-1.8004004,-1.4602631
A34K,-1.7983496,-1.4584603
A34L,-1.787063,-1.441673
A34M,-1.767236,-1.4159024
A34N,-1.7874149,-1.4404255
A34P,-1.8044546,-1.4648349
A34Q,-1.7739506,-1.4234711
A34R,-1.7901322,-1.4470266
A34S,-1.7407396,-1.3802638
A34T,-1.7725449,-1.4219577
A34V,-1.7789302,-1.4304857
A34W,-1.8070229,-1.4678717
A34Y,-1.7939795,-1.4493906
W35A,-1.7465377,-1.3860525
W35C,-1.7560296,-1.402387
W35D,-1.777805,-1.4260924
W35E,-1.7761778,-1.4244978
W35F,-1.7402385,-1.3796443
W35G,-1.7864746,-1.4391383
W35H,-1.779995,-1.4321572
W35I,-1.7488883,-1.3917972
W35K,-1.7913668,-1.448275
W35L,-1.7557595,-1.3998133
W35M,-1.7602911,-1.4058018
W35N,-1.7766423,-1.4265065
W35P,-1.7931534,-1.4491704
W35Q,-1.7784272,-1.4286232
W35R,-1.7904882,-1.4467483
W35S,-1.755169,-1.3984878
W35T,-1.7465844,-1.3866855
W35V,-1.7348489,-1.3715354
W35Y,-1.7518415,-1.3936714
F36A,-1.7673837,-1.412241
F36C,-1.7587844,-1.4058388
F36D,-1.78387,-1.4326687
F36E,-1.7746106,-1.4218974
F36G,-1.7780923,-1.4268401
F36H,-1.762797,-1.4071596
F36I,-1.7645019,-1.411507
F36K,-1.7831944,-1.4357531
F36L,-1.7259307,-1.3597525
F36M,-1.7435528,-1.3830172
F36N,-1.7720475,-1.4188704
F36P,-1.834736,-1.5019802
F36Q,-1.7663794,-1.4115286
F36R,-1.7881854,-1.441152
F36S,-1.7878177,-1.4398737
F36T,-1.7777815,-1.4268274
F36V,-1.7647785,-1.409861
F36W,-1.7793003,-1.4298077
F36Y,-1.7456073,-1.3837944
R37A,-1.7328306,-1.367733
R37C,-1.7206764,-1.3578185
R37D,-1.7318399,-1.365167
R37E,-1.7583426,-1.4010301
R37F,-1.7337337,-1.3718054
R37G,-1.7652558,-1.4108299
R37H,-1.7376444,-1.3761475
R37I,-1.7694371,-1.4198627
R37K,-1.7293583,-1.36534
R37L,-1.7483072,-1.3904258
R37M,-1.7298336,-1.3658285
R37N,-1.725144,-1.3584967
R37P,-1.814192,-1.4761522
R37Q,-1.7418051,-1.3799535
R37S,-1.7209971,-1.3527876
R37T,-1.7460233,-1.3858229
R37V,-1.7628301,-1.4089968
R37W,-1.7350185,-1.3723409
R37Y,-1.7256448,-1.3597803
Q38A,-1.7565202,-1.3997601
Q38C,-1.7495174,-1.397583
Q38D,-1.7718294,-1.4196521
Q38E,-1.7380828,-1.3757796
Q38F,-1.7830219,-1.4381293
Q38G,-1.7792751,-1.4301994
Q38H,-1.7776855,-1.4297397
Q38I,-1.755605,-1.4025424
Q38K,-1.7421665,-1.3824685
Q38L,-1.7627131,-1.410392
Q38M,-1.7512854,-1.3953838
Q38N,-1.7628013,-1.4090525
Q38P,-1.8185763,-1.482313
Q38R,-1.7467988,-1.3880724
Q38S,-1.760507,-1.4055003
Q38T,-1.7418231,-1.3806386
Q38V,-1.7496454,-1.3924276
Q38W,-1.7849927,-1.439728
Q38Y,-1.7855496,-1.44018
A39C,-1.7689137,-1.4248484
A39D,-1.7693893,-1.418574
A39E,-1.7538049,-1.3988692
A39F,-1.788208,-1.4470438
A39G,-1.760179,-1.4057844
A39H,-1.775755,-1.4283309
A39I,-1.7908518,-1.4516773
A39K,-1.7547709,-1.3995167
A39L,-1.7802802,-1.4355567
A39M,-1.769171,-1.4209491
A39N,-1.7680767,-1.4178145
A39P,-1.7509019,-1.3940419
A39Q,-1.7453241,-1.3867618
A39R,-1.7501967,-1.3928999
A39S,-1.7316507,-1.3686306
A39T,-1.7514178,-1.3948928
A39V,-1.7761995,-1.4290856
A39W,-1.7929044,-1.4516885
A39Y,-1.7831455,-1.4387845
P40A,-1.7320176,-1.3677176
P40C,-1.7719498,-1.4268903
P40D,-1.7353956,-1.373457
P40E,-1.7296349,-1.36822
P40F,-1.7628894,-1.4121369
P40G,-1.7498401,-1.3910053
P40H,-1.7550011,-1.3996142
P40I,-1.7610537,-1.411361
P40K,-1.7370759,-1.3753556
P40L,-1.7558111,-1.4032302
P40M,-1.7637117,-1.4133095
P40N,-1.746852,-1.3886166
P40Q,-1.7368575,-1.3755311
P40R,-1.7483287,-1.3896768
P40S,-1.7341005,-1.370663
P40T,-1.7406417,-1.3800411
P40V,-1.7477198,-1.3914927
P40W,-1.772267,-1.4229109
P40Y,-1.7613076,-1.4085513
G41A,-1.774599,-1.4242687
G41C,-1.8022081,-1.4657389
G41D,-1.7629412,-1.4100806
G41E,-1.767927,-1.4189167
G41F,-1.7880754,-1.4448446
G41H,-1.775437,-1.4265532
G41I,-1.81433,-1.4813251
G41K,-1.7666844,-1.4148347
G41L,-1.7845104,-1.440298
G41M,-1.7918949,-1.4501269
G41N,-1.761415,-1.4083762
G41P,-1.8178715,-1.482462
G41Q,-1.7714216,-1.4217888
G41R,-1.7744223,-1.4241084
G41S,-1.7726402,-1.4223887
