seqid,log_likelihood, log_likelihood_target
Q4C,-2.059443,-1.6533008
Q4D,-2.0456483,-1.6345875
Q4E,-2.0412254,-1.6285901
Q4F,-2.0427787,-1.6297598
Q4G,-2.0603192,-1.6557947
Q4H,-2.0388498,-1.6243721
Q4I,-2.0378778,-1.6213679
Q4K,-2.03417,-1.6189059
Q4L,-2.039731,-1.6262215
Q4M,-2.0514061,-1.6416309
Q4N,-2.0352726,-1.6185904
Q4P,-2.089466,-1.6983999
Q4R,-2.0347905,-1.6188834
Q4S,-2.0381563,-1.6236668
Q4T,-2.0230732,-1.6015223
Q4V,-2.0331345,-1.6160113
Q4W,-2.0608213,-1.6557097
Q4Y,-2.0443408,-1.6318463
E5A,-2.0320024,-1.6133001
E5C,-2.0428429,-1.6281081
E5D,-2.0420825,-1.628698
E5F,-2.0696268,-1.6687105
E5G,-2.0394318,-1.6239443
E5H,-2.0732963,-1.6745307
E5I,-2.048486,-1.6371211
E5K,-2.0625885,-1.6589707
E5L,-2.0429115,-1.6296699
E5M,-2.036197,-1.6193482
E5N,-2.048445,-1.6378702
E5P,-2.034132,-1.6166472
E5Q,-2.0481682,-1.6378418
E5R,-2.0592356,-1.6531582
E5S,-2.0322993,-1.6140097
E5T,-2.0358858,-1.6194885
E5V,-2.044187,-1.6311787
E5W,-2.0741804,-1.6743313
E5Y,-2.0710642,-1.6709641
S6A,-2.0415936,-1.6285716
S6C,-2.079914,-1.683758
S6D,-2.0548851,-1.6476848
S6E,-2.0567772,-1.6513103
S6F,-2.0688288,-1.6683633
S6G,-2.0552561,-1.6478499
S6H,-2.0700905,-1.6706421
S6I,-2.0765893,-1.678866
S6K,-2.0573733,-1.652665
S6L,-2.068427,-1.6680012
S6M,-2.0635617,-1.6604528
S6N,-2.054642,-1.6473355
S6P,-2.1068258,-1.7238206
S6Q,-2.0502264,-1.6418012
S6R,-2.0541766,-1.6474311
S6T,-2.0432546,-1.631061
S6V,-2.0664046,-1.6647071
S6W,-2.0821319,-1.6867981
S6Y,-2.069908,-1.6699525
G7A,-2.113746,-1.7346963
G7C,-2.1345344,-1.7650425
G7D,-2.1179993,-1.7410805
G7E,-2.1184428,-1.7422479
G7F,-2.1348784,-1.765935
G7H,-2.1302116,-1.758946
G7I,-2.1332676,-1.7624987
G7K,-2.1180546,-1.741848
G7L,-2.1197517,-1.7437463
G7M,-2.1403747,-1.7735281
G7N,-2.1124945,-1.732698
G7P,-2.1386447,-1.7710593
G7Q,-2.1187162,-1.7422858
G7R,-2.1170075,-1.7393064
G7S,-2.1133237,-1.7342972
G7T,-2.1292517,-1.7573471
G7V,-2.123168,-1.7482638
G7W,-2.1454265,-1.7798786
G7Y,-2.131754,-1.761179
G8A,-2.09551,-1.7081587
G8C,-2.1220815,-1.7463689
G8D,-2.1087406,-1.7276875
G8E,-2.1207812,-1.745824
G8F,-2.110791,-1.7305403
G8H,-2.1193879,-1.7434173
G8I,-2.1271183,-1.7535641
G8K,-2.120762,-1.7457343
G8L,-2.122083,-1.7473081
G8M,-2.129717,-1.7576135
G8N,-2.111705,-1.7317362
G8P,-2.1277132,-1.7548914
G8Q,-2.1151888,-1.737317
G8R,-2.1238134,-1.7491196
G8S,-2.1013155,-1.716762
G8T,-2.1251714,-1.7514104
G8V,-2.1243632,-1.7501605
G8W,-2.1303587,-1.7579619
G8Y,-2.1095412,-1.7287861
G9A,-2.0994494,-1.7138977
G9C,-2.1208763,-1.7454996
G9D,-2.1041765,-1.7208096
G9E,-2.1123316,-1.733555
G9F,-2.121127,-1.7456031
G9H,-2.1167634,-1.7392476
G9I,-2.1273873,-1.7540698
G9K,-2.1040328,-1.7211728
G9L,-2.1110003,-1.7311742
G9M,-2.1249635,-1.7508552
G9N,-2.1045532,-1.7211014
G9P,-2.1298597,-1.7580394
G9Q,-2.1044433,-1.7214622
G9R,-2.0996335,-1.7135313
G9S,-2.097101,-1.7105349
G9T,-2.1074293,-1.7255545
G9V,-2.1188297,-1.7421143
G9W,-2.1327238,-1.7611613
G9Y,-2.1209137,-1.7452006
S10A,-2.0427368,-1.6304003
S10C,-2.0642896,-1.6618742
S10D,-2.0534668,-1.645638
S10E,-2.0431054,-1.6312734
S10F,-2.0642035,-1.6613582
S10G,-2.0608063,-1.6562437
S10H,-2.0571816,-1.6520249
S10I,-2.0572622,-1.6514739
S10K,-2.0464938,-1.636855
S10L,-2.0602834,-1.656736
S10M,-2.0608463,-1.6565357
S10N,-2.0493495,-1.6398448
S10P,-2.0727284,-1.6738329
S10Q,-2.0417395,-1.6295017
S10R,-2.0438273,-1.6323733
S10T,-2.0277731,-1.6086557
S10V,-2.0459373,-1.6354028
S10W,-2.0770864,-1.6789812
S10Y,-2.0625565,-1.6593033
V11A,-2.0563743,-1.6499939
V11C,-2.0769405,-1.6809349
V11D,-2.1017745,-1.7164477
V11E,-2.0793006,-1.6845566
V11F,-2.0643895,-1.6615912
V11G,-2.0949652,-1.7064351
V11H,-2.0661457,-1.6644892
V11I,-2.0668182,-1.6650785
V11K,-2.066038,-1.6647507
V11L,-2.0889435,-1.6983566
V11M,-2.092696,-1.7030026
V11N,-2.085434,-1.6922864
V11P,-2.1035926,-1.7187117
V11Q,-2.06929,-1.6695435
V11R,-2.0646753,-1.661854
V11S,-2.0744064,-1.6766802
V11T,-2.066002,-1.6644837
V11W,-2.0936527,-1.7037542
V11Y,-2.0606353,-1.6562318
Q12A,-2.0287673,-1.6096398
Q12C,-2.0638149,-1.659654
Q12D,-2.0417461,-1.6278975
Q12E,-2.0392377,-1.6256169
Q12F,-2.0575078,-1.651057
Q12G,-2.045933,-1.6338689
Q12H,-2.0529606,-1.6445361
Q12I,-2.0601456,-1.654552
Q12K,-2.0346968,-1.6190257
Q12L,-2.0460622,-1.6348745
Q12M,-2.054375,-1.646217
Q12N,-2.0397131,-1.6247126
Q12P,-2.0368397,-1.6206276
Q12R,-2.041093,-1.627238
Q12S,-2.0326498,-1.6149069
Q12T,-2.040153,-1.6260101
Q12V,-2.0457451,-1.6342202
Q12W,-2.0692759,-1.66698
Q12Y,-2.0539799,-1.6459348
A13C,-2.06856,-1.6677283
A13D,-2.0624077,-1.6592155
A13E,-2.032665,-1.61631
A13F,-2.0763457,-1.6800207
A13G,-2.0592008,-1.6539642
A13H,-2.0707827,-1.672361
A13I,-2.0544145,-1.6471215
A13K,-2.0497532,-1.6421299
A13L,-2.064739,-1.6635393
A13M,-2.0633268,-1.6604589
A13N,-2.058651,-1.6536441
A13P,-2.0423844,-1.6297097
A13Q,-2.0428803,-1.631429
A13R,-2.0530157,-1.646267
A13S,-2.043461,-1.6316832
A13T,-2.044292,-1.6328281
A13V,-2.036517,-1.6215104
A13W,-2.0931957,-1.7037737
A13Y,-2.0734425,-1.6759531
G14A,-2.0864255,-1.6947619
G14C,-2.1131604,-1.732568
G14D,-2.083893,-1.6907272
G14E,-2.090127,-1.7006338
G14F,-2.1089897,-1.727127
G14H,-2.0995443,-1.7142969
G14I,-2.1197476,-1.7418681
G14K,-2.0818152,-1.6888765
G14L,-2.0960994,-1.7086463
G14M,-2.1043737,-1.7195954
G14N,-2.078017,-1.6818113
G14P,-2.1209438,-1.7446282
G14Q,-2.0841656,-1.692004
G14R,-2.0825474,-1.689294
G14S,-2.0784798,-1.6829554
G14T,-2.0909493,-1.7009321
G14V,-2.1101186,-1.7289473
G14W,-2.1092014,-1.7264323
G14Y,-2.1048748,-1.7215853
G15A,-2.065912,-1.6648096
G15C,-2.1072948,-1.7252598
G15D,-2.0632937,-1.6607761
G15E,-2.0694878,-1.670741
G15F,-2.1112306,-1.7308301
G15H,-2.0916643,-1.7025537
G15I,-2.1398551,-1.772681
G15K,-2.0879269,-1.6977327
G15L,-2.1187143,-1.7423674
G15M,-2.1085043,-1.7266463
G15N,-2.0823107,-1.6884416
G15P,-2.134753,-1.7651366
G15Q,-2.0741568,-1.6773787
G15R,-2.0953372,-1.707635
G15S,-2.0624788,-1.659633
G15T,-2.096959,-1.7101207
G15V,-2.1239011,-1.7498691
G15W,-2.107604,-1.7244155
G15Y,-2.1021206,-1.7175125
S16A,-2.0475986,-1.6374863
S16C,-2.085701,-1.6932272
S16D,-2.066792,-1.6654243
S16E,-2.0582185,-1.6537969
S16F,-2.0853245,-1.6922954
S16G,-2.0625231,-1.6591673
S16H,-2.0753546,-1.6781642
S16I,-2.1096904,-1.727614
S16K,-2.0639558,-1.6623816
S16L,-2.0929692,-1.7042378
S16M,-2.0798051,-1.6841214
S16N,-2.0633886,-1.6605551
S16P,-2.0958183,-1.7075053
S16Q,-2.0561206,-1.6506435
S16R,-2.0671222,-1.6660327
S16T,-2.062321,-1.6588284
S16V,-2.097965,-1.7111062
S16W,-2.08885,-1.6965777
S16Y,-2.0843709,-1.6911038
L17A,-2.0322006,-1.614876
L17C,-2.0508785,-1.6429741
L17D,-2.0735075,-1.6757531
L17E,-2.0638978,-1.6617956
L17F,-2.0887501,-1.6974821
L17G,-2.0578303,-1.6521655
L17H,-2.075209,-1.677935
L17I,-2.0350134,-1.617937
L17K,-2.047023,-1.6370069
L17M,-2.034372,-1.6174643
L17N,-2.052995,-1.6450068
L17P,-2.0923789,-1.7026362
L17Q,-2.0427144,-1.63042
L17R,-2.0430753,-1.6297972
L17S,-2.0463943,-1.6358595
L17T,-2.0404267,-1.6270232
L17V,-2.0298824,-1.6112454
L17W,-2.0934017,-1.7038745
L17Y,-2.081895,-1.687728
R18A,-2.0348966,-1.6189172
R18C,-2.0419762,-1.630247
R18D,-2.034235,-1.6177158
R18E,-2.0264761,-1.6072788
R18F,-2.055731,-1.6493477
R18G,-2.046549,-1.6363186
R18H,-2.0534573,-1.646455
R18I,-2.0189276,-1.5946139
R18K,-2.024657,-1.6051245
R18L,-2.0252864,-1.6052839
R18M,-2.0293047,-1.6101892
R18N,-2.0271828,-1.6073897
R18P,-2.068263,-1.6674834
R18Q,-2.021693,-1.5999753
R18S,-2.028713,-1.6100943
R18T,-2.0016115,-1.5701017
R18V,-2.0095627,-1.5817114
R18W,-2.0621097,-1.6576382
R18Y,-2.054856,-1.6482339
L19A,-2.0933816,-1.7044096
L19C,-2.0955734,-1.7080283
L19D,-2.1230443,-1.7482872
L19E,-2.1082587,-1.7268027
L19F,-2.0980864,-1.7113012
L19G,-2.1092784,-1.727917
L19H,-2.111707,-1.731325
L19I,-2.0726907,-1.6731603
L19K,-2.1038625,-1.720051
L19M,-2.0796983,-1.6840008
L19N,-2.1043386,-1.720362
L19P,-2.1252127,-1.7510245
L19Q,-2.0971458,-1.7100252
L19R,-2.1132433,-1.7325977
L19S,-2.1079445,-1.7259395
L19T,-2.0989788,-1.712517
L19V,-2.0838585,-1.6899847
L19W,-2.123299,-1.7471246
L19Y,-2.1121027,-1.7322412
S20A,-2.0437114,-1.6312621
S20C,-2.0787048,-1.6824077
S20D,-2.0755017,-1.6782297
S20E,-2.0582545,-1.6531062
S20F,-2.0757496,-1.6785036
S20G,-2.0590851,-1.6542213
S20H,-2.070745,-1.6713889
S20I,-2.0933926,-1.7028738
S20K,-2.0563862,-1.6511697
S20L,-2.078473,-1.6823611
S20M,-2.070797,-1.6705189
S20N,-2.0684006,-1.6678514
S20P,-2.109411,-1.7274653
S20Q,-2.056818,-1.6507834
S20R,-2.0602388,-1.6555134
S20T,-2.0499976,-1.6406065
S20V,-2.08105,-1.6857101
S20W,-2.0929253,-1.7024971
S20Y,-2.073153,-1.6750615
C21A,-2.0432727,-1.6304365
C21D,-2.0667295,-1.6660385
C21E,-2.0889351,-1.6985483
C21F,-2.0978506,-1.7103232
C21G,-2.0738895,-1.6752326
C21H,-2.0996826,-1.7139729
C21I,-2.0805151,-1.6845167
C21K,-2.1007547,-1.7153627
C21L,-2.084382,-1.6909825
C21M,-2.0684533,-1.6671133
C21N,-2.0622518,-1.6584668
C21P,-2.1232347,-1.7478579
C21Q,-2.088399,-1.6973332
C21R,-2.097826,-1.7099187
C21S,-2.0479221,-1.6376017
C21T,-2.0458777,-1.6344385
C21V,-2.0558186,-1.6487226
C21W,-2.1064913,-1.7223067
C21Y,-2.098853,-1.7123394
A22C,-2.066615,-1.666064
A22D,-2.0387678,-1.624261
A22E,-2.0427983,-1.6303602
A22F,-2.0521438,-1.6439004
A22G,-2.054528,-1.647429
A22H,-2.0390346,-1.6254312
A22I,-2.0548098,-1.6470922
A22K,-2.025258,-1.605732
A22L,-2.0376737,-1.6230462
A22M,-2.0495565,-1.6397388
A22N,-2.0411327,-1.6273943
A22P,-2.080909,-1.6855646
A22Q,-2.0254004,-1.6049403
A22R,-2.037813,-1.6227336
A22S,-2.0371058,-1.6220242
A22T,-2.0385437,-1.623844
A22V,-2.0449893,-1.6334274
A22W,-2.0627186,-1.6579818
A22Y,-2.0494194,-1.6399382
A23C,-2.0472944,-1.6365968
A23D,-2.082953,-1.6894473
A23E,-2.059347,-1.6543844
A23F,-2.0565197,-1.6498313
A23G,-2.0456307,-1.6354446
A23H,-2.051811,-1.6437732
A23I,-2.0651464,-1.6620173
A23K,-2.047938,-1.6389196
A23L,-2.0501947,-1.6408342
A23M,-2.0368807,-1.6204375
A23N,-2.06071,-1.6564289
A23P,-2.0845823,-1.6914291
A23Q,-2.0463688,-1.6357803
A23R,-2.0429037,-1.6303579
A23S,-2.0434456,-1.631247
A23T,-2.0666764,-1.665033
A23V,-2.0642762,-1.661329
A23W,-2.0736134,-1.67382
A23Y,-2.04937,-1.6398637
S24A,-2.045726,-1.6348882
S24C,-2.08093,-1.685812
S24D,-2.0489922,-1.6387746
S24E,-2.0442202,-1.6321496
S24F,-2.070812,-1.6705887
S24G,-2.0509365,-1.6422523
S24H,-2.0658581,-1.6643888
S24I,-2.0713692,-1.6708654
S24K,-2.0547612,-1.6489995
S24L,-2.0657547,-1.6636878
S24M,-2.0692704,-1.668104
S24N,-2.058514,-1.652873
S24P,-2.1010625,-1.7151053
S24Q,-2.045976,-1.6351758
S24R,-2.0630324,-1.6601367
S24T,-2.0421247,-1.629085
S24V,-2.0603254,-1.6556077
S24W,-2.0825453,-1.6870158
S24Y,-2.0687964,-1.6680734
G25A,-2.0877144,-1.6964887
G25C,-2.1020381,-1.7172186
G25D,-2.0765805,-1.679511
G25E,-2.0845654,-1.6918465
G25F,-2.0965126,-1.7081416
G25H,-2.090514,-1.700956
G25I,-2.1007326,-1.7143041
G25K,-2.0858617,-1.6951187
G25L,-2.0907404,-1.7005713
G25M,-2.1039915,-1.7192771
G25N,-2.0781581,-1.682056
G25P,-2.100014,-1.7139359
G25Q,-2.087476,-1.6963618
G25R,-2.087456,-1.6964265
G25S,-2.0801466,-1.6855857
G25T,-2.094078,-1.7056607
G25V,-2.096364,-1.708734
G25W,-2.0967147,-1.7077292
G25Y,-2.089645,-1.6987596
D26A,-2.0380268,-1.6244642
D26C,-2.062845,-1.6593723
D26E,-2.038537,-1.6249268
D26F,-2.0540235,-1.6456709
D26G,-2.0384185,-1.6242617
D26H,-2.0495088,-1.6415114
D26I,-2.0572212,-1.6506737
D26K,-2.0359457,-1.6228734
D26L,-2.0481966,-1.6386997
D26M,-2.0537844,-1.6455185
D26N,-2.0380409,-1.6241432
D26P,-2.0347354,-1.6182754
D26Q,-2.0437763,-1.6330215
D26R,-2.0454795,-1.635755
D26S,-2.033286,-1.6172842
D26T,-2.0399544,-1.6268996
D26V,-2.0510752,-1.6427671
D26W,-2.0610018,-1.6547405
D26Y,-2.0539234,-1.6465529
T27A,-2.0324223,-1.615526
T27C,-2.052649,-1.6429571
T27D,-2.0239315,-1.5976944
T27E,-2.0359974,-1.6145923
T27F,-2.0437593,-1.6269643
T27G,-2.032317,-1.6154766
T27H,-2.0311291,-1.6164851
T27I,-2.0461447,-1.6319584
T27K,-2.0241039,-1.6105571
T27L,-2.043232,-1.6276219
T27M,-2.0478125,-1.6342578
T27N,-2.0197518,-1.5988479
T27P,-2.0627491,-1.658644
T27Q,-2.0338604,-1.617703
T27R,-2.0283449,-1.6154343
T27S,-2.028868,-1.6110117
T27V,-2.0411532,-1.6265517
T27W,-2.0534668,-1.6431516
T27Y,-2.0385227,-1.6206023
F28A,-2.0463076,-1.6381938
F28C,-2.0691326,-1.67059
F28D,-2.0815766,-1.6898464
F28E,-2.06908,-1.6717997
F28G,-2.0646155,-1.665323
F28H,-2.0617864,-1.659031
F28I,-2.067304,-1.6674477
F28K,-2.0770006,-1.6831104
F28L,-2.0643733,-1.6632385
F28M,-2.0577955,-1.6529524
F28N,-2.0707283,-1.6727115
F28P,-2.085982,-1.6952854
F28Q,-2.0672395,-1.6684866
F28R,-2.0743191,-1.677977
F28S,-2.059401,-1.6569375
F28T,-2.0650656,-1.6646072
F28V,-2.0586944,-1.655033
F28W,-2.0735967,-1.6749636
F28Y,-2.058166,-1.6535027
S29A,-2.0364702,-1.621324
S29C,-2.061823,-1.6598053
S29D,-2.0427506,-1.630197
S29E,-2.0471888,-1.6370516
S29F,-2.0535364,-1.6448855
S29G,-2.0387037,-1.62444
S29H,-2.045435,-1.6345
S29I,-2.0642843,-1.6614163
S29K,-2.0423505,-1.6314635
S29L,-2.0636718,-1.6615615
S29M,-2.0645213,-1.6613579
S29N,-2.0495398,-1.640143
S29P,-2.0621803,-1.6578853
S29Q,-2.046483,-1.6361552
S29R,-2.0468028,-1.6368186
S29T,-2.052335,-1.6443642
S29V,-2.0595133,-1.6551045
S29W,-2.051358,-1.640991
S29Y,-2.046941,-1.6360015
S30A,-2.0431862,-1.6312386
S30C,-2.0589187,-1.6554431
S30D,-2.0387805,-1.6244113
S30E,-2.0435297,-1.6313761
S30F,-2.0507965,-1.640237
S30G,-2.045007,-1.6341597
S30H,-2.0497906,-1.6415058
S30I,-2.0446432,-1.6315976
S30K,-2.0393803,-1.6280229
S30L,-2.0460014,-1.6342412
S30M,-2.0520735,-1.6423019
S30N,-2.036926,-1.6219006
S30P,-2.081618,-1.6866677
S30Q,-2.0401876,-1.6269417
S30R,-2.0383542,-1.6251065
S30T,-2.0398536,-1.6258028
S30V,-2.0454473,-1.6336659
S30W,-2.0550597,-1.6465191
S30Y,-2.0454633,-1.6335934
Y31A,-2.044465,-1.6336875
Y31C,-2.0566356,-1.6513106
Y31D,-2.0502996,-1.6422929
Y31E,-2.0460374,-1.6359441
Y31F,-2.0433865,-1.6304468
Y31G,-2.0471718,-1.6392636
Y31H,-2.0408971,-1.6277769
Y31I,-2.0606823,-1.655307
Y31K,-2.0246847,-1.6034157
Y31L,-2.0323212,-1.6141402
Y31M,-2.0418398,-1.6274929
Y31N,-2.0474339,-1.6372874
Y31P,-2.0917804,-1.702343
Y31Q,-2.035516,-1.6198674
Y31R,-2.0337653,-1.6160008
Y31S,-2.0460072,-1.6355698
Y31T,-2.0515618,-1.6433018
Y31V,-2.0500114,-1.6407478
Y31W,-2.0467968,-1.6349853
S32A,-2.0674827,-1.6666235
S32C,-2.034922,-1.6186632
S32D,-2.0738513,-1.6767021
S32E,-2.0863917,-1.6946522
S32F,-2.0971892,-1.7090971
S32G,-2.0673678,-1.6678281
S32H,-2.0776765,-1.6812974
S32I,-2.0969205,-1.7085278
S32K,-2.0885437,-1.6965029
S32L,-2.1024764,-1.7172914
S32M,-2.0923638,-1.7018794
S32N,-2.0551453,-1.6483487
S32P,-2.1030645,-1.7182876
S32Q,-2.0842297,-1.6909171
S32R,-2.0762584,-1.6775887
S32T,-2.0603163,-1.6556121
S32V,-2.0863888,-1.6937149
S32W,-2.0983999,-1.7104324
S32Y,-2.0945365,-1.7060314
M33A,-2.0433767,-1.6320007
M33C,-2.0418785,-1.6298604
M33D,-2.0574367,-1.6532793
M33E,-2.0602665,-1.6574783
M33F,-2.0370328,-1.6226631
M33G,-2.0530088,-1.6467806
M33H,-2.0385895,-1.6254218
M33I,-2.0306017,-1.6124583
M33K,-2.0567782,-1.6511049
M33L,-2.04054,-1.6280764
M33N,-2.0470285,-1.6371984
M33P,-2.085909,-1.6942885
M33Q,-2.0519457,-1.6447109
M33R,-2.057646,-1.6516922
M33S,-2.0424824,-1.6306338
M33T,-2.042807,-1.6309885
M33V,-2.0312512,-1.61389
M33W,-2.0665576,-1.6650693
M33Y,-2.0368996,-1.6230752
A34C,-2.0252054,-1.6042371
A34D,-2.0429296,-1.6318024
A34E,-2.0497968,-1.6421959
A34F,-2.0658338,-1.6642426
A34G,-2.0371735,-1.6225277
A34H,-2.0456746,-1.6351902
A34I,-2.02225,-1.6001517
A34K,-2.0625374,-1.6602522
A34L,-2.038201,-1.6242849
A34M,-2.0322547,-1.6147993
A34N,-2.0156138,-1.5907916
A34P,-2.0815926,-1.6870854
A34Q,-2.037099,-1.6228938
A34R,-2.0705118,-1.6709182
A34S,-2.022768,-1.601206
A34T,-2.018906,-1.595706
A34V,-2.0241468,-1.6033807
A34W,-2.0779896,-1.6813109
A34Y,-2.0770938,-1.6810881
W35A,-2.048513,-1.6392819
W35C,-2.049823,-1.6410005
W35D,-2.081753,-1.6892539
W35E,-2.0674484,-1.6686326
W35F,-2.0489678,-1.6399206
W35G,-2.0712569,-1.6727028
W35H,-2.0772493,-1.6818857
W35I,-2.040805,-1.6271179
W35K,-2.0870144,-1.6953608
W35L,-2.0388796,-1.6254871
W35M,-2.0540025,-1.6470112
W35N,-2.0761147,-1.6798636
W35P,-2.0754309,-1.6789078
W35Q,-2.0733373,-1.6762598
W35R,-2.0797904,-1.684045
W35S,-2.062332,-1.6596094
W35T,-2.043433,-1.6320622
W35V,-2.032136,-1.6151863
W35Y,-2.062451,-1.6602104
F36A,-2.0657911,-1.6641818
F36C,-2.0685709,-1.6678933
F36D,-2.0917206,-1.7029107
F36E,-2.0872386,-1.6965945
F36G,-2.0742958,-1.6767322
F36H,-2.0704126,-1.6710494
F36I,-2.0644026,-1.6614802
F36K,-2.0986736,-1.7123947
F36L,-2.0392377,-1.6258955
F36M,-2.0624325,-1.6587634
F36N,-2.083243,-1.6896152
F36P,-2.114949,-1.7358499
F36Q,-2.0864599,-1.6948018
F36R,-2.099442,-1.712628
F36S,-2.085131,-1.6921716
F36T,-2.0771961,-1.6808167
F36V,-2.0622246,-1.6589226
F36W,-2.066851,-1.6650788
F36Y,-2.0507534,-1.642461
R37A,-2.0495489,-1.6414993
R37C,-2.044493,-1.6341721
R37D,-2.0506165,-1.6444578
R37E,-2.0643203,-1.6647817
R37F,-2.0581586,-1.6539887
R37G,-2.0806963,-1.6870016
R37H,-2.056846,-1.6525869
R37I,-2.076135,-1.6796838
R37K,-2.0363905,-1.6224182
R37L,-2.0570152,-1.6528707
R37M,-2.0401604,-1.6273035
R37N,-2.047885,-1.6391613
R37P,-2.1156492,-1.7382107
R37Q,-2.0544298,-1.6492903
R37S,-2.0338926,-1.618566
R37T,-2.0544503,-1.6488249
R37V,-2.0706782,-1.6723611
R37W,-2.0600193,-1.6563208
R37Y,-2.0479393,-1.6394018
Q38A,-2.050693,-1.6417637
Q38C,-2.0503633,-1.6411885
Q38D,-2.0751894,-1.6779553
Q38E,-2.0427399,-1.6306413
Q38F,-2.0823238,-1.6878837
Q38G,-2.071841,-1.6725664
Q38H,-2.074577,-1.6768624
Q38I,-2.0600088,-1.6546557
Q38K,-2.0544546,-1.6476675
Q38L,-2.0679057,-1.6670965
Q38M,-2.0577624,-1.6512893
Q38N,-2.0666857,-1.6649114
Q38P,-2.1154628,-1.7365366
Q38R,-2.0600102,-1.6548504
Q38S,-2.0560205,-1.649461
Q38T,-2.051853,-1.6434712
Q38V,-2.036372,-1.6207416
Q38W,-2.0896368,-1.6979654
Q38Y,-2.083602,-1.6900012
A39C,-2.0762627,-1.6788685
A39D,-2.0750139,-1.6772556
A39E,-2.0617187,-1.658665
A39F,-2.0889635,-1.6972514
A39G,-2.066969,-1.6653206
A39H,-2.0766523,-1.6799377
A39I,-2.0815458,-1.6862334
A39K,-2.0586517,-1.6547984
A39L,-2.0808794,-1.6863904
A39M,-2.0712261,-1.671416
A39N,-2.0713282,-1.671475
A39P,-2.0552704,-1.6480732
A39Q,-2.052665,-1.645355
A39R,-2.0559134,-1.649379
A39S,-2.0432644,-1.6307515
A39T,-2.0565438,-1.6502285
A39V,-2.0711422,-1.6715972
A39W,-2.0968277,-1.7080759
A39Y,-2.0843544,-1.6906354
P40A,-2.0377073,-1.6237217
P40C,-2.078009,-1.6826651
P40D,-2.0411127,-1.6280923
P40E,-2.0379827,-1.6243474
P40F,-2.0613825,-1.6581365
P40G,-2.0516713,-1.6435204
P40H,-2.0580587,-1.6535674
P40I,-2.0602956,-1.6562837
P40K,-2.043931,-1.6336129
P40L,-2.0565588,-1.651862
P40M,-2.0636055,-1.6613086
P40N,-2.0475266,-1.6371936
P40Q,-2.0414226,-1.6294364
P40R,-2.0529974,-1.6465676
P40S,-2.0362885,-1.6211876
P40T,-2.0412567,-1.6285824
P40V,-2.0499609,-1.6415875
P40W,-2.0700157,-1.669981
P40Y,-2.0594065,-1.6551489
G41A,-2.0810726,-1.6871592
G41C,-2.1042,-1.7210511
G41D,-2.0695007,-1.6693623
G41E,-2.076939,-1.6809417
G41F,-2.0897362,-1.6991524
G41H,-2.0789177,-1.6840583
G41I,-2.1125624,-1.7323933
G41K,-2.072338,-1.6751804
G41L,-2.0853148,-1.6936071
G41M,-2.0931647,-1.7039797
G41N,-2.0637631,-1.6606927
G41P,-2.113397,-1.7335095
G41Q,-2.076701,-1.6809849
G41R,-2.0767577,-1.6809236
G41S,-2.0759203,-1.6788406
G41T,-2.091544,-1.701862
G41V,-2.1027696,-1.7187842
G41W,-2.092137,-1.7016342
G41Y,-2.087079,-1.6954585
K42A,-2.0461996,-1.6337767
K42C,-2.0706527,-1.6700239
