seqid,log_likelihood, log_likelihood_target
S10R,-1.6296276,-1.3524721
S10T,-1.6128197,-1.327655
S10V,-1.6259184,-1.3498899
S10W,-1.6578659,-1.4010793
S10Y,-1.6496118,-1.3867294
V11A,-1.6409729,-1.3727788
V11C,-1.6577392,-1.4055464
V11D,-1.6775756,-1.4345859
V11E,-1.6585083,-1.4038522
V11F,-1.647734,-1.3854734
V11G,-1.67465,-1.427791
V11H,-1.6499057,-1.3886073
V11I,-1.6470069,-1.3847382
V11K,-1.647277,-1.3832135
V11L,-1.6666374,-1.4160163
V11M,-1.6690751,-1.4196596
V11N,-1.66897,-1.4171053
V11P,-1.6848526,-1.4447823
V11Q,-1.6518371,-1.3890674
V11R,-1.6453637,-1.3783828
V11S,-1.6554581,-1.3963529
V11T,-1.6471764,-1.3829912
V11W,-1.671489,-1.4220748
V11Y,-1.6470063,-1.3810575
Q12A,-1.6116225,-1.3266624
Q12C,-1.6373006,-1.3708898
Q12D,-1.6227283,-1.3471767
Q12E,-1.6208304,-1.3453132
Q12F,-1.6349146,-1.366014
Q12G,-1.6243145,-1.3467027
Q12H,-1.6338378,-1.3631799
Q12I,-1.6370196,-1.3704507
Q12K,-1.6202905,-1.3410178
Q12L,-1.625909,-1.3510629
Q12M,-1.6349914,-1.3657839
Q12N,-1.6236715,-1.3443636
Q12P,-1.6167797,-1.3340961
Q12R,-1.6240919,-1.3442293
Q12S,-1.6154073,-1.3320259
Q12T,-1.6192518,-1.3391966
Q12V,-1.6250471,-1.3492814
Q12W,-1.6470772,-1.3839163
Q12Y,-1.6354425,-1.3636756
A13C,-1.6452403,-1.3831023
A13D,-1.6428317,-1.3781159
A13E,-1.6175156,-1.3380485
A13F,-1.6536231,-1.3959094
A13G,-1.6390895,-1.3696767
A13H,-1.6500856,-1.389258
A13I,-1.6354198,-1.3672894
A13K,-1.6334687,-1.3608692
A13L,-1.6449183,-1.3814756
A13M,-1.6445539,-1.3811079
A13N,-1.639845,-1.3700371
A13P,-1.6199229,-1.338092
A13Q,-1.6282831,-1.350845
A13R,-1.6367128,-1.3637826
A13S,-1.627977,-1.3513123
A13T,-1.6275982,-1.351382
A13V,-1.6200954,-1.3399543
A13W,-1.668762,-1.4189204
A13Y,-1.652763,-1.3914908
G14A,-1.6656119,-1.4152062
G14C,-1.6880889,-1.4524238
G14D,-1.6653681,-1.416493
G14E,-1.6693088,-1.4247584
G14F,-1.6832855,-1.4446322
G14H,-1.6771718,-1.4340816
G14I,-1.694503,-1.4639374
G14K,-1.6625143,-1.4105837
G14L,-1.6717523,-1.4252506
G14M,-1.6813734,-1.4419303
G14N,-1.6596148,-1.4035062
G14P,-1.6954134,-1.4627577
G14Q,-1.6651726,-1.4128798
G14R,-1.6627254,-1.4083804
G14S,-1.6605628,-1.4058201
G14T,-1.6692514,-1.4209765
G14V,-1.6850315,-1.4472431
G14W,-1.6835027,-1.4436249
G14Y,-1.6825846,-1.4406999
G15A,-1.6499997,-1.3884158
G15C,-1.6861541,-1.449863
G15D,-1.648202,-1.3870052
G15E,-1.6544192,-1.3981056
G15F,-1.6906673,-1.4570343
G15H,-1.675728,-1.4314287
G15I,-1.7180715,-1.5033436
G15K,-1.672055,-1.4247917
G15L,-1.6961309,-1.4654611
G15M,-1.6916173,-1.4581938
G15N,-1.6687688,-1.4179817
G15P,-1.7112378,-1.4886407
G15Q,-1.6598407,-1.4032426
G15R,-1.67831,-1.4332427
G15S,-1.6476672,-1.3843265
G15T,-1.6811528,-1.4397982
G15V,-1.7031746,-1.4768085
G15W,-1.6866716,-1.4486612
G15Y,-1.6862367,-1.4469553
S16A,-1.6304433,-1.356964
S16C,-1.6650833,-1.4154661
S16D,-1.6482825,-1.3871499
S16E,-1.6398467,-1.375854
S16F,-1.6613827,-1.4095355
S16G,-1.6448789,-1.3801483
S16H,-1.6546576,-1.3968972
S16I,-1.6852942,-1.4502672
S16K,-1.6468853,-1.3844362
S16L,-1.6676707,-1.419876
S16M,-1.6576864,-1.4042504
S16N,-1.6466107,-1.3814697
S16P,-1.6701901,-1.4213984
S16Q,-1.6406838,-1.3724145
S16R,-1.6470271,-1.3822103
S16T,-1.6453878,-1.3810887
S16V,-1.6747159,-1.4310814
S16W,-1.6639037,-1.4122971
S16Y,-1.662587,-1.4088111
L17A,-1.6226913,-1.3420837
L17C,-1.6386257,-1.3732004
L17D,-1.6579123,-1.4003061
L17E,-1.6488994,-1.3861185
L17F,-1.6694554,-1.4201331
L17G,-1.644371,-1.3773923
L17H,-1.6602302,-1.405202
L17I,-1.6222507,-1.3435594
L17K,-1.6325954,-1.3590864
L17M,-1.6195719,-1.339027
L17N,-1.6442112,-1.3762227
L17P,-1.676389,-1.42998
L17Q,-1.631372,-1.355296
L17R,-1.6292135,-1.3520453
L17S,-1.636566,-1.3650266
L17T,-1.6315941,-1.3568686
L17V,-1.6222224,-1.3415483
L17W,-1.6740437,-1.4261713
L17Y,-1.667061,-1.4130921
R18A,-1.6232432,-1.3451836
R18C,-1.6265472,-1.3579146
R18D,-1.622152,-1.3438
R18E,-1.6172113,-1.3370202
R18F,-1.6375955,-1.3710073
R18G,-1.6325059,-1.3598728
R18H,-1.6340189,-1.3643945
R18I,-1.612364,-1.3302193
R18K,-1.6159021,-1.3343859
R18L,-1.6134682,-1.3311024
R18M,-1.6174821,-1.3375446
R18N,-1.6149817,-1.330081
R18P,-1.6467904,-1.3833576
R18Q,-1.6093991,-1.3211992
R18S,-1.6179096,-1.3355894
R18T,-1.5974703,-1.3026305
R18V,-1.60396,-1.3143705
R18W,-1.6384299,-1.3706933
R18Y,-1.6398157,-1.3716745
L19A,-1.6738864,-1.426122
L19C,-1.6751921,-1.4330591
L19D,-1.7055472,-1.478269
L19E,-1.6889044,-1.4513241
L19F,-1.6788069,-1.4359504
L19G,-1.6893734,-1.451319
L19H,-1.6912426,-1.4565585
L19I,-1.6616068,-1.4075574
L19K,-1.6904175,-1.4541512
L19M,-1.6623783,-1.4080656
L19N,-1.6880541,-1.4487818
L19P,-1.7014961,-1.4712224
L19Q,-1.6789153,-1.433333
L19R,-1.6927911,-1.4568598
L19S,-1.6897742,-1.4525185
L19T,-1.6823554,-1.4402456
L19V,-1.6739914,-1.4263412
L19W,-1.7044578,-1.4762925
L19Y,-1.6941024,-1.4585625
S20A,-1.6283879,-1.3533264
S20C,-1.65235,-1.3967956
S20D,-1.6553439,-1.3976394
S20E,-1.6377277,-1.3701622
S20F,-1.6492875,-1.3902624
S20G,-1.6437808,-1.378148
S20H,-1.6503494,-1.3905736
S20I,-1.6662408,-1.4199789
S20K,-1.6372534,-1.3686749
S20L,-1.6489954,-1.3895823
S20M,-1.6477914,-1.3874136
S20N,-1.6487269,-1.3850182
S20P,-1.6876158,-1.4498899
S20Q,-1.6371119,-1.3659139
S20R,-1.639048,-1.3690834
S20T,-1.6263281,-1.349561
S20V,-1.6531593,-1.3952986
S20W,-1.6623143,-1.4098133
S20Y,-1.6502559,-1.3892401
C21A,-1.6384059,-1.3641336
C21D,-1.661648,-1.403118
C21E,-1.675376,-1.4259529
C21F,-1.6886674,-1.448523
C21G,-1.6680961,-1.4127827
C21H,-1.6926349,-1.4551992
C21I,-1.6785164,-1.4312925
C21K,-1.6990553,-1.4651717
C21L,-1.6790625,-1.4322984
C21M,-1.6686587,-1.4154968
C21N,-1.6575086,-1.3951893
C21P,-1.7044675,-1.4726729
C21Q,-1.6858057,-1.441484
C21R,-1.6961992,-1.4591105
C21S,-1.6475346,-1.3795718
C21T,-1.6430159,-1.3718758
C21V,-1.6510584,-1.3852437
C21W,-1.6993451,-1.465395
C21Y,-1.6932861,-1.4532512
A22C,-1.6464559,-1.3878863
A22D,-1.6282202,-1.353547
A22E,-1.6304948,-1.3587654
A22F,-1.6285272,-1.3552328
A22G,-1.6377956,-1.3670114
A22H,-1.6247528,-1.347421
A22I,-1.636631,-1.3694773
A22K,-1.6143998,-1.33047
A22L,-1.6182177,-1.3381704
A22M,-1.6318876,-1.3606703
A22N,-1.6288097,-1.3517506
A22P,-1.6606514,-1.4045666
A22Q,-1.6165196,-1.3311648
A22R,-1.6236423,-1.3416103
A22S,-1.6240097,-1.3445679
A22T,-1.6266546,-1.3494521
A22V,-1.6261518,-1.3501711
A22W,-1.639696,-1.3714681
A22Y,-1.6282954,-1.3515979
A23C,-1.6445467,-1.3812702
A23D,-1.6771377,-1.4341297
A23E,-1.6543074,-1.3963851
A23F,-1.677577,-1.4350172
A23G,-1.646228,-1.3815279
A23H,-1.6664677,-1.4168049
A23I,-1.6781857,-1.4356363
A23K,-1.6519965,-1.391166
A23L,-1.6562992,-1.3990029
A23M,-1.636814,-1.367504
A23N,-1.6657139,-1.4136391
A23P,-1.6755867,-1.4299059
A23Q,-1.6440682,-1.3772461
A23R,-1.6472962,-1.3821653
A23S,-1.6305714,-1.3566388
A23T,-1.658859,-1.402513
A23V,-1.6621735,-1.4080515
A23W,-1.6807051,-1.4391319
A23Y,-1.6766948,-1.4311537
S24A,-1.6403192,-1.3730373
S24C,-1.6710981,-1.4259686
S24D,-1.643475,-1.3804827
S24E,-1.6416795,-1.3795127
S24F,-1.6677014,-1.4197336
S24G,-1.6421154,-1.3751832
S24H,-1.6636198,-1.4111986
S24I,-1.6718417,-1.4274988
S24K,-1.6525248,-1.393127
S24L,-1.6587992,-1.4052256
S24M,-1.6628169,-1.4122082
S24N,-1.6565698,-1.3971426
S24P,-1.6886791,-1.4515495
S24Q,-1.6468412,-1.3822
S24R,-1.660154,-1.4026307
S24T,-1.625986,-1.3492193
S24V,-1.6617916,-1.4091077
S24W,-1.6751566,-1.430422
S24Y,-1.6695642,-1.4198114
G25A,-1.6719736,-1.4243275
G25C,-1.6857511,-1.4485161
G25D,-1.6587119,-1.4035534
G25E,-1.6677473,-1.4213104
G25F,-1.681163,-1.4410192
G25H,-1.6769309,-1.4328804
G25I,-1.6870655,-1.4514017
G25K,-1.6771349,-1.4335095
G25L,-1.6760012,-1.4321985
G25M,-1.6904386,-1.4568118
G25N,-1.6666982,-1.414064
G25P,-1.6877223,-1.4489808
G25Q,-1.6753687,-1.4292717
G25R,-1.6816716,-1.4379604
G25S,-1.6661514,-1.4138986
G25T,-1.6801468,-1.4372625
G25V,-1.6788709,-1.4364591
G25W,-1.6815025,-1.4411795
G25Y,-1.6785432,-1.4340266
D26A,-1.6271902,-1.3477647
D26C,-1.6522418,-1.3907847
D26E,-1.629428,-1.3567779
D26F,-1.645977,-1.3801847
D26G,-1.626391,-1.3452069
D26H,-1.6420497,-1.3723319
D26I,-1.6490799,-1.3862648
D26K,-1.63086,-1.3545583
D26L,-1.6412446,-1.3718064
D26M,-1.6461784,-1.3803647
D26N,-1.6245959,-1.3417792
D26P,-1.6272187,-1.347036
D26Q,-1.635053,-1.3589053
D26R,-1.6366634,-1.3601733
D26S,-1.6207355,-1.3359649
D26T,-1.6258602,-1.3456069
D26V,-1.641317,-1.3718926
D26W,-1.652581,-1.3892817
D26Y,-1.6484298,-1.3806816
T27A,-1.6282732,-1.3524008
T27C,-1.6431303,-1.379528
T27D,-1.615348,-1.3317367
T27E,-1.6258459,-1.3499911
T27F,-1.6393281,-1.3743331
T27G,-1.6388423,-1.3692529
T27H,-1.6317747,-1.3597116
T27I,-1.6359726,-1.3688526
T27K,-1.6276013,-1.3520849
T27L,-1.6354017,-1.365905
T27M,-1.6397536,-1.3736882
T27N,-1.6218588,-1.3411311
T27P,-1.6633712,-1.4098537
T27Q,-1.6285295,-1.3513124
T27R,-1.6298808,-1.3532661
T27S,-1.6215924,-1.3410426
T27V,-1.6320324,-1.3598057
T27W,-1.6485997,-1.3880329
T27Y,-1.6379125,-1.3694835
F28A,-1.650855,-1.389116
F28C,-1.6620834,-1.4103142
F28D,-1.684907,-1.4481202
F28E,-1.683349,-1.4441737
F28G,-1.6724333,-1.4234973
F28H,-1.6609331,-1.4064287
F28I,-1.6593467,-1.4039823
F28K,-1.6889895,-1.4528635
F28L,-1.6719213,-1.4227455
F28M,-1.6663042,-1.4148175
F28N,-1.6738714,-1.4291356
F28P,-1.691214,-1.4562031
F28Q,-1.6826333,-1.4405905
F28R,-1.6883467,-1.4504184
F28S,-1.6682413,-1.4186504
F28T,-1.6679884,-1.4182953
F28V,-1.6518536,-1.3913457
F28W,-1.6626496,-1.4072828
F28Y,-1.6358972,-1.3624836
S29A,-1.6203917,-1.3399067
S29C,-1.6483952,-1.3902656
S29D,-1.6347232,-1.3645536
S29E,-1.6394291,-1.3733833
S29F,-1.6429389,-1.3795524
S29G,-1.6254842,-1.3470324
S29H,-1.6297367,-1.3565911
S29I,-1.6500614,-1.3929912
S29K,-1.6298441,-1.3562288
S29L,-1.6501762,-1.3912942
S29M,-1.6502641,-1.391807
S29N,-1.6380329,-1.3682396
S29P,-1.6418065,-1.3749456
S29Q,-1.6331327,-1.3594879
S29R,-1.6339811,-1.3598117
S29T,-1.6351718,-1.3648325
S29V,-1.6436627,-1.3800287
S29W,-1.6431435,-1.3781273
S29Y,-1.6414644,-1.3748522
S30A,-1.6277355,-1.3517848
S30C,-1.6470307,-1.3877205
S30D,-1.6241653,-1.3466071
S30E,-1.6248063,-1.3486098
S30F,-1.6355501,-1.3679781
S30G,-1.6302538,-1.3551948
S30H,-1.6355436,-1.3662742
S30I,-1.6380687,-1.3725182
S30K,-1.6261972,-1.3505746
S30L,-1.6287932,-1.3556588
S30M,-1.6374987,-1.3706675
S30N,-1.6274483,-1.3507514
S30P,-1.6663823,-1.4152433
S30Q,-1.6234916,-1.3435947
S30R,-1.6294078,-1.3528578
S30T,-1.620374,-1.3399361
S30V,-1.6342639,-1.3641728
S30W,-1.6440691,-1.3807465
S30Y,-1.6335429,-1.3624991
Y31A,-1.647898,-1.3833902
Y31C,-1.6466805,-1.3866178
Y31D,-1.6478344,-1.3838336
Y31E,-1.6543307,-1.3945775
Y31F,-1.6263522,-1.351617
Y31G,-1.65516,-1.395664
Y31H,-1.6295413,-1.3556463
Y31I,-1.6620079,-1.4095901
Y31K,-1.6400691,-1.3713926
Y31L,-1.6327031,-1.3607256
Y31M,-1.637256,-1.36829
Y31N,-1.6412239,-1.3725199
Y31P,-1.6869572,-1.4478198
Y31Q,-1.6436087,-1.3756853
Y31R,-1.6441724,-1.3768045
Y31S,-1.6495233,-1.3861207
Y31T,-1.6627309,-1.4079869
Y31V,-1.6515852,-1.3906637
Y31W,-1.6469171,-1.383776
S32A,-1.6285725,-1.3532524
S32C,-1.6427065,-1.3808153
S32D,-1.6322583,-1.3581452
S32E,-1.6550889,-1.3956536
S32F,-1.6794211,-1.4397317
S32G,-1.6357453,-1.3652375
S32H,-1.6669064,-1.4182076
S32I,-1.7045372,-1.4809457
S32K,-1.6874378,-1.4490427
S32L,-1.6814035,-1.4418837
S32M,-1.672598,-1.4275419
S32N,-1.6413856,-1.3735499
S32P,-1.6897036,-1.4537637
S32Q,-1.6664317,-1.4135538
S32R,-1.6726661,-1.4245402
S32T,-1.6386604,-1.369753
S32V,-1.6812161,-1.4407651
S32W,-1.6781671,-1.435961
S32Y,-1.6784219,-1.4356062
M33A,-1.6156404,-1.3306155
M33C,-1.6213714,-1.3430614
M33D,-1.6473879,-1.3819958
M33E,-1.6351671,-1.3627542
M33F,-1.6243398,-1.346775
M33G,-1.6245003,-1.3452824
M33H,-1.616045,-1.3328074
M33I,-1.6174078,-1.3353884
M33K,-1.6077062,-1.3182192
M33L,-1.6181598,-1.3356086
M33N,-1.6379447,-1.3665762
M33P,-1.6542221,-1.3943597
M33Q,-1.6266812,-1.3476944
M33R,-1.6200559,-1.337213
M33S,-1.6213611,-1.3398933
M33T,-1.616179,-1.3313158
M33V,-1.606249,-1.3154173
M33W,-1.6086601,-1.3196975
M33Y,-1.6145104,-1.3284026
A34C,-1.6338297,-1.3639295
A34D,-1.6492736,-1.385773
A34E,-1.6476561,-1.3832043
A34F,-1.6417657,-1.3764963
A34G,-1.6273783,-1.350958
A34H,-1.6364348,-1.3672594
A34I,-1.6593201,-1.405102
A34K,-1.6631043,-1.4098473
A34L,-1.6542505,-1.3963317
A34M,-1.6481191,-1.3861204
A34N,-1.6420904,-1.3741049
A34P,-1.6812605,-1.4392984
A34Q,-1.6497055,-1.3859351
A34R,-1.6612386,-1.4054044
A34S,-1.631997,-1.3580794
A34T,-1.6427739,-1.3759083
A34V,-1.638812,-1.3701259
A34W,-1.6550272,-1.3968161
A34Y,-1.6367978,-1.3656795
W35A,-1.6413068,-1.3735458
W35C,-1.6494626,-1.3897449
W35D,-1.679854,-1.4355081
W35E,-1.6685075,-1.4179311
W35F,-1.6313617,-1.3590091
W35G,-1.6668566,-1.4150734
W35H,-1.6632746,-1.411129
W35I,-1.641452,-1.3756106
W35K,-1.6828192,-1.44155
W35L,-1.6404419,-1.3732908
W35M,-1.6445978,-1.3795631
W35N,-1.6724269,-1.4234048
W35P,-1.6767027,-1.431436
W35Q,-1.6680889,-1.416384
W35R,-1.6748484,-1.427031
W35S,-1.667374,-1.4157143
W35T,-1.6555327,-1.3964792
W35V,-1.634555,-1.3628986
W35Y,-1.6431489,-1.3759681
F36A,-1.6413076,-1.3723797
F36C,-1.6361842,-1.3687035
F36D,-1.6661807,-1.4103556
F36E,-1.6582541,-1.3988363
F36G,-1.6437627,-1.3764719
F36H,-1.6436275,-1.3757856
F36I,-1.6530716,-1.3934159
F36K,-1.6652945,-1.411289
F36L,-1.6223774,-1.3420651
F36M,-1.6359627,-1.3641329
F36N,-1.659394,-1.400369
F36P,-1.6943672,-1.4589238
F36Q,-1.6579739,-1.3970919
F36R,-1.6631186,-1.404963
F36S,-1.6601967,-1.4026686
F36T,-1.6569841,-1.3978189
F36V,-1.6477644,-1.3831588
F36W,-1.6426245,-1.3738633
F36Y,-1.6325693,-1.3558885
R37A,-1.6414211,-1.3745693
R37C,-1.6286715,-1.360688
R37D,-1.6376191,-1.3675154
R37E,-1.6485163,-1.3854704
R37F,-1.6492375,-1.3898088
R37G,-1.664162,-1.4119004
R37H,-1.6427107,-1.3785844
R37I,-1.6617463,-1.4105039
R37K,-1.6232102,-1.345963
R37L,-1.6449066,-1.3817602
R37M,-1.6252344,-1.3495377
R37N,-1.6359308,-1.3649633
R37P,-1.6936921,-1.4603341
R37Q,-1.6392728,-1.3696103
R37S,-1.6288098,-1.3535928
R37T,-1.6465482,-1.382218
R37V,-1.6574078,-1.401368
R37W,-1.649351,-1.3883725
R37Y,-1.6447923,-1.3798071
Q38A,-1.6323661,-1.3603863
Q38C,-1.634823,-1.3704414
Q38D,-1.6616206,-1.4077315
Q38E,-1.6273614,-1.3515536
Q38F,-1.6745522,-1.433014
Q38G,-1.6555182,-1.3983248
Q38H,-1.6680372,-1.4212661
Q38I,-1.6505126,-1.3946512
Q38K,-1.6426957,-1.3794742
Q38L,-1.654849,-1.3994255
Q38M,-1.6355886,-1.3673934
Q38N,-1.6578857,-1.4017959
Q38P,-1.6874037,-1.4502814
Q38R,-1.6409746,-1.3746486
Q38S,-1.6379789,-1.3692204
Q38T,-1.636941,-1.3677491
Q38V,-1.6503104,-1.3913983
Q38W,-1.6789404,-1.4382837
Q38Y,-1.6760334,-1.4328746
A39C,-1.6562902,-1.4064277
A39D,-1.6583109,-1.4021442
A39E,-1.6432871,-1.3788344
A39F,-1.6706233,-1.4258984
A39G,-1.6481197,-1.384775
A39H,-1.6628877,-1.4112883
A39I,-1.6686456,-1.4239874
A39K,-1.6455688,-1.3825186
A39L,-1.6628773,-1.4118817
A39M,-1.6537917,-1.3976207
A39N,-1.6555188,-1.396895
A39P,-1.6354854,-1.3634417
A39Q,-1.6365943,-1.3650215
A39R,-1.6408671,-1.3725424
A39S,-1.6312758,-1.357105
A39T,-1.6487194,-1.386299
A39V,-1.6598278,-1.4056311
A39W,-1.6738524,-1.430456
A39Y,-1.6680998,-1.418934
P40A,-1.6252338,-1.3481128
P40C,-1.656812,-1.4063408
P40D,-1.6274873,-1.3530065
P40E,-1.6244615,-1.349791
P40F,-1.6451942,-1.3846365
P40G,-1.6386601,-1.369491
P40H,-1.6454542,-1.3827072
P40I,-1.6430975,-1.3815701
P40K,-1.6335359,-1.3631305
P40L,-1.6396571,-1.3744512
P40M,-1.6473036,-1.3875455
P40N,-1.6362215,-1.3655509
P40Q,-1.6312319,-1.357113
P40R,-1.6386919,-1.3690265
P40S,-1.6247772,-1.3465552
P40T,-1.6281759,-1.3533354
P40V,-1.6340638,-1.3644135
P40W,-1.6518443,-1.3936005
P40Y,-1.6449479,-1.3813577
G41A,-1.6580409,-1.4028746
G41C,-1.677608,-1.4377044
G41D,-1.6475503,-1.386496
G41E,-1.6532918,-1.3978878
G41F,-1.6673177,-1.418785
G41H,-1.659286,-1.4052911
G41I,-1.6883826,-1.4547213
G41K,-1.6525661,-1.3954095
G41L,-1.6626855,-1.410948
G41M,-1.6698843,-1.4231611
G41N,-1.6444323,-1.3790772
G41P,-1.692351,-1.4585593
G41Q,-1.6574097,-1.4001317
G41R,-1.6551156,-1.3960977
G41S,-1.6537745,-1.3949057
G41T,-1.6676748,-1.4182625
