seqid,log_likelihood, log_likelihood_target
A22C,-2.192188,-1.4311193
A22D,-2.1615803,-1.3911437
A22E,-2.1639175,-1.397129
A22F,-2.1677835,-1.4001199
A22G,-2.1738527,-1.4061663
A22H,-2.1593306,-1.3902382
A22I,-2.1723917,-1.4076359
A22K,-2.14275,-1.3652227
A22L,-2.1503873,-1.375649
A22M,-2.1680105,-1.3999032
A22N,-2.161824,-1.3896241
A22P,-2.1938322,-1.4377776
A22Q,-2.1442018,-1.3660731
A22R,-2.155491,-1.3840127
A22S,-2.1580348,-1.384571
A22T,-2.1594582,-1.3876774
A22V,-2.1600254,-1.3888987
A22W,-2.1791272,-1.4149994
A22Y,-2.1661258,-1.3970604
A23C,-2.1734045,-1.4061233
A23D,-2.210378,-1.4601018
A23E,-2.1946712,-1.4380951
A23F,-2.2132092,-1.4670647
A23G,-2.1800356,-1.4164844
A23H,-2.2012496,-1.4491311
A23I,-2.2045898,-1.4545854
A23K,-2.190849,-1.4335064
A23L,-2.1905675,-1.4340147
A23M,-2.1755824,-1.4117156
A23N,-2.1955283,-1.4384376
A23P,-2.2120678,-1.46434
A23Q,-2.181757,-1.4185908
A23R,-2.184575,-1.4238023
A23S,-2.1594274,-1.3873198
A23T,-2.1882412,-1.4292742
A23V,-2.1842089,-1.4243764
A23W,-2.2221303,-1.4779536
A23Y,-2.2103848,-1.4616247
S24A,-2.1720574,-1.4067914
S24C,-2.2135155,-1.462759
S24D,-2.175809,-1.4125701
S24E,-2.1744144,-1.4131174
S24F,-2.2062976,-1.4550562
S24G,-2.1756709,-1.4106642
S24H,-2.1985402,-1.4468703
S24I,-2.2087584,-1.4592588
S24K,-2.1843414,-1.4258807
S24L,-2.1959662,-1.4406044
S24M,-2.1998065,-1.4462224
S24N,-2.1886992,-1.4290863
S24P,-2.2209828,-1.477709
S24Q,-2.1767995,-1.4143194
S24R,-2.1938004,-1.4393797
S24T,-2.1619484,-1.3916689
S24V,-2.1975214,-1.4432534
S24W,-2.2149413,-1.4669956
S24Y,-2.206079,-1.4544425
G25A,-2.1987903,-1.4442942
G25C,-2.2163653,-1.4674792
G25D,-2.187826,-1.4284579
G25E,-2.1970854,-1.4437027
G25F,-2.2144432,-1.4668058
G25H,-2.2095273,-1.4616336
G25I,-2.2167222,-1.4699856
G25K,-2.2023122,-1.4503987
G25L,-2.2069006,-1.455872
G25M,-2.2169793,-1.4705493
G25N,-2.1972916,-1.4407635
G25P,-2.217878,-1.4720008
G25Q,-2.2037816,-1.4513779
G25R,-2.2107356,-1.4624617
G25S,-2.1879544,-1.4280161
G25T,-2.2030866,-1.4501113
G25V,-2.2076218,-1.4572016
G25W,-2.2138844,-1.4655423
G25Y,-2.2126617,-1.4636592
D26A,-2.1617002,-1.3870358
D26C,-2.1964076,-1.4337864
D26E,-2.1604872,-1.3912072
D26F,-2.1871126,-1.4233147
D26G,-2.1644273,-1.3891269
D26H,-2.1790254,-1.4151716
D26I,-2.188163,-1.4248043
D26K,-2.1624205,-1.3908281
D26L,-2.1813238,-1.4139359
D26M,-2.1841278,-1.4192524
D26N,-2.1588545,-1.382591
D26P,-2.1651917,-1.3923476
D26Q,-2.1660872,-1.3949857
D26R,-2.1715846,-1.4031228
D26S,-2.1544461,-1.3754151
D26T,-2.1589808,-1.382894
D26V,-2.1795976,-1.412316
D26W,-2.193107,-1.4322139
D26Y,-2.1884344,-1.4248806
T27A,-2.1545458,-1.3800496
T27C,-2.1788437,-1.4119723
T27D,-2.143901,-1.3654813
T27E,-2.1539164,-1.3806791
T27F,-2.1776776,-1.4140474
T27G,-2.1637845,-1.3930722
T27H,-2.164503,-1.3974311
T27I,-2.1673086,-1.3985703
T27K,-2.1522517,-1.3785503
T27L,-2.1613257,-1.3898625
T27M,-2.1671705,-1.3979385
T27N,-2.1472778,-1.3694712
T27P,-2.1940222,-1.437777
T27Q,-2.151136,-1.3754708
T27R,-2.1565769,-1.3849016
T27S,-2.1478446,-1.3703506
T27V,-2.1628711,-1.3923445
T27W,-2.1867049,-1.427374
T27Y,-2.1751482,-1.410398
F28A,-2.1856797,-1.4216331
F28C,-2.206603,-1.4502116
F28D,-2.2276418,-1.4818603
F28E,-2.2250602,-1.4796065
F28G,-2.2102344,-1.4574785
F28H,-2.200915,-1.4461614
F28I,-2.200122,-1.4438887
F28K,-2.2214289,-1.4756397
F28L,-2.2055655,-1.4531541
F28M,-2.2030296,-1.4488964
F28N,-2.2089572,-1.4540405
F28P,-2.2329943,-1.4906601
F28Q,-2.2220702,-1.4738452
F28R,-2.2218075,-1.475239
F28S,-2.204732,-1.4486299
F28T,-2.2060974,-1.4514952
F28V,-2.1919925,-1.4315133
F28W,-2.1989932,-1.442869
F28Y,-2.1723466,-1.4049861
S29A,-2.1498709,-1.374753
S29C,-2.188895,-1.4267882
S29D,-2.1650136,-1.3968079
S29E,-2.17197,-1.4087466
S29F,-2.1793866,-1.4159338
S29G,-2.1529257,-1.3765258
S29H,-2.1654487,-1.3989278
S29I,-2.1863978,-1.4268013
S29K,-2.1583626,-1.3884704
S29L,-2.184498,-1.4242967
S29M,-2.1846542,-1.424003
S29N,-2.1652079,-1.3950706
S29P,-2.1752872,-1.4119177
S29Q,-2.1628716,-1.3939947
S29R,-2.1634738,-1.3961728
S29T,-2.1666045,-1.3982873
S29V,-2.1769307,-1.413238
S29W,-2.1798098,-1.4166335
S29Y,-2.1791556,-1.415289
S30A,-2.1600187,-1.3884937
S30C,-2.1854494,-1.4221064
S30D,-2.1538215,-1.3807511
S30E,-2.1561441,-1.3854992
S30F,-2.1729424,-1.4073356
S30G,-2.1625557,-1.3909439
S30H,-2.1692066,-1.4051921
S30I,-2.176755,-1.4129956
S30K,-2.1560936,-1.3849199
S30L,-2.1617606,-1.3911514
S30M,-2.1697042,-1.4024916
S30N,-2.1555429,-1.3818319
S30P,-2.2025845,-1.4505948
S30Q,-2.1491292,-1.3739038
S30R,-2.1599128,-1.3908098
S30T,-2.1568944,-1.384049
S30V,-2.1725361,-1.4068208
S30W,-2.1790373,-1.4157829
S30Y,-2.168874,-1.4015127
Y31A,-2.1760554,-1.4094622
Y31C,-2.1715963,-1.4017594
Y31D,-2.1877854,-1.4275585
Y31E,-2.1832695,-1.421593
Y31F,-2.16206,-1.3913656
Y31G,-2.1802206,-1.4154162
Y31H,-2.1575716,-1.3858572
Y31I,-2.1921365,-1.4334538
Y31K,-2.1580048,-1.3864725
Y31L,-2.1459758,-1.3683525
Y31M,-2.162576,-1.3916738
Y31N,-2.1731293,-1.4057978
Y31P,-2.2115607,-1.4614564
Y31Q,-2.16707,-1.397448
Y31R,-2.163552,-1.3938762
Y31S,-2.1789525,-1.4133035
Y31T,-2.1856327,-1.4227847
Y31V,-2.1775587,-1.4118799
Y31W,-2.1769443,-1.4118342
S32A,-2.1514564,-1.3764414
S32C,-2.1666582,-1.3977882
S32D,-2.1893017,-1.4296256
S32E,-2.1778772,-1.4139962
S32F,-2.2065773,-1.4571648
S32G,-2.1614819,-1.3909507
S32H,-2.1932075,-1.437948
S32I,-2.1995096,-1.44722
S32K,-2.1962268,-1.4416949
S32L,-2.1972814,-1.4439663
S32M,-2.1894467,-1.4321907
S32N,-2.1576517,-1.3845112
S32P,-2.2046766,-1.4542004
S32Q,-2.1814194,-1.4186884
S32R,-2.1777992,-1.4144433
S32T,-2.1586277,-1.3864012
S32V,-2.1770353,-1.4136755
S32W,-2.2100372,-1.4609172
S32Y,-2.201862,-1.4497912
M33A,-2.1406698,-1.3587723
M33C,-2.147472,-1.3683841
M33D,-2.1662164,-1.3955854
M33E,-2.1569407,-1.383469
M33F,-2.1570637,-1.3841968
M33G,-2.1514,-1.3742849
M33H,-2.1451302,-1.3673757
M33I,-2.1489303,-1.3721267
M33K,-2.1400182,-1.3595043
M33L,-2.1586843,-1.386524
M33N,-2.1609576,-1.3876241
M33P,-2.1873102,-1.4273869
M33Q,-2.1492093,-1.3709594
M33R,-2.148271,-1.3711472
M33S,-2.145642,-1.365311
M33T,-2.1422799,-1.3612889
M33V,-2.1310127,-1.3455242
M33W,-2.1614559,-1.3892069
M33Y,-2.1502776,-1.373695
A34C,-2.172384,-1.4054316
A34D,-2.1942084,-1.4336367
A34E,-2.1877518,-1.4256926
A34F,-2.200802,-1.4470247
A34G,-2.1652284,-1.3960443
A34H,-2.192183,-1.4325055
A34I,-2.1984692,-1.4448926
A34K,-2.2010465,-1.4452491
A34L,-2.1958148,-1.4411753
A34M,-2.181658,-1.419623
A34N,-2.184351,-1.4198676
A34P,-2.213056,-1.4648399
A34Q,-2.1807468,-1.4147037
A34R,-2.190134,-1.4279913
A34S,-2.1679368,-1.3969089
A34T,-2.1784923,-1.4135432
A34V,-2.1751144,-1.4107147
A34W,-2.2111807,-1.4580437
A34Y,-2.198837,-1.4423742
W35A,-2.1823158,-1.4198326
W35C,-2.1875823,-1.4260021
W35D,-2.20544,-1.4530764
W35E,-2.1962337,-1.441567
W35F,-2.170763,-1.4057771
W35G,-2.2099128,-1.4591393
W35H,-2.1975715,-1.4435525
W35I,-2.1742878,-1.4100709
W35K,-2.211924,-1.4647738
W35L,-2.1745465,-1.4111785
W35M,-2.180069,-1.4183178
W35N,-2.2015004,-1.4463754
W35P,-2.2136862,-1.4663482
W35Q,-2.1984935,-1.4424851
W35R,-2.2051928,-1.4534761
W35S,-2.2016659,-1.4462618
W35T,-2.1805968,-1.4168048
W35V,-2.166746,-1.3983706
W35Y,-2.174645,-1.4104239
F36A,-2.1849663,-1.4245689
F36C,-2.1796746,-1.415181
F36D,-2.192906,-1.4316435
F36E,-2.1873457,-1.4268655
F36G,-2.185636,-1.4244807
F36H,-2.1785984,-1.4125501
F36I,-2.1778557,-1.4152683
F36K,-2.2029161,-1.4499903
F36L,-2.1533668,-1.379467
F36M,-2.1717932,-1.4058372
F36N,-2.1898751,-1.4265972
F36P,-2.2273176,-1.4856651
F36Q,-2.1910126,-1.4294597
F36R,-2.2026472,-1.4471729
F36S,-2.202305,-1.4465336
F36T,-2.1952002,-1.4375857
F36V,-2.178766,-1.416187
F36W,-2.1791794,-1.4127765
F36Y,-2.160567,-1.3870703
R37A,-2.1753397,-1.4098637
R37C,-2.1682372,-1.3981458
R37D,-2.1691744,-1.400217
R37E,-2.1843529,-1.4238769
R37F,-2.1823158,-1.4210732
R37G,-2.2014337,-1.447304
R37H,-2.1793046,-1.4161776
R37I,-2.1974077,-1.4429911
R37K,-2.1606057,-1.3894707
R37L,-2.1804888,-1.4191417
R37M,-2.1615682,-1.3913232
R37N,-2.1707284,-1.4021194
R37P,-2.235148,-1.4971304
R37Q,-2.1719604,-1.4044585
R37S,-2.1620715,-1.3902348
R37T,-2.1785216,-1.4142252
R37V,-2.1927466,-1.4353743
R37W,-2.1801395,-1.4163581
R37Y,-2.1742656,-1.4088328
Q38A,-2.1720123,-1.4058989
Q38C,-2.1545744,-1.379387
Q38D,-2.204674,-1.4525627
Q38E,-2.16856,-1.4013369
Q38F,-2.2117648,-1.4648111
Q38G,-2.188061,-1.4295743
Q38H,-2.2034118,-1.4528571
Q38I,-2.1778712,-1.41622
Q38K,-2.1658528,-1.3986521
Q38L,-2.1866784,-1.4285437
Q38M,-2.1693168,-1.4029566
Q38N,-2.1942942,-1.437537
Q38P,-2.230128,-1.4905673
Q38R,-2.1666672,-1.399613
Q38S,-2.177353,-1.4130652
Q38T,-2.1678607,-1.3997531
Q38V,-2.1749027,-1.4112636
Q38W,-2.2128022,-1.4646084
Q38Y,-2.211564,-1.4641384
A39C,-2.194405,-1.435489
A39D,-2.1922305,-1.4345722
A39E,-2.1743648,-1.4101934
A39F,-2.201577,-1.4502478
A39G,-2.1873066,-1.4269018
A39H,-2.1954367,-1.4415479
A39I,-2.1986723,-1.4461085
A39K,-2.1753004,-1.4124728
A39L,-2.1975455,-1.4443078
A39M,-2.1847773,-1.4254575
A39N,-2.1883965,-1.4288964
A39P,-2.169332,-1.4025457
A39Q,-2.1664696,-1.3976387
A39R,-2.1676123,-1.4010144
A39S,-2.1623938,-1.3911047
A39T,-2.1768003,-1.4128683
A39V,-2.1901903,-1.4330083
A39W,-2.2072897,-1.4566431
A39Y,-2.1975951,-1.4440984
P40A,-2.1573462,-1.3829898
P40C,-2.2029161,-1.4460044
P40D,-2.1588848,-1.386161
P40E,-2.1570668,-1.3857309
P40F,-2.1820076,-1.4184667
P40G,-2.1725693,-1.4037734
P40H,-2.1813214,-1.419995
P40I,-2.181298,-1.4184409
P40K,-2.1643884,-1.3951048
P40L,-2.1777682,-1.4131031
P40M,-2.1847541,-1.4234349
P40N,-2.1704435,-1.4006739
P40Q,-2.1634095,-1.3923289
P40R,-2.17273,-1.4070764
P40S,-2.1586251,-1.3833083
P40T,-2.1632032,-1.3910855
P40V,-2.170648,-1.4027959
P40W,-2.1876588,-1.4252036
P40Y,-2.179204,-1.4148648
G41A,-2.192624,-1.4348731
G41C,-2.2191124,-1.4719558
G41D,-2.1803226,-1.418875
G41E,-2.1851707,-1.4274268
G41F,-2.197949,-1.4441841
G41H,-2.1952624,-1.4415288
G41I,-2.222302,-1.479207
G41K,-2.1864572,-1.4281768
G41L,-2.1964543,-1.4415151
G41M,-2.2008533,-1.4483672
G41N,-2.179989,-1.4162332
G41P,-2.2325206,-1.49326
G41Q,-2.190527,-1.4327474
G41R,-2.1903286,-1.4336104
G41S,-2.1908877,-1.4317912
G41T,-2.2045681,-1.4526433
G41V,-2.2116857,-1.463586
G41W,-2.2013516,-1.4479839
G41Y,-2.1988735,-1.4452077
K42A,-2.160101,-1.3864886
