seqid,log_likelihood, log_likelihood_target
G7N,-2.0018175,-1.7018452
G7P,-2.0180435,-1.7430115
G7Q,-2.0069435,-1.7130619
G7R,-2.005591,-1.7117541
G7S,-2.0022347,-1.7044867
G7T,-2.0114357,-1.7265872
G7V,-2.0084183,-1.7199425
G7W,-2.0220215,-1.7530508
G7Y,-2.0151718,-1.7342201
G8A,-1.9949389,-1.6843128
G8C,-2.002233,-1.7066067
G8D,-1.9939317,-1.6825345
G8E,-2.0014813,-1.702171
G8F,-2.0026677,-1.7052193
G8H,-2.0058603,-1.7126701
G8I,-2.0081177,-1.7236192
G8K,-2.0059211,-1.7121905
G8L,-2.0051298,-1.7123293
G8M,-2.011218,-1.7276107
G8N,-1.9992212,-1.695028
G8P,-2.0044143,-1.7086775
G8Q,-2.0033958,-1.7041305
G8R,-2.0078251,-1.7179916
G8S,-1.9948833,-1.6855763
G8T,-2.0099516,-1.7233678
G8V,-2.0074613,-1.7187995
G8W,-2.0125694,-1.7291516
G8Y,-2.0022907,-1.7027678
G9A,-1.9968722,-1.6896069
G9C,-2.0008206,-1.7056535
G9D,-1.993569,-1.6825407
G9E,-1.9981489,-1.6941372
G9F,-2.0059,-1.7132548
G9H,-2.0021358,-1.7041752
G9I,-2.0069778,-1.7199385
G9K,-1.9951175,-1.6848499
G9L,-1.9980896,-1.6941528
G9M,-2.0073884,-1.7171224
G9N,-1.9951681,-1.6849326
G9P,-2.0112438,-1.726394
G9Q,-1.9974667,-1.6890067
G9R,-1.9937435,-1.6829959
G9S,-1.9921037,-1.6787425
G9T,-1.9977916,-1.6925138
G9V,-2.003266,-1.7080393
G9W,-2.0113063,-1.7257508
G9Y,-2.0057008,-1.7113081
S10A,-1.9598246,-1.5958886
S10C,-1.9671668,-1.6197563
S10D,-1.9666646,-1.6149861
S10E,-1.9555471,-1.5877674
S10F,-1.9738356,-1.6333116
S10G,-1.9697027,-1.6226072
S10H,-1.9691128,-1.6207019
S10I,-1.965077,-1.6140733
S10K,-1.9597151,-1.5955468
S10L,-1.9688069,-1.6220515
S10M,-1.969028,-1.622529
S10N,-1.9660883,-1.6112777
S10P,-1.9750962,-1.635052
S10Q,-1.9600341,-1.5946667
S10R,-1.9587464,-1.5940483
S10T,-1.9508606,-1.5731841
S10V,-1.9597352,-1.5985279
S10W,-1.9800419,-1.646888
S10Y,-1.9733214,-1.6303496
V11A,-1.9675896,-1.6161462
V11C,-1.972658,-1.634611
V11D,-1.9869602,-1.6646786
V11E,-1.97824,-1.6431326
V11F,-1.9687033,-1.6192636
V11G,-1.9812123,-1.6504642
V11H,-1.9736108,-1.6316543
V11I,-1.9677507,-1.6168895
V11K,-1.977121,-1.6390501
V11L,-1.9789523,-1.6452209
V11M,-1.9849619,-1.659756
V11N,-1.9843506,-1.6561339
V11P,-1.9876777,-1.666745
V11Q,-1.9770285,-1.6376965
V11R,-1.97756,-1.6416395
V11S,-1.9755238,-1.6366408
V11T,-1.9737532,-1.6309798
V11W,-1.9847313,-1.6585016
V11Y,-1.9690707,-1.6182314
Q12A,-1.9507798,-1.5751281
Q12C,-1.9681613,-1.6247591
Q12D,-1.9568033,-1.5929806
Q12E,-1.9539251,-1.5859556
Q12F,-1.9670098,-1.6184201
Q12G,-1.958944,-1.5972706
Q12H,-1.964962,-1.612433
Q12I,-1.964685,-1.6155492
Q12K,-1.9551134,-1.5860133
Q12L,-1.9605736,-1.6033404
Q12M,-1.9657085,-1.6155264
Q12N,-1.9575149,-1.5919539
Q12P,-1.9499447,-1.5734411
Q12R,-1.9581534,-1.5955421
Q12S,-1.9527727,-1.5819939
Q12T,-1.9563279,-1.5894955
Q12V,-1.9581795,-1.5965259
Q12W,-1.9761224,-1.6396381
Q12Y,-1.9665108,-1.6159792
A13C,-1.969601,-1.627511
A13D,-1.9685812,-1.6207539
A13E,-1.9503716,-1.5758362
A13F,-1.9788011,-1.6479112
A13G,-1.9684461,-1.6199147
A13H,-1.9748722,-1.636612
A13I,-1.96564,-1.6188085
A13K,-1.9622111,-1.6036963
A13L,-1.9707263,-1.6291351
A13M,-1.9702609,-1.6281567
A13N,-1.9680501,-1.618519
A13P,-1.9548181,-1.5846517
A13Q,-1.9602069,-1.5969971
A13R,-1.9659501,-1.614116
A13S,-1.9595166,-1.5979707
A13T,-1.9607192,-1.6004853
A13V,-1.9572984,-1.5935115
A13W,-1.9877871,-1.6682574
A13Y,-1.9773455,-1.6421123
G14A,-1.9914833,-1.6763628
G14C,-2.0008368,-1.7049062
G14D,-1.9854788,-1.6630249
G14E,-1.9882548,-1.6717153
G14F,-2.0031276,-1.7073894
G14H,-1.9973998,-1.6921155
G14I,-2.0048692,-1.7165016
G14K,-1.987908,-1.6681012
G14L,-1.9941938,-1.6864196
G14M,-1.9990339,-1.6991668
G14N,-1.9836223,-1.6569186
G14P,-2.0086012,-1.7194512
G14Q,-1.9895687,-1.6702307
G14R,-1.9882952,-1.6703218
G14S,-1.9828227,-1.6562403
G14T,-1.9898027,-1.673768
G14V,-2.0011995,-1.704443
G14W,-2.0027413,-1.7054007
G14Y,-2.0011156,-1.7012638
G15A,-1.975979,-1.6367708
G15C,-1.9963895,-1.6947821
G15D,-1.9743024,-1.634411
G15E,-1.9771721,-1.6421385
G15F,-2.0016997,-1.7047741
G15H,-1.9925731,-1.6802757
G15I,-2.0170653,-1.7491411
G15K,-1.9914727,-1.676569
G15L,-2.0068727,-1.7183615
G15M,-2.0006251,-1.703137
G15N,-1.9875053,-1.666311
G15P,-2.0155048,-1.7372435
G15Q,-1.9831142,-1.6533486
G15R,-1.9963192,-1.6900986
G15S,-1.9746867,-1.6351329
G15T,-1.998305,-1.694611
G15V,-2.0100262,-1.7269083
G15W,-2.0021496,-1.7045906
G15Y,-1.9984226,-1.6956923
S16A,-1.9641091,-1.6061416
S16C,-1.9758233,-1.6438102
S16D,-1.9693943,-1.6205155
S16E,-1.9637465,-1.6067559
S16F,-1.9837948,-1.6597109
S16G,-1.9718614,-1.6271778
S16H,-1.9783204,-1.644068
S16I,-1.9879048,-1.6737993
S16K,-1.9702535,-1.622401
S16L,-1.9834747,-1.6586102
S16M,-1.9762431,-1.6412686
S16N,-1.9686998,-1.617864
S16P,-1.9878598,-1.6662029
S16Q,-1.9683205,-1.6149176
S16R,-1.9719845,-1.6278733
S16T,-1.9653018,-1.6092681
S16V,-1.9835974,-1.6586229
S16W,-1.9849412,-1.660821
S16Y,-1.9818386,-1.654042
L17A,-1.9540354,-1.5809081
L17C,-1.958038,-1.5967156
L17D,-1.9758705,-1.6347256
L17E,-1.9713329,-1.6239405
L17F,-1.9861256,-1.6625428
L17G,-1.9651792,-1.6086035
L17H,-1.9784625,-1.6429505
L17I,-1.9538528,-1.5825905
L17K,-1.9718956,-1.6261567
L17M,-1.9598671,-1.596471
L17N,-1.964701,-1.6065272
L17P,-1.9906548,-1.6735126
L17Q,-1.9612368,-1.5971928
L17R,-1.9675958,-1.615906
L17S,-1.9617066,-1.6011891
L17T,-1.9630711,-1.6039995
L17V,-1.9547204,-1.5836397
L17W,-1.9889666,-1.6691349
L17Y,-1.9836128,-1.6547061
R18A,-1.9586476,-1.5926974
R18C,-1.953069,-1.5890292
R18D,-1.9553888,-1.5844424
R18E,-1.9520674,-1.5761871
R18F,-1.9644718,-1.6112858
R18G,-1.9643135,-1.607867
R18H,-1.9647853,-1.6096598
R18I,-1.9481822,-1.569375
R18K,-1.9510765,-1.5734388
R18L,-1.9449629,-1.5614775
R18M,-1.951183,-1.5766139
R18N,-1.9503703,-1.5707188
R18P,-1.9742326,-1.6317261
R18Q,-1.9513912,-1.5719819
R18S,-1.9533046,-1.5800363
R18T,-1.9411588,-1.5477924
R18V,-1.9449904,-1.5596836
R18W,-1.9682828,-1.6187418
R18Y,-1.9649488,-1.609931
L19A,-1.9883044,-1.6672866
L19C,-1.9835504,-1.6603664
L19D,-2.0041795,-1.7059249
L19E,-1.9955009,-1.6840101
L19F,-1.9950817,-1.685495
L19G,-1.9981697,-1.6918457
L19H,-2.002138,-1.7028496
L19I,-1.9759213,-1.6384437
L19K,-2.0003026,-1.6973888
L19M,-1.9827355,-1.6535054
L19N,-2.0006423,-1.6972132
L19P,-2.0005789,-1.6983562
L19Q,-1.9939402,-1.679575
L19R,-2.004695,-1.7088428
L19S,-1.997605,-1.6911628
L19T,-1.9950911,-1.6846265
L19V,-1.9820215,-1.6526546
L19W,-2.0097356,-1.7213482
L19Y,-2.0034704,-1.7043818
S20A,-1.9603509,-1.597043
S20C,-1.9719191,-1.6330484
S20D,-1.9780002,-1.641338
S20E,-1.964273,-1.6068009
S20F,-1.9809577,-1.6528875
S20G,-1.9717661,-1.6270237
S20H,-1.9776497,-1.6420972
S20I,-1.98329,-1.6606089
S20K,-1.9653559,-1.6095561
S20L,-1.9745886,-1.6367527
S20M,-1.9714373,-1.6293589
S20N,-1.9746783,-1.6327744
S20P,-1.9963707,-1.6876769
S20Q,-1.9665402,-1.6105062
S20R,-1.9647105,-1.608755
S20T,-1.9627908,-1.6028233
S20V,-1.9762044,-1.6392695
S20W,-1.9910659,-1.6762383
S20Y,-1.9812881,-1.6513126
C21A,-1.9547588,-1.5813591
C21D,-1.9779991,-1.638319
C21E,-1.992005,-1.6734998
C21F,-1.9968174,-1.6871017
C21G,-1.972383,-1.6258929
C21H,-1.9985498,-1.6920493
C21I,-1.9851159,-1.6582191
C21K,-1.998653,-1.6915618
C21L,-1.9915067,-1.6749147
C21M,-1.9821044,-1.6510204
C21N,-1.9809197,-1.6458488
C21P,-2.001188,-1.69852
C21Q,-1.9958574,-1.6826069
C21R,-1.9998583,-1.6951317
C21S,-1.9636407,-1.6053346
C21T,-1.9677849,-1.6140225
C21V,-1.9724802,-1.6262674
C21W,-2.0042257,-1.7059947
C21Y,-1.9996705,-1.6923882
A22C,-1.9656695,-1.6206123
A22D,-1.9567685,-1.5903968
A22E,-1.9600941,-1.5981591
A22F,-1.9633453,-1.6090392
A22G,-1.9636747,-1.6084812
A22H,-1.9538946,-1.5833212
A22I,-1.9645588,-1.6132677
A22K,-1.9478369,-1.5674614
A22L,-1.9588796,-1.5980874
A22M,-1.960511,-1.603473
A22N,-1.9560012,-1.5871991
A22P,-1.9865028,-1.6644181
A22Q,-1.9532743,-1.5782547
A22R,-1.9548469,-1.5865995
A22S,-1.9543203,-1.5855501
A22T,-1.9563584,-1.5882092
A22V,-1.9600664,-1.599654
A22W,-1.9702731,-1.6246276
A22Y,-1.9635793,-1.6073651
A23C,-1.9647264,-1.6117032
A23D,-1.9861362,-1.6628556
A23E,-1.9754083,-1.6342149
A23F,-1.9878232,-1.6668297
A23G,-1.9667946,-1.6143651
A23H,-1.973742,-1.6314546
A23I,-1.9946513,-1.6843476
A23K,-1.9704119,-1.6222714
A23L,-1.9761279,-1.6373235
A23M,-1.9685327,-1.6173731
A23N,-1.9764584,-1.6375961
A23P,-1.9897362,-1.672085
A23Q,-1.9690176,-1.6175675
A23R,-1.9618266,-1.6014715
A23S,-1.9612099,-1.6013017
A23T,-1.9806406,-1.6487297
A23V,-1.9819667,-1.651968
A23W,-1.995621,-1.6855865
A23Y,-1.9801357,-1.6463176
S24A,-1.97701,-1.6375018
S24C,-1.9884493,-1.6732857
S24D,-1.9713109,-1.6264323
S24E,-1.9685845,-1.6199851
S24F,-1.9895355,-1.673775
S24G,-1.9749871,-1.6342117
S24H,-1.9863183,-1.6632996
S24I,-1.9890758,-1.6771711
S24K,-1.9818623,-1.6503938
S24L,-1.9847816,-1.6626217
S24M,-1.9866428,-1.6687361
S24N,-1.9821326,-1.6520562
S24P,-2.0071545,-1.7139628
S24Q,-1.9753014,-1.6328211
S24R,-1.9865408,-1.6634388
S24T,-1.9609059,-1.5985703
S24V,-1.9853048,-1.6624483
S24W,-1.9962555,-1.6884418
S24Y,-1.9887055,-1.6701212
G25A,-1.9898845,-1.6713731
G25C,-1.9928186,-1.6822935
G25D,-1.9778906,-1.6432227
G25E,-1.9838432,-1.6589513
G25F,-1.9951539,-1.6845491
G25H,-1.9901495,-1.6725552
G25I,-1.9940891,-1.6858631
G25K,-1.9898729,-1.670545
G25L,-1.9918772,-1.6771852
G25M,-1.9998355,-1.6976433
G25N,-1.9822814,-1.652091
G25P,-1.9995565,-1.6953824
G25Q,-1.99031,-1.6713163
G25R,-1.9907433,-1.6733868
G25S,-1.9841312,-1.658475
G25T,-1.9912726,-1.6758226
G25V,-1.9912063,-1.6761897
G25W,-1.9955845,-1.685518
G25Y,-1.990846,-1.6728073
D26A,-1.9621259,-1.5988758
D26C,-1.9732689,-1.6327094
D26E,-1.9602342,-1.5988714
D26F,-1.9737194,-1.6306617
D26G,-1.9601804,-1.596015
D26H,-1.9693153,-1.6201639
D26I,-1.9725281,-1.6303817
D26K,-1.9605509,-1.5965098
D26L,-1.9697391,-1.6217409
D26M,-1.9713179,-1.6256427
D26N,-1.9598471,-1.5951725
D26P,-1.9605944,-1.5965453
D26Q,-1.9658486,-1.6079658
D26R,-1.9649919,-1.6087469
D26S,-1.9558384,-1.5855546
D26T,-1.9602896,-1.595963
D26V,-1.9694186,-1.6207132
D26W,-1.9779148,-1.6393902
D26Y,-1.9733592,-1.6292373
T27A,-1.9599433,-1.5961697
T27C,-1.9675734,-1.620649
T27D,-1.9502971,-1.5726973
T27E,-1.9565352,-1.5897995
T27F,-1.9701833,-1.6234028
T27G,-1.9624267,-1.6030937
T27H,-1.9638025,-1.6069845
T27I,-1.9648452,-1.6137263
T27K,-1.958646,-1.5937951
T27L,-1.9629884,-1.6065507
T27M,-1.9668528,-1.6164714
T27N,-1.9527887,-1.5786438
T27P,-1.980699,-1.6496475
T27Q,-1.9599576,-1.5948759
T27R,-1.9625069,-1.6034772
T27S,-1.9545841,-1.584444
T27V,-1.9635811,-1.6077313
T27W,-1.9781902,-1.6421679
T27Y,-1.969045,-1.619725
F28A,-1.9681984,-1.6172397
F28C,-1.9750559,-1.636762
F28D,-1.9801022,-1.6466273
F28E,-1.9807576,-1.6482396
F28G,-1.9787598,-1.6438044
F28H,-1.9779307,-1.6425877
F28I,-1.9779836,-1.6440045
F28K,-1.9891391,-1.6703137
F28L,-1.983273,-1.6556691
F28M,-1.9802581,-1.6475251
F28N,-1.9784106,-1.6425524
F28P,-1.9924644,-1.6785269
F28Q,-1.9830879,-1.6532952
F28R,-1.9889612,-1.6700447
F28S,-1.9752977,-1.6363884
F28T,-1.9802489,-1.648136
F28V,-1.9725972,-1.6294218
F28W,-1.9850658,-1.6595956
F28Y,-1.9681365,-1.6168526
S29A,-1.9593465,-1.5924498
S29C,-1.9701436,-1.6278214
S29D,-1.9622985,-1.602124
S29E,-1.9634901,-1.6053451
S29F,-1.9735864,-1.6320019
S29G,-1.9632857,-1.604443
S29H,-1.9653648,-1.6110628
S29I,-1.9738543,-1.6362349
S29K,-1.9637429,-1.6055351
S29L,-1.9741578,-1.6348398
S29M,-1.9745612,-1.6350166
S29N,-1.9664497,-1.6124467
S29P,-1.9731404,-1.6286427
S29Q,-1.963937,-1.6036628
S29R,-1.965666,-1.611497
S29T,-1.9659512,-1.6111723
S29V,-1.9711944,-1.6264482
S29W,-1.9731771,-1.6291955
S29Y,-1.9707811,-1.6243109
S30A,-1.9661454,-1.6105304
S30C,-1.9727098,-1.6351781
S30D,-1.9622082,-1.6015056
S30E,-1.9606867,-1.5981691
S30F,-1.9719055,-1.6276913
S30G,-1.9676449,-1.615384
S30H,-1.9722252,-1.6283169
S30I,-1.9662763,-1.6148818
S30K,-1.965643,-1.6109053
S30L,-1.9682878,-1.6187947
S30M,-1.9716065,-1.6265745
S30N,-1.9655125,-1.6097617
S30P,-1.9915246,-1.674972
S30Q,-1.9628338,-1.6008747
S30R,-1.9673644,-1.615984
S30T,-1.9598491,-1.5959642
S30V,-1.9655089,-1.6115597
S30W,-1.9779847,-1.6419668
S30Y,-1.9708676,-1.6244648
Y31A,-1.9625579,-1.6032857
Y31C,-1.9612997,-1.6036229
Y31D,-1.9618679,-1.6010811
Y31E,-1.9623806,-1.6027266
Y31F,-1.9584116,-1.5941238
Y31G,-1.9617887,-1.6016681
Y31H,-1.9612441,-1.6009103
Y31I,-1.9771361,-1.6417966
Y31K,-1.9561208,-1.5877514
Y31L,-1.9510949,-1.5753796
Y31M,-1.9565244,-1.5883873
Y31N,-1.9635421,-1.6055908
Y31P,-1.9909153,-1.674954
Y31Q,-1.9583832,-1.5916836
Y31R,-1.9574306,-1.5910947
Y31S,-1.9650147,-1.6105423
Y31T,-1.9739964,-1.6324648
Y31V,-1.9684706,-1.6192863
Y31W,-1.9655375,-1.6112475
S32A,-1.9821141,-1.6521252
S32C,-1.9741244,-1.6347802
S32D,-1.9795488,-1.644083
S32E,-1.9903724,-1.6718959
S32F,-2.0097976,-1.7224535
S32G,-1.9753392,-1.6354069
S32H,-1.9859998,-1.6622735
S32I,-2.0147605,-1.7356999
S32K,-2.0043015,-1.707812
S32L,-2.0073092,-1.7162237
S32M,-1.9988931,-1.6943752
S32N,-1.9801606,-1.6462865
S32P,-1.9995216,-1.6959976
S32Q,-1.9932461,-1.6784939
S32R,-1.9974813,-1.6906257
S32T,-1.9821595,-1.6525211
S32V,-2.0145347,-1.7344332
S32W,-2.0016162,-1.7013342
S32Y,-2.0073986,-1.7157207
M33A,-1.9500482,-1.5716548
M33C,-1.9510515,-1.5776714
M33D,-1.962731,-1.6008674
M33E,-1.9557269,-1.5838866
M33F,-1.964704,-1.6094457
M33G,-1.9555188,-1.5852851
M33H,-1.9539636,-1.5818225
M33I,-1.9538319,-1.5825771
M33K,-1.9547968,-1.5833889
M33L,-1.9621376,-1.6030643
M33N,-1.9629772,-1.6028044
M33P,-1.9739343,-1.6319281
M33Q,-1.9519273,-1.5742052
M33R,-1.9559503,-1.586052
M33S,-1.9544071,-1.5830216
M33T,-1.9550076,-1.5843585
M33V,-1.9512833,-1.5756708
M33W,-1.9699942,-1.6217604
M33Y,-1.9629188,-1.6036747
A34C,-1.9665823,-1.617064
A34D,-1.9873241,-1.662892
A34E,-1.9871539,-1.6639082
A34F,-2.0001676,-1.6990484
A34G,-1.9654602,-1.6104695
A34H,-1.9942043,-1.6820503
A34I,-1.9813973,-1.6525456
A34K,-2.0030951,-1.7033827
A34L,-1.9831109,-1.6563963
A34M,-1.9767629,-1.6401522
A34N,-1.9844065,-1.65549
A34P,-1.9936947,-1.6815569
A34Q,-1.9854534,-1.6576797
A34R,-1.9982005,-1.6908535
A34S,-1.9706708,-1.6241987
A34T,-1.9697828,-1.6217464
A34V,-1.9685191,-1.6197938
A34W,-2.0005324,-1.6998376
A34Y,-2.0045383,-1.7089506
W35A,-1.9592028,-1.5944468
W35C,-1.9647841,-1.611353
W35D,-1.9811825,-1.6477255
W35E,-1.976914,-1.6370026
W35F,-1.9614956,-1.6011332
W35G,-1.9736909,-1.6312706
W35H,-1.9805353,-1.649353
W35I,-1.9600013,-1.5979984
W35K,-1.9882897,-1.6669393
W35L,-1.9632138,-1.6055101
W35M,-1.9686354,-1.6187284
W35N,-1.9787024,-1.6420662
W35P,-1.9800578,-1.6468196
W35Q,-1.9807916,-1.6468295
W35R,-1.9875981,-1.6650654
W35S,-1.972442,-1.6284707
W35T,-1.9637312,-1.6061505
W35V,-1.9535545,-1.5813113
W35Y,-1.9697917,-1.6213719
F36A,-1.9633511,-1.6043135
F36C,-1.9629723,-1.6086347
F36D,-1.9938524,-1.6773076
F36E,-1.99021,-1.6681364
F36G,-1.9717903,-1.6259972
F36H,-1.9714719,-1.6258762
F36I,-1.9723063,-1.6291081
F36K,-1.9883261,-1.6654109
F36L,-1.9647956,-1.6089935
F36M,-1.967919,-1.6163936
F36N,-1.980004,-1.6443154
F36P,-1.9892442,-1.6689451
F36Q,-1.9834523,-1.6508617
F36R,-1.9882059,-1.665407
F36S,-1.9787452,-1.6446142
F36T,-1.9794606,-1.6453016
F36V,-1.9653897,-1.610785
F36W,-1.9808859,-1.6498233
F36Y,-1.9568617,-1.5884432
R37A,-1.9555352,-1.5874432
R37C,-1.9553311,-1.5910535
R37D,-1.968399,-1.6178445
R37E,-1.9704704,-1.6236892
R37F,-1.9686768,-1.6206474
R37G,-1.9696964,-1.6229768
R37H,-1.9693016,-1.6217146
R37I,-1.9800521,-1.6504757
R37K,-1.9574587,-1.5912576
R37L,-1.9687504,-1.6216537
R37M,-1.9537122,-1.5832342
R37N,-1.9652804,-1.6099992
R37P,-1.997251,-1.692532
R37Q,-1.9642985,-1.6071239
R37S,-1.9505638,-1.5754136
R37T,-1.9679332,-1.6183347
R37V,-1.9773946,-1.6432481
R37W,-1.9720843,-1.6281898
R37Y,-1.9632453,-1.6057339
Q38A,-1.9698958,-1.6237736
Q38C,-1.9662038,-1.6206614
Q38D,-1.9851758,-1.6613585
Q38E,-1.9616357,-1.602464
Q38F,-1.9932991,-1.6838994
Q38G,-1.9877924,-1.6699232
Q38H,-1.9863857,-1.6663641
Q38I,-1.9735054,-1.6353024
Q38K,-1.9655218,-1.612787
Q38L,-1.9789506,-1.6476128
Q38M,-1.9686089,-1.6212294
Q38N,-1.9785454,-1.6449256
Q38P,-2.004985,-1.7122114
Q38R,-1.9668738,-1.6164604
Q38S,-1.9692254,-1.6234214
Q38T,-1.9657615,-1.6134108
Q38V,-1.9637817,-1.6094538
Q38W,-1.9956117,-1.6891892
Q38Y,-1.9925262,-1.681139
A39C,-1.9733725,-1.6391015
A39D,-1.9779636,-1.6425066
A39E,-1.9721382,-1.6279558
A39F,-1.9866506,-1.6663587
A39G,-1.9704342,-1.6249142
A39H,-1.9781026,-1.644442
A39I,-1.9867395,-1.6693014
A39K,-1.9693433,-1.6218671
A39L,-1.9842011,-1.6601056
A39M,-1.9796032,-1.6481299
A39N,-1.9769971,-1.6402684
A39P,-1.9699564,-1.6234478
A39Q,-1.9693662,-1.6196308
A39R,-1.9678202,-1.6184428
A39S,-1.9598734,-1.5987741
A39T,-1.9696255,-1.6221932
A39V,-1.980585,-1.6504879
A39W,-1.990885,-1.6757451
A39Y,-1.9837656,-1.6581948
P40A,-1.9647515,-1.6077622
P40C,-1.9792936,-1.656013
P40D,-1.9639409,-1.6062888
P40E,-1.9611585,-1.6002535
P40F,-1.9747285,-1.6364383
P40G,-1.9714205,-1.6261663
P40H,-1.9717174,-1.6284927
P40I,-1.9718848,-1.6316072
P40K,-1.9650322,-1.6109449
P40L,-1.9717116,-1.6295596
P40M,-1.9761587,-1.6408428
P40N,-1.9686358,-1.6186634
P40Q,-1.9663275,-1.611536
P40R,-1.9674557,-1.618447
P40S,-1.9619619,-1.6032815
P40T,-1.9648254,-1.6092696
P40V,-1.9678427,-1.6190616
P40W,-1.9793005,-1.6478362
P40Y,-1.9731419,-1.6319044
G41A,-1.9782603,-1.6428089
G41C,-1.9864855,-1.6703786
G41D,-1.9701837,-1.6209242
G41E,-1.9694574,-1.6207147
G41F,-1.9824904,-1.653881
G41H,-1.9749892,-1.6365002
G41I,-1.9930229,-1.6823018
G41K,-1.9744204,-1.6359715
G41L,-1.9778262,-1.6433679
G41M,-1.982491,-1.6540388
G41N,-1.9707421,-1.6233115
G41P,-1.996302,-1.6898267
G41Q,-1.974759,-1.6331519
G41R,-1.9748735,-1.6378117
