seqid,log_likelihood, log_likelihood_target
G15T,-1.7219415,-1.7823353
G15V,-1.7364584,-1.8170459
G15W,-1.7277299,-1.7963324
G15Y,-1.7254148,-1.7909393
S16A,-1.6835802,-1.6852571
S16C,-1.6994686,-1.7219338
S16D,-1.6921074,-1.7090629
S16E,-1.6865696,-1.6933424
S16F,-1.7074056,-1.7444261
S16G,-1.6908271,-1.704103
S16H,-1.6999041,-1.7252307
S16I,-1.7131649,-1.7615513
S16K,-1.692907,-1.7090117
S16L,-1.7058434,-1.7398435
S16M,-1.6987017,-1.7225997
S16N,-1.6916335,-1.7070975
S16P,-1.7091274,-1.7493463
S16Q,-1.6882054,-1.696069
S16R,-1.6933689,-1.707365
S16T,-1.689798,-1.701816
S16V,-1.7089108,-1.7478315
S16W,-1.7060429,-1.742044
S16Y,-1.7060255,-1.7424917
L17A,-1.6789536,-1.6755071
L17C,-1.689583,-1.6994708
L17D,-1.7060958,-1.7454679
L17E,-1.6991394,-1.7269912
L17F,-1.7100382,-1.7526232
L17G,-1.6915768,-1.7072033
L17H,-1.7053576,-1.7406958
L17I,-1.679319,-1.6780937
L17K,-1.6915145,-1.7067986
L17M,-1.6801724,-1.6775035
L17N,-1.6973612,-1.7228554
L17P,-1.7163846,-1.7697159
L17Q,-1.6876882,-1.6963557
L17R,-1.689038,-1.6988314
L17S,-1.6888669,-1.7006811
L17T,-1.6860108,-1.6937674
L17V,-1.6796298,-1.6759171
L17W,-1.7116159,-1.7568665
L17Y,-1.7088581,-1.7507597
R18A,-1.6793724,-1.6771684
R18C,-1.6809244,-1.672188
R18D,-1.6772106,-1.6749063
R18E,-1.6735457,-1.6638888
R18F,-1.6895626,-1.7024062
R18G,-1.6850663,-1.6922433
R18H,-1.6871301,-1.6956524
R18I,-1.6723409,-1.6625881
R18K,-1.673204,-1.6632595
R18L,-1.672937,-1.6600153
R18M,-1.6747715,-1.665505
R18N,-1.6724993,-1.6627842
R18P,-1.6966078,-1.7207942
R18Q,-1.6715176,-1.6569707
R18S,-1.6753743,-1.6674236
R18T,-1.6639631,-1.6399457
R18V,-1.6692531,-1.6511277
R18W,-1.6898031,-1.7033625
R18Y,-1.6895897,-1.7037187
L19A,-1.7146331,-1.7642441
L19C,-1.7146502,-1.7613732
L19D,-1.7317132,-1.8084104
L19E,-1.7226858,-1.7844331
L19F,-1.7190843,-1.7751337
L19G,-1.7237635,-1.7882656
L19H,-1.7271401,-1.794699
L19I,-1.701433,-1.7323047
L19K,-1.7279472,-1.7981416
L19M,-1.7074386,-1.7463366
L19N,-1.7247105,-1.7904725
L19P,-1.7345479,-1.8147368
L19Q,-1.7180163,-1.7721817
L19R,-1.7286041,-1.7985097
L19S,-1.7263856,-1.7937368
L19T,-1.7223107,-1.784133
L19V,-1.7109823,-1.7538065
L19W,-1.7341889,-1.8139781
L19Y,-1.7285857,-1.7995874
S20A,-1.6812314,-1.6792738
S20C,-1.7000976,-1.7186049
S20D,-1.6994454,-1.7279264
S20E,-1.6869022,-1.6948899
S20F,-1.6992869,-1.7237731
S20G,-1.6917422,-1.7070177
S20H,-1.6978539,-1.7204939
S20I,-1.7095289,-1.7536417
S20K,-1.6868727,-1.6940967
S20L,-1.6974325,-1.7181271
S20M,-1.6962894,-1.7163923
S20N,-1.6955125,-1.7174389
S20P,-1.7192888,-1.7750082
S20Q,-1.6870192,-1.6930884
S20R,-1.6870999,-1.6917228
S20T,-1.6830922,-1.6852208
S20V,-1.7020354,-1.7304976
S20W,-1.7089752,-1.7488718
S20Y,-1.6988996,-1.7239348
C21A,-1.6835388,-1.6892776
C21D,-1.6892399,-1.7040049
C21E,-1.7020128,-1.7355691
C21F,-1.7069895,-1.7470053
C21G,-1.6870525,-1.6988671
C21H,-1.7107224,-1.7567368
C21I,-1.6994541,-1.7308042
C21K,-1.7142345,-1.7667304
C21L,-1.7007291,-1.7307677
C21M,-1.6941675,-1.7145511
C21N,-1.6889485,-1.7033217
C21P,-1.7225053,-1.786835
C21Q,-1.705696,-1.7443478
C21R,-1.7134892,-1.7636315
C21S,-1.688241,-1.7007822
C21T,-1.6764432,-1.6714392
C21V,-1.6802616,-1.679998
C21W,-1.712001,-1.7599131
C21Y,-1.7108606,-1.7581496
A22C,-1.6956044,-1.7079506
A22D,-1.6819918,-1.6845871
A22E,-1.6825911,-1.6844952
A22F,-1.6881666,-1.6953373
A22G,-1.6897773,-1.7017158
A22H,-1.6764011,-1.6663067
A22I,-1.688947,-1.7003479
A22K,-1.6702393,-1.6534319
A22L,-1.6833432,-1.6825067
A22M,-1.6873055,-1.6932492
A22N,-1.680545,-1.6799762
A22P,-1.7077522,-1.7461795
A22Q,-1.6742219,-1.6610485
A22R,-1.6778626,-1.6678436
A22S,-1.6773207,-1.6695626
A22T,-1.6751279,-1.6651506
A22V,-1.6837249,-1.6844044
A22W,-1.6919835,-1.7045475
A22Y,-1.6876302,-1.6955125
A23C,-1.6793342,-1.6727985
A23D,-1.7064106,-1.7444439
A23E,-1.6906583,-1.7046667
A23F,-1.7056881,-1.7412018
A23G,-1.6933764,-1.7099807
A23H,-1.7010548,-1.7295983
A23I,-1.6983843,-1.7250717
A23K,-1.6860719,-1.6918741
A23L,-1.6896925,-1.7003155
A23M,-1.6776234,-1.6699615
A23N,-1.6922126,-1.7083123
A23P,-1.7071816,-1.7449816
A23Q,-1.6803217,-1.6773617
A23R,-1.6759827,-1.6655941
A23S,-1.6826925,-1.6830735
A23T,-1.6868052,-1.6938344
A23V,-1.6887817,-1.6980696
A23W,-1.7101159,-1.751915
A23Y,-1.7001146,-1.7281927
S24A,-1.6919572,-1.7061994
S24C,-1.7081413,-1.744034
S24D,-1.6892093,-1.7021163
S24E,-1.6865289,-1.6928455
S24F,-1.7036576,-1.7357094
S24G,-1.6962413,-1.7174917
S24H,-1.7007802,-1.7279857
S24I,-1.7039039,-1.7389394
S24K,-1.6967034,-1.7190077
S24L,-1.7003819,-1.7265427
S24M,-1.7029316,-1.7329925
S24N,-1.6977475,-1.7229295
S24P,-1.7197834,-1.7761182
S24Q,-1.6896316,-1.6993989
S24R,-1.7020458,-1.7292402
S24T,-1.6815515,-1.6810668
S24V,-1.6998385,-1.7256482
S24W,-1.7119857,-1.7563562
S24Y,-1.7039223,-1.737168
G25A,-1.705052,-1.7391758
G25C,-1.7103577,-1.7508858
G25D,-1.6961415,-1.7185551
G25E,-1.7028819,-1.733545
G25F,-1.7115424,-1.7552817
G25H,-1.7052605,-1.7390106
G25I,-1.7121507,-1.758838
G25K,-1.7067658,-1.7434554
G25L,-1.7087748,-1.7478263
G25M,-1.7169813,-1.7686224
G25N,-1.7000438,-1.7274741
G25P,-1.7165204,-1.7672031
G25Q,-1.7064972,-1.7415572
G25R,-1.7075394,-1.7430977
G25S,-1.7016094,-1.7301884
G25T,-1.7075379,-1.7460529
G25V,-1.7087678,-1.7481948
G25W,-1.7120869,-1.7564542
G25Y,-1.7079648,-1.7470531
D26A,-1.6830363,-1.6808339
D26C,-1.6970941,-1.7144372
D26E,-1.6824731,-1.6799381
D26F,-1.695466,-1.712057
D26G,-1.6842482,-1.6842494
D26H,-1.6892866,-1.6957823
D26I,-1.6927866,-1.7078911
D26K,-1.6816661,-1.6782585
D26L,-1.6906813,-1.6991166
D26M,-1.6926371,-1.7051638
D26N,-1.6823341,-1.6816778
D26P,-1.681165,-1.6749971
D26Q,-1.6858245,-1.6871358
D26R,-1.6864733,-1.6873676
D26S,-1.6795838,-1.6723231
D26T,-1.6822764,-1.6798974
D26V,-1.6908264,-1.6999236
D26W,-1.6985507,-1.7200565
D26Y,-1.6944505,-1.7105289
T27A,-1.6801666,-1.676372
T27C,-1.6913676,-1.7017702
T27D,-1.6742269,-1.663842
T27E,-1.6784679,-1.6733364
T27F,-1.6896741,-1.6991646
T27G,-1.6815039,-1.6801581
T27H,-1.6865933,-1.6909591
T27I,-1.6864014,-1.6931235
T27K,-1.6822889,-1.6819141
T27L,-1.6853961,-1.6883119
T27M,-1.6895019,-1.699438
T27N,-1.6786293,-1.6737388
T27P,-1.6967505,-1.7174218
T27Q,-1.6825643,-1.6815169
T27R,-1.6858908,-1.6880145
T27S,-1.6771122,-1.6684124
T27V,-1.6854577,-1.6886483
T27W,-1.6957076,-1.7152805
T27Y,-1.688446,-1.6971047
F28A,-1.6920865,-1.7073497
F28C,-1.6950978,-1.712878
F28D,-1.705048,-1.7421865
F28E,-1.7026418,-1.7349312
F28G,-1.7013379,-1.731018
F28H,-1.6970807,-1.7189971
F28I,-1.7016873,-1.7334483
F28K,-1.7162523,-1.7678368
F28L,-1.7096741,-1.7507273
F28M,-1.703948,-1.7374429
F28N,-1.7017395,-1.7324203
F28P,-1.7177572,-1.7710454
F28Q,-1.7071936,-1.7446685
F28R,-1.7122419,-1.7559733
F28S,-1.6992912,-1.7253064
F28T,-1.699413,-1.7261648
F28V,-1.6960089,-1.7164191
F28W,-1.6951666,-1.7151393
F28Y,-1.6804074,-1.6783093
S29A,-1.6804812,-1.6773212
S29C,-1.6938789,-1.708044
S29D,-1.6851308,-1.6929548
S29E,-1.6884453,-1.6991047
S29F,-1.6934454,-1.7097036
S29G,-1.683204,-1.6842912
S29H,-1.6839811,-1.684747
S29I,-1.7001309,-1.7292885
S29K,-1.685912,-1.6915805
S29L,-1.7012318,-1.7284154
S29M,-1.6991771,-1.7249532
S29N,-1.6884896,-1.699883
S29P,-1.698611,-1.7219144
S29Q,-1.6849141,-1.6874168
S29R,-1.6903269,-1.6983802
S29T,-1.6899631,-1.7025764
S29V,-1.6996747,-1.7247853
S29W,-1.6921556,-1.7073935
S29Y,-1.6915087,-1.7059999
S30A,-1.6827983,-1.682671
S30C,-1.6899256,-1.700082
S30D,-1.6801069,-1.6808286
S30E,-1.6776571,-1.6730691
S30F,-1.6872,-1.6941233
S30G,-1.680724,-1.6782771
S30H,-1.6879346,-1.6941524
S30I,-1.6797445,-1.6771526
S30K,-1.6802969,-1.6775099
S30L,-1.6869158,-1.6924458
S30M,-1.6885034,-1.698009
S30N,-1.684356,-1.6893054
S30P,-1.7078948,-1.7452439
S30Q,-1.6802655,-1.6755012
S30R,-1.6818655,-1.6775917
S30T,-1.678794,-1.6740612
S30V,-1.6796007,-1.6742753
S30W,-1.6924357,-1.7089814
S30Y,-1.6839945,-1.6880115
Y31A,-1.6842905,-1.68726
Y31C,-1.6875772,-1.6924534
Y31D,-1.687582,-1.6976506
Y31E,-1.6886855,-1.6993101
Y31F,-1.6818296,-1.6799564
Y31G,-1.6935109,-1.7109303
Y31H,-1.6873196,-1.6940583
Y31I,-1.6860534,-1.6931425
Y31K,-1.683529,-1.6855116
Y31L,-1.679732,-1.6742588
Y31M,-1.6848413,-1.6885067
Y31N,-1.6885262,-1.6997122
Y31P,-1.7074158,-1.7450731
Y31Q,-1.6851997,-1.68913
Y31R,-1.6898264,-1.6989298
Y31S,-1.6851563,-1.6896323
Y31T,-1.6885935,-1.69873
Y31V,-1.6843688,-1.6863595
Y31W,-1.6943631,-1.7116227
S32A,-1.6870477,-1.693972
S32C,-1.6948967,-1.7110204
S32D,-1.7053778,-1.7420439
S32E,-1.6995767,-1.7268475
S32F,-1.7182595,-1.7714118
S32G,-1.6907977,-1.7040498
S32H,-1.7106944,-1.7527709
S32I,-1.7258424,-1.7923205
S32K,-1.7141507,-1.7626675
S32L,-1.7092953,-1.748224
S32M,-1.7003119,-1.7273088
S32N,-1.7091011,-1.7512527
S32P,-1.7143202,-1.7623786
S32Q,-1.7012123,-1.7293118
S32R,-1.7113423,-1.7531455
S32T,-1.6846862,-1.6888393
S32V,-1.7162445,-1.7662096
S32W,-1.711306,-1.7543848
S32Y,-1.7149808,-1.7645303
M33A,-1.6785716,-1.6729112
M33C,-1.6795319,-1.6737661
M33D,-1.7008402,-1.7295221
M33E,-1.6911373,-1.7048287
M33F,-1.6662965,-1.6410316
M33G,-1.6821651,-1.6825682
M33H,-1.6735874,-1.6592661
M33I,-1.679515,-1.6761763
M33K,-1.6918107,-1.7063942
M33L,-1.681638,-1.6790693
M33N,-1.690744,-1.7041049
M33P,-1.7006676,-1.728461
M33Q,-1.683043,-1.6833048
M33R,-1.6868353,-1.6923887
M33S,-1.6813626,-1.679811
M33T,-1.6771626,-1.669656
M33V,-1.6748587,-1.6622554
M33W,-1.6907867,-1.7031823
M33Y,-1.6651726,-1.6391695
A34C,-1.6978383,-1.7188785
A34D,-1.7206615,-1.7794402
A34E,-1.7151408,-1.7655681
A34F,-1.7231324,-1.7837266
A34G,-1.6900135,-1.7021941
A34H,-1.7257308,-1.7901403
A34I,-1.7097548,-1.7519728
A34K,-1.7250091,-1.7894685
A34L,-1.7061554,-1.7406822
A34M,-1.7000288,-1.7266529
A34N,-1.7212175,-1.7801906
A34P,-1.7261413,-1.792408
A34Q,-1.7108452,-1.7534014
A34R,-1.7204657,-1.7764225
A34S,-1.697189,-1.7192154
A34T,-1.7056353,-1.7409188
A34V,-1.7006537,-1.7270957
A34W,-1.732352,-1.8078947
A34Y,-1.7277387,-1.7965238
W35A,-1.6864835,-1.6932327
W35C,-1.694047,-1.7084478
W35D,-1.70668,-1.744579
W35E,-1.7031851,-1.7349923
W35F,-1.6795106,-1.6740309
W35G,-1.7075802,-1.7468065
W35H,-1.7051711,-1.7388914
W35I,-1.6789907,-1.6752247
W35K,-1.7184794,-1.7739173
W35L,-1.6843536,-1.6863042
W35M,-1.6894329,-1.7002695
W35N,-1.7051035,-1.7400763
W35P,-1.7167432,-1.7692311
W35Q,-1.7081177,-1.7467402
W35R,-1.7164605,-1.7676022
W35S,-1.7037793,-1.7363199
W35T,-1.6913306,-1.7056363
W35V,-1.6739022,-1.6602781
W35Y,-1.6865746,-1.6929954
F36A,-1.6869584,-1.6951023
F36C,-1.6943923,-1.7100122
F36D,-1.714839,-1.7671012
F36E,-1.709644,-1.7531389
F36G,-1.6956528,-1.7172719
F36H,-1.6979576,-1.7217816
F36I,-1.6847724,-1.6904553
F36K,-1.7125696,-1.7593708
F36L,-1.6816019,-1.679954
F36M,-1.6901906,-1.7026292
F36N,-1.7080156,-1.7487522
F36P,-1.7214297,-1.7817507
F36Q,-1.7067608,-1.7443514
F36R,-1.7134606,-1.7599959
F36S,-1.7040765,-1.7383853
F36T,-1.7013118,-1.7318861
F36V,-1.6838651,-1.6860701
F36W,-1.6900079,-1.7019938
F36Y,-1.6922435,-1.7082859
R37A,-1.6864245,-1.6949285
R37C,-1.6824893,-1.6806257
R37D,-1.6854213,-1.6949837
R37E,-1.6952071,-1.7188791
R37F,-1.6881199,-1.6983192
R37G,-1.7051215,-1.7423915
R37H,-1.687833,-1.697557
R37I,-1.699237,-1.7288749
R37K,-1.6799923,-1.6786288
R37L,-1.6907823,-1.7047273
R37M,-1.6798539,-1.6781461
R37N,-1.6835198,-1.6887618
R37P,-1.7253668,-1.792274
R37Q,-1.6887181,-1.7003176
R37S,-1.6775885,-1.6725667
R37T,-1.6873934,-1.6979555
R37V,-1.6998247,-1.7279319
R37W,-1.689426,-1.701849
R37Y,-1.682743,-1.6856674
Q38A,-1.686598,-1.6934811
Q38C,-1.6886477,-1.6956722
Q38D,-1.7013733,-1.732866
Q38E,-1.6847045,-1.6900346
Q38F,-1.7029073,-1.7339385
Q38G,-1.697895,-1.7222264
Q38H,-1.6960287,-1.716403
Q38I,-1.6856322,-1.6931256
Q38K,-1.6795267,-1.6758164
Q38L,-1.6941297,-1.7114381
Q38M,-1.6897223,-1.700915
Q38N,-1.6943711,-1.7144961
Q38P,-1.7243663,-1.7880963
Q38R,-1.6841828,-1.6850436
Q38S,-1.6870941,-1.6948137
Q38T,-1.6855859,-1.6919969
Q38V,-1.6877832,-1.695946
Q38W,-1.7052193,-1.7397631
Q38Y,-1.701787,-1.7322518
A39C,-1.7002367,-1.7233262
A39D,-1.7018131,-1.7334123
A39E,-1.6951588,-1.7150567
A39F,-1.7101374,-1.751853
A39G,-1.6949135,-1.713503
A39H,-1.7016337,-1.7298762
A39I,-1.711164,-1.7567294
A39K,-1.6921821,-1.707102
A39L,-1.7056735,-1.7400335
A39M,-1.7011516,-1.7290821
A39N,-1.7005595,-1.7294457
A39P,-1.6927897,-1.7079183
A39Q,-1.6907521,-1.7024258
A39R,-1.6914022,-1.7018996
A39S,-1.6804888,-1.6774195
A39T,-1.6886861,-1.6991459
A39V,-1.7037729,-1.7353355
A39W,-1.7138183,-1.7613817
A39Y,-1.7071648,-1.7453734
P40A,-1.6873372,-1.695697
P40C,-1.7043685,-1.7353309
P40D,-1.6845835,-1.6923647
P40E,-1.6838708,-1.68753
P40F,-1.6957153,-1.7162281
P40G,-1.6940695,-1.7130681
P40H,-1.6920552,-1.7070323
P40I,-1.6944937,-1.7148287
P40K,-1.6891623,-1.700451
P40L,-1.6948612,-1.7126275
P40M,-1.6994405,-1.7246934
P40N,-1.688251,-1.7005081
P40Q,-1.6881493,-1.6966621
P40R,-1.6935045,-1.7081324
P40S,-1.6840807,-1.6877257
P40T,-1.6859503,-1.6932735
P40V,-1.6911627,-1.7039825
P40W,-1.7015909,-1.7308733
P40Y,-1.6938925,-1.71299
G41A,-1.7007148,-1.7278632
G41C,-1.7137485,-1.7594191
G41D,-1.6926372,-1.7102529
G41E,-1.6926578,-1.7078878
G41F,-1.7044443,-1.7372161
G41H,-1.6979042,-1.7204152
G41I,-1.7164634,-1.7693068
G41K,-1.6951609,-1.7142361
G41L,-1.7013195,-1.7280884
G41M,-1.7070544,-1.7432793
G41N,-1.691486,-1.707161
G41P,-1.7240248,-1.7855939
G41Q,-1.6967698,-1.7164999
G41R,-1.6984978,-1.7196224
G41S,-1.6967393,-1.7181188
