seqid,log_likelihood, log_likelihood_target
S10C,-1.6337082,-1.4243867
S10D,-1.6247517,-1.4137439
S10E,-1.614326,-1.395041
S10F,-1.6345311,-1.4300815
S10G,-1.6331004,-1.4260811
S10H,-1.6312331,-1.4222459
S10I,-1.6229398,-1.4122763
S10K,-1.6178612,-1.4017969
S10L,-1.6323702,-1.4249794
S10M,-1.627899,-1.419083
S10N,-1.6210963,-1.4080461
S10P,-1.6437012,-1.4435015
S10Q,-1.6154013,-1.396039
S10R,-1.617639,-1.3989505
S10T,-1.6041474,-1.3787982
S10V,-1.6172079,-1.3997525
S10W,-1.6427819,-1.4424021
S10Y,-1.634,-1.4287456
V11A,-1.6345675,-1.4282292
V11C,-1.6458153,-1.4450176
V11D,-1.6678853,-1.4859381
V11E,-1.649543,-1.4543059
V11F,-1.63111,-1.4241899
V11G,-1.6637353,-1.4771533
V11H,-1.6386508,-1.4352468
V11I,-1.6289871,-1.4230587
V11K,-1.6384523,-1.4359877
V11L,-1.6537333,-1.4607314
V11M,-1.6539631,-1.4627823
V11N,-1.6561227,-1.4659353
V11P,-1.6737971,-1.4938017
V11Q,-1.6424242,-1.4416853
V11R,-1.6370403,-1.4321582
V11S,-1.6465745,-1.448261
V11T,-1.6377217,-1.434351
V11W,-1.6570662,-1.4664549
V11Y,-1.6306521,-1.4229946
Q12A,-1.6049782,-1.3800836
Q12C,-1.6299545,-1.4185137
Q12D,-1.6131631,-1.3945088
Q12E,-1.6116163,-1.3908297
Q12F,-1.6213558,-1.4081098
Q12G,-1.6153255,-1.3964522
Q12H,-1.6230975,-1.4085995
Q12I,-1.6225299,-1.4125704
Q12K,-1.6108186,-1.3900732
Q12L,-1.615384,-1.396916
Q12M,-1.62091,-1.4079695
Q12N,-1.610227,-1.3903359
Q12P,-1.6060643,-1.3805999
Q12R,-1.6147246,-1.3936582
Q12S,-1.6076559,-1.383688
Q12T,-1.6107342,-1.3902714
Q12V,-1.6148621,-1.3963647
Q12W,-1.6328152,-1.4253361
Q12Y,-1.6208223,-1.4063143
A13C,-1.6331899,-1.4231912
A13D,-1.6328671,-1.4265738
A13E,-1.6075529,-1.3832502
A13F,-1.6395874,-1.4382432
A13G,-1.6284767,-1.4181365
A13H,-1.6366154,-1.4313357
A13I,-1.6197108,-1.4071753
A13K,-1.6196889,-1.4044797
A13L,-1.6325092,-1.4251479
A13M,-1.6281276,-1.4191941
A13N,-1.6273174,-1.4178506
A13P,-1.6089143,-1.3850738
A13Q,-1.6161379,-1.3972917
A13R,-1.6228458,-1.4075239
A13S,-1.6172625,-1.3992862
A13T,-1.6157597,-1.3976706
A13V,-1.6086903,-1.3852891
A13W,-1.6536095,-1.4600651
A13Y,-1.6384534,-1.4355147
G14A,-1.6582552,-1.4684135
G14C,-1.6766566,-1.4966792
G14D,-1.6547276,-1.4631236
G14E,-1.6602079,-1.4711102
G14F,-1.6694369,-1.487907
G14H,-1.6661708,-1.4803042
G14I,-1.679293,-1.506115
G14K,-1.651618,-1.4576421
G14L,-1.6601521,-1.4707046
G14M,-1.6657629,-1.482424
G14N,-1.6469504,-1.4504246
G14P,-1.6878066,-1.5170991
G14Q,-1.6551656,-1.4623479
G14R,-1.6516016,-1.4555229
G14S,-1.6517946,-1.4569867
G14T,-1.660957,-1.4730031
G14V,-1.674555,-1.4953549
G14W,-1.6695517,-1.4870273
G14Y,-1.6687064,-1.4858825
G15A,-1.6439853,-1.4443047
G15C,-1.6789125,-1.5008174
G15D,-1.6407619,-1.4395686
G15E,-1.648605,-1.4520309
G15F,-1.6820662,-1.5087681
G15H,-1.6692528,-1.4857376
G15I,-1.7055979,-1.5497118
G15K,-1.6676202,-1.4844878
G15L,-1.6880418,-1.517363
G15M,-1.6815509,-1.5084152
G15N,-1.6604302,-1.4728934
G15P,-1.7039037,-1.544071
G15Q,-1.6542661,-1.4610971
G15R,-1.6732255,-1.4920146
G15S,-1.6441453,-1.4442891
G15T,-1.6766319,-1.4990134
G15V,-1.695149,-1.5295054
G15W,-1.6777408,-1.5010493
G15Y,-1.6778712,-1.5014781
S16A,-1.621858,-1.4077207
S16C,-1.6504784,-1.4520115
S16D,-1.6390442,-1.4373645
S16E,-1.6298509,-1.4210808
S16F,-1.6496049,-1.455025
S16G,-1.6356683,-1.4308777
S16H,-1.6443534,-1.4442334
S16I,-1.6707639,-1.4924672
S16K,-1.6347835,-1.4306207
S16L,-1.6578249,-1.467512
S16M,-1.6439703,-1.4462701
S16N,-1.6340274,-1.4294631
S16P,-1.6634865,-1.4770644
S16Q,-1.6283457,-1.4182541
S16R,-1.6361271,-1.4307936
S16T,-1.6361825,-1.4321413
S16V,-1.6651491,-1.4800686
S16W,-1.6519622,-1.4581218
S16Y,-1.6508502,-1.4564734
L17A,-1.6180892,-1.4013276
L17C,-1.6295881,-1.419448
L17D,-1.6500885,-1.457049
L17E,-1.641774,-1.4424816
L17F,-1.6623117,-1.4769357
L17G,-1.6379405,-1.4347348
L17H,-1.6550314,-1.4636655
L17I,-1.6121349,-1.3942844
L17K,-1.627019,-1.4181483
L17M,-1.6096101,-1.3889792
L17N,-1.6349479,-1.4315656
L17P,-1.6670839,-1.4834561
L17Q,-1.6239029,-1.4114673
L17R,-1.6227583,-1.4093384
L17S,-1.6284375,-1.4191839
L17T,-1.625161,-1.4136639
L17V,-1.6156033,-1.3970386
L17W,-1.6637961,-1.478823
L17Y,-1.6596551,-1.4721553
R18A,-1.6149298,-1.3959773
R18C,-1.6135877,-1.3918802
R18D,-1.607583,-1.3849025
R18E,-1.6013405,-1.3739004
R18F,-1.6229088,-1.410522
R18G,-1.623878,-1.4112378
R18H,-1.6237757,-1.4106064
R18I,-1.5954298,-1.3663101
R18K,-1.6045638,-1.3807566
R18L,-1.5991485,-1.3696676
R18M,-1.6029317,-1.3776203
R18N,-1.6011313,-1.3747994
R18P,-1.6405046,-1.4388379
R18Q,-1.5992663,-1.3700626
R18S,-1.6077273,-1.3839573
R18T,-1.5874876,-1.350843
R18V,-1.592225,-1.3581147
R18W,-1.6227562,-1.4092498
R18Y,-1.6241164,-1.4119946
L19A,-1.6631861,-1.4763162
L19C,-1.6637119,-1.4766548
L19D,-1.6910186,-1.5238955
L19E,-1.6801474,-1.5055879
L19F,-1.6633192,-1.478032
L19G,-1.6763668,-1.498636
L19H,-1.676516,-1.4988543
L19I,-1.6468885,-1.4511702
L19K,-1.6772321,-1.5007397
L19M,-1.6496841,-1.455476
L19N,-1.6749947,-1.4970274
L19P,-1.6837629,-1.5107199
L19Q,-1.6679757,-1.4845183
L19R,-1.6793649,-1.5030373
L19S,-1.6767926,-1.4989139
L19T,-1.6729959,-1.4927692
L19V,-1.6631684,-1.47593
L19W,-1.6862041,-1.5160555
L19Y,-1.6793486,-1.5046284
S20A,-1.6180793,-1.4012191
S20C,-1.6425725,-1.4402258
S20D,-1.6441998,-1.4459773
S20E,-1.6254964,-1.4137197
S20F,-1.6396272,-1.4383366
S20G,-1.6329348,-1.4259949
S20H,-1.6397914,-1.4371808
S20I,-1.6520966,-1.4613266
S20K,-1.6247815,-1.4138532
S20L,-1.6396741,-1.4371431
S20M,-1.6332589,-1.4283181
S20N,-1.6362742,-1.4334204
S20P,-1.6783185,-1.501902
S20Q,-1.6248333,-1.4124781
S20R,-1.6271453,-1.4158916
S20T,-1.6174185,-1.4005826
S20V,-1.6434962,-1.4437591
S20W,-1.6514817,-1.457383
S20Y,-1.6406323,-1.4394194
C21A,-1.6248763,-1.4126277
C21D,-1.6492118,-1.4556737
C21E,-1.6596805,-1.4729996
C21F,-1.6729898,-1.4949539
C21G,-1.6575621,-1.4672735
C21H,-1.6769978,-1.5010489
C21I,-1.6605037,-1.4754001
C21K,-1.6859722,-1.5164636
C21L,-1.6613063,-1.4739739
C21M,-1.646204,-1.4501723
C21N,-1.6420634,-1.4432893
C21P,-1.6862425,-1.515612
C21Q,-1.6670909,-1.484395
C21R,-1.6813315,-1.5074201
C21S,-1.6353687,-1.43047
C21T,-1.6212448,-1.4075811
C21V,-1.6316715,-1.4244292
C21W,-1.6813368,-1.5084944
C21Y,-1.6768574,-1.5009065
A22C,-1.6310986,-1.4198996
A22D,-1.6166034,-1.4001795
A22E,-1.614897,-1.3959471
A22F,-1.6187326,-1.4036993
A22G,-1.6257762,-1.4139885
A22H,-1.6103476,-1.3874036
A22I,-1.6194245,-1.4071072
A22K,-1.5982944,-1.3696958
A22L,-1.6080371,-1.3841968
A22M,-1.6195233,-1.4053059
A22N,-1.6123743,-1.394138
A22P,-1.6556257,-1.4634272
A22Q,-1.6031615,-1.3756309
A22R,-1.610157,-1.3859124
A22S,-1.6106035,-1.3881809
A22T,-1.6103146,-1.3886709
A22V,-1.6127256,-1.3924375
A22W,-1.6274387,-1.4160786
A22Y,-1.6181638,-1.4016691
A23C,-1.6231068,-1.4090347
A23D,-1.6509372,-1.4588823
A23E,-1.635012,-1.4316728
A23F,-1.6507365,-1.4586569
A23G,-1.6371024,-1.432957
A23H,-1.6400961,-1.438774
A23I,-1.6451358,-1.4499202
A23K,-1.6395353,-1.4386096
A23L,-1.6389116,-1.4367198
A23M,-1.6254815,-1.4160081
A23N,-1.6420856,-1.4433633
A23P,-1.6571375,-1.4660736
A23Q,-1.6296406,-1.4214592
A23R,-1.6296604,-1.4207162
A23S,-1.6159776,-1.3978302
A23T,-1.6376592,-1.4347092
A23V,-1.6347295,-1.4294194
A23W,-1.6556598,-1.4656969
A23Y,-1.6446469,-1.4474778
S24A,-1.628482,-1.4190773
S24C,-1.6546962,-1.4598578
S24D,-1.6283125,-1.4194691
S24E,-1.625821,-1.4139878
S24F,-1.6493636,-1.4552149
S24G,-1.6322994,-1.4250898
S24H,-1.6457297,-1.4470977
S24I,-1.6468786,-1.4533523
S24K,-1.6358247,-1.4324417
S24L,-1.6420743,-1.4415498
S24M,-1.6444967,-1.4470317
S24N,-1.6379253,-1.4366057
S24P,-1.6747082,-1.495835
S24Q,-1.6293385,-1.4198169
S24R,-1.6434828,-1.4422998
S24T,-1.6135778,-1.3946259
S24V,-1.6403918,-1.4389898
S24W,-1.6585649,-1.4684765
S24Y,-1.6505929,-1.45625
G25A,-1.6541831,-1.4614145
G25C,-1.6638969,-1.4763566
G25D,-1.6349642,-1.4299992
G25E,-1.6462084,-1.4478632
G25F,-1.6628047,-1.4777194
G25H,-1.6558546,-1.4643072
G25I,-1.6614996,-1.4769548
G25K,-1.6580042,-1.4690992
G25L,-1.6563274,-1.4652374
G25M,-1.6680404,-1.4863659
G25N,-1.6458969,-1.4489771
G25P,-1.6726985,-1.4922744
G25Q,-1.6552618,-1.4629333
G25R,-1.6631118,-1.4755065
G25S,-1.6493958,-1.4529464
G25T,-1.660552,-1.4724437
G25V,-1.6575933,-1.4675857
G25W,-1.665026,-1.4800208
G25Y,-1.660227,-1.4727932
D26A,-1.6155022,-1.3955535
D26C,-1.6376194,-1.4288985
D26E,-1.6165607,-1.3971193
D26F,-1.630329,-1.4208635
D26G,-1.6168013,-1.397227
D26H,-1.6262305,-1.4124483
D26I,-1.6302053,-1.4231849
D26K,-1.61482,-1.395505
D26L,-1.6252319,-1.4110132
D26M,-1.6280147,-1.4178973
D26N,-1.610477,-1.389219
D26P,-1.6153933,-1.3942461
D26Q,-1.6188098,-1.4005352
D26R,-1.62095,-1.4024029
D26S,-1.6087298,-1.3834932
D26T,-1.6136656,-1.3929443
D26V,-1.6274481,-1.4155202
D26W,-1.6388226,-1.4331977
D26Y,-1.6303184,-1.4200621
T27A,-1.6144013,-1.3943682
T27C,-1.6251783,-1.410125
T27D,-1.5932432,-1.3598869
T27E,-1.6091264,-1.3856199
T27F,-1.6188446,-1.4036417
T27G,-1.6191283,-1.4020878
T27H,-1.6197495,-1.4031025
T27I,-1.6159497,-1.4002403
T27K,-1.6147834,-1.3965315
T27L,-1.6156697,-1.3966761
T27M,-1.6205152,-1.406364
T27N,-1.6026974,-1.3766508
T27P,-1.6434824,-1.4429532
T27Q,-1.613835,-1.3934982
T27R,-1.6187453,-1.400605
T27S,-1.6110333,-1.3884794
T27V,-1.6173031,-1.3998177
T27W,-1.628141,-1.4181719
T27Y,-1.6192513,-1.4036169
F28A,-1.6403406,-1.436395
F28C,-1.6417989,-1.4373938
F28D,-1.6633729,-1.4765501
F28E,-1.659093,-1.4688977
F28G,-1.6489456,-1.4517012
F28H,-1.6450633,-1.4457431
F28I,-1.6343697,-1.4287083
F28K,-1.6656455,-1.480376
F28L,-1.6464835,-1.4467745
F28M,-1.6446806,-1.4454714
F28N,-1.6513128,-1.4566315
F28P,-1.6754398,-1.495518
F28Q,-1.6584308,-1.4671009
F28R,-1.6616707,-1.4725053
F28S,-1.6530466,-1.4578061
F28T,-1.6438056,-1.4425324
F28V,-1.6301863,-1.419373
F28W,-1.6428379,-1.4420242
F28Y,-1.6203195,-1.4045627
S29A,-1.6116662,-1.390841
S29C,-1.6343821,-1.4268962
S29D,-1.6163231,-1.3998083
S29E,-1.620712,-1.4068913
S29F,-1.6307244,-1.4238088
S29G,-1.6128888,-1.3919759
S29H,-1.6186794,-1.4024452
S29I,-1.6340737,-1.4326892
S29K,-1.6184765,-1.4041265
S29L,-1.6338559,-1.428871
S29M,-1.6347404,-1.4320292
S29N,-1.6195364,-1.4061605
S29P,-1.6339934,-1.4278718
S29Q,-1.619041,-1.4033425
S29R,-1.6211922,-1.4054458
S29T,-1.6212592,-1.4080061
S29V,-1.6318992,-1.4258609
S29W,-1.6282537,-1.417374
S29Y,-1.629069,-1.4203804
S30A,-1.6168286,-1.3995923
S30C,-1.6279559,-1.4164597
S30D,-1.6106099,-1.389033
S30E,-1.6076281,-1.3825701
S30F,-1.6237389,-1.4132746
S30G,-1.6158519,-1.3979485
S30H,-1.6232662,-1.4104832
S30I,-1.607088,-1.3868173
S30K,-1.6092639,-1.3895127
S30L,-1.6192076,-1.4043427
S30M,-1.6178586,-1.4035994
S30N,-1.6162472,-1.4007934
S30P,-1.6449183,-1.447448
S30Q,-1.6065118,-1.3829085
S30R,-1.6114644,-1.3900298
S30T,-1.614753,-1.3964478
S30V,-1.6095116,-1.3878472
S30W,-1.632167,-1.4249701
S30Y,-1.6209756,-1.4085364
Y31A,-1.6228046,-1.406086
Y31C,-1.6253442,-1.4108489
Y31D,-1.6297246,-1.4175277
Y31E,-1.6307725,-1.4179934
Y31F,-1.6154144,-1.3969146
Y31G,-1.6257445,-1.4121441
Y31H,-1.618056,-1.3999768
Y31I,-1.6232858,-1.4107538
Y31K,-1.6184742,-1.3995643
Y31L,-1.606246,-1.3794658
Y31M,-1.6161582,-1.3976601
Y31N,-1.6268706,-1.4152224
Y31P,-1.6484243,-1.4503047
Y31Q,-1.6238691,-1.4082946
Y31R,-1.6206601,-1.4018397
Y31S,-1.6271945,-1.4135828
Y31T,-1.6268868,-1.4150023
Y31V,-1.6163206,-1.396965
Y31W,-1.6145349,-1.3933499
S32A,-1.6216096,-1.4063809
S32C,-1.6526588,-1.458537
S32D,-1.6547794,-1.4640037
S32E,-1.6786524,-1.5036836
S32F,-1.6858321,-1.5155412
S32G,-1.6377629,-1.4335961
S32H,-1.6728745,-1.4934914
S32I,-1.7092079,-1.5556701
S32K,-1.7004746,-1.5388365
S32L,-1.6915483,-1.5238374
S32M,-1.6744137,-1.496167
S32N,-1.6662356,-1.483157
S32P,-1.6854042,-1.5136873
S32Q,-1.6755215,-1.4975213
S32R,-1.6926849,-1.5247427
S32T,-1.6539438,-1.4611187
S32V,-1.6994176,-1.5368757
S32W,-1.6815287,-1.5082791
S32Y,-1.6829767,-1.5107113
M33A,-1.6047486,-1.3780916
M33C,-1.6096911,-1.3859693
M33D,-1.6236533,-1.4107957
M33E,-1.6194409,-1.4035381
M33F,-1.6182302,-1.4010856
M33G,-1.6104928,-1.3879602
M33H,-1.5875107,-1.3492968
M33I,-1.603269,-1.376886
M33K,-1.6014333,-1.3735076
M33L,-1.6089063,-1.3841858
M33N,-1.6203157,-1.4054016
M33P,-1.6369079,-1.4326563
M33Q,-1.6061052,-1.3801804
M33R,-1.6110237,-1.3877267
M33S,-1.6039081,-1.377013
M33T,-1.6003894,-1.3712083
M33V,-1.5957338,-1.3624326
M33W,-1.6000295,-1.3699224
M33Y,-1.6151,-1.395757
A34C,-1.6284459,-1.4181452
A34D,-1.6679997,-1.4880264
A34E,-1.6586822,-1.4729148
A34F,-1.6578294,-1.468924
A34G,-1.629867,-1.4206629
A34H,-1.6585542,-1.4690696
A34I,-1.6464255,-1.4507117
A34K,-1.6656038,-1.4794606
A34L,-1.6480085,-1.4514575
A34M,-1.6304455,-1.4235183
A34N,-1.6592582,-1.4700321
A34P,-1.6771128,-1.5001333
A34Q,-1.646518,-1.4495184
A34R,-1.657576,-1.4654919
A34S,-1.6326085,-1.4252238
A34T,-1.6341908,-1.4282212
A34V,-1.628149,-1.4183508
A34W,-1.6688968,-1.4871912
A34Y,-1.655089,-1.4640312
W35A,-1.6278739,-1.4171294
W35C,-1.6296843,-1.4200414
W35D,-1.665513,-1.482511
W35E,-1.656401,-1.4669322
W35F,-1.6263913,-1.4155965
W35G,-1.653142,-1.4594715
W35H,-1.6553501,-1.4640663
W35I,-1.6229808,-1.4101766
W35K,-1.6679479,-1.4843794
W35L,-1.6248498,-1.4115987
W35M,-1.629895,-1.4212654
W35N,-1.658919,-1.4703538
W35P,-1.6647255,-1.47928
W35Q,-1.6554717,-1.4637034
W35R,-1.6602274,-1.4698913
W35S,-1.6479963,-1.4508601
W35T,-1.6330544,-1.425911
W35V,-1.6175258,-1.399529
W35Y,-1.6366571,-1.4324658
F36A,-1.6440686,-1.4438604
F36C,-1.6464189,-1.4476669
F36D,-1.6562932,-1.4685669
F36E,-1.6485404,-1.4544976
F36G,-1.6467288,-1.4482632
F36H,-1.6354651,-1.4295825
F36I,-1.6315962,-1.4238409
F36K,-1.664222,-1.4767312
F36L,-1.6182934,-1.3997777
F36M,-1.6336483,-1.4273914
F36N,-1.6511296,-1.4566611
F36P,-1.6827341,-1.5081109
F36Q,-1.6520833,-1.4572244
F36R,-1.6653038,-1.4772424
F36S,-1.6582395,-1.4682201
F36T,-1.6538523,-1.4605808
F36V,-1.637184,-1.4317387
F36W,-1.6185614,-1.4010491
F36Y,-1.6211971,-1.4059421
R37A,-1.6241356,-1.4128911
R37C,-1.619842,-1.4051638
R37D,-1.623351,-1.4139951
R37E,-1.6356452,-1.4343259
R37F,-1.6347464,-1.4313605
R37G,-1.6516024,-1.4588513
R37H,-1.6305231,-1.4242724
R37I,-1.6539884,-1.4645157
R37K,-1.6159863,-1.398162
R37L,-1.6366112,-1.4332368
R37M,-1.6181672,-1.4040749
R37N,-1.6227696,-1.4125733
R37P,-1.684834,-1.5144138
R37Q,-1.6290046,-1.4216814
R37S,-1.6109525,-1.391483
R37T,-1.6357893,-1.433125
R37V,-1.6520876,-1.4593948
R37W,-1.6290792,-1.4216943
R37Y,-1.6263834,-1.4172359
Q38A,-1.6297837,-1.4207242
Q38C,-1.6255989,-1.4122382
Q38D,-1.6517256,-1.4585998
Q38E,-1.6174002,-1.4002082
Q38F,-1.6642044,-1.4794736
Q38G,-1.6518265,-1.4578962
Q38H,-1.6553297,-1.4632993
Q38I,-1.634411,-1.4310515
Q38K,-1.6278892,-1.4182211
Q38L,-1.6447548,-1.4459057
Q38M,-1.6304865,-1.4233667
Q38N,-1.6407677,-1.4409829
Q38P,-1.6805433,-1.5055617
Q38R,-1.6302549,-1.4204944
Q38S,-1.63271,-1.42572
Q38T,-1.6256568,-1.4143798
Q38V,-1.6196182,-1.4037939
Q38W,-1.6680857,-1.4841497
Q38Y,-1.6635245,-1.4777768
A39C,-1.644468,-1.4432404
A39D,-1.6501602,-1.4558513
A39E,-1.6379887,-1.4346912
A39F,-1.6631602,-1.4776921
A39G,-1.6350219,-1.4289157
A39H,-1.6550299,-1.4624609
A39I,-1.6626076,-1.4780673
A39K,-1.6347753,-1.4291829
A39L,-1.6581888,-1.4685578
A39M,-1.6448952,-1.4473488
A39N,-1.6409985,-1.4407167
A39P,-1.628118,-1.4171326
A39Q,-1.627241,-1.4162202
A39R,-1.631059,-1.4210013
A39S,-1.6173477,-1.3996819
A39T,-1.6402562,-1.4386533
A39V,-1.6541619,-1.4613503
A39W,-1.6702359,-1.4880024
A39Y,-1.660754,-1.4730276
P40A,-1.6171498,-1.4001883
P40C,-1.6492789,-1.4504204
P40D,-1.6152984,-1.3983902
P40E,-1.6137445,-1.3950503
P40F,-1.6308823,-1.4234607
P40G,-1.629246,-1.4200535
P40H,-1.6302317,-1.4211689
P40I,-1.6307548,-1.4248525
P40K,-1.6201353,-1.4055479
P40L,-1.6290982,-1.4196616
P40M,-1.6357971,-1.4321767
P40N,-1.621811,-1.4090317
P40Q,-1.6196198,-1.4039263
P40R,-1.6268206,-1.4141902
P40S,-1.6157073,-1.3968508
P40T,-1.619788,-1.4047235
P40V,-1.626226,-1.4151355
P40W,-1.6401621,-1.4373269
P40Y,-1.6298752,-1.421171
G41A,-1.6431211,-1.4427027
G41C,-1.6611046,-1.4705117
G41D,-1.6322434,-1.426075
G41E,-1.6351143,-1.430152
G41F,-1.6465144,-1.4488395
G41H,-1.6412023,-1.4390996
G41I,-1.6684171,-1.486617
G41K,-1.6324936,-1.425747
G41L,-1.6435062,-1.442823
G41M,-1.6489099,-1.4533651
G41N,-1.6277809,-1.4183708
G41P,-1.6756,-1.4962798
G41Q,-1.6388472,-1.4350237
G41R,-1.6358076,-1.4288123
G41S,-1.6368241,-1.4319468
