seqid,log_likelihood, log_likelihood_target
Q4S,-1.9628569,-1.463229
Q4T,-1.9483383,-1.4423506
Q4V,-1.9594281,-1.4595673
Q4W,-1.985295,-1.4983093
Q4Y,-1.9677318,-1.4714047
E5A,-1.9727659,-1.4775213
E5C,-1.9826776,-1.4929682
E5D,-1.9634608,-1.4635973
E5F,-2.0093892,-1.5361205
E5G,-1.9882532,-1.5000278
E5H,-2.0108788,-1.5372996
E5I,-1.9837197,-1.4955974
E5K,-2.0011015,-1.52217
E5L,-1.977683,-1.4862638
E5M,-1.9719942,-1.4784508
E5N,-1.9859889,-1.4981812
E5P,-1.9682235,-1.4703565
E5Q,-1.984737,-1.4960109
E5R,-1.9999945,-1.5206975
E5S,-1.9708465,-1.4743153
E5T,-1.970491,-1.474532
E5V,-1.9720814,-1.4772867
E5W,-2.012377,-1.540371
E5Y,-2.0092788,-1.5357276
S6A,-1.970172,-1.4752423
S6C,-2.0005608,-1.5208455
S6D,-1.9818766,-1.492866
S6E,-1.9809957,-1.491923
S6F,-1.9994074,-1.5196179
S6G,-1.9844279,-1.4948978
S6H,-1.9971339,-1.5167465
S6I,-1.9949855,-1.513824
S6K,-1.9813617,-1.4917259
S6L,-1.9941427,-1.511604
S6M,-1.989708,-1.5044959
S6N,-1.981153,-1.4904684
S6P,-2.0298398,-1.5657048
S6Q,-1.9739416,-1.4801861
S6R,-1.9787871,-1.4884038
S6T,-1.964125,-1.4668288
S6V,-1.9829452,-1.4949675
S6W,-2.0096605,-1.5348507
S6Y,-1.9999607,-1.5202253
G7A,-2.0405927,-1.5816109
G7C,-2.0553627,-1.6045994
G7D,-2.04405,-1.5866178
G7E,-2.0418074,-1.5836463
G7F,-2.0584693,-1.6099172
G7H,-2.055132,-1.605331
G7I,-2.057954,-1.6083295
G7K,-2.0468292,-1.5906214
G7L,-2.044268,-1.5872265
G7M,-2.0643656,-1.6179204
G7N,-2.0375042,-1.5764688
G7P,-2.061184,-1.6127887
G7Q,-2.0422802,-1.5835316
G7R,-2.0445802,-1.5875521
G7S,-2.042434,-1.5836979
G7T,-2.0565126,-1.6055061
G7V,-2.0464246,-1.5903656
G7W,-2.0677135,-1.6234522
G7Y,-2.0571094,-1.6076885
G8A,-2.0167525,-1.5454335
G8C,-2.0401227,-1.5802157
G8D,-2.034078,-1.5716165
G8E,-2.0424192,-1.5846165
G8F,-2.0323403,-1.5700482
G8H,-2.0432167,-1.5869378
G8I,-2.0487163,-1.5935279
G8K,-2.0460482,-1.5889237
G8L,-2.0423985,-1.5842228
G8M,-2.050782,-1.5970939
G8N,-2.0356417,-1.5735148
G8P,-2.042041,-1.5834109
G8Q,-2.0359707,-1.5738927
G8R,-2.048442,-1.5930204
G8S,-2.0261166,-1.559053
G8T,-2.0496578,-1.5947518
G8V,-2.0434558,-1.5853766
G8W,-2.048639,-1.5946896
G8Y,-2.0315495,-1.5689588
G9A,-2.0307243,-1.5670382
G9C,-2.0498674,-1.5965428
G9D,-2.0356941,-1.5742785
G9E,-2.0440488,-1.5875262
G9F,-2.0506358,-1.5978744
G9H,-2.0481596,-1.5944781
G9I,-2.056066,-1.6056252
G9K,-2.0383015,-1.5774539
G9L,-2.0407047,-1.5822352
G9M,-2.056514,-1.6063824
G9N,-2.0359976,-1.5740614
G9P,-2.0492728,-1.5950273
G9Q,-2.0352464,-1.5730408
G9R,-2.03269,-1.569501
G9S,-2.0303352,-1.5658389
G9T,-2.0397205,-1.5805324
G9V,-2.04595,-1.5900387
G9W,-2.0588653,-1.6101487
G9Y,-2.0505908,-1.5977249
S10A,-1.9661392,-1.468691
S10C,-1.9900349,-1.5048193
S10D,-1.9761695,-1.4840641
S10E,-1.9671072,-1.470967
S10F,-1.9931911,-1.5093786
S10G,-1.9876103,-1.499383
S10H,-1.9867674,-1.5007682
S10I,-1.9813406,-1.492864
S10K,-1.9736282,-1.4789984
S10L,-1.9859747,-1.4991275
S10M,-1.9859055,-1.4989427
S10N,-1.9747361,-1.4805629
S10P,-1.9956092,-1.5131539
S10Q,-1.9663845,-1.4686462
S10R,-1.9708959,-1.4753975
S10T,-1.9511826,-1.4470096
S10V,-1.9669539,-1.4710078
S10W,-2.0040371,-1.5249668
S10Y,-1.9929113,-1.5089945
V11A,-1.9852749,-1.4963982
V11C,-2.0008857,-1.5223033
V11D,-2.0325341,-1.5674754
V11E,-2.009075,-1.5325702
V11F,-1.9893006,-1.5036784
V11G,-2.0230343,-1.5520933
V11H,-1.9950502,-1.5126933
V11I,-1.9899083,-1.5051358
V11K,-1.9999416,-1.5178598
V11L,-2.0096304,-1.5339309
V11M,-2.0163715,-1.5449003
V11N,-2.0148451,-1.5402383
V11P,-2.0277448,-1.5608163
V11Q,-1.9978356,-1.5145808
V11R,-1.9980037,-1.5157164
V11S,-2.0029619,-1.5233377
V11T,-1.9938735,-1.5099407
V11W,-2.0169163,-1.5461289
V11Y,-1.9873937,-1.5007411
Q12A,-1.9522085,-1.4480187
Q12C,-1.9901371,-1.5050281
Q12D,-1.9676975,-1.4719425
Q12E,-1.9643663,-1.4677813
Q12F,-1.9882096,-1.5019768
Q12G,-1.972188,-1.4768958
Q12H,-1.9816054,-1.4933063
Q12I,-1.9879208,-1.5018165
Q12K,-1.9637024,-1.4637746
Q12L,-1.9728469,-1.4792384
Q12M,-1.9834759,-1.4953812
Q12N,-1.9672643,-1.4688252
Q12P,-1.9629778,-1.4642838
Q12R,-1.9695908,-1.4736823
Q12S,-1.9578708,-1.4556094
Q12T,-1.9633362,-1.4649144
Q12V,-1.9712546,-1.476976
Q12W,-2.0007317,-1.5202837
Q12Y,-1.9867548,-1.4993721
A13C,-1.992167,-1.5072225
A13D,-1.9876983,-1.5014542
A13E,-1.9588215,-1.4581256
A13F,-2.0018137,-1.5221004
A13G,-1.9853852,-1.4963167
A13H,-1.9973305,-1.5169231
A13I,-1.9827402,-1.4935746
A13K,-1.9802651,-1.4892265
A13L,-1.988805,-1.5023544
A13M,-1.9899074,-1.5041395
A13N,-1.985454,-1.4965338
A13P,-1.9646474,-1.4660438
A13Q,-1.9697262,-1.4731941
A13R,-1.9824711,-1.4925514
A13S,-1.9699992,-1.473333
A13T,-1.9703466,-1.4746947
A13V,-1.9626673,-1.4632001
A13W,-2.0169506,-1.5446988
A13Y,-2.000413,-1.5199834
G14A,-2.0082808,-1.5332495
G14C,-2.0340064,-1.5718322
G14D,-2.0062368,-1.5298722
G14E,-2.0121799,-1.539194
G14F,-2.0301626,-1.5658321
G14H,-2.0215602,-1.5539002
G14I,-2.0445402,-1.5866449
G14K,-2.0076876,-1.53063
G14L,-2.0188017,-1.5478808
G14M,-2.0281823,-1.5622025
G14N,-2.0005994,-1.5199419
G14P,-2.0432868,-1.5858998
G14Q,-2.006382,-1.5292132
G14R,-2.0083609,-1.5318668
G14S,-2.0030594,-1.5240911
G14T,-2.0154002,-1.5434201
G14V,-2.0319664,-1.5683646
G14W,-2.029054,-1.5633687
G14Y,-2.028164,-1.5625956
G15A,-1.9858978,-1.499387
G15C,-2.030787,-1.5659281
G15D,-1.9874635,-1.5011377
G15E,-1.991222,-1.5075363
G15F,-2.0368004,-1.5760138
G15H,-2.0178,-1.5479788
G15I,-2.0627234,-1.6150835
G15K,-2.0137208,-1.5400891
G15L,-2.0415714,-1.5828948
G15M,-2.0326169,-1.5699972
G15N,-2.0091953,-1.5331248
G15P,-2.048658,-1.5942179
G15Q,-1.9948437,-1.5118959
G15R,-2.02188,-1.5529698
G15S,-1.985417,-1.4975978
G15T,-2.0200858,-1.5507851
G15V,-2.0441172,-1.5874014
G15W,-2.03171,-1.56808
G15Y,-2.03049,-1.5662861
S16A,-1.9720641,-1.4784946
S16C,-2.008966,-1.5327312
S16D,-1.9912527,-1.5066655
S16E,-1.9825889,-1.4944558
S16F,-2.0116575,-1.5376681
S16G,-1.9916886,-1.50656
S16H,-2.0007198,-1.5223242
S16I,-2.0333586,-1.571196
S16K,-1.9942392,-1.5114968
S16L,-2.0171525,-1.5465829
S16M,-2.004894,-1.5280546
S16N,-1.9892583,-1.502924
S16P,-2.0177917,-1.5475739
S16Q,-1.9817398,-1.4921843
S16R,-1.9947404,-1.5127785
S16T,-1.9837908,-1.4965781
S16V,-2.0186582,-1.549541
S16W,-2.0134768,-1.5405174
S16Y,-2.0115054,-1.5372437
L17A,-1.9660395,-1.4668295
L17C,-1.9796596,-1.4891238
L17D,-2.0077355,-1.5296324
L17E,-1.9972385,-1.5145524
L17F,-2.018903,-1.5493169
L17G,-1.9892584,-1.5005965
L17H,-2.0071082,-1.5313644
L17I,-1.9620097,-1.4633305
L17K,-1.9822503,-1.4922228
L17M,-1.9631827,-1.4643973
L17N,-1.9881464,-1.4997672
L17P,-2.023184,-1.5535939
L17Q,-1.9742992,-1.478624
L17R,-1.9756567,-1.4828751
L17S,-1.9788849,-1.4861301
L17T,-1.971514,-1.4760468
L17V,-1.9633898,-1.4642733
L17W,-2.0204182,-1.5512686
L17Y,-2.0125945,-1.5395198
R18A,-1.961033,-1.4594445
R18C,-1.9676677,-1.4711757
R18D,-1.9638515,-1.4624532
R18E,-1.9552368,-1.4506953
R18F,-1.9802357,-1.488788
R18G,-1.9743581,-1.4782113
R18H,-1.9764116,-1.4842789
R18I,-1.9515443,-1.4460168
R18K,-1.952325,-1.4467161
R18L,-1.9473038,-1.4398508
R18M,-1.9561448,-1.4528307
R18N,-1.9530109,-1.445366
R18P,-1.992134,-1.5063412
R18Q,-1.9455626,-1.4351989
R18S,-1.9551926,-1.4496307
R18T,-1.9323282,-1.4161336
R18V,-1.940038,-1.4287794
R18W,-1.9808176,-1.489947
R18Y,-1.9802977,-1.4886888
L19A,-2.02236,-1.552673
L19C,-2.0258846,-1.5590243
L19D,-2.0586555,-1.6068833
L19E,-2.0431714,-1.584316
L19F,-2.0268202,-1.5608108
L19G,-2.0403576,-1.5794209
L19H,-2.0451252,-1.5884078
L19I,-1.9968797,-1.5153213
L19K,-2.034845,-1.572804
L19M,-2.0103583,-1.5358496
L19N,-2.038499,-1.5759803
L19P,-2.0532384,-1.598987
L19Q,-2.0286262,-1.5612295
L19R,-2.0394967,-1.5800595
L19S,-2.0424266,-1.5820733
L19T,-2.0339556,-1.5697386
L19V,-2.0116842,-1.5370474
L19W,-2.0495074,-1.5948114
L19Y,-2.0393813,-1.5793859
S20A,-1.9640534,-1.4662648
S20C,-1.9944713,-1.5125072
S20D,-1.9966823,-1.5147662
S20E,-1.9727198,-1.4793155
S20F,-2.000012,-1.52156
S20G,-1.9842643,-1.4959184
S20H,-1.992688,-1.5105653
S20I,-2.007332,-1.5323647
S20K,-1.9747036,-1.4819237
S20L,-1.99218,-1.5093648
S20M,-1.9881366,-1.5030575
S20N,-1.9893881,-1.5026952
S20P,-2.0283313,-1.5629781
S20Q,-1.9737965,-1.4794339
S20R,-1.9742833,-1.4820023
S20T,-1.9682095,-1.4727956
S20V,-1.990537,-1.5073832
S20W,-2.01316,-1.5418767
S20Y,-1.9995302,-1.5206573
C21A,-1.9739978,-1.4801532
C21D,-2.0023475,-1.5241024
C21E,-2.0149446,-1.5443103
C21F,-2.0270884,-1.5628633
C21G,-2.0085366,-1.5322315
C21H,-2.0329566,-1.5717415
C21I,-2.010078,-1.5370786
C21K,-2.0301871,-1.5674715
C21L,-2.0168102,-1.5470622
C21M,-2.0017626,-1.5242908
C21N,-1.9940691,-1.5107508
C21P,-2.0446584,-1.5874331
C21Q,-2.0201097,-1.5505141
C21R,-2.0247555,-1.5592053
C21S,-1.9794673,-1.4879298
C21T,-1.9638239,-1.4649935
C21V,-1.9791286,-1.4893287
C21W,-2.03682,-1.5772154
C21Y,-2.0270917,-1.5626429
A22C,-1.9911538,-1.5074825
A22D,-1.9680668,-1.4712331
A22E,-1.9712665,-1.4769264
A22F,-1.9792857,-1.4893792
A22G,-1.9817474,-1.4905078
A22H,-1.9674004,-1.4724393
A22I,-1.9799223,-1.4904265
A22K,-1.9547576,-1.45081
A22L,-1.9619371,-1.4630234
A22M,-1.9777317,-1.4868659
A22N,-1.9708451,-1.474352
A22P,-2.0050488,-1.5272782
A22Q,-1.9542526,-1.4495776
A22R,-1.9636215,-1.4651042
A22S,-1.9653819,-1.4663352
A22T,-1.9639673,-1.4654591
A22V,-1.9672052,-1.4710518
A22W,-1.985916,-1.4993936
A22Y,-1.9767939,-1.4856046
A23C,-1.9874022,-1.500502
A23D,-2.016864,-1.5477567
A23E,-1.9972762,-1.5181782
A23F,-2.0205204,-1.5527186
A23G,-1.9842919,-1.4959042
A23H,-2.0051842,-1.529857
A23I,-2.022354,-1.5554613
A23K,-1.9961519,-1.5147458
A23L,-2.001072,-1.5226418
A23M,-1.9845546,-1.4976783
A23N,-2.0060863,-1.5297741
A23P,-2.017756,-1.5468267
A23Q,-1.9888314,-1.5030733
A23R,-1.9895715,-1.5044636
A23S,-1.9749117,-1.4819534
A23T,-2.0085356,-1.533299
A23V,-2.003011,-1.5252671
A23W,-2.0259783,-1.5605237
A23Y,-2.0088327,-1.5350491
S24A,-1.9748478,-1.4827881
S24C,-2.007566,-1.5334148
S24D,-1.9777923,-1.4877845
S24E,-1.9741943,-1.4828068
S24F,-2.0034301,-1.5268041
S24G,-1.982042,-1.4919991
S24H,-1.9961872,-1.5162269
S24I,-2.0014691,-1.5233637
S24K,-1.9852245,-1.497563
S24L,-1.9932315,-1.511099
S24M,-1.9975379,-1.517506
S24N,-1.9890401,-1.5032121
S24P,-2.0196316,-1.5504957
S24Q,-1.9767975,-1.4850738
S24R,-1.9923586,-1.5091068
S24T,-1.9653983,-1.4686661
S24V,-1.9907074,-1.5071589
S24W,-2.0121906,-1.5403434
S24Y,-2.0031624,-1.5265399
G25A,-1.999348,-1.5194728
G25C,-2.0141745,-1.5411578
G25D,-1.986988,-1.5018241
G25E,-1.9956084,-1.5152845
G25F,-2.0147035,-1.5442687
G25H,-2.0070572,-1.5327085
G25I,-2.01906,-1.5502267
G25K,-2.004853,-1.527285
G25L,-2.006584,-1.5313597
G25M,-2.0183415,-1.5492558
G25N,-1.996351,-1.5146133
G25P,-2.011987,-1.538474
G25Q,-2.0020237,-1.5232902
G25R,-2.0086083,-1.5336373
G25S,-1.9945372,-1.5116879
G25T,-2.007842,-1.5324527
G25V,-2.0097938,-1.5358944
G25W,-2.0131102,-1.5416474
G25Y,-2.0094633,-1.5364779
D26A,-1.9665793,-1.4679852
D26C,-1.995991,-1.5134957
D26E,-1.9673562,-1.4708803
D26F,-1.9878403,-1.5022169
D26G,-1.9703984,-1.4724383
D26H,-1.9816449,-1.4923807
D26I,-1.9907022,-1.505861
D26K,-1.9702964,-1.4726573
D26L,-1.9818276,-1.4919467
D26M,-1.9866561,-1.4996928
D26N,-1.9656402,-1.4649984
D26P,-1.9640514,-1.463618
D26Q,-1.9713876,-1.4745585
D26R,-1.9770191,-1.483268
D26S,-1.9612598,-1.4584812
D26T,-1.9678507,-1.4699248
D26V,-1.9826146,-1.4932741
D26W,-1.9908293,-1.506005
D26Y,-1.9881617,-1.50262
T27A,-1.9584318,-1.4564389
T27C,-1.9786696,-1.487118
T27D,-1.9426055,-1.4354388
T27E,-1.9509907,-1.4481426
T27F,-1.9719163,-1.4786961
T27G,-1.9618366,-1.4609365
T27H,-1.9649878,-1.4678411
T27I,-1.9726751,-1.4791427
T27K,-1.9608206,-1.4590899
T27L,-1.9665221,-1.4694707
T27M,-1.9729695,-1.4799429
T27N,-1.9525002,-1.4471235
T27P,-1.9841267,-1.4952835
T27Q,-1.9572912,-1.4539882
T27R,-1.9635179,-1.4629794
T27S,-1.9559927,-1.4524535
T27V,-1.9670472,-1.4699435
T27W,-1.9779058,-1.4875904
T27Y,-1.9687597,-1.4744239
F28A,-1.977379,-1.4831679
F28C,-1.9940267,-1.5072883
F28D,-2.0102968,-1.5346361
F28E,-2.0095656,-1.5338308
F28G,-1.9968476,-1.5129191
F28H,-1.9996591,-1.5191355
F28I,-1.9917165,-1.5055563
F28K,-2.018317,-1.5454106
F28L,-1.9993916,-1.5178244
F28M,-1.9984598,-1.5165093
F28N,-2.0037937,-1.5228457
F28P,-2.0154498,-1.5408895
F28Q,-2.0132406,-1.5367887
F28R,-2.0169415,-1.5434693
F28S,-1.9923605,-1.5055937
F28T,-1.9979606,-1.514642
F28V,-1.9847027,-1.4945556
F28W,-2.0000863,-1.5197567
F28Y,-1.9788517,-1.4879403
S29A,-1.9597003,-1.4601105
S29C,-1.9910039,-1.5080466
S29D,-1.9690139,-1.4742695
S29E,-1.9742956,-1.4825709
S29F,-1.9864007,-1.5034735
S29G,-1.9610621,-1.460055
S29H,-1.9757394,-1.4858487
S29I,-1.9947108,-1.5150169
S29K,-1.9704158,-1.4750243
S29L,-1.9904324,-1.5082563
S29M,-1.9927068,-1.51263
S29N,-1.9785072,-1.4871141
S29P,-1.9853123,-1.4985191
S29Q,-1.9732896,-1.4795253
S29R,-1.9721035,-1.4784718
S29T,-1.9765916,-1.4854679
S29V,-1.9864374,-1.5015318
S29W,-1.982849,-1.4979235
S29Y,-1.9841315,-1.4998816
S30A,-1.9655346,-1.4685414
S30C,-1.9842368,-1.4982646
S30D,-1.9582211,-1.4589667
S30E,-1.96006,-1.4626273
S30F,-1.9718812,-1.4823246
S30G,-1.9638412,-1.4654723
S30H,-1.9731754,-1.4833386
S30I,-1.966835,-1.4730145
S30K,-1.9678011,-1.4713094
S30L,-1.9675212,-1.4736797
S30M,-1.9756792,-1.4872262
S30N,-1.9698787,-1.4745157
S30P,-2.0001774,-1.5206623
S30Q,-1.9641393,-1.4659746
S30R,-1.9682966,-1.4717542
S30T,-1.9621439,-1.4632698
S30V,-1.9633155,-1.4660656
S30W,-1.975135,-1.4873961
S30Y,-1.9673611,-1.4760894
Y31A,-1.9761614,-1.4850899
Y31C,-1.9869452,-1.5009059
Y31D,-1.9883002,-1.501408
Y31E,-1.991238,-1.5062641
Y31F,-1.9683187,-1.471621
Y31G,-1.9800347,-1.4902673
Y31H,-1.9832097,-1.4934342
Y31I,-2.0137866,-1.5400549
Y31K,-1.987627,-1.4990009
Y31L,-1.9669626,-1.4681839
Y31M,-1.9714695,-1.4761497
Y31N,-1.9860915,-1.497045
Y31P,-2.0227225,-1.5543213
Y31Q,-1.9832841,-1.4921334
Y31R,-1.9879807,-1.4991758
Y31S,-1.9838278,-1.4944293
Y31T,-2.0074334,-1.5296081
Y31V,-2.0015492,-1.5211228
Y31W,-1.986293,-1.4986608
S32A,-1.9671316,-1.4720345
S32C,-1.9808918,-1.4936348
S32D,-1.987874,-1.5034697
S32E,-1.9689198,-1.4764279
S32F,-2.000945,-1.5246048
S32G,-1.9693358,-1.4771329
S32H,-1.9862722,-1.5007178
S32I,-2.000514,-1.5229261
S32K,-2.0153618,-1.5426877
S32L,-1.9972152,-1.5193787
S32M,-1.9967935,-1.5189553
S32N,-1.9822061,-1.4930524
S32P,-2.0172074,-1.5463761
S32Q,-1.9818305,-1.4929445
S32R,-1.9943233,-1.5113047
S32T,-1.9697897,-1.4739456
S32V,-1.9949162,-1.5133286
S32W,-1.9844196,-1.4981366
S32Y,-1.9937669,-1.5131652
M33A,-1.9516661,-1.4451729
M33C,-1.9561892,-1.4527858
M33D,-1.9765283,-1.4834632
M33E,-1.9680405,-1.4708763
M33F,-1.9649409,-1.4668217
M33G,-1.9601023,-1.4578216
M33H,-1.956164,-1.4534286
M33I,-1.9566326,-1.4540938
M33K,-1.9584724,-1.4565802
M33L,-1.9635038,-1.4639724
M33N,-1.966757,-1.4684025
M33P,-2.0022533,-1.5218221
M33Q,-1.9566019,-1.4524248
M33R,-1.960673,-1.4594345
M33S,-1.9513452,-1.444511
M33T,-1.9495194,-1.4420781
M33V,-1.9433634,-1.433069
M33W,-1.9724985,-1.4778787
M33Y,-1.9654589,-1.4673417
A34C,-1.9827667,-1.4939109
A34D,-2.0141878,-1.5413506
A34E,-2.0095391,-1.5341454
A34F,-2.0145113,-1.5431571
A34G,-1.9641982,-1.4656824
A34H,-2.0153632,-1.5455434
A34I,-2.0255594,-1.5591394
A34K,-2.0202503,-1.5516151
A34L,-2.014245,-1.5423588
A34M,-2.002737,-1.5252304
A34N,-2.0129585,-1.5397221
A34P,-2.0309596,-1.5664934
A34Q,-2.0035443,-1.5245306
A34R,-2.0092509,-1.5343993
A34S,-1.9765011,-1.4838617
A34T,-2.0009782,-1.5217097
A34V,-2.0095584,-1.5343611
A34W,-2.0243757,-1.5578434
A34Y,-2.0135734,-1.5418706
W35A,-1.989704,-1.5029095
W35C,-1.9909232,-1.5055712
W35D,-2.0179727,-1.5475502
W35E,-2.0057983,-1.5286993
W35F,-1.976305,-1.4845356
W35G,-2.018314,-1.546306
W35H,-2.0093894,-1.5353761
W35I,-1.9808221,-1.4909
W35K,-2.0231955,-1.5560541
W35L,-1.9874917,-1.5007759
W35M,-1.9921676,-1.5079732
W35N,-2.011957,-1.5378172
W35P,-2.0254107,-1.5567868
W35Q,-2.013667,-1.5395224
W35R,-2.0133963,-1.5407909
W35S,-2.0023637,-1.5222942
W35T,-1.9829571,-1.4931806
W35V,-1.9701811,-1.4741257
W35Y,-1.9830368,-1.4946774
F36A,-2.017142,-1.5443343
F36C,-2.0170968,-1.5452393
F36D,-2.030139,-1.5647953
F36E,-2.0303073,-1.5653371
F36G,-2.0297658,-1.5638144
F36H,-2.0020905,-1.5227517
F36I,-2.0155435,-1.5433555
F36K,-2.0448005,-1.5862906
F36L,-2.0065515,-1.5297511
F36M,-2.0053525,-1.528374
F36N,-2.0238664,-1.5547872
F36P,-2.0632973,-1.6138204
F36Q,-2.0256674,-1.5568354
F36R,-2.050261,-1.5940585
F36S,-2.0322945,-1.5666312
F36T,-2.0283206,-1.5610645
F36V,-2.0117412,-1.5367789
F36W,-2.019535,-1.5492688
F36Y,-1.9813061,-1.4914037
R37A,-1.9732746,-1.4781867
R37C,-1.9695674,-1.473839
R37D,-1.9717467,-1.476434
R37E,-1.9900295,-1.5044818
R37F,-1.9832138,-1.495078
R37G,-2.00155,-1.5208273
R37H,-1.9815185,-1.4925977
R37I,-2.0055635,-1.5286387
R37K,-1.9705024,-1.475127
R37L,-1.9820328,-1.4926186
R37M,-1.9669977,-1.4703877
R37N,-1.9733734,-1.4785656
R37P,-2.0389042,-1.5776973
R37Q,-1.9822469,-1.4915041
R37S,-1.9623652,-1.4613568
R37T,-1.9849167,-1.4959866
R37V,-2.0004365,-1.5199157
R37W,-1.9799997,-1.4900801
R37Y,-1.9730558,-1.4797755
Q38A,-1.9641368,-1.4654558
Q38C,-1.9709142,-1.4775995
Q38D,-1.9951649,-1.5132501
Q38E,-1.9768081,-1.4859191
Q38F,-2.0064764,-1.5317931
Q38G,-1.9927497,-1.5083884
Q38H,-1.9898914,-1.5067277
Q38I,-1.9852107,-1.4992104
Q38K,-1.9702728,-1.4758921
Q38L,-1.9943633,-1.5124515
Q38M,-1.9876165,-1.5028516
Q38N,-1.9846414,-1.4970256
Q38P,-2.0274885,-1.5616754
Q38R,-1.9688565,-1.4735668
Q38S,-1.9724019,-1.4777614
Q38T,-1.9726033,-1.4788879
Q38V,-1.9717379,-1.477941
Q38W,-2.002702,-1.5257564
Q38Y,-2.0032716,-1.5268644
A39C,-1.996633,-1.5156419
A39D,-1.99967,-1.5196306
A39E,-1.986643,-1.500439
A39F,-2.016711,-1.5470237
A39G,-1.9906865,-1.505117
A39H,-2.0052872,-1.5294012
A39I,-2.0090802,-1.5350635
A39K,-1.9865239,-1.4996098
A39L,-2.005331,-1.5290354
A39M,-1.9976467,-1.5179367
A39N,-1.9946148,-1.5113485
A39P,-1.9811006,-1.4910108
A39Q,-1.9770947,-1.4845322
A39R,-1.9780018,-1.4867827
A39S,-1.9702905,-1.4741634
A39T,-1.9858199,-1.4985248
A39V,-1.995902,-1.514235
A39W,-2.020528,-1.5528775
A39Y,-2.0128162,-1.5409789
P40A,-1.9665895,-1.4694774
P40C,-2.0009575,-1.524426
P40D,-1.9693528,-1.4736483
P40E,-1.9660903,-1.4693923
P40F,-1.9911529,-1.5072657
P40G,-1.9829451,-1.4922402
P40H,-1.9862036,-1.5001985
P40I,-1.9886215,-1.5037606
P40K,-1.9743793,-1.4807435
P40L,-1.984869,-1.4976289
P40M,-1.9927031,-1.509505
P40N,-1.9767207,-1.4835114
P40Q,-1.9706904,-1.4746363
P40R,-1.9813766,-1.491786
P40S,-1.9667704,-1.4682199
P40T,-1.9698594,-1.4739385
P40V,-1.9767565,-1.4853742
P40W,-1.999317,-1.5193914
P40Y,-1.989715,-1.5051558
G41A,-2.0026307,-1.5243459
G41C,-2.0251763,-1.5626535
G41D,-1.9906704,-1.5069493
G41E,-1.996417,-1.5160421
G41F,-2.0129392,-1.5424654
G41H,-2.001818,-1.5252018
G41I,-2.0374978,-1.5787233
G41K,-1.9956203,-1.514099
G41L,-2.0075972,-1.5332142
G41M,-2.0171173,-1.5480704
G41N,-1.9893482,-1.5038248
G41P,-2.0405235,-1.5821673
G41Q,-1.9983134,-1.5177213
G41R,-1.999115,-1.5194775
G41S,-1.9995997,-1.5190439
G41T,-2.0145483,-1.5428337
