seqid,log_likelihood, log_likelihood_target
S6T,-1.8827697,-1.3148943
S6V,-1.9053015,-1.3496642
S6W,-1.9228132,-1.3765035
S6Y,-1.9162713,-1.3661954
G7A,-1.9561505,-1.4250346
G7C,-1.9695909,-1.4480842
G7D,-1.9594259,-1.4295405
G7E,-1.9566594,-1.4267251
G7F,-1.9715117,-1.4513054
G7H,-1.9703006,-1.4484187
G7I,-1.9710116,-1.4508818
G7K,-1.9620897,-1.434159
G7L,-1.957657,-1.4294664
G7M,-1.9767721,-1.4582771
G7N,-1.9541926,-1.4210107
G7P,-1.9794321,-1.4602939
G7Q,-1.9584681,-1.4278098
G7R,-1.9591243,-1.4301568
G7S,-1.9554292,-1.4234723
G7T,-1.9708427,-1.4469494
G7V,-1.962,-1.4344885
G7W,-1.9808307,-1.4643291
G7Y,-1.971012,-1.4488863
G8A,-1.9328287,-1.389755
G8C,-1.956731,-1.4258565
G8D,-1.950911,-1.4166994
G8E,-1.9569545,-1.4272462
G8F,-1.9490495,-1.4173696
G8H,-1.9600273,-1.4326563
G8I,-1.9622762,-1.4379228
G8K,-1.9598527,-1.4305818
G8L,-1.9562702,-1.4276383
G8M,-1.9648757,-1.4409686
G8N,-1.9518846,-1.4175303
G8P,-1.9646933,-1.4378366
G8Q,-1.9511482,-1.416712
G8R,-1.9618262,-1.4340546
G8S,-1.9404103,-1.4007678
G8T,-1.9641169,-1.4368869
G8V,-1.9596169,-1.4309187
G8W,-1.9665513,-1.4434793
G8Y,-1.9500005,-1.4172665
G9A,-1.9461001,-1.4100852
G9C,-1.9629695,-1.4376963
G9D,-1.9513624,-1.4175534
G9E,-1.9570239,-1.4273959
G9F,-1.9642085,-1.439819
G9H,-1.9618945,-1.4354471
G9I,-1.967877,-1.4464042
G9K,-1.9512092,-1.4171953
G9L,-1.9534659,-1.4233118
G9M,-1.9689809,-1.4468433
G9N,-1.9502783,-1.4150435
G9P,-1.9627031,-1.4351547
G9Q,-1.9489024,-1.4131691
G9R,-1.9453788,-1.4091849
G9S,-1.9440958,-1.4065119
G9T,-1.9535615,-1.4212906
G9V,-1.9603443,-1.4324672
G9W,-1.9736096,-1.4534446
G9Y,-1.9664439,-1.4416335
S10A,-1.8800793,-1.3100411
S10C,-1.9016494,-1.3441453
S10D,-1.8932097,-1.3293115
S10E,-1.8798943,-1.3111343
S10F,-1.9043626,-1.3484812
S10G,-1.898952,-1.3368628
S10H,-1.8993925,-1.3406694
S10I,-1.8928112,-1.3329598
S10K,-1.8854679,-1.3181423
S10L,-1.8963244,-1.3374547
S10M,-1.8982261,-1.3400913
S10N,-1.8906459,-1.3242388
S10P,-1.9081612,-1.3522699
S10Q,-1.8811218,-1.3107529
S10R,-1.8829423,-1.3151017
S10T,-1.8663216,-1.2898481
S10V,-1.8804657,-1.3124284
S10W,-1.9153774,-1.3646314
S10Y,-1.9031761,-1.3455081
V11A,-1.8957667,-1.3318614
V11C,-1.9116099,-1.35952
V11D,-1.9421233,-1.4010901
V11E,-1.9225359,-1.3731214
V11F,-1.89285,-1.3307471
V11G,-1.9296438,-1.3818456
V11H,-1.9038588,-1.3461502
V11I,-1.9022839,-1.3453739
V11K,-1.9081588,-1.3505946
V11L,-1.9223003,-1.3747082
V11M,-1.9268588,-1.3821037
V11N,-1.9261773,-1.3761945
V11P,-1.9380468,-1.3959172
V11Q,-1.911336,-1.3545574
V11R,-1.9060543,-1.3485792
V11S,-1.9146245,-1.3601696
V11T,-1.9094584,-1.353
V11W,-1.926977,-1.3826424
V11Y,-1.8941137,-1.3309321
Q12A,-1.8658231,-1.2888364
Q12C,-1.9041374,-1.3474386
Q12D,-1.8827788,-1.3140599
Q12E,-1.8777281,-1.3085666
Q12F,-1.901915,-1.3445325
Q12G,-1.8844348,-1.3156939
Q12H,-1.8961499,-1.3358666
Q12I,-1.9004622,-1.3440125
Q12K,-1.8760422,-1.3031417
Q12L,-1.8863008,-1.322045
Q12M,-1.8979754,-1.3393874
Q12N,-1.8820883,-1.3113564
Q12P,-1.8722337,-1.2983124
Q12R,-1.8811572,-1.3122013
Q12S,-1.8722512,-1.297787
Q12T,-1.8794392,-1.3095843
Q12V,-1.8858737,-1.320338
Q12W,-1.9141581,-1.3615
Q12Y,-1.9014335,-1.342243
A13C,-1.9043725,-1.3472917
A13D,-1.9021759,-1.3424902
A13E,-1.8725638,-1.299495
A13F,-1.9115316,-1.3588501
A13G,-1.8988305,-1.3367727
A13H,-1.9096606,-1.3558427
A13I,-1.8901956,-1.3289028
A13K,-1.8893236,-1.3238605
A13L,-1.8993787,-1.3416191
A13M,-1.9012384,-1.344025
A13N,-1.8981804,-1.3357737
A13P,-1.8820121,-1.312446
A13Q,-1.8841711,-1.3151019
A13R,-1.8923513,-1.3285607
A13S,-1.8851686,-1.3166318
A13T,-1.8843161,-1.316208
A13V,-1.8743265,-1.3021562
A13W,-1.9282881,-1.3829771
A13Y,-1.9113071,-1.3569453
G14A,-1.9207507,-1.3724682
G14C,-1.9459697,-1.4109956
G14D,-1.919846,-1.3702031
G14E,-1.9239346,-1.3787568
G14F,-1.9424398,-1.406448
G14H,-1.9348172,-1.3944197
G14I,-1.9541987,-1.4254947
G14K,-1.9188738,-1.3685863
G14L,-1.9300852,-1.388158
G14M,-1.9405322,-1.4037706
G14N,-1.9152015,-1.3620863
G14P,-1.954033,-1.4219072
G14Q,-1.9194194,-1.3692292
G14R,-1.9190427,-1.3692681
G14S,-1.9145002,-1.3617398
G14T,-1.9264588,-1.3808032
G14V,-1.9437082,-1.4076077
G14W,-1.9422139,-1.4047924
G14Y,-1.9407028,-1.4021431
G15A,-1.9008147,-1.3420019
G15C,-1.9415145,-1.4042808
G15D,-1.9017718,-1.3425394
G15E,-1.9060786,-1.3506645
G15F,-1.9471762,-1.4138181
G15H,-1.9309934,-1.3883035
G15I,-1.9710903,-1.4515295
G15K,-1.9260327,-1.3791795
G15L,-1.9522517,-1.421691
G15M,-1.9451368,-1.41098
G15N,-1.9215994,-1.3717886
G15P,-1.9629884,-1.4352914
G15Q,-1.9109808,-1.3560902
G15R,-1.9330227,-1.3903606
G15S,-1.8998202,-1.339532
G15T,-1.9328617,-1.3901814
G15V,-1.954821,-1.4246902
G15W,-1.9444563,-1.4088386
G15Y,-1.9416682,-1.403754
S16A,-1.8848436,-1.3184905
S16C,-1.920465,-1.3724588
S16D,-1.9040829,-1.3456581
S16E,-1.8955474,-1.3353655
S16F,-1.9225147,-1.3771194
S16G,-1.9002886,-1.3404793
S16H,-1.9126238,-1.3613445
S16I,-1.9415458,-1.4077449
S16K,-1.9057171,-1.349713
S16L,-1.9281348,-1.3862205
S16M,-1.9173158,-1.3705724
S16N,-1.9015352,-1.341126
S16P,-1.9289551,-1.3840523
S16Q,-1.8960336,-1.333848
S16R,-1.9062904,-1.3510442
S16T,-1.8992232,-1.3394759
S16V,-1.9302438,-1.3883021
S16W,-1.9259506,-1.382102
S16Y,-1.9220346,-1.375243
L17A,-1.8763033,-1.3012066
L17C,-1.8907381,-1.3271629
L17D,-1.920351,-1.3665662
L17E,-1.9103168,-1.3529053
L17F,-1.926971,-1.3812791
L17G,-1.8970121,-1.331052
L17H,-1.9201691,-1.3697957
L17I,-1.8778914,-1.3077639
L17K,-1.8937422,-1.3283875
L17M,-1.8731856,-1.2994686
L17N,-1.904825,-1.3427414
L17P,-1.9330612,-1.3868465
L17Q,-1.8888366,-1.3190854
L17R,-1.8912749,-1.3251464
L17S,-1.890736,-1.3225279
L17T,-1.8863032,-1.316482
L17V,-1.8745629,-1.2998589
L17W,-1.93151,-1.3879048
L17Y,-1.9242013,-1.3757102
R18A,-1.8762171,-1.3020637
R18C,-1.8808019,-1.3146157
R18D,-1.8795265,-1.3055886
R18E,-1.8696853,-1.2928096
R18F,-1.8930378,-1.3302957
R18G,-1.8884887,-1.3194392
R18H,-1.8906413,-1.3262094
R18I,-1.865336,-1.289239
R18K,-1.867124,-1.2885928
R18L,-1.8653392,-1.2890128
R18M,-1.869571,-1.2947679
R18N,-1.8706775,-1.2912074
R18P,-1.9094855,-1.3516904
R18Q,-1.8620911,-1.279648
R18S,-1.8708501,-1.2930102
R18T,-1.8489512,-1.2604792
R18V,-1.8554926,-1.2719549
R18W,-1.8974018,-1.3369241
R18Y,-1.8936673,-1.3298972
L19A,-1.9343548,-1.3898896
L19C,-1.935357,-1.3948834
L19D,-1.9738687,-1.4482645
L19E,-1.9526162,-1.4179865
L19F,-1.9381886,-1.3980457
L19G,-1.9509704,-1.4145278
L19H,-1.9565539,-1.4251206
L19I,-1.9139229,-1.3617845
L19K,-1.9487993,-1.4129757
L19M,-1.924415,-1.3766963
L19N,-1.9555103,-1.4201419
L19P,-1.9673129,-1.4393818
L19Q,-1.9418714,-1.4002788
L19R,-1.9535942,-1.4207395
L19S,-1.9550164,-1.4202708
L19T,-1.9435335,-1.4032409
L19V,-1.9268278,-1.3791441
L19W,-1.9623613,-1.4342129
L19Y,-1.954532,-1.4213557
S20A,-1.8773823,-1.3062757
S20C,-1.9096295,-1.3583206
S20D,-1.9087908,-1.3522747
S20E,-1.8928301,-1.3297446
S20F,-1.9076071,-1.3552151
S20G,-1.8958673,-1.3330802
S20H,-1.9044273,-1.3484508
S20I,-1.9234505,-1.3807448
S20K,-1.8893121,-1.3241209
S20L,-1.9077994,-1.355764
S20M,-1.9046443,-1.3505346
S20N,-1.9047015,-1.3453989
S20P,-1.9390675,-1.3984438
S20Q,-1.8915386,-1.3259491
S20R,-1.889189,-1.3250066
S20T,-1.8860979,-1.3192714
S20V,-1.9107649,-1.3583786
S20W,-1.922354,-1.3772199
S20Y,-1.9062232,-1.3519424
C21A,-1.883394,-1.3139637
C21D,-1.8977962,-1.336231
C21E,-1.9095095,-1.3551557
C21F,-1.9046137,-1.3486422
C21G,-1.8906854,-1.3244426
C21H,-1.9160808,-1.3650659
C21I,-1.9018817,-1.3448322
C21K,-1.9285603,-1.3835735
C21L,-1.8940679,-1.3323842
C21M,-1.8928539,-1.3304331
C21N,-1.8924012,-1.3271339
C21P,-1.9492992,-1.4132777
C21Q,-1.9142593,-1.3603646
C21R,-1.9264264,-1.3803918
C21S,-1.8894757,-1.3226106
C21T,-1.8808137,-1.3096721
C21V,-1.8796128,-1.3091421
C21W,-1.9211043,-1.3736348
C21Y,-1.9091879,-1.3548335
A22C,-1.9068456,-1.3546803
A22D,-1.8900661,-1.3242759
A22E,-1.886098,-1.3202639
A22F,-1.8974361,-1.3389096
A22G,-1.8933558,-1.3285991
A22H,-1.8848091,-1.3193933
A22I,-1.8966022,-1.3388911
A22K,-1.8686951,-1.2921335
A22L,-1.8793261,-1.3117654
A22M,-1.8931025,-1.3320988
A22N,-1.8890101,-1.3214346
A22P,-1.9169806,-1.364901
A22Q,-1.8725961,-1.2975794
A22R,-1.8773966,-1.3071921
A22S,-1.8794897,-1.3079191
A22T,-1.8780382,-1.3061956
A22V,-1.88445,-1.3177247
A22W,-1.906016,-1.3514912
A22Y,-1.8969483,-1.3369712
A23C,-1.8973194,-1.3372037
A23D,-1.9373354,-1.4003885
A23E,-1.9255989,-1.3824099
A23F,-1.9318234,-1.3916843
A23G,-1.9002719,-1.3400434
A23H,-1.9213253,-1.3748329
A23I,-1.941132,-1.4053727
A23K,-1.925991,-1.3798106
A23L,-1.9260254,-1.3817072
A23M,-1.9102173,-1.3577168
A23N,-1.9203558,-1.3706614
A23P,-1.93506,-1.3930101
A23Q,-1.9155868,-1.3636467
A23R,-1.9195647,-1.3704822
A23S,-1.8867108,-1.3201462
A23T,-1.9175088,-1.3667868
A23V,-1.9170169,-1.3667789
A23W,-1.9364846,-1.3989019
A23Y,-1.9174625,-1.3690239
S24A,-1.8888518,-1.3237661
S24C,-1.9234221,-1.3791177
S24D,-1.8910606,-1.3275986
S24E,-1.8865725,-1.3225151
S24F,-1.9181519,-1.3707336
S24G,-1.893301,-1.3290342
S24H,-1.9106699,-1.3581656
S24I,-1.9133788,-1.364388
S24K,-1.8983837,-1.3375652
S24L,-1.9092327,-1.3577508
S24M,-1.913015,-1.3627007
S24N,-1.9016354,-1.3418002
S24P,-1.9368967,-1.3963345
S24Q,-1.8893629,-1.3239609
S24R,-1.9064162,-1.3507539
S24T,-1.8808594,-1.3117149
S24V,-1.9045514,-1.3486563
S24W,-1.9290612,-1.3864695
S24Y,-1.9178649,-1.3690034
G25A,-1.9277245,-1.381769
G25C,-1.9437157,-1.4065657
G25D,-1.9160451,-1.3654841
G25E,-1.9239575,-1.3788406
G25F,-1.9395009,-1.4015987
G25H,-1.9369122,-1.3975192
G25I,-1.9403338,-1.4036231
G25K,-1.9316596,-1.3870755
G25L,-1.9316747,-1.3898628
G25M,-1.9462126,-1.4117119
G25N,-1.9236081,-1.3750373
G25P,-1.939843,-1.4000444
G25Q,-1.9307652,-1.3859444
G25R,-1.9368224,-1.3957654
G25S,-1.9217634,-1.3724861
G25T,-1.9363946,-1.394937
G25V,-1.9345225,-1.39295
G25W,-1.9388171,-1.4007822
G25Y,-1.9367014,-1.3966043
D26A,-1.881409,-1.3110505
D26C,-1.9096915,-1.3561406
D26E,-1.8809246,-1.313386
D26F,-1.9014428,-1.3429258
D26G,-1.8820952,-1.3104761
D26H,-1.8958989,-1.3348132
D26I,-1.9026016,-1.3459426
D26K,-1.8835646,-1.3131217
D26L,-1.8957655,-1.3346844
D26M,-1.9010118,-1.3424835
D26N,-1.8793834,-1.3061775
D26P,-1.8821685,-1.3114134
D26Q,-1.8865353,-1.3180164
D26R,-1.8907766,-1.3249203
D26S,-1.874873,-1.2998308
D26T,-1.8792121,-1.3078574
D26V,-1.8950218,-1.3332822
D26W,-1.9066647,-1.3503891
D26Y,-1.9027325,-1.3441937
T27A,-1.876722,-1.3044001
T27C,-1.8966194,-1.3361615
T27D,-1.868395,-1.2944487
T27E,-1.8758005,-1.3056335
T27F,-1.8933154,-1.3324902
T27G,-1.8828546,-1.3137056
T27H,-1.8868704,-1.3215061
T27I,-1.8879485,-1.3240967
T27K,-1.877175,-1.3041619
T27L,-1.8851366,-1.3192472
T27M,-1.8914816,-1.3286152
T27N,-1.87302,-1.2976748
T27P,-1.9113718,-1.3566419
T27Q,-1.8787657,-1.3063264
T27R,-1.8822778,-1.3126843
T27S,-1.8726668,-1.2979895
T27V,-1.8837035,-1.315954
T27W,-1.9053723,-1.3510665
T27Y,-1.8915626,-1.3290738
F28A,-1.9044744,-1.3437724
F28C,-1.9200648,-1.3668876
F28D,-1.933858,-1.3913702
F28E,-1.9378458,-1.3966262
F28G,-1.9212247,-1.369949
F28H,-1.91962,-1.3686041
F28I,-1.9123949,-1.3572068
F28K,-1.946884,-1.4081049
F28L,-1.9215393,-1.3714036
F28M,-1.9210165,-1.3705974
F28N,-1.9272009,-1.3772467
F28P,-1.9463401,-1.4072948
F28Q,-1.9413996,-1.3988464
F28R,-1.943383,-1.4033345
F28S,-1.9202282,-1.3680744
F28T,-1.922088,-1.3704733
F28V,-1.9086535,-1.350119
F28W,-1.9173208,-1.365721
F28Y,-1.8860595,-1.3180233
S29A,-1.8754513,-1.3037556
S29C,-1.903623,-1.3488566
S29D,-1.8830523,-1.3156297
S29E,-1.8887101,-1.3255614
S29F,-1.8966463,-1.3385847
S29G,-1.8767512,-1.3042293
S29H,-1.8856958,-1.3207568
S29I,-1.9051945,-1.3531476
S29K,-1.8849835,-1.3172456
S29L,-1.9051961,-1.3526465
S29M,-1.9055083,-1.3524109
S29N,-1.8893771,-1.323138
S29P,-1.9008043,-1.3418568
S29Q,-1.8853244,-1.3177445
S29R,-1.8882273,-1.323464
S29T,-1.8894595,-1.3249831
S29V,-1.8991332,-1.3415031
S29W,-1.8938795,-1.3334332
S29Y,-1.8941691,-1.3337542
S30A,-1.880798,-1.3115094
S30C,-1.8984703,-1.3442112
S30D,-1.8755537,-1.3036355
S30E,-1.8781533,-1.3092493
S30F,-1.8860822,-1.3242812
S30G,-1.8806615,-1.3102772
S30H,-1.8887476,-1.3261958
S30I,-1.8878131,-1.3267075
S30K,-1.8785465,-1.3074728
S30L,-1.8819607,-1.3172244
S30M,-1.8912402,-1.3309987
S30N,-1.880291,-1.3098466
S30P,-1.9182503,-1.3680147
S30Q,-1.8763409,-1.3040748
S30R,-1.8814691,-1.3127614
S30T,-1.8796387,-1.3099583
S30V,-1.8864046,-1.3221326
S30W,-1.8930063,-1.3340559
S30Y,-1.8828955,-1.3187937
Y31A,-1.8893386,-1.3230877
Y31C,-1.88997,-1.3266394
Y31D,-1.8905813,-1.3250186
Y31E,-1.8900088,-1.3244451
Y31F,-1.8820992,-1.3135136
Y31G,-1.901069,-1.3408198
Y31H,-1.8778039,-1.3053312
Y31I,-1.9092703,-1.35471
Y31K,-1.8828145,-1.3117185
Y31L,-1.8801717,-1.3104118
Y31M,-1.8893071,-1.3243511
Y31N,-1.88406,-1.313615
Y31P,-1.9256786,-1.3772508
Y31Q,-1.8832403,-1.3120733
Y31R,-1.8901587,-1.3233845
Y31S,-1.8876741,-1.3200774
Y31T,-1.8958628,-1.3317451
Y31V,-1.8894644,-1.3226643
Y31W,-1.8785669,-1.3080428
S32A,-1.903938,-1.3470352
S32C,-1.8955234,-1.3351368
S32D,-1.9077637,-1.3526343
S32E,-1.9346108,-1.3949076
S32F,-1.9452629,-1.4111198
S32G,-1.9103436,-1.3569944
S32H,-1.9153363,-1.3643098
S32I,-1.9701877,-1.4495164
S32K,-1.9468759,-1.4106482
S32L,-1.9545494,-1.4253131
S32M,-1.9452385,-1.4109402
S32N,-1.9088705,-1.3528441
S32P,-1.9451836,-1.4086487
S32Q,-1.9330133,-1.3899267
S32R,-1.9453743,-1.4081548
S32T,-1.9125907,-1.3592099
S32V,-1.9583977,-1.4298112
S32W,-1.9397283,-1.4016523
S32Y,-1.9373928,-1.3984002
M33A,-1.8661163,-1.2868313
M33C,-1.8706023,-1.2957382
M33D,-1.8870839,-1.3183179
M33E,-1.8812859,-1.3108977
M33F,-1.8718871,-1.2975035
M33G,-1.867845,-1.2886161
M33H,-1.8746265,-1.3011273
M33I,-1.874809,-1.302332
M33K,-1.8712605,-1.2954077
M33L,-1.88104,-1.3109092
M33N,-1.8813063,-1.3091624
M33P,-1.912039,-1.3561847
M33Q,-1.8693595,-1.2913834
M33R,-1.8775302,-1.3048213
M33S,-1.8609767,-1.2787558
M33T,-1.8593776,-1.2766716
M33V,-1.8607416,-1.2793767
M33W,-1.8840916,-1.3158386
M33Y,-1.8755703,-1.3021163
A34C,-1.9067057,-1.3507993
A34D,-1.9311944,-1.3852954
A34E,-1.9236062,-1.3743701
A34F,-1.9329776,-1.3913027
A34G,-1.8833412,-1.3138021
A34H,-1.93413,-1.3917835
A34I,-1.9260303,-1.3809377
A34K,-1.9354296,-1.3928975
A34L,-1.91733,-1.3675442
A34M,-1.9105376,-1.3569927
A34N,-1.9330709,-1.3873369
A34P,-1.9466053,-1.409827
A34Q,-1.9181659,-1.365414
A34R,-1.9319328,-1.3879993
A34S,-1.9029689,-1.3426758
A34T,-1.9174099,-1.3652883
A34V,-1.911999,-1.3583562
A34W,-1.9462247,-1.4108603
A34Y,-1.9338253,-1.3915176
W35A,-1.8975126,-1.3341097
W35C,-1.9017608,-1.3423113
W35D,-1.9269615,-1.3785131
W35E,-1.9154956,-1.3619055
W35F,-1.8816637,-1.3125346
W35G,-1.9263786,-1.3769783
W35H,-1.9191403,-1.368585
W35I,-1.8883693,-1.3227115
W35K,-1.9380782,-1.3962762
W35L,-1.8962449,-1.334059
W35M,-1.9026937,-1.3436631
W35N,-1.9251518,-1.3751677
W35P,-1.9436367,-1.4032853
W35Q,-1.9257855,-1.3758672
W35R,-1.9335512,-1.3891672
W35S,-1.9201277,-1.3675783
W35T,-1.9027632,-1.341739
W35V,-1.8778594,-1.3051172
W35Y,-1.8959545,-1.3330374
F36A,-1.9177579,-1.3645647
F36C,-1.917911,-1.367232
F36D,-1.9339017,-1.3860011
F36E,-1.9270418,-1.3771968
F36G,-1.9279665,-1.3789687
F36H,-1.9117672,-1.3549763
F36I,-1.9086665,-1.3533211
F36K,-1.9454025,-1.4040376
F36L,-1.8831278,-1.3144367
F36M,-1.8990431,-1.3380467
F36N,-1.9314286,-1.3819777
F36P,-1.9652748,-1.4356234
F36Q,-1.9308898,-1.3811753
F36R,-1.939913,-1.3956019
F36S,-1.9382142,-1.3930342
F36T,-1.9310839,-1.3831044
F36V,-1.9113566,-1.3557372
F36W,-1.9087842,-1.3517399
F36Y,-1.8901109,-1.3226916
R37A,-1.8850567,-1.3164995
R37C,-1.8815038,-1.3151937
R37D,-1.878769,-1.3068247
R37E,-1.8959051,-1.3335893
R37F,-1.9008906,-1.342513
R37G,-1.9133165,-1.358221
R37H,-1.8957771,-1.3338504
R37I,-1.9141467,-1.3630453
R37K,-1.880839,-1.3101863
R37L,-1.8992518,-1.3398956
R37M,-1.8809773,-1.3124777
R37N,-1.8836507,-1.3131591
R37P,-1.9488559,-1.4123936
R37Q,-1.8910238,-1.32447
R37S,-1.8728622,-1.2973733
R37T,-1.8953335,-1.331512
R37V,-1.9089992,-1.3532982
R37W,-1.8987564,-1.3392545
R37Y,-1.8931432,-1.329766
Q38A,-1.9006557,-1.3414489
Q38C,-1.8957173,-1.337715
Q38D,-1.9234241,-1.375206
Q38E,-1.8921682,-1.3290827
Q38F,-1.9201429,-1.3733802
Q38G,-1.9169332,-1.3655127
Q38H,-1.907963,-1.3541924
Q38I,-1.8901836,-1.3288665
Q38K,-1.8873681,-1.3222557
Q38L,-1.9075465,-1.3538878
Q38M,-1.893942,-1.333694
Q38N,-1.9041569,-1.3458711
Q38P,-1.9504168,-1.4164182
Q38R,-1.8908542,-1.3280821
Q38S,-1.9044188,-1.3465984
Q38T,-1.8931231,-1.3297839
Q38V,-1.8941746,-1.3327839
Q38W,-1.9202716,-1.3735684
Q38Y,-1.9215152,-1.374382
A39C,-1.9154153,-1.3671716
A39D,-1.9148859,-1.3616724
A39E,-1.8978904,-1.3375593
A39F,-1.9265236,-1.3826189
A39G,-1.9055644,-1.3473444
A39H,-1.9194771,-1.3707962
A39I,-1.9213932,-1.3760979
A39K,-1.8983339,-1.3376417
A39L,-1.9174093,-1.3685925
A39M,-1.9080805,-1.3543601
A39N,-1.9150912,-1.3614017
A39P,-1.8938692,-1.3304111
A39Q,-1.8916163,-1.326212
A39R,-1.8937482,-1.3315539
A39S,-1.8855512,-1.3172678
A39T,-1.8985618,-1.3375996
A39V,-1.9143031,-1.3623841
A39W,-1.9298947,-1.3875076
A39Y,-1.9237199,-1.3769664
P40A,-1.8812891,-1.3115298
P40C,-1.9168794,-1.3719399
P40D,-1.8844383,-1.3158076
P40E,-1.8801556,-1.3112727
P40F,-1.9050913,-1.3488946
P40G,-1.8953031,-1.3310015
P40H,-1.9013882,-1.343304
P40I,-1.9016992,-1.3456435
P40K,-1.8875647,-1.3209819
P40L,-1.9003199,-1.3426335
P40M,-1.9074582,-1.3525974
P40N,-1.8917427,-1.3258684
P40Q,-1.8859544,-1.3177187
P40R,-1.8961971,-1.3346193
P40S,-1.8812655,-1.3100357
P40T,-1.8845305,-1.3160312
P40V,-1.8920494,-1.3289707
P40W,-1.913047,-1.3600264
P40Y,-1.9035143,-1.3454436
G41A,-1.9163319,-1.3650436
G41C,-1.9399562,-1.4055588
G41D,-1.90576,-1.348933
G41E,-1.9098499,-1.3572057
G41F,-1.9291767,-1.3857785
G41H,-1.9178466,-1.3689673
G41I,-1.9475341,-1.414738
G41K,-1.9091513,-1.3543872
G41L,-1.9228337,-1.3766978
G41M,-1.9308145,-1.3885614
G41N,-1.903806,-1.3449637
G41P,-1.9496121,-1.4152653
G41Q,-1.9133779,-1.3602923
G41R,-1.9139004,-1.3621519
