seqid,log_likelihood, log_likelihood_target
G9S,-1.7964234,-1.6470578
G9T,-1.8003483,-1.6577533
G9V,-1.8065457,-1.6732166
G9W,-1.809887,-1.6805447
G9Y,-1.8048458,-1.6680323
S10A,-1.7562388,-1.5471276
S10C,-1.7647707,-1.5692044
S10D,-1.762887,-1.5647017
S10E,-1.7524964,-1.5392467
S10F,-1.7732852,-1.5892978
S10G,-1.767186,-1.574345
S10H,-1.7674828,-1.57428
S10I,-1.7624567,-1.565086
S10K,-1.7577726,-1.5514102
S10L,-1.7703823,-1.5813514
S10M,-1.7663537,-1.5722668
S10N,-1.7621242,-1.5622852
S10P,-1.7734962,-1.5899894
S10Q,-1.756813,-1.5472558
S10R,-1.7572219,-1.5484312
S10T,-1.7475405,-1.5263004
S10V,-1.7579621,-1.5518997
S10W,-1.7782074,-1.6003295
S10Y,-1.7718762,-1.5855001
V11A,-1.7706391,-1.5830755
V11C,-1.7753555,-1.5951979
V11D,-1.7914708,-1.6353301
V11E,-1.7817293,-1.6106942
V11F,-1.7654322,-1.5698918
V11G,-1.7862695,-1.6218063
V11H,-1.7722253,-1.5867149
V11I,-1.7647493,-1.5707815
V11K,-1.7769101,-1.5983175
V11L,-1.7804221,-1.6067536
V11M,-1.7850881,-1.6187512
V11N,-1.784382,-1.6168315
V11P,-1.7885963,-1.6277394
V11Q,-1.7788335,-1.6018395
V11R,-1.7777649,-1.6003239
V11S,-1.7757305,-1.5950664
V11T,-1.7717446,-1.5856938
V11W,-1.7840754,-1.6153135
V11Y,-1.7645499,-1.5672694
Q12A,-1.7481264,-1.5284406
Q12C,-1.7651913,-1.5713223
Q12D,-1.7516319,-1.5383462
Q12E,-1.7497286,-1.533684
Q12F,-1.7625844,-1.5643897
Q12G,-1.7562348,-1.5486634
Q12H,-1.7611725,-1.5603278
Q12I,-1.7605981,-1.5626073
Q12K,-1.7508426,-1.5355982
Q12L,-1.7579192,-1.5520732
Q12M,-1.7605888,-1.5594028
Q12N,-1.7522641,-1.5395013
Q12P,-1.7414422,-1.5109717
Q12R,-1.7550738,-1.5442309
Q12S,-1.7490879,-1.5303339
Q12T,-1.7515213,-1.5376146
Q12V,-1.7550316,-1.5459485
Q12W,-1.770021,-1.5819471
Q12Y,-1.7621205,-1.562743
A13C,-1.7663904,-1.5734395
A13D,-1.7612259,-1.5601451
A13E,-1.7472156,-1.5250182
A13F,-1.7727447,-1.5880907
A13G,-1.7629899,-1.5640802
A13H,-1.7680246,-1.5755842
A13I,-1.7614112,-1.5632267
A13K,-1.7571476,-1.5493762
A13L,-1.7683225,-1.5764184
A13M,-1.7668849,-1.5736667
A13N,-1.7606487,-1.5586667
A13P,-1.7495096,-1.5297983
A13Q,-1.7563906,-1.5459518
A13R,-1.7605252,-1.5563846
A13S,-1.7555699,-1.5450933
A13T,-1.7565944,-1.5482252
A13V,-1.7539902,-1.5416911
A13W,-1.7818351,-1.6100992
A13Y,-1.7705388,-1.5819803
G14A,-1.7863997,-1.6221634
G14C,-1.7959069,-1.6480049
G14D,-1.7807599,-1.6093711
G14E,-1.7838445,-1.6167489
G14F,-1.7971328,-1.649234
G14H,-1.7920666,-1.6355008
G14I,-1.8000921,-1.6592226
G14K,-1.7828004,-1.6135144
G14L,-1.7888558,-1.6272088
G14M,-1.7924174,-1.6379623
G14N,-1.7772459,-1.600041
G14P,-1.8053389,-1.6690323
G14Q,-1.7837327,-1.6134602
G14R,-1.7831749,-1.6130486
G14S,-1.7778338,-1.600641
G14T,-1.7839931,-1.6166762
G14V,-1.7970308,-1.6491752
G14W,-1.7979205,-1.6513195
G14Y,-1.7948623,-1.6433991
G15A,-1.7826804,-1.6132342
G15C,-1.8040243,-1.6675614
G15D,-1.7833805,-1.6155691
G15E,-1.7847726,-1.6191009
G15F,-1.8100142,-1.6811998
G15H,-1.8010404,-1.6581782
G15I,-1.8211858,-1.7117454
G15K,-1.7985727,-1.6533893
G15L,-1.8133801,-1.6886944
G15M,-1.8082088,-1.676952
G15N,-1.7957195,-1.6461452
G15P,-1.8226597,-1.7130691
G15Q,-1.7902066,-1.6302505
G15R,-1.8020498,-1.6605955
G15S,-1.7826595,-1.6128393
G15T,-1.8021115,-1.6621271
G15V,-1.8144177,-1.6926949
G15W,-1.809777,-1.680394
G15Y,-1.8063825,-1.6721022
S16A,-1.7592422,-1.5546542
S16C,-1.7742579,-1.5937765
S16D,-1.767349,-1.5762342
S16E,-1.7627776,-1.56508
S16F,-1.7827336,-1.6136616
S16G,-1.7672716,-1.5755191
S16H,-1.7758543,-1.595257
S16I,-1.7890486,-1.6322271
S16K,-1.7658163,-1.5722761
S16L,-1.7827317,-1.6124729
S16M,-1.7748,-1.5939646
S16N,-1.7658948,-1.5722064
S16P,-1.7848235,-1.618578
S16Q,-1.7649827,-1.567577
S16R,-1.7681265,-1.5763932
S16T,-1.765011,-1.5696099
S16V,-1.7844957,-1.6183662
S16W,-1.7837791,-1.6159859
S16Y,-1.7816756,-1.6111529
L17A,-1.7554573,-1.5467117
L17C,-1.7607838,-1.5609021
L17D,-1.7838076,-1.6178825
L17E,-1.776696,-1.600133
L17F,-1.7901069,-1.6328614
L17G,-1.7696527,-1.5821555
L17H,-1.7819449,-1.6123052
L17I,-1.7592403,-1.5575917
L17K,-1.7680801,-1.5791854
L17M,-1.7564272,-1.5489128
L17N,-1.7694194,-1.5818045
L17P,-1.7906088,-1.6345319
L17Q,-1.7625191,-1.5626639
L17R,-1.763319,-1.5658576
L17S,-1.7624446,-1.563973
L17T,-1.7629416,-1.5653574
L17V,-1.7591028,-1.5553077
L17W,-1.7890977,-1.6299213
L17Y,-1.7879438,-1.6270126
R18A,-1.7565436,-1.5485482
R18C,-1.7535679,-1.5415796
R18D,-1.7523429,-1.5389265
R18E,-1.7489419,-1.5305486
R18F,-1.766485,-1.573584
R18G,-1.7650133,-1.5701966
R18H,-1.7651926,-1.5689588
R18I,-1.7444309,-1.5210901
R18K,-1.7481693,-1.5291328
R18L,-1.7492894,-1.5293648
R18M,-1.7505336,-1.53399
R18N,-1.7491746,-1.531236
R18P,-1.7747205,-1.593793
R18Q,-1.7498666,-1.5302179
R18S,-1.7517189,-1.5360657
R18T,-1.7376877,-1.5021399
R18V,-1.7419027,-1.5119358
R18W,-1.7687575,-1.5781022
R18Y,-1.7666624,-1.5733831
L19A,-1.7836188,-1.6169125
L19C,-1.7815361,-1.6128877
L19D,-1.8023751,-1.6639984
L19E,-1.7936605,-1.6417751
L19F,-1.7915021,-1.6361849
L19G,-1.793593,-1.6416467
L19H,-1.7961562,-1.6472963
L19I,-1.7695899,-1.5834507
L19K,-1.7947776,-1.6457248
L19M,-1.7766861,-1.5996082
L19N,-1.790125,-1.6334919
L19P,-1.799229,-1.6556245
L19Q,-1.7866831,-1.6229713
L19R,-1.7947358,-1.6445497
L19S,-1.7901318,-1.6325847
L19T,-1.7904083,-1.6342335
L19V,-1.778028,-1.6025813
L19W,-1.8030246,-1.664791
L19Y,-1.7986294,-1.6534709
S20A,-1.7584124,-1.5528903
S20C,-1.7727038,-1.5879052
S20D,-1.7755526,-1.5961342
S20E,-1.7629787,-1.5646913
S20F,-1.7818464,-1.6113275
S20G,-1.7697757,-1.5814626
S20H,-1.7780912,-1.6009902
S20I,-1.7832392,-1.6178949
S20K,-1.7630281,-1.5651064
S20L,-1.7741,-1.5905868
S20M,-1.7704723,-1.5830015
S20N,-1.7730976,-1.5903924
S20P,-1.7958027,-1.645972
S20Q,-1.7641935,-1.5655577
S20R,-1.7634441,-1.5645528
S20T,-1.7590635,-1.555402
S20V,-1.7762781,-1.5975739
S20W,-1.7893429,-1.6294792
S20Y,-1.7814976,-1.609872
C21A,-1.7495066,-1.5295517
C21D,-1.7718223,-1.5842478
C21E,-1.7820971,-1.6099709
C21F,-1.7877736,-1.624578
C21G,-1.7700696,-1.580511
C21H,-1.7919493,-1.6349695
C21I,-1.776078,-1.5968794
C21K,-1.7958769,-1.6462585
C21L,-1.7788038,-1.6017435
C21M,-1.7704887,-1.5822624
C21N,-1.7724445,-1.586235
C21P,-1.7946407,-1.6418657
C21Q,-1.7855122,-1.6178622
C21R,-1.7940664,-1.6409496
C21S,-1.7582363,-1.5505577
C21T,-1.7553468,-1.543843
C21V,-1.7594095,-1.5535175
C21W,-1.7989311,-1.6530012
C21Y,-1.792871,-1.6366096
A22C,-1.7640923,-1.5668772
A22D,-1.7616508,-1.5617552
A22E,-1.7556443,-1.5464737
A22F,-1.7621365,-1.5623894
A22G,-1.7622584,-1.5623332
A22H,-1.7528998,-1.5376167
A22I,-1.7594441,-1.5578781
A22K,-1.7442092,-1.5190477
A22L,-1.7581998,-1.5515579
A22M,-1.7606204,-1.5592716
A22N,-1.7559884,-1.5478078
A22P,-1.7833545,-1.6137087
A22Q,-1.7510195,-1.5321718
A22R,-1.7512039,-1.5330777
A22S,-1.7529981,-1.5385785
A22T,-1.7489992,-1.5299681
A22V,-1.7550597,-1.5443859
A22W,-1.768674,-1.5775144
A22Y,-1.7612308,-1.5593742
A23C,-1.7579209,-1.5521759
A23D,-1.7849667,-1.6177189
A23E,-1.7696775,-1.5798784
A23F,-1.7857525,-1.6196858
A23G,-1.7591089,-1.5529135
A23H,-1.7793058,-1.6040659
A23I,-1.7703841,-1.5826316
A23K,-1.771733,-1.5888946
A23L,-1.7694811,-1.5781431
A23M,-1.7625071,-1.562012
A23N,-1.7716292,-1.5858529
A23P,-1.781098,-1.6087142
A23Q,-1.7641715,-1.5661407
A23R,-1.7696091,-1.5823256
A23S,-1.7594935,-1.5540267
A23T,-1.7704955,-1.5823582
A23V,-1.7645953,-1.5667005
A23W,-1.7965865,-1.6476206
A23Y,-1.7827971,-1.6123729
S24A,-1.7667239,-1.5728712
S24C,-1.7798915,-1.6069593
S24D,-1.7665519,-1.5748887
S24E,-1.7624586,-1.5640824
S24F,-1.781937,-1.6115813
S24G,-1.7723972,-1.5876468
S24H,-1.7763758,-1.5965244
S24I,-1.779151,-1.6069616
S24K,-1.768359,-1.5789905
S24L,-1.7754108,-1.5931392
S24M,-1.7780523,-1.6011486
S24N,-1.772595,-1.5893888
S24P,-1.7953156,-1.6449233
S24Q,-1.7658926,-1.5691241
S24R,-1.7742336,-1.5916768
S24T,-1.7548184,-1.5446606
S24V,-1.7741896,-1.5922707
S24W,-1.7882711,-1.627602
S24Y,-1.7815825,-1.6108837
G25A,-1.7911386,-1.6338056
G25C,-1.7933639,-1.6410334
G25D,-1.780611,-1.6068388
G25E,-1.7850363,-1.6187918
G25F,-1.7958266,-1.645805
G25H,-1.7906978,-1.6329013
G25I,-1.7938461,-1.6416844
G25K,-1.7904149,-1.6355032
G25L,-1.7922206,-1.6351256
G25M,-1.8024957,-1.662838
G25N,-1.7848344,-1.619005
G25P,-1.8020262,-1.6609279
G25Q,-1.7904636,-1.6315303
G25R,-1.7923788,-1.6391788
G25S,-1.7871944,-1.6236855
G25T,-1.7936858,-1.6407548
G25V,-1.792078,-1.6362544
G25W,-1.7964976,-1.6487468
G25Y,-1.7918818,-1.6364106
D26A,-1.7582603,-1.5506207
D26C,-1.7683729,-1.5796047
D26E,-1.7557712,-1.5459794
D26F,-1.7700428,-1.5830704
D26G,-1.7598903,-1.5560666
D26H,-1.7627549,-1.5637277
D26I,-1.7667652,-1.5748708
D26K,-1.7554107,-1.5487195
D26L,-1.7656908,-1.568711
D26M,-1.7694631,-1.5799344
D26N,-1.7570851,-1.5506606
D26P,-1.7565008,-1.5467958
D26Q,-1.7618334,-1.559277
D26R,-1.7593855,-1.5568595
D26S,-1.7531946,-1.5386251
D26T,-1.756826,-1.5484458
D26V,-1.7643661,-1.5671111
D26W,-1.7753679,-1.5978482
D26Y,-1.7690126,-1.5806215
T27A,-1.7543452,-1.5415027
T27C,-1.7621675,-1.5621549
T27D,-1.7486044,-1.5203654
T27E,-1.7527732,-1.5327213
T27F,-1.759392,-1.5551177
T27G,-1.7630154,-1.5644003
T27H,-1.7570064,-1.5488071
T27I,-1.7585719,-1.5528607
T27K,-1.7554423,-1.5467484
T27L,-1.7507951,-1.5297561
T27M,-1.7533202,-1.5396091
T27N,-1.7523211,-1.5364746
T27P,-1.777655,-1.6003146
T27Q,-1.7548568,-1.541306
T27R,-1.7573522,-1.5504105
T27S,-1.7533863,-1.5391853
T27V,-1.7578708,-1.549107
T27W,-1.7665231,-1.5765789
T27Y,-1.7578075,-1.5513372
F28A,-1.7544866,-1.5413495
F28C,-1.7619911,-1.5600735
F28D,-1.772775,-1.5828199
F28E,-1.7664027,-1.568298
F28G,-1.7648427,-1.566569
F28H,-1.7661545,-1.5710465
F28I,-1.7660846,-1.5746223
F28K,-1.7753868,-1.6064357
F28L,-1.770829,-1.5837427
F28M,-1.7651085,-1.570147
F28N,-1.7686011,-1.5763086
F28P,-1.7847216,-1.6179855
F28Q,-1.7683809,-1.5768229
F28R,-1.7722982,-1.5963336
F28S,-1.7609702,-1.5563707
F28T,-1.7637913,-1.5653675
F28V,-1.7591611,-1.5552043
F28W,-1.7669644,-1.5745482
F28Y,-1.7587203,-1.5536864
S29A,-1.7540504,-1.540092
S29C,-1.7625747,-1.5626544
S29D,-1.7572432,-1.540436
S29E,-1.7639273,-1.5575649
S29F,-1.7601969,-1.5592753
S29G,-1.7549758,-1.544744
S29H,-1.7583638,-1.5538565
S29I,-1.7719975,-1.5887015
S29K,-1.7582003,-1.5608844
S29L,-1.7678505,-1.5775032
S29M,-1.7676132,-1.5792606
S29N,-1.7598301,-1.5585556
S29P,-1.7668154,-1.5713855
S29Q,-1.7614743,-1.5588017
S29R,-1.7589681,-1.5617721
S29T,-1.7612387,-1.5610768
S29V,-1.7695013,-1.5799094
S29W,-1.7576774,-1.5526981
S29Y,-1.7604465,-1.559222
S30A,-1.7536291,-1.5444473
S30C,-1.7581931,-1.5505377
S30D,-1.7597693,-1.5430112
S30E,-1.7605175,-1.5428898
S30F,-1.7593591,-1.5512489
S30G,-1.7492936,-1.5473206
S30H,-1.759441,-1.5524553
S30I,-1.7549664,-1.5343057
S30K,-1.7576138,-1.5549331
S30L,-1.7614946,-1.5438722
S30M,-1.7575071,-1.5425032
S30N,-1.7603251,-1.5535347
S30P,-1.7777367,-1.6012154
S30Q,-1.7549609,-1.5364416
S30R,-1.7555124,-1.5437119
S30T,-1.7603375,-1.5509683
S30V,-1.7578702,-1.5414801
S30W,-1.7639318,-1.568146
S30Y,-1.7576237,-1.5469636
Y31A,-1.7512273,-1.5345237
Y31C,-1.7467059,-1.5239445
Y31D,-1.7580339,-1.5460681
Y31E,-1.7576959,-1.5450214
Y31F,-1.7573367,-1.5481385
Y31G,-1.7524871,-1.5494167
Y31H,-1.7506319,-1.5352829
Y31I,-1.7594959,-1.5577842
Y31K,-1.7455796,-1.5364095
Y31L,-1.7541122,-1.5427392
Y31M,-1.7545036,-1.5436275
Y31N,-1.7521172,-1.5392458
Y31P,-1.782334,-1.6123223
Y31Q,-1.7501374,-1.5327847
Y31R,-1.7471823,-1.5356668
Y31S,-1.7514005,-1.5353984
Y31T,-1.751296,-1.5343362
Y31V,-1.7511756,-1.5333534
Y31W,-1.7590754,-1.554844
S32A,-1.7761985,-1.5968752
S32C,-1.7707332,-1.5844953
S32D,-1.7870466,-1.6232766
S32E,-1.802664,-1.6619515
S32F,-1.8088866,-1.6818233
S32G,-1.7713186,-1.5855061
S32H,-1.7989883,-1.657764
S32I,-1.8242873,-1.7187443
S32K,-1.8084018,-1.6889313
S32L,-1.8114556,-1.686262
S32M,-1.802256,-1.6636133
S32N,-1.790864,-1.635412
S32P,-1.8001826,-1.6572627
S32Q,-1.8009365,-1.6606411
S32R,-1.8038396,-1.6773475
S32T,-1.7912029,-1.6358851
S32V,-1.8182114,-1.7021633
S32W,-1.8078989,-1.6804582
S32Y,-1.8094084,-1.6835568
M33A,-1.7619144,-1.561247
M33C,-1.753095,-1.5399592
M33D,-1.7789959,-1.6026843
M33E,-1.7719815,-1.5856546
M33F,-1.7545826,-1.5427183
M33G,-1.7751915,-1.5947816
M33H,-1.769011,-1.5786374
M33I,-1.7567247,-1.5488809
M33K,-1.787541,-1.6298308
M33L,-1.7505715,-1.5313681
M33N,-1.7728864,-1.5886048
M33P,-1.7880485,-1.6267248
M33Q,-1.7719136,-1.5856869
M33R,-1.7792615,-1.6077768
M33S,-1.7717439,-1.585769
M33T,-1.7638441,-1.5660152
M33V,-1.7494439,-1.529321
M33W,-1.7782207,-1.6019192
M33Y,-1.7594016,-1.5549461
A34C,-1.7537074,-1.5410436
A34D,-1.7736486,-1.589031
A34E,-1.7843958,-1.6162378
A34F,-1.7852226,-1.6190114
A34G,-1.7588382,-1.5539635
A34H,-1.7864503,-1.6217667
A34I,-1.7697634,-1.5811163
A34K,-1.7959892,-1.6504622
A34L,-1.7751352,-1.5928787
A34M,-1.7711977,-1.58426
A34N,-1.7703297,-1.5823295
A34P,-1.7948635,-1.6439303
A34Q,-1.7840906,-1.6158931
A34R,-1.7900428,-1.6345055
A34S,-1.7609556,-1.5583769
A34T,-1.7603341,-1.5571438
A34V,-1.7544941,-1.5418836
A34W,-1.7937548,-1.6408428
A34Y,-1.7862395,-1.6216346
W35A,-1.7719705,-1.5860643
W35C,-1.767674,-1.5758611
W35D,-1.7842695,-1.615225
W35E,-1.7846819,-1.6166974
W35F,-1.757316,-1.5494251
W35G,-1.7883322,-1.6268992
W35H,-1.7800927,-1.6061162
W35I,-1.7573184,-1.5507705
W35K,-1.7964563,-1.649256
W35L,-1.7592752,-1.5536412
W35M,-1.7668028,-1.5736623
W35N,-1.7782198,-1.6016876
W35P,-1.7942796,-1.6418631
W35Q,-1.7854748,-1.6190704
W35R,-1.7887942,-1.6291908
W35S,-1.7822684,-1.61165
W35T,-1.7681811,-1.5773017
W35V,-1.7539959,-1.5410603
W35Y,-1.764164,-1.5664127
F36A,-1.7594084,-1.5546321
F36C,-1.7625425,-1.5631493
F36D,-1.7916795,-1.6338875
F36E,-1.7845283,-1.6154398
F36G,-1.7661382,-1.5709184
F36H,-1.774546,-1.5921383
F36I,-1.7590002,-1.5552139
F36K,-1.7917495,-1.6375256
F36L,-1.7524782,-1.5364516
F36M,-1.7613376,-1.5596738
F36N,-1.7813506,-1.6094701
F36P,-1.7884505,-1.6272709
F36Q,-1.7841156,-1.6145618
F36R,-1.7970499,-1.6497787
F36S,-1.7757282,-1.5953399
F36T,-1.778919,-1.6037595
F36V,-1.7602041,-1.5566294
F36W,-1.7738292,-1.590617
F36Y,-1.7708656,-1.5833764
R37A,-1.7541438,-1.5408112
R37C,-1.7562078,-1.5468086
R37D,-1.7655708,-1.5689256
R37E,-1.7666575,-1.5718074
R37F,-1.7685165,-1.5773499
R37G,-1.7712855,-1.5840318
R37H,-1.7665037,-1.5715548
R37I,-1.7733219,-1.5904496
R37K,-1.751053,-1.5358316
R37L,-1.7655612,-1.5688407
R37M,-1.7504146,-1.5320457
R37N,-1.7604977,-1.5569886
R37P,-1.794519,-1.6416845
R37Q,-1.7586408,-1.5512456
R37S,-1.7459799,-1.5201886
R37T,-1.759369,-1.5544518
R37V,-1.7719972,-1.5854502
R37W,-1.7694645,-1.5795242
R37Y,-1.7629739,-1.5632222
Q38A,-1.765827,-1.5718505
Q38C,-1.7635934,-1.5678616
Q38D,-1.7817148,-1.6112981
Q38E,-1.7592432,-1.5554996
Q38F,-1.7884135,-1.6289357
Q38G,-1.7789999,-1.6048808
Q38H,-1.781785,-1.6115121
Q38I,-1.7606835,-1.5614984
Q38K,-1.7590427,-1.557189
Q38L,-1.7733779,-1.5904382
Q38M,-1.7630901,-1.5656644
Q38N,-1.7737014,-1.5923141
Q38P,-1.7996542,-1.6566058
Q38R,-1.7629108,-1.5654299
Q38S,-1.7649556,-1.5696863
Q38T,-1.7593112,-1.5564114
Q38V,-1.7573514,-1.5511487
Q38W,-1.7907697,-1.6341667
Q38Y,-1.7871988,-1.6256163
A39C,-1.7696478,-1.5828862
A39D,-1.7727481,-1.5892897
A39E,-1.7663165,-1.5729519
A39F,-1.7813857,-1.610983
A39G,-1.7744352,-1.5927248
A39H,-1.7746726,-1.5929786
A39I,-1.7733352,-1.593453
A39K,-1.7605307,-1.5598447
A39L,-1.7789237,-1.603725
A39M,-1.771583,-1.5865012
A39N,-1.7677209,-1.5772896
A39P,-1.76047,-1.5575867
A39Q,-1.7603302,-1.5560986
A39R,-1.760483,-1.5575852
A39S,-1.7574421,-1.5501587
A39T,-1.763528,-1.5661438
A39V,-1.7668772,-1.5742481
A39W,-1.7862085,-1.6221275
A39Y,-1.7792828,-1.6050785
P40A,-1.7637602,-1.5657098
P40C,-1.7804481,-1.6104771
P40D,-1.7633126,-1.5664994
P40E,-1.7618108,-1.5622698
P40F,-1.7751901,-1.5950277
P40G,-1.7712424,-1.585156
P40H,-1.7715707,-1.5850043
P40I,-1.7735009,-1.5929034
P40K,-1.7635401,-1.5672313
P40L,-1.7732196,-1.5887779
P40M,-1.7776326,-1.6014633
P40N,-1.766038,-1.5730951
P40Q,-1.7652737,-1.5684092
P40R,-1.7684367,-1.5776172
P40S,-1.7613397,-1.5597736
P40T,-1.7633694,-1.5659497
P40V,-1.7686243,-1.5785304
P40W,-1.7803482,-1.6072993
P40Y,-1.7731432,-1.5894984
G41A,-1.779792,-1.605131
G41C,-1.7920661,-1.6379117
G41D,-1.7716395,-1.5867379
G41E,-1.7721571,-1.5873227
G41F,-1.7853117,-1.6189715
G41H,-1.7786111,-1.6013099
G41I,-1.7969855,-1.6501133
G41K,-1.7745768,-1.5932368
G41L,-1.7814775,-1.6083542
G41M,-1.7854975,-1.6199856
G41N,-1.7692739,-1.5803049
G41P,-1.8004045,-1.6565934
G41Q,-1.7758785,-1.593479
G41R,-1.7775794,-1.598704
