seqid,log_likelihood, log_likelihood_target
Q4E,-1.8998907,-1.4172592
Q4F,-1.8986835,-1.4149982
Q4G,-1.917981,-1.4393641
Q4H,-1.8953906,-1.4100589
Q4I,-1.8962342,-1.4126723
Q4K,-1.8919832,-1.4041564
Q4L,-1.8998922,-1.4179437
Q4M,-1.9063542,-1.4281185
Q4N,-1.8968617,-1.407872
Q4P,-1.9437475,-1.4764205
Q4R,-1.8948233,-1.4085214
Q4S,-1.896933,-1.4081771
Q4T,-1.8841044,-1.3908354
Q4V,-1.8912973,-1.4040587
Q4W,-1.9184121,-1.4435656
Q4Y,-1.9007854,-1.416755
E5A,-1.9127953,-1.4291382
E5C,-1.9184254,-1.4377828
E5D,-1.902514,-1.4148128
E5F,-1.9520664,-1.4879994
E5G,-1.9239725,-1.4445213
E5H,-1.9493618,-1.4836059
E5I,-1.9229491,-1.4467133
E5K,-1.9396172,-1.4700246
E5L,-1.921664,-1.4449258
E5M,-1.9171039,-1.4389628
E5N,-1.9278556,-1.4499112
E5P,-1.9055915,-1.418933
E5Q,-1.926731,-1.4485788
E5R,-1.9427627,-1.4743335
E5S,-1.9142895,-1.4305384
E5T,-1.9113988,-1.4276488
E5V,-1.912375,-1.4303812
E5W,-1.9505596,-1.4861648
E5Y,-1.9499413,-1.483263
S6A,-1.9091041,-1.427029
S6C,-1.93691,-1.4691575
S6D,-1.9199302,-1.4435537
S6E,-1.916475,-1.4412766
S6F,-1.9344912,-1.4657788
S6G,-1.9219838,-1.4447677
S6H,-1.9344511,-1.4648899
S6I,-1.9351196,-1.4674749
S6K,-1.9217051,-1.4466918
S6L,-1.9341512,-1.4656196
S6M,-1.9257088,-1.4548416
S6N,-1.9202822,-1.4417341
S6P,-1.9684577,-1.5117344
S6Q,-1.9166912,-1.436872
S6R,-1.9217151,-1.4465634
S6T,-1.905077,-1.4215783
S6V,-1.9261352,-1.4529027
S6W,-1.9474654,-1.4845831
S6Y,-1.935873,-1.4661689
G7A,-1.9783006,-1.5248475
G7C,-1.9861956,-1.5393709
G7D,-1.9804204,-1.5283217
G7E,-1.975853,-1.5242906
G7F,-1.9941179,-1.5496633
G7H,-1.9939748,-1.548838
G7I,-1.9858289,-1.5383569
G7K,-1.9794408,-1.5281337
G7L,-1.9756182,-1.5238856
G7M,-1.9972922,-1.5546407
G7N,-1.9769465,-1.5214449
G7P,-1.996627,-1.5513572
G7Q,-1.9808877,-1.5276015
G7R,-1.9787604,-1.5269151
G7S,-1.9782566,-1.5238209
G7T,-1.9885008,-1.5389563
G7V,-1.9758744,-1.5227184
G7W,-2.0040367,-1.5642532
G7Y,-1.9935658,-1.5470985
G8A,-1.9598119,-1.4985106
G8C,-1.9737047,-1.520315
G8D,-1.9766681,-1.5230362
G8E,-1.9809239,-1.5318028
G8F,-1.974161,-1.5211774
G8H,-1.9848719,-1.5359571
G8I,-1.9867941,-1.5402423
G8K,-1.9832633,-1.533933
G8L,-1.9804764,-1.5308731
G8M,-1.9869778,-1.5409082
G8N,-1.9792206,-1.5249971
G8P,-1.9895291,-1.5413885
G8Q,-1.9782408,-1.5241392
G8R,-1.9872175,-1.5393456
G8S,-1.9671863,-1.5081753
G8T,-1.9907672,-1.5427226
G8V,-1.9842389,-1.5351697
G8W,-1.9910012,-1.5456352
G8Y,-1.9749268,-1.5209509
G9A,-1.967226,-1.5091101
G9C,-1.978347,-1.5285383
G9D,-1.9718933,-1.5164257
G9E,-1.9761156,-1.5241846
G9F,-1.9878325,-1.5404905
G9H,-1.9845983,-1.5358081
G9I,-1.9892937,-1.5436405
G9K,-1.968652,-1.5123663
G9L,-1.9758068,-1.524035
G9M,-1.9888122,-1.5425626
G9N,-1.9733596,-1.5166986
G9P,-1.9858066,-1.536329
G9Q,-1.9713306,-1.5136706
G9R,-1.966702,-1.5095923
G9S,-1.9625376,-1.501539
G9T,-1.9718834,-1.5158799
G9V,-1.9805989,-1.5298854
G9W,-1.9989796,-1.5566134
G9Y,-1.9905505,-1.5426801
S10A,-1.9020011,-1.416762
S10C,-1.9225602,-1.448988
S10D,-1.9117473,-1.4321105
S10E,-1.9030048,-1.4222881
S10F,-1.9267355,-1.4547409
S10G,-1.9226038,-1.4459981
S10H,-1.9182721,-1.4426355
S10I,-1.9130267,-1.4358919
S10K,-1.903484,-1.4210418
S10L,-1.9169447,-1.4416513
S10M,-1.9189867,-1.4446026
S10N,-1.910629,-1.4281235
S10P,-1.9320009,-1.4600364
S10Q,-1.9044485,-1.4191719
S10R,-1.9036974,-1.4209466
S10T,-1.8876123,-1.3968272
S10V,-1.9010034,-1.4177256
S10W,-1.9372381,-1.4701416
S10Y,-1.9255568,-1.4520434
V11A,-1.9244541,-1.4460752
V11C,-1.9381368,-1.4699247
V11D,-1.9699461,-1.5107325
V11E,-1.9479338,-1.4811624
V11F,-1.9205621,-1.4436325
V11G,-1.9605635,-1.4962606
V11H,-1.9286302,-1.4542927
V11I,-1.92202,-1.4460596
V11K,-1.9304078,-1.4560428
V11L,-1.942919,-1.4757112
V11M,-1.9487088,-1.4838179
V11N,-1.9566195,-1.4895344
V11P,-1.966669,-1.5070924
V11Q,-1.9384577,-1.464792
V11R,-1.930313,-1.4557378
V11S,-1.9455433,-1.4743161
V11T,-1.936937,-1.4635531
V11W,-1.9494065,-1.4848464
V11Y,-1.9176972,-1.4376836
Q12A,-1.8879988,-1.3961062
Q12C,-1.9244233,-1.4498303
Q12D,-1.9040431,-1.4195024
Q12E,-1.8984334,-1.4150592
Q12F,-1.921701,-1.4463058
Q12G,-1.907226,-1.4231046
Q12H,-1.914605,-1.4365698
Q12I,-1.9197243,-1.4449534
Q12K,-1.8937045,-1.4061474
Q12L,-1.9060187,-1.4249761
Q12M,-1.9161088,-1.4397624
Q12N,-1.9034506,-1.4163717
Q12P,-1.8987896,-1.412147
Q12R,-1.9010525,-1.4164039
Q12S,-1.8937992,-1.4030987
Q12T,-1.9005909,-1.4144139
Q12V,-1.9060824,-1.4241385
Q12W,-1.9339308,-1.464119
Q12Y,-1.9207437,-1.4433497
A13C,-1.9239093,-1.4498023
A13D,-1.9297826,-1.4563535
A13E,-1.8934859,-1.4078494
A13F,-1.9392462,-1.4718732
A13G,-1.9218372,-1.4438307
A13H,-1.934228,-1.4642272
A13I,-1.9119812,-1.4345051
A13K,-1.9100655,-1.4297384
A13L,-1.923531,-1.4511818
A13M,-1.9224294,-1.4497766
A13N,-1.9249742,-1.4472946
A13P,-1.9025372,-1.4171789
A13Q,-1.9067364,-1.4221328
A13R,-1.915174,-1.4362775
A13S,-1.9069363,-1.4216805
A13T,-1.9059895,-1.4216849
A13V,-1.8941867,-1.4069762
A13W,-1.9554087,-1.4950708
A13Y,-1.9383494,-1.4688232
G14A,-1.9473083,-1.4814447
G14C,-1.9736639,-1.5206556
G14D,-1.9473954,-1.4821907
G14E,-1.9491416,-1.4883097
G14F,-1.9714333,-1.5175285
G14H,-1.9611495,-1.5034517
G14I,-1.9779285,-1.5284302
G14K,-1.9405211,-1.4733156
G14L,-1.9556762,-1.4962578
G14M,-1.9646765,-1.5096543
G14N,-1.9416052,-1.4716722
G14P,-1.981059,-1.5291393
G14Q,-1.9466188,-1.4794788
G14R,-1.9435585,-1.477388
G14S,-1.9409056,-1.4711192
G14T,-1.9527111,-1.4893138
G14V,-1.9674274,-1.512116
G14W,-1.9703333,-1.5163877
G14Y,-1.9696882,-1.5138483
G15A,-1.9211112,-1.443797
G15C,-1.9598963,-1.5016252
G15D,-1.9209461,-1.4436988
G15E,-1.9253066,-1.4521872
G15F,-1.9705187,-1.5159565
G15H,-1.9507705,-1.4874992
G15I,-1.993114,-1.5499291
G15K,-1.9425753,-1.4751266
G15L,-1.9752046,-1.5238303
G15M,-1.9656744,-1.5098296
G15N,-1.9416053,-1.471285
G15P,-1.9855863,-1.5355078
G15Q,-1.9322871,-1.4584596
G15R,-1.9532125,-1.4897369
G15S,-1.9160693,-1.4355515
G15T,-1.9513259,-1.4871093
G15V,-1.975827,-1.5236034
G15W,-1.9663054,-1.5101604
G15Y,-1.9649613,-1.5063365
S16A,-1.9099773,-1.4286104
S16C,-1.947112,-1.4839033
S16D,-1.9304827,-1.4575738
S16E,-1.9201334,-1.4458233
S16F,-1.9474657,-1.4839848
S16G,-1.925747,-1.4507844
S16H,-1.9387656,-1.4712662
S16I,-1.9694828,-1.5164229
S16K,-1.928141,-1.455817
S16L,-1.9542488,-1.4943273
S16M,-1.939899,-1.4745406
S16N,-1.9261562,-1.4499216
S16P,-1.9560078,-1.4934566
S16Q,-1.9202484,-1.441656
S16R,-1.9307929,-1.4590888
S16T,-1.9222138,-1.4456735
S16V,-1.9574722,-1.4976315
S16W,-1.9497914,-1.4879547
S16Y,-1.9465692,-1.4816793
L17A,-1.9088075,-1.422437
L17C,-1.9200791,-1.4421568
L17D,-1.9502592,-1.4788502
L17E,-1.9387113,-1.4640783
L17F,-1.9561889,-1.4923828
L17G,-1.9300488,-1.4508858
L17H,-1.948372,-1.4798611
L17I,-1.899664,-1.41319
L17K,-1.9246266,-1.4452822
L17M,-1.9012297,-1.4143591
L17N,-1.9298528,-1.4488062
L17P,-1.9667363,-1.5045556
L17Q,-1.9167742,-1.4313544
L17R,-1.9200876,-1.4378185
L17S,-1.9220142,-1.4387932
L17T,-1.918508,-1.4355841
L17V,-1.9059763,-1.4199556
L17W,-1.9611143,-1.4993559
L17Y,-1.9533385,-1.4868817
R18A,-1.8993093,-1.4097067
R18C,-1.9003925,-1.4169697
R18D,-1.9013507,-1.4118702
R18E,-1.8940055,-1.4037501
R18F,-1.9174508,-1.4378577
R18G,-1.910381,-1.4253076
R18H,-1.9115814,-1.4303436
R18I,-1.8848215,-1.3918386
R18K,-1.8877823,-1.3952098
R18L,-1.8845667,-1.391581
R18M,-1.8901851,-1.3994497
R18N,-1.8896868,-1.3943852
R18P,-1.9308385,-1.4545357
R18Q,-1.883471,-1.3859243
R18S,-1.8936645,-1.4007162
R18T,-1.8684678,-1.3656776
R18V,-1.8742303,-1.375475
R18W,-1.9228219,-1.4462495
R18Y,-1.9188286,-1.4387373
L19A,-1.9613333,-1.4983124
L19C,-1.9615889,-1.5017896
L19D,-1.9962059,-1.545934
L19E,-1.9778689,-1.5218337
L19F,-1.9631064,-1.502302
L19G,-1.9797585,-1.5238255
L19H,-1.9786681,-1.5239476
L19I,-1.9349024,-1.4629363
L19K,-1.9710913,-1.5141394
L19M,-1.9446253,-1.4765764
L19N,-1.9802862,-1.522327
L19P,-1.98806,-1.536399
L19Q,-1.9645345,-1.5012251
L19R,-1.9785768,-1.5236554
L19S,-1.9793049,-1.522332
L19T,-1.9713767,-1.5120354
L19V,-1.9517503,-1.4855825
L19W,-1.9871165,-1.5363722
L19Y,-1.9762517,-1.5191851
S20A,-1.9028649,-1.4177567
S20C,-1.9263743,-1.4559374
S20D,-1.9328597,-1.4600639
S20E,-1.9106237,-1.4302199
S20F,-1.9400023,-1.4741952
S20G,-1.9197711,-1.4417926
S20H,-1.9322746,-1.4627626
S20I,-1.9441805,-1.4808979
S20K,-1.9101559,-1.4301276
S20L,-1.9301319,-1.4604127
S20M,-1.924536,-1.4526912
S20N,-1.9279447,-1.4522132
S20P,-1.9658664,-1.5073602
S20Q,-1.9141812,-1.432428
S20R,-1.9138279,-1.4350278
S20T,-1.9062399,-1.4228498
S20V,-1.9289299,-1.4569186
S20W,-1.953407,-1.4935645
S20Y,-1.9385502,-1.4711039
C21A,-1.914155,-1.4307542
C21D,-1.9420863,-1.4702905
C21E,-1.9521326,-1.4863876
C21F,-1.9728535,-1.5165763
C21G,-1.944992,-1.4739921
C21H,-1.9718816,-1.5144873
C21I,-1.948394,-1.4818586
C21K,-1.9699795,-1.5124991
C21L,-1.9532431,-1.4890589
C21M,-1.9375646,-1.4668442
C21N,-1.9321878,-1.4549848
C21P,-1.9853289,-1.532193
C21Q,-1.9561641,-1.4898493
C21R,-1.9650973,-1.5045744
C21S,-1.9181795,-1.4357156
C21T,-1.8995895,-1.4095956
C21V,-1.9210821,-1.4418014
C21W,-1.9789562,-1.5262957
C21Y,-1.9749123,-1.5176868
A22C,-1.9274143,-1.4570061
A22D,-1.9054146,-1.4211419
A22E,-1.9071424,-1.4257797
A22F,-1.9195889,-1.4439516
A22G,-1.915983,-1.4351332
A22H,-1.9066726,-1.4257293
A22I,-1.9160483,-1.4396069
A22K,-1.8870323,-1.3972315
A22L,-1.8976082,-1.4134529
A22M,-1.9089227,-1.4299902
A22N,-1.9061621,-1.4207653
A22P,-1.9418101,-1.4730158
A22Q,-1.8852726,-1.3915784
A22R,-1.89953,-1.4145917
A22S,-1.9007378,-1.4132527
A22T,-1.9040449,-1.4188558
A22V,-1.9045916,-1.4214227
A22W,-1.9309541,-1.460995
A22Y,-1.9182175,-1.4406356
A23C,-1.9235088,-1.4472666
A23D,-1.9708323,-1.5147402
A23E,-1.9490417,-1.4839554
A23F,-1.9407833,-1.4729294
A23G,-1.922548,-1.4449226
A23H,-1.9503738,-1.4868299
A23I,-1.9521258,-1.488918
A23K,-1.9426702,-1.4750222
A23L,-1.9346287,-1.4638124
A23M,-1.9176075,-1.4398606
A23N,-1.9568998,-1.4937106
A23P,-1.954733,-1.4913603
A23Q,-1.9337189,-1.4601096
A23R,-1.9349792,-1.4635047
A23S,-1.913396,-1.432151
A23T,-1.9435414,-1.4751227
A23V,-1.9381969,-1.4679635
A23W,-1.9461861,-1.4812672
A23Y,-1.9464748,-1.4799298
S24A,-1.9085115,-1.42602
S24C,-1.9468917,-1.4826325
S24D,-1.914528,-1.4355669
S24E,-1.9080423,-1.4290813
S24F,-1.9457759,-1.4810013
S24G,-1.9145561,-1.434602
S24H,-1.9360633,-1.4672745
S24I,-1.9378703,-1.4705765
S24K,-1.9189339,-1.4426708
S24L,-1.9312586,-1.4612337
S24M,-1.9345816,-1.4664197
S24N,-1.9264171,-1.4502372
S24P,-1.9564153,-1.4949542
S24Q,-1.911315,-1.4296128
S24R,-1.9301386,-1.4579422
S24T,-1.905163,-1.4213762
S24V,-1.9263667,-1.4528697
S24W,-1.9535313,-1.4929224
S24Y,-1.9443638,-1.477924
G25A,-1.944406,-1.4757311
G25C,-1.9598472,-1.4989172
G25D,-1.9337349,-1.4619728
G25E,-1.9428762,-1.4780782
G25F,-1.9627011,-1.5033679
G25H,-1.9574413,-1.4968165
G25I,-1.9615105,-1.5027349
G25K,-1.9499931,-1.4856873
G25L,-1.9522233,-1.489101
G25M,-1.9638648,-1.5066589
G25N,-1.9430425,-1.4731184
G25P,-1.9605626,-1.498584
G25Q,-1.9507884,-1.4850721
G25R,-1.9598073,-1.4984384
G25S,-1.9346558,-1.4613978
G25T,-1.9511664,-1.4857329
G25V,-1.951998,-1.4880468
G25W,-1.9632058,-1.505645
G25Y,-1.9609348,-1.4997294
D26A,-1.9043266,-1.4172568
D26C,-1.9356416,-1.4642476
D26E,-1.9063771,-1.4260619
D26F,-1.9354385,-1.4635526
D26G,-1.9048028,-1.4175346
D26H,-1.9234633,-1.44738
D26I,-1.933242,-1.4614478
D26K,-1.9079367,-1.424284
D26L,-1.9262062,-1.4511564
D26M,-1.930804,-1.4577287
D26N,-1.9004303,-1.4102935
D26P,-1.9074826,-1.4225544
D26Q,-1.9114158,-1.4267046
D26R,-1.9180912,-1.437056
D26S,-1.8953208,-1.4033109
D26T,-1.9029663,-1.4157497
D26V,-1.9239025,-1.4474164
D26W,-1.941455,-1.4723942
D26Y,-1.9347134,-1.4609333
T27A,-1.8992171,-1.4114963
T27C,-1.9209837,-1.4440877
T27D,-1.8865296,-1.394597
T27E,-1.8991089,-1.4146316
T27F,-1.9210912,-1.4441836
T27G,-1.9091829,-1.4257271
T27H,-1.9080652,-1.4270828
T27I,-1.9145341,-1.43583
T27K,-1.8999603,-1.4147885
T27L,-1.9132422,-1.433378
T27M,-1.9183899,-1.4409726
T27N,-1.892067,-1.4007318
T27P,-1.9409978,-1.4713229
T27Q,-1.9000403,-1.4118681
T27R,-1.9060673,-1.4219863
T27S,-1.894508,-1.4044306
T27V,-1.9072049,-1.4243882
T27W,-1.9276965,-1.4545062
T27Y,-1.9174623,-1.4382657
F28A,-1.9304991,-1.4532427
F28C,-1.9532115,-1.4868088
F28D,-1.9792831,-1.5223294
F28E,-1.9776452,-1.5213206
F28G,-1.9511863,-1.4833262
F28H,-1.9465939,-1.4792458
F28I,-1.9454157,-1.476844
F28K,-1.9694979,-1.5106958
F28L,-1.9485716,-1.4816414
F28M,-1.9468744,-1.4791195
F28N,-1.9608833,-1.4950805
F28P,-1.977976,-1.5215042
F28Q,-1.9695206,-1.5071601
F28R,-1.9728377,-1.5146053
F28S,-1.9504262,-1.4808878
F28T,-1.9548135,-1.487941
F28V,-1.9371974,-1.4638871
F28W,-1.9363832,-1.4657027
F28Y,-1.9181246,-1.4379176
S29A,-1.8980116,-1.4112042
S29C,-1.9293627,-1.4602104
S29D,-1.9121273,-1.4321706
S29E,-1.9151243,-1.4389405
S29F,-1.9277058,-1.456475
S29G,-1.9026061,-1.4168068
S29H,-1.9106199,-1.4323099
S29I,-1.9287906,-1.459433
S29K,-1.9038975,-1.4216663
S29L,-1.9298607,-1.4610391
S29M,-1.9319558,-1.4638777
S29N,-1.9119035,-1.4299966
S29P,-1.9274719,-1.4533694
S29Q,-1.9110835,-1.429516
S29R,-1.9089779,-1.4283527
S29T,-1.9087437,-1.4272147
S29V,-1.9196076,-1.4444548
S29W,-1.9259132,-1.4542853
S29Y,-1.9233342,-1.4494627
S30A,-1.9066854,-1.4234217
S30C,-1.9343655,-1.4675484
S30D,-1.9004043,-1.4148535
S30E,-1.9011827,-1.4178867
S30F,-1.9277153,-1.4558307
S30G,-1.9099495,-1.4272238
S30H,-1.9198927,-1.4449418
S30I,-1.9295222,-1.4590863
S30K,-1.9063041,-1.4238477
S30L,-1.91593,-1.4392668
S30M,-1.9239326,-1.4509263
S30N,-1.9052608,-1.4199502
S30P,-1.9525405,-1.4886087
S30Q,-1.9003546,-1.4133075
S30R,-1.913439,-1.4336394
S30T,-1.899926,-1.4140047
S30V,-1.9220563,-1.4473423
S30W,-1.9384549,-1.4715931
S30Y,-1.9242297,-1.4499611
Y31A,-1.9242923,-1.4467849
Y31C,-1.9249264,-1.4507283
Y31D,-1.9287484,-1.4531564
Y31E,-1.9344664,-1.4623829
Y31F,-1.9092308,-1.4276165
Y31G,-1.940579,-1.4696105
Y31H,-1.9043655,-1.420117
Y31I,-1.9449241,-1.4791129
Y31K,-1.9131409,-1.4323354
Y31L,-1.910829,-1.4303014
Y31M,-1.9168625,-1.4392041
Y31N,-1.914252,-1.4311684
Y31P,-1.9709259,-1.5125655
Y31Q,-1.920945,-1.4411396
Y31R,-1.9139031,-1.432809
Y31S,-1.9256035,-1.4476582
Y31T,-1.9366186,-1.4641671
Y31V,-1.9295261,-1.4558946
Y31W,-1.9440774,-1.4772736
S32A,-1.9039116,-1.41912
S32C,-1.9124767,-1.4332635
S32D,-1.896021,-1.4071972
S32E,-1.9003712,-1.4137263
S32F,-1.9376019,-1.4688433
S32G,-1.911493,-1.4296672
S32H,-1.9111372,-1.4319183
S32I,-1.933802,-1.4631217
S32K,-1.9128467,-1.433633
S32L,-1.9306269,-1.4587487
S32M,-1.9155091,-1.4370456
S32N,-1.897963,-1.4091752
S32P,-1.9573503,-1.4952675
S32Q,-1.9005909,-1.4130334
S32R,-1.9080966,-1.4261246
S32T,-1.8944848,-1.4058806
S32V,-1.9235913,-1.4479966
S32W,-1.9272277,-1.4544767
S32Y,-1.932524,-1.4606962
M33A,-1.9116638,-1.4273322
M33C,-1.9086832,-1.4254503
M33D,-1.9293039,-1.452109
M33E,-1.928746,-1.4521897
M33F,-1.9141618,-1.4334054
M33G,-1.9232966,-1.443087
M33H,-1.89942,-1.4123228
M33I,-1.905629,-1.4209212
M33K,-1.9066739,-1.421685
M33L,-1.9033704,-1.4178574
M33N,-1.9104348,-1.4245306
M33P,-1.9450687,-1.4745045
M33Q,-1.9095811,-1.4235626
M33R,-1.9138597,-1.4318323
M33S,-1.9043136,-1.4162811
M33T,-1.9016591,-1.4130523
M33V,-1.8992074,-1.41087
M33W,-1.9371521,-1.4659975
M33Y,-1.9052728,-1.4194326
A34C,-1.918205,-1.4408759
A34D,-1.9239397,-1.4450448
A34E,-1.9072584,-1.4226596
A34F,-1.9341004,-1.4640985
A34G,-1.9067864,-1.4220679
A34H,-1.921656,-1.4475073
A34I,-1.9249763,-1.4505271
A34K,-1.9257199,-1.4553726
A34L,-1.912628,-1.4334878
A34M,-1.9094973,-1.4282225
A34N,-1.9153681,-1.4346284
A34P,-1.9456044,-1.4786152
A34Q,-1.8976959,-1.4098095
A34R,-1.9216956,-1.4487092
A34S,-1.8908387,-1.400144
A34T,-1.9045068,-1.4207054
A34V,-1.9175296,-1.4392087
A34W,-1.9415417,-1.4746716
A34Y,-1.9340537,-1.463415
W35A,-1.9259188,-1.4483507
W35C,-1.9279717,-1.4537269
W35D,-1.9504462,-1.4848809
W35E,-1.9449779,-1.4777802
W35F,-1.914356,-1.4336967
W35G,-1.9672774,-1.5061929
W35H,-1.9417821,-1.4738382
W35I,-1.9162351,-1.4368699
W35K,-1.9495986,-1.4847519
W35L,-1.9202042,-1.4424053
W35M,-1.9244559,-1.4484051
W35N,-1.9440917,-1.4741682
W35P,-1.9549137,-1.4896401
W35Q,-1.9409361,-1.4697772
W35R,-1.9460874,-1.4789277
W35S,-1.9337444,-1.459438
W35T,-1.9147,-1.4327611
W35V,-1.908224,-1.4243437
W35Y,-1.9146247,-1.43348
F36A,-1.8920166,-1.3997495
F36C,-1.8919064,-1.4022119
F36D,-1.9234496,-1.4432476
F36E,-1.9180088,-1.4357339
F36G,-1.9007035,-1.4120125
F36H,-1.9004533,-1.4141518
F36I,-1.8978081,-1.4101119
F36K,-1.9150465,-1.434434
F36L,-1.8786821,-1.382784
F36M,-1.8822095,-1.3876626
F36N,-1.914472,-1.4302716
F36P,-1.938999,-1.4668702
F36Q,-1.9103012,-1.4244186
F36R,-1.9156866,-1.4345635
F36S,-1.912836,-1.4282955
F36T,-1.9081949,-1.4230995
F36V,-1.8909596,-1.3996375
F36W,-1.9187098,-1.4400171
F36Y,-1.9038957,-1.4184414
R37A,-1.9109952,-1.4284376
R37C,-1.9071069,-1.4261137
R37D,-1.9191165,-1.4409598
R37E,-1.9325498,-1.4613081
R37F,-1.9277898,-1.4537181
R37G,-1.9388757,-1.467831
R37H,-1.9230571,-1.4473788
R37I,-1.9431999,-1.4761125
R37K,-1.905524,-1.4212533
R37L,-1.9262546,-1.4521973
R37M,-1.9068695,-1.424498
R37N,-1.9163644,-1.4350611
R37P,-1.9735317,-1.5176327
R37Q,-1.9200147,-1.4401408
R37S,-1.8998613,-1.4123877
R37T,-1.9205173,-1.4422363
R37V,-1.937055,-1.4661622
R37W,-1.9261401,-1.4521852
R37Y,-1.9179798,-1.4388335
Q38A,-1.940156,-1.4711194
Q38C,-1.947968,-1.4848121
Q38D,-1.9576539,-1.4962238
Q38E,-1.9052716,-1.4225801
Q38F,-1.9753004,-1.5227193
Q38G,-1.9613775,-1.5016289
Q38H,-1.964336,-1.5077378
Q38I,-1.957257,-1.4976667
Q38K,-1.94631,-1.4816898
Q38L,-1.948786,-1.4855319
Q38M,-1.932817,-1.462937
Q38N,-1.9519699,-1.4870509
Q38P,-1.988029,-1.5396857
Q38R,-1.9439081,-1.4778271
Q38S,-1.9449111,-1.4773526
Q38T,-1.9472725,-1.4812783
Q38V,-1.9496067,-1.4857258
Q38W,-1.9757186,-1.5243721
Q38Y,-1.9730153,-1.518763
A39C,-1.9421165,-1.477718
A39D,-1.9391179,-1.4696116
A39E,-1.92082,-1.4449688
A39F,-1.9496796,-1.4867169
A39G,-1.936458,-1.4650427
A39H,-1.94018,-1.4735515
A39I,-1.9522128,-1.4910027
A39K,-1.9189695,-1.4420972
A39L,-1.9437124,-1.4784756
A39M,-1.9346985,-1.4660727
A39N,-1.9435551,-1.4743868
A39P,-1.9195056,-1.4415919
A39Q,-1.9183128,-1.4385177
A39R,-1.9160069,-1.4375161
A39S,-1.9093889,-1.4260201
A39T,-1.9206289,-1.4431033
A39V,-1.9416717,-1.4742377
A39W,-1.9534329,-1.4938675
A39Y,-1.9440436,-1.478098
P40A,-1.9040536,-1.4180479
P40C,-1.9410596,-1.4764721
P40D,-1.9051442,-1.4207664
P40E,-1.9040278,-1.4214436
P40F,-1.9300793,-1.4584421
P40G,-1.9177129,-1.4371185
P40H,-1.926908,-1.453453
P40I,-1.9257951,-1.4525784
P40K,-1.9122295,-1.4315445
P40L,-1.9246124,-1.4509354
P40M,-1.9321733,-1.4618852
P40N,-1.9146105,-1.4318414
P40Q,-1.9101591,-1.426027
P40R,-1.9200662,-1.4424053
P40S,-1.9031508,-1.4154087
P40T,-1.9073025,-1.4228846
P40V,-1.9146055,-1.4353123
P40W,-1.9374076,-1.4704553
P40Y,-1.927704,-1.4539474
G41A,-1.9375387,-1.4668043
G41C,-1.9585184,-1.502563
G41D,-1.9264685,-1.4523762
G41E,-1.9303999,-1.4601015
G41F,-1.9449551,-1.4802521
G41H,-1.9375029,-1.4700105
G41I,-1.9654297,-1.5100921
G41K,-1.9318286,-1.4604948
G41L,-1.9427068,-1.4772222
G41M,-1.9500816,-1.4880122
G41N,-1.9248533,-1.447799
G41P,-1.9724308,-1.5174276
G41Q,-1.9347751,-1.4626988
G41R,-1.9351523,-1.4648882
G41S,-1.9329278,-1.4591876
