seqid,log_likelihood, log_likelihood_target
G9C,-2.0096376,-1.5498899
G9D,-1.9988104,-1.5332363
G9E,-2.0052278,-1.5436628
G9F,-2.011412,-1.5538247
G9H,-2.0078814,-1.5484232
G9I,-2.0156646,-1.5611612
G9K,-1.9984446,-1.5325742
G9L,-2.001233,-1.537927
G9M,-2.0158815,-1.5606781
G9N,-1.9980834,-1.5319616
G9P,-2.010485,-1.551056
G9Q,-1.9958414,-1.5286024
G9R,-1.9930278,-1.5245234
G9S,-1.9909444,-1.5212198
G9T,-2.00005,-1.5355594
G9V,-2.0056586,-1.5441911
G9W,-2.0215223,-1.5685744
G9Y,-2.013378,-1.556417
S10A,-1.9309853,-1.4299098
S10C,-1.9562025,-1.4669192
S10D,-1.9431708,-1.44834
S10E,-1.9327638,-1.4332999
S10F,-1.9567084,-1.4693983
S10G,-1.952982,-1.461071
S10H,-1.9505298,-1.4607428
S10I,-1.9439762,-1.4524179
S10K,-1.9369973,-1.4390442
S10L,-1.9488499,-1.4581689
S10M,-1.9497023,-1.4595774
S10N,-1.9410654,-1.4448427
S10P,-1.9577509,-1.4702581
S10Q,-1.9316162,-1.4310336
S10R,-1.9336551,-1.434114
S10T,-1.9164376,-1.4091549
S10V,-1.930092,-1.4298924
S10W,-1.9679494,-1.4854436
S10Y,-1.9573188,-1.4698775
V11A,-1.9505991,-1.4582902
V11C,-1.9679475,-1.4863808
V11D,-2.0016663,-1.5355291
V11E,-1.975614,-1.4969667
V11F,-1.9502095,-1.4596456
V11G,-1.9894613,-1.5158194
V11H,-1.9581014,-1.471361
V11I,-1.9531708,-1.4659358
V11K,-1.9640493,-1.4787151
V11L,-1.9715785,-1.491704
V11M,-1.9783412,-1.5029763
V11N,-1.9820141,-1.5054371
V11P,-1.9914732,-1.5203893
V11Q,-1.9625922,-1.4763036
V11R,-1.9600874,-1.473211
V11S,-1.9710561,-1.4895192
V11T,-1.9625483,-1.4773048
V11W,-1.9772965,-1.5010532
V11Y,-1.9500474,-1.4591813
Q12A,-1.9177552,-1.4101452
Q12C,-1.9569712,-1.4686891
Q12D,-1.9349782,-1.4363375
Q12E,-1.9313041,-1.4319271
Q12F,-1.9537554,-1.464914
Q12G,-1.9387348,-1.4403152
Q12H,-1.9471725,-1.4554604
Q12I,-1.9526469,-1.464773
Q12K,-1.9293342,-1.4265603
Q12L,-1.9380335,-1.4415282
Q12M,-1.9491919,-1.4587126
Q12N,-1.9334408,-1.4328263
Q12P,-1.927391,-1.4244319
Q12R,-1.9342194,-1.4344982
Q12S,-1.9238219,-1.4187028
Q12T,-1.9298731,-1.4288696
Q12V,-1.9370072,-1.4397748
Q12W,-1.9665396,-1.483225
Q12Y,-1.9539132,-1.4643927
A13C,-1.9603608,-1.4726982
A13D,-1.9557804,-1.4675802
A13E,-1.926409,-1.4237938
A13F,-1.9672217,-1.485206
A13G,-1.952269,-1.4607931
A13H,-1.9640703,-1.4811566
A13I,-1.9468094,-1.4565735
A13K,-1.9462016,-1.453023
A13L,-1.9527175,-1.463628
A13M,-1.9560635,-1.4690874
A13N,-1.9539642,-1.4642967
A13P,-1.933221,-1.4329529
A13Q,-1.9369816,-1.4388757
A13R,-1.9478956,-1.4553599
A13S,-1.9382582,-1.4402765
A13T,-1.9382956,-1.4412589
A13V,-1.928272,-1.4263573
A13W,-1.9829499,-1.508146
A13Y,-1.9674277,-1.484931
G14A,-1.9737738,-1.4958515
G14C,-2.001221,-1.5362471
G14D,-1.9730947,-1.494535
G14E,-1.9783766,-1.5034521
G14F,-1.9958304,-1.5294493
G14H,-1.988052,-1.5179403
G14I,-2.0073442,-1.5480108
G14K,-1.9734092,-1.4943911
G14L,-1.983366,-1.5102724
G14M,-1.992519,-1.525002
G14N,-1.9680507,-1.4861889
G14P,-2.0068004,-1.5453702
G14Q,-1.972431,-1.4931155
G14R,-1.9732103,-1.4939908
G14S,-1.9684366,-1.4867549
G14T,-1.980172,-1.5053709
G14V,-1.9954673,-1.5287699
G14W,-1.9954332,-1.5277033
G14Y,-1.9951359,-1.5277041
G15A,-1.9507091,-1.4609284
G15C,-1.9959825,-1.5278497
G15D,-1.9532877,-1.4641899
G15E,-1.9570007,-1.4707237
G15F,-2.0016193,-1.5381776
G15H,-1.9836414,-1.5110294
G15I,-2.0254142,-1.5753981
G15K,-1.978563,-1.5021827
G15L,-2.0048282,-1.5428838
G15M,-1.9958419,-1.5301702
G15N,-1.9751245,-1.4967874
G15P,-2.0119367,-1.5532426
G15Q,-1.9598163,-1.4739588
G15R,-1.9858557,-1.5135363
G15S,-1.9493179,-1.4578815
G15T,-1.9832855,-1.5100219
G15V,-2.006588,-1.5457712
G15W,-1.9966466,-1.529932
G15Y,-1.9967053,-1.5301036
S16A,-1.9377201,-1.4411755
S16C,-1.9752434,-1.4951739
S16D,-1.9581009,-1.4708389
S16E,-1.9485165,-1.4576517
S16F,-1.978449,-1.5025322
S16G,-1.9568104,-1.4682516
S16H,-1.9675401,-1.486737
S16I,-1.997555,-1.5334107
S16K,-1.9590242,-1.4734949
S16L,-1.9829763,-1.5101286
S16M,-1.971104,-1.4927012
S16N,-1.9554142,-1.4667104
S16P,-1.9826466,-1.508892
S16Q,-1.9466333,-1.4542512
S16R,-1.9589665,-1.4737225
S16T,-1.9484007,-1.4575878
S16V,-1.9829607,-1.5102991
S16W,-1.9815379,-1.5071613
S16Y,-1.9794861,-1.5034742
L17A,-1.9364232,-1.4363011
L17C,-1.9459188,-1.4525398
L17D,-1.976121,-1.496061
L17E,-1.9671173,-1.483576
L17F,-1.9879405,-1.5167942
L17G,-1.9611502,-1.4724224
L17H,-1.9755132,-1.4975499
L17I,-1.9290521,-1.4287401
L17K,-1.9530939,-1.4626111
L17M,-1.9342356,-1.43561
L17N,-1.9564128,-1.46613
L17P,-1.9912678,-1.5195987
L17Q,-1.9425821,-1.44541
L17R,-1.9426136,-1.4470237
L17S,-1.9492773,-1.4555783
L17T,-1.9463577,-1.4520795
L17V,-1.9315952,-1.4303092
L17W,-1.9865645,-1.5144082
L17Y,-1.9826897,-1.5085739
R18A,-1.9272792,-1.4227093
R18C,-1.9356195,-1.4366624
R18D,-1.9290093,-1.4241531
R18E,-1.9230596,-1.4167324
R18F,-1.9460857,-1.4519869
R18G,-1.939714,-1.440106
R18H,-1.9403824,-1.4440135
R18I,-1.9185629,-1.412212
R18K,-1.9184391,-1.4104354
R18L,-1.9145206,-1.4049643
R18M,-1.9238678,-1.4190782
R18N,-1.9186366,-1.408333
R18P,-1.957517,-1.4683694
R18Q,-1.9121914,-1.3997477
R18S,-1.9219389,-1.4138297
R18T,-1.900944,-1.3831766
R18V,-1.90823,-1.3948468
R18W,-1.9482752,-1.4551344
R18Y,-1.9469451,-1.4527675
L19A,-1.9907566,-1.5193099
L19C,-1.9925233,-1.522613
L19D,-2.0303764,-1.5787102
L19E,-2.0118215,-1.5517935
L19F,-1.9954844,-1.5280523
L19G,-2.0120308,-1.5510367
L19H,-2.0158281,-1.5584863
L19I,-1.9681932,-1.4872843
L19K,-2.0073414,-1.5457937
L19M,-1.975504,-1.4978416
L19N,-2.0101204,-1.5477626
L19P,-2.0197513,-1.5628471
L19Q,-1.9963945,-1.527348
L19R,-2.0103514,-1.5505733
L19S,-2.0124342,-1.5512264
L19T,-2.001847,-1.5356611
L19V,-1.9814179,-1.5055047
L19W,-2.0185428,-1.5624048
L19Y,-2.0105414,-1.5504172
S20A,-1.9293501,-1.4284112
S20C,-1.9641287,-1.480219
S20D,-1.9634676,-1.4789808
S20E,-1.9404815,-1.4456803
S20F,-1.9685756,-1.488722
S20G,-1.9496603,-1.4577887
S20H,-1.9600167,-1.4757408
S20I,-1.9770218,-1.5033392
S20K,-1.9409902,-1.4462678
S20L,-1.9593074,-1.4746865
S20M,-1.9563636,-1.4703972
S20N,-1.9572709,-1.4693624
S20P,-1.9935813,-1.5250703
S20Q,-1.9395772,-1.4430097
S20R,-1.941135,-1.4468032
S20T,-1.9372752,-1.4406989
S20V,-1.9603378,-1.4764553
S20W,-1.9800564,-1.5063441
S20Y,-1.9680232,-1.4877205
C21A,-1.9495376,-1.4564397
C21D,-1.9762839,-1.4977334
C21E,-1.986756,-1.5151111
C21F,-1.9953274,-1.5282898
C21G,-1.9834799,-1.5074602
C21H,-2.0031104,-1.5395892
C21I,-1.9782141,-1.5029356
C21K,-2.0113666,-1.5519868
C21L,-1.9815304,-1.5071361
C21M,-1.9728303,-1.4940265
C21N,-1.9705766,-1.4880221
C21P,-2.0189192,-1.5617819
C21Q,-1.994404,-1.5248337
C21R,-2.003081,-1.539374
C21S,-1.9630876,-1.4763647
C21T,-1.9466236,-1.452008
C21V,-1.9467669,-1.4536185
C21W,-2.008634,-1.5477767
C21Y,-2.001061,-1.53606
A22C,-1.9553696,-1.4679438
A22D,-1.9338379,-1.434465
A22E,-1.9356701,-1.4383234
A22F,-1.94346,-1.4500517
A22G,-1.9457539,-1.4507618
A22H,-1.9319671,-1.4334878
A22I,-1.9433929,-1.4512393
A22K,-1.9194758,-1.4125376
A22L,-1.9272966,-1.425534
A22M,-1.9420322,-1.4482831
A22N,-1.9366094,-1.4378473
A22P,-1.9684347,-1.4864706
A22Q,-1.9191406,-1.4119161
A22R,-1.9272034,-1.4248602
A22S,-1.9304688,-1.4285293
A22T,-1.9296846,-1.4282736
A22V,-1.9314734,-1.4316792
A22W,-1.9534947,-1.4649308
A22Y,-1.9425827,-1.4484156
A23C,-1.949242,-1.457626
A23D,-1.9841363,-1.5119364
A23E,-1.9626124,-1.4799696
A23F,-1.9881692,-1.518787
A23G,-1.9528265,-1.4625559
A23H,-1.9700685,-1.4904393
A23I,-1.9872097,-1.5179422
A23K,-1.9693725,-1.488044
A23L,-1.9693674,-1.489457
A23M,-1.9518174,-1.4630948
A23N,-1.97303,-1.493764
A23P,-1.9824321,-1.5081625
A23Q,-1.9549367,-1.4660698
A23R,-1.9584243,-1.4715384
A23S,-1.9382669,-1.4408404
A23T,-1.9701402,-1.4896073
A23V,-1.967345,-1.4860648
A23W,-1.9944575,-1.527432
A23Y,-1.9792506,-1.5047921
S24A,-1.9435054,-1.4498416
S24C,-1.976379,-1.4998175
S24D,-1.9450788,-1.4527462
S24E,-1.9415162,-1.4481671
S24F,-1.9713027,-1.4929649
S24G,-1.9493084,-1.4568082
S24H,-1.9651284,-1.4835614
S24I,-1.9694382,-1.4912807
S24K,-1.954375,-1.4659816
S24L,-1.961035,-1.4772983
S24M,-1.9649156,-1.4832444
S24N,-1.9583988,-1.4721127
S24P,-1.9896368,-1.5196041
S24Q,-1.9449548,-1.4518043
S24R,-1.9612118,-1.4766089
S24T,-1.9314401,-1.4317733
S24V,-1.959909,-1.4751339
S24W,-1.9816191,-1.5082419
S24Y,-1.9726454,-1.4945986
G25A,-1.9759464,-1.4989388
G25C,-1.9883077,-1.5169408
G25D,-1.9614791,-1.477593
G25E,-1.9712324,-1.4931678
G25F,-1.9852009,-1.5140806
G25H,-1.981169,-1.5078453
G25I,-1.9911994,-1.5237103
G25K,-1.9840486,-1.5107706
G25L,-1.9802427,-1.5063268
G25M,-1.9936327,-1.5267123
G25N,-1.9709833,-1.491116
G25P,-1.9868469,-1.5154535
G25Q,-1.979225,-1.503576
G25R,-1.9872293,-1.5159793
G25S,-1.9691997,-1.4883068
G25T,-1.9847773,-1.5123961
G25V,-1.9844983,-1.5123781
G25W,-1.9838543,-1.5113913
G25Y,-1.9813889,-1.5080602
D26A,-1.9350895,-1.4354349
D26C,-1.9622788,-1.4774992
D26E,-1.9341804,-1.4357452
D26F,-1.957873,-1.4712316
D26G,-1.9367286,-1.4363917
D26H,-1.9500118,-1.4591074
D26I,-1.9595927,-1.4742335
D26K,-1.9395263,-1.4412489
D26L,-1.9507157,-1.4599378
D26M,-1.9536544,-1.4648817
D26N,-1.9333415,-1.4316664
D26P,-1.9314452,-1.4290866
D26Q,-1.9393933,-1.4415249
D26R,-1.9461533,-1.451316
D26S,-1.9285369,-1.424318
D26T,-1.9348648,-1.435112
D26V,-1.9508214,-1.4601786
D26W,-1.9615123,-1.4758875
D26Y,-1.9593469,-1.4730904
T27A,-1.9267995,-1.4233488
T27C,-1.9489503,-1.4561954
T27D,-1.9149357,-1.4072655
T27E,-1.9220109,-1.4182477
T27F,-1.9431118,-1.4496353
T27G,-1.9319749,-1.4304066
T27H,-1.9345877,-1.4362625
T27I,-1.9405274,-1.4455986
T27K,-1.9296622,-1.4271988
T27L,-1.9345295,-1.4360025
T27M,-1.9408284,-1.4460896
T27N,-1.9241878,-1.4190013
T27P,-1.9597214,-1.4729723
T27Q,-1.926266,-1.4220014
T27R,-1.9340618,-1.4338881
T27S,-1.9236653,-1.4182574
T27V,-1.9347341,-1.4356867
T27W,-1.9524524,-1.4634757
T27Y,-1.9425491,-1.4486692
F28A,-1.9476376,-1.4534894
F28C,-1.9641438,-1.4781028
F28D,-1.9773248,-1.4995327
F28E,-1.9751137,-1.4967769
F28G,-1.9695678,-1.4867823
F28H,-1.9691184,-1.4873246
F28I,-1.96142,-1.4755665
F28K,-1.9954644,-1.5259801
F28L,-1.9678992,-1.4855888
F28M,-1.9686977,-1.4870334
F28N,-1.9778651,-1.4984059
F28P,-1.9884608,-1.5152864
F28Q,-1.9826523,-1.5057237
F28R,-1.9912837,-1.5196596
F28S,-1.9646918,-1.4790448
F28T,-1.9690909,-1.4861579
F28V,-1.953649,-1.4628686
F28W,-1.9684575,-1.4862404
F28Y,-1.9441986,-1.4498909
S29A,-1.9239804,-1.4204563
S29C,-1.955363,-1.4681801
S29D,-1.9350005,-1.4373921
S29E,-1.9402338,-1.4461585
S29F,-1.9473052,-1.4571668
S29G,-1.9253508,-1.4207499
S29H,-1.9375944,-1.4418198
S29I,-1.9585819,-1.4756073
S29K,-1.9400434,-1.4439988
S29L,-1.9545729,-1.4686538
S29M,-1.9554478,-1.4704632
S29N,-1.944486,-1.4503082
S29P,-1.9512951,-1.461391
S29Q,-1.9379237,-1.440794
S29R,-1.9411138,-1.4460288
S29T,-1.9429022,-1.449083
S29V,-1.9506079,-1.4616803
S29W,-1.9445548,-1.4521912
S29Y,-1.947221,-1.4565697
S30A,-1.9318792,-1.4322053
S30C,-1.9530243,-1.4652097
S30D,-1.9246196,-1.4224094
S30E,-1.9254074,-1.4244409
S30F,-1.9360682,-1.4423076
S30G,-1.9310436,-1.4307712
S30H,-1.9390179,-1.4453437
S30I,-1.9387624,-1.4457276
S30K,-1.9353201,-1.4366748
S30L,-1.9313492,-1.4336704
S30M,-1.9421343,-1.4512888
S30N,-1.9351709,-1.4370841
S30P,-1.97073,-1.4909337
S30Q,-1.9280246,-1.4258224
S30R,-1.9361868,-1.4379936
S30T,-1.9286175,-1.4270322
S30V,-1.9361403,-1.4397838
S30W,-1.9409108,-1.4489803
S30Y,-1.93261,-1.4371535
Y31A,-1.9413466,-1.4462361
Y31C,-1.9473313,-1.4550142
Y31D,-1.9488641,-1.4568762
Y31E,-1.9465729,-1.4540067
Y31F,-1.9315988,-1.4310179
Y31G,-1.9504887,-1.459902
Y31H,-1.9427404,-1.4471793
Y31I,-1.9703263,-1.489872
Y31K,-1.945519,-1.4500074
Y31L,-1.9292848,-1.4262004
Y31M,-1.9303122,-1.428962
Y31N,-1.9510924,-1.4591975
Y31P,-1.9873042,-1.5148635
Y31Q,-1.9408778,-1.4431672
Y31R,-1.9447834,-1.4489176
Y31S,-1.9486126,-1.4559046
Y31T,-1.9651392,-1.4804858
Y31V,-1.9562817,-1.4673301
Y31W,-1.9402857,-1.443307
S32A,-1.9310418,-1.4314942
S32C,-1.932106,-1.4332546
S32D,-1.9577577,-1.4724545
S32E,-1.9485867,-1.4596223
S32F,-1.9698203,-1.4906757
S32G,-1.9387076,-1.4442841
S32H,-1.9461544,-1.4537464
S32I,-1.9711517,-1.4927759
S32K,-1.9910421,-1.5210029
S32L,-1.9765532,-1.5010712
S32M,-1.9702412,-1.4921217
S32N,-1.9449675,-1.4512987
S32P,-1.9743556,-1.4959607
S32Q,-1.9602286,-1.4743859
S32R,-1.9744298,-1.4961015
S32T,-1.9287161,-1.4262215
S32V,-1.9488941,-1.4576178
S32W,-1.9602039,-1.4746765
S32Y,-1.9621794,-1.4787958
M33A,-1.92027,-1.4121399
M33C,-1.9249737,-1.420116
M33D,-1.9569163,-1.4683597
M33E,-1.9449675,-1.4507934
M33F,-1.9320327,-1.4311509
M33G,-1.9294491,-1.4254018
M33H,-1.9315106,-1.4299874
M33I,-1.9194429,-1.4126745
M33K,-1.9341004,-1.4334186
M33L,-1.9302614,-1.4282717
M33N,-1.9472795,-1.4532104
M33P,-1.9709016,-1.4888734
M33Q,-1.935573,-1.434874
M33R,-1.9360133,-1.4361879
M33S,-1.9290867,-1.4251411
M33T,-1.9225252,-1.4155328
M33V,-1.907227,-1.3926382
M33W,-1.9376705,-1.4389659
M33Y,-1.9314737,-1.43006
A34C,-1.9450634,-1.4514033
A34D,-1.9637318,-1.4800798
A34E,-1.9593835,-1.4733714
A34F,-1.9731059,-1.49487
A34G,-1.953175,-1.4635978
A34H,-1.9684236,-1.487849
A34I,-1.9607489,-1.4762938
A34K,-1.976598,-1.4999801
A34L,-1.9662977,-1.4842728
A34M,-1.9581324,-1.4722934
A34N,-1.9633157,-1.4792488
A34P,-1.9966114,-1.5291517
A34Q,-1.9606317,-1.4743556
A34R,-1.9687568,-1.4883522
A34S,-1.9252039,-1.4209663
A34T,-1.9318751,-1.4315226
A34V,-1.9423834,-1.447656
A34W,-1.980962,-1.5060463
A34Y,-1.9736238,-1.4957243
W35A,-1.9526968,-1.4616197
W35C,-1.9550172,-1.4654366
W35D,-1.9866825,-1.5145341
W35E,-1.9711787,-1.4914383
W35F,-1.9408675,-1.4456491
W35G,-1.9908661,-1.5191878
W35H,-1.9752507,-1.4977665
W35I,-1.9451213,-1.4521879
W35K,-2.0003095,-1.5349715
W35L,-1.9423915,-1.4472377
W35M,-1.9559596,-1.4681228
W35N,-1.9845593,-1.5104966
W35P,-1.9924241,-1.5216755
W35Q,-1.9827113,-1.5072666
W35R,-1.9936098,-1.5250138
W35S,-1.9774892,-1.4990621
W35T,-1.9596003,-1.4722528
W35V,-1.9351707,-1.4357269
W35Y,-1.9527762,-1.463561
F36A,-1.9433343,-1.447213
F36C,-1.943697,-1.4477633
F36D,-1.9726088,-1.4926844
F36E,-1.9694637,-1.488084
F36G,-1.9403148,-1.4420968
F36H,-1.9533707,-1.4636208
F36I,-1.945434,-1.4521586
F36K,-1.9834472,-1.5087439
F36L,-1.925519,-1.4215977
F36M,-1.9442232,-1.4502254
F36N,-1.9622242,-1.4764333
F36P,-1.9923649,-1.5211846
F36Q,-1.964589,-1.479508
F36R,-1.983989,-1.5093076
F36S,-1.9596612,-1.4716908
F36T,-1.9619287,-1.4756905
F36V,-1.9454869,-1.4509424
F36W,-1.9611291,-1.4751745
F36Y,-1.9464074,-1.4532288
R37A,-1.9348336,-1.4354291
R37C,-1.9309648,-1.4304956
R37D,-1.9319388,-1.4321986
R37E,-1.9455125,-1.4531817
R37F,-1.9455515,-1.452995
R37G,-1.9641937,-1.4795859
R37H,-1.9444897,-1.4513026
R37I,-1.9663665,-1.4849163
R37K,-1.9346817,-1.435365
R37L,-1.9431621,-1.4489955
R37M,-1.9270087,-1.4250817
R37N,-1.9382801,-1.4409004
R37P,-2.0017943,-1.5368251
R37Q,-1.941945,-1.445999
R37S,-1.9254634,-1.4210482
R37T,-1.947346,-1.4545541
R37V,-1.9623927,-1.4775594
R37W,-1.9441813,-1.4505036
R37Y,-1.9362581,-1.438838
Q38A,-1.920526,-1.4139498
Q38C,-1.927436,-1.425789
Q38D,-1.9539703,-1.4656333
Q38E,-1.9421356,-1.4483573
Q38F,-1.962256,-1.4789419
Q38G,-1.952089,-1.4613298
Q38H,-1.9466195,-1.4551588
Q38I,-1.9463367,-1.4556445
Q38K,-1.9422458,-1.4475878
Q38L,-1.9568014,-1.4701008
Q38M,-1.9465609,-1.4553354
Q38N,-1.9421073,-1.4471258
Q38P,-1.989394,-1.5180035
Q38R,-1.9422683,-1.447615
Q38S,-1.9324492,-1.4317343
Q38T,-1.9402285,-1.4441978
Q38V,-1.9371858,-1.4400307
Q38W,-1.9642869,-1.4815203
Q38Y,-1.9627793,-1.4797274
A39C,-1.9621263,-1.478201
A39D,-1.9593574,-1.4733839
A39E,-1.9458348,-1.453725
A39F,-1.9763775,-1.5004395
A39G,-1.9575789,-1.4695824
A39H,-1.9674879,-1.4865597
A39I,-1.9682835,-1.4890829
A39K,-1.9511511,-1.4604657
A39L,-1.9662865,-1.4847486
A39M,-1.9593084,-1.4746529
A39N,-1.9621143,-1.4768261
A39P,-1.9456638,-1.451832
A39Q,-1.9412156,-1.4450767
A39R,-1.944515,-1.4506619
A39S,-1.9361289,-1.4371016
A39T,-1.9481595,-1.4561517
A39V,-1.9574146,-1.4706916
A39W,-1.9816163,-1.5082589
A39Y,-1.9729297,-1.4949523
P40A,-1.9300393,-1.4289042
P40C,-1.9656693,-1.4865013
P40D,-1.9311825,-1.4309204
P40E,-1.9277322,-1.4267105
P40F,-1.9557586,-1.4687206
P40G,-1.9459686,-1.4510112
P40H,-1.9508439,-1.4615469
P40I,-1.9513383,-1.4634093
P40K,-1.9385074,-1.4416102
P40L,-1.9481506,-1.457305
P40M,-1.9568354,-1.4706187
P40N,-1.9419347,-1.4461949
P40Q,-1.9342997,-1.4347467
P40R,-1.9457216,-1.452766
P40S,-1.9309597,-1.4290135
P40T,-1.9351442,-1.4362836
P40V,-1.9407243,-1.445784
P40W,-1.9633617,-1.4793642
P40Y,-1.9543523,-1.4663817
G41A,-1.9649593,-1.4819322
G41C,-1.9877958,-1.5201063
G41D,-1.9519649,-1.4633636
G41E,-1.9570774,-1.471733
G41F,-1.9757115,-1.5002974
G41H,-1.9642236,-1.4827716
G41I,-1.9974173,-1.5336859
G41K,-1.9588711,-1.4732409
G41L,-1.9702454,-1.4914783
G41M,-1.9790231,-1.5050081
G41N,-1.9519308,-1.4622524
G41P,-2.0004551,-1.5359457
G41Q,-1.960297,-1.4749957
G41R,-1.9617937,-1.4776635
G41S,-1.9614909,-1.4760658
