seqid,log_likelihood, log_likelihood_target
G9R,-1.4540691,-1.3311696
G9S,-1.4485024,-1.3250631
G9T,-1.4628273,-1.3440566
G9V,-1.4736103,-1.3580343
G9W,-1.4831893,-1.369051
G9Y,-1.4759432,-1.3600016
S10A,-1.3817574,-1.234817
S10C,-1.4071679,-1.2678993
S10D,-1.3881109,-1.2465836
S10E,-1.3770722,-1.2320995
S10F,-1.4076675,-1.2692069
S10G,-1.3972824,-1.2564269
S10H,-1.3997971,-1.2597986
S10I,-1.396051,-1.2529323
S10K,-1.3839601,-1.2388165
S10L,-1.4016469,-1.2610283
S10M,-1.4015933,-1.2606317
S10N,-1.3874325,-1.2431483
S10P,-1.412737,-1.2768414
S10Q,-1.3809292,-1.2342669
S10R,-1.3831463,-1.2361298
S10T,-1.3647814,-1.2125328
S10V,-1.3810489,-1.2343816
S10W,-1.4175653,-1.2814769
S10Y,-1.4066744,-1.2672892
V11A,-1.4030457,-1.2638565
V11C,-1.4209032,-1.285349
V11D,-1.4438405,-1.32098
V11E,-1.4252076,-1.2958125
V11F,-1.4025894,-1.2624738
V11G,-1.4371607,-1.3093511
V11H,-1.4108063,-1.2747821
V11I,-1.4017227,-1.2602177
V11K,-1.4112449,-1.2750623
V11L,-1.4260707,-1.2935239
V11M,-1.4335926,-1.3029052
V11N,-1.433047,-1.304135
V11P,-1.448005,-1.3247741
V11Q,-1.4175915,-1.2836562
V11R,-1.4105506,-1.2724503
V11S,-1.4202013,-1.2871377
V11T,-1.4076546,-1.2704419
V11W,-1.4379292,-1.3083543
V11Y,-1.4007956,-1.2594967
Q12A,-1.3633443,-1.2103463
Q12C,-1.4005414,-1.2594658
Q12D,-1.3755155,-1.2291481
Q12E,-1.3707609,-1.2229912
Q12F,-1.3934697,-1.2500243
Q12G,-1.3779,-1.2306925
Q12H,-1.3912843,-1.2482964
Q12I,-1.396327,-1.2530689
Q12K,-1.3696443,-1.2197769
Q12L,-1.3824863,-1.2352327
Q12M,-1.3945037,-1.2508924
Q12N,-1.3772566,-1.2289467
Q12P,-1.3699533,-1.2195843
Q12R,-1.3769056,-1.228177
Q12S,-1.3672575,-1.216045
Q12T,-1.3746794,-1.2257698
Q12V,-1.3792498,-1.2320098
Q12W,-1.406692,-1.2672542
Q12Y,-1.3929964,-1.2489353
A13C,-1.4064852,-1.2673411
A13D,-1.399607,-1.2625254
A13E,-1.3671979,-1.2192804
A13F,-1.4171113,-1.2826061
A13G,-1.3951393,-1.2539861
A13H,-1.4098622,-1.2737162
A13I,-1.3934665,-1.2494999
A13K,-1.3858865,-1.2420173
A13L,-1.4045699,-1.2651842
A13M,-1.4044396,-1.2651092
A13N,-1.3975203,-1.2566934
A13P,-1.3763765,-1.2286187
A13Q,-1.3825991,-1.2367855
A13R,-1.3918724,-1.2487293
A13S,-1.3817191,-1.2357692
A13T,-1.3825287,-1.2366855
A13V,-1.3719165,-1.2225913
A13W,-1.4336699,-1.3045992
A13Y,-1.4151016,-1.2798034
G14A,-1.4271255,-1.2954435
G14C,-1.4550126,-1.332959
G14D,-1.4243474,-1.2950674
G14E,-1.4297527,-1.3021553
G14F,-1.4513948,-1.3279049
G14H,-1.4427679,-1.3173431
G14I,-1.4664241,-1.3466283
G14K,-1.4221619,-1.2898456
G14L,-1.4367827,-1.3078983
G14M,-1.4478805,-1.3228221
G14N,-1.4189553,-1.2849106
G14P,-1.4647117,-1.3464444
G14Q,-1.4286788,-1.2978872
G14R,-1.4227643,-1.2897084
G14S,-1.418817,-1.2850478
G14T,-1.4344205,-1.3057323
G14V,-1.4536384,-1.3315195
G14W,-1.4489691,-1.3243701
G14Y,-1.4483298,-1.3231076
G15A,-1.4101824,-1.2729088
G15C,-1.4588268,-1.3378426
G15D,-1.4089094,-1.2740208
G15E,-1.4170663,-1.2848948
G15F,-1.4639096,-1.3445
G15H,-1.4456547,-1.3212044
G15I,-1.4985011,-1.3900445
G15K,-1.4388527,-1.3121023
G15L,-1.4723908,-1.3554469
G15M,-1.4652741,-1.3458958
G15N,-1.4334537,-1.3045051
G15P,-1.4886314,-1.378631
G15Q,-1.4264963,-1.2951329
G15R,-1.4470905,-1.3217096
G15S,-1.4066439,-1.2689723
G15T,-1.4499656,-1.3269924
G15V,-1.4777001,-1.3638892
G15W,-1.4590894,-1.3372148
G15Y,-1.4566642,-1.3344795
S16A,-1.3872898,-1.2418177
S16C,-1.4360008,-1.306307
S16D,-1.4086505,-1.2738634
S16E,-1.397851,-1.2593945
S16F,-1.4306873,-1.2995677
S16G,-1.4000047,-1.2598125
S16H,-1.4222506,-1.2896111
S16I,-1.460978,-1.339143
S16K,-1.4080648,-1.2714019
S16L,-1.4387894,-1.3101403
S16M,-1.4246416,-1.290851
S16N,-1.4057992,-1.2676761
S16P,-1.439187,-1.3119406
S16Q,-1.4012555,-1.2613297
S16R,-1.4119892,-1.2746639
S16T,-1.4056855,-1.267226
S16V,-1.4469087,-1.3220485
S16W,-1.4336466,-1.3021418
S16Y,-1.4295332,-1.2974983
L17A,-1.3783963,-1.2313105
L17C,-1.3932819,-1.2500613
L17D,-1.4136719,-1.2814704
L17E,-1.4036496,-1.2679024
L17F,-1.4382049,-1.3116428
L17G,-1.4018415,-1.2631282
L17H,-1.4242334,-1.2944533
L17I,-1.3738358,-1.2241435
L17K,-1.394157,-1.2533658
L17M,-1.3710264,-1.2208778
L17N,-1.3968978,-1.2575867
L17P,-1.4450424,-1.3213481
L17Q,-1.3839118,-1.2400782
L17R,-1.3863239,-1.2410911
L17S,-1.3914324,-1.249781
L17T,-1.387446,-1.2443751
L17V,-1.3749912,-1.2271532
L17W,-1.4429843,-1.3172917
L17Y,-1.4328656,-1.3043023
R18A,-1.371169,-1.221365
R18C,-1.3829687,-1.2353632
R18D,-1.3639882,-1.2144556
R18E,-1.3597556,-1.2086027
R18F,-1.392771,-1.2494977
R18G,-1.3790977,-1.2327139
R18H,-1.3879421,-1.2451736
R18I,-1.3607116,-1.2059159
R18K,-1.3616145,-1.210299
R18L,-1.3604326,-1.2059646
R18M,-1.3653986,-1.2127974
R18N,-1.3572607,-1.2038226
R18P,-1.4069269,-1.2702276
R18Q,-1.35695,-1.2027833
R18S,-1.3639952,-1.2126539
R18T,-1.3400905,-1.1804478
R18V,-1.3487498,-1.1914898
R18W,-1.3948474,-1.2512312
R18Y,-1.392477,-1.2488581
L19A,-1.4384898,-1.3119903
L19C,-1.4412146,-1.3150394
L19D,-1.4722368,-1.359664
L19E,-1.4531305,-1.3337435
L19F,-1.4427706,-1.3173414
L19G,-1.4566867,-1.3366923
L19H,-1.456626,-1.3378781
L19I,-1.4183959,-1.284153
L19K,-1.4525033,-1.331178
L19M,-1.4260182,-1.2945585
L19N,-1.4563209,-1.3366523
L19P,-1.4632727,-1.3460337
L19Q,-1.4415542,-1.3169107
L19R,-1.4573488,-1.336678
L19S,-1.4595968,-1.3409777
L19T,-1.452191,-1.3308502
L19V,-1.4335409,-1.3055537
L19W,-1.4697251,-1.3529054
L19Y,-1.4576788,-1.3373746
S20A,-1.3823379,-1.2352539
S20C,-1.4211807,-1.2861603
S20D,-1.4110887,-1.2762631
S20E,-1.3882834,-1.2455801
S20F,-1.4184207,-1.2828503
S20G,-1.3960146,-1.2539517
S20H,-1.4148452,-1.2796303
S20I,-1.4328988,-1.3011557
S20K,-1.3887743,-1.2454824
S20L,-1.4124838,-1.2747059
S20M,-1.4069421,-1.2674277
S20N,-1.4046655,-1.2661155
S20P,-1.4586692,-1.3387648
S20Q,-1.3905295,-1.2467616
S20R,-1.3915247,-1.247842
S20T,-1.3820692,-1.2357374
S20V,-1.4138595,-1.2776566
S20W,-1.4342363,-1.3037627
S20Y,-1.4185709,-1.2827822
C21A,-1.3962634,-1.2557847
C21D,-1.4129671,-1.2803986
C21E,-1.4328917,-1.3073763
C21F,-1.454154,-1.3330449
C21G,-1.4343423,-1.3073143
C21H,-1.4565029,-1.3376172
C21I,-1.4423385,-1.3162849
C21K,-1.4671936,-1.3514053
C21L,-1.445512,-1.3213419
C21M,-1.4256215,-1.2952125
C21N,-1.4127206,-1.2786146
C21P,-1.4685658,-1.3534417
C21Q,-1.4463282,-1.3237934
C21R,-1.4597982,-1.3401282
C21S,-1.4080743,-1.2722154
C21T,-1.3860433,-1.2425822
C21V,-1.4009999,-1.2620981
C21W,-1.4651535,-1.347756
C21Y,-1.4603148,-1.3411057
A22C,-1.4098253,-1.2703532
A22D,-1.3831985,-1.2406492
A22E,-1.3814799,-1.2384472
A22F,-1.3886799,-1.244355
A22G,-1.3914002,-1.249481
A22H,-1.3788459,-1.2323936
A22I,-1.3957173,-1.2524319
A22K,-1.3607981,-1.209591
A22L,-1.3701988,-1.2189995
A22M,-1.3880829,-1.2429777
A22N,-1.3801646,-1.2347312
A22P,-1.4197097,-1.2873038
A22Q,-1.360381,-1.2074302
A22R,-1.3748773,-1.225745
A22S,-1.3751982,-1.2277379
A22T,-1.37745,-1.2307084
A22V,-1.3799711,-1.2335485
A22W,-1.400379,-1.2590795
A22Y,-1.3868427,-1.2417326
A23C,-1.4084247,-1.2697495
A23D,-1.4541895,-1.3351436
A23E,-1.4201584,-1.2895195
A23F,-1.4643553,-1.345301
A23G,-1.4135464,-1.2783772
A23H,-1.4455459,-1.3215755
A23I,-1.4563599,-1.3337518
A23K,-1.4248611,-1.2932582
A23L,-1.4325883,-1.3024325
A23M,-1.4121107,-1.2751955
A23N,-1.4381522,-1.3115625
A23P,-1.4381187,-1.3112305
A23Q,-1.4032673,-1.2651316
A23R,-1.4163053,-1.2802323
A23S,-1.3882947,-1.244498
A23T,-1.4260209,-1.2950535
A23V,-1.4271109,-1.2959905
A23W,-1.4642975,-1.3450797
A23Y,-1.4595946,-1.3391032
S24A,-1.3938282,-1.2506288
S24C,-1.4388648,-1.3096693
S24D,-1.3971195,-1.2581921
S24E,-1.393247,-1.2530403
S24F,-1.4319326,-1.3007997
S24G,-1.3975453,-1.2569603
S24H,-1.4249438,-1.292866
S24I,-1.4382958,-1.307751
S24K,-1.4092453,-1.2727915
S24L,-1.4230087,-1.2883592
S24M,-1.4263587,-1.2935579
S24N,-1.4139739,-1.277944
S24P,-1.4543519,-1.3323495
S24Q,-1.4000121,-1.25939
S24R,-1.4210616,-1.2869061
S24T,-1.3832369,-1.2368366
S24V,-1.4224646,-1.2892575
S24W,-1.4378474,-1.3091745
S24Y,-1.4300228,-1.2982492
G25A,-1.4379892,-1.309635
G25C,-1.4559503,-1.3331355
G25D,-1.4218931,-1.2905747
G25E,-1.4353318,-1.3098619
G25F,-1.4547054,-1.3316562
G25H,-1.4472517,-1.3226774
G25I,-1.4574376,-1.3341628
G25K,-1.4436882,-1.3187878
G25L,-1.4467599,-1.3209152
G25M,-1.4625978,-1.3427633
G25N,-1.4316515,-1.301508
G25P,-1.4545442,-1.3320547
G25Q,-1.444655,-1.3199053
G25R,-1.449885,-1.3252435
G25S,-1.4298153,-1.2991594
G25T,-1.4471239,-1.3223712
G25V,-1.4463515,-1.3211094
G25W,-1.4513994,-1.3276043
G25Y,-1.4486223,-1.3235296
D26A,-1.380746,-1.2297314
D26C,-1.4158205,-1.2772257
D26E,-1.384129,-1.2382624
D26F,-1.4096256,-1.268882
D26G,-1.3802845,-1.2302903
D26H,-1.4031265,-1.2603359
D26I,-1.4117185,-1.2704997
D26K,-1.385596,-1.2379677
D26L,-1.4012868,-1.2572001
D26M,-1.4082464,-1.2667279
D26N,-1.3768412,-1.2253224
D26P,-1.3815421,-1.2317154
D26Q,-1.3898721,-1.2424934
D26R,-1.3935583,-1.2473472
D26S,-1.3684249,-1.2141478
D26T,-1.3767735,-1.2248229
D26V,-1.4007175,-1.256835
D26W,-1.416821,-1.2784617
D26Y,-1.4098915,-1.2683007
T27A,-1.3778416,-1.2294198
T27C,-1.4007986,-1.2601599
T27D,-1.3612432,-1.210043
T27E,-1.3768427,-1.2308903
T27F,-1.3992705,-1.2580051
T27G,-1.3861771,-1.2411821
T27H,-1.3872955,-1.2426147
T27I,-1.3946854,-1.251295
T27K,-1.3793839,-1.2327192
T27L,-1.3902981,-1.2459294
T27M,-1.3970078,-1.2551402
T27N,-1.3692596,-1.2186483
T27P,-1.4269148,-1.2961279
T27Q,-1.3789222,-1.2313734
T27R,-1.3845962,-1.2372508
T27S,-1.3702958,-1.219952
T27V,-1.3863839,-1.2412769
T27W,-1.4095645,-1.2717541
T27Y,-1.3958766,-1.2533606
F28A,-1.4167817,-1.2821065
F28C,-1.4372299,-1.3095883
F28D,-1.4580028,-1.3405663
F28E,-1.4562305,-1.3384196
F28G,-1.4399318,-1.3133829
F28H,-1.4264874,-1.2964685
F28I,-1.431882,-1.3017887
F28K,-1.4561527,-1.3346971
F28L,-1.4375303,-1.3093661
F28M,-1.4344996,-1.3054849
F28N,-1.4383935,-1.3118088
F28P,-1.4657613,-1.3482072
F28Q,-1.4525722,-1.3310697
F28R,-1.4545933,-1.3309057
F28S,-1.4365554,-1.3091224
F28T,-1.4395732,-1.3133225
F28V,-1.4215717,-1.2889382
F28W,-1.4276221,-1.2965615
F28Y,-1.3942295,-1.2521695
S29A,-1.3725834,-1.2219484
S29C,-1.4129189,-1.2755939
S29D,-1.3878387,-1.2461659
S29E,-1.3928617,-1.2530104
S29F,-1.410004,-1.2727208
S29G,-1.3786637,-1.2309211
S29H,-1.3931274,-1.2505891
S29I,-1.411593,-1.2729751
S29K,-1.3809412,-1.2351589
S29L,-1.412458,-1.2750493
S29M,-1.4135051,-1.2771431
S29N,-1.3894136,-1.245903
S29P,-1.4082109,-1.2708905
S29Q,-1.3882252,-1.2440555
S29R,-1.3877617,-1.2422255
S29T,-1.3863103,-1.2413272
S29V,-1.3987259,-1.2575068
S29W,-1.4088035,-1.2710141
S29Y,-1.4062113,-1.2673205
S30A,-1.380861,-1.2329131
S30C,-1.4181604,-1.2827581
S30D,-1.377737,-1.2322602
S30E,-1.3793162,-1.2343112
S30F,-1.404543,-1.2654542
S30G,-1.3865874,-1.2414258
S30H,-1.4009326,-1.2606366
S30I,-1.4106016,-1.2730727
S30K,-1.3811585,-1.23547
S30L,-1.3927337,-1.2489747
S30M,-1.4031389,-1.2630315
S30N,-1.381938,-1.2358657
S30P,-1.4391594,-1.3123631
S30Q,-1.3767314,-1.2284565
S30R,-1.3899384,-1.2448981
S30T,-1.3782157,-1.2305245
S30V,-1.4010843,-1.2608024
S30W,-1.4152422,-1.2795736
S30Y,-1.4013242,-1.2611521
Y31A,-1.4006132,-1.2601422
Y31C,-1.4001424,-1.2585868
Y31D,-1.4014539,-1.2635155
Y31E,-1.4077823,-1.2723719
Y31F,-1.3827007,-1.2362429
Y31G,-1.4138311,-1.278022
Y31H,-1.3789189,-1.231907
Y31I,-1.4440424,-1.3185323
Y31K,-1.3827093,-1.2374264
Y31L,-1.3902012,-1.2460334
Y31M,-1.3932534,-1.2500478
Y31N,-1.3883274,-1.2448099
Y31P,-1.451579,-1.3292003
Y31Q,-1.3937491,-1.2519021
Y31R,-1.3889074,-1.2434473
Y31S,-1.4014665,-1.2619358
Y31T,-1.4224885,-1.2905319
Y31V,-1.4151672,-1.2804295
Y31W,-1.4046358,-1.2649039
S32A,-1.3727537,-1.2227287
S32C,-1.3947148,-1.2517638
S32D,-1.4246533,-1.2940041
S32E,-1.4234244,-1.2926121
S32F,-1.4494578,-1.3254977
S32G,-1.3911738,-1.2475677
S32H,-1.4392769,-1.3123231
S32I,-1.473909,-1.3581009
S32K,-1.4473413,-1.3234315
S32L,-1.4501384,-1.3261616
S32M,-1.4342512,-1.3047042
S32N,-1.4272733,-1.2964827
S32P,-1.4498047,-1.32675
S32Q,-1.4277635,-1.2970861
S32R,-1.4404026,-1.3124409
S32T,-1.392674,-1.2501321
S32V,-1.4312948,-1.3016646
S32W,-1.4459568,-1.3201743
S32Y,-1.4464825,-1.3216819
M33A,-1.3551087,-1.1999534
M33C,-1.3623326,-1.2096789
M33D,-1.404119,-1.2675872
M33E,-1.3880391,-1.246304
M33F,-1.3750857,-1.227003
M33G,-1.3729651,-1.2241486
M33H,-1.3663329,-1.2158141
M33I,-1.3607209,-1.2070543
M33K,-1.3564886,-1.2025343
M33L,-1.3800353,-1.2327864
M33N,-1.3870054,-1.2435223
M33P,-1.4097579,-1.2740188
M33Q,-1.3680415,-1.2177848
M33R,-1.369307,-1.2179413
M33S,-1.3647032,-1.2132372
M33T,-1.357053,-1.2031434
M33V,-1.339667,-1.179598
M33W,-1.3782071,-1.2304953
M33Y,-1.3761264,-1.2284582
A34C,-1.3939662,-1.2514001
A34D,-1.4087942,-1.2732146
A34E,-1.3929572,-1.2527515
A34F,-1.425417,-1.2937602
A34G,-1.3948817,-1.2529147
A34H,-1.3962015,-1.2555729
A34I,-1.4243934,-1.2916707
A34K,-1.4325147,-1.3034326
A34L,-1.411169,-1.2739854
A34M,-1.4086705,-1.2709424
A34N,-1.4082069,-1.2713715
A34P,-1.4431459,-1.3184997
A34Q,-1.4043932,-1.266084
A34R,-1.4335332,-1.3028764
A34S,-1.3768814,-1.2293413
A34T,-1.3956647,-1.2543751
A34V,-1.3975211,-1.2564954
A34W,-1.4408574,-1.3137885
A34Y,-1.4269178,-1.2963088
W35A,-1.3928006,-1.2496805
W35C,-1.3934757,-1.2506051
W35D,-1.435929,-1.3111567
W35E,-1.4194381,-1.2888058
W35F,-1.384399,-1.2385968
W35G,-1.4391954,-1.3124033
W35H,-1.425093,-1.2945707
W35I,-1.3798994,-1.23205
W35K,-1.4483056,-1.3240167
W35L,-1.3967097,-1.2547687
W35M,-1.394563,-1.252198
W35N,-1.4325657,-1.3045697
W35P,-1.4424812,-1.3168303
W35Q,-1.4259943,-1.2957754
W35R,-1.4388813,-1.3096706
W35S,-1.4267372,-1.2960979
W35T,-1.4020413,-1.2632626
W35V,-1.369068,-1.2185284
W35Y,-1.3894364,-1.2457172
F36A,-1.3994223,-1.258682
F36C,-1.4017601,-1.2616754
F36D,-1.4088775,-1.2752621
F36E,-1.4028337,-1.2672055
F36G,-1.412152,-1.2755243
F36H,-1.3992993,-1.2599798
F36I,-1.3976294,-1.2560358
F36K,-1.431086,-1.3005644
F36L,-1.3772031,-1.2283067
F36M,-1.3936431,-1.2507348
F36N,-1.4099082,-1.2731835
F36P,-1.4490573,-1.3253155
F36Q,-1.4154965,-1.2809631
F36R,-1.4324448,-1.300186
F36S,-1.4178435,-1.2844095
F36T,-1.4178238,-1.2842419
F36V,-1.3946503,-1.2527764
F36W,-1.3812182,-1.2344978
F36Y,-1.3873448,-1.243279
R37A,-1.3977194,-1.258028
R37C,-1.380877,-1.2334312
R37D,-1.387202,-1.2461822
R37E,-1.4076947,-1.2735891
R37F,-1.3970375,-1.2570667
R37G,-1.4262478,-1.2963338
R37H,-1.3980665,-1.2588058
R37I,-1.4210749,-1.2887317
R37K,-1.3792913,-1.2334193
R37L,-1.4015151,-1.262687
R37M,-1.380928,-1.2351817
R37N,-1.3841672,-1.2405006
R37P,-1.4662534,-1.3504307
R37Q,-1.3986136,-1.2596725
R37S,-1.377742,-1.2318451
R37T,-1.3977648,-1.258707
R37V,-1.4143978,-1.2805637
R37W,-1.3952249,-1.2543324
R37Y,-1.3885559,-1.2457362
Q38A,-1.3998063,-1.2592092
Q38C,-1.3991308,-1.255584
Q38D,-1.4225655,-1.2921748
Q38E,-1.3819373,-1.2378325
Q38F,-1.4436294,-1.317627
Q38G,-1.4217106,-1.2892933
Q38H,-1.428532,-1.2980037
Q38I,-1.4132942,-1.2765741
Q38K,-1.3980391,-1.2572042
Q38L,-1.4148846,-1.2790858
Q38M,-1.4003214,-1.2593745
Q38N,-1.4099455,-1.2733366
Q38P,-1.4621562,-1.3429632
Q38R,-1.4017806,-1.260501
Q38S,-1.4034883,-1.2645909
Q38T,-1.3888787,-1.2450423
Q38V,-1.389565,-1.2456155
Q38W,-1.4425887,-1.3159618
Q38Y,-1.4409995,-1.3143971
A39C,-1.4171102,-1.281022
A39D,-1.4144218,-1.2810901
A39E,-1.4031346,-1.266263
A39F,-1.43381,-1.305127
A39G,-1.4035327,-1.2648343
A39H,-1.4237597,-1.2921294
A39I,-1.4367083,-1.3085854
A39K,-1.4026417,-1.2643297
A39L,-1.4286809,-1.2979783
A39M,-1.415699,-1.2805316
A39N,-1.4083182,-1.271437
A39P,-1.3897845,-1.2459731
A39Q,-1.3972596,-1.256347
A39R,-1.3992116,-1.2577544
A39S,-1.3824548,-1.2367224
A39T,-1.4068874,-1.269419
A39V,-1.4226415,-1.290672
A39W,-1.4396343,-1.3131584
A39Y,-1.4292713,-1.2993944
P40A,-1.3740458,-1.2243391
P40C,-1.4233292,-1.2909896
P40D,-1.3732632,-1.2262629
P40E,-1.3721743,-1.225523
P40F,-1.3993905,-1.2593938
P40G,-1.3870499,-1.2429814
P40H,-1.3988354,-1.2588534
P40I,-1.4027742,-1.2629067
P40K,-1.3840435,-1.2399971
P40L,-1.3978226,-1.2566056
P40M,-1.4058545,-1.2679613
P40N,-1.3844825,-1.2392209
P40Q,-1.3803537,-1.2339348
P40R,-1.3909913,-1.2481045
P40S,-1.3701153,-1.2199682
P40T,-1.3775047,-1.2297997
P40V,-1.389202,-1.245634
P40W,-1.4076481,-1.2709907
P40Y,-1.3977692,-1.2570301
G41A,-1.4164069,-1.2812132
G41C,-1.4461162,-1.321453
G41D,-1.4000148,-1.2619143
G41E,-1.4085389,-1.2736571
G41F,-1.4225153,-1.2909396
G41H,-1.4168937,-1.2831118
G41I,-1.4539919,-1.3322929
G41K,-1.4090528,-1.2732326
G41L,-1.4213922,-1.2886639
G41M,-1.4282123,-1.298139
G41N,-1.3963823,-1.2553209
G41P,-1.4624993,-1.3438088
G41Q,-1.4136368,-1.2782962
G41R,-1.4124777,-1.2763615
G41S,-1.4078128,-1.2703894
