seqid,log_likelihood, log_likelihood_target
G9W,-1.9827806,-1.737188
G9Y,-1.974063,-1.7204953
S10A,-1.917791,-1.5913559
S10C,-1.9277471,-1.6184711
S10D,-1.9234384,-1.6056617
S10E,-1.915008,-1.5870702
S10F,-1.9311208,-1.6295846
S10G,-1.9292413,-1.618789
S10H,-1.9271795,-1.616261
S10I,-1.9216789,-1.6130965
S10K,-1.9190528,-1.5987703
S10L,-1.9279119,-1.6202539
S10M,-1.9275,-1.6190023
S10N,-1.9217175,-1.6046381
S10P,-1.9357114,-1.6319777
S10Q,-1.9176981,-1.5918274
S10R,-1.9184641,-1.5975478
S10T,-1.9080968,-1.5724678
S10V,-1.9170609,-1.5942332
S10W,-1.9387999,-1.6431184
S10Y,-1.928917,-1.6253635
V11A,-1.933163,-1.6255814
V11C,-1.9381214,-1.6382582
V11D,-1.9612745,-1.6876125
V11E,-1.9462105,-1.654901
V11F,-1.9286772,-1.6214595
V11G,-1.953507,-1.6701556
V11H,-1.9364284,-1.6336689
V11I,-1.929159,-1.6247209
V11K,-1.9408097,-1.6432832
V11L,-1.9492954,-1.662674
V11M,-1.9516832,-1.6675366
V11N,-1.9489725,-1.6611345
V11P,-1.9546114,-1.672947
V11Q,-1.940669,-1.6409341
V11R,-1.9428474,-1.6476165
V11S,-1.9428297,-1.6478207
V11T,-1.9345336,-1.6303154
V11W,-1.9516107,-1.6685851
V11Y,-1.9272478,-1.618257
Q12A,-1.9070262,-1.5692222
Q12C,-1.9276998,-1.6191834
Q12D,-1.9131532,-1.5846696
Q12E,-1.9114909,-1.5803306
Q12F,-1.9246659,-1.616068
Q12G,-1.9149315,-1.5880508
Q12H,-1.9243928,-1.6105665
Q12I,-1.9204104,-1.6133525
Q12K,-1.9137932,-1.5872301
Q12L,-1.9180343,-1.6002731
Q12M,-1.9243007,-1.6129372
Q12N,-1.9131333,-1.5883837
Q12P,-1.9040216,-1.564031
Q12R,-1.9175342,-1.59652
Q12S,-1.9080316,-1.5745101
Q12T,-1.9115041,-1.5822865
Q12V,-1.9144914,-1.5901062
Q12W,-1.9339421,-1.6336155
Q12Y,-1.9217737,-1.6105492
A13C,-1.9260421,-1.6163005
A13D,-1.9210427,-1.6038841
A13E,-1.9049332,-1.5684875
A13F,-1.9332783,-1.6361525
A13G,-1.9238791,-1.6087159
A13H,-1.9299017,-1.6228739
A13I,-1.9182377,-1.6094877
A13K,-1.9203572,-1.6032535
A13L,-1.926004,-1.6188835
A13M,-1.9270035,-1.6213179
A13N,-1.9200845,-1.6035062
A13P,-1.909347,-1.5771197
A13Q,-1.91601,-1.5908506
A13R,-1.922581,-1.6087168
A13S,-1.9155875,-1.5920728
A13T,-1.9156886,-1.592171
A13V,-1.910802,-1.5824934
A13W,-1.9448985,-1.657817
A13Y,-1.9313173,-1.6316289
G14A,-1.9520336,-1.6664459
G14C,-1.9639299,-1.6975592
G14D,-1.9451604,-1.6550162
G14E,-1.949885,-1.6660123
G14F,-1.9643406,-1.7007614
G14H,-1.9581863,-1.6831431
G14I,-1.9662913,-1.7133882
G14K,-1.9489233,-1.6642163
G14L,-1.9551793,-1.6795237
G14M,-1.9620214,-1.6958593
G14N,-1.9415249,-1.648899
G14P,-1.9719052,-1.7109909
G14Q,-1.9491191,-1.6614068
G14R,-1.9488555,-1.6644354
G14S,-1.9416112,-1.6468526
G14T,-1.948936,-1.6636453
G14V,-1.9633255,-1.6968627
G14W,-1.9626341,-1.695339
G14Y,-1.959242,-1.690897
G15A,-1.942116,-1.6456741
G15C,-1.9682882,-1.7066852
G15D,-1.9403932,-1.6444107
G15E,-1.9438003,-1.6521703
G15F,-1.97297,-1.7194738
G15H,-1.9617448,-1.6904422
G15I,-1.9853874,-1.7546111
G15K,-1.9584867,-1.6841831
G15L,-1.976148,-1.7249982
G15M,-1.9737147,-1.7192789
G15N,-1.9565692,-1.6805509
G15P,-1.9876863,-1.7462473
G15Q,-1.9488602,-1.660613
G15R,-1.9637681,-1.6950712
G15S,-1.9407084,-1.6444815
G15T,-1.9633108,-1.6941376
G15V,-1.9784716,-1.7292374
G15W,-1.9711688,-1.7128265
G15Y,-1.9664488,-1.7054462
S16A,-1.9213445,-1.5987546
S16C,-1.9402142,-1.647095
S16D,-1.9292041,-1.6179162
S16E,-1.9245093,-1.6079613
S16F,-1.9482559,-1.6678386
S16G,-1.9292079,-1.6184678
S16H,-1.9408783,-1.6447169
S16I,-1.9537246,-1.6866646
S16K,-1.932618,-1.6276859
S16L,-1.9509242,-1.6702367
S16M,-1.9398016,-1.6465983
S16N,-1.9287267,-1.6188763
S16P,-1.9512248,-1.6650416
S16Q,-1.9278902,-1.6136162
S16R,-1.9346576,-1.631645
S16T,-1.9276044,-1.6146652
S16V,-1.9512659,-1.6687546
S16W,-1.9507414,-1.6697081
S16Y,-1.9448804,-1.6613332
L17A,-1.9195501,-1.5956886
L17C,-1.9208852,-1.6000738
L17D,-1.9413751,-1.6435463
L17E,-1.935636,-1.631734
L17F,-1.956368,-1.6803818
L17G,-1.9354569,-1.6308094
L17H,-1.9432762,-1.6477897
L17I,-1.9163383,-1.59709
L17K,-1.9246489,-1.608283
L17M,-1.9206765,-1.5996269
L17N,-1.9250478,-1.6091354
L17P,-1.9533062,-1.6701859
L17Q,-1.9193772,-1.5945262
L17R,-1.920251,-1.5975314
L17S,-1.9252708,-1.6093132
L17T,-1.9250461,-1.6090354
L17V,-1.9173776,-1.5923656
L17W,-1.9544435,-1.6746824
L17Y,-1.949969,-1.6665435
R18A,-1.9105707,-1.5755216
R18C,-1.9098089,-1.5781595
R18D,-1.9067267,-1.5693685
R18E,-1.905378,-1.5662948
R18F,-1.9226441,-1.6106375
R18G,-1.9171401,-1.592029
R18H,-1.9215679,-1.6016567
R18I,-1.9016756,-1.5681618
R18K,-1.9046524,-1.565501
R18L,-1.901506,-1.5610484
R18M,-1.9074107,-1.5736645
R18N,-1.9029379,-1.5627629
R18P,-1.9318831,-1.6228352
R18Q,-1.9027319,-1.5586481
R18S,-1.9057037,-1.5676534
R18T,-1.8920132,-1.5372783
R18V,-1.8987397,-1.5528685
R18W,-1.9264313,-1.6145989
R18Y,-1.9223055,-1.6090765
L19A,-1.9586135,-1.6806602
L19C,-1.9563885,-1.6772281
L19D,-1.9781445,-1.7234559
L19E,-1.9644037,-1.6938264
L19F,-1.9661238,-1.701084
L19G,-1.9711899,-1.7085261
L19H,-1.9725153,-1.7109376
L19I,-1.9418557,-1.6514647
L19K,-1.9671558,-1.6999958
L19M,-1.9494416,-1.661779
L19N,-1.9664699,-1.6987437
L19P,-1.9749421,-1.71693
L19Q,-1.9583778,-1.6793464
L19R,-1.9709951,-1.7077309
L19S,-1.971432,-1.7094165
L19T,-1.9645383,-1.6947467
L19V,-1.9532323,-1.6704416
L19W,-1.9836828,-1.7369766
L19Y,-1.972662,-1.7147859
S20A,-1.9166651,-1.5889622
S20C,-1.9369125,-1.6365929
S20D,-1.935269,-1.631697
S20E,-1.9226363,-1.6036458
S20F,-1.9427251,-1.6547977
S20G,-1.9303751,-1.6208769
S20H,-1.9390275,-1.639935
S20I,-1.9464017,-1.6704439
S20K,-1.9233484,-1.6055855
S20L,-1.9376642,-1.6422725
S20M,-1.9356314,-1.6379888
S20N,-1.9330572,-1.62842
S20P,-1.9614612,-1.6868793
S20Q,-1.9246988,-1.6063328
S20R,-1.9263312,-1.6118268
S20T,-1.9205928,-1.5995991
S20V,-1.9389392,-1.6415875
S20W,-1.9512364,-1.6697426
S20Y,-1.9410219,-1.650717
C21A,-1.9304178,-1.6228215
C21D,-1.9376663,-1.6385365
C21E,-1.9527664,-1.6709195
C21F,-1.9704658,-1.7116824
C21G,-1.9532949,-1.6726216
C21H,-1.9700012,-1.7075274
C21I,-1.9568117,-1.6842829
C21K,-1.9681839,-1.7042456
C21L,-1.9633524,-1.6947024
C21M,-1.9543054,-1.6749198
C21N,-1.9397913,-1.6432292
C21P,-1.974498,-1.7184688
C21Q,-1.9638475,-1.6938455
C21R,-1.9720675,-1.7119839
C21S,-1.9356117,-1.6355556
C21T,-1.9225944,-1.6065949
C21V,-1.9332942,-1.6293541
C21W,-1.9775463,-1.7267193
C21Y,-1.9688655,-1.7079942
A22C,-1.931454,-1.6278497
A22D,-1.9154944,-1.5920779
A22E,-1.920085,-1.6013039
A22F,-1.9231194,-1.6141018
A22G,-1.9254339,-1.6127234
A22H,-1.9170417,-1.5954831
A22I,-1.9226396,-1.6188442
A22K,-1.9072522,-1.5748912
A22L,-1.9177144,-1.6010792
A22M,-1.9250544,-1.6178737
A22N,-1.9163814,-1.5961146
A22P,-1.9431462,-1.6506801
A22Q,-1.9102113,-1.5787643
A22R,-1.916636,-1.5960423
A22S,-1.9140552,-1.5896935
A22T,-1.9175475,-1.5961783
A22V,-1.9181243,-1.5985408
A22W,-1.9309709,-1.6279794
A22Y,-1.9215442,-1.6103358
A23C,-1.9223981,-1.6046999
A23D,-1.9520115,-1.6692542
A23E,-1.9331303,-1.6274232
A23F,-1.9410281,-1.6466957
A23G,-1.9249964,-1.6096195
A23H,-1.9395239,-1.640742
A23I,-1.9426005,-1.6517634
A23K,-1.9322606,-1.6249602
A23L,-1.9349762,-1.6318693
A23M,-1.9222347,-1.6029409
A23N,-1.9391245,-1.6407931
A23P,-1.953525,-1.6713781
A23Q,-1.9271078,-1.6130091
A23R,-1.9292291,-1.61783
A23S,-1.9192646,-1.5980971
A23T,-1.935494,-1.6327721
A23V,-1.9346411,-1.6307144
A23W,-1.9492174,-1.663933
A23Y,-1.9389486,-1.6422168
S24A,-1.9304165,-1.6177694
S24C,-1.9494702,-1.6666518
S24D,-1.930784,-1.6229259
S24E,-1.9294493,-1.6196587
S24F,-1.9484533,-1.6668947
S24G,-1.9335959,-1.6271333
S24H,-1.9445634,-1.6529363
S24I,-1.9448466,-1.6656379
S24K,-1.9372356,-1.6362431
S24L,-1.9419671,-1.650919
S24M,-1.9460535,-1.660227
S24N,-1.9380296,-1.6403912
S24P,-1.9703324,-1.7061596
S24Q,-1.9313408,-1.6216953
S24R,-1.9434836,-1.6504003
S24T,-1.9178926,-1.593763
S24V,-1.9419545,-1.6480125
S24W,-1.9552512,-1.6786317
S24Y,-1.9463437,-1.6628704
G25A,-1.9585601,-1.681597
G25C,-1.9669945,-1.7019826
G25D,-1.9449663,-1.6541373
G25E,-1.9552386,-1.6768833
G25F,-1.9663054,-1.7007813
G25H,-1.9625779,-1.6906893
G25I,-1.9644035,-1.7022166
G25K,-1.9583216,-1.6818339
G25L,-1.9608483,-1.6883034
G25M,-1.9768058,-1.7219032
G25N,-1.9499738,-1.6648881
G25P,-1.9659616,-1.6981964
G25Q,-1.961176,-1.6871768
G25R,-1.9616646,-1.6891794
G25S,-1.951369,-1.6677558
G25T,-1.9607604,-1.6882116
G25V,-1.9593399,-1.6852665
G25W,-1.9635586,-1.6939796
G25Y,-1.9597381,-1.6871977
D26A,-1.9199044,-1.5952932
D26C,-1.9391966,-1.6426296
D26E,-1.9216911,-1.602695
D26F,-1.9369586,-1.6393999
D26G,-1.9202638,-1.5987403
D26H,-1.9314772,-1.6249603
D26I,-1.9340496,-1.6373938
D26K,-1.9216857,-1.6028651
D26L,-1.931942,-1.6278677
D26M,-1.9377304,-1.6395937
D26N,-1.9159147,-1.5932143
D26P,-1.925159,-1.6084794
D26Q,-1.9256216,-1.6102831
D26R,-1.9268372,-1.6150259
D26S,-1.9105114,-1.578731
D26T,-1.9142721,-1.5869458
D26V,-1.929483,-1.6207588
D26W,-1.9408677,-1.6441424
D26Y,-1.9322574,-1.6299326
T27A,-1.9203596,-1.5967664
T27C,-1.9334981,-1.6293377
T27D,-1.9146886,-1.5866677
T27E,-1.919668,-1.598051
T27F,-1.9324621,-1.6271266
T27G,-1.9280493,-1.6150904
T27H,-1.9271497,-1.6135025
T27I,-1.9246761,-1.6141925
T27K,-1.9192181,-1.5968862
T27L,-1.927087,-1.6151692
T27M,-1.9339237,-1.6291139
T27N,-1.9156262,-1.5900252
T27P,-1.9445903,-1.650856
T27Q,-1.9209384,-1.5989488
T27R,-1.9227555,-1.6038473
T27S,-1.9124599,-1.582338
T27V,-1.923493,-1.6060698
T27W,-1.9361022,-1.6336695
T27Y,-1.929311,-1.6204891
F28A,-1.9400362,-1.6390644
F28C,-1.9492844,-1.6601211
F28D,-1.9593225,-1.6819324
F28E,-1.9609445,-1.6852971
F28G,-1.955006,-1.6722066
F28H,-1.9485457,-1.6583427
F28I,-1.9474142,-1.6598562
F28K,-1.9688042,-1.7024082
F28L,-1.9554988,-1.6736522
F28M,-1.9508154,-1.6623619
F28N,-1.9516126,-1.6655458
F28P,-1.9703809,-1.7054863
F28Q,-1.961964,-1.6863298
F28R,-1.9689955,-1.7021656
F28S,-1.950646,-1.6636106
F28T,-1.9505367,-1.6630619
F28V,-1.9398245,-1.6395037
F28W,-1.9452438,-1.6528859
F28Y,-1.9253877,-1.6105585
S29A,-1.9173063,-1.5893922
S29C,-1.9337817,-1.6289326
S29D,-1.9216336,-1.6015745
S29E,-1.9260087,-1.6111425
S29F,-1.9339219,-1.6297541
S29G,-1.9187635,-1.5943131
S29H,-1.925415,-1.6094799
S29I,-1.9346002,-1.6370647
S29K,-1.9214529,-1.6009889
S29L,-1.9381852,-1.6394633
S29M,-1.940865,-1.6439558
S29N,-1.924916,-1.6100838
S29P,-1.9303354,-1.6191025
S29Q,-1.9237555,-1.604879
S29R,-1.9258918,-1.6107858
S29T,-1.9256163,-1.6101748
S29V,-1.9327976,-1.6262827
S29W,-1.9301634,-1.6198567
S29Y,-1.927419,-1.6161053
S30A,-1.922471,-1.6013241
S30C,-1.9391665,-1.6418949
S30D,-1.9206163,-1.5996239
S30E,-1.9225383,-1.6040025
S30F,-1.9357688,-1.6335261
S30G,-1.923362,-1.6049328
S30H,-1.9333404,-1.6266068
S30I,-1.934673,-1.6336741
S30K,-1.9230189,-1.603966
S30L,-1.930152,-1.6200747
S30M,-1.9388031,-1.6377982
S30N,-1.9197774,-1.5982913
S30P,-1.9563972,-1.6755824
S30Q,-1.921206,-1.5990437
S30R,-1.9272043,-1.6131176
S30T,-1.916008,-1.5891083
S30V,-1.9334295,-1.6270306
S30W,-1.9391898,-1.6398338
S30Y,-1.92924,-1.6200659
Y31A,-1.9316406,-1.6219589
Y31C,-1.9308639,-1.620157
Y31D,-1.9228281,-1.6031728
Y31E,-1.9234055,-1.6046962
Y31F,-1.9183832,-1.5948144
Y31G,-1.9443129,-1.6497731
Y31H,-1.9203402,-1.5971818
Y31I,-1.94139,-1.6472342
Y31K,-1.9202774,-1.5979284
Y31L,-1.9172852,-1.5908587
Y31M,-1.9232816,-1.6032193
Y31N,-1.9249362,-1.6080301
Y31P,-1.9645531,-1.6938516
Y31Q,-1.9198257,-1.5960413
Y31R,-1.9168917,-1.5898322
Y31S,-1.9297082,-1.6186285
Y31T,-1.9369086,-1.6341709
Y31V,-1.9330877,-1.6257534
Y31W,-1.9277929,-1.6144596
S32A,-1.9258431,-1.6102445
S32C,-1.9290031,-1.6177859
S32D,-1.9226009,-1.603736
S32E,-1.9323347,-1.6254863
S32F,-1.9534968,-1.6714573
S32G,-1.9133449,-1.5835023
S32H,-1.9393214,-1.6391503
S32I,-1.9591867,-1.6858402
S32K,-1.945875,-1.6530358
S32L,-1.9457203,-1.6534874
S32M,-1.9403365,-1.6411334
S32N,-1.935131,-1.6305317
S32P,-1.964746,-1.6948353
S32Q,-1.936998,-1.6334841
S32R,-1.9453795,-1.650928
S32T,-1.9139605,-1.5850707
S32V,-1.9452583,-1.6526024
S32W,-1.9465221,-1.6558403
S32Y,-1.9495529,-1.6635113
M33A,-1.9244965,-1.6082417
M33C,-1.9232032,-1.6059465
M33D,-1.9378047,-1.6373564
M33E,-1.9320747,-1.6255438
M33F,-1.9151901,-1.5899781
M33G,-1.929428,-1.6190736
M33H,-1.9120526,-1.5807865
M33I,-1.9133936,-1.5877028
M33K,-1.9275488,-1.6149393
M33L,-1.9113936,-1.5803618
M33N,-1.930452,-1.6213192
M33P,-1.9473548,-1.6582031
M33Q,-1.9248427,-1.608086
M33R,-1.9349238,-1.6298733
M33S,-1.927157,-1.6146867
M33T,-1.9226998,-1.6051114
M33V,-1.9163345,-1.5909523
M33W,-1.9364722,-1.6350493
M33Y,-1.9082798,-1.5752957
A34C,-1.9342576,-1.6295217
A34D,-1.9495807,-1.6621826
A34E,-1.944881,-1.6531235
A34F,-1.946161,-1.6569616
A34G,-1.9252554,-1.6099076
A34H,-1.951696,-1.6661187
A34I,-1.9391474,-1.643756
A34K,-1.9652731,-1.6964613
A34L,-1.9327538,-1.6270925
A34M,-1.9318221,-1.6239989
A34N,-1.951772,-1.6669046
A34P,-1.9568579,-1.6786032
A34Q,-1.9453396,-1.6525216
A34R,-1.9614849,-1.6871768
A34S,-1.9314823,-1.6238292
A34T,-1.9368953,-1.6358099
A34V,-1.9275342,-1.6154572
A34W,-1.9597244,-1.6859599
A34Y,-1.955831,-1.6779659
W35A,-1.928203,-1.6135017
W35C,-1.930936,-1.6196661
W35D,-1.954155,-1.6695753
W35E,-1.9456474,-1.6520383
W35F,-1.9224546,-1.6039261
W35G,-1.9582974,-1.6791577
W35H,-1.9435937,-1.647109
W35I,-1.9261205,-1.6137108
W35K,-1.9607736,-1.6842251
W35L,-1.9258937,-1.6095045
W35M,-1.9337444,-1.6258448
W35N,-1.9492247,-1.6589777
W35P,-1.9566616,-1.6753584
W35Q,-1.9513861,-1.6629051
W35R,-1.9588984,-1.67902
W35S,-1.9482516,-1.6574882
W35T,-1.936494,-1.6316932
W35V,-1.9206872,-1.5977614
W35Y,-1.9285991,-1.6173736
F36A,-1.9280777,-1.6128854
F36C,-1.9242716,-1.6052547
F36D,-1.956342,-1.6739969
F36E,-1.9506612,-1.6622149
F36G,-1.9260715,-1.6092582
F36H,-1.9228021,-1.6018579
F36I,-1.9146001,-1.5897365
F36K,-1.9408858,-1.6414071
F36L,-1.8980291,-1.5494949
F36M,-1.913599,-1.582157
F36N,-1.9373952,-1.6333904
F36P,-1.9584607,-1.6786531
F36Q,-1.9371538,-1.6316453
F36R,-1.9348977,-1.6281364
F36S,-1.9405599,-1.6408598
F36T,-1.934311,-1.627535
F36V,-1.9216509,-1.6005296
F36W,-1.9208707,-1.5992358
F36Y,-1.9205819,-1.5995324
R37A,-1.9231646,-1.6053708
R37C,-1.91853,-1.5963048
R37D,-1.9229941,-1.6058121
R37E,-1.9339467,-1.6295737
R37F,-1.9348322,-1.6341597
R37G,-1.9367954,-1.6355596
R37H,-1.9266255,-1.6133987
R37I,-1.9446146,-1.6582841
R37K,-1.9181484,-1.5947936
R37L,-1.9322051,-1.6273228
R37M,-1.9217278,-1.6037029
R37N,-1.9208483,-1.6016703
R37P,-1.9646358,-1.6952689
R37Q,-1.9269488,-1.6130216
R37S,-1.9097201,-1.5776545
R37T,-1.9310716,-1.6234578
R37V,-1.9452331,-1.6546412
R37W,-1.9323978,-1.627562
R37Y,-1.9257894,-1.6143047
Q38A,-1.9300307,-1.6207485
Q38C,-1.9184306,-1.6001811
Q38D,-1.9440773,-1.6514916
Q38E,-1.9204029,-1.6007404
Q38F,-1.9443376,-1.6572903
Q38G,-1.9412624,-1.6465522
Q38H,-1.9384125,-1.6411306
Q38I,-1.9241257,-1.6177237
Q38K,-1.9168296,-1.5949917
Q38L,-1.9335357,-1.6321819
Q38M,-1.9287318,-1.6207083
Q38N,-1.9345485,-1.6329677
Q38P,-1.9660555,-1.6994002
Q38R,-1.9187274,-1.5992142
Q38S,-1.928479,-1.6195769
Q38T,-1.9194355,-1.5995543
Q38V,-1.9239771,-1.6105222
Q38W,-1.9420944,-1.6509296
Q38Y,-1.9419426,-1.6521858
A39C,-1.9352012,-1.6376765
A39D,-1.9371765,-1.638348
A39E,-1.9284685,-1.618751
A39F,-1.9501435,-1.6721122
A39G,-1.9353083,-1.6329796
A39H,-1.9416336,-1.6488262
A39I,-1.9435519,-1.6637527
A39K,-1.9278308,-1.6186535
A39L,-1.9436176,-1.6549472
A39M,-1.9391463,-1.644177
A39N,-1.9377723,-1.6413255
A39P,-1.926255,-1.6133937
A39Q,-1.9258307,-1.6108999
A39R,-1.9248347,-1.6129901
A39S,-1.9175483,-1.5966339
A39T,-1.9250996,-1.6125718
A39V,-1.9383825,-1.6420137
A39W,-1.9524989,-1.6743981
A39Y,-1.9461149,-1.6631652
P40A,-1.923073,-1.60365
P40C,-1.9382683,-1.6490388
P40D,-1.9207717,-1.6015005
P40E,-1.9196677,-1.5994614
P40F,-1.9325424,-1.6354243
P40G,-1.9326693,-1.6267799
P40H,-1.9314067,-1.6280795
P40I,-1.9295343,-1.6330087
P40K,-1.9253672,-1.6137825
P40L,-1.9299667,-1.6274596
P40M,-1.9377117,-1.6442467
P40N,-1.9254094,-1.6152275
P40Q,-1.9253545,-1.6110295
P40R,-1.9291835,-1.6242095
P40S,-1.9197223,-1.6004533
P40T,-1.9220464,-1.6051377
P40V,-1.9267352,-1.6174378
P40W,-1.9381838,-1.6457232
P40Y,-1.9297329,-1.6298918
G41A,-1.9440343,-1.6492764
G41C,-1.9542236,-1.6807266
G41D,-1.9336053,-1.6291152
G41E,-1.9365932,-1.6370047
G41F,-1.9496874,-1.6689416
G41H,-1.9415135,-1.6486253
G41I,-1.9610566,-1.6996173
G41K,-1.9387,-1.6421638
G41L,-1.9452258,-1.6585162
G41M,-1.9530605,-1.6758323
G41N,-1.9303691,-1.6249958
G41P,-1.9656183,-1.6976779
G41Q,-1.9401091,-1.6427829
G41R,-1.9416066,-1.6499501
G41S,-1.9366634,-1.6368898
