seqid,log_likelihood, log_likelihood_target
G14K,-2.1440344,-1.5557721
G14L,-2.1587553,-1.5766304
G14M,-2.168406,-1.5925722
G14N,-2.1396163,-1.5471132
G14P,-2.1792202,-1.6043648
G14Q,-2.1468344,-1.5582911
G14R,-2.1463757,-1.5576049
G14S,-2.1400223,-1.5476518
G14T,-2.1536655,-1.5684088
G14V,-2.1706653,-1.5939449
G14W,-2.173292,-1.5956057
G14Y,-2.1711295,-1.5928818
G15A,-2.1204476,-1.5203506
G15C,-2.166383,-1.586381
G15D,-2.121783,-1.5226876
G15E,-2.1251242,-1.5286214
G15F,-2.1759732,-1.6019255
G15H,-2.1550791,-1.5710888
G15I,-2.1993759,-1.637884
G15K,-2.1467261,-1.5587463
G15L,-2.1814227,-1.6097863
G15M,-2.171091,-1.5956928
G15N,-2.1447842,-1.5543035
G15P,-2.1881027,-1.6171912
G15Q,-2.1296084,-1.5330434
G15R,-2.1561723,-1.5714074
G15S,-2.1184497,-1.5169255
G15T,-2.1564686,-1.5724834
G15V,-2.1804397,-1.6084574
G15W,-2.1721942,-1.5940416
G15Y,-2.1692615,-1.5905868
S16A,-2.110275,-1.5061086
S16C,-2.1524653,-1.5655963
S16D,-2.1303747,-1.5351169
S16E,-2.1233907,-1.5267724
S16F,-2.1534064,-1.5686308
S16G,-2.128057,-1.5303588
S16H,-2.1428554,-1.5530255
S16I,-2.1745734,-1.6017902
S16K,-2.1312504,-1.5369618
S16L,-2.1589308,-1.5771046
S16M,-2.1453407,-1.5588175
S16N,-2.1265538,-1.5280172
S16P,-2.1562102,-1.5715214
S16Q,-2.1206095,-1.5200621
S16R,-2.1336095,-1.538979
S16T,-2.1247802,-1.5267467
S16V,-2.161392,-1.5808376
S16W,-2.15444,-1.5683534
S16Y,-2.151893,-1.5652206
L17A,-2.0961444,-1.4829232
L17C,-2.117985,-1.5168782
L17D,-2.1403592,-1.5462056
L17E,-2.1296344,-1.5314713
L17F,-2.1504345,-1.5632529
L17G,-2.1225977,-1.5199125
L17H,-2.1398785,-1.5464998
L17I,-2.0985448,-1.489725
L17K,-2.1110342,-1.5054454
L17M,-2.095322,-1.4841868
L17N,-2.1276755,-1.5266443
L17P,-2.155411,-1.5680505
L17Q,-2.107729,-1.4984365
L17R,-2.108753,-1.5005683
L17S,-2.1091025,-1.5011128
L17T,-2.1001992,-1.4896252
L17V,-2.0913806,-1.4774429
L17W,-2.157624,-1.5715194
L17Y,-2.145582,-1.5549334
R18A,-2.0969746,-1.4844781
R18C,-2.1019607,-1.4939774
R18D,-2.1009111,-1.4887435
R18E,-2.091178,-1.4776736
R18F,-2.115618,-1.512288
R18G,-2.1089509,-1.5004452
R18H,-2.113043,-1.5092889
R18I,-2.0825336,-1.4668336
R18K,-2.0849307,-1.4688376
R18L,-2.077648,-1.458535
R18M,-2.0882862,-1.4742596
R18N,-2.085984,-1.4672458
R18P,-2.1281397,-1.52869
R18Q,-2.0779715,-1.4566368
R18S,-2.0899146,-1.4733884
R18T,-2.0637834,-1.4370826
R18V,-2.0719223,-1.4497942
R18W,-2.1214874,-1.5182865
R18Y,-2.1162157,-1.511689
L19A,-2.1531827,-1.5652403
L19C,-2.1593986,-1.577255
L19D,-2.185781,-1.6121342
L19E,-2.168829,-1.5883356
L19F,-2.1541426,-1.5684026
L19G,-2.1690414,-1.5870352
L19H,-2.1693668,-1.5893208
L19I,-2.13464,-1.5404842
L19K,-2.1593912,-1.5763191
L19M,-2.1421335,-1.551004
L19N,-2.1651611,-1.5809671
L19P,-2.182449,-1.607247
L19Q,-2.156575,-1.5694225
L19R,-2.165923,-1.5843018
L19S,-2.1695971,-1.5884544
L19T,-2.1650152,-1.5822841
L19V,-2.1482067,-1.5588945
L19W,-2.180343,-1.6042731
L19Y,-2.1686547,-1.5880215
S20A,-2.10472,-1.4973499
S20C,-2.1382678,-1.5466187
S20D,-2.1371458,-1.5434555
S20E,-2.1145964,-1.5132138
S20F,-2.140102,-1.550096
S20G,-2.1220956,-1.521446
S20H,-2.1319025,-1.5374788
S20I,-2.148989,-1.5650492
S20K,-2.1123197,-1.5094105
S20L,-2.1340492,-1.5409354
S20M,-2.1299427,-1.5363836
S20N,-2.127417,-1.5287434
S20P,-2.170587,-1.5912917
S20Q,-2.113145,-1.5087003
S20R,-2.1138968,-1.5113288
S20T,-2.1019316,-1.4933356
S20V,-2.132575,-1.5387592
S20W,-2.1554637,-1.5704683
S20Y,-2.1386857,-1.5469587
C21A,-2.099682,-1.4889917
C21D,-2.1292124,-1.5315571
C21E,-2.1432586,-1.5524365
C21F,-2.1635635,-1.5832573
C21G,-2.138391,-1.5442022
C21H,-2.161763,-1.5788182
C21I,-2.1400874,-1.5493221
C21K,-2.150903,-1.563938
C21L,-2.1513517,-1.5652025
C21M,-2.132479,-1.5384959
C21N,-2.1198795,-1.516831
C21P,-2.1768532,-1.6001054
C21Q,-2.1453807,-1.5540639
C21R,-2.1437593,-1.5524756
C21S,-2.1085546,-1.5014815
C21T,-2.0977545,-1.4861583
C21V,-2.1121943,-1.5081258
C21W,-2.1670816,-1.5862961
C21Y,-2.1601443,-1.5766503
A22C,-2.1325932,-1.5377941
A22D,-2.1036782,-1.4953699
A22E,-2.1094213,-1.5049936
A22F,-2.1179767,-1.5171206
A22G,-2.1122184,-1.5065433
A22H,-2.1075492,-1.5019195
A22I,-2.1174073,-1.5181329
A22K,-2.0872645,-1.4730988
A22L,-2.0963418,-1.4867965
A22M,-2.1124783,-1.5105239
A22N,-2.1044865,-1.4955368
A22P,-2.1380572,-1.5442272
A22Q,-2.0888793,-1.4728619
A22R,-2.0988307,-1.4889851
A22S,-2.09972,-1.4887909
A22T,-2.1000822,-1.4899188
A22V,-2.1030478,-1.4953209
A22W,-2.1302783,-1.5321779
A22Y,-2.1168244,-1.5137366
A23C,-2.1236176,-1.5241611
A23D,-2.1561759,-1.5707611
A23E,-2.136563,-1.5427406
A23F,-2.154509,-1.5706706
A23G,-2.1229377,-1.5233127
A23H,-2.1441453,-1.5543927
A23I,-2.1454058,-1.5575572
A23K,-2.128524,-1.5317131
A23L,-2.1337888,-1.5404742
A23M,-2.1208155,-1.5222279
A23N,-2.146211,-1.5560391
A23P,-2.1509023,-1.5637153
A23Q,-2.1224728,-1.5214899
A23R,-2.1239552,-1.5244393
A23S,-2.10725,-1.500335
A23T,-2.1340935,-1.5392503
A23V,-2.1233234,-1.5242765
A23W,-2.1583323,-1.5743266
A23Y,-2.1494315,-1.561966
S24A,-2.1151588,-1.5130562
S24C,-2.154532,-1.5693644
S24D,-2.12082,-1.5217334
S24E,-2.1209712,-1.5239654
S24F,-2.146026,-1.5589542
S24G,-2.11801,-1.5163937
S24H,-2.1421497,-1.5527705
S24I,-2.1453946,-1.5589871
S24K,-2.1262653,-1.5303136
S24L,-2.1360564,-1.544565
S24M,-2.141274,-1.5533022
S24N,-2.1293957,-1.5322423
S24P,-2.1566834,-1.5722497
S24Q,-2.1181393,-1.5168622
S24R,-2.135272,-1.5422422
S24T,-2.1018252,-1.4935853
S24V,-2.1339538,-1.5409044
S24W,-2.1555047,-1.5711896
S24Y,-2.1463492,-1.5579325
G25A,-2.146233,-1.5571232
G25C,-2.1611066,-1.5790743
G25D,-2.128586,-1.5319738
G25E,-2.1427064,-1.5540693
G25F,-2.1542158,-1.5703007
G25H,-2.1540754,-1.5696992
G25I,-2.158958,-1.5777376
G25K,-2.1515775,-1.5660646
G25L,-2.1491191,-1.5625912
G25M,-2.1632185,-1.5840076
G25N,-2.1378891,-1.5440283
G25P,-2.159653,-1.5757446
G25Q,-2.1468227,-1.5578518
G25R,-2.1572647,-1.5735002
G25S,-2.1367722,-1.5428671
G25T,-2.1537695,-1.5680461
G25V,-2.1527913,-1.5676388
G25W,-2.1519728,-1.5664155
G25Y,-2.151309,-1.56518
D26A,-2.0977244,-1.4849777
D26C,-2.1299312,-1.5317823
D26E,-2.1051996,-1.4992354
D26F,-2.1211114,-1.5217214
D26G,-2.0986254,-1.4851424
D26H,-2.1210501,-1.5208696
D26I,-2.1225455,-1.5239253
D26K,-2.1060088,-1.4986993
D26L,-2.1155949,-1.5126148
D26M,-2.121588,-1.5221195
D26N,-2.094675,-1.4804296
D26P,-2.0971417,-1.4835607
D26Q,-2.1051939,-1.4956766
D26R,-2.114521,-1.5096445
D26S,-2.0895925,-1.4719257
D26T,-2.0959058,-1.4821986
D26V,-2.1136804,-1.5091518
D26W,-2.1262429,-1.5282036
D26Y,-2.1245024,-1.5248785
T27A,-2.0983284,-1.487621
T27C,-2.122296,-1.5226549
T27D,-2.086228,-1.4702255
T27E,-2.0978956,-1.4879932
T27F,-2.1163464,-1.5160302
T27G,-2.1067069,-1.4988341
T27H,-2.1082253,-1.5036106
T27I,-2.1131961,-1.5114886
T27K,-2.1011755,-1.4927351
T27L,-2.1081483,-1.5034376
T27M,-2.1159763,-1.5154173
T27N,-2.0923288,-1.4783707
T27P,-2.134595,-1.5395235
T27Q,-2.098298,-1.4869572
T27R,-2.107052,-1.5004373
T27S,-2.0931616,-1.4796864
T27V,-2.10632,-1.4998152
T27W,-2.124481,-1.5271493
T27Y,-2.1127372,-1.5102346
F28A,-2.1290946,-1.5318048
F28C,-2.1533575,-1.567972
F28D,-2.1643462,-1.5823613
F28E,-2.1649423,-1.5838773
F28G,-2.1523721,-1.5643815
F28H,-2.148199,-1.5594372
F28I,-2.1419308,-1.5516006
F28K,-2.1693377,-1.5912147
F28L,-2.14742,-1.5584348
F28M,-2.1490848,-1.5616323
F28N,-2.1562936,-1.5696534
F28P,-2.1743875,-1.5969386
F28Q,-2.1642935,-1.5812556
F28R,-2.1662092,-1.5856686
F28S,-2.1492577,-1.5602937
F28T,-2.1532915,-1.5665195
F28V,-2.134069,-1.5393809
F28W,-2.1428344,-1.5506991
F28Y,-2.115366,-1.511522
S29A,-2.0944645,-1.4829216
S29C,-2.1329815,-1.5388919
S29D,-2.1074507,-1.5013962
S29E,-2.109831,-1.5061983
S29F,-2.113733,-1.5123444
S29G,-2.1019282,-1.4922235
S29H,-2.1121912,-1.5094625
S29I,-2.1163533,-1.517735
S29K,-2.1056633,-1.4997745
S29L,-2.1188607,-1.5204417
S29M,-2.1266901,-1.5320468
S29N,-2.1095986,-1.5036943
S29P,-2.123433,-1.5242391
S29Q,-2.1072454,-1.5007023
S29R,-2.1064959,-1.5007792
S29T,-2.106419,-1.5001787
S29V,-2.1087546,-1.5048531
S29W,-2.1137204,-1.511398
S29Y,-2.10863,-1.5040976
S30A,-2.1046865,-1.4975954
S30C,-2.1409538,-1.5501586
S30D,-2.0981927,-1.4881537
S30E,-2.1037002,-1.497344
S30F,-2.1248555,-1.5298053
S30G,-2.1027026,-1.4938416
S30H,-2.126046,-1.529525
S30I,-2.127974,-1.5343462
S30K,-2.1122446,-1.5096182
S30L,-2.116217,-1.5166631
S30M,-2.1301425,-1.5375352
S30N,-2.103582,-1.4950048
S30P,-2.1458623,-1.5566864
S30Q,-2.1019194,-1.4929197
S30R,-2.1172652,-1.5161868
S30T,-2.1000993,-1.4909213
S30V,-2.12166,-1.5234658
S30W,-2.1303608,-1.5371509
S30Y,-2.1176584,-1.5184811
Y31A,-2.1126585,-1.5077586
Y31C,-2.1254928,-1.5274328
Y31D,-2.1137314,-1.5087552
Y31E,-2.1152227,-1.5114571
Y31F,-2.1026018,-1.4944172
Y31G,-2.11741,-1.5150421
Y31H,-2.1099625,-1.5045904
Y31I,-2.1388798,-1.5459294
Y31K,-2.113978,-1.5092355
Y31L,-2.099838,-1.4899306
Y31M,-2.1045003,-1.4965781
Y31N,-2.1123188,-1.5054231
Y31P,-2.1575427,-1.5727265
Y31Q,-2.1048586,-1.4947803
Y31R,-2.116797,-1.5120391
Y31S,-2.1143987,-1.5094159
Y31T,-2.132157,-1.5343456
Y31V,-2.1256373,-1.5259811
Y31W,-2.0972705,-1.4854704
S32A,-2.1117885,-1.5077878
S32C,-2.132514,-1.537829
S32D,-2.145631,-1.5551937
S32E,-2.1592534,-1.5757053
S32F,-2.17403,-1.5994129
S32G,-2.120053,-1.5202743
S32H,-2.1517036,-1.5651711
S32I,-2.2062852,-1.6462667
S32K,-2.1921914,-1.6209756
S32L,-2.185389,-1.6169109
S32M,-2.176168,-1.6031832
S32N,-2.1416323,-1.5482311
S32P,-2.1668139,-1.5871291
S32Q,-2.1663506,-1.5846083
S32R,-2.187008,-1.6126716
S32T,-2.1386075,-1.5461396
S32V,-2.1860123,-1.6155146
S32W,-2.1762323,-1.6015875
S32Y,-2.172864,-1.5966848
M33A,-2.0818732,-1.4630406
M33C,-2.0954494,-1.4816855
M33D,-2.101091,-1.4900686
M33E,-2.0950534,-1.4819773
M33F,-2.096506,-1.485103
M33G,-2.0881267,-1.4717615
M33H,-2.0762894,-1.4549507
M33I,-2.0919259,-1.4786015
M33K,-2.0812912,-1.4613743
M33L,-2.0962157,-1.4844909
M33N,-2.0972447,-1.4836762
M33P,-2.134721,-1.5399364
M33Q,-2.0870953,-1.4688706
M33R,-2.086473,-1.4675438
M33S,-2.0766377,-1.4545935
M33T,-2.0777125,-1.4563733
M33V,-2.0722344,-1.4491208
M33W,-2.0849493,-1.4675412
M33Y,-2.0899444,-1.474733
A34C,-2.1362162,-1.5419676
A34D,-2.1485662,-1.5578809
A34E,-2.1280034,-1.5295035
A34F,-2.1465929,-1.5562363
A34G,-2.1061966,-1.4981463
A34H,-2.150827,-1.5613905
A34I,-2.1606512,-1.5783751
A34K,-2.1554346,-1.5656502
A34L,-2.1396751,-1.5482488
A34M,-2.1289065,-1.532165
A34N,-2.1522741,-1.5607452
A34P,-2.1679118,-1.5885804
A34Q,-2.131322,-1.5323141
A34R,-2.1497955,-1.5585783
A34S,-2.1121607,-1.5058897
A34T,-2.1409693,-1.5475578
A34V,-2.142599,-1.5516813
A34W,-2.1666176,-1.5831584
A34Y,-2.144878,-1.552159
W35A,-2.129552,-1.5306348
W35C,-2.1374657,-1.5436761
W35D,-2.1617846,-1.5777125
W35E,-2.1523478,-1.5647364
W35F,-2.1176686,-1.5166224
W35G,-2.1620574,-1.5760949
W35H,-2.1504214,-1.5621789
W35I,-2.1291378,-1.5327257
W35K,-2.1716213,-1.5935192
W35L,-2.1312938,-1.5358379
W35M,-2.13509,-1.5410595
W35N,-2.1560638,-1.5678482
W35P,-2.167379,-1.5855075
W35Q,-2.156389,-1.568275
W35R,-2.1634526,-1.5797973
W35S,-2.1477752,-1.555895
W35T,-2.1316335,-1.5333388
W35V,-2.1171327,-1.5141579
W35Y,-2.124104,-1.524844
F36A,-2.1057224,-1.4973909
F36C,-2.1151233,-1.5116619
F36D,-2.141712,-1.5468221
F36E,-2.1387544,-1.5449713
F36G,-2.129647,-1.5298895
F36H,-2.12438,-1.5223088
F36I,-2.1256046,-1.5287579
F36K,-2.1639578,-1.5796734
F36L,-2.1058455,-1.4993564
F36M,-2.116948,-1.5152743
F36N,-2.1382182,-1.5401899
F36P,-2.1707273,-1.5910186
F36Q,-2.1425617,-1.5482154
F36R,-2.1686478,-1.5828962
F36S,-2.1353657,-1.5379812
F36T,-2.1303554,-1.5325269
F36V,-2.1103897,-1.5056767
F36W,-2.1384394,-1.5436649
F36Y,-2.1139853,-1.5084682
R37A,-2.1314564,-1.5350996
R37C,-2.1169832,-1.5172809
R37D,-2.129987,-1.5328554
R37E,-2.1366181,-1.5432717
R37F,-2.1318145,-1.5380348
R37G,-2.1522818,-1.5643815
R37H,-2.1310563,-1.5350454
R37I,-2.1478407,-1.5615269
R37K,-2.1027594,-1.4945679
R37L,-2.1270962,-1.530741
R37M,-2.1053162,-1.4999355
R37N,-2.1224885,-1.521577
R37P,-2.1890852,-1.6184517
R37Q,-2.1217234,-1.5201619
R37S,-2.118101,-1.5155995
R37T,-2.128151,-1.5310079
R37V,-2.1431293,-1.5532007
R37W,-2.1304195,-1.5346849
R37Y,-2.1257586,-1.5278413
Q38A,-2.1160328,-1.5140766
Q38C,-2.1073818,-1.5038701
Q38D,-2.1450593,-1.5561998
Q38E,-2.1096365,-1.5058959
Q38F,-2.1590245,-1.5773025
Q38G,-2.1315463,-1.5360267
Q38H,-2.1366649,-1.545092
Q38I,-2.1218016,-1.5249095
Q38K,-2.1058223,-1.4997041
Q38L,-2.1318767,-1.538386
Q38M,-2.122545,-1.525699
Q38N,-2.1262786,-1.5288416
Q38P,-2.1708035,-1.5934345
Q38R,-2.109982,-1.5052018
Q38S,-2.1199841,-1.5189302
Q38T,-2.101412,-1.4924055
Q38V,-2.1195395,-1.5200777
Q38W,-2.1607354,-1.5786251
Q38Y,-2.1578925,-1.5750676
A39C,-2.1382878,-1.5474031
A39D,-2.13611,-1.5427288
A39E,-2.1196258,-1.5200431
A39F,-2.1498098,-1.5640631
A39G,-2.126621,-1.5277528
A39H,-2.1403315,-1.5495738
A39I,-2.1444092,-1.5573293
A39K,-2.1191432,-1.5189974
A39L,-2.1405432,-1.550636
A39M,-2.1285865,-1.5340618
A39N,-2.1341472,-1.5389884
A39P,-2.105291,-1.4977798
A39Q,-2.1105654,-1.5048504
A39R,-2.1142046,-1.5109184
A39S,-2.1049604,-1.4969145
A39T,-2.11968,-1.518945
A39V,-2.1346893,-1.5413003
A39W,-2.1523101,-1.565868
A39Y,-2.1444898,-1.5554079
P40A,-2.1034327,-1.4952488
P40C,-2.1485236,-1.5600907
P40D,-2.1085823,-1.5030136
P40E,-2.1070576,-1.5021191
P40F,-2.1327326,-1.5376152
P40G,-2.1199183,-1.518067
P40H,-2.1300485,-1.5340359
P40I,-2.1291318,-1.5338128
P40K,-2.1137547,-1.5105027
P40L,-2.1262293,-1.5287138
P40M,-2.1354766,-1.5426097
P40N,-2.1165497,-1.5132594
P40Q,-2.1099248,-1.504049
P40R,-2.1227665,-1.522692
P40S,-2.1026056,-1.4928855
P40T,-2.1093385,-1.503492
P40V,-2.1161811,-1.514151
P40W,-2.140297,-1.5467178
P40Y,-2.1306708,-1.5340267
G41A,-2.1410828,-1.5494646
G41C,-2.1699772,-1.5902956
G41D,-2.1341672,-1.5406209
G41E,-2.1403089,-1.5510569
G41F,-2.154996,-1.570329
G41H,-2.1458132,-1.5573552
G41I,-2.177067,-1.6025937
G41K,-2.137709,-1.545902
G41L,-2.1501796,-1.5631416
G41M,-2.1583502,-1.5757662
G41N,-2.1279879,-1.5300212
G41P,-2.1796846,-1.604557
G41Q,-2.1400821,-1.548173
G41R,-2.1423097,-1.5514287
G41S,-2.137869,-1.5438184
G41T,-2.1530488,-1.5665406
G41V,-2.1652339,-1.5843902
G41W,-2.1542375,-1.5680752
G41Y,-2.1529267,-1.5664976
K42A,-2.1026354,-1.4929143
