seqid,log_likelihood, log_likelihood_target
S6C,-1.656362,-1.4594488
S6D,-1.633068,-1.4300482
S6E,-1.6299163,-1.426482
S6F,-1.6542659,-1.453884
S6G,-1.632718,-1.4276005
S6H,-1.6546205,-1.4550546
S6I,-1.6591959,-1.4600626
S6K,-1.6367534,-1.4327309
S6L,-1.6516125,-1.4508345
S6M,-1.6440649,-1.441467
S6N,-1.6356583,-1.4298837
S6P,-1.6900499,-1.5033692
S6Q,-1.6318225,-1.4242377
S6R,-1.634972,-1.4277531
S6T,-1.6188663,-1.4085157
S6V,-1.6431804,-1.4418002
S6W,-1.6653566,-1.468435
S6Y,-1.6561935,-1.4567246
G7A,-1.6994742,-1.5157607
G7C,-1.705746,-1.5261897
G7D,-1.6980776,-1.516258
G7E,-1.6968591,-1.5149833
G7F,-1.7221466,-1.5455112
G7H,-1.7182521,-1.5413017
G7I,-1.7187738,-1.5400925
G7K,-1.7019305,-1.5201359
G7L,-1.7011125,-1.5171812
G7M,-1.725139,-1.5499011
G7N,-1.6968039,-1.51281
G7P,-1.719525,-1.5423793
G7Q,-1.7013828,-1.518352
G7R,-1.7013894,-1.5172367
G7S,-1.7001157,-1.5170369
G7T,-1.7165442,-1.5390007
G7V,-1.7042005,-1.5226718
G7W,-1.7289405,-1.5537115
G7Y,-1.7212311,-1.5442083
G8A,-1.6853929,-1.4969596
G8C,-1.7042522,-1.5235577
G8D,-1.698617,-1.5172251
G8E,-1.7051823,-1.5265898
G8F,-1.7007909,-1.5164033
G8H,-1.7080191,-1.5275528
G8I,-1.7257191,-1.5493338
G8K,-1.710013,-1.5308822
G8L,-1.7124816,-1.5319954
G8M,-1.7196118,-1.542262
G8N,-1.7036648,-1.5215797
G8P,-1.713314,-1.5339742
G8Q,-1.704566,-1.5223521
G8R,-1.7146465,-1.5348713
G8S,-1.6931276,-1.5076067
G8T,-1.7231827,-1.547877
G8V,-1.71767,-1.5408876
G8W,-1.7184962,-1.5391036
G8Y,-1.7005019,-1.5159854
G9A,-1.6893511,-1.5024183
G9C,-1.7082156,-1.5286504
G9D,-1.69175,-1.5081162
G9E,-1.698132,-1.516892
G9F,-1.7138172,-1.5340519
G9H,-1.707803,-1.5273223
G9I,-1.7225816,-1.5452349
G9K,-1.6916904,-1.5058739
G9L,-1.7018288,-1.5176901
G9M,-1.7176576,-1.5391316
G9N,-1.6943359,-1.5094863
G9P,-1.7111634,-1.531389
G9Q,-1.693848,-1.5079186
G9R,-1.6894635,-1.5003886
G9S,-1.6833735,-1.4949605
G9T,-1.6990364,-1.5159223
G9V,-1.7095867,-1.5301341
G9W,-1.7223995,-1.5437676
G9Y,-1.7159793,-1.5369177
S10A,-1.6169357,-1.4050092
S10C,-1.6412926,-1.4388201
S10D,-1.6243063,-1.4186413
S10E,-1.6130824,-1.4041615
S10F,-1.6425462,-1.4388231
S10G,-1.633091,-1.4275614
S10H,-1.6345397,-1.4287313
S10I,-1.6332711,-1.4260732
S10K,-1.619492,-1.4090562
S10L,-1.6360625,-1.4301894
S10M,-1.6364368,-1.4305105
S10N,-1.6248184,-1.416624
S10P,-1.6473552,-1.4451097
S10Q,-1.6169529,-1.4048582
S10R,-1.61938,-1.4060676
S10T,-1.601258,-1.3850541
S10V,-1.6165806,-1.4058563
S10W,-1.6541907,-1.4521635
S10Y,-1.6433808,-1.4394339
V11A,-1.6365796,-1.4313811
V11C,-1.6545781,-1.4560829
V11D,-1.6777915,-1.4891822
V11E,-1.658722,-1.4630132
V11F,-1.643039,-1.4399737
V11G,-1.6713648,-1.4778467
V11H,-1.6459234,-1.444337
V11I,-1.6413614,-1.4367917
V11K,-1.6433626,-1.4404124
V11L,-1.6632935,-1.4662685
V11M,-1.6698028,-1.4743109
V11N,-1.6679827,-1.4736795
V11P,-1.6839162,-1.4948897
V11Q,-1.6508361,-1.4498286
V11R,-1.6426183,-1.436805
V11S,-1.6543996,-1.4556522
V11T,-1.6450106,-1.4433889
V11W,-1.6756954,-1.4801294
V11Y,-1.6416587,-1.4373832
Q12A,-1.6002347,-1.3837547
Q12C,-1.6364515,-1.4332821
Q12D,-1.6152205,-1.406336
Q12E,-1.6078691,-1.396892
Q12F,-1.6333127,-1.4268059
Q12G,-1.6157185,-1.4051116
Q12H,-1.6294973,-1.4226573
Q12I,-1.6360241,-1.4300904
Q12K,-1.6075505,-1.3939844
Q12L,-1.6193064,-1.4083289
Q12M,-1.6318884,-1.4250543
Q12N,-1.6173888,-1.4065721
Q12P,-1.6070329,-1.3921089
Q12R,-1.6157782,-1.4022027
Q12S,-1.6056465,-1.3912957
Q12T,-1.6133299,-1.401578
Q12V,-1.617773,-1.407862
Q12W,-1.6479172,-1.444856
Q12Y,-1.634888,-1.4284718
A13C,-1.6407224,-1.4392006
A13D,-1.6369367,-1.4362187
A13E,-1.6028129,-1.3910875
A13F,-1.6535587,-1.4543802
A13G,-1.6312494,-1.4261001
A13H,-1.6473045,-1.4468457
A13I,-1.6301361,-1.422284
A13K,-1.6223336,-1.414056
A13L,-1.6391312,-1.4344686
A13M,-1.6404662,-1.4369144
A13N,-1.635181,-1.430677
A13P,-1.6138715,-1.4009651
A13Q,-1.6193476,-1.4088039
A13R,-1.6298665,-1.4213238
A13S,-1.6193163,-1.4096249
A13T,-1.6202341,-1.4106237
A13V,-1.6067814,-1.3932285
A13W,-1.6721314,-1.4784192
A13Y,-1.6527162,-1.4535416
G14A,-1.66598,-1.4708076
G14C,-1.6926968,-1.5084611
G14D,-1.6651008,-1.4725391
G14E,-1.6685671,-1.4774324
G14F,-1.6934355,-1.5070616
G14H,-1.6836675,-1.4946296
G14I,-1.7085111,-1.5260079
G14K,-1.6616882,-1.465439
G14L,-1.6762266,-1.4836118
G14M,-1.6884689,-1.4999533
G14N,-1.6590749,-1.4616611
G14P,-1.7028215,-1.5197648
G14Q,-1.6663262,-1.4706941
G14R,-1.663169,-1.4655364
G14S,-1.6587702,-1.4620074
G14T,-1.6749506,-1.4836342
G14V,-1.6938101,-1.5089239
G14W,-1.6918555,-1.5043516
G14Y,-1.6912729,-1.503954
G15A,-1.6482587,-1.4472286
G15C,-1.6952356,-1.5115262
G15D,-1.6456051,-1.4462901
G15E,-1.65416,-1.4576982
G15F,-1.7041076,-1.5213276
G15H,-1.684191,-1.4952446
G15I,-1.7399237,-1.5690668
G15K,-1.6768692,-1.4858084
G15L,-1.7109993,-1.530085
G15M,-1.7045848,-1.5219238
G15N,-1.6717119,-1.4789028
G15P,-1.7228342,-1.5468457
G15Q,-1.6642644,-1.4679127
G15R,-1.6867223,-1.4964565
G15S,-1.6433519,-1.4414582
G15T,-1.688615,-1.5021219
G15V,-1.7174776,-1.540937
G15W,-1.7001148,-1.5143684
G15Y,-1.6984748,-1.5138613
S16A,-1.6225226,-1.4122946
S16C,-1.6689566,-1.4757676
S16D,-1.6458995,-1.4471542
S16E,-1.6339622,-1.431128
S16F,-1.6653749,-1.4693645
S16G,-1.6378158,-1.4335542
S16H,-1.6572354,-1.4590341
S16I,-1.6964799,-1.5105071
S16K,-1.6434704,-1.441447
S16L,-1.6731737,-1.4792732
S16M,-1.6584673,-1.4597218
S16N,-1.6435443,-1.4414666
S16P,-1.6739694,-1.4808077
S16Q,-1.6370891,-1.4315646
S16R,-1.6484247,-1.4449302
S16T,-1.6429224,-1.4406322
S16V,-1.6819453,-1.4929118
S16W,-1.6708416,-1.4743475
S16Y,-1.6653777,-1.4697043
L17A,-1.6128343,-1.4005691
L17C,-1.6280366,-1.422411
L17D,-1.6504937,-1.4535238
L17E,-1.642923,-1.4431674
L17F,-1.6682984,-1.47556
L17G,-1.6373829,-1.4336631
L17H,-1.6568631,-1.460668
L17I,-1.6080492,-1.3938732
L17K,-1.6270643,-1.4208094
L17M,-1.6091373,-1.3957
L17N,-1.6338443,-1.4301312
L17P,-1.6766223,-1.4861937
L17Q,-1.6230469,-1.414354
L17R,-1.6237855,-1.4129915
L17S,-1.6270763,-1.4205465
L17T,-1.6174223,-1.4075745
L17V,-1.6079502,-1.3947937
L17W,-1.6779761,-1.4865388
L17Y,-1.6656212,-1.4716318
R18A,-1.6090748,-1.3961668
R18C,-1.6170144,-1.4075463
R18D,-1.6057124,-1.3945558
R18E,-1.6012696,-1.388443
R18F,-1.6327009,-1.4278287
R18G,-1.6186396,-1.4099135
R18H,-1.6234198,-1.4167325
R18I,-1.599665,-1.3831156
R18K,-1.5943033,-1.3791826
R18L,-1.6007887,-1.38465
R18M,-1.602221,-1.387238
R18N,-1.5973108,-1.3821253
R18P,-1.643189,-1.4418057
R18Q,-1.5930834,-1.3749841
R18S,-1.6016815,-1.3872833
R18T,-1.5777704,-1.3551922
R18V,-1.586853,-1.3673415
R18W,-1.6392089,-1.4345189
R18Y,-1.6334305,-1.4287169
L19A,-1.6781167,-1.4882158
L19C,-1.6779094,-1.489365
L19D,-1.709105,-1.5315043
L19E,-1.689445,-1.5048913
L19F,-1.6723517,-1.4805726
L19G,-1.6940278,-1.5098574
L19H,-1.6880597,-1.5025926
L19I,-1.6567857,-1.4595262
L19K,-1.6863536,-1.5008252
L19M,-1.6599804,-1.4640182
L19N,-1.6931804,-1.5091678
L19P,-1.7067573,-1.5265921
L19Q,-1.6790196,-1.4892358
L19R,-1.6948867,-1.5093373
L19S,-1.696959,-1.5140977
L19T,-1.6896697,-1.504352
L19V,-1.673018,-1.4820716
L19W,-1.7059449,-1.5236083
L19Y,-1.6899712,-1.5044034
S20A,-1.6174175,-1.4053645
S20C,-1.6564593,-1.4589002
S20D,-1.6464837,-1.4465684
S20E,-1.6242088,-1.4162216
S20F,-1.6533728,-1.4535424
S20G,-1.634489,-1.4287584
S20H,-1.6477834,-1.4466225
S20I,-1.6685929,-1.4727672
S20K,-1.6226096,-1.4140587
S20L,-1.6464512,-1.4434077
S20M,-1.643814,-1.4406097
S20N,-1.6408545,-1.4379902
S20P,-1.6883434,-1.5007329
S20Q,-1.6277478,-1.418759
S20R,-1.6267036,-1.4168442
S20T,-1.6172575,-1.4062926
S20V,-1.6481996,-1.4476311
S20W,-1.670397,-1.4743308
S20Y,-1.6544229,-1.4547478
C21A,-1.6203624,-1.4087381
C21D,-1.6516615,-1.4525831
C21E,-1.6652012,-1.4709747
C21F,-1.6854291,-1.4961499
C21G,-1.6662151,-1.470416
C21H,-1.6856772,-1.4974552
C21I,-1.6632216,-1.465463
C21K,-1.6936083,-1.5080144
C21L,-1.6703019,-1.4751961
C21M,-1.6491399,-1.4481691
C21N,-1.6479287,-1.4463122
C21P,-1.7017002,-1.5179892
C21Q,-1.6747341,-1.4820262
C21R,-1.6879497,-1.4983678
C21S,-1.6269804,-1.418299
C21T,-1.6180073,-1.4060612
C21V,-1.6370829,-1.4314598
C21W,-1.7003831,-1.5154092
C21Y,-1.6905313,-1.5026602
A22C,-1.646904,-1.4476583
A22D,-1.6219923,-1.4162391
A22E,-1.6212676,-1.4148804
A22F,-1.6308497,-1.4251043
A22G,-1.6276133,-1.4214747
A22H,-1.6192565,-1.409868
A22I,-1.6373318,-1.4329515
A22K,-1.5979756,-1.3835316
A22L,-1.6097981,-1.3960387
A22M,-1.6252483,-1.4177276
A22N,-1.620821,-1.4138299
A22P,-1.6557443,-1.4581407
A22Q,-1.5982507,-1.3809234
A22R,-1.6153224,-1.401526
A22S,-1.6135826,-1.4032507
A22T,-1.6176344,-1.4085734
A22V,-1.6201631,-1.4116849
A22W,-1.646508,-1.4437983
A22Y,-1.630553,-1.4248635
A23C,-1.6252387,-1.4176648
A23D,-1.6693991,-1.4800102
A23E,-1.6608708,-1.468166
A23F,-1.6707267,-1.478174
A23G,-1.6399568,-1.4371995
A23H,-1.6592025,-1.4641072
A23I,-1.6881536,-1.5005368
A23K,-1.6667756,-1.473198
A23L,-1.6669118,-1.4720277
A23M,-1.643989,-1.4422396
A23N,-1.65405,-1.4569751
A23P,-1.6771778,-1.486511
A23Q,-1.6537337,-1.4557215
A23R,-1.6613852,-1.4632359
A23S,-1.6159177,-1.4052697
A23T,-1.6551081,-1.4577113
A23V,-1.6604308,-1.4643189
A23W,-1.6801392,-1.4897648
A23Y,-1.6653391,-1.471564
S24A,-1.6326063,-1.4256976
S24C,-1.6773654,-1.486241
S24D,-1.6377556,-1.4351051
S24E,-1.6334757,-1.4294993
S24F,-1.6728461,-1.4786326
S24G,-1.6353369,-1.4310133
S24H,-1.6650912,-1.4690003
S24I,-1.6779321,-1.4837278
S24K,-1.6488589,-1.4486039
S24L,-1.6616787,-1.4632177
S24M,-1.6646543,-1.4680749
S24N,-1.6530256,-1.4533632
S24P,-1.6941355,-1.507981
S24Q,-1.6390033,-1.4339823
S24R,-1.6609304,-1.4616843
S24T,-1.6204737,-1.4100986
S24V,-1.661533,-1.4648902
S24W,-1.682452,-1.4909173
S24Y,-1.6730732,-1.4790661
G25A,-1.6647234,-1.4684469
G25C,-1.6845617,-1.4963453
G25D,-1.6510239,-1.4529005
G25E,-1.6618379,-1.4687718
G25F,-1.6885817,-1.5007528
G25H,-1.6802632,-1.4902407
G25I,-1.6915902,-1.5041
G25K,-1.6692488,-1.4767528
G25L,-1.6757897,-1.4833567
G25M,-1.688973,-1.5026613
G25N,-1.663077,-1.4671783
G25P,-1.6868495,-1.4975756
G25Q,-1.6702003,-1.4772177
G25R,-1.6804401,-1.4886562
G25S,-1.657431,-1.4591917
G25T,-1.6743913,-1.4821856
G25V,-1.6763809,-1.4852617
G25W,-1.6889292,-1.5015395
G25Y,-1.6849083,-1.496161
D26A,-1.6193461,-1.4055458
D26C,-1.6550189,-1.4558061
D26E,-1.6181309,-1.4071784
D26F,-1.6491078,-1.4455298
D26G,-1.6177964,-1.404732
D26H,-1.6414062,-1.4337256
D26I,-1.6508998,-1.4468298
D26K,-1.6234208,-1.4113263
D26L,-1.6403415,-1.4330916
D26M,-1.646043,-1.4411426
D26N,-1.6168451,-1.4021096
D26P,-1.6261994,-1.4145414
D26Q,-1.627586,-1.4150792
D26R,-1.632777,-1.4212307
D26S,-1.6089604,-1.3925142
D26T,-1.6167598,-1.4025941
D26V,-1.6379703,-1.4313282
D26W,-1.6563276,-1.4543935
D26Y,-1.6507599,-1.446867
T27A,-1.6145675,-1.4012882
T27C,-1.6376033,-1.4343723
T27D,-1.6060802,-1.3931543
T27E,-1.613663,-1.4031416
T27F,-1.6363306,-1.431442
T27G,-1.6240871,-1.4149429
T27H,-1.6263193,-1.4176266
T27I,-1.631326,-1.4242244
T27K,-1.6132185,-1.401843
T27L,-1.627434,-1.4186555
T27M,-1.6329973,-1.4270017
T27N,-1.6108805,-1.3982507
T27P,-1.6613766,-1.4645002
T27Q,-1.6161195,-1.4035423
T27R,-1.62233,-1.4097561
T27S,-1.6077057,-1.3933039
T27V,-1.6226612,-1.4134486
T27W,-1.6479318,-1.4462317
T27Y,-1.6334769,-1.4278969
F28A,-1.6408805,-1.4368262
F28C,-1.6660122,-1.4724209
F28D,-1.6802666,-1.4934306
F28E,-1.68001,-1.4931934
F28G,-1.6668801,-1.4724392
F28H,-1.6558838,-1.4586636
F28I,-1.6643722,-1.4688057
F28K,-1.68431,-1.4962505
F28L,-1.6687773,-1.4741951
F28M,-1.6644928,-1.4692299
F28N,-1.6689677,-1.476126
F28P,-1.6925911,-1.5064945
F28Q,-1.6779089,-1.4875324
F28R,-1.685074,-1.494052
F28S,-1.6633601,-1.4680746
F28T,-1.6695298,-1.4764082
F28V,-1.6551001,-1.4568474
F28W,-1.6613821,-1.4644502
F28Y,-1.6275917,-1.4205229
S29A,-1.6111822,-1.3961484
S29C,-1.6450137,-1.4446137
S29D,-1.623768,-1.416689
S29E,-1.6307642,-1.4262811
S29F,-1.6396503,-1.4361336
S29G,-1.609492,-1.394777
S29H,-1.6243031,-1.4151498
S29I,-1.6479716,-1.4459317
S29K,-1.6154685,-1.4048822
S29L,-1.6464956,-1.444028
S29M,-1.6463399,-1.4449279
S29N,-1.6243213,-1.4162928
S29P,-1.6382161,-1.4329835
S29Q,-1.6235896,-1.4138141
S29R,-1.6245569,-1.4129488
S29T,-1.6267866,-1.4190762
S29V,-1.637958,-1.4335741
S29W,-1.6409236,-1.4372259
S29Y,-1.6362484,-1.4319476
S30A,-1.6184491,-1.4058893
S30C,-1.6494719,-1.4505315
S30D,-1.6134682,-1.4028087
S30E,-1.6148353,-1.4044807
S30F,-1.6318398,-1.425824
S30G,-1.6172092,-1.405266
S30H,-1.6317397,-1.4240131
S30I,-1.6412343,-1.438462
S30K,-1.6129783,-1.40123
S30L,-1.623995,-1.4142034
S30M,-1.6328338,-1.4269079
S30N,-1.6142561,-1.4027308
S30P,-1.6727945,-1.4793421
S30Q,-1.6088567,-1.3936993
S30R,-1.621582,-1.4081949
S30T,-1.6112876,-1.3983493
S30V,-1.6336491,-1.4282131
S30W,-1.6467837,-1.444883
S30Y,-1.6286316,-1.4218502
Y31A,-1.6411852,-1.4368136
Y31C,-1.6431916,-1.441231
Y31D,-1.6418599,-1.4413137
Y31E,-1.6449299,-1.4451929
Y31F,-1.6193227,-1.4080924
Y31G,-1.6514317,-1.4509786
Y31H,-1.6265372,-1.4182838
Y31I,-1.6771266,-1.4858339
Y31K,-1.6230457,-1.4143336
Y31L,-1.6268249,-1.4170042
Y31M,-1.6287379,-1.4203982
Y31N,-1.6336001,-1.4289017
Y31P,-1.6921479,-1.5054137
Y31Q,-1.6333379,-1.4268401
Y31R,-1.6355174,-1.4271898
Y31S,-1.6372473,-1.4326954
Y31T,-1.654038,-1.4556407
Y31V,-1.6577134,-1.460281
Y31W,-1.6333525,-1.4251295
S32A,-1.6107908,-1.3965456
S32C,-1.6524318,-1.4546057
S32D,-1.6467108,-1.4476461
S32E,-1.6531305,-1.4565603
S32F,-1.6735474,-1.4818859
S32G,-1.6143192,-1.4021181
S32H,-1.6591156,-1.4625231
S32I,-1.7056375,-1.5257466
S32K,-1.6614372,-1.4654807
S32L,-1.6655219,-1.4707338
S32M,-1.6582096,-1.4618852
S32N,-1.6434507,-1.4419051
S32P,-1.6870695,-1.4993035
S32Q,-1.6501912,-1.450325
S32R,-1.6468065,-1.4426935
S32T,-1.6497726,-1.4502865
S32V,-1.6990305,-1.5164615
S32W,-1.669865,-1.4753208
S32Y,-1.6693999,-1.4764014
M33A,-1.5949466,-1.3749735
M33C,-1.5979819,-1.3810353
M33D,-1.6289204,-1.4239976
M33E,-1.618762,-1.4105126
M33F,-1.5984933,-1.3812037
M33G,-1.6114243,-1.3976613
M33H,-1.606338,-1.3921424
M33I,-1.6089242,-1.394376
M33K,-1.6115326,-1.3991816
M33L,-1.621973,-1.4112338
M33N,-1.618025,-1.407948
M33P,-1.6459558,-1.4439105
M33Q,-1.6088408,-1.3947067
M33R,-1.6168295,-1.4029499
M33S,-1.5952241,-1.3765719
M33T,-1.5941708,-1.3753033
M33V,-1.5888174,-1.3676661
M33W,-1.6225393,-1.4127111
M33Y,-1.6088434,-1.3958747
A34C,-1.6341019,-1.4304106
A34D,-1.6494547,-1.4530386
A34E,-1.6579188,-1.4653766
A34F,-1.6622415,-1.4674451
A34G,-1.615992,-1.4049793
A34H,-1.6571196,-1.4612073
A34I,-1.6653478,-1.4711828
A34K,-1.6643368,-1.4700379
A34L,-1.6596069,-1.4629487
A34M,-1.6506274,-1.4517843
A34N,-1.6521851,-1.4545265
A34P,-1.6805118,-1.4913977
A34Q,-1.6582754,-1.4624141
A34R,-1.6632011,-1.4647332
A34S,-1.6312737,-1.4263054
A34T,-1.6545253,-1.4576306
A34V,-1.6420995,-1.440697
A34W,-1.674994,-1.483622
A34Y,-1.6450567,-1.4449215
W35A,-1.6396415,-1.4355028
W35C,-1.6499363,-1.4515905
W35D,-1.6696788,-1.479208
W35E,-1.6612625,-1.4676414
W35F,-1.6154017,-1.4041206
W35G,-1.6827189,-1.4934062
W35H,-1.6537375,-1.4568063
W35I,-1.628769,-1.4216456
W35K,-1.6848555,-1.4975817
W35L,-1.638057,-1.4334916
W35M,-1.6327572,-1.4275646
W35N,-1.669347,-1.477224
W35P,-1.6965511,-1.5118548
W35Q,-1.6656018,-1.47152
W35R,-1.6796606,-1.4872468
W35S,-1.6680293,-1.4746279
W35T,-1.650157,-1.4511608
W35V,-1.6209764,-1.4118342
W35Y,-1.6248251,-1.417538
F36A,-1.6488471,-1.4478959
F36C,-1.645373,-1.4448355
F36D,-1.6591913,-1.4665012
F36E,-1.6584526,-1.4656515
F36G,-1.6520698,-1.452212
F36H,-1.6384219,-1.4360169
F36I,-1.652861,-1.4540768
F36K,-1.6802008,-1.4902093
F36L,-1.6266842,-1.4180052
F36M,-1.6406621,-1.4378904
F36N,-1.6605753,-1.4652339
F36P,-1.6980374,-1.5139917
F36Q,-1.6649135,-1.4707612
F36R,-1.6783158,-1.4848633
F36S,-1.6676786,-1.4742354
F36T,-1.6648922,-1.4709436
F36V,-1.6516658,-1.4529918
F36W,-1.6148778,-1.4021788
F36Y,-1.6288904,-1.422757
R37A,-1.6302352,-1.4254236
R37C,-1.6136835,-1.4052087
R37D,-1.6158803,-1.4099088
R37E,-1.6345253,-1.435397
R37F,-1.6368629,-1.435396
R37G,-1.6587183,-1.4641778
R37H,-1.6314459,-1.4283104
R37I,-1.6560402,-1.4608622
R37K,-1.6068926,-1.3947562
R37L,-1.6339961,-1.4304613
R37M,-1.6100692,-1.3990605
R37N,-1.6154569,-1.4073874
R37P,-1.6916419,-1.508111
R37Q,-1.6260175,-1.4202878
R37S,-1.6112726,-1.4015212
R37T,-1.6344949,-1.4328882
R37V,-1.6500182,-1.4531157
R37W,-1.6380098,-1.4363475
R37Y,-1.6297468,-1.4261943
Q38A,-1.6362772,-1.4316748
Q38C,-1.6415691,-1.4407635
Q38D,-1.6615918,-1.4683228
Q38E,-1.6180482,-1.410113
Q38F,-1.6833408,-1.4958845
Q38G,-1.6575028,-1.4609014
Q38H,-1.6724422,-1.4808769
Q38I,-1.6522067,-1.4541132
Q38K,-1.6356177,-1.4325677
Q38L,-1.6579359,-1.4611263
Q38M,-1.6336508,-1.4291248
Q38N,-1.6531461,-1.4558457
Q38P,-1.7001379,-1.5171686
Q38R,-1.6407417,-1.435942
Q38S,-1.6405377,-1.4381686
Q38T,-1.6336592,-1.4293451
Q38V,-1.6406678,-1.4388396
Q38W,-1.6888638,-1.502157
Q38Y,-1.6839632,-1.4973272
A39C,-1.6512384,-1.4544977
A39D,-1.6479951,-1.4507675
A39E,-1.6321832,-1.429363
A39F,-1.6705006,-1.4790788
A39G,-1.6416093,-1.4396236
A39H,-1.6592933,-1.4637132
A39I,-1.6662956,-1.4728731
A39K,-1.6361173,-1.4333984
A39L,-1.660227,-1.4643719
A39M,-1.6459752,-1.4462156
A39N,-1.6392938,-1.4374734
A39P,-1.6270338,-1.419027
A39Q,-1.6248566,-1.4164213
A39R,-1.6319395,-1.4242095
A39S,-1.6188633,-1.4094546
A39T,-1.6409847,-1.439356
A39V,-1.6531099,-1.4557644
A39W,-1.6783415,-1.4888583
A39Y,-1.667027,-1.475272
P40A,-1.6090335,-1.3952917
P40C,-1.6587645,-1.465115
P40D,-1.6111671,-1.4012855
P40E,-1.6070857,-1.396521
P40F,-1.6403935,-1.4384943
P40G,-1.6228805,-1.4151058
P40H,-1.637696,-1.4344313
P40I,-1.6424143,-1.4403521
P40K,-1.6202058,-1.4127055
P40L,-1.6354929,-1.4310021
P40M,-1.6427115,-1.4417994
P40N,-1.6233921,-1.4158059
P40Q,-1.6160785,-1.4052984
P40R,-1.6316332,-1.425129
P40S,-1.6072156,-1.3939902
P40T,-1.6152613,-1.4049227
P40V,-1.6273397,-1.4214039
P40W,-1.6487215,-1.4496596
P40Y,-1.6395627,-1.4377141
G41A,-1.6564894,-1.4581321
G41C,-1.6875455,-1.503753
G41D,-1.6408064,-1.4404317
G41E,-1.6502627,-1.4529135
G41F,-1.6692362,-1.4773246
G41H,-1.6615798,-1.4658635
G41I,-1.6978852,-1.5152677
G41K,-1.6520113,-1.4546405
G41L,-1.6664634,-1.472366
G41M,-1.6737305,-1.4830627
G41N,-1.6384571,-1.4358319
G41P,-1.6994374,-1.5162504
G41Q,-1.6559957,-1.4577365
G41R,-1.658549,-1.4600041
G41S,-1.6493015,-1.4499819
G41T,-1.6687478,-1.4765391
