seqid,log_likelihood, log_likelihood_target
G14D,-1.8228229,-1.5612469
G14E,-1.826533,-1.5710227
G14F,-1.8408672,-1.6081821
G14H,-1.8343874,-1.5891831
G14I,-1.8420008,-1.615654
G14K,-1.8260013,-1.569079
G14L,-1.8310335,-1.5822983
G14M,-1.8355618,-1.5970004
G14N,-1.8206862,-1.5559101
G14P,-1.8469236,-1.6209505
G14Q,-1.826345,-1.5673453
G14R,-1.8254852,-1.5671316
G14S,-1.819694,-1.5523771
G14T,-1.826043,-1.5692407
G14V,-1.838991,-1.6027777
G14W,-1.8392699,-1.6030701
G14Y,-1.8392938,-1.6030395
G15A,-1.816433,-1.5441034
G15C,-1.8383387,-1.6009463
G15D,-1.8152021,-1.5412284
G15E,-1.8196354,-1.5527288
G15F,-1.8464214,-1.6218289
G15H,-1.8348854,-1.5903455
G15I,-1.8605964,-1.6618946
G15K,-1.8353285,-1.5923195
G15L,-1.8503388,-1.6307485
G15M,-1.8436469,-1.6161536
G15N,-1.8295738,-1.5777574
G15P,-1.8572984,-1.6473233
G15Q,-1.8248072,-1.5633316
G15R,-1.8379854,-1.5980288
G15S,-1.8166168,-1.5445107
G15T,-1.840248,-1.6046201
G15V,-1.8536118,-1.6391497
G15W,-1.8455837,-1.6184597
G15Y,-1.8436965,-1.6136233
S16A,-1.7983288,-1.4991899
S16C,-1.8117058,-1.535764
S16D,-1.806102,-1.5186206
S16E,-1.8000418,-1.5041919
S16F,-1.822882,-1.5637084
S16G,-1.8069712,-1.5214273
S16H,-1.8145192,-1.5393088
S16I,-1.8232219,-1.5691411
S16K,-1.8058848,-1.5191386
S16L,-1.8224795,-1.5613186
S16M,-1.8122151,-1.5381848
S16N,-1.8047795,-1.5154934
S16P,-1.8228074,-1.5604628
S16Q,-1.8031293,-1.5090437
S16R,-1.8069077,-1.5204531
S16T,-1.8002163,-1.5035625
S16V,-1.8195937,-1.5538872
S16W,-1.8232968,-1.5635695
S16Y,-1.8217422,-1.5599871
L17A,-1.7948494,-1.4895095
L17C,-1.7977902,-1.4992117
L17D,-1.8208723,-1.554522
L17E,-1.813576,-1.5369087
L17F,-1.8275892,-1.5741338
L17G,-1.8080214,-1.5227007
L17H,-1.8192321,-1.550925
L17I,-1.7919625,-1.487113
L17K,-1.804549,-1.5149677
L17M,-1.7965055,-1.4958216
L17N,-1.8055487,-1.5164021
L17P,-1.827265,-1.5712166
L17Q,-1.7995937,-1.4994795
L17R,-1.7991482,-1.5002128
L17S,-1.8029377,-1.5099361
L17T,-1.8006265,-1.5042567
L17V,-1.7933161,-1.4859715
L17W,-1.8246026,-1.566068
L17Y,-1.8248861,-1.5665079
R18A,-1.7932432,-1.4854324
R18C,-1.7922243,-1.4855922
R18D,-1.7915524,-1.481324
R18E,-1.7895148,-1.4769564
R18F,-1.8035748,-1.5143714
R18G,-1.7978988,-1.4977403
R18H,-1.7996452,-1.5014585
R18I,-1.7877494,-1.4775782
R18K,-1.7876894,-1.4728398
R18L,-1.7855219,-1.4673737
R18M,-1.7904497,-1.4821256
R18N,-1.7867813,-1.4694759
R18P,-1.8102839,-1.5284357
R18Q,-1.7876389,-1.4696658
R18S,-1.7892352,-1.4748185
R18T,-1.7797636,-1.451521
R18V,-1.7847517,-1.4646889
R18W,-1.8056508,-1.5174785
R18Y,-1.8046231,-1.5148064
L19A,-1.8267893,-1.5707036
L19C,-1.8230007,-1.563176
L19D,-1.8449991,-1.616572
L19E,-1.8362148,-1.5944433
L19F,-1.835248,-1.5929968
L19G,-1.8377763,-1.5981902
L19H,-1.8401618,-1.6041749
L19I,-1.8137285,-1.5413438
L19K,-1.836852,-1.5973032
L19M,-1.8187698,-1.5521867
L19N,-1.8351198,-1.59192
L19P,-1.840654,-1.6055648
L19Q,-1.829662,-1.5764347
L19R,-1.8378131,-1.5992295
L19S,-1.8381429,-1.5993277
L19T,-1.8330193,-1.58688
L19V,-1.8229656,-1.5612209
L19W,-1.8473343,-1.6232152
L19Y,-1.842237,-1.6090899
S20A,-1.7941939,-1.4889089
S20C,-1.8083209,-1.5243642
S20D,-1.8139695,-1.5386924
S20E,-1.7981513,-1.4992585
S20F,-1.8146996,-1.5434651
S20G,-1.8063594,-1.5200202
S20H,-1.8107265,-1.5305269
S20I,-1.8153275,-1.5503151
S20K,-1.7983083,-1.4998157
S20L,-1.8105634,-1.5322721
S20M,-1.8071893,-1.5252864
S20N,-1.8080657,-1.5243235
S20P,-1.830503,-1.5802788
S20Q,-1.7985561,-1.4980901
S20R,-1.7977103,-1.4975088
S20T,-1.7954978,-1.4925823
S20V,-1.8076978,-1.5242573
S20W,-1.8207991,-1.5573364
S20Y,-1.8148581,-1.5417441
C21A,-1.8079045,-1.5218982
C21D,-1.8181459,-1.5468888
C21E,-1.8290961,-1.5749546
C21F,-1.8404279,-1.6049894
C21G,-1.8265475,-1.5689257
C21H,-1.8424375,-1.6092666
C21I,-1.8310573,-1.5833359
C21K,-1.8446541,-1.6154628
C21L,-1.8328322,-1.5851711
C21M,-1.8268065,-1.5710456
C21N,-1.8200302,-1.5520836
C21P,-1.844853,-1.6153027
C21Q,-1.8375207,-1.5950696
C21R,-1.8453413,-1.6170924
C21S,-1.8151438,-1.5399929
C21T,-1.8027978,-1.5085193
C21V,-1.8120785,-1.5321332
C21W,-1.8445488,-1.6156492
C21Y,-1.842786,-1.6094216
A22C,-1.8052709,-1.5182284
A22D,-1.7948581,-1.4907954
A22E,-1.7977082,-1.4981512
A22F,-1.7973644,-1.4991432
A22G,-1.8026093,-1.5099012
A22H,-1.7907064,-1.479832
A22I,-1.8015509,-1.5140139
A22K,-1.7865101,-1.4702562
A22L,-1.7971809,-1.49772
A22M,-1.7995039,-1.5060693
A22N,-1.7929313,-1.4864832
A22P,-1.8182725,-1.5490508
A22Q,-1.7874612,-1.4700898
A22R,-1.7933114,-1.4860537
A22S,-1.7915049,-1.4814153
A22T,-1.795714,-1.4927452
A22V,-1.7971877,-1.4971085
A22W,-1.8044518,-1.5150113
A22Y,-1.798432,-1.4996301
A23C,-1.7995977,-1.5026482
A23D,-1.8255639,-1.5675696
A23E,-1.8135632,-1.5371555
A23F,-1.8093339,-1.527771
A23G,-1.7989869,-1.5000184
A23H,-1.807481,-1.5224347
A23I,-1.8183376,-1.551947
A23K,-1.7992821,-1.5013076
A23L,-1.8079554,-1.5231272
A23M,-1.7905076,-1.4802461
A23N,-1.8135923,-1.5373099
A23P,-1.8188592,-1.5507158
A23Q,-1.8012118,-1.5046158
A23R,-1.79095,-1.4800215
A23S,-1.798841,-1.4998788
A23T,-1.8116685,-1.5321558
A23V,-1.8119435,-1.5329565
A23W,-1.8121222,-1.5344719
A23Y,-1.8080784,-1.5235648
S24A,-1.8089485,-1.5250593
S24C,-1.8204339,-1.556557
S24D,-1.8083348,-1.5256144
S24E,-1.8046454,-1.5164557
S24F,-1.8201659,-1.5565817
S24G,-1.8118666,-1.5333431
S24H,-1.8163536,-1.5443867
S24I,-1.8203075,-1.561458
S24K,-1.8119326,-1.5338312
S24L,-1.816005,-1.544991
S24M,-1.8174046,-1.5505075
S24N,-1.8150941,-1.5424793
S24P,-1.8391002,-1.6017925
S24Q,-1.8071393,-1.5194948
S24R,-1.8167548,-1.5448099
S24T,-1.796185,-1.4939384
S24V,-1.8174149,-1.5483731
S24W,-1.826669,-1.5712517
S24Y,-1.8203896,-1.556063
G25A,-1.8254812,-1.5669123
G25C,-1.8276594,-1.5737463
G25D,-1.8167661,-1.5456377
G25E,-1.8222951,-1.5606319
G25F,-1.8328105,-1.5865401
G25H,-1.8257962,-1.5679152
G25I,-1.8325988,-1.5893776
G25K,-1.8245718,-1.5651538
G25L,-1.8279649,-1.5737566
G25M,-1.834861,-1.5932635
G25N,-1.8177525,-1.5478618
G25P,-1.8379022,-1.5982732
G25Q,-1.8263938,-1.5681319
G25R,-1.8245273,-1.5643312
G25S,-1.8198034,-1.5526631
G25T,-1.8274212,-1.572216
G25V,-1.8292837,-1.577409
G25W,-1.8311642,-1.5825425
G25Y,-1.829645,-1.5778625
D26A,-1.7974482,-1.4940912
D26C,-1.8098259,-1.5270188
D26E,-1.7959784,-1.4932071
D26F,-1.8108091,-1.529977
D26G,-1.7980413,-1.4963113
D26H,-1.8040045,-1.5118401
D26I,-1.8077724,-1.5257756
D26K,-1.7954682,-1.4909341
D26L,-1.8062772,-1.5178432
D26M,-1.807376,-1.5228069
D26N,-1.7952139,-1.4909272
D26P,-1.8000315,-1.5011058
D26Q,-1.8000125,-1.5000073
D26R,-1.8003196,-1.5024402
D26S,-1.7923334,-1.4817001
D26T,-1.7968427,-1.4940561
D26V,-1.8050445,-1.515082
D26W,-1.8158803,-1.5410254
D26Y,-1.8103924,-1.5280885
T27A,-1.7973342,-1.4950527
T27C,-1.8049545,-1.516059
T27D,-1.7941701,-1.4879247
T27E,-1.7962615,-1.4939275
T27F,-1.8058009,-1.5178896
T27G,-1.80438,-1.513353
T27H,-1.8007004,-1.5039297
T27I,-1.8016789,-1.5102766
T27K,-1.795566,-1.4919827
T27L,-1.8003367,-1.5037271
T27M,-1.8038155,-1.5144476
T27N,-1.7944785,-1.4890715
T27P,-1.8169867,-1.5451013
T27Q,-1.7967881,-1.4929813
T27R,-1.7975447,-1.4962046
T27S,-1.7921423,-1.4824873
T27V,-1.7993765,-1.5011646
T27W,-1.8121438,-1.5335795
T27Y,-1.8050328,-1.5152367
F28A,-1.8091067,-1.5236799
F28C,-1.8174728,-1.5463403
F28D,-1.8317617,-1.580896
F28E,-1.8351481,-1.5899616
F28G,-1.8243976,-1.5629148
F28H,-1.8183483,-1.5479746
F28I,-1.8252012,-1.5687578
F28K,-1.8368294,-1.5950918
F28L,-1.8297068,-1.576512
F28M,-1.8231319,-1.5618881
F28N,-1.8246628,-1.5634191
F28P,-1.8410236,-1.6047639
F28Q,-1.8337477,-1.5848974
F28R,-1.8385968,-1.5988101
F28S,-1.8193784,-1.5499142
F28T,-1.8240741,-1.5620247
F28V,-1.819188,-1.5498711
F28W,-1.8194115,-1.5512295
F28Y,-1.8073612,-1.5205102
S29A,-1.7939243,-1.4866179
S29C,-1.8050972,-1.5176431
S29D,-1.8028181,-1.5104325
S29E,-1.8046349,-1.5155926
S29F,-1.8088278,-1.5271001
S29G,-1.7979376,-1.4972012
S29H,-1.7971346,-1.4957072
S29I,-1.8128486,-1.5414333
S29K,-1.7982323,-1.4998305
S29L,-1.8142083,-1.5403018
S29M,-1.8109914,-1.5339948
S29N,-1.8038589,-1.5141112
S29P,-1.8089468,-1.5251932
S29Q,-1.7999736,-1.5012939
S29R,-1.8016472,-1.5070779
S29T,-1.8057055,-1.5179741
S29V,-1.811457,-1.5330464
S29W,-1.8080451,-1.5239639
S29Y,-1.8078794,-1.523791
S30A,-1.7985355,-1.4984851
S30C,-1.8084207,-1.526853
S30D,-1.7974428,-1.4965652
S30E,-1.794313,-1.4893945
S30F,-1.8057004,-1.5186279
S30G,-1.8008966,-1.5052525
S30H,-1.8037876,-1.5124402
S30I,-1.8062582,-1.522244
S30K,-1.7939194,-1.488715
S30L,-1.8012671,-1.5059391
S30M,-1.8036145,-1.5144471
S30N,-1.797369,-1.4968467
S30P,-1.8293734,-1.5761646
S30Q,-1.7933261,-1.484597
S30R,-1.7970734,-1.4953688
S30T,-1.794203,-1.4880272
S30V,-1.8057086,-1.5175699
S30W,-1.8111451,-1.5312022
S30Y,-1.8042446,-1.514193
Y31A,-1.8032668,-1.5106382
Y31C,-1.8051795,-1.5175523
Y31D,-1.8031043,-1.51053
Y31E,-1.8018727,-1.5080854
Y31F,-1.7952213,-1.4915098
Y31G,-1.8102691,-1.5286047
Y31H,-1.7956284,-1.4918015
Y31I,-1.8103365,-1.531584
Y31K,-1.7938527,-1.4881247
Y31L,-1.7939341,-1.4868598
Y31M,-1.8001897,-1.5048002
Y31N,-1.8029482,-1.5104043
Y31P,-1.8339432,-1.5881362
Y31Q,-1.7987754,-1.4987327
Y31R,-1.7909963,-1.4801565
Y31S,-1.8065219,-1.5191226
Y31T,-1.8105048,-1.529098
Y31V,-1.8040202,-1.512662
Y31W,-1.8114353,-1.5318546
S32A,-1.7980988,-1.497834
S32C,-1.7970203,-1.497269
S32D,-1.8036392,-1.511675
S32E,-1.810191,-1.529156
S32F,-1.816695,-1.5460589
S32G,-1.7991202,-1.5008801
S32H,-1.7973758,-1.4965413
S32I,-1.8231673,-1.5644764
S32K,-1.8147957,-1.5418901
S32L,-1.818729,-1.5498443
S32M,-1.813668,-1.5392475
S32N,-1.7979264,-1.4977024
S32P,-1.8271703,-1.5716631
S32Q,-1.8101121,-1.5274839
S32R,-1.8135012,-1.5373993
S32T,-1.796271,-1.4932622
S32V,-1.8142009,-1.5384833
S32W,-1.8068272,-1.5207459
S32Y,-1.8139236,-1.53846
M33A,-1.8031447,-1.5093054
M33C,-1.7991521,-1.5006018
M33D,-1.8241229,-1.5614954
M33E,-1.8184525,-1.548153
M33F,-1.7955683,-1.4910427
M33G,-1.8102168,-1.5272031
M33H,-1.7953873,-1.4895602
M33I,-1.7983308,-1.4992857
M33K,-1.8075973,-1.5225313
M33L,-1.7954786,-1.4896604
M33N,-1.8120296,-1.5316265
M33P,-1.8267874,-1.5692128
M33Q,-1.8040661,-1.5105313
M33R,-1.8060083,-1.5175095
M33S,-1.8082131,-1.5221323
M33T,-1.8063242,-1.5171194
M33V,-1.8000499,-1.5011324
M33W,-1.8170885,-1.545075
M33Y,-1.7964063,-1.4922963
A34C,-1.8087881,-1.525803
A34D,-1.8305863,-1.5793628
A34E,-1.8307644,-1.5814239
A34F,-1.8266867,-1.5712595
A34G,-1.804234,-1.5132645
A34H,-1.8293335,-1.5771052
A34I,-1.8283591,-1.5771159
A34K,-1.8330812,-1.5886226
A34L,-1.8193191,-1.5519145
A34M,-1.8188267,-1.5518762
A34N,-1.8277749,-1.5728874
A34P,-1.8371258,-1.5971435
A34Q,-1.826069,-1.5680147
A34R,-1.8274472,-1.5732903
A34S,-1.7990942,-1.5006651
A34T,-1.8083925,-1.5241911
A34V,-1.8174385,-1.5469251
A34W,-1.8371831,-1.5976015
A34Y,-1.830909,-1.5810686
W35A,-1.7998145,-1.5011716
W35C,-1.8012002,-1.5059642
W35D,-1.8255695,-1.5647031
W35E,-1.8155259,-1.5404533
W35F,-1.7956166,-1.4919307
W35G,-1.8214561,-1.5552739
W35H,-1.8158584,-1.5421151
W35I,-1.7987754,-1.501549
W35K,-1.8297106,-1.5783976
W35L,-1.8004829,-1.5033584
W35M,-1.8059115,-1.5181391
W35N,-1.8184477,-1.5481633
W35P,-1.8215142,-1.5558863
W35Q,-1.8210903,-1.5539339
W35R,-1.827016,-1.5708054
W35S,-1.8163917,-1.5428631
W35T,-1.8060391,-1.5168862
W35V,-1.7928936,-1.483948
W35Y,-1.8028841,-1.5095333
F36A,-1.8035926,-1.5096401
F36C,-1.8005478,-1.5041611
F36D,-1.8222955,-1.5554285
F36E,-1.8167044,-1.5421506
F36G,-1.8057771,-1.51497
F36H,-1.8097241,-1.5252829
F36I,-1.8032668,-1.5127558
F36K,-1.8273804,-1.5702451
F36L,-1.7921877,-1.4818281
F36M,-1.7967607,-1.4948885
F36N,-1.8168113,-1.5423559
F36P,-1.8319162,-1.5813946
F36Q,-1.8168089,-1.5412639
F36R,-1.8239621,-1.5612866
F36S,-1.8186913,-1.5474136
F36T,-1.8172032,-1.5439123
F36V,-1.80282,-1.5083169
F36W,-1.8241961,-1.5626023
F36Y,-1.80784,-1.5213596
R37A,-1.7976246,-1.4965818
R37C,-1.7959584,-1.4943703
R37D,-1.8068733,-1.519756
R37E,-1.8121008,-1.5338035
R37F,-1.8056797,-1.5182503
R37G,-1.8117478,-1.5324006
R37H,-1.8016614,-1.5068089
R37I,-1.8193609,-1.5545764
R37K,-1.7959474,-1.492735
R37L,-1.806347,-1.5191784
R37M,-1.7937552,-1.4890337
R37N,-1.8017284,-1.5064905
R37P,-1.8409317,-1.6059409
R37Q,-1.8027061,-1.5083609
R37S,-1.7909697,-1.4794841
R37T,-1.8081604,-1.522962
R37V,-1.8194654,-1.5519488
R37W,-1.8061887,-1.5189219
R37Y,-1.8003114,-1.5034461
Q38A,-1.8022184,-1.5095862
Q38C,-1.801417,-1.5098149
Q38D,-1.8216254,-1.5585039
Q38E,-1.7997586,-1.504466
Q38F,-1.8227301,-1.5628313
Q38G,-1.813563,-1.5382849
Q38H,-1.8140492,-1.5395058
Q38I,-1.8005943,-1.5101606
Q38K,-1.7936159,-1.4889586
Q38L,-1.8115956,-1.5337387
Q38M,-1.8027152,-1.5132663
Q38N,-1.8115729,-1.5333916
Q38P,-1.8351365,-1.5928664
Q38R,-1.7967894,-1.4964913
Q38S,-1.8022774,-1.5097125
Q38T,-1.7968153,-1.4958656
Q38V,-1.8011346,-1.5073128
Q38W,-1.8217356,-1.5595552
Q38Y,-1.8215528,-1.5590305
A39C,-1.8088474,-1.528605
A39D,-1.8165195,-1.5450557
A39E,-1.8143085,-1.5392908
A39F,-1.8264527,-1.5719279
A39G,-1.8048804,-1.5154549
A39H,-1.8176411,-1.5474826
A39I,-1.8244245,-1.5706856
A39K,-1.8087138,-1.5256456
A39L,-1.8213977,-1.5577807
A39M,-1.8152224,-1.5438939
A39N,-1.814219,-1.5394814
A39P,-1.79595,-1.4929096
A39Q,-1.8071306,-1.5192244
A39R,-1.8058909,-1.5180788
A39S,-1.7967671,-1.494887
A39T,-1.8116857,-1.532627
A39V,-1.8177184,-1.548352
A39W,-1.8288068,-1.5766561
A39Y,-1.8249184,-1.5665207
P40A,-1.8081183,-1.5226499
P40C,-1.8204824,-1.5586385
P40D,-1.8083352,-1.5251169
P40E,-1.8058916,-1.5189489
P40F,-1.8169978,-1.5479176
P40G,-1.8149768,-1.5405525
P40H,-1.812674,-1.5351499
P40I,-1.8165721,-1.5506371
P40K,-1.8084129,-1.5249618
P40L,-1.816232,-1.5451059
P40M,-1.819685,-1.5555949
P40N,-1.8092902,-1.5273039
P40Q,-1.8086848,-1.523323
P40R,-1.8111342,-1.5312473
P40S,-1.8050473,-1.5151451
P40T,-1.8073997,-1.5219926
P40V,-1.8120633,-1.5346601
P40W,-1.8218251,-1.5591424
P40Y,-1.8157076,-1.5439537
G41A,-1.81519,-1.540719
G41C,-1.8247849,-1.5675305
G41D,-1.8080515,-1.5239253
G41E,-1.8064485,-1.5202603
G41F,-1.8188848,-1.551242
G41H,-1.8116798,-1.531998
G41I,-1.8298562,-1.5816709
G41K,-1.8096297,-1.5278763
G41L,-1.8153261,-1.5414087
G41M,-1.8194425,-1.5535105
G41N,-1.8064146,-1.5198276
G41P,-1.8361473,-1.5939978
G41Q,-1.8102875,-1.5270439
G41R,-1.8116863,-1.5322189
G41S,-1.8104379,-1.5289547
