seqid,log_likelihood, log_likelihood_target
Q4D,-1.8281031,-1.4312973
Q4E,-1.8232456,-1.4275059
Q4F,-1.8255495,-1.428587
Q4G,-1.8448166,-1.4519118
Q4H,-1.8187977,-1.4183398
Q4I,-1.8181751,-1.4235239
Q4K,-1.8124034,-1.4094495
Q4L,-1.8226349,-1.424918
Q4M,-1.8329035,-1.440163
Q4N,-1.8174337,-1.4170171
Q4P,-1.8665997,-1.4832315
Q4R,-1.8161274,-1.414195
Q4S,-1.8207556,-1.4198232
Q4T,-1.8042136,-1.3972305
Q4V,-1.8130203,-1.4116032
Q4W,-1.845384,-1.4528686
Q4Y,-1.8278002,-1.4289529
E5A,-1.8218844,-1.4207611
E5C,-1.8320057,-1.4356991
E5D,-1.8202542,-1.4195263
E5F,-1.8682308,-1.4874313
E5G,-1.8354574,-1.4403148
E5H,-1.8650175,-1.4820163
E5I,-1.8322123,-1.4391019
E5K,-1.8528925,-1.4652363
E5L,-1.8364278,-1.4426373
E5M,-1.82934,-1.4332834
E5N,-1.8381234,-1.4437513
E5P,-1.8182673,-1.4163475
E5Q,-1.8401465,-1.4466823
E5R,-1.855076,-1.4687812
E5S,-1.8206888,-1.4195637
E5T,-1.823878,-1.4241939
E5V,-1.8268192,-1.4286033
E5W,-1.868281,-1.4865472
E5Y,-1.8706318,-1.4891613
S6A,-1.8309474,-1.4356623
S6C,-1.8648727,-1.4848491
S6D,-1.8433831,-1.4542054
S6E,-1.8406298,-1.4523437
S6F,-1.8612,-1.48112
S6G,-1.8434559,-1.4512252
S6H,-1.8607367,-1.4774485
S6I,-1.8606108,-1.4842584
S6K,-1.8434031,-1.4536461
S6L,-1.8608005,-1.4801328
S6M,-1.8515935,-1.46768
S6N,-1.8432342,-1.4537537
S6P,-1.8963372,-1.526019
S6Q,-1.837372,-1.4454229
S6R,-1.8398489,-1.4488654
S6T,-1.8266771,-1.4307995
S6V,-1.851107,-1.4658805
S6W,-1.8739543,-1.4957864
S6Y,-1.8625321,-1.4807533
G7A,-1.9056838,-1.5383521
G7C,-1.9197798,-1.5595398
G7D,-1.9095849,-1.5446305
G7E,-1.904767,-1.5400319
G7F,-1.9241333,-1.5668968
G7H,-1.9200618,-1.5594813
G7I,-1.9172626,-1.5598221
G7K,-1.9061035,-1.5400143
G7L,-1.9058274,-1.54071
G7M,-1.9262834,-1.5689248
G7N,-1.9008878,-1.5325572
G7P,-1.9252319,-1.5658866
G7Q,-1.9050525,-1.5383192
G7R,-1.9016775,-1.5338002
G7S,-1.906639,-1.5394487
G7T,-1.9209167,-1.5594065
G7V,-1.9074178,-1.5422122
G7W,-1.9327508,-1.5766822
G7Y,-1.9230019,-1.5630311
G8A,-1.887878,-1.5142468
G8C,-1.9110273,-1.546137
G8D,-1.901595,-1.5341667
G8E,-1.9097128,-1.5475044
G8F,-1.900733,-1.5349287
G8H,-1.910488,-1.5462817
G8I,-1.9162703,-1.5592413
G8K,-1.9112355,-1.5474671
G8L,-1.9116434,-1.5492604
G8M,-1.9192759,-1.5607215
G8N,-1.9029748,-1.5355749
G8P,-1.9185898,-1.556929
G8Q,-1.9041443,-1.5375456
G8R,-1.9141742,-1.5510772
G8S,-1.8960766,-1.5251758
G8T,-1.9225291,-1.5623008
G8V,-1.9135596,-1.5514423
G8W,-1.9190524,-1.5581436
G8Y,-1.8996577,-1.5315554
G9A,-1.8922691,-1.5199046
G9C,-1.911383,-1.5476876
G9D,-1.8995789,-1.5311042
G9E,-1.9040979,-1.538839
G9F,-1.9123253,-1.5501988
G9H,-1.9088657,-1.5438962
G9I,-1.9141188,-1.5556432
G9K,-1.8937458,-1.5222428
G9L,-1.900794,-1.53362
G9M,-1.9168619,-1.5556468
G9N,-1.8984778,-1.5291259
G9P,-1.9136198,-1.5497912
G9Q,-1.8950092,-1.5242026
G9R,-1.8892319,-1.5161583
G9S,-1.89031,-1.5169481
G9T,-1.899691,-1.5306989
G9V,-1.906022,-1.540916
G9W,-1.9237509,-1.5638494
G9Y,-1.9134452,-1.5500634
S10A,-1.8250971,-1.4271072
S10C,-1.8464417,-1.4577812
S10D,-1.836612,-1.4449283
S10E,-1.8239205,-1.4299403
S10F,-1.8526642,-1.4685783
S10G,-1.8463417,-1.4558581
S10H,-1.8424274,-1.453116
S10I,-1.8349997,-1.4468945
S10K,-1.8272427,-1.4312862
S10L,-1.8410308,-1.4520718
S10M,-1.8427336,-1.4545586
S10N,-1.832344,-1.4391662
S10P,-1.8546077,-1.4680787
S10Q,-1.8227242,-1.4252369
S10R,-1.8249576,-1.4282764
S10T,-1.8072486,-1.4039932
S10V,-1.8216087,-1.4252541
S10W,-1.8645785,-1.4821509
S10Y,-1.8508092,-1.4647852
V11A,-1.8479949,-1.4567511
V11C,-1.8648342,-1.4825463
V11D,-1.8979747,-1.5262657
V11E,-1.874742,-1.4955472
V11F,-1.8454202,-1.4568158
V11G,-1.8859541,-1.5086129
V11H,-1.8528161,-1.4651006
V11I,-1.8445288,-1.4587098
V11K,-1.8545353,-1.4664345
V11L,-1.867974,-1.4870877
V11M,-1.8749431,-1.496516
V11N,-1.8790226,-1.4998239
V11P,-1.8918225,-1.517767
V11Q,-1.861602,-1.4757836
V11R,-1.8520238,-1.4630668
V11S,-1.8684402,-1.4847362
V11T,-1.8586847,-1.4722018
V11W,-1.8751398,-1.495839
V11Y,-1.8430393,-1.4522933
Q12A,-1.8090858,-1.4041642
Q12C,-1.8478428,-1.4585602
Q12D,-1.8280941,-1.4315859
Q12E,-1.8221403,-1.4254879
Q12F,-1.8490063,-1.4616381
Q12G,-1.8300569,-1.4323319
Q12H,-1.8395008,-1.447084
Q12I,-1.8449043,-1.459838
Q12K,-1.8155533,-1.4131691
Q12L,-1.8313804,-1.4373888
Q12M,-1.8430984,-1.4538369
Q12N,-1.8251696,-1.4278185
Q12P,-1.8155819,-1.4133229
Q12R,-1.8235033,-1.4240857
Q12S,-1.8151549,-1.41242
Q12T,-1.8242524,-1.4260278
Q12V,-1.8293043,-1.4344223
Q12W,-1.8616998,-1.4764531
Q12Y,-1.8467422,-1.4570792
A13C,-1.8480635,-1.4605093
A13D,-1.8468745,-1.4589702
A13E,-1.8136414,-1.4153343
A13F,-1.857629,-1.4750795
A13G,-1.8431848,-1.4514445
A13H,-1.853587,-1.4681363
A13I,-1.8302531,-1.4425402
A13K,-1.8287467,-1.4336973
A13L,-1.8405994,-1.4526621
A13M,-1.8463397,-1.4603603
A13N,-1.8403026,-1.4495597
A13P,-1.8215139,-1.4229621
A13Q,-1.8255998,-1.4291168
A13R,-1.8346214,-1.4413192
A13S,-1.8279454,-1.4310594
A13T,-1.8279129,-1.4319959
A13V,-1.8142039,-1.4149843
A13W,-1.8783333,-1.500748
A13Y,-1.8557225,-1.4705691
G14A,-1.8719165,-1.4925412
G14C,-1.8987218,-1.5297866
G14D,-1.870203,-1.4915092
G14E,-1.875522,-1.501139
G14F,-1.8955209,-1.527177
G14H,-1.8844049,-1.5105294
G14I,-1.9066986,-1.546438
G14K,-1.864456,-1.4832908
G14L,-1.8813233,-1.5071964
G14M,-1.8904295,-1.5204792
G14N,-1.8597476,-1.4770865
G14P,-1.90598,-1.5391
G14Q,-1.8684534,-1.4887412
G14R,-1.8660706,-1.4847112
G14S,-1.8649813,-1.4825718
G14T,-1.8795286,-1.5038161
G14V,-1.8962128,-1.5280991
G14W,-1.8940126,-1.5227616
G14Y,-1.8924057,-1.5210445
G15A,-1.8473893,-1.4589008
G15C,-1.8929157,-1.5224987
G15D,-1.848461,-1.4615839
G15E,-1.8502773,-1.4662014
G15F,-1.9000214,-1.5342736
G15H,-1.8798249,-1.5041361
G15I,-1.9246223,-1.5722411
G15K,-1.8694067,-1.4895558
G15L,-1.9040258,-1.5396208
G15M,-1.8967861,-1.5295944
G15N,-1.8708379,-1.4914305
G15P,-1.9182608,-1.5566219
G15Q,-1.8556436,-1.4707339
G15R,-1.8794149,-1.5028466
G15S,-1.8435465,-1.453107
G15T,-1.8802242,-1.5049057
G15V,-1.905851,-1.5421779
G15W,-1.8947241,-1.5241747
G15Y,-1.8931285,-1.522684
S16A,-1.8325658,-1.4378303
S16C,-1.876001,-1.4991493
S16D,-1.8555893,-1.4711825
S16E,-1.8418883,-1.4545597
S16F,-1.8756531,-1.5009863
S16G,-1.8506837,-1.4620124
S16H,-1.8643719,-1.4826714
S16I,-1.8979824,-1.5348476
S16K,-1.8539689,-1.4686313
S16L,-1.882366,-1.509756
S16M,-1.8679682,-1.490276
S16N,-1.8513671,-1.4648012
S16P,-1.8810445,-1.5045209
S16Q,-1.8423635,-1.4521637
S16R,-1.8552312,-1.4698653
S16T,-1.8466773,-1.4581742
S16V,-1.8854903,-1.5136955
S16W,-1.8775407,-1.5010067
S16Y,-1.8736979,-1.496623
L17A,-1.8262329,-1.4258537
L17C,-1.8372598,-1.4433342
L17D,-1.8686144,-1.4848201
L17E,-1.8589038,-1.4722035
L17F,-1.8807299,-1.5051349
L17G,-1.8519129,-1.4603547
L17H,-1.8700294,-1.4879167
L17I,-1.8175757,-1.4203217
L17K,-1.8409834,-1.4477887
L17M,-1.819047,-1.4199555
L17N,-1.8461477,-1.4539579
L17P,-1.8864634,-1.5088737
L17Q,-1.8340095,-1.4370512
L17R,-1.8342723,-1.4378141
L17S,-1.841034,-1.4458547
L17T,-1.8353403,-1.4388067
L17V,-1.8208374,-1.4203248
L17W,-1.8854798,-1.510011
L17Y,-1.8761741,-1.4969559
R18A,-1.819477,-1.417009
R18C,-1.8256902,-1.4284043
R18D,-1.8232243,-1.423899
R18E,-1.8134812,-1.4117342
R18F,-1.8433475,-1.4531037
R18G,-1.8350134,-1.4380136
R18H,-1.8356436,-1.4416454
R18I,-1.805681,-1.4043622
R18K,-1.804959,-1.3998342
R18L,-1.8078282,-1.4047914
R18M,-1.8110352,-1.4089053
R18N,-1.8105423,-1.4064447
R18P,-1.8505979,-1.4598954
R18Q,-1.8004895,-1.3927827
R18S,-1.8136408,-1.4089091
R18T,-1.7850667,-1.370655
R18V,-1.793484,-1.3841938
R18W,-1.8464333,-1.4551682
R18Y,-1.8431319,-1.4509107
L19A,-1.8859473,-1.5093533
L19C,-1.8907294,-1.5165415
L19D,-1.9255245,-1.5638454
L19E,-1.9062233,-1.5381252
L19F,-1.8895143,-1.516652
L19G,-1.9038991,-1.5336893
L19H,-1.9079429,-1.5407753
L19I,-1.8612374,-1.4789658
L19K,-1.8979771,-1.5274222
L19M,-1.8706762,-1.4902214
L19N,-1.9039261,-1.533913
L19P,-1.9156332,-1.550483
L19Q,-1.8909974,-1.5164847
L19R,-1.9046515,-1.5363109
L19S,-1.9067113,-1.5376638
L19T,-1.8991058,-1.5274084
L19V,-1.8786159,-1.49983
L19W,-1.9173568,-1.5536305
L19Y,-1.9052219,-1.5366701
S20A,-1.824602,-1.4261839
S20C,-1.8610315,-1.4791459
S20D,-1.858755,-1.4732034
S20E,-1.8333315,-1.4399637
S20F,-1.863808,-1.4830607
S20G,-1.8468359,-1.4557022
S20H,-1.8562667,-1.4710735
S20I,-1.8701034,-1.4964006
S20K,-1.8344889,-1.4411285
S20L,-1.8557646,-1.4722378
S20M,-1.8524301,-1.4682037
S20N,-1.8523381,-1.4650754
S20P,-1.8945695,-1.5221329
S20Q,-1.8366317,-1.4428829
S20R,-1.8367704,-1.4439517
S20T,-1.8274308,-1.4312215
S20V,-1.853448,-1.4683506
S20W,-1.8777754,-1.5003304
S20Y,-1.8620057,-1.4791406
C21A,-1.832904,-1.4352419
C21D,-1.8658675,-1.4812071
C21E,-1.8786582,-1.4990417
C21F,-1.8952547,-1.5234749
C21G,-1.8723024,-1.4889666
C21H,-1.8996266,-1.5281209
C21I,-1.8725023,-1.4932283
C21K,-1.8998293,-1.5291708
C21L,-1.8830037,-1.5060519
C21M,-1.8647044,-1.4816618
C21N,-1.8565317,-1.4679765
C21P,-1.9123164,-1.5442774
C21Q,-1.8848603,-1.5067847
C21R,-1.895324,-1.522264
C21S,-1.8415048,-1.4468975
C21T,-1.8323944,-1.4343785
C21V,-1.8454583,-1.4535676
C21W,-1.9034579,-1.5344752
C21Y,-1.8972094,-1.5248927
A22C,-1.853484,-1.4697642
A22D,-1.8284322,-1.4338156
A22E,-1.8283957,-1.4353354
A22F,-1.8391685,-1.4505519
A22G,-1.8400625,-1.4472098
A22H,-1.8271681,-1.4328079
A22I,-1.8372377,-1.4509965
A22K,-1.8066475,-1.4045718
A22L,-1.8163483,-1.41928
A22M,-1.8337013,-1.4438299
A22N,-1.8301468,-1.4364992
A22P,-1.8590071,-1.4745926
A22Q,-1.8056889,-1.4025353
A22R,-1.8190141,-1.4210477
A22S,-1.8230656,-1.4250779
A22T,-1.8235554,-1.4265807
A22V,-1.8239344,-1.4288827
A22W,-1.8505659,-1.4639739
A22Y,-1.8368889,-1.445737
A23C,-1.8390146,-1.4476621
A23D,-1.8868307,-1.5131389
A23E,-1.864446,-1.4828006
A23F,-1.8782129,-1.5026588
A23G,-1.8489968,-1.4598143
A23H,-1.8693275,-1.4890354
A23I,-1.8747416,-1.498773
A23K,-1.8618202,-1.4794194
A23L,-1.8599328,-1.4768488
A23M,-1.8392446,-1.4488019
A23N,-1.8678575,-1.4869525
A23P,-1.8789649,-1.5018253
A23Q,-1.8541932,-1.4676353
A23R,-1.8513107,-1.4644915
A23S,-1.831862,-1.4373106
A23T,-1.8607293,-1.4766415
A23V,-1.8543895,-1.4684006
A23W,-1.8846304,-1.5101482
A23Y,-1.8678125,-1.4871807
S24A,-1.8373004,-1.4443547
S24C,-1.8765142,-1.4997088
S24D,-1.840427,-1.4498774
S24E,-1.8346851,-1.443634
S24F,-1.873231,-1.496193
S24G,-1.8454189,-1.4551355
S24H,-1.8635701,-1.4811442
S24I,-1.865516,-1.4882694
S24K,-1.8448226,-1.4558216
S24L,-1.8601384,-1.4781018
S24M,-1.8644713,-1.4843566
S24N,-1.852208,-1.4660486
S24P,-1.8841499,-1.5088681
S24Q,-1.8376172,-1.4456946
S24R,-1.8553559,-1.4693005
S24T,-1.8238908,-1.4264226
S24V,-1.855486,-1.4710486
S24W,-1.8810413,-1.5044731
S24Y,-1.8717027,-1.4923111
G25A,-1.86845,-1.4867808
G25C,-1.8856626,-1.5118243
G25D,-1.8558918,-1.4713327
G25E,-1.8649492,-1.4853592
G25F,-1.884275,-1.5103555
G25H,-1.8784245,-1.5017512
G25I,-1.8828804,-1.5104868
G25K,-1.8704306,-1.4905263
G25L,-1.8752824,-1.4977843
G25M,-1.8884691,-1.5165749
G25N,-1.8648465,-1.4829729
G25P,-1.879272,-1.5016598
G25Q,-1.8707684,-1.4911093
G25R,-1.8802811,-1.5032238
G25S,-1.8607557,-1.476182
G25T,-1.8759526,-1.497529
G25V,-1.8756504,-1.498154
G25W,-1.8833112,-1.5082034
G25Y,-1.8804708,-1.5039705
D26A,-1.82899,-1.4308801
D26C,-1.8604817,-1.4747646
D26E,-1.8262093,-1.4306912
D26F,-1.856059,-1.468942
D26G,-1.8306932,-1.4322512
D26H,-1.845174,-1.4532286
D26I,-1.8551574,-1.4708897
D26K,-1.827096,-1.4283156
D26L,-1.8493787,-1.4597528
D26M,-1.8533797,-1.4656987
D26N,-1.8230798,-1.4236668
D26P,-1.8283488,-1.429794
D26Q,-1.8337533,-1.43798
D26R,-1.8381966,-1.4422878
D26S,-1.8207815,-1.4189503
D26T,-1.8276963,-1.4299245
D26V,-1.8468273,-1.4573759
D26W,-1.8608005,-1.4727377
D26Y,-1.8542079,-1.4651309
T27A,-1.8183428,-1.4177748
T27C,-1.8393034,-1.4464428
T27D,-1.8060144,-1.4024394
T27E,-1.8158889,-1.4165883
T27F,-1.8336043,-1.4398884
T27G,-1.8283877,-1.4311824
T27H,-1.8241735,-1.4265418
T27I,-1.8312877,-1.4387186
T27K,-1.8168944,-1.4162487
T27L,-1.8288009,-1.4328698
T27M,-1.8346292,-1.441375
T27N,-1.8094795,-1.4065076
T27P,-1.855381,-1.4690118
T27Q,-1.8176234,-1.4168015
T27R,-1.8208587,-1.421053
T27S,-1.8140769,-1.411805
T27V,-1.8270202,-1.4307557
T27W,-1.8449569,-1.4548203
T27Y,-1.8305494,-1.434765
F28A,-1.8480338,-1.4577014
F28C,-1.8707232,-1.4906969
F28D,-1.8893281,-1.516219
F28E,-1.8910512,-1.518285
F28G,-1.8744712,-1.4939842
F28H,-1.8683685,-1.4855455
F28I,-1.8603776,-1.4769727
F28K,-1.8899351,-1.5162344
F28L,-1.8728588,-1.4924222
F28M,-1.8712665,-1.4902833
F28N,-1.8763378,-1.4963939
F28P,-1.895694,-1.5235697
F28Q,-1.8894316,-1.513948
F28R,-1.8859497,-1.5101817
F28S,-1.8695494,-1.4869603
F28T,-1.8746735,-1.493914
F28V,-1.8556013,-1.4683923
F28W,-1.8637501,-1.4793515
F28Y,-1.832459,-1.4366744
S29A,-1.8147762,-1.4134858
S29C,-1.8525256,-1.468371
S29D,-1.8293616,-1.4355576
S29E,-1.8340664,-1.4431635
S29F,-1.8440173,-1.4554772
S29G,-1.8216596,-1.4222862
S29H,-1.8310026,-1.4364915
S29I,-1.8494037,-1.467204
S29K,-1.8253305,-1.4286442
S29L,-1.8493317,-1.4645821
S29M,-1.8516959,-1.4674762
S29N,-1.8344039,-1.4413618
S29P,-1.8415952,-1.4504192
S29Q,-1.8299181,-1.435143
S29R,-1.8303586,-1.4350976
S29T,-1.8353465,-1.4428141
S29V,-1.8418723,-1.4535644
S29W,-1.8427867,-1.4523929
S29Y,-1.8401241,-1.4492571
S30A,-1.8249037,-1.4270248
S30C,-1.8478073,-1.4606467
S30D,-1.8215351,-1.4244986
S30E,-1.8224096,-1.4263334
S30F,-1.8422024,-1.452522
S30G,-1.8276526,-1.4303355
S30H,-1.8362637,-1.443181
S30I,-1.8422934,-1.4541988
S30K,-1.824536,-1.4270064
S30L,-1.8317754,-1.438073
S30M,-1.8403032,-1.4495634
S30N,-1.8245981,-1.4277023
S30P,-1.8748007,-1.4957122
S30Q,-1.8191962,-1.4196076
S30R,-1.8286458,-1.4318175
S30T,-1.8202469,-1.4213785
S30V,-1.8379141,-1.4463432
S30W,-1.850441,-1.4625319
S30Y,-1.8385493,-1.4461921
Y31A,-1.8479859,-1.4602032
Y31C,-1.8473479,-1.4598012
Y31D,-1.855876,-1.4713442
Y31E,-1.854926,-1.4704738
Y31F,-1.826277,-1.4301513
Y31G,-1.8603907,-1.477096
Y31H,-1.8293395,-1.4331982
Y31I,-1.8714921,-1.4943656
Y31K,-1.8445964,-1.4545584
Y31L,-1.8413479,-1.4511377
Y31M,-1.8407848,-1.4506766
Y31N,-1.8465966,-1.4566194
Y31P,-1.8944159,-1.5240682
Y31Q,-1.843821,-1.453161
Y31R,-1.8463074,-1.4564197
Y31S,-1.8557417,-1.4696281
Y31T,-1.8653916,-1.4827576
Y31V,-1.8573381,-1.472921
Y31W,-1.8483897,-1.4606534
S32A,-1.8211697,-1.4242401
S32C,-1.8373482,-1.4471767
S32D,-1.8578836,-1.4689478
S32E,-1.8584263,-1.4721903
S32F,-1.8764066,-1.5015434
S32G,-1.8095324,-1.4196228
S32H,-1.8733073,-1.4924245
S32I,-1.8901924,-1.5190444
S32K,-1.8904067,-1.5135418
S32L,-1.8672963,-1.4874296
S32M,-1.8617612,-1.4800895
S32N,-1.8540907,-1.4651848
S32P,-1.8879598,-1.5135976
S32Q,-1.8620919,-1.4772587
S32R,-1.8752928,-1.4944559
S32T,-1.825679,-1.4270438
S32V,-1.8632176,-1.4793725
S32W,-1.8722355,-1.4960171
S32Y,-1.8726655,-1.4932443
M33A,-1.7961336,-1.385887
M33C,-1.8092731,-1.405258
M33D,-1.8375869,-1.444558
M33E,-1.8298998,-1.4343591
M33F,-1.8233018,-1.4256145
M33G,-1.805595,-1.3991307
M33H,-1.8194563,-1.4195361
M33I,-1.8152283,-1.4144474
M33K,-1.817678,-1.4165666
M33L,-1.8241597,-1.4260118
M33N,-1.8284695,-1.4310601
M33P,-1.8490052,-1.4586624
M33Q,-1.8214176,-1.4213666
M33R,-1.8263288,-1.4280587
M33S,-1.8045005,-1.397417
M33T,-1.8045917,-1.3975906
M33V,-1.7985632,-1.3897535
M33W,-1.8257415,-1.4292456
M33Y,-1.8240116,-1.4256765
A34C,-1.8407828,-1.4501035
A34D,-1.8599086,-1.4724092
A34E,-1.8579233,-1.4711627
A34F,-1.8563784,-1.4737638
A34G,-1.8267518,-1.429533
A34H,-1.8673848,-1.4864391
A34I,-1.8721869,-1.4958998
A34K,-1.8875843,-1.5133901
A34L,-1.8636532,-1.4837446
A34M,-1.8499954,-1.4645497
A34N,-1.8545035,-1.467384
A34P,-1.8913354,-1.5181993
A34Q,-1.8581675,-1.4734093
A34R,-1.8803221,-1.5049732
A34S,-1.8241581,-1.4260303
A34T,-1.8409683,-1.4502496
A34V,-1.8486258,-1.4614681
A34W,-1.8729959,-1.4965224
A34Y,-1.8644061,-1.4836537
W35A,-1.8374358,-1.4420917
W35C,-1.842352,-1.4509176
W35D,-1.8811522,-1.5031779
W35E,-1.8718811,-1.4901279
W35F,-1.8356849,-1.4428552
W35G,-1.8767974,-1.4956698
W35H,-1.8707886,-1.4897113
W35I,-1.8418463,-1.4506899
W35K,-1.8863112,-1.510493
W35L,-1.8466811,-1.4566674
W35M,-1.8519323,-1.4637105
W35N,-1.8739064,-1.4927323
W35P,-1.8771645,-1.4967628
W35Q,-1.8724697,-1.4900649
W35R,-1.8825827,-1.5049971
W35S,-1.8597153,-1.4726014
W35T,-1.8401979,-1.4456613
W35V,-1.8320775,-1.435456
W35Y,-1.8439246,-1.4527266
F36A,-1.8344796,-1.4378057
F36C,-1.8411521,-1.4485582
F36D,-1.8671403,-1.482544
F36E,-1.8581067,-1.4706075
F36G,-1.831565,-1.4332589
F36H,-1.8446482,-1.4525703
F36I,-1.834224,-1.440376
F36K,-1.8709186,-1.4884769
F36L,-1.8128886,-1.4104084
F36M,-1.8321202,-1.4365216
F36N,-1.8581933,-1.4704989
F36P,-1.90063,-1.5279384
F36Q,-1.8611339,-1.4739245
F36R,-1.8723617,-1.4900446
F36S,-1.8559239,-1.4673663
F36T,-1.8522328,-1.4628161
F36V,-1.8337796,-1.4378439
F36W,-1.834562,-1.4399594
F36Y,-1.826588,-1.4283403
R37A,-1.8448297,-1.4536722
R37C,-1.8277898,-1.4335009
R37D,-1.8323658,-1.4381596
R37E,-1.8484714,-1.4601972
R37F,-1.8452619,-1.4567782
R37G,-1.8745673,-1.4942386
R37H,-1.8442335,-1.4537368
R37I,-1.8591422,-1.4771312
R37K,-1.8220466,-1.4244919
R37L,-1.8451406,-1.4561542
R37M,-1.822101,-1.42468
R37N,-1.8344052,-1.4407672
R37P,-1.9089618,-1.5416759
R37Q,-1.8399736,-1.4473882
R37S,-1.8296757,-1.4334049
R37T,-1.8440597,-1.4536828
R37V,-1.8556346,-1.4699175
R37W,-1.8451008,-1.455745
R37Y,-1.838149,-1.4459969
Q38A,-1.8396777,-1.4472063
Q38C,-1.8418603,-1.4524887
Q38D,-1.8656497,-1.4837552
Q38E,-1.8246433,-1.4282773
Q38F,-1.8843029,-1.5107441
Q38G,-1.8631463,-1.4794655
Q38H,-1.873193,-1.4942421
Q38I,-1.8412545,-1.4539877
Q38K,-1.8439964,-1.455142
Q38L,-1.8583633,-1.4748154
Q38M,-1.8388814,-1.4482268
Q38N,-1.8567822,-1.4715494
Q38P,-1.9015514,-1.5321281
Q38R,-1.845513,-1.4566315
Q38S,-1.843099,-1.4517721
Q38T,-1.8341783,-1.440105
Q38V,-1.8393416,-1.4485509
Q38W,-1.8902653,-1.5176932
Q38Y,-1.8854493,-1.5109577
A39C,-1.8631014,-1.4831698
A39D,-1.8595539,-1.4759961
A39E,-1.8430287,-1.45422
A39F,-1.8778833,-1.5029067
A39G,-1.8540608,-1.4666785
A39H,-1.867415,-1.4866364
A39I,-1.8699968,-1.494855
A39K,-1.847763,-1.4592181
A39L,-1.8687772,-1.4903969
A39M,-1.8569298,-1.4739606
A39N,-1.8571624,-1.4720215
A39P,-1.834578,-1.4400623
A39Q,-1.8355694,-1.4421848
A39R,-1.8415486,-1.4506888
A39S,-1.8292923,-1.4330659
A39T,-1.848007,-1.4594684
A39V,-1.8597208,-1.4768648
A39W,-1.8831985,-1.508183
A39Y,-1.8732469,-1.4949036
P40A,-1.8184124,-1.4186875
P40C,-1.8674351,-1.4869517
P40D,-1.8217224,-1.42404
P40E,-1.8175787,-1.4200687
P40F,-1.8506807,-1.4634974
P40G,-1.8367661,-1.4424943
P40H,-1.8468378,-1.4572335
P40I,-1.8476247,-1.4626569
P40K,-1.8286421,-1.4325831
P40L,-1.8434201,-1.4543097
P40M,-1.8520963,-1.4659144
P40N,-1.8323814,-1.4381589
P40Q,-1.8247039,-1.4277257
P40R,-1.8398261,-1.4469738
P40S,-1.8188314,-1.4184244
P40T,-1.8251419,-1.4281706
P40V,-1.8356146,-1.4440005
P40W,-1.8593446,-1.4725825
P40Y,-1.8481643,-1.4585088
G41A,-1.8621668,-1.479027
G41C,-1.8895712,-1.5183908
G41D,-1.8488487,-1.4621255
G41E,-1.8563912,-1.4741886
G41F,-1.8773015,-1.5015548
G41H,-1.8636254,-1.4813213
G41I,-1.9016275,-1.5374379
G41K,-1.8539472,-1.4678724
G41L,-1.8733104,-1.4962149
G41M,-1.878795,-1.5036783
G41N,-1.8436491,-1.4547619
G41P,-1.9015834,-1.5329543
G41Q,-1.857256,-1.473245
G41R,-1.8599219,-1.4756023
G41S,-1.8563491,-1.4710175
