seqid,log_likelihood, log_likelihood_target
G15T,-2.1451437,-1.5123298
G15V,-2.1643248,-1.5437033
G15W,-2.151388,-1.521317
G15Y,-2.1474223,-1.5159224
S16A,-2.0994403,-1.4372628
S16C,-2.1384115,-1.4974159
S16D,-2.117833,-1.4673833
S16E,-2.1069524,-1.4489526
S16F,-2.1333191,-1.4925019
S16G,-2.1128435,-1.458186
S16H,-2.1247616,-1.4786577
S16I,-2.1554701,-1.5289917
S16K,-2.115011,-1.4637088
S16L,-2.1388097,-1.500932
S16M,-2.126317,-1.482508
S16N,-2.113928,-1.4608488
S16P,-2.1449308,-1.5089116
S16Q,-2.1077616,-1.4499922
S16R,-2.1165566,-1.4648048
S16T,-2.1127307,-1.4593937
S16V,-2.145519,-1.5129696
S16W,-2.1380055,-1.4993955
S16Y,-2.1343665,-1.4946923
L17A,-2.0859735,-1.4147758
L17C,-2.105628,-1.4471542
L17D,-2.1206834,-1.4707543
L17E,-2.1135437,-1.4586139
L17F,-2.1387963,-1.5003842
L17G,-2.1041362,-1.4430411
L17H,-2.1271956,-1.4814398
L17I,-2.0908406,-1.4244876
L17K,-2.104803,-1.4458548
L17M,-2.087675,-1.4187628
L17N,-2.109085,-1.4513277
L17P,-2.141155,-1.5027956
L17Q,-2.0985227,-1.4338094
L17R,-2.1021898,-1.4392351
L17S,-2.1014612,-1.4384923
L17T,-2.0953252,-1.4302409
L17V,-2.0888896,-1.4205875
L17W,-2.1446126,-1.5089898
L17Y,-2.1341252,-1.4933316
R18A,-2.090107,-1.4213274
R18C,-2.0925548,-1.426278
R18D,-2.0901477,-1.4221855
R18E,-2.082451,-1.409147
R18F,-2.105346,-1.4468496
R18G,-2.1010444,-1.4389557
R18H,-2.10478,-1.4461316
R18I,-2.075986,-1.4010824
R18K,-2.0801091,-1.4072543
R18L,-2.0776992,-1.4023978
R18M,-2.081673,-1.4094145
R18N,-2.0799098,-1.4055251
R18P,-2.115636,-1.4611448
R18Q,-2.0770404,-1.399547
R18S,-2.084676,-1.4121779
R18T,-2.0615215,-1.3765254
R18V,-2.067863,-1.3872536
R18W,-2.1096897,-1.4529063
R18Y,-2.107126,-1.4503517
L19A,-2.1353004,-1.4942693
L19C,-2.1366267,-1.4991632
L19D,-2.1656346,-1.5430511
L19E,-2.1486223,-1.5147679
L19F,-2.1445487,-1.5099553
L19G,-2.1487942,-1.515739
L19H,-2.1540365,-1.5250235
L19I,-2.1162994,-1.4646757
L19K,-2.1511097,-1.5216905
L19M,-2.1253343,-1.4792948
L19N,-2.1516445,-1.5202322
L19P,-2.1597443,-1.5331998
L19Q,-2.141725,-1.5035042
L19R,-2.1554308,-1.5265852
L19S,-2.1508367,-1.5184186
L19T,-2.144033,-1.508784
L19V,-2.1288953,-1.484584
L19W,-2.16522,-1.5427282
L19Y,-2.156172,-1.5293741
S20A,-2.0921772,-1.4250982
S20C,-2.1183572,-1.4668683
S20D,-2.1225998,-1.474735
S20E,-2.100026,-1.4374326
S20F,-2.12235,-1.474038
S20G,-2.1087782,-1.4511319
S20H,-2.1216025,-1.4726928
S20I,-2.1260886,-1.4813675
S20K,-2.1019769,-1.442487
S20L,-2.1172073,-1.4657325
S20M,-2.111967,-1.4577491
S20N,-2.1153245,-1.4630153
S20P,-2.1499245,-1.5169232
S20Q,-2.1016653,-1.4396089
S20R,-2.1020133,-1.4407179
S20T,-2.095475,-1.4316735
S20V,-2.114272,-1.4619138
S20W,-2.1369941,-1.4970214
S20Y,-2.1224608,-1.4750884
C21A,-2.081069,-1.4065378
C21D,-2.1132343,-1.4598391
C21E,-2.1301284,-1.4857594
C21F,-2.1389272,-1.5002759
C21G,-2.1157522,-1.4624063
C21H,-2.141966,-1.5058182
C21I,-2.1230044,-1.47463
C21K,-2.1480887,-1.5162961
C21L,-2.12785,-1.4820864
C21M,-2.112896,-1.4587027
C21N,-2.1094162,-1.4529951
C21P,-2.154427,-1.5236821
C21Q,-2.13339,-1.4906895
C21R,-2.1451368,-1.5095881
C21S,-2.089213,-1.4194641
C21T,-2.0789485,-1.4040173
C21V,-2.0923972,-1.4254395
C21W,-2.141661,-1.5030655
C21Y,-2.1395469,-1.5024945
A22C,-2.1195931,-1.4686338
A22D,-2.0952723,-1.4304028
A22E,-2.0975852,-1.4326204
A22F,-2.1076853,-1.4489392
A22G,-2.1044457,-1.443862
A22H,-2.097219,-1.4328214
A22I,-2.10588,-1.4475359
A22K,-2.0840719,-1.4128556
A22L,-2.0957158,-1.4300089
A22M,-2.1061463,-1.4475611
A22N,-2.0960429,-1.4310455
A22P,-2.1330707,-1.4885894
A22Q,-2.091441,-1.4220288
A22R,-2.0924673,-1.4231424
A22S,-2.091377,-1.4228435
A22T,-2.0898051,-1.4216684
A22V,-2.095011,-1.4302033
A22W,-2.1180253,-1.4641935
A22Y,-2.107516,-1.4494525
A23C,-2.109241,-1.4530662
A23D,-2.1338875,-1.4928533
A23E,-2.1129122,-1.4583684
A23F,-2.1120174,-1.4576241
A23G,-2.0999663,-1.4370526
A23H,-2.1199358,-1.4705932
A23I,-2.114278,-1.4618051
A23K,-2.0944524,-1.4300202
A23L,-2.0973654,-1.4341424
A23M,-2.0941474,-1.4292755
A23N,-2.1111524,-1.4557236
A23P,-2.133596,-1.490556
A23Q,-2.1002524,-1.4375283
A23R,-2.0941112,-1.4275
A23S,-2.0983944,-1.4342862
A23T,-2.1177201,-1.4665643
A23V,-2.1112394,-1.4564301
A23W,-2.1288774,-1.4839617
A23Y,-2.1167357,-1.4664063
S24A,-2.0959334,-1.4314674
S24C,-2.1310089,-1.4878162
S24D,-2.1000273,-1.4387206
S24E,-2.094818,-1.4282689
S24F,-2.1162777,-1.4638345
S24G,-2.1022797,-1.4405947
S24H,-2.1151876,-1.4630487
S24I,-2.111619,-1.4574463
S24K,-2.1008,-1.4398313
S24L,-2.1082788,-1.451047
S24M,-2.114489,-1.4619037
S24N,-2.1065516,-1.4486094
S24P,-2.142542,-1.5046331
S24Q,-2.0978231,-1.4329259
S24R,-2.109648,-1.4518343
S24T,-2.0902274,-1.422856
S24V,-2.1049461,-1.4464206
S24W,-2.1272712,-1.4807866
S24Y,-2.1167095,-1.4651254
G25A,-2.1136107,-1.4604032
G25C,-2.1397862,-1.503043
G25D,-2.1120107,-1.4583886
G25E,-2.1149557,-1.4619107
G25F,-2.1302845,-1.4862158
G25H,-2.1253114,-1.4798574
G25I,-2.1380901,-1.5000176
G25K,-2.11192,-1.4584353
G25L,-2.1224349,-1.4739711
G25M,-2.131098,-1.4890512
G25N,-2.111302,-1.456437
G25P,-2.1414096,-1.5026456
G25Q,-2.1158712,-1.4626489
G25R,-2.1157804,-1.4626596
G25S,-2.111321,-1.4560901
G25T,-2.1235423,-1.4767926
G25V,-2.1308968,-1.4886419
G25W,-2.1387577,-1.4997241
G25Y,-2.1279893,-1.4839839
D26A,-2.088553,-1.4177917
D26C,-2.1146412,-1.459502
D26E,-2.0816836,-1.4068171
D26F,-2.1053429,-1.443088
D26G,-2.0971866,-1.430623
D26H,-2.098665,-1.4343431
D26I,-2.0984514,-1.4328231
D26K,-2.0859559,-1.4143972
D26L,-2.0997953,-1.4340938
D26M,-2.104928,-1.4429277
D26N,-2.0940557,-1.4263839
D26P,-2.0900514,-1.4183308
D26Q,-2.090012,-1.4185265
D26R,-2.0937204,-1.424708
D26S,-2.0865133,-1.4136481
D26T,-2.0871189,-1.4156896
D26V,-2.0928016,-1.424226
D26W,-2.1133122,-1.4560944
D26Y,-2.102037,-1.4388556
T27A,-2.0877726,-1.4178268
T27C,-2.1035738,-1.4424624
T27D,-2.0794792,-1.4041419
T27E,-2.0947862,-1.4284419
T27F,-2.1082523,-1.4495096
T27G,-2.09912,-1.4346973
T27H,-2.0995023,-1.4358917
T27I,-2.1019,-1.440291
T27K,-2.0833588,-1.4106315
T27L,-2.09577,-1.4296955
T27M,-2.103472,-1.4430449
T27N,-2.0833066,-1.4100112
T27P,-2.0900285,-1.4195869
T27Q,-2.0963933,-1.4303157
T27R,-2.091404,-1.4217924
T27S,-2.0734067,-1.3934737
T27V,-2.0971274,-1.4329407
T27W,-2.111316,-1.454091
T27Y,-2.1076608,-1.4494193
F28A,-2.0722256,-1.393427
F28C,-2.0845473,-1.4144956
F28D,-2.1031497,-1.4439516
F28E,-2.1007984,-1.4391484
F28G,-2.0834723,-1.4110674
F28H,-2.1080945,-1.4517614
F28I,-2.0593686,-1.3725879
F28K,-2.0963678,-1.4332916
F28L,-2.0438,-1.3469214
F28M,-2.0613525,-1.3760055
F28N,-2.0885417,-1.4202325
F28P,-2.0736504,-1.3945627
F28Q,-2.0863435,-1.4159292
F28R,-2.092214,-1.4249451
F28S,-2.0803888,-1.4063364
F28T,-2.0752327,-1.3986114
F28V,-2.070293,-1.3904469
F28W,-2.0972974,-1.4326872
F28Y,-2.0942295,-1.4295228
S29A,-2.0876648,-1.4185265
S29C,-2.1158652,-1.4643514
S29D,-2.0946994,-1.4304649
S29E,-2.0908759,-1.423523
S29F,-2.1103313,-1.4536737
S29G,-2.1052527,-1.4452828
S29H,-2.1020334,-1.4421426
S29I,-2.1041038,-1.4448262
S29K,-2.0839102,-1.413223
S29L,-2.0973728,-1.433139
S29M,-2.1075687,-1.4502547
S29N,-2.0959961,-1.4316813
S29P,-2.138099,-1.497776
S29Q,-2.0915627,-1.423632
S29R,-2.0900593,-1.420424
S29T,-2.0919368,-1.4260528
S29V,-2.0966868,-1.4333897
S29W,-2.1200624,-1.4689878
S29Y,-2.1063392,-1.4487563
S30A,-2.0959015,-1.4311179
S30C,-2.1121411,-1.459541
S30D,-2.093013,-1.4276826
S30E,-2.0998957,-1.4375422
S30F,-2.1120183,-1.4548002
S30G,-2.0914116,-1.423299
S30H,-2.1003404,-1.4381646
S30I,-2.1054354,-1.4446777
S30K,-2.087204,-1.4176009
S30L,-2.106302,-1.4456029
S30M,-2.1110258,-1.4538454
S30N,-2.0932121,-1.4267472
S30P,-2.1169553,-1.4629097
S30Q,-2.0959027,-1.4293796
S30R,-2.0949423,-1.4275006
S30T,-2.092453,-1.4257851
S30V,-2.1005523,-1.4378638
S30W,-2.1168716,-1.4627862
S30Y,-2.1081321,-1.4502015
Y31A,-2.1135375,-1.4586074
Y31C,-2.1181946,-1.465922
Y31D,-2.108015,-1.4515772
Y31E,-2.1151395,-1.4620796
Y31F,-2.0933678,-1.4249076
Y31G,-2.1301436,-1.4841576
Y31H,-2.1059375,-1.4464632
Y31I,-2.1363852,-1.4956874
Y31K,-2.1083093,-1.4509085
Y31L,-2.0952847,-1.428652
Y31M,-2.1021216,-1.4400867
Y31N,-2.1116462,-1.45644
Y31P,-2.1604226,-1.5334795
Y31Q,-2.1145105,-1.460618
Y31R,-2.1121676,-1.4552276
Y31S,-2.112326,-1.4563713
Y31T,-2.1226368,-1.474169
Y31V,-2.12555,-1.4783071
Y31W,-2.111363,-1.4536265
S32A,-2.115603,-1.4625043
S32C,-2.1232424,-1.474953
S32D,-2.1474283,-1.5150015
S32E,-2.1440287,-1.5088128
S32F,-2.1518755,-1.5204012
S32G,-2.1300898,-1.4859878
S32H,-2.137417,-1.4984509
S32I,-2.172019,-1.5534767
S32K,-2.1611967,-1.5362267
S32L,-2.1608663,-1.5347872
S32M,-2.1541708,-1.5249344
S32N,-2.137053,-1.4979459
S32P,-2.1583238,-1.5308274
S32Q,-2.145362,-1.510507
S32R,-2.1498935,-1.5167476
S32T,-2.092305,-1.4258336
S32V,-2.1508708,-1.5192739
S32W,-2.1592011,-1.5321921
S32Y,-2.1480052,-1.5157616
M33A,-2.0847945,-1.4123689
M33C,-2.083677,-1.4114319
M33D,-2.0919888,-1.4251148
M33E,-2.0892913,-1.419543
M33F,-2.1124156,-1.4574631
M33G,-2.088098,-1.4177973
M33H,-2.0881295,-1.4188274
M33I,-2.094171,-1.4280936
M33K,-2.0849438,-1.4125854
M33L,-2.077549,-1.4004245
M33N,-2.0842972,-1.4122629
M33P,-2.121363,-1.4707968
M33Q,-2.0805874,-1.4052504
M33R,-2.0890927,-1.4178505
M33S,-2.0778415,-1.4011782
M33T,-2.0916972,-1.4245274
M33V,-2.0921671,-1.4250348
M33W,-2.1102335,-1.4523484
M33Y,-2.1097565,-1.4543564
A34C,-2.0925221,-1.4262253
A34D,-2.1028795,-1.4434803
A34E,-2.1087253,-1.4532064
A34F,-2.1366475,-1.4962478
A34G,-2.1049316,-1.4450594
A34H,-2.122121,-1.474256
A34I,-2.1128292,-1.4596097
A34K,-2.1238902,-1.477244
A34L,-2.1208706,-1.4716151
A34M,-2.105943,-1.448094
A34N,-2.0912185,-1.4241471
A34P,-2.1399832,-1.5016732
A34Q,-2.1119604,-1.457606
A34R,-2.1207585,-1.4703877
A34S,-2.0840082,-1.4117384
A34T,-2.0965047,-1.4333683
A34V,-2.0985029,-1.4362926
A34W,-2.1450078,-1.5099192
A34Y,-2.1353133,-1.4957491
W35A,-2.1168554,-1.4646423
W35C,-2.1182811,-1.4681624
W35D,-2.127338,-1.4837228
W35E,-2.1314452,-1.4887127
W35F,-2.1055834,-1.4464003
W35G,-2.1453314,-1.510618
W35H,-2.1272871,-1.4821925
W35I,-2.1108682,-1.4554483
W35K,-2.1522195,-1.5224788
W35L,-2.113192,-1.4589025
W35M,-2.1171434,-1.4657204
W35N,-2.1261091,-1.4796253
W35P,-2.1531608,-1.5230049
W35Q,-2.1334772,-1.4906569
W35R,-2.1476364,-1.5129824
W35S,-2.126547,-1.4795685
W35T,-2.1086416,-1.4515665
W35V,-2.1020064,-1.4414144
W35Y,-2.108039,-1.4518912
F36A,-2.1298716,-1.4870028
F36C,-2.1420345,-1.5076296
F36D,-2.1484172,-1.5179831
F36E,-2.151277,-1.5219259
F36G,-2.1454108,-1.5115904
F36H,-2.1295707,-1.4863598
F36I,-2.1441154,-1.509901
F36K,-2.1750743,-1.561034
F36L,-2.119158,-1.4692698
F36M,-2.1245341,-1.4784186
F36N,-2.1451447,-1.5105633
F36P,-2.1727128,-1.5549716
F36Q,-2.1534479,-1.5241518
F36R,-2.1724901,-1.5537373
F36S,-2.1465778,-1.5126165
F36T,-2.1443655,-1.5099598
F36V,-2.1390772,-1.5017782
F36W,-2.1109445,-1.4551197
F36Y,-2.113424,-1.4605892
R37A,-2.1074371,-1.4502015
R37C,-2.100439,-1.4410325
R37D,-2.1022687,-1.4426593
R37E,-2.115363,-1.4629631
R37F,-2.112059,-1.4576437
R37G,-2.1343353,-1.4927298
R37H,-2.1065056,-1.4493951
R37I,-2.1263654,-1.4817303
R37K,-2.093808,-1.4301934
R37L,-2.1110291,-1.4561309
R37M,-2.0957172,-1.4321669
R37N,-2.101868,-1.4416922
R37P,-2.1689715,-1.548359
R37Q,-2.1091335,-1.4525123
R37S,-2.0943313,-1.4285939
R37T,-2.1122422,-1.458812
R37V,-2.1231928,-1.4761404
R37W,-2.109587,-1.4526592
R37Y,-2.1019244,-1.4422382
Q38A,-2.1002882,-1.4385717
Q38C,-2.1077385,-1.4510288
Q38D,-2.1286097,-1.4850495
Q38E,-2.0935087,-1.4275821
Q38F,-2.1302643,-1.4868355
Q38G,-2.1175137,-1.4654908
Q38H,-2.1210291,-1.472819
Q38I,-2.1308818,-1.4895879
Q38K,-2.1062522,-1.4495511
Q38L,-2.1243923,-1.477557
Q38M,-2.102728,-1.4430035
Q38N,-2.1125402,-1.4593389
Q38P,-2.1643376,-1.5408479
Q38R,-2.1063566,-1.4471897
Q38S,-2.1070552,-1.4491024
Q38T,-2.1176593,-1.4676291
Q38V,-2.1232054,-1.4767019
Q38W,-2.1463215,-1.511245
Q38Y,-2.1322143,-1.4913332
A39C,-2.1190972,-1.468197
A39D,-2.1172311,-1.4658056
A39E,-2.106751,-1.4481816
A39F,-2.1361248,-1.4952396
A39G,-2.1182127,-1.4651122
A39H,-2.1282837,-1.4835104
A39I,-2.124474,-1.4782628
A39K,-2.1048598,-1.447391
A39L,-2.1243262,-1.476929
A39M,-2.118372,-1.4679443
A39N,-2.1096232,-1.4535121
A39P,-2.0991254,-1.4346557
A39Q,-2.0997305,-1.4365071
A39R,-2.1032336,-1.4414644
A39S,-2.0980077,-1.4336287
A39T,-2.1120758,-1.4579376
A39V,-2.1138685,-1.4606911
A39W,-2.1453652,-1.5086776
A39Y,-2.1321976,-1.4901205
P40A,-2.0878444,-1.4197066
P40C,-2.1265094,-1.4827658
P40D,-2.090161,-1.4239998
P40E,-2.0870085,-1.4174408
P40F,-2.1097045,-1.4537003
P40G,-2.101216,-1.4402117
P40H,-2.1078,-1.4523156
P40I,-2.1100435,-1.4554882
P40K,-2.0945835,-1.4314965
P40L,-2.1063955,-1.4486725
P40M,-2.1130886,-1.4602902
P40N,-2.0987701,-1.4374144
P40Q,-2.0940971,-1.4283476
P40R,-2.1039205,-1.4444089
P40S,-2.0871768,-1.4175148
P40T,-2.0911422,-1.4253303
P40V,-2.1009457,-1.4410064
P40W,-2.117527,-1.4660487
P40Y,-2.107705,-1.451811
G41A,-2.1265812,-1.4811007
G41C,-2.1487882,-1.518262
G41D,-2.114458,-1.461652
G41E,-2.1186073,-1.4674491
G41F,-2.1368182,-1.4964641
G41H,-2.1280985,-1.4843607
G41I,-2.1575432,-1.5309795
G41K,-2.116961,-1.466836
G41L,-2.1308727,-1.4870986
G41M,-2.1373513,-1.4986073
G41N,-2.1133432,-1.4593801
G41P,-2.1638982,-1.5394273
G41Q,-2.1237016,-1.4749175
G41R,-2.1229756,-1.4744122
G41S,-2.1228662,-1.4744279
G41T,-2.1362998,-1.4972643
G41V,-2.1475394,-1.5148919
G41W,-2.1411889,-1.5033215
G41Y,-2.1350646,-1.4951217
K42A,-2.0959072,-1.4300634
K42C,-2.1167226,-1.4659581
