seqid,log_likelihood, log_likelihood_target
E5C,-1.8391874,-1.4875641
E5D,-1.8352877,-1.4746692
E5F,-1.8642386,-1.5485947
E5G,-1.8422624,-1.4938508
E5H,-1.8611705,-1.5417436
E5I,-1.8522445,-1.518381
E5K,-1.8576275,-1.5330657
E5L,-1.8473327,-1.5060341
E5M,-1.8418933,-1.4920698
E5N,-1.8434632,-1.495652
E5P,-1.8306141,-1.465148
E5Q,-1.8414739,-1.490615
E5R,-1.8574365,-1.5332193
E5S,-1.8352256,-1.476252
E5T,-1.840582,-1.4887462
E5V,-1.84705,-1.5052463
E5W,-1.8644805,-1.5500675
E5Y,-1.8646691,-1.5472189
S6A,-1.8318484,-1.46819
S6C,-1.8469282,-1.5097492
S6D,-1.8373371,-1.4815471
S6E,-1.8366876,-1.481863
S6F,-1.8521842,-1.5180513
S6G,-1.8369086,-1.4814979
S6H,-1.8480576,-1.5071363
S6I,-1.8501372,-1.5149034
S6K,-1.8391641,-1.4867902
S6L,-1.8452625,-1.501128
S6M,-1.8414726,-1.4929557
S6N,-1.8376322,-1.4806815
S6P,-1.8697664,-1.5631098
S6Q,-1.8350927,-1.4730393
S6R,-1.8385024,-1.4856801
S6T,-1.8310472,-1.4651011
S6V,-1.8441342,-1.4983282
S6W,-1.8589234,-1.5355711
S6Y,-1.8538415,-1.5193906
G7A,-1.8773552,-1.5808609
G7C,-1.8856117,-1.6062111
G7D,-1.8766067,-1.578407
G7E,-1.8769575,-1.5808028
G7F,-1.8913424,-1.6160033
G7H,-1.8882699,-1.6083937
G7I,-1.8887411,-1.6102687
G7K,-1.881763,-1.5923145
G7L,-1.8809589,-1.5893701
G7M,-1.8916775,-1.6165737
G7N,-1.8754017,-1.5749351
G7P,-1.8917174,-1.6178181
G7Q,-1.879971,-1.5854142
G7R,-1.8814367,-1.5924729
G7S,-1.8759214,-1.5773311
G7T,-1.8857249,-1.6011933
G7V,-1.8832268,-1.5953441
G7W,-1.8969994,-1.6304162
G7Y,-1.8912807,-1.6129001
G8A,-1.8729421,-1.5693995
G8C,-1.8832172,-1.5986633
G8D,-1.8713236,-1.5645754
G8E,-1.8836256,-1.5969331
G8F,-1.8792651,-1.5854484
G8H,-1.8815522,-1.5909841
G8I,-1.8896283,-1.6136657
G8K,-1.8890562,-1.6103513
G8L,-1.8861257,-1.6023982
G8M,-1.8906257,-1.6140722
G8N,-1.8780214,-1.5805585
G8P,-1.8836415,-1.5970925
G8Q,-1.8813728,-1.5880266
G8R,-1.8896927,-1.6125447
G8S,-1.8734745,-1.570539
G8T,-1.8892525,-1.6097887
G8V,-1.8883255,-1.608252
G8W,-1.8895689,-1.6111308
G8Y,-1.8794327,-1.582981
G9A,-1.8721374,-1.5679699
G9C,-1.8800055,-1.5919851
G9D,-1.8703661,-1.5628493
G9E,-1.8768167,-1.5804609
G9F,-1.8827751,-1.5949737
G9H,-1.8773556,-1.5815104
G9I,-1.8852565,-1.6039646
G9K,-1.8727437,-1.5699595
G9L,-1.8763032,-1.5784606
G9M,-1.8852473,-1.6009668
G9N,-1.8703012,-1.5621732
G9P,-1.8841177,-1.5988328
G9Q,-1.8725157,-1.5664316
G9R,-1.8698652,-1.5638316
G9S,-1.8677791,-1.5568912
G9T,-1.874152,-1.5727624
G9V,-1.8810415,-1.5910347
G9W,-1.8863935,-1.6037438
G9Y,-1.8830826,-1.5926617
S10A,-1.8318577,-1.4677099
S10C,-1.8398348,-1.4914528
S10D,-1.8378904,-1.4823921
S10E,-1.8297167,-1.4641043
S10F,-1.8455036,-1.5026126
S10G,-1.842475,-1.4952939
S10H,-1.841901,-1.4928867
S10I,-1.8365926,-1.4823225
S10K,-1.8351972,-1.4770312
S10L,-1.8419193,-1.4935108
S10M,-1.841287,-1.4925187
S10N,-1.8372524,-1.4796175
S10P,-1.8488688,-1.5111635
S10Q,-1.8333806,-1.4689277
S10R,-1.8334337,-1.4731247
S10T,-1.8231821,-1.4450793
S10V,-1.8316951,-1.4679077
S10W,-1.8516974,-1.5176148
S10Y,-1.8458849,-1.5003982
V11A,-1.8423322,-1.4940331
V11C,-1.8463842,-1.508882
V11D,-1.8658972,-1.5510623
V11E,-1.8528869,-1.5190566
V11F,-1.8397613,-1.4885595
V11G,-1.8613237,-1.5417563
V11H,-1.8451037,-1.50121
V11I,-1.8461453,-1.5041001
V11K,-1.8524548,-1.5191973
V11L,-1.8615899,-1.5420123
V11M,-1.8610525,-1.5401871
V11N,-1.855091,-1.5239094
V11P,-1.8644286,-1.5498912
V11Q,-1.8494422,-1.5085839
V11R,-1.8523642,-1.520176
V11S,-1.8500683,-1.51297
V11T,-1.8443631,-1.4978687
V11W,-1.8596859,-1.5368841
V11Y,-1.8408796,-1.4875046
Q12A,-1.8228445,-1.4464146
Q12C,-1.8375893,-1.4884106
Q12D,-1.8273233,-1.4577887
Q12E,-1.8261726,-1.4562348
Q12F,-1.8402066,-1.49151
Q12G,-1.8286448,-1.4624398
Q12H,-1.8364305,-1.4816781
Q12I,-1.8369317,-1.4852096
Q12K,-1.8300655,-1.4664515
Q12L,-1.8336976,-1.4749252
Q12M,-1.8376795,-1.4850826
Q12N,-1.8286369,-1.4599284
Q12P,-1.8199162,-1.4403931
Q12R,-1.8322378,-1.4727769
Q12S,-1.8237803,-1.4495398
Q12T,-1.8269234,-1.4565446
Q12V,-1.8299025,-1.4646744
Q12W,-1.8483623,-1.5110899
Q12Y,-1.8398225,-1.4875846
A13C,-1.8397818,-1.4921265
A13D,-1.8364745,-1.4778465
A13E,-1.8237059,-1.4478085
A13F,-1.8492146,-1.5118399
A13G,-1.8387,-1.4853846
A13H,-1.8433326,-1.4962856
A13I,-1.8395021,-1.4893541
A13K,-1.8387809,-1.4864492
A13L,-1.8445579,-1.4996841
A13M,-1.8440914,-1.4994563
A13N,-1.8375411,-1.48046
A13P,-1.8261337,-1.4539593
A13Q,-1.8333579,-1.468925
A13R,-1.8396502,-1.4890484
A13S,-1.8314755,-1.4669574
A13T,-1.8327316,-1.4694109
A13V,-1.8294581,-1.4616488
A13W,-1.8581576,-1.5336881
A13Y,-1.8488209,-1.5072467
G14A,-1.8634539,-1.5458524
G14C,-1.8734224,-1.5763686
G14D,-1.8578064,-1.5314584
G14E,-1.8620173,-1.5440809
G14F,-1.8748056,-1.5755813
G14H,-1.8687134,-1.5596672
G14I,-1.8787923,-1.5872515
G14K,-1.8618772,-1.5434796
G14L,-1.8664789,-1.554353
G14M,-1.8717743,-1.5675001
G14N,-1.8564926,-1.5273882
G14P,-1.8820368,-1.5934688
G14Q,-1.8612213,-1.5380499
G14R,-1.8604374,-1.5407382
G14S,-1.8546835,-1.5248523
G14T,-1.861385,-1.5408444
G14V,-1.8741367,-1.573027
G14W,-1.8737653,-1.5723039
G14Y,-1.8730874,-1.5679061
G15A,-1.8536081,-1.5213734
G15C,-1.8774319,-1.5859596
G15D,-1.8532132,-1.5197829
G15E,-1.8581352,-1.5332843
G15F,-1.8837849,-1.598547
G15H,-1.8715045,-1.566909
G15I,-1.8988293,-1.6390957
G15K,-1.8719219,-1.5682267
G15L,-1.8863071,-1.6044071
G15M,-1.8825203,-1.595128
G15N,-1.8675632,-1.5556906
G15P,-1.8926488,-1.6203645
G15Q,-1.8621581,-1.5405735
G15R,-1.8745649,-1.5756199
G15S,-1.8548127,-1.524816
G15T,-1.8782356,-1.5831642
G15V,-1.890387,-1.6145905
G15W,-1.8832858,-1.5963794
G15Y,-1.8810401,-1.588384
S16A,-1.8346677,-1.4741923
S16C,-1.8502024,-1.5199683
S16D,-1.8437527,-1.4963758
S16E,-1.8397197,-1.4878887
S16F,-1.8591584,-1.537548
S16G,-1.8424461,-1.49439
S16H,-1.8501807,-1.5134428
S16I,-1.8647897,-1.5550354
S16K,-1.8452544,-1.5015695
S16L,-1.8610591,-1.5417044
S16M,-1.8522326,-1.5198436
S16N,-1.841548,-1.4899461
S16P,-1.8596164,-1.5375307
S16Q,-1.8406719,-1.4864405
S16R,-1.846387,-1.505159
S16T,-1.8398584,-1.4869343
S16V,-1.8601109,-1.539251
S16W,-1.8605708,-1.5399156
S16Y,-1.8580548,-1.5319854
L17A,-1.8319058,-1.4670064
L17C,-1.8261114,-1.4572754
L17D,-1.8515731,-1.513262
L17E,-1.8464346,-1.5020834
L17F,-1.8659484,-1.5534772
L17G,-1.8437276,-1.4963169
L17H,-1.8524654,-1.518547
L17I,-1.8339782,-1.4746612
L17K,-1.8420091,-1.4918895
L17M,-1.8349259,-1.4750093
L17N,-1.8345991,-1.4715333
L17P,-1.8605477,-1.5391504
L17Q,-1.8323104,-1.4652947
L17R,-1.835138,-1.4755857
L17S,-1.8370522,-1.4789472
L17T,-1.8375032,-1.4806631
L17V,-1.8318281,-1.4671092
L17W,-1.8649671,-1.551143
L17Y,-1.8620094,-1.5408947
R18A,-1.8274857,-1.4545102
R18C,-1.8260971,-1.459782
R18D,-1.8251535,-1.4466263
R18E,-1.8242836,-1.4459292
R18F,-1.8363597,-1.4788324
R18G,-1.834888,-1.4730828
R18H,-1.8338194,-1.4706823
R18I,-1.8220801,-1.443542
R18K,-1.82363,-1.4447198
R18L,-1.8222519,-1.4425278
R18M,-1.8257074,-1.4510391
R18N,-1.8211473,-1.4358833
R18P,-1.8463886,-1.501999
R18Q,-1.8217363,-1.4370333
R18S,-1.8231702,-1.4434738
R18T,-1.8125488,-1.4162339
R18V,-1.8183748,-1.431957
R18W,-1.8393203,-1.4852442
R18Y,-1.8370204,-1.4766958
L19A,-1.8680791,-1.5580909
L19C,-1.8622754,-1.5468276
L19D,-1.8874801,-1.6036178
L19E,-1.8769017,-1.5786791
L19F,-1.8734435,-1.5721167
L19G,-1.8789693,-1.5844395
L19H,-1.8796904,-1.587218
L19I,-1.854865,-1.5263878
L19K,-1.8772893,-1.5813018
L19M,-1.8597548,-1.5368698
L19N,-1.875687,-1.5750443
L19P,-1.8810319,-1.5907058
L19Q,-1.8693922,-1.5589972
L19R,-1.8785565,-1.5855011
L19S,-1.8814408,-1.59053
L19T,-1.8743334,-1.5729086
L19V,-1.8619713,-1.5427558
L19W,-1.8864585,-1.6050519
L19Y,-1.8826728,-1.5924982
S20A,-1.8320351,-1.4681937
S20C,-1.8462967,-1.5088081
S20D,-1.8500936,-1.5113746
S20E,-1.836002,-1.4779499
S20F,-1.8526509,-1.5208372
S20G,-1.844569,-1.4993132
S20H,-1.8479184,-1.5080338
S20I,-1.8588969,-1.53913
S20K,-1.8364755,-1.4794031
S20L,-1.8493491,-1.5129455
S20M,-1.846154,-1.5049285
S20N,-1.8466759,-1.5024883
S20P,-1.8684508,-1.5593839
S20Q,-1.8366978,-1.4772091
S20R,-1.8369546,-1.4820356
S20T,-1.8333436,-1.4707431
S20V,-1.8494459,-1.5123479
S20W,-1.8599725,-1.5387485
S20Y,-1.8526093,-1.5177357
C21A,-1.8464864,-1.501075
C21D,-1.856411,-1.5239978
C21E,-1.8694491,-1.5575227
C21F,-1.8786666,-1.581999
C21G,-1.8657861,-1.5497206
C21H,-1.8785287,-1.5825051
C21I,-1.8703207,-1.5604055
C21K,-1.8828084,-1.5917057
C21L,-1.8723174,-1.5656855
C21M,-1.8661889,-1.5499318
C21N,-1.8539937,-1.5179391
C21P,-1.8847777,-1.5972629
C21Q,-1.8760489,-1.57297
C21R,-1.8820018,-1.5911058
C21S,-1.8531841,-1.517898
C21T,-1.8445704,-1.4951531
C21V,-1.8501105,-1.5093423
C21W,-1.8821446,-1.5918602
C21Y,-1.8825848,-1.5892248
A22C,-1.8415934,-1.497636
A22D,-1.8314638,-1.4653878
A22E,-1.8338517,-1.4734993
A22F,-1.8393826,-1.4877976
A22G,-1.8391021,-1.4863726
A22H,-1.8300161,-1.4637932
A22I,-1.8398079,-1.4904078
A22K,-1.8226804,-1.4458184
A22L,-1.834522,-1.4752247
A22M,-1.8393548,-1.4867871
A22N,-1.8322768,-1.4669273
A22P,-1.8574086,-1.5323814
A22Q,-1.8262076,-1.4510076
A22R,-1.8302087,-1.4662354
A22S,-1.8290682,-1.4612343
A22T,-1.8316572,-1.4664351
A22V,-1.8344836,-1.4743114
A22W,-1.8468632,-1.5050123
A22Y,-1.8395839,-1.4851238
A23C,-1.8398161,-1.4908363
A23D,-1.864546,-1.5487943
A23E,-1.8584148,-1.532669
A23F,-1.8590692,-1.5361043
A23G,-1.8411629,-1.4902318
A23H,-1.8489623,-1.5102812
A23I,-1.8620578,-1.543983
A23K,-1.8431026,-1.4953982
A23L,-1.8560047,-1.5278955
A23M,-1.8421232,-1.4925714
A23N,-1.8526199,-1.5185286
A23P,-1.8620483,-1.543896
A23Q,-1.8454176,-1.4999444
A23R,-1.835414,-1.4770848
A23S,-1.836143,-1.4784802
A23T,-1.8512373,-1.5156987
A23V,-1.8487464,-1.5094887
A23W,-1.8647784,-1.5505123
A23Y,-1.8566744,-1.5274551
S24A,-1.8488759,-1.5087217
S24C,-1.8598182,-1.5431631
S24D,-1.8456084,-1.5015231
S24E,-1.8449568,-1.5011053
S24F,-1.86275,-1.5462693
S24G,-1.8483381,-1.5093338
S24H,-1.8566464,-1.5298089
S24I,-1.8614696,-1.5454856
S24K,-1.854201,-1.5235099
S24L,-1.8585128,-1.5351305
S24M,-1.8601133,-1.5401138
S24N,-1.8539149,-1.5215191
S24P,-1.8785499,-1.5845662
S24Q,-1.8483948,-1.5063607
S24R,-1.8581979,-1.5348585
S24T,-1.833712,-1.471239
S24V,-1.8580909,-1.5330012
S24W,-1.8673216,-1.5568113
S24Y,-1.8623879,-1.5424068
G25A,-1.8654188,-1.5506722
G25C,-1.8703958,-1.5667948
G25D,-1.8529748,-1.5195851
G25E,-1.8606185,-1.5400221
G25F,-1.8710036,-1.5650241
G25H,-1.864417,-1.5494568
G25I,-1.8710399,-1.5668849
G25K,-1.8646929,-1.5489541
G25L,-1.8663268,-1.5529617
G25M,-1.8759898,-1.5775181
G25N,-1.8571059,-1.5293534
G25P,-1.8750712,-1.575433
G25Q,-1.8653533,-1.5493805
G25R,-1.8655928,-1.5520899
G25S,-1.8611434,-1.5404893
G25T,-1.8685071,-1.5585995
G25V,-1.868028,-1.5572912
G25W,-1.8667344,-1.5550677
G25Y,-1.8670709,-1.552925
D26A,-1.834552,-1.4734892
D26C,-1.8472658,-1.5104566
D26E,-1.8334312,-1.4725573
D26F,-1.8476849,-1.5080286
D26G,-1.8312602,-1.4665855
D26H,-1.840791,-1.4908043
D26I,-1.8449959,-1.5034266
D26K,-1.8329557,-1.4711503
D26L,-1.8429211,-1.4956747
D26M,-1.8460356,-1.5036393
D26N,-1.8302453,-1.4636084
D26P,-1.8344382,-1.475569
D26Q,-1.8380052,-1.4809742
D26R,-1.8377616,-1.4839586
D26S,-1.828883,-1.4600296
D26T,-1.8327472,-1.4695967
D26V,-1.8421569,-1.4935498
D26W,-1.8511994,-1.5166174
D26Y,-1.8458401,-1.5008706
T27A,-1.8341442,-1.4731379
T27C,-1.8431646,-1.4988421
T27D,-1.8283416,-1.4564945
T27E,-1.8308109,-1.4631006
T27F,-1.8425461,-1.494419
T27G,-1.8422467,-1.4937632
T27H,-1.8376254,-1.4828216
T27I,-1.8378338,-1.4838171
T27K,-1.8329169,-1.4703692
T27L,-1.8365326,-1.4789808
T27M,-1.8415129,-1.4913793
T27N,-1.8298354,-1.4619284
T27P,-1.8544639,-1.5250043
T27Q,-1.8321646,-1.4667317
T27R,-1.8338964,-1.473265
T27S,-1.8301265,-1.4635054
T27V,-1.8364176,-1.4786943
T27W,-1.844091,-1.4992291
T27Y,-1.8417492,-1.4909395
F28A,-1.8437474,-1.4966013
F28C,-1.8461195,-1.5056272
F28D,-1.865899,-1.5503806
F28E,-1.8653718,-1.549731
F28G,-1.8575143,-1.5313333
F28H,-1.8527731,-1.5204904
F28I,-1.8490738,-1.5112267
F28K,-1.8672738,-1.5558708
F28L,-1.8593849,-1.5355226
F28M,-1.8546722,-1.5234512
F28N,-1.8587745,-1.5334638
F28P,-1.8712803,-1.5661708
F28Q,-1.8620378,-1.5411769
F28R,-1.8662403,-1.5541201
F28S,-1.8513191,-1.5159798
F28T,-1.8519951,-1.5172874
F28V,-1.8440268,-1.4971093
F28W,-1.8517528,-1.5179319
F28Y,-1.8389482,-1.4834666
S29A,-1.828882,-1.4592445
S29C,-1.8415711,-1.4962877
S29D,-1.8365273,-1.4772555
S29E,-1.8379173,-1.4821185
S29F,-1.8452806,-1.5015022
S29G,-1.8322074,-1.4688226
S29H,-1.8350686,-1.4761825
S29I,-1.8448029,-1.5022264
S29K,-1.8327056,-1.4699671
S29L,-1.8473575,-1.5067812
S29M,-1.8470978,-1.5058929
S29N,-1.8386784,-1.4830788
S29P,-1.8455708,-1.5019028
S29Q,-1.8352184,-1.4738643
S29R,-1.8349166,-1.4769498
S29T,-1.8385186,-1.4835845
S29V,-1.841677,-1.4920824
S29W,-1.8423625,-1.494487
S29Y,-1.8427154,-1.4930494
S30A,-1.8338363,-1.4719718
S30C,-1.8433341,-1.5021566
S30D,-1.8326299,-1.4675021
S30E,-1.8304766,-1.4628685
S30F,-1.8436327,-1.4980911
S30G,-1.8422786,-1.4935707
S30H,-1.8423746,-1.4944342
S30I,-1.842649,-1.4961704
S30K,-1.8324741,-1.4690349
S30L,-1.8387512,-1.4851573
S30M,-1.8423482,-1.4937546
S30N,-1.8351068,-1.4740708
S30P,-1.864787,-1.5495886
S30Q,-1.831443,-1.463913
S30R,-1.835422,-1.4776129
S30T,-1.8325602,-1.4687657
S30V,-1.8402693,-1.4885467
S30W,-1.8481146,-1.5090722
S30Y,-1.8431686,-1.4948097
Y31A,-1.8409133,-1.4915756
Y31C,-1.8308767,-1.4705651
Y31D,-1.8399795,-1.4866271
Y31E,-1.8404326,-1.4877177
Y31F,-1.8317237,-1.4691288
Y31G,-1.8489699,-1.5115008
Y31H,-1.8307632,-1.467016
Y31I,-1.851202,-1.5186378
Y31K,-1.8335322,-1.4736729
Y31L,-1.8352551,-1.4773672
Y31M,-1.8356286,-1.4777763
Y31N,-1.83895,-1.4852248
Y31P,-1.8699713,-1.5647193
Y31Q,-1.8372953,-1.481315
Y31R,-1.8245239,-1.4518512
Y31S,-1.8458256,-1.50374
Y31T,-1.849673,-1.5132247
Y31V,-1.8457191,-1.5035671
Y31W,-1.8401455,-1.4901493
S32A,-1.8299553,-1.4625363
S32C,-1.8333755,-1.47558
S32D,-1.8303094,-1.4619684
S32E,-1.8299106,-1.4617146
S32F,-1.8485148,-1.5100759
S32G,-1.8330885,-1.4702454
S32H,-1.8403085,-1.4896961
S32I,-1.8483313,-1.5101861
S32K,-1.8450137,-1.4999896
S32L,-1.8418548,-1.4928302
S32M,-1.8390023,-1.4849846
S32N,-1.8334844,-1.4700801
S32P,-1.867002,-1.5555553
S32Q,-1.8370187,-1.4785172
S32R,-1.843662,-1.4975307
S32T,-1.8331691,-1.4703919
S32V,-1.843246,-1.4959098
S32W,-1.8433979,-1.4973675
S32Y,-1.8477159,-1.5059083
M33A,-1.8232508,-1.4455787
M33C,-1.823005,-1.4486501
M33D,-1.8559897,-1.5253241
M33E,-1.8439494,-1.4959432
M33F,-1.8307148,-1.4658828
M33G,-1.8290535,-1.4594346
M33H,-1.827216,-1.4569025
M33I,-1.8262976,-1.4550964
M33K,-1.8271828,-1.4552342
M33L,-1.8333722,-1.4720042
M33N,-1.8424723,-1.4925048
M33P,-1.8504213,-1.5140604
M33Q,-1.8332549,-1.4690398
M33R,-1.8322706,-1.4686582
M33S,-1.829715,-1.4613663
M33T,-1.8251297,-1.4500983
M33V,-1.8199818,-1.4379451
M33W,-1.8395602,-1.487953
M33Y,-1.8301183,-1.4622513
A34C,-1.8400362,-1.4911716
A34D,-1.8547063,-1.5228157
A34E,-1.8487277,-1.5089467
A34F,-1.8489851,-1.5119594
A34G,-1.8382173,-1.4831791
A34H,-1.847973,-1.5092384
A34I,-1.852208,-1.5199296
A34K,-1.8376987,-1.4820366
A34L,-1.8546013,-1.5255198
A34M,-1.8433206,-1.4964838
A34N,-1.8524995,-1.5177712
A34P,-1.8686945,-1.5598156
A34Q,-1.8404974,-1.4873888
A34R,-1.8369377,-1.4805325
A34S,-1.8314413,-1.4660692
A34T,-1.8410095,-1.4899153
A34V,-1.8503585,-1.5138866
A34W,-1.8564202,-1.5310545
A34Y,-1.8480474,-1.5072207
W35A,-1.8533328,-1.518632
W35C,-1.8527832,-1.5206962
W35D,-1.8723476,-1.563814
W35E,-1.8705161,-1.560461
W35F,-1.8397783,-1.4865053
W35G,-1.8732492,-1.5679729
W35H,-1.860059,-1.5375862
W35I,-1.8487514,-1.5092397
W35K,-1.876742,-1.5776837
W35L,-1.8450679,-1.4991134
W35M,-1.8540721,-1.5208604
W35N,-1.8686458,-1.5555161
W35P,-1.8733622,-1.5686738
W35Q,-1.869571,-1.5583011
W35R,-1.8759688,-1.576546
W35S,-1.8680944,-1.5549552
W35T,-1.8558577,-1.524312
W35V,-1.8448497,-1.4978833
W35Y,-1.8504668,-1.5112143
F36A,-1.8548492,-1.5232801
F36C,-1.8462764,-1.5077314
F36D,-1.8587288,-1.5302202
F36E,-1.8555752,-1.5239754
F36G,-1.8529599,-1.518155
F36H,-1.8326007,-1.4683106
F36I,-1.8403089,-1.4900547
F36K,-1.84686,-1.5037332
F36L,-1.8309381,-1.4649036
F36M,-1.8390362,-1.4848206
F36N,-1.8464363,-1.5001239
F36P,-1.8774322,-1.5800583
F36Q,-1.8519754,-1.5138001
F36R,-1.8467735,-1.5047563
F36S,-1.8583882,-1.5312961
F36T,-1.8574123,-1.5289364
F36V,-1.84665,-1.5032222
F36W,-1.835123,-1.4756577
F36Y,-1.828915,-1.4572484
R37A,-1.8405254,-1.4882326
R37C,-1.834499,-1.477352
R37D,-1.8452317,-1.4982231
R37E,-1.8553371,-1.5238707
R37F,-1.8489199,-1.5106244
R37G,-1.8523774,-1.5174131
R37H,-1.8416183,-1.4919076
R37I,-1.8627717,-1.5457014
R37K,-1.8360783,-1.4766926
R37L,-1.8482747,-1.508787
R37M,-1.8374003,-1.4808841
R37N,-1.8380162,-1.480399
R37P,-1.8801517,-1.5879034
R37Q,-1.8454651,-1.4989493
R37S,-1.8335861,-1.4707904
R37T,-1.8509527,-1.5139267
R37V,-1.8617021,-1.5415299
R37W,-1.8485463,-1.5100604
R37Y,-1.8427308,-1.492358
Q38A,-1.843025,-1.497807
Q38C,-1.8383386,-1.4923759
Q38D,-1.8549755,-1.5257775
Q38E,-1.8351854,-1.4772862
Q38F,-1.8593498,-1.5393565
Q38G,-1.8591793,-1.538418
Q38H,-1.8517685,-1.5205857
Q38I,-1.8399427,-1.4923017
Q38K,-1.8307252,-1.4677892
Q38L,-1.8462855,-1.5065746
Q38M,-1.8401932,-1.4909657
Q38N,-1.8482914,-1.5093473
Q38P,-1.873171,-1.5740575
Q38R,-1.8335674,-1.4759953
Q38S,-1.8425381,-1.4968821
Q38T,-1.8339891,-1.4747049
Q38V,-1.8368199,-1.4821341
Q38W,-1.8614665,-1.5453671
Q38Y,-1.8591523,-1.5364732
A39C,-1.8432498,-1.5030884
A39D,-1.850392,-1.5131338
A39E,-1.8474387,-1.5061036
A39F,-1.8605832,-1.5405958
A39G,-1.8435315,-1.4974092
A39H,-1.8515097,-1.5175921
A39I,-1.8559206,-1.530471
A39K,-1.8419061,-1.4933236
A39L,-1.8573959,-1.5316402
A39M,-1.8519826,-1.5180655
A39N,-1.8471991,-1.5046382
A39P,-1.8319999,-1.4691031
A39Q,-1.8425033,-1.4915198
A39R,-1.8381662,-1.484964
A39S,-1.8342364,-1.4740442
A39T,-1.8442355,-1.4983444
A39V,-1.8490078,-1.5102924
A39W,-1.8634605,-1.547991
A39Y,-1.8585951,-1.5328975
P40A,-1.8456792,-1.5003396
P40C,-1.8566918,-1.5347831
P40D,-1.8460957,-1.5005685
P40E,-1.8448305,-1.4988592
P40F,-1.8563232,-1.5271254
P40G,-1.8526778,-1.5190998
P40H,-1.851107,-1.5155178
P40I,-1.8557928,-1.5277355
P40K,-1.8459762,-1.5036812
P40L,-1.8535812,-1.520484
P40M,-1.8585861,-1.5327933
P40N,-1.8479853,-1.5050852
P40Q,-1.8472546,-1.5030557
P40R,-1.8483678,-1.5110866
P40S,-1.8428515,-1.494252
P40T,-1.8455268,-1.5000273
P40V,-1.8506927,-1.5130272
P40W,-1.859422,-1.5364372
P40Y,-1.8552668,-1.5221508
G41A,-1.8525124,-1.5179813
G41C,-1.8599931,-1.5425007
G41D,-1.8454549,-1.4993534
G41E,-1.8469313,-1.5045135
G41F,-1.8577082,-1.5308008
G41H,-1.8485708,-1.5094858
G41I,-1.8683918,-1.5582765
G41K,-1.8473753,-1.5070878
G41L,-1.8528571,-1.518543
G41M,-1.858382,-1.5322638
G41N,-1.843455,-1.4943726
G41P,-1.8697643,-1.5628759
G41Q,-1.8484466,-1.5060735
G41R,-1.8486453,-1.511226
