seqid,log_likelihood, log_likelihood_target
G8A,-1.7468182,-1.4042338
G8C,-1.765386,-1.4340303
G8D,-1.7611835,-1.4295243
G8E,-1.7717896,-1.4462183
G8F,-1.7560933,-1.4210681
G8H,-1.7709261,-1.4447187
G8I,-1.7698116,-1.4456961
G8K,-1.770749,-1.4459262
G8L,-1.766546,-1.4366485
G8M,-1.774289,-1.4507583
G8N,-1.7611563,-1.4309672
G8P,-1.7716438,-1.4458171
G8Q,-1.7652159,-1.434912
G8R,-1.7737906,-1.4491522
G8S,-1.7555857,-1.4189082
G8T,-1.778039,-1.4583856
G8V,-1.7696464,-1.4434408
G8W,-1.7760018,-1.4526725
G8Y,-1.7564365,-1.4248828
G9A,-1.75342,-1.4156153
G9C,-1.7701577,-1.4422545
G9D,-1.7520591,-1.4142364
G9E,-1.761233,-1.4287101
G9F,-1.7635297,-1.4339042
G9H,-1.7641982,-1.4335773
G9I,-1.7693931,-1.4459685
G9K,-1.755361,-1.4203213
G9L,-1.7587293,-1.4242209
G9M,-1.773286,-1.4495713
G9N,-1.7507087,-1.4134923
G9P,-1.774193,-1.4503266
G9Q,-1.7560122,-1.4197452
G9R,-1.7515314,-1.411819
G9S,-1.7495768,-1.4091092
G9T,-1.7584924,-1.4259857
G9V,-1.7646732,-1.4357815
G9W,-1.772383,-1.4462357
G9Y,-1.7626498,-1.4353168
S10A,-1.6917924,-1.3112468
S10C,-1.7082345,-1.3379936
S10D,-1.7029959,-1.3319519
S10E,-1.6907628,-1.3093688
S10F,-1.7126094,-1.3480088
S10G,-1.709152,-1.3410914
S10H,-1.7088522,-1.339781
S10I,-1.7015575,-1.3311118
S10K,-1.6952616,-1.3179667
S10L,-1.710614,-1.3425231
S10M,-1.7078828,-1.3383702
S10N,-1.6979564,-1.3250537
S10P,-1.7199522,-1.3580548
S10Q,-1.6918199,-1.3108197
S10R,-1.6957028,-1.3161507
S10T,-1.6798278,-1.293596
S10V,-1.6933645,-1.3154898
S10W,-1.722439,-1.3604996
S10Y,-1.7098457,-1.3463352
V11A,-1.7030685,-1.3293642
V11C,-1.7212914,-1.3579942
V11D,-1.7424265,-1.3976212
V11E,-1.7247069,-1.3664078
V11F,-1.7120554,-1.3464993
V11G,-1.7384781,-1.3881199
V11H,-1.7178696,-1.354249
V11I,-1.7141069,-1.3524787
V11K,-1.7147715,-1.3500694
V11L,-1.7369235,-1.3862263
V11M,-1.7338687,-1.3814862
V11N,-1.7302582,-1.3774855
V11P,-1.7479136,-1.4047117
V11Q,-1.7173536,-1.3533593
V11R,-1.7114669,-1.342622
V11S,-1.7183516,-1.3553013
V11T,-1.7095178,-1.3428259
V11W,-1.7391676,-1.3881177
V11Y,-1.7082146,-1.3421582
Q12A,-1.6813061,-1.2945297
Q12C,-1.7056819,-1.3346789
Q12D,-1.6895711,-1.3097061
Q12E,-1.6883924,-1.3059086
Q12F,-1.7008718,-1.3292601
Q12G,-1.6910979,-1.3114492
Q12H,-1.7010806,-1.3273902
Q12I,-1.700777,-1.330655
Q12K,-1.6869067,-1.3048642
Q12L,-1.6939143,-1.3154949
Q12M,-1.7019732,-1.3298312
Q12N,-1.6853354,-1.30504
Q12P,-1.6850401,-1.3001314
Q12R,-1.6925564,-1.3118576
Q12S,-1.6827706,-1.2976935
Q12T,-1.6866257,-1.3058621
Q12V,-1.6903986,-1.311244
Q12W,-1.7122653,-1.3450673
Q12Y,-1.6979567,-1.3271918
A13C,-1.7070204,-1.3348838
A13D,-1.7078661,-1.340826
A13E,-1.6810427,-1.2940651
A13F,-1.7165233,-1.35541
A13G,-1.7046422,-1.3342344
A13H,-1.7163271,-1.3531144
A13I,-1.6948043,-1.3201942
A13K,-1.697662,-1.3232496
A13L,-1.7095586,-1.3412309
A13M,-1.7060697,-1.33596
A13N,-1.7023131,-1.3326964
A13P,-1.6838402,-1.298226
A13Q,-1.6914272,-1.3115062
A13R,-1.7020235,-1.3282425
A13S,-1.6919909,-1.3132331
A13T,-1.6904663,-1.3121353
A13V,-1.681369,-1.2954402
A13W,-1.7310829,-1.3772204
A13Y,-1.7130091,-1.3524619
G14A,-1.7363093,-1.38608
G14C,-1.7540749,-1.4149393
G14D,-1.7310587,-1.3787236
G14E,-1.7380164,-1.3887575
G14F,-1.7517325,-1.4134963
G14H,-1.7472311,-1.4045651
G14I,-1.7596122,-1.4280354
G14K,-1.7321731,-1.3804523
G14L,-1.7423195,-1.3952942
G14M,-1.7494875,-1.4083259
G14N,-1.7240604,-1.368528
G14P,-1.7657903,-1.4358776
G14Q,-1.7333896,-1.3806362
G14R,-1.7332541,-1.3800046
G14S,-1.7268906,-1.370868
G14T,-1.7377409,-1.3906791
G14V,-1.7527139,-1.4144115
G14W,-1.7511771,-1.4103414
G14Y,-1.7470272,-1.4088395
G15A,-1.7148416,-1.3504962
G15C,-1.7477486,-1.405104
G15D,-1.7102406,-1.343685
G15E,-1.7178484,-1.3552756
G15F,-1.7497842,-1.4107549
G15H,-1.7381564,-1.3892628
G15I,-1.7730383,-1.4518098
G15K,-1.7364441,-1.3882847
G15L,-1.7585583,-1.4235001
G15M,-1.7521017,-1.413962
G15N,-1.7284739,-1.3759828
G15P,-1.772076,-1.4467779
G15Q,-1.7231747,-1.364042
G15R,-1.743021,-1.3972895
G15S,-1.7131351,-1.3479635
G15T,-1.7455758,-1.4041858
G15V,-1.7631441,-1.4329134
G15W,-1.746205,-1.4022259
G15Y,-1.7432382,-1.4028031
S16A,-1.6978471,-1.3211743
S16C,-1.7213576,-1.3598444
S16D,-1.7128576,-1.3485217
S16E,-1.7040087,-1.3319523
S16F,-1.7228396,-1.3655343
S16G,-1.7096606,-1.342301
S16H,-1.7185179,-1.3563627
S16I,-1.7424077,-1.4003694
S16K,-1.7099018,-1.344347
S16L,-1.7302494,-1.3757641
S16M,-1.7206233,-1.3606396
S16N,-1.7076939,-1.3414931
S16P,-1.7367681,-1.3871458
S16Q,-1.7038809,-1.3316348
S16R,-1.712511,-1.3463801
S16T,-1.7097615,-1.3439691
S16V,-1.7362374,-1.387729
S16W,-1.726487,-1.3688992
S16Y,-1.7203532,-1.364655
L17A,-1.6920769,-1.3130062
L17C,-1.7101705,-1.3420832
L17D,-1.7314748,-1.3806244
L17E,-1.7213268,-1.3623979
L17F,-1.7387769,-1.3932091
L17G,-1.7124149,-1.3472111
L17H,-1.7338104,-1.3824896
L17I,-1.6910082,-1.3146069
L17K,-1.7032815,-1.3342475
L17M,-1.6889564,-1.309324
L17N,-1.7160552,-1.3555348
L17P,-1.7443609,-1.4013699
L17Q,-1.701998,-1.3289105
L17R,-1.7037951,-1.332032
L17S,-1.7035542,-1.3325585
L17T,-1.7009771,-1.3298198
L17V,-1.6890125,-1.3089664
L17W,-1.7468711,-1.4041716
L17Y,-1.7344736,-1.388336
R18A,-1.691512,-1.3119488
R18C,-1.692158,-1.3105891
R18D,-1.6886011,-1.309198
R18E,-1.6809093,-1.2947149
R18F,-1.7041146,-1.3350521
R18G,-1.6996998,-1.3265615
R18H,-1.7025566,-1.3304319
R18I,-1.67338,-1.2848938
R18K,-1.676914,-1.2903684
R18L,-1.6773319,-1.2881507
R18M,-1.6801177,-1.2945104
R18N,-1.6766526,-1.2906194
R18P,-1.7174742,-1.3557537
R18Q,-1.6735698,-1.2820926
R18S,-1.6828709,-1.2982763
R18T,-1.6616849,-1.2640393
R18V,-1.667882,-1.2735153
R18W,-1.7085887,-1.3395406
R18Y,-1.7016207,-1.3338131
L19A,-1.7367766,-1.3885049
L19C,-1.7398225,-1.3917546
L19D,-1.7678396,-1.4414067
L19E,-1.755162,-1.4196768
L19F,-1.739654,-1.3946685
L19G,-1.7460028,-1.4043505
L19H,-1.7519865,-1.4135509
L19I,-1.7193247,-1.3617918
L19K,-1.7497698,-1.4131789
L19M,-1.7293518,-1.3775139
L19N,-1.7487766,-1.41045
L19P,-1.7599413,-1.4274645
L19Q,-1.7433164,-1.3990974
L19R,-1.757555,-1.4229708
L19S,-1.7523774,-1.4148068
L19T,-1.7455431,-1.4050007
L19V,-1.7322283,-1.3816578
L19W,-1.7622534,-1.4298892
L19Y,-1.7512335,-1.4168016
S20A,-1.6930654,-1.313321
S20C,-1.7201157,-1.3568345
S20D,-1.7213819,-1.3621609
S20E,-1.7022684,-1.3292758
S20F,-1.7176286,-1.3563104
S20G,-1.7088085,-1.3403958
S20H,-1.7164739,-1.3525985
S20I,-1.7271503,-1.3739945
S20K,-1.7003977,-1.328549
S20L,-1.7175001,-1.3544688
S20M,-1.7125708,-1.3478086
S20N,-1.7103999,-1.3461236
S20P,-1.7507828,-1.4106525
S20Q,-1.6999882,-1.325398
S20R,-1.7040614,-1.331794
S20T,-1.6936319,-1.3168566
S20V,-1.717286,-1.3554008
S20W,-1.7329761,-1.3795071
S20Y,-1.7152373,-1.3552166
C21A,-1.6968697,-1.3206202
C21D,-1.7318636,-1.3808986
C21E,-1.7390842,-1.3929625
C21F,-1.7531087,-1.4179968
C21G,-1.7296221,-1.3763659
C21H,-1.7567369,-1.4223865
C21I,-1.7345612,-1.3882296
C21K,-1.7499312,-1.4129438
C21L,-1.7416216,-1.3966589
C21M,-1.7242489,-1.3689836
C21N,-1.7231638,-1.3669773
C21P,-1.7638899,-1.4338975
C21Q,-1.7430422,-1.3991101
C21R,-1.7458322,-1.4032067
C21S,-1.7073988,-1.3388045
C21T,-1.7057525,-1.3380305
C21V,-1.7157915,-1.3539656
C21W,-1.7565833,-1.4212391
C21Y,-1.7488028,-1.411826
A22C,-1.7080668,-1.3383739
A22D,-1.6935194,-1.3178126
A22E,-1.6923523,-1.3140355
A22F,-1.6970936,-1.3243397
A22G,-1.6987299,-1.324778
A22H,-1.6894256,-1.3089244
A22I,-1.6978861,-1.3271472
A22K,-1.6740587,-1.2859699
A22L,-1.6841174,-1.2999774
A22M,-1.6961458,-1.3218893
A22N,-1.6886624,-1.3117102
A22P,-1.7269285,-1.3713021
A22Q,-1.6796758,-1.2921946
A22R,-1.6862191,-1.3022525
A22S,-1.6858137,-1.3034564
A22T,-1.6851547,-1.3037403
A22V,-1.6898136,-1.3107524
A22W,-1.707177,-1.3370277
A22Y,-1.693495,-1.3214111
A23C,-1.7100531,-1.342857
A23D,-1.7473563,-1.4067425
A23E,-1.7279369,-1.3725336
A23F,-1.7330688,-1.3840446
A23G,-1.7100163,-1.3429886
A23H,-1.7353182,-1.3864448
A23I,-1.7391671,-1.3950081
A23K,-1.7233912,-1.3675997
A23L,-1.7294338,-1.3757563
A23M,-1.7138422,-1.3502679
A23N,-1.7350699,-1.3875513
A23P,-1.7397956,-1.393138
A23Q,-1.7203681,-1.3607957
A23R,-1.719447,-1.3587549
A23S,-1.6960777,-1.3198755
A23T,-1.7238697,-1.3679112
A23V,-1.7225963,-1.3646673
A23W,-1.7401744,-1.394163
A23Y,-1.7266843,-1.3756155
S24A,-1.7053157,-1.3338791
S24C,-1.7301447,-1.374342
S24D,-1.7071753,-1.338272
S24E,-1.7046751,-1.3328501
S24F,-1.727953,-1.3732566
S24G,-1.7073269,-1.3383803
S24H,-1.7237715,-1.3650932
S24I,-1.7269217,-1.3732471
S24K,-1.7119083,-1.3471313
S24L,-1.7205439,-1.3590832
S24M,-1.7236189,-1.3652881
S24N,-1.7150494,-1.3537666
S24P,-1.7511327,-1.4112011
S24Q,-1.7068825,-1.3367064
S24R,-1.7205851,-1.3590242
S24T,-1.6907793,-1.3118683
S24V,-1.7194462,-1.3586508
S24W,-1.7360235,-1.3844483
S24Y,-1.7250699,-1.3711798
G25A,-1.7367667,-1.3874328
G25C,-1.7461137,-1.4027398
G25D,-1.7192622,-1.3590817
G25E,-1.7281208,-1.3725076
G25F,-1.7391671,-1.3926603
G25H,-1.7377478,-1.3896996
G25I,-1.7435652,-1.4013516
G25K,-1.735925,-1.3883008
G25L,-1.7371435,-1.3877414
G25M,-1.7506294,-1.4111308
G25N,-1.7257211,-1.371879
G25P,-1.7537,-1.4158543
G25Q,-1.7341158,-1.3832821
G25R,-1.7379276,-1.3890257
G25S,-1.7286547,-1.3742036
G25T,-1.7402431,-1.3950545
G25V,-1.7407595,-1.3947456
G25W,-1.7397346,-1.3915515
G25Y,-1.7336085,-1.3860236
D26A,-1.6924442,-1.3122054
D26C,-1.711253,-1.3440446
D26E,-1.6938504,-1.3140582
D26F,-1.7031206,-1.3318807
D26G,-1.6901648,-1.309647
D26H,-1.705094,-1.3335003
D26I,-1.7042798,-1.3349547
D26K,-1.6915156,-1.3121237
D26L,-1.6991276,-1.3231745
D26M,-1.7045118,-1.3330338
D26N,-1.6878603,-1.3076954
D26P,-1.695098,-1.3153901
D26Q,-1.6980816,-1.3212779
D26R,-1.6986455,-1.3215153
D26S,-1.6855202,-1.3015699
D26T,-1.6911615,-1.3122141
D26V,-1.7014116,-1.3281112
D26W,-1.7106775,-1.3424534
D26Y,-1.7033732,-1.3351198
T27A,-1.6952003,-1.3158166
T27C,-1.7018613,-1.3263841
T27D,-1.6785845,-1.2879683
T27E,-1.690473,-1.3074765
T27F,-1.6966593,-1.3195448
T27G,-1.70051,-1.325304
T27H,-1.6933004,-1.312969
T27I,-1.6951486,-1.3183476
T27K,-1.6929885,-1.3145821
T27L,-1.6971757,-1.3185998
T27M,-1.7027005,-1.329381
T27N,-1.6821164,-1.2966579
T27P,-1.7263072,-1.3676829
T27Q,-1.6935215,-1.3130245
T27R,-1.6929064,-1.311537
T27S,-1.6866997,-1.3022
T27V,-1.6950957,-1.3168099
T27W,-1.7030193,-1.3290324
T27Y,-1.6907349,-1.312115
F28A,-1.7195075,-1.3590435
F28C,-1.7282339,-1.3693247
F28D,-1.747348,-1.4059349
F28E,-1.7487882,-1.4087815
F28G,-1.7368603,-1.3868941
F28H,-1.7296677,-1.3748761
F28I,-1.7236968,-1.3685526
F28K,-1.7479545,-1.4091202
F28L,-1.7382357,-1.3895552
F28M,-1.7328671,-1.3816822
F28N,-1.7339777,-1.384387
F28P,-1.7550765,-1.4192452
F28Q,-1.7467164,-1.4047462
F28R,-1.7460471,-1.4040716
F28S,-1.7336243,-1.3827418
F28T,-1.7343532,-1.3853614
F28V,-1.7191404,-1.3590804
F28W,-1.7223625,-1.3618929
F28Y,-1.6934808,-1.317255
S29A,-1.6884965,-1.3053825
S29C,-1.7056719,-1.332036
S29D,-1.6959046,-1.3181971
S29E,-1.701703,-1.3275794
S29F,-1.6949514,-1.3176054
S29G,-1.6907766,-1.3097211
S29H,-1.6940931,-1.3157598
S29I,-1.7053909,-1.3362943
S29K,-1.6931059,-1.3160044
S29L,-1.7075657,-1.3378775
S29M,-1.7080716,-1.3394012
S29N,-1.6986055,-1.3254166
S29P,-1.7103331,-1.3420371
S29Q,-1.6969566,-1.3201016
S29R,-1.6962011,-1.3184795
S29T,-1.6978825,-1.3237094
S29V,-1.7029191,-1.3309134
S29W,-1.6928442,-1.3119864
S29Y,-1.6922035,-1.3153518
S30A,-1.6902584,-1.3086144
S30C,-1.7021334,-1.3286542
S30D,-1.6868429,-1.3025483
S30E,-1.6846654,-1.2986631
S30F,-1.6890662,-1.3084372
S30G,-1.6946274,-1.3164347
S30H,-1.6944277,-1.3170056
S30I,-1.6892045,-1.3098803
S30K,-1.691739,-1.3145282
S30L,-1.6823542,-1.2955439
S30M,-1.6943966,-1.3167583
S30N,-1.6915544,-1.3135056
S30P,-1.7260407,-1.3684973
S30Q,-1.6860784,-1.3016878
S30R,-1.6891899,-1.3069396
S30T,-1.6858081,-1.3034214
S30V,-1.6899942,-1.3095815
S30W,-1.6967943,-1.3194844
S30Y,-1.6827286,-1.3001746
Y31A,-1.7163866,-1.3491356
Y31C,-1.7183611,-1.3516055
Y31D,-1.7151105,-1.3482949
Y31E,-1.7132165,-1.3440262
Y31F,-1.6933374,-1.3119256
Y31G,-1.7160841,-1.3483933
Y31H,-1.6995027,-1.3220699
Y31I,-1.7273369,-1.371219
Y31K,-1.7075168,-1.3369513
Y31L,-1.696958,-1.3163097
Y31M,-1.7044836,-1.3301917
Y31N,-1.711544,-1.3440275
Y31P,-1.7519338,-1.408537
Y31Q,-1.7127655,-1.3443924
Y31R,-1.7071105,-1.3342845
Y31S,-1.7178814,-1.3528725
Y31T,-1.723601,-1.3642339
Y31V,-1.7192467,-1.3557733
Y31W,-1.7025969,-1.3259759
S32A,-1.7174919,-1.354355
S32C,-1.7205168,-1.360029
S32D,-1.7275914,-1.3722132
S32E,-1.7463053,-1.4036304
S32F,-1.7470318,-1.4061188
S32G,-1.718632,-1.3562473
S32H,-1.7224252,-1.3642507
S32I,-1.7628957,-1.4337211
S32K,-1.7493445,-1.4102267
S32L,-1.7442418,-1.3998114
S32M,-1.7427585,-1.3982805
S32N,-1.7221811,-1.3645561
S32P,-1.7546107,-1.4170592
S32Q,-1.7383022,-1.3903402
S32R,-1.74522,-1.4013932
S32T,-1.7221805,-1.3650187
S32V,-1.7648345,-1.4355056
S32W,-1.7509253,-1.4127339
S32Y,-1.7474462,-1.4092287
M33A,-1.6750453,-1.281971
M33C,-1.6807967,-1.2910957
M33D,-1.6884073,-1.3047833
M33E,-1.6846508,-1.2979124
M33F,-1.6897341,-1.3098211
M33G,-1.6797057,-1.2894669
M33H,-1.6751101,-1.2825049
M33I,-1.6798993,-1.2935998
M33K,-1.6697962,-1.2747573
M33L,-1.6866122,-1.3019563
M33N,-1.6832483,-1.2974508
M33P,-1.7146446,-1.3487221
M33Q,-1.673392,-1.2790862
M33R,-1.677863,-1.2864648
M33S,-1.6668632,-1.2684824
M33T,-1.6697581,-1.2749882
M33V,-1.6692694,-1.2738773
M33W,-1.6886228,-1.3074827
M33Y,-1.687476,-1.3077676
A34C,-1.7116307,-1.3452784
A34D,-1.7228864,-1.366737
A34E,-1.7232772,-1.367284
A34F,-1.7214724,-1.3657274
A34G,-1.7019923,-1.3302163
A34H,-1.7157098,-1.3549373
A34I,-1.7346617,-1.3874282
A34K,-1.7373232,-1.3915673
A34L,-1.7284269,-1.3749496
A34M,-1.7248129,-1.3700098
A34N,-1.7143024,-1.3526896
A34P,-1.7550889,-1.4190514
A34Q,-1.7230068,-1.3665923
A34R,-1.7307676,-1.3801607
A34S,-1.6946555,-1.3181847
A34T,-1.7138708,-1.351598
A34V,-1.7148705,-1.3522487
A34W,-1.732762,-1.3855381
A34Y,-1.7217426,-1.3678797
W35A,-1.7131165,-1.3469936
W35C,-1.7116306,-1.3434787
W35D,-1.7355698,-1.3899236
W35E,-1.7349008,-1.3854513
W35F,-1.6996588,-1.325736
W35G,-1.7428526,-1.3968186
W35H,-1.7298888,-1.3768916
W35I,-1.7064754,-1.3386811
W35K,-1.7440566,-1.4006785
W35L,-1.7168009,-1.3530418
W35M,-1.7173444,-1.3550581
W35N,-1.7252761,-1.3701065
W35P,-1.7517523,-1.4121423
W35Q,-1.7343769,-1.3830427
W35R,-1.7373326,-1.386088
W35S,-1.7206534,-1.360249
W35T,-1.7058808,-1.3368772
W35V,-1.6962262,-1.3194128
W35Y,-1.7044917,-1.3369066
F36A,-1.7254362,-1.3674946
F36C,-1.7213076,-1.3587435
F36D,-1.7426164,-1.3977399
F36E,-1.7381214,-1.3886764
F36G,-1.7377031,-1.3887839
F36H,-1.7284578,-1.3712744
F36I,-1.7187394,-1.3583684
F36K,-1.7416112,-1.3963357
F36L,-1.6925155,-1.3116175
F36M,-1.7058386,-1.3355591
F36N,-1.7360922,-1.3863462
F36P,-1.7610705,-1.4268695
F36Q,-1.7366884,-1.3846234
F36R,-1.7412586,-1.3917544
F36S,-1.7422704,-1.3952068
F36T,-1.7335681,-1.3822159
F36V,-1.7234724,-1.364852
F36W,-1.7250971,-1.3657852
F36Y,-1.7123057,-1.3493943
R37A,-1.7088722,-1.3413975
R37C,-1.6957301,-1.317754
R37D,-1.7005503,-1.3298206
R37E,-1.7154738,-1.3539233
R37F,-1.7191503,-1.3608706
R37G,-1.7325494,-1.3816175
R37H,-1.7109064,-1.3454101
R37I,-1.7261829,-1.3738477
R37K,-1.6895007,-1.3126161
R37L,-1.7182581,-1.3571517
R37M,-1.700596,-1.3291384
R37N,-1.696607,-1.3241538
R37P,-1.7596805,-1.4267353
R37Q,-1.7053593,-1.3356707
R37S,-1.6914084,-1.312858
R37T,-1.707688,-1.3417482
R37V,-1.7221868,-1.3651476
R37W,-1.7188156,-1.3569574
R37Y,-1.711572,-1.350413
Q38A,-1.7096902,-1.3421504
Q38C,-1.7055295,-1.3333399
Q38D,-1.7263867,-1.3723903
Q38E,-1.6956463,-1.3193104
Q38F,-1.7342913,-1.3855175
Q38G,-1.7303499,-1.3774153
Q38H,-1.7253219,-1.3687714
Q38I,-1.713864,-1.3521664
Q38K,-1.699598,-1.3282489
Q38L,-1.7236589,-1.3653878
Q38M,-1.7065945,-1.338517
Q38N,-1.7119402,-1.3497388
Q38P,-1.7531918,-1.4147384
Q38R,-1.6967334,-1.3201923
Q38S,-1.7105337,-1.3445487
Q38T,-1.701562,-1.3309356
Q38V,-1.7125838,-1.3481535
Q38W,-1.7353332,-1.3842403
Q38Y,-1.7335371,-1.3868117
A39C,-1.7265644,-1.369606
A39D,-1.7200677,-1.3618896
A39E,-1.7095149,-1.342405
A39F,-1.7320284,-1.3828192
A39G,-1.7120794,-1.3462477
A39H,-1.726688,-1.3717031
A39I,-1.7381059,-1.3945265
A39K,-1.7112042,-1.3477354
A39L,-1.728387,-1.3742331
A39M,-1.7203811,-1.3621353
A39N,-1.7208252,-1.3653046
A39P,-1.7068961,-1.3368051
A39Q,-1.7048566,-1.3340112
A39R,-1.7117695,-1.3451889
A39S,-1.6924087,-1.314402
A39T,-1.7095295,-1.3450476
A39V,-1.7308891,-1.379836
A39W,-1.7378331,-1.3883662
A39Y,-1.7271773,-1.377573
P40A,-1.69528,-1.3184654
P40C,-1.7208388,-1.3620101
P40D,-1.6929768,-1.3169402
P40E,-1.6905749,-1.311457
P40F,-1.7111409,-1.3480386
P40G,-1.7062708,-1.3382953
P40H,-1.7095392,-1.3437628
P40I,-1.706302,-1.3405675
P40K,-1.6978904,-1.3251988
P40L,-1.7059705,-1.3366706
P40M,-1.7123519,-1.3487213
P40N,-1.6995742,-1.329797
P40Q,-1.6967002,-1.3211397
P40R,-1.7053713,-1.3352852
P40S,-1.692564,-1.3152527
P40T,-1.6960323,-1.3224189
P40V,-1.6996057,-1.3273113
P40W,-1.7197282,-1.3591845
P40Y,-1.7078601,-1.3458617
G41A,-1.7201592,-1.3583875
G41C,-1.733697,-1.3823779
G41D,-1.7073195,-1.3397315
G41E,-1.7138857,-1.3492199
G41F,-1.7259492,-1.3711776
G41H,-1.7189473,-1.3580203
G41I,-1.7441698,-1.4032435
G41K,-1.7140056,-1.3504077
G41L,-1.7208192,-1.3601812
G41M,-1.7264125,-1.3708292
G41N,-1.7026157,-1.3336679
G41P,-1.755468,-1.4179307
G41Q,-1.7151574,-1.3499167
G41R,-1.7181102,-1.3546643
