seqid,log_likelihood, log_likelihood_target
E5H,-1.7936205,-1.6379751
E5I,-1.774843,-1.594924
E5K,-1.7889899,-1.6266346
E5L,-1.7783577,-1.6005915
E5M,-1.776251,-1.5959011
E5N,-1.7789685,-1.6014985
E5P,-1.7631307,-1.5628834
E5Q,-1.7776486,-1.5975646
E5R,-1.7912546,-1.6328788
E5S,-1.764661,-1.5669534
E5T,-1.767687,-1.5731989
E5V,-1.7777328,-1.5990702
E5W,-1.7997702,-1.6551472
E5Y,-1.7988608,-1.6510824
S6A,-1.7760222,-1.5953745
S6C,-1.7890687,-1.6311524
S6D,-1.781192,-1.6106061
S6E,-1.778946,-1.6061219
S6F,-1.78931,-1.6326343
S6G,-1.7818395,-1.6114302
S6H,-1.7865287,-1.621331
S6I,-1.790027,-1.6391919
S6K,-1.7810788,-1.6089424
S6L,-1.7869395,-1.6249539
S6M,-1.7822218,-1.6139963
S6N,-1.7782428,-1.6027718
S6P,-1.8104794,-1.6823219
S6Q,-1.7772977,-1.5974871
S6R,-1.781519,-1.6097752
S6T,-1.7739267,-1.5899417
S6V,-1.7874719,-1.625552
S6W,-1.7992803,-1.6563262
S6Y,-1.7905989,-1.6344701
G7A,-1.822399,-1.7106084
G7C,-1.8299674,-1.7320999
G7D,-1.8220061,-1.7114319
G7E,-1.8211226,-1.7098354
G7F,-1.8350967,-1.744075
G7H,-1.8327944,-1.7371627
G7I,-1.8324394,-1.740096
G7K,-1.8249141,-1.7178602
G7L,-1.8242304,-1.7161272
G7M,-1.8357843,-1.7448484
G7N,-1.8199811,-1.7061627
G7P,-1.8348062,-1.7427591
G7Q,-1.8241086,-1.7142783
G7R,-1.8244896,-1.7170749
G7S,-1.8200032,-1.7062727
G7T,-1.8296175,-1.7286446
G7V,-1.8278593,-1.7248336
G7W,-1.8405353,-1.7573733
G7Y,-1.8346267,-1.7412205
G8A,-1.8149192,-1.6928596
G8C,-1.8236938,-1.7175392
G8D,-1.8140286,-1.6915025
G8E,-1.8231084,-1.715307
G8F,-1.820011,-1.7079085
G8H,-1.8237466,-1.7149581
G8I,-1.8282421,-1.7341032
G8K,-1.8292929,-1.7296425
G8L,-1.8268085,-1.7241843
G8M,-1.8318238,-1.7370181
G8N,-1.8184468,-1.7023733
G8P,-1.8208987,-1.7086413
G8Q,-1.8239152,-1.7146755
G8R,-1.8307493,-1.7332294
G8S,-1.8152823,-1.6945336
G8T,-1.8309475,-1.7329831
G8V,-1.8289952,-1.7297742
G8W,-1.8305631,-1.7342718
G8Y,-1.8200606,-1.7069141
G9A,-1.8170936,-1.6986094
G9C,-1.8228965,-1.7161071
G9D,-1.8129996,-1.6894299
G9E,-1.8191123,-1.7054865
G9F,-1.8230014,-1.7155857
G9H,-1.8209023,-1.708344
G9I,-1.8254452,-1.7266248
G9K,-1.8165333,-1.6974486
G9L,-1.8175771,-1.7011869
G9M,-1.8270407,-1.7243457
G9N,-1.8140299,-1.6915216
G9P,-1.8270632,-1.7245574
G9Q,-1.8166214,-1.696427
G9R,-1.8138906,-1.6911775
G9S,-1.8119622,-1.686584
G9T,-1.8183042,-1.7018065
G9V,-1.824126,-1.7178667
G9W,-1.8275968,-1.7268206
G9Y,-1.8236377,-1.715858
S10A,-1.7725246,-1.5858405
S10C,-1.7799743,-1.6080564
S10D,-1.7786838,-1.6040125
S10E,-1.767987,-1.5783522
S10F,-1.7870363,-1.6262941
S10G,-1.7851133,-1.6187574
S10H,-1.7816858,-1.6093626
S10I,-1.7762955,-1.603428
S10K,-1.7744448,-1.5915247
S10L,-1.7823255,-1.6129104
S10M,-1.7823046,-1.6132402
S10N,-1.7783577,-1.6025628
S10P,-1.7875887,-1.624519
S10Q,-1.7717146,-1.583684
S10R,-1.772374,-1.5862298
S10T,-1.7647687,-1.5667685
S10V,-1.7730123,-1.5891992
S10W,-1.7923036,-1.63811
S10Y,-1.7865208,-1.6238245
V11A,-1.7864267,-1.6213684
V11C,-1.7924451,-1.6389056
V11D,-1.8088901,-1.6780111
V11E,-1.7955047,-1.6449584
V11F,-1.779332,-1.6061987
V11G,-1.8060046,-1.6697298
V11H,-1.7880716,-1.6254127
V11I,-1.782723,-1.6169277
V11K,-1.7922664,-1.6351701
V11L,-1.7985052,-1.6527797
V11M,-1.8001691,-1.6560029
V11N,-1.7998933,-1.6546973
V11P,-1.8083352,-1.6770179
V11Q,-1.7921473,-1.6339966
V11R,-1.7931095,-1.6378793
V11S,-1.795056,-1.6435558
V11T,-1.7906718,-1.6317852
V11W,-1.7995869,-1.6558982
V11Y,-1.7786387,-1.6030241
Q12A,-1.7675276,-1.5743672
Q12C,-1.7835339,-1.6186444
Q12D,-1.7699527,-1.582643
Q12E,-1.7684206,-1.579803
Q12F,-1.7810506,-1.6125498
Q12G,-1.7758547,-1.5962477
Q12H,-1.7793767,-1.6052593
Q12I,-1.7796187,-1.6132911
Q12K,-1.7716112,-1.5858859
Q12L,-1.7757807,-1.5986651
Q12M,-1.779208,-1.6071256
Q12N,-1.770653,-1.5846837
Q12P,-1.7653328,-1.5701122
Q12R,-1.77405,-1.5923758
Q12S,-1.7678121,-1.5770792
Q12T,-1.7712897,-1.5843111
Q12V,-1.7748021,-1.5951222
Q12W,-1.788547,-1.6308031
Q12Y,-1.7815261,-1.6129477
A13C,-1.7838625,-1.6196644
A13D,-1.7828945,-1.6157187
A13E,-1.7644386,-1.570531
A13F,-1.7930032,-1.6428173
A13G,-1.7833333,-1.6156343
A13H,-1.7889503,-1.6287125
A13I,-1.7791488,-1.6146733
A13K,-1.7793163,-1.6052104
A13L,-1.7864336,-1.6256444
A13M,-1.7850744,-1.6229712
A13N,-1.7829938,-1.6156197
A13P,-1.7718788,-1.5866274
A13Q,-1.7736264,-1.5897537
A13R,-1.7818549,-1.6115693
A13S,-1.7739278,-1.5925838
A13T,-1.775229,-1.5945911
A13V,-1.7721864,-1.5890101
A13W,-1.8018997,-1.6636412
A13Y,-1.7922233,-1.6392708
G14A,-1.8059607,-1.6699508
G14C,-1.8148948,-1.6960429
G14D,-1.7998784,-1.6567621
G14E,-1.8025641,-1.6649141
G14F,-1.8168768,-1.7005377
G14H,-1.8116314,-1.685099
G14I,-1.8190291,-1.7109507
G14K,-1.8034183,-1.6651907
G14L,-1.8079288,-1.6773167
G14M,-1.8139083,-1.6919845
G14N,-1.7985567,-1.6537989
G14P,-1.8263508,-1.7222507
G14Q,-1.8025254,-1.6613699
G14R,-1.8028436,-1.6637362
G14S,-1.7968849,-1.6494781
G14T,-1.8037076,-1.665074
G14V,-1.8163383,-1.6981962
G14W,-1.8157963,-1.6972895
G14Y,-1.8150976,-1.6952051
G15A,-1.793468,-1.6391814
G15C,-1.814075,-1.6940448
G15D,-1.7914555,-1.635592
G15E,-1.7960286,-1.6476363
G15F,-1.8204851,-1.7101412
G15H,-1.8104064,-1.6820574
G15I,-1.8367878,-1.7566566
G15K,-1.8123306,-1.687193
G15L,-1.8256041,-1.7220627
G15M,-1.8202773,-1.7083392
G15N,-1.8056388,-1.6709049
G15P,-1.8336968,-1.741043
G15Q,-1.8012229,-1.6576004
G15R,-1.8151469,-1.6941216
G15S,-1.7924314,-1.6380755
G15T,-1.8162934,-1.6968026
G15V,-1.8304144,-1.7340343
G15W,-1.8196151,-1.7067561
G15Y,-1.8180549,-1.7030056
S16A,-1.7771469,-1.5974945
S16C,-1.7907507,-1.6360911
S16D,-1.7852559,-1.6196867
S16E,-1.778464,-1.6034591
S16F,-1.8009858,-1.6622609
S16G,-1.7843856,-1.6172847
S16H,-1.7932814,-1.6385198
S16I,-1.8043957,-1.6767192
S16K,-1.785433,-1.619458
S16L,-1.7995576,-1.6569022
S16M,-1.7916777,-1.637318
S16N,-1.7835549,-1.6151475
S16P,-1.8005767,-1.6570126
S16Q,-1.780943,-1.6060374
S16R,-1.7867098,-1.6225058
S16T,-1.7818983,-1.6096243
S16V,-1.8016416,-1.6616001
S16W,-1.8015884,-1.6620866
S16Y,-1.8000342,-1.658846
L17A,-1.7708979,-1.582166
L17C,-1.7788453,-1.6045985
L17D,-1.7978185,-1.6500103
L17E,-1.7905354,-1.6326722
L17F,-1.8063345,-1.6727469
L17G,-1.7823479,-1.610473
L17H,-1.7986234,-1.6516799
L17I,-1.7730291,-1.5929033
L17K,-1.7869716,-1.6228722
L17M,-1.7747039,-1.5922029
L17N,-1.7870687,-1.6227562
L17P,-1.8053162,-1.6691821
L17Q,-1.778802,-1.6006598
L17R,-1.7811041,-1.6081678
L17S,-1.7800335,-1.6061059
L17T,-1.7792382,-1.6033199
L17V,-1.7724583,-1.5866915
L17W,-1.8039612,-1.6662557
L17Y,-1.8043935,-1.6664075
R18A,-1.7743316,-1.5902452
R18C,-1.7710421,-1.58676
R18D,-1.7702643,-1.5814852
R18E,-1.766677,-1.5733347
R18F,-1.7832638,-1.6176225
R18G,-1.7819985,-1.6106629
R18H,-1.7806138,-1.6066262
R18I,-1.7642877,-1.57261
R18K,-1.7657801,-1.570414
R18L,-1.7654432,-1.5712807
R18M,-1.7690651,-1.5799451
R18N,-1.7654668,-1.5693094
R18P,-1.7887259,-1.6268169
R18Q,-1.7642455,-1.5642211
R18S,-1.7695643,-1.5797057
R18T,-1.7568284,-1.5465772
R18V,-1.7618012,-1.5604875
R18W,-1.785639,-1.621592
R18Y,-1.7839755,-1.6169858
L19A,-1.8061179,-1.6702135
L19C,-1.8064895,-1.6722186
L19D,-1.827649,-1.7241411
L19E,-1.8186345,-1.7020869
L19F,-1.8127404,-1.6889663
L19G,-1.8182758,-1.7009706
L19H,-1.8203913,-1.7062011
L19I,-1.7890182,-1.6324328
L19K,-1.8192803,-1.7034335
L19M,-1.7994561,-1.6538955
L19N,-1.817869,-1.6994698
L19P,-1.819084,-1.7031605
L19Q,-1.8111641,-1.6816684
L19R,-1.8198451,-1.7056319
L19S,-1.8171427,-1.6987257
L19T,-1.8144153,-1.6910783
L19V,-1.7986181,-1.6518052
L19W,-1.827497,-1.7250401
L19Y,-1.8225596,-1.7114551
S20A,-1.7726774,-1.5865082
S20C,-1.7859682,-1.6225845
S20D,-1.7921047,-1.6366676
S20E,-1.775218,-1.595091
S20F,-1.7935524,-1.6441549
S20G,-1.7860456,-1.620939
S20H,-1.7902033,-1.6307756
S20I,-1.7946911,-1.6530348
S20K,-1.7764958,-1.5968294
S20L,-1.7874497,-1.6272513
S20M,-1.7837464,-1.617855
S20N,-1.7864809,-1.6221937
S20P,-1.80877,-1.6769696
S20Q,-1.7758906,-1.5934081
S20R,-1.7762805,-1.5963209
S20T,-1.773966,-1.5901304
S20V,-1.788118,-1.6278468
S20W,-1.8027736,-1.664229
S20Y,-1.7944853,-1.6439052
C21A,-1.7789471,-1.60285
C21D,-1.7975763,-1.6488378
C21E,-1.8077304,-1.6746321
C21F,-1.8162764,-1.6969903
C21G,-1.8008832,-1.6582254
C21H,-1.8173685,-1.6982111
C21I,-1.8003899,-1.6600027
C21K,-1.815158,-1.6924671
C21L,-1.8093089,-1.6790948
C21M,-1.8016075,-1.6595441
C21N,-1.7960097,-1.6447355
C21P,-1.8204665,-1.7074667
C21Q,-1.8133606,-1.686666
C21R,-1.8163663,-1.6963068
C21S,-1.7851007,-1.619494
C21T,-1.775696,-1.5941834
C21V,-1.7836658,-1.6144824
C21W,-1.8218507,-1.7108043
C21Y,-1.8190547,-1.7019656
A22C,-1.7802912,-1.6115253
A22D,-1.773099,-1.5911077
A22E,-1.7724313,-1.5905378
A22F,-1.7760774,-1.6014678
A22G,-1.7786602,-1.604454
A22H,-1.7686812,-1.5795015
A22I,-1.7753801,-1.6038889
A22K,-1.7627721,-1.5660064
A22L,-1.7724129,-1.591189
A22M,-1.7770853,-1.6035951
A22N,-1.7706244,-1.5852482
A22P,-1.7970755,-1.6510057
A22Q,-1.7664562,-1.5722326
A22R,-1.7684194,-1.5798874
A22S,-1.7696519,-1.5830235
A22T,-1.7707475,-1.5837146
A22V,-1.7719879,-1.5885531
A22W,-1.7830075,-1.6164442
A22Y,-1.7759045,-1.5994846
A23C,-1.7846744,-1.6196815
A23D,-1.8098205,-1.6832
A23E,-1.7971038,-1.6510367
A23F,-1.806123,-1.673242
A23G,-1.7823886,-1.6126041
A23H,-1.7990637,-1.6544024
A23I,-1.8037045,-1.669469
A23K,-1.7903194,-1.6309028
A23L,-1.792994,-1.6393644
A23M,-1.7833303,-1.6137831
A23N,-1.800337,-1.6576247
A23P,-1.800076,-1.6580354
A23Q,-1.7876842,-1.6244587
A23R,-1.783498,-1.6150898
A23S,-1.7775265,-1.6020377
A23T,-1.7968477,-1.6485596
A23V,-1.7946724,-1.6436101
A23W,-1.8113662,-1.6851904
A23Y,-1.8014032,-1.6605241
S24A,-1.7903503,-1.6282512
S24C,-1.8013589,-1.6621743
S24D,-1.7874521,-1.6251092
S24E,-1.7842164,-1.6176428
S24F,-1.8013209,-1.6622771
S24G,-1.791065,-1.6329659
S24H,-1.7976235,-1.6495043
S24I,-1.801496,-1.6681613
S24K,-1.7948066,-1.6432377
S24L,-1.7974685,-1.6516173
S24M,-1.7997359,-1.6580173
S24N,-1.7953835,-1.646413
S24P,-1.820204,-1.7057596
S24Q,-1.7878103,-1.6238533
S24R,-1.7991291,-1.6540078
S24T,-1.7757374,-1.5934658
S24V,-1.7993706,-1.6548467
S24W,-1.8075387,-1.6749392
S24Y,-1.8012321,-1.6609021
G25A,-1.8052611,-1.6684213
G25C,-1.8084114,-1.6793418
G25D,-1.7937568,-1.6418457
G25E,-1.8000038,-1.6582019
G25F,-1.8098674,-1.6829666
G25H,-1.8043967,-1.6679689
G25I,-1.8102771,-1.6876408
G25K,-1.8055929,-1.6702902
G25L,-1.8063525,-1.6734712
G25M,-1.8169312,-1.7001091
G25N,-1.7982645,-1.6526988
G25P,-1.814669,-1.6932001
G25Q,-1.8057278,-1.6698191
G25R,-1.8068078,-1.6736734
G25S,-1.802111,-1.6620677
G25T,-1.8104023,-1.6817845
G25V,-1.8081057,-1.6774299
G25W,-1.8088552,-1.6807625
G25Y,-1.8064759,-1.6733185
D26A,-1.7769608,-1.5961345
D26C,-1.786796,-1.6261672
D26E,-1.7739769,-1.5912343
D26F,-1.7861614,-1.6243311
D26G,-1.7751012,-1.5942075
D26H,-1.7809645,-1.6088479
D26I,-1.7849611,-1.6244472
D26K,-1.773316,-1.5894017
D26L,-1.7819902,-1.6129621
D26M,-1.784672,-1.6195433
D26N,-1.772796,-1.5901196
D26P,-1.7753183,-1.5941596
D26Q,-1.7773342,-1.59815
D26R,-1.7767913,-1.5987273
D26S,-1.7702237,-1.5822648
D26T,-1.7745938,-1.5918097
D26V,-1.7833017,-1.6153144
D26W,-1.789811,-1.631895
D26Y,-1.7854096,-1.621591
T27A,-1.7730955,-1.5878738
T27C,-1.7797582,-1.6084999
T27D,-1.7656696,-1.5711534
T27E,-1.7703707,-1.583697
T27F,-1.7842155,-1.6182941
T27G,-1.77851,-1.6027576
T27H,-1.7795304,-1.6049063
T27I,-1.780253,-1.6115738
T27K,-1.7738744,-1.5909617
T27L,-1.777411,-1.6011765
T27M,-1.7819597,-1.6120833
T27N,-1.7698733,-1.5817673
T27P,-1.79384,-1.6411147
T27Q,-1.77359,-1.5889605
T27R,-1.7763177,-1.5968857
T27S,-1.7680811,-1.5771658
T27V,-1.7784461,-1.6031829
T27W,-1.7880836,-1.6275933
T27Y,-1.7832644,-1.6152061
F28A,-1.787208,-1.6216973
F28C,-1.7883723,-1.6270137
F28D,-1.7989253,-1.6519631
F28E,-1.8035308,-1.6636984
F28G,-1.7958709,-1.643941
F28H,-1.795167,-1.6426779
F28I,-1.7940279,-1.6431473
F28K,-1.813926,-1.688548
F28L,-1.8020046,-1.6603043
F28M,-1.7996778,-1.6537771
F28N,-1.7953339,-1.6429061
F28P,-1.8128244,-1.6868399
F28Q,-1.8076029,-1.6722986
F28R,-1.8124602,-1.6853768
F28S,-1.7935016,-1.638756
F28T,-1.7982354,-1.6497995
F28V,-1.7904868,-1.6309094
F28W,-1.7976615,-1.6500435
F28Y,-1.7802823,-1.6057099
S29A,-1.7730944,-1.5862452
S29C,-1.7814447,-1.612005
S29D,-1.777453,-1.5990072
S29E,-1.7797873,-1.6055139
S29F,-1.7840017,-1.6171794
S29G,-1.7738562,-1.589755
S29H,-1.7738429,-1.5896469
S29I,-1.7873399,-1.6308004
S29K,-1.7787732,-1.602247
S29L,-1.7896796,-1.6317154
S29M,-1.7882322,-1.6277329
S29N,-1.7801118,-1.6065212
S29P,-1.7887021,-1.6271701
S29Q,-1.7754229,-1.592418
S29R,-1.780816,-1.6078526
S29T,-1.7804725,-1.6062598
S29V,-1.7869635,-1.6242551
S29W,-1.7830613,-1.6138572
S29Y,-1.7817024,-1.6103998
S30A,-1.777157,-1.5966845
S30C,-1.78469,-1.6196407
S30D,-1.774113,-1.5908765
S30E,-1.7700441,-1.5813919
S30F,-1.7829516,-1.6141486
S30G,-1.7799017,-1.6047753
S30H,-1.7822767,-1.6098022
S30I,-1.7758969,-1.5985177
S30K,-1.7752757,-1.5926833
S30L,-1.7795087,-1.6048416
S30M,-1.7840283,-1.6151855
S30N,-1.7787708,-1.602358
S30P,-1.8030555,-1.6626337
S30Q,-1.7726996,-1.5852416
S30R,-1.7766901,-1.596283
S30T,-1.7705696,-1.5810165
S30V,-1.7746985,-1.5922345
S30W,-1.788642,-1.6278766
S30Y,-1.7809435,-1.6083509
Y31A,-1.782661,-1.6125305
Y31C,-1.7807543,-1.609326
Y31D,-1.7792192,-1.6050165
Y31E,-1.7790422,-1.6054524
Y31F,-1.7718138,-1.5866753
Y31G,-1.7842901,-1.6170378
Y31H,-1.7758723,-1.5953343
Y31I,-1.7852749,-1.6222092
Y31K,-1.777398,-1.5985588
Y31L,-1.7690008,-1.579098
Y31M,-1.7766641,-1.5975845
Y31N,-1.7812138,-1.6089678
Y31P,-1.8049166,-1.6686233
Y31Q,-1.7768672,-1.5971553
Y31R,-1.7777522,-1.5999037
Y31S,-1.7844886,-1.6178666
Y31T,-1.7900475,-1.6308467
Y31V,-1.7776524,-1.6003201
Y31W,-1.7786701,-1.6033474
S32A,-1.7944376,-1.6415678
S32C,-1.7888427,-1.6295756
S32D,-1.8005805,-1.6576767
S32E,-1.8045062,-1.668692
S32F,-1.8216522,-1.7110652
S32G,-1.7939587,-1.6406171
S32H,-1.8129252,-1.6878741
S32I,-1.8237981,-1.7185918
S32K,-1.8174158,-1.6973387
S32L,-1.8076586,-1.6755664
S32M,-1.8076322,-1.6749988
S32N,-1.802123,-1.6603448
S32P,-1.8199664,-1.7055889
S32Q,-1.8040049,-1.6643652
S32R,-1.8094028,-1.6781083
S32T,-1.7782401,-1.6006765
S32V,-1.8151705,-1.6940607
S32W,-1.8211564,-1.7101383
S32Y,-1.8211795,-1.7089708
M33A,-1.7574692,-1.5491296
M33C,-1.7628727,-1.5644051
M33D,-1.7709959,-1.583063
M33E,-1.7649206,-1.568955
M33F,-1.7712297,-1.5849091
M33G,-1.7620122,-1.5603948
M33H,-1.7652816,-1.5687407
M33I,-1.7682816,-1.5790155
M33K,-1.7693048,-1.5777928
M33L,-1.7722871,-1.5872353
M33N,-1.7730024,-1.5873636
M33P,-1.7820243,-1.6111207
M33Q,-1.7653058,-1.5677136
M33R,-1.7674198,-1.5738388
M33S,-1.7579687,-1.5507108
M33T,-1.7628608,-1.56233
M33V,-1.7620853,-1.5610229
M33W,-1.7785549,-1.6033337
M33Y,-1.7690495,-1.5783595
A34C,-1.7737997,-1.5917984
A34D,-1.7882667,-1.626768
A34E,-1.7837815,-1.6168138
A34F,-1.787513,-1.6261929
A34G,-1.7803222,-1.6068771
A34H,-1.7809663,-1.6084486
A34I,-1.7833886,-1.6175979
A34K,-1.809424,-1.6780696
A34L,-1.7883815,-1.6281174
A34M,-1.7877709,-1.626267
A34N,-1.7819756,-1.6103352
A34P,-1.8030115,-1.663932
A34Q,-1.7877252,-1.6240703
A34R,-1.8074136,-1.6736628
A34S,-1.7738023,-1.5909075
A34T,-1.7760842,-1.5959094
A34V,-1.774884,-1.5935949
A34W,-1.8027835,-1.6646003
A34Y,-1.7931393,-1.6390365
W35A,-1.766838,-1.5717176
W35C,-1.7684114,-1.576808
W35D,-1.7890813,-1.6273451
W35E,-1.7797462,-1.6046259
W35F,-1.7731919,-1.5888945
W35G,-1.7881218,-1.6252578
W35H,-1.7885196,-1.6264205
W35I,-1.7651203,-1.5706033
W35K,-1.7981496,-1.6498839
W35L,-1.7680777,-1.5757493
W35M,-1.7762655,-1.5957357
W35N,-1.783644,-1.6132634
W35P,-1.7904735,-1.6312699
W35Q,-1.7887905,-1.6255273
W35R,-1.7951381,-1.6430682
W35S,-1.776359,-1.5961105
W35T,-1.7661628,-1.569751
W35V,-1.7582582,-1.550487
W35Y,-1.7793306,-1.6028931
F36A,-1.780697,-1.6059357
F36C,-1.7847993,-1.6179479
F36D,-1.7992175,-1.6530306
F36E,-1.7928723,-1.6380477
F36G,-1.793051,-1.6368855
F36H,-1.7850107,-1.6165595
F36I,-1.7794611,-1.6069334
F36K,-1.81356,-1.6848457
F36L,-1.7771323,-1.5982403
F36M,-1.7824553,-1.6111975
F36N,-1.7963401,-1.6444938
F36P,-1.8063983,-1.670533
F36Q,-1.7964072,-1.643835
F36R,-1.812875,-1.6840267
F36S,-1.7980067,-1.6494879
F36T,-1.794225,-1.6393998
F36V,-1.7754544,-1.5932635
F36W,-1.7896279,-1.6297406
F36Y,-1.7817639,-1.6090584
R37A,-1.7685857,-1.5777231
R37C,-1.7700448,-1.5835718
R37D,-1.77345,-1.5905807
R37E,-1.7832148,-1.616
R37F,-1.7778251,-1.6027675
R37G,-1.7872307,-1.6244944
R37H,-1.7776537,-1.6005054
R37I,-1.7908676,-1.637967
R37K,-1.7730263,-1.5876518
R37L,-1.7796525,-1.6067983
R37M,-1.7654116,-1.5708022
R37N,-1.7747154,-1.5929712
R37P,-1.8121846,-1.6872282
R37Q,-1.7779936,-1.6001694
R37S,-1.7619809,-1.5619884
R37T,-1.7784365,-1.6024393
R37V,-1.7898787,-1.6319447
R37W,-1.7800304,-1.6078161
R37Y,-1.7724556,-1.5877578
Q38A,-1.788597,-1.6285688
Q38C,-1.7834332,-1.6187345
Q38D,-1.7979171,-1.6525733
Q38E,-1.7734634,-1.5924109
Q38F,-1.8085705,-1.6809738
Q38G,-1.8079059,-1.6774691
Q38H,-1.8012263,-1.6607779
Q38I,-1.7893964,-1.6363329
Q38K,-1.7844834,-1.6182705
Q38L,-1.7944838,-1.6448992
Q38M,-1.7851617,-1.6212937
Q38N,-1.7942767,-1.6434438
Q38P,-1.8188994,-1.704739
Q38R,-1.7867272,-1.6244986
Q38S,-1.7869607,-1.6256404
Q38T,-1.7802309,-1.6078622
Q38V,-1.7761871,-1.5988108
Q38W,-1.8090248,-1.6816038
Q38Y,-1.8078449,-1.6780497
A39C,-1.7880511,-1.6325126
A39D,-1.7951647,-1.6462607
A39E,-1.7852006,-1.6214651
A39F,-1.8025045,-1.6668242
A39G,-1.7882277,-1.6278417
A39H,-1.7950798,-1.6450454
A39I,-1.7962799,-1.6566775
A39K,-1.7834446,-1.6158952
A39L,-1.7999233,-1.6589798
A39M,-1.7920506,-1.639193
A39N,-1.7923717,-1.6395243
A39P,-1.7892183,-1.6304404
A39Q,-1.7807536,-1.6071125
A39R,-1.7806382,-1.6090058
A39S,-1.7734365,-1.5921485
A39T,-1.782235,-1.6128843
A39V,-1.7913979,-1.6370884
A39W,-1.8060412,-1.6740062
A39Y,-1.8012292,-1.6620938
P40A,-1.7811495,-1.6071894
P40C,-1.7956372,-1.6489544
P40D,-1.7786154,-1.6026716
P40E,-1.7772346,-1.6001672
P40F,-1.7919905,-1.6380024
P40G,-1.7895265,-1.6299222
P40H,-1.7878486,-1.6259828
P40I,-1.7875012,-1.6313344
P40K,-1.7822944,-1.6122605
P40L,-1.788427,-1.6290116
P40M,-1.7937444,-1.6424587
P40N,-1.7834296,-1.6159631
P40Q,-1.7814556,-1.6088772
P40R,-1.7852798,-1.620282
P40S,-1.7783926,-1.6031059
P40T,-1.7814856,-1.6090233
P40V,-1.7839733,-1.6169919
P40W,-1.7960021,-1.6478927
P40Y,-1.7906429,-1.6338469
G41A,-1.7954917,-1.6438023
G41C,-1.8044181,-1.6719257
G41D,-1.7863377,-1.6223341
G41E,-1.7866201,-1.624276
G41F,-1.7990913,-1.6564264
G41H,-1.7908217,-1.6337762
G41I,-1.81005,-1.687302
G41K,-1.7889705,-1.6297109
G41L,-1.7948599,-1.6452274
G41M,-1.7998385,-1.6580895
G41N,-1.7843523,-1.6185669
G41P,-1.8157434,-1.6964955
G41Q,-1.7891061,-1.6281971
G41R,-1.7910904,-1.635131
G41S,-1.7898997,-1.6324546
