seqid,log_likelihood, log_likelihood_target
E5Q,-1.8136783,-1.38813
E5R,-1.8395671,-1.4239522
E5S,-1.8016907,-1.3708831
E5T,-1.8020756,-1.372601
E5V,-1.8043665,-1.3765372
E5W,-1.8432978,-1.4285871
E5Y,-1.8424877,-1.4282659
S6A,-1.7928101,-1.3623126
S6C,-1.83062,-1.4127065
S6D,-1.8063184,-1.3809079
S6E,-1.8055174,-1.3809214
S6F,-1.8270293,-1.406525
S6G,-1.8080287,-1.3806654
S6H,-1.8282886,-1.4096779
S6I,-1.8323495,-1.4161934
S6K,-1.8114351,-1.3881258
S6L,-1.8277713,-1.4085902
S6M,-1.8195003,-1.3969097
S6N,-1.8103846,-1.3850075
S6P,-1.8618124,-1.4567784
S6Q,-1.8036138,-1.3760774
S6R,-1.8127315,-1.3872302
S6T,-1.7952534,-1.365871
S6V,-1.8189743,-1.398198
S6W,-1.8409079,-1.4243048
S6Y,-1.8298576,-1.4097346
G7A,-1.8664396,-1.4625535
G7C,-1.8825601,-1.4847883
G7D,-1.872561,-1.4711456
G7E,-1.8694576,-1.4678713
G7F,-1.8914526,-1.4961414
G7H,-1.8872579,-1.4914128
G7I,-1.8873047,-1.4910827
G7K,-1.8740734,-1.4743116
G7L,-1.8708793,-1.4682289
G7M,-1.8917488,-1.4967402
G7N,-1.868165,-1.464181
G7P,-1.8953435,-1.5026543
G7Q,-1.8720584,-1.4694227
G7R,-1.8753606,-1.4729445
G7S,-1.870033,-1.4663067
G7T,-1.8851864,-1.4877789
G7V,-1.8730013,-1.471516
G7W,-1.9032775,-1.5109383
G7Y,-1.8931348,-1.49765
G8A,-1.8435384,-1.4314439
G8C,-1.8703276,-1.4674023
G8D,-1.8592091,-1.4529192
G8E,-1.8662497,-1.4635696
G8F,-1.8622954,-1.4560672
G8H,-1.8734242,-1.4722174
G8I,-1.8762487,-1.4757341
G8K,-1.8718879,-1.4707264
G8L,-1.8709241,-1.4685401
G8M,-1.8799329,-1.4812196
G8N,-1.8637351,-1.4577575
G8P,-1.8730309,-1.4720092
G8Q,-1.863168,-1.4572506
G8R,-1.8791169,-1.4783887
G8S,-1.8527792,-1.4428923
G8T,-1.8775216,-1.4773124
G8V,-1.8697008,-1.4673117
G8W,-1.8818136,-1.4817153
G8Y,-1.8639497,-1.4576045
G9A,-1.8608631,-1.4551554
G9C,-1.8805071,-1.4816402
G9D,-1.8670802,-1.4637257
G9E,-1.8732003,-1.472647
G9F,-1.8832881,-1.4850597
G9H,-1.8797283,-1.4806733
G9I,-1.8876631,-1.4916879
G9K,-1.8638333,-1.4599087
G9L,-1.8698975,-1.4671355
G9M,-1.8856027,-1.4889376
G9N,-1.8670725,-1.4624004
G9P,-1.8840686,-1.4872756
G9Q,-1.8639725,-1.458007
G9R,-1.8606436,-1.4530915
G9S,-1.8595946,-1.4523401
G9T,-1.8697815,-1.4670056
G9V,-1.8765157,-1.4767911
G9W,-1.895031,-1.4995658
G9Y,-1.8860002,-1.4880794
S10A,-1.789377,-1.357401
S10C,-1.8167162,-1.393409
S10D,-1.8035208,-1.3774889
S10E,-1.7883264,-1.3576949
S10F,-1.819768,-1.3979949
S10G,-1.8128854,-1.3876921
S10H,-1.8136958,-1.389522
S10I,-1.8061439,-1.3804483
S10K,-1.7959594,-1.3669549
S10L,-1.81092,-1.3863825
S10M,-1.8118274,-1.3876793
S10N,-1.8022916,-1.3739781
S10P,-1.8194027,-1.3983989
S10Q,-1.7894257,-1.35643
S10R,-1.795996,-1.3639039
S10T,-1.7751957,-1.3383355
S10V,-1.7910422,-1.3604796
S10W,-1.8344086,-1.4161592
S10Y,-1.819135,-1.3961982
V11A,-1.8170336,-1.3931767
V11C,-1.8352723,-1.418284
V11D,-1.8628885,-1.4554749
V11E,-1.8402791,-1.4250281
V11F,-1.8182862,-1.3945634
V11G,-1.8559827,-1.4452952
V11H,-1.8265516,-1.406328
V11I,-1.8148137,-1.3917689
V11K,-1.8271849,-1.4074365
V11L,-1.8419632,-1.427557
V11M,-1.8479387,-1.435116
V11N,-1.8497912,-1.4363978
V11P,-1.8571333,-1.4485159
V11Q,-1.829979,-1.4094058
V11R,-1.8255359,-1.4032718
V11S,-1.8379802,-1.4205118
V11T,-1.8254621,-1.4041369
V11W,-1.8511422,-1.4376343
V11Y,-1.817139,-1.392387
Q12A,-1.7735997,-1.3360645
Q12C,-1.8144951,-1.3906971
Q12D,-1.7912048,-1.360433
Q12E,-1.7864963,-1.3547753
Q12F,-1.8096911,-1.3836148
Q12G,-1.7947417,-1.3631201
Q12H,-1.8059993,-1.379586
Q12I,-1.8090284,-1.3840231
Q12K,-1.7820519,-1.348683
Q12L,-1.7953417,-1.3646145
Q12M,-1.8078462,-1.3819981
Q12N,-1.7915349,-1.3587735
Q12P,-1.781949,-1.3472098
Q12R,-1.792561,-1.3590894
Q12S,-1.7818694,-1.3454939
Q12T,-1.7881471,-1.3554795
Q12V,-1.7920407,-1.361306
Q12W,-1.8241613,-1.4020107
Q12Y,-1.8083472,-1.3811805
A13C,-1.8199207,-1.3969322
A13D,-1.815786,-1.3928803
A13E,-1.7823408,-1.3480988
A13F,-1.8290043,-1.4089855
A13G,-1.8104239,-1.3840396
A13H,-1.8260083,-1.4062182
A13I,-1.8035185,-1.3750483
A13K,-1.7999488,-1.3715543
A13L,-1.8143339,-1.3893267
A13M,-1.8152125,-1.3908596
A13N,-1.812356,-1.3866034
A13P,-1.7900876,-1.3573507
A13Q,-1.7957653,-1.3642503
A13R,-1.8075737,-1.3792107
A13S,-1.7982296,-1.3672134
A13T,-1.7963852,-1.3655355
A13V,-1.7823722,-1.3468492
A13W,-1.8473996,-1.4334975
A13Y,-1.8272425,-1.406271
G14A,-1.8316944,-1.4153856
G14C,-1.86259,-1.4568421
G14D,-1.8336271,-1.4179063
G14E,-1.8378032,-1.4243962
G14F,-1.8591748,-1.451067
G14H,-1.8491216,-1.4383254
G14I,-1.8710839,-1.46718
G14K,-1.8278934,-1.4104375
G14L,-1.8449987,-1.4317881
G14M,-1.8550098,-1.4455931
G14N,-1.8249719,-1.4046335
G14P,-1.867174,-1.4642622
G14Q,-1.8313317,-1.413275
G14R,-1.8333085,-1.4149342
G14S,-1.8271316,-1.4078226
G14T,-1.8396654,-1.4256294
G14V,-1.857767,-1.4503807
G14W,-1.85975,-1.4509118
G14Y,-1.8575643,-1.4482708
G15A,-1.8094068,-1.3849988
G15C,-1.8581853,-1.4515724
G15D,-1.8133794,-1.3900481
G15E,-1.8137234,-1.3911928
G15F,-1.8639145,-1.4581505
G15H,-1.8460271,-1.434217
G15I,-1.8883659,-1.4927659
G15K,-1.8340101,-1.4192145
G15L,-1.8686643,-1.4652796
G15M,-1.859519,-1.4532417
G15N,-1.8361226,-1.419734
G15P,-1.8790345,-1.4806924
G15Q,-1.8196644,-1.3975426
G15R,-1.8466321,-1.4338517
G15S,-1.8096728,-1.3841476
G15T,-1.844882,-1.4333127
G15V,-1.8678093,-1.4651536
G15W,-1.8591682,-1.4505415
G15Y,-1.8583963,-1.4496969
S16A,-1.796134,-1.3671283
S16C,-1.8398677,-1.4249089
S16D,-1.8168603,-1.3953503
S16E,-1.808802,-1.3854979
S16F,-1.8425686,-1.4281873
S16G,-1.8152326,-1.3915036
S16H,-1.8325818,-1.4157821
S16I,-1.8646296,-1.459678
S16K,-1.8195097,-1.3994242
S16L,-1.8455973,-1.4330705
S16M,-1.8338236,-1.4174197
S16N,-1.8159832,-1.3924313
S16P,-1.8450749,-1.4341077
S16Q,-1.8089445,-1.3830249
S16R,-1.823328,-1.4019805
S16T,-1.8123631,-1.3889396
S16V,-1.8486549,-1.4387518
S16W,-1.8490756,-1.4360743
S16Y,-1.8416871,-1.4262252
L17A,-1.7963445,-1.3653978
L17C,-1.8082368,-1.3827561
L17D,-1.8406117,-1.4243829
L17E,-1.8301501,-1.4104409
L17F,-1.8497034,-1.4384527
L17G,-1.8198534,-1.3964924
L17H,-1.8413464,-1.426805
L17I,-1.7847583,-1.3507671
L17K,-1.8148217,-1.3911873
L17M,-1.7896923,-1.3565819
L17N,-1.8191996,-1.3943388
L17P,-1.857342,-1.4490144
L17Q,-1.8036642,-1.3735014
L17R,-1.8072888,-1.3790431
L17S,-1.8110615,-1.3840352
L17T,-1.8039433,-1.3752754
L17V,-1.7870588,-1.3535903
L17W,-1.8539323,-1.4434035
L17Y,-1.8462143,-1.4329848
R18A,-1.7833045,-1.3488106
R18C,-1.7920928,-1.360833
R18D,-1.7826911,-1.3479016
R18E,-1.7749137,-1.3386618
R18F,-1.8083782,-1.3815613
R18G,-1.7989808,-1.3686924
R18H,-1.8062973,-1.3800781
R18I,-1.7707219,-1.3323988
R18K,-1.7742,-1.3383617
R18L,-1.7733251,-1.3345916
R18M,-1.780123,-1.3441867
R18N,-1.7759277,-1.3375145
R18P,-1.815843,-1.3931822
R18Q,-1.7687515,-1.3278025
R18S,-1.7782519,-1.3408518
R18T,-1.7502457,-1.3040385
R18V,-1.7572305,-1.314095
R18W,-1.8130692,-1.3870177
R18Y,-1.8084093,-1.3809874
L19A,-1.8543031,-1.4447731
L19C,-1.8607808,-1.4533901
L19D,-1.8950216,-1.4992732
L19E,-1.8733888,-1.4699439
L19F,-1.8550111,-1.4459842
L19G,-1.8767693,-1.4746782
L19H,-1.8765899,-1.4752483
L19I,-1.8276786,-1.4090211
L19K,-1.8707972,-1.4689516
L19M,-1.838584,-1.4236925
L19N,-1.8789792,-1.477134
L19P,-1.883861,-1.4850068
L19Q,-1.859854,-1.4508508
L19R,-1.8783243,-1.4770501
L19S,-1.8788937,-1.4774761
L19T,-1.8679103,-1.4629455
L19V,-1.8422407,-1.4287753
L19W,-1.8786502,-1.4767483
L19Y,-1.8694404,-1.4651942
S20A,-1.7884523,-1.356184
S20C,-1.8231758,-1.4027816
S20D,-1.8229805,-1.4022908
S20E,-1.8000231,-1.3728184
S20F,-1.8259676,-1.4061018
S20G,-1.8090099,-1.3821989
S20H,-1.822019,-1.4012225
S20I,-1.8394673,-1.4263456
S20K,-1.8013399,-1.3746604
S20L,-1.8210588,-1.3998966
S20M,-1.8187704,-1.3966658
S20N,-1.817662,-1.3941364
S20P,-1.8611255,-1.4550307
S20Q,-1.8014609,-1.3726293
S20R,-1.8061692,-1.3790352
S20T,-1.7953178,-1.3655839
S20V,-1.8201344,-1.400522
S20W,-1.8419148,-1.4267007
S20Y,-1.8244605,-1.4036762
C21A,-1.8087411,-1.3794991
C21D,-1.8417587,-1.4240451
C21E,-1.8537456,-1.440559
C21F,-1.8667296,-1.4601605
C21G,-1.8463268,-1.4303755
C21H,-1.8713887,-1.4658562
C21I,-1.8490591,-1.4362234
C21K,-1.8769764,-1.474055
C21L,-1.8516064,-1.43915
C21M,-1.8367777,-1.4183354
C21N,-1.8313786,-1.409428
C21P,-1.8846247,-1.4834197
C21Q,-1.8587228,-1.4466008
C21R,-1.8758794,-1.4708196
C21S,-1.8226281,-1.3975201
C21T,-1.808414,-1.37869
C21V,-1.8162684,-1.3908113
C21W,-1.8832263,-1.4808446
C21Y,-1.869817,-1.4638839
A22C,-1.8228157,-1.4021941
A22D,-1.7947525,-1.36388
A22E,-1.7994394,-1.3716052
A22F,-1.8093473,-1.3824363
A22G,-1.8082719,-1.3802682
A22H,-1.7985324,-1.3686998
A22I,-1.8092123,-1.38344
A22K,-1.7759142,-1.3396928
A22L,-1.7898552,-1.3561276
A22M,-1.8028307,-1.37432
A22N,-1.7974023,-1.3661231
A22P,-1.8308989,-1.4126065
A22Q,-1.7771974,-1.3382896
A22R,-1.7914448,-1.3565652
A22S,-1.7927467,-1.3595265
A22T,-1.7940006,-1.3625875
A22V,-1.7938594,-1.3628188
A22W,-1.8217195,-1.397977
A22Y,-1.8074691,-1.3792481
A23C,-1.8129251,-1.388677
A23D,-1.8541692,-1.4441241
A23E,-1.8229419,-1.4019048
A23F,-1.8277494,-1.4094563
A23G,-1.8055892,-1.3773196
A23H,-1.8261439,-1.4066632
A23I,-1.8400463,-1.4264052
A23K,-1.8193396,-1.3981944
A23L,-1.8178704,-1.3956444
A23M,-1.796121,-1.3659523
A23N,-1.8377286,-1.42134
A23P,-1.8456664,-1.4336535
A23Q,-1.8066474,-1.3790607
A23R,-1.8142778,-1.389967
A23S,-1.799274,-1.3693254
A23T,-1.8302642,-1.4122225
A23V,-1.8271189,-1.4082727
A23W,-1.8410438,-1.4270391
A23Y,-1.8271611,-1.4083786
S24A,-1.796671,-1.3676053
S24C,-1.841548,-1.4271483
S24D,-1.8038077,-1.3774419
S24E,-1.7984695,-1.3713483
S24F,-1.8357671,-1.4188454
S24G,-1.8032353,-1.375325
S24H,-1.8279139,-1.4094863
S24I,-1.8355106,-1.4192972
S24K,-1.810338,-1.3876576
S24L,-1.8239446,-1.4030656
S24M,-1.8275809,-1.4087517
S24N,-1.8161922,-1.3930602
S24P,-1.8495129,-1.4400799
S24Q,-1.8005441,-1.3719743
S24R,-1.82256,-1.4007428
S24T,-1.7933552,-1.3626399
S24V,-1.8200943,-1.399231
S24W,-1.8487439,-1.4353508
S24Y,-1.8368119,-1.4195205
G25A,-1.8400484,-1.4260635
G25C,-1.8562135,-1.4483603
G25D,-1.8263615,-1.4071449
G25E,-1.8370354,-1.4226997
G25F,-1.8552489,-1.4471039
G25H,-1.8499202,-1.4399884
G25I,-1.8571917,-1.4495251
G25K,-1.8424653,-1.4313331
G25L,-1.8460909,-1.4342307
G25M,-1.8594881,-1.4532647
G25N,-1.8333426,-1.4163668
G25P,-1.8509964,-1.4410789
G25Q,-1.8427156,-1.4290113
G25R,-1.8533839,-1.4427754
G25S,-1.8302774,-1.4119138
G25T,-1.8469381,-1.435382
G25V,-1.8475497,-1.4367492
G25W,-1.8567036,-1.4481803
G25Y,-1.8511146,-1.4408424
D26A,-1.7916749,-1.3584974
D26C,-1.8285677,-1.4058326
D26E,-1.7932683,-1.3625429
D26F,-1.819702,-1.3936354
D26G,-1.7965609,-1.3635426
D26H,-1.8152746,-1.3881472
D26I,-1.8219641,-1.3976158
D26K,-1.7938415,-1.3625139
D26L,-1.8122468,-1.383661
D26M,-1.8159751,-1.3898493
D26N,-1.7911483,-1.3559709
D26P,-1.7911551,-1.3578861
D26Q,-1.7989682,-1.3669336
D26R,-1.8072128,-1.3762833
D26S,-1.7865827,-1.349498
D26T,-1.7937301,-1.3605462
D26V,-1.8119278,-1.3852627
D26W,-1.8264295,-1.402316
D26Y,-1.8233379,-1.3976662
T27A,-1.783446,-1.3487252
T27C,-1.807611,-1.3804414
T27D,-1.7764738,-1.3395073
T27E,-1.786846,-1.3540025
T27F,-1.812832,-1.3869964
T27G,-1.7948837,-1.3633404
T27H,-1.8002943,-1.3710577
T27I,-1.8008292,-1.3714732
T27K,-1.7841733,-1.3509339
T27L,-1.79632,-1.3644019
T27M,-1.8020104,-1.3729581
T27N,-1.7817012,-1.345459
T27P,-1.8232105,-1.4032029
T27Q,-1.7864127,-1.3513302
T27R,-1.7921411,-1.3584622
T27S,-1.7806356,-1.3436242
T27V,-1.7945161,-1.3636782
T27W,-1.8221565,-1.3997611
T27Y,-1.8097706,-1.382733
F28A,-1.8211043,-1.3990301
F28C,-1.8432748,-1.4298881
F28D,-1.8588269,-1.4503198
F28E,-1.8548357,-1.4454267
F28G,-1.8399574,-1.4243386
F28H,-1.8302246,-1.4119698
F28I,-1.8373315,-1.4219007
F28K,-1.8560063,-1.448281
F28L,-1.8392836,-1.4247462
F28M,-1.8387499,-1.4241618
F28N,-1.8461628,-1.4323194
F28P,-1.8715522,-1.4686453
F28Q,-1.853806,-1.4428802
F28R,-1.8537073,-1.4431474
F28S,-1.8384608,-1.4221563
F28T,-1.8397226,-1.4245684
F28V,-1.8250265,-1.4048021
F28W,-1.8280891,-1.4091449
F28Y,-1.795252,-1.3641746
S29A,-1.7842876,-1.350727
S29C,-1.8205147,-1.3975604
S29D,-1.794639,-1.3649693
S29E,-1.8013453,-1.3752178
S29F,-1.8153926,-1.3913201
S29G,-1.7894173,-1.3556279
S29H,-1.7991564,-1.3700404
S29I,-1.8204986,-1.3991071
S29K,-1.7918103,-1.3621812
S29L,-1.8164929,-1.3933603
S29M,-1.8175919,-1.3952518
S29N,-1.7974914,-1.367173
S29P,-1.8104248,-1.3865871
S29Q,-1.7963297,-1.3660755
S29R,-1.8001004,-1.369935
S29T,-1.7963797,-1.3672591
S29V,-1.8106418,-1.3868297
S29W,-1.8129398,-1.3881129
S29Y,-1.8126396,-1.3874193
S30A,-1.7911404,-1.3596253
S30C,-1.8152357,-1.3911644
S30D,-1.7863069,-1.35359
S30E,-1.7890949,-1.3577862
S30F,-1.8013208,-1.3723105
S30G,-1.798976,-1.3690225
S30H,-1.7994562,-1.3708339
S30I,-1.8101941,-1.3858006
S30K,-1.7854643,-1.3531034
S30L,-1.7938366,-1.362241
S30M,-1.8027644,-1.375001
S30N,-1.7904121,-1.3581562
S30P,-1.8404187,-1.4276251
S30Q,-1.7848828,-1.349985
S30R,-1.7916472,-1.3581321
S30T,-1.788615,-1.356198
S30V,-1.8063364,-1.3808613
S30W,-1.8106713,-1.3844979
S30Y,-1.7962438,-1.3655723
Y31A,-1.8090084,-1.3827152
Y31C,-1.8170305,-1.3963165
Y31D,-1.8185608,-1.3955802
Y31E,-1.8158842,-1.3921808
Y31F,-1.7908106,-1.3583126
Y31G,-1.8181847,-1.3948569
Y31H,-1.7992687,-1.3698822
Y31I,-1.8293823,-1.4111809
Y31K,-1.7935628,-1.3630341
Y31L,-1.7828777,-1.3474251
Y31M,-1.7941724,-1.3632443
Y31N,-1.8104823,-1.3841994
Y31P,-1.8518344,-1.4419572
Y31Q,-1.8028411,-1.3731716
Y31R,-1.7994381,-1.3692187
Y31S,-1.8126112,-1.3869826
Y31T,-1.8280756,-1.4084797
Y31V,-1.8161277,-1.3929205
Y31W,-1.8117052,-1.3864908
S32A,-1.8227054,-1.4028734
S32C,-1.8139466,-1.3925303
S32D,-1.8407966,-1.4266917
S32E,-1.8688371,-1.4651743
S32F,-1.8599553,-1.4555202
S32G,-1.8321863,-1.4159617
S32H,-1.8268844,-1.4093696
S32I,-1.8951861,-1.5036912
S32K,-1.8724266,-1.4721804
S32L,-1.8852549,-1.4902724
S32M,-1.8712621,-1.4714173
S32N,-1.8250021,-1.4053782
S32P,-1.8646742,-1.4607588
S32Q,-1.8640614,-1.4585761
S32R,-1.8668548,-1.4639837
S32T,-1.8191454,-1.397996
S32V,-1.8771797,-1.4784839
S32W,-1.869191,-1.4673939
S32Y,-1.8585595,-1.4530767
M33A,-1.7966456,-1.3657585
M33C,-1.788368,-1.3556914
M33D,-1.8165135,-1.3925843
M33E,-1.8123324,-1.3871125
M33F,-1.784211,-1.3496172
M33G,-1.8100171,-1.383891
M33H,-1.7734797,-1.3346778
M33I,-1.7835277,-1.3484381
M33K,-1.7804463,-1.3450696
M33L,-1.778095,-1.3408386
M33N,-1.7970372,-1.3658023
M33P,-1.8317325,-1.4145572
M33Q,-1.7938819,-1.361122
M33R,-1.7936587,-1.3619323
M33S,-1.7982211,-1.3673753
M33T,-1.791434,-1.3585914
M33V,-1.7759908,-1.3378037
M33W,-1.8049254,-1.3773055
M33Y,-1.7821484,-1.3465303
A34C,-1.7932597,-1.3628188
A34D,-1.8384488,-1.4219712
A34E,-1.8310592,-1.4121925
A34F,-1.8328773,-1.4171101
A34G,-1.7899704,-1.3570123
A34H,-1.8273987,-1.4078363
A34I,-1.8444697,-1.4329157
A34K,-1.8422657,-1.4290898
A34L,-1.8426973,-1.4305251
A34M,-1.8210117,-1.4007373
A34N,-1.8226362,-1.4005289
A34P,-1.8680907,-1.464639
A34Q,-1.8219624,-1.3994453
A34R,-1.8387468,-1.4236372
A34S,-1.7975496,-1.3665277
A34T,-1.8105041,-1.3850135
A34V,-1.8257532,-1.4069068
A34W,-1.8512427,-1.441155
A34Y,-1.8344523,-1.418676
W35A,-1.8051542,-1.3779262
W35C,-1.8028389,-1.376458
W35D,-1.8424606,-1.4286398
W35E,-1.8201635,-1.3982147
W35F,-1.7962832,-1.3669494
W35G,-1.8495564,-1.4380003
W35H,-1.8292229,-1.411423
W35I,-1.7967516,-1.3673838
W35K,-1.8404922,-1.4277657
W35L,-1.7914562,-1.3601913
W35M,-1.8003813,-1.3718694
W35N,-1.8354509,-1.4182601
W35P,-1.8346965,-1.4189681
W35Q,-1.8281668,-1.4081017
W35R,-1.8369392,-1.4216121
W35S,-1.8360547,-1.4188466
W35T,-1.8127168,-1.3876638
W35V,-1.7837106,-1.3491004
W35Y,-1.805234,-1.3788031
F36A,-1.8271056,-1.4075297
F36C,-1.8262777,-1.407877
F36D,-1.8475084,-1.433368
F36E,-1.8416699,-1.4255506
F36G,-1.8326669,-1.414473
F36H,-1.8157454,-1.3910617
F36I,-1.8295459,-1.4115129
F36K,-1.8345283,-1.4179174
F36L,-1.8045198,-1.3772566
F36M,-1.807506,-1.3813932
F36N,-1.8313231,-1.4111865
F36P,-1.8732198,-1.4707165
F36Q,-1.8318876,-1.4114094
F36R,-1.8396153,-1.4237671
F36S,-1.8411503,-1.4253705
F36T,-1.8358094,-1.4186682
F36V,-1.8276991,-1.4086657
F36W,-1.8357768,-1.4189386
F36Y,-1.786923,-1.3523428
R37A,-1.8020883,-1.3741268
R37C,-1.7958145,-1.3678688
R37D,-1.8012841,-1.3720659
R37E,-1.8171141,-1.393794
R37F,-1.8064555,-1.3811797
R37G,-1.828224,-1.4096793
R37H,-1.8048483,-1.3782902
R37I,-1.8346591,-1.4200819
R37K,-1.7922411,-1.3614239
R37L,-1.811169,-1.3875014
R37M,-1.794364,-1.364481
R37N,-1.7969917,-1.3662139
R37P,-1.8732215,-1.471866
R37Q,-1.8055867,-1.3775522
R37S,-1.7893816,-1.3557411
R37T,-1.8159114,-1.3928988
R37V,-1.8293438,-1.412274
R37W,-1.8023882,-1.37484
R37Y,-1.7942684,-1.3642513
Q38A,-1.8107507,-1.3863565
Q38C,-1.8067806,-1.3818239
Q38D,-1.8276101,-1.4104183
Q38E,-1.7909949,-1.3605634
Q38F,-1.8474503,-1.4372126
Q38G,-1.835402,-1.419628
Q38H,-1.8375696,-1.4239208
Q38I,-1.8171862,-1.3963711
Q38K,-1.8054476,-1.3809568
Q38L,-1.8167208,-1.3950773
Q38M,-1.8072712,-1.3823646
Q38N,-1.82073,-1.4000036
Q38P,-1.8655123,-1.4619628
Q38R,-1.811153,-1.3867377
Q38S,-1.8138378,-1.3897144
Q38T,-1.7993181,-1.3707683
Q38V,-1.7937204,-1.3638576
Q38W,-1.8522389,-1.4429147
Q38Y,-1.8483407,-1.4384377
A39C,-1.8241383,-1.4044032
A39D,-1.8245267,-1.4049112
A39E,-1.8133965,-1.3902726
A39F,-1.846012,-1.4340535
A39G,-1.8181767,-1.3951709
A39H,-1.835291,-1.4195482
A39I,-1.8375669,-1.422939
A39K,-1.810347,-1.386439
A39L,-1.8334281,-1.4171792
A39M,-1.8238789,-1.4043543
A39N,-1.8162763,-1.392491
A39P,-1.8027385,-1.3748142
A39Q,-1.8036512,-1.3749956
A39R,-1.805916,-1.3782268
A39S,-1.7976635,-1.3666606
A39T,-1.8181105,-1.395579
A39V,-1.8245273,-1.4049937
A39W,-1.8544462,-1.4451275
A39Y,-1.8406221,-1.4266262
P40A,-1.796088,-1.3649511
P40C,-1.8478292,-1.43105
P40D,-1.7992114,-1.3701214
P40E,-1.7960045,-1.3667917
P40F,-1.8290483,-1.406751
P40G,-1.8112789,-1.3843532
P40H,-1.8229516,-1.4006255
P40I,-1.8300703,-1.4100561
P40K,-1.8062533,-1.3798949
P40L,-1.8226126,-1.3993303
P40M,-1.830446,-1.4102455
P40N,-1.8093582,-1.3816115
P40Q,-1.8026356,-1.3727734
P40R,-1.8185514,-1.3935734
P40S,-1.7991672,-1.3672469
P40T,-1.8059891,-1.3779006
P40V,-1.8162968,-1.3922505
P40W,-1.838791,-1.4192154
P40Y,-1.8273207,-1.404367
G41A,-1.8249956,-1.4051602
G41C,-1.856739,-1.4462548
G41D,-1.8104476,-1.3865782
G41E,-1.8164939,-1.3952583
G41F,-1.8427387,-1.4277935
G41H,-1.8285815,-1.4100647
G41I,-1.8646379,-1.4588646
G41K,-1.8196359,-1.3992578
G41L,-1.8374171,-1.4210312
G41M,-1.8425899,-1.4287318
G41N,-1.8100357,-1.3844075
G41P,-1.864812,-1.4603415
G41Q,-1.8217278,-1.399768
G41R,-1.8284185,-1.4082549
G41S,-1.8227453,-1.4010664
