seqid,log_likelihood, log_likelihood_target
A13E,-1.8480856,-1.4358722
A13F,-1.8889451,-1.4905311
A13G,-1.8739706,-1.4690871
A13H,-1.8849148,-1.4854584
A13I,-1.8645307,-1.4578046
A13K,-1.8629636,-1.4567474
A13L,-1.8760881,-1.4734737
A13M,-1.8792344,-1.475965
A13N,-1.8741444,-1.4704937
A13P,-1.8504374,-1.4382129
A13Q,-1.8591629,-1.4501045
A13R,-1.8672998,-1.4613043
A13S,-1.8603275,-1.4517219
A13T,-1.859593,-1.4509984
A13V,-1.8470354,-1.4342164
A13W,-1.9076079,-1.5141757
A13Y,-1.8869674,-1.4876652
G14A,-1.8992728,-1.5047544
G14C,-1.926635,-1.5404522
G14D,-1.9002573,-1.5064
G14E,-1.9040632,-1.5123519
G14F,-1.9226578,-1.5360475
G14H,-1.9156086,-1.5268472
G14I,-1.9337953,-1.5511242
G14K,-1.8969716,-1.5023893
G14L,-1.907574,-1.5159382
G14M,-1.9194739,-1.5307535
G14N,-1.8937578,-1.4969739
G14P,-1.9363393,-1.5543655
G14Q,-1.8992664,-1.5044974
G14R,-1.8972647,-1.501496
G14S,-1.8936251,-1.4968257
G14T,-1.9062828,-1.5141943
G14V,-1.9231058,-1.5368887
G14W,-1.9242301,-1.5364444
G14Y,-1.9221948,-1.5350295
G15A,-1.8825024,-1.4818823
G15C,-1.9282136,-1.5430622
G15D,-1.8858417,-1.4867277
G15E,-1.8899468,-1.4928298
G15F,-1.9333793,-1.5507381
G15H,-1.917132,-1.5286748
G15I,-1.9583144,-1.5846337
G15K,-1.9084507,-1.5176098
G15L,-1.9370255,-1.5557464
G15M,-1.9330158,-1.5492313
G15N,-1.9074417,-1.5155369
G15P,-1.9550523,-1.5795169
G15Q,-1.8949281,-1.4985934
G15R,-1.9156808,-1.5261214
G15S,-1.8810406,-1.4798988
G15T,-1.9195089,-1.5319321
G15V,-1.9406147,-1.5604668
G15W,-1.9321142,-1.5475351
G15Y,-1.9288412,-1.5443203
S16A,-1.8624029,-1.4543455
S16C,-1.904164,-1.5103962
S16D,-1.8866569,-1.487169
S16E,-1.8758109,-1.4733235
S16F,-1.9018573,-1.5079355
S16G,-1.8802034,-1.4772955
S16H,-1.8946291,-1.4977995
S16I,-1.9293661,-1.545104
S16K,-1.8842416,-1.4849727
S16L,-1.9079958,-1.516656
S16M,-1.8981906,-1.5023537
S16N,-1.8836513,-1.4829247
S16P,-1.9121997,-1.5213062
S16Q,-1.8749411,-1.4712287
S16R,-1.8848866,-1.484652
S16T,-1.8817166,-1.4807904
S16V,-1.9165823,-1.5279424
S16W,-1.9081473,-1.515168
S16Y,-1.9040039,-1.5106426
L17A,-1.8614326,-1.4516544
L17C,-1.8780879,-1.4751728
L17D,-1.9020145,-1.5069722
L17E,-1.8920717,-1.493758
L17F,-1.912101,-1.5216438
L17G,-1.8865913,-1.4848226
L17H,-1.9032757,-1.5085078
L17I,-1.8515342,-1.4398798
L17K,-1.870925,-1.4653428
L17M,-1.8465471,-1.4321638
L17N,-1.8854641,-1.4844993
L17P,-1.923023,-1.5347228
L17Q,-1.8670021,-1.4589444
L17R,-1.8652773,-1.4560927
L17S,-1.8713365,-1.4652363
L17T,-1.8663044,-1.4588108
L17V,-1.8587164,-1.4488087
L17W,-1.9185686,-1.5287395
L17Y,-1.9105873,-1.5191721
R18A,-1.8554046,-1.4437867
R18C,-1.8587545,-1.4496561
R18D,-1.8577724,-1.4477394
R18E,-1.8465772,-1.4334555
R18F,-1.8753003,-1.4715656
R18G,-1.8665936,-1.4583651
R18H,-1.8704871,-1.4649705
R18I,-1.8396394,-1.4242556
R18K,-1.8434249,-1.4300044
R18L,-1.8423297,-1.4278754
R18M,-1.8462099,-1.4316548
R18N,-1.8454642,-1.4309936
R18P,-1.889668,-1.4899346
R18Q,-1.8376489,-1.420414
R18S,-1.8481002,-1.4344338
R18T,-1.8207216,-1.3980865
R18V,-1.8290673,-1.409547
R18W,-1.8823746,-1.4797496
R18Y,-1.8766556,-1.4732654
L19A,-1.9146816,-1.5229423
L19C,-1.9160028,-1.5266254
L19D,-1.9503906,-1.5714461
L19E,-1.9297016,-1.544186
L19F,-1.9149135,-1.5253958
L19G,-1.931419,-1.545208
L19H,-1.9304866,-1.545578
L19I,-1.8919475,-1.4940604
L19K,-1.9288653,-1.544139
L19M,-1.8980454,-1.5015491
L19N,-1.9324161,-1.5472764
L19P,-1.9422703,-1.5603278
L19Q,-1.9172989,-1.5269104
L19R,-1.9318438,-1.5466752
L19S,-1.929488,-1.5431069
L19T,-1.924975,-1.5374625
L19V,-1.9098525,-1.5176277
L19W,-1.9418904,-1.5602303
L19Y,-1.9294866,-1.544963
S20A,-1.8594878,-1.4500306
S20C,-1.8924135,-1.4953245
S20D,-1.8946551,-1.4979488
S20E,-1.8702434,-1.4656136
S20F,-1.8963042,-1.5009388
S20G,-1.8788192,-1.4753689
S20H,-1.8935977,-1.4967736
S20I,-1.9036088,-1.5109764
S20K,-1.8723462,-1.4690247
S20L,-1.8876289,-1.4893256
S20M,-1.8823678,-1.4806244
S20N,-1.8879513,-1.4888613
S20P,-1.9298375,-1.5447221
S20Q,-1.870806,-1.4655013
S20R,-1.8710247,-1.4664074
S20T,-1.8609616,-1.453047
S20V,-1.8871439,-1.4886109
S20W,-1.9114085,-1.5203233
S20Y,-1.896833,-1.5017393
C21A,-1.8448803,-1.430271
C21D,-1.8878669,-1.488946
C21E,-1.9006777,-1.5065163
C21F,-1.9147217,-1.5262709
C21G,-1.8837814,-1.4822221
C21H,-1.9157652,-1.5265146
C21I,-1.8928344,-1.4964205
C21K,-1.9220333,-1.5354192
C21L,-1.8980175,-1.5032575
C21M,-1.878366,-1.4760329
C21N,-1.8832994,-1.4823021
C21P,-1.9310431,-1.5462853
C21Q,-1.9061702,-1.5128276
C21R,-1.9140471,-1.5233324
C21S,-1.8635823,-1.4555517
C21T,-1.8620595,-1.4535874
C21V,-1.8724735,-1.4681821
C21W,-1.9255458,-1.5392712
C21Y,-1.9175248,-1.5295405
A22C,-1.886252,-1.4871945
A22D,-1.86235,-1.4552675
A22E,-1.86199,-1.4545692
A22F,-1.8610177,-1.4540682
A22G,-1.8708749,-1.4648261
A22H,-1.8546135,-1.4449935
A22I,-1.86832,-1.4635268
A22K,-1.8387218,-1.4244941
A22L,-1.8458027,-1.4333597
A22M,-1.8660376,-1.4589578
A22N,-1.8601297,-1.4521661
A22P,-1.8965621,-1.4998963
A22Q,-1.8469616,-1.4336175
A22R,-1.8508315,-1.4387568
A22S,-1.8550063,-1.4445571
A22T,-1.8538932,-1.4436117
A22V,-1.8563436,-1.4471806
A22W,-1.8732511,-1.4687852
A22Y,-1.8610238,-1.45381
A23C,-1.8772194,-1.4748268
A23D,-1.9230745,-1.5362498
A23E,-1.9039258,-1.5104903
A23F,-1.919495,-1.5326529
A23G,-1.8817763,-1.479714
A23H,-1.9075143,-1.5157508
A23I,-1.9261366,-1.5416145
A23K,-1.9060485,-1.5148402
A23L,-1.903361,-1.5104947
A23M,-1.8889645,-1.490394
A23N,-1.9022721,-1.5085369
A23P,-1.9228601,-1.5357047
A23Q,-1.8937393,-1.4962912
A23R,-1.8978053,-1.502371
A23S,-1.8596885,-1.4508964
A23T,-1.8952239,-1.4989343
A23V,-1.8975852,-1.5022854
A23W,-1.9306983,-1.5461826
A23Y,-1.9119793,-1.5220706
S24A,-1.8713263,-1.466465
S24C,-1.9108632,-1.519911
S24D,-1.8769085,-1.4740044
S24E,-1.8755807,-1.4725624
S24F,-1.9031526,-1.5100868
S24G,-1.8750931,-1.4707559
S24H,-1.8982718,-1.5031079
S24I,-1.9071372,-1.5149771
S24K,-1.8857244,-1.4869127
S24L,-1.893621,-1.497261
S24M,-1.8988034,-1.5027592
S24N,-1.8872944,-1.487714
S24P,-1.922682,-1.5354335
S24Q,-1.8773476,-1.4743338
S24R,-1.8935013,-1.4961977
S24T,-1.859005,-1.4500593
S24V,-1.8950914,-1.499029
S24W,-1.9178497,-1.5283382
S24Y,-1.9050767,-1.512414
G25A,-1.907929,-1.516164
G25C,-1.9213755,-1.5344282
G25D,-1.8927003,-1.4955524
G25E,-1.9040093,-1.5111643
G25F,-1.9227827,-1.5366479
G25H,-1.9163586,-1.5278611
G25I,-1.9239261,-1.5381749
G25K,-1.9144905,-1.526247
G25L,-1.9137968,-1.5246096
G25M,-1.9286398,-1.5435601
G25N,-1.9009775,-1.5067333
G25P,-1.9250435,-1.5388124
G25Q,-1.911829,-1.5209695
G25R,-1.9206135,-1.5331566
G25S,-1.8943387,-1.4979093
G25T,-1.9114219,-1.5210755
G25V,-1.9147679,-1.5258055
G25W,-1.9241039,-1.5370882
G25Y,-1.9197161,-1.5322669
D26A,-1.8580472,-1.4478642
D26C,-1.8926498,-1.4937904
D26E,-1.8615286,-1.4533817
D26F,-1.882799,-1.4810047
D26G,-1.8610257,-1.4503261
D26H,-1.8764167,-1.472795
D26I,-1.8853118,-1.484539
D26K,-1.8619506,-1.4541672
D26L,-1.8762757,-1.4725637
D26M,-1.8820075,-1.4789119
D26N,-1.853435,-1.4413837
D26P,-1.8601002,-1.4497172
D26Q,-1.8651888,-1.4573388
D26R,-1.8697677,-1.4629134
D26S,-1.8484151,-1.4345773
D26T,-1.855331,-1.4443861
D26V,-1.8756334,-1.4718386
D26W,-1.8926468,-1.4921381
D26Y,-1.8842152,-1.4821771
T27A,-1.8545916,-1.4428767
T27C,-1.8773394,-1.4738613
T27D,-1.8445982,-1.4295768
T27E,-1.855415,-1.4443127
T27F,-1.8785467,-1.4764712
T27G,-1.8662713,-1.4581418
T27H,-1.8652347,-1.458553
T27I,-1.8690015,-1.463292
T27K,-1.8543411,-1.444601
T27L,-1.8648975,-1.4578272
T27M,-1.8708425,-1.464611
T27N,-1.8482335,-1.4349959
T27P,-1.9016731,-1.5063417
T27Q,-1.8550279,-1.4436307
T27R,-1.8615123,-1.4531206
T27S,-1.8468752,-1.4328647
T27V,-1.8627139,-1.4548706
T27W,-1.8931763,-1.4950644
T27Y,-1.8767208,-1.4736223
F28A,-1.8794118,-1.4770808
F28C,-1.9006906,-1.5071113
F28D,-1.9181783,-1.5285176
F28E,-1.9162383,-1.5260613
F28G,-1.9044671,-1.5093417
F28H,-1.903811,-1.5093248
F28I,-1.8947353,-1.4975188
F28K,-1.9222811,-1.535845
F28L,-1.9009064,-1.5060875
F28M,-1.901852,-1.5061789
F28N,-1.908171,-1.5147473
F28P,-1.9320725,-1.5474682
F28Q,-1.9210145,-1.5317558
F28R,-1.9241341,-1.5369401
F28S,-1.8998109,-1.5041865
F28T,-1.900686,-1.5056418
F28V,-1.8845521,-1.4839219
F28W,-1.9080663,-1.5143541
F28Y,-1.867223,-1.4603702
S29A,-1.8537492,-1.4427229
S29C,-1.8869984,-1.488612
S29D,-1.8654054,-1.4584891
S29E,-1.8732733,-1.4694871
S29F,-1.8799559,-1.4783347
S29G,-1.8576356,-1.4464297
S29H,-1.8654969,-1.4589477
S29I,-1.8886844,-1.490648
S29K,-1.863598,-1.4574803
S29L,-1.8864195,-1.4876608
S29M,-1.888208,-1.4883491
S29N,-1.8676932,-1.4614626
S29P,-1.884247,-1.4833107
S29Q,-1.8668112,-1.4601123
S29R,-1.8703401,-1.4646933
S29T,-1.8710625,-1.4666213
S29V,-1.8818156,-1.481205
S29W,-1.8820397,-1.4798248
S29Y,-1.8769174,-1.4741288
S30A,-1.8587457,-1.4490342
S30C,-1.8847238,-1.4850246
S30D,-1.8524222,-1.4412875
S30E,-1.8540838,-1.4437844
S30F,-1.8716164,-1.4678066
S30G,-1.8630528,-1.4541335
S30H,-1.87048,-1.4661354
S30I,-1.8797604,-1.4791281
S30K,-1.855077,-1.4460815
S30L,-1.8608398,-1.4530857
S30M,-1.872154,-1.467245
S30N,-1.8544797,-1.4442815
S30P,-1.9107199,-1.5187898
S30Q,-1.850595,-1.4384779
S30R,-1.8622038,-1.4540046
S30T,-1.8534945,-1.4427207
S30V,-1.8752619,-1.4724883
S30W,-1.8870612,-1.4868594
S30Y,-1.8696557,-1.4650562
Y31A,-1.8774109,-1.4724678
Y31C,-1.8721528,-1.4666289
Y31D,-1.8806348,-1.4777315
Y31E,-1.8727727,-1.467361
Y31F,-1.8587054,-1.4492356
Y31G,-1.8883423,-1.4869295
Y31H,-1.8576491,-1.447196
Y31I,-1.8972663,-1.5009071
Y31K,-1.8585831,-1.4499052
Y31L,-1.8574429,-1.447144
Y31M,-1.8593171,-1.4486212
Y31N,-1.867995,-1.4609166
Y31P,-1.9237344,-1.535298
Y31Q,-1.8610085,-1.4507407
Y31R,-1.8703289,-1.4632494
Y31S,-1.8758872,-1.4704247
Y31T,-1.8818572,-1.4789762
Y31V,-1.876152,-1.4718359
Y31W,-1.8727396,-1.4664367
S32A,-1.8747544,-1.4704852
S32C,-1.8852373,-1.4857016
S32D,-1.8645878,-1.4578961
S32E,-1.9049746,-1.5127505
S32F,-1.9299643,-1.5460757
S32G,-1.8768575,-1.4732486
S32H,-1.9225656,-1.5357449
S32I,-1.9642667,-1.5925671
S32K,-1.9393713,-1.5585952
S32L,-1.9315811,-1.5482185
S32M,-1.9192404,-1.5308589
S32N,-1.9009513,-1.5065757
S32P,-1.9422313,-1.5615953
S32Q,-1.9149811,-1.5249616
S32R,-1.9282753,-1.5423194
S32T,-1.8925359,-1.4951141
S32V,-1.9435564,-1.5639937
S32W,-1.9304681,-1.5453639
S32Y,-1.9283922,-1.5438961
M33A,-1.8293942,-1.4090499
M33C,-1.8334374,-1.415912
M33D,-1.8675903,-1.4610286
M33E,-1.854653,-1.4440746
M33F,-1.8503819,-1.4391971
M33G,-1.8409556,-1.4240509
M33H,-1.8546187,-1.4439324
M33I,-1.8436502,-1.4299643
M33K,-1.8530385,-1.4420711
M33L,-1.8564978,-1.446921
M33N,-1.85972,-1.4503629
M33P,-1.8713484,-1.4658647
M33Q,-1.8470805,-1.4329761
M33R,-1.8564903,-1.4452008
M33S,-1.8309195,-1.4113394
M33T,-1.831136,-1.4120744
M33V,-1.8185428,-1.3954695
M33W,-1.8694876,-1.4630907
M33Y,-1.8612689,-1.4534054
A34C,-1.8806332,-1.4797528
A34D,-1.9069854,-1.5147886
A34E,-1.9021068,-1.509994
A34F,-1.9143518,-1.5260533
A34G,-1.8719234,-1.466039
A34H,-1.9144682,-1.5249233
A34I,-1.9054908,-1.5145777
A34K,-1.9194615,-1.5323138
A34L,-1.9062186,-1.5153342
A34M,-1.8959001,-1.5006315
A34N,-1.9106823,-1.5193795
A34P,-1.9325147,-1.5485351
A34Q,-1.9051616,-1.51231
A34R,-1.9160681,-1.525959
A34S,-1.8732198,-1.4686188
A34T,-1.8850474,-1.48559
A34V,-1.8821694,-1.4824165
A34W,-1.928377,-1.5430439
A34Y,-1.9147588,-1.5261507
W35A,-1.8748568,-1.4712759
W35C,-1.871032,-1.4674898
W35D,-1.9052538,-1.5125594
W35E,-1.8963131,-1.501055
W35F,-1.8527312,-1.4432678
W35G,-1.9061917,-1.5124902
W35H,-1.895782,-1.5001343
W35I,-1.8528483,-1.4432417
W35K,-1.9126008,-1.5227759
W35L,-1.8620584,-1.4555633
W35M,-1.8659061,-1.4600904
W35N,-1.89795,-1.5022374
W35P,-1.9246321,-1.5379387
W35Q,-1.8986795,-1.5030844
W35R,-1.9058262,-1.5118238
W35S,-1.8926004,-1.4945902
W35T,-1.8718717,-1.467376
W35V,-1.8424958,-1.4287502
W35Y,-1.8671585,-1.4623661
F36A,-1.8841602,-1.4821485
F36C,-1.8764014,-1.4721191
F36D,-1.9166342,-1.526442
F36E,-1.8983003,-1.5023808
F36G,-1.8919929,-1.4920305
F36H,-1.8828943,-1.4807943
F36I,-1.8858901,-1.4859536
F36K,-1.9083014,-1.5150682
F36L,-1.858696,-1.4489449
F36M,-1.8749394,-1.4701219
F36N,-1.900181,-1.5030897
F36P,-1.9360467,-1.5515592
F36Q,-1.899913,-1.5026939
F36R,-1.9068596,-1.5112914
F36S,-1.9025578,-1.5065606
F36T,-1.8904709,-1.491076
F36V,-1.8792872,-1.4765335
F36W,-1.8848891,-1.482474
F36Y,-1.8696816,-1.4637989
R37A,-1.8564085,-1.4469112
R37C,-1.8533133,-1.4441625
R37D,-1.8592962,-1.4521273
R37E,-1.8730793,-1.4705876
R37F,-1.8668337,-1.4624772
R37G,-1.8844507,-1.4848329
R37H,-1.8641455,-1.4579543
R37I,-1.8921208,-1.4968208
R37K,-1.8513854,-1.4412593
R37L,-1.8663007,-1.4616077
R37M,-1.8483815,-1.4368134
R37N,-1.8585398,-1.4500983
R37P,-1.9308981,-1.5472006
R37Q,-1.8660773,-1.4595511
R37S,-1.8460866,-1.4330128
R37T,-1.8706965,-1.4666395
R37V,-1.886834,-1.4888468
R37W,-1.8687266,-1.4635216
R37Y,-1.8564762,-1.4484841
Q38A,-1.8766867,-1.4732046
Q38C,-1.8805277,-1.4796823
Q38D,-1.9028271,-1.5094274
Q38E,-1.8654702,-1.4589019
Q38F,-1.923064,-1.5378726
Q38G,-1.9038037,-1.5101079
Q38H,-1.9104902,-1.520402
Q38I,-1.8837065,-1.4848626
Q38K,-1.8679656,-1.4638643
Q38L,-1.8912196,-1.4943284
Q38M,-1.8755105,-1.4722246
Q38N,-1.8899996,-1.492542
Q38P,-1.9372066,-1.5551196
Q38R,-1.8724983,-1.4684799
Q38S,-1.8760564,-1.4728413
Q38T,-1.8598937,-1.4518157
Q38V,-1.8739707,-1.4711738
Q38W,-1.9271557,-1.5419579
Q38Y,-1.9222524,-1.5369812
A39C,-1.888531,-1.4913034
A39D,-1.8936651,-1.4973062
A39E,-1.8797992,-1.4789736
A39F,-1.9081422,-1.5179335
A39G,-1.8841425,-1.4831415
A39H,-1.9007255,-1.5074308
A39I,-1.9022374,-1.5103616
A39K,-1.876218,-1.4751941
A39L,-1.8971994,-1.5030614
A39M,-1.8888274,-1.4909323
A39N,-1.8813752,-1.4808749
A39P,-1.8698654,-1.4643242
A39Q,-1.8686912,-1.4633448
A39R,-1.8703165,-1.4658041
A39S,-1.8610086,-1.4527614
A39T,-1.8831526,-1.4832655
A39V,-1.8909678,-1.4942403
A39W,-1.9206762,-1.5334688
A39Y,-1.9048243,-1.5136807
P40A,-1.8556484,-1.4453306
P40C,-1.8991556,-1.5048798
P40D,-1.8601245,-1.4522045
P40E,-1.8560306,-1.447228
P40F,-1.8778166,-1.4764756
P40G,-1.8711548,-1.465486
P40H,-1.8784678,-1.47716
P40I,-1.8788126,-1.4784877
P40K,-1.8641047,-1.4585602
P40L,-1.8736924,-1.4712837
P40M,-1.8830035,-1.483023
P40N,-1.8664997,-1.4606231
P40Q,-1.8611876,-1.4533461
P40R,-1.8721209,-1.4680887
P40S,-1.8546387,-1.4437277
P40T,-1.8602647,-1.4520668
P40V,-1.8683996,-1.46386
P40W,-1.8895203,-1.4905663
P40Y,-1.8776124,-1.476167
G41A,-1.8918487,-1.4945493
G41C,-1.9160767,-1.528949
G41D,-1.8796996,-1.4790734
G41E,-1.8822274,-1.4832691
G41F,-1.8994925,-1.5061507
G41H,-1.8938645,-1.4983925
G41I,-1.9202508,-1.5346745
G41K,-1.8853476,-1.4874735
G41L,-1.894522,-1.4995561
G41M,-1.9029691,-1.5100726
G41N,-1.8767067,-1.4748693
G41P,-1.931645,-1.5480613
G41Q,-1.887779,-1.4897283
G41R,-1.8899051,-1.4922842
G41S,-1.8852068,-1.4857159
