seqid,log_likelihood, log_likelihood_target
E5S,-1.7020994,-1.3277254
E5T,-1.7056963,-1.331869
E5V,-1.7046807,-1.3314937
E5W,-1.7468994,-1.3893201
E5Y,-1.7455369,-1.384589
S6A,-1.7121767,-1.3414408
S6C,-1.740482,-1.3872056
S6D,-1.727863,-1.364786
S6E,-1.7223647,-1.3609779
S6F,-1.7411624,-1.3847321
S6G,-1.7231961,-1.3560576
S6H,-1.7442999,-1.3851869
S6I,-1.7456911,-1.39222
S6K,-1.7278202,-1.3610144
S6L,-1.7404058,-1.3843093
S6M,-1.7327731,-1.374423
S6N,-1.7265897,-1.3598948
S6P,-1.7817868,-1.434227
S6Q,-1.7193274,-1.3515273
S6R,-1.7263033,-1.3593302
S6T,-1.7136911,-1.3439227
S6V,-1.7348953,-1.3743836
S6W,-1.7557732,-1.4027535
S6Y,-1.7459682,-1.3886592
G7A,-1.7945096,-1.4500806
G7C,-1.8042195,-1.4721143
G7D,-1.8017807,-1.4612026
G7E,-1.7954674,-1.4556447
G7F,-1.8177094,-1.4856287
G7H,-1.8159869,-1.4802487
G7I,-1.8126817,-1.4801148
G7K,-1.8012518,-1.4585379
G7L,-1.7977611,-1.4585695
G7M,-1.8205354,-1.4883472
G7N,-1.7949003,-1.4507687
G7P,-1.8188745,-1.4836446
G7Q,-1.7975949,-1.4549297
G7R,-1.7973057,-1.4537586
G7S,-1.7956201,-1.4520814
G7T,-1.8132889,-1.4752789
G7V,-1.7992575,-1.4590033
G7W,-1.8274142,-1.4970444
G7Y,-1.8210636,-1.4865445
G8A,-1.7657685,-1.4115881
G8C,-1.7810906,-1.4394755
G8D,-1.7847893,-1.4381559
G8E,-1.785052,-1.4414158
G8F,-1.7822698,-1.4376332
G8H,-1.7943361,-1.4512403
G8I,-1.7935439,-1.4548515
G8K,-1.7924212,-1.4469075
G8L,-1.7917078,-1.4500878
G8M,-1.8000195,-1.4611149
G8N,-1.7849132,-1.4372593
G8P,-1.7925856,-1.4482492
G8Q,-1.784412,-1.4369678
G8R,-1.7955741,-1.4514202
G8S,-1.7727808,-1.421559
G8T,-1.7979342,-1.4552605
G8V,-1.7890675,-1.4458591
G8W,-1.8033217,-1.464336
G8Y,-1.78433,-1.4372228
G9A,-1.7897743,-1.44346
G9C,-1.7993647,-1.4640086
G9D,-1.789957,-1.444956
G9E,-1.7960545,-1.4549133
G9F,-1.8064289,-1.4689753
G9H,-1.8033092,-1.4636194
G9I,-1.8094172,-1.4752865
G9K,-1.7907742,-1.4449072
G9L,-1.7951773,-1.4537451
G9M,-1.8113236,-1.4741962
G9N,-1.7900146,-1.4445702
G9P,-1.8048061,-1.4654386
G9Q,-1.789235,-1.4425877
G9R,-1.7839005,-1.4363424
G9S,-1.7848048,-1.4377508
G9T,-1.7934942,-1.4494305
G9V,-1.7986726,-1.4584442
G9W,-1.8208102,-1.4866176
G9Y,-1.8107772,-1.4717729
S10A,-1.7089177,-1.3362077
S10C,-1.7303731,-1.3714907
S10D,-1.7209228,-1.3539234
S10E,-1.7063506,-1.3375962
S10F,-1.7357913,-1.3751098
S10G,-1.7300544,-1.3652301
S10H,-1.7316141,-1.367418
S10I,-1.7231902,-1.3597285
S10K,-1.7141434,-1.3419758
S10L,-1.7290367,-1.3668249
S10M,-1.7324547,-1.370479
S10N,-1.7202996,-1.3514616
S10P,-1.7380265,-1.3757992
S10Q,-1.7097869,-1.3377179
S10R,-1.7133684,-1.340723
S10T,-1.6945218,-1.3177589
S10V,-1.7082949,-1.3384008
S10W,-1.7527844,-1.3960458
S10Y,-1.7387123,-1.3761162
V11A,-1.7309785,-1.3642117
V11C,-1.7463199,-1.3919033
V11D,-1.7745628,-1.4223931
V11E,-1.7539324,-1.3965055
V11F,-1.7238747,-1.3582431
V11G,-1.7655855,-1.4109792
V11H,-1.7394186,-1.3777345
V11I,-1.7303056,-1.366947
V11K,-1.7458074,-1.3838986
V11L,-1.7535655,-1.3972255
V11M,-1.7608306,-1.4060177
V11N,-1.7625062,-1.4061999
V11P,-1.7716204,-1.4194653
V11Q,-1.7443007,-1.3821559
V11R,-1.739795,-1.376946
V11S,-1.7503805,-1.3908978
V11T,-1.7429429,-1.3807184
V11W,-1.7551382,-1.3982167
V11Y,-1.7259265,-1.3579651
Q12A,-1.6916103,-1.312091
Q12C,-1.7294459,-1.3696426
Q12D,-1.7069001,-1.3343707
Q12E,-1.7015105,-1.3304131
Q12F,-1.7299719,-1.3674752
Q12G,-1.7106134,-1.3384047
Q12H,-1.7256345,-1.359596
Q12I,-1.7294533,-1.3682547
Q12K,-1.7026093,-1.3260047
Q12L,-1.716187,-1.3499225
Q12M,-1.7296579,-1.3663048
Q12N,-1.7066483,-1.332729
Q12P,-1.6977619,-1.3217154
Q12R,-1.7119409,-1.338818
Q12S,-1.6965548,-1.3195606
Q12T,-1.7050849,-1.3312387
Q12V,-1.7115204,-1.3423562
Q12W,-1.7475356,-1.389018
Q12Y,-1.7298211,-1.3647634
A13C,-1.7333189,-1.3766334
A13D,-1.7309183,-1.3675114
A13E,-1.6979827,-1.3267448
A13F,-1.7419152,-1.3847262
A13G,-1.7262179,-1.3601828
A13H,-1.7413745,-1.3816063
A13I,-1.7198856,-1.3580586
A13K,-1.7192744,-1.3499256
A13L,-1.7281972,-1.3672326
A13M,-1.730934,-1.3704205
A13N,-1.7292624,-1.364009
A13P,-1.7028985,-1.3293802
A13Q,-1.7125905,-1.342401
A13R,-1.7243977,-1.3565398
A13S,-1.7134206,-1.343184
A13T,-1.7131163,-1.3430203
A13V,-1.7005507,-1.3290782
A13W,-1.7613031,-1.4085282
A13Y,-1.7417351,-1.3814124
G14A,-1.7583841,-1.403217
G14C,-1.7853174,-1.4456056
G14D,-1.7545788,-1.399359
G14E,-1.7603428,-1.4113026
G14F,-1.7848469,-1.4416043
G14H,-1.7765715,-1.4280624
G14I,-1.7982248,-1.4631311
G14K,-1.7562654,-1.3992548
G14L,-1.7718241,-1.4254003
G14M,-1.782775,-1.4397606
G14N,-1.7478102,-1.3892803
G14P,-1.7911144,-1.447033
G14Q,-1.7573702,-1.4028001
G14R,-1.7599311,-1.4043547
G14S,-1.7490426,-1.3911718
G14T,-1.76234,-1.4096185
G14V,-1.783736,-1.4406986
G14W,-1.7879523,-1.4440372
G14Y,-1.7838383,-1.4373753
G15A,-1.7285798,-1.362922
G15C,-1.7738353,-1.4296359
G15D,-1.7305528,-1.3664589
G15E,-1.7323009,-1.3711703
G15F,-1.7822521,-1.4387664
G15H,-1.7655964,-1.4137969
G15I,-1.8052564,-1.4722131
G15K,-1.7542392,-1.3968726
G15L,-1.7858645,-1.4435679
G15M,-1.7800206,-1.4348125
G15N,-1.7534444,-1.3965479
G15P,-1.7991492,-1.4576963
G15Q,-1.737745,-1.3754027
G15R,-1.7657527,-1.411833
G15S,-1.7254063,-1.3593777
G15T,-1.7628828,-1.4096376
G15V,-1.7865273,-1.4438905
G15W,-1.7838414,-1.4386997
G15Y,-1.7780995,-1.4303496
S16A,-1.7167308,-1.3470625
S16C,-1.7521574,-1.402294
S16D,-1.7341943,-1.3714579
S16E,-1.7260094,-1.3643726
S16F,-1.7566751,-1.4062164
S16G,-1.7323587,-1.3681693
S16H,-1.7492833,-1.3918152
S16I,-1.778252,-1.4375851
S16K,-1.7374452,-1.3741901
S16L,-1.7630029,-1.4144878
S16M,-1.7522821,-1.4000304
S16N,-1.7309117,-1.3655447
S16P,-1.7676618,-1.4153752
S16Q,-1.7262723,-1.3602544
S16R,-1.7400589,-1.3774476
S16T,-1.7289923,-1.3637897
S16V,-1.7644212,-1.4150425
S16W,-1.7662779,-1.4166629
S16Y,-1.7578163,-1.4056399
L17A,-1.7157744,-1.3416247
L17C,-1.7281156,-1.3657254
L17D,-1.7672942,-1.4091591
L17E,-1.7575171,-1.3975315
L17F,-1.7686933,-1.4166054
L17G,-1.7397767,-1.3737347
L17H,-1.7648921,-1.4101976
L17I,-1.7055072,-1.3342373
L17K,-1.74109,-1.3781245
L17M,-1.7091501,-1.3363576
L17N,-1.7405117,-1.3758008
L17P,-1.7840259,-1.4337122
L17Q,-1.7270542,-1.3574883
L17R,-1.7311673,-1.3650479
L17S,-1.731168,-1.36316
L17T,-1.7300205,-1.3614904
L17V,-1.7105498,-1.3373235
L17W,-1.773173,-1.4209356
L17Y,-1.7668796,-1.4104682
R18A,-1.7045698,-1.3303975
R18C,-1.7039466,-1.3381842
R18D,-1.7038575,-1.3299822
R18E,-1.692607,-1.3170819
R18F,-1.7211971,-1.3576186
R18G,-1.7161149,-1.3458035
R18H,-1.7233353,-1.3578565
R18I,-1.6887008,-1.3148991
R18K,-1.6981152,-1.3226625
R18L,-1.6928833,-1.3197937
R18M,-1.6970931,-1.3237644
R18N,-1.6945274,-1.3171453
R18P,-1.7378631,-1.3748921
R18Q,-1.6870934,-1.3081697
R18S,-1.6947991,-1.3177816
R18T,-1.6703801,-1.2852495
R18V,-1.677843,-1.2976153
R18W,-1.7232362,-1.3590621
R18Y,-1.723273,-1.3574432
L19A,-1.7707131,-1.4158825
L19C,-1.7694699,-1.4199702
L19D,-1.8169744,-1.4764758
L19E,-1.7971413,-1.4510975
L19F,-1.7711124,-1.4199265
L19G,-1.794373,-1.4472536
L19H,-1.7950687,-1.450556
L19I,-1.7437966,-1.3848578
L19K,-1.7914429,-1.4456859
L19M,-1.757163,-1.3993341
L19N,-1.793005,-1.4457952
L19P,-1.800351,-1.4559548
L19Q,-1.7774423,-1.4251275
L19R,-1.7939765,-1.4491799
L19S,-1.7899107,-1.4422741
L19T,-1.7828648,-1.4328766
L19V,-1.7601566,-1.4037809
L19W,-1.7947053,-1.4497409
L19Y,-1.7879767,-1.4390788
S20A,-1.7091464,-1.3367829
S20C,-1.7361534,-1.3814847
S20D,-1.7415639,-1.3795801
S20E,-1.7175831,-1.3503284
S20F,-1.7444849,-1.3903253
S20G,-1.7323788,-1.3671554
S20H,-1.7426451,-1.3835175
S20I,-1.752021,-1.403282
S20K,-1.7252389,-1.3575888
S20L,-1.7412319,-1.3857843
S20M,-1.7380804,-1.3800839
S20N,-1.7360437,-1.3717558
S20P,-1.7821072,-1.4336092
S20Q,-1.720452,-1.3516048
S20R,-1.7230483,-1.3546327
S20T,-1.7140315,-1.3436956
S20V,-1.7350186,-1.3751181
S20W,-1.7626841,-1.4112502
S20Y,-1.7454382,-1.3885412
C21A,-1.7204236,-1.3448312
C21D,-1.7606142,-1.3970526
C21E,-1.7706736,-1.4117392
C21F,-1.7765485,-1.4218858
C21G,-1.7593843,-1.396494
C21H,-1.7849668,-1.4321613
C21I,-1.7565887,-1.3957739
C21K,-1.7964168,-1.4466218
C21L,-1.7597444,-1.3995304
C21M,-1.7495164,-1.3857986
C21N,-1.7492726,-1.3827472
C21P,-1.8018894,-1.4533834
C21Q,-1.7730223,-1.4145235
C21R,-1.7908672,-1.4400469
C21S,-1.730527,-1.3592144
C21T,-1.7149763,-1.3380146
C21V,-1.7217808,-1.3479646
C21W,-1.7954158,-1.4472966
C21Y,-1.7818875,-1.4248469
A22C,-1.7309947,-1.376419
A22D,-1.7112908,-1.3422333
A22E,-1.7120954,-1.3460191
A22F,-1.7133533,-1.3493726
A22G,-1.7230805,-1.3553588
A22H,-1.7071366,-1.3379699
A22I,-1.7222276,-1.3632702
A22K,-1.6981039,-1.3227814
A22L,-1.7074163,-1.3418018
A22M,-1.7208859,-1.3586692
A22N,-1.7074993,-1.3374516
A22P,-1.7551203,-1.3994399
A22Q,-1.7012461,-1.3287767
A22R,-1.7072022,-1.3340508
A22S,-1.7042462,-1.3322082
A22T,-1.7096038,-1.3394872
A22V,-1.710667,-1.3435688
A22W,-1.7318091,-1.3717085
A22Y,-1.7131984,-1.3461484
A23C,-1.7210127,-1.3577853
A23D,-1.7646171,-1.4110459
A23E,-1.7428122,-1.3825245
A23F,-1.7414147,-1.3828701
A23G,-1.7188175,-1.3500413
A23H,-1.7475114,-1.3897899
A23I,-1.7353634,-1.3756559
A23K,-1.7160299,-1.3459227
A23L,-1.7224524,-1.3573399
A23M,-1.7083327,-1.3375195
A23N,-1.7442775,-1.3840615
A23P,-1.7634108,-1.4101743
A23Q,-1.7177784,-1.3483888
A23R,-1.7134016,-1.342732
A23S,-1.7173126,-1.3490376
A23T,-1.7404246,-1.3791488
A23V,-1.7287312,-1.3644787
A23W,-1.7566079,-1.4019995
A23Y,-1.7439492,-1.3831695
S24A,-1.7139157,-1.3428727
S24C,-1.7498481,-1.3989035
S24D,-1.7189213,-1.3521574
S24E,-1.7136592,-1.3489109
S24F,-1.7481979,-1.3942269
S24G,-1.7209612,-1.3523986
S24H,-1.7413824,-1.3811419
S24I,-1.7433543,-1.3895149
S24K,-1.7207887,-1.3512409
S24L,-1.7353066,-1.3780644
S24M,-1.7410887,-1.3849977
S24N,-1.7278278,-1.3621908
S24P,-1.7591213,-1.4039452
S24Q,-1.714166,-1.345396
S24R,-1.7319636,-1.3655074
S24T,-1.7114458,-1.3405682
S24V,-1.7318727,-1.3706074
S24W,-1.7628784,-1.4113594
S24Y,-1.7496488,-1.3928248
G25A,-1.7445152,-1.3839265
G25C,-1.7671218,-1.4199485
G25D,-1.7456145,-1.3881909
G25E,-1.7492785,-1.3963692
G25F,-1.7805674,-1.4344946
G25H,-1.7608601,-1.406738
G25I,-1.7829363,-1.4410659
G25K,-1.7465342,-1.3860601
G25L,-1.7659471,-1.416296
G25M,-1.7770619,-1.4317722
G25N,-1.7405005,-1.3797612
G25P,-1.7605008,-1.4054905
G25Q,-1.7477406,-1.3903949
G25R,-1.7532406,-1.394064
G25S,-1.7405982,-1.3793929
G25T,-1.7578686,-1.4027505
G25V,-1.7677993,-1.418362
G25W,-1.7950225,-1.4526262
G25Y,-1.7686616,-1.416229
D26A,-1.7052044,-1.3275677
D26C,-1.730277,-1.3676596
D26E,-1.7021122,-1.3310364
D26F,-1.7234682,-1.3562529
D26G,-1.7093921,-1.333783
D26H,-1.7229841,-1.3533018
D26I,-1.7258768,-1.3609068
D26K,-1.7103101,-1.3345448
D26L,-1.7204986,-1.3521898
D26M,-1.7279196,-1.3616695
D26N,-1.7082677,-1.333347
D26P,-1.7082188,-1.3338896
D26Q,-1.709487,-1.3351009
D26R,-1.7173805,-1.3431156
D26S,-1.6998403,-1.3216178
D26T,-1.7092365,-1.3343762
D26V,-1.7173654,-1.346982
D26W,-1.7325925,-1.3667326
D26Y,-1.7252338,-1.3557303
T27A,-1.7014474,-1.3251072
T27C,-1.7160766,-1.3498052
T27D,-1.6854643,-1.3055229
T27E,-1.7075149,-1.336997
T27F,-1.7184173,-1.3517107
T27G,-1.7176245,-1.3464967
T27H,-1.7178391,-1.3488897
T27I,-1.7187343,-1.3538955
T27K,-1.7066684,-1.3323219
T27L,-1.7156711,-1.3480331
T27M,-1.7239624,-1.3585547
T27N,-1.6942624,-1.3168476
T27P,-1.7183228,-1.3490119
T27Q,-1.7116823,-1.3400606
T27R,-1.7136506,-1.3406621
T27S,-1.6868482,-1.3066024
T27V,-1.711358,-1.3415442
T27W,-1.7278931,-1.3625791
T27Y,-1.7176197,-1.3482491
F28A,-1.6868304,-1.3041527
F28C,-1.6942254,-1.3189867
F28D,-1.7221191,-1.3510439
F28E,-1.7209487,-1.3504725
F28G,-1.6961204,-1.317031
F28H,-1.7343347,-1.3692945
F28I,-1.6812106,-1.299875
F28K,-1.7129403,-1.3395895
F28L,-1.6549627,-1.264141
F28M,-1.6681046,-1.280778
F28N,-1.704307,-1.3279557
F28P,-1.6858046,-1.3043145
F28Q,-1.700178,-1.3222398
F28R,-1.7065076,-1.3307502
F28S,-1.6931609,-1.3134809
F28T,-1.6892906,-1.3083596
F28V,-1.685695,-1.304248
F28W,-1.7051625,-1.3307486
F28Y,-1.7132788,-1.3398583
S29A,-1.7082361,-1.334574
S29C,-1.741292,-1.3879961
S29D,-1.7141804,-1.3444356
S29E,-1.7162061,-1.3493503
S29F,-1.7434301,-1.3862716
S29G,-1.7250572,-1.3565667
S29H,-1.7322305,-1.3692322
S29I,-1.7392864,-1.3829287
S29K,-1.7122747,-1.3402622
S29L,-1.7275959,-1.3661737
S29M,-1.7397588,-1.3807932
S29N,-1.717648,-1.3495343
S29P,-1.7585088,-1.4030852
S29Q,-1.7178012,-1.3492267
S29R,-1.7184192,-1.3481579
S29T,-1.7164352,-1.3475349
S29V,-1.7301829,-1.3676002
S29W,-1.7513419,-1.3945376
S29Y,-1.7409649,-1.3807681
S30A,-1.7155728,-1.3444113
S30C,-1.73534,-1.3796766
S30D,-1.7077696,-1.3356998
S30E,-1.7157959,-1.3485509
S30F,-1.7289286,-1.3672296
S30G,-1.7083943,-1.3345089
S30H,-1.7204593,-1.3540571
S30I,-1.7281152,-1.3672318
S30K,-1.7121295,-1.3398829
S30L,-1.7249728,-1.3614867
S30M,-1.7341961,-1.3736213
S30N,-1.7065554,-1.3343002
S30P,-1.7458707,-1.3861687
S30Q,-1.7127204,-1.3427662
S30R,-1.7184681,-1.3479146
S30T,-1.7096101,-1.3377801
S30V,-1.7204988,-1.3544211
S30W,-1.7359604,-1.3749858
S30Y,-1.7256156,-1.3608372
Y31A,-1.7351531,-1.3704844
Y31C,-1.7286516,-1.3677056
Y31D,-1.7298459,-1.3640358
Y31E,-1.7423099,-1.3810778
Y31F,-1.7094278,-1.3397882
Y31G,-1.7493094,-1.3896784
Y31H,-1.7116237,-1.3419455
Y31I,-1.7598549,-1.4069817
Y31K,-1.729022,-1.3639231
Y31L,-1.7221324,-1.3555431
Y31M,-1.7277541,-1.363081
Y31N,-1.726624,-1.3605002
Y31P,-1.7860632,-1.4388155
Y31Q,-1.7344978,-1.3706875
Y31R,-1.7279193,-1.3619994
Y31S,-1.7284158,-1.3628112
Y31T,-1.7423555,-1.3809605
Y31V,-1.7403922,-1.3790228
Y31W,-1.7375029,-1.3759584
S32A,-1.7165693,-1.3465978
S32C,-1.7240803,-1.3615346
S32D,-1.7243154,-1.3554004
S32E,-1.7179905,-1.3485819
S32F,-1.7403916,-1.381703
S32G,-1.7283496,-1.3629296
S32H,-1.7092477,-1.3389844
S32I,-1.733562,-1.3727378
S32K,-1.7278514,-1.3642982
S32L,-1.7454733,-1.3872976
S32M,-1.7406341,-1.3808196
S32N,-1.7144353,-1.3439914
S32P,-1.7791152,-1.4304113
S32Q,-1.71712,-1.3481911
S32R,-1.7318585,-1.3691715
S32T,-1.69844,-1.3229301
S32V,-1.7269012,-1.3620127
S32W,-1.7342842,-1.3730799
S32Y,-1.7350924,-1.3720204
M33A,-1.7030096,-1.327113
M33C,-1.6963146,-1.3226491
M33D,-1.7388489,-1.3734869
M33E,-1.7241614,-1.3551724
M33F,-1.7078726,-1.3359481
M33G,-1.7018877,-1.3261356
M33H,-1.7104514,-1.3388265
M33I,-1.701948,-1.3286389
M33K,-1.7081683,-1.3369247
M33L,-1.6851388,-1.3053454
M33N,-1.7173198,-1.3465025
M33P,-1.739329,-1.3767531
M33Q,-1.7128683,-1.3407354
M33R,-1.7086099,-1.3367103
M33S,-1.7067506,-1.3330833
M33T,-1.7018813,-1.3264672
M33V,-1.6929053,-1.314965
M33W,-1.703707,-1.3302051
M33Y,-1.7105204,-1.3371071
A34C,-1.7286417,-1.365602
A34D,-1.7608615,-1.4040226
A34E,-1.7569655,-1.3995504
A34F,-1.7678165,-1.4170173
A34G,-1.7164221,-1.3477916
A34H,-1.7609351,-1.4066812
A34I,-1.7744174,-1.425477
A34K,-1.7644725,-1.4143603
A34L,-1.7710062,-1.4200417
A34M,-1.7557338,-1.4000213
A34N,-1.7481201,-1.3879471
A34P,-1.776045,-1.4264426
A34Q,-1.7433966,-1.3823311
A34R,-1.7638191,-1.4129432
A34S,-1.7047478,-1.3319535
A34T,-1.7259649,-1.359473
A34V,-1.743435,-1.3827822
A34W,-1.7748941,-1.4262341
A34Y,-1.7703122,-1.4174509
W35A,-1.7359543,-1.3704336
W35C,-1.7405664,-1.381105
W35D,-1.7711326,-1.414973
W35E,-1.7638651,-1.405906
W35F,-1.7113247,-1.340369
W35G,-1.7732728,-1.4199891
W35H,-1.7587231,-1.4028225
W35I,-1.7324867,-1.3689027
W35K,-1.7839537,-1.4367354
W35L,-1.736969,-1.3737736
W35M,-1.7397774,-1.3771663
W35N,-1.7687151,-1.4139944
W35P,-1.7796762,-1.4297627
W35Q,-1.7704235,-1.4163218
W35R,-1.7836744,-1.4367357
W35S,-1.758984,-1.4019539
W35T,-1.7448236,-1.3826151
W35V,-1.7205422,-1.3512428
W35Y,-1.7233671,-1.3539288
F36A,-1.7488389,-1.386765
F36C,-1.742263,-1.3836536
F36D,-1.7733854,-1.4165409
F36E,-1.7592603,-1.3992338
F36G,-1.7573935,-1.3984243
F36H,-1.7441927,-1.3814794
F36I,-1.7400471,-1.378343
F36K,-1.7587119,-1.4022163
F36L,-1.7069134,-1.3339142
F36M,-1.7256088,-1.3582749
F36N,-1.7582314,-1.3984818
F36P,-1.810684,-1.4692887
F36Q,-1.7485938,-1.3861532
F36R,-1.7652433,-1.4095333
F36S,-1.776698,-1.4234838
F36T,-1.7640374,-1.4070467
F36V,-1.7434251,-1.3807228
F36W,-1.7569325,-1.3999267
F36Y,-1.7218698,-1.3507663
R37A,-1.7133238,-1.3414214
R37C,-1.7038683,-1.3358043
R37D,-1.7125835,-1.337946
R37E,-1.7425743,-1.3783789
R37F,-1.7138907,-1.3454721
R37G,-1.7438529,-1.3819295
R37H,-1.7182802,-1.3500172
R37I,-1.7482771,-1.3918027
R37K,-1.7087545,-1.3373961
R37L,-1.729254,-1.3652309
R37M,-1.7120858,-1.3421428
R37N,-1.7050476,-1.3310221
R37P,-1.7922468,-1.4466761
R37Q,-1.7226864,-1.3538277
R37S,-1.7029855,-1.3279469
R37T,-1.7280252,-1.3612113
R37V,-1.7437134,-1.3834822
R37W,-1.7147413,-1.3457623
R37Y,-1.7062277,-1.3331921
Q38A,-1.7363026,-1.3720683
Q38C,-1.7260008,-1.3669857
Q38D,-1.7483149,-1.3872166
Q38E,-1.719055,-1.3498
Q38F,-1.7528098,-1.3984123
Q38G,-1.7558842,-1.3982863
Q38H,-1.7448063,-1.3857956
Q38I,-1.7330197,-1.3730112
Q38K,-1.7175876,-1.3491561
Q38L,-1.7413093,-1.3821726
Q38M,-1.7312578,-1.3688052
Q38N,-1.7323748,-1.3675228
Q38P,-1.7947335,-1.4498751
Q38R,-1.7209721,-1.3535012
Q38S,-1.7385558,-1.3755703
Q38T,-1.723874,-1.3558028
Q38V,-1.727133,-1.3621403
Q38W,-1.7581832,-1.404826
Q38Y,-1.7568829,-1.4014449
A39C,-1.7456543,-1.394658
A39D,-1.7492245,-1.3908937
A39E,-1.7350163,-1.3733814
A39F,-1.7661017,-1.4183463
A39G,-1.7373587,-1.375227
A39H,-1.7536315,-1.3990599
A39I,-1.7692913,-1.4237243
A39K,-1.7339878,-1.3716704
A39L,-1.7595023,-1.4085829
A39M,-1.7480879,-1.3931184
A39N,-1.7448987,-1.3864778
A39P,-1.7302386,-1.3662822
A39Q,-1.7260709,-1.3609684
A39R,-1.7287385,-1.3645054
A39S,-1.709978,-1.3394332
A39T,-1.7295663,-1.3654054
A39V,-1.7552747,-1.4011614
A39W,-1.771054,-1.4237014
A39Y,-1.7617395,-1.4099486
P40A,-1.7132987,-1.3417268
P40C,-1.7530566,-1.4026388
P40D,-1.7166256,-1.3473617
P40E,-1.7115331,-1.3434925
P40F,-1.742203,-1.3848535
P40G,-1.7290307,-1.3623849
P40H,-1.7359871,-1.3739469
P40I,-1.7408172,-1.3849853
P40K,-1.7197579,-1.3513461
P40L,-1.7361792,-1.3775028
P40M,-1.7438787,-1.3869467
P40N,-1.7256895,-1.3596164
P40Q,-1.7180737,-1.3497986
P40R,-1.7292308,-1.3636161
P40S,-1.7140949,-1.3433741
P40T,-1.7198856,-1.3518441
P40V,-1.7278736,-1.3649544
P40W,-1.751536,-1.3956578
P40Y,-1.7411984,-1.3808575
G41A,-1.7529004,-1.3953346
G41C,-1.7804704,-1.4375381
G41D,-1.7409556,-1.3800832
G41E,-1.7452518,-1.3885702
G41F,-1.7676855,-1.4182215
G41H,-1.7536649,-1.3976935
G41I,-1.7923524,-1.4531108
G41K,-1.7451273,-1.3858113
G41L,-1.7631319,-1.4125276
G41M,-1.7713823,-1.4229914
G41N,-1.7394693,-1.37882
G41P,-1.7967632,-1.4545062
G41Q,-1.7494224,-1.3923433
