seqid,log_likelihood, log_likelihood_target
A13R,-1.7499559,-1.3031013
A13S,-1.7452865,-1.2906665
A13T,-1.7463865,-1.2922844
A13V,-1.7435212,-1.2859143
A13W,-1.7728412,-1.3595786
A13Y,-1.762294,-1.3321887
G14A,-1.7798604,-1.3750618
G14C,-1.7870322,-1.399
G14D,-1.7730333,-1.3607575
G14E,-1.7756833,-1.3686091
G14F,-1.790302,-1.4020437
G14H,-1.7840004,-1.3876823
G14I,-1.7929326,-1.4114556
G14K,-1.7756217,-1.3662834
G14L,-1.7807432,-1.3790089
G14M,-1.7857218,-1.3916286
G14N,-1.7713251,-1.3538173
G14P,-1.7978013,-1.4210896
G14Q,-1.7762923,-1.364906
G14R,-1.7739825,-1.3631443
G14S,-1.7706199,-1.3539337
G14T,-1.7769997,-1.3693411
G14V,-1.7890038,-1.4009302
G14W,-1.7892307,-1.4000266
G14Y,-1.7880347,-1.396056
G15A,-1.7707243,-1.3518475
G15C,-1.7897706,-1.4053622
G15D,-1.7694062,-1.3504823
G15E,-1.7713155,-1.3557167
G15F,-1.7978991,-1.4213995
G15H,-1.7872477,-1.3955772
G15I,-1.8117591,-1.4602312
G15K,-1.786896,-1.3941709
G15L,-1.8011327,-1.4304507
G15M,-1.7962043,-1.4180473
G15N,-1.783275,-1.383705
G15P,-1.8117716,-1.4566357
G15Q,-1.7769746,-1.3661467
G15R,-1.7889479,-1.4002024
G15S,-1.7698449,-1.3511606
G15T,-1.7917838,-1.40612
G15V,-1.8036925,-1.4382546
G15W,-1.7971057,-1.4192044
G15Y,-1.7946608,-1.4129655
S16A,-1.7510879,-1.3012042
S16C,-1.7635417,-1.3403938
S16D,-1.7578733,-1.32075
S16E,-1.7524728,-1.3074981
S16F,-1.7762864,-1.3674268
S16G,-1.7573762,-1.3188696
S16H,-1.767192,-1.3446995
S16I,-1.781362,-1.3827989
S16K,-1.759134,-1.3229926
S16L,-1.7732725,-1.3592781
S16M,-1.765165,-1.3400753
S16N,-1.7579626,-1.3187906
S16P,-1.7753563,-1.3633753
S16Q,-1.7562839,-1.3126209
S16R,-1.7599463,-1.3256861
S16T,-1.7574139,-1.3175256
S16V,-1.7765925,-1.3688833
S16W,-1.7768238,-1.3681768
S16Y,-1.7749311,-1.3643403
L17A,-1.7467664,-1.2916977
L17C,-1.751303,-1.3072668
L17D,-1.7748278,-1.3616459
L17E,-1.767289,-1.3434368
L17F,-1.7808399,-1.3770014
L17G,-1.762252,-1.330631
L17H,-1.7734947,-1.3603103
L17I,-1.7494365,-1.299087
L17K,-1.7580975,-1.3221124
L17M,-1.7460663,-1.29049
L17N,-1.7614385,-1.3281174
L17P,-1.7815493,-1.380544
L17Q,-1.7538861,-1.3087373
L17R,-1.7532214,-1.3097259
L17S,-1.7542385,-1.312119
L17T,-1.7574847,-1.319013
L17V,-1.748211,-1.2961668
L17W,-1.7772578,-1.3684651
L17Y,-1.7792882,-1.3720572
R18A,-1.7488438,-1.2961391
R18C,-1.742319,-1.2882553
R18D,-1.7458138,-1.2894506
R18E,-1.7422795,-1.2806939
R18F,-1.7590741,-1.3245264
R18G,-1.7538999,-1.3101164
R18H,-1.7553815,-1.3143991
R18I,-1.7426391,-1.2822502
R18K,-1.7402583,-1.2748958
R18L,-1.7399279,-1.2757223
R18M,-1.7429658,-1.2834554
R18N,-1.7418487,-1.2776456
R18P,-1.7634357,-1.3332314
R18Q,-1.7404084,-1.2728343
R18S,-1.7438148,-1.2847722
R18T,-1.7338145,-1.2578936
R18V,-1.7386978,-1.2717665
R18W,-1.7599485,-1.3260288
R18Y,-1.7599316,-1.3251572
L19A,-1.7767141,-1.3679497
L19C,-1.7745162,-1.3661864
L19D,-1.7983018,-1.4209639
L19E,-1.7874678,-1.3938737
L19F,-1.7840697,-1.3862936
L19G,-1.7875748,-1.3948829
L19H,-1.7916954,-1.4064065
L19I,-1.7616736,-1.3307642
L19K,-1.7923863,-1.4081184
L19M,-1.7710695,-1.3534939
L19N,-1.7884005,-1.3961174
L19P,-1.7924008,-1.40749
L19Q,-1.7828982,-1.3814243
L19R,-1.7935879,-1.4112397
L19S,-1.7893142,-1.400636
L19T,-1.7876577,-1.3963428
L19V,-1.7698948,-1.3515475
L19W,-1.7986723,-1.4230268
L19Y,-1.7937559,-1.4092883
S20A,-1.7479204,-1.2936099
S20C,-1.7595427,-1.3297617
S20D,-1.7655593,-1.3394984
S20E,-1.7511145,-1.3029817
S20F,-1.7675713,-1.345592
S20G,-1.7575588,-1.3193135
S20H,-1.7636118,-1.3347609
S20I,-1.7688291,-1.349921
S20K,-1.7509917,-1.3022019
S20L,-1.7619195,-1.3316664
S20M,-1.7588086,-1.3244541
S20N,-1.7610055,-1.326351
S20P,-1.7851866,-1.3881396
S20Q,-1.751745,-1.3014607
S20R,-1.7515659,-1.304139
S20T,-1.7486749,-1.295669
S20V,-1.7615708,-1.3301612
S20W,-1.7741799,-1.3614731
S20Y,-1.7678168,-1.3447965
C21A,-1.7566603,-1.312963
C21D,-1.7745425,-1.3561636
C21E,-1.7814344,-1.3731333
C21F,-1.7919606,-1.401369
C21G,-1.7820477,-1.3769099
C21H,-1.7956647,-1.4109521
C21I,-1.7842455,-1.3817017
C21K,-1.7975755,-1.4163709
C21L,-1.7872378,-1.3900054
C21M,-1.7760367,-1.3617488
C21N,-1.7724097,-1.3509825
C21P,-1.7979187,-1.4170367
C21Q,-1.7891012,-1.3917997
C21R,-1.7977197,-1.4164658
C21S,-1.7658964,-1.3375684
C21T,-1.7579707,-1.3160827
C21V,-1.7647406,-1.3332683
C21W,-1.7971728,-1.4150716
C21Y,-1.7964089,-1.4109688
A22C,-1.7536993,-1.3183815
A22D,-1.7479831,-1.2973804
A22E,-1.748145,-1.2971178
A22F,-1.7550561,-1.3144822
A22G,-1.7524602,-1.3085788
A22H,-1.7465986,-1.2926047
A22I,-1.7541847,-1.3129863
A22K,-1.7360655,-1.2666346
A22L,-1.747163,-1.2951108
A22M,-1.7523602,-1.3095366
A22N,-1.7483423,-1.2964519
A22P,-1.7676159,-1.3451126
A22Q,-1.7400631,-1.272962
A22R,-1.7419293,-1.2824199
A22S,-1.7431206,-1.2854186
A22T,-1.7455796,-1.2896062
A22V,-1.7481173,-1.2970406
A22W,-1.7591542,-1.3242188
A22Y,-1.7546487,-1.3123899
A23C,-1.7487375,-1.300484
A23D,-1.7780253,-1.3707248
A23E,-1.7708073,-1.3510805
A23F,-1.7810642,-1.3767639
A23G,-1.7596657,-1.323436
A23H,-1.7694767,-1.349423
A23I,-1.7696999,-1.348208
A23K,-1.7675214,-1.3449458
A23L,-1.7709805,-1.352181
A23M,-1.761273,-1.3270394
A23N,-1.7649132,-1.3370141
A23P,-1.7813478,-1.3786414
A23Q,-1.7639697,-1.3332976
A23R,-1.7640034,-1.3356365
A23S,-1.7493647,-1.2986408
A23T,-1.7634336,-1.3340845
A23V,-1.7562566,-1.3152044
A23W,-1.7828069,-1.382099
A23Y,-1.7772604,-1.367052
S24A,-1.7587065,-1.3200889
S24C,-1.7691823,-1.3548037
S24D,-1.7589318,-1.3242266
S24E,-1.7532358,-1.3105166
S24F,-1.7697171,-1.3502771
S24G,-1.7634015,-1.3340681
S24H,-1.7660296,-1.3403373
S24I,-1.770323,-1.3537935
S24K,-1.7607526,-1.3261389
S24L,-1.7636416,-1.3351916
S24M,-1.766232,-1.3434185
S24N,-1.765622,-1.3382174
S24P,-1.7897687,-1.3989978
S24Q,-1.7565981,-1.3134705
S24R,-1.7640473,-1.3355151
S24T,-1.7466812,-1.2904174
S24V,-1.765362,-1.3395991
S24W,-1.777346,-1.3694834
S24Y,-1.7704624,-1.3516722
G25A,-1.7702725,-1.3505327
G25C,-1.7749677,-1.3659778
G25D,-1.7606832,-1.3270799
G25E,-1.7653134,-1.3402659
G25F,-1.7803376,-1.3755149
G25H,-1.7736162,-1.3600999
G25I,-1.7811353,-1.3794752
G25K,-1.7695353,-1.34898
G25L,-1.7734851,-1.358723
G25M,-1.7834635,-1.3848888
G25N,-1.7675418,-1.3425422
G25P,-1.7860944,-1.3903359
G25Q,-1.7717528,-1.352948
G25R,-1.7717798,-1.3552372
G25S,-1.7670537,-1.3437773
G25T,-1.7746959,-1.3619055
G25V,-1.7751708,-1.3639196
G25W,-1.779621,-1.3749101
G25Y,-1.7771246,-1.3670925
D26A,-1.7509614,-1.2994776
D26C,-1.762659,-1.336958
D26E,-1.7456162,-1.2897787
D26F,-1.7621857,-1.3311462
D26G,-1.7497393,-1.2991269
D26H,-1.7551882,-1.3142488
D26I,-1.7609034,-1.3285867
D26K,-1.7472005,-1.2925855
D26L,-1.7560526,-1.3154181
D26M,-1.7593124,-1.3238379
D26N,-1.7492045,-1.2968013
D26P,-1.7512491,-1.3019817
D26Q,-1.7524452,-1.3024954
D26R,-1.7505686,-1.3021872
D26S,-1.7448221,-1.2871348
D26T,-1.7499467,-1.2987044
D26V,-1.75742,-1.3190373
D26W,-1.7647297,-1.338275
D26Y,-1.7611384,-1.3289765
T27A,-1.746051,-1.2896515
T27C,-1.7536741,-1.312369
T27D,-1.7393337,-1.2695827
T27E,-1.7434571,-1.2768196
T27F,-1.7546726,-1.3112681
T27G,-1.7494859,-1.2992666
T27H,-1.7498206,-1.3014716
T27I,-1.7494985,-1.300327
T27K,-1.7423177,-1.2865682
T27L,-1.7495371,-1.2990811
T27M,-1.7545266,-1.3108537
T27N,-1.7422398,-1.2812206
T27P,-1.7615026,-1.3296453
T27Q,-1.7459805,-1.2880551
T27R,-1.744862,-1.2921528
T27S,-1.7409624,-1.2789506
T27V,-1.7485614,-1.297955
T27W,-1.7589351,-1.3224252
T27Y,-1.7538122,-1.3095745
F28A,-1.7662542,-1.340124
F28C,-1.7670102,-1.3449004
F28D,-1.7781817,-1.3697361
F28E,-1.7786655,-1.3706274
F28G,-1.773714,-1.359621
F28H,-1.7696402,-1.3511031
F28I,-1.7685908,-1.3474133
F28K,-1.7895949,-1.4000528
F28L,-1.776844,-1.3673342
F28M,-1.7750123,-1.3623942
F28N,-1.7747911,-1.3616824
F28P,-1.7917134,-1.4042616
F28Q,-1.7831727,-1.381746
F28R,-1.7894698,-1.4003582
F28S,-1.7718145,-1.3558198
F28T,-1.7753853,-1.3636823
F28V,-1.766748,-1.342209
F28W,-1.7713051,-1.354638
F28Y,-1.7555836,-1.3142844
S29A,-1.7471756,-1.2899388
S29C,-1.7552254,-1.3162179
S29D,-1.7489227,-1.2962013
S29E,-1.7528851,-1.3066679
S29F,-1.7581179,-1.3204837
S29G,-1.7464566,-1.2905525
S29H,-1.7507877,-1.3030561
S29I,-1.757901,-1.3207124
S29K,-1.7474298,-1.2936223
S29L,-1.760756,-1.3264933
S29M,-1.762669,-1.3313873
S29N,-1.7516636,-1.3033266
S29P,-1.7579858,-1.3185918
S29Q,-1.7519524,-1.301526
S29R,-1.7507737,-1.3027171
S29T,-1.7500775,-1.2990737
S29V,-1.7541645,-1.3103303
S29W,-1.7581848,-1.3215176
S29Y,-1.7562201,-1.3157828
S30A,-1.7507263,-1.2998359
S30C,-1.7574975,-1.3234316
S30D,-1.7491492,-1.2943753
S30E,-1.7478732,-1.2888113
S30F,-1.7606633,-1.3241538
S30G,-1.7525911,-1.3056433
S30H,-1.7548743,-1.3137307
S30I,-1.7486663,-1.2963071
S30K,-1.7456558,-1.2929825
S30L,-1.7557843,-1.3127984
S30M,-1.7565652,-1.3143549
S30N,-1.7542833,-1.310439
S30P,-1.7771198,-1.3670793
S30Q,-1.748024,-1.2911587
S30R,-1.746107,-1.2929746
S30T,-1.7479112,-1.2936089
S30V,-1.7489411,-1.2968861
S30W,-1.7656101,-1.3361841
S30Y,-1.7584856,-1.3189725
Y31A,-1.7636969,-1.3331194
Y31C,-1.7634101,-1.337303
Y31D,-1.7640429,-1.3338462
Y31E,-1.7660732,-1.3391932
Y31F,-1.7481555,-1.2958361
Y31G,-1.7665999,-1.3417697
Y31H,-1.7542739,-1.3131214
Y31I,-1.7822295,-1.3817828
Y31K,-1.7595718,-1.3279731
Y31L,-1.7578579,-1.3206172
Y31M,-1.75566,-1.3141499
Y31N,-1.7646765,-1.3368372
Y31P,-1.791277,-1.4033779
Y31Q,-1.7632068,-1.3331797
Y31R,-1.7585064,-1.3250791
Y31S,-1.7636442,-1.3347675
Y31T,-1.7777472,-1.3693061
Y31V,-1.7756364,-1.3647403
Y31W,-1.7678908,-1.3462515
S32A,-1.7730687,-1.3575794
S32C,-1.7699862,-1.3531082
S32D,-1.7748055,-1.3601665
S32E,-1.7924961,-1.4056375
S32F,-1.8009505,-1.4282737
S32G,-1.7674469,-1.3434278
S32H,-1.7821294,-1.3814739
S32I,-1.8116148,-1.4561548
S32K,-1.7980253,-1.421949
S32L,-1.7995845,-1.4251888
S32M,-1.7932833,-1.408721
S32N,-1.7757937,-1.3638607
S32P,-1.7932497,-1.408991
S32Q,-1.7891067,-1.3965966
S32R,-1.7919831,-1.4067588
S32T,-1.7750905,-1.3632029
S32V,-1.8116046,-1.4560691
S32W,-1.7967876,-1.4182388
S32Y,-1.8014615,-1.4292461
M33A,-1.7382343,-1.27043
M33C,-1.7393836,-1.277098
M33D,-1.7591832,-1.3211925
M33E,-1.7474946,-1.2923989
M33F,-1.7442943,-1.2858404
M33G,-1.7494763,-1.2988739
M33H,-1.7396938,-1.2756618
M33I,-1.7333401,-1.2586523
M33K,-1.7380408,-1.2716094
M33L,-1.7409502,-1.2776645
M33N,-1.7544637,-1.3110305
M33P,-1.7648177,-1.337992
M33Q,-1.740465,-1.2749361
M33R,-1.7438544,-1.2861494
M33S,-1.7438213,-1.2855121
M33T,-1.7368349,-1.2669703
M33V,-1.7248696,-1.2374614
M33W,-1.7492723,-1.2988447
M33Y,-1.7480559,-1.29503
A34C,-1.7509152,-1.3056009
A34D,-1.7812572,-1.3764443
A34E,-1.7864846,-1.3901087
A34F,-1.777918,-1.3710033
A34G,-1.7491378,-1.2978079
A34H,-1.7778608,-1.3709022
A34I,-1.7681268,-1.3467506
A34K,-1.7876735,-1.3962098
A34L,-1.7624722,-1.3321363
A34M,-1.7678697,-1.3455892
A34N,-1.7778847,-1.3693833
A34P,-1.7824683,-1.3827761
A34Q,-1.7824253,-1.3802296
A34R,-1.7854583,-1.3905036
A34S,-1.7595127,-1.3248807
A34T,-1.7697634,-1.3499875
A34V,-1.762359,-1.3325694
A34W,-1.7850462,-1.3894145
A34Y,-1.778205,-1.3712684
W35A,-1.7457515,-1.2897711
W35C,-1.7437214,-1.2879714
W35D,-1.779308,-1.3709657
W35E,-1.7681541,-1.3435527
W35F,-1.7456139,-1.2895598
W35G,-1.7705942,-1.3525151
W35H,-1.7711499,-1.3546765
W35I,-1.740113,-1.2759959
W35K,-1.7859567,-1.3906821
W35L,-1.7454026,-1.2890981
W35M,-1.7531137,-1.3082664
W35N,-1.7728912,-1.3562931
W35P,-1.771601,-1.355415
W35Q,-1.7747772,-1.3607494
W35R,-1.7816988,-1.3798742
W35S,-1.7650393,-1.3389578
W35T,-1.7532376,-1.3082112
W35V,-1.7315375,-1.2544644
W35Y,-1.7546191,-1.3115412
F36A,-1.7573556,-1.3191086
F36C,-1.7596799,-1.3293918
F36D,-1.7824417,-1.3785582
F36E,-1.7817733,-1.3772655
F36G,-1.7578127,-1.3201959
F36H,-1.766736,-1.3427868
F36I,-1.765443,-1.3408709
F36K,-1.7862309,-1.3921411
F36L,-1.7526361,-1.3074745
F36M,-1.7621396,-1.3314233
F36N,-1.7767279,-1.3657871
F36P,-1.7858704,-1.3913122
F36Q,-1.7784586,-1.369419
F36R,-1.7846173,-1.3872813
F36S,-1.7740526,-1.3616489
F36T,-1.778586,-1.3724594
F36V,-1.7632086,-1.3345149
F36W,-1.7562771,-1.3160002
F36Y,-1.757135,-1.3173954
R37A,-1.7464963,-1.2903836
R37C,-1.7424978,-1.285311
R37D,-1.7509283,-1.3006363
R37E,-1.758991,-1.3209811
R37F,-1.761276,-1.3283983
R37G,-1.7634609,-1.3335527
R37H,-1.755833,-1.3153335
R37I,-1.7683072,-1.3466175
R37K,-1.746902,-1.2928594
R37L,-1.7593458,-1.3236948
R37M,-1.7455202,-1.2882742
R37N,-1.7502431,-1.2990643
R37P,-1.78817,-1.3963519
R37Q,-1.7526637,-1.3041755
R37S,-1.7364923,-1.2661699
R37T,-1.7523028,-1.3050241
R37V,-1.7650616,-1.338101
R37W,-1.7633859,-1.3328881
R37Y,-1.7580152,-1.3194233
Q38A,-1.754803,-1.314206
Q38C,-1.752475,-1.3144445
Q38D,-1.7748606,-1.3645076
Q38E,-1.7502276,-1.3026582
Q38F,-1.7803457,-1.3798748
Q38G,-1.7689139,-1.3511204
Q38H,-1.7724377,-1.3607392
Q38I,-1.7590791,-1.3271494
Q38K,-1.7570056,-1.3215933
Q38L,-1.770021,-1.3534888
Q38M,-1.7535913,-1.3120266
Q38N,-1.7659373,-1.3419147
Q38P,-1.7873431,-1.3968139
Q38R,-1.755897,-1.3191128
Q38S,-1.7533273,-1.3122483
Q38T,-1.7533364,-1.3107868
Q38V,-1.758771,-1.3255378
Q38W,-1.7818648,-1.3837793
Q38Y,-1.7785072,-1.3748175
A39C,-1.7566221,-1.3273387
A39D,-1.7623602,-1.3339487
A39E,-1.756169,-1.3178616
A39F,-1.7775246,-1.3725178
A39G,-1.7581729,-1.323315
A39H,-1.7674502,-1.3476416
A39I,-1.7717932,-1.359628
A39K,-1.7591575,-1.3259494
A39L,-1.7731775,-1.3608716
A39M,-1.7654014,-1.3413997
A39N,-1.7588525,-1.3241687
A39P,-1.7506174,-1.3033943
A39Q,-1.7522142,-1.3045286
A39R,-1.7545837,-1.3151382
A39S,-1.7466477,-1.2949857
A39T,-1.7586093,-1.3237458
A39V,-1.7643567,-1.3387629
A39W,-1.7799705,-1.3781047
A39Y,-1.7760637,-1.3684292
P40A,-1.7524204,-1.3047187
P40C,-1.7652618,-1.3482317
P40D,-1.7516446,-1.306019
P40E,-1.7484756,-1.2983166
P40F,-1.7634038,-1.3360791
P40G,-1.7600282,-1.3266139
P40H,-1.7595396,-1.3266627
P40I,-1.7625827,-1.334573
P40K,-1.7532808,-1.3102126
P40L,-1.7599416,-1.3270522
P40M,-1.7647345,-1.3399887
P40N,-1.7570912,-1.318605
P40Q,-1.7539272,-1.3084841
P40R,-1.7561326,-1.318365
P40S,-1.7498695,-1.302074
P40T,-1.7544578,-1.311366
P40V,-1.7576185,-1.3208089
P40W,-1.7685351,-1.3504304
P40Y,-1.7621983,-1.3328451
G41A,-1.7720608,-1.355024
G41C,-1.7787236,-1.3810805
G41D,-1.7614146,-1.3297129
G41E,-1.7611202,-1.3304698
G41F,-1.776845,-1.369137
G41H,-1.7687315,-1.3498703
G41I,-1.7889491,-1.4012913
G41K,-1.7665942,-1.3450063
G41L,-1.7723143,-1.3581245
G41M,-1.7769009,-1.3705
G41N,-1.76082,-1.3275002
G41P,-1.7937397,-1.4115669
G41Q,-1.7673447,-1.3423603
G41R,-1.7684828,-1.3505023
G41S,-1.7666059,-1.3441137
