seqid,log_likelihood, log_likelihood_target
G8L,-1.9038692,-1.3433058
G8M,-1.9127562,-1.3602148
G8N,-1.8993604,-1.3353581
G8P,-1.9084882,-1.3538624
G8Q,-1.9043301,-1.3433791
G8R,-1.912461,-1.3607943
G8S,-1.8953924,-1.3282675
G8T,-1.9138974,-1.3627197
G8V,-1.9073273,-1.3511496
G8W,-1.9111153,-1.3584139
G8Y,-1.8978075,-1.3334063
G9A,-1.8881612,-1.3155409
G9C,-1.9005498,-1.344261
G9D,-1.8904831,-1.3208617
G9E,-1.8963586,-1.331604
G9F,-1.9024916,-1.3420037
G9H,-1.9005619,-1.3395989
G9I,-1.9082333,-1.3525603
G9K,-1.8907926,-1.320033
G9L,-1.8955793,-1.3283793
G9M,-1.9071934,-1.3499702
G9N,-1.8911345,-1.320393
G9P,-1.9070927,-1.3519682
G9Q,-1.8911152,-1.318816
G9R,-1.8880637,-1.3152355
G9S,-1.8865345,-1.3123074
G9T,-1.8932264,-1.3251629
G9V,-1.9012427,-1.3406571
G9W,-1.9098805,-1.3564067
G9Y,-1.902905,-1.3433331
S10A,-1.838238,-1.2242557
S10C,-1.8543628,-1.2595468
S10D,-1.846165,-1.2401428
S10E,-1.8358551,-1.2213038
S10F,-1.8578761,-1.2613562
S10G,-1.8523874,-1.2514175
S10H,-1.8529766,-1.2531765
S10I,-1.8481303,-1.2432705
S10K,-1.8405694,-1.2292591
S10L,-1.8547108,-1.255114
S10M,-1.8531309,-1.2520146
S10N,-1.8444437,-1.235548
S10P,-1.8594509,-1.2648414
S10Q,-1.8391913,-1.2241486
S10R,-1.8405755,-1.2291934
S10T,-1.8282121,-1.2062585
S10V,-1.8388256,-1.2269009
S10W,-1.8665711,-1.2782339
S10Y,-1.8569193,-1.2602485
V11A,-1.854193,-1.2520784
V11C,-1.86598,-1.2799121
V11D,-1.8856869,-1.3104602
V11E,-1.8687917,-1.2785635
V11F,-1.849049,-1.2435743
V11G,-1.8805634,-1.3008265
V11H,-1.8578011,-1.2591572
V11I,-1.8527828,-1.2508727
V11K,-1.861144,-1.264165
V11L,-1.8702871,-1.2820406
V11M,-1.8735844,-1.2874278
V11N,-1.8746258,-1.2883636
V11P,-1.8878769,-1.3157338
V11Q,-1.862692,-1.2655625
V11R,-1.8600391,-1.2624662
V11S,-1.8676437,-1.2762414
V11T,-1.8616365,-1.2659639
V11W,-1.8721162,-1.2861305
V11Y,-1.84838,-1.2415961
Q12A,-1.8279362,-1.2056688
Q12C,-1.8537447,-1.2585626
Q12D,-1.8377477,-1.2248279
Q12E,-1.8353966,-1.2202905
Q12F,-1.8507452,-1.2481111
Q12G,-1.8390927,-1.2269888
Q12H,-1.8489894,-1.2461092
Q12I,-1.8514161,-1.249273
Q12K,-1.8341964,-1.2181287
Q12L,-1.8426465,-1.2328813
Q12M,-1.8496581,-1.2455181
Q12N,-1.8371352,-1.2226787
Q12P,-1.8318341,-1.214327
Q12R,-1.8390676,-1.2270112
Q12S,-1.8322228,-1.2135652
Q12T,-1.8360256,-1.2214587
Q12V,-1.8406218,-1.2299138
Q12W,-1.8602523,-1.2671587
Q12Y,-1.8495002,-1.2466589
A13C,-1.8561641,-1.2628964
A13D,-1.856527,-1.2591852
A13E,-1.8320082,-1.2142686
A13F,-1.8657584,-1.2757206
A13G,-1.852204,-1.2509847
A13H,-1.862436,-1.2703712
A13I,-1.848385,-1.2437074
A13K,-1.8458502,-1.2398794
A13L,-1.8582066,-1.2613344
A13M,-1.8566828,-1.2588657
A13N,-1.852379,-1.2505262
A13P,-1.8343312,-1.218126
A13Q,-1.8421117,-1.2303246
A13R,-1.8491699,-1.2452085
A13S,-1.842153,-1.2311821
A13T,-1.8419809,-1.2316567
A13V,-1.8341299,-1.2176805
A13W,-1.8772335,-1.2987691
A13Y,-1.8641833,-1.2735974
G14A,-1.8782164,-1.2967513
G14C,-1.8971219,-1.336627
G14D,-1.8775308,-1.2960575
G14E,-1.8809031,-1.3023783
G14F,-1.8954779,-1.3286207
G14H,-1.8912516,-1.3222637
G14I,-1.9017869,-1.3395197
G14K,-1.8763973,-1.2946426
G14L,-1.8842664,-1.3074102
G14M,-1.8926171,-1.3215482
G14N,-1.8733726,-1.2876605
G14P,-1.9033477,-1.344844
G14Q,-1.8778814,-1.2946537
G14R,-1.8768327,-1.2954768
G14S,-1.8720336,-1.2857192
G14T,-1.8800689,-1.3012719
G14V,-1.8929126,-1.3244559
G14W,-1.894421,-1.328932
G14Y,-1.8938471,-1.3268095
G15A,-1.8569568,-1.2580601
G15C,-1.8882424,-1.3214909
G15D,-1.8560909,-1.2570416
G15E,-1.8638796,-1.2708789
G15F,-1.8940881,-1.3274485
G15H,-1.88026,-1.3025578
G15I,-1.915428,-1.3679879
G15K,-1.8787265,-1.299295
G15L,-1.9005587,-1.3389322
G15M,-1.8954723,-1.328939
G15N,-1.873332,-1.288827
G15P,-1.9104154,-1.3587621
G15Q,-1.8684441,-1.2779139
G15R,-1.8850504,-1.310669
G15S,-1.8559157,-1.2565144
G15T,-1.8858424,-1.3126287
G15V,-1.9032468,-1.3452096
G15W,-1.8895217,-1.3197294
G15Y,-1.8895769,-1.3198915
S16A,-1.8444521,-1.2350496
S16C,-1.8693285,-1.2881662
S16D,-1.8593363,-1.2633842
S16E,-1.8540756,-1.253306
S16F,-1.8746899,-1.2932677
S16G,-1.8537073,-1.2534662
S16H,-1.8669832,-1.2792648
S16I,-1.8928738,-1.3273683
S16K,-1.8575397,-1.261156
S16L,-1.8812386,-1.3044845
S16M,-1.8708577,-1.2841369
S16N,-1.8547329,-1.2552075
S16P,-1.8809594,-1.3042164
S16Q,-1.8532481,-1.2501532
S16R,-1.8602641,-1.2655283
S16T,-1.8557278,-1.2575377
S16V,-1.8841867,-1.3108424
S16W,-1.8782371,-1.2999482
S16Y,-1.8740169,-1.2932786
L17A,-1.8477746,-1.2395649
L17C,-1.850654,-1.2511852
L17D,-1.875991,-1.2915145
L17E,-1.8678672,-1.2766703
L17F,-1.8847749,-1.3104877
L17G,-1.8634537,-1.2690941
L17H,-1.8781679,-1.2971416
L17I,-1.8420856,-1.2327198
L17K,-1.8539001,-1.2523873
L17M,-1.8425608,-1.2317121
L17N,-1.8566073,-1.2561874
L17P,-1.8891464,-1.3179483
L17Q,-1.850023,-1.242917
L17R,-1.8502977,-1.2442818
L17S,-1.8558842,-1.2548827
L17T,-1.8561028,-1.2563329
L17V,-1.8455371,-1.2374098
L17W,-1.8848859,-1.310131
L17Y,-1.880892,-1.3023399
R18A,-1.8373182,-1.2211425
R18C,-1.8448917,-1.2401745
R18D,-1.8355643,-1.2184978
R18E,-1.8318118,-1.211377
R18F,-1.8530285,-1.2517922
R18G,-1.8453833,-1.2365172
R18H,-1.847991,-1.2423986
R18I,-1.8311672,-1.2124811
R18K,-1.8278075,-1.2056638
R18L,-1.8296835,-1.2085694
R18M,-1.8341882,-1.216932
R18N,-1.8283676,-1.204847
R18P,-1.8602365,-1.2646167
R18Q,-1.8260343,-1.199774
R18S,-1.832929,-1.212928
R18T,-1.8171893,-1.1851856
R18V,-1.8237042,-1.1975981
R18W,-1.8565842,-1.2587218
R18Y,-1.8534417,-1.2529025
L19A,-1.8849965,-1.3097682
L19C,-1.8836485,-1.3100096
L19D,-1.9143958,-1.36325
L19E,-1.898813,-1.3349593
L19F,-1.8917571,-1.3234977
L19G,-1.8964657,-1.331195
L19H,-1.9032723,-1.343655
L19I,-1.8730515,-1.2896533
L19K,-1.8953837,-1.3302462
L19M,-1.8708695,-1.2851223
L19N,-1.8939215,-1.3258605
L19P,-1.9047732,-1.346881
L19Q,-1.8851635,-1.309131
L19R,-1.8994787,-1.336153
L19S,-1.8974164,-1.3323418
L19T,-1.8893045,-1.3183223
L19V,-1.8830284,-1.3068362
L19W,-1.9102231,-1.3569158
L19Y,-1.9026597,-1.3433102
S20A,-1.8381095,-1.2232232
S20C,-1.8640667,-1.2767006
S20D,-1.8644302,-1.2707785
S20E,-1.8474053,-1.2393869
S20F,-1.8641266,-1.273484
S20G,-1.8526113,-1.2499951
S20H,-1.8605227,-1.2661839
S20I,-1.8760521,-1.2961156
S20K,-1.8464421,-1.2395089
S20L,-1.8633038,-1.270735
S20M,-1.8584595,-1.2619004
S20N,-1.8565706,-1.2571023
S20P,-1.8902127,-1.3207035
S20Q,-1.8460133,-1.2362722
S20R,-1.8486168,-1.2426943
S20T,-1.8430549,-1.2340442
S20V,-1.8635702,-1.2719431
S20W,-1.8750918,-1.2928091
S20Y,-1.8632375,-1.2720318
C21A,-1.8595958,-1.2550231
C21D,-1.8776911,-1.2890339
C21E,-1.886713,-1.3063507
C21F,-1.9003422,-1.3319672
C21G,-1.885417,-1.3032352
C21H,-1.9010088,-1.3329101
C21I,-1.8923788,-1.3167214
C21K,-1.9067848,-1.3434739
C21L,-1.8862457,-1.3052205
C21M,-1.8781552,-1.2916107
C21N,-1.8696803,-1.272933
C21P,-1.9126692,-1.3542403
C21Q,-1.8934904,-1.3174747
C21R,-1.9050261,-1.3389146
C21S,-1.8695165,-1.2734921
C21T,-1.8598328,-1.2556946
C21V,-1.8681278,-1.2715205
C21W,-1.9084996,-1.3486758
C21Y,-1.9034443,-1.3368055
A22C,-1.8547088,-1.2615144
A22D,-1.8409948,-1.2303941
A22E,-1.8412933,-1.2305183
A22F,-1.8474663,-1.2439541
A22G,-1.8467205,-1.2406992
A22H,-1.8391255,-1.2288731
A22I,-1.8478718,-1.2449802
A22K,-1.8264713,-1.2051975
A22L,-1.8344811,-1.2189637
A22M,-1.845045,-1.2393932
A22N,-1.8384684,-1.2258456
A22P,-1.8709695,-1.2862667
A22Q,-1.8285965,-1.2064105
A22R,-1.8355693,-1.2213248
A22S,-1.8369906,-1.2225361
A22T,-1.8371878,-1.2238936
A22V,-1.8385266,-1.2267218
A22W,-1.8564693,-1.2613659
A22Y,-1.845911,-1.2419119
A23C,-1.8488609,-1.2472043
A23D,-1.8825018,-1.3074439
A23E,-1.8714978,-1.2863252
A23F,-1.8898326,-1.3204545
A23G,-1.8525839,-1.2511507
A23H,-1.8719875,-1.2878083
A23I,-1.8820175,-1.3057859
A23K,-1.8694657,-1.2827579
A23L,-1.8777192,-1.2969718
A23M,-1.8614479,-1.2675693
A23N,-1.8686631,-1.280776
A23P,-1.8840878,-1.30988
A23Q,-1.8619583,-1.2675296
A23R,-1.8626827,-1.268988
A23S,-1.846004,-1.2389122
A23T,-1.8660611,-1.2760241
A23V,-1.86486,-1.2735043
A23W,-1.8884343,-1.3187406
A23Y,-1.8809161,-1.3043998
S24A,-1.8447541,-1.2353598
S24C,-1.8700022,-1.2875195
S24D,-1.8481284,-1.2425188
S24E,-1.8426737,-1.2320613
S24F,-1.8684933,-1.2805609
S24G,-1.8477565,-1.2426318
S24H,-1.8622247,-1.269523
S24I,-1.8648201,-1.2732793
S24K,-1.8500276,-1.2473437
S24L,-1.8601754,-1.26436
S24M,-1.8630785,-1.2702588
S24N,-1.8560611,-1.2572206
S24P,-1.8830206,-1.3084273
S24Q,-1.8449062,-1.2354493
S24R,-1.8582529,-1.2617229
S24T,-1.839262,-1.2266885
S24V,-1.8555543,-1.256304
S24W,-1.8759438,-1.2961359
S24Y,-1.8679345,-1.2808677
G25A,-1.8758353,-1.2921273
G25C,-1.8846074,-1.3130678
G25D,-1.8637811,-1.2716185
G25E,-1.8709401,-1.284963
G25F,-1.8830123,-1.3064266
G25H,-1.8793885,-1.3006254
G25I,-1.8867081,-1.3127451
G25K,-1.8782703,-1.2989278
G25L,-1.8780874,-1.2964258
G25M,-1.8902273,-1.320236
G25N,-1.8711444,-1.284701
G25P,-1.8840129,-1.3089848
G25Q,-1.8771127,-1.2950926
G25R,-1.8813256,-1.3033249
G25S,-1.871911,-1.2853485
G25T,-1.8820912,-1.3046623
G25V,-1.8794941,-1.2998524
G25W,-1.8824974,-1.3075033
G25Y,-1.8796138,-1.3009603
D26A,-1.8403829,-1.2264555
D26C,-1.8591655,-1.2670901
D26E,-1.8412372,-1.2284153
D26F,-1.8566283,-1.2553962
D26G,-1.8410534,-1.2290878
D26H,-1.8527057,-1.2510761
D26I,-1.8585368,-1.2591686
D26K,-1.8405209,-1.228501
D26L,-1.852316,-1.2469897
D26M,-1.8558841,-1.2529862
D26N,-1.8390247,-1.2251011
D26P,-1.8369106,-1.2225238
D26Q,-1.84561,-1.2348279
D26R,-1.8469776,-1.2391785
D26S,-1.83582,-1.2188386
D26T,-1.8398438,-1.2268889
D26V,-1.8520392,-1.2479047
D26W,-1.8606719,-1.2658694
D26Y,-1.8575493,-1.2590859
T27A,-1.8395272,-1.2244664
T27C,-1.84947,-1.2482523
T27D,-1.8288289,-1.2078481
T27E,-1.8376848,-1.2233274
T27F,-1.8468621,-1.2393154
T27G,-1.8446832,-1.2354362
T27H,-1.8428423,-1.2332852
T27I,-1.8462754,-1.2386779
T27K,-1.8376276,-1.2242627
T27L,-1.8442204,-1.2332469
T27M,-1.849343,-1.2432013
T27N,-1.8343445,-1.2177519
T27P,-1.8640548,-1.2725178
T27Q,-1.8395098,-1.2247063
T27R,-1.8374543,-1.2218238
T27S,-1.8354548,-1.2183144
T27V,-1.8424997,-1.2314961
T27W,-1.8522147,-1.2507775
T27Y,-1.845024,-1.2372966
F28A,-1.8582538,-1.2590857
F28C,-1.8672031,-1.2797704
F28D,-1.8817643,-1.3045148
F28E,-1.8816395,-1.3039379
F28G,-1.8751212,-1.291115
F28H,-1.867086,-1.2770425
F28I,-1.8645337,-1.272012
F28K,-1.8878832,-1.3161759
F28L,-1.8728868,-1.2865219
F28M,-1.8704964,-1.2826654
F28N,-1.8753719,-1.2918082
F28P,-1.8939962,-1.3270967
F28Q,-1.8808093,-1.3005794
F28R,-1.8891534,-1.3169714
F28S,-1.8704119,-1.2826669
F28T,-1.869374,-1.2812786
F28V,-1.859012,-1.2615008
F28W,-1.8680984,-1.2796043
F28Y,-1.8510582,-1.2481186
S29A,-1.836319,-1.2185154
S29C,-1.8564888,-1.2643142
S29D,-1.8466284,-1.2398014
S29E,-1.8504375,-1.2463251
S29F,-1.8530201,-1.252194
S29G,-1.8388904,-1.224507
S29H,-1.8442374,-1.2370929
S29I,-1.8621374,-1.2682643
S29K,-1.8416704,-1.2317421
S29L,-1.8610381,-1.2658532
S29M,-1.8613176,-1.2667307
S29N,-1.8488469,-1.2440056
S29P,-1.8538659,-1.2538131
S29Q,-1.8468746,-1.2387027
S29R,-1.8468043,-1.2403626
S29T,-1.8475062,-1.2419719
S29V,-1.8551322,-1.2553484
S29W,-1.8510708,-1.2503093
S29Y,-1.851705,-1.2511148
S30A,-1.8406254,-1.2273527
S30C,-1.8534521,-1.2579383
S30D,-1.8379086,-1.2247595
S30E,-1.8395218,-1.2271754
S30F,-1.8478796,-1.2413684
S30G,-1.8446393,-1.2364697
S30H,-1.8479044,-1.2432036
S30I,-1.8405558,-1.2285988
S30K,-1.8359298,-1.222343
S30L,-1.8419646,-1.229927
S30M,-1.8465911,-1.2392687
S30N,-1.8422503,-1.2323326
S30P,-1.8708549,-1.285489
S30Q,-1.8374848,-1.2214934
S30R,-1.8388295,-1.2254215
S30T,-1.8369015,-1.2221111
S30V,-1.8403475,-1.2282237
S30W,-1.8501629,-1.2485629
S30Y,-1.8435307,-1.2354579
Y31A,-1.8557088,-1.2549894
Y31C,-1.8560231,-1.2593518
Y31D,-1.8521932,-1.2501829
Y31E,-1.8538527,-1.2531945
Y31F,-1.8419825,-1.2303518
Y31G,-1.8673629,-1.2781832
Y31H,-1.8457433,-1.237857
Y31I,-1.8772478,-1.2963673
Y31K,-1.8507651,-1.2473987
Y31L,-1.8529658,-1.2501489
Y31M,-1.8466232,-1.2390116
Y31N,-1.8517689,-1.2488765
Y31P,-1.8863661,-1.312773
Y31Q,-1.8477631,-1.2406799
Y31R,-1.8514292,-1.2476118
Y31S,-1.857212,-1.2585094
Y31T,-1.8674183,-1.2780454
Y31V,-1.8643764,-1.2720001
Y31W,-1.8395201,-1.2262487
S32A,-1.8390223,-1.2251699
S32C,-1.8412266,-1.2330492
S32D,-1.8779479,-1.2962697
S32E,-1.8623102,-1.2681732
S32F,-1.8849299,-1.3113372
S32G,-1.8510474,-1.2480274
S32H,-1.8639714,-1.2722745
S32I,-1.8827345,-1.3079382
S32K,-1.8665855,-1.2772113
S32L,-1.8529005,-1.2514485
S32M,-1.8576125,-1.261154
S32N,-1.8479835,-1.242374
S32P,-1.8846214,-1.3107083
S32Q,-1.8504131,-1.2456013
S32R,-1.8430275,-1.2320391
S32T,-1.8265498,-1.2034684
S32V,-1.8692732,-1.282255
S32W,-1.8880883,-1.3179716
S32Y,-1.8808436,-1.3041021
M33A,-1.8328382,-1.2123688
M33C,-1.8375515,-1.2245088
M33D,-1.858224,-1.2610543
M33E,-1.848521,-1.2429419
M33F,-1.8473175,-1.2407109
M33G,-1.843707,-1.2330462
M33H,-1.8327813,-1.2139217
M33I,-1.831039,-1.2107408
M33K,-1.8312371,-1.2115774
M33L,-1.8354397,-1.2178872
M33N,-1.8490721,-1.24386
M33P,-1.8692068,-1.2808408
M33Q,-1.83805,-1.2221649
M33R,-1.8424821,-1.2308989
M33S,-1.8380678,-1.2228197
M33T,-1.8334568,-1.2148923
M33V,-1.8220557,-1.1932366
M33W,-1.8406606,-1.2284647
M33Y,-1.8445432,-1.2357125
A34C,-1.8434926,-1.2368784
A34D,-1.8592566,-1.2629786
A34E,-1.8605285,-1.2651192
A34F,-1.8618836,-1.2696149
A34G,-1.8447758,-1.236146
A34H,-1.8557152,-1.2577342
A34I,-1.8713381,-1.2870197
A34K,-1.8668164,-1.2787712
A34L,-1.8590432,-1.2636155
A34M,-1.8532128,-1.2533407
A34N,-1.854781,-1.2553227
A34P,-1.8821121,-1.3061986
A34Q,-1.8588855,-1.2616266
A34R,-1.862731,-1.2695332
A34S,-1.8471595,-1.2404526
A34T,-1.8640207,-1.2725493
A34V,-1.8584192,-1.2625681
A34W,-1.8623971,-1.2707824
A34Y,-1.8489869,-1.2457577
W35A,-1.858779,-1.2599438
W35C,-1.8598021,-1.2647966
W35D,-1.8893088,-1.318466
W35E,-1.8815051,-1.3033413
W35F,-1.8483871,-1.2423079
W35G,-1.8852922,-1.3093926
W35H,-1.8731533,-1.2879548
W35I,-1.857812,-1.2597117
W35K,-1.8925651,-1.323221
W35L,-1.8535513,-1.2510836
W35M,-1.8615443,-1.2664828
W35N,-1.8811595,-1.3018215
W35P,-1.8866225,-1.3125842
W35Q,-1.8812975,-1.300874
W35R,-1.8886727,-1.3143659
W35S,-1.8775662,-1.2948424
W35T,-1.8656988,-1.2734458
W35V,-1.8508927,-1.2461823
W35Y,-1.858131,-1.2605406
F36A,-1.8640369,-1.2700565
F36C,-1.8650761,-1.2754551
F36D,-1.8865473,-1.3126838
F36E,-1.8848886,-1.3089457
F36G,-1.8715959,-1.2845908
F36H,-1.8652978,-1.2724998
F36I,-1.8667086,-1.2765663
F36K,-1.8869964,-1.3124144
F36L,-1.8444188,-1.2348579
F36M,-1.8547753,-1.2547033
F36N,-1.8784088,-1.2961682
F36P,-1.8991266,-1.335967
F36Q,-1.8811278,-1.3000269
F36R,-1.8828028,-1.3021148
F36S,-1.8827387,-1.3037422
F36T,-1.8819677,-1.3029457
F36V,-1.8673166,-1.2771739
F36W,-1.8524334,-1.250083
F36Y,-1.8513334,-1.2478772
R37A,-1.850705,-1.247468
R37C,-1.8418461,-1.2360275
R37D,-1.8460099,-1.2403902
R37E,-1.8576198,-1.2620459
R37F,-1.8643403,-1.2750583
R37G,-1.8701017,-1.2833636
R37H,-1.8561311,-1.2589195
R37I,-1.8720118,-1.2895833
R37K,-1.840515,-1.229914
R37L,-1.8625113,-1.2707548
R37M,-1.8456517,-1.2405144
R37N,-1.843018,-1.2340426
R37P,-1.8939842,-1.3294021
R37Q,-1.8502204,-1.2464334
R37S,-1.83819,-1.2245271
R37T,-1.8530283,-1.2532349
R37V,-1.8654056,-1.2765385
R37W,-1.8615408,-1.2703135
R37Y,-1.8592767,-1.2658083
Q38A,-1.854042,-1.2531041
Q38C,-1.8500521,-1.251537
Q38D,-1.8733805,-1.2910173
Q38E,-1.8473041,-1.2433546
Q38F,-1.8775086,-1.2991687
Q38G,-1.8653979,-1.275476
Q38H,-1.8656653,-1.2762822
Q38I,-1.8562474,-1.2606987
Q38K,-1.8445789,-1.2376772
Q38L,-1.8681989,-1.2809963
Q38M,-1.8525767,-1.2531933
Q38N,-1.8568445,-1.2597423
Q38P,-1.8922476,-1.3257701
Q38R,-1.8482031,-1.2434461
Q38S,-1.8550228,-1.2554084
Q38T,-1.8470005,-1.2419064
Q38V,-1.8559307,-1.259015
Q38W,-1.8756042,-1.2969656
Q38Y,-1.8775107,-1.299678
A39C,-1.8719753,-1.2933292
A39D,-1.8691032,-1.2834934
A39E,-1.8563336,-1.2595628
A39F,-1.8768175,-1.298177
A39G,-1.8616945,-1.2690088
A39H,-1.8690244,-1.2835332
A39I,-1.8829273,-1.3098838
A39K,-1.8554952,-1.2591816
A39L,-1.8750162,-1.2936726
A39M,-1.8663226,-1.2785414
A39N,-1.8684082,-1.2818992
A39P,-1.850224,-1.2482628
A39Q,-1.8535619,-1.2523671
A39R,-1.8549901,-1.2565424
A39S,-1.8449548,-1.2374635
A39T,-1.858051,-1.2627258
A39V,-1.8748094,-1.293662
A39W,-1.8802135,-1.3059958
A39Y,-1.8735137,-1.2931132
P40A,-1.8473349,-1.2382874
P40C,-1.8732511,-1.2937007
P40D,-1.848952,-1.2424166
P40E,-1.8461152,-1.2374038
P40F,-1.8652241,-1.2735039
P40G,-1.8582458,-1.2604668
P40H,-1.8635969,-1.2712146
P40I,-1.8626416,-1.2683684
P40K,-1.850414,-1.2472657
P40L,-1.861184,-1.2648923
P40M,-1.8673964,-1.2772793
P40N,-1.8559996,-1.2557306
P40Q,-1.8511931,-1.2459247
P40R,-1.8570676,-1.2590101
P40S,-1.8471657,-1.238838
P40T,-1.8489586,-1.2434692
P40V,-1.8535175,-1.2515618
P40W,-1.8702885,-1.2850546
P40Y,-1.8643249,-1.2735015
G41A,-1.8690223,-1.2795147
G41C,-1.8850816,-1.3168635
G41D,-1.8618042,-1.2673973
G41E,-1.8654028,-1.2738932
G41F,-1.8790954,-1.300005
G41H,-1.8708063,-1.2858783
G41I,-1.894167,-1.3274022
G41K,-1.8631805,-1.2722716
G41L,-1.8733994,-1.2882907
G41M,-1.8803321,-1.3019055
G41N,-1.860547,-1.265568
G41P,-1.8957675,-1.3317989
G41Q,-1.8681862,-1.278177
G41R,-1.8681587,-1.2802616
G41S,-1.8657128,-1.2745278
