seqid,log_likelihood, log_likelihood_target
Q4W,-1.9910636,-1.4200792
Q4Y,-1.9730757,-1.395948
E5A,-1.9536456,-1.3705578
E5C,-1.9718175,-1.3946381
E5D,-1.9709778,-1.3938915
E5F,-2.0053194,-1.4427027
E5G,-1.9684889,-1.3898894
E5H,-2.0019867,-1.43888
E5I,-1.9749941,-1.40171
E5K,-1.9941868,-1.4272199
E5L,-1.9758539,-1.402271
E5M,-1.9686222,-1.3910153
E5N,-1.9837539,-1.4115057
E5P,-1.9508674,-1.3670024
E5Q,-1.9780039,-1.4038726
E5R,-1.9959642,-1.4295051
E5S,-1.9600035,-1.3793406
E5T,-1.9704617,-1.3936181
E5V,-1.9740885,-1.3990439
E5W,-2.010604,-1.4481938
E5Y,-2.0050402,-1.4412975
S6A,-1.9752593,-1.3995627
S6C,-2.0112348,-1.4511328
S6D,-1.9887044,-1.4192157
S6E,-1.9889994,-1.4196264
S6F,-2.0028272,-1.4385027
S6G,-1.9858346,-1.4127188
S6H,-2.0040665,-1.4419961
S6I,-2.0066195,-1.4457511
S6K,-1.988815,-1.41949
S6L,-2.0003185,-1.4357471
S6M,-1.995247,-1.4277134
S6N,-1.9873935,-1.4169594
S6P,-2.0427396,-1.493516
S6Q,-1.981941,-1.4099443
S6R,-1.9836409,-1.4128413
S6T,-1.9731627,-1.3974482
S6V,-1.9972117,-1.430399
S6W,-2.0209835,-1.4613675
S6Y,-2.0070374,-1.4431851
G7A,-2.0504186,-1.5047905
G7C,-2.0673048,-1.5291773
G7D,-2.058278,-1.5161457
G7E,-2.0537455,-1.5100213
G7F,-2.0742593,-1.5377796
G7H,-2.0684676,-1.5314274
G7I,-2.065936,-1.5274862
G7K,-2.0537035,-1.5098077
G7L,-2.0531995,-1.5092052
G7M,-2.0763993,-1.5398753
G7N,-2.0500343,-1.5039887
G7P,-2.0741153,-1.5374476
G7Q,-2.0535588,-1.5086792
G7R,-2.0507088,-1.5053691
G7S,-2.051892,-1.506908
G7T,-2.0660772,-1.5260283
G7V,-2.0557604,-1.5117171
G7W,-2.086185,-1.5520605
G7Y,-2.074759,-1.536932
G8A,-2.0307899,-1.4778838
G8C,-2.0564172,-1.5128052
G8D,-2.0468588,-1.5005436
G8E,-2.054868,-1.511861
G8F,-2.0410154,-1.4926342
G8H,-2.0523505,-1.5093523
G8I,-2.0573254,-1.5163181
G8K,-2.055595,-1.5126321
G8L,-2.0515466,-1.5075642
G8M,-2.061773,-1.5210563
G8N,-2.0474079,-1.5007061
G8P,-2.0633745,-1.5227599
G8Q,-2.0486593,-1.5027122
G8R,-2.0569088,-1.5144557
G8S,-2.0396903,-1.4903227
G8T,-2.0623126,-1.521133
G8V,-2.0555446,-1.5118061
G8W,-2.063121,-1.5212481
G8Y,-2.0434172,-1.4946425
G9A,-2.0369744,-1.4859718
G9C,-2.0614903,-1.5205635
G9D,-2.0432012,-1.4957409
G9E,-2.0486355,-1.5034583
G9F,-2.056902,-1.5138624
G9H,-2.053857,-1.5117217
G9I,-2.0621047,-1.5224723
G9K,-2.0417058,-1.4934778
G9L,-2.0464504,-1.4999924
G9M,-2.0633845,-1.5222045
G9N,-2.0439043,-1.495731
G9P,-2.062715,-1.5216955
G9Q,-2.041776,-1.4928399
G9R,-2.0367095,-1.4867315
G9S,-2.0360615,-1.4853146
G9T,-2.0475655,-1.5009016
G9V,-2.0547476,-1.5104164
G9W,-2.0689356,-1.5284172
G9Y,-2.059513,-1.5164437
S10A,-1.9716294,-1.3946708
S10C,-1.9958876,-1.4281512
S10D,-1.9803033,-1.4079816
S10E,-1.9680595,-1.3913028
S10F,-1.9957279,-1.4285105
S10G,-1.9919244,-1.4217116
S10H,-1.9892266,-1.4224509
S10I,-1.9827908,-1.4123917
S10K,-1.9764903,-1.4031116
S10L,-1.9890945,-1.4203371
S10M,-1.989792,-1.4202108
S10N,-1.9785112,-1.4047154
S10P,-2.001469,-1.4360603
S10Q,-1.9696116,-1.3926219
S10R,-1.9732019,-1.3994553
S10T,-1.9565886,-1.374619
S10V,-1.9706826,-1.3944145
S10W,-2.0092573,-1.4451523
S10Y,-1.9960381,-1.4279674
V11A,-1.9926443,-1.423839
V11C,-2.0103588,-1.4504985
V11D,-2.0405202,-1.4892564
V11E,-2.0155358,-1.455655
V11F,-1.9974539,-1.4304632
V11G,-2.033412,-1.4781698
V11H,-2.0013578,-1.4375386
V11I,-1.99243,-1.4258367
V11K,-2.0006855,-1.4355525
V11L,-2.0153935,-1.4560704
V11M,-2.0219312,-1.4645166
V11N,-2.0243132,-1.4662274
V11P,-2.0426044,-1.493056
V11Q,-2.00501,-1.4405433
V11R,-1.9964744,-1.4299203
V11S,-2.0116,-1.4494884
V11T,-2.0000856,-1.4337013
V11W,-2.0261183,-1.4683894
V11Y,-1.9967611,-1.4285998
Q12A,-1.9562513,-1.3738123
Q12C,-1.9943489,-1.4257979
Q12D,-1.970899,-1.395544
Q12E,-1.9661226,-1.3888434
Q12F,-1.9884717,-1.4182711
Q12G,-1.9742597,-1.3980803
Q12H,-1.9835658,-1.4146185
Q12I,-1.9882978,-1.4198227
Q12K,-1.9655766,-1.3881679
Q12L,-1.9761337,-1.4020814
Q12M,-1.9885191,-1.4183049
Q12N,-1.97158,-1.3952129
Q12P,-1.9626584,-1.3831081
Q12R,-1.9698561,-1.3947761
Q12S,-1.9612366,-1.3812635
Q12T,-1.9699389,-1.3927977
Q12V,-1.9746689,-1.3995639
Q12W,-2.0039365,-1.4367971
Q12Y,-1.9892747,-1.4178257
A13C,-1.9934626,-1.4257228
A13D,-1.9905878,-1.4220226
A13E,-1.9583803,-1.3778077
A13F,-2.001493,-1.4369837
A13G,-1.9892347,-1.418583
A13H,-1.9978918,-1.4346504
A13I,-1.9762433,-1.4038334
A13K,-1.977342,-1.4049072
A13L,-1.9887164,-1.420364
A13M,-1.9920645,-1.4239199
A13N,-1.985309,-1.4144478
A13P,-1.9649991,-1.3866144
A13Q,-1.9719737,-1.3963739
A13R,-1.9806314,-1.4101998
A13S,-1.9740002,-1.3991787
A13T,-1.9733713,-1.3980142
A13V,-1.9601635,-1.3798277
A13W,-2.0220695,-1.4637703
A13Y,-2.000943,-1.4349543
G14A,-2.0196965,-1.4625055
G14C,-2.04678,-1.4984883
G14D,-2.016092,-1.4586653
G14E,-2.02059,-1.4655299
G14F,-2.04064,-1.4910101
G14H,-2.030056,-1.4796063
G14I,-2.0532966,-1.509944
G14K,-2.0150409,-1.457609
G14L,-2.0265653,-1.4724771
G14M,-2.0360014,-1.4853029
G14N,-2.0093913,-1.4479955
G14P,-2.0546973,-1.510274
G14Q,-2.0164244,-1.4580822
G14R,-2.0142965,-1.4567778
G14S,-2.0128858,-1.4531252
G14T,-2.0262816,-1.4713416
G14V,-2.0422788,-1.4936118
G14W,-2.0412176,-1.4896969
G14Y,-2.0384998,-1.4866003
G15A,-1.9891958,-1.4202033
G15C,-2.0369024,-1.4857395
G15D,-1.9892612,-1.4214424
G15E,-1.9913558,-1.42486
G15F,-2.037244,-1.4865524
G15H,-2.0181634,-1.4624296
G15I,-2.0684013,-1.5312842
G15K,-2.0146987,-1.4565957
G15L,-2.0450673,-1.4982952
G15M,-2.0376585,-1.487258
G15N,-2.0129623,-1.4529731
G15P,-2.0605974,-1.5185602
G15Q,-1.9978791,-1.4327762
G15R,-2.0220625,-1.467032
G15S,-1.9881394,-1.4190505
G15T,-2.0277116,-1.4735366
G15V,-2.0504808,-1.505069
G15W,-2.0344517,-1.4809774
G15Y,-2.0310433,-1.4765549
S16A,-1.9797913,-1.4063327
S16C,-2.0176928,-1.4592971
S16D,-1.9994992,-1.4341563
S16E,-1.9862882,-1.4167945
S16F,-2.0151622,-1.4557687
S16G,-1.9964228,-1.4283164
S16H,-2.006563,-1.445962
S16I,-2.0410726,-1.4934343
S16K,-1.9985687,-1.4341999
S16L,-2.020657,-1.4645711
S16M,-2.0105646,-1.4497758
S16N,-1.9956402,-1.4279603
S16P,-2.0278442,-1.4725883
S16Q,-1.9858011,-1.415221
S16R,-1.997177,-1.4328729
S16T,-1.9942218,-1.4265318
S16V,-2.0291266,-1.4755217
S16W,-2.0207663,-1.462244
S16Y,-2.0167165,-1.4566938
L17A,-1.9743586,-1.3980225
L17C,-1.984153,-1.41357
L17D,-2.0137577,-1.4518872
L17E,-2.002509,-1.4367266
L17F,-2.0294137,-1.4742646
L17G,-1.9988749,-1.4308836
L17H,-2.0178773,-1.459466
L17I,-1.9677061,-1.390707
L17K,-1.9872893,-1.4168463
L17M,-1.9697014,-1.391984
L17N,-1.9929991,-1.4231036
L17P,-2.034221,-1.4804015
L17Q,-1.9809736,-1.4067295
L17R,-1.9783725,-1.4044125
L17S,-1.9871764,-1.4155298
L17T,-1.9857471,-1.4138535
L17V,-1.9705135,-1.392983
L17W,-2.032076,-1.4768659
L17Y,-2.0242288,-1.4661465
R18A,-1.9662455,-1.3851787
R18C,-1.9727048,-1.397138
R18D,-1.9665635,-1.3853422
R18E,-1.9600049,-1.3774405
R18F,-1.985745,-1.4122009
R18G,-1.9790589,-1.4020334
R18H,-1.9802951,-1.4070691
R18I,-1.9542944,-1.370701
R18K,-1.9544765,-1.3710221
R18L,-1.950695,-1.3652554
R18M,-1.9610741,-1.378239
R18N,-1.9544406,-1.3682302
R18P,-1.9997989,-1.4311838
R18Q,-1.9494696,-1.3623409
R18S,-1.9600327,-1.376616
R18T,-1.9368122,-1.3446165
R18V,-1.9442167,-1.3554981
R18W,-1.991763,-1.4192911
R18Y,-1.987654,-1.4134731
L19A,-2.0263777,-1.4696156
L19C,-2.0248878,-1.4694679
L19D,-2.0675128,-1.5245415
L19E,-2.0451286,-1.4948211
L19F,-2.0344064,-1.4806817
L19G,-2.0423083,-1.4906778
L19H,-2.0516481,-1.5055332
L19I,-2.0095015,-1.4471283
L19K,-2.0435503,-1.4944057
L19M,-2.014698,-1.4532099
L19N,-2.04634,-1.4952087
L19P,-2.0554628,-1.5095506
L19Q,-2.0342195,-1.4798456
L19R,-2.0488713,-1.502122
L19S,-2.0475714,-1.4980335
L19T,-2.039586,-1.4868416
L19V,-2.021947,-1.4633379
L19W,-2.0628297,-1.518473
L19Y,-2.0496917,-1.5006187
S20A,-1.9742147,-1.3992543
S20C,-2.0061755,-1.4450399
S20D,-2.0068645,-1.4438
S20E,-1.9843,-1.4134967
S20F,-2.0044012,-1.4415225
S20G,-1.9923178,-1.4232525
S20H,-2.0005033,-1.4372244
S20I,-2.0180748,-1.4622784
S20K,-1.9839275,-1.4131137
S20L,-2.0007253,-1.4372573
S20M,-1.9999973,-1.4349366
S20N,-1.9981998,-1.4310497
S20P,-2.044603,-1.4955885
S20Q,-1.9824506,-1.4101479
S20R,-1.9852271,-1.415518
S20T,-1.9754186,-1.400382
S20V,-2.0023987,-1.4386717
S20W,-2.0199842,-1.46229
S20Y,-2.0050447,-1.4413793
C21A,-1.996304,-1.4275622
C21D,-2.014661,-1.4536699
C21E,-2.025435,-1.4678389
C21F,-2.0431747,-1.4924887
C21G,-2.0320928,-1.4765699
C21H,-2.045204,-1.4961691
C21I,-2.028644,-1.4732618
C21K,-2.0485392,-1.49978
C21L,-2.028586,-1.4728854
C21M,-2.0126147,-1.4496157
C21N,-2.0029414,-1.4360424
C21P,-2.0678718,-1.5256861
C21Q,-2.0322201,-1.4760431
C21R,-2.0390444,-1.4860709
C21S,-2.0033073,-1.4372524
C21T,-1.9869806,-1.414416
C21V,-1.9943405,-1.425018
C21W,-2.0483613,-1.4977244
C21Y,-2.0481775,-1.4987518
A22C,-1.9957161,-1.4310051
A22D,-1.9750229,-1.4008951
A22E,-1.9748206,-1.4006634
A22F,-1.9797537,-1.4067299
A22G,-1.9858197,-1.4138124
A22H,-1.9700958,-1.3960323
A22I,-1.9845626,-1.4144067
A22K,-1.9577583,-1.3768958
A22L,-1.9631286,-1.3846925
A22M,-1.981606,-1.4088268
A22N,-1.9755213,-1.3999835
A22P,-2.0084925,-1.445289
A22Q,-1.9561867,-1.3737264
A22R,-1.9666567,-1.3910109
A22S,-1.9694824,-1.3923692
A22T,-1.9706919,-1.3937929
A22V,-1.9715382,-1.3955349
A22W,-1.9920251,-1.4227961
A22Y,-1.979248,-1.4049827
A23C,-1.9890435,-1.418789
A23D,-2.0285685,-1.4745375
A23E,-2.0097358,-1.4478238
A23F,-2.027917,-1.4733907
A23G,-1.9949418,-1.4268441
A23H,-2.0153162,-1.4564991
A23I,-2.029939,-1.4757966
A23K,-2.007391,-1.4454496
A23L,-2.01611,-1.4568617
A23M,-1.9969908,-1.4297698
A23N,-2.011374,-1.4495884
A23P,-2.030065,-1.4753885
A23Q,-1.9965862,-1.4285357
A23R,-1.9981979,-1.4325899
A23S,-1.974132,-1.3985573
A23T,-2.004925,-1.4406667
A23V,-2.0066757,-1.4433079
A23W,-2.0343127,-1.4797726
A23Y,-2.02516,-1.4685066
S24A,-1.9833609,-1.4114304
S24C,-2.0177774,-1.4600222
S24D,-1.9878145,-1.4192289
S24E,-1.9813073,-1.4105821
S24F,-2.0080037,-1.4462738
S24G,-1.9877256,-1.417083
S24H,-2.0035486,-1.4420536
S24I,-2.0119927,-1.4525833
S24K,-1.9929776,-1.425845
S24L,-1.9995108,-1.4348859
S24M,-2.0045455,-1.441101
S24N,-1.9990221,-1.4327717
S24P,-2.0340958,-1.480886
S24Q,-1.9845098,-1.4131674
S24R,-1.9999707,-1.4359562
S24T,-1.9730636,-1.3968959
S24V,-2.0026631,-1.4385489
S24W,-2.0190086,-1.4606614
S24Y,-2.0096054,-1.4475287
G25A,-2.0170107,-1.4586362
G25C,-2.032425,-1.4794091
G25D,-2.004749,-1.4423141
G25E,-2.0123498,-1.4531856
G25F,-2.0245976,-1.4687937
G25H,-2.021875,-1.4670951
G25I,-2.033074,-1.4814851
G25K,-2.0206952,-1.4643464
G25L,-2.0209646,-1.4644071
G25M,-2.0350308,-1.4827546
G25N,-2.0106661,-1.4489831
G25P,-2.0327866,-1.4789606
G25Q,-2.0178812,-1.45921
G25R,-2.0210664,-1.4652634
G25S,-2.0098476,-1.4484437
G25T,-2.0266325,-1.4714783
G25V,-2.0267408,-1.4721606
G25W,-2.0246625,-1.4678417
G25Y,-2.020206,-1.4621584
D26A,-1.9761423,-1.3995612
D26C,-2.0005271,-1.4340606
D26E,-1.970516,-1.3945522
D26F,-1.9863144,-1.4147614
D26G,-1.977008,-1.400069
D26H,-1.9861075,-1.418079
D26I,-1.9929003,-1.4236772
D26K,-1.9772252,-1.4031212
D26L,-1.982642,-1.4094948
D26M,-1.9880688,-1.4161175
D26N,-1.9717176,-1.3937773
D26P,-1.9773982,-1.4004561
D26Q,-1.9786067,-1.4032995
D26R,-1.9830872,-1.4120874
D26S,-1.9685981,-1.389602
D26T,-1.9741008,-1.3967556
D26V,-1.9871514,-1.4152842
D26W,-1.9947952,-1.426027
D26Y,-1.9909819,-1.4205923
T27A,-1.9696069,-1.392998
T27C,-1.9858028,-1.4143562
T27D,-1.9620774,-1.3831137
T27E,-1.9657433,-1.3885279
T27F,-1.9755499,-1.4017045
T27G,-1.9800786,-1.4068968
T27H,-1.9728869,-1.3999816
T27I,-1.9755363,-1.4018874
T27K,-1.970243,-1.3948724
T27L,-1.9729071,-1.3983105
T27M,-1.9795644,-1.4062763
T27N,-1.9646127,-1.3855256
T27P,-2.0088005,-1.4465667
T27Q,-1.968406,-1.390961
T27R,-1.9717783,-1.3975697
T27S,-1.9623195,-1.3829931
T27V,-1.9725717,-1.3971611
T27W,-1.9902797,-1.4211487
T27Y,-1.9750328,-1.4002404
F28A,-1.9982833,-1.4318714
F28C,-2.0198843,-1.4574708
F28D,-2.0441852,-1.4944415
F28E,-2.0418625,-1.4915305
F28G,-2.0256948,-1.4691464
F28H,-2.0159576,-1.4578122
F28I,-2.0135581,-1.453826
F28K,-2.04126,-1.4923301
F28L,-2.0232477,-1.466786
F28M,-2.0199773,-1.4610455
F28N,-2.0276527,-1.4717208
F28P,-2.046525,-1.4979131
F28Q,-2.040205,-1.4888791
F28R,-2.0383065,-1.4886509
F28S,-2.0161147,-1.4564202
F28T,-2.021165,-1.4631128
F28V,-2.0055614,-1.4420733
F28W,-2.0110223,-1.4484736
F28Y,-1.9801083,-1.4061316
S29A,-1.9641174,-1.384823
S29C,-1.9970117,-1.4304037
S29D,-1.9818823,-1.4105138
S29E,-1.9843857,-1.4141996
S29F,-1.9908135,-1.4220486
S29G,-1.9705881,-1.392481
S29H,-1.9792902,-1.4079213
S29I,-1.998187,-1.4334704
S29K,-1.9721395,-1.3962582
S29L,-1.9975928,-1.4325234
S29M,-2.00113,-1.4356976
S29N,-1.9834079,-1.4109116
S29P,-1.98648,-1.4152912
S29Q,-1.9791284,-1.4055037
S29R,-1.9765104,-1.4036177
S29T,-1.9841332,-1.4123207
S29V,-1.9903046,-1.4213123
S29W,-1.9906203,-1.4211185
S29Y,-1.9893262,-1.4190956
S30A,-1.9714959,-1.3950164
S30C,-1.9906014,-1.4216671
S30D,-1.9674608,-1.3909041
S30E,-1.9674494,-1.3909272
S30F,-1.9778666,-1.4049976
S30G,-1.9718472,-1.3953199
S30H,-1.9794517,-1.4090081
S30I,-1.9892911,-1.420837
S30K,-1.9720942,-1.3963729
S30L,-1.9723601,-1.3973368
S30M,-1.9805633,-1.4074472
S30N,-1.9703118,-1.3930074
S30P,-2.0215352,-1.4636889
S30Q,-1.96485,-1.3853018
S30R,-1.9742911,-1.4009776
S30T,-1.9696758,-1.3921206
S30V,-1.986677,-1.4166126
S30W,-1.9885921,-1.4202014
S30Y,-1.9759505,-1.4017693
Y31A,-1.9895866,-1.4206582
Y31C,-1.9934931,-1.4256222
Y31D,-1.9983579,-1.4319497
Y31E,-1.9933158,-1.4252123
Y31F,-1.96866,-1.3919109
Y31G,-2.0034466,-1.4394164
Y31H,-1.9747958,-1.4019502
Y31I,-2.0118923,-1.451831
Y31K,-1.9837914,-1.4125835
Y31L,-1.9782507,-1.4053706
Y31M,-1.9790877,-1.4055102
Y31N,-1.983662,-1.4116845
Y31P,-2.0355985,-1.4827307
Y31Q,-1.9808766,-1.4071171
Y31R,-1.9880573,-1.4201885
Y31S,-1.9898138,-1.4209924
Y31T,-2.0022755,-1.4376959
Y31V,-1.9940437,-1.426484
Y31W,-1.9847959,-1.4136456
S32A,-1.9720256,-1.3964579
S32C,-1.95724,-1.3769327
S32D,-1.9982622,-1.4317865
S32E,-2.015419,-1.4555874
S32F,-2.0355322,-1.4841228
S32G,-1.9900889,-1.4207973
S32H,-2.0017881,-1.4381748
S32I,-2.0563934,-1.5131667
S32K,-2.0357492,-1.4842033
S32L,-2.0497334,-1.5044782
S32M,-2.0367448,-1.4851165
S32N,-1.9831358,-1.4105381
S32P,-2.0303485,-1.4762107
S32Q,-2.01951,-1.4608818
S32R,-2.0329604,-1.4809029
S32T,-1.9972762,-1.4303899
S32V,-2.0241568,-1.4680597
S32W,-2.033872,-1.4804653
S32Y,-2.0344398,-1.4817282
M33A,-1.95837,-1.3780342
M33C,-1.9614291,-1.3825231
M33D,-1.9935141,-1.4259063
M33E,-1.9844311,-1.4133412
M33F,-1.9623141,-1.3832102
M33G,-1.968747,-1.392443
M33H,-1.9614321,-1.3830816
M33I,-1.9559698,-1.3744378
M33K,-1.9559702,-1.3738612
M33L,-1.9647845,-1.3871348
M33N,-1.980781,-1.4073708
M33P,-2.0065603,-1.4444059
M33Q,-1.9701059,-1.3925906
M33R,-1.9674774,-1.3902155
M33S,-1.9645168,-1.3854916
M33T,-1.956835,-1.374529
M33V,-1.939588,-1.3513658
M33W,-1.9723297,-1.3962634
M33Y,-1.9586879,-1.3774077
A34C,-1.9750788,-1.3994224
A34D,-1.9946859,-1.4268514
A34E,-1.9970552,-1.4303975
A34F,-2.0192401,-1.4601101
A34G,-1.9751633,-1.4004502
A34H,-1.9938881,-1.426417
A34I,-1.9980496,-1.4322746
A34K,-2.018775,-1.4588029
A34L,-1.9978667,-1.4319849
A34M,-2.0001779,-1.4336627
A34N,-1.9822774,-1.4076992
A34P,-2.036886,-1.4842575
A34Q,-1.9984612,-1.4301863
A34R,-2.014537,-1.4535072
A34S,-1.9627748,-1.3820858
A34T,-1.9778723,-1.4031284
A34V,-1.9812217,-1.4086146
A34W,-2.0285683,-1.4714688
A34Y,-2.01963,-1.4594296
W35A,-1.9743252,-1.4008447
W35C,-1.9767956,-1.4045787
W35D,-2.0211773,-1.4633446
W35E,-2.0083728,-1.4461153
W35F,-1.9762591,-1.4027472
W35G,-2.0097065,-1.4488176
W35H,-2.006488,-1.4449192
W35I,-1.9774253,-1.4055784
W35K,-2.0243547,-1.4691945
W35L,-1.9757291,-1.4037663
W35M,-1.9869722,-1.4174261
W35N,-2.011609,-1.4494686
W35P,-2.0168028,-1.4586746
W35Q,-2.011624,-1.4501281
W35R,-2.0185804,-1.4609885
W35S,-2.0061266,-1.4437836
W35T,-1.9914253,-1.4235613
W35V,-1.9649202,-1.3879154
W35Y,-1.9882857,-1.4179524
F36A,-1.9865631,-1.4193337
F36C,-1.9855018,-1.418148
F36D,-2.0092819,-1.4489375
F36E,-2.0042698,-1.4414726
F36G,-1.9961301,-1.4305166
F36H,-1.9844306,-1.4143056
F36I,-1.9862577,-1.4191144
F36K,-2.0168245,-1.4585754
F36L,-1.9688674,-1.3944973
F36M,-1.9857211,-1.4167453
F36N,-2.0017788,-1.4365145
F36P,-2.0335004,-1.482325
F36Q,-2.006898,-1.4435316
F36R,-2.016444,-1.4571362
F36S,-2.00585,-1.4442812
F36T,-2.0044703,-1.4418261
F36V,-1.9867562,-1.4195682
F36W,-1.9798235,-1.4046488
F36Y,-1.9779015,-1.4029135
R37A,-1.9925693,-1.4234712
R37C,-1.979952,-1.4067253
R37D,-1.999065,-1.432282
R37E,-1.9996412,-1.4331092
R37F,-2.010639,-1.4479507
R37G,-2.0189445,-1.4592103
R37H,-2.0018935,-1.4372829
R37I,-2.0154307,-1.4551879
R37K,-1.9685179,-1.3901443
R37L,-1.996599,-1.4296352
R37M,-1.9739517,-1.3972645
R37N,-1.9915969,-1.420986
R37P,-2.0532787,-1.5064222
R37Q,-1.987405,-1.415483
R37S,-1.9800373,-1.4059367
R37T,-1.9923929,-1.4223374
R37V,-2.007129,-1.4430828
R37W,-2.0133476,-1.4511362
R37Y,-2.0037198,-1.4376912
Q38A,-1.9877058,-1.418278
Q38C,-1.9828154,-1.414115
Q38D,-2.014646,-1.4548776
Q38E,-1.977334,-1.4029826
Q38F,-2.0170038,-1.459312
Q38G,-2.0070438,-1.4442275
Q38H,-2.0079203,-1.448237
Q38I,-1.9860113,-1.4174644
Q38K,-1.9883713,-1.4201963
Q38L,-1.9829173,-1.4126483
Q38M,-1.9833502,-1.4120227
Q38N,-2.0041428,-1.4408692
Q38P,-2.0366468,-1.4856102
Q38R,-1.9869603,-1.4186568
Q38S,-1.9908904,-1.4227396
Q38T,-1.9812198,-1.4092197
Q38V,-1.961906,-1.383243
Q38W,-2.0273128,-1.472978
Q38Y,-2.0194595,-1.462025
A39C,-1.9947985,-1.4284203
A39D,-1.988913,-1.4188981
A39E,-1.9748276,-1.4000082
A39F,-2.0017664,-1.437098
A39G,-1.9766878,-1.4012986
A39H,-1.9958929,-1.4309278
A39I,-1.9909384,-1.4233202
A39K,-1.981559,-1.4101216
A39L,-1.9926815,-1.4252495
A39M,-1.9863251,-1.415252
A39N,-1.9913037,-1.4217507
A39P,-1.9512969,-1.3671126
A39Q,-1.9713122,-1.3948542
A39R,-1.977527,-1.4052341
A39S,-1.9734826,-1.3978729
A39T,-1.9855148,-1.4141698
A39V,-1.9805734,-1.4079041
A39W,-2.01103,-1.4490777
A39Y,-2.0012298,-1.4352778
P40A,-1.9704248,-1.3938906
P40C,-2.0117948,-1.4524477
P40D,-1.9709231,-1.3952701
P40E,-1.9653451,-1.3877786
P40F,-1.9934709,-1.4261128
P40G,-1.9875847,-1.4162494
P40H,-1.9899852,-1.4235096
P40I,-1.9947258,-1.4287052
P40K,-1.978085,-1.405608
P40L,-1.9886185,-1.4201857
P40M,-1.9982132,-1.4320475
P40N,-1.9837555,-1.412253
P40Q,-1.975553,-1.4010063
P40R,-1.9855653,-1.4170116
P40S,-1.9721985,-1.3962785
P40T,-1.976398,-1.4020147
P40V,-1.9836752,-1.4125247
P40W,-2.0049646,-1.4406884
P40Y,-1.9925361,-1.4237937
G41A,-2.006843,-1.4445542
G41C,-2.032606,-1.4806762
G41D,-1.9919482,-1.4247358
G41E,-1.9947972,-1.4296614
G41F,-2.017384,-1.4593147
G41H,-2.0076752,-1.4484923
G41I,-2.0451455,-1.4983531
G41K,-1.9988611,-1.4349188
G41L,-2.0126526,-1.4533803
G41M,-2.0193822,-1.4612184
G41N,-1.992275,-1.423903
G41P,-2.0500698,-1.5034771
G41Q,-2.0019162,-1.4379957
G41R,-2.0034933,-1.4418749
G41S,-2.0043638,-1.4408278
G41T,-2.0220773,-1.4650975
G41V,-2.033203,-1.4809651
G41W,-2.02273,-1.465446
