seqid,log_likelihood, log_likelihood_target
S6R,-1.8885036,-1.4455512
S6T,-1.8755649,-1.4257503
S6V,-1.9000437,-1.4640701
S6W,-1.917377,-1.4888824
S6Y,-1.9076272,-1.4766861
G7A,-1.945061,-1.5330837
G7C,-1.9552873,-1.5509506
G7D,-1.948542,-1.5386463
G7E,-1.9455534,-1.5348048
G7F,-1.9610336,-1.5600322
G7H,-1.9588212,-1.5556865
G7I,-1.9569054,-1.5524282
G7K,-1.9454229,-1.535128
G7L,-1.9448637,-1.5339652
G7M,-1.9664115,-1.5659927
G7N,-1.9422587,-1.529686
G7P,-1.9635643,-1.5619941
G7Q,-1.9470445,-1.5367342
G7R,-1.9459059,-1.5345881
G7S,-1.9451181,-1.533422
G7T,-1.9570622,-1.5521312
G7V,-1.9468795,-1.5365998
G7W,-1.9725353,-1.5748433
G7Y,-1.9613624,-1.5607672
G8A,-1.9257008,-1.5032909
G8C,-1.9426731,-1.5301391
G8D,-1.9379026,-1.5222595
G8E,-1.9457965,-1.5356098
G8F,-1.9340311,-1.5180458
G8H,-1.944796,-1.5335928
G8I,-1.9508572,-1.5428357
G8K,-1.9471726,-1.5376672
G8L,-1.9424889,-1.5303822
G8M,-1.9539317,-1.5469114
G8N,-1.9391044,-1.5248063
G8P,-1.9494206,-1.5397733
G8Q,-1.9421546,-1.5293645
G8R,-1.9496502,-1.5402201
G8S,-1.9328443,-1.5143033
G8T,-1.9556063,-1.5499034
G8V,-1.9471722,-1.5373461
G8W,-1.9524572,-1.5438453
G8Y,-1.934813,-1.5195292
G9A,-1.9296316,-1.5095315
G9C,-1.9459969,-1.5365357
G9D,-1.9349279,-1.5177852
G9E,-1.939571,-1.5258313
G9F,-1.9473317,-1.539158
G9H,-1.9439069,-1.5323243
G9I,-1.9535433,-1.5478399
G9K,-1.9312023,-1.512839
G9L,-1.9380761,-1.5239317
G9M,-1.9540566,-1.5470537
G9N,-1.9335645,-1.5161955
G9P,-1.952957,-1.5455022
G9Q,-1.933208,-1.5152786
G9R,-1.9283996,-1.5070896
G9S,-1.9268283,-1.5051492
G9T,-1.9358879,-1.519722
G9V,-1.9446747,-1.5338161
G9W,-1.9588759,-1.5531082
G9Y,-1.9487509,-1.5410223
S10A,-1.8736662,-1.4224094
S10C,-1.8920062,-1.4523506
S10D,-1.8844256,-1.4390612
S10E,-1.8720845,-1.4207969
S10F,-1.8950624,-1.457326
S10G,-1.8918855,-1.4503812
S10H,-1.8901726,-1.4482268
S10I,-1.8865519,-1.4438988
S10K,-1.8763812,-1.4280318
S10L,-1.8893962,-1.4484975
S10M,-1.8919795,-1.4510251
S10N,-1.881161,-1.434218
S10P,-1.9009756,-1.4642465
S10Q,-1.8740597,-1.4232864
S10R,-1.8753769,-1.4247918
S10T,-1.8604128,-1.4027593
S10V,-1.8750088,-1.4260792
S10W,-1.9065868,-1.4719969
S10Y,-1.8939197,-1.4550276
V11A,-1.887943,-1.4432784
V11C,-1.9040858,-1.4699533
V11D,-1.9311504,-1.510589
V11E,-1.9115314,-1.4807279
V11F,-1.8871421,-1.4439725
V11G,-1.9232777,-1.4976615
V11H,-1.8948612,-1.4545943
V11I,-1.8952893,-1.4559405
V11K,-1.8978037,-1.4597666
V11L,-1.9129615,-1.4838415
V11M,-1.9201332,-1.4931234
V11N,-1.9152601,-1.486324
V11P,-1.9269687,-1.5038909
V11Q,-1.9020164,-1.465733
V11R,-1.8967084,-1.4567934
V11S,-1.9056174,-1.4708046
V11T,-1.8998489,-1.462523
V11W,-1.9179378,-1.4886202
V11Y,-1.8864758,-1.4431386
Q12A,-1.8613219,-1.402753
Q12C,-1.8914613,-1.4487871
Q12D,-1.8755498,-1.4245702
Q12E,-1.8702661,-1.4179146
Q12F,-1.8878274,-1.4447092
Q12G,-1.8771884,-1.4267263
Q12H,-1.8845433,-1.4390302
Q12I,-1.8891089,-1.446243
Q12K,-1.868152,-1.4138309
Q12L,-1.8768072,-1.4280375
Q12M,-1.8878766,-1.4432411
Q12N,-1.8719538,-1.4192064
Q12P,-1.8655514,-1.4086818
Q12R,-1.8730992,-1.4206785
Q12S,-1.8657671,-1.4091128
Q12T,-1.8714434,-1.4187359
Q12V,-1.8761694,-1.426786
Q12W,-1.9021509,-1.4630564
Q12Y,-1.8877431,-1.4442303
A13C,-1.894032,-1.4540063
A13D,-1.8962114,-1.4576716
A13E,-1.8651093,-1.4100645
A13F,-1.9064809,-1.4747012
A13G,-1.8890345,-1.4458636
A13H,-1.9035296,-1.4694885
A13I,-1.8852308,-1.4409851
A13K,-1.8818469,-1.4360743
A13L,-1.8958212,-1.4580601
A13M,-1.8966062,-1.4573939
A13N,-1.8907429,-1.449432
A13P,-1.870177,-1.4165016
A13Q,-1.8764398,-1.4272656
A13R,-1.8859155,-1.4415138
A13S,-1.8772453,-1.4277213
A13T,-1.8773025,-1.428771
A13V,-1.8671811,-1.4134444
A13W,-1.9239454,-1.4992595
A13Y,-1.905116,-1.4729041
G14A,-1.9169798,-1.4901857
G14C,-1.9391426,-1.5240612
G14D,-1.9159943,-1.4886886
G14E,-1.9183754,-1.4938126
G14F,-1.9374026,-1.5226336
G14H,-1.9310123,-1.5121919
G14I,-1.9465538,-1.5356996
G14K,-1.9120448,-1.4834143
G14L,-1.923997,-1.5016873
G14M,-1.9349881,-1.516871
G14N,-1.9094213,-1.4781446
G14P,-1.9480236,-1.5377924
G14Q,-1.9142957,-1.4864792
G14R,-1.9135469,-1.4847381
G14S,-1.9107333,-1.4796282
G14T,-1.9206206,-1.49612
G14V,-1.9354879,-1.5193131
G14W,-1.9379623,-1.5210745
G14Y,-1.9345237,-1.5185795
G15A,-1.8957751,-1.4570765
G15C,-1.9308038,-1.5119739
G15D,-1.8942964,-1.4546928
G15E,-1.8972696,-1.4604949
G15F,-1.936914,-1.5227767
G15H,-1.9208015,-1.4962823
G15I,-1.9638562,-1.5633751
G15K,-1.9171929,-1.4911588
G15L,-1.9429286,-1.5318897
G15M,-1.9374316,-1.5215918
G15N,-1.9131924,-1.4845908
G15P,-1.9576144,-1.5526545
G15Q,-1.9029965,-1.4686391
G15R,-1.9247551,-1.5021615
G15S,-1.8935947,-1.4534366
G15T,-1.9266814,-1.5056614
G15V,-1.9476762,-1.538527
G15W,-1.931017,-1.5110278
G15Y,-1.9307035,-1.5133
S16A,-1.8797657,-1.4322755
S16C,-1.9119626,-1.4822236
S16D,-1.9000772,-1.4631104
S16E,-1.8905534,-1.4498619
S16F,-1.9129838,-1.4849755
S16G,-1.8922468,-1.4513332
S16H,-1.9055978,-1.4725704
S16I,-1.9392396,-1.524881
S16K,-1.898248,-1.4627472
S16L,-1.9212246,-1.4979308
S16M,-1.9104651,-1.4796097
S16N,-1.8943411,-1.4551543
S16P,-1.9224783,-1.4977541
S16Q,-1.8892422,-1.4473208
S16R,-1.8999186,-1.4637082
S16T,-1.8936917,-1.4544946
S16V,-1.9276841,-1.5075649
S16W,-1.9149308,-1.4860461
S16Y,-1.9120777,-1.4840924
L17A,-1.8691566,-1.4139273
L17C,-1.8795346,-1.4320778
L17D,-1.9051684,-1.4697723
L17E,-1.8976818,-1.4589189
L17F,-1.9188834,-1.4938878
L17G,-1.8932657,-1.4512538
L17H,-1.9081501,-1.4752817
L17I,-1.8702179,-1.4162908
L17K,-1.8829443,-1.4378136
L17M,-1.8716946,-1.4181757
L17N,-1.8889427,-1.4456259
L17P,-1.9216259,-1.4955583
L17Q,-1.8782183,-1.4289715
L17R,-1.8769608,-1.4267738
L17S,-1.881133,-1.4318919
L17T,-1.8778805,-1.4280497
L17V,-1.8661665,-1.41033
L17W,-1.9213165,-1.4953715
L17Y,-1.9137372,-1.4865355
R18A,-1.8711802,-1.4178921
R18C,-1.8698955,-1.4184052
R18D,-1.8734945,-1.4212795
R18E,-1.8651406,-1.4091758
R18F,-1.8875241,-1.4443104
R18G,-1.8835883,-1.4372603
R18H,-1.8856219,-1.4410045
R18I,-1.856026,-1.3951564
R18K,-1.857574,-1.3988203
R18L,-1.8573837,-1.3975878
R18M,-1.864375,-1.4070787
R18N,-1.8615099,-1.4036888
R18P,-1.8978316,-1.4589046
R18Q,-1.8555748,-1.3941319
R18S,-1.8643686,-1.4075181
R18T,-1.8402815,-1.370559
R18V,-1.846545,-1.3806987
R18W,-1.8928118,-1.4505079
R18Y,-1.8879575,-1.4457524
L19A,-1.9214075,-1.4958451
L19C,-1.9194803,-1.4948416
L19D,-1.9540899,-1.5474012
L19E,-1.9332861,-1.5156225
L19F,-1.9241463,-1.5017513
L19G,-1.9359379,-1.5188261
L19H,-1.9391761,-1.5239978
L19I,-1.9065183,-1.4732445
L19K,-1.9328625,-1.5157478
L19M,-1.9083594,-1.4752922
L19N,-1.9357268,-1.5190884
L19P,-1.9453412,-1.5330776
L19Q,-1.9236645,-1.500073
L19R,-1.939492,-1.524422
L19S,-1.9368162,-1.5199692
L19T,-1.9281163,-1.5068952
L19V,-1.9181315,-1.4911906
L19W,-1.9490919,-1.537868
L19Y,-1.9367396,-1.5220791
S20A,-1.8747122,-1.4237529
S20C,-1.9040041,-1.4702432
S20D,-1.9057597,-1.4725575
S20E,-1.8863388,-1.4429564
S20F,-1.9062408,-1.4744583
S20G,-1.8929824,-1.4524777
S20H,-1.9020091,-1.4669129
S20I,-1.9214536,-1.4971898
S20K,-1.8835701,-1.4393455
S20L,-1.9030077,-1.4688994
S20M,-1.8996011,-1.4623567
S20N,-1.8971726,-1.4600122
S20P,-1.9373369,-1.5208938
S20Q,-1.8851858,-1.440675
S20R,-1.8868432,-1.4427907
S20T,-1.8792635,-1.4316666
S20V,-1.9065902,-1.4746064
S20W,-1.9191041,-1.4927237
S20Y,-1.9050856,-1.4739164
C21A,-1.8960221,-1.4555329
C21D,-1.911422,-1.4811549
C21E,-1.9231628,-1.500043
C21F,-1.9377916,-1.5219322
C21G,-1.928176,-1.5059254
C21H,-1.9431247,-1.5293474
C21I,-1.9212348,-1.4953135
C21K,-1.9467043,-1.5357221
C21L,-1.9251384,-1.501805
C21M,-1.9171761,-1.4887683
C21N,-1.905393,-1.4712659
C21P,-1.9554785,-1.5477495
C21Q,-1.9331253,-1.5143465
C21R,-1.9426775,-1.5281696
C21S,-1.9058398,-1.4711264
C21T,-1.8849328,-1.4389355
C21V,-1.8927046,-1.4510425
C21W,-1.9499505,-1.5391648
C21Y,-1.9402398,-1.5266134
A22C,-1.8941444,-1.4555581
A22D,-1.8745366,-1.4241987
A22E,-1.8777198,-1.4298346
A22F,-1.8779685,-1.4312412
A22G,-1.8880255,-1.4446291
A22H,-1.8695685,-1.417134
A22I,-1.8842127,-1.4400873
A22K,-1.8566535,-1.3978859
A22L,-1.8658705,-1.4118694
A22M,-1.88129,-1.4345458
A22N,-1.8722754,-1.4211489
A22P,-1.9074526,-1.4746553
A22Q,-1.8584551,-1.3993391
A22R,-1.8694501,-1.4156597
A22S,-1.8708059,-1.4183085
A22T,-1.8719938,-1.4208877
A22V,-1.873199,-1.423137
A22W,-1.8897165,-1.4469564
A22Y,-1.8755326,-1.4283099
A23C,-1.8922089,-1.4522424
A23D,-1.9336241,-1.5172737
A23E,-1.9151295,-1.488513
A23F,-1.9255651,-1.504931
A23G,-1.8919557,-1.450603
A23H,-1.9135749,-1.4850591
A23I,-1.9321618,-1.5141385
A23K,-1.9091074,-1.4783473
A23L,-1.915832,-1.4890747
A23M,-1.8957916,-1.4565511
A23N,-1.9161233,-1.4895964
A23P,-1.922696,-1.4987168
A23Q,-1.9011654,-1.4656625
A23R,-1.9027954,-1.4673799
A23S,-1.8809507,-1.4338232
A23T,-1.9113557,-1.4817344
A23V,-1.9117305,-1.4823772
A23W,-1.9303645,-1.5101633
A23Y,-1.9187921,-1.4951466
S24A,-1.8843222,-1.4393113
S24C,-1.9156207,-1.4887259
S24D,-1.8884077,-1.4458909
S24E,-1.8827815,-1.4380893
S24F,-1.9143851,-1.4875954
S24G,-1.8863685,-1.4424059
S24H,-1.9084741,-1.4770327
S24I,-1.9140286,-1.4856774
S24K,-1.8958132,-1.4580047
S24L,-1.905113,-1.4729707
S24M,-1.9097084,-1.478495
S24N,-1.8990057,-1.4621774
S24P,-1.9338942,-1.5158765
S24Q,-1.8871458,-1.4439566
S24R,-1.9045994,-1.470917
S24T,-1.8752315,-1.4255213
S24V,-1.902878,-1.4689169
S24W,-1.9231144,-1.4994493
S24Y,-1.913611,-1.4869527
G25A,-1.9228048,-1.4988718
G25C,-1.9339668,-1.5170127
G25D,-1.9078879,-1.4758108
G25E,-1.9162235,-1.4897869
G25F,-1.9289712,-1.5095433
G25H,-1.9271504,-1.5055898
G25I,-1.9356982,-1.5193924
G25K,-1.9262466,-1.505112
G25L,-1.9227966,-1.5001
G25M,-1.9400811,-1.5255272
G25N,-1.9154023,-1.4877065
G25P,-1.9361098,-1.5188907
G25Q,-1.9229289,-1.4994854
G25R,-1.9303821,-1.5107615
G25S,-1.9168931,-1.4895992
G25T,-1.931663,-1.513162
G25V,-1.9276857,-1.5070602
G25W,-1.9303907,-1.5097107
G25Y,-1.9263687,-1.5059301
D26A,-1.8758173,-1.4249325
D26C,-1.900061,-1.4644699
D26E,-1.87502,-1.4258524
D26F,-1.8960793,-1.4597021
D26G,-1.8767004,-1.425451
D26H,-1.892458,-1.4514412
D26I,-1.8964912,-1.4593056
D26K,-1.8768101,-1.4275733
D26L,-1.8894533,-1.44883
D26M,-1.895782,-1.4565749
D26N,-1.8717837,-1.4185106
D26P,-1.8750042,-1.4223588
D26Q,-1.8805718,-1.4326158
D26R,-1.883908,-1.4385169
D26S,-1.8683658,-1.4125017
D26T,-1.8731296,-1.4215053
D26V,-1.8897649,-1.4486042
D26W,-1.9021097,-1.4670956
D26Y,-1.8962597,-1.4606054
T27A,-1.8718005,-1.4184474
T27C,-1.8848088,-1.4396722
T27D,-1.8599787,-1.4006279
T27E,-1.8688396,-1.4148207
T27F,-1.8828077,-1.4378114
T27G,-1.8817643,-1.4336543
T27H,-1.8771019,-1.4271718
T27I,-1.8786467,-1.4303988
T27K,-1.8694521,-1.4157655
T27L,-1.8802605,-1.4334427
T27M,-1.8853139,-1.4398738
T27N,-1.8622183,-1.4041944
T27P,-1.905909,-1.4707518
T27Q,-1.870893,-1.4169247
T27R,-1.8737897,-1.4215403
T27S,-1.8671818,-1.4114474
T27V,-1.8744873,-1.4238007
T27W,-1.8931501,-1.4521008
T27Y,-1.8790265,-1.4328407
F28A,-1.8950523,-1.4541589
F28C,-1.9093074,-1.4758139
F28D,-1.9278877,-1.5065284
F28E,-1.9236033,-1.5004663
F28G,-1.916955,-1.4882706
F28H,-1.9080666,-1.4749365
F28I,-1.9041535,-1.4689804
F28K,-1.9282138,-1.5082432
F28L,-1.9119785,-1.4815063
F28M,-1.9138331,-1.4830825
F28N,-1.9179614,-1.4909638
F28P,-1.9344827,-1.5153185
F28Q,-1.9231955,-1.4988378
F28R,-1.929232,-1.5084351
F28S,-1.9131243,-1.4824423
F28T,-1.910209,-1.4786698
F28V,-1.8963991,-1.4569716
F28W,-1.9138312,-1.4825732
F28Y,-1.887314,-1.444295
S29A,-1.868031,-1.4134514
S29C,-1.8955159,-1.4586526
S29D,-1.8788551,-1.4310793
S29E,-1.8813097,-1.435408
S29F,-1.8898333,-1.4514596
S29G,-1.8714225,-1.4182283
S29H,-1.8802248,-1.4337903
S29I,-1.8996164,-1.4651616
S29K,-1.8772609,-1.4289017
S29L,-1.8979787,-1.4630524
S29M,-1.8996347,-1.4645308
S29N,-1.8819774,-1.4361104
S29P,-1.8901691,-1.4473864
S29Q,-1.8808511,-1.4340808
S29R,-1.8820273,-1.4357582
S29T,-1.8830652,-1.4379355
S29V,-1.8916183,-1.452082
S29W,-1.8885047,-1.4468462
S29Y,-1.8855464,-1.4453375
S30A,-1.8759235,-1.4255997
S30C,-1.8958728,-1.4602944
S30D,-1.8725715,-1.4217331
S30E,-1.8724085,-1.4218532
S30F,-1.8870634,-1.4472502
S30G,-1.8788059,-1.4303651
S30H,-1.8877807,-1.445841
S30I,-1.8862985,-1.4448324
S30K,-1.8748256,-1.4247624
S30L,-1.8817595,-1.4378722
S30M,-1.8891927,-1.4482915
S30N,-1.8775599,-1.4290577
S30P,-1.9141291,-1.4853429
S30Q,-1.8715711,-1.4192847
S30R,-1.8800143,-1.4322282
S30T,-1.8707213,-1.4185717
S30V,-1.881971,-1.4370259
S30W,-1.8973312,-1.4609492
S30Y,-1.883547,-1.4426473
Y31A,-1.9101063,-1.4766946
Y31C,-1.9051864,-1.4711081
Y31D,-1.9072465,-1.4728707
Y31E,-1.9119174,-1.4808961
Y31F,-1.8779259,-1.427883
Y31G,-1.9211767,-1.4943584
Y31H,-1.8865038,-1.4404892
Y31I,-1.9271427,-1.5041653
Y31K,-1.8977691,-1.4585354
Y31L,-1.8939571,-1.4523821
Y31M,-1.896712,-1.4555678
Y31N,-1.8987956,-1.4601239
Y31P,-1.9438972,-1.5295678
Y31Q,-1.9039111,-1.4676789
Y31R,-1.9020841,-1.4644291
Y31S,-1.9125495,-1.4805311
Y31T,-1.9222953,-1.4961643
Y31V,-1.9134003,-1.4826859
Y31W,-1.9189409,-1.4900407
S32A,-1.8989924,-1.4622613
S32C,-1.8815378,-1.4377487
S32D,-1.9144276,-1.4847003
S32E,-1.9227614,-1.4989027
S32F,-1.9429942,-1.531817
S32G,-1.8963411,-1.459755
S32H,-1.913248,-1.4845749
S32I,-1.9677216,-1.5729979
S32K,-1.9466703,-1.536438
S32L,-1.9502292,-1.5453886
S32M,-1.9359772,-1.521491
S32N,-1.899061,-1.4624865
S32P,-1.9402695,-1.5261399
S32Q,-1.9245305,-1.5021366
S32R,-1.9374924,-1.5223408
S32T,-1.9099637,-1.4798696
S32V,-1.951281,-1.5460942
S32W,-1.945807,-1.5334365
S32Y,-1.942392,-1.5303899
M33A,-1.8542836,-1.3923763
M33C,-1.8599621,-1.402776
M33D,-1.8924212,-1.4523487
M33E,-1.8828532,-1.4383036
M33F,-1.8767208,-1.4282457
M33G,-1.863019,-1.4061501
M33H,-1.8725073,-1.4209883
M33I,-1.8596268,-1.4008362
M33K,-1.8624948,-1.4051713
M33L,-1.8703787,-1.4174612
M33N,-1.8838114,-1.438999
M33P,-1.9033532,-1.4688597
M33Q,-1.8719594,-1.4204333
M33R,-1.8708776,-1.4175371
M33S,-1.8654587,-1.409613
M33T,-1.8654939,-1.4101113
M33V,-1.8498561,-1.3858429
M33W,-1.8816857,-1.4348209
M33Y,-1.8733695,-1.4241219
A34C,-1.8894514,-1.4492279
A34D,-1.9221644,-1.4968503
A34E,-1.9128594,-1.484082
A34F,-1.9195406,-1.4948696
A34G,-1.8677864,-1.4126564
A34H,-1.9159969,-1.488286
A34I,-1.9047258,-1.4719218
A34K,-1.9285399,-1.5072514
A34L,-1.9002911,-1.4648354
A34M,-1.8914901,-1.4504312
A34N,-1.9064504,-1.4727769
A34P,-1.9313104,-1.5119183
A34Q,-1.9009316,-1.4650785
A34R,-1.9212909,-1.4965034
A34S,-1.8814718,-1.433817
A34T,-1.8952141,-1.4563346
A34V,-1.8925471,-1.4529196
A34W,-1.9360962,-1.519465
A34Y,-1.9183019,-1.4938282
W35A,-1.8899914,-1.4478164
W35C,-1.8873285,-1.4452524
W35D,-1.9216005,-1.4985503
W35E,-1.9080238,-1.4781445
W35F,-1.8813024,-1.435553
W35G,-1.9301195,-1.5109719
W35H,-1.9121398,-1.4827857
W35I,-1.881179,-1.4338392
W35K,-1.9322505,-1.5157918
W35L,-1.8812348,-1.4347048
W35M,-1.8906888,-1.4490567
W35N,-1.9194715,-1.4949051
W35P,-1.9218246,-1.498197
W35Q,-1.918378,-1.4932097
W35R,-1.927565,-1.5069631
W35S,-1.9147477,-1.4865153
W35T,-1.8942004,-1.4550813
W35V,-1.8724965,-1.4207798
W35Y,-1.8918718,-1.4528543
F36A,-1.8925247,-1.4521945
F36C,-1.890541,-1.4514878
F36D,-1.9042926,-1.4699516
F36E,-1.9034867,-1.4689767
F36G,-1.900401,-1.464819
F36H,-1.8845212,-1.4380406
F36I,-1.8907533,-1.449482
F36K,-1.9066736,-1.4736661
F36L,-1.8768635,-1.4278277
F36M,-1.8893248,-1.4460136
F36N,-1.8988187,-1.4613955
F36P,-1.9320145,-1.5125129
F36Q,-1.9048694,-1.4696621
F36R,-1.9072158,-1.4732246
F36S,-1.9094168,-1.4771389
F36T,-1.9063373,-1.4732453
F36V,-1.8864723,-1.4431418
F36W,-1.8738445,-1.420292
F36Y,-1.8724858,-1.4208316
R37A,-1.8822889,-1.4365005
R37C,-1.8731816,-1.4235655
R37D,-1.87487,-1.4256732
R37E,-1.8902125,-1.4500437
R37F,-1.8988656,-1.463597
R37G,-1.9097444,-1.4798793
R37H,-1.892184,-1.4519441
R37I,-1.9078405,-1.4769851
R37K,-1.8695947,-1.4175633
R37L,-1.8910784,-1.4510771
R37M,-1.8733255,-1.4225714
R37N,-1.8790843,-1.43253
R37P,-1.9384502,-1.5236678
R37Q,-1.8827766,-1.4375005
R37S,-1.867472,-1.4136765
R37T,-1.889636,-1.4485761
R37V,-1.902561,-1.4688561
R37W,-1.8970844,-1.4588797
R37Y,-1.893115,-1.455468
Q38A,-1.8687344,-1.4149668
Q38C,-1.8692881,-1.4165851
Q38D,-1.898742,-1.4618361
Q38E,-1.8735949,-1.4234065
Q38F,-1.8992981,-1.4634737
Q38G,-1.8753082,-1.4253371
Q38H,-1.8750765,-1.4241389
Q38I,-1.8778775,-1.4293123
Q38K,-1.8883977,-1.4459302
Q38L,-1.8826064,-1.4367613
Q38M,-1.8800374,-1.4320456
Q38N,-1.8726733,-1.4214277
Q38P,-1.9266654,-1.5048028
Q38R,-1.8859233,-1.4405384
Q38S,-1.8769109,-1.4272074
Q38T,-1.878704,-1.4302799
Q38V,-1.8809062,-1.4343739
Q38W,-1.900354,-1.46363
Q38Y,-1.8968694,-1.4603571
A39C,-1.904189,-1.4708359
A39D,-1.9034936,-1.4696306
A39E,-1.8854289,-1.4423248
A39F,-1.9111588,-1.4831601
A39G,-1.9022305,-1.4667938
A39H,-1.9029577,-1.4685369
A39I,-1.9115648,-1.4830829
A39K,-1.8878932,-1.4462804
A39L,-1.9040965,-1.4714867
A39M,-1.8971047,-1.4596729
A39N,-1.905376,-1.4727907
A39P,-1.8838162,-1.4375044
A39Q,-1.8821262,-1.4360014
A39R,-1.8840842,-1.4389368
A39S,-1.8753206,-1.4251716
A39T,-1.8800915,-1.4331888
A39V,-1.9030272,-1.469312
A39W,-1.9172636,-1.4901445
A39Y,-1.9073012,-1.4779141
P40A,-1.873896,-1.4232132
P40C,-1.9064043,-1.4768424
P40D,-1.873207,-1.4225843
P40E,-1.8711933,-1.4202576
P40F,-1.8941474,-1.4581026
P40G,-1.8861096,-1.4420577
P40H,-1.8940885,-1.4555051
P40I,-1.8903866,-1.451229
P40K,-1.8798708,-1.4338288
P40L,-1.8894821,-1.4500533
P40M,-1.8990904,-1.4634482
P40N,-1.8836582,-1.439049
P40Q,-1.879689,-1.4328556
P40R,-1.8880484,-1.4460611
P40S,-1.8735254,-1.4222411
P40T,-1.8768319,-1.4287127
P40V,-1.882582,-1.4385266
P40W,-1.9017673,-1.4673576
P40Y,-1.8930687,-1.4569714
G41A,-1.9080735,-1.4764899
G41C,-1.9261152,-1.5065767
G41D,-1.8941364,-1.4555047
G41E,-1.8997327,-1.4648583
G41F,-1.9142579,-1.4887713
G41H,-1.9085009,-1.4775212
G41I,-1.934951,-1.520311
G41K,-1.9007322,-1.4662327
G41L,-1.9113022,-1.4838707
G41M,-1.9210747,-1.4975832
G41N,-1.893267,-1.4537066
G41P,-1.9413995,-1.5280086
G41Q,-1.9066337,-1.4748185
G41R,-1.9069501,-1.475378
G41S,-1.904326,-1.4701942
