seqid,log_likelihood, log_likelihood_target
S16H,-1.8005193,-1.2887223
S16I,-1.8312297,-1.3340707
S16K,-1.7884238,-1.2714894
S16L,-1.8142669,-1.308774
S16M,-1.8004675,-1.2907561
S16N,-1.7853485,-1.2651377
S16P,-1.8135254,-1.3050467
S16Q,-1.7787381,-1.255214
S16R,-1.7904582,-1.2737675
S16T,-1.7813942,-1.260934
S16V,-1.8191673,-1.3152919
S16W,-1.8103701,-1.3049158
S16Y,-1.8087736,-1.301596
L17A,-1.7696491,-1.2403672
L17C,-1.781528,-1.259407
L17D,-1.809911,-1.2967309
L17E,-1.7969816,-1.2800775
L17F,-1.8174958,-1.3108461
L17G,-1.79062,-1.2691967
L17H,-1.8098022,-1.2989289
L17I,-1.7607509,-1.2308648
L17K,-1.7851211,-1.2639589
L17M,-1.7615863,-1.232143
L17N,-1.7900552,-1.2678198
L17P,-1.8258197,-1.3199927
L17Q,-1.7758663,-1.2480544
L17R,-1.7803054,-1.2562116
L17S,-1.7842169,-1.2589201
L17T,-1.7787235,-1.2534205
L17V,-1.7660118,-1.236527
L17W,-1.8205612,-1.3167385
L17Y,-1.8150507,-1.307935
R18A,-1.759594,-1.2259982
R18C,-1.7623278,-1.2346843
R18D,-1.7604601,-1.2273741
R18E,-1.7541195,-1.2199677
R18F,-1.777991,-1.2542293
R18G,-1.7705469,-1.2418197
R18H,-1.7727283,-1.2470475
R18I,-1.7446777,-1.2076937
R18K,-1.7470835,-1.2101161
R18L,-1.7446786,-1.2069268
R18M,-1.7499622,-1.2150924
R18N,-1.7486572,-1.20972
R18P,-1.7892443,-1.267922
R18Q,-1.7424628,-1.2005923
R18S,-1.7540064,-1.2172645
R18T,-1.7275157,-1.1810462
R18V,-1.7344648,-1.1917888
R18W,-1.7814641,-1.2608017
R18Y,-1.7790482,-1.2561526
L19A,-1.8220963,-1.315651
L19C,-1.8254033,-1.3236161
L19D,-1.8586395,-1.3670639
L19E,-1.8398802,-1.3419187
L19F,-1.8257552,-1.3222232
L19G,-1.840804,-1.3421041
L19H,-1.8427145,-1.3460108
L19I,-1.7967972,-1.2818909
L19K,-1.8371205,-1.3390709
L19M,-1.8066471,-1.2960838
L19N,-1.8421361,-1.3424366
L19P,-1.8488469,-1.3536012
L19Q,-1.8266314,-1.3209357
L19R,-1.8429239,-1.3461994
L19S,-1.8413705,-1.3415505
L19T,-1.833552,-1.3318146
L19V,-1.8129966,-1.3035161
L19W,-1.8486015,-1.3556151
L19Y,-1.8398076,-1.3418375
S20A,-1.7615052,-1.2314384
S20C,-1.7863019,-1.2704328
S20D,-1.7905147,-1.2734421
S20E,-1.7706327,-1.246546
S20F,-1.797094,-1.2851766
S20G,-1.7771988,-1.2544454
S20H,-1.7904754,-1.275356
S20I,-1.8067404,-1.2998651
S20K,-1.7696302,-1.245412
S20L,-1.7886356,-1.2728287
S20M,-1.785071,-1.2686644
S20N,-1.7848997,-1.2644734
S20P,-1.8263663,-1.3235474
S20Q,-1.7716014,-1.2450747
S20R,-1.7726527,-1.2493979
S20T,-1.7642596,-1.2363709
S20V,-1.7909217,-1.2753624
S20W,-1.8099034,-1.3050425
S20Y,-1.7956411,-1.2838947
C21A,-1.7726032,-1.2456362
C21D,-1.8013015,-1.2867992
C21E,-1.8115941,-1.3031889
C21F,-1.8322066,-1.3325691
C21G,-1.8035617,-1.2895765
C21H,-1.8317827,-1.3313633
C21I,-1.810058,-1.3014683
C21K,-1.8317138,-1.332117
C21L,-1.811466,-1.302823
C21M,-1.7938521,-1.2783529
C21N,-1.7894493,-1.2686465
C21P,-1.8439864,-1.3471593
C21Q,-1.8147819,-1.305058
C21R,-1.8276772,-1.3254082
C21S,-1.7771297,-1.2511024
C21T,-1.7609477,-1.2292207
C21V,-1.7826145,-1.2610788
C21W,-1.8396726,-1.3443128
C21Y,-1.834731,-1.3358681
A22C,-1.7897909,-1.2749306
A22D,-1.7639419,-1.235526
A22E,-1.7683839,-1.2431958
A22F,-1.7809106,-1.2609416
A22G,-1.775285,-1.2502577
A22H,-1.7688789,-1.2436814
A22I,-1.7788341,-1.2589266
A22K,-1.7506592,-1.2172425
A22L,-1.7568382,-1.2266191
A22M,-1.769436,-1.2456506
A22N,-1.7658792,-1.2367905
A22P,-1.8017062,-1.2876567
A22Q,-1.7471987,-1.2096595
A22R,-1.7612889,-1.2316121
A22S,-1.7615579,-1.2298558
A22T,-1.7639015,-1.2350129
A22V,-1.7660248,-1.2390116
A22W,-1.7908067,-1.2765177
A22Y,-1.7793512,-1.2594221
A23C,-1.7860494,-1.2661643
A23D,-1.8291699,-1.3281578
A23E,-1.8072006,-1.2971749
A23F,-1.8039523,-1.2930107
A23G,-1.7787709,-1.2554227
A23H,-1.8082062,-1.2991421
A23I,-1.8168644,-1.31158
A23K,-1.8011788,-1.2892164
A23L,-1.796455,-1.2818643
A23M,-1.7757118,-1.2529768
A23N,-1.8142012,-1.3058854
A23P,-1.8163779,-1.3089448
A23Q,-1.7913157,-1.2724692
A23R,-1.7929534,-1.2768167
A23S,-1.7734592,-1.2474537
A23T,-1.8045222,-1.2923535
A23V,-1.8009087,-1.2876346
A23W,-1.8074203,-1.2990464
A23Y,-1.8098285,-1.3015764
S24A,-1.7675668,-1.240546
S24C,-1.808183,-1.300084
S24D,-1.7746878,-1.2521188
S24E,-1.768182,-1.2447358
S24F,-1.8044065,-1.2947685
S24G,-1.7750471,-1.2512405
S24H,-1.7964358,-1.2830691
S24I,-1.7987822,-1.2878952
S24K,-1.7807772,-1.2602737
S24L,-1.7907577,-1.275437
S24M,-1.7949762,-1.2822903
S24N,-1.7867193,-1.2668549
S24P,-1.8169374,-1.3110203
S24Q,-1.7711265,-1.2447459
S24R,-1.7905593,-1.273745
S24T,-1.76382,-1.2359436
S24V,-1.7858503,-1.2679604
S24W,-1.8127218,-1.3081603
S24Y,-1.8038261,-1.2945269
G25A,-1.8092393,-1.2982686
G25C,-1.8247025,-1.3208632
G25D,-1.7976826,-1.2833569
G25E,-1.8090662,-1.3012711
G25F,-1.8266934,-1.3246455
G25H,-1.8229795,-1.3198143
G25I,-1.8268911,-1.3258077
G25K,-1.8161193,-1.309114
G25L,-1.8157783,-1.3091626
G25M,-1.8298949,-1.330357
G25N,-1.8080809,-1.2963312
G25P,-1.826136,-1.3220263
G25Q,-1.8159308,-1.3071636
G25R,-1.824951,-1.3209524
G25S,-1.8002032,-1.2846649
G25T,-1.8161693,-1.3088326
G25V,-1.8162332,-1.3094122
G25W,-1.8264138,-1.3257189
G25Y,-1.8252403,-1.3228825
D26A,-1.7635037,-1.2319556
D26C,-1.7969066,-1.2816365
D26E,-1.7668518,-1.2408296
D26F,-1.7937407,-1.2775294
D26G,-1.765271,-1.2344376
D26H,-1.784509,-1.2637769
D26I,-1.792019,-1.2760545
D26K,-1.7691679,-1.2406346
D26L,-1.7850122,-1.2649008
D26M,-1.7897649,-1.2723339
D26N,-1.760799,-1.2272552
D26P,-1.7682381,-1.2386425
D26Q,-1.7714388,-1.2419374
D26R,-1.7786155,-1.2530165
D26S,-1.7560507,-1.2200707
D26T,-1.7620134,-1.2309728
D26V,-1.7823186,-1.2609859
D26W,-1.7991173,-1.2860509
D26Y,-1.794214,-1.2782712
T27A,-1.757332,-1.2241802
T27C,-1.782744,-1.2606626
T27D,-1.745993,-1.2092319
T27E,-1.7584625,-1.2285511
T27F,-1.7794466,-1.2573656
T27G,-1.7696835,-1.2418984
T27H,-1.767586,-1.2411745
T27I,-1.775263,-1.2521499
T27K,-1.7598455,-1.2293401
T27L,-1.7732372,-1.2483463
T27M,-1.7778374,-1.255775
T27N,-1.7528186,-1.2173125
T27P,-1.8017867,-1.287348
T27Q,-1.7587794,-1.2252779
T27R,-1.7654778,-1.236436
T27S,-1.7540525,-1.2189443
T27V,-1.7672338,-1.2395979
T27W,-1.7870367,-1.269498
T27Y,-1.7758096,-1.2526397
F28A,-1.7894447,-1.2676321
F28C,-1.8145505,-1.3037754
F28D,-1.8336046,-1.3307846
F28E,-1.8329029,-1.3307337
F28G,-1.8121252,-1.3008524
F28H,-1.8035766,-1.2904284
F28I,-1.8089477,-1.2975099
F28K,-1.8310647,-1.328589
F28L,-1.8122662,-1.3020933
F28M,-1.8090559,-1.2983389
F28N,-1.8187348,-1.3085382
F28P,-1.8396425,-1.3395028
F28Q,-1.8282474,-1.3216565
F28R,-1.8327585,-1.3301096
F28S,-1.8108752,-1.2971419
F28T,-1.816146,-1.3058394
F28V,-1.8000882,-1.2837696
F28W,-1.7967155,-1.28208
F28Y,-1.7786788,-1.2552904
S29A,-1.7562971,-1.224899
S29C,-1.7907208,-1.2756556
S29D,-1.7706792,-1.2463624
S29E,-1.7760706,-1.2556894
S29F,-1.7873932,-1.2716079
S29G,-1.7600064,-1.2296646
S29H,-1.7717631,-1.248763
S29I,-1.7892046,-1.2751137
S29K,-1.7646718,-1.2379578
S29L,-1.7902961,-1.2762566
S29M,-1.7925644,-1.280113
S29N,-1.7717266,-1.2459537
S29P,-1.7812594,-1.2603867
S29Q,-1.7713951,-1.2455395
S29R,-1.7699286,-1.244947
S29T,-1.7677848,-1.2419149
S29V,-1.7795771,-1.2598213
S29W,-1.7841587,-1.2680466
S29Y,-1.7841878,-1.2671672
S30A,-1.7637761,-1.2352061
S30C,-1.7957205,-1.2841213
S30D,-1.7592564,-1.229455
S30E,-1.759838,-1.2315605
S30F,-1.7871568,-1.2703731
S30G,-1.7672191,-1.239952
S30H,-1.7806729,-1.2613991
S30I,-1.7891977,-1.2742647
S30K,-1.7655152,-1.2383231
S30L,-1.7753044,-1.2533244
S30M,-1.7825637,-1.2646445
S30N,-1.7649137,-1.2357262
S30P,-1.8113945,-1.3027036
S30Q,-1.7586296,-1.2264907
S30R,-1.7726499,-1.2479144
S30T,-1.7586979,-1.2282643
S30V,-1.7807946,-1.2612624
S30W,-1.7983482,-1.287298
S30Y,-1.7841958,-1.2664123
Y31A,-1.7915648,-1.2713176
Y31C,-1.7905625,-1.2735852
Y31D,-1.794086,-1.2760307
Y31E,-1.8008556,-1.2863668
Y31F,-1.7708846,-1.2446722
Y31G,-1.8049494,-1.290472
Y31H,-1.7674617,-1.2392856
Y31I,-1.8109192,-1.3018539
Y31K,-1.7813114,-1.258581
Y31L,-1.777655,-1.2543268
Y31M,-1.7825068,-1.2620512
Y31N,-1.7800215,-1.255046
Y31P,-1.8362212,-1.3346275
Y31Q,-1.7875228,-1.2654538
Y31R,-1.7808167,-1.2574897
Y31S,-1.7923588,-1.2714938
Y31T,-1.8031139,-1.2881055
Y31V,-1.7967817,-1.2804431
Y31W,-1.8094777,-1.3005197
S32A,-1.7632701,-1.233916
S32C,-1.7641188,-1.2360653
S32D,-1.7605736,-1.2297776
S32E,-1.7674141,-1.240309
S32F,-1.7899624,-1.2743012
S32G,-1.764238,-1.2358567
S32H,-1.755051,-1.2245204
S32I,-1.7818825,-1.2623566
S32K,-1.7687732,-1.2445135
S32L,-1.7885019,-1.2712322
S32M,-1.7802902,-1.2603117
S32N,-1.7463357,-1.2096919
S32P,-1.8126605,-1.30456
S32Q,-1.77048,-1.2434993
S32R,-1.7641534,-1.2372652
S32T,-1.7557914,-1.2239747
S32V,-1.7790699,-1.2575982
S32W,-1.7818644,-1.2637901
S32Y,-1.7856724,-1.2679843
M33A,-1.7703853,-1.2408428
M33C,-1.7664909,-1.2379324
M33D,-1.7922169,-1.2725753
M33E,-1.7909491,-1.2714528
M33F,-1.7754803,-1.2502221
M33G,-1.7828482,-1.2582204
M33H,-1.7623372,-1.2321732
M33I,-1.7638899,-1.2340243
M33K,-1.7699116,-1.2421699
M33L,-1.7619072,-1.2306097
M33N,-1.7739395,-1.2457832
M33P,-1.8080412,-1.2946622
M33Q,-1.7711513,-1.241593
M33R,-1.7771047,-1.2522948
M33S,-1.7668599,-1.235073
M33T,-1.7614574,-1.2288376
M33V,-1.7572904,-1.2238764
M33W,-1.800219,-1.286545
M33Y,-1.7666868,-1.2376723
A34C,-1.7733248,-1.2478638
A34D,-1.7890065,-1.2664928
A34E,-1.7835401,-1.2602596
A34F,-1.783251,-1.2619553
A34G,-1.7655789,-1.2356651
A34H,-1.7685475,-1.2403767
A34I,-1.7859528,-1.2665765
A34K,-1.7916199,-1.2787124
A34L,-1.7847468,-1.2650089
A34M,-1.7863865,-1.2670611
A34N,-1.7714976,-1.2423048
A34P,-1.8173027,-1.3102642
A34Q,-1.7799124,-1.2539618
A34R,-1.7926303,-1.2775378
A34S,-1.7599341,-1.2272722
A34T,-1.7670662,-1.2387342
A34V,-1.7701788,-1.2439181
A34W,-1.7902182,-1.2728747
A34Y,-1.7835306,-1.2626774
W35A,-1.7817683,-1.257387
W35C,-1.7878586,-1.2687895
W35D,-1.8129877,-1.3024493
W35E,-1.8020921,-1.2877656
W35F,-1.7770659,-1.2525555
W35G,-1.8200319,-1.3110029
W35H,-1.8040305,-1.291243
W35I,-1.7784233,-1.2549187
W35K,-1.8086275,-1.2979052
W35L,-1.7803627,-1.2572312
W35M,-1.7847182,-1.2638816
W35N,-1.8075355,-1.2934897
W35P,-1.8116555,-1.2991626
W35Q,-1.8007317,-1.283442
W35R,-1.8032578,-1.289588
W35S,-1.7941666,-1.2741176
W35T,-1.7753568,-1.2487015
W35V,-1.7677361,-1.2389237
W35Y,-1.7762926,-1.2513162
F36A,-1.7753305,-1.2489415
F36C,-1.7699288,-1.2442154
F36D,-1.8043389,-1.2900813
F36E,-1.8071835,-1.2952864
F36G,-1.7855625,-1.26312
F36H,-1.7841387,-1.2628318
F36I,-1.7848275,-1.2648782
F36K,-1.7904195,-1.275317
F36L,-1.7521648,-1.2185497
F36M,-1.7641416,-1.2359571
F36N,-1.7914429,-1.2702616
F36P,-1.8241895,-1.3181409
F36Q,-1.7953483,-1.2763633
F36R,-1.7992208,-1.284855
F36S,-1.7998868,-1.2827396
F36T,-1.7912402,-1.2715741
F36V,-1.7778075,-1.2539215
F36W,-1.8034195,-1.2911043
F36Y,-1.7680974,-1.2401252
R37A,-1.769261,-1.2398897
R37C,-1.7670935,-1.2409852
R37D,-1.7751391,-1.2478166
R37E,-1.7903482,-1.2707726
R37F,-1.7872481,-1.267201
R37G,-1.7972841,-1.2792889
R37H,-1.7802863,-1.2573478
R37I,-1.8064294,-1.294969
R37K,-1.7659951,-1.2381393
R37L,-1.7877461,-1.268033
R37M,-1.765768,-1.2372298
R37N,-1.7732468,-1.2446256
R37P,-1.8316789,-1.3285706
R37Q,-1.7767626,-1.2491322
R37S,-1.7575232,-1.222092
R37T,-1.7793252,-1.2543193
R37V,-1.7985634,-1.2827734
R37W,-1.7850552,-1.2648365
R37Y,-1.7783542,-1.2543131
Q38A,-1.8019468,-1.2894872
Q38C,-1.8113122,-1.3055283
Q38D,-1.824728,-1.3219563
Q38E,-1.7691354,-1.2437084
Q38F,-1.8391415,-1.3439145
Q38G,-1.8256198,-1.3232763
Q38H,-1.8210535,-1.3181988
Q38I,-1.8211874,-1.3190057
Q38K,-1.8096535,-1.3023634
Q38L,-1.813251,-1.3072913
Q38M,-1.7980789,-1.2863451
Q38N,-1.8146491,-1.3071104
Q38P,-1.8524672,-1.3614275
Q38R,-1.8136923,-1.3075765
Q38S,-1.8067844,-1.29568
Q38T,-1.8120892,-1.3042154
Q38V,-1.8139994,-1.3078221
Q38W,-1.8393499,-1.3451562
Q38Y,-1.8374689,-1.3415267
A39C,-1.8077838,-1.3014581
A39D,-1.8024789,-1.2898061
A39E,-1.7852405,-1.2664428
A39F,-1.812986,-1.306754
A39G,-1.799288,-1.2846783
A39H,-1.8051677,-1.2954409
A39I,-1.8220351,-1.3200656
A39K,-1.7844042,-1.2650741
A39L,-1.8076178,-1.2989688
A39M,-1.7987257,-1.2874309
A39N,-1.8054693,-1.293033
A39P,-1.7844584,-1.2638261
A39Q,-1.7821391,-1.2591559
A39R,-1.7823298,-1.2618073
A39S,-1.7708184,-1.2434491
A39T,-1.7847432,-1.2647223
A39V,-1.8099785,-1.3014543
A39W,-1.8181645,-1.3156185
A39Y,-1.8078908,-1.2997786
P40A,-1.7672058,-1.2390298
P40C,-1.8102466,-1.3046092
P40D,-1.7671227,-1.2398365
P40E,-1.7684052,-1.2427657
P40F,-1.8009725,-1.2897006
P40G,-1.7812401,-1.2589402
P40H,-1.7954834,-1.2806238
P40I,-1.7923229,-1.2778109
P40K,-1.7778585,-1.2546104
P40L,-1.7913733,-1.2759677
P40M,-1.7992034,-1.28751
P40N,-1.7779118,-1.2531687
P40Q,-1.7739286,-1.2468858
P40R,-1.7869337,-1.2673682
P40S,-1.7668686,-1.2370536
P40T,-1.7708769,-1.2447096
P40V,-1.7790956,-1.2578423
P40W,-1.8068876,-1.299338
P40Y,-1.7988718,-1.2868106
G41A,-1.8018275,-1.2878237
G41C,-1.8291353,-1.3307421
G41D,-1.7911777,-1.2740372
G41E,-1.7964768,-1.2824616
G41F,-1.8166077,-1.3113405
G41H,-1.806094,-1.2959595
G41I,-1.8355942,-1.3383429
G41K,-1.7977061,-1.2827382
G41L,-1.811236,-1.3031477
G41M,-1.8206582,-1.3167882
G41N,-1.7895476,-1.2696337
G41P,-1.8369684,-1.3378981
G41Q,-1.8000172,-1.2839553
G41R,-1.8029974,-1.2900078
