seqid,log_likelihood, log_likelihood_target
A22Q,-1.4403632,-1.2973884
A22R,-1.445012,-1.3081127
A22S,-1.4498241,-1.3134819
A22T,-1.4507272,-1.3139118
A22V,-1.4546297,-1.3209778
A22W,-1.4665574,-1.3422356
A22Y,-1.4583318,-1.3268312
A23C,-1.4611015,-1.3312659
A23D,-1.4928246,-1.3837622
A23E,-1.4784353,-1.3597349
A23F,-1.4834374,-1.3672932
A23G,-1.463342,-1.333707
A23H,-1.4822109,-1.3652916
A23I,-1.4917432,-1.3805891
A23K,-1.4729451,-1.3485792
A23L,-1.4817785,-1.3644768
A23M,-1.4700916,-1.3451004
A23N,-1.4768304,-1.3560468
A23P,-1.5020425,-1.39574
A23Q,-1.4723625,-1.3480306
A23R,-1.4677402,-1.3402619
A23S,-1.4530525,-1.3185965
A23T,-1.478341,-1.3582402
A23V,-1.478854,-1.3590828
A23W,-1.4878763,-1.3754336
A23Y,-1.4765192,-1.355488
S24A,-1.4632331,-1.3326458
S24C,-1.4920298,-1.3820407
S24D,-1.4655691,-1.3392905
S24E,-1.4570972,-1.3256682
S24F,-1.4791723,-1.3614461
S24G,-1.4693586,-1.3432491
S24H,-1.4793001,-1.3618863
S24I,-1.4782454,-1.3604583
S24K,-1.465341,-1.3379297
S24L,-1.4731357,-1.351324
S24M,-1.4783052,-1.359041
S24N,-1.4720238,-1.3483549
S24P,-1.5158354,-1.4171865
S24Q,-1.4601018,-1.3290393
S24R,-1.4724528,-1.3509177
S24T,-1.4503934,-1.3128252
S24V,-1.4722754,-1.3485612
S24W,-1.4902177,-1.3801346
S24Y,-1.4798567,-1.3620869
G25A,-1.4935658,-1.3826452
G25C,-1.5062163,-1.4049019
G25D,-1.4786879,-1.3625845
G25E,-1.4827056,-1.3692224
G25F,-1.4964095,-1.3883158
G25H,-1.4902,-1.379199
G25I,-1.5019052,-1.3974714
G25K,-1.4888107,-1.3756025
G25L,-1.4934459,-1.3837248
G25M,-1.5068276,-1.4041803
G25N,-1.4825311,-1.3659912
G25P,-1.5077941,-1.4049534
G25Q,-1.4908032,-1.3788431
G25R,-1.488006,-1.3756438
G25S,-1.4876739,-1.3740393
G25T,-1.4987807,-1.3912685
G25V,-1.4995544,-1.3927029
G25W,-1.4945779,-1.3867309
G25Y,-1.487646,-1.3745259
D26A,-1.4528247,-1.3153086
D26C,-1.4792701,-1.3626648
D26E,-1.4510001,-1.3144956
D26F,-1.4727154,-1.3501226
D26G,-1.4542102,-1.3184619
D26H,-1.462819,-1.335179
D26I,-1.4694114,-1.3447788
D26K,-1.4477067,-1.3091992
D26L,-1.4645315,-1.3367242
D26M,-1.4726868,-1.3494544
D26N,-1.4522555,-1.3164929
D26P,-1.4473507,-1.3072182
D26Q,-1.4599959,-1.3273181
D26R,-1.4538803,-1.3208716
D26S,-1.4478896,-1.308908
D26T,-1.4578367,-1.3238529
D26V,-1.4668572,-1.3390718
D26W,-1.4728317,-1.351398
D26Y,-1.4691907,-1.344571
T27A,-1.4438246,-1.303699
T27C,-1.4585855,-1.3288091
T27D,-1.4321427,-1.2886744
T27E,-1.439931,-1.3021957
T27F,-1.4450957,-1.3058108
T27G,-1.4467298,-1.3078647
T27H,-1.4456315,-1.3074509
T27I,-1.4415277,-1.3007765
T27K,-1.4514498,-1.3135166
T27L,-1.4300702,-1.2823145
T27M,-1.4487002,-1.3105667
T27N,-1.4294643,-1.2807429
T27P,-1.4625834,-1.3335149
T27Q,-1.4403317,-1.2972893
T27R,-1.440169,-1.2958027
T27S,-1.4400538,-1.2979287
T27V,-1.449705,-1.3129376
T27W,-1.454522,-1.3208963
T27Y,-1.4413035,-1.2994634
F28A,-1.4819793,-1.3650737
F28C,-1.4951973,-1.3865538
F28D,-1.5118552,-1.4172841
F28E,-1.5061675,-1.4083909
F28G,-1.4959296,-1.3854783
F28H,-1.488663,-1.3742517
F28I,-1.4888085,-1.3759098
F28K,-1.5104709,-1.4061985
F28L,-1.4986913,-1.390966
F28M,-1.4987466,-1.3902378
F28N,-1.5011626,-1.3946606
F28P,-1.5140626,-1.4161206
F28Q,-1.5110632,-1.4095505
F28R,-1.5048892,-1.3985274
F28S,-1.4940459,-1.3841972
F28T,-1.4977309,-1.3897742
F28V,-1.4873695,-1.3734527
F28W,-1.4821452,-1.36384
F28Y,-1.4569453,-1.3235198
S29A,-1.4507167,-1.3131276
S29C,-1.4711131,-1.3489085
S29D,-1.4605151,-1.3305876
S29E,-1.463676,-1.336105
S29F,-1.4778014,-1.3570293
S29G,-1.4540347,-1.3189287
S29H,-1.4652631,-1.3382695
S29I,-1.4768691,-1.3572954
S29K,-1.4519413,-1.3151182
S29L,-1.4810783,-1.363675
S29M,-1.4831628,-1.366607
S29N,-1.4635131,-1.3342847
S29P,-1.4656522,-1.3365278
S29Q,-1.4610565,-1.330231
S29R,-1.4580268,-1.326866
S29T,-1.4638188,-1.3344936
S29V,-1.4730546,-1.3499537
S29W,-1.4735262,-1.3509371
S29Y,-1.4727635,-1.34924
S30A,-1.4535537,-1.3182214
S30C,-1.4561137,-1.3247242
S30D,-1.4518503,-1.3173578
S30E,-1.4537603,-1.321928
S30F,-1.4666976,-1.3422828
S30G,-1.4641944,-1.3365852
S30H,-1.4632764,-1.3327601
S30I,-1.4546459,-1.3242344
S30K,-1.4550425,-1.3169503
S30L,-1.4702369,-1.3471771
S30M,-1.470393,-1.3460367
S30N,-1.4593208,-1.3277153
S30P,-1.4929254,-1.3807845
S30Q,-1.45444,-1.3179178
S30R,-1.4525038,-1.3122839
S30T,-1.4533792,-1.3195225
S30V,-1.4451815,-1.308501
S30W,-1.468686,-1.3452878
S30Y,-1.4624451,-1.3333347
Y31A,-1.4584057,-1.3265102
Y31C,-1.4607385,-1.3298708
Y31D,-1.4674144,-1.3477762
Y31E,-1.4600468,-1.335872
Y31F,-1.4518565,-1.3160081
Y31G,-1.4678696,-1.3412524
Y31H,-1.4526831,-1.3166134
Y31I,-1.4620427,-1.3334507
Y31K,-1.4560075,-1.3183316
Y31L,-1.4462838,-1.308415
Y31M,-1.4524691,-1.3160864
Y31N,-1.4520438,-1.3156533
Y31P,-1.4996948,-1.3908491
Y31Q,-1.4540522,-1.3185036
Y31R,-1.4483628,-1.3070812
Y31S,-1.4599882,-1.3286201
Y31T,-1.4628587,-1.3333575
Y31V,-1.4544346,-1.3207834
Y31W,-1.461727,-1.3320827
S32A,-1.4856312,-1.3692902
S32C,-1.5013325,-1.3941956
S32D,-1.5166968,-1.4204178
S32E,-1.5387963,-1.4562235
S32F,-1.5409795,-1.4575633
S32G,-1.5001948,-1.3925903
S32H,-1.526313,-1.4350996
S32I,-1.5719815,-1.5072014
S32K,-1.5411451,-1.4565425
S32L,-1.5516604,-1.4751287
S32M,-1.5400872,-1.4556813
S32N,-1.5194043,-1.4226729
S32P,-1.5173575,-1.419924
S32Q,-1.5342593,-1.4466431
S32R,-1.5350232,-1.4478434
S32T,-1.5073267,-1.4033818
S32V,-1.5616561,-1.4903663
S32W,-1.5473638,-1.4682016
S32Y,-1.5435767,-1.4614052
M33A,-1.4418131,-1.2997742
M33C,-1.4456503,-1.3059077
M33D,-1.4601191,-1.3308293
M33E,-1.4493302,-1.3138132
M33F,-1.4593638,-1.3283156
M33G,-1.4464208,-1.3065125
M33H,-1.424775,-1.2736274
M33I,-1.4485626,-1.3117583
M33K,-1.4213067,-1.2657822
M33L,-1.4478105,-1.3106257
M33N,-1.4466603,-1.306857
M33P,-1.4798805,-1.3597987
M33Q,-1.4287461,-1.2786008
M33R,-1.4294046,-1.2796817
M33S,-1.4348946,-1.2889031
M33T,-1.4353218,-1.289511
M33V,-1.4401139,-1.2977357
M33W,-1.4467139,-1.3084018
M33Y,-1.4523072,-1.3167561
A34C,-1.4801152,-1.3604912
A34D,-1.5114629,-1.410193
A34E,-1.5174139,-1.4193747
A34F,-1.5181825,-1.4218118
A34G,-1.4677963,-1.3407851
A34H,-1.5143514,-1.4158574
A34I,-1.5028229,-1.3977253
A34K,-1.5428256,-1.4565043
A34L,-1.5056363,-1.4021548
A34M,-1.4882429,-1.3732456
A34N,-1.497906,-1.388207
A34P,-1.5203012,-1.4237701
A34Q,-1.5031797,-1.3960897
A34R,-1.5320159,-1.4408054
A34S,-1.4686737,-1.3423842
A34T,-1.4886533,-1.3741227
A34V,-1.4875137,-1.3729534
A34W,-1.5266234,-1.4350227
A34Y,-1.5223069,-1.4275029
W35A,-1.459166,-1.3253547
W35C,-1.4695121,-1.3413854
W35D,-1.4921544,-1.3797419
W35E,-1.4905123,-1.3771725
W35F,-1.4576461,-1.3239696
W35G,-1.491441,-1.3764788
W35H,-1.4819864,-1.3635594
W35I,-1.4742807,-1.3505219
W35K,-1.5037599,-1.3953851
W35L,-1.4832526,-1.3646233
W35M,-1.4812745,-1.3608364
W35N,-1.4792569,-1.3576666
W35P,-1.5011617,-1.3913767
W35Q,-1.4921186,-1.377715
W35R,-1.4993371,-1.3898143
W35S,-1.4659691,-1.3368621
W35T,-1.4593866,-1.3260705
W35V,-1.4625068,-1.3311731
W35Y,-1.4679166,-1.33978
F36A,-1.4687724,-1.342314
F36C,-1.4634947,-1.3339908
F36D,-1.5050833,-1.4000229
F36E,-1.5118256,-1.411305
F36G,-1.4631038,-1.3325773
F36H,-1.4755216,-1.3548796
F36I,-1.4723613,-1.3498179
F36K,-1.5114136,-1.4085935
F36L,-1.4521234,-1.3171306
F36M,-1.4719887,-1.3471729
F36N,-1.4747713,-1.3510184
F36P,-1.5271237,-1.4351368
F36Q,-1.4994899,-1.3913233
F36R,-1.5013366,-1.3944877
F36S,-1.4821255,-1.36328
F36T,-1.4799697,-1.3601544
F36V,-1.4723104,-1.3489617
F36W,-1.4876354,-1.3739036
F36Y,-1.4694295,-1.3428833
R37A,-1.4599354,-1.3272048
R37C,-1.4526696,-1.3157245
R37D,-1.4606082,-1.3285714
R37E,-1.4767992,-1.3541281
R37F,-1.4681244,-1.3408949
R37G,-1.4883239,-1.3716906
R37H,-1.4642094,-1.3356605
R37I,-1.4916713,-1.3792057
R37K,-1.4492003,-1.3086627
R37L,-1.4719341,-1.3477107
R37M,-1.4492071,-1.3101763
R37N,-1.454704,-1.3177143
R37P,-1.5253778,-1.4308752
R37Q,-1.4647425,-1.3344346
R37S,-1.4449316,-1.3032404
R37T,-1.4664938,-1.3372786
R37V,-1.4880245,-1.3727024
R37W,-1.4697225,-1.3449569
R37Y,-1.4607675,-1.3282114
Q38A,-1.4726005,-1.3490617
Q38C,-1.4702691,-1.3463982
Q38D,-1.4954526,-1.3855048
Q38E,-1.4614817,-1.3315392
Q38F,-1.50586,-1.4030105
Q38G,-1.4928844,-1.3809785
Q38H,-1.4944556,-1.3856944
Q38I,-1.4764956,-1.3574289
Q38K,-1.4610678,-1.330781
Q38L,-1.4876374,-1.374321
Q38M,-1.4697316,-1.3446355
Q38N,-1.4747015,-1.3518006
Q38P,-1.5271626,-1.4355398
Q38R,-1.461653,-1.3341302
Q38S,-1.473591,-1.3508377
Q38T,-1.466401,-1.3390398
Q38V,-1.4751229,-1.3537681
Q38W,-1.5051777,-1.4027071
Q38Y,-1.5034101,-1.3979648
A39C,-1.4898547,-1.3789575
A39D,-1.4865457,-1.3713601
A39E,-1.4713389,-1.3473811
A39F,-1.4992869,-1.393674
A39G,-1.4817122,-1.3639736
A39H,-1.4857712,-1.3729067
A39I,-1.5025713,-1.399147
A39K,-1.4697862,-1.3453066
A39L,-1.4977885,-1.3909653
A39M,-1.4854221,-1.3701116
A39N,-1.486057,-1.37041
A39P,-1.4713378,-1.3476052
A39Q,-1.4669077,-1.339971
A39R,-1.4659286,-1.3421465
A39S,-1.4550837,-1.3220378
A39T,-1.4712266,-1.3469774
A39V,-1.493738,-1.3832482
A39W,-1.5039223,-1.402289
A39Y,-1.4944534,-1.3847669
P40A,-1.456593,-1.3210962
P40C,-1.4900143,-1.3774502
P40D,-1.4586078,-1.3261133
P40E,-1.4555206,-1.321407
P40F,-1.4759489,-1.3551755
P40G,-1.4690411,-1.3416542
P40H,-1.4731147,-1.3517798
P40I,-1.472758,-1.3498174
P40K,-1.4592712,-1.3281026
P40L,-1.4718863,-1.3482254
P40M,-1.4799759,-1.359621
P40N,-1.4642361,-1.3348945
P40Q,-1.4609034,-1.3293788
P40R,-1.4645773,-1.3386918
P40S,-1.4524598,-1.3161772
P40T,-1.458477,-1.3245181
P40V,-1.4664022,-1.3378853
P40W,-1.4829758,-1.3672212
P40Y,-1.4735113,-1.3502823
G41A,-1.4895242,-1.3745562
G41C,-1.5086652,-1.4077742
G41D,-1.4792253,-1.3593227
G41E,-1.4814072,-1.3636584
G41F,-1.4916382,-1.3803735
G41H,-1.4844697,-1.3705947
G41I,-1.5146902,-1.416676
G41K,-1.4748998,-1.3539656
G41L,-1.4894793,-1.3766655
G41M,-1.4974576,-1.3883456
G41N,-1.4727334,-1.3488733
G41P,-1.5260183,-1.4338496
G41Q,-1.4840575,-1.3674804
G41R,-1.478505,-1.3618205
